"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3"
"COG1795",1,0,1,0,1,0,0,0,0,0
"COG1796",3,1,2,0,1,0,1,0,0,1
"COG1797",0,0,2,4,3,0,5,0,1,1
"COG1798",2,0,0,2,0,0,0,1,0,0
"COG1799",0,0,0,1,0,0,0,2,0,0
"COG1801",3,0,0,0,0,0,0,2,1,0
"COG1802",2,5,4,2,7,1,1,1,17,0
"COG1803",1,1,1,0,1,0,0,0,0,0
"COG1804",11,13,9,23,29,12,9,22,18,8
"COG1805",2,4,2,4,1,4,0,3,6,5
"COG1806",2,0,2,3,3,3,1,1,1,4
"COG1807",2,6,3,2,4,5,17,6,4,1
"COG1808",1,2,0,1,4,0,1,0,1,0
"COG1809",0,0,1,0,0,0,0,0,0,0
"COG1811",0,0,0,1,0,1,0,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,0,1,1,0,0,0
"COG1814",0,0,0,0,2,0,0,1,6,0
"COG1815",0,1,0,0,0,0,0,0,1,0
"COG1816",2,1,4,11,5,4,2,2,0,1
"COG1817",1,1,0,0,3,0,0,2,0,0
"COG1818",0,0,0,0,1,0,1,0,0,0
"COG1819",3,0,1,0,3,2,1,0,1,1
"COG1820",1,3,2,0,2,4,2,1,2,1
"COG1821",0,0,1,0,0,0,0,0,0,0
"COG1823",0,2,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,7,5,3,4,3,1,4,4,4
"COG1826",0,1,1,0,1,1,1,1,2,1
"COG1828",0,0,0,1,1,1,1,1,2,1
"COG1829",0,0,0,0,2,0,1,0,0,0
"COG1830",1,1,2,2,2,2,1,0,0,0
"COG1831",0,0,0,2,0,0,1,0,0,0
"COG1832",0,2,4,3,1,1,0,1,0,2
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",0,4,5,8,2,5,8,7,1,2
"COG1835",1,0,3,3,1,2,2,7,2,3
"COG1836",1,1,3,2,0,0,0,4,0,3
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,5,1,1,1,1,0,0,3,1
"COG1840",3,11,6,7,5,5,5,7,5,10
"COG1841",1,0,0,1,1,0,0,0,0,0
"COG1842",1,1,1,0,4,1,2,2,1,0
"COG1843",0,3,0,0,1,0,2,0,1,1
"COG1845",6,11,13,7,4,4,9,8,6,6
"COG1846",3,5,2,2,10,2,2,1,5,2
"COG1847",0,0,0,0,2,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,0,1,0,0,0,0
"COG1850",1,0,0,0,0,3,7,2,0,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,4,7,10,3,5,7,7,4,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,1,0,0,1,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,6,1,1,4,2,2,1,1,0
"COG1859",0,0,0,1,0,1,1,1,0,0
"COG1861",4,1,1,0,1,1,0,1,3,0
"COG1862",1,1,1,1,0,0,0,0,0,0
"COG1863",0,0,1,0,0,1,0,1,2,1
"COG1864",3,0,0,0,0,1,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,3,13,6,3,2,4,3,2
"COG1867",0,1,2,0,0,3,2,3,0,0
"COG1868",1,0,1,0,2,1,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,2,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,1,0
"COG1875",8,1,0,1,4,3,2,1,3,2
"COG1876",0,2,2,1,0,1,0,2,0,4
"COG1877",0,1,0,0,2,0,0,0,1,0
"COG1878",1,0,0,1,0,0,1,0,0,1
"COG1879",1,6,3,9,4,5,2,7,0,4
"COG1881",1,0,0,0,0,0,0,1,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",2,2,0,0,3,0,0,2,3,0
"COG1884",7,12,3,8,3,8,1,10,10,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,0,0,0,1,1
"COG1887",3,0,1,0,4,1,1,0,1,0
"COG1889",1,0,0,0,0,1,0,0,0,0
"COG1890",1,0,0,0,0,0,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,4,0,3,6,3,10,5,1
"COG1894",6,10,9,12,5,10,10,10,7,12
"COG1896",1,0,1,1,1,0,0,0,0,2
"COG1897",0,3,3,1,0,0,2,0,0,3
"COG1898",3,2,1,1,3,2,2,1,1,1
"COG1899",1,2,4,1,1,5,5,7,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",2,0,1,0,0,0,0,1,0,0
"COG1902",5,13,8,6,15,9,6,5,19,6
"COG1903",1,1,2,1,0,4,3,2,0,0
"COG1904",0,0,2,1,1,0,0,0,0,1
"COG1905",2,2,2,3,5,4,4,3,3,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,1,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,0,1,0,2,0,4,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,6,3,1,2,1,5,3,1,0
"COG1915",0,0,0,0,2,0,1,0,0,0
"COG1916",0,0,1,0,0,0,1,0,1,1
"COG1917",0,0,3,1,1,1,0,0,0,0
"COG1918",0,0,0,0,0,0,1,0,0,0
"COG1920",0,0,0,1,0,1,0,0,0,0
"COG1921",3,1,1,1,2,2,2,3,2,1
"COG1922",0,0,2,1,0,1,1,0,1,2
"COG1923",0,1,0,0,1,0,0,0,0,0
"COG1924",3,0,0,0,0,0,0,0,0,0
"COG1925",1,2,0,0,0,1,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,2,0,0,0,0,0
"COG1929",1,2,1,0,0,0,1,1,0,1
"COG1931",0,0,0,0,0,0,1,0,0,0
"COG1932",2,6,5,4,7,5,2,4,2,4
"COG1933",8,0,5,2,0,1,0,3,0,1
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1936",0,0,0,0,0,0,0,1,0,0
"COG1937",0,0,0,0,6,0,0,0,0,0
"COG1938",0,0,1,0,1,0,1,2,0,1
"COG1939",0,0,0,0,1,1,0,0,0,2
"COG1940",7,4,1,1,10,2,4,4,0,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,0
"COG1943",2,0,0,0,1,1,0,1,6,1
"COG1944",1,0,0,0,1,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,4,2,1,2,0,2,0,12,3
"COG1947",0,10,0,6,1,4,5,5,3,4
"COG1948",7,0,0,1,0,1,1,0,0,0
"COG1949",2,0,0,1,1,4,0,0,0,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,3,1,1,1,0,0,4,0
"COG1952",1,2,1,1,1,2,0,0,1,0
"COG1953",2,4,3,6,2,0,3,1,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,3
"COG1956",2,2,0,1,0,0,0,0,0,1
"COG1957",0,0,0,1,4,4,2,3,2,1
"COG1958",1,0,0,0,0,0,0,0,0,0
"COG1959",0,1,2,1,2,0,6,1,4,0
"COG1960",27,53,55,51,58,37,37,45,90,55
"COG1961",8,3,8,2,6,5,3,4,9,2
"COG1963",0,0,0,1,0,0,1,1,0,0
"COG1964",5,0,1,1,1,0,0,0,0,0
"COG1965",0,1,0,0,0,1,0,0,0,0
"COG1966",1,1,1,0,2,0,1,1,4,0
"COG1967",0,0,1,0,0,0,0,1,0,1
"COG1968",1,4,4,4,2,3,4,5,1,6
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,0,0,0,0,2,0
"COG1971",0,1,0,0,1,0,0,0,1,0
"COG1972",3,2,1,7,2,1,0,0,0,1
"COG1974",4,6,5,2,2,11,6,5,2,8
"COG1975",1,5,3,3,3,5,2,3,1,2
"COG1976",0,0,0,0,0,0,0,2,0,0
"COG1977",0,1,0,0,1,1,0,0,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",1,2,0,0,0,1,0,0,1,0
"COG1980",0,0,0,0,1,0,0,0,0,0
"COG1981",1,1,3,6,0,1,3,3,1,2
"COG1982",0,2,0,2,6,1,2,0,3,2
"COG1983",0,0,0,0,0,0,0,0,1,0
"COG1984",2,4,2,0,1,8,5,3,8,2
"COG1985",3,8,6,8,5,2,3,7,4,13
"COG1986",0,1,0,0,0,1,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,1,0
"COG1988",2,0,0,2,2,1,1,1,2,1
"COG1989",2,3,1,1,1,1,2,0,2,2
"COG1990",1,0,0,0,1,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,2,0,3,3,1,0,0
"COG1995",0,1,5,7,3,8,8,4,4,5
"COG1997",1,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,1,4,2,4,3,2,5,12,9
"COG2001",5,0,4,5,1,3,2,3,1,5
"COG2002",0,0,0,0,0,0,0,0,2,0
"COG2003",4,0,3,0,6,1,0,0,0,0
"COG2004",0,0,0,0,0,0,0,2,0,0
"COG2005",0,0,0,0,1,0,1,0,0,0
"COG2006",1,0,0,0,0,1,0,0,0,0
"COG2007",0,0,0,2,0,0,0,1,0,0
"COG2008",1,0,0,0,0,1,3,2,1,3
"COG2009",2,5,1,3,4,2,1,5,0,1
"COG2010",2,5,4,3,3,2,4,4,8,2
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,0,0,0,0,1,0,0,0,2
"COG2013",0,0,0,0,0,1,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,4,0,1,4,3,3,0
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",0,1,4,1,0,3,2,1,3,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,1,0,0
"COG2020",2,0,0,0,0,0,2,0,1,1
"COG2021",2,7,7,6,2,7,9,8,4,14
"COG2022",1,0,3,2,2,2,2,2,3,0
"COG2023",3,0,0,0,0,0,0,0,0,0
"COG2025",5,4,4,12,9,6,4,3,5,7
"COG2026",1,0,0,0,0,0,0,0,2,0
"COG2027",0,1,1,1,4,0,2,2,3,5
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,2,6,9,3,4,6,18,9
"COG2031",1,0,2,1,0,1,2,0,1,1
"COG2032",0,0,1,0,1,0,0,0,3,0
"COG2035",2,5,1,4,1,0,1,0,1,2
"COG2036",0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,1
"COG2038",0,0,0,1,0,0,3,0,1,0
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",4,1,4,4,2,2,4,1,0,6
"COG2041",0,4,3,2,5,5,2,2,9,1
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,1,0,2,0,0,0,1
"COG2046",1,0,1,1,2,0,6,1,1,2
"COG2047",0,0,0,0,0,0,0,0,0,1
"COG2048",1,0,1,0,0,0,1,0,0,0
"COG2049",1,2,2,1,3,2,2,1,6,3
"COG2050",0,3,3,4,11,5,4,5,11,4
"COG2051",1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",1,3,6,6,2,12,8,3,1,11
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",1,2,1,1,0,0,0,1,3,0
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",0,2,0,0,3,2,0,1,8,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,0,1,0,1,1,3,4,2
"COG2063",1,2,0,0,2,0,0,0,4,0
"COG2064",7,0,0,0,1,1,2,1,4,0
"COG2065",2,2,2,2,1,0,0,3,1,2
"COG2066",1,1,0,1,1,0,0,0,3,0
"COG2067",0,1,3,1,2,1,2,0,2,0
"COG2068",2,1,1,1,4,1,2,2,0,1
"COG2070",1,5,8,8,4,3,2,4,4,5
"COG2071",0,1,1,2,2,3,1,5,3,0
"COG2072",3,11,7,11,10,8,9,9,19,13
"COG2073",0,0,1,1,1,3,4,1,0,3
"COG2074",0,0,0,0,1,1,0,1,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0
"COG2076",0,1,3,0,0,3,2,4,3,1
"COG2077",0,0,0,1,0,0,1,0,0,2
"COG2078",7,0,0,0,1,0,0,0,0,0
"COG2079",2,4,7,7,6,6,2,7,1,4
"COG2080",3,2,3,2,6,4,1,1,5,1
"COG2081",2,8,4,1,3,0,0,0,3,0
"COG2082",0,0,2,2,1,0,2,0,1,0
"COG2084",1,14,16,10,4,8,12,13,6,13
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",5,8,2,1,11,4,0,10,9,6
"COG2087",0,0,1,0,0,3,1,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",17,5,8,6,2,5,15,5,0,4
"COG2090",0,0,0,0,0,0,1,0,0,0
"COG2091",0,1,0,0,1,0,0,0,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,2,0,0,0,0,0
"COG2095",1,3,2,1,0,0,0,0,1,0
"COG2096",2,2,2,3,1,1,2,0,0,1
"COG2097",3,0,0,0,0,1,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,1,0,0,3,1,1,1
"COG2101",2,0,0,0,0,0,0,0,0,0
"COG2102",3,0,0,0,1,0,0,1,0,0
"COG2103",2,1,1,0,3,1,1,3,0,3
"COG2104",0,1,0,0,1,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,2,1,0,0,0,0
"COG2108",0,0,0,0,0,2,0,1,0,0
"COG2109",2,0,1,1,1,2,4,3,1,6
"COG2110",1,0,1,0,0,0,0,2,0,0
"COG2111",0,3,1,0,3,2,0,0,9,0
"COG2112",1,0,0,2,0,0,0,0,0,0
"COG2113",0,10,5,9,3,7,7,9,3,4
"COG2114",16,8,14,9,7,11,5,8,9,10
"COG2115",0,2,4,0,0,2,3,0,2,1
"COG2116",0,0,2,0,0,1,1,1,2,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,5,0,1,0
"COG2120",5,0,1,2,5,4,2,1,1,0
"COG2121",1,0,1,1,0,0,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,1,0,0,0
"COG2124",3,4,9,11,8,7,4,6,13,8
"COG2125",1,0,0,0,0,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,2,0,1,0,3,1,2,0,0
"COG2128",0,0,1,4,6,0,5,1,1,1
"COG2129",4,0,0,0,0,0,0,0,0,0
"COG2130",1,7,4,5,2,3,2,5,7,4
"COG2131",4,0,1,1,2,2,1,1,0,1
"COG2132",1,2,3,0,12,3,2,1,15,0
"COG2133",7,11,12,3,4,10,11,14,14,13
"COG2135",0,1,1,3,1,2,3,0,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,2,1,0,0,3,0,1,0
"COG2138",0,0,2,1,1,1,0,1,3,2
"COG2139",1,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",3,8,13,11,49,19,9,13,5,12
"COG2142",0,0,1,0,0,1,0,0,0,0
"COG2143",0,1,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,1,0,0,0,0
"COG2146",0,0,1,0,0,1,1,2,0,0
"COG2147",0,0,0,0,0,2,0,0,0,0
"COG2148",4,4,2,3,5,6,6,7,8,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,2,3,1,3,1,2,1,1,0
"COG2152",1,0,1,0,2,0,0,0,0,0
"COG2153",1,1,0,0,0,1,1,2,0,1
"COG2154",1,1,3,2,1,3,6,3,0,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,2,4,11,3,2,0,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",3,1,3,1,2,0,0,0,3,1
"COG2166",2,0,1,3,5,1,3,2,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,2,0,1,4,0,1,0,1,0
"COG2170",0,0,1,1,0,2,1,1,0,0
"COG2171",2,6,9,6,4,2,3,5,3,4
"COG2172",0,0,0,0,0,0,1,2,0,2
"COG2173",2,1,0,1,0,0,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",0,7,4,14,6,18,13,12,0,9
"COG2176",6,0,0,0,0,0,0,0,2,1
"COG2177",0,2,1,0,0,2,2,2,0,1
"COG2178",0,0,0,0,1,0,0,0,0,0
"COG2179",0,0,0,0,0,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",4,0,0,1,0,0,0,0,0,0
"COG2182",0,0,1,0,0,0,0,0,0,0
"COG2183",1,0,2,1,3,1,0,1,5,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,5,0,4,4,3,3,3,9,5
"COG2186",2,1,4,0,5,2,0,0,0,0
"COG2187",0,0,0,0,2,0,0,0,0,0
"COG2188",1,3,5,0,3,0,2,0,4,1
"COG2189",4,0,0,0,4,0,0,0,3,0
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",17,2,10,12,4,10,5,2,1,10
"COG2193",1,1,0,1,0,2,2,2,1,2
"COG2194",0,1,0,0,2,1,0,1,3,0
"COG2195",2,3,1,0,0,0,0,1,0,0
"COG2197",7,4,3,0,7,6,4,2,6,3
"COG2198",4,2,3,0,5,1,0,0,3,0
"COG2199",20,30,23,0,36,18,10,3,38,1
"COG2200",15,16,10,1,28,8,0,1,16,1
"COG2201",2,3,1,0,8,2,3,0,4,0
"COG2202",14,9,4,0,14,12,5,2,64,4
"COG2203",5,8,4,2,17,7,2,1,18,4
"COG2204",16,17,10,9,19,16,9,9,17,7
"COG2205",0,0,0,0,1,0,0,0,1,0
"COG2206",6,4,2,0,1,2,0,2,7,1
"COG2207",7,11,5,1,14,1,3,3,32,2
"COG2208",0,4,1,3,2,4,3,10,4,3
"COG2209",0,0,0,2,0,3,1,1,1,4
"COG2210",1,0,0,0,0,0,0,0,0,0
"COG2211",5,7,8,12,3,9,13,6,2,4
"COG2212",0,1,0,0,0,0,0,0,2,0
"COG2213",0,1,0,1,0,0,0,1,0,1
"COG2214",0,2,5,4,4,6,7,5,4,3
"COG2215",0,0,0,0,2,0,1,0,2,1
"COG2216",0,0,0,0,2,0,0,0,0,0
"COG2217",18,5,10,3,20,8,10,15,36,7
"COG2218",0,0,0,0,0,0,0,0,1,0
"COG2219",0,0,1,0,1,1,0,0,0,0
"COG2220",1,0,0,2,4,4,6,6,5,3
"COG2221",0,0,2,1,0,0,0,0,0,0
"COG2222",0,0,0,2,2,0,0,0,0,0
"COG2223",6,0,1,0,4,1,3,0,2,1
"COG2224",9,6,4,4,5,6,4,2,1,6
"COG2225",6,8,11,13,5,12,7,9,12,6
"COG2226",5,6,6,11,4,2,8,2,1,5
"COG2227",7,3,2,9,5,7,7,4,2,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,13,11,5,3,10,10,9,10,6
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,0,2,1,2,5,2,1,3,2
"COG2234",10,14,12,4,13,7,1,2,3,5
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",9,2,5,3,4,5,4,0,0,1
"COG2237",0,0,0,2,0,1,0,1,0,0
"COG2238",0,0,0,0,0,1,0,0,0,0
"COG2239",4,10,10,12,3,8,9,8,0,10
"COG2240",0,0,1,0,0,0,0,0,0,1
"COG2241",0,0,2,0,0,0,2,0,2,1
"COG2242",0,1,1,2,0,1,1,3,2,2
"COG2243",0,0,1,0,2,0,2,2,3,3
"COG2244",9,2,2,3,3,1,4,1,8,3
"COG2246",0,0,0,0,0,0,2,0,0,0
"COG2247",0,0,0,0,1,1,0,0,0,0
"COG2249",0,2,1,2,1,1,2,1,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,2,6,2,1,4,2,0,3
"COG2252",6,5,4,5,0,8,8,5,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,8,2,1,3,0,2,8,3,5
"COG2256",1,1,3,5,4,4,0,4,2,2
"COG2257",0,0,0,0,1,0,0,0,2,0
"COG2258",1,1,0,1,2,0,0,2,0,0
"COG2259",0,0,1,1,0,1,2,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,0,5,10,5,7,3,2,2,2
"COG2263",0,0,0,1,0,0,0,1,0,0
"COG2264",0,3,5,1,2,3,0,0,1,1
"COG2265",5,5,4,1,5,4,5,3,6,1
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,3,4,0,3,2,1,1,5,4
"COG2268",0,0,2,1,4,0,2,0,0,0
"COG2269",1,3,0,1,1,2,0,0,0,0
"COG2270",1,1,0,2,1,5,4,9,3,5
"COG2271",1,1,0,0,0,0,0,0,0,0
"COG2272",0,3,5,6,3,5,7,5,1,9
"COG2273",2,11,4,3,3,1,0,3,0,2
"COG2274",1,2,6,6,2,7,3,1,3,4
"COG2301",0,1,4,3,5,0,2,2,0,3
"COG2302",0,0,1,0,1,0,1,1,0,2
"COG2303",7,27,23,23,21,26,16,11,17,20
"COG2304",8,8,8,4,14,4,4,2,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,3,0,3,2,1,1,2,1
"COG2308",1,2,4,3,4,0,2,4,4,0
"COG2309",3,1,1,0,1,6,2,3,0,2
"COG2310",0,0,0,0,1,0,0,0,1,0
"COG2311",1,2,0,0,1,0,1,1,0,0
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,1,1,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,2,0
"COG2316",0,1,0,0,1,0,0,0,0,0
"COG2317",1,2,3,2,1,1,2,1,0,1
"COG2318",0,0,0,0,1,0,0,0,1,0
"COG2319",4,3,8,9,3,6,21,3,1,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,2,0
"COG2322",0,0,1,1,0,0,1,2,0,3
"COG2323",0,0,0,0,0,0,0,0,2,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,6,4,1,0,1,2,5,2
"COG2327",0,0,1,0,1,0,1,0,0,0
"COG2329",0,1,0,1,1,0,1,0,0,1
"COG2331",2,1,1,0,1,0,0,0,0,2
"COG2332",0,3,0,1,1,0,1,0,0,0
"COG2333",4,2,0,1,3,0,1,1,3,0
"COG2334",4,6,6,8,5,6,3,7,6,2
"COG2335",0,8,4,1,1,1,0,2,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,1,0,1,0,0,0
"COG2340",0,0,0,2,0,2,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,1,0
"COG2344",0,0,0,0,1,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,2,0,0,0,1,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",1,1,0,0,1,1,1,3,1,0
"COG2352",5,6,14,7,3,6,8,6,2,3
"COG2353",0,2,0,0,0,0,0,1,2,1
"COG2354",0,0,1,0,2,0,0,0,2,0
"COG2355",3,3,7,3,4,6,3,1,1,2
"COG2356",1,0,2,1,0,0,0,0,0,1
"COG2357",0,0,0,0,0,0,0,0,1,0
"COG2358",0,3,4,1,3,3,1,3,13,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,4,0,0,0,0,0,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,0,0,0,0
"COG2363",1,1,0,0,0,0,0,0,0,0
"COG2364",0,0,0,2,1,4,1,2,0,1
"COG2365",0,1,1,1,1,3,4,2,1,1
"COG2366",11,8,9,6,6,11,3,10,8,7
"COG2367",2,1,0,0,1,2,0,1,3,1
"COG2368",0,0,0,0,1,1,2,1,1,2
"COG2369",0,1,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,1,0,0
"COG2371",0,0,0,1,0,2,2,2,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,0,0,0,2,1,1,5,0
"COG2374",5,4,4,3,2,4,2,3,3,2
"COG2375",0,0,1,1,2,1,0,1,4,0
"COG2376",0,2,1,2,2,3,0,0,0,4
"COG2377",3,8,1,3,1,5,7,7,2,5
"COG2378",2,0,1,0,5,2,1,1,4,0
"COG2379",0,0,1,2,1,1,3,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,1,0,0
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",0,0,1,1,0,3,11,6,0,5
"COG2386",0,0,2,1,1,1,0,1,1,0
"COG2388",0,0,0,0,1,0,0,0,1,0
"COG2389",0,1,1,0,0,0,0,0,0,0
"COG2390",0,3,1,0,1,0,0,0,0,1
"COG2391",2,4,0,1,3,0,1,1,4,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",4,0,0,0,0,0,0,0,0,0
"COG2404",6,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",0,2,0,0,0,0,2,2,0,0
"COG2409",0,0,0,1,1,1,2,1,0,2
