"","X7_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2"
"COG1796",0,0,5,3,1,1,1,0,0,0
"COG1797",0,3,1,5,1,2,0,4,2,5
"COG1798",0,1,1,3,0,1,0,0,0,0
"COG1799",0,0,0,0,1,1,0,0,1,0
"COG1801",0,0,2,0,0,1,0,1,2,2
"COG1802",5,4,1,1,0,2,5,3,1,8
"COG1803",1,0,0,0,0,0,0,0,0,1
"COG1804",14,33,45,26,19,11,46,17,19,11
"COG1805",4,2,1,1,1,0,0,0,4,3
"COG1806",2,0,0,1,2,3,1,0,2,5
"COG1807",7,7,2,10,10,13,2,6,12,0
"COG1808",0,0,0,0,0,1,0,1,0,0
"COG1809",1,0,0,1,0,0,0,0,0,0
"COG1811",0,0,0,0,1,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,3,0,1,1,1,1,3,0,1
"COG1815",0,1,0,0,0,0,0,0,0,2
"COG1816",0,5,4,3,4,2,4,3,1,3
"COG1817",0,1,1,1,0,1,3,2,0,0
"COG1818",0,0,0,1,0,0,1,0,0,0
"COG1819",2,2,2,3,0,0,2,1,0,0
"COG1820",2,1,2,2,2,0,0,0,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,1,0,0
"COG1825",10,4,1,3,4,8,5,4,5,2
"COG1826",0,0,0,0,1,1,0,0,0,1
"COG1828",1,1,0,1,2,1,1,0,0,0
"COG1829",0,1,1,0,1,1,1,4,0,0
"COG1830",3,5,5,4,0,0,3,5,1,0
"COG1831",1,0,0,0,0,0,0,0,0,0
"COG1832",2,2,2,4,2,1,2,3,0,1
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",8,5,3,0,5,5,6,4,3,2
"COG1835",3,2,2,2,1,4,3,2,1,2
"COG1836",0,0,0,1,1,1,0,1,2,0
"COG1837",0,0,0,0,0,0,0,1,0,0
"COG1838",0,0,1,3,3,0,3,2,2,7
"COG1840",7,1,3,3,13,11,5,5,14,5
"COG1841",1,1,0,0,0,0,1,1,0,0
"COG1842",2,3,3,0,1,2,1,2,0,0
"COG1843",4,0,1,1,0,1,0,0,2,2
"COG1845",13,7,6,5,13,7,5,11,8,4
"COG1846",1,3,5,0,4,3,1,1,2,7
"COG1847",0,0,0,0,0,2,1,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,0
"COG1850",0,0,0,0,1,8,0,1,5,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",5,4,5,2,9,8,2,3,4,3
"COG1854",0,0,1,0,0,0,1,1,0,1
"COG1855",0,0,0,0,0,1,2,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,3,1,1,1,3,1,0,5
"COG1859",0,1,1,0,0,0,1,0,0,0
"COG1861",4,0,3,1,0,0,3,3,3,0
"COG1862",0,0,1,1,1,2,0,1,2,1
"COG1863",0,2,0,0,0,0,0,0,0,4
"COG1864",0,0,2,0,1,0,0,0,0,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,6,6,3,2,6,6,9,6,3
"COG1867",0,7,1,2,0,2,4,2,0,0
"COG1868",1,0,0,2,2,0,0,4,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0
"COG1875",0,2,2,1,2,3,1,1,2,5
"COG1876",1,1,0,0,3,3,0,0,1,0
"COG1877",1,2,0,0,0,2,0,0,0,0
"COG1878",0,6,2,1,1,2,0,2,2,0
"COG1879",4,2,4,6,6,2,0,3,5,2
"COG1881",0,1,1,0,0,0,3,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,2,1,1,0,3,6,1,4
"COG1884",8,12,9,10,11,6,11,7,6,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,2,0,1,0,1,1,0,1
"COG1887",0,2,1,1,1,0,1,2,0,0
"COG1889",0,1,0,2,0,0,0,0,1,0
"COG1890",0,0,0,1,2,2,0,2,0,0
"COG1891",0,0,1,1,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,11,3,2,1,5,2,5,2
"COG1894",10,14,7,13,8,11,11,4,6,9
"COG1896",2,0,0,0,0,3,0,1,0,1
"COG1897",0,1,0,1,0,3,3,3,4,0
"COG1898",3,1,0,2,0,1,1,2,3,1
"COG1899",6,3,1,3,5,7,8,9,3,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,0,1,0,0,0,0
"COG1902",5,12,10,13,7,2,7,12,5,13
"COG1903",0,2,0,2,1,2,4,1,1,0
"COG1904",1,1,1,0,1,0,1,0,0,2
"COG1905",4,3,2,1,2,4,2,1,6,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,1,0,0
"COG1909",1,0,0,0,0,0,0,1,0,0
"COG1910",0,3,0,1,0,1,2,0,0,4
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",2,0,0,0,0,2,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,2,1,4,3,1,1,4,0
"COG1915",0,2,0,1,0,0,0,5,0,0
"COG1916",0,0,2,0,0,0,0,0,0,5
"COG1917",0,1,0,1,1,2,1,1,2,1
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",0,4,2,3,0,0,2,2,0,0
"COG1921",1,2,6,3,5,1,4,1,2,1
"COG1922",0,0,0,0,0,0,1,0,0,1
"COG1923",0,0,2,0,0,0,0,1,0,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,2,1,0,1,0,1,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",0,0,0,0,0,1,0,0,1,0
"COG1929",0,2,1,3,2,0,1,3,0,6
"COG1931",0,1,0,0,0,0,1,2,0,0
"COG1932",6,6,2,10,0,1,8,5,2,5
"COG1933",1,1,3,1,2,2,7,0,1,0
"COG1934",1,0,0,1,1,0,0,0,0,2
"COG1936",0,1,1,1,1,1,0,2,0,0
"COG1937",0,0,1,2,0,0,0,0,1,0
"COG1938",1,3,4,2,2,0,3,1,0,0
"COG1939",0,1,0,0,0,1,0,0,0,0
"COG1940",7,5,6,5,2,3,3,5,6,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,1,1,0,0,0,0
"COG1943",0,1,2,1,0,0,2,1,0,3
"COG1944",0,1,1,0,0,0,0,2,1,2
"COG1945",0,1,0,1,0,0,1,0,0,0
"COG1946",2,1,0,0,2,1,0,1,3,1
"COG1947",4,2,2,3,4,4,3,1,6,2
"COG1948",0,1,1,0,0,1,1,2,1,0
"COG1949",4,1,0,1,2,0,2,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,1,3,0,0,0,3,1,10
"COG1952",0,0,0,0,1,0,1,1,0,1
"COG1953",1,0,2,3,8,2,1,0,3,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,0,0
"COG1956",0,2,1,1,0,1,1,0,0,0
"COG1957",1,1,4,1,3,1,2,3,0,0
"COG1958",0,0,0,2,0,0,2,0,0,0
"COG1959",6,2,0,0,1,3,3,2,2,4
"COG1960",54,51,65,60,41,34,53,47,44,48
"COG1961",0,5,2,4,1,0,1,1,2,11
"COG1963",1,0,0,0,1,0,0,0,0,0
"COG1964",0,2,1,1,0,1,3,5,0,0
"COG1965",0,0,0,1,0,1,0,0,0,1
"COG1966",2,1,0,4,1,0,1,2,0,2
"COG1967",0,0,1,0,0,1,0,1,0,0
"COG1968",4,1,3,4,8,5,4,5,7,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,1,0,0,1
"COG1971",0,0,1,0,0,0,0,1,0,0
"COG1972",2,5,5,4,0,2,3,1,1,4
"COG1974",3,5,3,6,7,8,3,4,11,6
"COG1975",2,3,2,7,2,3,3,5,0,3
"COG1976",0,4,2,3,1,0,1,2,0,0
"COG1977",1,3,2,0,1,0,1,0,0,3
"COG1978",0,0,0,0,1,0,0,0,0,0
"COG1979",1,0,0,0,0,0,1,0,0,0
"COG1980",0,1,0,4,0,0,2,1,0,0
"COG1981",2,0,2,1,2,4,3,2,2,0
"COG1982",1,0,0,0,2,2,0,1,2,1
"COG1983",0,0,0,1,0,0,0,0,0,0
"COG1984",1,2,3,1,2,4,0,2,3,10
"COG1985",5,3,6,9,8,5,7,5,11,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,2,0,0,0,0,0,0,1
"COG1988",3,0,1,0,0,0,0,1,0,2
"COG1989",0,3,3,3,2,3,2,1,6,1
"COG1990",0,0,0,1,0,0,0,2,0,0
"COG1992",0,3,1,1,0,1,0,5,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,4,4,3,4,0,1,0,0
"COG1995",8,9,5,5,5,5,4,6,9,3
"COG1997",0,0,0,0,1,0,1,0,0,0
"COG1998",0,0,0,1,0,0,0,0,0,0
"COG1999",5,2,5,5,5,7,4,1,2,3
"COG2001",2,2,0,6,3,2,2,2,1,0
"COG2002",0,0,0,0,0,0,0,0,0,4
"COG2003",0,3,1,2,0,0,0,1,1,6
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,1,0,0,1,0,0,0
"COG2007",0,1,0,2,0,0,0,0,0,0
"COG2008",2,3,3,3,0,2,1,1,1,0
"COG2009",1,0,2,2,4,3,0,2,1,0
"COG2010",4,3,5,2,2,2,1,3,3,10
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,0,0,2,0,1,0
"COG2013",0,0,0,0,0,1,2,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,3,3,4,2,2,1,1,0
"COG2016",0,1,1,1,0,0,0,0,0,0
"COG2017",2,2,1,0,3,5,1,2,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,0,2,2,0,0,1,1,1,0
"COG2021",13,3,5,3,7,6,2,7,12,10
"COG2022",1,2,1,0,1,7,3,1,8,4
"COG2023",0,0,0,1,0,0,0,1,1,0
"COG2025",5,11,7,8,2,4,5,6,8,7
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",0,4,1,4,2,0,2,2,0,7
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",9,5,7,3,2,3,6,5,3,1
"COG2031",2,1,3,1,2,0,1,0,1,10
"COG2032",1,1,3,0,1,0,1,0,0,1
"COG2035",2,1,0,0,0,1,1,1,3,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,1,1,0,0
"COG2038",1,1,0,0,2,5,1,6,1,6
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",6,8,1,6,4,1,1,2,0,0
"COG2041",2,5,3,1,4,3,9,3,1,3
"COG2042",0,1,0,1,0,1,0,2,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,2,0,2,0,0,1,1,0
"COG2046",0,2,2,3,0,3,2,3,3,1
"COG2047",0,0,0,1,0,0,1,1,0,0
"COG2048",0,0,0,2,1,0,0,0,0,0
"COG2049",5,4,1,6,3,3,4,5,2,5
"COG2050",2,3,3,4,3,4,2,3,4,3
"COG2051",0,0,0,1,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,0,2,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",11,9,9,9,6,3,1,2,2,0
"COG2056",0,0,2,0,0,0,0,0,0,2
"COG2057",0,1,2,1,0,1,3,2,0,6
"COG2058",0,1,0,1,1,0,2,0,0,0
"COG2059",0,0,0,0,0,1,0,1,1,6
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,1,0,1,1,2,2,1,2
"COG2063",0,1,2,0,1,0,1,1,2,4
"COG2064",0,2,0,1,0,0,1,0,0,0
"COG2065",2,1,1,1,1,1,1,0,0,0
"COG2066",0,0,0,1,2,0,0,1,1,1
"COG2067",1,1,3,0,0,0,0,0,0,3
"COG2068",0,0,1,1,0,0,0,0,1,1
"COG2070",8,3,7,8,4,1,0,3,3,1
"COG2071",2,3,3,3,1,2,1,2,3,3
"COG2072",13,10,8,12,5,10,13,7,15,13
"COG2073",1,2,0,0,4,9,1,6,1,0
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",0,1,0,1,4,3,1,0,0,1
"COG2077",0,1,0,0,0,1,0,1,0,2
"COG2078",0,3,0,2,0,0,0,1,0,0
"COG2079",8,8,7,8,9,2,9,5,11,1
"COG2080",1,6,5,5,1,1,8,7,2,0
"COG2081",3,2,3,0,2,5,1,0,2,3
"COG2082",1,2,0,1,2,3,1,0,2,0
"COG2084",17,9,11,9,13,7,8,12,12,14
"COG2085",0,2,1,1,0,1,2,0,0,0
"COG2086",7,4,5,4,2,7,4,5,3,9
"COG2087",0,0,0,0,0,1,0,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,4,2,9,5,9,7,7,6,2
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",0,1,1,0,0,0,1,0,0,3
"COG2092",0,0,0,1,0,0,0,0,0,0
"COG2093",0,1,0,1,0,0,0,0,0,0
"COG2094",1,0,0,0,1,0,2,0,1,0
"COG2095",1,2,3,4,0,0,2,0,0,0
"COG2096",2,0,0,2,1,0,2,2,1,0
"COG2097",0,0,1,2,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,1,2,0,0,1,0
"COG2101",0,0,1,3,0,0,3,1,0,0
"COG2102",0,1,0,2,1,0,1,1,0,0
"COG2103",0,0,0,0,1,1,1,2,1,0
"COG2104",0,1,0,0,0,0,0,2,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,2,0,1,0,0
"COG2107",0,2,3,0,1,0,1,3,0,1
"COG2108",0,0,1,0,0,0,1,0,1,0
"COG2109",1,1,0,3,3,4,1,3,8,4
"COG2110",0,0,0,1,1,0,0,0,0,0
"COG2111",0,2,1,2,1,0,2,2,0,8
"COG2112",0,1,0,2,0,0,3,1,0,0
"COG2113",7,10,4,13,7,7,5,9,7,11
"COG2114",16,12,14,15,17,2,4,6,3,1
"COG2115",2,2,1,0,2,1,3,0,3,0
"COG2116",0,1,0,1,0,2,2,1,0,2
"COG2118",0,0,0,1,0,0,0,1,0,0
"COG2119",0,0,3,0,1,1,0,0,0,2
"COG2120",2,9,2,4,3,3,5,6,1,0
"COG2121",3,1,0,0,3,0,0,2,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,1,1,0,1,1,0,0
"COG2124",10,10,3,5,6,5,3,11,2,1
"COG2125",0,2,1,1,0,0,1,1,0,0
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,1,0,3,0,2,1,3
"COG2128",0,7,6,2,6,1,1,5,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,4,4,1,4,2,5,2,2,5
"COG2131",0,1,1,7,3,0,1,1,0,0
"COG2132",1,7,5,6,1,0,1,8,0,7
"COG2133",12,17,13,9,12,12,24,11,10,11
"COG2135",3,3,1,3,2,3,1,1,3,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,2,0,0,1,3,0,5
"COG2138",0,3,1,3,1,3,1,3,0,0
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,50,35,41,25,16,46,35,9,5
"COG2142",0,1,1,0,0,0,1,0,1,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,1,0,0
"COG2145",0,0,0,0,0,0,0,1,2,1
"COG2146",0,1,2,2,1,1,0,1,2,1
"COG2147",0,0,0,2,0,0,0,2,0,0
"COG2148",2,1,1,1,0,3,2,1,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,4,2,2,2,1,1,1,0
"COG2152",0,1,0,0,0,0,0,1,0,0
"COG2153",1,1,0,0,0,0,0,1,1,1
"COG2154",0,1,2,2,0,2,4,1,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,7,12,12,5,2,5,11,2,0
"COG2160",0,0,1,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,1,2,0,0,2,0,1
"COG2166",3,0,4,1,2,0,0,0,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,0,1,0,0,0,2,0,3
"COG2170",0,2,2,3,4,2,0,1,1,0
"COG2171",10,4,1,3,7,6,3,3,6,1
"COG2172",0,0,0,1,1,2,0,1,0,0
"COG2173",0,1,0,0,3,1,0,3,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,8,18,10,15,9,19,16,8,1
"COG2176",0,1,3,0,2,0,1,0,2,9
"COG2177",3,2,3,1,1,1,4,2,0,4
"COG2178",0,0,1,0,0,0,0,1,0,0
"COG2179",0,0,0,0,1,0,0,0,0,0
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2181",0,0,0,3,0,1,1,0,2,0
"COG2182",1,1,1,0,0,0,0,1,0,6
"COG2183",0,1,2,0,0,0,1,3,0,3
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,9,4,9,4,3,3,8,1,0
"COG2186",0,2,0,2,0,1,3,3,1,5
"COG2187",1,0,1,0,0,0,0,0,0,0
"COG2188",0,1,0,2,0,1,0,0,0,1
"COG2189",1,1,1,3,2,0,1,0,0,6
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,6,5,4,19,13,11,6,8,5
"COG2193",1,0,2,0,1,0,0,0,0,0
"COG2194",0,0,1,1,0,1,0,4,0,3
"COG2195",2,0,1,1,2,0,2,0,0,2
"COG2197",1,7,10,1,5,4,4,6,0,4
"COG2198",0,0,7,1,0,0,1,1,0,7
"COG2199",7,3,30,4,4,4,8,18,1,46
"COG2200",1,2,15,2,0,2,9,7,0,24
"COG2201",0,3,2,1,2,1,1,0,1,4
"COG2202",3,8,27,1,6,4,11,20,3,85
"COG2203",0,2,0,2,0,2,1,7,5,16
"COG2204",14,16,19,16,16,9,16,11,10,15
"COG2205",0,1,0,1,0,1,1,0,0,3
"COG2206",1,0,10,0,1,0,4,4,0,4
"COG2207",4,15,19,3,3,2,8,11,0,11
"COG2208",4,4,1,2,3,3,2,1,5,3
"COG2209",0,1,2,0,1,0,0,1,3,1
"COG2210",0,0,0,2,0,0,1,1,0,0
"COG2211",7,1,2,3,5,4,5,1,10,0
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,0,1,0,1,0
"COG2214",2,2,4,1,5,5,4,3,8,1
"COG2215",0,1,1,1,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,17,16,11,10,5,5,6,4,47
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,7,1,2,0,2,2,3,1,0
"COG2220",3,7,4,5,4,4,6,9,7,0
"COG2221",0,0,1,0,0,1,0,1,1,0
"COG2222",1,0,0,1,0,0,1,0,0,0
"COG2223",0,2,1,2,0,1,0,1,1,4
"COG2224",13,2,4,4,6,2,2,1,5,4
"COG2225",15,1,5,1,13,6,9,5,8,10
"COG2226",9,4,8,10,7,6,7,8,7,4
"COG2227",3,3,2,2,2,3,1,2,10,4
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",9,0,8,2,6,6,13,3,6,9
"COG2231",0,1,0,0,0,0,1,0,0,0
"COG2232",0,0,0,1,0,0,0,1,0,0
"COG2233",0,2,0,0,2,2,2,1,0,2
"COG2234",13,18,14,9,8,8,17,14,3,0
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,1,1,1,1,0,1,1
"COG2237",0,1,1,1,0,0,3,2,0,0
"COG2238",0,0,1,0,0,1,0,1,0,0
"COG2239",9,7,6,7,13,10,8,4,9,8
"COG2240",2,0,0,0,0,0,0,0,0,0
"COG2241",1,1,0,1,1,1,1,0,2,0
"COG2242",1,1,1,2,2,2,0,5,2,0
"COG2243",1,2,0,2,4,3,0,1,1,0
"COG2244",0,10,6,5,4,2,5,2,4,1
"COG2246",0,0,0,1,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,0,3,0,0,0,5,2
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",3,1,0,0,4,5,0,1,2,0
"COG2252",5,4,5,2,3,2,3,5,8,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,4,5,4,3,2,6,3,2
"COG2256",2,1,4,10,4,3,5,4,0,2
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",1,0,2,1,1,1,0,1,0,0
"COG2259",0,0,2,0,3,5,1,3,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,6,6,2,5,6,9,6,8
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",1,1,0,1,1,5,2,0,1,1
"COG2265",3,2,8,1,1,4,3,4,2,9
"COG2266",0,1,0,1,0,1,0,1,0,0
"COG2267",0,0,2,0,1,1,0,6,5,6
"COG2268",2,3,3,3,0,3,2,3,1,0
"COG2269",1,0,1,1,1,0,0,1,1,6
"COG2270",7,4,3,9,7,3,3,6,7,3
"COG2271",0,1,2,0,1,0,1,0,0,0
"COG2272",4,0,3,3,4,3,2,1,4,4
"COG2273",4,4,7,2,2,1,1,6,3,0
"COG2274",1,4,5,0,3,5,4,4,1,0
"COG2301",2,3,4,5,3,1,0,2,1,0
"COG2302",0,0,0,0,1,1,0,0,3,0
"COG2303",27,21,18,17,25,29,13,19,23,10
"COG2304",2,5,8,6,1,0,1,4,1,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,2,0,1,1,0,1,2,11
"COG2308",8,3,1,0,8,6,0,0,8,15
"COG2309",1,2,2,0,0,1,2,2,1,0
"COG2310",0,0,0,0,0,0,0,1,0,1
"COG2311",1,0,4,1,1,1,0,1,0,1
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",1,0,0,1,1,0,0,1,1,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,0,0,0,1,5,1,4,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,8,2,14,22,9,5,3,1
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,1
"COG2322",0,0,1,2,0,0,2,0,0,0
"COG2323",0,0,0,1,0,0,0,0,0,2
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",5,1,0,2,0,2,3,0,0,0
"COG2327",1,0,2,1,0,0,0,0,0,0
"COG2329",3,0,0,1,1,2,1,1,1,0
"COG2331",0,2,0,1,0,0,0,0,0,3
"COG2332",4,1,1,2,3,1,1,2,5,1
"COG2333",0,1,0,0,0,0,0,0,1,7
"COG2334",2,5,1,5,4,4,4,4,3,6
"COG2335",1,2,1,0,1,2,0,1,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,2,1,0,0,0,2,0
"COG2340",0,0,0,0,1,0,3,0,2,0
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2343",0,0,0,1,0,0,1,0,0,0
"COG2344",0,0,1,0,0,0,0,1,0,0
"COG2345",0,0,0,0,0,1,1,0,0,0
"COG2346",0,0,0,0,0,1,1,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,1,0,0,0,1,1
"COG2351",1,0,1,0,0,1,0,0,1,0
"COG2352",7,7,3,3,12,13,5,9,10,1
"COG2353",5,1,0,0,1,1,0,0,1,1
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",9,6,6,4,8,9,6,5,3,0
"COG2356",0,1,0,0,1,0,3,1,0,1
"COG2357",0,2,0,0,0,0,0,0,0,0
"COG2358",6,5,3,1,0,2,4,5,4,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,0,2,1,3,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,0,1,0,0,2,1,0,0
"COG2363",1,1,1,0,0,0,0,0,1,0
"COG2364",1,1,2,2,0,3,1,0,3,0
"COG2365",2,3,1,1,1,2,0,0,2,0
"COG2366",2,7,4,8,7,2,11,9,4,1
"COG2367",0,0,0,1,0,1,1,0,0,4
"COG2368",1,7,4,3,1,0,3,8,1,0
"COG2369",1,0,0,0,0,0,0,0,0,6
"COG2370",0,0,1,0,0,0,0,1,0,0
"COG2371",0,0,1,0,1,1,0,0,1,1
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",0,4,0,0,1,0,1,0,0,0
"COG2374",2,1,2,3,3,0,2,2,1,0
"COG2375",0,1,2,0,0,0,0,0,0,0
"COG2376",2,5,0,1,4,0,0,0,1,0
"COG2377",7,3,2,2,4,12,6,3,8,5
"COG2378",0,1,2,1,0,0,1,3,2,5
"COG2379",2,3,0,2,0,1,3,3,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,1,0,4,5,1,1,5,0
"COG2386",1,0,4,2,2,0,1,1,0,4
"COG2388",0,1,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,2,0,1,0,0,3,0,1
"COG2391",2,3,2,3,0,0,2,1,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",0,1,0,2,0,1,1,0,2,0
"COG2409",1,3,3,1,2,1,2,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
