"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2916",0,0,0,4,0,0
"COG2917",36,31,12,1,5,10
"COG2918",22,20,14,20,15,28
"COG2919",4,0,1,4,1,1
"COG2920",2,6,3,6,2,0
"COG2921",0,0,2,1,0,0
"COG2922",0,0,4,2,0,0
"COG2923",1,2,0,1,0,2
"COG2924",3,4,7,2,7,4
"COG2925",77,48,36,19,68,65
"COG2926",0,0,0,0,0,0
"COG2927",5,2,3,8,2,1
"COG2928",20,36,24,19,30,38
"COG2929",0,0,2,2,0,0
"COG2930",2,1,2,2,2,2
"COG2931",76,82,68,138,59,74
"COG2932",0,1,2,3,0,0
"COG2933",0,0,5,4,1,0
"COG2935",6,5,10,6,9,4
"COG2936",21,35,65,80,29,33
"COG2937",10,12,11,29,9,12
"COG2938",0,0,2,3,1,1
"COG2939",3,2,2,11,8,3
"COG2940",18,14,6,7,12,8
"COG2941",41,31,7,12,29,31
"COG2942",6,0,7,3,1,3
"COG2943",3,4,1,10,0,3
"COG2944",0,0,2,3,0,0
"COG2945",26,23,10,9,6,10
"COG2946",0,0,1,1,0,0
"COG2947",19,19,15,24,33,10
"COG2948",3,0,3,10,1,1
"COG2949",0,0,2,0,0,1
"COG2951",59,39,32,30,46,43
"COG2954",8,10,4,14,4,4
"COG2956",6,9,19,11,3,5
"COG2957",21,25,21,31,16,12
"COG2958",0,0,0,0,0,0
"COG2959",3,3,5,6,0,4
"COG2960",1,1,0,1,3,1
"COG2961",1,1,2,2,4,1
"COG2962",26,25,17,16,26,20
"COG2963",4,2,11,27,2,0
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,1,13,0,0
"COG2967",6,5,14,4,2,4
"COG2968",0,1,5,5,0,1
"COG2969",1,0,6,3,0,1
"COG2971",3,2,12,11,0,4
"COG2972",1,1,8,20,3,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,6,5,1,0
"COG2975",6,2,1,2,3,4
"COG2976",1,4,4,9,1,2
"COG2977",0,0,2,2,0,1
"COG2978",1,2,5,14,1,3
"COG2979",0,0,0,3,0,0
"COG2980",0,0,3,3,1,0
"COG2981",2,2,2,7,2,2
"COG2982",2,1,5,5,1,2
"COG2983",4,2,4,8,3,6
"COG2984",0,0,2,3,0,0
"COG2985",0,0,0,1,0,0
"COG2986",6,10,36,18,8,10
"COG2987",3,16,36,22,15,14
"COG2988",6,13,2,25,9,5
"COG2989",6,0,7,7,2,3
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,1,0,0
"COG2992",45,28,20,16,44,29
"COG2993",1,0,5,3,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,2,0,0
"COG2996",0,2,2,6,1,2
"COG2998",4,8,12,6,8,1
"COG2999",0,0,1,2,0,0
"COG3000",59,49,42,46,56,68
"COG3001",10,16,8,26,20,10
"COG3002",1,1,4,5,0,2
"COG3004",33,20,20,13,32,28
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,3,3,1,2,1
"COG3008",1,0,0,5,0,0
"COG3009",0,0,0,3,1,0
"COG3010",0,0,0,0,0,0
"COG3011",8,15,6,18,10,11
"COG3012",1,2,0,3,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,3,2,3,1
"COG3017",1,1,1,10,0,1
"COG3018",5,4,3,11,4,5
"COG3019",8,16,8,20,13,12
"COG3021",6,5,3,5,1,4
"COG3022",26,31,20,18,18,23
"COG3023",30,39,23,20,32,29
"COG3024",1,3,0,4,1,1
"COG3025",0,1,5,7,0,2
"COG3026",0,0,4,3,0,0
"COG3027",11,7,6,7,12,6
"COG3028",1,0,5,7,1,0
"COG3029",0,0,3,0,0,0
"COG3030",14,11,15,10,14,8
"COG3031",7,2,3,1,0,1
"COG3033",6,11,3,7,11,22
"COG3034",4,3,8,2,0,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,19,4,12,15,19
"COG3039",3,0,25,58,6,5
"COG3040",1,9,3,7,5,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,5,2,0,0
"COG3045",0,0,0,3,0,0
"COG3046",134,129,7,50,146,122
"COG3047",1,0,7,8,0,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,6,2,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,2,0,0,0
"COG3060",1,0,1,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,12,1,1
"COG3064",1,0,2,3,0,1
"COG3065",0,0,0,7,0,1
"COG3066",0,0,1,13,0,1
"COG3067",19,11,9,18,8,20
"COG3068",0,0,1,3,0,0
"COG3069",0,2,1,0,1,0
"COG3070",1,1,0,1,1,0
"COG3071",2,1,4,9,1,0
"COG3072",1,0,5,12,0,1
"COG3073",0,0,4,6,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,4,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,2,4,1,1
"COG3080",0,0,2,0,0,0
"COG3081",0,0,2,12,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,3,2,9,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,5,4,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,4,3,4,1,1
"COG3088",21,13,28,13,26,16
"COG3089",0,0,1,1,0,0
"COG3090",17,10,4,5,6,1
"COG3091",0,0,2,4,0,0
"COG3092",0,0,0,2,0,0
"COG3093",2,0,1,10,0,1
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,1
"COG3099",0,0,0,1,0,0
"COG3100",0,1,0,2,0,1
"COG3101",0,0,0,6,1,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,6,0,0
"COG3104",19,11,8,24,28,32
"COG3105",1,0,1,1,0,3
"COG3106",0,0,3,14,0,0
"COG3107",11,7,11,19,1,3
"COG3108",0,1,0,0,4,1
"COG3109",0,1,2,7,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",4,1,9,10,2,3
"COG3116",0,0,0,1,0,0
"COG3117",0,2,5,6,0,1
"COG3118",3,2,3,16,4,6
"COG3119",502,399,388,309,202,445
"COG3120",1,0,0,0,0,0
"COG3121",0,0,0,3,0,0
"COG3122",0,1,2,1,0,0
"COG3123",1,1,0,7,0,0
"COG3124",2,1,2,5,0,0
"COG3125",0,0,0,5,0,0
"COG3126",0,0,0,0,0,0
"COG3127",82,39,44,32,47,70
"COG3128",8,8,6,36,17,21
"COG3129",0,0,1,9,0,0
"COG3130",0,0,3,1,0,0
"COG3131",4,2,6,14,1,2
"COG3132",1,0,0,2,0,1
"COG3133",1,3,1,1,1,2
"COG3134",0,0,0,1,0,0
"COG3135",2,1,4,7,2,0
"COG3136",0,0,1,1,0,0
"COG3137",3,2,6,5,1,0
"COG3138",4,6,4,9,2,5
"COG3139",0,1,1,4,0,0
"COG3141",1,0,2,2,0,0
"COG3142",9,3,0,5,1,8
"COG3143",1,0,4,8,0,0
"COG3144",2,2,1,17,3,2
"COG3145",5,4,8,14,5,10
"COG3146",36,36,22,37,43,39
"COG3147",0,0,0,9,0,1
"COG3148",0,2,8,13,0,0
"COG3149",0,0,1,3,0,0
"COG3150",10,3,0,6,7,13
"COG3151",3,4,11,5,2,2
"COG3152",4,10,8,4,2,8
"COG3153",7,0,1,3,5,2
"COG3154",0,0,0,2,0,0
"COG3155",1,2,12,9,0,1
"COG3156",17,13,7,12,4,10
"COG3157",0,0,0,2,0,1
"COG3158",0,0,0,3,1,0
"COG3159",14,11,9,15,8,5
"COG3160",0,0,1,7,0,1
"COG3161",1,0,1,8,1,2
"COG3162",0,0,0,1,0,0
"COG3164",10,7,23,38,7,8
"COG3165",0,0,2,5,0,0
"COG3166",0,0,3,4,0,0
"COG3167",0,0,0,10,0,0
"COG3168",0,1,2,5,0,0
"COG3169",0,0,1,2,0,0
"COG3170",0,3,6,18,1,5
"COG3171",0,0,0,0,0,0
"COG3172",6,5,1,1,3,3
"COG3173",47,64,34,27,45,46
"COG3174",0,0,1,1,0,0
"COG3175",29,27,14,11,24,29
"COG3176",73,38,9,16,26,19
"COG3177",2,1,4,14,1,1
"COG3178",48,41,18,15,51,41
"COG3179",9,0,0,0,3,1
"COG3180",34,21,5,2,7,14
"COG3181",54,38,59,10,45,37
"COG3182",3,1,22,50,4,6
"COG3183",0,0,1,0,1,0
"COG3184",0,0,0,1,0,1
"COG3185",11,10,17,11,5,9
"COG3186",5,5,11,20,5,4
"COG3187",0,0,1,9,1,1
"COG3188",1,0,0,4,0,2
"COG3189",0,0,1,0,0,0
"COG3190",0,0,1,2,0,0
"COG3191",9,5,14,8,6,4
"COG3192",0,0,0,0,0,0
"COG3193",5,1,14,0,5,4
"COG3194",2,5,1,6,7,8
"COG3195",6,1,8,3,16,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,6,0,0
"COG3199",3,8,16,13,3,0
"COG3200",71,52,34,33,60,41
"COG3201",12,7,3,7,2,6
"COG3202",11,14,11,10,12,9
"COG3203",1,1,1,6,3,1
"COG3204",12,14,7,19,2,0
"COG3205",0,0,1,2,0,0
"COG3206",21,16,21,48,14,19
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,0
"COG3209",0,1,13,24,0,2
"COG3210",10,4,12,13,4,7
"COG3211",26,32,26,20,5,13
"COG3212",0,0,0,1,0,1
"COG3213",1,0,1,7,0,0
"COG3214",3,0,2,0,3,3
"COG3215",0,1,0,0,1,1
"COG3216",8,15,2,17,9,15
"COG3217",9,6,15,5,7,6
"COG3218",1,0,0,4,0,0
"COG3219",1,0,0,7,0,0
"COG3220",2,0,2,7,0,1
"COG3221",46,57,43,37,30,25
"COG3222",9,11,5,15,14,7
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",16,24,45,22,14,16
"COG3226",0,0,0,0,0,1
"COG3227",2,4,5,4,1,0
"COG3228",0,3,2,1,2,0
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,2,0,0,1
"COG3236",0,0,0,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,5,2,1,2
"COG3239",63,82,35,68,90,85
"COG3240",0,0,0,1,1,0
"COG3241",2,5,6,5,2,4
"COG3242",0,0,0,0,0,0
"COG3243",17,6,6,24,9,9
"COG3245",10,4,8,4,1,11
"COG3246",25,20,36,12,34,24
"COG3247",0,0,0,1,0,0
"COG3248",1,1,0,6,1,0
"COG3249",4,1,9,9,0,2
"COG3250",48,30,70,38,14,25
"COG3251",0,0,0,0,0,0
"COG3252",6,0,2,1,5,2
"COG3253",0,1,14,3,1,0
"COG3254",4,3,2,1,2,0
"COG3255",7,1,0,1,4,3
"COG3256",0,0,0,2,0,1
"COG3257",3,3,1,0,2,2
"COG3258",0,1,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,1,32,9,4,2
"COG3264",26,10,22,33,6,9
"COG3265",1,2,2,4,2,4
"COG3266",0,1,0,6,0,0
"COG3267",5,9,15,29,2,7
"COG3268",34,32,14,22,19,27
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,0,1
"COG3272",0,3,2,6,0,2
"COG3273",0,0,3,0,0,0
"COG3274",0,0,0,1,0,0
"COG3275",5,1,12,4,0,1
"COG3276",8,24,30,25,9,23
"COG3277",0,0,0,0,0,0
"COG3278",0,1,14,9,7,7
"COG3279",9,3,13,27,1,5
"COG3280",0,0,0,3,1,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,3,10,0,1
"COG3284",3,3,4,12,14,23
"COG3285",0,0,2,5,0,0
"COG3287",1,1,6,11,0,1
"COG3288",80,92,81,78,97,80
"COG3290",0,0,5,1,2,3
"COG3291",30,54,85,73,37,43
"COG3292",10,21,46,76,11,18
"COG3293",4,0,14,22,4,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,5,0,0
"COG3296",0,0,1,4,0,0
"COG3297",0,3,5,2,1,1
"COG3298",0,1,7,0,0,2
"COG3299",0,0,0,0,0,0
"COG3300",3,1,9,19,1,0
"COG3301",0,0,0,0,0,0
"COG3302",4,4,0,1,1,7
"COG3303",0,0,0,1,0,0
"COG3304",0,0,0,0,0,1
"COG3306",9,10,1,4,23,25
"COG3307",19,12,13,7,4,4
"COG3308",0,0,0,6,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,2,0,0
"COG3311",0,0,2,4,0,0
"COG3312",1,0,2,4,0,0
"COG3313",8,2,0,6,2,6
"COG3314",0,1,3,0,0,1
"COG3315",3,2,6,0,0,0
"COG3316",2,1,3,2,1,0
"COG3317",16,15,8,9,15,16
"COG3318",1,2,7,4,2,2
"COG3319",1,0,0,1,0,1
"COG3320",0,0,3,3,1,1
"COG3321",7,14,27,21,2,15
"COG3322",0,1,1,2,0,0
"COG3323",5,2,0,3,2,7
"COG3324",2,0,3,4,0,0
"COG3325",4,1,6,7,2,4
"COG3326",0,0,2,3,0,0
"COG3327",0,0,0,0,0,0
"COG3328",1,0,16,25,4,9
"COG3329",5,19,0,20,25,9
"COG3330",7,14,0,32,11,11
"COG3331",0,0,0,0,0,0
"COG3332",6,6,6,12,4,2
"COG3333",99,65,77,22,62,81
"COG3334",1,0,0,0,1,0
"COG3335",2,0,18,14,1,4
"COG3336",3,10,8,4,8,5
"COG3338",0,1,0,0,0,1
"COG3339",1,5,1,6,7,2
"COG3340",20,27,7,21,14,10
"COG3341",0,0,0,0,0,1
"COG3342",4,8,20,11,1,11
"COG3344",2,0,7,95,2,4
"COG3345",0,0,5,3,1,1
"COG3346",38,32,11,20,33,40
"COG3347",19,21,50,21,28,25
"COG3349",10,46,0,64,39,39
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,21,0,3,0
"COG3357",0,0,0,0,0,0
"COG3358",3,1,0,1,2,4
"COG3359",0,1,0,0,1,0
"COG3360",0,0,1,0,0,0
"COG3361",1,5,0,1,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,7,25,12,8,14
"COG3369",0,0,0,0,0,0
"COG3371",0,0,1,0,0,0
"COG3372",0,0,4,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,1,1,0
"COG3377",1,0,0,0,0,0
"COG3378",13,5,7,12,15,15
"COG3379",0,0,2,2,0,0
"COG3380",32,20,0,12,39,31
"COG3381",4,1,0,1,2,1
"COG3382",0,0,1,0,1,1
"COG3383",49,35,108,13,49,69
"COG3384",5,6,19,16,4,1
"COG3385",2,2,17,45,3,5
"COG3386",59,56,65,35,31,42
"COG3387",19,5,1,2,2,3
"COG3388",0,0,0,0,0,0
"COG3389",0,3,2,6,3,1
"COG3390",0,1,6,2,2,2
"COG3391",17,26,141,30,10,23
"COG3392",1,1,5,1,7,3
"COG3393",0,0,0,0,0,0
"COG3394",5,2,2,2,2,1
"COG3395",5,22,3,32,19,20
"COG3396",6,9,20,5,4,2
"COG3397",0,0,0,1,0,0
"COG3398",0,3,5,4,2,1
"COG3399",0,0,0,3,0,0
"COG3400",4,7,0,1,13,11
"COG3401",0,0,0,10,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,2,7,0,0
"COG3404",2,11,13,10,6,7
"COG3405",1,0,2,1,0,1
"COG3407",11,5,2,3,2,6
"COG3408",1,0,10,4,2,1
"COG3409",17,10,5,6,30,32
"COG3410",0,0,1,0,0,1
"COG3411",2,5,9,2,3,2
"COG3412",0,0,0,0,0,0
"COG3413",0,3,1,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,2,11,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",14,27,16,34,48,22
"COG3420",0,0,0,2,1,0
"COG3421",2,0,1,1,1,1
"COG3422",2,1,0,3,2,1
"COG3423",0,0,0,0,0,0
"COG3424",4,1,6,3,2,1
"COG3425",8,4,24,8,7,9
"COG3426",0,0,0,0,0,0
"COG3427",6,5,22,1,7,9
"COG3428",3,2,1,5,2,3
"COG3429",5,14,1,27,14,17
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,10,9,0,1
"COG3435",1,2,2,4,3,3
"COG3436",9,3,39,108,9,7
"COG3437",8,4,25,79,4,11
"COG3439",1,1,4,5,0,0
"COG3440",3,4,0,6,4,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,15,0,1
"COG3448",11,24,11,12,9,12
"COG3449",0,0,0,3,0,0
"COG3450",3,8,0,9,3,4
"COG3451",6,0,7,28,4,2
"COG3452",0,1,2,1,0,3
"COG3453",2,2,3,5,0,0
"COG3454",40,14,1,1,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,1,4,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,6,2,0,2
"COG3459",2,0,0,2,0,2
"COG3460",0,0,3,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",3,2,6,10,3,3
"COG3464",0,0,3,44,4,8
"COG3467",0,0,12,1,1,1
"COG3468",0,0,2,1,0,4
"COG3469",0,0,0,0,0,0
"COG3470",1,4,0,4,3,2
"COG3471",0,0,0,1,0,0
"COG3472",2,0,1,3,1,0
"COG3473",20,25,29,10,28,20
"COG3474",37,28,13,15,26,18
"COG3475",0,0,2,0,0,0
"COG3476",24,15,0,3,13,10
"COG3478",0,0,2,0,3,1
"COG3479",0,0,0,0,0,0
"COG3480",2,8,3,1,3,2
"COG3481",0,3,11,6,2,5
"COG3482",1,0,0,0,0,0
"COG3483",2,11,20,12,7,6
"COG3484",30,30,1,5,16,6
"COG3485",9,8,10,8,9,12
"COG3486",0,0,1,0,0,2
"COG3487",0,0,2,8,0,1
"COG3488",4,0,6,10,2,7
"COG3489",0,0,2,15,1,0
"COG3490",0,0,1,1,0,0
"COG3491",40,46,62,34,37,43
"COG3492",1,1,2,9,6,9
"COG3493",0,0,0,0,0,0
"COG3494",10,7,8,11,26,23
"COG3495",2,5,3,9,2,3
"COG3496",33,20,9,20,36,29
"COG3497",48,85,4,52,145,168
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",2,2,0,1,0,2
"COG3501",4,6,1,11,4,0
"COG3502",3,7,0,1,6,5
"COG3503",2,2,8,10,3,2
"COG3504",3,0,4,3,2,0
"COG3505",7,3,6,19,2,0
"COG3506",1,0,0,1,0,0
"COG3507",6,5,7,35,4,5
"COG3508",5,13,11,15,6,4
"COG3509",56,61,14,33,42,27
"COG3510",4,3,1,3,2,0
"COG3511",0,0,0,0,1,0
"COG3512",1,0,0,0,0,0
"COG3513",2,0,0,1,1,0
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,5,0,1
"COG3516",0,1,0,1,0,0
"COG3517",0,1,1,7,1,0
"COG3518",0,0,1,1,1,0
"COG3519",2,1,0,5,1,1
"COG3520",0,1,1,6,0,1
"COG3521",0,0,0,2,0,0
"COG3522",2,4,0,2,0,0
"COG3523",2,2,0,6,1,0
"COG3524",0,0,1,8,0,1
"COG3525",23,25,45,23,6,31
"COG3526",0,1,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",6,1,1,2,2,3
"COG3529",2,0,0,2,0,0
"COG3530",0,0,2,0,0,0
"COG3531",0,0,5,0,1,1
"COG3533",8,7,10,12,2,7
"COG3534",8,3,6,6,1,1
"COG3535",2,0,8,0,1,0
"COG3536",4,3,5,1,1,3
"COG3537",13,18,3,20,4,13
"COG3538",0,3,0,1,0,2
"COG3539",0,0,0,0,0,0
"COG3540",45,41,30,32,21,31
"COG3541",0,0,0,1,1,0
"COG3542",7,7,4,4,4,8
"COG3543",0,0,0,0,0,0
"COG3544",25,23,8,16,16,14
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,1,27,78,2,10
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",6,0,7,22,1,3
"COG3551",1,2,3,1,1,0
"COG3552",14,17,23,7,20,23
"COG3553",1,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",7,7,5,8,12,11
"COG3556",4,8,0,12,14,7
"COG3558",2,1,1,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,5,2,1,1,0
"COG3563",4,1,3,0,1,5
"COG3564",12,2,1,1,7,2
"COG3565",14,19,6,10,10,16
"COG3566",3,0,0,0,1,1
"COG3567",1,0,0,0,0,0
"COG3568",4,3,15,15,7,6
"COG3569",6,1,26,7,5,3
"COG3570",2,0,0,0,0,0
"COG3571",0,0,3,2,0,0
"COG3572",62,52,43,16,59,38
"COG3573",0,0,1,0,0,0
"COG3575",0,0,0,4,1,0
"COG3576",9,1,21,4,8,7
"COG3577",2,1,4,13,2,1
"COG3579",5,11,13,12,7,4
"COG3580",0,0,1,0,0,0
"COG3581",0,0,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,3,0,0
"COG3585",0,0,0,1,0,0
"COG3586",2,1,1,0,1,1
"COG3587",1,0,1,3,0,1
"COG3588",42,66,42,58,88,57
"COG3590",2,2,12,16,2,2
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,30,11,0,1
"COG3594",0,0,1,1,1,0
"COG3595",0,0,1,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,1,1,0
"COG3598",0,4,0,7,0,1
"COG3599",3,0,1,6,0,1
"COG3600",0,0,0,3,0,0
"COG3602",1,3,1,3,0,4
"COG3603",0,0,0,0,0,0
"COG3604",3,2,12,21,4,4
"COG3605",4,11,15,19,7,11
"COG3607",0,0,0,0,0,0
"COG3608",1,4,32,27,8,12
"COG3609",0,1,0,2,1,0
"COG3610",0,0,1,7,0,1
"COG3612",0,0,0,0,0,0
"COG3613",3,1,2,0,4,3
"COG3614",1,0,4,13,1,0
"COG3615",0,0,0,0,0,0
"COG3616",18,14,26,16,6,12
"COG3617",0,0,0,1,0,0
"COG3618",22,24,50,8,8,7
"COG3619",0,0,0,0,0,0
"COG3620",0,0,3,0,0,1
"COG3621",15,12,3,2,8,10
"COG3622",14,9,18,6,5,7
"COG3623",0,2,5,0,3,0
"COG3624",12,10,0,0,0,0
"COG3625",13,5,0,0,1,0
"COG3626",22,14,0,3,0,1
"COG3627",18,6,0,0,0,0
"COG3628",3,4,0,8,5,9
"COG3629",0,0,0,0,0,0
"COG3631",3,4,2,0,2,0
"COG3633",0,0,5,3,1,0
"COG3634",1,2,2,18,4,4
"COG3635",0,2,27,2,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,2,0,0
"COG3638",21,53,11,20,28,22
"COG3639",69,67,33,49,25,16
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,5,0,0,0
"COG3643",2,4,14,8,7,4
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,2,0,0
"COG3646",0,0,0,0,0,1
"COG3647",1,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,2,0,0
"COG3650",0,0,1,3,1,0
"COG3651",25,22,13,10,31,25
"COG3652",0,0,1,0,0,0
"COG3653",33,45,117,32,23,35
"COG3654",0,0,0,0,0,0
"COG3655",0,1,1,0,0,0
"COG3656",0,0,2,5,0,0
"COG3657",0,0,1,0,0,0
"COG3658",5,0,1,7,3,3
"COG3659",3,1,4,6,0,1
"COG3660",47,37,22,9,53,31
"COG3661",0,0,0,6,0,0
"COG3662",1,5,7,2,8,10
"COG3663",1,0,5,2,0,1
"COG3664",1,1,2,3,3,1
"COG3665",51,45,62,14,61,57
"COG3666",3,2,11,57,4,4
"COG3667",2,0,5,19,0,2
"COG3668",1,0,2,5,0,0
"COG3669",15,15,14,8,7,15
"COG3670",20,33,34,55,33,20
"COG3671",0,0,0,0,0,0
"COG3672",1,0,5,2,1,0
"COG3673",2,1,1,3,0,0
"COG3675",4,9,4,7,4,8
"COG3676",0,0,0,1,1,0
"COG3677",0,0,5,0,0,1
"COG3678",0,0,3,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,3,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,3,1,0,0,3
"COG3685",0,0,2,0,0,0
"COG3686",5,2,1,10,4,7
"COG3687",3,1,4,7,1,2
"COG3688",0,0,0,2,0,0
"COG3689",0,0,0,0,0,5
"COG3692",0,0,0,0,0,0
"COG3693",28,19,1,1,4,3
"COG3694",3,13,2,20,9,4
"COG3695",3,4,1,4,2,2
"COG3696",32,17,63,160,12,22
"COG3698",0,0,0,0,0,0
"COG3700",0,1,1,1,0,0
"COG3701",1,0,1,1,0,0
"COG3702",1,0,1,0,0,0
"COG3703",6,2,4,2,3,2
"COG3704",0,0,0,0,1,0
"COG3705",29,10,6,40,66,50
"COG3706",32,24,66,118,33,23
"COG3707",0,1,6,5,2,0
"COG3708",0,0,1,0,0,0
"COG3709",11,6,0,1,1,1
"COG3710",0,1,4,26,0,1
"COG3711",0,0,0,1,0,0
"COG3712",1,0,8,10,4,0
"COG3713",1,0,1,5,0,0
"COG3714",2,0,5,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,7,0,0
"COG3718",12,4,13,7,12,8
"COG3719",0,0,1,1,0,0
"COG3720",0,0,0,8,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,4,0,0
"COG3724",1,1,1,8,0,7
"COG3725",0,1,3,6,0,0
"COG3726",0,0,0,3,0,0
"COG3727",1,2,2,0,3,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,1,1
"COG3731",1,0,0,0,1,2
"COG3732",0,2,0,0,0,5
"COG3733",3,3,12,3,8,6
"COG3734",8,2,0,0,5,5
"COG3735",2,2,5,8,2,0
"COG3736",1,0,0,1,0,0
"COG3737",0,2,1,4,1,0
"COG3738",0,0,0,0,0,1
"COG3739",0,0,0,4,0,0
"COG3740",0,2,2,3,3,1
"COG3741",5,3,10,2,7,4
"COG3742",0,0,0,0,0,0
"COG3743",2,4,1,2,7,0
"COG3744",3,0,0,1,0,1
"COG3745",3,0,1,0,0,1
"COG3746",5,1,4,5,4,2
"COG3747",0,0,0,0,0,0
"COG3748",34,27,56,21,46,38
"COG3749",3,0,2,3,1,0
"COG3750",1,1,0,0,0,1
