"","X78_DCM_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2918",18,14,18,9,30,30
"COG2919",2,0,1,1,4,3
"COG2920",2,1,4,0,4,5
"COG2921",0,0,1,2,3,1
"COG2922",0,1,0,0,2,3
"COG2923",1,3,2,0,4,0
"COG2924",3,2,8,1,4,7
"COG2925",69,27,64,67,76,35
"COG2926",0,0,0,0,0,0
"COG2927",1,2,4,3,2,5
"COG2928",29,20,23,22,35,12
"COG2929",0,0,0,0,0,0
"COG2930",0,2,0,1,1,6
"COG2931",92,65,68,85,38,48
"COG2932",0,1,1,0,2,0
"COG2933",0,2,0,0,2,1
"COG2935",2,3,6,4,12,10
"COG2936",33,68,84,56,27,20
"COG2937",6,7,10,9,14,7
"COG2938",2,4,4,2,3,4
"COG2939",4,16,11,8,17,22
"COG2940",16,4,45,22,21,3
"COG2941",25,11,14,16,32,11
"COG2942",1,7,2,1,6,13
"COG2943",0,1,0,0,10,0
"COG2944",0,0,0,0,1,0
"COG2945",26,15,20,22,22,10
"COG2946",0,0,0,0,1,0
"COG2947",27,19,26,14,21,8
"COG2948",0,4,0,0,1,1
"COG2949",0,1,0,0,3,0
"COG2951",55,31,48,38,53,46
"COG2954",5,2,0,4,4,4
"COG2956",9,12,12,8,13,2
"COG2957",21,23,29,16,17,3
"COG2958",0,0,0,0,0,0
"COG2959",0,4,1,1,10,5
"COG2960",0,1,2,1,2,5
"COG2961",3,1,0,0,8,1
"COG2962",31,13,20,24,31,17
"COG2963",0,5,1,0,9,11
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,3,1
"COG2967",5,11,5,3,7,5
"COG2968",4,3,6,3,6,2
"COG2969",0,1,5,1,5,5
"COG2971",2,10,1,3,5,2
"COG2972",0,5,2,1,11,7
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,1,2,1
"COG2975",1,1,4,2,1,5
"COG2976",7,5,2,0,8,6
"COG2977",3,5,0,4,1,0
"COG2978",3,1,0,5,17,1
"COG2979",0,0,0,0,1,0
"COG2980",0,3,2,2,4,2
"COG2981",0,2,2,2,5,4
"COG2982",0,4,4,2,10,8
"COG2983",0,3,6,0,5,9
"COG2984",0,0,0,1,2,0
"COG2985",1,0,0,1,1,0
"COG2986",14,32,33,35,17,24
"COG2987",20,36,32,26,12,28
"COG2988",1,0,1,2,6,0
"COG2989",1,1,2,0,9,7
"COG2990",0,0,0,0,2,0
"COG2991",0,0,1,0,1,1
"COG2992",46,17,27,28,51,15
"COG2993",2,1,0,5,7,7
"COG2994",0,0,0,0,0,1
"COG2995",0,1,0,0,8,0
"COG2996",0,2,1,1,12,10
"COG2998",10,9,7,6,9,1
"COG2999",0,0,0,0,0,0
"COG3000",57,47,61,50,80,115
"COG3001",2,4,2,13,15,1
"COG3002",0,7,1,0,2,0
"COG3004",45,23,29,37,39,15
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,3,2,9,7
"COG3008",0,1,0,0,8,0
"COG3009",0,0,0,0,4,1
"COG3010",0,0,4,1,8,1
"COG3011",4,7,8,4,5,3
"COG3012",0,0,4,0,4,3
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,6,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,1,0,1,0
"COG3017",1,1,1,0,4,1
"COG3018",2,5,1,1,3,4
"COG3019",1,0,5,2,9,6
"COG3021",1,4,2,0,12,17
"COG3022",20,16,27,20,22,43
"COG3023",31,26,20,29,48,33
"COG3024",3,2,1,0,2,0
"COG3025",1,1,0,0,10,0
"COG3026",1,1,0,1,9,8
"COG3027",11,8,8,11,19,5
"COG3028",1,0,1,2,4,2
"COG3029",0,4,0,0,0,0
"COG3030",23,22,10,4,9,2
"COG3031",0,2,1,5,4,3
"COG3033",14,2,3,14,2,5
"COG3034",2,11,1,3,6,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,3,16,2,27,7
"COG3039",1,8,0,2,13,19
"COG3040",4,3,8,5,9,11
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,4,0,0,1,0
"COG3045",0,0,1,0,0,0
"COG3046",130,5,103,22,110,101
"COG3047",1,1,1,2,5,5
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,1
"COG3050",0,0,0,0,1,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,1,0
"COG3055",0,3,1,1,2,2
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,2,3,0
"COG3060",0,0,0,0,1,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,2,7,3
"COG3064",0,0,0,0,3,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,3,2,0
"COG3067",11,2,11,3,19,17
"COG3068",0,0,0,1,1,0
"COG3069",0,0,1,0,1,4
"COG3070",0,0,2,0,0,0
"COG3071",1,11,3,3,5,3
"COG3072",0,2,0,3,2,1
"COG3073",0,0,0,0,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",1,3,3,3,4,2
"COG3080",0,2,0,0,0,0
"COG3081",0,1,0,1,3,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,4,4,5,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,3,0
"COG3086",0,0,0,0,1,0
"COG3087",1,2,2,4,7,4
"COG3088",29,13,21,25,19,15
"COG3089",0,0,0,0,1,0
"COG3090",12,5,8,10,11,15
"COG3091",0,0,1,2,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,2,0,1,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,4,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,1,0,1,2,3
"COG3102",0,0,1,0,0,0
"COG3103",0,0,1,1,7,0
"COG3104",19,17,45,25,41,76
"COG3105",2,0,0,0,2,1
"COG3106",0,2,0,2,3,0
"COG3107",2,3,4,5,9,11
"COG3108",1,1,0,3,3,3
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,3,0
"COG3115",1,1,0,0,3,3
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,3
"COG3118",9,3,8,13,13,12
"COG3119",231,432,247,199,284,498
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,2,1
"COG3122",0,0,0,1,2,0
"COG3123",1,0,1,2,8,3
"COG3124",1,1,1,0,5,9
"COG3125",1,0,0,2,2,1
"COG3126",0,0,0,1,1,0
"COG3127",35,39,40,20,58,34
"COG3128",12,1,4,26,15,6
"COG3129",0,0,1,0,5,11
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,1,7,1
"COG3132",0,0,0,0,2,0
"COG3133",1,0,0,2,4,2
"COG3134",0,1,0,0,0,1
"COG3135",0,1,0,0,5,0
"COG3136",0,0,0,0,0,0
"COG3137",0,3,2,2,5,2
"COG3138",1,0,4,4,11,1
"COG3139",0,0,0,0,2,2
"COG3141",0,0,0,1,1,0
"COG3142",6,2,7,9,8,22
"COG3143",0,0,0,0,3,0
"COG3144",0,0,0,1,6,1
"COG3145",6,7,13,8,13,24
"COG3146",17,13,17,29,32,33
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,8,0
"COG3149",0,0,0,0,1,0
"COG3150",4,0,3,4,8,10
"COG3151",1,2,5,3,3,13
"COG3152",8,12,13,14,11,11
"COG3153",1,2,1,3,6,3
"COG3154",0,0,0,0,0,0
"COG3155",2,7,2,2,3,0
"COG3156",4,3,11,0,2,4
"COG3157",0,0,0,0,1,0
"COG3158",1,2,1,1,1,2
"COG3159",3,0,4,5,6,11
"COG3160",0,0,0,0,3,0
"COG3161",4,1,6,3,11,10
"COG3162",0,0,1,0,1,0
"COG3164",14,5,19,10,31,23
"COG3165",0,1,4,0,7,2
"COG3166",0,1,0,0,3,1
"COG3167",0,1,1,0,3,1
"COG3168",1,1,0,4,2,1
"COG3169",0,1,0,0,0,0
"COG3170",0,0,2,2,14,1
"COG3171",0,0,0,0,0,0
"COG3172",5,3,2,1,5,16
"COG3173",49,41,44,50,30,45
"COG3174",0,0,0,0,1,0
"COG3175",18,11,23,7,8,7
"COG3176",20,10,17,14,33,39
"COG3177",0,1,1,2,8,5
"COG3178",14,9,8,26,52,36
"COG3179",0,0,0,0,5,14
"COG3180",15,4,15,18,24,7
"COG3181",34,61,33,6,14,10
"COG3182",0,13,5,7,21,0
"COG3183",0,1,0,1,0,1
"COG3184",0,0,0,0,1,0
"COG3185",10,15,10,7,14,20
"COG3186",7,15,15,11,9,20
"COG3187",0,1,0,1,3,1
"COG3188",0,1,0,0,1,2
"COG3189",0,0,0,0,1,0
"COG3190",1,0,0,0,2,0
"COG3191",10,23,13,9,6,8
"COG3192",0,0,0,0,0,0
"COG3193",3,5,4,2,2,10
"COG3194",9,17,5,16,7,14
"COG3195",6,8,8,10,5,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,0,0,6,0
"COG3199",13,14,8,11,5,1
"COG3200",59,43,44,70,54,16
"COG3201",3,1,14,5,12,25
"COG3202",19,14,24,13,12,28
"COG3203",3,0,6,9,15,7
"COG3204",10,1,12,6,7,7
"COG3205",0,0,0,0,1,0
"COG3206",5,10,4,11,38,31
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,2,2,1
"COG3209",0,4,0,2,4,0
"COG3210",4,5,7,4,4,3
"COG3211",21,23,17,8,9,16
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,1,2,0
"COG3214",3,7,2,2,4,0
"COG3215",0,0,0,0,1,0
"COG3216",1,3,6,3,5,9
"COG3217",7,11,16,19,21,17
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,1,6,0
"COG3220",0,1,0,0,10,2
"COG3221",8,22,4,27,12,16
"COG3222",3,2,4,8,5,5
"COG3223",2,0,1,0,0,0
"COG3224",0,0,0,0,0,2
"COG3225",30,49,26,23,24,20
"COG3226",0,0,1,0,1,0
"COG3227",3,6,1,1,25,6
"COG3228",0,4,1,0,5,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,2,0
"COG3236",2,0,3,4,2,2
"COG3237",0,0,0,1,1,0
"COG3238",1,3,2,0,1,1
"COG3239",45,24,52,54,80,66
"COG3240",0,1,0,2,1,1
"COG3241",4,0,3,2,2,6
"COG3242",0,0,0,0,0,0
"COG3243",1,15,8,2,5,6
"COG3245",2,6,9,4,3,4
"COG3246",27,26,27,30,26,33
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,4,2
"COG3249",2,3,3,0,6,8
"COG3250",33,60,37,51,44,52
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,2,2,0
"COG3253",9,15,4,4,0,3
"COG3254",4,0,1,1,1,1
"COG3255",1,0,3,5,4,4
"COG3256",0,1,1,0,1,0
"COG3257",0,1,3,0,0,0
"COG3258",0,0,0,2,2,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,31,11,3,7,6
"COG3264",22,17,22,13,24,33
"COG3265",1,2,0,3,4,5
"COG3266",0,0,0,1,0,0
"COG3267",8,3,3,9,16,8
"COG3268",9,1,9,24,20,37
"COG3269",2,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",3,0,3,0,5,2
"COG3273",1,1,2,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,3,6,1,18,17
"COG3276",31,58,43,43,8,16
"COG3277",0,0,0,0,0,0
"COG3278",4,11,0,5,9,12
"COG3279",0,8,7,8,30,16
"COG3280",0,0,0,0,0,0
"COG3281",1,3,0,0,0,1
"COG3283",0,0,0,1,7,0
"COG3284",3,4,12,7,18,18
"COG3285",0,3,1,0,0,0
"COG3287",0,1,0,2,8,0
"COG3288",102,86,80,96,76,59
"COG3290",0,4,0,1,2,0
"COG3291",65,82,96,84,48,175
"COG3292",20,43,15,9,16,20
"COG3293",1,18,2,5,13,11
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,1
"COG3296",0,0,0,0,3,0
"COG3297",1,2,1,1,9,3
"COG3298",1,7,2,2,2,2
"COG3299",0,0,0,0,2,0
"COG3300",0,1,0,4,11,1
"COG3301",0,0,0,0,0,0
"COG3302",2,1,1,5,13,7
"COG3303",0,0,0,0,0,0
"COG3304",0,0,2,0,0,1
"COG3306",7,0,7,18,8,7
"COG3307",4,7,12,4,2,3
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,1,1,0
"COG3311",0,0,0,1,0,1
"COG3312",0,0,2,2,1,2
"COG3313",3,0,0,1,9,7
"COG3314",0,1,0,0,1,0
"COG3315",1,9,8,2,6,4
"COG3316",0,4,1,0,1,19
"COG3317",14,4,7,6,14,18
"COG3318",5,6,2,4,0,0
"COG3319",1,0,0,2,1,2
"COG3320",0,5,5,5,1,1
"COG3321",7,31,13,21,10,17
"COG3322",0,1,0,0,1,0
"COG3323",2,1,2,7,7,19
"COG3324",0,3,0,1,7,0
"COG3325",5,8,3,6,9,4
"COG3326",0,1,0,0,0,0
"COG3327",0,1,0,1,2,4
"COG3328",1,11,1,4,4,14
"COG3329",12,0,6,8,1,6
"COG3330",1,0,1,10,7,1
"COG3331",0,0,0,0,0,0
"COG3332",2,2,5,2,3,4
"COG3333",60,79,64,67,63,77
"COG3334",0,0,0,0,0,1
"COG3335",0,12,3,5,6,21
"COG3336",10,10,3,12,0,1
"COG3338",0,0,1,0,1,0
"COG3339",1,1,1,3,0,0
"COG3340",20,1,13,17,11,16
"COG3341",0,0,1,1,3,4
"COG3342",7,17,7,6,7,5
"COG3344",1,7,5,9,13,7
"COG3345",1,1,3,1,11,17
"COG3346",31,10,37,16,36,28
"COG3347",25,36,34,39,30,21
"COG3349",7,4,17,17,20,7
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",15,31,6,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,3,0,1,4,8
"COG3359",1,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,1,4,3,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,25,15,7,6,2
"COG3369",0,2,1,0,1,4
"COG3371",0,1,0,0,0,0
"COG3372",1,6,0,0,0,0
"COG3375",0,4,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,7,15,33,12,64
"COG3379",0,1,0,0,0,7
"COG3380",21,1,18,6,25,15
"COG3381",1,3,2,0,4,1
"COG3382",0,0,0,0,0,0
"COG3383",72,125,89,30,25,24
"COG3384",9,18,13,10,4,4
"COG3385",1,9,0,7,8,0
"COG3386",52,68,51,33,54,30
"COG3387",2,2,0,0,10,2
"COG3388",0,0,0,0,0,0
"COG3389",7,2,9,6,0,0
"COG3390",2,3,9,11,0,1
"COG3391",55,163,50,26,12,32
"COG3392",1,4,7,3,4,4
"COG3393",0,0,0,0,1,0
"COG3394",0,6,4,3,7,12
"COG3395",5,4,5,6,7,10
"COG3396",6,25,14,19,6,22
"COG3397",0,0,0,2,3,2
"COG3398",7,6,13,8,0,1
"COG3399",0,0,0,0,1,0
"COG3400",6,0,4,3,0,2
"COG3401",0,0,1,0,4,0
"COG3402",0,0,0,0,0,0
"COG3403",0,2,0,0,0,0
"COG3404",14,17,9,15,3,12
"COG3405",0,1,0,0,3,1
"COG3407",5,5,5,3,9,24
"COG3408",1,6,0,0,0,1
"COG3409",26,4,4,30,1,13
"COG3410",0,1,0,0,0,1
"COG3411",1,7,3,3,2,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,1,0,14,0,4
"COG3417",0,0,0,1,2,0
"COG3418",0,0,0,0,0,0
"COG3419",16,5,8,47,23,14
"COG3420",1,1,3,2,0,1
"COG3421",1,0,0,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,4,1,3,9,5
"COG3425",21,29,41,16,12,16
"COG3426",0,0,0,0,0,0
"COG3427",9,28,8,15,9,3
"COG3428",0,2,0,0,6,3
"COG3429",1,0,5,9,5,3
"COG3431",0,0,2,0,6,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,3,16,1
"COG3435",1,5,5,2,1,0
"COG3436",0,9,3,19,9,5
"COG3437",3,3,3,11,57,6
"COG3439",0,1,0,0,5,0
"COG3440",2,2,3,1,5,0
"COG3442",2,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",6,0,4,15,17,12
"COG3449",0,0,0,0,0,1
"COG3450",0,2,8,1,2,9
"COG3451",0,21,0,2,3,2
"COG3452",0,0,0,0,11,0
"COG3453",1,2,2,0,4,1
"COG3454",0,0,2,0,1,3
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,1,5,0
"COG3457",0,0,0,0,1,2
"COG3458",1,4,0,0,2,2
"COG3459",0,2,1,1,2,0
"COG3460",1,5,1,1,1,2
"COG3461",0,0,0,0,0,0
"COG3463",1,6,2,6,7,4
"COG3464",2,4,1,1,5,0
"COG3467",6,17,9,4,3,4
"COG3468",0,0,0,1,0,0
"COG3469",0,0,1,0,0,0
"COG3470",5,0,7,4,3,7
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,2,1,2
"COG3473",29,25,20,25,35,20
"COG3474",22,10,23,17,34,24
"COG3475",0,1,0,1,0,2
"COG3476",14,5,6,14,11,13
"COG3478",1,1,2,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",9,2,2,11,0,3
"COG3481",7,5,5,3,1,1
"COG3482",0,0,0,0,0,0
"COG3483",11,12,19,21,5,29
"COG3484",11,2,2,0,0,1
"COG3485",2,21,6,4,4,8
"COG3486",0,0,0,0,3,0
"COG3487",0,0,0,3,5,2
"COG3488",3,3,5,14,3,2
"COG3489",0,0,1,5,0,0
"COG3490",0,1,0,4,0,0
"COG3491",44,60,60,42,56,50
"COG3492",6,10,15,10,16,7
"COG3493",0,0,0,0,0,0
"COG3494",28,8,25,18,22,15
"COG3495",1,4,2,5,4,4
"COG3496",48,13,35,28,47,17
"COG3497",44,3,16,70,15,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,3,0,1,1,2
"COG3501",4,1,0,2,5,3
"COG3502",11,1,12,4,9,13
"COG3503",3,3,3,2,1,2
"COG3504",0,4,0,0,0,0
"COG3505",0,12,1,3,7,2
"COG3506",0,0,0,0,1,0
"COG3507",3,4,2,6,9,11
"COG3508",6,21,8,9,8,20
"COG3509",50,22,54,46,28,63
"COG3510",1,0,1,0,2,0
"COG3511",0,1,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,5,0
"COG3514",0,1,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,0,5,1
"COG3518",0,0,0,0,2,0
"COG3519",0,0,1,0,3,0
"COG3520",0,0,0,1,2,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,0,1,3,0
"COG3523",0,1,0,0,3,0
"COG3524",0,0,1,1,5,3
"COG3525",39,39,35,40,26,44
"COG3526",0,0,2,0,1,0
"COG3527",0,0,0,0,2,0
"COG3528",2,2,1,3,4,4
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,1,3,0
"COG3531",0,3,0,0,3,0
"COG3533",2,7,3,5,5,1
"COG3534",4,5,3,0,1,2
"COG3535",3,4,2,2,2,0
"COG3536",1,2,1,0,4,3
"COG3537",2,12,15,14,17,56
"COG3538",1,2,3,1,4,3
"COG3539",0,0,0,0,0,0
"COG3540",24,20,22,15,32,44
"COG3541",0,0,0,0,0,0
"COG3542",6,3,2,5,2,2
"COG3543",0,1,0,0,0,0
"COG3544",16,7,15,8,10,10
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,11,0,10,42,7
"COG3548",0,0,0,0,0,1
"COG3549",0,3,0,3,0,0
"COG3550",2,5,0,2,12,1
"COG3551",6,1,2,0,0,1
"COG3552",7,20,7,18,11,17
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,1,3,7,8,10
"COG3556",1,0,1,0,5,2
"COG3558",0,1,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,1,1,4
"COG3563",0,0,0,0,4,3
"COG3564",5,1,3,3,15,4
"COG3565",14,2,17,11,19,18
"COG3566",1,0,0,0,1,0
"COG3567",0,0,0,0,2,1
"COG3568",3,6,3,3,6,14
"COG3569",11,29,25,9,7,6
"COG3570",0,1,0,0,0,0
"COG3571",0,5,1,1,4,0
"COG3572",46,37,46,7,25,11
"COG3573",0,0,0,1,2,1
"COG3575",0,1,0,1,0,0
"COG3576",9,24,11,5,2,13
"COG3577",0,4,2,5,2,4
"COG3579",19,17,15,9,5,11
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",1,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,3,1,2,3,2
"COG3587",0,1,0,0,4,2
"COG3588",63,37,54,64,47,31
"COG3590",6,11,9,6,14,18
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",12,26,10,5,10,1
"COG3594",0,0,4,0,4,1
"COG3595",1,0,0,1,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,1,0,0
"COG3598",0,2,0,0,1,2
"COG3599",1,0,1,0,3,0
"COG3600",0,0,0,0,1,0
"COG3602",0,2,3,1,0,0
"COG3603",0,4,0,0,2,0
"COG3604",6,9,2,3,11,0
"COG3605",0,15,11,0,24,25
"COG3607",0,0,0,0,0,0
"COG3608",9,35,13,21,16,8
"COG3609",0,0,0,2,1,0
"COG3610",0,0,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,3,3,4,10
"COG3614",0,3,0,3,12,0
"COG3615",0,0,0,0,0,0
"COG3616",8,23,15,16,11,13
"COG3617",0,0,0,0,1,0
"COG3618",26,50,34,22,19,28
"COG3619",0,0,0,0,0,0
"COG3620",5,8,1,0,2,5
"COG3621",7,5,6,5,9,12
"COG3622",14,16,11,6,12,18
"COG3623",0,9,0,4,1,5
"COG3624",0,1,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,1,2,0,0,0
"COG3627",0,1,1,0,0,0
"COG3628",3,1,2,19,1,2
"COG3629",0,0,0,0,0,0
"COG3631",3,4,3,0,2,4
"COG3633",0,0,0,1,1,0
"COG3634",2,1,1,8,13,1
"COG3635",17,39,15,6,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,3,2,0,1,0
"COG3638",14,17,6,14,17,9
"COG3639",26,42,22,33,7,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,5,3,5,0,0
"COG3643",10,11,21,13,5,12
"COG3644",0,0,0,1,1,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,6,0
"COG3647",0,0,0,0,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,1,0
"COG3651",27,12,17,11,26,14
"COG3652",0,0,0,0,0,0
"COG3653",70,121,78,61,29,49
"COG3654",0,0,0,0,0,1
"COG3655",0,3,0,0,1,0
"COG3656",0,0,0,2,2,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,0,4,3
"COG3659",0,4,0,0,4,0
"COG3660",39,15,39,10,9,4
"COG3661",0,1,0,0,2,0
"COG3662",8,4,2,7,2,6
"COG3663",2,1,2,0,0,0
"COG3664",4,2,4,4,0,0
"COG3665",52,46,46,48,53,43
"COG3666",1,13,0,2,12,6
"COG3667",0,4,0,0,2,1
"COG3668",0,1,0,0,1,0
"COG3669",8,17,3,2,11,19
"COG3670",12,22,40,14,1,6
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,8,0
"COG3673",1,1,1,0,0,1
"COG3675",4,0,2,12,6,10
"COG3676",0,5,1,0,0,0
"COG3677",0,4,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",3,1,3,1,6,2
"COG3685",0,1,0,0,0,0
"COG3686",0,2,4,3,6,1
"COG3687",0,1,2,1,4,5
"COG3688",0,2,0,0,0,1
"COG3689",0,0,2,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,3,1,9,15
"COG3694",3,0,2,12,0,0
"COG3695",0,2,2,3,6,11
"COG3696",3,34,8,22,86,16
"COG3698",0,1,0,0,3,2
"COG3700",1,0,0,1,0,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,1
"COG3703",1,7,2,1,1,2
"COG3704",0,2,0,0,0,2
"COG3705",45,21,44,37,53,20
"COG3706",5,9,5,23,96,18
"COG3707",0,3,2,2,3,2
"COG3708",0,0,0,1,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,0,0,12,0
"COG3711",0,1,0,0,0,0
"COG3712",1,11,2,5,18,16
"COG3713",0,2,1,1,8,1
"COG3714",0,0,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,2,0
"COG3718",4,10,5,4,9,17
"COG3719",0,3,0,0,1,1
"COG3720",1,1,0,2,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,1
"COG3724",0,0,4,2,5,0
"COG3725",2,0,0,0,2,0
"COG3726",0,0,0,1,1,0
"COG3727",1,4,1,2,0,0
"COG3728",0,1,0,0,3,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,1
"COG3731",2,0,2,5,0,1
"COG3732",2,0,1,6,0,1
"COG3733",3,12,8,3,1,3
"COG3734",0,1,6,1,6,10
"COG3735",0,0,2,2,9,1
"COG3736",0,1,0,1,1,1
"COG3737",2,2,2,1,0,1
"COG3738",1,0,0,0,2,0
"COG3739",0,0,0,1,0,0
"COG3740",0,4,0,1,1,2
"COG3741",7,12,3,5,6,13
"COG3742",0,0,0,0,0,0
"COG3743",4,3,3,14,4,5
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,1,0
"COG3746",3,4,4,2,5,2
"COG3747",0,0,0,0,1,0
"COG3748",51,44,55,39,29,40
"COG3749",2,2,4,1,2,2
"COG3750",0,0,2,0,4,2
"COG3751",6,5,6,9,7,13
"COG3752",39,16,48,29,20,67
"COG3753",0,0,0,0,0,0
