"","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3"
"COG2915",1,0,0,3,0,11
"COG2916",0,0,3,0,0,3
"COG2917",9,26,12,23,17,6
"COG2918",20,23,3,32,11,27
"COG2919",1,1,1,0,0,10
"COG2920",1,0,4,2,0,6
"COG2921",1,1,0,0,0,4
"COG2922",2,0,0,0,2,6
"COG2923",1,0,3,1,0,4
"COG2924",2,2,4,1,0,3
"COG2925",39,72,30,88,47,36
"COG2926",0,0,0,0,0,0
"COG2927",4,4,4,3,1,1
"COG2928",37,38,41,29,35,9
"COG2929",0,0,0,0,0,2
"COG2930",2,0,4,2,2,3
"COG2931",74,51,113,52,43,64
"COG2932",0,1,6,0,1,1
"COG2933",2,0,3,0,1,12
"COG2935",8,4,12,8,5,12
"COG2936",80,62,80,20,48,50
"COG2937",12,12,12,10,12,46
"COG2938",1,3,3,3,3,8
"COG2939",16,7,13,7,9,5
"COG2940",17,15,1,21,15,2
"COG2941",23,29,6,39,26,13
"COG2942",6,5,1,1,0,6
"COG2943",2,0,1,1,0,18
"COG2944",1,0,3,0,0,4
"COG2945",13,19,8,24,28,15
"COG2946",0,0,0,0,0,8
"COG2947",31,23,11,18,18,20
"COG2948",1,2,0,2,0,3
"COG2949",0,0,0,1,0,0
"COG2951",32,52,32,42,37,45
"COG2954",11,6,5,4,10,7
"COG2956",5,1,37,2,5,19
"COG2957",27,15,39,13,14,22
"COG2958",0,0,0,0,0,0
"COG2959",4,0,2,1,2,16
"COG2960",1,1,1,2,0,5
"COG2961",2,3,0,3,1,16
"COG2962",21,32,12,30,18,13
"COG2963",1,0,70,5,1,19
"COG2964",0,0,5,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,0,0,13
"COG2967",6,4,8,2,6,7
"COG2968",5,0,5,1,2,23
"COG2969",2,0,1,2,1,15
"COG2971",9,0,14,2,1,12
"COG2972",2,1,3,4,1,16
"COG2973",0,0,0,0,0,0
"COG2974",0,1,4,0,0,16
"COG2975",2,5,0,5,0,0
"COG2976",3,0,1,1,2,7
"COG2977",0,0,0,2,0,3
"COG2978",4,2,7,1,0,30
"COG2979",0,0,0,0,1,2
"COG2980",2,0,1,1,1,6
"COG2981",2,2,2,1,1,11
"COG2982",1,2,10,0,2,4
"COG2983",1,4,3,4,3,11
"COG2984",0,2,1,0,0,3
"COG2985",1,0,0,0,0,2
"COG2986",25,4,37,7,24,18
"COG2987",42,10,35,17,18,21
"COG2988",10,3,3,7,11,10
"COG2989",2,5,3,6,1,29
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,0,1,0
"COG2992",17,30,17,14,9,16
"COG2993",4,0,4,0,1,9
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,6
"COG2996",0,0,0,7,0,14
"COG2998",4,5,7,7,8,7
"COG2999",0,0,0,0,0,0
"COG3000",18,18,5,60,34,35
"COG3001",11,17,6,10,8,15
"COG3002",0,2,4,1,0,3
"COG3004",18,33,17,20,40,26
"COG3005",0,0,5,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,2,4,0,13
"COG3008",3,0,0,4,0,12
"COG3009",0,0,0,0,0,5
"COG3010",0,1,0,3,2,1
"COG3011",14,14,1,21,12,7
"COG3012",0,0,2,0,0,4
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,3
"COG3015",0,0,0,0,0,0
"COG3016",1,0,5,0,1,4
"COG3017",1,0,1,0,1,15
"COG3018",3,1,16,8,6,8
"COG3019",3,14,4,7,4,23
"COG3021",5,0,4,3,2,17
"COG3022",22,21,5,27,17,19
"COG3023",8,9,7,50,33,21
"COG3024",2,1,0,0,0,4
"COG3025",0,0,4,0,1,13
"COG3026",0,0,2,1,0,2
"COG3027",8,11,5,16,9,3
"COG3028",0,1,0,1,0,8
"COG3029",0,0,3,0,0,0
"COG3030",14,13,13,11,17,22
"COG3031",3,2,1,1,1,6
"COG3033",7,6,11,4,7,0
"COG3034",3,3,3,5,1,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,12,0,16,13,24
"COG3039",5,0,71,10,0,45
"COG3040",3,0,0,2,3,10
"COG3041",0,0,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,8,0,0,2
"COG3045",0,0,0,0,0,6
"COG3046",92,154,2,33,28,11
"COG3047",0,0,10,0,5,12
"COG3048",0,0,0,0,0,1
"COG3049",1,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,1
"COG3055",3,0,1,1,1,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,2,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,4,0,0,12
"COG3064",1,0,1,0,0,6
"COG3065",0,0,0,0,0,10
"COG3066",0,0,1,0,0,7
"COG3067",6,13,2,14,4,11
"COG3068",0,0,0,0,0,9
"COG3069",0,0,0,3,0,0
"COG3070",1,1,0,0,1,0
"COG3071",2,2,8,2,4,14
"COG3072",1,0,9,1,2,28
"COG3073",1,0,0,0,0,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,1
"COG3076",0,0,0,0,0,4
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,1,2,1,5
"COG3080",0,0,3,0,0,1
"COG3081",0,0,0,0,0,25
"COG3082",0,0,0,0,0,3
"COG3083",4,0,4,0,2,12
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,2,15
"COG3086",0,0,0,0,0,2
"COG3087",3,0,2,1,1,3
"COG3088",24,12,20,19,22,16
"COG3089",1,0,1,0,0,4
"COG3090",7,18,4,22,4,11
"COG3091",1,0,0,0,0,2
"COG3092",0,0,0,0,0,3
"COG3093",2,0,4,0,0,10
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,2,0,7
"COG3101",0,0,0,2,1,7
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,0,0,8
"COG3104",20,26,5,40,12,22
"COG3105",0,0,0,0,0,1
"COG3106",2,0,2,0,0,19
"COG3107",3,1,6,4,1,27
"COG3108",0,1,1,3,3,3
"COG3109",0,0,0,0,0,4
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",2,1,0,2,1,17
"COG3116",0,0,0,0,0,2
"COG3117",1,0,2,0,0,6
"COG3118",11,9,5,5,10,12
"COG3119",351,211,234,644,193,202
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,0,0,4
"COG3123",0,2,1,2,0,6
"COG3124",1,0,1,5,0,11
"COG3125",0,0,0,0,0,3
"COG3126",1,0,0,0,0,1
"COG3127",39,61,25,60,44,62
"COG3128",10,24,0,19,28,3
"COG3129",0,0,1,0,1,11
"COG3130",0,0,0,0,0,1
"COG3131",2,1,4,2,0,25
"COG3132",1,1,0,0,0,6
"COG3133",0,0,0,5,0,0
"COG3134",0,0,0,1,0,0
"COG3135",1,2,4,6,1,16
"COG3136",0,0,0,1,0,1
"COG3137",0,0,2,1,2,21
"COG3138",4,3,1,3,1,12
"COG3139",1,0,0,0,0,0
"COG3141",0,0,1,0,0,1
"COG3142",5,2,2,4,1,1
"COG3143",0,0,0,0,0,5
"COG3144",2,0,3,1,1,17
"COG3145",6,5,5,4,12,9
"COG3146",52,49,10,45,19,22
"COG3147",0,0,1,2,0,8
"COG3148",0,0,1,0,0,26
"COG3149",0,0,2,0,0,3
"COG3150",3,10,2,15,4,11
"COG3151",6,1,1,7,3,7
"COG3152",12,3,13,7,16,6
"COG3153",3,1,2,0,1,0
"COG3154",0,0,3,0,0,0
"COG3155",3,1,21,1,2,4
"COG3156",9,8,4,11,3,19
"COG3157",0,0,0,0,0,1
"COG3158",0,0,1,0,0,0
"COG3159",6,15,10,14,2,11
"COG3160",3,0,0,0,0,10
"COG3161",3,4,1,2,1,18
"COG3162",0,0,0,0,0,0
"COG3164",10,7,8,22,6,66
"COG3165",1,0,4,4,2,12
"COG3166",1,0,2,0,1,9
"COG3167",0,0,2,0,0,13
"COG3168",0,0,1,0,0,9
"COG3169",0,0,0,0,0,0
"COG3170",4,0,4,1,2,36
"COG3171",0,0,0,0,0,0
"COG3172",2,2,0,2,0,0
"COG3173",54,47,22,36,41,28
"COG3174",0,0,0,0,0,2
"COG3175",14,25,2,29,15,11
"COG3176",13,29,7,28,18,20
"COG3177",1,2,20,1,0,25
"COG3178",25,45,22,52,29,26
"COG3179",1,0,0,8,1,2
"COG3180",19,17,15,17,16,3
"COG3181",21,44,52,37,28,41
"COG3182",7,0,10,0,1,55
"COG3183",1,1,6,0,1,2
"COG3184",0,0,0,0,0,2
"COG3185",6,5,12,5,9,18
"COG3186",6,0,7,5,10,15
"COG3187",1,0,0,0,0,10
"COG3188",1,0,0,0,0,1
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",14,11,21,4,6,10
"COG3192",0,0,0,0,0,1
"COG3193",3,3,4,5,2,6
"COG3194",5,8,9,7,8,2
"COG3195",10,8,8,4,12,9
"COG3196",0,0,1,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,6
"COG3199",18,4,13,1,7,6
"COG3200",42,52,25,40,62,44
"COG3201",13,5,1,12,5,8
"COG3202",3,4,4,10,14,1
"COG3203",9,7,3,4,3,0
"COG3204",11,6,6,3,1,19
"COG3205",0,0,0,0,0,4
"COG3206",21,25,44,25,17,66
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,0,2
"COG3209",4,1,7,8,1,38
"COG3210",11,5,5,13,0,21
"COG3211",5,0,1,5,13,40
"COG3212",0,0,0,0,0,1
"COG3213",2,0,10,0,0,2
"COG3214",2,1,7,1,9,2
"COG3215",0,0,1,0,0,1
"COG3216",15,5,4,8,8,10
"COG3217",19,14,3,9,7,13
"COG3218",1,0,0,0,0,1
"COG3219",1,0,1,0,0,11
"COG3220",0,0,2,0,1,15
"COG3221",27,26,24,21,19,35
"COG3222",16,11,7,7,4,0
"COG3223",1,0,0,1,0,0
"COG3224",0,0,0,0,0,3
"COG3225",24,21,46,22,23,30
"COG3226",0,0,0,0,0,3
"COG3227",3,1,25,4,1,5
"COG3228",4,0,2,2,0,5
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,1,1,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,3
"COG3236",1,1,0,2,4,2
"COG3237",0,1,0,0,0,2
"COG3238",3,0,1,0,1,0
"COG3239",90,113,17,60,73,51
"COG3240",0,0,0,0,2,0
"COG3241",3,0,0,2,0,0
"COG3242",0,0,0,0,0,0
"COG3243",1,0,14,14,3,22
"COG3245",5,3,4,3,4,9
"COG3246",32,21,20,11,13,9
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,7
"COG3249",2,0,3,4,3,21
"COG3250",33,20,31,35,46,80
"COG3251",0,0,0,0,0,1
"COG3252",0,1,0,2,0,2
"COG3253",1,0,10,0,5,13
"COG3254",2,2,2,0,0,2
"COG3255",5,4,0,3,4,0
"COG3256",0,0,8,0,0,1
"COG3257",0,2,0,1,0,5
"COG3258",0,0,3,1,0,4
"COG3259",0,0,4,0,0,0
"COG3260",0,0,8,0,0,0
"COG3261",0,0,4,0,0,0
"COG3263",2,0,1,2,2,31
"COG3264",20,3,23,13,13,25
"COG3265",3,1,0,5,2,10
"COG3266",0,0,0,1,0,8
"COG3267",5,3,11,4,10,42
"COG3268",27,20,9,24,17,23
"COG3269",0,0,1,0,1,0
"COG3270",0,0,3,0,0,0
"COG3271",0,0,0,0,1,3
"COG3272",4,1,1,0,0,4
"COG3273",0,1,4,0,11,3
"COG3274",0,0,0,0,0,0
"COG3275",0,1,4,4,0,14
"COG3276",36,11,39,10,44,28
"COG3277",0,0,0,0,0,0
"COG3278",7,2,5,5,5,23
"COG3279",3,3,6,1,2,34
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,1,0,0
"COG3283",0,0,3,0,0,11
"COG3284",1,1,0,12,8,25
"COG3285",0,1,1,0,1,1
"COG3287",0,0,1,0,0,4
"COG3288",90,105,61,92,95,57
"COG3290",0,2,3,0,0,1
"COG3291",86,33,106,52,68,47
"COG3292",31,7,65,17,30,135
"COG3293",3,3,46,5,3,29
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,5
"COG3296",0,0,0,0,0,5
"COG3297",0,0,3,6,1,16
"COG3298",4,0,5,0,1,5
"COG3299",0,0,0,0,0,1
"COG3300",5,1,3,0,3,37
"COG3301",0,0,1,0,0,0
"COG3302",3,2,0,3,1,0
"COG3303",0,0,7,0,0,0
"COG3304",0,1,0,0,1,0
"COG3306",6,10,0,19,57,1
"COG3307",18,25,10,7,8,24
"COG3308",0,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,1,0,9
"COG3311",0,0,0,1,0,1
"COG3312",1,0,1,0,0,12
"COG3313",7,11,1,0,2,1
"COG3314",1,0,4,0,0,12
"COG3315",7,2,8,4,2,2
"COG3316",0,1,13,1,0,0
"COG3317",6,11,1,13,4,30
"COG3318",8,0,16,0,4,9
"COG3319",0,0,0,1,0,3
"COG3320",4,0,0,2,1,2
"COG3321",12,4,26,22,11,21
"COG3322",0,0,0,0,0,0
"COG3323",4,3,0,4,4,2
"COG3324",1,0,1,1,0,10
"COG3325",6,0,8,3,3,4
"COG3326",1,0,2,0,0,1
"COG3327",0,0,0,0,0,2
"COG3328",3,0,147,2,3,26
"COG3329",30,20,0,8,17,0
"COG3330",29,13,0,6,8,1
"COG3331",0,0,0,0,0,0
"COG3332",0,5,4,6,4,12
"COG3333",46,58,44,87,43,48
"COG3334",0,1,1,0,1,0
"COG3335",3,2,86,10,1,11
"COG3336",2,3,1,0,6,2
"COG3338",1,0,0,0,0,1
"COG3339",4,8,0,0,2,0
"COG3340",19,19,0,23,17,6
"COG3341",1,1,1,1,0,1
"COG3342",9,2,33,3,10,8
"COG3344",8,2,49,2,3,88
"COG3345",1,0,3,3,0,22
"COG3346",13,34,7,32,15,15
"COG3347",23,17,31,33,36,37
"COG3349",49,55,2,26,31,2
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",8,0,2,0,0,14
"COG3357",0,0,0,0,0,0
"COG3358",1,0,3,1,0,3
"COG3359",0,0,4,0,0,0
"COG3360",0,0,4,0,0,1
"COG3361",8,0,0,1,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,1,8,14,9,16
"COG3369",2,0,2,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,6
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,3,18,23,24,6
"COG3379",0,0,22,0,0,0
"COG3380",15,31,0,28,15,12
"COG3381",4,1,9,2,0,4
"COG3382",0,0,1,0,0,1
"COG3383",49,39,108,73,92,49
"COG3384",12,2,5,1,12,25
"COG3385",3,1,48,1,1,156
"COG3386",46,30,45,63,31,31
"COG3387",3,5,14,9,0,2
"COG3388",0,0,0,0,0,0
"COG3389",6,0,2,5,8,1
"COG3390",7,1,1,4,5,2
"COG3391",47,12,130,18,28,94
"COG3392",5,4,4,3,1,2
"COG3393",0,0,0,3,0,1
"COG3394",3,3,3,4,2,0
"COG3395",25,32,2,13,23,1
"COG3396",17,12,14,13,15,15
"COG3397",1,0,0,0,0,0
"COG3398",18,3,6,3,3,5
"COG3399",0,0,0,0,0,0
"COG3400",0,6,0,0,4,0
"COG3401",1,0,4,1,1,1
"COG3402",0,0,0,0,0,1
"COG3403",0,0,0,0,1,3
"COG3404",15,6,31,6,14,4
"COG3405",0,0,2,0,0,3
"COG3407",2,1,3,8,4,1
"COG3408",0,1,1,0,0,3
"COG3409",7,12,5,7,41,4
"COG3410",0,0,2,0,1,0
"COG3411",4,9,3,5,5,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,14,2,0,2
"COG3417",1,0,0,1,0,3
"COG3418",0,0,0,0,0,0
"COG3419",21,58,24,27,37,64
"COG3420",0,1,2,0,0,1
"COG3421",2,0,2,0,1,2
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,1,1,1,3
"COG3425",21,3,16,4,14,20
"COG3426",0,0,0,0,0,0
"COG3427",10,6,14,6,13,12
"COG3428",0,0,4,1,0,16
"COG3429",16,15,0,7,8,0
"COG3431",4,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,0,0,46
"COG3435",1,2,2,0,1,8
"COG3436",8,1,50,2,4,138
"COG3437",11,5,27,9,6,162
"COG3439",3,0,3,0,3,4
"COG3440",1,6,8,1,1,7
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,4
"COG3448",8,7,4,17,11,11
"COG3449",0,0,0,0,0,8
"COG3450",4,2,5,5,4,1
"COG3451",5,2,4,4,2,16
"COG3452",3,0,2,0,0,2
"COG3453",2,0,0,1,0,6
"COG3454",0,0,0,0,0,3
"COG3455",0,1,0,0,0,4
"COG3456",0,0,0,0,0,4
"COG3457",0,0,2,0,0,0
"COG3458",0,0,2,0,0,6
"COG3459",0,0,0,2,1,0
"COG3460",0,2,2,0,2,1
"COG3461",0,0,0,1,0,0
"COG3463",3,1,7,1,12,6
"COG3464",5,1,19,2,3,71
"COG3467",2,0,25,0,5,9
"COG3468",1,4,0,0,2,1
"COG3469",0,0,0,0,0,0
"COG3470",5,0,1,12,5,0
"COG3471",0,0,1,0,0,1
"COG3472",0,0,7,0,2,3
"COG3473",23,19,31,30,26,16
"COG3474",16,29,16,29,25,4
"COG3475",0,0,6,0,0,3
"COG3476",2,16,0,25,7,2
"COG3478",0,0,1,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",6,6,0,2,12,2
"COG3481",4,1,30,5,4,5
"COG3482",0,0,0,0,0,0
"COG3483",9,5,14,6,11,6
"COG3484",6,24,1,4,3,0
"COG3485",4,4,4,4,8,15
"COG3486",0,0,0,0,0,2
"COG3487",3,2,0,2,0,20
"COG3488",1,5,6,7,3,4
"COG3489",1,0,0,0,0,1
"COG3490",2,0,0,1,0,9
"COG3491",49,28,22,36,43,39
"COG3492",4,11,3,3,1,2
"COG3493",0,0,1,0,0,0
"COG3494",21,22,21,24,15,2
"COG3495",3,2,1,3,1,14
"COG3496",38,34,5,29,26,18
"COG3497",12,21,11,124,325,11
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,4,1,1
"COG3501",4,1,1,5,1,16
"COG3502",10,8,2,12,5,0
"COG3503",4,2,5,2,0,21
"COG3504",1,0,0,0,1,1
"COG3505",1,0,3,4,1,12
"COG3506",0,0,0,0,0,0
"COG3507",12,3,1,21,7,29
"COG3508",13,7,12,8,8,24
"COG3509",61,31,8,64,22,8
"COG3510",1,1,5,0,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",0,0,3,2,0,0
"COG3514",0,0,1,0,0,2
"COG3515",1,1,0,1,1,5
"COG3516",1,0,0,0,0,1
"COG3517",0,1,0,1,0,20
"COG3518",0,0,0,0,0,3
"COG3519",0,0,0,1,0,9
"COG3520",1,0,1,0,0,4
"COG3521",0,0,0,0,0,4
"COG3522",1,0,1,1,0,8
"COG3523",0,0,0,1,1,5
"COG3524",0,1,0,2,0,9
"COG3525",18,13,39,22,10,24
"COG3526",0,0,0,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",1,2,1,2,0,0
"COG3529",0,0,0,0,0,6
"COG3530",0,1,0,1,1,11
"COG3531",0,0,0,0,0,2
"COG3533",3,2,3,6,3,3
"COG3534",3,7,3,8,1,3
"COG3535",1,0,2,1,0,6
"COG3536",5,6,0,1,1,8
"COG3537",14,1,14,26,4,6
"COG3538",1,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",19,19,12,28,8,41
"COG3541",0,0,0,1,0,0
"COG3542",17,12,2,6,9,3
"COG3543",0,0,0,0,0,0
"COG3544",14,18,1,19,8,1
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,1,78,5,7,157
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,2
"COG3550",0,0,4,0,2,64
"COG3551",4,1,12,1,2,6
"COG3552",9,11,16,16,22,17
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,9,1,7,10,1
"COG3556",8,8,0,3,8,0
"COG3558",0,2,0,0,0,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,0,4,1,2
"COG3563",1,0,0,2,1,2
"COG3564",0,4,0,9,0,0
"COG3565",6,13,3,10,7,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",5,2,26,9,6,24
"COG3569",7,0,15,4,7,35
"COG3570",0,0,0,0,0,0
"COG3571",2,0,7,0,2,14
"COG3572",31,55,52,29,36,29
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,7
"COG3576",4,11,6,9,5,14
"COG3577",7,1,2,0,2,2
"COG3579",14,6,16,9,18,5
"COG3580",0,0,20,0,0,1
"COG3581",0,0,6,0,0,1
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,2,1,0,1
"COG3587",0,0,0,0,1,5
"COG3588",70,66,55,70,119,19
"COG3590",8,2,12,2,8,38
"COG3591",0,1,1,0,0,1
"COG3592",0,0,3,0,0,0
"COG3593",7,0,10,2,1,32
"COG3594",2,2,0,0,1,2
"COG3595",0,0,21,0,0,1
"COG3596",0,0,0,1,0,1
"COG3597",1,1,0,1,0,0
"COG3598",0,1,2,0,1,0
"COG3599",0,0,0,3,0,1
"COG3600",0,0,0,0,0,1
"COG3602",0,0,1,1,1,6
"COG3603",1,0,2,0,0,8
"COG3604",4,0,20,2,0,11
"COG3605",6,9,10,12,6,43
"COG3607",0,0,0,0,0,0
"COG3608",19,3,21,5,9,23
"COG3609",1,0,1,1,3,4
"COG3610",1,1,1,0,1,10
"COG3612",0,0,0,0,0,0
"COG3613",1,2,0,0,4,3
"COG3614",4,0,5,1,2,16
"COG3615",0,0,0,0,0,0
"COG3616",12,19,9,8,10,18
"COG3617",1,0,0,0,0,1
"COG3618",22,29,18,40,27,34
"COG3619",0,0,0,0,0,0
"COG3620",2,1,3,1,0,5
"COG3621",9,8,0,9,6,9
"COG3622",6,2,3,11,5,19
"COG3623",2,3,2,2,2,2
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",2,0,0,0,0,2
"COG3627",0,0,0,0,0,3
"COG3628",0,1,1,1,28,0
"COG3629",0,0,3,0,0,0
"COG3631",2,0,1,3,1,0
"COG3633",0,0,2,0,0,13
"COG3634",3,1,4,6,1,32
"COG3635",7,0,20,0,6,21
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,2
"COG3638",21,35,7,11,14,12
"COG3639",43,19,19,22,27,35
"COG3640",0,0,4,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",6,1,8,1,5,8
"COG3643",28,4,14,6,15,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,4
"COG3647",0,0,2,0,0,0
"COG3648",2,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",3,0,0,0,1,0
"COG3651",8,7,0,26,14,15
"COG3652",0,0,0,0,0,0
"COG3653",65,35,109,27,66,62
"COG3654",0,0,0,1,0,2
"COG3655",0,0,1,1,0,0
"COG3656",1,0,4,2,0,4
"COG3657",0,0,0,0,0,0
"COG3658",0,5,3,2,0,15
"COG3659",3,1,12,0,1,4
"COG3660",11,22,2,41,40,7
"COG3661",1,0,0,0,0,13
"COG3662",1,7,0,0,9,1
"COG3663",1,0,0,1,1,1
"COG3664",1,1,2,5,2,0
"COG3665",24,55,28,57,52,43
"COG3666",3,0,68,1,3,42
"COG3667",3,1,1,1,1,24
"COG3668",0,1,2,1,0,11
"COG3669",3,3,12,17,6,9
"COG3670",52,45,6,22,38,27
"COG3671",0,0,0,0,0,1
"COG3672",1,0,5,2,0,7
"COG3673",0,0,4,1,0,1
"COG3675",1,1,0,7,36,0
"COG3676",0,0,34,0,2,0
"COG3677",0,0,8,0,0,1
"COG3678",0,0,0,0,1,4
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,6
"COG3683",0,0,1,0,0,0
"COG3684",2,2,9,2,2,3
"COG3685",0,0,0,0,0,0
"COG3686",12,6,1,8,0,5
"COG3687",0,0,3,3,2,42
"COG3688",1,0,1,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,6,2,30,2,14
"COG3694",7,16,5,7,2,0
"COG3695",2,0,3,4,0,8
"COG3696",23,4,89,8,7,277
"COG3698",1,0,0,0,0,1
"COG3700",0,1,1,2,2,1
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,1
"COG3703",2,5,1,0,0,3
"COG3704",0,1,1,0,1,0
"COG3705",21,37,4,64,34,18
"COG3706",17,23,68,24,10,254
"COG3707",1,0,3,0,4,15
"COG3708",0,0,0,0,1,4
"COG3709",1,1,0,1,0,0
"COG3710",0,0,0,1,1,53
"COG3711",0,0,0,0,0,1
"COG3712",2,0,5,5,7,34
"COG3713",1,1,3,0,0,9
"COG3714",0,0,8,0,0,1
"COG3716",0,0,0,0,0,1
"COG3717",0,0,0,2,0,6
"COG3718",5,3,4,9,8,5
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,0,1
"COG3724",5,3,1,5,0,12
"COG3725",0,0,1,0,0,12
"COG3726",0,0,0,0,0,3
"COG3727",5,2,3,0,0,2
"COG3728",0,1,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,2,0
"COG3731",0,1,0,3,2,0
"COG3732",0,2,0,2,7,0
"COG3733",9,13,0,8,8,7
"COG3734",4,9,0,4,0,1
"COG3735",1,0,0,1,0,8
"COG3736",0,0,0,0,0,0
"COG3737",3,0,0,0,2,1
"COG3738",1,0,0,1,0,0
"COG3739",0,0,0,0,0,0
"COG3740",2,2,0,0,1,1
"COG3741",3,5,3,12,4,1
"COG3742",0,0,0,0,0,0
"COG3743",6,3,0,6,5,4
"COG3744",0,0,0,0,0,0
"COG3745",0,0,2,0,1,0
"COG3746",2,2,5,2,4,4
"COG3747",0,0,0,0,0,0
"COG3748",45,30,33,28,37,30
"COG3749",0,0,1,2,0,3
