"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG2918",18,27,18,13,24,15
"COG2919",1,1,1,0,2,1
"COG2920",2,0,6,0,0,1
"COG2921",0,1,3,2,0,0
"COG2922",0,0,4,0,1,2
"COG2923",1,1,5,0,0,2
"COG2924",3,1,6,1,0,0
"COG2925",61,57,42,33,63,60
"COG2926",0,0,0,0,0,0
"COG2927",0,4,3,2,6,6
"COG2928",38,43,18,10,3,12
"COG2929",0,0,0,1,0,0
"COG2930",1,3,3,4,3,3
"COG2931",30,27,20,97,62,78
"COG2932",0,0,1,0,1,0
"COG2933",0,0,1,0,2,1
"COG2935",0,13,5,5,7,2
"COG2936",23,30,52,105,35,41
"COG2937",3,7,8,3,14,13
"COG2938",0,0,0,0,2,1
"COG2939",7,16,11,9,6,13
"COG2940",16,15,3,2,23,23
"COG2941",23,27,6,14,24,32
"COG2942",1,4,5,5,5,1
"COG2943",0,0,2,1,3,0
"COG2944",0,0,0,1,0,1
"COG2945",24,18,14,9,15,28
"COG2946",0,0,0,0,0,0
"COG2947",19,15,18,37,16,19
"COG2948",0,0,5,2,0,0
"COG2949",0,1,0,0,0,1
"COG2951",45,48,26,24,41,48
"COG2954",3,4,3,17,11,13
"COG2956",11,2,14,7,1,3
"COG2957",41,13,20,15,12,16
"COG2958",0,0,0,0,1,0
"COG2959",0,1,2,1,1,2
"COG2960",0,2,4,1,3,5
"COG2961",2,1,2,0,2,0
"COG2962",27,19,24,6,18,31
"COG2963",0,1,10,0,1,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,0,0,0
"COG2967",8,4,9,3,4,10
"COG2968",6,0,8,0,1,0
"COG2969",0,0,2,2,0,1
"COG2971",0,5,8,0,1,0
"COG2972",1,1,4,6,0,8
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,2,0
"COG2975",1,3,0,1,0,0
"COG2976",2,3,7,1,6,2
"COG2977",1,0,3,1,2,1
"COG2978",0,0,5,1,2,1
"COG2979",0,0,2,0,0,0
"COG2980",1,1,3,0,0,0
"COG2981",0,1,3,5,1,4
"COG2982",3,1,12,0,3,1
"COG2983",0,3,4,0,5,1
"COG2984",0,0,1,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",24,16,33,10,12,20
"COG2987",16,20,47,19,16,27
"COG2988",2,9,1,51,9,8
"COG2989",1,7,3,2,3,3
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,0,0,0
"COG2992",47,42,19,15,33,41
"COG2993",0,0,3,1,0,6
"COG2994",0,1,0,2,0,0
"COG2995",0,0,2,0,1,0
"COG2996",0,4,3,2,2,3
"COG2998",6,18,8,4,11,5
"COG2999",0,0,0,0,0,0
"COG3000",60,86,42,46,54,64
"COG3001",4,12,13,42,12,10
"COG3002",0,0,6,0,2,1
"COG3004",41,29,19,9,27,33
"COG3005",0,1,0,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,2,1,1,1,0
"COG3008",0,0,2,4,2,1
"COG3009",0,0,0,0,0,0
"COG3010",0,4,1,1,2,2
"COG3011",7,6,3,15,8,7
"COG3012",0,0,0,0,2,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,4,2,2,1
"COG3017",0,0,2,1,2,0
"COG3018",2,2,2,0,0,1
"COG3019",5,8,6,4,13,6
"COG3021",4,3,1,4,3,4
"COG3022",23,34,22,20,28,7
"COG3023",27,27,16,20,31,39
"COG3024",0,4,1,1,1,1
"COG3025",0,2,3,2,1,1
"COG3026",0,0,3,0,2,0
"COG3027",12,10,6,6,14,11
"COG3028",1,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",24,17,15,6,25,16
"COG3031",0,0,1,0,6,2
"COG3033",16,16,2,0,12,20
"COG3034",1,2,13,3,3,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,8,0,4,11,7
"COG3039",0,0,29,3,8,4
"COG3040",1,1,1,3,1,2
"COG3041",0,2,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,7,0,1,0
"COG3045",0,0,1,2,0,2
"COG3046",42,41,1,112,131,109
"COG3047",1,2,5,2,2,2
"COG3048",1,1,1,0,0,0
"COG3049",0,0,1,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,3,5,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,2,1,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",7,20,2,12,16,17
"COG3068",0,0,0,0,1,0
"COG3069",0,1,0,0,0,0
"COG3070",0,0,1,0,0,1
"COG3071",3,1,9,2,6,1
"COG3072",1,0,9,1,0,1
"COG3073",0,0,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,4,2,2,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,1,2,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,2,0
"COG3088",26,24,22,9,16,17
"COG3089",0,0,0,0,0,0
"COG3090",13,14,4,4,8,15
"COG3091",0,0,1,0,1,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",19,46,14,24,31,24
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,1,1
"COG3107",5,3,10,3,6,5
"COG3108",4,2,1,2,1,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,1,0,1,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,3,0,1,0
"COG3118",6,10,10,7,11,12
"COG3119",222,442,436,108,143,67
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,4,1,0,1
"COG3123",0,4,0,13,0,5
"COG3124",0,2,0,1,5,0
"COG3125",0,1,2,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",56,44,50,20,51,40
"COG3128",4,14,4,27,23,8
"COG3129",0,0,1,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,3,1,0,3,0
"COG3132",0,0,0,1,1,0
"COG3133",2,2,1,3,2,1
"COG3134",0,0,1,0,1,0
"COG3135",1,2,0,0,0,2
"COG3136",0,0,0,1,0,0
"COG3137",0,0,5,1,4,0
"COG3138",0,5,4,4,6,6
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",8,7,5,4,5,2
"COG3143",1,0,3,2,1,0
"COG3144",1,0,3,1,1,2
"COG3145",3,7,10,3,15,4
"COG3146",16,30,20,54,37,26
"COG3147",0,0,2,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,1,0,0,0
"COG3150",2,5,0,5,9,6
"COG3151",1,1,3,1,3,1
"COG3152",5,7,5,9,6,8
"COG3153",1,2,1,1,2,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,5,1,4,1
"COG3156",9,10,2,6,12,5
"COG3157",0,0,1,1,1,0
"COG3158",0,1,1,1,0,0
"COG3159",4,13,6,1,10,3
"COG3160",0,1,0,0,1,0
"COG3161",0,5,4,1,5,4
"COG3162",0,0,0,0,0,0
"COG3164",14,3,16,4,13,11
"COG3165",0,1,5,1,0,0
"COG3166",0,1,3,0,0,1
"COG3167",0,1,1,0,1,0
"COG3168",0,0,1,1,2,0
"COG3169",0,0,0,0,0,0
"COG3170",0,1,8,0,10,0
"COG3171",0,0,0,0,0,0
"COG3172",1,3,6,3,2,2
"COG3173",47,62,49,25,48,49
"COG3174",1,0,1,0,1,0
"COG3175",29,30,9,9,9,5
"COG3176",13,29,5,19,22,19
"COG3177",1,1,7,2,2,1
"COG3178",43,39,28,16,34,42
"COG3179",2,3,0,5,9,0
"COG3180",17,9,4,12,21,15
"COG3181",27,38,68,16,31,42
"COG3182",2,5,20,3,7,1
"COG3183",0,0,2,0,2,1
"COG3184",0,0,0,0,0,0
"COG3185",7,5,20,8,12,5
"COG3186",17,6,14,13,3,8
"COG3187",0,0,1,0,0,1
"COG3188",0,0,1,0,2,1
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,13,15,7,6,9
"COG3192",0,0,0,0,0,0
"COG3193",3,5,5,3,3,1
"COG3194",10,9,8,2,9,12
"COG3195",16,13,12,3,6,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,1,0,1
"COG3199",8,3,17,2,4,7
"COG3200",66,47,37,25,51,68
"COG3201",10,5,2,8,6,7
"COG3202",8,10,11,7,15,10
"COG3203",2,5,5,2,4,3
"COG3204",16,14,6,11,5,15
"COG3205",0,0,2,0,0,0
"COG3206",23,20,23,43,23,18
"COG3207",0,0,0,0,0,0
"COG3208",0,1,3,0,0,2
"COG3209",1,2,11,3,3,6
"COG3210",4,7,11,11,9,4
"COG3211",10,8,31,5,11,12
"COG3212",0,0,0,1,0,0
"COG3213",0,0,1,1,0,0
"COG3214",3,1,6,0,0,0
"COG3215",0,0,1,0,0,0
"COG3216",6,13,6,25,10,3
"COG3217",11,8,10,5,8,7
"COG3218",0,1,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,3,1,0,0
"COG3221",11,24,54,36,28,29
"COG3222",3,15,7,21,8,9
"COG3223",0,2,0,0,1,1
"COG3224",0,0,0,2,1,0
"COG3225",33,27,47,28,22,12
"COG3226",0,0,0,1,0,0
"COG3227",1,1,5,2,1,5
"COG3228",0,1,3,1,3,2
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,1,0,0,0
"COG3236",1,1,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,4,2,1,2,4
"COG3239",46,75,22,97,80,48
"COG3240",0,1,1,0,2,0
"COG3241",5,3,2,7,4,3
"COG3242",0,0,0,0,0,0
"COG3243",1,6,28,2,10,2
"COG3245",3,0,7,3,4,0
"COG3246",32,34,39,10,24,33
"COG3247",1,0,1,0,0,0
"COG3248",0,1,2,1,0,0
"COG3249",1,1,4,1,2,1
"COG3250",40,31,62,27,24,40
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,0,1,0
"COG3253",7,0,16,0,0,0
"COG3254",0,2,4,0,4,1
"COG3255",1,4,0,0,4,4
"COG3256",0,0,3,1,0,1
"COG3257",0,2,1,1,2,0
"COG3258",2,1,2,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",16,3,43,0,0,4
"COG3264",15,21,26,16,7,13
"COG3265",2,1,3,0,4,2
"COG3266",0,0,0,0,0,0
"COG3267",3,2,11,5,7,7
"COG3268",29,32,11,21,29,27
"COG3269",2,0,0,0,0,1
"COG3270",0,0,0,0,1,0
"COG3271",0,0,2,0,0,0
"COG3272",4,1,0,0,3,3
"COG3273",1,0,4,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,2,1,1,1,8
"COG3276",40,19,77,11,23,25
"COG3277",0,0,0,0,0,0
"COG3278",7,12,6,3,6,10
"COG3279",0,2,11,6,4,5
"COG3280",0,0,0,0,0,0
"COG3281",0,0,2,0,0,0
"COG3283",0,1,0,1,2,0
"COG3284",2,13,9,1,10,0
"COG3285",0,0,3,0,0,0
"COG3287",0,1,3,3,2,1
"COG3288",110,82,73,95,84,108
"COG3290",0,0,7,0,4,0
"COG3291",63,49,74,109,41,92
"COG3292",32,18,37,21,23,28
"COG3293",0,0,8,1,1,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,1,0,4,2
"COG3298",1,0,8,0,0,1
"COG3299",0,0,2,0,0,0
"COG3300",0,0,6,3,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,4,0,2,2,2
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,4,3
"COG3306",8,6,1,13,18,11
"COG3307",4,14,6,39,18,14
"COG3308",0,0,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,1,0
"COG3311",0,0,5,0,1,2
"COG3312",0,0,1,0,0,0
"COG3313",3,5,3,2,6,3
"COG3314",0,0,2,1,1,0
"COG3315",2,1,4,2,1,2
"COG3316",0,0,3,0,0,2
"COG3317",14,19,6,9,11,7
"COG3318",3,1,8,0,1,2
"COG3319",0,0,0,1,0,0
"COG3320",0,1,6,3,0,1
"COG3321",5,23,31,17,7,26
"COG3322",0,0,0,0,0,1
"COG3323",1,10,1,4,5,7
"COG3324",0,0,1,1,0,1
"COG3325",5,7,4,10,2,9
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",0,0,12,3,5,4
"COG3329",5,7,2,35,11,11
"COG3330",1,10,0,41,13,2
"COG3331",0,0,0,0,0,0
"COG3332",4,4,6,3,7,6
"COG3333",53,54,98,24,76,70
"COG3334",0,0,0,1,1,0
"COG3335",1,0,12,0,2,1
"COG3336",14,4,8,2,7,10
"COG3338",0,0,1,0,0,0
"COG3339",0,3,0,11,6,1
"COG3340",12,17,7,29,10,17
"COG3341",0,2,0,1,1,1
"COG3342",11,2,23,4,10,3
"COG3344",5,2,22,2,2,5
"COG3345",0,0,1,1,5,1
"COG3346",27,36,14,17,38,31
"COG3347",19,39,49,11,24,12
"COG3349",7,33,0,100,21,27
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",14,0,44,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,3,4,2,2,3
"COG3359",0,0,1,1,0,0
"COG3360",0,0,0,0,0,1
"COG3361",3,5,4,6,2,2
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,5,26,5,12,7
"COG3369",0,0,1,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",2,0,3,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",10,11,10,3,19,7
"COG3379",1,0,0,0,0,0
"COG3380",18,32,4,17,25,38
"COG3381",0,0,6,0,2,0
"COG3382",0,0,3,0,0,0
"COG3383",85,58,97,9,62,21
"COG3384",4,5,27,6,3,5
"COG3385",1,1,12,2,3,0
"COG3386",46,37,42,23,32,40
"COG3387",7,4,5,0,5,4
"COG3388",0,0,0,0,0,0
"COG3389",1,4,6,4,4,7
"COG3390",1,2,1,5,0,3
"COG3391",70,18,129,12,23,25
"COG3392",1,4,6,4,2,3
"COG3393",0,0,0,0,0,0
"COG3394",1,3,1,1,1,1
"COG3395",1,22,4,45,21,9
"COG3396",9,12,27,12,15,14
"COG3397",1,0,0,0,1,0
"COG3398",8,11,7,6,2,7
"COG3399",0,0,0,0,0,0
"COG3400",4,11,0,3,12,11
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,2
"COG3403",1,0,1,0,0,0
"COG3404",20,13,15,14,1,7
"COG3405",0,0,0,0,0,0
"COG3407",6,12,2,8,10,4
"COG3408",0,1,9,1,4,1
"COG3409",18,31,8,2,26,33
"COG3410",0,0,1,0,0,0
"COG3411",5,0,8,0,4,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,1,0,2
"COG3414",0,0,0,0,0,0
"COG3415",0,0,2,1,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",31,37,10,11,39,38
"COG3420",0,0,4,2,1,1
"COG3421",0,3,0,0,1,0
"COG3422",0,1,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",1,3,4,3,3,2
"COG3425",17,13,35,13,12,13
"COG3426",0,0,0,0,0,0
"COG3427",9,1,19,8,12,1
"COG3428",0,1,1,0,1,0
"COG3429",0,14,1,16,2,3
"COG3431",0,2,0,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",1,1,2,1,1,0
"COG3435",0,1,4,1,3,2
"COG3436",1,2,12,9,10,3
"COG3437",5,3,12,14,10,9
"COG3439",4,0,7,1,1,1
"COG3440",1,3,4,12,1,6
"COG3442",2,0,1,0,0,1
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",16,5,11,23,10,21
"COG3449",0,0,0,0,0,0
"COG3450",0,6,1,21,1,5
"COG3451",0,0,12,2,4,0
"COG3452",0,1,1,2,0,0
"COG3453",1,1,0,2,1,0
"COG3454",0,0,0,1,3,2
"COG3455",1,0,0,3,3,0
"COG3456",1,0,0,0,0,1
"COG3457",0,0,1,0,0,0
"COG3458",2,0,8,0,2,1
"COG3459",0,0,2,0,2,0
"COG3460",1,0,4,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,0,11,4,6,2
"COG3464",1,0,10,3,6,2
"COG3467",8,0,17,1,2,2
"COG3468",0,1,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",6,11,2,5,1,7
"COG3471",0,0,2,0,0,0
"COG3472",1,1,1,0,0,0
"COG3473",14,4,5,6,25,26
"COG3474",5,3,4,11,18,16
"COG3475",0,0,2,2,0,0
"COG3476",17,14,1,7,7,10
"COG3478",2,4,0,0,3,3
"COG3479",0,0,0,0,0,0
"COG3480",13,10,6,1,10,11
"COG3481",2,1,2,6,2,5
"COG3482",0,0,0,0,0,0
"COG3483",14,10,23,10,8,13
"COG3484",19,0,1,2,2,1
"COG3485",4,7,14,3,11,5
"COG3486",0,0,0,0,0,0
"COG3487",2,3,3,3,2,1
"COG3488",4,7,6,1,5,4
"COG3489",0,3,2,1,0,1
"COG3490",0,1,2,0,0,0
"COG3491",54,43,61,7,15,20
"COG3492",7,8,5,5,6,4
"COG3493",0,0,0,0,0,0
"COG3494",19,15,9,7,15,34
"COG3495",1,0,1,1,4,2
"COG3496",42,31,0,13,26,40
"COG3497",34,68,10,56,168,60
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,1,1,0,1,1
"COG3501",2,2,3,2,0,1
"COG3502",9,12,1,3,6,9
"COG3503",2,5,4,1,1,2
"COG3504",0,0,4,1,1,1
"COG3505",0,0,11,1,0,0
"COG3506",0,0,0,0,0,0
"COG3507",8,2,5,14,9,4
"COG3508",5,6,16,11,5,9
"COG3509",52,38,17,53,27,48
"COG3510",3,4,7,1,1,1
"COG3511",0,0,3,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,5,0,0,0
"COG3516",0,0,2,0,0,0
"COG3517",1,0,3,1,2,1
"COG3518",0,0,2,0,0,0
"COG3519",0,0,5,0,2,1
"COG3520",1,0,1,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,3,1,0,1
"COG3523",1,0,3,0,1,1
"COG3524",0,0,4,0,0,0
"COG3525",26,23,25,24,23,25
"COG3526",1,0,0,0,1,1
"COG3527",0,0,0,0,0,0
"COG3528",1,4,3,0,2,1
"COG3529",0,0,0,0,0,0
"COG3530",0,1,1,1,1,0
"COG3531",0,0,1,0,0,0
"COG3533",1,1,1,3,7,4
"COG3534",7,2,5,2,1,0
"COG3535",2,0,5,1,5,2
"COG3536",8,1,2,1,2,5
"COG3537",2,15,6,13,11,12
"COG3538",0,1,0,6,1,1
"COG3539",0,0,0,0,0,0
"COG3540",21,29,10,8,27,13
"COG3541",0,0,0,0,0,0
"COG3542",0,1,2,0,3,2
"COG3543",0,0,0,0,0,0
"COG3544",7,35,9,10,8,19
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",0,3,22,0,10,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,2,0
"COG3550",0,1,12,1,3,1
"COG3551",1,2,1,1,1,1
"COG3552",19,11,25,7,20,18
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,9,3,6,6,4
"COG3556",0,4,1,26,4,1
"COG3558",0,0,1,0,0,0
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,1,1,8,1
"COG3563",0,0,0,0,3,1
"COG3564",6,4,1,2,6,7
"COG3565",21,15,9,16,22,16
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",3,5,21,8,6,6
"COG3569",16,1,58,5,2,1
"COG3570",0,0,0,0,0,0
"COG3571",1,4,9,1,1,1
"COG3572",43,44,31,11,44,48
"COG3573",0,0,1,1,0,0
"COG3575",0,1,0,0,0,0
"COG3576",8,3,24,2,6,4
"COG3577",0,1,2,0,1,0
"COG3579",14,7,20,10,10,13
"COG3580",0,0,0,0,0,0
"COG3581",1,0,1,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,2,4
"COG3587",0,1,0,1,1,0
"COG3588",56,53,45,80,46,75
"COG3590",9,7,5,8,8,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",14,1,42,1,0,0
"COG3594",3,0,0,0,1,1
"COG3595",0,0,2,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,1,1,2,1
"COG3598",0,0,1,1,1,0
"COG3599",1,3,2,1,6,5
"COG3600",0,0,0,1,0,0
"COG3602",1,0,0,1,4,0
"COG3603",0,0,3,0,0,0
"COG3604",6,2,7,6,5,7
"COG3605",0,8,23,9,8,2
"COG3607",0,0,0,1,0,0
"COG3608",3,4,30,5,16,12
"COG3609",1,0,2,0,0,0
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,8,0,0,5,7
"COG3614",0,1,11,2,1,0
"COG3615",0,0,0,0,0,0
"COG3616",12,12,28,12,9,9
"COG3617",0,0,0,0,0,0
"COG3618",27,34,44,18,32,18
"COG3619",0,0,0,0,0,0
"COG3620",3,1,8,6,0,1
"COG3621",11,10,1,7,2,9
"COG3622",11,9,20,2,4,1
"COG3623",2,0,3,1,2,3
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,1
"COG3627",0,0,0,0,0,1
"COG3628",4,3,0,4,18,1
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,2,0,0
"COG3633",1,0,1,0,2,0
"COG3634",2,4,8,2,3,9
"COG3635",13,1,46,2,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,3,0,0,0
"COG3638",4,6,3,30,25,14
"COG3639",22,28,46,35,32,27
"COG3640",0,0,1,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,3,19,2,2,4
"COG3643",11,6,19,2,0,6
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,3,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",21,23,14,20,22,23
"COG3652",0,0,1,0,0,0
"COG3653",61,23,113,16,42,47
"COG3654",0,0,0,1,1,0
"COG3655",2,1,0,0,0,1
"COG3656",0,0,1,0,1,0
"COG3657",0,0,0,0,1,0
"COG3658",0,3,2,0,4,1
"COG3659",0,0,1,1,1,0
"COG3660",12,5,5,16,23,45
"COG3661",0,0,1,2,0,0
"COG3662",10,9,1,2,9,11
"COG3663",1,1,3,0,2,0
"COG3664",4,7,3,1,0,3
"COG3665",57,71,45,16,50,56
"COG3666",0,3,6,4,2,0
"COG3667",0,1,2,4,3,1
"COG3668",0,0,1,1,0,0
"COG3669",3,2,12,5,21,1
"COG3670",20,16,20,68,40,26
"COG3671",0,0,4,1,0,0
"COG3672",0,0,0,0,1,2
"COG3673",0,0,0,0,0,0
"COG3675",0,1,1,4,7,1
"COG3676",0,0,1,0,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,1,3,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,2,4,2,0,0
"COG3685",0,0,1,0,0,0
"COG3686",2,9,4,20,3,2
"COG3687",2,1,6,1,3,0
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,1,1,0
"COG3692",0,0,0,1,0,0
"COG3693",7,5,2,10,23,2
"COG3694",3,2,2,32,6,9
"COG3695",2,5,7,12,1,2
"COG3696",3,1,44,17,17,25
"COG3698",0,3,0,1,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,1,3,1,5,3
"COG3704",0,0,0,0,0,0
"COG3705",40,55,19,57,53,40
"COG3706",15,12,56,21,26,23
"COG3707",3,0,9,0,1,1
"COG3708",0,0,1,1,0,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,2,2,0,0
"COG3711",0,0,0,0,0,0
"COG3712",4,3,12,1,2,3
"COG3713",0,1,1,1,1,1
"COG3714",0,0,3,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,1
"COG3718",3,17,9,6,10,7
"COG3719",0,0,1,0,1,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",1,11,1,2,7,2
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,1,0
"COG3727",5,2,3,5,0,1
"COG3728",2,0,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,1,5
"COG3731",1,0,0,0,0,1
"COG3732",2,2,0,0,3,3
"COG3733",9,6,10,1,6,4
"COG3734",1,7,3,3,3,0
"COG3735",2,1,2,0,1,1
"COG3736",0,0,1,0,0,0
"COG3737",0,0,1,2,2,1
"COG3738",0,0,0,2,0,1
"COG3739",0,0,0,1,0,0
"COG3740",1,0,0,1,0,2
"COG3741",4,5,9,6,5,9
"COG3742",0,0,0,0,0,0
"COG3743",4,8,3,10,3,5
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",7,5,0,3,3,0
"COG3747",0,0,0,0,0,0
"COG3748",43,29,40,13,46,27
"COG3749",0,2,0,0,0,0
"COG3750",1,1,0,1,0,2
"COG3751",10,6,2,6,9,5
"COG3752",33,38,7,28,33,31
"COG3753",0,0,0,0,0,0
