"","X152_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG2919",0,0,1,2,2,1
"COG2920",1,0,7,4,0,0
"COG2921",0,0,0,1,3,2
"COG2922",4,1,4,0,3,1
"COG2923",0,0,3,1,6,2
"COG2924",4,2,10,3,3,5
"COG2925",53,29,50,81,23,45
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,3,2
"COG2928",23,8,34,33,12,33
"COG2929",0,3,0,0,0,0
"COG2930",3,0,4,0,4,2
"COG2931",65,48,117,66,62,105
"COG2932",0,9,2,0,4,0
"COG2933",1,1,0,0,5,0
"COG2935",6,9,8,4,13,4
"COG2936",63,41,44,24,58,69
"COG2937",4,8,10,13,17,5
"COG2938",3,3,3,2,4,1
"COG2939",13,22,4,9,6,10
"COG2940",20,8,5,26,4,8
"COG2941",18,10,11,29,7,22
"COG2942",1,5,2,1,3,2
"COG2943",0,6,5,4,12,3
"COG2944",0,2,0,0,0,0
"COG2945",20,18,19,24,12,24
"COG2946",0,0,0,0,0,0
"COG2947",14,32,8,19,27,23
"COG2948",0,14,1,1,7,1
"COG2949",0,6,0,0,0,1
"COG2951",49,22,51,64,32,31
"COG2954",1,3,4,1,0,6
"COG2956",9,4,17,6,8,9
"COG2957",19,13,39,27,20,25
"COG2958",0,0,0,0,0,0
"COG2959",1,1,7,7,4,2
"COG2960",0,3,4,2,4,2
"COG2961",1,1,1,7,6,3
"COG2962",28,22,30,36,16,25
"COG2963",0,26,32,3,25,2
"COG2964",0,0,4,0,4,1
"COG2965",0,0,0,0,0,0
"COG2966",0,2,2,1,2,0
"COG2967",9,6,9,5,8,4
"COG2968",1,13,3,0,10,1
"COG2969",1,0,2,0,1,1
"COG2971",3,11,14,3,16,5
"COG2972",0,23,4,3,8,4
"COG2973",0,0,0,0,1,0
"COG2974",0,1,2,1,4,5
"COG2975",1,2,3,1,0,2
"COG2976",3,1,7,4,5,4
"COG2977",1,3,2,0,1,2
"COG2978",0,3,4,4,6,2
"COG2979",0,0,0,0,1,0
"COG2980",0,2,3,0,0,0
"COG2981",1,3,3,4,6,1
"COG2982",1,11,16,2,19,3
"COG2983",6,4,7,9,3,2
"COG2984",0,1,0,1,5,1
"COG2985",0,1,0,0,0,0
"COG2986",18,14,34,7,22,27
"COG2987",14,22,31,11,22,32
"COG2988",6,6,2,11,1,7
"COG2989",2,8,0,7,7,3
"COG2990",0,2,0,0,0,0
"COG2991",0,0,0,1,1,1
"COG2992",37,21,19,37,17,28
"COG2993",0,8,8,4,6,2
"COG2994",0,0,0,0,1,0
"COG2995",0,3,0,0,1,1
"COG2996",1,3,1,2,2,1
"COG2998",7,9,9,11,8,3
"COG2999",0,0,0,0,0,1
"COG3000",76,45,42,83,34,55
"COG3001",6,17,12,15,8,11
"COG3002",0,3,5,1,10,0
"COG3004",23,36,17,23,22,35
"COG3005",0,0,4,0,0,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,2,4,1,3
"COG3008",0,1,0,1,3,3
"COG3009",0,0,1,1,2,1
"COG3010",2,0,0,1,0,0
"COG3011",10,5,4,9,4,3
"COG3012",1,2,2,1,4,0
"COG3013",0,0,0,0,0,0
"COG3014",0,3,0,1,1,0
"COG3015",0,1,0,0,0,0
"COG3016",2,3,3,1,5,2
"COG3017",0,2,1,3,5,0
"COG3018",1,2,3,6,6,3
"COG3019",12,9,5,9,10,14
"COG3021",4,15,6,4,4,6
"COG3022",24,16,27,18,18,23
"COG3023",30,17,14,53,24,21
"COG3024",0,1,0,1,1,0
"COG3025",1,4,2,0,1,0
"COG3026",1,0,1,1,5,0
"COG3027",5,8,10,10,6,12
"COG3028",2,1,1,1,2,0
"COG3029",0,1,0,0,2,0
"COG3030",11,15,20,10,15,19
"COG3031",0,2,7,0,1,0
"COG3033",17,1,9,6,0,7
"COG3034",2,2,6,5,12,4
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",14,4,3,9,8,7
"COG3039",1,9,54,8,46,4
"COG3040",1,0,2,6,3,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,1,2,1
"COG3045",0,0,1,0,0,0
"COG3046",118,25,5,117,7,96
"COG3047",1,6,8,2,3,3
"COG3048",0,0,0,1,0,0
"COG3049",1,1,2,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,3,0,2,0
"COG3055",1,2,4,3,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,1,2,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,1,2,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,3,0,9,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",8,7,0,17,5,8
"COG3068",0,1,0,1,1,0
"COG3069",2,0,0,0,0,0
"COG3070",0,0,0,1,2,0
"COG3071",2,4,6,3,6,3
"COG3072",1,1,1,1,13,3
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,1,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,6,3,0,1
"COG3080",0,4,0,0,3,0
"COG3081",0,1,1,0,2,1
"COG3082",0,0,0,1,0,0
"COG3083",3,4,8,1,2,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,3,2,0
"COG3086",0,0,0,2,4,0
"COG3087",1,1,1,0,3,1
"COG3088",14,12,23,28,12,31
"COG3089",0,0,1,3,0,0
"COG3090",13,9,3,16,8,9
"COG3091",0,0,1,2,2,1
"COG3092",0,0,3,0,1,0
"COG3093",0,8,1,0,5,2
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,2,0,0
"COG3101",0,0,3,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,0,1,2
"COG3104",44,28,14,34,21,35
"COG3105",0,0,0,0,0,0
"COG3106",0,0,2,1,4,0
"COG3107",5,5,16,2,8,1
"COG3108",3,1,0,3,1,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,2,5,1,1
"COG3116",1,0,1,0,0,1
"COG3117",0,0,1,1,1,1
"COG3118",18,10,12,11,17,17
"COG3119",385,272,538,441,351,261
"COG3120",0,0,0,0,0,0
"COG3121",0,4,1,1,0,1
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,3,1,1
"COG3124",0,0,1,2,3,0
"COG3125",0,3,1,1,0,0
"COG3126",0,3,0,0,1,0
"COG3127",53,38,45,55,47,42
"COG3128",5,4,3,9,3,2
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,2,2,0
"COG3131",0,5,9,3,13,1
"COG3132",0,0,1,2,0,0
"COG3133",1,0,0,3,1,0
"COG3134",1,2,3,1,0,0
"COG3135",0,5,4,1,4,3
"COG3136",0,0,0,0,1,0
"COG3137",1,8,3,2,4,2
"COG3138",2,4,2,6,7,1
"COG3139",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",10,2,2,1,1,4
"COG3143",0,1,0,0,10,0
"COG3144",0,1,1,4,7,2
"COG3145",4,8,3,2,9,3
"COG3146",36,19,13,34,13,37
"COG3147",0,1,0,1,2,0
"COG3148",0,0,0,0,1,1
"COG3149",0,0,0,3,1,1
"COG3150",2,0,0,8,0,4
"COG3151",4,1,1,5,1,0
"COG3152",10,13,11,7,12,12
"COG3153",3,10,3,5,2,1
"COG3154",0,0,2,0,0,0
"COG3155",0,8,16,0,3,3
"COG3156",7,7,3,12,5,8
"COG3157",0,0,0,3,0,0
"COG3158",0,9,0,1,5,0
"COG3159",6,2,10,6,9,4
"COG3160",0,0,2,1,0,0
"COG3161",3,1,5,4,5,0
"COG3162",0,0,0,0,0,0
"COG3164",24,8,31,23,24,10
"COG3165",0,2,3,0,5,0
"COG3166",0,1,5,1,2,1
"COG3167",0,1,7,0,5,0
"COG3168",0,0,0,0,1,0
"COG3169",0,1,0,0,0,0
"COG3170",1,1,8,3,6,2
"COG3171",0,0,0,0,1,0
"COG3172",4,2,1,7,3,3
"COG3173",55,34,24,45,44,43
"COG3174",0,1,1,0,2,0
"COG3175",21,9,13,30,4,13
"COG3176",23,13,5,21,8,22
"COG3177",1,8,10,5,8,1
"COG3178",45,25,24,45,22,41
"COG3179",1,0,0,6,2,1
"COG3180",19,10,8,22,6,20
"COG3181",31,51,30,35,56,30
"COG3182",2,31,12,6,25,3
"COG3183",3,0,2,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",6,22,17,5,10,8
"COG3186",7,9,9,5,9,12
"COG3187",0,1,1,0,5,0
"COG3188",1,9,0,0,7,3
"COG3189",0,1,0,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",9,17,22,5,14,6
"COG3192",0,0,0,0,0,0
"COG3193",1,5,1,5,7,4
"COG3194",10,8,9,3,4,7
"COG3195",1,6,3,3,11,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,4,3,0
"COG3199",6,6,13,3,14,15
"COG3200",45,30,28,49,27,61
"COG3201",9,7,3,5,4,8
"COG3202",14,10,16,7,5,13
"COG3203",1,0,0,1,7,3
"COG3204",5,4,5,3,1,6
"COG3205",0,0,0,0,0,0
"COG3206",13,32,18,22,25,24
"COG3207",0,0,0,0,0,0
"COG3208",4,0,1,0,0,1
"COG3209",1,26,4,0,1,0
"COG3210",2,3,7,4,14,4
"COG3211",11,17,12,9,19,34
"COG3212",0,0,1,1,0,0
"COG3213",0,3,20,2,1,0
"COG3214",1,11,3,1,6,3
"COG3215",0,0,2,0,1,1
"COG3216",12,12,8,4,2,7
"COG3217",10,15,15,3,2,4
"COG3218",0,1,0,0,4,0
"COG3219",0,0,1,1,3,0
"COG3220",0,1,3,1,8,2
"COG3221",31,39,22,12,53,42
"COG3222",4,8,3,12,7,5
"COG3223",0,0,1,0,1,1
"COG3224",0,0,0,0,1,0
"COG3225",10,24,37,13,49,19
"COG3226",0,0,0,0,0,0
"COG3227",2,4,8,5,3,1
"COG3228",1,10,1,1,3,0
"COG3230",0,0,0,0,1,0
"COG3231",0,2,0,0,0,0
"COG3232",3,1,1,1,1,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,2,1,0,0
"COG3236",2,3,0,0,1,0
"COG3237",0,3,0,0,0,1
"COG3238",2,5,0,1,3,0
"COG3239",73,48,27,70,28,54
"COG3240",0,1,1,2,1,2
"COG3241",8,0,0,5,2,6
"COG3242",0,0,0,0,0,0
"COG3243",4,29,42,3,26,7
"COG3245",3,10,9,0,6,2
"COG3246",32,20,38,33,28,33
"COG3247",0,6,0,0,1,0
"COG3248",0,0,3,0,1,0
"COG3249",2,0,3,3,6,1
"COG3250",34,123,56,28,39,37
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,0,1,0
"COG3253",2,8,3,2,14,1
"COG3254",1,2,2,4,1,1
"COG3255",2,0,2,6,3,4
"COG3256",0,0,5,1,3,0
"COG3257",2,1,1,3,4,1
"COG3258",1,0,1,3,0,2
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,3,0,0,0
"COG3263",7,36,10,2,29,7
"COG3264",25,22,19,19,20,21
"COG3265",0,8,1,1,2,0
"COG3266",0,0,0,0,3,0
"COG3267",1,8,12,5,20,5
"COG3268",37,12,14,29,10,20
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",1,1,3,1,4,7
"COG3273",2,1,3,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",1,40,4,7,2,3
"COG3276",19,45,37,9,48,33
"COG3277",0,0,0,0,0,0
"COG3278",3,11,21,6,13,2
"COG3279",6,69,6,3,5,2
"COG3280",0,9,0,0,1,2
"COG3281",0,4,0,2,1,1
"COG3283",0,1,2,0,1,0
"COG3284",3,2,0,4,11,6
"COG3285",1,32,0,0,7,2
"COG3287",0,4,2,1,3,0
"COG3288",92,56,69,114,57,104
"COG3290",0,1,0,1,6,0
"COG3291",64,47,78,36,65,104
"COG3292",18,85,40,16,40,30
"COG3293",1,33,9,11,22,6
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,0,2,0
"COG3296",4,0,2,0,3,0
"COG3297",0,1,2,3,5,0
"COG3298",4,5,6,1,9,4
"COG3299",0,0,0,3,0,0
"COG3300",0,8,5,0,13,0
"COG3301",0,0,1,0,0,0
"COG3302",11,1,0,2,0,2
"COG3303",0,0,7,0,0,0
"COG3304",1,1,0,1,1,0
"COG3306",4,7,1,8,0,6
"COG3307",9,10,15,12,9,15
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,4,0
"COG3311",0,2,1,0,4,0
"COG3312",0,0,0,1,1,0
"COG3313",4,2,0,2,6,2
"COG3314",0,0,1,1,2,0
"COG3315",5,1,8,3,3,1
"COG3316",2,7,11,0,4,1
"COG3317",6,9,11,12,7,5
"COG3318",6,6,5,0,7,2
"COG3319",0,6,2,0,2,0
"COG3320",1,2,0,5,9,0
"COG3321",11,18,24,6,27,21
"COG3322",0,0,0,0,0,0
"COG3323",6,2,1,3,3,4
"COG3324",0,5,1,1,4,3
"COG3325",5,6,3,4,0,5
"COG3326",0,0,1,0,0,1
"COG3327",0,3,1,1,1,1
"COG3328",0,21,12,3,51,5
"COG3329",14,5,4,11,1,5
"COG3330",6,4,3,0,0,7
"COG3331",0,0,0,0,0,0
"COG3332",7,3,4,5,6,1
"COG3333",59,70,65,82,80,55
"COG3334",1,1,0,0,3,0
"COG3335",1,3,5,2,35,1
"COG3336",6,21,2,2,12,8
"COG3338",0,0,1,1,1,0
"COG3339",2,6,1,2,1,4
"COG3340",24,7,5,19,2,25
"COG3341",1,1,2,0,0,1
"COG3342",8,23,23,0,20,7
"COG3344",2,18,9,5,40,6
"COG3345",4,2,8,1,1,0
"COG3346",20,7,7,41,12,18
"COG3347",26,40,43,21,42,22
"COG3349",31,11,6,8,0,14
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,32,13,0,29,2
"COG3357",0,0,0,0,0,0
"COG3358",1,7,3,1,0,4
"COG3359",0,1,0,0,0,0
"COG3360",0,0,6,0,2,0
"COG3361",6,6,0,0,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,8,15,4,14,12
"COG3369",2,1,0,1,3,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,3,1
"COG3375",0,4,1,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",29,3,2,9,6,9
"COG3379",0,1,9,0,3,1
"COG3380",20,11,1,37,2,30
"COG3381",0,1,4,0,1,3
"COG3382",0,1,0,0,0,0
"COG3383",75,46,112,24,71,62
"COG3384",8,8,12,3,17,17
"COG3385",0,16,19,9,31,1
"COG3386",36,56,45,75,73,28
"COG3387",9,27,2,6,8,6
"COG3388",0,0,0,0,0,0
"COG3389",6,2,2,0,2,10
"COG3390",5,1,0,0,1,9
"COG3391",27,74,129,20,176,28
"COG3392",1,1,3,2,4,2
"COG3393",0,2,2,0,0,0
"COG3394",10,1,4,4,2,0
"COG3395",7,12,4,17,3,10
"COG3396",14,18,29,11,23,21
"COG3397",1,1,0,2,0,1
"COG3398",3,0,3,0,3,16
"COG3399",0,0,0,0,0,0
"COG3400",3,0,0,6,0,2
"COG3401",2,0,1,0,1,0
"COG3402",0,5,0,0,2,0
"COG3403",0,3,0,0,1,0
"COG3404",17,5,27,5,11,13
"COG3405",0,1,2,0,0,0
"COG3407",0,2,3,6,1,6
"COG3408",1,12,0,0,8,6
"COG3409",19,13,5,9,6,17
"COG3410",0,7,3,2,2,0
"COG3411",6,9,8,0,4,4
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,4,8,1,8,1
"COG3417",0,0,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3419",20,12,47,51,31,44
"COG3420",0,1,3,1,4,4
"COG3421",1,1,0,1,2,1
"COG3422",0,0,0,3,1,0
"COG3423",0,0,0,0,0,0
"COG3424",2,11,1,5,9,1
"COG3425",20,28,16,4,29,33
"COG3426",0,0,0,0,0,0
"COG3427",5,10,11,4,17,14
"COG3428",1,17,6,2,7,1
"COG3429",8,9,0,10,1,14
"COG3431",1,0,1,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,2,2,5,1,0
"COG3435",1,5,1,0,12,3
"COG3436",1,71,28,14,58,7
"COG3437",2,3,20,16,20,6
"COG3439",1,1,6,0,3,0
"COG3440",0,3,2,3,3,6
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",17,7,14,19,9,18
"COG3449",0,5,0,1,1,0
"COG3450",7,1,1,5,1,2
"COG3451",1,59,7,6,28,7
"COG3452",0,1,3,4,5,0
"COG3453",0,1,0,4,4,0
"COG3454",0,0,0,2,1,6
"COG3455",0,0,1,1,2,0
"COG3456",0,1,3,1,5,1
"COG3457",0,0,1,0,0,0
"COG3458",0,2,4,0,8,0
"COG3459",0,2,0,2,1,1
"COG3460",0,1,1,1,2,1
"COG3461",0,0,0,0,0,0
"COG3463",1,4,7,1,3,5
"COG3464",1,14,24,3,19,2
"COG3467",1,14,15,0,17,1
"COG3468",1,7,0,0,0,0
"COG3469",0,0,0,0,0,1
"COG3470",10,1,0,13,1,5
"COG3471",0,1,1,0,2,0
"COG3472",0,4,5,0,6,1
"COG3473",32,14,37,28,30,27
"COG3474",16,25,10,22,8,25
"COG3475",0,0,4,0,0,0
"COG3476",16,3,3,18,6,18
"COG3478",0,0,1,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",5,5,2,1,5,5
"COG3481",5,5,11,3,7,3
"COG3482",0,0,1,0,0,0
"COG3483",13,5,18,3,6,17
"COG3484",12,4,1,14,2,11
"COG3485",1,5,4,5,14,11
"COG3486",0,0,0,2,0,0
"COG3487",2,1,2,2,3,0
"COG3488",2,2,11,5,9,1
"COG3489",2,0,4,1,5,0
"COG3490",0,1,1,0,4,0
"COG3491",49,41,38,48,86,48
"COG3492",6,6,7,11,6,6
"COG3493",0,0,0,0,0,1
"COG3494",21,19,16,22,16,21
"COG3495",2,1,9,1,7,0
"COG3496",19,11,3,34,8,33
"COG3497",54,26,16,46,4,26
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,2,2,1
"COG3501",1,0,0,6,7,0
"COG3502",2,0,0,9,2,4
"COG3503",5,2,5,4,5,4
"COG3504",0,17,1,1,2,0
"COG3505",1,50,7,6,10,3
"COG3506",0,0,0,0,0,0
"COG3507",9,52,9,13,8,8
"COG3508",11,10,15,7,15,20
"COG3509",60,17,17,60,17,57
"COG3510",3,3,1,1,5,3
"COG3511",0,5,0,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",0,4,0,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,6,1
"COG3516",1,0,0,1,0,0
"COG3517",0,2,2,3,2,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,2,3,2
"COG3520",0,0,0,1,3,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,4,0
"COG3523",1,1,1,3,8,0
"COG3524",1,5,1,1,3,2
"COG3525",35,45,45,26,18,24
"COG3526",0,0,0,0,0,1
"COG3527",0,0,1,0,0,0
"COG3528",5,6,0,1,3,1
"COG3529",0,0,1,0,3,0
"COG3530",0,1,0,2,3,0
"COG3531",0,1,3,0,4,0
"COG3533",5,27,7,5,6,3
"COG3534",5,25,1,5,3,5
"COG3535",1,8,7,1,8,2
"COG3536",1,0,2,1,3,0
"COG3537",31,59,5,26,5,13
"COG3538",1,2,0,1,0,4
"COG3539",0,0,0,1,0,0
"COG3540",24,18,7,29,18,23
"COG3541",0,2,0,0,0,1
"COG3542",5,9,2,4,2,11
"COG3543",0,0,0,0,0,0
"COG3544",11,16,5,20,6,16
"COG3545",0,4,2,0,1,0
"COG3546",0,2,0,0,0,0
"COG3547",0,25,9,17,53,9
"COG3548",0,1,1,1,0,0
"COG3549",0,1,0,0,1,0
"COG3550",2,30,2,3,9,3
"COG3551",3,7,1,0,0,3
"COG3552",6,3,7,9,25,14
"COG3553",1,0,0,0,0,0
"COG3554",0,3,0,0,0,0
"COG3555",9,5,0,2,2,5
"COG3556",5,0,2,2,0,3
"COG3558",0,0,0,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,5,0,2,0,4
"COG3563",0,4,0,2,2,1
"COG3564",3,4,1,10,1,3
"COG3565",20,7,7,21,2,19
"COG3566",1,1,0,0,0,0
"COG3567",0,0,0,2,1,0
"COG3568",10,10,15,5,17,8
"COG3569",2,38,14,2,39,8
"COG3570",0,1,0,0,0,1
"COG3571",1,6,9,1,7,6
"COG3572",23,29,31,55,28,34
"COG3573",0,3,1,1,3,0
"COG3575",0,0,0,0,3,0
"COG3576",1,25,14,3,29,5
"COG3577",3,7,1,3,4,2
"COG3579",16,6,15,5,18,17
"COG3580",0,0,15,0,1,0
"COG3581",0,1,12,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,2,0,3,0
"COG3587",0,2,1,2,5,0
"COG3588",52,26,45,67,41,54
"COG3590",8,39,5,6,11,9
"COG3591",0,0,2,0,0,0
"COG3592",0,2,1,0,0,0
"COG3593",2,52,10,1,31,1
"COG3594",2,1,0,0,0,1
"COG3595",0,1,0,0,2,0
"COG3596",0,1,0,0,1,0
"COG3597",2,0,0,1,1,0
"COG3598",0,0,2,1,0,1
"COG3599",0,0,1,1,0,2
"COG3600",0,2,0,0,1,0
"COG3602",1,0,1,0,1,0
"COG3603",0,0,0,2,2,0
"COG3604",0,2,16,4,18,2
"COG3605",12,13,14,17,27,7
"COG3607",0,1,0,0,3,0
"COG3608",20,28,20,9,23,11
"COG3609",0,1,1,0,0,0
"COG3610",0,0,1,3,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,1,1,3,1,2
"COG3614",0,7,6,2,14,2
"COG3615",0,0,0,0,0,0
"COG3616",13,10,15,17,29,4
"COG3617",0,0,0,0,0,0
"COG3618",21,43,25,43,58,13
"COG3619",0,5,0,0,0,0
"COG3620",0,8,2,1,9,0
"COG3621",10,6,6,12,4,3
"COG3622",6,10,12,9,12,11
"COG3623",2,2,7,4,5,2
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,0,0,2
"COG3626",1,0,0,1,2,5
"COG3627",0,0,0,1,0,2
"COG3628",2,0,2,1,0,2
"COG3629",0,0,7,0,0,0
"COG3631",2,1,3,1,0,4
"COG3633",2,1,0,1,0,0
"COG3634",2,6,3,5,14,1
"COG3635",9,27,14,0,37,1
"COG3636",0,0,1,0,0,0
"COG3637",0,8,1,1,1,0
"COG3638",9,10,9,9,15,40
"COG3639",24,33,33,25,30,36
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,5,0,0,12,7
"COG3643",14,3,18,2,9,17
"COG3644",0,1,2,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,1,0,0
"COG3647",0,0,1,1,4,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,2,0,0,0
"COG3651",22,11,4,23,8,17
"COG3652",0,2,0,0,0,0
"COG3653",46,66,82,11,50,16
"COG3654",0,0,1,0,3,0
"COG3655",0,5,1,0,4,1
"COG3656",0,1,4,1,0,0
"COG3657",0,0,0,0,1,0
"COG3658",0,2,1,4,5,1
"COG3659",0,3,5,2,3,1
"COG3660",14,10,7,40,12,34
"COG3661",0,4,1,0,2,0
"COG3662",3,9,2,3,8,6
"COG3663",0,7,1,0,8,0
"COG3664",2,2,13,1,5,4
"COG3665",53,29,49,57,46,51
"COG3666",1,45,36,14,28,3
"COG3667",0,18,3,1,17,3
"COG3668",0,3,2,0,5,1
"COG3669",21,22,11,20,11,6
"COG3670",34,23,10,22,15,41
"COG3671",0,0,0,0,0,0
"COG3672",0,0,2,3,3,0
"COG3673",1,2,3,0,10,0
"COG3675",4,0,1,4,0,0
"COG3676",0,0,18,0,4,0
"COG3677",0,2,4,0,4,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,5,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,7,1,2,3,1
"COG3683",0,0,0,0,0,0
"COG3684",4,1,12,0,1,1
"COG3685",0,6,0,0,0,2
"COG3686",3,3,1,8,2,4
"COG3687",0,3,0,0,1,1
"COG3688",1,1,0,0,0,0
"COG3689",0,0,0,1,3,1
"COG3692",0,0,0,0,0,0
"COG3693",21,11,5,20,4,10
"COG3694",5,3,1,9,0,6
"COG3695",4,2,6,2,2,3
"COG3696",7,134,51,30,76,19
"COG3698",1,3,2,1,2,1
"COG3700",0,0,2,0,0,5
"COG3701",0,2,3,0,1,1
"COG3702",0,2,0,0,0,0
"COG3703",3,0,6,2,7,0
"COG3704",0,1,0,0,1,1
"COG3705",45,39,29,48,22,45
"COG3706",12,43,47,35,80,24
"COG3707",2,5,9,2,11,0
"COG3708",0,6,0,0,1,0
"COG3709",1,0,0,1,1,0
"COG3710",0,1,0,4,3,0
"COG3711",0,3,0,0,1,1
"COG3712",5,34,12,10,14,6
"COG3713",0,4,1,3,4,3
"COG3714",0,1,2,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",1,4,1,0,0,2
"COG3718",6,5,6,10,15,7
"COG3719",0,2,0,0,1,0
"COG3720",2,6,1,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,2,0,2,0
"COG3724",8,7,0,5,9,2
"COG3725",0,0,1,0,3,0
"COG3726",0,0,1,0,0,0
"COG3727",0,2,2,2,1,6
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",3,0,0,2,0,1
"COG3733",2,7,4,12,9,3
"COG3734",0,4,3,10,2,5
"COG3735",3,10,2,0,2,0
"COG3736",0,3,0,0,0,0
"COG3737",1,2,2,0,1,2
"COG3738",0,0,0,2,1,1
"COG3739",0,6,3,1,1,0
"COG3740",0,2,0,0,1,1
"COG3741",5,9,10,4,8,4
"COG3742",0,1,0,0,0,0
"COG3743",2,4,0,2,5,9
"COG3744",1,0,0,0,0,0
"COG3745",0,7,2,0,0,1
"COG3746",4,5,6,3,4,3
"COG3747",0,0,0,0,1,0
"COG3748",39,28,46,34,40,44
"COG3749",0,5,4,0,0,0
"COG3750",1,4,1,0,0,1
"COG3751",7,10,4,8,8,9
"COG3752",41,9,19,28,5,41
"COG3753",0,0,0,0,0,0
"COG3754",6,7,0,4,2,3
