"","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2915",0,1,0,1,6,0
"COG2916",0,0,0,0,0,0
"COG2917",26,21,28,20,22,19
"COG2918",20,7,12,12,27,19
"COG2919",0,1,0,0,2,1
"COG2920",1,1,3,3,2,0
"COG2921",0,1,0,1,1,0
"COG2922",1,0,1,0,4,0
"COG2923",0,1,0,1,0,0
"COG2924",1,4,2,4,4,3
"COG2925",66,65,59,80,36,76
"COG2926",0,0,0,0,0,0
"COG2927",7,5,1,3,9,1
"COG2928",40,27,29,23,21,34
"COG2929",0,0,0,0,1,0
"COG2930",1,1,2,0,7,3
"COG2931",60,72,103,70,72,78
"COG2932",0,0,0,0,1,1
"COG2933",1,1,0,1,0,0
"COG2935",8,6,2,8,13,7
"COG2936",41,42,25,17,55,45
"COG2937",0,3,2,8,0,5
"COG2938",6,0,0,3,8,3
"COG2939",6,8,8,6,18,8
"COG2940",18,31,20,16,13,6
"COG2941",26,19,26,40,26,38
"COG2942",3,2,2,2,6,1
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",21,24,29,31,13,22
"COG2946",0,0,0,0,0,0
"COG2947",5,8,9,14,13,33
"COG2948",1,1,1,0,3,0
"COG2949",0,0,0,0,3,0
"COG2951",35,39,56,56,84,42
"COG2954",17,6,3,5,7,8
"COG2956",1,11,7,5,1,5
"COG2957",22,36,36,27,7,23
"COG2958",0,0,0,0,0,0
"COG2959",1,1,1,2,7,1
"COG2960",2,0,0,0,1,0
"COG2961",0,0,0,0,3,1
"COG2962",26,27,29,31,17,22
"COG2963",2,1,0,1,25,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",2,8,6,11,18,2
"COG2968",0,6,7,1,2,1
"COG2969",0,0,1,1,2,1
"COG2971",1,4,3,2,2,1
"COG2972",0,0,0,3,1,0
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,0,0,0
"COG2975",3,0,2,3,2,1
"COG2976",3,1,2,4,4,5
"COG2977",2,0,2,0,0,2
"COG2978",1,2,1,2,0,2
"COG2979",0,0,0,0,0,0
"COG2980",1,2,4,0,2,0
"COG2981",1,0,0,0,18,2
"COG2982",0,7,4,2,8,6
"COG2983",3,2,1,6,9,3
"COG2984",0,1,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",6,18,17,10,46,16
"COG2987",9,19,30,13,66,20
"COG2988",40,3,1,8,10,9
"COG2989",5,2,0,3,6,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,0
"COG2992",28,36,28,40,36,32
"COG2993",0,0,1,0,1,3
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",0,0,1,1,11,2
"COG2998",9,9,6,4,20,9
"COG2999",0,0,0,0,0,0
"COG3000",41,53,54,52,152,72
"COG3001",24,10,5,9,1,14
"COG3002",0,2,0,0,0,1
"COG3004",33,30,41,32,17,29
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,1,1,11,0
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,1,0,1,2,1
"COG3011",21,3,5,3,7,1
"COG3012",1,0,0,0,5,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,2,3,0,2,1
"COG3017",0,1,0,1,2,0
"COG3018",2,4,2,4,2,2
"COG3019",16,3,1,7,13,3
"COG3021",4,5,0,0,19,2
"COG3022",12,26,27,31,35,21
"COG3023",35,33,35,42,28,31
"COG3024",1,0,1,2,2,2
"COG3025",1,0,0,0,1,1
"COG3026",0,0,0,3,5,1
"COG3027",8,14,17,11,4,9
"COG3028",0,2,0,1,0,2
"COG3029",0,0,0,0,0,0
"COG3030",16,10,18,14,15,14
"COG3031",2,0,0,1,0,2
"COG3033",7,4,9,6,5,6
"COG3034",0,2,0,3,8,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",6,8,14,12,10,6
"COG3039",4,5,0,3,32,1
"COG3040",2,3,3,4,7,6
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,0,0
"COG3045",0,0,0,0,1,1
"COG3046",145,111,118,113,130,136
"COG3047",0,2,1,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,1
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,1,6,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",14,5,9,8,13,14
"COG3068",0,0,0,0,3,0
"COG3069",0,0,0,1,2,0
"COG3070",0,1,0,0,0,0
"COG3071",1,5,3,2,10,3
"COG3072",0,0,0,0,1,1
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,0,7,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,1,4,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,8,0
"COG3088",22,30,20,22,24,12
"COG3089",0,0,0,0,0,0
"COG3090",14,5,10,11,29,15
"COG3091",0,0,0,0,7,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,0,2,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,0,6,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",17,24,19,29,66,21
"COG3105",0,0,0,0,8,0
"COG3106",1,0,0,0,0,0
"COG3107",1,4,1,4,13,1
"COG3108",0,1,0,2,3,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,8,1
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,1
"COG3118",10,8,2,6,10,9
"COG3119",201,320,220,425,296,223
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,0,0,1,1,0
"COG3123",0,0,3,2,0,2
"COG3124",0,0,1,1,0,0
"COG3125",0,0,0,0,3,0
"COG3126",0,0,0,0,0,0
"COG3127",57,38,40,59,64,42
"COG3128",23,2,6,7,4,17
"COG3129",0,0,0,0,11,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,2,0,1,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,1,2,0,0
"COG3134",1,0,0,0,2,0
"COG3135",3,0,0,0,5,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",3,0,2,5,6,5
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,4,5,6,11,0
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,1,10,1
"COG3145",5,3,3,7,27,3
"COG3146",59,17,13,28,35,45
"COG3147",1,0,0,0,6,1
"COG3148",0,1,1,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",10,2,2,8,16,5
"COG3151",1,1,1,7,4,0
"COG3152",3,14,10,5,13,8
"COG3153",0,0,1,2,6,2
"COG3154",0,0,0,0,0,0
"COG3155",3,0,1,1,0,1
"COG3156",6,8,7,7,15,14
"COG3157",0,0,0,1,1,1
"COG3158",2,1,1,0,2,0
"COG3159",7,2,4,7,12,7
"COG3160",0,0,0,0,5,1
"COG3161",3,2,1,2,16,2
"COG3162",0,0,0,0,0,0
"COG3164",3,5,6,9,34,9
"COG3165",1,1,1,0,6,1
"COG3166",0,0,0,0,1,0
"COG3167",2,0,1,1,0,0
"COG3168",0,0,0,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",0,0,0,3,2,1
"COG3171",0,0,0,0,0,0
"COG3172",3,6,1,3,7,7
"COG3173",53,51,56,40,59,57
"COG3174",0,1,1,0,0,1
"COG3175",25,12,15,30,38,20
"COG3176",28,25,15,65,26,17
"COG3177",1,2,1,0,1,2
"COG3178",43,40,51,45,40,28
"COG3179",0,0,1,3,2,1
"COG3180",20,15,17,14,6,8
"COG3181",34,28,43,50,52,31
"COG3182",2,5,1,3,4,3
"COG3183",1,1,0,2,3,2
"COG3184",0,0,0,0,1,0
"COG3185",4,5,5,3,20,5
"COG3186",1,0,2,1,24,7
"COG3187",1,0,1,0,0,1
"COG3188",0,0,0,0,2,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,1,0,1
"COG3191",9,8,23,4,16,10
"COG3192",0,0,0,0,0,0
"COG3193",4,3,5,3,6,4
"COG3194",5,11,10,4,4,15
"COG3195",2,11,11,3,11,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",2,4,13,0,2,9
"COG3200",39,56,66,59,27,51
"COG3201",3,4,9,7,28,7
"COG3202",10,16,26,16,24,7
"COG3203",7,6,4,0,2,6
"COG3204",7,9,5,9,9,12
"COG3205",0,0,1,0,0,0
"COG3206",23,11,20,16,17,11
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,0,0,0
"COG3209",1,6,0,1,2,1
"COG3210",1,6,3,4,8,4
"COG3211",4,18,15,25,0,8
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,3,5,0,2,1
"COG3215",0,1,0,1,0,0
"COG3216",15,2,5,8,5,6
"COG3217",5,17,12,7,22,11
"COG3218",0,0,0,0,0,0
"COG3219",0,1,1,0,0,0
"COG3220",0,1,0,0,1,0
"COG3221",41,30,26,10,6,10
"COG3222",14,9,4,9,12,13
"COG3223",0,2,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",15,31,27,19,26,14
"COG3226",2,0,0,0,0,1
"COG3227",0,1,0,1,4,2
"COG3228",0,2,0,0,0,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,1
"COG3236",1,0,1,1,1,2
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,2,0
"COG3239",101,61,43,66,55,63
"COG3240",1,2,1,0,1,1
"COG3241",1,5,4,5,4,1
"COG3242",1,1,0,0,0,0
"COG3243",6,2,0,6,3,2
"COG3245",4,2,3,2,1,2
"COG3246",18,33,32,37,40,32
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",4,2,2,2,26,0
"COG3250",19,32,34,29,63,25
"COG3251",0,0,0,0,0,0
"COG3252",4,1,2,2,0,0
"COG3253",1,8,4,0,0,1
"COG3254",1,2,1,1,2,4
"COG3255",2,2,3,6,10,2
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,10,2
"COG3258",0,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,16,14,0,0,0
"COG3264",8,11,19,11,13,12
"COG3265",1,3,2,1,3,2
"COG3266",1,0,0,1,3,0
"COG3267",2,9,9,5,14,8
"COG3268",15,15,19,38,54,28
"COG3269",0,1,3,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,5,2,0,0,0
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,3,0,0,40,0
"COG3276",11,40,46,16,1,15
"COG3277",0,0,0,0,0,0
"COG3278",2,0,4,1,2,9
"COG3279",0,2,1,1,22,1
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,0,0
"COG3284",5,4,4,4,30,5
"COG3285",0,0,0,0,0,0
"COG3287",0,0,0,0,0,2
"COG3288",97,86,83,88,56,108
"COG3290",1,0,0,0,3,0
"COG3291",32,68,32,29,74,57
"COG3292",9,23,31,21,56,17
"COG3293",1,0,0,2,29,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",0,0,1,0,0,1
"COG3297",2,1,0,4,14,0
"COG3298",1,2,1,3,0,0
"COG3299",0,0,0,1,0,0
"COG3300",0,1,0,1,0,2
"COG3301",0,1,1,0,0,0
"COG3302",7,1,0,6,10,2
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,1,0,0
"COG3306",15,1,6,6,17,20
"COG3307",18,6,6,12,7,10
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,10,0
"COG3311",0,0,0,1,1,0
"COG3312",0,0,0,0,1,0
"COG3313",5,3,5,1,4,3
"COG3314",0,0,0,0,0,0
"COG3315",0,1,4,2,3,4
"COG3316",0,3,0,1,14,0
"COG3317",9,4,12,6,8,4
"COG3318",0,4,0,5,0,5
"COG3319",0,0,0,0,0,0
"COG3320",1,5,1,1,0,3
"COG3321",9,25,7,6,12,7
"COG3322",0,0,0,0,0,0
"COG3323",2,5,5,7,13,4
"COG3324",0,0,0,0,0,0
"COG3325",1,4,4,2,0,3
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,5,0
"COG3328",1,2,2,0,15,2
"COG3329",29,4,15,18,0,9
"COG3330",9,4,0,14,0,16
"COG3331",0,0,0,0,0,0
"COG3332",5,9,3,6,8,5
"COG3333",66,40,59,116,91,65
"COG3334",0,0,0,0,0,0
"COG3335",0,3,0,0,49,0
"COG3336",6,5,10,7,2,11
"COG3338",0,0,1,0,1,1
"COG3339",17,3,2,5,0,4
"COG3340",25,16,15,22,14,18
"COG3341",0,2,0,2,10,0
"COG3342",4,7,13,8,1,3
"COG3344",0,3,3,0,8,5
"COG3345",0,0,0,1,19,1
"COG3346",31,18,25,31,54,28
"COG3347",22,27,33,22,14,24
"COG3349",88,17,4,37,2,50
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,8,9,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,3,3,0,1,2
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,0,0
"COG3361",0,2,1,2,5,4
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,7,14,5,26,10
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,12,18,14,30,10
"COG3379",0,1,0,0,16,0
"COG3380",28,18,25,24,41,14
"COG3381",3,4,1,1,4,1
"COG3382",0,0,1,0,0,0
"COG3383",43,83,75,41,124,55
"COG3384",2,10,5,0,0,9
"COG3385",0,2,1,1,9,1
"COG3386",31,57,49,47,42,34
"COG3387",0,0,2,13,0,1
"COG3388",0,0,0,0,0,0
"COG3389",0,6,5,0,0,7
"COG3390",0,1,0,0,0,3
"COG3391",9,51,63,18,33,31
"COG3392",3,1,2,0,1,5
"COG3393",0,0,0,0,0,1
"COG3394",1,4,3,5,11,1
"COG3395",34,4,2,17,13,10
"COG3396",15,24,7,3,7,2
"COG3397",0,0,1,1,0,1
"COG3398",0,14,10,0,0,1
"COG3399",0,0,0,0,0,0
"COG3400",7,6,10,3,0,4
"COG3401",0,0,1,0,1,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,0,0
"COG3404",2,8,5,5,10,4
"COG3405",0,0,0,0,0,1
"COG3407",0,3,7,10,19,2
"COG3408",2,1,0,0,0,0
"COG3409",15,11,22,10,0,17
"COG3410",0,0,0,0,0,0
"COG3411",6,4,4,4,0,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,2
"COG3414",1,0,0,0,0,0
"COG3415",0,1,0,0,0,2
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",47,56,28,21,25,30
"COG3420",4,0,0,0,0,2
"COG3421",0,1,0,0,0,0
"COG3422",0,1,0,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,1,1,3,19,1
"COG3425",6,27,20,15,8,18
"COG3426",0,0,0,0,0,0
"COG3427",5,2,5,4,10,4
"COG3428",2,0,1,2,6,1
"COG3429",23,1,0,11,0,18
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3435",4,5,1,0,2,0
"COG3436",3,4,0,0,37,2
"COG3437",6,4,3,4,8,2
"COG3439",0,1,2,2,0,2
"COG3440",4,4,2,1,2,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",11,12,18,13,20,20
"COG3449",0,0,0,0,0,0
"COG3450",6,2,1,1,11,5
"COG3451",1,2,0,1,1,1
"COG3452",1,0,0,0,0,1
"COG3453",2,0,0,2,6,3
"COG3454",0,4,0,33,6,2
"COG3455",0,1,0,2,1,0
"COG3456",0,0,1,0,1,0
"COG3457",0,0,0,0,3,1
"COG3458",1,0,3,1,0,0
"COG3459",1,0,0,0,0,1
"COG3460",0,2,1,2,5,0
"COG3461",0,0,0,0,0,0
"COG3463",0,2,1,1,0,5
"COG3464",0,0,0,0,2,2
"COG3467",2,3,5,0,0,1
"COG3468",0,0,1,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",4,8,5,4,3,8
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,2,0
"COG3473",25,35,31,39,43,25
"COG3474",21,30,22,32,33,22
"COG3475",0,1,0,0,0,0
"COG3476",13,9,7,9,16,20
"COG3478",0,2,1,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",4,2,7,12,0,5
"COG3481",1,4,10,2,0,2
"COG3482",0,0,0,0,0,0
"COG3483",2,10,7,0,9,4
"COG3484",15,14,19,30,0,16
"COG3485",5,9,6,10,6,5
"COG3486",0,0,0,0,0,1
"COG3487",1,4,0,0,13,1
"COG3488",1,3,2,5,17,3
"COG3489",0,1,0,0,6,0
"COG3490",0,0,0,0,12,0
"COG3491",28,49,41,47,31,27
"COG3492",7,8,3,4,12,6
"COG3493",0,0,0,0,0,0
"COG3494",32,22,26,27,14,34
"COG3495",4,2,4,2,8,2
"COG3496",42,34,42,33,21,37
"COG3497",63,6,41,49,36,102
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,1,2,0
"COG3501",2,2,2,6,5,1
"COG3502",3,4,6,6,11,8
"COG3503",0,2,1,3,0,7
"COG3504",1,2,0,0,2,1
"COG3505",3,3,1,0,2,2
"COG3506",0,0,0,0,0,0
"COG3507",5,4,9,8,2,7
"COG3508",1,4,3,5,24,6
"COG3509",30,44,48,61,39,39
"COG3510",1,1,3,5,2,0
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,1,0,0
"COG3513",0,0,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,4,0
"COG3516",0,0,0,0,1,0
"COG3517",1,1,0,5,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,3,5,1
"COG3520",0,0,0,4,0,0
"COG3521",0,0,1,0,0,0
"COG3522",1,0,0,1,2,1
"COG3523",0,0,0,0,3,1
"COG3524",0,0,0,1,2,1
"COG3525",13,22,35,23,24,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,1,2,5,0
"COG3529",0,0,0,1,2,0
"COG3530",0,0,0,1,0,0
"COG3531",0,2,0,0,1,0
"COG3533",3,1,1,10,1,3
"COG3534",5,5,5,1,2,3
"COG3535",1,3,3,0,10,2
"COG3536",4,1,3,4,6,2
"COG3537",2,7,4,17,80,2
"COG3538",0,2,0,1,8,0
"COG3539",0,0,0,0,0,0
"COG3540",19,22,11,38,22,25
"COG3541",1,0,0,0,0,0
"COG3542",15,3,4,4,3,5
"COG3543",0,0,0,0,0,0
"COG3544",16,14,10,6,22,20
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,2,1,0,16,6
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",0,2,0,1,2,4
"COG3551",1,3,1,0,0,0
"COG3552",12,19,21,16,9,20
"COG3553",0,0,0,0,2,1
"COG3554",0,0,0,0,0,0
"COG3555",2,9,2,11,5,6
"COG3556",14,1,0,4,0,5
"COG3558",0,0,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,2,2,3,1
"COG3563",2,3,0,0,3,0
"COG3564",10,1,3,10,5,5
"COG3565",20,16,15,13,18,9
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",2,6,8,9,6,4
"COG3569",4,14,12,2,1,8
"COG3570",0,0,0,0,0,0
"COG3571",0,3,1,0,1,2
"COG3572",44,45,54,56,18,31
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,1,0
"COG3576",8,5,7,4,11,4
"COG3577",1,3,3,2,6,2
"COG3579",6,15,15,7,1,17
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,0,3,0
"COG3587",1,2,0,0,1,2
"COG3588",92,65,66,56,26,69
"COG3590",1,3,2,1,21,3
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,7,7,0,1,1
"COG3594",1,2,1,1,1,1
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,0,0
"COG3598",0,0,0,0,2,1
"COG3599",0,3,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,1,2,2,1,1
"COG3603",0,0,0,0,0,0
"COG3604",0,4,2,0,2,1
"COG3605",5,6,1,9,47,6
"COG3607",0,0,0,0,0,0
"COG3608",3,7,6,3,10,10
"COG3609",1,1,0,0,2,1
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,2,3,4,4,4
"COG3614",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",13,19,19,6,21,15
"COG3617",0,0,0,0,0,0
"COG3618",25,21,13,21,28,18
"COG3619",0,0,0,0,0,0
"COG3620",0,2,4,0,5,0
"COG3621",3,12,5,6,13,8
"COG3622",4,5,12,6,8,9
"COG3623",0,4,2,1,4,4
"COG3624",0,2,0,5,0,0
"COG3625",0,2,0,13,0,0
"COG3626",0,5,0,37,1,0
"COG3627",0,7,0,19,0,0
"COG3628",3,0,1,1,1,8
"COG3629",0,0,0,0,0,0
"COG3631",0,2,1,3,2,4
"COG3633",0,0,0,0,0,2
"COG3634",1,1,1,1,0,3
"COG3635",2,13,9,1,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",27,17,7,63,10,23
"COG3639",13,31,20,104,21,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,4,0,0,7
"COG3643",8,11,19,7,15,12
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",31,25,13,25,10,24
"COG3652",0,0,0,0,0,0
"COG3653",30,80,79,27,44,46
"COG3654",0,1,0,0,0,0
"COG3655",0,1,0,0,0,0
"COG3656",0,0,1,0,0,1
"COG3657",0,0,0,0,0,1
"COG3658",2,1,0,1,2,0
"COG3659",0,0,0,2,0,0
"COG3660",37,38,50,35,29,46
"COG3661",0,0,0,0,2,0
"COG3662",6,3,6,3,0,6
"COG3663",0,1,1,0,0,0
"COG3664",2,0,11,0,0,4
"COG3665",60,59,58,67,64,58
"COG3666",1,1,3,0,0,1
"COG3667",0,1,0,0,1,2
"COG3668",0,0,1,0,0,0
"COG3669",4,5,9,17,6,5
"COG3670",58,27,12,28,5,31
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3673",0,1,0,0,1,0
"COG3675",3,2,3,3,3,10
"COG3676",0,0,0,0,1,0
"COG3677",0,0,0,0,3,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,1,0,0,1
"COG3684",2,1,0,2,0,2
"COG3685",0,0,0,0,0,0
"COG3686",12,1,0,4,1,3
"COG3687",0,0,1,0,18,0
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,6,5,18,12,3
"COG3694",15,3,2,6,0,14
"COG3695",0,2,0,2,4,0
"COG3696",6,5,4,19,14,4
"COG3698",1,0,1,0,1,2
"COG3700",0,2,2,0,0,2
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,1
"COG3703",2,2,0,1,6,3
"COG3704",0,0,0,0,0,0
"COG3705",67,45,54,61,40,53
"COG3706",27,20,7,24,10,26
"COG3707",0,1,0,0,2,0
"COG3708",0,0,0,0,0,0
"COG3709",0,2,0,9,0,0
"COG3710",0,1,0,0,2,0
"COG3711",1,0,0,0,1,0
"COG3712",0,0,4,1,7,0
"COG3713",0,1,0,0,2,1
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,1,0
"COG3718",11,5,7,6,17,11
"COG3719",0,0,0,0,0,0
"COG3720",0,1,0,0,1,2
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",3,1,2,0,1,3
"COG3725",0,1,1,0,0,1
"COG3726",1,0,0,0,0,0
"COG3727",2,6,2,0,0,1
"COG3728",0,0,0,1,0,1
"COG3729",1,0,0,0,0,0
"COG3730",0,1,2,0,0,0
"COG3731",0,1,2,1,0,2
"COG3732",0,2,1,2,0,1
"COG3733",6,10,6,5,2,4
"COG3734",5,2,1,0,15,0
"COG3735",0,0,1,2,5,0
"COG3736",0,0,0,0,0,0
"COG3737",1,1,2,0,3,1
"COG3738",0,0,0,1,1,0
"COG3739",0,0,1,0,1,0
"COG3740",1,0,1,6,2,1
"COG3741",13,6,5,5,17,5
"COG3742",0,0,0,0,0,0
"COG3743",1,1,3,1,1,5
"COG3744",1,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",3,6,3,1,7,2
"COG3747",0,0,1,0,0,0
"COG3748",47,50,43,43,36,42
"COG3749",0,1,0,0,3,0
