"","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2915",0,2,2,1,1,7
"COG2916",1,1,6,0,1,0
"COG2917",14,12,11,19,23,15
"COG2918",10,20,18,8,20,31
"COG2919",2,0,0,1,1,0
"COG2920",1,1,1,1,0,2
"COG2921",0,3,3,0,0,2
"COG2922",0,0,2,1,0,7
"COG2923",0,1,1,0,0,0
"COG2924",2,2,5,2,4,2
"COG2925",32,41,32,62,73,42
"COG2926",0,0,0,0,0,0
"COG2927",4,1,5,3,4,4
"COG2928",36,26,19,20,26,23
"COG2929",0,3,1,0,0,0
"COG2930",3,2,5,2,5,4
"COG2931",102,69,153,93,81,42
"COG2932",0,2,2,0,0,0
"COG2933",1,2,8,1,0,0
"COG2935",11,8,10,7,4,16
"COG2936",66,68,80,49,46,29
"COG2937",15,7,10,5,13,13
"COG2938",4,2,4,3,2,5
"COG2939",7,5,10,10,20,20
"COG2940",11,6,8,11,14,8
"COG2941",13,20,12,24,22,18
"COG2942",5,2,7,1,4,10
"COG2943",4,5,10,1,1,0
"COG2944",2,0,0,1,0,0
"COG2945",14,16,12,17,22,9
"COG2946",0,0,0,0,0,0
"COG2947",9,3,9,24,22,6
"COG2948",1,2,1,0,1,0
"COG2949",0,0,0,1,0,0
"COG2951",33,31,29,45,47,55
"COG2954",8,15,7,4,5,2
"COG2956",10,3,9,5,4,4
"COG2957",18,18,32,29,14,12
"COG2958",0,0,0,0,0,0
"COG2959",0,2,4,0,2,7
"COG2960",0,6,4,1,2,3
"COG2961",3,2,0,2,0,4
"COG2962",15,6,12,23,13,19
"COG2963",2,4,14,2,0,12
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",3,0,4,1,1,0
"COG2967",7,7,11,4,7,8
"COG2968",3,0,11,0,0,2
"COG2969",1,0,4,0,0,3
"COG2971",7,2,14,3,2,2
"COG2972",2,5,7,2,2,8
"COG2973",0,0,0,0,0,0
"COG2974",3,3,6,2,1,1
"COG2975",1,3,0,1,2,6
"COG2976",4,3,7,4,1,4
"COG2977",3,0,0,3,2,0
"COG2978",4,3,7,1,1,0
"COG2979",0,0,1,0,0,0
"COG2980",3,2,0,2,0,3
"COG2981",3,2,6,1,2,8
"COG2982",3,7,18,1,1,7
"COG2983",1,7,1,2,2,5
"COG2984",1,0,4,0,1,0
"COG2985",1,1,0,0,0,1
"COG2986",21,13,26,13,13,41
"COG2987",21,24,23,23,22,43
"COG2988",17,34,7,8,5,2
"COG2989",2,3,5,1,5,11
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,1,1,0
"COG2992",27,9,11,26,36,19
"COG2993",2,4,11,3,3,4
"COG2994",0,0,0,0,0,0
"COG2995",0,1,3,0,0,0
"COG2996",3,9,4,2,4,14
"COG2998",5,10,7,1,3,4
"COG2999",0,0,0,0,0,0
"COG3000",65,61,61,65,74,105
"COG3001",17,26,6,7,8,0
"COG3002",4,2,8,0,0,1
"COG3004",21,16,18,31,20,15
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,5,2,4,5,4
"COG3008",1,1,8,0,1,1
"COG3009",1,0,0,0,1,1
"COG3010",0,1,2,1,3,1
"COG3011",15,17,6,7,8,16
"COG3012",0,2,7,1,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,2,8,0,3,1
"COG3015",0,0,0,0,0,0
"COG3016",1,2,7,0,2,4
"COG3017",2,0,2,2,0,2
"COG3018",2,8,8,6,1,4
"COG3019",7,10,10,2,6,7
"COG3021",3,7,6,8,5,19
"COG3022",21,17,23,22,19,30
"COG3023",21,15,16,25,33,28
"COG3024",0,1,1,3,0,1
"COG3025",1,1,5,3,1,0
"COG3026",1,0,4,4,1,2
"COG3027",14,9,7,7,11,2
"COG3028",1,2,9,0,0,3
"COG3029",0,0,0,0,0,0
"COG3030",10,14,6,16,11,10
"COG3031",2,1,3,6,3,5
"COG3033",2,1,8,18,5,4
"COG3034",1,1,6,6,3,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,6,12,2,14,9
"COG3039",2,3,16,6,2,22
"COG3040",6,5,5,4,2,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,0,0,0
"COG3045",1,0,1,0,0,0
"COG3046",104,117,56,26,125,95
"COG3047",3,3,6,3,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,1,7,1,2,4
"COG3056",0,0,0,0,0,0
"COG3057",1,0,4,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,2,0,0,0
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,3,4,0,2,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,2,0,0
"COG3066",0,0,2,1,0,0
"COG3067",11,15,10,5,20,18
"COG3068",0,0,2,0,0,0
"COG3069",0,1,0,0,0,4
"COG3070",1,0,1,0,0,0
"COG3071",2,3,7,5,1,3
"COG3072",3,4,8,3,2,0
"COG3073",3,0,5,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,1,0,0,0
"COG3077",0,1,1,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,3,3,1,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,2,8,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",6,0,10,5,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,2,1,2,0
"COG3086",0,1,1,0,0,0
"COG3087",0,4,2,0,0,1
"COG3088",18,16,9,22,15,16
"COG3089",0,1,0,0,0,1
"COG3090",7,11,4,3,11,23
"COG3091",0,0,1,0,0,2
"COG3092",0,0,2,0,0,0
"COG3093",0,0,4,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,0,0,0
"COG3101",0,3,2,0,1,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,6,0,0,0
"COG3104",23,37,36,24,38,75
"COG3105",1,1,2,0,0,0
"COG3106",2,0,2,1,1,0
"COG3107",6,5,14,4,5,18
"COG3108",2,6,1,2,2,4
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,3,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,6,5,1,4
"COG3116",1,0,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",11,6,15,3,8,8
"COG3119",402,330,949,215,475,512
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,3
"COG3122",0,0,7,0,0,0
"COG3123",1,2,0,1,4,2
"COG3124",0,3,3,0,0,2
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",33,44,52,20,55,53
"COG3128",18,10,12,32,12,13
"COG3129",0,1,1,0,1,6
"COG3130",0,0,4,0,0,1
"COG3131",0,0,3,0,3,0
"COG3132",0,0,2,0,0,0
"COG3133",0,2,1,0,4,0
"COG3134",0,2,1,0,0,0
"COG3135",3,1,11,3,2,1
"COG3136",0,0,0,2,0,0
"COG3137",3,3,7,1,0,1
"COG3138",3,6,9,4,9,3
"COG3139",0,1,2,0,2,1
"COG3141",0,0,2,1,0,0
"COG3142",2,3,3,1,9,16
"COG3143",0,1,3,0,2,0
"COG3144",1,2,10,2,0,0
"COG3145",5,7,8,8,8,22
"COG3146",46,59,21,19,45,35
"COG3147",0,2,3,1,0,0
"COG3148",3,0,3,0,0,1
"COG3149",0,0,5,1,0,0
"COG3150",3,7,5,2,2,9
"COG3151",5,2,3,0,3,7
"COG3152",12,7,11,17,4,13
"COG3153",1,1,4,2,4,9
"COG3154",0,0,1,0,0,0
"COG3155",1,0,9,2,1,0
"COG3156",9,11,10,4,13,16
"COG3157",0,0,1,0,0,0
"COG3158",1,2,1,0,1,0
"COG3159",5,7,8,8,8,18
"COG3160",0,2,1,1,0,0
"COG3161",3,5,6,1,6,8
"COG3162",0,0,0,1,0,0
"COG3164",12,13,29,14,3,27
"COG3165",2,6,5,0,3,0
"COG3166",0,0,5,0,1,3
"COG3167",3,0,3,1,0,3
"COG3168",0,0,7,2,1,1
"COG3169",0,0,0,0,0,0
"COG3170",0,2,16,2,1,1
"COG3171",0,0,0,0,0,0
"COG3172",4,4,5,1,4,5
"COG3173",42,38,35,51,48,48
"COG3174",0,1,3,0,0,0
"COG3175",9,21,15,19,27,14
"COG3176",10,22,22,21,27,41
"COG3177",1,5,10,8,1,3
"COG3178",30,20,19,26,37,37
"COG3179",1,1,1,0,7,8
"COG3180",18,20,13,23,17,7
"COG3181",25,35,24,28,37,45
"COG3182",7,10,39,9,4,1
"COG3183",1,1,2,0,0,0
"COG3184",0,0,1,1,0,0
"COG3185",9,3,10,11,8,18
"COG3186",7,10,11,1,5,16
"COG3187",0,2,2,0,0,1
"COG3188",0,0,0,0,0,5
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",14,9,16,22,10,13
"COG3192",0,0,0,0,0,0
"COG3193",3,4,4,1,2,6
"COG3194",2,3,3,9,5,6
"COG3195",7,8,6,11,11,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,1,2,0,0
"COG3199",10,6,13,11,5,7
"COG3200",36,33,42,62,50,18
"COG3201",10,7,6,11,15,24
"COG3202",12,7,16,12,15,22
"COG3203",8,3,4,7,5,6
"COG3204",7,4,13,7,6,6
"COG3205",1,1,1,0,1,0
"COG3206",13,29,43,6,10,15
"COG3207",0,0,0,0,0,0
"COG3208",1,3,1,0,0,0
"COG3209",5,1,17,2,3,1
"COG3210",7,5,29,2,8,3
"COG3211",17,10,31,12,5,11
"COG3212",0,0,1,0,0,0
"COG3213",3,0,3,1,1,3
"COG3214",4,1,11,2,0,4
"COG3215",0,1,0,0,0,0
"COG3216",10,19,9,7,10,10
"COG3217",16,7,11,13,10,19
"COG3218",0,0,3,0,0,0
"COG3219",2,1,4,2,0,0
"COG3220",4,3,3,1,0,5
"COG3221",31,40,17,36,23,15
"COG3222",17,21,11,0,5,3
"COG3223",1,0,0,0,2,0
"COG3224",1,0,1,0,0,2
"COG3225",30,20,46,25,21,29
"COG3226",0,0,0,0,0,0
"COG3227",4,2,6,2,1,4
"COG3228",1,0,3,0,1,1
"COG3230",0,0,3,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,2,1,2,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,2,1,0,0
"COG3236",1,1,3,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,3,1,2,3
"COG3239",97,98,44,68,68,65
"COG3240",2,0,0,1,0,0
"COG3241",3,5,12,8,5,5
"COG3242",0,0,0,0,0,0
"COG3243",2,9,14,3,4,17
"COG3245",0,1,5,6,4,7
"COG3246",23,33,24,26,32,30
"COG3247",0,1,1,0,0,1
"COG3248",0,0,2,0,1,2
"COG3249",2,5,5,2,1,4
"COG3250",4,13,13,36,30,53
"COG3251",2,0,1,0,0,0
"COG3252",1,0,2,0,0,1
"COG3253",7,0,9,2,1,2
"COG3254",3,2,7,6,2,2
"COG3255",4,2,4,2,4,6
"COG3256",0,1,4,0,0,0
"COG3257",3,3,3,3,2,3
"COG3258",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,2,18,5,5,4
"COG3264",16,21,31,11,17,38
"COG3265",0,5,4,1,1,3
"COG3266",1,0,1,0,0,0
"COG3267",7,7,16,12,5,7
"COG3268",22,12,23,17,29,40
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,2
"COG3272",4,1,7,1,0,0
"COG3273",2,0,1,0,0,0
"COG3274",0,0,1,0,0,0
"COG3275",3,3,6,4,3,13
"COG3276",33,15,52,31,15,18
"COG3277",0,0,0,0,0,0
"COG3278",3,5,11,4,16,14
"COG3279",5,8,20,7,4,21
"COG3280",0,0,1,0,0,0
"COG3281",0,1,2,1,0,1
"COG3283",4,0,3,0,0,0
"COG3284",1,2,1,6,11,19
"COG3285",1,3,3,2,0,0
"COG3287",0,2,1,2,0,0
"COG3288",80,84,73,28,27,27
"COG3290",0,0,0,0,0,0
"COG3291",71,75,99,75,65,158
"COG3292",23,15,55,39,23,50
"COG3293",3,2,16,4,3,14
"COG3294",0,0,0,0,0,0
"COG3295",1,0,4,1,1,0
"COG3296",3,0,1,0,1,1
"COG3297",0,2,9,1,3,3
"COG3298",2,0,4,2,0,2
"COG3299",0,0,0,0,0,1
"COG3300",3,3,14,2,3,0
"COG3301",0,0,0,0,0,0
"COG3302",6,2,5,0,3,3
"COG3303",0,0,0,0,0,0
"COG3304",0,1,3,0,0,3
"COG3306",9,5,1,24,24,17
"COG3307",11,18,14,9,9,17
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,1,0,3
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",2,5,3,3,4,4
"COG3314",0,0,1,0,0,0
"COG3315",0,1,1,3,2,9
"COG3316",1,1,2,1,0,19
"COG3317",7,5,7,7,8,24
"COG3318",0,0,4,4,1,1
"COG3319",3,2,3,0,1,5
"COG3320",0,1,0,2,1,2
"COG3321",23,8,29,8,6,3
"COG3322",0,2,0,0,1,0
"COG3323",1,9,9,6,8,14
"COG3324",1,3,2,1,1,0
"COG3325",1,1,4,5,2,7
"COG3326",2,2,2,0,0,0
"COG3327",0,2,1,0,0,2
"COG3328",2,8,21,4,3,21
"COG3329",12,28,9,6,13,5
"COG3330",14,23,5,6,8,1
"COG3331",0,0,0,0,0,0
"COG3332",2,4,15,2,2,5
"COG3333",52,63,36,58,71,83
"COG3334",2,0,2,0,0,0
"COG3335",3,5,10,3,2,17
"COG3336",2,1,2,5,3,5
"COG3338",0,0,0,0,0,4
"COG3339",3,7,3,3,3,0
"COG3340",17,26,15,16,16,27
"COG3341",1,2,1,0,0,9
"COG3342",8,25,19,7,4,13
"COG3344",11,17,53,10,5,7
"COG3345",0,0,5,0,0,22
"COG3346",20,22,13,20,28,31
"COG3347",10,9,9,24,25,21
"COG3349",61,97,13,20,29,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,14,4,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,2,0,1,4,5
"COG3359",1,0,1,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,1,8,4,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,1,4,16,10,15
"COG3369",0,0,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",13,16,3,28,11,61
"COG3379",1,1,4,0,0,6
"COG3380",17,17,16,4,25,18
"COG3381",0,4,2,0,2,1
"COG3382",0,0,0,0,0,0
"COG3383",70,38,53,89,67,55
"COG3384",8,6,13,16,3,2
"COG3385",10,8,22,7,8,2
"COG3386",68,27,103,36,45,33
"COG3387",2,9,1,2,1,3
"COG3388",0,0,0,0,0,0
"COG3389",5,1,4,7,6,0
"COG3390",4,2,3,9,5,1
"COG3391",59,17,94,27,19,35
"COG3392",1,3,2,7,3,3
"COG3393",1,0,1,0,0,1
"COG3394",1,4,3,1,1,6
"COG3395",27,49,7,4,10,4
"COG3396",17,16,25,17,16,22
"COG3397",1,0,1,1,0,3
"COG3398",5,7,12,8,4,0
"COG3399",0,0,0,0,0,0
"COG3400",1,0,0,11,6,5
"COG3401",0,0,5,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,3,1,0,0
"COG3404",9,8,11,20,9,10
"COG3405",0,0,2,0,0,0
"COG3407",5,8,2,2,9,26
"COG3408",3,1,9,0,0,0
"COG3409",5,2,3,29,20,12
"COG3410",2,1,6,0,0,0
"COG3411",4,10,4,1,1,3
"COG3412",0,0,1,0,0,0
"COG3413",0,0,1,3,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,6,16,0,5
"COG3417",1,0,3,0,2,1
"COG3418",0,0,0,0,0,0
"COG3419",14,20,39,44,44,6
"COG3420",2,0,2,0,1,0
"COG3421",0,1,2,0,1,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3424",1,2,4,2,3,1
"COG3425",24,10,15,28,12,10
"COG3426",0,0,0,0,0,0
"COG3427",15,13,7,13,4,2
"COG3428",1,4,3,1,1,2
"COG3429",17,35,3,5,11,1
"COG3431",0,0,1,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",2,2,9,2,0,0
"COG3435",2,3,10,1,1,2
"COG3436",4,9,27,31,8,7
"COG3437",15,11,69,11,13,5
"COG3439",5,0,5,1,0,0
"COG3440",3,6,7,3,5,1
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,0,0
"COG3448",17,6,5,11,13,9
"COG3449",0,0,0,0,0,0
"COG3450",7,8,2,3,6,7
"COG3451",1,3,17,3,4,1
"COG3452",1,0,4,1,0,0
"COG3453",0,2,3,1,3,5
"COG3454",3,2,3,0,0,4
"COG3455",0,0,4,1,1,0
"COG3456",1,0,1,0,1,0
"COG3457",0,1,1,0,0,0
"COG3458",4,0,5,0,0,1
"COG3459",0,1,0,0,1,0
"COG3460",1,2,1,0,2,2
"COG3461",0,0,0,1,0,0
"COG3463",1,1,2,3,2,1
"COG3464",5,4,25,6,4,1
"COG3467",3,1,3,3,0,0
"COG3468",0,4,0,0,0,3
"COG3469",0,1,0,0,0,1
"COG3470",6,2,7,5,9,3
"COG3471",0,1,0,0,0,0
"COG3472",0,1,3,2,0,3
"COG3473",30,12,33,31,21,28
"COG3474",11,26,15,19,17,22
"COG3475",0,0,1,0,1,2
"COG3476",3,14,7,11,15,9
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,0,1,8,7,7
"COG3481",7,2,8,3,2,1
"COG3482",0,0,0,0,0,0
"COG3483",13,8,13,20,8,16
"COG3484",6,20,0,0,0,1
"COG3485",9,10,13,5,10,7
"COG3486",0,0,2,0,0,0
"COG3487",2,1,1,4,3,2
"COG3488",4,1,14,18,1,2
"COG3489",0,2,5,13,0,1
"COG3490",0,2,1,2,2,0
"COG3491",54,39,50,21,19,20
"COG3492",3,7,5,7,7,8
"COG3493",0,0,0,0,0,0
"COG3494",14,16,10,19,22,10
"COG3495",9,1,2,0,1,1
"COG3496",26,23,26,22,33,23
"COG3497",6,13,8,180,119,83
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,0,0,0
"COG3501",2,2,6,4,3,1
"COG3502",1,4,2,6,11,4
"COG3503",4,5,8,5,3,5
"COG3504",2,2,0,0,0,1
"COG3505",3,9,3,7,1,4
"COG3506",0,0,0,0,0,0
"COG3507",15,11,40,4,4,3
"COG3508",12,15,9,3,8,11
"COG3509",58,47,44,37,44,39
"COG3510",1,0,4,2,2,0
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,1,2,1
"COG3516",1,0,0,0,0,0
"COG3517",2,2,4,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,1,9,0,0,1
"COG3520",1,2,2,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,2,4,0,0,0
"COG3523",0,0,10,0,1,0
"COG3524",2,0,2,1,0,3
"COG3525",15,23,20,21,32,49
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,1,2
"COG3528",0,2,5,3,4,9
"COG3529",0,1,2,0,0,0
"COG3530",0,0,2,1,0,1
"COG3531",1,0,4,1,0,0
"COG3533",8,4,19,4,0,2
"COG3534",4,4,9,3,4,2
"COG3535",5,0,2,2,2,1
"COG3536",4,4,3,1,0,3
"COG3537",11,20,15,8,22,69
"COG3538",2,2,3,0,0,6
"COG3539",0,1,0,0,0,0
"COG3540",32,14,42,10,21,56
"COG3541",0,0,0,0,0,0
"COG3542",9,7,4,1,4,2
"COG3543",0,0,0,0,0,0
"COG3544",5,8,9,9,23,9
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",14,23,60,8,18,7
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,1,0,1
"COG3550",6,5,23,4,6,1
"COG3551",0,1,5,5,1,3
"COG3552",13,10,12,28,14,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,6,4,10,9,13
"COG3556",8,12,5,4,8,1
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,3,0,3,3
"COG3563",2,4,2,0,2,6
"COG3564",3,4,1,5,5,3
"COG3565",12,11,5,18,14,15
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",7,1,19,5,5,13
"COG3569",8,4,9,11,2,6
"COG3570",0,0,0,0,0,0
"COG3571",3,1,8,4,1,0
"COG3572",26,28,21,28,50,20
"COG3573",0,0,2,0,0,0
"COG3575",0,3,2,0,0,0
"COG3576",7,10,19,9,9,8
"COG3577",2,1,5,3,2,1
"COG3579",10,5,22,14,18,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",1,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,0,1,0
"COG3587",1,3,6,1,2,1
"COG3588",52,56,40,74,63,29
"COG3590",8,9,13,10,11,16
"COG3591",0,1,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",6,3,14,5,1,2
"COG3594",0,1,0,1,0,0
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",1,1,3,0,0,1
"COG3599",0,2,0,1,1,0
"COG3600",0,0,1,0,0,0
"COG3602",0,1,3,1,2,0
"COG3603",1,0,1,0,0,0
"COG3604",3,2,9,2,4,3
"COG3605",10,13,28,11,15,21
"COG3607",0,0,0,0,0,0
"COG3608",13,10,26,6,9,10
"COG3609",1,0,2,2,1,0
"COG3610",0,0,3,1,2,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,0,6,3,10
"COG3614",2,0,7,2,1,1
"COG3615",0,0,0,0,0,0
"COG3616",27,12,39,10,13,17
"COG3617",0,0,1,0,0,0
"COG3618",38,24,53,24,24,30
"COG3619",0,0,0,0,1,0
"COG3620",1,0,5,2,2,6
"COG3621",3,3,6,1,10,12
"COG3622",8,10,24,9,6,20
"COG3623",1,0,7,3,3,4
"COG3624",0,0,0,1,0,1
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,1,0
"COG3627",0,1,1,0,0,0
"COG3628",2,2,2,19,1,7
"COG3629",0,0,0,0,0,0
"COG3631",3,3,2,2,0,4
"COG3633",1,0,4,2,1,0
"COG3634",3,3,13,10,3,1
"COG3635",8,2,21,2,1,2
"COG3636",0,0,0,0,0,1
"COG3637",1,1,3,0,0,2
"COG3638",8,10,4,11,17,12
"COG3639",33,17,26,15,7,7
"COG3640",0,0,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",9,1,3,6,2,0
"COG3643",13,5,10,14,10,16
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",0,1,1,2,1,0
"COG3648",0,0,0,1,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,3,0,0,0
"COG3651",21,35,16,16,23,15
"COG3652",0,0,0,0,0,0
"COG3653",97,27,106,19,13,16
"COG3654",0,0,0,0,0,1
"COG3655",0,1,1,0,0,2
"COG3656",3,2,10,1,1,0
"COG3657",0,1,1,0,0,0
"COG3658",1,3,9,1,1,5
"COG3659",2,2,9,0,1,1
"COG3660",19,12,13,38,38,21
"COG3661",0,0,3,0,1,0
"COG3662",3,1,2,5,7,6
"COG3663",1,0,2,0,0,0
"COG3664",1,3,3,2,1,2
"COG3665",36,31,12,61,52,38
"COG3666",6,5,12,0,1,6
"COG3667",5,6,10,2,1,0
"COG3668",1,1,4,0,0,0
"COG3669",8,9,9,4,10,27
"COG3670",48,45,26,36,27,24
"COG3671",0,1,2,0,0,0
"COG3672",0,0,5,1,0,0
"COG3673",0,0,0,0,0,2
"COG3675",0,4,8,12,0,17
"COG3676",0,1,0,0,0,1
"COG3677",0,0,1,0,0,1
"COG3678",0,0,2,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,1,2,5
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",1,8,0,2,0,11
"COG3685",0,0,0,0,0,0
"COG3686",6,13,2,1,0,0
"COG3687",3,1,7,2,1,6
"COG3688",0,1,2,0,0,1
"COG3689",0,2,0,0,1,1
"COG3692",0,0,1,0,0,0
"COG3693",5,35,7,4,11,14
"COG3694",8,21,4,6,4,2
"COG3695",3,4,1,1,6,12
"COG3696",34,29,111,21,8,13
"COG3698",0,1,1,0,1,2
"COG3700",0,1,1,3,2,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,5,10,3,1,8
"COG3704",0,1,0,0,0,3
"COG3705",47,46,30,45,35,20
"COG3706",27,24,120,22,34,19
"COG3707",5,3,5,2,2,5
"COG3708",0,0,0,0,0,0
"COG3709",0,1,2,1,0,0
"COG3710",2,2,8,0,0,1
"COG3711",0,1,0,0,0,0
"COG3712",3,5,9,2,0,17
"COG3713",0,2,2,1,1,0
"COG3714",0,0,5,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,1,1
"COG3718",8,11,6,6,7,13
"COG3719",0,0,0,0,0,2
"COG3720",0,0,2,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",8,4,3,2,1,1
"COG3725",0,3,2,0,1,0
"COG3726",0,0,2,0,0,0
"COG3727",3,3,3,1,2,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,0,0
"COG3731",0,0,1,1,1,0
"COG3732",0,0,0,3,6,2
"COG3733",9,4,9,7,5,1
"COG3734",3,4,2,1,5,11
"COG3735",4,3,2,0,6,1
"COG3736",0,0,1,0,0,0
"COG3737",1,1,5,0,1,3
"COG3738",2,0,0,0,1,0
"COG3739",1,0,1,0,1,0
"COG3740",1,0,0,1,1,6
"COG3741",6,15,19,2,5,13
"COG3742",0,0,0,0,0,0
"COG3743",2,0,2,19,9,5
"COG3744",0,1,3,0,0,0
"COG3745",0,3,1,0,0,0
"COG3746",9,2,15,4,2,2
"COG3747",0,0,0,0,0,0
"COG3748",39,30,27,52,28,26
"COG3749",0,2,3,2,0,5
