"","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG2916",0,1,0,0,1,0
"COG2917",17,27,24,22,21,24
"COG2918",24,32,11,12,13,16
"COG2919",1,2,1,1,3,2
"COG2920",3,0,0,3,4,0
"COG2921",0,0,0,1,0,4
"COG2922",0,0,0,3,2,0
"COG2923",0,0,0,0,0,0
"COG2924",8,2,2,4,1,0
"COG2925",73,62,56,46,55,51
"COG2926",0,0,0,0,0,0
"COG2927",1,5,1,2,3,6
"COG2928",34,28,35,24,23,20
"COG2929",0,0,0,0,0,0
"COG2930",2,5,4,3,1,0
"COG2931",87,76,58,93,68,69
"COG2932",1,0,1,1,0,3
"COG2933",0,0,0,2,0,2
"COG2935",4,8,3,4,5,7
"COG2936",34,48,45,70,60,43
"COG2937",12,16,6,10,8,13
"COG2938",2,1,0,1,0,0
"COG2939",7,16,8,12,11,5
"COG2940",11,14,12,5,19,16
"COG2941",27,28,19,19,23,16
"COG2942",3,4,0,5,3,3
"COG2943",1,0,0,6,1,1
"COG2944",0,0,0,0,0,0
"COG2945",24,9,16,27,22,25
"COG2946",0,0,0,0,0,0
"COG2947",25,12,26,28,15,27
"COG2948",1,0,1,0,1,0
"COG2949",0,0,0,1,0,2
"COG2951",65,53,33,31,49,50
"COG2954",9,6,9,1,10,5
"COG2956",4,7,6,7,11,3
"COG2957",31,12,9,26,17,21
"COG2958",0,0,0,0,0,0
"COG2959",4,2,0,1,1,3
"COG2960",1,4,0,0,1,2
"COG2961",1,2,5,1,2,6
"COG2962",19,38,28,26,27,21
"COG2963",0,1,3,6,0,8
"COG2964",2,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,2,0,0
"COG2967",6,7,4,10,5,3
"COG2968",0,4,2,10,3,1
"COG2969",2,0,0,0,0,2
"COG2971",0,3,0,7,1,2
"COG2972",0,1,2,6,3,0
"COG2973",0,0,0,0,0,0
"COG2974",1,2,2,1,0,0
"COG2975",5,0,0,1,1,3
"COG2976",2,3,3,5,4,2
"COG2977",0,0,1,0,2,0
"COG2978",2,1,0,5,3,2
"COG2979",0,1,0,1,0,1
"COG2980",1,0,0,4,2,0
"COG2981",2,3,1,3,3,4
"COG2982",3,1,3,3,5,3
"COG2983",0,6,3,0,2,7
"COG2984",0,1,0,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",9,19,19,7,9,4
"COG2987",14,23,15,26,29,9
"COG2988",11,14,11,1,5,14
"COG2989",2,2,1,1,1,2
"COG2990",0,0,0,1,0,0
"COG2991",0,0,2,3,1,0
"COG2992",15,12,14,21,33,42
"COG2993",1,3,0,3,1,4
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,5
"COG2996",6,4,0,1,1,5
"COG2998",2,13,6,3,3,2
"COG2999",0,1,0,3,0,0
"COG3000",55,78,46,56,66,47
"COG3001",16,10,7,1,8,13
"COG3002",1,0,0,6,1,0
"COG3004",34,35,26,26,29,25
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,0,4,0,1
"COG3008",1,0,3,1,0,0
"COG3009",0,0,0,2,0,0
"COG3010",1,1,0,0,2,1
"COG3011",8,13,10,1,10,14
"COG3012",0,1,2,1,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,3,0,0
"COG3015",0,1,0,0,0,0
"COG3016",0,0,1,2,1,0
"COG3017",0,0,2,3,0,0
"COG3018",4,4,3,5,1,3
"COG3019",14,9,4,2,8,10
"COG3021",4,5,2,4,2,2
"COG3022",17,30,16,16,33,15
"COG3023",23,35,23,27,26,43
"COG3024",1,2,1,0,2,0
"COG3025",0,1,1,0,1,1
"COG3026",0,3,1,4,1,1
"COG3027",15,10,11,4,7,4
"COG3028",1,0,0,1,1,2
"COG3029",0,0,0,0,0,0
"COG3030",9,16,20,14,16,10
"COG3031",6,0,1,2,1,3
"COG3033",7,12,12,5,16,2
"COG3034",4,2,5,3,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,4,7,4,13,8
"COG3039",1,4,0,13,2,4
"COG3040",4,0,2,4,2,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,1,1,0,0,0
"COG3046",124,127,81,22,125,107
"COG3047",1,0,0,2,4,4
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,0,5,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,2,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,4,2,5
"COG3064",0,0,0,3,0,0
"COG3065",0,0,0,3,0,0
"COG3066",0,2,0,2,0,0
"COG3067",19,14,0,0,2,9
"COG3068",0,1,0,1,0,1
"COG3069",0,1,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,0,3,5,5,0
"COG3072",0,2,0,3,0,0
"COG3073",1,4,0,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,0,8,1,2
"COG3080",0,0,0,1,0,0
"COG3081",0,2,0,3,2,5
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,5,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,1,1,0,0
"COG3087",0,2,0,2,0,1
"COG3088",16,21,24,17,33,18
"COG3089",0,2,0,1,0,0
"COG3090",5,3,2,7,14,7
"COG3091",0,0,0,0,0,3
"COG3092",0,0,0,1,0,0
"COG3093",0,0,1,4,0,2
"COG3094",0,1,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",2,2,0,0,1,3
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,2,0,4
"COG3104",25,42,17,19,34,30
"COG3105",1,0,0,2,1,1
"COG3106",0,0,0,2,0,0
"COG3107",7,5,1,8,7,0
"COG3108",1,5,2,0,2,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,2,5,1,6
"COG3116",0,0,0,3,1,0
"COG3117",0,1,0,1,0,0
"COG3118",3,12,10,10,9,8
"COG3119",326,279,199,420,379,209
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,1,0,0,1,0
"COG3123",3,1,0,1,2,1
"COG3124",1,2,0,4,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",52,55,30,8,10,18
"COG3128",10,11,33,7,2,34
"COG3129",0,0,0,0,2,0
"COG3130",1,1,0,0,0,0
"COG3131",0,0,0,4,2,3
"COG3132",0,0,0,0,0,0
"COG3133",1,2,1,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",3,3,2,4,0,2
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,3,2,4
"COG3138",3,4,0,3,1,3
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,5,1,6,8,2
"COG3143",0,0,0,3,0,0
"COG3144",1,0,0,5,0,1
"COG3145",5,7,6,10,9,4
"COG3146",49,35,22,8,20,55
"COG3147",0,0,1,0,0,0
"COG3148",0,0,2,3,0,3
"COG3149",0,1,1,2,0,0
"COG3150",8,6,3,0,4,5
"COG3151",6,4,0,3,1,1
"COG3152",6,7,7,8,12,4
"COG3153",2,6,3,4,4,2
"COG3154",0,0,0,0,0,0
"COG3155",0,2,1,2,1,0
"COG3156",16,7,4,3,5,6
"COG3157",1,0,0,0,0,0
"COG3158",1,1,1,0,0,0
"COG3159",6,0,3,10,3,4
"COG3160",0,0,0,1,0,0
"COG3161",8,3,1,1,2,1
"COG3162",0,0,0,0,0,0
"COG3164",7,10,13,20,16,11
"COG3165",1,5,1,2,0,5
"COG3166",0,0,0,1,1,0
"COG3167",0,0,1,3,0,2
"COG3168",1,0,0,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",3,1,0,6,3,1
"COG3171",0,0,0,0,0,0
"COG3172",0,4,1,2,0,1
"COG3173",61,51,47,36,54,37
"COG3174",0,0,0,1,1,1
"COG3175",26,29,10,23,24,15
"COG3176",11,10,8,12,22,32
"COG3177",1,2,2,5,1,5
"COG3178",52,42,41,32,47,35
"COG3179",1,3,3,0,1,3
"COG3180",22,25,24,11,24,23
"COG3181",37,39,22,23,45,32
"COG3182",1,4,7,16,1,8
"COG3183",1,0,0,0,0,0
"COG3184",0,0,0,3,0,0
"COG3185",3,10,8,9,6,6
"COG3186",4,8,11,9,9,3
"COG3187",0,0,1,0,0,2
"COG3188",0,0,0,1,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,1
"COG3191",6,10,10,24,19,5
"COG3192",0,0,0,0,0,0
"COG3193",1,1,2,5,1,3
"COG3194",2,10,11,9,14,8
"COG3195",3,16,13,11,9,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",8,4,18,13,8,4
"COG3200",38,61,52,9,13,23
"COG3201",6,11,3,3,9,8
"COG3202",9,21,15,5,12,9
"COG3203",2,4,1,0,0,3
"COG3204",6,11,2,9,14,14
"COG3205",0,0,0,0,0,0
"COG3206",9,25,14,25,8,22
"COG3207",0,0,0,0,0,1
"COG3208",0,2,0,1,1,0
"COG3209",3,5,3,13,5,2
"COG3210",7,7,0,8,2,1
"COG3211",36,12,11,22,16,8
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,1,0,1
"COG3214",2,1,6,3,5,1
"COG3215",0,0,1,1,0,1
"COG3216",4,17,11,3,3,2
"COG3217",7,9,16,17,17,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,1,0,1
"COG3220",0,2,1,1,0,1
"COG3221",48,24,34,18,38,33
"COG3222",6,8,11,8,4,9
"COG3223",1,0,0,1,2,2
"COG3224",0,0,0,3,0,0
"COG3225",17,22,21,47,12,14
"COG3226",0,0,0,0,0,1
"COG3227",2,4,1,5,1,3
"COG3228",0,0,2,1,1,0
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,2,1,3,0
"COG3233",0,0,0,0,0,1
"COG3235",0,0,0,0,0,0
"COG3236",0,2,2,4,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,1,2
"COG3239",73,70,69,29,55,74
"COG3240",0,2,2,0,1,0
"COG3241",3,6,4,6,6,3
"COG3242",1,0,0,1,0,0
"COG3243",7,4,2,10,5,12
"COG3245",3,0,2,2,2,1
"COG3246",30,41,32,35,26,30
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3249",4,4,1,2,2,2
"COG3250",40,41,39,32,24,32
"COG3251",0,1,0,0,0,0
"COG3252",1,3,1,7,5,1
"COG3253",0,2,3,18,5,0
"COG3254",3,2,4,4,0,1
"COG3255",6,7,1,2,5,2
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,0,0,1
"COG3258",0,1,0,0,3,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,3,4,20,6,2
"COG3264",10,13,19,24,15,14
"COG3265",2,5,1,7,1,1
"COG3266",1,0,0,0,0,1
"COG3267",4,6,7,11,4,13
"COG3268",34,30,21,16,32,15
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,1,0,0
"COG3272",0,0,0,4,2,1
"COG3273",0,0,3,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,1,2,2,3
"COG3276",16,13,46,45,41,17
"COG3277",0,0,0,0,0,0
"COG3278",6,4,4,5,8,4
"COG3279",2,7,3,7,3,3
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,0,2,0,0
"COG3284",1,7,8,6,10,5
"COG3285",0,1,0,4,0,0
"COG3287",0,2,1,4,0,2
"COG3288",108,108,80,80,96,94
"COG3290",0,0,0,1,1,1
"COG3291",34,75,51,69,54,69
"COG3292",21,19,52,40,22,20
"COG3293",0,2,3,20,1,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,1,0
"COG3296",0,0,0,1,0,0
"COG3297",2,3,0,4,1,2
"COG3298",0,0,1,6,2,2
"COG3299",0,0,0,0,0,1
"COG3300",0,2,0,3,1,2
"COG3301",0,0,0,1,0,0
"COG3302",1,5,1,0,4,3
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,1,0,0
"COG3306",10,12,55,2,7,40
"COG3307",14,9,4,10,11,11
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,3,0,0
"COG3311",1,0,0,0,0,1
"COG3312",0,0,0,3,1,1
"COG3313",5,7,0,1,3,4
"COG3314",0,0,0,3,0,2
"COG3315",2,1,0,2,5,1
"COG3316",0,0,0,4,2,1
"COG3317",8,22,2,7,6,7
"COG3318",1,1,3,3,5,3
"COG3319",0,0,0,0,0,1
"COG3320",1,0,0,3,1,0
"COG3321",9,23,12,18,23,9
"COG3322",0,1,0,0,0,2
"COG3323",5,8,0,0,3,3
"COG3324",0,0,0,0,0,0
"COG3325",2,3,1,1,6,6
"COG3326",0,0,0,0,0,2
"COG3327",0,0,0,1,0,0
"COG3328",0,2,1,8,3,14
"COG3329",16,14,19,7,10,20
"COG3330",21,9,13,1,7,16
"COG3331",0,0,0,0,0,0
"COG3332",8,2,5,1,0,0
"COG3333",69,73,43,39,72,62
"COG3334",1,1,0,0,0,0
"COG3335",0,4,1,12,2,4
"COG3336",2,5,12,8,12,5
"COG3338",1,2,0,1,0,1
"COG3339",6,2,4,3,1,4
"COG3340",26,20,13,12,20,18
"COG3341",0,0,0,0,0,1
"COG3342",2,4,10,14,12,1
"COG3344",3,7,6,22,6,4
"COG3345",0,0,0,1,2,0
"COG3346",25,27,27,12,37,32
"COG3347",22,25,38,45,28,19
"COG3349",38,21,29,5,19,62
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",3,1,0,10,4,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,3,2,1
"COG3359",0,1,0,1,0,2
"COG3360",0,0,0,0,0,0
"COG3361",1,5,1,0,6,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,20,11,15,7,12
"COG3369",0,0,0,2,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,4,2,2
"COG3375",0,0,0,3,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,10,17,12,10,23
"COG3379",0,0,2,6,0,0
"COG3380",21,27,12,1,19,26
"COG3381",1,0,0,1,3,0
"COG3382",0,0,0,0,0,0
"COG3383",34,48,73,96,73,48
"COG3384",10,3,2,16,10,3
"COG3385",0,0,0,10,2,3
"COG3386",48,43,45,15,12,10
"COG3387",4,2,2,2,6,2
"COG3388",0,0,0,0,0,0
"COG3389",1,4,6,1,9,2
"COG3390",1,3,1,3,0,0
"COG3391",23,18,40,134,39,12
"COG3392",2,0,1,1,1,7
"COG3393",0,0,0,0,0,1
"COG3394",2,8,1,6,6,2
"COG3395",35,6,20,5,8,33
"COG3396",7,12,18,14,12,12
"COG3397",1,1,1,1,0,2
"COG3398",2,7,8,19,12,3
"COG3399",0,0,0,0,0,0
"COG3400",2,1,3,0,7,3
"COG3401",1,0,5,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",1,10,11,7,13,5
"COG3405",0,0,0,0,0,0
"COG3407",6,5,2,3,10,5
"COG3408",0,1,1,1,0,1
"COG3409",17,20,25,6,43,16
"COG3410",0,0,0,0,0,2
"COG3411",4,0,7,2,5,0
"COG3412",0,0,0,1,0,0
"COG3413",2,1,0,2,2,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,4,0,0
"COG3417",1,1,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",20,30,40,53,19,46
"COG3420",1,1,1,4,0,1
"COG3421",0,1,0,0,1,3
"COG3422",1,1,0,1,0,2
"COG3423",0,0,0,0,0,0
"COG3424",1,0,0,0,0,0
"COG3425",6,20,23,24,19,5
"COG3426",0,0,0,0,0,0
"COG3427",7,6,14,14,10,9
"COG3428",2,1,0,1,1,0
"COG3429",13,11,7,0,4,16
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,2,0,1
"COG3435",2,0,3,6,2,2
"COG3436",1,2,1,48,7,18
"COG3437",7,11,4,23,4,12
"COG3439",1,0,1,1,0,1
"COG3440",0,3,3,3,0,3
"COG3442",0,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,11,0,1
"COG3448",19,17,9,11,9,16
"COG3449",0,0,0,1,0,0
"COG3450",1,4,2,1,2,6
"COG3451",0,1,2,5,2,3
"COG3452",0,0,2,2,0,3
"COG3453",0,0,2,2,1,0
"COG3454",15,0,0,0,1,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,1,1,6,0,2
"COG3459",0,0,1,2,0,0
"COG3460",0,0,0,0,2,0
"COG3461",0,0,0,0,0,0
"COG3463",2,8,5,0,5,4
"COG3464",0,2,1,5,0,5
"COG3467",0,0,4,5,6,0
"COG3468",2,0,1,0,0,1
"COG3469",0,0,0,0,0,0
"COG3470",4,15,4,3,3,6
"COG3471",0,0,0,0,0,1
"COG3472",0,0,0,2,0,2
"COG3473",29,22,28,21,26,15
"COG3474",25,25,30,19,28,17
"COG3475",0,0,0,0,0,1
"COG3476",14,17,8,3,11,10
"COG3478",0,2,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",7,1,17,5,7,3
"COG3481",2,2,4,11,4,4
"COG3482",0,0,0,0,0,0
"COG3483",9,9,19,9,11,9
"COG3484",29,2,1,1,17,16
"COG3485",7,5,2,3,4,8
"COG3486",0,0,0,0,0,0
"COG3487",1,1,2,1,0,2
"COG3488",2,6,3,4,0,4
"COG3489",0,2,0,2,1,2
"COG3490",0,0,0,1,0,1
"COG3491",42,55,65,58,51,34
"COG3492",5,14,8,10,7,10
"COG3493",0,0,0,0,0,4
"COG3494",19,17,22,19,21,20
"COG3495",1,2,0,3,8,1
"COG3496",31,30,28,33,33,35
"COG3497",110,70,330,23,44,216
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,1,0,0,0,1
"COG3501",3,6,2,0,3,6
"COG3502",7,9,1,1,5,3
"COG3503",3,3,2,7,5,3
"COG3504",0,0,0,0,0,0
"COG3505",2,2,2,4,4,3
"COG3506",0,0,0,0,0,0
"COG3507",7,12,6,21,7,6
"COG3508",7,10,9,10,4,8
"COG3509",50,56,27,40,66,29
"COG3510",2,2,2,3,4,3
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,2
"COG3516",0,0,0,1,2,0
"COG3517",2,0,0,1,2,2
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,5,2,1
"COG3520",1,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,1
"COG3523",0,3,1,0,1,1
"COG3524",1,1,0,0,0,0
"COG3525",24,36,19,18,22,15
"COG3526",0,0,0,2,1,0
"COG3527",0,0,0,1,0,0
"COG3528",2,0,0,0,1,0
"COG3529",0,1,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,2
"COG3533",3,5,2,15,5,6
"COG3534",1,2,2,8,2,3
"COG3535",0,1,2,5,0,0
"COG3536",2,3,4,2,3,3
"COG3537",3,6,0,7,16,5
"COG3538",0,2,0,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",39,34,8,22,31,19
"COG3541",0,0,0,0,0,0
"COG3542",7,3,7,5,2,5
"COG3543",0,0,0,0,0,0
"COG3544",12,21,14,14,14,9
"COG3545",0,0,0,0,0,3
"COG3546",0,0,0,0,0,0
"COG3547",1,16,8,24,4,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,4,0,1
"COG3550",1,1,2,13,0,2
"COG3551",2,1,2,2,1,1
"COG3552",16,11,32,16,15,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,11,5,3,8,16
"COG3556",3,2,2,0,3,7
"COG3558",0,0,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",2,0,0,0,0,11
"COG3563",2,1,0,0,0,1
"COG3564",8,8,2,1,2,8
"COG3565",9,24,16,12,16,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,6,9,10,5,2
"COG3569",2,3,11,26,6,4
"COG3570",0,0,0,0,0,0
"COG3571",1,0,2,4,2,3
"COG3572",17,11,19,22,33,48
"COG3573",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",7,4,11,14,5,6
"COG3577",2,1,1,6,2,5
"COG3579",10,6,19,13,18,12
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,2,1,1
"COG3587",0,0,0,0,1,3
"COG3588",59,50,137,53,45,96
"COG3590",3,10,6,7,4,3
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,3,5,23,9,4
"COG3594",0,1,0,2,2,0
"COG3595",0,0,0,1,0,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,1
"COG3598",5,0,2,9,0,11
"COG3599",2,0,0,1,0,0
"COG3600",0,0,0,0,0,0
"COG3602",1,1,2,1,1,2
"COG3603",0,0,0,1,2,1
"COG3604",3,2,4,5,2,2
"COG3605",4,6,4,11,12,3
"COG3607",0,0,0,0,0,0
"COG3608",9,9,9,21,20,6
"COG3609",1,1,1,3,2,2
"COG3610",0,0,0,3,0,0
"COG3612",0,1,0,0,0,0
"COG3613",0,2,1,0,9,3
"COG3614",0,3,1,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",10,12,10,44,11,15
"COG3617",0,0,0,0,0,1
"COG3618",23,26,21,55,24,24
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,6,1,0
"COG3621",8,10,8,3,6,7
"COG3622",7,14,6,19,7,4
"COG3623",0,1,0,4,4,0
"COG3624",6,0,0,0,2,0
"COG3625",9,0,0,1,1,0
"COG3626",11,0,0,0,9,2
"COG3627",11,1,0,0,3,1
"COG3628",1,1,21,1,4,24
"COG3629",1,0,0,0,0,0
"COG3631",2,0,2,1,4,2
"COG3633",0,1,0,0,0,0
"COG3634",2,3,0,4,5,1
"COG3635",6,1,7,31,9,0
"COG3636",0,1,0,0,0,0
"COG3637",0,1,1,0,0,1
"COG3638",38,7,19,7,21,29
"COG3639",66,33,31,7,14,7
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,5,4,11,7,1
"COG3643",3,4,3,15,13,8
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,3,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,2,0,0
"COG3650",0,0,0,0,0,1
"COG3651",27,26,18,14,18,26
"COG3652",0,0,0,0,0,0
"COG3653",58,34,59,129,79,31
"COG3654",0,0,0,1,0,0
"COG3655",1,1,0,1,2,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,1,0,0
"COG3658",0,1,0,4,1,4
"COG3659",2,1,0,2,2,0
"COG3660",38,43,21,20,24,42
"COG3661",0,0,0,3,0,3
"COG3662",5,4,13,4,7,3
"COG3663",0,2,1,2,0,1
"COG3664",1,1,3,0,0,0
"COG3665",52,69,56,43,46,41
"COG3666",0,3,5,2,0,6
"COG3667",0,1,0,6,2,4
"COG3668",0,5,1,2,0,1
"COG3669",16,14,5,2,8,3
"COG3670",30,32,41,21,23,34
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3673",0,0,0,1,0,1
"COG3675",9,10,37,0,2,4
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,1,1,2
"COG3683",0,0,1,0,0,0
"COG3684",2,3,3,2,7,1
"COG3685",0,0,0,0,0,0
"COG3686",10,7,2,2,2,3
"COG3687",0,2,0,3,2,1
"COG3688",0,0,0,1,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,13,1,3,6,2
"COG3694",6,7,3,2,4,14
"COG3695",4,4,3,4,3,0
"COG3696",19,15,6,65,25,24
"COG3698",0,3,0,0,2,0
"COG3700",0,0,5,2,3,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,3,0,10,3,1
"COG3704",0,0,0,3,0,0
"COG3705",49,53,33,8,14,20
"COG3706",5,5,4,61,16,30
"COG3707",2,0,3,4,5,3
"COG3708",0,0,0,0,0,0
"COG3709",11,0,0,1,2,0
"COG3710",1,2,0,12,0,1
"COG3711",0,0,0,0,0,0
"COG3712",5,6,6,4,6,6
"COG3713",1,0,0,4,1,0
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,2,0,0
"COG3718",8,6,2,4,7,10
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,1,0,4
"COG3724",3,5,1,2,2,4
"COG3725",0,3,0,2,0,3
"COG3726",0,0,0,0,0,1
"COG3727",3,2,3,3,1,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,3,4,2,0,0
"COG3731",0,1,4,0,0,0
"COG3732",3,5,3,1,4,1
"COG3733",7,12,3,8,8,2
"COG3734",0,5,4,1,3,6
"COG3735",0,2,1,3,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,3,1,4,1,0
"COG3738",0,2,0,0,0,1
"COG3739",0,2,1,0,0,2
"COG3740",0,3,1,1,1,8
"COG3741",3,4,6,1,4,15
"COG3742",0,0,0,0,0,0
"COG3743",2,6,1,4,7,7
"COG3744",1,0,0,0,0,2
"COG3745",0,0,0,2,2,0
"COG3746",4,2,3,5,4,3
"COG3747",0,0,0,0,0,1
"COG3748",38,50,53,45,39,31
"COG3749",0,0,2,1,1,1
"COG3750",0,1,0,0,2,0
