"","DLM018","DOM008","DLM002","DOF004","NOM016","DLM014"
"COG2827",225,161,261,126,89,86
"COG2828",59,337,63,139,82,146
"COG2829",40,256,78,178,40,197
"COG2830",449,923,327,776,866,1072
"COG2831",35,108,229,151,58,211
"COG2832",414,118,224,206,76,80
"COG2834",20,70,23,164,10,54
"COG2835",5,12,2,36,1,1
"COG2836",43,33,21,145,34,20
"COG2837",17,602,141,340,91,180
"COG2839",38,244,76,265,346,219
"COG2840",17,87,14,117,6,25
"COG2841",0,23,1,23,0,1
"COG2842",76,138,209,98,251,57
"COG2843",2077,1992,1887,2497,2684,2687
"COG2844",365,190,45,331,16,47
"COG2845",3,0,1,5,0,13
"COG2846",619,569,217,137,590,291
"COG2848",2454,471,1964,1250,1256,1051
"COG2849",406,711,368,752,133,707
"COG2850",0,76,0,301,8,4
"COG2851",355,319,155,250,193,126
"COG2852",225,124,211,247,149,151
"COG2853",12,81,12,84,8,59
"COG2854",17,58,19,89,12,54
"COG2855",1526,2863,1767,1689,1804,2274
"COG2856",869,309,1279,908,608,786
"COG2859",847,584,499,515,711,870
"COG2860",806,1171,539,860,856,1032
"COG2861",101,207,68,146,54,89
"COG2862",0,53,4,78,5,11
"COG2863",3,0,0,35,0,9
"COG2864",7,96,5,61,6,28
"COG2865",5060,4833,8336,4062,4829,6296
"COG2866",280,157,543,725,857,486
"COG2867",0,36,1,34,1,0
"COG2868",430,132,540,347,306,237
"COG2869",733,1065,446,576,691,914
"COG2870",333,487,460,476,387,382
"COG2871",1373,1405,893,554,927,1151
"COG2872",542,370,467,524,500,374
"COG2873",5811,4029,5155,3473,3140,3132
"COG2875",579,1658,1059,1774,985,1091
"COG2876",1501,1491,1399,2181,2054,2320
"COG2877",1170,1374,987,1187,1103,1394
"COG2878",1596,1204,1349,1061,1207,1117
"COG2879",0,30,2,41,0,1
"COG2882",0,35,1,38,0,1
"COG2884",1996,1597,2056,1744,1854,1874
"COG2885",2474,4507,2807,3238,1829,4673
"COG2887",799,0,4,91,13,34
"COG2890",2420,1849,2103,2157,2093,2047
"COG2891",14,68,23,106,4,13
"COG2893",592,406,535,415,267,205
"COG2894",793,334,1197,677,671,421
"COG2895",1376,1016,921,1898,1338,1367
"COG2896",549,327,708,486,235,221
"COG2897",32,136,12,143,6,16
"COG2898",306,30,77,160,66,31
"COG2900",0,15,0,18,3,0
"COG2901",12,47,10,70,3,12
"COG2904",4,84,23,79,23,35
"COG2906",0,26,0,20,0,0
"COG2907",0,6,0,0,0,9
"COG2908",1563,1846,895,1296,1359,1568
"COG2909",628,233,1080,1126,577,412
"COG2910",146,223,99,76,114,124
"COG2911",609,769,943,506,72,251
"COG2912",0,74,3,63,6,1
"COG2913",4,44,15,65,5,19
"COG2914",0,39,1,30,0,1
"COG2915",0,38,2,36,3,2
"COG2916",11,97,17,55,2,7
"COG2917",16,64,16,63,2,16
"COG2918",51,74,7,210,1009,5
"COG2919",103,28,13,49,3,21
"COG2920",11,17,7,41,3,16
"COG2921",9,35,13,44,0,10
"COG2922",0,62,0,32,0,1
"COG2923",0,32,1,31,0,1
"COG2924",5,28,7,44,2,15
"COG2925",28,71,31,79,0,19
"COG2926",0,39,1,26,5,30
"COG2927",2,60,12,66,3,20
"COG2928",22,0,94,2,3,83
"COG2929",66,4,98,70,58,24
"COG2931",124,393,540,299,572,292
"COG2932",288,303,476,521,413,391
"COG2933",2,62,3,67,10,7
"COG2935",13,0,0,87,0,0
"COG2936",853,429,317,598,539,1087
"COG2937",2,216,2,181,14,6
"COG2938",0,28,2,25,2,2
"COG2939",208,0,10,15,6,10
"COG2942",1143,1798,1408,2476,2341,2142
"COG2943",1,164,1,134,15,32
"COG2944",47,126,33,27,41,8
"COG2945",0,0,0,0,2,19
"COG2946",483,868,762,546,320,282
"COG2947",3,12,22,34,1,23
"COG2948",8,6,13,14,18,52
"COG2949",212,249,185,255,154,252
"COG2951",27,94,22,107,4,41
"COG2954",1389,805,1364,1053,938,990
"COG2956",14,58,33,102,4,24
"COG2957",1837,1821,1395,953,1026,1065
"COG2958",2,0,19,1,0,13
"COG2959",3,23,0,11,9,2
"COG2960",0,28,0,27,1,0
"COG2961",15,499,143,70,65,344
"COG2962",179,153,116,250,60,50
"COG2963",1111,2231,1733,1301,730,505
"COG2964",355,435,525,326,285,246
"COG2965",8,34,8,74,4,15
"COG2966",2501,2292,2760,2257,2200,2493
"COG2967",0,35,0,34,6,3
"COG2968",224,227,263,188,81,76
"COG2969",8,63,20,81,3,21
"COG2971",124,117,98,115,65,45
"COG2972",11303,6643,15929,11317,12960,7446
"COG2973",2,11,0,6,3,0
"COG2974",1,68,4,91,8,1
"COG2975",7,23,5,11,2,1
"COG2976",9,69,8,74,3,11
"COG2977",0,45,2,79,1,18
"COG2978",1004,2045,564,1026,1241,1187
"COG2979",0,60,4,45,2,2
"COG2980",12,35,11,83,4,21
"COG2981",5,64,16,23,17,80
"COG2982",0,252,6,242,32,107
"COG2983",1,39,1,41,4,11
"COG2984",1241,376,1483,1140,1333,1020
"COG2985",4396,10207,5338,7810,7786,8757
"COG2986",843,3223,1293,1440,2143,2742
"COG2987",596,2738,837,2111,1690,2366
"COG2988",0,38,0,44,1,1
"COG2989",795,282,596,190,288,301
"COG2990",115,259,62,150,35,94
"COG2991",0,1,0,0,0,0
"COG2992",0,90,2,94,7,36
"COG2994",0,0,14,27,10,13
"COG2995",0,142,4,131,13,3
"COG2996",1733,1712,1733,1578,1492,1953
"COG2998",4,1,16,41,5,45
"COG2999",0,44,0,42,4,2
"COG3001",152,50,3,50,2,2
"COG3004",1076,1663,698,1290,1183,1631
"COG3005",320,375,175,381,269,198
"COG3006",1,96,0,69,15,1
"COG3007",154,25,407,106,175,34
"COG3008",3,227,5,189,11,32
"COG3009",0,48,0,41,2,1
"COG3010",358,351,425,348,264,305
"COG3012",8,25,10,58,8,53
"COG3013",0,52,2,41,50,1
"COG3014",10,11,24,3,24,32
"COG3015",118,506,437,348,239,465
"COG3016",64,225,272,245,242,238
"COG3017",8,43,0,60,1,7
"COG3019",0,0,0,0,0,0
"COG3021",1137,1828,923,1205,1037,1620
"COG3022",1205,1534,1378,1448,1319,1202
"COG3023",1036,2829,1741,1598,2718,2274
"COG3024",3,4,3,24,0,8
"COG3025",73,93,266,249,79,121
"COG3026",0,75,1,45,11,3
"COG3027",15,48,73,93,39,31
"COG3028",16,63,9,85,3,23
"COG3029",1,43,1,40,0,0
"COG3030",0,36,2,38,1,2
"COG3031",1,137,1,65,0,0
"COG3033",538,597,414,631,771,942
"COG3034",4,78,9,51,12,38
"COG3036",0,16,2,16,3,0
"COG3037",478,207,496,319,141,148
"COG3038",2,78,4,118,1,1
"COG3039",2672,9292,306,1099,740,2692
"COG3040",420,600,171,406,291,321
"COG3041",320,245,477,417,431,510
"COG3042",0,30,0,31,3,1
"COG3043",0,36,0,54,4,6
"COG3044",235,302,240,589,339,207
"COG3045",12,71,12,59,4,15
"COG3047",1,31,1,8,0,0
"COG3048",126,141,55,243,77,203
"COG3049",2266,2707,1942,2501,2721,2554
"COG3050",0,31,0,20,3,0
"COG3051",211,405,395,409,153,650
"COG3052",69,83,110,102,41,118
"COG3053",568,229,386,234,112,310
"COG3054",1,91,0,64,5,3
"COG3055",284,1293,746,963,793,1225
"COG3056",1,68,4,54,7,2
"COG3057",0,16,2,32,4,0
"COG3058",13,91,3,96,8,16
"COG3059",58,954,257,730,677,594
"COG3060",0,44,1,26,0,1
"COG3061",1,7,0,11,1,1
"COG3062",1,32,0,21,5,0
"COG3063",0,0,0,0,3,0
"COG3064",0,44,0,71,11,2
"COG3065",0,38,1,45,2,1
"COG3066",0,45,0,55,3,37
"COG3067",0,63,0,85,12,2
"COG3068",1,63,1,56,1,3
"COG3069",293,456,472,807,108,672
"COG3070",167,147,270,164,134,141
"COG3071",0,59,2,46,2,6
"COG3072",4,126,3,153,12,1
"COG3073",0,55,1,46,2,1
"COG3074",0,29,4,29,2,1
"COG3075",184,606,70,619,539,465
"COG3076",0,54,1,38,2,1
"COG3077",489,148,800,393,695,218
"COG3078",0,32,0,23,3,0
"COG3079",0,54,2,35,4,0
"COG3080",1,38,1,21,1,1
"COG3081",0,130,0,50,2,2
"COG3082",0,22,0,7,0,0
"COG3083",32,294,208,219,148,105
"COG3084",0,47,3,60,3,3
"COG3085",0,44,2,30,2,1
"COG3086",1,38,1,27,3,48
"COG3087",8,50,11,119,2,17
"COG3088",13,98,12,124,9,17
"COG3089",0,23,1,28,2,0
"COG3090",934,1035,1075,1017,685,591
"COG3091",1,32,7,35,11,3
"COG3092",0,51,0,36,2,1
"COG3093",236,759,1083,337,408,659
"COG3094",0,31,0,29,3,1
"COG3095",0,55,2,20,4,0
"COG3096",0,181,6,185,13,4
"COG3097",0,41,0,41,0,0
"COG3098",0,39,1,26,1,2
"COG3099",0,27,0,25,2,1
"COG3100",0,34,1,12,1,0
"COG3101",0,23,0,33,5,0
"COG3102",0,31,0,33,10,0
"COG3103",412,261,636,554,956,385
"COG3104",2568,3471,1794,2226,2823,3024
"COG3105",0,69,1,51,3,1
"COG3106",0,57,1,67,4,1
"COG3107",6,119,5,222,11,5
"COG3108",0,34,1,47,3,3
"COG3109",0,49,1,36,5,2
"COG3110",1,63,0,34,2,0
"COG3111",25,73,116,71,15,56
"COG3112",0,16,3,29,2,0
"COG3113",0,26,1,39,4,0
"COG3114",0,7,0,7,4,0
"COG3115",0,27,0,9,2,0
"COG3116",1,41,2,46,4,2
"COG3117",19,87,23,108,0,15
"COG3118",105,36,1,37,2,1
"COG3119",9206,28225,10806,20435,21838,21631
"COG3120",0,57,2,47,5,3
"COG3121",4,486,18,446,21,13
"COG3122",0,32,0,40,2,0
"COG3123",0,47,0,28,2,0
"COG3124",16,133,50,142,177,58
"COG3125",1,17,0,17,0,0
"COG3126",0,15,0,25,1,0
"COG3127",2,73,4,143,1,1
"COG3128",1,46,0,49,2,3
"COG3129",4,393,102,219,137,99
"COG3130",0,13,0,23,0,0
"COG3131",0,206,3,175,9,24
"COG3132",1,31,2,45,1,1
"COG3133",2,32,0,25,1,3
"COG3134",0,39,3,43,2,0
"COG3135",1,12,1,16,1,0
"COG3136",0,30,0,20,0,0
"COG3137",0,49,0,37,1,1
"COG3138",0,60,0,31,3,1
"COG3139",0,32,0,23,1,0
"COG3140",0,8,1,15,2,0
"COG3141",1,36,1,25,0,0
"COG3142",625,1108,779,1166,1001,1075
"COG3143",1,47,1,47,2,0
"COG3144",386,67,184,480,149,218
"COG3145",0,39,3,58,1,0
"COG3147",0,19,1,15,0,0
"COG3148",0,39,3,84,0,0
"COG3149",0,24,2,21,1,0
"COG3150",595,113,28,121,90,264
"COG3151",0,50,4,38,2,0
"COG3152",600,483,160,279,102,401
"COG3153",185,940,532,643,649,540
"COG3154",0,59,0,45,5,2
"COG3155",4,28,12,19,4,15
"COG3156",0,136,1,101,1,0
"COG3157",5,504,10,131,4,5
"COG3158",1557,193,419,288,91,278
"COG3159",0,64,1,34,2,3
"COG3160",1,51,2,51,3,2
"COG3161",0,54,0,46,6,6
"COG3162",0,36,0,34,2,3
"COG3164",63,334,82,460,8,92
"COG3165",1,69,3,35,2,1
"COG3166",0,46,39,67,22,13
"COG3169",373,729,412,566,662,725
"COG3171",0,41,3,41,1,0
"COG3172",6,193,207,60,3,3
"COG3173",12,10,120,38,46,1
"COG3174",108,1621,404,740,1323,852
"COG3176",2125,3460,2144,2749,2688,3073
"COG3177",4554,2723,4599,3207,4331,3996
"COG3178",1205,1858,890,1424,1719,1627
"COG3179",0,2,105,1,22,0
"COG3180",56,89,101,110,23,53
"COG3181",352,701,557,520,329,393
"COG3182",939,1274,380,1052,839,993
"COG3183",12,58,59,74,136,47
"COG3185",0,7,0,1,0,0
"COG3187",690,910,316,664,781,1194
"COG3188",5,772,23,1136,27,45
"COG3189",186,498,212,157,208,300
"COG3190",1,20,0,14,3,0
"COG3191",566,126,343,506,227,280
"COG3192",111,76,59,154,66,113
"COG3193",56,161,58,104,35,65
"COG3194",0,17,0,16,1,2
"COG3195",0,0,0,0,0,0
"COG3196",155,44,131,99,42,35
"COG3199",18,46,71,9,9,20
"COG3201",488,1145,932,961,908,933
"COG3203",144,701,313,460,5,166
"COG3204",0,38,0,31,0,0
"COG3206",1316,3116,1546,2055,1946,3933
"COG3208",50,111,8,45,3,64
"COG3209",1336,4083,6808,6299,5060,3764
"COG3210",118,573,330,507,244,302
"COG3211",1,0,0,0,0,0
"COG3212",88,33,232,50,61,23
"COG3213",0,0,0,0,4,0
"COG3214",0,91,2,82,3,1
"COG3216",2,1,0,1,1,9
"COG3217",0,73,2,59,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,4,0
"COG3221",238,149,294,462,199,127
"COG3222",18,46,5,15,19,23
"COG3223",1,59,4,82,10,1
"COG3224",0,7,0,0,0,7
"COG3225",1025,1152,1497,731,1490,743
"COG3226",0,43,3,36,0,0
"COG3227",35,0,5,1,0,6
"COG3228",0,52,0,33,0,1
"COG3231",9,89,18,25,333,21
"COG3232",0,1,0,26,0,2
"COG3234",0,37,2,62,0,1
"COG3236",492,138,182,169,85,93
"COG3237",2,32,3,16,0,1
"COG3238",302,158,231,386,145,126
"COG3239",0,67,0,0,0,0
"COG3242",0,24,0,23,1,1
"COG3246",135,201,124,173,96,140
"COG3247",115,71,23,89,12,14
"COG3248",0,86,0,48,3,0
"COG3250",31125,60265,35083,38564,58754,53600
"COG3251",0,17,0,9,0,0
"COG3252",1,42,1,3,3,0
"COG3253",0,13,0,2,0,0
"COG3254",267,548,301,282,283,238
"COG3256",1,19,1,2,3,0
"COG3257",14,88,36,45,4,17
"COG3259",2,1,0,0,0,1
"COG3260",26,43,90,184,41,86
"COG3261",50,92,113,355,60,168
"COG3262",16,120,19,190,23,42
"COG3263",1500,2171,1299,1881,1982,2082
"COG3264",42,320,45,368,43,171
"COG3265",139,139,4,49,3,1
"COG3266",0,55,3,50,2,2
"COG3267",6,77,39,73,65,51
"COG3268",2,1,52,10,0,62
"COG3270",406,112,456,392,470,212
"COG3271",4,0,9,0,0,2
"COG3272",1,27,0,97,3,1
"COG3274",849,2872,1818,1946,2528,2649
"COG3275",5358,6870,2754,4567,4171,5776
"COG3276",219,288,81,143,101,296
"COG3279",9853,7610,10869,8981,10451,7637
"COG3283",49,75,247,78,3,0
"COG3284",224,376,386,139,55,154
"COG3287",430,11,133,139,233,27
"COG3288",232,107,7,109,18,19
"COG3290",97,278,1103,688,286,289
"COG3291",218,584,794,413,814,479
"COG3292",30140,66660,34994,31593,57641,50783
"COG3293",957,703,258,183,438,1120
"COG3294",49,28,116,71,71,18
"COG3296",9,5,11,4,4,9
"COG3297",0,144,1,40,4,0
"COG3299",577,257,452,125,251,198
"COG3301",22,128,45,173,6,59
"COG3302",8,48,4,91,5,3
"COG3303",516,1042,470,599,684,598
"COG3304",162,692,359,606,468,520
"COG3306",35,39,1,7,16,8
"COG3307",341,364,354,304,108,282
"COG3309",0,23,375,1,5,8
"COG3311",0,35,2,70,1,0
"COG3312",0,52,3,55,4,3
"COG3313",0,17,1,23,2,0
"COG3314",691,588,1125,1171,733,442
"COG3315",614,591,1235,438,1001,521
"COG3316",59,272,132,1219,15,26
"COG3317",21,58,30,125,6,30
"COG3318",2,30,40,27,0,21
"COG3319",0,568,8,82,15,12
"COG3320",499,284,158,427,68,145
"COG3321",35,364,5,39,18,118
"COG3323",679,1354,564,928,868,987
"COG3324",22,288,138,53,72,186
"COG3325",112,946,381,912,1304,1047
"COG3326",183,126,419,169,240,78
"COG3327",0,6,0,66,1,0
"COG3328",8835,2799,9967,2717,4650,3607
"COG3330",4,0,27,0,0,1
"COG3331",358,130,458,393,369,209
"COG3333",621,847,812,829,588,503
"COG3335",279,719,301,308,556,472
"COG3338",0,0,0,2,7,0
"COG3339",84,108,135,80,156,30
"COG3340",1302,255,1413,1937,757,712
"COG3341",1084,1024,924,1144,1217,1100
"COG3343",5,1,4,2,0,0
"COG3344",17798,18194,11042,10567,13764,12846
"COG3345",5201,4341,7183,5342,5428,5045
"COG3347",45,10,66,37,25,13
"COG3350",0,0,3,0,8,3
"COG3359",377,121,730,428,459,237
"COG3366",14,0,6,12,0,30
"COG3369",17,9,75,21,127,146
"COG3376",0,7,1,0,0,0
"COG3378",1396,987,1752,1294,1514,934
"COG3379",12,0,26,9,31,62
"COG3381",6,114,15,114,7,34
"COG3382",592,716,428,598,706,747
"COG3383",205,492,511,408,112,235
"COG3384",267,191,6,57,1,1
"COG3385",11084,11564,2875,2729,5320,6844
"COG3386",178,480,372,449,262,566
"COG3387",121,1322,346,596,452,563
"COG3391",728,1231,734,1418,1205,1795
"COG3392",486,94,171,170,128,392
"COG3393",88,13,53,33,14,10
"COG3394",352,478,329,469,185,392
"COG3395",665,633,656,361,229,93
"COG3396",0,7,1,79,3,0
"COG3397",8,0,7,16,109,5
"COG3401",255,0,2113,91,297,131
"COG3402",260,358,89,246,57,71
"COG3404",972,1412,857,1318,1090,1458
"COG3405",436,679,721,575,758,526
"COG3407",2,2,4,5,1,1
"COG3408",2091,3102,2109,2698,3588,3844
"COG3409",1103,384,633,606,696,451
"COG3410",635,39,288,85,347,361
"COG3411",68,155,129,156,86,120
"COG3412",42,302,53,73,4,2
"COG3414",221,179,281,99,73,34
"COG3415",1,8,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",9,45,16,24,18,21
"COG3418",0,7,0,15,1,0
"COG3420",7,25,1,55,0,19
"COG3421",10,0,87,16,23,6
"COG3422",12,36,7,36,4,2
"COG3423",0,52,1,24,2,1
"COG3425",5,4,8,6,1,1
"COG3426",1312,1644,1048,1462,1668,1678
"COG3428",18,374,51,249,347,69
"COG3429",164,0,2,28,0,0
"COG3433",0,367,2,49,14,4
"COG3434",16,21,130,19,282,66
"COG3436",2570,4448,8430,7508,7000,6550
"COG3437",2526,2042,3321,3433,4095,5290
"COG3439",32,653,68,292,38,163
"COG3440",68,79,39,57,85,171
"COG3442",500,65,344,156,161,50
"COG3443",81,32,29,146,31,14
"COG3444",811,592,762,455,276,203
"COG3445",0,36,2,46,2,2
"COG3447",0,86,1,129,4,2
"COG3448",17,3,56,2,0,0
"COG3449",244,1909,698,534,563,421
"COG3450",0,3,0,2,0,0
"COG3451",10831,13185,12642,11492,15440,15230
"COG3452",459,30,785,626,340,379
"COG3454",16,61,29,104,20,79
"COG3455",0,65,0,33,2,0
"COG3456",0,67,0,0,6,4
"COG3457",51,95,137,167,74,72
"COG3458",844,1184,751,876,1112,1272
"COG3459",1205,209,2891,1824,3468,1506
"COG3460",0,4,0,20,0,0
"COG3463",562,82,160,236,276,117
"COG3464",6961,7388,3413,2139,3172,6489
"COG3467",1402,1518,1150,1132,1458,860
"COG3468",131,2075,2344,2721,814,1607
"COG3469",3,0,27,11,29,1
"COG3470",142,0,6,21,5,1
"COG3471",0,0,10,5,2,9
"COG3472",223,55,162,250,312,431
"COG3473",5,0,2,6,0,1
"COG3475",3412,2175,2784,3453,2442,1392
"COG3476",204,334,240,211,311,364
"COG3477",0,47,0,4,3,3
"COG3478",1,0,2,10,1,23
"COG3479",12,27,0,4,0,0
"COG3480",217,6,5,34,0,2
"COG3481",1278,488,1583,939,1004,1015
"COG3484",0,7,1,0,0,0
"COG3485",0,12,1,3,0,0
"COG3486",0,107,0,7,0,64
"COG3487",273,607,409,289,609,804
"COG3488",1094,1029,699,709,1142,2159
"COG3491",0,13,3,0,0,2
"COG3493",106,406,120,142,155,135
"COG3494",134,74,159,64,26,127
"COG3496",0,4,1,2,0,0
"COG3497",70,515,327,528,600,417
"COG3498",53,106,72,136,89,61
"COG3499",0,70,0,49,4,0
"COG3500",48,508,227,401,453,437
"COG3501",364,1032,389,1778,390,243
"COG3503",226,29,203,169,136,108
"COG3504",13,22,32,8,0,23
"COG3505",7361,11500,9559,9742,14668,10540
"COG3506",954,473,349,152,253,329
"COG3507",11118,20699,9682,9845,13396,13331
"COG3509",31,2,257,57,88,220
"COG3512",246,243,153,170,404,307
"COG3513",2353,2240,1477,590,4738,1388
"COG3514",0,3,0,6,0,0
"COG3515",6,362,3,172,12,3
"COG3516",3,92,5,36,0,3
"COG3517",7,191,7,150,6,4
"COG3518",0,85,2,0,0,2
"COG3519",10,205,5,91,4,7
"COG3520",3,159,3,38,4,2
"COG3521",0,113,0,0,0,1
"COG3522",3,176,2,81,1,4
"COG3523",1,375,9,3,14,4
"COG3524",5,105,3,2,3,46
"COG3525",8184,21721,8022,16780,14824,19602
"COG3526",0,1,0,0,0,0
"COG3527",65,12,16,9,1,6
"COG3528",5,0,0,1,0,3
"COG3529",1,14,1,15,0,0
"COG3530",0,19,0,16,1,1
"COG3533",6607,14065,6069,6834,8682,8609
"COG3534",4371,6126,4748,3963,5475,5451
"COG3535",59,15,124,6,33,34
"COG3536",8,8,17,36,0,9
"COG3537",8838,17756,8048,17615,18224,19630
"COG3538",921,2614,1054,2544,2235,1868
"COG3539",3,337,20,621,18,26
"COG3541",83,97,162,71,74,40
"COG3542",77,10,59,11,71,109
"COG3543",152,46,138,101,176,68
"COG3544",24,38,83,4,22,2
"COG3545",33,0,4,0,0,0
"COG3546",406,270,635,479,502,275
"COG3547",7134,4093,5863,9206,4131,5333
"COG3548",72,59,28,5,0,1
"COG3549",3,40,12,14,2,6
"COG3550",1449,6723,3851,3331,3334,5874
"COG3552",15,0,2,0,3,3
"COG3555",0,3,0,0,0,0
"COG3557",5,7,4,6,0,2
"COG3558",0,4,0,0,0,0
"COG3560",175,1077,504,844,780,856
"COG3561",213,37,181,140,66,97
"COG3562",1,55,3,4,2,46
"COG3563",7,117,7,2,2,69
"COG3566",66,2,393,13,250,13
"COG3567",33,3,276,1,198,39
"COG3568",1300,4440,1991,3560,3141,3815
"COG3570",1,78,23,8,276,12
"COG3572",259,12,81,98,60,158
"COG3575",0,2,2,1,0,0
"COG3576",93,9,4,30,7,3
"COG3579",2667,3813,1666,2592,3064,2761
"COG3580",5105,1349,5032,2872,3144,2397
"COG3581",4487,1319,4893,2717,2888,2204
"COG3583",779,151,646,418,253,165
"COG3584",786,406,741,562,403,253
"COG3585",8,12,15,20,8,4
"COG3586",70,392,410,249,50,13
"COG3587",1984,1585,2395,1257,1271,1965
"COG3588",5,46,78,11,1,1
"COG3589",184,187,161,79,32,44
"COG3590",3143,2974,2046,2226,2781,3516
"COG3591",58,41,143,140,139,68
"COG3592",0,37,13,33,3,10
"COG3593",1042,980,1580,599,538,590
"COG3594",531,2785,2280,683,1007,1634
"COG3595",4,20,77,66,62,9
"COG3596",24,4,41,262,289,21
"COG3597",1,0,2,11,84,0
"COG3598",52,4,48,235,54,35
"COG3599",444,51,430,293,290,149
"COG3600",369,4,435,47,223,251
"COG3601",869,268,842,621,619,395
"COG3602",2,35,39,0,33,76
"COG3603",142,69,117,31,59,18
"COG3604",810,1052,1056,1915,621,1982
"COG3605",0,116,7,88,11,38
"COG3608",473,155,911,594,593,458
"COG3609",5,0,7,13,1,12
"COG3610",533,559,624,621,439,617
"COG3611",49,10,7,7,3,3
"COG3613",87,5,58,18,13,11
"COG3615",1,32,6,35,1,1
"COG3616",70,345,79,187,68,139
"COG3617",871,1334,1397,1580,463,835
"COG3618",21,118,1,6,0,9
"COG3619",1057,388,1328,781,769,450
"COG3621",1,1,539,13,85,1
"COG3622",29,392,92,324,37,61
"COG3623",7,146,35,131,26,16
"COG3624",2,31,4,32,3,2
"COG3625",2,41,34,65,21,48
"COG3626",9,83,53,123,41,58
"COG3627",11,62,48,135,29,62
"COG3628",4,124,26,34,25,47
"COG3629",121,414,89,71,33,39
"COG3630",0,1,0,1,1,0
"COG3633",788,337,1120,541,205,335
"COG3634",984,1792,684,1627,1883,1832
"COG3635",1548,1891,943,1416,1460,1607
"COG3636",50,18,4,19,0,0
"COG3637",4,141,6,93,6,22
"COG3638",101,90,233,404,140,137
"COG3639",159,101,360,512,270,197
"COG3640",467,113,375,434,148,221
"COG3641",543,242,747,725,346,533
"COG3643",178,1111,429,723,903,868
"COG3645",739,1294,1717,501,322,409
"COG3646",76,726,320,691,41,106
"COG3647",8,11,0,7,0,5
"COG3649",311,602,882,184,370,389
"COG3650",5,0,10,1,49,4
"COG3653",196,348,221,252,170,483
"COG3654",559,132,409,230,136,725
"COG3655",711,561,794,481,547,485
"COG3657",42,11,11,5,0,0
"COG3659",0,7,0,2,0,0
"COG3660",3,0,1,1,0,19
"COG3661",878,1927,930,793,1879,1370
"COG3662",0,4,0,0,0,0
"COG3663",1345,906,1196,1077,1140,1253
"COG3664",123,79,285,339,520,357
"COG3665",2,9,6,4,51,6
"COG3666",13175,4701,16233,9668,6771,6057
"COG3667",0,0,0,0,0,0
"COG3668",6,4,53,26,9,22
"COG3669",5135,10298,4498,9006,10663,14254
"COG3671",2,7,10,34,1,9
"COG3672",2,0,1,9,0,11
"COG3675",79,122,232,0,0,0
"COG3676",52,829,169,166,436,413
"COG3677",347,1245,107,834,1205,314
"COG3678",0,85,6,58,7,4
"COG3679",2,4,2,0,0,2
"COG3680",393,0,6,15,2,22
"COG3681",2326,2687,1929,2370,2116,2978
"COG3682",405,194,635,676,645,798
"COG3683",0,7,1,0,2,11
"COG3684",8,84,2,41,1,5
"COG3685",0,10,5,57,4,9
"COG3688",1762,434,1940,1378,1520,846
"COG3689",156,183,247,294,255,161
"COG3691",0,56,1,46,5,1
"COG3692",0,2,0,60,1,0
"COG3693",1070,1305,634,651,1672,811
"COG3694",83,8,42,57,4,14
"COG3695",143,503,190,582,505,656
"COG3696",3933,10534,2857,5583,5363,6051
"COG3697",111,236,173,158,117,188
"COG3698",0,4,1,51,1,2
"COG3700",0,61,0,74,4,1
"COG3701",11,0,69,8,0,25
"COG3703",0,45,1,60,5,0
"COG3704",0,33,6,0,0,0
"COG3705",987,414,1055,756,815,396
"COG3706",8550,24717,11118,12695,19739,18151
"COG3707",509,127,394,264,229,100
"COG3708",114,74,454,161,104,109
"COG3709",0,41,0,35,0,3
"COG3710",2,146,18,117,9,5
"COG3711",1797,2119,2577,2149,1408,786
"COG3712",6407,25299,12078,14189,15594,14726
"COG3713",3,60,0,80,3,61
"COG3714",0,54,0,57,41,2
"COG3715",1095,719,1006,545,416,256
"COG3716",1238,726,1047,587,334,274
"COG3717",1258,2047,1346,1777,2086,1964
"COG3718",148,52,350,221,35,77
"COG3719",1,52,0,61,11,2
"COG3720",0,96,0,1,0,5
"COG3721",13,54,4,6,2,40
"COG3722",0,105,3,94,1,3
"COG3723",354,878,432,55,132,187
"COG3724",0,57,1,59,2,2
"COG3725",0,54,0,44,0,1
"COG3726",0,31,1,37,1,1
"COG3727",469,83,596,436,507,569
"COG3728",466,44,252,47,50,68
"COG3729",0,6,1,12,0,0
"COG3730",98,81,59,54,3,4
"COG3731",68,68,77,55,3,3
"COG3732",99,83,72,76,3,7
"COG3733",0,16,2,104,1,0
"COG3734",24,243,21,149,26,13
"COG3735",692,390,429,291,496,398
"COG3736",0,18,7,2,0,4
"COG3738",98,58,152,139,48,63
"COG3740",186,237,74,159,173,504
"COG3741",59,1,1,6,8,14
"COG3744",18,35,3,13,38,106
"COG3745",19,0,39,13,14,20
"COG3746",459,1514,339,752,1091,1392
"COG3747",39,65,34,31,63,30
"COG3753",0,34,2,53,0,0
"COG3754",963,2086,1057,1005,977,1688
"COG3755",1,5,0,47,0,11
"COG3756",0,0,0,0,0,0
"COG3757",3905,823,4518,3052,2459,1945
"COG3758",36,111,12,53,45,13
"COG3759",72,1,4,3,0,1
"COG3760",541,215,929,389,407,523
"COG3762",1,6,4,1,4,4
"COG3763",12,1,1,4,1,2
"COG3764",2254,344,838,1053,659,346
"COG3765",0,197,5,119,4,2
