"","NLM023","DOF014","DLF004","NLM024","DLM002","DLM022"
"COG2834",132,22,63,79,22,238
"COG2835",8,17,0,21,2,22
"COG2836",14,21,35,8,25,68
"COG2837",557,93,157,135,146,178
"COG2839",248,202,171,64,77,52
"COG2840",109,37,14,111,14,135
"COG2841",16,0,0,8,1,24
"COG2842",91,64,202,45,211,348
"COG2843",2245,2671,1640,618,1885,2233
"COG2844",244,472,51,258,50,196
"COG2845",4,0,4,5,2,3
"COG2846",632,715,104,289,221,172
"COG2848",814,1665,1716,1937,1995,1196
"COG2849",800,815,601,690,361,161
"COG2850",47,3,4,57,1,78
"COG2851",291,123,187,88,147,50
"COG2852",167,210,165,72,203,316
"COG2853",194,26,83,169,16,123
"COG2854",148,24,20,113,21,68
"COG2855",2426,1741,2309,2248,1760,1185
"COG2856",410,876,801,1598,1271,1369
"COG2859",559,817,824,1231,512,114
"COG2860",815,1047,530,468,542,776
"COG2861",119,75,51,99,56,171
"COG2862",99,4,4,57,6,96
"COG2863",20,1,0,27,0,0
"COG2864",231,2,6,83,4,144
"COG2865",6097,6061,9708,7196,8257,5074
"COG2866",718,478,164,91,575,1162
"COG2867",43,0,0,27,1,43
"COG2868",258,346,280,140,579,504
"COG2869",734,630,869,914,463,350
"COG2870",699,366,354,514,447,322
"COG2871",1153,1006,1543,1834,886,570
"COG2872",387,472,324,201,480,862
"COG2873",3860,4467,5989,7973,5219,3536
"COG2875",1326,1143,746,851,1047,764
"COG2876",2111,2122,2003,3089,2127,1494
"COG2877",1605,1174,1577,1979,966,587
"COG2878",1235,1351,1683,2084,1359,1036
"COG2879",29,0,1,34,2,85
"COG2882",19,2,0,30,1,65
"COG2884",1571,2000,1769,1740,2046,2011
"COG2885",3599,1715,5371,7099,2753,2424
"COG2887",24,820,11,2,3,224
"COG2890",2022,2149,2072,2803,2101,2080
"COG2891",60,9,26,104,24,87
"COG2893",342,201,168,409,540,598
"COG2894",510,738,547,234,1188,1444
"COG2895",1514,1764,849,491,1332,906
"COG2896",457,321,277,445,702,974
"COG2897",179,39,19,83,12,207
"COG2898",72,463,41,53,68,3
"COG2900",18,2,3,17,1,33
"COG2901",77,7,7,47,8,38
"COG2904",137,1,23,70,27,148
"COG2906",26,0,1,8,0,0
"COG2907",2,0,0,1,0,1
"COG2908",1546,1306,1519,1769,907,693
"COG2909",219,261,264,137,1100,1085
"COG2910",234,190,158,23,99,163
"COG2911",701,265,118,658,933,489
"COG2912",75,1,3,44,4,104
"COG2913",72,2,15,58,17,62
"COG2914",28,0,4,14,1,27
"COG2915",30,0,2,33,2,65
"COG2916",48,10,25,20,15,78
"COG2917",89,24,15,69,14,60
"COG2918",96,8,15,138,5,133
"COG2919",68,157,7,39,18,36
"COG2920",32,2,7,21,8,48
"COG2921",54,8,7,63,16,49
"COG2922",74,3,1,37,0,88
"COG2923",49,0,1,27,0,38
"COG2924",68,6,5,34,7,47
"COG2925",100,65,32,135,30,67
"COG2926",71,0,41,58,0,44
"COG2927",49,1,8,51,11,76
"COG2928",72,19,70,78,97,2
"COG2929",15,22,80,3,106,46
"COG2931",628,354,322,57,503,107
"COG2932",434,351,348,269,503,952
"COG2933",48,2,4,61,2,86
"COG2935",0,36,0,102,0,0
"COG2936",534,1171,425,851,475,463
"COG2937",127,1,12,184,1,267
"COG2938",49,2,0,19,2,38
"COG2939",2,8,1,12,11,51
"COG2942",3206,3354,1916,1605,2099,1278
"COG2943",121,0,8,139,2,246
"COG2944",81,67,20,21,32,111
"COG2945",42,24,0,0,0,1
"COG2946",871,491,248,231,761,681
"COG2947",10,16,19,45,16,15
"COG2948",70,12,13,48,12,28
"COG2949",384,129,169,108,191,528
"COG2951",73,41,27,112,22,111
"COG2954",933,1275,1414,1863,1384,709
"COG2956",97,31,26,139,33,60
"COG2957",1735,1471,1208,2222,1374,541
"COG2958",9,0,4,3,14,65
"COG2959",7,0,4,9,0,29
"COG2960",29,2,4,11,0,40
"COG2961",285,62,142,89,137,126
"COG2962",128,55,76,134,123,383
"COG2963",1226,1180,425,924,1743,1698
"COG2964",535,282,218,207,524,885
"COG2965",61,20,5,38,7,55
"COG2966",2304,2035,2347,3491,2684,1261
"COG2967",39,1,1,30,0,72
"COG2968",152,201,88,97,258,628
"COG2969",93,29,19,89,13,82
"COG2971",87,187,18,21,102,720
"COG2972",8470,11314,8754,1585,15736,13193
"COG2973",16,0,1,4,0,22
"COG2974",86,3,6,53,2,139
"COG2975",31,17,7,24,4,26
"COG2976",86,26,8,74,7,84
"COG2977",11,0,2,20,2,60
"COG2978",1533,764,941,926,562,473
"COG2979",34,1,4,38,5,65
"COG2980",58,24,11,82,8,43
"COG2981",126,0,70,78,16,67
"COG2982",204,2,9,197,7,375
"COG2983",41,2,3,33,1,66
"COG2984",1158,1414,987,523,1471,1459
"COG2985",7736,7049,8375,12569,5260,3449
"COG2986",3185,1683,1323,1002,1279,931
"COG2987",2257,1508,1120,1103,857,857
"COG2988",19,2,1,43,1,55
"COG2989",192,80,1711,2151,606,238
"COG2990",132,2,101,127,67,159
"COG2991",1,0,0,0,0,0
"COG2992",128,2,27,75,2,126
"COG2994",19,0,13,4,16,14
"COG2995",133,4,9,141,2,230
"COG2996",1485,1628,1885,2411,1718,842
"COG2998",15,5,11,23,14,19
"COG2999",34,0,2,30,0,54
"COG3001",49,198,2,30,4,69
"COG3004",1200,964,598,753,663,608
"COG3005",644,210,142,312,183,297
"COG3006",50,2,4,55,0,129
"COG3007",56,51,75,25,401,37
"COG3008",191,5,19,178,8,275
"COG3009",32,2,5,38,0,55
"COG3010",463,330,263,280,423,297
"COG3012",89,9,36,59,14,44
"COG3013",66,3,4,36,2,65
"COG3014",38,0,5,28,24,17
"COG3015",478,269,742,1036,437,224
"COG3016",292,29,1062,577,281,156
"COG3017",67,14,5,43,0,48
"COG3019",9,0,0,2,0,0
"COG3021",1261,1128,1592,1796,939,494
"COG3022",1264,1178,1486,1655,1368,667
"COG3023",3184,1430,3574,2840,1794,2350
"COG3024",26,6,1,25,3,0
"COG3025",138,15,125,189,284,312
"COG3026",49,0,4,57,2,100
"COG3027",79,49,33,67,67,189
"COG3028",98,38,5,68,7,91
"COG3029",43,1,5,24,2,51
"COG3030",15,0,1,20,2,33
"COG3031",44,1,1,40,1,138
"COG3033",1010,464,483,324,436,634
"COG3034",61,11,63,34,11,80
"COG3036",15,0,1,21,2,26
"COG3037",209,294,82,394,490,297
"COG3038",124,3,5,83,3,171
"COG3039",2232,1034,287,740,300,1774
"COG3040",649,217,311,244,165,232
"COG3041",526,412,294,84,309,274
"COG3042",31,0,2,23,1,37
"COG3043",55,0,1,42,0,48
"COG3044",290,343,267,64,251,415
"COG3045",75,8,8,57,10,93
"COG3047",4,0,1,14,0,49
"COG3048",111,57,158,268,55,412
"COG3049",2551,2195,1675,1007,1916,2100
"COG3050",12,0,2,24,0,40
"COG3051",415,126,532,340,384,627
"COG3052",96,35,140,80,115,200
"COG3053",318,106,109,177,390,343
"COG3054",44,3,3,59,0,141
"COG3055",1667,320,521,597,756,676
"COG3056",44,3,3,54,4,82
"COG3057",11,1,0,21,2,26
"COG3058",129,19,13,62,2,157
"COG3059",700,656,428,399,271,393
"COG3060",24,3,1,31,2,31
"COG3061",27,0,3,7,0,10
"COG3062",14,1,3,25,0,28
"COG3063",1,0,1,1,0,0
"COG3064",29,1,3,33,0,85
"COG3065",50,1,4,36,2,43
"COG3066",37,1,2,32,0,40
"COG3067",49,1,3,93,1,110
"COG3068",46,2,7,34,1,80
"COG3069",906,520,409,732,450,440
"COG3070",291,249,144,125,295,295
"COG3071",51,1,2,48,3,63
"COG3072",139,3,9,150,2,214
"COG3073",23,2,2,34,3,53
"COG3074",19,1,2,27,4,40
"COG3075",143,518,214,122,73,72
"COG3076",40,2,3,27,1,70
"COG3077",480,401,347,122,802,777
"COG3078",19,2,2,18,0,36
"COG3079",42,1,6,59,2,91
"COG3080",21,1,0,20,2,46
"COG3081",45,121,2,69,0,86
"COG3082",24,0,1,16,1,37
"COG3083",498,354,152,239,205,190
"COG3084",51,4,2,41,2,84
"COG3085",64,0,2,30,2,79
"COG3086",89,2,45,60,0,94
"COG3087",92,21,9,107,13,132
"COG3088",179,29,14,135,18,152
"COG3089",13,2,0,18,1,37
"COG3090",945,811,621,482,1076,527
"COG3091",32,0,2,31,7,46
"COG3092",25,3,7,33,1,56
"COG3093",771,104,113,97,1087,544
"COG3094",38,0,2,37,0,52
"COG3095",43,0,5,36,1,93
"COG3096",143,3,9,186,3,248
"COG3097",43,0,1,16,1,49
"COG3098",37,2,0,17,0,43
"COG3099",20,1,8,26,0,44
"COG3100",10,0,1,15,2,38
"COG3101",21,0,5,20,0,33
"COG3102",28,0,3,18,0,58
"COG3103",252,434,621,144,634,1679
"COG3104",2853,4054,2426,3252,1794,1492
"COG3105",54,1,4,42,2,87
"COG3106",64,0,2,71,1,64
"COG3107",71,3,3,232,3,123
"COG3108",29,0,3,35,1,58
"COG3109",34,4,2,32,1,148
"COG3110",49,1,2,36,0,92
"COG3111",158,15,7,75,97,69
"COG3112",23,2,2,18,3,23
"COG3113",32,0,1,29,1,56
"COG3114",5,0,0,8,0,7
"COG3115",7,0,1,13,0,23
"COG3116",34,0,3,40,1,56
"COG3117",74,24,25,109,19,105
"COG3118",8,127,0,15,2,44
"COG3119",16436,14049,10468,14606,10802,12983
"COG3120",49,1,5,31,1,69
"COG3121",411,17,40,320,19,755
"COG3122",39,0,5,37,0,30
"COG3123",81,1,3,24,1,70
"COG3124",152,180,22,38,55,50
"COG3125",21,0,2,36,0,13
"COG3126",18,1,3,18,0,37
"COG3127",51,3,7,101,5,99
"COG3128",46,2,7,40,0,54
"COG3129",314,78,78,66,60,139
"COG3130",16,0,0,7,0,16
"COG3131",126,3,12,129,3,285
"COG3132",28,0,4,38,1,49
"COG3133",27,1,36,16,0,38
"COG3134",33,1,2,49,2,47
"COG3135",2,0,0,8,1,10
"COG3136",9,1,1,19,0,34
"COG3137",13,0,2,13,0,26
"COG3138",39,2,3,41,0,84
"COG3139",22,0,2,20,0,39
"COG3140",8,0,0,7,0,18
"COG3141",26,0,0,22,1,37
"COG3142",895,1087,667,520,777,580
"COG3143",54,2,3,53,1,77
"COG3144",91,71,131,58,194,144
"COG3145",31,0,2,23,2,35
"COG3147",15,0,2,23,1,33
"COG3148",15,0,2,19,3,69
"COG3149",10,0,1,14,0,40
"COG3150",119,23,21,109,27,147
"COG3151",49,2,4,41,3,75
"COG3152",288,441,191,148,153,252
"COG3153",684,264,347,211,532,700
"COG3154",69,3,1,38,0,65
"COG3155",13,23,1,15,9,52
"COG3156",42,0,4,37,1,65
"COG3157",70,3,5,57,10,435
"COG3158",161,683,1004,1821,437,227
"COG3159",15,16,3,31,1,38
"COG3160",55,1,3,50,2,71
"COG3161",46,0,7,40,1,166
"COG3162",29,1,3,30,1,33
"COG3164",308,129,100,396,75,449
"COG3165",70,2,3,58,2,100
"COG3166",53,1,24,50,37,55
"COG3169",629,650,545,436,404,220
"COG3171",56,1,3,34,3,61
"COG3172",51,15,2,39,202,170
"COG3173",89,102,10,1,112,217
"COG3174",1242,1058,679,301,420,267
"COG3176",1731,1768,2246,4662,2157,1171
"COG3177",3671,5176,3214,5204,4664,4508
"COG3178",1323,1333,1593,2347,904,465
"COG3179",2,1,1537,13,90,1
"COG3180",117,6,67,64,105,104
"COG3181",464,331,377,385,561,425
"COG3182",632,904,392,475,385,271
"COG3183",197,36,75,40,60,2
"COG3185",0,0,0,1,0,0
"COG3187",645,999,525,511,306,225
"COG3188",803,30,84,940,41,1440
"COG3189",492,382,260,228,213,246
"COG3190",18,0,1,23,0,46
"COG3191",230,300,272,153,355,581
"COG3192",273,79,90,146,63,222
"COG3193",290,51,30,43,57,163
"COG3194",10,1,1,20,0,43
"COG3195",0,0,0,0,0,1
"COG3196",88,60,43,67,132,63
"COG3199",4,8,5,5,67,70
"COG3201",983,970,1308,1674,925,527
"COG3203",1158,418,207,419,211,525
"COG3204",31,1,2,34,0,39
"COG3206",1709,1511,2219,3459,1539,745
"COG3208",148,116,28,14,10,26
"COG3209",5204,2247,26208,8093,6774,2876
"COG3210",465,416,195,368,317,987
"COG3211",2,0,1,2,0,0
"COG3212",59,42,121,54,231,299
"COG3213",4,0,1,8,0,0
"COG3214",54,5,3,64,3,202
"COG3216",0,0,11,0,0,12
"COG3217",60,3,5,66,3,89
"COG3218",47,0,0,27,0,0
"COG3219",0,0,1,2,0,0
"COG3220",2,0,0,0,0,0
"COG3221",236,275,207,100,294,418
"COG3222",5,21,6,19,6,63
"COG3223",35,0,4,79,4,76
"COG3224",0,0,24,1,0,1
"COG3225",1094,1229,844,303,1523,1705
"COG3226",40,1,3,34,7,47
"COG3227",0,0,1,0,6,82
"COG3228",30,3,3,33,0,46
"COG3231",62,4,18,1,22,217
"COG3232",26,1,4,27,0,0
"COG3234",42,3,4,42,2,77
"COG3236",131,109,53,38,190,412
"COG3237",27,0,4,5,3,27
"COG3238",131,200,154,47,220,338
"COG3239",0,0,0,1,0,1
"COG3242",22,0,3,22,0,37
"COG3246",376,91,58,173,114,497
"COG3247",45,223,41,49,26,127
"COG3248",68,2,7,51,0,207
"COG3250",42806,26917,35308,51569,35284,29229
"COG3251",17,0,0,19,0,22
"COG3252",5,1,2,1,1,94
"COG3253",3,0,3,0,0,0
"COG3254",535,300,564,247,327,132
"COG3256",45,17,8,7,2,0
"COG3257",36,7,34,20,32,87
"COG3259",2,2,1,0,0,359
"COG3260",112,30,69,118,82,246
"COG3261",186,69,85,226,104,551
"COG3262",107,3,10,171,17,132
"COG3263",1830,1719,1106,1262,1329,1084
"COG3264",459,58,64,392,40,369
"COG3265",40,28,2,22,4,157
"COG3266",42,2,4,48,1,66
"COG3267",98,19,16,37,32,14
"COG3268",0,0,92,0,44,15
"COG3270",156,332,246,64,315,430
"COG3271",0,1,0,0,8,21
"COG3272",50,4,2,29,0,50
"COG3274",3274,1786,1200,1126,1816,1676
"COG3275",5650,4938,6710,3875,2712,3653
"COG3276",409,121,178,202,88,492
"COG3279",8942,10746,8168,3334,10766,7235
"COG3283",54,6,8,101,167,79
"COG3284",151,43,67,199,377,416
"COG3287",104,123,44,0,138,88
"COG3288",58,272,1,78,6,176
"COG3290",393,62,250,306,1093,670
"COG3291",870,560,521,378,792,1421
"COG3292",65770,39807,62281,53846,35062,21125
"COG3293",252,557,146,615,242,1254
"COG3294",24,34,28,15,114,38
"COG3296",21,9,29,3,12,19
"COG3297",18,2,2,16,1,58
"COG3299",357,437,137,279,437,1441
"COG3301",267,118,23,141,42,119
"COG3302",56,0,5,119,5,147
"COG3303",1414,653,457,493,462,846
"COG3304",396,364,447,246,359,341
"COG3306",272,43,90,29,2,284
"COG3307",206,185,346,414,354,465
"COG3309",94,6,93,6,363,7
"COG3311",47,3,2,25,2,63
"COG3312",44,2,3,32,3,62
"COG3313",11,0,2,9,1,20
"COG3314",431,902,488,252,1085,1639
"COG3315",495,793,331,39,1228,381
"COG3316",199,57,4,147,125,497
"COG3317",113,44,28,127,32,90
"COG3318",69,6,16,27,37,47
"COG3319",50,6,14,123,9,404
"COG3320",377,90,84,20,109,427
"COG3321",21,62,35,174,7,46
"COG3323",823,1015,409,380,572,358
"COG3324",313,86,172,20,136,127
"COG3325",1311,1269,448,414,362,467
"COG3326",114,297,145,25,428,495
"COG3327",39,1,2,39,0,0
"COG3328",4873,4388,6243,626,10046,3727
"COG3330",19,1,1,0,25,318
"COG3331",157,300,232,24,448,486
"COG3333",760,485,532,509,816,534
"COG3335",755,887,84,219,285,922
"COG3338",27,0,1,0,1,0
"COG3339",98,33,40,49,135,152
"COG3340",448,738,734,1082,1411,1086
"COG3341",882,1116,973,763,924,408
"COG3343",8,0,1,0,5,46
"COG3344",14036,18732,35350,9591,11052,12167
"COG3345",6612,4975,5248,5511,7176,4064
"COG3347",38,30,31,3,75,59
"COG3350",3,1,0,4,6,5
"COG3359",90,259,317,37,723,316
"COG3366",28,2,46,8,6,6
"COG3369",50,66,16,15,87,133
"COG3376",2,0,1,1,1,0
"COG3378",770,9662,1346,308,1697,3255
"COG3379",17,0,8,10,25,14
"COG3381",160,25,29,123,22,190
"COG3382",585,528,1003,1466,425,427
"COG3383",471,98,164,238,508,635
"COG3384",89,12,11,92,6,107
"COG3385",2952,6074,38735,9749,2933,6900
"COG3386",751,227,342,176,356,623
"COG3387",1244,837,252,224,351,1284
"COG3391",1965,707,1654,788,1125,1610
"COG3392",295,373,359,88,251,346
"COG3393",4,50,44,15,51,143
"COG3394",429,210,111,206,327,329
"COG3395",237,166,188,328,663,520
"COG3396",58,0,1,76,1,1
"COG3397",1,34,2,0,5,0
"COG3401",54,107,259,0,2206,549
"COG3402",12,465,86,56,91,8
"COG3404",1349,1024,639,451,844,516
"COG3405",256,654,1352,1952,722,229
"COG3407",10,2,2,0,4,0
"COG3408",3681,3021,5099,7236,3125,2229
"COG3409",302,829,1318,115,639,2982
"COG3410",733,75,137,33,279,297
"COG3411",195,82,84,55,128,212
"COG3412",156,11,14,80,54,123
"COG3414",157,153,102,142,264,78
"COG3415",14,1,2,0,2,0
"COG3416",1,0,0,0,0,0
"COG3417",48,1,14,50,17,101
"COG3418",6,0,1,13,0,18
"COG3420",55,26,1,70,3,0
"COG3421",56,3,7,3,87,270
"COG3422",26,3,3,26,7,88
"COG3423",27,3,1,26,0,50
"COG3425",12,1,3,0,6,167
"COG3426",787,754,571,826,1040,1577
"COG3428",5,546,117,7,50,14
"COG3429",1,222,0,0,1,2
"COG3433",42,3,8,54,4,168
"COG3434",60,89,109,16,142,123
"COG3436",6311,3938,14089,28726,12555,5690
"COG3437",4313,2610,3625,2136,3297,3060
"COG3439",367,90,115,89,73,144
"COG3440",85,526,8,44,40,55
"COG3442",117,446,83,11,324,977
"COG3443",88,16,17,53,42,133
"COG3444",577,304,268,381,752,670
"COG3445",25,0,1,29,3,60
"COG3447",81,4,6,113,2,247
"COG3448",3,4,4,42,61,2
"COG3449",1682,1950,608,178,673,762
"COG3450",7,0,0,2,0,2
"COG3451",10983,13058,8989,10110,12605,21025
"COG3452",134,479,399,35,755,256
"COG3454",204,2,42,63,24,142
"COG3455",8,0,4,3,0,65
"COG3456",18,0,5,0,0,138
"COG3457",46,66,83,59,131,480
"COG3458",1594,1945,1535,1897,1096,526
"COG3459",1181,2407,3688,3094,4366,6221
"COG3460",13,0,0,19,0,0
"COG3463",52,153,36,1,163,60
"COG3464",1642,9272,5198,7636,3444,2756
"COG3467",1496,1554,849,865,1128,913
"COG3468",2378,248,2277,1396,2360,4173
"COG3469",0,0,5,0,25,6
"COG3470",4,151,0,0,3,3
"COG3471",2,0,18,26,9,0
"COG3472",80,350,182,834,157,404
"COG3473",1,1,0,1,1,45
"COG3475",1895,2653,1958,1999,2806,1878
"COG3476",190,201,205,210,227,294
"COG3477",17,1,3,1,0,2
"COG3478",30,5,14,24,2,4
"COG3479",3,0,1,1,0,0
"COG3480",22,197,34,1,8,136
"COG3481",739,1046,759,381,1589,1544
"COG3484",0,0,0,1,0,0
"COG3485",1,0,0,1,0,0
"COG3486",1,1,56,65,0,190
"COG3487",1006,1069,252,209,393,355
"COG3488",1061,1013,1770,3300,717,512
"COG3491",1,0,0,1,1,0
"COG3493",78,42,158,174,135,57
"COG3494",147,45,168,174,237,48
"COG3496",1,0,0,0,0,0
"COG3497",434,74,226,156,314,1116
"COG3498",119,11,88,42,74,353
"COG3499",23,0,0,10,1,146
"COG3500",351,49,196,131,223,654
"COG3501",526,113,176,649,399,859
"COG3503",139,119,86,22,214,157
"COG3504",62,8,10,39,33,5
"COG3505",8756,9840,8611,7654,9651,16840
"COG3506",533,314,203,128,354,166
"COG3507",17118,13289,12173,19679,9731,3200
"COG3509",4,151,748,237,249,34
"COG3512",359,337,121,81,218,215
"COG3513",1844,2607,731,465,1454,1335
"COG3514",4,0,1,2,0,0
"COG3515",79,3,6,64,5,341
"COG3516",23,0,8,5,4,65
"COG3517",52,1,6,10,8,168
"COG3518",5,0,1,0,2,68
"COG3519",36,1,12,9,7,216
"COG3520",16,2,4,6,3,102
"COG3521",12,2,3,2,1,61
"COG3522",21,3,6,9,2,156
"COG3523",43,5,6,30,6,391
"COG3524",14,2,9,3,3,102
"COG3525",20741,13824,11459,12659,8014,10649
"COG3526",0,0,0,0,0,0
"COG3527",14,151,9,4,16,16
"COG3528",0,1,31,0,0,27
"COG3529",7,0,1,8,1,24
"COG3530",15,1,27,17,0,37
"COG3533",13007,6500,5971,10970,6182,3941
"COG3534",6800,4575,8832,14729,4761,2950
"COG3535",39,38,44,18,116,495
"COG3536",54,8,7,46,19,3
"COG3537",29176,17120,10691,12263,12314,10368
"COG3538",3661,3449,1843,709,1039,771
"COG3539",518,18,50,507,30,959
"COG3541",79,54,33,30,155,508
"COG3542",52,51,61,2,59,114
"COG3543",89,250,76,18,144,219
"COG3544",41,13,12,50,82,22
"COG3545",16,1,0,0,4,55
"COG3546",441,507,402,110,624,1248
"COG3547",5481,7372,18918,8037,5843,7842
"COG3548",8,1,4,0,25,166
"COG3549",34,5,25,14,9,95
"COG3550",2769,2443,6161,5435,3819,2239
"COG3552",103,0,3,0,4,257
"COG3555",0,0,1,0,0,0
"COG3557",16,0,27,0,6,107
"COG3558",0,0,0,0,0,0
"COG3560",566,454,299,321,539,507
"COG3561",83,489,1199,9,183,416
"COG3562",11,1,9,26,4,158
"COG3563",3,2,9,52,9,148
"COG3566",27,8,101,75,360,58
"COG3567",42,312,80,60,266,45
"COG3568",4614,3623,2619,1738,2016,2008
"COG3570",68,0,9,1,18,0
"COG3572",168,350,10,0,81,27
"COG3575",0,0,0,0,1,0
"COG3576",4,101,4,4,6,0
"COG3579",2688,3543,2538,3633,1671,944
"COG3580",2048,2807,3404,4039,4989,4288
"COG3581",1735,2688,3203,3900,4929,4161
"COG3583",393,638,157,121,649,1066
"COG3584",392,610,227,154,764,1378
"COG3585",64,9,9,6,13,1
"COG3586",258,131,165,96,400,598
"COG3587",1426,2199,2651,531,2442,1168
"COG3588",59,9,2,2,85,308
"COG3589",157,20,52,86,161,52
"COG3590",2336,2450,5766,6727,2016,1057
"COG3591",44,49,2,48,151,268
"COG3592",24,1,6,8,14,27
"COG3593",491,767,1224,1046,1572,851
"COG3594",2507,1771,1103,1452,2246,887
"COG3595",72,21,8,1,81,190
"COG3596",63,4,60,70,67,129
"COG3597",5,10,40,0,3,13
"COG3598",18,147,164,39,46,147
"COG3599",139,403,169,30,418,1122
"COG3600",274,114,770,279,446,112
"COG3601",228,514,293,102,856,865
"COG3602",43,11,4,0,43,27
"COG3603",24,17,27,13,122,52
"COG3604",1887,478,724,1002,1068,1041
"COG3605",81,0,8,70,4,158
"COG3608",500,500,487,162,936,518
"COG3609",39,0,8,7,8,11
"COG3610",855,370,448,220,660,536
"COG3611",18,1,66,8,5,229
"COG3613",36,32,3,8,56,130
"COG3615",25,1,6,21,5,40
"COG3616",418,52,76,198,77,143
"COG3617",624,1191,1337,2104,1443,2259
"COG3618",19,186,7,8,2,4
"COG3619",439,782,450,148,1334,898
"COG3621",1,2,0,0,549,0
"COG3622",227,83,72,155,88,237
"COG3623",97,152,16,97,41,187
"COG3624",16,3,1,31,5,160
"COG3625",109,2,36,39,28,234
"COG3626",126,2,34,66,49,436
"COG3627",180,4,43,75,52,393
"COG3628",121,3,5,19,25,142
"COG3629",31,46,29,25,90,30
"COG3630",0,0,0,2,0,0
"COG3633",542,561,448,563,1127,380
"COG3634",1469,1434,859,904,689,706
"COG3635",1334,1433,1561,2407,943,1593
"COG3636",6,75,0,16,4,3
"COG3637",68,1,16,94,9,252
"COG3638",194,230,122,51,244,370
"COG3639",259,353,203,100,361,667
"COG3640",231,350,186,23,370,542
"COG3641",391,454,399,234,729,795
"COG3643",1077,701,439,156,245,280
"COG3645",538,1189,4100,1990,1728,1366
"COG3646",164,224,1806,161,314,224
"COG3647",10,8,42,9,0,38
"COG3649",273,430,188,354,903,625
"COG3650",0,40,7,0,5,4
"COG3653",601,208,350,357,225,1061
"COG3654",368,177,118,85,416,396
"COG3655",571,947,346,220,803,874
"COG3657",2,69,0,23,14,4
"COG3659",1,0,2,2,0,0
"COG3660",3,9,52,0,1,19
"COG3661",1088,1010,1658,3101,915,198
"COG3662",0,0,0,1,0,0
"COG3663",782,941,1056,1190,1179,790
"COG3664",530,193,150,12,297,750
"COG3665",4,29,10,5,3,122
"COG3666",1869,7242,11001,5823,16288,7363
"COG3667",27,1,1,0,0,0
"COG3668",28,26,21,16,45,138
"COG3669",9170,7526,8696,7768,4424,8247
"COG3671",37,15,15,35,11,5
"COG3672",13,0,1,4,3,10
"COG3675",0,8,2,92,239,1
"COG3676",751,352,409,131,174,237
"COG3677",617,106,51,319,163,2010
"COG3678",95,3,9,53,6,104
"COG3679",7,3,1,0,2,99
"COG3680",22,120,12,11,2,2
"COG3681",2473,2078,2666,3377,1981,1892
"COG3682",844,572,398,122,931,1054
"COG3683",39,0,14,15,1,0
"COG3684",34,3,5,51,2,134
"COG3685",60,1,2,47,9,103
"COG3688",610,1314,747,189,1934,1719
"COG3689",119,254,227,80,249,347
"COG3691",33,1,3,30,2,71
"COG3692",20,0,4,24,0,1
"COG3693",729,993,1396,806,444,292
"COG3694",14,87,13,22,59,651
"COG3695",636,628,321,319,304,400
"COG3696",6482,4648,5595,5727,2845,3360
"COG3697",173,102,166,156,176,174
"COG3698",37,3,4,40,1,73
"COG3700",136,1,4,44,0,97
"COG3701",46,1,5,36,66,3
"COG3703",24,1,6,65,1,52
"COG3704",5,0,0,2,6,0
"COG3705",402,866,449,166,1081,741
"COG3706",21725,11823,23727,19467,11135,6501
"COG3707",206,548,135,93,401,569
"COG3708",375,164,65,25,445,758
"COG3709",18,0,6,20,0,60
"COG3710",155,7,16,104,17,181
"COG3711",1841,1277,436,1191,2583,1916
"COG3712",25035,13492,15306,16310,12020,14874
"COG3713",168,1,49,185,0,91
"COG3714",47,1,8,58,0,96
"COG3715",711,377,321,656,1020,805
"COG3716",685,396,297,603,1042,887
"COG3717",1921,1372,2325,2864,1345,660
"COG3718",25,244,98,109,365,262
"COG3719",57,1,1,51,0,106
"COG3720",2,0,4,0,0,103
"COG3721",97,22,34,22,4,65
"COG3722",54,0,6,82,4,133
"COG3723",46,355,291,97,408,244
"COG3724",14,2,3,37,1,91
"COG3725",36,1,6,42,0,69
"COG3726",17,1,3,29,2,27
"COG3727",366,1088,583,843,909,413
"COG3728",59,66,47,4,249,450
"COG3729",16,2,1,13,1,18
"COG3730",62,26,6,63,62,67
"COG3731",46,24,6,50,76,49
"COG3732",53,39,8,111,106,69
"COG3733",78,3,1,61,3,0
"COG3734",83,18,23,88,20,290
"COG3735",553,500,240,229,433,242
"COG3736",7,0,0,4,6,1
"COG3738",75,127,138,27,102,108
"COG3740",248,235,179,67,69,477
"COG3741",8,0,0,0,1,25
"COG3744",17,0,93,1,2,4
"COG3745",3,0,33,2,30,17
"COG3746",979,705,463,479,332,228
"COG3747",214,105,30,28,33,67
"COG3753",21,2,0,14,2,39
"COG3754",2021,1362,693,2018,1062,538
"COG3755",41,0,0,27,0,0
"COG3756",12,0,2,34,0,0
"COG3757",1044,6131,3705,3265,4583,3237
"COG3758",97,18,8,28,15,175
"COG3759",6,1,1,1,4,3
"COG3760",674,578,278,104,927,722
"COG3762",17,13,2,2,5,7
"COG3763",5,0,8,1,1,32
"COG3764",1046,2017,254,62,832,3944
"COG3765",215,2,10,135,4,400
"COG3766",22,2,1,14,0,73
"COG3767",0,0,0,0,0,0
"COG3768",31,2,0,49,2,47
"COG3769",8,0,0,29,0,55
"COG3770",24,1,3,42,5,90
"COG3771",18,1,1,10,1,21
"COG3772",146,65,101,145,96,531
