"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",0,1,14,34,3,2,2,9,3,0
"COG1709",6,8,3,10,1,1,2,0,2,0
"COG1711",2,26,90,72,0,3,9,1,0,0
"COG1712",13,63,78,37,30,26,25,2,27,27
"COG1713",0,30,4,5,0,11,5,0,0,0
"COG1714",79,78,95,96,49,56,35,134,43,46
"COG1715",5,3,16,44,14,12,2,215,37,3
"COG1716",24,168,352,20,17,29,40,10,29,14
"COG1717",20,60,107,98,10,19,36,2,22,2
"COG1718",30,98,109,83,9,27,66,242,44,3
"COG1719",0,0,0,8,0,0,0,0,0,0
"COG1720",1,10,120,24,0,12,7,253,4,6
"COG1721",314,738,605,680,137,299,386,100,298,208
"COG1722",49,53,39,56,36,45,35,9,26,49
"COG1723",0,0,88,2,0,5,3,7,4,1
"COG1724",0,1,0,12,0,0,0,1,0,0
"COG1725",25,21,15,7,173,66,76,7,406,42
"COG1726",461,161,267,143,212,169,223,302,154,259
"COG1727",2,30,68,58,3,11,36,0,22,2
"COG1729",424,321,283,328,337,424,318,205,187,444
"COG1730",0,2,0,9,0,2,3,0,0,1
"COG1732",14,26,34,14,9,7,4,118,12,14
"COG1733",51,78,132,104,21,49,90,73,55,74
"COG1734",322,256,210,184,258,301,256,257,107,282
"COG1735",15,116,32,28,3,27,17,2,3,8
"COG1736",30,142,280,250,16,32,69,1,40,5
"COG1737",62,137,100,125,33,34,89,793,39,71
"COG1738",420,150,98,218,334,332,393,212,209,389
"COG1739",11,51,43,66,3,21,10,174,22,5
"COG1740",5,4,22,82,1,9,2,9,9,0
"COG1741",465,405,499,293,553,359,390,550,234,505
"COG1742",0,33,24,44,1,3,4,16,6,2
"COG1743",5,4,20,28,10,11,6,732,18,3
"COG1744",473,525,317,156,429,418,444,61,213,340
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,117,352,380,0,9,23,0,8,1
"COG1747",1,9,0,0,0,10,4,0,4,0
"COG1748",525,264,159,309,267,283,415,79,363,320
"COG1749",87,186,328,118,166,94,60,477,115,289
"COG1750",0,4,0,83,0,0,0,0,0,0
"COG1752",196,314,489,401,49,210,215,820,125,137
"COG1754",1368,819,610,372,1624,1338,1403,58,1034,1456
"COG1755",2,30,9,0,8,1,0,0,8,8
"COG1756",1,81,130,35,0,3,11,0,0,0
"COG1757",271,430,401,1034,70,168,167,21,99,141
"COG1758",226,109,188,148,253,214,211,65,176,274
"COG1759",20,168,517,342,16,7,34,1,61,4
"COG1760",22,170,225,82,11,37,60,283,24,32
"COG1761",1,0,2,28,0,1,1,0,2,0
"COG1762",34,156,51,75,48,37,41,165,55,98
"COG1763",44,74,29,10,65,38,40,131,44,82
"COG1764",43,11,94,81,20,42,83,174,24,53
"COG1765",73,107,77,44,29,48,93,300,66,75
"COG1766",103,153,354,151,140,109,61,640,119,241
"COG1767",20,5,3,11,18,17,7,8,11,22
"COG1768",0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1010,482,592,590,793,947,885,678,452,905
"COG1772",7,23,5,13,2,0,1,0,7,2
"COG1773",50,15,18,13,84,33,63,32,157,60
"COG1774",6,58,115,23,9,18,29,2,21,46
"COG1775",0,0,0,679,0,2,0,0,2,0
"COG1776",2,13,61,243,1,22,0,17,16,6
"COG1777",17,40,11,5,10,17,38,0,27,4
"COG1778",89,101,158,141,46,125,106,144,123,118
"COG1779",9,27,2,32,7,10,27,0,29,1
"COG1780",0,1,0,0,0,1,0,104,0,1
"COG1781",14,79,154,71,4,14,32,2,18,1
"COG1782",45,266,550,516,24,46,126,6,65,14
"COG1783",5,20,21,194,7,13,6,63,16,14
"COG1784",22,41,13,161,8,28,31,0,36,1
"COG1785",164,104,380,198,88,143,132,35,83,198
"COG1786",9,30,41,9,18,6,27,4,11,15
"COG1787",32,9,3,6,197,14,39,3,275,21
"COG1788",63,140,157,97,101,84,95,566,72,113
"COG1791",0,7,26,3,0,2,3,136,3,8
"COG1792",486,373,306,286,572,507,476,310,508,529
"COG1793",282,318,671,1093,967,166,437,195,849,520
"COG1794",204,128,90,138,159,182,166,203,63,219
"COG1795",24,9,7,9,25,22,14,14,16,41
"COG1796",68,152,54,166,41,95,159,4,87,59
"COG1797",79,230,377,178,281,91,198,358,603,145
"COG1798",16,114,281,228,13,35,58,1,42,2
"COG1799",18,17,6,2,97,39,44,0,241,40
"COG1801",10,21,52,93,4,11,9,241,16,14
"COG1802",43,212,199,99,83,59,122,1006,74,146
"COG1803",9,1,24,42,4,9,12,99,10,20
"COG1804",1549,3252,867,1139,1771,1941,1439,815,843,1596
"COG1805",372,138,245,113,208,219,286,338,214,305
"COG1806",274,136,184,138,240,289,248,332,93,266
"COG1807",577,291,388,411,1101,680,527,141,1661,934
"COG1808",30,37,27,13,20,20,92,46,49,86
"COG1809",31,41,16,15,37,29,21,0,32,63
"COG1811",61,9,5,2,39,59,32,1,15,19
"COG1812",0,0,0,3,0,1,0,0,0,0
"COG1813",11,10,0,41,4,24,32,0,18,7
"COG1814",2,129,162,184,1,20,52,198,7,12
"COG1815",14,42,59,20,23,23,18,141,21,58
"COG1816",168,392,296,436,95,347,239,308,81,145
"COG1817",17,93,262,145,3,20,19,1,25,8
"COG1818",0,44,121,59,0,4,9,0,1,0
"COG1819",80,201,722,309,22,70,127,9,41,171
"COG1820",80,195,92,127,40,134,125,10,62,87
"COG1821",16,12,3,4,10,9,7,9,2,21
"COG1823",14,10,1,1,5,10,5,0,1,3
"COG1824",3,31,19,15,0,8,10,0,0,1
"COG1825",604,402,266,235,454,545,489,246,263,521
"COG1826",23,33,33,68,93,35,46,111,166,69
"COG1828",79,59,25,24,126,115,88,13,177,116
"COG1829",29,82,210,92,13,29,47,2,35,1
"COG1830",87,286,618,340,73,70,110,3,75,107
"COG1831",27,43,8,3,11,26,48,0,27,3
"COG1832",215,194,227,151,236,210,237,8,115,173
"COG1833",0,4,1,52,5,1,1,0,0,2
"COG1834",659,308,201,417,445,736,602,23,295,546
"COG1835",197,129,363,326,253,289,200,127,252,317
"COG1836",70,84,47,218,163,84,98,0,327,40
"COG1837",9,30,35,23,2,14,5,0,6,2
"COG1838",35,156,305,182,67,56,46,538,34,108
"COG1840",684,351,195,155,597,831,888,315,829,640
"COG1841",85,104,162,161,39,66,78,50,51,42
"COG1842",4,116,138,191,4,42,43,31,31,31
"COG1843",45,89,172,65,52,40,18,206,34,100
"COG1845",804,634,389,577,643,809,787,427,972,716
"COG1846",235,205,322,367,204,267,198,446,125,275
"COG1847",38,33,40,11,40,97,57,4,8,34
"COG1848",0,2,0,5,0,0,0,3,0,1
"COG1849",8,15,6,43,3,10,20,0,10,0
"COG1850",51,175,72,110,422,127,180,2,819,113
"COG1852",1,16,0,1,0,2,2,0,4,0
"COG1853",330,407,239,326,986,477,581,266,1187,463
"COG1854",0,0,2,3,0,0,0,138,0,0
"COG1855",10,26,2,81,8,24,82,5,26,2
"COG1856",1,0,1,68,0,4,2,0,0,1
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",124,233,386,438,65,180,128,202,107,91
"COG1859",21,23,8,10,9,23,35,4,33,1
"COG1861",174,122,312,251,196,155,147,25,116,160
"COG1862",83,57,41,48,52,84,101,94,73,140
"COG1863",22,42,34,47,39,32,13,236,23,57
"COG1864",30,36,31,54,13,36,42,267,25,44
"COG1865",0,17,0,1,0,1,0,4,0,0
"COG1866",669,646,653,641,400,451,536,464,419,443
"COG1867",34,138,309,203,17,42,120,1,70,31
"COG1868",66,280,277,111,90,68,55,395,76,152
"COG1869",0,0,0,1,0,0,0,0,0,1
"COG1871",1,1,38,60,1,6,0,6,3,6
"COG1872",2,55,41,9,1,2,1,6,1,2
"COG1873",1,2,0,2,0,2,0,0,5,2
"COG1874",39,78,10,6,19,14,64,6,32,55
"COG1875",90,254,324,516,65,131,91,447,557,111
"COG1876",49,37,49,50,180,69,86,3,286,93
"COG1877",10,23,46,16,42,21,113,24,18,182
"COG1878",51,149,174,127,71,52,58,16,45,42
"COG1879",605,390,249,93,529,522,572,77,252,628
"COG1881",7,72,87,210,8,14,28,147,4,28
"COG1882",1,1,1,95,0,0,2,0,3,1
"COG1883",57,208,127,131,15,52,39,320,20,33
"COG1884",856,1363,1116,1007,463,791,850,86,672,611
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,218,113,45,45,30,25,134,39,64
"COG1887",36,76,58,224,15,31,27,41,29,7
"COG1889",22,97,247,128,4,17,51,1,29,1
"COG1890",19,95,183,143,17,29,46,1,29,1
"COG1891",15,39,6,12,13,13,10,9,7,14
"COG1892",0,0,0,33,0,0,0,0,0,0
"COG1893",261,369,167,373,368,285,319,158,200,408
"COG1894",776,1021,554,516,784,1120,924,643,292,864
"COG1896",27,65,220,244,36,22,33,19,42,43
"COG1897",60,181,57,85,255,100,110,4,405,126
"COG1898",175,166,134,242,163,316,224,229,215,231
"COG1899",345,352,615,537,318,412,411,14,149,319
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",11,12,1,41,9,13,27,0,25,2
"COG1902",479,1939,1045,1015,504,374,479,959,215,382
"COG1903",20,216,310,126,230,95,100,4,435,73
"COG1904",35,53,39,85,21,26,20,19,31,81
"COG1905",284,378,196,166,252,213,166,16,48,178
"COG1906",0,0,0,1,1,14,6,0,3,0
"COG1907",16,15,3,12,18,12,11,9,11,24
"COG1908",0,41,8,71,0,1,0,0,2,0
"COG1909",13,39,57,31,17,21,45,1,27,0
"COG1910",2,165,33,21,6,13,6,267,4,15
"COG1911",4,10,2,20,3,3,10,0,9,0
"COG1912",137,73,23,32,60,92,90,3,38,61
"COG1913",0,0,1,5,0,1,0,0,2,0
"COG1914",207,120,253,300,185,165,278,42,782,197
"COG1915",0,65,215,160,0,1,17,2,1,0
"COG1916",24,140,30,81,11,20,42,214,30,3
"COG1917",56,136,141,112,21,39,44,3,26,59
"COG1918",0,19,6,7,0,0,3,0,2,0
"COG1920",51,102,157,69,41,69,46,2,19,20
"COG1921",286,501,160,244,116,305,179,22,100,88
"COG1922",60,14,26,22,61,43,52,16,25,47
"COG1923",20,19,36,30,14,25,21,87,17,26
"COG1924",0,2,2,406,0,2,0,1,0,0
"COG1925",29,34,34,36,27,29,27,889,21,27
"COG1926",0,2,26,30,0,1,0,4,0,0
"COG1927",0,1,1,0,0,0,0,0,0,0
"COG1928",3,48,6,16,9,22,28,1,6,3
"COG1929",156,133,87,57,68,154,116,533,32,78
"COG1931",3,42,88,29,0,2,16,1,1,0
"COG1932",324,444,204,160,268,507,474,397,259,490
"COG1933",103,206,50,569,62,105,282,11,163,12
"COG1934",10,45,55,58,13,29,32,158,10,40
"COG1936",15,73,188,104,8,22,44,1,22,1
"COG1937",4,57,71,8,25,4,10,106,6,30
"COG1938",46,140,255,205,17,42,135,1,59,4
"COG1939",5,22,12,0,46,11,26,0,180,17
"COG1940",460,469,586,571,326,518,405,55,160,403
"COG1941",0,0,1,20,0,0,0,0,1,0
"COG1942",26,1,17,3,29,26,26,8,5,71
"COG1943",12,116,138,284,1,14,17,482,16,5
"COG1944",4,17,152,46,3,4,1,461,8,1
"COG1945",1,34,72,53,0,1,6,0,3,1
"COG1946",232,157,144,142,144,185,159,350,104,200
"COG1947",423,256,200,263,442,407,335,304,537,342
"COG1948",20,49,128,182,11,12,44,6,46,7
"COG1949",138,147,126,77,98,80,118,161,83,108
"COG1950",0,4,1,1,0,1,5,0,5,1
"COG1951",42,192,317,194,71,65,65,551,32,126
"COG1952",38,44,48,75,46,40,26,190,34,58
"COG1953",386,147,166,160,269,474,372,1109,110,284
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,17,0,6,14,14,12,0,43,3
"COG1956",41,26,103,62,14,21,32,220,38,44
"COG1957",187,265,99,113,158,262,200,15,72,116
"COG1958",1,38,95,95,0,2,26,1,4,0
"COG1959",269,187,199,321,172,231,193,426,103,221
"COG1960",6015,6071,4313,3320,4166,5295,5100,5103,2946,4599
"COG1961",143,266,239,953,272,229,184,997,741,203
"COG1963",15,1,2,13,53,21,39,0,184,14
"COG1964",18,116,238,112,13,21,37,2,25,22
"COG1965",5,52,20,1,7,1,3,7,4,6
"COG1966",62,189,341,526,5,97,39,462,38,22
"COG1967",17,42,22,26,6,22,46,0,34,0
"COG1968",570,386,327,336,636,620,550,347,526,605
"COG1969",0,0,1,27,0,1,0,0,2,0
"COG1970",44,15,72,6,24,29,35,156,9,46
"COG1971",4,3,58,29,1,1,1,20,6,1
"COG1972",436,286,305,320,164,276,337,400,237,314
"COG1974",711,351,344,404,742,670,605,454,703,709
"COG1975",285,598,332,311,187,397,269,312,149,219
"COG1976",29,104,214,75,5,27,51,2,38,1
"COG1977",36,133,164,92,37,51,34,207,27,35
"COG1978",12,0,2,22,5,14,18,0,18,35
"COG1979",0,15,64,98,0,5,2,26,7,4
"COG1980",0,86,225,110,0,3,17,0,0,0
"COG1981",49,124,136,78,353,213,240,82,31,259
"COG1982",22,8,213,176,284,37,48,27,373,58
"COG1983",3,18,14,39,0,3,1,0,2,1
"COG1984",363,246,292,191,300,409,379,962,141,314
"COG1985",822,534,457,344,838,689,692,391,963,748
"COG1986",36,3,23,60,3,20,10,0,15,8
"COG1987",11,24,67,23,15,14,6,73,14,26
"COG1988",128,49,73,43,66,68,80,359,105,138
"COG1989",224,268,237,243,232,188,149,292,226,185
"COG1990",14,36,96,74,5,18,35,0,17,0
"COG1992",9,94,232,92,4,7,29,0,26,1
"COG1993",0,2,0,3,0,0,0,0,0,0
"COG1994",99,246,167,232,297,120,196,15,495,82
"COG1995",736,450,305,227,708,654,688,354,699,860
"COG1997",2,12,37,39,4,8,12,0,2,1
"COG1998",1,10,33,21,0,0,1,0,5,0
"COG1999",488,359,336,215,282,448,490,214,350,414
"COG2001",350,239,143,218,267,332,294,23,134,321
"COG2002",11,1,8,5,6,7,5,102,1,1
"COG2003",19,104,111,248,9,26,15,302,21,60
"COG2004",5,1,1,13,3,3,13,0,8,1
"COG2005",6,13,7,2,6,6,9,21,8,8
"COG2006",16,68,3,136,1,19,5,0,21,0
"COG2007",10,58,120,129,9,8,28,1,15,1
"COG2008",246,406,241,143,227,293,376,552,195,228
"COG2009",222,121,59,122,252,237,213,125,94,242
"COG2010",222,322,333,265,290,233,259,739,155,294
"COG2011",0,5,4,5,0,1,0,174,1,3
"COG2012",17,29,95,76,7,33,47,0,17,17
"COG2013",35,68,189,20,7,31,53,5,25,12
"COG2014",2,16,0,11,6,5,4,0,4,1
"COG2015",372,220,137,114,247,244,264,45,131,257
"COG2016",11,51,123,55,6,16,50,1,21,3
"COG2017",223,227,115,145,281,183,253,24,429,248
"COG2018",0,0,0,1,0,0,0,2,0,0
"COG2019",1,46,90,55,1,4,6,0,4,0
"COG2020",198,161,252,274,229,145,111,44,214,124
"COG2021",817,510,319,248,634,781,831,555,260,764
"COG2022",230,189,123,172,400,341,258,305,383,337
"COG2023",0,29,108,58,0,1,0,2,0,0
"COG2025",729,623,600,677,502,694,675,734,332,643
"COG2026",2,8,19,52,0,1,2,139,2,3
"COG2027",153,296,259,101,336,173,205,424,442,118
"COG2029",0,0,47,3,0,0,0,7,0,0
"COG2030",479,568,366,370,366,528,421,135,237,415
"COG2031",25,27,57,76,27,50,48,767,52,62
"COG2032",42,19,102,40,13,31,44,159,19,58
"COG2035",253,241,116,98,158,193,231,166,142,243
"COG2036",4,23,74,75,1,5,21,1,10,7
"COG2037",17,13,5,10,19,14,11,6,13,40
"COG2038",83,202,349,127,296,80,102,228,316,87
"COG2039",2,4,18,5,2,7,9,3,6,4
"COG2040",444,352,260,338,398,381,306,2,148,454
"COG2041",331,468,188,187,242,324,333,118,138,218
"COG2042",11,58,153,69,1,8,36,1,20,2
"COG2043",5,40,5,6,5,5,5,0,4,3
"COG2044",0,0,0,31,0,0,1,0,0,0
"COG2045",29,36,15,11,125,44,57,8,367,42
"COG2046",149,396,425,360,331,168,222,25,537,126
"COG2047",27,87,160,140,12,14,61,0,26,1
"COG2048",19,44,27,113,11,38,45,0,29,3
"COG2049",254,193,218,130,229,251,241,945,91,244
"COG2050",415,313,275,185,378,404,381,387,205,414
"COG2051",1,14,36,38,1,3,3,0,0,0
"COG2052",0,0,0,1,0,1,0,0,1,0
"COG2053",5,18,67,66,2,6,10,0,9,0
"COG2054",3,1,0,4,7,4,2,6,3,20
"COG2055",605,654,201,145,500,699,580,21,297,722
"COG2056",0,2,32,9,0,1,2,394,1,0
"COG2057",63,107,149,70,87,87,78,430,54,78
"COG2058",10,41,86,81,2,5,15,1,11,0
"COG2059",49,60,100,92,94,44,69,934,76,155
"COG2060",0,4,5,2,5,0,0,3,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",150,100,64,109,93,108,114,177,97,318
"COG2063",32,88,84,122,66,43,30,236,50,92
"COG2064",21,40,147,299,32,13,25,35,79,20
"COG2065",144,127,62,91,140,156,176,13,156,130
"COG2066",5,24,78,72,20,27,22,298,6,65
"COG2067",35,23,87,161,23,25,26,256,53,38
"COG2068",91,216,82,175,119,125,69,20,45,95
"COG2070",784,764,447,203,646,636,688,283,377,759
"COG2071",195,174,150,192,173,193,192,156,104,143
"COG2072",1090,1048,553,266,1075,1084,1058,750,531,983
"COG2073",36,259,440,135,292,92,163,7,797,93
"COG2074",16,108,36,15,9,13,11,0,31,0
"COG2075",4,24,29,35,5,5,14,0,5,0
"COG2076",187,56,61,70,143,247,209,101,97,182
"COG2077",35,42,81,34,4,18,22,131,15,17
"COG2078",0,80,86,185,2,8,2,3,1,2
"COG2079",828,591,344,181,941,779,695,41,420,914
"COG2080",148,718,298,513,190,196,144,45,70,116
"COG2081",31,144,300,154,346,77,259,353,485,201
"COG2082",26,102,170,88,148,43,84,6,238,66
"COG2084",1180,1072,620,440,1132,1224,1303,1105,579,1209
"COG2085",29,172,209,165,29,46,50,3,30,25
"COG2086",607,549,532,547,431,581,577,580,263,527
"COG2087",34,46,22,6,113,22,58,149,206,60
"COG2088",2,2,35,2,0,3,1,0,2,1
"COG2089",684,328,757,1275,671,654,647,62,513,725
"COG2090",0,28,103,65,0,2,9,0,0,0
"COG2091",12,37,145,5,1,19,21,205,6,4
"COG2092",0,26,97,73,1,0,10,0,1,0
"COG2093",3,14,62,31,4,3,11,0,3,1
"COG2094",27,22,107,103,132,61,63,12,220,39
"COG2095",71,228,176,140,14,72,81,34,35,89
"COG2096",126,182,79,109,69,170,194,36,132,152
"COG2097",7,45,101,103,2,6,35,1,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",34,52,25,10,183,33,82,13,302,53
"COG2101",20,111,314,231,7,27,66,1,30,4
"COG2102",18,100,204,181,8,24,45,3,32,6
"COG2103",112,119,100,218,58,115,136,6,113,119
"COG2104",9,19,18,15,8,15,14,81,8,18
"COG2105",6,3,8,36,3,1,6,11,4,8
"COG2106",0,56,181,78,0,4,6,0,1,0
"COG2107",40,108,211,78,15,50,62,0,47,6
"COG2108",22,21,5,54,9,21,69,0,26,2
"COG2109",67,169,213,139,467,108,212,359,1034,164
"COG2110",30,71,36,107,14,37,46,12,36,11
"COG2111",41,150,180,107,63,53,42,1230,52,99
"COG2112",2,98,249,114,0,2,24,2,0,0
"COG2113",634,634,451,203,446,797,794,1130,202,630
"COG2114",1296,1611,1453,1183,1520,1153,866,198,1037,1484
"COG2115",186,80,41,12,114,112,216,11,109,198
"COG2116",2,8,71,179,3,42,18,230,11,22
"COG2118",2,19,47,15,2,2,7,1,0,0
"COG2119",7,0,10,7,126,10,43,32,142,30
"COG2120",303,500,263,275,165,247,262,43,162,322
"COG2121",131,121,144,136,75,115,84,4,80,111
"COG2122",7,28,6,1,18,4,18,2,5,18
"COG2123",19,85,235,216,11,14,54,1,25,3
"COG2124",947,1035,509,123,630,1037,828,212,380,594
"COG2125",14,55,186,169,6,13,17,0,11,1
"COG2126",0,2,0,13,0,0,0,0,0,0
"COG2127",89,92,114,57,174,98,111,143,373,153
"COG2128",206,491,201,150,195,210,194,248,88,159
"COG2129",0,1,6,166,0,1,4,0,2,0
"COG2130",491,281,180,164,350,458,430,404,201,300
"COG2131",83,160,239,342,41,97,119,22,100,73
"COG2132",46,413,1210,538,57,58,107,545,42,174
"COG2133",1202,1351,1139,890,911,1191,1076,1212,655,1057
"COG2135",299,210,87,147,346,272,265,242,406,334
"COG2136",0,1,0,0,0,1,5,0,2,0
"COG2137",84,120,91,135,88,68,80,178,39,72
"COG2138",29,193,237,97,286,58,98,17,410,72
"COG2139",7,15,45,55,1,19,25,0,11,1
"COG2140",3,12,8,5,3,2,6,0,11,0
"COG2141",1478,3992,1779,968,837,1869,1523,686,518,901
"COG2142",59,20,26,27,72,62,44,103,24,68
"COG2143",35,21,8,12,12,8,59,3,22,37
"COG2144",0,13,24,3,123,3,3,3,1,26
"COG2145",28,6,16,3,42,9,11,244,16,51
"COG2146",84,207,230,204,53,96,103,75,42,34
"COG2147",9,50,125,88,3,11,31,1,16,2
"COG2148",330,415,470,538,331,384,308,486,520,286
"COG2149",0,0,0,1,0,0,1,0,1,0
"COG2150",0,0,0,1,0,1,0,0,0,0
"COG2151",237,236,205,269,155,239,216,200,172,205
"COG2152",14,45,29,54,7,2,0,6,10,6
"COG2153",108,34,46,37,69,53,89,10,54,101
"COG2154",236,220,148,105,235,160,168,53,180,157
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,6,2,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,6,0,1,0
"COG2159",226,992,326,194,126,373,271,34,114,158
"COG2160",6,16,32,23,7,8,3,3,5,25
"COG2161",3,7,19,25,0,5,1,298,2,7
"COG2162",0,3,17,8,1,0,2,1,1,6
"COG2163",0,0,0,36,2,1,8,0,2,0
"COG2164",13,29,43,50,10,9,9,0,8,27
"COG2165",56,79,193,127,53,56,39,40,93,80
"COG2166",151,97,144,118,192,164,167,113,295,164
"COG2167",1,1,0,0,2,0,0,0,0,0
"COG2168",7,5,2,2,6,2,4,3,0,2
"COG2169",1,29,100,152,8,22,6,324,8,21
"COG2170",57,76,54,208,207,134,106,6,470,56
"COG2171",557,306,284,174,488,521,513,333,212,579
"COG2172",36,25,27,42,123,42,47,8,155,31
"COG2173",44,106,82,77,143,70,79,7,258,90
"COG2174",0,0,0,14,0,0,3,0,0,0
"COG2175",1311,1108,420,182,1198,1513,1312,360,487,1045
"COG2176",78,126,247,271,27,106,51,671,17,24
"COG2177",213,175,214,265,87,135,123,267,84,88
"COG2178",36,66,236,124,18,29,32,6,1,13
"COG2179",9,10,0,0,100,10,30,0,226,29
"COG2180",0,1,5,114,0,0,0,30,4,1
"COG2181",18,41,10,161,7,3,23,33,7,11
"COG2182",110,124,43,22,67,35,30,373,41,32
"COG2183",19,124,479,219,6,18,29,627,36,21
"COG2184",0,3,1,9,1,2,0,10,2,4
"COG2185",440,761,804,257,339,385,451,86,396,500
"COG2186",16,166,192,207,25,63,34,677,35,77
"COG2187",2,76,135,5,2,3,3,13,2,8
"COG2188",29,129,80,95,36,41,84,53,38,197
"COG2189",71,25,117,349,68,89,33,847,84,43
"COG2190",0,2,16,8,0,1,0,2,0,0
"COG2191",0,0,0,4,0,1,0,0,5,0
"COG2192",695,564,566,1052,782,1490,803,137,771,724
"COG2193",141,55,125,77,95,130,88,167,81,103
"COG2194",2,61,139,171,8,29,23,97,16,15
"COG2195",90,180,53,93,40,59,85,438,87,76
"COG2197",115,333,696,720,170,171,184,821,444,259
"COG2198",3,34,333,395,5,36,9,402,21,21
"COG2199",81,314,3149,3824,62,400,38,4876,251,223
"COG2200",26,118,1349,1539,52,162,19,2441,95,96
"COG2201",25,80,594,232,27,37,17,426,37,66
"COG2202",265,503,5075,3360,177,483,105,8253,425,385
"COG2203",92,213,1128,930,294,136,130,1842,444,263
"COG2204",1211,1635,3139,1517,1007,1115,1102,2074,791,1543
"COG2205",5,179,110,77,2,4,3,83,12,5
"COG2206",81,211,968,679,16,168,33,660,94,38
"COG2207",184,542,1235,718,101,211,227,2057,206,347
"COG2208",570,470,478,226,833,525,348,425,767,464
"COG2209",241,102,126,75,93,115,137,152,102,170
"COG2210",7,26,14,80,1,2,9,2,3,2
"COG2211",708,326,266,304,860,556,712,85,916,808
"COG2212",0,2,20,2,0,1,0,70,0,2
"COG2213",80,2,3,1,51,84,64,6,7,26
"COG2214",350,239,195,246,624,434,466,87,768,473
"COG2215",36,16,12,4,3,17,9,114,13,5
"COG2216",0,3,4,3,0,0,0,3,0,0
"COG2217",375,708,1655,1393,664,550,524,4444,1109,397
"COG2218",23,30,17,14,15,19,21,2,28,25
"COG2219",26,206,367,131,12,47,99,2,46,3
"COG2220",416,534,438,346,576,581,624,26,849,553
"COG2221",32,42,15,38,16,38,42,0,9,35
"COG2222",29,18,27,35,21,35,53,7,16,24
"COG2223",1,52,58,511,207,30,37,595,20,40
"COG2224",643,467,319,611,479,576,547,488,218,579
"COG2225",1075,606,396,620,977,1009,907,676,408,999
"COG2226",837,690,646,597,952,616,724,297,1054,716
"COG2227",471,267,262,374,580,485,446,250,526,521
"COG2229",0,1,9,0,0,0,0,2,1,0
"COG2230",1009,285,284,319,1014,1067,878,529,419,1119
"COG2231",0,10,3,37,0,3,1,0,2,1
"COG2232",10,14,3,4,7,7,10,4,7,30
"COG2233",135,304,228,255,46,222,144,413,74,65
"COG2234",862,1214,952,1997,240,694,819,78,622,618
"COG2235",23,18,22,11,0,23,6,13,11,3
"COG2236",320,157,110,165,253,308,261,24,99,326
"COG2237",35,120,298,114,13,35,89,0,34,3
"COG2238",12,55,90,130,4,23,48,0,15,2
"COG2239",964,602,713,721,906,892,779,881,985,993
"COG2240",6,3,3,1,15,7,8,5,1,57
"COG2241",41,129,103,35,216,49,113,12,408,80
"COG2242",35,171,219,89,222,44,100,10,382,77
"COG2243",54,110,232,60,193,40,102,6,389,70
"COG2244",432,490,527,1061,144,377,305,129,415,296
"COG2246",2,35,45,20,4,15,19,2,21,8
"COG2247",4,2,1,4,0,6,0,0,0,0
"COG2249",426,63,139,89,116,190,213,205,153,224
"COG2250",3,11,1,4,0,7,0,0,0,7
"COG2251",130,100,132,67,390,200,193,3,695,154
"COG2252",472,201,151,294,396,511,481,692,190,509
"COG2253",0,1,1,0,0,0,0,0,1,0
"COG2255",331,443,304,396,370,354,379,379,619,351
"COG2256",83,419,404,302,279,197,229,441,488,171
"COG2257",1,15,21,27,3,8,0,73,0,7
"COG2258",66,135,71,125,31,69,83,17,31,44
"COG2259",119,83,106,132,72,109,87,192,204,53
"COG2260",0,1,8,5,0,0,2,0,0,0
"COG2261",0,2,3,0,0,0,0,9,1,1
"COG2262",582,703,717,478,337,419,527,468,318,489
"COG2263",23,20,7,38,8,18,31,0,30,0
"COG2264",159,250,278,144,272,110,132,153,334,164
"COG2265",262,380,519,449,128,265,306,620,197,242
"COG2266",0,34,98,44,0,1,4,1,0,0
"COG2267",231,120,420,288,203,204,165,353,145,210
"COG2268",91,156,119,162,83,136,217,26,104,77
"COG2269",24,157,224,79,9,20,17,302,19,47
"COG2270",701,537,235,314,433,618,597,313,358,586
"COG2271",33,113,25,26,2,28,19,0,18,0
"COG2272",412,245,114,63,289,385,414,125,298,464
"COG2273",421,178,249,664,144,238,283,7,271,378
"COG2274",237,249,322,509,284,267,231,98,679,353
"COG2301",379,313,223,96,343,385,389,101,184,362
"COG2302",13,2,1,0,177,35,65,0,356,29
