"","DOM021","DLM021","NOM005","DLF008","NOM001","NLF005"
"COG3217",0,0,3,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,4,1,0,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,2,0,3,1,3
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,2,0,1,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",0,1,0,3,0,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",82,84,47,117,107,90
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,3,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,0,0
"COG3256",0,0,0,2,0,0
"COG3257",0,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,1
"COG3261",0,0,6,1,0,1
"COG3262",0,0,2,0,0,0
"COG3263",5,2,2,5,2,2
"COG3264",0,0,9,1,0,0
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,1,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,0,0,0
"COG3274",10,7,4,4,1,6
"COG3275",11,9,10,15,11,6
"COG3276",0,0,2,7,0,0
"COG3279",17,20,15,21,30,20
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,1,0,0
"COG3287",0,0,1,0,0,1
"COG3288",0,0,1,0,0,0
"COG3290",1,0,5,1,0,0
"COG3291",2,0,0,0,0,1
"COG3292",110,111,30,165,114,38
"COG3293",5,0,0,0,2,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,0,0
"COG3299",2,0,3,0,1,3
"COG3301",0,0,1,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",3,3,0,4,1,0
"COG3304",0,0,0,1,1,0
"COG3306",0,1,1,0,0,0
"COG3307",1,0,2,0,0,1
"COG3309",0,1,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",0,2,1,1,1,1
"COG3315",1,1,2,0,0,3
"COG3316",0,0,5,1,0,0
"COG3317",0,0,2,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,7,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,4,0,0,2
"COG3323",3,0,0,3,0,0
"COG3324",0,0,0,0,0,0
"COG3325",2,1,3,2,0,2
"COG3326",0,0,0,0,1,2
"COG3327",0,0,0,0,0,0
"COG3328",7,6,3,14,18,6
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,2,1,3
"COG3333",0,2,5,2,2,1
"COG3335",0,1,4,1,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",3,0,4,2,2,2
"COG3341",1,4,4,2,1,0
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",54,57,9,10,16,12
"COG3345",8,11,10,8,12,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,1,0,3,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,5,3,0,4,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,2,1,1,1,0
"COG3383",0,0,0,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",11,13,8,6,25,37
"COG3386",1,3,2,0,0,0
"COG3387",2,1,0,1,0,1
"COG3391",0,3,0,5,0,2
"COG3392",0,1,0,0,5,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",1,1,2,2,1,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",2,0,0,0,0,1
"COG3404",4,3,0,1,2,4
"COG3405",2,0,0,1,9,2
"COG3407",0,0,0,0,0,0
"COG3408",7,4,2,4,12,3
"COG3409",1,1,0,0,0,4
"COG3410",0,0,0,1,0,0
"COG3411",0,1,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",1,0,2,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,2,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,2,3,2,0
"COG3428",0,0,0,0,0,6
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,1
"COG3436",15,25,12,15,38,34
"COG3437",16,5,4,8,1,9
"COG3439",0,1,0,1,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,0,0,1
"COG3443",0,0,2,0,0,0
"COG3444",1,2,9,4,1,0
"COG3445",1,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,3,0,2,1,0
"COG3450",0,0,0,0,0,0
"COG3451",35,36,15,14,28,33
"COG3452",0,0,2,0,1,3
"COG3454",0,0,1,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,2,0,3,3,1
"COG3459",0,6,4,0,13,14
"COG3460",0,0,0,1,0,0
"COG3463",0,0,0,1,0,1
"COG3464",43,28,7,16,8,6
"COG3467",2,4,1,0,0,1
"COG3468",11,1,14,11,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,2,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",3,2,4,7,7,5
"COG3476",1,0,0,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,3,4,4,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,3,0,0,0
"COG3487",2,1,0,2,0,1
"COG3488",0,0,1,2,7,0
"COG3491",0,0,1,0,0,0
"COG3493",1,0,0,2,0,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,2,0,1,0
"COG3498",1,0,1,0,1,2
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,1
"COG3501",0,0,5,1,0,2
"COG3503",0,0,0,0,0,1
"COG3504",0,0,1,0,0,0
"COG3505",21,19,13,15,12,25
"COG3506",0,0,0,2,6,0
"COG3507",20,42,13,13,8,9
"COG3509",0,0,1,0,4,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,2,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,3,0,0
"COG3516",0,0,1,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,2,0,0,0
"COG3524",0,0,2,2,0,0
"COG3525",41,37,20,49,10,31
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,29,4,18,8,18
"COG3534",3,10,6,5,24,4
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",43,30,10,67,7,25
"COG3538",7,4,0,6,1,1
"COG3539",2,0,9,2,0,0
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,1,0,0
"COG3543",0,0,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,2,2,0,3
"COG3547",26,11,8,22,9,17
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",15,2,3,8,6,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,2,1,0,0,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",6,12,3,12,1,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,10,1,6,2,6
"COG3580",0,0,2,2,19,6
"COG3581",1,7,3,3,14,9
"COG3583",1,1,0,0,1,2
"COG3584",1,3,1,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",6,5,2,3,1,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",6,4,1,3,15,0
"COG3591",0,0,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",2,3,8,2,1,2
"COG3594",6,2,1,2,4,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,3,1
"COG3600",3,0,2,0,1,0
"COG3601",0,2,4,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",7,1,5,1,2,0
"COG3605",1,0,1,1,0,1
"COG3608",1,0,3,0,1,2
"COG3609",0,0,1,0,0,0
"COG3610",1,2,1,3,1,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,0,2,4,4,2
"COG3618",0,0,0,0,0,0
"COG3619",0,0,0,1,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,1,0,0
"COG3626",0,0,1,0,0,0
"COG3627",1,0,3,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,2,2,0,0,1
"COG3634",5,2,4,3,1,0
"COG3635",3,1,2,3,2,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,0,0
"COG3638",0,0,2,0,0,1
"COG3639",0,0,2,0,0,1
"COG3640",1,0,1,0,0,0
"COG3641",0,1,0,0,1,1
"COG3643",2,1,1,2,0,0
"COG3645",2,1,1,1,3,1
"COG3646",0,1,0,0,0,0
"COG3647",0,0,2,0,0,0
"COG3649",1,1,0,1,0,3
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,4,1,0
"COG3654",0,0,0,0,0,0
"COG3655",1,0,2,1,1,1
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,2,0,6,6,1
"COG3662",0,0,0,0,0,0
"COG3663",1,3,2,1,3,1
"COG3664",2,0,3,0,1,0
"COG3665",0,0,0,0,1,0
"COG3666",20,34,4,13,7,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",28,11,9,20,3,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,1,1,0,0
"COG3677",1,1,3,1,0,1
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",7,6,4,6,5,5
"COG3682",1,1,1,0,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,2,1,0,0
"COG3685",1,0,0,1,0,0
"COG3688",1,0,2,2,0,2
"COG3689",0,0,0,1,0,0
"COG3691",0,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,9,1,2,4,3
"COG3694",0,0,0,0,0,0
"COG3695",3,1,1,1,0,0
"COG3696",16,12,3,15,6,7
"COG3697",0,0,0,1,0,1
"COG3698",0,0,2,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,2,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,3,0,1,1,3
"COG3706",33,38,18,61,29,24
"COG3707",0,0,0,1,1,0
"COG3708",0,1,2,1,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,3,0,0,0
"COG3711",2,4,10,9,3,3
"COG3712",34,27,10,56,13,10
"COG3713",0,0,2,1,0,0
"COG3714",0,0,2,0,0,0
"COG3715",0,1,7,1,1,2
"COG3716",3,0,0,4,1,2
"COG3717",5,7,3,0,6,2
"COG3718",0,1,1,1,0,0
"COG3719",0,0,2,0,1,0
"COG3720",0,0,1,1,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,3,1,0,0
"COG3724",0,0,1,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",2,3,1,1,2,0
"COG3728",1,0,1,0,1,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,0,3,0,0,0
"COG3735",0,2,3,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,2,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",2,1,0,2,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,2,2,5,6,1
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,2,2,3,7,7
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,0,1,1,3
"COG3765",0,0,5,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,0,0,1,1,1
"COG3773",1,1,2,0,1,2
"COG3774",4,2,3,6,0,3
"COG3775",3,2,2,2,6,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",11,5,0,7,1,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,1,2,26,0,1
"COG3830",2,0,0,2,0,5
"COG3831",0,0,0,7,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,7,1,1,2
"COG3835",1,0,2,3,0,1
"COG3836",0,1,3,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,1,5,3,6,8
"COG3840",0,0,0,0,0,0
"COG3842",2,5,6,9,9,5
"COG3843",3,2,5,5,5,6
"COG3845",3,1,0,3,0,8
"COG3846",0,0,0,0,0,0
"COG3848",1,3,0,0,1,2
"COG3850",0,0,2,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,0,1,0,2,1
"COG3854",1,1,0,2,1,4
"COG3855",7,2,6,7,16,6
"COG3856",0,0,0,0,0,0
"COG3857",0,5,7,4,3,10
"COG3858",0,1,3,0,0,3
"COG3859",0,0,2,1,0,2
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,3,1,0
"COG3863",0,0,0,0,1,0
"COG3864",0,0,0,0,0,1
"COG3866",0,0,0,1,3,0
"COG3867",5,2,1,2,7,6
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,2,0,0
"COG3872",1,2,4,1,1,1
"COG3874",0,1,0,0,0,0
"COG3875",1,3,1,3,1,0
"COG3876",3,8,1,1,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,0,2
"COG3883",0,0,0,0,0,0
"COG3884",4,2,0,1,1,2
"COG3885",0,0,0,1,0,0
"COG3886",0,0,1,2,1,2
"COG3887",1,6,8,3,4,7
"COG3892",0,0,0,0,0,0
"COG3893",2,2,0,0,0,0
"COG3894",0,0,2,0,1,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,3,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,2,0,0,0
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,1,1,0,1,0
"COG3934",0,0,0,0,0,1
"COG3935",1,1,2,1,1,1
"COG3936",0,0,1,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",5,4,1,4,1,1
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",7,7,3,5,8,9
"COG3944",0,2,1,0,1,1
"COG3945",0,0,0,1,0,0
"COG3947",1,0,1,0,0,0
"COG3948",0,0,2,0,0,1
"COG3949",0,1,1,1,0,0
"COG3950",2,3,3,4,4,1
"COG3951",0,1,0,2,0,0
"COG3952",2,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,1,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,4,1,0,3,0
"COG3957",0,1,0,0,0,3
"COG3958",2,6,4,3,1,2
"COG3959",5,2,6,5,6,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,2,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,14,8,9,21,13
"COG3969",3,1,0,2,0,4
"COG3971",0,0,2,0,0,0
"COG3972",0,0,0,0,6,0
"COG3973",5,1,1,3,3,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,1
"COG3977",0,0,2,1,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",1,1,0,1,0,0
"COG3981",0,0,1,0,0,0
"COG4001",11,3,6,2,1,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,3,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,0,0
"COG4087",0,1,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,5,5,5,9,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,1,0
"COG4099",1,0,0,0,3,1
"COG4100",3,2,2,0,3,6
"COG4104",0,0,0,0,0,0
"COG4105",0,0,3,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",4,9,7,2,6,8
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,5,2,0,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",0,2,0,2,4,4
"COG4121",3,1,6,0,0,0
"COG4122",3,4,3,2,2,3
"COG4123",0,3,2,3,2,2
"COG4124",0,0,1,3,5,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,5
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,1,1,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,1
"COG4146",5,2,0,1,3,1
"COG4147",0,0,1,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,3,0,2,1
"COG4150",0,0,0,0,0,0
"COG4152",1,1,3,0,0,0
"COG4154",0,1,2,0,0,0
"COG4158",1,0,0,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",4,5,6,3,6,8
"COG4167",0,0,2,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,4,2,0,1
"COG4174",0,0,1,0,0,0
"COG4175",2,5,4,3,0,0
"COG4176",4,1,2,2,0,1
"COG4177",0,1,2,3,0,0
"COG4178",0,1,0,0,0,0
"COG4181",1,1,0,0,0,2
"COG4185",1,1,0,0,1,1
"COG4186",4,0,1,0,0,1
"COG4187",1,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,3
"COG4191",1,2,1,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,10,3,2,2,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",22,33,10,32,24,13
"COG4208",0,0,2,0,0,0
"COG4209",2,1,4,0,8,7
"COG4211",0,1,0,1,0,0
"COG4213",0,0,6,1,0,1
"COG4214",0,0,5,0,0,0
"COG4215",0,0,2,0,0,0
"COG4219",1,3,7,1,2,8
"COG4220",0,2,0,0,0,0
"COG4221",1,1,2,1,0,1
"COG4222",0,0,0,0,2,0
"COG4224",0,0,0,0,0,0
"COG4225",10,20,5,18,6,9
"COG4226",0,0,0,0,4,0
"COG4227",5,5,0,1,0,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,0,0,0
"COG4231",4,8,0,4,1,5
"COG4232",5,3,5,6,2,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",1,0,1,0,0,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,3,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,2
"COG4248",0,0,1,0,0,1
"COG4249",1,0,0,0,1,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",0,3,3,0,2,3
"COG4261",1,0,0,1,0,0
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",0,0,0,1,0,1
"COG4268",0,0,1,0,6,0
"COG4269",0,0,3,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,2,2,0,1,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,0,0,2
"COG4284",0,0,0,0,0,0
"COG4286",1,2,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",6,2,3,10,3,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,1
"COG4295",1,0,2,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",5,6,1,2,0,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,2,0,0,0
"COG4303",0,0,1,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,5,0,0
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",8,4,1,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,2,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,3,4,7,1,4
"COG4412",0,1,0,0,10,3
"COG4413",1,1,0,2,0,1
"COG4420",1,0,0,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",7,7,5,2,0,1
"COG4430",1,1,0,2,1,1
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,3,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",2,4,2,0,0,0
"COG4465",0,2,1,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,4,2,2,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,0,1,2
"COG4475",0,1,1,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,0,2
