"","NLF008","DOM024","NLM026","DLM014","DOM013","NOM007"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,7,1,7,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,0,1,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",125,97,59,109,60,47
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",2,0,0,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",0,0,0,9,3,3
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,0,2,1
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,0,0
"COG3274",3,3,4,3,4,2
"COG3275",11,9,6,11,9,5
"COG3276",0,0,1,0,1,0
"COG3279",21,21,17,19,23,17
"COG3283",0,0,0,1,0,0
"COG3284",2,0,0,0,2,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,2,0,0,0,0
"COG3291",3,2,1,1,0,6
"COG3292",127,111,40,104,56,23
"COG3293",0,2,2,2,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,0,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,4,0,1,1
"COG3304",0,0,0,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,1,0
"COG3309",0,0,0,0,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,5,0,5,2
"COG3315",0,3,0,0,1,4
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,0,2,0
"COG3321",0,0,1,0,0,0
"COG3323",3,2,0,4,0,0
"COG3324",1,1,0,1,0,0
"COG3325",0,3,4,1,2,2
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,7,7,9,3,2
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,0,1,0
"COG3333",2,2,1,2,0,1
"COG3335",0,0,3,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,1,0
"COG3340",1,1,3,0,0,3
"COG3341",4,1,4,6,1,2
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",36,14,24,29,27,38
"COG3345",7,11,11,2,2,0
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,2,5,0,1,7
"COG3379",0,0,0,1,0,0
"COG3381",2,0,0,0,0,0
"COG3382",1,1,1,3,2,0
"COG3383",2,0,4,1,0,4
"COG3384",0,0,0,0,0,0
"COG3385",7,10,15,11,10,89
"COG3386",2,2,0,4,0,0
"COG3387",3,4,1,0,1,0
"COG3391",1,1,4,1,3,2
"COG3392",0,0,0,1,4,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",3,0,0,0,3,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3404",2,0,1,5,5,3
"COG3405",1,3,0,1,1,4
"COG3407",0,0,0,0,0,0
"COG3408",12,7,4,10,9,9
"COG3409",0,0,0,2,2,0
"COG3410",0,1,0,1,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,2,1,3,1,6
"COG3428",0,2,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,3,0,0,0
"COG3436",15,18,28,11,10,34
"COG3437",7,10,7,10,4,4
"COG3439",0,0,1,0,0,0
"COG3440",1,0,0,0,1,0
"COG3442",0,1,0,0,0,0
"COG3443",1,1,0,0,0,0
"COG3444",1,1,2,0,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",2,1,0,2,1,2
"COG3450",0,0,0,0,0,0
"COG3451",37,30,47,38,21,40
"COG3452",1,0,0,4,0,0
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",5,6,0,6,3,1
"COG3459",1,10,19,4,4,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",5,10,8,10,18,12
"COG3467",4,3,1,1,4,4
"COG3468",4,1,0,3,0,0
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",2,14,4,3,1,5
"COG3476",0,2,1,4,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",0,4,2,5,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,3,0,1
"COG3488",1,0,1,2,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,1,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,0,0
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,2,3,0
"COG3501",2,1,3,0,1,0
"COG3503",0,0,0,0,0,2
"COG3504",0,0,0,0,0,0
"COG3505",24,18,28,22,25,35
"COG3506",1,0,0,0,1,1
"COG3507",37,21,11,18,21,16
"COG3509",0,0,2,0,0,0
"COG3512",0,2,0,0,0,1
"COG3513",3,3,3,6,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",30,40,16,37,32,16
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",37,20,7,15,15,8
"COG3534",11,6,5,6,5,5
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",45,43,28,43,25,20
"COG3538",7,2,6,3,4,3
"COG3539",1,0,0,0,0,0
"COG3541",3,0,0,0,0,0
"COG3542",0,0,0,2,0,0
"COG3543",0,1,2,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,2,2,0,3
"COG3547",14,11,19,17,14,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,13,2,20,2,8
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,1,1,1
"COG3561",0,0,0,0,5,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,1
"COG3568",9,5,1,7,7,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,6,4,4,4,4
"COG3580",5,4,10,4,7,8
"COG3581",4,6,5,4,6,7
"COG3583",3,1,2,0,2,0
"COG3584",2,1,0,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,1
"COG3587",2,5,4,2,1,0
"COG3588",0,0,0,0,0,2
"COG3589",0,0,0,0,0,0
"COG3590",6,3,0,2,5,4
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,2,0,1,2
"COG3594",4,1,1,10,4,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,4,0,0,0,0
"COG3599",0,0,0,1,1,0
"COG3600",0,0,0,1,0,1
"COG3601",0,1,0,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",9,0,3,4,1,1
"COG3605",0,0,0,0,0,0
"COG3608",0,0,2,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,1,1,0
"COG3611",0,0,0,0,1,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",0,0,0,0,0,0
"COG3617",2,5,2,1,1,1
"COG3618",0,0,0,0,0,0
"COG3619",1,0,2,0,1,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,0,0,0,0
"COG3627",0,1,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,0,0,1,2
"COG3634",2,5,1,2,1,2
"COG3635",4,7,2,6,2,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,1,1,0,0,0
"COG3639",0,0,0,1,0,1
"COG3640",0,0,1,1,0,1
"COG3641",1,0,3,0,2,0
"COG3643",1,2,1,1,0,0
"COG3645",0,1,2,1,2,1
"COG3646",0,0,2,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",3,0,0,2,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,1,1,0
"COG3654",0,0,1,2,1,1
"COG3655",1,2,4,1,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,4,0,5,2,2
"COG3662",0,0,0,0,0,0
"COG3663",0,2,1,0,3,3
"COG3664",2,0,0,2,0,1
"COG3665",0,0,0,0,0,0
"COG3666",15,11,13,6,32,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,15,5,30,18,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,5,0,2,0,0
"COG3677",4,1,1,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",2,3,2,13,3,6
"COG3682",0,0,3,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,4,3,6,1,2
"COG3689",0,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,1,4,3,2
"COG3694",0,0,0,0,1,0
"COG3695",0,1,2,0,0,1
"COG3696",14,8,6,16,4,6
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,3,0,1,0
"COG3706",40,41,25,39,19,12
"COG3707",1,1,1,1,0,0
"COG3708",0,0,1,0,3,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",6,4,4,0,1,1
"COG3712",24,32,12,29,29,7
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,3,1,0,1,2
"COG3716",1,1,0,0,0,0
"COG3717",3,3,1,4,2,1
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,1,0,1,1,2
"COG3728",0,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,0,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",1,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,1
"COG3746",3,5,3,0,0,3
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",6,5,4,4,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,4,8,4,6,11
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,2,1,1,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,4,0,4,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,2,0,0
"COG3773",0,4,4,0,2,6
"COG3774",2,1,3,3,2,3
"COG3775",5,2,1,1,2,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,1,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,3,0
"COG3808",8,4,4,4,1,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,0,1,1,1,0
"COG3823",0,0,0,1,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,0,2,3,2
"COG3830",4,2,3,5,1,1
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,2,0,3,1
"COG3835",0,0,0,1,0,0
"COG3836",0,1,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",1,5,11,5,3,2
"COG3840",0,0,0,0,0,0
"COG3842",6,5,5,2,5,2
"COG3843",7,12,14,6,7,5
"COG3845",0,4,9,2,2,4
"COG3846",0,0,0,0,1,0
"COG3848",2,0,2,1,1,1
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,0,6,0,1,1
"COG3854",0,1,3,1,4,2
"COG3855",10,2,6,11,9,10
"COG3856",0,1,0,0,2,0
"COG3857",6,4,13,5,19,6
"COG3858",1,1,5,0,2,4
"COG3859",0,3,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,3,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,2,0
"COG3866",1,0,1,1,0,0
"COG3867",1,1,4,1,2,0
"COG3868",0,0,1,0,0,0
"COG3869",1,0,1,0,2,2
"COG3870",0,0,0,0,2,0
"COG3871",1,1,0,1,1,0
"COG3872",1,2,6,2,2,4
"COG3874",0,0,0,0,1,1
"COG3875",0,1,1,2,3,2
"COG3876",3,2,2,9,3,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,1,0,2,1
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,2,1,1
"COG3883",0,1,1,0,2,1
"COG3884",2,4,3,4,3,2
"COG3885",0,0,0,0,1,0
"COG3886",1,3,0,1,0,1
"COG3887",4,5,3,1,4,8
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,0,1,0
"COG3894",1,2,5,1,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,3,2,1,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,1,1,3,0
"COG3920",0,0,0,0,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",2,0,0,0,4,1
"COG3934",0,0,0,0,0,0
"COG3935",0,0,0,0,2,2
"COG3936",0,1,1,0,0,2
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",0,1,1,1,2,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",10,9,8,12,7,11
"COG3944",1,3,5,1,6,5
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,1,0,1,0
"COG3949",0,0,0,0,3,0
"COG3950",2,1,1,2,3,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",3,1,2,2,2,1
"COG3957",0,0,1,0,1,2
"COG3958",0,0,2,1,7,1
"COG3959",1,2,7,2,3,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,2,1
"COG3963",0,0,0,0,0,0
"COG3964",2,0,0,0,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,8,6,13,11,8
"COG3969",2,8,2,2,3,1
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",0,1,6,0,5,4
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,1,0
"COG3980",0,3,0,0,0,1
"COG3981",0,0,0,0,0,0
"COG4001",12,10,4,4,6,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,1,1,0
"COG4034",0,0,0,0,1,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,4,5,8,7,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,1,0,0,0
"COG4100",2,0,2,0,0,3
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",12,2,8,7,8,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,7,0,0,2,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,3,2,3,3
"COG4121",1,2,1,2,1,1
"COG4122",2,2,1,4,2,2
"COG4123",3,3,3,5,5,3
"COG4124",2,2,4,2,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,1,0,0,0
"COG4146",5,2,3,3,3,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,0,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",5,2,1,5,2,1
"COG4154",0,0,0,0,1,0
"COG4158",0,0,1,1,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,4,3,2,6,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,2
"COG4174",0,0,0,0,0,0
"COG4175",4,5,2,1,3,1
"COG4176",1,2,0,1,0,0
"COG4177",2,1,4,1,2,1
"COG4178",1,0,0,1,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,2,0,3,1,0
"COG4186",3,1,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,0,0,0
"COG4191",1,0,1,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,7,9,4,4,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",26,20,11,16,19,16
"COG4208",0,0,1,1,1,1
"COG4209",4,1,9,4,1,8
"COG4211",1,0,5,0,0,1
"COG4213",0,1,2,0,0,0
"COG4214",0,0,2,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,1,9,2,3,4
"COG4220",0,0,0,0,0,0
"COG4221",3,2,0,2,3,3
"COG4222",1,0,0,0,1,0
"COG4224",0,0,0,0,0,0
"COG4225",14,16,8,14,12,5
"COG4226",0,0,0,0,0,0
"COG4227",2,7,3,2,4,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",6,2,5,2,0,0
"COG4232",5,3,0,5,4,5
"COG4233",0,0,0,0,0,1
"COG4235",0,1,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,3
"COG4248",1,0,0,0,0,0
"COG4249",0,1,1,0,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,1,5,0,3,4
"COG4261",1,1,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,1,0,0
"COG4268",0,1,0,1,3,6
"COG4269",0,0,0,0,0,0
"COG4271",0,0,3,0,0,0
"COG4277",4,2,3,5,3,1
"COG4279",2,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,0,3,1,5,5
"COG4286",1,1,1,2,2,1
"COG4288",0,0,0,0,0,0
"COG4289",3,6,5,8,0,2
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,1,0
"COG4295",1,0,1,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",6,3,4,6,1,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,2,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,3
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",0,1,2,0,0,0
"COG4354",2,1,1,2,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,1,0,2,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,5,0,7,0,2
"COG4412",2,0,1,5,3,6
"COG4413",1,2,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",5,6,2,5,6,0
"COG4430",1,0,0,1,0,0
"COG4443",1,0,2,0,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,2,0,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,3,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",0,6,0,5,2,1
"COG4465",0,1,0,1,1,1
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",1,3,1,2,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,3,0,1,0
"COG4475",0,0,1,3,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
