"","DLF012","DLM008","NOM027","NOM009","DLM009","NLM016"
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,3,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",11,2,1,3,3,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",4,1,2,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",2,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",27,86,30,53,35,120
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",1,0,0,0,0,1
"COG3263",1,4,5,1,0,0
"COG3264",1,0,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",2,1,0,1,1,1
"COG3268",0,0,0,0,0,0
"COG3270",3,1,1,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,4,0,5,1,0
"COG3275",1,7,3,2,0,8
"COG3276",2,1,1,2,1,0
"COG3279",27,22,7,18,15,10
"COG3283",0,0,1,0,0,0
"COG3284",0,1,2,0,0,0
"COG3287",0,0,0,3,1,0
"COG3288",0,0,1,0,0,0
"COG3290",0,1,0,0,0,0
"COG3291",4,0,1,0,0,6
"COG3292",7,85,5,37,11,115
"COG3293",0,0,0,0,0,1
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,0,0,0
"COG3301",0,0,0,0,1,0
"COG3302",0,0,0,0,0,0
"COG3303",2,2,0,1,0,0
"COG3304",0,2,0,2,0,2
"COG3306",0,0,0,0,1,0
"COG3307",0,0,4,0,0,0
"COG3309",0,0,0,1,0,2
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,6,0,1,0,1
"COG3315",0,1,1,0,1,0
"COG3316",0,0,0,0,2,2
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",14,1,5,2,0,0
"COG3321",3,0,0,0,0,0
"COG3323",0,1,5,0,2,0
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,1,0,0
"COG3326",2,1,0,0,0,0
"COG3327",0,0,0,0,0,1
"COG3328",6,16,6,15,17,0
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,1,2,0
"COG3333",0,0,1,3,0,2
"COG3335",1,1,3,0,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",1,1,0,4,5,8
"COG3341",2,1,0,0,3,0
"COG3342",0,0,0,0,0,0
"COG3343",0,0,1,0,2,0
"COG3344",25,23,8,22,15,33
"COG3345",10,7,22,17,10,7
"COG3347",1,0,0,1,0,0
"COG3350",0,0,0,0,0,1
"COG3359",1,0,0,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3378",5,3,3,7,0,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",0,3,0,0,0,1
"COG3383",4,0,5,2,0,0
"COG3384",0,0,0,0,0,0
"COG3385",27,6,0,5,2,58
"COG3386",0,1,0,0,0,1
"COG3387",0,1,0,0,0,0
"COG3391",0,3,0,2,1,5
"COG3392",0,0,0,1,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",2,1,3,1,3,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,3,0,1,3,0
"COG3405",0,1,5,1,0,0
"COG3407",0,0,0,0,2,0
"COG3408",0,3,0,6,2,8
"COG3409",0,3,1,1,2,2
"COG3410",1,0,0,0,4,6
"COG3411",0,0,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,1,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,4,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",1,4,1,0,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",26,7,4,9,9,6
"COG3437",3,9,1,10,0,2
"COG3439",0,0,0,0,0,0
"COG3440",1,0,2,0,0,3
"COG3442",0,0,2,1,2,1
"COG3443",0,1,2,2,1,0
"COG3444",2,1,0,7,7,0
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",0,1,0,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",29,30,17,22,5,28
"COG3452",2,0,0,2,4,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,1,0,2,0,2
"COG3459",4,3,2,7,3,8
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",14,9,1,7,13,1
"COG3467",1,4,1,1,1,2
"COG3468",5,0,3,0,4,2
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,3,0,0
"COG3473",0,0,0,0,0,0
"COG3475",9,4,5,5,15,6
"COG3476",0,1,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,0,0,0
"COG3481",7,2,3,8,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,0,0
"COG3488",0,1,0,1,0,9
"COG3491",0,0,0,0,0,0
"COG3493",0,0,4,0,0,0
"COG3494",0,1,4,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,0,1
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",1,2,0,0,0,0
"COG3503",0,0,0,1,0,0
"COG3504",0,0,1,0,0,1
"COG3505",17,17,10,14,5,37
"COG3506",2,1,0,3,0,0
"COG3507",9,29,20,16,8,31
"COG3509",0,0,0,0,0,1
"COG3512",1,0,0,1,0,1
"COG3513",5,7,1,4,9,5
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",1,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",1,0,1,0,1,0
"COG3525",4,9,2,5,2,25
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,20,15,12,2,17
"COG3534",10,9,9,5,3,32
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",2,24,1,5,5,35
"COG3538",4,7,0,1,0,7
"COG3539",2,0,0,0,0,0
"COG3541",0,1,0,0,1,2
"COG3542",0,0,0,0,0,0
"COG3543",2,1,1,0,0,0
"COG3544",0,0,2,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,2,0,3,1,0
"COG3547",35,12,10,17,8,72
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",6,7,0,4,9,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,3,1,1,3,1
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,5,1,1,5,0
"COG3570",0,0,0,0,0,0
"COG3572",1,0,5,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",1,7,3,0,3,5
"COG3580",9,2,9,19,15,6
"COG3581",4,5,14,12,14,1
"COG3583",1,1,3,0,1,0
"COG3584",2,1,3,1,5,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,0,0,0,0
"COG3587",5,0,7,3,11,4
"COG3588",1,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",0,2,4,3,7,19
"COG3591",3,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,1,4,3,1
"COG3594",6,3,1,3,2,2
"COG3595",1,0,0,0,0,0
"COG3596",1,0,0,0,0,7
"COG3597",0,1,0,0,0,0
"COG3598",0,0,1,0,3,0
"COG3599",2,2,0,1,1,1
"COG3600",0,0,0,0,1,0
"COG3601",4,6,4,5,2,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,2,0,1,1,1
"COG3605",0,0,0,0,0,0
"COG3608",4,0,1,5,2,0
"COG3609",0,0,0,0,0,0
"COG3610",3,2,2,2,1,0
"COG3611",0,1,0,0,0,0
"COG3613",1,0,1,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,1,1,0
"COG3617",0,2,2,4,3,7
"COG3618",0,0,0,0,0,0
"COG3619",2,3,2,2,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,2,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",2,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",5,2,6,2,6,0
"COG3634",1,1,0,0,0,0
"COG3635",2,1,1,1,0,0
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,1,0
"COG3638",0,2,0,0,2,0
"COG3639",1,1,0,0,3,0
"COG3640",1,0,1,2,2,1
"COG3641",1,3,3,5,2,0
"COG3643",0,1,0,0,0,0
"COG3645",1,3,1,2,1,6
"COG3646",2,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3653",0,2,1,2,0,0
"COG3654",2,3,0,0,4,1
"COG3655",1,3,1,1,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,4,0,2,0,6
"COG3662",0,0,0,0,0,0
"COG3663",0,2,0,4,1,3
"COG3664",7,1,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",13,8,4,21,0,43
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",4,6,1,8,2,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,8,0,0,0
"COG3676",0,1,0,0,0,0
"COG3677",0,1,0,0,1,0
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",5,3,5,9,2,5
"COG3682",9,2,0,1,4,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,2,0
"COG3685",0,0,0,0,0,0
"COG3688",8,3,3,1,2,0
"COG3689",0,2,0,2,2,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,8,0,2,0,2
"COG3694",0,1,0,0,0,0
"COG3695",0,1,1,0,0,0
"COG3696",2,3,0,3,0,9
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,3,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,1
"COG3705",3,2,4,1,1,0
"COG3706",6,37,4,22,6,39
"COG3707",1,0,1,0,0,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",2,0,0,0,1,1
"COG3711",4,1,6,9,4,1
"COG3712",7,18,0,5,4,13
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,12,4,7,0
"COG3716",1,4,5,7,10,0
"COG3717",0,4,3,2,2,8
"COG3718",0,0,5,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,1,0
"COG3723",0,0,2,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,4,0,4,1,1
"COG3728",0,1,1,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,5,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,0,0,0,1
"COG3736",0,0,0,0,1,0
"COG3738",1,0,0,2,0,0
"COG3740",0,0,3,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,0,0,0,0
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,0,2,1,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,6,2,4,15,10
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",1,4,2,1,4,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,9,4,3,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",2,3,2,1,4,0
"COG3774",2,2,0,3,2,2
"COG3775",1,2,10,3,3,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,1,0
"COG3804",1,1,0,1,0,0
"COG3808",1,4,2,0,8,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,1
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,3,11,3,5,0
"COG3830",3,2,1,3,3,1
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,4,4,4,7,1
"COG3835",2,0,1,0,5,0
"COG3836",0,0,1,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,5,9,3,6,2
"COG3840",0,0,0,0,0,0
"COG3842",9,9,3,9,10,4
"COG3843",18,8,8,7,5,3
"COG3845",5,6,1,3,8,0
"COG3846",0,0,1,0,0,0
"COG3848",0,1,1,0,0,0
"COG3850",0,0,0,0,2,0
"COG3851",3,0,0,0,0,0
"COG3852",0,0,0,2,0,0
"COG3853",5,1,1,3,2,0
"COG3854",4,2,2,5,6,1
"COG3855",10,8,8,2,1,3
"COG3856",0,0,1,0,1,0
"COG3857",5,6,19,10,24,4
"COG3858",3,3,1,2,3,1
"COG3859",1,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",1,1,2,2,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,1,2,9
"COG3867",1,4,9,1,2,6
"COG3868",0,1,0,0,0,0
"COG3869",1,1,5,0,5,0
"COG3870",1,1,0,0,0,0
"COG3871",2,0,0,0,0,0
"COG3872",5,0,7,5,1,0
"COG3874",2,0,0,1,1,0
"COG3875",8,0,2,3,3,0
"COG3876",0,7,0,0,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,2,0,1,0
"COG3880",0,0,2,0,0,0
"COG3881",0,0,1,0,0,0
"COG3882",0,1,0,0,0,0
"COG3883",2,0,0,1,1,1
"COG3884",0,5,0,2,8,1
"COG3885",0,0,0,0,1,0
"COG3886",5,0,7,4,1,4
"COG3887",9,2,9,3,0,0
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",10,0,0,3,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,1,4,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,0,0,1
"COG3920",0,0,3,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",2,1,23,2,7,0
"COG3934",0,0,0,0,0,0
"COG3935",4,2,1,5,6,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,1,5,1,1,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,2,1,0,1
"COG3943",2,4,0,5,4,8
"COG3944",1,3,4,2,4,0
"COG3945",0,0,2,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,1
"COG3949",0,2,1,0,0,0
"COG3950",9,1,3,1,3,5
"COG3951",1,0,0,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,1,0
"COG3956",3,0,3,0,0,1
"COG3957",0,1,5,5,6,0
"COG3958",7,3,1,7,1,1
"COG3959",1,4,1,6,2,4
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,4,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,5,0,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",14,13,7,10,6,11
"COG3969",0,1,0,0,0,0
"COG3971",0,0,0,0,0,0
"COG3972",2,1,4,0,0,0
"COG3973",7,2,3,3,7,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,4,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",0,1,0,0,0,0
"COG3981",0,1,0,0,0,0
"COG4001",10,7,8,6,2,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",4,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,4,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,2,5,3,1,1
"COG4097",0,0,0,0,2,0
"COG4098",0,0,0,0,1,0
"COG4099",1,1,0,0,1,1
"COG4100",1,0,2,2,5,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",10,3,4,6,11,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,4,1,1,0,0
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,7,1,7,4,1
"COG4121",2,2,0,0,0,0
"COG4122",2,3,2,6,3,1
"COG4123",2,7,2,4,6,4
"COG4124",0,1,1,2,0,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",7,1,4,0,0,0
"COG4146",0,0,0,2,0,6
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,1,0
"COG4149",0,1,4,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,1,2,0
"COG4154",4,0,1,1,0,0
"COG4158",2,1,1,2,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,3,18,6,27,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,2,0,1,0,0
"COG4176",1,2,0,0,1,0
"COG4177",3,2,3,4,2,1
"COG4178",0,0,2,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",4,2,0,1,0,2
"COG4186",1,0,1,0,1,0
"COG4187",0,0,0,0,4,0
"COG4188",0,0,0,0,0,0
"COG4189",4,0,2,1,0,0
"COG4191",0,1,0,0,0,3
"COG4192",0,0,0,0,0,0
"COG4193",1,4,0,2,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,3,0,1,1,5
"COG4199",0,0,0,0,1,0
"COG4200",2,0,0,0,0,0
"COG4206",3,12,17,7,3,24
"COG4208",1,0,0,0,3,0
"COG4209",9,8,2,2,3,0
"COG4211",2,4,1,7,4,0
"COG4213",3,1,4,1,1,0
"COG4214",2,0,0,0,0,0
"COG4215",2,0,0,0,0,0
"COG4219",9,7,3,3,5,3
"COG4220",0,0,0,0,0,0
"COG4221",0,1,0,0,0,5
"COG4222",0,0,0,1,0,3
"COG4224",1,0,0,0,3,0
"COG4225",2,5,1,3,1,1
"COG4226",1,0,0,0,0,2
"COG4227",0,3,2,0,0,2
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,3,0,6,8,1
"COG4232",0,2,1,1,4,11
"COG4233",0,0,0,0,0,0
"COG4235",2,0,1,0,3,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,3,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,1,0,0,0
"COG4245",1,1,0,0,0,5
"COG4248",0,0,0,0,0,0
"COG4249",0,2,0,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,2,3
"COG4260",1,5,3,2,3,1
"COG4261",0,0,0,0,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",1,0,3,1,2,0
"COG4268",0,0,3,3,0,4
"COG4269",0,0,0,0,0,0
"COG4271",1,0,0,0,0,1
"COG4277",0,2,2,2,4,1
"COG4279",0,0,0,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,3,0
"COG4284",0,1,0,0,2,0
"COG4286",0,0,0,5,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,3,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,2,0
"COG4296",0,0,0,0,0,0
"COG4299",0,6,0,2,1,5
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,1,0,0
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,0,0,1
"COG4354",0,2,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,1,1,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,4,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,1,0
"COG4394",0,0,0,0,4,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,0,0,2
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,1,0
"COG4409",0,2,0,1,0,1
"COG4412",0,2,0,4,0,9
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,7,2,1,1,1
"COG4430",0,0,0,0,1,0
"COG4443",1,0,0,0,2,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,0,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,3,2,0,2,0
"COG4464",3,5,0,1,5,1
"COG4465",4,2,4,0,0,0
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,1,0
"COG4468",4,4,9,3,6,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",4,1,0,2,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4475",0,1,0,1,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,3,1
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,1,0,0,2
