"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,1,0,0,1,2,1,0,0,1,2,0,1,0,1,0,0,0,0,1
"COG4383",2,9,1,4,1,0,0,4,1,3,5,1,3,6,1,0,2,0,0,3
"COG4384",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG4386",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4388",1,3,0,0,1,4,2,1,0,2,1,0,2,11,0,0,0,0,0,1
"COG4389",0,0,0,0,0,6,2,0,0,0,0,0,27,4,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,2,6,1,3,2,4,1,5,2,1,3,1,2,6,3,0,1,2,5
"COG4392",0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG4393",1,0,0,0,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4395",45,84,132,93,71,33,69,122,107,61,118,117,50,60,116,92,113,103,125,98
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,0,3,2,2,1,1,3,1,1,0,1,3,1,0,0,0,0,0
"COG4398",79,13,31,24,63,64,99,15,68,61,11,24,76,86,42,18,40,18,21,6
"COG4399",5,6,0,4,2,8,12,2,3,9,3,5,6,23,8,2,1,3,1,2
"COG4401",9,17,38,28,3,1,13,17,41,17,29,20,11,8,20,27,26,15,10,35
"COG4402",0,0,0,0,0,0,0,0,4,11,0,2,1,1,3,3,2,1,0,3
"COG4403",0,1,3,4,8,0,2,1,4,7,1,2,0,1,7,1,4,3,1,1
"COG4405",4,1,0,0,0,7,2,0,0,4,2,5,3,3,4,0,2,2,1,0
"COG4409",23,22,37,32,2,39,34,60,26,44,11,23,21,34,18,12,30,33,12,18
"COG4412",142,195,92,65,372,158,112,50,94,179,63,152,163,121,144,72,47,108,45,70
"COG4413",2,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4420",8,1,0,2,6,5,0,0,3,2,7,1,1,7,3,1,3,1,0,3
"COG4421",40,25,21,62,33,35,30,29,44,39,71,51,63,52,55,49,58,58,90,62
"COG4422",0,0,0,0,12,3,2,1,0,2,3,0,0,5,0,1,2,0,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,2,0,2
"COG4425",0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1,5,0,6
"COG4427",9,1,0,1,1,3,6,2,2,1,0,0,9,7,2,1,2,2,0,0
"COG4430",13,2,0,0,1,2,0,0,0,10,5,1,7,6,3,5,0,1,0,1
"COG4445",17,29,57,48,5,18,20,50,62,15,73,22,31,28,29,66,46,26,28,66
"COG4446",8,29,46,19,6,14,14,56,40,17,63,23,13,16,8,69,23,20,5,67
"COG4447",41,41,60,43,19,54,48,51,80,34,84,40,37,72,30,116,49,47,34,126
"COG4448",95,136,142,119,127,98,103,111,166,110,105,99,92,67,128,130,131,111,92,159
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,13,31,23,2,9,14,26,26,1,45,23,10,12,15,49,28,16,7,55
"COG4452",9,5,1,3,3,9,10,0,2,6,3,1,9,1,1,1,2,3,0,3
"COG4453",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4454",4,24,23,13,2,13,8,45,45,32,36,44,7,27,26,32,25,10,15,41
"COG4455",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG4457",0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG4458",0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",14,21,15,12,18,7,9,12,20,25,15,12,8,11,8,6,5,7,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4485",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,56,86,47,36,14,21,78,112,10,126,44,25,11,59,139,95,62,43,143
"COG4496",2,0,2,0,4,2,6,1,2,3,6,4,4,1,5,1,9,4,5,4
"COG4502",5,7,2,8,0,0,0,0,0,3,1,0,2,0,1,0,1,14,0,0
"COG4517",8,16,7,12,8,6,7,15,8,12,14,12,8,17,19,10,18,19,10,20
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4520",7,5,5,1,17,7,9,2,7,3,14,4,7,8,7,2,5,7,12,4
"COG4521",128,119,139,113,135,89,111,110,94,75,105,121,105,95,132,144,107,112,139,134
"COG4525",107,95,91,91,107,109,102,76,71,88,53,60,58,48,67,59,50,49,70,40
"COG4529",11,6,7,0,2,2,2,3,4,9,4,4,9,4,7,7,6,5,8,6
"COG4530",1,2,5,3,0,1,1,4,2,0,3,2,0,2,1,2,7,2,6,6
"COG4531",33,106,151,137,39,47,39,148,140,109,140,159,37,45,127,163,142,113,209,147
"COG4533",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",31,63,70,58,42,70,37,74,59,45,68,43,41,43,64,58,88,70,64,54
"COG4536",60,129,126,120,86,79,71,189,122,64,119,112,78,78,102,132,155,159,184,129
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,4,4,5,0,3,2,5,2,1,3,5,2,4,2,1,1,5,1,2
"COG4540",0,0,0,0,0,0,0,0,1,1,0,0,7,3,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",5,0,0,0,0,5,9,0,0,5,0,1,3,8,1,0,0,0,0,0
"COG4544",11,2,3,2,5,10,10,3,11,5,3,7,14,20,5,4,5,2,7,8
"COG4547",219,281,382,330,190,119,256,349,360,196,349,346,198,158,340,415,348,360,469,347
"COG4548",99,13,12,15,83,135,141,10,23,89,9,18,55,90,16,6,5,22,3,13
"COG4549",0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4551",0,0,0,0,2,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0
"COG4552",22,1,0,2,7,19,32,2,6,26,0,14,28,39,8,1,2,4,3,0
"COG4553",12,6,10,5,6,9,8,5,7,6,13,4,10,20,12,10,21,10,38,16
"COG4555",71,40,46,27,38,46,36,34,44,60,48,53,63,36,45,44,35,35,37,40
"COG4558",4,67,75,40,1,8,3,124,79,4,18,3,5,20,22,36,17,23,21,57
"COG4559",3,48,56,32,2,4,3,92,92,6,22,1,3,8,16,19,9,20,17,57
"COG4564",14,5,2,2,1,9,5,3,8,19,5,2,18,15,7,0,1,1,0,1
"COG4565",15,1,0,0,6,5,8,0,1,7,8,3,10,9,1,0,5,0,0,0
"COG4566",15,3,1,0,4,20,19,0,2,5,3,1,10,23,5,3,4,2,1,0
"COG4567",45,84,90,91,56,46,59,84,91,71,84,112,68,47,116,95,86,94,95,98
"COG4568",0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",5,7,16,13,0,5,11,12,6,5,7,1,7,11,8,1,10,14,14,15
"COG4570",1,5,1,7,4,0,1,5,4,3,15,3,0,0,1,2,3,8,6,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,6,4,2,3,2,2,3,4,4,1,0,4,2,1,3,7,4,1
"COG4574",0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0
"COG4575",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4576",5,1,0,1,3,1,5,0,0,1,1,1,4,5,2,1,0,2,1,3
"COG4577",5,29,39,26,14,9,9,18,52,6,39,19,5,6,21,41,37,29,18,50
"COG4579",76,22,5,20,77,104,78,12,10,44,25,18,64,87,15,9,13,24,9,9
"COG4580",0,0,0,0,0,7,1,0,0,2,6,0,3,1,0,0,4,0,0,0
"COG4581",94,135,223,199,106,108,99,160,266,69,325,146,58,84,173,361,253,288,131,338
"COG4582",7,16,9,6,2,16,6,4,9,16,9,11,6,8,13,4,5,11,10,4
"COG4583",65,90,91,97,71,52,77,66,69,44,68,75,65,41,61,100,59,109,94,63
"COG4584",62,87,3,25,465,121,144,58,10,44,55,18,30,221,27,0,24,28,2,32
"COG4585",63,16,13,20,163,65,38,20,23,64,28,14,79,87,20,3,16,10,8,12
"COG4586",5,31,59,30,32,6,11,48,78,18,66,40,4,10,22,76,46,31,23,61
"COG4587",4,13,37,23,24,7,8,40,46,7,46,15,5,5,10,59,23,26,12,70
"COG4588",0,0,0,1,1,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0
"COG4589",1,5,6,11,2,4,6,5,2,3,8,8,2,7,11,1,9,12,7,3
"COG4590",3,10,3,4,7,7,6,4,5,16,26,19,6,23,12,3,12,11,1,3
"COG4591",544,426,437,437,657,646,521,516,388,499,352,420,548,503,375,340,396,448,399,380
"COG4592",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",195,284,295,317,249,157,205,276,268,215,214,277,141,151,290,255,268,238,267,263
"COG4598",43,12,13,11,27,71,25,12,17,14,6,8,46,46,7,12,13,8,26,7
"COG4603",243,218,245,247,241,287,211,210,219,163,178,202,195,243,244,230,225,184,279,213
"COG4604",1,1,0,0,0,2,0,0,0,0,0,0,7,4,1,0,0,0,0,0
"COG4605",0,0,0,0,0,4,0,0,0,2,0,0,6,6,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,2,1,0,10,4,1,0,0,0,0,0
"COG4607",1,0,1,0,0,3,1,1,0,0,0,0,8,6,0,0,1,0,0,0
"COG4608",485,87,94,115,306,472,411,73,121,385,113,151,399,457,159,100,169,124,134,98
"COG4615",1,1,2,1,8,6,2,1,0,0,12,0,20,2,3,1,2,1,0,0
"COG4618",9,5,1,4,5,3,4,7,13,4,3,3,9,13,4,4,2,3,3,3
"COG4619",16,1,3,1,3,11,17,2,2,14,5,2,19,22,3,4,5,1,3,2
"COG4623",24,46,43,48,17,44,29,40,40,24,28,24,39,65,34,29,46,43,35,34
"COG4624",0,1,1,0,4,2,1,0,1,0,1,2,0,1,1,0,0,2,0,1
"COG4625",10,9,10,17,32,14,6,9,25,15,21,16,7,13,29,24,22,10,20,22
"COG4626",4,3,0,14,2,6,3,1,4,4,24,4,2,14,5,1,4,18,1,8
"COG4627",2,4,10,4,5,5,4,11,8,3,22,9,7,6,9,14,13,10,23,11
"COG4628",0,1,0,0,1,3,3,0,1,1,3,0,0,3,1,0,1,0,0,0
"COG4630",204,155,122,158,231,191,207,124,109,167,95,161,239,193,168,106,113,98,225,91
"COG4631",357,257,236,221,239,306,364,200,195,244,152,246,363,302,266,167,179,119,337,145
"COG4632",13,6,2,2,20,21,15,6,6,10,1,10,14,15,9,2,4,1,7,4
"COG4633",1,6,0,4,4,0,0,1,2,2,0,0,0,3,1,1,1,2,0,0
"COG4634",0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG4635",1,88,116,64,3,0,6,173,150,3,41,16,1,0,23,41,26,39,26,118
"COG4636",1,0,0,0,0,2,2,0,0,4,0,1,3,1,0,0,0,0,0,2
"COG4637",2,2,0,1,7,8,3,1,0,5,0,2,0,6,2,0,3,0,0,2
"COG4638",1017,691,573,729,248,1150,1090,410,624,924,553,815,921,947,819,570,548,825,670,476
"COG4639",1,0,5,2,0,0,3,5,18,3,10,3,1,2,13,4,11,1,7,18
"COG4641",13,7,8,7,21,18,13,9,7,12,7,7,9,22,5,4,9,7,7,6
"COG4642",729,132,105,93,684,708,606,104,89,377,131,148,711,720,155,129,155,169,200,104
"COG4643",23,18,12,14,45,19,22,19,9,13,43,4,25,44,12,21,25,19,43,9
"COG4644",44,172,8,78,20,102,70,78,17,47,47,12,28,208,31,1,21,39,5,35
"COG4645",4,0,0,0,0,2,0,0,0,3,0,0,6,1,1,0,1,0,0,0
"COG4646",13,2,0,2,4,20,8,4,2,12,3,2,12,33,5,0,4,14,0,6
"COG4647",0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,5,6,0,0,0,1,1,4,6,0,0,0,0,0,0
"COG4649",5,1,7,5,3,7,7,7,4,6,6,11,1,6,8,9,9,8,18,6
"COG4650",1,0,0,1,2,5,1,0,0,9,1,0,11,6,1,0,0,0,0,2
"COG4651",5,9,10,6,14,28,19,6,9,4,19,11,13,53,12,13,26,8,17,13
"COG4653",11,0,1,9,4,11,5,3,3,10,24,0,11,13,3,4,4,11,2,3
"COG4654",5,1,0,2,0,1,1,0,3,9,2,3,3,9,2,1,8,2,3,1
"COG4655",0,1,0,1,0,1,1,0,0,1,0,0,1,4,0,0,4,0,0,0
"COG4656",28,8,0,11,71,56,34,7,9,11,19,4,17,46,11,2,15,5,11,2
"COG4657",5,5,2,6,18,25,10,6,8,1,6,3,10,19,4,4,6,2,7,4
"COG4658",11,10,3,11,71,31,11,5,5,4,13,3,13,21,3,5,16,9,7,4
"COG4659",6,6,1,7,29,19,13,6,2,1,4,3,11,30,4,0,4,5,0,6
"COG4660",7,4,1,1,29,13,10,7,3,2,13,1,9,20,3,1,4,8,3,4
"COG4662",39,35,41,31,42,41,49,54,26,23,34,32,38,39,32,32,32,37,59,32
"COG4663",385,533,630,563,568,340,432,517,562,374,487,584,380,340,672,514,551,478,766,541
"COG4664",529,627,819,702,750,469,553,660,681,450,619,720,517,495,791,651,626,605,1000,637
"COG4665",183,232,281,243,293,172,170,268,241,154,197,247,189,135,246,235,251,182,303,211
"COG4666",346,282,276,286,338,277,335,237,223,307,316,363,366,334,361,296,306,300,490,216
"COG4667",6,29,16,10,9,7,4,22,23,2,23,11,21,14,11,10,15,19,9,16
"COG4668",3,13,13,17,0,7,4,6,11,5,16,13,2,10,12,10,23,13,8,11
"COG4669",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4670",20,2,4,0,25,16,15,7,6,12,8,9,21,19,8,14,14,6,10,6
"COG4671",5,1,3,1,15,5,9,2,10,2,9,7,5,11,9,7,4,12,6,5
"COG4672",1,21,13,32,1,0,3,13,20,0,152,3,2,0,12,11,24,51,35,18
"COG4674",32,21,51,14,50,54,44,15,40,33,60,39,35,52,22,72,50,33,28,67
"COG4675",0,19,42,41,1,2,1,9,8,1,28,4,0,4,7,33,51,37,33,22
"COG4676",1,0,0,0,6,2,0,0,12,0,0,0,0,3,1,2,2,0,0,4
"COG4677",10,56,0,4,8,6,8,6,0,4,5,0,6,17,4,0,1,8,0,3
"COG4678",0,2,7,26,0,2,0,0,17,0,4,7,1,2,17,1,32,20,31,0
"COG4679",2,1,0,0,0,4,5,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4680",1,1,0,0,2,2,2,0,2,0,0,0,7,3,1,0,0,0,0,0
"COG4681",4,11,0,1,2,6,12,3,2,8,4,0,6,13,0,0,3,4,0,2
"COG4682",3,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4683",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4688",0,26,0,2,5,1,3,2,1,2,3,0,1,17,0,0,4,6,0,2
"COG4689",1,0,3,2,1,0,5,0,2,3,1,2,1,0,8,1,2,3,0,0
"COG4690",3,0,0,1,10,5,9,0,2,12,0,6,5,10,5,2,2,0,1,5
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",33,7,6,16,3,19,21,7,16,19,9,26,27,31,57,7,15,28,8,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,1,0,1,0,3,9,0,5,6,0,0,4,16,1,0,0,0,0,0
"COG4695",7,24,11,71,9,8,10,34,12,9,116,13,10,30,11,12,27,136,28,4
"COG4696",0,1,1,6,0,0,0,0,0,1,8,3,1,0,0,1,4,6,3,1
"COG4700",6,0,0,0,5,6,4,0,0,4,0,0,5,6,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",14,20,24,27,15,9,7,32,15,16,6,16,8,8,14,7,5,9,17,4
"COG4705",3,0,0,0,0,2,3,0,0,3,1,0,1,3,0,0,0,0,0,2
"COG4706",0,0,0,0,1,3,8,0,0,1,3,2,1,5,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,1,0,1,0,6,0,0,2,2,0,0,1,2,0
"COG4713",5,0,0,1,0,14,1,0,0,0,1,0,2,3,1,0,1,0,0,0
"COG4714",2,2,0,5,3,2,4,4,4,2,1,0,2,7,3,2,2,1,1,2
"COG4715",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",0,1,0,0,0,5,0,0,0,0,0,0,1,4,0,0,2,0,0,0
"COG4717",11,0,1,0,28,10,19,0,9,9,3,0,11,20,4,0,2,6,1,0
"COG4718",0,4,3,7,0,0,0,2,3,1,11,1,0,0,1,1,5,7,1,4
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4723",0,8,7,7,0,0,0,10,15,0,94,1,0,0,1,8,17,5,14,4
"COG4724",3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG4725",4,22,15,46,11,8,10,11,15,7,77,7,3,11,19,14,19,56,32,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,1,2,0,4,7,0,0,2,1,2,3,4,2,0,3,1,0,2
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4731",8,17,12,13,12,3,4,29,15,16,6,21,10,5,8,9,10,12,10,12
"COG4733",1,87,64,106,9,7,12,81,91,4,755,25,8,6,43,65,99,175,118,66
"COG4734",1,6,1,1,0,0,0,2,0,1,0,0,2,2,0,0,0,4,3,2
"COG4735",0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0
"COG4736",0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4737",0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG4738",0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0
"COG4741",11,1,5,5,6,15,15,2,2,10,4,3,9,11,4,2,8,9,8,1
"COG4742",44,0,0,0,0,35,54,0,0,11,0,0,43,43,0,0,0,0,0,0
"COG4743",0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",25,3,2,2,9,17,27,0,4,37,8,16,26,24,10,1,6,3,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,7,17,2,6,6,2,4,1,5,2,2,5,0,2,4,3,0
"COG4748",5,2,9,3,0,1,1,5,4,4,6,3,5,4,2,2,2,0,0,2
"COG4750",3,2,0,0,7,9,3,0,2,1,0,0,4,5,0,1,0,1,0,0
"COG4752",1,0,0,0,4,3,0,0,2,4,2,3,1,6,3,0,2,1,0,0
"COG4753",27,27,9,11,21,21,20,16,10,23,7,3,18,28,10,1,15,23,4,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",5,4,0,0,3,9,2,3,1,5,9,0,20,14,2,1,4,1,1,0
"COG4759",23,2,0,4,7,24,16,0,0,23,0,4,19,26,6,5,2,1,3,1
"COG4760",74,121,98,86,34,57,49,107,88,133,66,85,65,50,96,62,93,86,68,92
"COG4762",1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0
"COG4764",72,98,120,138,92,71,70,143,96,64,102,107,59,62,118,131,122,125,149,140
"COG4765",35,36,38,50,70,23,24,51,35,37,43,47,36,28,45,56,26,49,44,38
"COG4766",48,10,3,9,24,44,43,5,1,21,1,9,56,46,6,0,0,9,2,0
"COG4767",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4769",3,0,0,0,1,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4770",418,340,332,380,197,455,339,364,335,444,279,324,380,419,355,272,319,305,368,298
"COG4771",216,431,312,345,604,219,175,509,360,335,219,302,237,201,264,202,271,342,155,253
"COG4772",112,275,236,263,59,104,103,351,180,197,157,147,138,107,127,131,146,292,133,123
"COG4773",3,22,2,2,6,21,15,6,5,10,31,0,5,38,4,0,7,7,3,3
"COG4774",19,125,117,70,7,26,27,135,124,25,76,79,6,42,97,95,147,27,120,93
"COG4775",500,690,705,634,782,481,467,783,740,541,667,658,520,439,574,684,651,651,681,706
"COG4776",0,1,0,0,0,0,2,0,0,1,10,0,0,1,0,2,3,0,0,1
"COG4778",0,0,0,1,0,0,4,0,1,1,2,22,2,2,0,2,0,2,0,2
"COG4779",0,0,0,0,0,1,0,0,2,2,2,0,0,5,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,3,0,1,4,1,3,1,4,0,0,1,4,1,0,1,2,4,0
"COG4783",116,139,132,124,92,87,99,176,130,122,102,100,100,102,131,133,147,142,167,123
"COG4784",27,30,21,20,44,31,34,14,34,41,29,36,50,35,38,26,22,41,30,13
"COG4785",1,3,0,1,0,1,1,1,0,3,0,0,2,7,0,0,2,1,0,0
"COG4786",90,33,36,70,42,78,71,64,60,54,56,47,64,123,49,60,64,47,93,51
"COG4787",6,23,19,27,2,12,10,30,20,4,21,23,5,20,21,19,23,10,36,22
"COG4789",0,0,1,2,0,4,2,0,1,3,0,0,0,1,1,0,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,20,3,6,3,11,10,7,3,6,10,9,12,18,5,5,6,13,6,7
"COG4796",115,115,114,59,190,136,107,131,154,152,161,147,128,128,125,170,92,104,64,170
"COG4797",0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",34,44,43,40,43,53,36,47,48,64,24,51,63,38,55,38,47,54,34,27
"COG4799",741,676,575,568,514,800,681,566,586,851,467,624,784,724,752,447,487,562,534,527
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,0,2,2,5,0,8,0,0,4,1,2,9,1,10,1,1,0
"COG4803",0,0,6,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,0
"COG4804",1,0,0,0,7,4,5,5,2,1,4,0,1,10,1,0,1,0,0,3
"COG4805",286,266,275,344,250,229,229,336,241,291,149,182,273,246,225,177,265,245,185,201
"COG4806",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,3,0,0
"COG4807",2,3,0,8,2,2,1,2,1,4,4,0,1,2,0,1,4,9,0,0
"COG4809",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4813",8,7,5,6,4,2,10,12,11,13,6,4,4,2,7,9,10,6,1,6
"COG4815",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4819",4,1,0,0,1,1,5,0,4,2,2,0,1,3,0,2,4,0,0,2
"COG4821",5,22,18,16,10,18,9,18,11,11,4,13,1,4,23,9,10,13,12,8
"COG4823",4,1,0,2,2,3,7,3,0,5,1,0,2,4,0,0,0,1,0,0
"COG4825",1,1,0,1,0,1,1,0,0,4,0,1,0,0,3,0,0,1,0,0
"COG4826",2,1,0,2,19,4,11,0,1,5,0,1,6,6,1,0,0,4,1,3
"COG4828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4829",1,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",17,1,1,0,2,26,18,0,1,16,0,1,14,14,0,0,0,0,0,0
"COG4832",2,0,0,0,89,12,3,0,0,1,1,0,6,7,1,0,0,0,0,0
"COG4833",3,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG4834",0,0,2,0,0,2,0,1,0,0,0,0,0,0,5,0,0,3,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,14,30,16,3,0,0,11,14,6,9,10,1,3,8,17,18,13,6,17
"COG4845",1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",1,3,0,1,0,3,1,1,1,1,1,1,1,3,2,0,0,2,0,0
"COG4850",14,0,1,0,2,4,9,1,1,15,9,0,20,16,4,0,5,0,0,6
"COG4852",6,9,11,9,0,1,8,9,9,6,8,13,8,0,17,8,6,12,12,7
"COG4856",0,0,0,0,2,0,1,0,0,2,0,1,0,1,2,0,0,2,0,1
