"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG3666",378,8,45,17,132,7,181,2,81,6,47,15,8,60,41,195,9,3,38,91
"COG3667",11,6,17,6,80,2,62,1,31,5,23,9,2,22,16,97,6,1,45,39
"COG3668",4,2,7,2,53,0,17,0,13,1,5,2,2,7,4,38,2,2,6,13
"COG3669",43,40,26,23,77,76,49,66,28,49,93,26,33,43,48,32,83,105,62,48
"COG3670",9,149,221,255,107,145,91,182,151,168,106,157,202,102,124,88,109,76,108,121
"COG3671",1,2,2,0,2,1,9,0,4,0,2,0,0,3,1,2,0,0,5,3
"COG3672",8,0,10,6,7,0,12,1,4,2,1,3,1,6,8,20,1,1,6,9
"COG3673",8,4,2,1,6,0,7,0,1,1,8,2,3,14,1,11,1,2,12,4
"COG3675",17,12,11,25,52,25,9,20,14,11,2,28,27,14,14,30,29,34,2,28
"COG3676",171,6,1,2,10,0,20,2,2,2,4,2,7,27,1,10,0,5,44,1
"COG3677",67,1,0,0,19,0,28,0,1,1,8,0,2,10,2,11,1,1,10,6
"COG3678",2,0,3,4,6,0,4,0,12,0,0,1,0,3,8,25,2,0,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,2,8,2,5,7,1,3,8,10,1,10,5,3,8,10,6,2,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,1,2,30,0,9,1,8,0,7,0,1,8,6,20,1,0,7,11
"COG3683",1,0,2,1,2,0,3,1,1,0,1,2,0,0,0,0,0,0,2,5
"COG3684",7,7,3,10,6,19,11,13,9,8,11,10,6,7,1,3,8,7,13,4
"COG3685",0,0,1,0,0,0,4,0,0,0,6,1,0,1,1,9,0,0,3,5
"COG3686",2,16,51,29,24,12,6,22,13,17,4,13,15,4,8,13,32,17,7,21
"COG3687",2,14,28,11,15,4,42,3,15,5,10,13,4,21,7,43,3,8,11,29
"COG3688",9,2,3,3,2,0,1,5,2,2,1,3,1,0,0,1,2,0,1,2
"COG3689",0,0,5,15,0,1,3,1,0,0,3,7,9,0,0,0,1,0,2,12
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,43,34,44,191,85,17,95,32,76,11,68,18,8,30,64,36,124,13,38
"COG3694",26,34,106,97,10,24,1,61,48,58,4,18,25,8,7,7,24,5,4,20
"COG3695",8,9,64,14,25,32,28,16,22,13,17,25,18,12,26,33,29,16,12,22
"COG3696",461,108,447,123,1084,36,475,73,328,48,216,99,35,225,273,1350,54,131,271,351
"COG3698",0,10,4,4,5,6,8,2,4,1,5,12,11,4,0,5,12,0,5,4
"COG3700",9,4,0,2,6,0,4,2,1,2,4,2,1,7,12,11,2,1,9,6
"COG3701",1,1,1,0,9,0,10,0,5,1,7,1,0,5,2,16,1,0,2,8
"COG3702",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,5,2
"COG3703",7,31,18,19,18,7,27,13,18,17,38,20,22,33,2,25,19,8,36,22
"COG3704",2,0,0,0,4,0,7,0,5,0,9,0,0,6,0,9,0,0,8,2
"COG3705",76,168,172,193,53,140,74,158,117,210,118,177,288,159,142,88,219,191,152,126
"COG3706",253,88,293,119,810,45,403,122,331,144,198,156,85,217,218,1070,124,144,154,352
"COG3707",23,6,8,10,61,3,32,3,26,1,21,9,2,18,18,76,3,4,28,39
"COG3708",4,1,2,0,3,1,6,0,5,3,5,0,0,2,4,10,0,0,6,7
"COG3709",0,4,1,3,4,3,0,25,5,0,1,3,1,0,0,1,1,39,2,8
"COG3710",14,5,19,30,223,0,23,4,21,1,4,5,0,4,32,87,1,0,2,30
"COG3711",0,0,0,0,2,0,2,0,1,0,3,2,0,0,0,0,0,0,2,11
"COG3712",37,17,30,20,105,29,82,18,68,6,51,12,15,24,71,156,14,10,39,90
"COG3713",4,2,9,6,35,3,13,3,12,2,7,4,1,4,10,51,4,3,17,18
"COG3714",26,1,4,0,8,0,7,0,4,1,3,0,1,9,2,17,2,2,5,6
"COG3716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,2,17,2,5,2,6,1,4,2,0,1,7,16,5,3,4,8
"COG3718",14,41,30,22,34,44,37,20,16,43,25,33,29,28,13,10,31,27,36,13
"COG3719",2,1,0,0,7,0,1,1,2,1,6,1,0,3,0,7,0,2,12,6
"COG3720",0,4,9,1,1,3,6,2,18,2,5,6,1,2,1,15,3,1,6,7
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,2,1,45,2,1,2,3,2,1,0,2,2,3,2,8,0,0,25
"COG3724",5,2,38,14,76,27,27,17,23,27,4,23,19,15,43,88,24,7,12,17
"COG3725",3,4,4,6,27,0,21,2,8,0,3,2,6,7,12,39,4,0,0,16
"COG3726",0,0,2,2,5,0,13,0,3,0,0,0,0,5,0,23,0,0,1,5
"COG3727",40,12,28,7,4,3,15,9,14,5,15,18,3,8,8,11,11,1,10,20
"COG3728",0,0,1,1,4,1,2,1,3,0,0,0,1,1,1,5,1,5,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",0,4,6,1,1,5,0,1,1,6,0,4,5,0,21,0,4,5,0,3
"COG3731",0,2,1,4,0,3,1,6,0,0,0,6,2,0,9,0,3,1,0,5
"COG3732",0,3,2,4,0,13,0,4,3,8,0,14,8,0,26,0,10,8,0,9
"COG3733",1,36,8,20,15,29,36,33,41,36,38,14,69,46,24,15,45,31,34,39
"COG3734",4,8,19,12,11,20,15,11,10,12,9,16,17,8,1,17,22,18,9,14
"COG3735",17,8,15,16,48,5,20,9,15,8,26,6,4,16,22,70,12,3,22,22
"COG3736",0,0,1,0,1,0,2,0,3,0,0,0,0,2,0,4,0,0,4,1
"COG3737",13,9,3,6,2,5,11,2,6,6,7,4,5,10,8,8,1,5,8,5
"COG3738",1,1,0,1,3,5,5,4,7,1,0,5,1,2,0,2,3,1,2,7
"COG3739",0,1,4,0,16,0,10,0,4,0,3,1,0,3,3,14,1,0,2,6
"COG3740",5,7,2,5,16,1,7,0,6,1,3,14,8,3,8,4,17,15,3,42
"COG3741",28,31,30,32,46,30,52,25,31,32,38,22,23,41,12,23,30,21,36,12
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3743",0,18,36,15,5,10,15,9,45,21,5,103,36,5,20,17,38,2,14,31
"COG3744",1,0,1,1,0,2,2,0,0,0,0,1,3,2,0,1,3,2,0,2
"COG3745",4,6,0,1,4,2,18,0,7,0,10,0,0,12,2,13,1,0,14,8
"COG3746",26,33,20,7,16,17,28,11,33,13,11,13,12,15,23,16,7,7,18,20
"COG3747",0,0,0,0,0,1,2,0,6,0,1,1,0,1,0,0,0,0,0,16
"COG3748",126,126,47,123,108,138,122,113,99,113,238,158,259,241,251,178,197,198,231,154
"COG3749",19,2,3,0,9,3,20,3,11,0,6,6,6,17,3,21,0,9,23,12
"COG3750",1,5,6,0,7,5,6,4,4,2,5,7,5,3,0,5,4,6,5,10
"COG3751",20,37,24,52,67,40,35,44,36,26,37,49,45,43,48,75,35,45,41,69
"COG3752",12,138,96,108,58,210,34,159,102,111,75,170,128,55,198,21,164,143,67,107
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,4,27,69,15,19,6,4,10,2,3,31,28,0,3,30,6,7,5,9
"COG3755",1,0,1,0,3,1,3,0,2,0,3,3,0,2,1,5,0,0,4,1
"COG3756",2,1,1,3,0,0,0,1,0,2,1,2,1,0,1,1,3,2,2,6
"COG3757",1,2,8,3,9,3,4,0,5,1,11,5,2,2,1,7,5,0,4,4
"COG3758",0,1,1,2,0,0,3,2,0,0,1,0,0,7,0,1,0,0,0,1
"COG3759",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,2,1
"COG3760",26,26,12,12,22,10,27,18,25,25,29,32,26,28,6,25,29,20,29,19
"COG3761",37,49,17,36,13,49,18,46,44,56,27,30,46,44,34,17,41,77,38,20
"COG3762",2,2,10,2,4,2,12,1,6,1,6,10,1,4,2,9,4,6,20,10
"COG3764",26,17,7,9,9,32,28,33,16,19,13,43,44,8,37,17,39,55,12,32
"COG3765",10,2,2,6,1,5,2,0,2,1,5,0,2,5,5,1,3,0,5,2
"COG3766",1,2,4,1,20,1,9,3,6,4,0,3,0,4,5,18,4,1,5,11
"COG3768",1,2,3,5,40,0,10,1,8,1,2,2,0,5,9,61,0,0,3,19
"COG3769",32,75,119,91,42,51,15,131,84,145,2,35,80,18,37,40,44,107,1,58
"COG3770",2,4,10,3,2,11,1,3,4,7,2,9,4,2,1,2,14,1,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,16,8,8,7,12,10,22,6,9,6,11,43,7,1,11,21,30,7,25
"COG3773",20,27,31,23,37,24,36,39,26,24,21,76,122,34,7,41,48,44,21,86
"COG3774",6,21,15,34,3,22,3,21,9,16,3,45,49,3,5,7,24,24,4,32
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,37,29,18,18,12,8,29,35,45,28,34,42,27,3,9,57,32,22,28
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",4,17,34,37,4,20,11,5,12,4,8,51,13,3,2,14,6,5,17,27
"COG3782",1,3,6,3,7,1,16,4,6,1,7,9,2,2,2,17,6,3,17,11
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3784",1,1,3,0,2,0,8,0,2,0,1,0,0,1,0,7,0,0,1,2
"COG3785",57,69,19,75,30,93,67,96,45,81,63,65,78,90,66,24,92,175,76,41
"COG3786",34,49,20,58,24,43,30,62,42,65,51,64,59,34,34,24,47,84,40,43
"COG3787",4,0,5,2,6,0,2,4,3,0,4,1,0,4,0,4,1,0,5,1
"COG3788",3,8,5,14,15,10,9,8,7,6,8,4,9,11,12,26,18,19,4,6
"COG3789",2,0,5,1,18,0,7,0,7,0,2,0,0,3,4,25,0,0,0,6
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",174,149,93,127,168,122,242,144,142,141,232,171,173,214,160,187,180,165,193,122
"COG3793",3,0,1,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,1,4
"COG3794",108,150,271,129,57,141,77,136,118,136,85,181,221,74,180,45,164,89,81,116
"COG3795",0,2,2,0,5,0,8,0,1,0,1,1,0,1,0,4,1,0,3,4
"COG3797",3,0,0,0,5,0,4,0,2,0,7,0,0,1,0,5,0,0,2,3
"COG3798",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG3800",145,150,46,151,59,159,94,174,93,167,133,125,224,126,138,67,169,250,119,89
"COG3801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",2,8,0,2,6,1,7,2,13,0,12,3,0,6,2,5,0,0,16,11
"COG3803",25,48,29,62,30,57,43,29,35,41,44,58,85,42,34,64,73,28,48,27
"COG3804",33,10,6,18,21,10,9,10,12,3,5,15,6,9,14,7,5,0,4,19
"COG3805",2,2,2,4,0,2,1,2,4,1,1,0,1,1,0,1,1,0,1,6
"COG3806",8,24,31,13,62,21,19,19,27,20,6,22,26,3,29,69,22,29,17,33
"COG3807",59,74,29,64,35,73,42,53,51,56,49,69,88,54,45,26,78,104,44,45
"COG3808",680,595,436,479,381,713,590,658,466,597,671,668,612,607,998,346,667,951,639,533
"COG3809",0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,4,1,0,2,4
"COG3811",0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3812",0,1,10,4,5,8,12,13,4,8,6,13,4,11,7,6,11,2,9,7
"COG3813",0,1,0,0,16,0,3,0,0,0,0,1,0,0,1,3,0,0,0,3
"COG3814",7,26,15,19,6,14,12,13,15,21,13,17,13,7,0,12,16,22,16,13
"COG3815",0,9,5,5,5,7,0,4,9,3,3,19,4,2,20,0,6,0,2,7
"COG3816",9,37,29,35,41,38,35,53,28,35,27,34,41,20,22,57,45,63,31,28
"COG3817",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3818",21,34,21,18,27,45,28,41,15,32,26,46,36,27,47,10,58,41,20,22
"COG3819",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",76,99,36,85,27,110,39,94,51,97,46,84,100,64,84,52,104,104,74,67
"COG3821",3,2,7,1,4,0,11,1,3,0,0,1,1,4,3,28,0,0,1,8
"COG3822",3,10,1,5,3,10,2,4,2,8,1,8,21,3,1,6,25,10,1,3
"COG3823",19,32,33,44,42,77,26,48,45,34,35,56,28,38,38,29,41,49,33,37
"COG3824",27,3,1,0,14,0,16,3,2,1,10,2,1,10,0,9,0,0,11,11
"COG3825",44,93,68,82,116,91,88,137,84,140,72,89,122,84,97,105,109,101,113,69
"COG3826",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3827",2,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
"COG3828",34,54,47,38,27,42,55,46,61,55,57,48,28,47,24,36,75,100,40,66
"COG3829",11,6,5,1,124,3,31,2,12,3,20,9,0,22,6,54,7,0,31,6
"COG3830",38,10,7,5,12,4,20,10,15,12,22,20,9,18,8,38,7,7,25,17
"COG3831",2,0,0,0,2,1,2,0,1,2,1,0,0,0,0,1,0,0,1,2
"COG3832",1,1,5,8,11,0,19,0,14,0,7,5,1,7,4,12,2,0,11,28
"COG3833",5,18,7,5,7,8,5,15,4,21,11,50,26,14,19,4,33,24,7,26
"COG3835",0,0,4,1,2,0,6,0,1,0,0,0,0,0,0,12,0,0,1,1
"COG3836",159,228,105,140,196,149,336,165,384,177,272,154,157,348,175,168,145,242,307,295
"COG3837",22,7,6,1,4,1,5,3,7,2,8,1,0,8,5,10,2,1,12,7
"COG3838",1,1,1,0,5,0,6,0,2,0,4,3,0,3,0,6,0,0,2,3
"COG3839",404,499,271,380,312,559,391,392,325,600,446,513,866,374,395,248,575,702,414,396
"COG3840",18,13,6,4,3,19,3,7,6,4,2,16,22,6,2,4,17,7,2,3
"COG3842",532,622,466,619,443,745,621,604,484,653,652,603,784,586,616,448,742,482,665,475
"COG3843",10,5,3,2,18,3,31,0,21,7,13,9,0,14,3,45,3,0,21,19
"COG3844",101,53,66,48,157,94,118,56,50,42,130,90,57,117,62,122,81,39,133,68
"COG3845",338,258,165,185,279,299,329,228,241,268,304,277,322,299,220,244,350,139,312,216
"COG3846",1,3,6,3,16,1,23,0,6,1,7,2,0,4,1,14,2,0,3,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,9,9,0,4,0,0,3,0,0,3,0,0,1,0,3,2,1,2
"COG3850",32,3,11,1,88,6,13,2,4,1,5,1,6,10,1,15,0,2,10,5
"COG3851",2,1,1,3,4,0,2,1,1,0,0,0,4,4,0,7,2,0,0,1
"COG3852",54,70,71,68,106,98,77,86,71,93,55,62,93,68,67,121,90,100,96,62
"COG3853",1,3,0,1,24,2,3,2,4,0,12,1,1,5,0,13,1,0,19,6
"COG3854",11,38,44,117,12,26,32,6,81,4,23,68,39,29,18,11,12,4,30,42
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3857",38,3,1,1,1,0,1,6,6,5,2,0,0,2,2,4,0,2,0,2
"COG3858",117,26,33,30,25,12,22,32,34,13,61,14,12,22,46,19,18,19,57,14
"COG3859",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",45,30,35,31,21,20,10,39,32,27,9,115,101,31,28,13,57,61,9,103
"COG3865",0,2,4,1,5,0,5,0,3,1,4,3,0,3,0,2,0,0,1,4
"COG3866",2,1,6,0,4,5,1,0,1,0,0,3,0,2,2,4,2,0,0,0
"COG3867",2,6,17,8,9,12,7,9,9,13,5,25,10,0,11,4,14,7,9,19
"COG3868",0,1,6,4,4,0,17,1,5,0,2,1,0,3,5,42,0,1,9,11
"COG3869",31,18,10,9,4,2,7,7,14,5,14,17,9,6,1,1,8,6,3,24
"COG3870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3871",2,5,1,2,11,0,19,2,4,1,14,2,0,9,4,27,1,1,23,10
"COG3872",60,19,8,10,30,28,41,33,54,20,69,30,14,44,65,38,26,23,51,35
"COG3874",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",23,41,8,14,20,13,79,12,61,3,124,18,6,126,54,52,7,6,98,56
"COG3876",193,70,84,71,147,73,82,89,102,43,129,96,50,65,92,118,82,101,107,111
"COG3877",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3880",12,5,3,4,4,1,11,3,14,3,4,4,2,3,0,4,6,3,8,7
"COG3882",128,46,23,33,35,28,136,22,38,32,145,25,31,147,20,73,17,31,136,25
"COG3883",0,0,2,1,3,0,1,0,0,0,3,4,2,4,0,1,0,0,1,0
"COG3884",0,1,1,6,1,1,3,0,1,0,0,3,1,0,0,0,1,1,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",19,6,22,19,24,3,28,3,35,12,5,6,10,10,39,42,4,1,11,28
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",16,49,0,24,22,13,205,0,22,0,191,1,1,170,52,78,0,0,167,11
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,27,15,8,11,30,24,29,24,30,33,51,28,35,55,20,44,34,30,21
"COG3893",25,42,42,38,24,49,36,27,42,31,29,92,46,28,12,42,72,26,23,40
"COG3894",329,67,39,50,136,63,133,35,66,43,133,58,76,146,54,89,59,32,133,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3896",3,0,0,1,1,0,1,4,2,1,0,1,0,0,0,0,2,4,1,3
"COG3897",1,7,11,7,7,2,10,4,6,3,2,12,3,3,1,8,2,4,2,12
"COG3898",19,40,40,38,20,35,21,29,47,46,14,55,49,16,5,17,62,38,21,19
"COG3899",46,11,18,17,29,10,49,11,29,3,37,15,3,39,7,27,4,10,44,44
"COG3900",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",19,28,29,18,130,11,59,22,75,9,23,20,8,34,11,80,6,8,21,43
"COG3903",13,9,6,1,2,0,2,0,4,0,12,12,0,2,0,4,1,0,2,17
"COG3904",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,9,1,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",17,6,3,4,11,5,27,0,4,3,17,0,5,27,0,17,0,6,41,8
"COG3908",10,33,11,17,4,24,9,21,4,23,8,26,30,17,20,5,23,38,14,17
"COG3909",1,30,12,23,4,46,5,34,20,47,2,14,74,7,22,14,40,89,4,13
"COG3910",3,3,5,0,1,0,2,0,5,0,0,0,5,0,0,0,0,0,0,3
"COG3911",1,10,19,8,13,20,14,16,5,15,3,5,4,2,0,9,11,22,8,1
"COG3913",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3914",209,207,165,234,97,157,127,170,147,210,174,181,205,160,113,119,139,102,185,148
"COG3915",1,0,3,1,3,0,5,0,1,1,2,1,0,1,0,8,0,0,4,1
"COG3916",2,0,0,0,3,0,2,1,1,0,2,0,1,0,0,2,0,0,3,4
"COG3917",116,241,76,175,93,224,120,230,153,263,108,200,250,139,192,102,234,344,135,133
"COG3919",10,9,4,2,65,2,7,3,4,0,4,7,2,2,2,1,8,3,5,3
"COG3920",70,28,78,12,94,8,101,6,56,10,111,41,19,78,21,116,2,2,114,71
"COG3921",3,4,0,2,12,0,15,0,4,2,11,3,1,13,2,19,0,0,9,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",7,11,2,14,23,5,3,6,7,12,2,15,29,7,6,16,37,21,1,43
"COG3930",11,9,14,2,15,3,20,7,17,12,19,18,11,20,11,37,6,4,15,32
"COG3931",33,24,20,15,13,23,15,11,24,18,15,19,11,14,11,20,15,5,16,16
"COG3932",2,3,3,4,27,2,4,1,4,3,8,0,1,10,6,15,0,3,3,11
"COG3934",1,6,6,10,6,6,6,0,5,1,13,22,1,7,3,37,5,0,18,11
"COG3935",10,0,1,1,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,2,9,0,1,0,0,0,1,0,4,6,0,0,0,2,0,0,0
"COG3938",100,51,53,42,72,59,89,31,50,43,101,67,58,84,59,64,64,14,88,46
"COG3940",4,0,11,4,160,0,7,1,3,1,5,0,0,0,3,60,0,0,9,15
"COG3941",0,3,5,5,8,1,13,1,6,6,2,8,40,0,1,7,4,13,3,37
"COG3942",2,0,0,0,8,0,8,0,2,0,3,0,0,1,0,4,0,1,3,9
"COG3943",6,2,8,1,38,0,17,2,6,1,4,0,1,1,0,11,0,1,9,5
"COG3944",0,1,0,0,2,0,4,0,1,2,3,0,0,1,0,0,0,0,2,17
"COG3945",51,23,1,21,9,7,66,0,9,0,73,1,1,47,33,20,0,0,61,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,1,1,1,0,0,0,0,2,0,2,0,0,5,10,0,0,0,0
"COG3948",0,0,3,1,0,1,3,0,1,0,1,0,4,1,0,4,0,0,4,1
"COG3949",55,11,3,6,21,14,14,1,4,4,20,4,11,21,14,8,4,0,34,5
"COG3950",1,0,2,1,57,0,7,0,4,0,4,1,0,0,1,34,0,1,4,11
"COG3951",2,9,20,6,44,3,20,5,20,5,1,11,12,9,14,49,5,4,2,16
"COG3952",6,7,10,3,7,5,4,4,8,10,10,6,6,1,0,1,5,7,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,36,175,95,89,36,19,67,74,99,11,24,13,28,15,45,47,12,8,43
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3956",76,31,53,11,32,23,37,10,62,68,51,30,24,49,19,24,30,9,39,42
"COG3957",3,3,32,7,25,3,71,0,14,1,14,10,0,10,3,35,11,0,9,54
"COG3958",157,140,92,102,64,143,160,95,91,77,197,120,96,207,135,99,115,129,177,92
"COG3959",147,132,79,92,62,120,142,90,101,73,177,134,100,148,139,83,97,88,178,68
"COG3960",0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3961",35,5,3,1,109,0,0,0,4,0,0,9,1,2,0,10,2,0,19,8
"COG3962",101,163,57,121,93,192,98,143,78,227,116,130,250,89,168,79,199,300,119,112
"COG3963",23,6,5,2,7,4,17,2,13,3,6,7,2,7,0,7,1,4,5,10
"COG3964",24,35,15,27,32,16,76,19,60,19,46,21,12,71,12,29,23,25,47,33
"COG3965",2,2,8,0,2,0,6,1,6,0,1,0,1,5,1,16,2,0,1,5
"COG3967",0,2,1,5,5,0,5,0,0,0,3,2,0,5,0,3,2,0,4,5
"COG3968",39,15,49,15,6,40,1,8,7,11,11,31,7,3,5,20,9,44,11,12
"COG3969",5,2,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,9
"COG3970",18,32,21,7,10,8,21,19,45,30,21,14,18,22,6,12,19,22,26,28
"COG3971",34,143,89,127,226,168,119,130,137,166,86,109,120,125,95,119,124,151,76,130
"COG3972",0,0,1,0,107,0,1,0,0,1,4,0,0,1,2,2,0,0,0,0
"COG3973",70,17,5,7,83,19,81,9,20,2,81,19,12,72,20,64,1,2,83,18
"COG3975",78,35,94,49,90,33,27,42,41,17,23,93,54,18,24,90,55,39,32,78
"COG3976",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3977",39,9,5,6,10,1,24,4,6,5,13,3,8,33,6,16,7,2,19,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3979",89,89,115,55,104,80,57,84,163,54,116,220,144,85,272,142,76,31,126,312
"COG3980",64,27,37,34,59,20,63,10,39,13,61,26,13,61,21,78,13,22,65,34
"COG3981",5,0,3,0,16,0,2,0,2,0,1,0,0,0,0,11,1,0,0,0
"COG4001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1
"COG4032",95,66,32,46,30,47,102,44,74,43,91,33,44,122,44,51,39,33,98,54
"COG4034",0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,21,0,16,16,11,92,0,9,0,122,1,2,121,39,45,0,0,90,1
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4067",9,22,28,18,43,23,49,32,21,18,29,24,22,20,39,71,28,75,45,43
"COG4083",0,9,18,5,3,13,1,6,8,4,4,28,4,4,25,1,1,0,5,10
"COG4085",4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG4087",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4091",31,73,50,31,27,54,68,55,42,72,77,82,68,64,82,44,114,166,69,40
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
