"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG4174",75,71,60,60,58,60,73,56,55,48,83,54,74,85,95,60,80,59,66,89
"COG4175",187,176,93,223,252,259,216,213,234,253,344,305,324,339,297,353,95,222,298,367
"COG4176",411,522,248,619,585,677,564,419,584,620,521,483,487,562,486,553,131,382,507,515
"COG4177",877,608,563,756,635,585,501,408,649,585,655,554,698,563,572,697,308,707,594,694
"COG4178",0,119,297,2,16,9,5,15,36,59,3,48,132,51,4,51,296,216,202,4
"COG4181",34,94,73,90,80,76,46,122,77,68,66,90,88,81,55,149,35,80,58,51
"COG4185",1,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2
"COG4186",2,0,0,0,1,0,2,4,1,2,7,2,1,12,1,3,1,0,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",116,140,199,104,73,88,92,55,91,105,88,100,141,118,88,77,234,157,205,85
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4190",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4191",24,19,17,8,8,40,29,117,6,12,18,8,21,29,27,24,18,12,5,21
"COG4193",0,6,4,0,0,0,0,0,2,1,0,1,0,4,0,3,1,0,0,0
"COG4195",3,4,0,8,3,1,13,0,0,3,7,0,8,1,7,0,1,0,0,10
"COG4196",2,3,4,3,1,0,1,1,7,1,15,16,2,1,23,10,24,0,0,19
"COG4198",238,53,43,112,136,134,184,45,51,114,175,43,78,97,167,43,58,38,115,154
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4206",329,212,212,189,200,212,270,607,256,250,252,254,174,268,218,160,276,113,186,289
"COG4208",0,2,2,0,1,0,0,1,0,0,1,2,0,1,0,0,3,1,0,5
"COG4209",0,0,0,3,2,3,1,5,0,1,1,5,0,0,5,1,1,0,2,2
"COG4213",2,3,3,3,0,0,2,44,8,2,9,8,2,10,4,7,2,2,1,11
"COG4214",1,10,3,2,1,2,2,60,5,2,13,8,4,4,5,8,5,4,7,7
"COG4215",48,85,27,109,113,96,97,88,80,84,56,55,54,50,31,64,21,54,53,60
"COG4219",11,0,4,0,0,1,0,2,4,0,12,1,0,5,5,4,4,0,0,7
"COG4220",3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4221",66,116,126,60,180,71,358,92,97,153,218,87,105,88,237,86,146,94,71,176
"COG4222",8,30,5,3,0,4,5,3,21,1,18,22,1,4,8,45,19,2,1,13
"COG4223",0,8,14,3,1,3,1,37,3,7,3,4,14,14,0,4,8,4,3,2
"COG4225",6,5,5,1,13,7,19,10,18,5,23,11,5,8,30,2,9,1,4,25
"COG4226",2,2,1,0,0,0,0,0,0,0,4,1,0,1,1,1,1,1,0,0
"COG4227",13,25,11,5,7,5,12,3,7,4,13,14,9,18,12,4,21,10,3,15
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,31,7,3,0,0,4,0,10,7,0,7,16,7,1,19,8,0,2,2
"COG4230",119,135,119,132,82,122,63,454,213,151,107,144,120,161,76,103,105,111,93,87
"COG4231",443,224,169,132,124,138,132,147,190,121,179,180,178,104,139,192,120,147,110,148
"COG4232",234,283,246,276,262,333,224,369,295,283,236,346,246,255,296,247,285,234,215,263
"COG4233",31,161,106,115,109,130,68,59,134,127,76,175,167,115,46,167,100,157,115,68
"COG4235",32,39,45,17,15,13,10,86,34,50,41,35,30,46,28,55,33,19,23,40
"COG4239",77,63,50,55,66,49,54,49,57,44,81,57,61,64,70,59,55,31,47,100
"COG4240",24,164,154,163,152,176,132,96,86,130,88,150,180,131,86,180,181,252,198,88
"COG4241",0,46,82,2,4,2,0,0,9,6,0,16,47,9,0,22,56,57,53,1
"COG4242",39,10,3,6,7,0,9,1,1,6,39,1,15,7,29,0,13,0,4,44
"COG4243",8,95,179,0,7,5,2,0,19,11,9,34,101,39,5,24,146,136,109,11
"COG4244",4,31,6,2,2,6,0,0,5,1,4,1,7,28,1,27,185,2,3,4
"COG4245",8,0,1,0,1,1,1,1,0,1,0,0,1,1,3,0,1,0,0,0
"COG4246",7,9,14,2,2,4,1,0,4,2,11,3,0,2,2,9,5,5,0,6
"COG4247",4,61,39,43,43,56,15,5,91,37,26,106,38,24,21,57,31,41,44,24
"COG4248",8,1,5,0,1,0,1,1,0,1,0,0,1,1,3,0,2,1,1,0
"COG4249",327,36,59,49,42,49,60,50,30,37,57,52,39,37,52,46,34,31,45,73
"COG4251",33,4,24,6,1,10,4,25,38,4,103,23,3,8,77,4,39,2,1,106
"COG4252",328,202,140,254,227,220,191,227,115,134,131,175,138,406,162,226,117,201,167,113
"COG4253",3,1,7,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1,0,4
"COG4254",32,7,7,29,23,15,23,13,3,8,13,3,7,15,25,9,9,26,14,19
"COG4255",0,0,0,0,1,1,10,0,0,1,1,0,0,4,2,0,0,2,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",13,13,3,1,148,16,357,0,6,102,294,5,10,8,218,11,5,4,9,280
"COG4258",33,2,2,0,0,5,2,0,0,0,17,2,1,0,18,0,0,1,0,20
"COG4259",2,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,1
"COG4260",4,7,13,1,3,1,3,9,2,3,4,2,4,5,4,3,21,5,9,2
"COG4261",13,0,0,0,1,3,0,1,0,0,4,0,0,0,7,0,0,0,0,7
"COG4262",26,1,4,1,0,3,10,7,0,4,20,2,0,11,16,3,4,1,13,22
"COG4263",10,2,3,0,0,0,0,0,0,0,1,0,3,0,1,0,7,0,0,3
"COG4264",3,2,2,1,1,8,1,2,3,0,1,3,0,5,1,0,13,0,0,6
"COG4266",103,73,41,102,74,104,126,38,35,64,109,33,100,52,79,43,39,32,71,115
"COG4267",0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,3,0,0,0
"COG4268",10,2,13,10,2,7,12,11,5,3,13,4,4,0,5,1,14,2,4,7
"COG4269",16,8,21,2,5,5,3,12,5,3,39,5,7,3,23,22,7,9,4,30
"COG4270",3,24,34,44,31,54,27,32,24,40,15,18,17,36,50,9,41,15,33,14
"COG4271",0,1,2,0,1,2,0,0,0,0,2,0,0,0,2,0,1,0,0,2
"COG4273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",44,36,17,81,53,53,39,33,56,27,31,55,47,31,28,78,27,50,39,47
"COG4275",0,1,4,0,1,0,0,1,3,0,2,0,0,0,3,1,5,0,0,3
"COG4276",29,15,34,65,64,68,65,20,17,92,45,16,27,37,96,12,83,22,47,57
"COG4277",1,1,3,0,0,0,1,1,6,1,14,4,0,0,12,1,4,0,0,10
"COG4278",2,0,2,3,4,3,2,0,1,0,6,0,2,0,3,0,5,1,0,6
"COG4279",0,61,3,0,0,1,0,0,6,10,1,7,31,2,0,18,14,1,7,2
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",7,3,5,5,2,2,8,5,2,6,8,2,5,6,16,3,3,1,3,7
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4283",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4284",58,9,6,3,1,0,3,8,8,27,5,10,8,16,7,8,9,4,8,10
"COG4285",4,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,2,0,0,0,0,28,1,7,0,0,1,4,2,4,0,0,2,0
"COG4287",58,26,3,21,26,19,25,3,13,18,41,8,6,32,43,8,15,5,19,44
"COG4288",0,3,0,0,1,0,0,0,5,2,2,1,0,2,1,2,0,0,0,0
"COG4289",11,0,0,0,0,1,1,0,0,0,29,0,0,0,2,1,0,0,0,18
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,2,3,3,0,0,2,5,0,0,1,2
"COG4292",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4293",4,2,1,2,25,3,41,0,0,7,25,0,2,2,19,3,6,0,4,35
"COG4294",0,28,11,54,35,46,10,15,27,14,3,50,27,202,13,49,36,31,31,1
"COG4295",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG4297",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",40,24,11,35,31,31,23,10,12,24,29,30,24,54,42,15,20,14,30,34
"COG4300",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG4301",43,43,27,14,60,20,126,3,61,35,137,117,21,17,89,124,19,49,27,126
"COG4302",6,1,1,1,0,2,2,0,0,0,6,0,0,0,6,0,3,1,0,3
"COG4303",4,2,4,1,0,1,5,1,3,0,1,2,0,0,6,1,9,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4307",1,14,11,1,5,1,0,0,10,0,5,5,1,2,7,13,6,6,5,7
"COG4308",5,1,5,3,13,8,11,7,0,5,8,1,5,6,3,4,4,0,6,1
"COG4310",80,24,42,67,67,58,72,49,25,36,48,38,29,34,62,48,31,66,47,57
"COG4311",28,60,53,92,74,81,73,91,104,67,51,72,58,78,47,105,15,55,70,42
"COG4312",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4313",0,1,3,0,0,0,0,0,1,0,3,1,0,1,4,2,0,3,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",4,1,0,2,3,0,7,15,0,1,1,1,0,1,2,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,39,6,0,0,1,0,0,5,2,1,4,24,4,0,15,9,0,4,1
"COG4319",2,0,2,3,4,5,1,0,2,0,2,0,0,3,0,1,4,0,2,1
"COG4320",4,7,8,1,0,1,0,0,11,0,12,8,0,1,9,4,4,0,4,4
"COG4321",3,4,1,3,1,1,0,12,10,5,3,7,5,8,1,14,3,5,2,2
"COG4322",3,1,0,0,1,1,0,0,0,6,0,0,1,7,2,0,0,3,0,0
"COG4323",2,10,11,14,10,20,3,24,14,10,9,17,9,18,11,8,8,9,16,10
"COG4324",24,5,6,3,5,6,15,1,3,8,45,4,5,4,47,9,8,2,6,41
"COG4325",11,4,6,1,0,6,3,1,8,0,33,6,1,3,21,0,13,3,0,20
"COG4326",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,50,30,67,46,73,34,61,75,45,21,56,50,36,24,52,14,60,49,13
"COG4328",0,1,1,0,0,0,0,0,3,1,2,3,0,1,4,7,4,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,53,96,6,9,14,4,38,17,14,14,34,37,25,12,27,91,57,49,21
"COG4334",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4335",0,3,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG4336",14,21,13,17,29,18,28,43,14,24,25,10,12,19,33,12,11,12,20,32
"COG4337",3,40,47,42,45,47,13,13,57,40,9,47,53,42,15,32,47,35,52,4
"COG4338",0,3,2,6,1,5,1,2,0,3,0,4,4,5,0,3,5,1,0,1
"COG4339",4,1,1,3,3,1,1,1,1,4,5,1,1,2,6,2,2,0,0,5
"COG4340",1,1,0,1,0,2,4,1,1,1,1,2,0,2,1,4,0,3,0,1
"COG4341",59,143,85,175,152,140,169,86,123,146,156,159,149,141,120,158,54,117,134,169
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",9,93,19,0,0,0,4,1,11,17,4,25,60,14,14,40,22,0,14,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",3,5,0,0,7,2,7,0,0,1,5,0,2,1,12,4,1,0,1,10
"COG4360",1,47,110,1,2,2,0,0,10,6,1,21,55,23,0,30,121,97,62,1
"COG4362",0,1,5,1,2,0,1,1,6,4,1,6,2,5,1,8,6,1,1,0
"COG4365",1,93,62,42,28,57,14,133,53,43,19,80,38,68,27,29,71,16,26,17
"COG4370",0,114,332,3,11,10,0,0,25,21,1,56,145,43,0,67,338,288,220,4
"COG4371",0,39,14,0,0,0,0,0,3,9,3,4,27,22,4,11,19,0,8,1
"COG4372",1,52,117,1,9,9,0,0,15,8,1,23,63,24,1,36,133,52,43,0
"COG4373",0,5,3,0,0,0,1,2,8,2,4,0,0,0,3,0,6,0,0,6
"COG4374",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG4380",3,0,0,0,0,3,0,11,0,0,1,0,0,3,0,0,0,2,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4383",3,3,2,1,0,0,3,0,2,1,6,0,1,0,1,1,6,0,2,2
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2
"COG4386",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4388",2,3,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,3
"COG4389",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG4391",4,6,1,3,5,2,5,14,2,4,1,4,6,7,6,3,7,1,2,4
"COG4392",0,1,3,0,1,0,2,16,0,0,1,1,0,0,2,4,0,1,0,0
"COG4393",4,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0
"COG4395",87,110,73,134,127,155,119,97,102,99,44,127,116,92,67,141,45,119,134,49
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,1,0,0,1,0,0,1,0,7,1,1,1,2,0,2,0,0,3
"COG4398",42,57,10,5,24,7,23,2,10,35,83,16,50,18,54,21,80,5,17,73
"COG4399",1,5,3,2,1,0,3,4,9,1,11,5,4,8,6,3,24,1,1,13
"COG4401",1,32,50,29,16,13,25,0,9,12,6,10,29,17,18,7,63,28,25,6
"COG4402",0,2,0,0,0,0,1,5,0,0,2,1,2,1,8,0,9,0,1,3
"COG4403",8,6,4,0,0,0,0,1,2,1,3,1,5,3,3,3,17,2,3,0
"COG4405",0,1,0,0,1,1,2,3,1,4,4,4,1,2,8,4,0,0,0,2
"COG4409",2,32,10,17,15,26,14,9,14,23,42,26,17,34,39,7,29,8,11,40
"COG4412",240,11,41,113,118,106,70,35,11,112,130,17,60,102,210,12,168,39,98,130
"COG4413",6,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2
"COG4420",4,3,1,1,1,0,0,0,0,0,5,0,0,1,5,0,3,0,1,7
"COG4421",55,41,29,69,50,54,96,27,25,32,62,55,50,73,40,63,14,64,53,68
"COG4422",6,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,1,1,1,0,2,0,0,2,2,0,0,1,0,2
"COG4425",0,3,0,1,0,0,0,0,1,1,1,0,0,8,0,1,0,0,0,0
"COG4427",3,0,4,0,0,0,0,1,7,1,8,5,0,1,7,7,0,2,0,3
"COG4430",3,3,1,0,0,0,2,4,2,0,10,2,0,0,12,0,6,1,0,6
"COG4445",5,49,111,6,10,21,6,44,27,25,11,26,28,26,17,36,89,52,46,10
"COG4446",2,27,124,6,8,6,6,1,11,13,10,14,50,20,7,19,195,74,60,9
"COG4447",22,63,159,27,27,33,20,44,49,26,33,49,59,48,38,37,162,102,96,36
"COG4448",136,105,178,125,105,96,86,54,60,89,87,63,138,99,96,78,224,132,163,83
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,25,75,3,3,1,0,19,5,21,9,10,29,16,2,9,72,53,44,14
"COG4452",1,4,2,0,0,0,0,1,0,1,6,1,0,2,5,2,14,1,0,2
"COG4453",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,17,22,69,33,31,28,17,27,23,3,39,24,7,25,61,27,38,33,2
"COG4455",0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,1,1,0,0,0,10,0,1,0,0,1,1,0,6,3,1,0,0
"COG4458",1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1
"COG4464",23,4,13,14,30,13,14,12,8,8,12,7,7,15,26,1,23,5,7,12
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,79,200,22,17,38,15,79,42,24,16,51,110,54,15,51,228,158,126,23
"COG4496",0,3,12,2,4,5,4,15,8,6,1,3,2,1,3,8,3,0,0,2
"COG4502",0,0,0,2,1,6,0,0,5,5,3,0,0,16,0,0,0,0,0,0
"COG4517",13,21,13,11,9,24,6,36,27,18,8,18,13,23,15,21,6,25,15,14
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4520",31,9,7,4,3,5,7,8,8,5,5,4,7,4,2,5,10,4,8,5
"COG4521",51,73,40,102,92,97,62,102,102,73,132,125,110,139,67,138,26,139,99,109
"COG4525",97,66,35,126,108,131,83,95,112,98,102,99,101,108,81,110,18,75,109,100
"COG4529",4,9,9,12,1,1,0,0,20,1,2,13,14,3,13,17,6,9,8,4
"COG4530",0,6,2,4,0,4,0,1,5,7,1,7,1,5,1,10,3,4,3,0
"COG4531",47,127,86,179,197,200,138,58,121,139,30,75,166,119,118,91,64,160,160,34
"COG4533",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4535",46,65,48,44,45,65,46,63,95,78,41,74,65,62,44,69,21,54,45,41
"COG4536",69,140,131,124,110,132,83,181,203,170,63,213,145,143,83,222,104,176,105,64
"COG4538",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,6,2,5,1,0,5,4,4,5,3,2,3,1,10,0,4,5
"COG4540",0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,4,0,0,1,5,0,1,0,0,11
"COG4544",1,6,5,4,0,0,1,0,2,6,7,4,5,5,9,5,5,5,4,11
"COG4547",186,399,207,478,381,461,332,307,450,292,177,496,390,339,194,459,134,458,372,181
"COG4548",78,14,13,14,62,22,102,33,6,59,116,9,11,40,93,22,19,12,24,128
"COG4549",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4551",3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1
"COG4552",12,1,1,2,17,6,20,1,1,6,16,3,2,3,37,4,1,1,7,26
"COG4553",4,29,20,4,1,5,2,10,22,5,11,30,16,13,5,16,4,27,7,6
"COG4555",61,55,33,56,61,45,41,29,45,35,60,44,48,33,62,72,28,43,47,65
"COG4558",2,1,3,67,9,72,37,48,3,1,16,4,1,17,3,3,63,21,23,8
"COG4559",3,7,8,79,3,62,22,71,4,3,4,2,1,15,10,8,53,15,17,4
"COG4564",1,6,1,2,3,1,3,15,2,1,26,2,0,2,24,1,44,2,1,30
"COG4565",3,1,1,0,1,0,1,7,1,3,6,1,2,1,6,1,4,1,0,16
"COG4566",7,3,12,0,1,0,2,7,4,2,12,6,0,3,7,4,4,2,1,15
"COG4567",69,111,48,112,115,102,107,79,129,82,40,101,92,87,65,116,39,90,108,50
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4569",0,11,7,7,9,22,13,4,13,14,6,7,11,13,7,7,13,3,2,4
"COG4570",1,4,1,1,2,0,3,0,0,2,1,0,2,11,2,2,2,2,2,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,1,1,1,2,5,3,0,3,1,0,1,3,1,1,0,1,0,0
"COG4574",0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",8,1,0,0,0,0,1,1,0,2,2,0,0,2,2,0,3,0,1,3
"COG4577",12,49,78,2,3,1,1,1,19,9,6,10,55,27,12,13,90,51,38,6
"COG4579",61,21,29,21,13,7,34,94,25,34,92,13,15,26,38,27,23,10,8,88
"COG4580",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1
"COG4581",94,224,542,120,121,109,78,20,97,135,99,111,235,332,56,128,459,382,362,89
"COG4582",4,4,6,6,12,13,16,1,12,14,8,7,11,7,10,3,3,2,10,11
"COG4583",74,64,32,93,87,107,80,92,82,91,55,79,82,86,45,120,28,80,70,54
"COG4584",465,13,44,7,4,13,7,94,91,5,150,43,1,26,54,24,138,13,1,120
"COG4585",154,15,22,10,2,7,20,16,31,11,62,22,3,11,88,8,96,2,0,76
"COG4586",32,54,118,12,16,10,11,4,13,19,7,23,55,23,12,28,157,82,91,11
"COG4587",24,32,80,4,12,11,7,0,12,8,4,12,30,18,12,17,96,49,66,7
"COG4588",0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG4589",2,9,9,6,8,3,1,2,6,6,0,6,2,9,6,12,7,10,5,2
"COG4590",5,10,12,1,6,1,2,2,18,8,13,19,0,8,23,12,22,3,3,11
"COG4591",660,389,317,482,512,563,572,473,372,498,520,470,350,438,495,432,328,367,345,565
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,1,0,0,0,0,38,0,0,0,0,0,0,1,0,1,0,0,0
"COG4597",238,271,144,402,298,318,251,174,253,265,160,257,297,220,206,255,262,236,229,162
"COG4598",17,21,16,16,11,1,2,45,20,10,38,19,15,10,26,22,11,14,1,43
"COG4603",247,183,152,274,251,198,140,161,188,164,210,132,231,144,154,140,108,183,199,195
"COG4604",0,0,0,0,3,0,1,0,1,0,3,2,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,1,0,0,2
"COG4607",0,1,1,2,0,0,0,1,0,0,3,0,0,0,2,1,2,0,0,2
"COG4608",290,159,77,120,213,124,276,125,96,179,434,98,180,134,425,152,86,98,103,470
"COG4615",11,1,3,0,1,0,1,1,4,0,1,3,1,3,0,0,2,0,0,8
"COG4618",5,6,8,1,0,2,1,16,6,2,8,12,2,4,7,13,5,3,2,2
"COG4619",5,2,0,3,1,2,0,1,0,1,25,0,4,0,8,0,3,2,3,15
"COG4623",13,34,38,38,27,51,43,76,37,50,25,33,29,46,29,51,54,16,15,37
"COG4624",5,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0
"COG4625",26,43,23,15,5,8,8,36,22,4,20,31,23,12,14,32,34,29,15,13
"COG4626",5,17,1,7,1,0,6,3,11,0,4,12,2,20,5,10,4,0,1,4
"COG4627",12,7,10,17,11,14,3,13,8,9,7,13,15,10,5,11,9,23,17,9
"COG4628",1,0,3,0,0,1,1,22,3,1,0,1,0,0,2,1,4,0,0,1
"COG4630",222,140,94,152,147,132,206,106,69,139,200,69,168,77,160,65,87,84,125,195
"COG4631",240,207,171,222,225,198,287,163,119,245,318,111,283,110,255,116,112,149,228,311
"COG4632",22,2,2,14,9,5,3,1,3,3,8,1,3,1,10,0,7,1,0,11
"COG4633",8,0,3,0,0,0,0,0,2,0,4,1,0,1,1,0,2,0,0,2
"COG4634",0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4635",0,22,18,153,13,61,31,99,29,16,2,34,26,21,6,19,118,39,25,1
"COG4636",0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1
"COG4637",4,0,1,0,0,0,0,0,1,0,6,3,0,1,3,0,3,1,0,6
"COG4638",251,581,681,611,841,759,715,555,560,1048,1005,444,746,844,874,554,486,474,776,1046
"COG4639",1,12,9,0,0,1,0,0,0,0,6,0,20,3,2,1,29,13,9,0
"COG4641",18,7,14,16,9,8,12,6,3,5,14,8,3,7,15,8,28,4,9,12
"COG4642",669,78,112,126,130,106,147,461,102,241,676,114,209,168,376,122,109,68,108,776
"COG4643",48,15,10,7,9,0,2,17,9,1,28,18,11,28,14,12,14,24,4,33
"COG4644",32,4,78,9,3,9,21,25,137,2,152,44,18,42,42,10,154,12,5,105
"COG4645",2,2,0,0,0,0,0,1,3,0,7,0,0,0,0,1,0,0,0,5
"COG4646",3,9,7,5,2,2,0,5,24,0,28,7,2,15,19,0,10,2,2,25
