"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4188",96,110,95,152,104,102,88,74,63,132,137,65,70,159,192,123,219,92,82,216
"COG4189",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,20,0,0,1,1,0,4,0,1,0,0,1
"COG4191",19,37,50,19,13,6,21,10,48,24,12,57,22,4,29,11,30,22,20,16
"COG4193",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",1,2,0,1,7,2,0,0,5,3,1,7,9,6,1,6,3,3,0,1
"COG4196",3,18,0,15,1,6,7,9,81,0,4,52,17,1,28,1,49,2,1,5
"COG4198",79,97,70,142,101,80,70,34,84,111,84,103,104,55,29,53,39,70,67,45
"COG4199",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",264,235,584,291,205,183,238,264,334,212,166,200,170,152,163,120,189,139,198,138
"COG4208",0,5,0,3,0,2,3,2,11,0,0,4,0,0,6,0,18,0,0,1
"COG4209",0,2,1,2,2,1,1,3,0,2,2,0,4,0,2,2,1,5,0,0
"COG4213",4,4,13,0,4,6,7,7,4,6,4,5,4,1,7,0,4,3,3,3
"COG4214",2,2,22,2,5,9,6,6,3,9,5,8,12,2,12,1,7,1,1,5
"COG4215",96,78,74,94,94,138,114,95,50,80,89,75,92,95,61,83,37,98,98,36
"COG4219",2,5,0,13,0,2,10,4,75,1,2,30,15,0,10,0,39,0,4,1
"COG4220",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0
"COG4221",107,139,90,128,104,56,113,89,237,105,121,219,207,84,114,79,183,81,121,130
"COG4222",7,13,13,13,0,4,5,13,92,1,0,31,3,1,16,2,72,0,2,10
"COG4223",21,12,5,4,3,1,16,5,6,11,16,2,4,4,0,11,5,3,14,5
"COG4225",5,7,12,14,2,2,5,7,94,7,10,57,27,5,11,3,36,7,9,10
"COG4226",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4227",17,18,3,14,13,17,8,4,31,3,8,24,23,7,33,13,46,20,14,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4229",7,3,0,2,0,1,3,8,9,6,4,10,1,5,2,17,0,0,3,9
"COG4230",172,144,490,140,90,116,159,197,392,124,111,194,116,96,136,123,187,204,180,129
"COG4231",131,124,31,142,162,165,129,213,138,141,146,149,212,115,134,183,91,199,131,155
"COG4232",349,298,349,285,324,223,337,301,225,303,352,281,250,233,235,279,303,405,295,267
"COG4233",167,164,34,123,102,120,164,154,54,144,135,70,75,124,100,157,68,154,159,118
"COG4235",38,24,60,44,27,13,47,31,102,44,28,43,36,24,29,37,45,33,28,55
"COG4239",58,58,10,38,49,38,60,70,75,51,60,90,89,45,71,49,80,77,65,60
"COG4240",153,154,120,163,169,192,199,99,81,146,157,97,104,177,147,166,151,165,137,162
"COG4241",11,15,0,34,0,17,32,7,1,13,21,0,0,46,59,28,69,1,16,99
"COG4242",16,6,9,11,4,2,5,6,23,6,5,35,27,1,5,8,7,0,18,7
"COG4243",21,34,0,53,3,29,36,18,0,46,26,2,2,95,141,81,121,8,32,187
"COG4244",47,53,0,68,0,0,43,2,3,7,17,2,0,3,3,4,118,7,39,5
"COG4245",0,1,1,4,0,3,0,0,3,0,2,1,0,1,2,0,3,0,1,3
"COG4246",3,11,0,7,2,2,6,9,13,2,3,11,7,5,14,11,7,4,10,15
"COG4247",61,54,7,53,30,50,36,100,110,48,36,47,16,39,53,32,69,67,52,48
"COG4248",2,6,2,1,1,4,1,0,0,0,1,2,1,1,4,0,3,1,2,1
"COG4249",52,46,71,51,45,50,38,28,62,49,49,67,74,41,55,43,30,56,39,59
"COG4251",11,17,193,55,2,9,14,36,382,6,11,149,77,0,46,4,106,2,12,20
"COG4252",181,158,98,164,268,265,199,116,87,121,134,102,117,166,153,153,130,211,201,125
"COG4253",2,9,0,1,0,0,2,0,2,0,1,3,1,0,2,1,3,0,0,2
"COG4254",7,13,3,25,31,37,15,2,23,4,6,15,18,18,9,10,9,39,8,5
"COG4255",0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,8,1,3,2,0,1,11,40,53,58,256,275,5,0,11,9,1,1,4
"COG4258",0,1,4,0,1,1,0,0,6,0,1,21,21,0,2,0,4,1,1,1
"COG4259",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4260",7,10,4,10,3,4,7,1,8,2,4,18,11,7,8,1,12,4,5,9
"COG4261",0,0,2,0,0,1,0,0,6,0,0,6,7,0,0,0,3,0,0,1
"COG4262",2,4,2,2,0,2,8,1,17,0,8,28,16,6,2,3,1,0,1,4
"COG4263",0,4,0,9,1,1,6,2,25,0,0,8,2,0,5,4,7,2,1,1
"COG4264",1,0,0,7,0,3,5,3,7,0,0,19,0,0,6,0,7,1,2,5
"COG4266",113,95,57,102,84,45,51,39,54,66,96,88,116,86,44,93,36,90,97,41
"COG4267",1,0,0,2,0,2,1,0,5,0,0,13,0,0,6,0,6,0,0,2
"COG4268",6,11,9,6,19,1,19,5,44,3,7,30,10,5,14,2,33,11,7,7
"COG4269",2,0,9,12,0,5,13,5,15,10,5,32,38,6,19,12,24,0,2,16
"COG4270",39,40,15,30,50,32,23,20,9,49,60,17,14,27,18,14,14,42,31,24
"COG4271",0,1,0,1,0,4,0,1,1,0,0,6,4,0,8,0,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4274",49,49,58,31,61,70,59,46,21,23,27,21,35,38,23,48,9,65,47,30
"COG4275",1,0,0,2,0,2,2,0,25,1,0,6,3,1,5,1,34,0,2,1
"COG4276",38,61,38,31,34,23,21,21,32,68,62,31,54,55,20,29,53,59,36,22
"COG4277",1,0,0,4,0,2,4,8,80,2,1,44,18,0,11,0,17,1,3,7
"COG4278",0,4,0,1,3,6,0,3,3,1,2,7,4,2,2,0,2,2,0,2
"COG4279",5,2,0,3,2,0,4,5,1,11,6,0,0,8,1,40,12,1,4,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",2,4,0,7,2,7,0,3,11,2,3,16,12,3,6,5,7,1,1,2
"COG4282",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0
"COG4283",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",4,7,2,5,2,1,10,9,4,13,8,5,11,8,4,3,5,0,16,5
"COG4285",0,0,6,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4286",1,1,6,0,0,0,2,0,2,1,1,0,5,4,1,0,1,0,0,0
"COG4287",25,20,1,19,52,6,16,10,17,59,34,27,37,18,5,6,17,27,16,5
"COG4288",4,0,0,0,4,0,4,1,0,5,2,1,0,0,0,0,0,0,2,0
"COG4289",0,1,0,0,0,0,2,0,11,0,0,38,21,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,1
"COG4292",2,1,0,1,0,2,0,0,0,0,0,6,1,0,1,0,5,0,0,0
"COG4293",0,2,0,0,1,0,3,1,10,7,7,30,33,4,0,1,2,0,5,0
"COG4294",53,28,2,22,44,52,30,25,1,28,31,0,1,42,27,18,20,28,64,10
"COG4295",0,1,2,0,0,1,0,0,0,1,1,4,2,0,1,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,7,3,0,1,0,2,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1
"COG4299",46,35,5,38,74,25,27,24,24,64,75,46,38,34,19,16,41,49,34,18
"COG4300",0,1,0,0,0,1,0,0,0,0,0,7,1,0,3,0,0,0,0,0
"COG4301",8,27,2,19,12,47,58,47,29,64,49,115,112,23,52,24,25,23,10,37
"COG4302",7,7,0,3,1,1,2,0,17,1,0,15,2,0,5,0,16,0,0,2
"COG4303",7,6,0,6,0,2,4,1,19,0,1,18,1,1,11,0,42,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",3,3,0,5,0,3,10,10,22,1,0,23,5,1,15,4,16,1,0,13
"COG4308",2,4,21,6,8,1,1,1,5,4,6,2,6,4,0,3,3,9,0,1
"COG4310",27,42,69,65,47,73,42,32,17,35,36,43,61,46,38,33,25,43,21,38
"COG4311",74,51,109,72,72,120,89,102,20,75,82,36,45,54,47,86,22,73,65,46
"COG4312",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG4313",1,4,0,0,0,0,3,0,7,0,0,1,3,0,3,0,3,3,2,4
"COG4314",0,1,0,2,0,0,1,0,7,0,0,0,0,0,1,0,3,0,0,0
"COG4315",1,2,31,0,1,1,1,2,0,0,1,1,0,0,0,0,3,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,3,0,1,0,0,1,5,0,1,7,0,0,5,2,26,1,0,3,2
"COG4319",1,3,0,3,5,1,0,5,29,0,3,12,3,0,10,0,10,4,1,4
"COG4320",2,8,4,9,0,0,2,5,57,0,1,16,3,2,4,0,19,0,5,7
"COG4321",6,2,13,3,2,3,5,7,6,5,4,2,3,7,8,8,9,2,4,7
"COG4322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4323",17,12,12,18,17,22,23,12,34,11,11,21,5,10,18,16,27,24,20,7
"COG4324",2,6,4,8,1,3,4,4,41,11,8,37,50,10,17,7,20,3,3,4
"COG4325",1,9,1,9,0,7,2,5,31,1,4,62,29,0,19,1,80,0,0,3
"COG4326",0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4327",52,57,71,44,63,73,57,64,26,56,56,28,19,60,48,49,19,70,53,33
"COG4328",1,2,0,0,0,0,1,4,0,2,0,0,0,1,0,2,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,3,0,0,9,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",46,34,31,43,9,33,47,27,15,38,40,10,13,59,74,45,45,18,50,92
"COG4334",0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4335",2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG4336",21,9,55,8,13,8,16,27,27,27,22,20,31,12,8,13,10,17,13,20
"COG4337",65,52,3,30,38,32,55,55,57,61,62,8,5,61,46,45,19,53,69,51
"COG4338",4,6,0,3,5,7,5,1,1,2,2,1,0,4,6,2,1,18,4,3
"COG4339",1,3,0,0,6,1,1,0,4,2,5,7,0,3,2,2,2,1,0,3
"COG4340",3,0,0,0,2,5,2,2,4,1,1,6,1,3,0,0,0,1,1,0
"COG4341",139,112,112,179,159,128,125,151,72,155,168,139,178,151,116,165,50,180,135,83
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,2,1,6,0,2,8,14,1,25,15,0,3,14,8,73,4,0,4,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,1,0,0,0,1,0,0,1,6,1,0,2,2,1,0,0
"COG4360",36,23,0,48,0,27,35,9,3,36,28,0,0,72,107,66,87,2,24,127
"COG4362",3,8,0,4,0,1,4,3,0,4,5,0,0,4,5,3,1,3,12,3
"COG4365",69,63,93,45,95,31,64,52,12,92,90,38,36,37,42,41,23,75,66,52
"COG4370",92,98,0,73,1,106,81,33,4,89,70,0,0,176,336,146,191,16,106,345
"COG4371",7,1,0,43,0,0,3,5,0,13,16,0,0,8,2,26,72,0,3,7
"COG4372",39,45,0,36,0,29,36,14,2,37,29,0,0,67,91,71,61,9,37,112
"COG4373",2,9,0,7,0,1,2,1,61,0,0,14,3,0,10,0,22,0,4,2
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",1,2,2,6,0,0,2,0,10,0,0,2,0,0,3,0,15,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,2,0,1,0,1,0,0,16,0,0,1,0,0,0,0,2,0,2,0
"COG4383",5,7,1,13,0,2,1,2,53,0,0,15,1,0,7,1,15,2,3,2
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,1,0,0,1
"COG4388",4,0,0,3,0,1,0,1,35,1,1,4,2,0,0,0,3,0,3,0
"COG4389",0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",2,2,3,1,3,0,4,1,0,3,5,7,4,2,3,6,2,4,5,4
"COG4392",2,0,22,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4395",119,94,91,111,119,128,139,127,28,120,94,43,57,125,110,110,45,128,110,57
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4397",3,1,0,3,0,0,0,0,27,0,0,1,1,0,2,0,4,0,1,1
"COG4398",16,36,0,3,5,3,5,9,53,17,19,48,79,20,12,59,14,11,23,16
"COG4399",3,7,0,12,0,2,10,9,101,1,1,15,4,0,13,0,35,0,1,12
"COG4401",19,19,0,21,32,22,26,15,4,15,19,2,11,25,26,33,42,8,35,54
"COG4402",0,2,1,0,0,1,0,0,1,0,4,0,1,1,1,1,4,0,3,0
"COG4403",2,3,0,2,0,3,1,0,5,5,1,5,0,1,5,5,1,1,1,8
"COG4405",0,2,2,2,3,0,1,2,3,1,4,13,3,1,0,2,0,0,1,2
"COG4409",35,23,2,14,18,10,39,31,29,32,38,32,32,10,7,11,22,17,53,10
"COG4412",76,131,11,107,93,54,25,21,65,127,154,121,129,106,60,78,160,105,64,65
"COG4413",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4420",0,3,0,3,9,1,1,1,0,0,0,9,3,1,3,0,8,0,0,1
"COG4421",52,32,27,70,52,77,68,29,34,42,46,39,66,47,51,45,17,63,31,17
"COG4422",0,0,0,3,0,1,0,1,5,0,0,3,0,0,9,0,4,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,2,0,0,2,0,2,0,0,2,0,0,1,0,6,0,0,0
"COG4425",0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,2,0,1,1,0
"COG4427",1,3,0,1,1,2,3,5,9,0,0,6,5,0,4,0,5,0,1,2
"COG4430",6,10,1,7,0,3,2,2,9,0,2,22,9,0,6,0,0,4,1,2
"COG4445",34,46,71,54,11,25,32,33,56,30,34,34,14,64,99,48,100,16,54,105
"COG4446",39,65,6,42,1,27,31,10,10,36,26,14,16,48,73,45,89,8,47,94
"COG4447",43,60,85,82,17,70,76,31,108,52,44,43,50,112,144,47,223,32,75,180
"COG4448",115,140,12,114,122,54,76,63,35,123,123,79,92,149,122,133,176,111,120,164
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",34,25,28,26,1,20,13,9,14,19,19,10,2,53,58,27,38,6,23,72
"COG4452",0,12,2,3,3,3,1,1,10,1,1,18,7,3,4,0,3,2,4,1
"COG4453",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0
"COG4454",34,38,16,53,63,65,59,35,26,24,31,22,6,28,31,16,42,62,34,17
"COG4455",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4456",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4457",1,1,7,0,1,0,0,0,0,1,1,0,0,1,4,0,1,0,3,1
"COG4458",0,0,7,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4464",10,19,4,10,13,11,10,12,44,13,9,19,9,10,24,5,20,11,16,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,94,139,107,25,83,79,30,9,72,61,8,32,125,158,106,137,32,64,193
"COG4496",2,1,5,2,1,0,4,1,2,2,2,1,1,4,4,4,4,3,0,7
"COG4502",1,0,0,4,0,2,0,4,0,8,2,5,1,0,1,0,1,0,0,0
"COG4517",15,26,31,15,15,11,16,22,38,18,16,14,8,15,17,22,26,24,13,11
"COG4519",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4520",4,7,0,4,3,2,10,7,6,3,5,9,8,3,4,4,5,2,7,6
"COG4521",148,107,188,110,124,160,146,154,52,126,135,86,122,121,75,112,26,111,116,57
"COG4525",102,57,107,97,125,145,111,93,41,100,90,86,120,85,74,96,10,73,88,35
"COG4529",8,9,0,6,5,1,3,24,9,5,7,31,10,7,8,10,7,5,17,12
"COG4530",4,2,0,4,1,2,3,5,4,3,6,0,1,2,4,4,1,2,1,2
"COG4531",136,107,65,152,170,258,155,134,34,138,159,24,34,152,130,159,58,166,133,85
"COG4533",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4535",65,68,85,69,65,49,65,88,75,58,69,61,33,46,56,58,64,107,85,57
"COG4536",107,116,105,84,69,88,119,123,76,83,151,66,55,105,131,163,110,175,196,139
"COG4538",0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,2
"COG4539",2,5,20,5,1,6,4,2,37,3,3,9,2,4,14,3,11,3,4,3
"COG4540",0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,5,0,0,3,9,1,0,0,0,0,0,0
"COG4544",3,3,0,2,6,3,2,3,7,3,2,11,13,2,7,6,10,3,3,6
"COG4547",432,345,278,377,395,560,489,424,71,331,362,142,197,335,256,443,106,483,381,198
"COG4548",8,13,120,16,15,11,18,7,78,23,26,77,105,17,14,9,15,17,14,6
"COG4549",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,1,0,8,0,0,4,0,0,2,0,10,0,2,0
"COG4552",1,4,0,4,1,0,3,3,17,1,4,17,25,4,2,1,4,5,2,3
"COG4553",12,4,1,17,2,8,15,18,20,5,14,10,11,5,24,19,35,1,12,23
"COG4555",31,53,26,42,57,61,25,44,78,30,32,38,57,33,27,56,51,52,31,14
"COG4558",90,94,49,51,88,8,116,0,5,9,15,7,2,15,13,1,65,158,100,4
"COG4559",64,68,75,43,89,5,80,5,5,13,5,7,0,18,16,0,46,128,75,10
"COG4564",6,4,77,5,0,2,9,2,22,3,3,24,19,0,5,0,29,3,4,2
"COG4565",0,1,6,0,0,1,3,1,3,0,0,8,14,0,0,3,2,1,2,1
"COG4566",2,14,11,8,1,6,10,8,32,4,3,16,15,1,12,1,14,1,4,10
"COG4567",94,80,66,107,99,131,125,150,33,76,108,45,56,93,83,91,43,89,104,61
"COG4568",0,1,0,3,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0
"COG4569",9,14,7,23,4,5,16,11,14,13,8,8,2,4,14,9,43,6,2,5
"COG4570",0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,1,7,1,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,6,4,1,4,1,0,0,5,5,8,2,0,0,0,2,0,5,2
"COG4574",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4575",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,2,1,0,0,0,1,0,2,3,0,5,3,1,0,0,2,1,0,0
"COG4577",19,26,0,41,0,16,9,17,8,23,20,6,6,42,74,40,96,4,32,74
"COG4579",11,13,167,31,38,7,9,22,148,21,18,117,64,5,23,20,66,14,7,29
"COG4580",0,0,0,1,0,0,2,1,4,0,0,2,0,0,2,0,5,0,0,0
"COG4581",166,193,9,176,106,273,132,107,49,186,182,60,88,356,484,251,274,79,221,491
"COG4582",8,7,10,12,5,5,6,10,50,5,16,18,6,7,12,11,32,13,5,2
"COG4583",67,69,58,63,89,94,91,70,23,86,98,35,81,71,67,78,20,90,96,41
"COG4584",32,82,13,171,2,51,82,75,746,5,4,161,48,2,132,4,587,3,25,53
"COG4585",19,61,12,86,6,22,14,29,268,11,25,155,61,3,62,5,100,65,23,19
"COG4586",34,55,0,67,11,32,37,9,7,39,37,5,6,71,98,58,118,23,42,129
"COG4587",33,45,0,40,4,21,19,10,7,27,29,1,2,53,70,41,87,12,34,111
"COG4588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4589",4,7,0,6,4,0,4,5,5,9,1,4,2,2,6,4,12,6,6,10
"COG4590",2,8,9,17,1,2,12,18,117,6,11,35,6,6,20,11,79,3,1,9
"COG4591",502,427,488,453,581,499,475,361,385,437,475,553,573,368,370,339,311,529,408,356
"COG4592",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0
"COG4594",0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",284,258,155,279,352,294,247,282,82,232,262,146,179,267,161,310,172,276,267,126
"COG4598",18,10,29,9,10,15,24,24,32,5,8,41,47,3,15,7,14,16,13,12
"COG4603",248,209,131,184,257,189,164,198,113,232,195,206,232,179,144,240,116,215,276,174
"COG4604",0,3,0,0,0,3,0,0,1,0,0,0,1,0,2,0,3,0,0,0
"COG4605",0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG4606",0,2,0,0,0,6,2,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4607",0,2,0,1,0,1,2,0,6,0,0,1,2,0,1,0,3,0,1,0
"COG4608",89,105,53,94,110,69,79,106,226,149,171,350,463,125,88,213,106,117,95,93
"COG4615",4,1,0,3,1,2,4,7,44,1,0,11,1,1,2,2,7,0,5,3
"COG4618",4,4,38,10,2,4,5,5,41,2,3,10,11,3,6,2,10,3,4,9
"COG4619",1,3,0,2,1,1,1,0,14,1,0,15,27,1,1,9,2,1,2,1
"COG4623",29,54,105,58,33,36,37,48,131,31,36,55,22,30,29,18,64,35,40,51
"COG4624",1,6,0,0,0,0,1,0,0,0,0,0,1,8,0,1,2,0,1,2
"COG4625",17,52,31,20,12,15,14,30,9,13,14,8,16,18,23,20,45,16,18,27
"COG4626",5,5,0,4,3,3,4,5,9,3,2,18,4,0,7,0,19,5,5,1
"COG4627",11,6,17,10,12,14,19,4,6,10,9,4,6,10,14,12,3,16,12,12
"COG4628",1,0,23,1,0,1,0,0,9,0,0,3,2,0,2,0,5,0,1,1
"COG4630",108,83,82,133,79,54,42,49,107,95,142,198,201,131,88,193,84,119,153,118
"COG4631",294,216,180,321,172,121,121,128,273,223,215,264,379,225,158,255,150,228,222,170
"COG4632",6,15,0,5,9,9,1,1,2,1,7,10,9,6,8,6,15,14,2,1
"COG4633",0,0,0,9,1,2,4,3,63,0,0,13,1,0,6,0,9,0,5,3
"COG4634",2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4635",141,126,125,101,144,27,143,30,2,36,31,0,1,28,23,19,86,161,107,24
"COG4636",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",1,3,1,6,0,2,0,2,80,0,0,6,5,1,17,0,13,0,2,2
"COG4638",606,516,571,700,717,469,510,546,660,919,917,924,1038,765,621,739,476,614,592,708
"COG4639",2,8,0,1,1,6,3,0,0,0,2,7,0,12,13,14,9,1,8,7
"COG4641",3,5,5,14,6,16,6,3,7,2,4,7,10,6,6,4,17,3,4,12
"COG4642",78,108,178,94,81,113,118,74,263,154,140,553,737,109,144,183,98,104,101,135
"COG4643",8,12,1,18,4,15,20,7,45,14,8,32,12,5,25,18,82,0,5,18
"COG4644",73,138,4,327,6,44,89,126,1781,7,4,168,42,7,171,6,500,7,72,97
"COG4645",0,3,0,1,0,0,0,0,25,0,0,2,4,0,3,0,3,0,0,2
"COG4646",7,38,0,26,2,10,9,25,220,1,1,14,9,1,52,1,22,11,3,10
"COG4647",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4649",6,6,5,4,9,13,7,10,5,6,7,2,4,22,6,11,8,6,8,11
"COG4650",0,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1
"COG4651",8,11,0,24,3,7,24,35,121,4,4,33,8,9,54,24,52,8,13,49
"COG4653",7,9,1,4,5,8,8,3,13,1,1,8,12,0,12,1,37,2,6,2
"COG4654",1,0,2,3,0,2,2,3,1,0,4,7,1,2,0,5,7,2,0,0
"COG4655",0,9,0,0,0,0,1,0,9,0,1,3,1,0,2,0,0,0,0,0
"COG4656",15,13,101,21,2,10,6,19,179,0,4,71,33,1,18,4,60,3,4,17
