"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG4245",1,3,1,2,1,1,0,1,0,3,2,2,1,1,1,2,0,1,0,1
"COG4246",0,6,10,0,10,8,2,6,3,15,1,1,0,7,1,3,0,5,9,8
"COG4247",13,31,33,14,41,32,39,21,28,102,39,61,51,48,44,13,12,16,80,86
"COG4248",1,0,2,0,2,1,1,1,4,0,7,1,0,5,1,0,1,0,2,2
"COG4249",80,57,36,55,51,78,40,60,27,65,260,39,71,44,44,238,174,68,48,53
"COG4251",198,92,4,102,30,46,9,40,11,372,52,59,24,22,4,21,39,61,15,2
"COG4252",90,125,223,105,105,168,225,167,128,76,290,212,214,141,138,268,244,112,153,267
"COG4253",0,1,0,0,1,1,0,3,0,3,4,0,0,8,0,0,1,3,0,1
"COG4254",12,7,26,11,22,29,8,21,14,24,35,20,15,19,14,22,32,15,10,23
"COG4255",6,2,1,7,1,2,0,1,1,2,0,6,0,0,4,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,261,1,10,10,5,12,107,55,53,137,114,7,19,99,55,108,267,4,4
"COG4258",3,10,0,5,1,7,0,12,2,7,14,7,6,2,0,10,11,14,0,0
"COG4259",2,2,0,1,1,0,0,0,1,3,3,0,0,1,0,1,0,1,0,0
"COG4260",4,3,8,9,13,16,7,6,5,12,6,0,3,11,2,5,2,9,4,2
"COG4261",2,11,0,7,0,0,0,4,0,1,5,6,2,0,0,4,3,2,2,0
"COG4262",5,24,1,5,5,5,3,35,6,14,25,2,9,9,7,34,18,33,0,1
"COG4263",0,1,1,0,16,1,0,2,0,22,19,1,0,4,0,17,39,3,1,0
"COG4264",1,1,0,0,19,0,2,10,7,23,3,3,2,2,0,1,1,1,0,0
"COG4266",68,99,76,95,31,59,113,98,61,53,82,58,98,88,82,144,121,124,67,40
"COG4267",0,0,0,0,3,0,0,5,3,6,2,5,1,1,1,0,4,1,0,0
"COG4268",7,16,3,12,31,7,5,7,6,52,15,9,4,12,1,20,6,14,0,1
"COG4269",20,29,6,11,10,9,6,26,9,26,16,1,1,2,6,14,24,20,8,8
"COG4270",24,20,30,25,32,27,29,27,37,10,7,37,40,40,49,8,18,24,27,29
"COG4271",0,4,1,0,3,0,0,5,1,6,4,6,1,0,0,2,4,3,0,0
"COG4273",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0
"COG4274",65,41,46,34,11,36,40,33,24,10,23,17,43,31,22,24,17,26,22,25
"COG4275",0,5,0,0,3,0,2,6,0,36,2,0,0,0,0,6,3,2,3,0
"COG4276",44,39,44,28,32,63,34,73,94,24,28,87,73,59,93,42,69,45,22,16
"COG4277",0,21,0,0,5,9,3,4,1,82,4,2,2,1,1,1,1,16,0,0
"COG4278",0,5,2,0,1,2,3,4,6,7,3,10,1,0,0,1,6,5,1,1
"COG4279",0,2,2,0,47,0,32,1,15,0,1,2,0,2,3,4,7,0,6,3
"COG4280",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,11,1,7,9,4,0,17,4,14,7,10,4,5,13,5,13,14,5,1
"COG4282",0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",3,11,4,5,14,7,5,23,10,6,39,1,1,10,27,51,24,15,3,5
"COG4285",8,1,0,8,0,1,0,2,0,1,8,0,0,0,0,5,3,0,0,0
"COG4286",4,0,0,9,0,0,0,2,2,4,1,2,0,0,12,2,0,4,0,1
"COG4287",1,33,16,3,22,32,16,49,27,19,94,20,22,19,19,85,60,34,13,31
"COG4288",0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,6,0
"COG4289",0,21,0,0,0,4,1,19,0,13,3,1,1,1,0,4,5,16,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,1,2,0
"COG4292",0,1,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4293",0,25,0,0,5,2,1,17,9,6,25,15,2,3,8,3,14,26,0,3
"COG4294",4,5,95,42,18,28,149,0,21,1,3,19,23,39,20,1,0,2,51,61
"COG4295",1,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,2,0,0
"COG4297",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4299",4,35,27,9,21,30,31,45,48,13,69,53,62,32,52,58,54,36,24,34
"COG4300",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4301",2,155,27,8,47,61,16,75,50,25,48,41,37,22,44,78,53,113,30,66
"COG4302",0,6,2,0,9,0,0,7,2,18,7,2,0,1,0,3,3,1,0,0
"COG4303",0,5,0,0,10,1,0,7,5,30,2,5,2,6,0,0,2,2,0,0
"COG4304",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,4,2,11,7,3,6,8,17,8,1,1,6,1,6,8,6,11,10
"COG4308",11,4,6,5,1,1,1,2,6,5,6,11,9,2,10,5,7,3,2,1
"COG4310",80,46,57,67,23,61,44,36,47,17,64,27,68,39,33,89,55,52,34,65
"COG4311",100,49,74,107,15,64,65,46,44,24,49,73,101,48,75,59,55,49,75,98
"COG4312",0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG4313",0,3,0,0,1,1,0,3,0,4,1,1,0,6,0,1,3,2,2,3
"COG4314",0,1,1,0,4,0,0,0,1,7,0,1,0,1,0,0,2,0,0,0
"COG4315",29,0,0,14,2,3,0,2,3,0,0,1,1,2,5,0,0,0,1,0
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,33,0,18,0,2,0,0,0,1,0,3,2,1,0,0,3
"COG4319",0,4,4,0,1,3,2,7,3,26,7,12,8,4,2,2,9,6,0,2
"COG4320",3,8,1,6,4,6,7,0,1,70,4,16,1,3,2,1,6,1,7,2
"COG4321",9,0,4,8,2,0,7,1,4,4,0,3,3,3,5,1,2,0,7,4
"COG4322",0,0,0,0,1,3,2,0,0,2,1,1,0,0,6,3,4,0,1,0
"COG4323",8,11,17,7,11,6,5,4,6,29,11,20,24,14,16,11,10,9,13,14
"COG4324",0,45,3,9,12,13,7,43,8,38,30,8,6,6,8,39,46,42,6,9
"COG4325",0,29,4,0,18,14,3,8,6,65,28,21,4,12,1,1,9,19,2,0
"COG4326",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4327",98,23,49,49,23,53,42,16,47,35,10,64,74,52,41,16,27,20,46,70
"COG4328",0,0,1,0,6,0,2,0,3,0,0,0,0,3,0,0,0,0,5,1
"COG4329",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,13,36,44,90,29,48,14,53,12,9,9,17,38,14,16,14,9,52,32
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,2,5,0,0,1,2,1,4,1,2,2,2,1,2,1,0,0
"COG4336",56,22,23,38,7,18,18,33,21,17,11,18,14,11,28,16,15,35,29,4
"COG4337",6,10,31,15,41,29,61,10,53,68,3,31,53,52,45,1,2,7,41,53
"COG4338",0,0,3,0,12,2,2,0,1,2,0,1,4,13,5,0,1,0,4,4
"COG4339",0,6,3,5,3,7,2,1,2,4,10,2,9,3,3,7,6,4,0,2
"COG4340",1,0,2,1,1,2,0,3,1,0,2,2,1,0,6,2,1,1,0,2
"COG4341",111,143,146,143,45,127,131,156,106,68,69,136,159,122,166,67,105,180,110,180
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4354",0,4,0,7,77,0,31,5,25,0,16,0,1,4,10,27,20,4,6,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,4,0,4,1,8,3,0,2,0,6,1,4,7,0,0
"COG4360",0,0,45,0,102,59,67,2,79,0,0,5,0,28,5,4,3,0,50,34
"COG4362",0,0,0,9,7,1,2,0,3,0,0,0,1,8,6,0,0,0,5,2
"COG4365",102,12,18,112,63,40,34,30,38,9,3,12,64,58,46,12,21,30,55,50
"COG4370",0,0,129,0,350,138,165,2,193,3,1,15,8,91,18,18,15,0,141,112
"COG4371",0,0,13,0,35,24,21,0,32,0,0,3,0,4,5,9,6,0,5,3
"COG4372",0,1,69,0,143,54,60,1,66,3,0,5,6,38,12,6,5,0,60,40
"COG4373",0,6,0,0,4,0,0,6,1,48,1,5,0,2,1,2,5,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",2,0,0,6,3,0,0,3,1,14,5,2,1,0,0,1,1,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,2,0,18,0,0,0,0,1,0,1,0,0,0
"COG4383",0,7,0,0,6,0,0,0,1,66,5,1,1,13,0,1,1,2,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG4386",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,2,1,0,0,0
"COG4388",0,8,0,0,1,1,0,0,0,39,0,4,0,0,0,1,2,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0
"COG4390",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",1,5,2,10,3,1,2,4,4,0,3,4,6,4,7,7,2,2,1,3
"COG4392",19,0,1,8,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,2
"COG4393",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0
"COG4394",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",96,52,124,79,36,93,115,41,86,32,48,77,177,96,85,82,57,64,126,154
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,1,0,0,2,1,0,3,0,30,0,0,0,0,0,0,0,2,0,0
"COG4398",2,84,17,4,93,22,34,98,24,34,44,8,6,16,33,62,60,95,12,8
"COG4399",0,10,4,2,18,3,3,8,8,78,16,6,1,8,4,2,9,5,6,2
"COG4401",0,10,31,0,50,30,23,13,31,9,3,18,9,21,16,3,4,6,25,28
"COG4402",1,0,1,1,14,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,2,1,5,9,4,4,1,2,1,9,0,0,6,0,32,17,3,2,0
"COG4405",0,1,2,0,1,3,0,7,1,3,3,4,1,0,5,3,2,6,2,2
"COG4409",0,35,9,7,33,27,23,48,37,38,34,8,33,30,23,38,52,41,17,23
"COG4412",12,154,103,26,61,131,90,214,259,74,288,235,152,121,200,222,225,168,48,25
"COG4413",0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,5,1,2,0,0
"COG4420",1,5,1,0,5,3,0,2,1,0,6,1,2,0,0,0,3,3,0,0
"COG4421",27,66,82,20,19,88,86,51,33,28,55,33,60,24,43,101,56,68,29,79
"COG4422",0,4,1,0,9,0,3,2,0,3,7,0,0,5,0,2,3,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,1,0,0,7,1,0,6,0,1,4,2,2,0
"COG4425",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,2
"COG4427",0,7,0,0,1,0,0,1,0,3,2,0,0,3,0,0,1,4,0,0
"COG4430",0,12,0,0,5,5,0,0,0,9,6,2,1,8,0,2,0,11,0,1
"COG4445",77,15,50,54,125,65,50,27,68,82,6,23,4,50,19,5,16,6,59,38
"COG4446",7,12,41,19,160,54,37,21,75,7,9,6,7,71,11,8,11,10,36,36
"COG4447",76,48,60,62,179,95,71,48,108,107,41,34,17,64,26,29,53,35,75,63
"COG4448",17,93,159,17,166,143,151,114,168,48,108,79,93,148,85,145,110,88,102,86
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",31,7,39,50,68,36,23,15,42,6,4,7,3,31,32,7,3,10,15,13
"COG4452",1,7,0,1,21,11,3,3,1,5,4,1,0,15,0,5,5,15,0,1
"COG4453",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4454",7,3,33,15,22,44,26,12,27,14,4,45,45,36,27,9,11,6,22,48
"COG4455",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4457",10,0,1,12,4,0,1,1,2,0,7,0,1,1,1,4,0,0,0,0
"COG4458",7,0,1,4,3,0,2,2,1,1,2,0,0,3,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",9,14,7,34,28,17,1,11,10,38,18,11,13,18,14,22,6,17,8,3
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4487",138,28,91,97,250,89,112,32,144,11,26,26,29,94,29,47,19,17,105,59
"COG4496",8,2,4,6,1,1,4,3,2,0,2,4,4,4,10,2,3,1,13,11
"COG4502",0,1,0,0,2,0,0,0,0,0,0,1,4,0,3,0,0,3,1,0
"COG4517",44,19,23,27,7,8,9,17,15,40,11,26,19,21,20,14,10,14,24,15
"COG4519",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,7,7,3,11,0,8,10,5,6,18,3,4,9,8,20,10,7,5,6
"COG4521",138,78,85,116,14,76,84,68,54,31,98,165,161,94,114,91,112,120,115,134
"COG4525",98,91,100,117,12,93,93,87,58,58,85,116,110,81,106,93,84,131,84,99
"COG4529",0,6,5,0,8,7,5,2,5,7,3,3,3,6,2,3,1,7,8,1
"COG4530",0,1,3,0,3,1,3,0,3,4,0,1,5,0,3,0,0,0,4,5
"COG4531",80,29,143,51,39,138,149,31,103,32,30,192,190,126,116,40,52,50,172,129
"COG4533",1,0,1,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG4535",83,48,64,98,36,35,54,67,51,90,41,63,53,83,92,46,69,30,53,69
"COG4536",169,80,140,158,106,111,130,70,106,122,79,103,143,137,154,73,117,47,209,171
"COG4538",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4539",19,8,6,10,10,3,0,6,5,62,4,4,2,10,3,0,1,2,3,1
"COG4540",0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,1,0,0,11,0,3,2,0,1,0,0,0,0,4,0,1
"COG4544",0,10,6,0,10,4,4,11,4,7,8,0,1,4,7,1,5,9,1,2
"COG4547",297,196,399,260,126,314,373,151,276,89,142,240,490,320,343,212,199,196,462,510
"COG4548",105,113,24,134,21,33,6,175,18,94,44,23,10,13,31,51,91,82,8,13
"COG4549",0,0,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,2,1,1
"COG4551",0,1,0,0,4,0,0,1,0,12,5,0,0,1,0,0,0,0,0,0
"COG4552",1,15,1,0,2,17,1,43,5,15,20,4,7,1,10,9,9,29,7,0
"COG4553",3,8,8,0,5,7,20,1,5,21,5,2,5,6,5,3,3,14,15,7
"COG4555",32,59,36,28,38,59,51,53,41,70,47,39,41,51,33,35,36,64,39,34
"COG4558",41,4,59,24,85,56,22,4,18,5,13,37,59,96,1,1,3,1,11,1
"COG4559",73,9,51,50,50,23,14,5,16,7,2,17,63,68,1,6,5,2,12,4
"COG4564",86,29,1,62,40,14,0,1,2,17,8,1,2,4,2,0,5,21,2,0
"COG4565",11,13,0,5,1,0,0,8,0,0,7,0,0,1,1,4,4,9,1,1
"COG4566",13,17,3,12,14,3,2,13,0,34,8,5,0,4,3,3,5,13,2,3
"COG4567",87,46,85,60,34,101,92,39,66,33,27,104,128,81,95,76,65,50,117,129
"COG4568",0,1,0,0,0,0,1,0,1,10,1,1,0,0,0,1,2,1,0,0
"COG4569",14,4,12,15,12,3,16,6,1,10,3,13,6,16,12,5,10,4,5,9
"COG4570",0,2,0,1,3,2,10,4,1,0,5,2,1,1,1,2,1,1,2,0
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,2,1,2,2,3,4,1,2,1,4,1,2,2,1,1,4,5
"COG4574",0,0,0,0,2,0,2,0,6,0,2,1,0,2,3,1,1,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,1,0,1,0,0,1,0,2,0,1,1,1,1,1,5,0,0
"COG4577",1,9,29,0,85,60,51,17,65,9,6,1,2,26,11,13,9,7,35,17
"COG4579",172,88,5,167,14,13,14,130,25,115,62,51,7,11,34,46,95,91,21,10
"COG4580",0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4581",12,67,281,48,431,289,318,127,306,45,53,68,94,208,129,67,66,66,211,188
"COG4582",12,8,3,17,8,7,3,4,4,28,10,20,13,9,12,8,6,4,4,7
"COG4583",64,59,95,51,28,57,87,63,58,29,48,54,98,67,73,75,88,59,104,97
"COG4584",11,144,18,8,162,26,13,73,41,705,515,93,14,81,7,321,176,36,9,1
"COG4585",11,60,7,35,136,42,8,50,11,253,126,33,12,70,17,109,106,62,2,9
"COG4586",3,4,69,3,168,94,55,18,108,2,26,11,21,49,16,46,18,3,46,36
"COG4587",0,1,43,0,107,67,33,17,73,5,21,7,13,52,3,17,10,5,41,40
"COG4588",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4589",0,3,6,1,6,3,1,7,8,8,2,3,8,12,5,2,2,3,7,10
"COG4590",4,10,7,8,20,6,7,11,8,106,11,22,1,11,12,7,16,0,8,16
"COG4591",483,552,407,563,345,450,357,629,390,381,686,338,556,473,445,642,656,569,455,475
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",6,0,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",168,181,289,165,208,306,325,136,216,78,107,202,230,190,184,153,159,124,158,172
"COG4598",17,42,5,25,17,7,11,38,8,24,27,2,3,12,6,17,19,51,19,20
"COG4603",155,223,217,197,127,204,194,254,154,106,169,197,222,188,135,230,240,222,140,172
"COG4604",0,3,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0
"COG4605",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4606",0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG4607",0,6,0,0,7,0,0,0,1,4,3,1,0,3,0,0,0,2,0,0
"COG4608",70,427,116,83,57,152,112,440,151,227,250,78,76,57,122,221,249,333,73,63
"COG4615",0,2,1,1,2,1,0,3,3,53,5,2,0,5,1,2,4,1,2,0
"COG4618",43,7,5,57,5,0,4,11,3,45,8,4,0,3,3,6,3,7,11,9
"COG4619",0,8,0,3,2,0,2,18,1,6,9,1,2,1,0,9,10,17,0,1
"COG4623",86,30,32,100,56,19,19,38,29,122,30,72,46,44,33,8,14,21,35,35
"COG4624",2,1,1,4,3,0,1,0,0,1,5,0,0,7,6,2,0,0,1,0
"COG4625",37,13,15,19,50,20,18,13,12,12,10,4,1,31,3,8,6,4,3,13
"COG4626",0,5,5,1,9,1,8,6,3,6,2,1,1,3,4,3,1,8,4,4
"COG4627",12,6,13,13,6,3,9,4,7,1,10,7,10,10,6,15,6,8,18,16
"COG4628",25,3,0,40,1,0,2,5,2,9,2,0,0,0,2,0,2,0,0,0
"COG4630",114,199,122,166,60,92,182,223,118,184,204,123,127,112,160,235,221,220,91,65
"COG4631",167,306,195,230,112,161,240,251,188,276,274,176,210,221,222,309,335,327,139,123
"COG4632",0,16,4,1,6,8,7,17,7,2,32,9,11,15,2,25,32,19,0,0
"COG4633",0,1,1,0,4,3,0,2,1,55,5,8,1,5,0,4,3,0,2,0
"COG4634",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",114,1,87,95,111,69,16,1,22,1,1,22,70,123,16,1,1,1,31,19
"COG4636",0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,2,0,0
"COG4637",0,3,0,0,6,4,0,1,1,78,4,0,0,2,2,1,4,4,0,0
"COG4638",524,1004,679,634,524,590,591,1225,869,693,499,819,724,595,1044,463,698,1137,680,541
"COG4639",0,2,3,0,42,0,12,0,3,0,2,0,0,8,0,0,1,1,2,0
"COG4641",7,16,11,8,22,9,8,22,4,12,16,7,4,7,4,26,5,17,4,9
"COG4642",181,683,91,301,94,174,111,650,126,247,496,127,106,122,235,616,523,668,119,121
"COG4643",2,32,18,0,15,12,25,14,8,49,52,4,1,20,4,27,15,17,11,16
"COG4644",8,161,14,1,179,50,35,50,64,1767,211,121,4,105,4,39,118,22,18,7
"COG4645",0,5,0,0,3,2,0,2,1,26,0,1,0,2,0,0,1,8,0,0
"COG4646",0,36,4,0,47,9,9,3,3,217,3,10,0,28,0,1,0,5,3,0
"COG4647",0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,6,5,0,0,1
"COG4648",0,9,0,0,1,0,1,2,0,2,3,2,3,0,0,1,2,2,0,0
"COG4649",6,7,13,1,7,10,6,1,9,1,6,6,4,6,9,3,1,1,20,8
"COG4650",0,6,0,0,1,1,0,2,0,8,5,0,0,1,0,0,0,1,0,0
"COG4651",0,19,14,0,25,14,14,10,19,114,20,18,3,11,8,2,5,2,35,33
"COG4653",0,11,9,0,6,3,7,9,2,11,2,6,2,8,0,0,4,7,0,14
"COG4654",0,0,4,0,5,2,3,5,0,1,1,1,0,2,0,1,2,1,2,2
"COG4655",0,1,0,0,1,0,0,3,2,1,0,2,0,5,0,0,0,1,0,0
"COG4656",111,30,5,104,26,5,4,31,8,179,51,28,1,24,6,60,78,15,7,3
"COG4657",42,17,2,37,7,2,3,18,2,45,13,6,3,8,2,38,45,7,4,1
"COG4658",47,8,2,38,10,2,4,9,2,63,40,9,5,10,5,78,71,12,9,9
"COG4659",32,15,2,36,8,7,6,23,2,52,20,7,1,10,7,22,26,16,6,3
"COG4660",42,21,3,51,12,5,5,17,6,64,20,6,3,5,3,43,46,9,4,6
"COG4662",15,38,25,23,30,32,35,36,26,23,34,13,32,33,29,31,35,42,58,40
"COG4663",650,367,613,563,235,401,597,288,363,241,414,665,679,478,599,620,538,372,566,561
"COG4664",706,493,763,585,287,535,775,441,506,317,605,825,800,652,650,760,711,516,705,679
"COG4665",258,169,228,251,89,190,263,146,162,116,220,266,287,216,216,313,277,194,266,266
"COG4666",447,309,286,355,164,307,341,336,281,264,259,299,292,248,350,372,362,337,276,290
"COG4667",9,12,14,27,16,12,18,7,12,131,15,40,24,24,11,5,7,2,20,18
"COG4668",0,1,11,1,1,16,18,4,4,17,0,19,18,16,1,1,1,2,4,7
"COG4669",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",7,20,1,7,2,3,9,15,9,14,38,9,8,6,3,21,17,21,15,13
"COG4671",1,7,10,2,9,6,4,12,11,5,8,0,1,4,5,5,5,3,6,6
"COG4672",0,3,34,1,13,7,49,2,2,6,4,3,4,16,0,5,1,1,3,13
"COG4674",5,24,55,4,69,60,52,49,87,47,48,16,20,25,16,32,33,34,88,61
"COG4675",1,4,12,1,2,5,30,2,2,0,1,0,4,11,3,12,8,3,34,21
"COG4676",0,2,1,1,11,0,1,2,1,0,8,0,0,1,0,7,4,3,0,0
"COG4677",0,49,4,0,10,8,11,1,7,252,43,67,3,16,0,9,16,9,4,0
"COG4678",0,0,2,0,28,1,37,1,12,1,0,1,0,7,12,11,5,0,3,8
"COG4679",0,0,0,0,5,0,0,0,0,13,0,0,0,2,0,1,2,1,0,0
"COG4680",2,2,0,0,1,0,0,2,1,6,2,0,0,0,0,0,1,1,2,0
"COG4681",22,13,2,23,12,2,3,6,3,44,9,11,0,5,3,0,7,9,3,1
"COG4682",0,0,0,0,0,3,1,0,2,33,2,1,0,2,0,1,0,1,0,0
"COG4683",0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4688",0,3,2,0,4,2,0,5,5,72,27,13,0,5,0,1,9,2,0,0
"COG4689",0,0,0,0,1,0,3,5,1,0,2,3,1,1,5,1,4,3,2,0
"COG4690",1,5,1,10,7,1,0,8,1,7,24,1,0,0,6,27,7,2,1,1
"COG4691",0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG4692",0,24,5,2,25,14,12,39,44,25,38,7,4,16,82,37,37,30,14,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,23,1,0,6,2,6,2,3,1,2,1,2,2,7,0,0
"COG4695",1,19,46,0,18,14,50,16,16,23,9,15,9,20,4,37,3,16,11,43
"COG4696",0,1,2,0,0,1,2,0,0,0,2,1,0,0,0,2,3,1,1,1
"COG4700",0,3,0,0,0,0,0,3,0,2,8,0,0,0,3,6,9,5,0,0
"COG4701",8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
