"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG4412",16,22,231,541,122,8,33,7,44,172,492,192,340,14,38,2,214,1138,11,6,18,51,925,26,225,778,782,2,143,24,14,43,79,34,52,44,55,651,94,13,31,108,19,190,1042,361,179,29,134,1379,925,4,7,11,21,30,56,64,191,45,10,289,5,2,18,210,2208,498,66,17,68,63,63,13,28,4,816,12,240,4,23,51,89,70,9,36,21,15,10,17,12,43,19,378,89,582,66,7,387,50
"COG4413",19,164,84,84,129,0,103,28,135,43,36,163,97,158,162,77,0,3,133,151,0,96,48,101,75,7,26,193,90,50,9,62,8,108,17,194,65,8,129,65,36,7,33,169,78,23,12,123,80,2,15,7,85,92,113,186,102,14,77,63,51,53,1,247,101,8,4,48,32,48,83,7,70,177,54,116,56,82,61,167,123,26,94,84,1,7,118,114,67,7,34,8,148,108,31,5,73,164,3,25
"COG4420",3,5,23,2,8,0,68,2,0,62,31,4,10,1,4,0,1,3,8,2,100,7,3,17,7,7,8,1,2,0,8,10,0,2,109,0,71,9,11,0,3,1,16,0,1,3,18,4,3,14,6,0,0,1,2,0,4,4,6,1,0,1,2,0,0,0,0,1,0,2,4,16,13,3,0,1,1,0,0,0,0,0,2,1,2,2,1,0,2,2,0,0,0,1,2,2,10,5,1,0
"COG4421",0,1,0,0,0,31,0,2,0,0,4,0,0,8,4,0,0,0,8,224,0,25,0,2,0,0,0,34,11,0,25,22,5,0,50,24,0,22,1,0,31,0,2,19,0,0,0,1,3,0,7,0,0,0,0,0,5,50,0,2,38,56,1,9,0,0,0,1,0,8,0,23,0,17,4,0,3,47,3,169,11,8,0,0,0,0,1,42,2,0,1,0,1,13,0,1,3,0,0,0
"COG4422",280,464,448,381,577,151,509,313,609,274,362,339,515,295,556,525,228,123,517,218,145,558,345,466,364,178,326,577,517,425,216,409,347,385,363,441,231,211,386,365,477,178,374,567,442,322,482,324,299,141,264,121,406,610,863,402,382,408,460,801,433,300,252,654,564,259,103,386,257,405,620,315,518,520,658,386,345,617,286,705,405,284,594,430,207,146,505,662,344,98,242,225,416,567,448,131,361,728,177,110
"COG4430",25,69,65,47,118,34,69,111,50,30,23,19,12,94,51,160,7,6,10,69,0,36,39,66,77,4,20,66,98,37,19,44,28,48,31,79,40,56,44,101,88,12,79,62,12,49,55,43,24,1,35,45,147,73,51,91,101,23,33,62,8,116,7,64,77,16,33,30,22,12,73,31,29,73,57,107,43,4,33,178,57,23,76,67,9,0,92,41,46,3,2,113,57,59,60,1,31,49,9,90
"COG4443",71,33,62,18,21,42,80,21,17,54,55,21,55,50,23,12,7,42,63,29,78,46,29,37,24,3,63,26,8,10,13,30,70,72,47,23,30,60,13,11,44,58,51,6,34,14,38,31,28,35,50,201,32,35,42,21,56,30,71,17,42,27,47,13,21,8,6,74,73,47,28,27,30,22,35,35,28,41,8,14,2,30,59,14,72,61,5,8,36,24,34,28,44,28,62,21,23,27,32,13
"COG4445",0,0,0,0,0,0,0,41,0,15,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,9,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,1,0,1,7,23,0,0,0,0,3,1,0,0
"COG4448",0,1,3,3,3,0,9,3,3,22,28,28,13,7,4,0,48,10,1,0,0,3,1,6,22,1,12,0,0,0,335,31,55,1,35,3,0,22,18,0,35,0,10,77,0,94,45,10,2,14,119,0,1,0,10,5,9,1,4,5,2,87,0,0,3,19,0,7,0,0,46,23,1,17,9,0,31,0,33,15,0,1,1,6,0,0,1,42,3,3,0,0,67,0,61,0,4,3,48,6
"COG4452",4,10,7,21,28,64,14,34,15,22,14,24,9,40,20,36,33,1,6,18,7,12,24,12,3,4,8,59,37,35,3,9,5,20,8,51,14,0,49,60,16,0,4,22,11,2,3,25,18,0,6,18,133,52,28,48,45,91,99,64,22,104,8,65,103,38,16,20,29,34,29,97,31,63,44,256,35,16,24,184,128,59,29,90,22,2,150,47,37,36,157,207,23,71,18,4,56,34,6,180
"COG4453",0,1,0,0,0,0,0,36,0,9,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,7,3,1,4,1,0,0,0,0,5,12,13,0,2,2,0,0,2,0,1,0,1,0,8,2,0,1,2,0,8,0,0,4,0,0,1,0,11,16,10,0,0,0,0,3,0,0,98
"COG4456",6,1,2,6,0,0,2,0,16,98,4,3,2,2,0,1,0,0,0,0,0,5,0,16,5,1,5,0,4,1,21,6,7,5,4,0,5,0,0,0,3,4,3,1,3,3,9,6,1,6,12,0,0,3,2,2,1,0,2,2,3,2,3,6,1,0,0,6,9,0,1,19,3,0,17,0,0,2,0,0,4,2,0,0,4,9,0,4,3,0,12,0,1,2,2,2,4,0,2,0
"COG4457",47,84,5,69,18,2,6,17,6,12,1,32,4,12,13,25,1,5,20,21,6,2,516,0,8,0,11,0,6,2,8,5,0,11,19,6,7,2,10,3,8,2,18,13,6,1,78,25,0,252,0,11,0,5,4,24,26,0,2,11,0,15,5,0,17,29,2,8,8,7,5,12,2,7,7,0,13,2,12,5,6,5,1,12,0,0,12,5,4,0,3,45,2,124,11,16,15,23,776,5
"COG4458",20,4,7,52,2,0,8,4,5,6,5,25,0,10,11,31,3,3,14,9,7,0,4,0,2,0,4,0,4,1,6,3,3,7,13,2,2,3,4,4,7,1,8,10,4,1,0,2,3,11,3,19,1,0,7,8,1,5,3,10,2,15,9,0,18,18,1,5,3,6,4,5,1,10,5,0,17,2,3,9,9,4,1,7,0,1,10,2,7,0,2,35,0,6,11,10,11,6,0,6
"COG4460",0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0,0
"COG4463",25,56,61,14,16,2,119,3,20,135,52,22,33,21,10,3,18,29,22,34,187,8,7,32,34,15,65,17,20,9,115,16,25,8,56,23,131,43,30,15,37,62,21,28,16,49,49,19,42,32,36,131,13,20,26,24,18,6,84,12,12,40,29,23,15,7,10,23,20,21,62,90,51,18,23,21,31,6,27,12,11,12,32,22,32,106,15,23,25,18,7,1,34,12,58,20,39,9,33,21
"COG4464",193,209,201,201,249,194,494,238,226,232,184,210,328,227,234,363,142,130,403,280,426,269,164,211,289,140,274,148,269,125,137,252,313,199,375,213,246,171,204,273,139,317,202,214,227,179,326,282,173,182,296,418,213,330,233,242,154,222,256,181,215,177,320,323,321,123,52,243,277,296,424,252,242,212,240,158,152,288,128,99,107,230,186,184,290,253,189,273,264,137,213,154,285,296,412,280,333,251,178,199
"COG4465",117,60,78,56,24,91,48,52,72,79,116,94,139,65,39,34,70,79,78,79,289,73,60,75,50,23,96,68,58,60,209,88,208,89,15,57,83,87,83,29,43,96,134,60,76,79,113,112,31,120,116,255,103,23,39,58,79,72,69,47,180,79,214,47,35,20,31,124,174,67,87,47,158,97,102,65,65,87,46,38,25,155,136,63,198,83,96,56,117,89,107,42,168,69,131,45,48,65,77,32
"COG4466",1,0,10,0,0,1,43,0,0,43,0,0,0,2,1,0,2,5,3,4,166,0,0,1,4,3,13,0,0,0,3,3,2,0,11,10,22,13,12,1,8,39,16,0,4,1,25,8,6,13,24,46,2,1,3,1,0,1,4,0,0,1,41,0,0,0,0,8,2,0,27,41,17,0,1,1,13,2,0,0,0,3,0,0,9,18,0,0,0,16,1,0,1,0,8,2,0,1,1,26
"COG4467",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,1,2,91,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,8,1,0,54,0,0,0,0,0,4,0,8,2,66,0,0,0,0,0,0,1,0,0,0,38,0,0,0,3,1,1,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,5,15,0,0,0,30,1,0,1,0,0,0,0,1,0,2
"COG4468",339,318,308,171,145,161,136,116,190,364,357,213,418,267,186,93,230,238,344,176,607,267,185,312,186,60,321,87,270,87,739,257,544,368,464,163,403,378,117,53,141,356,287,187,153,267,389,219,180,278,304,568,75,144,214,186,281,287,380,246,347,205,638,65,81,78,65,317,348,364,275,251,466,219,304,141,147,249,87,78,96,290,258,276,601,584,291,155,184,403,265,102,368,146,283,179,119,201,264,107
"COG4469",2,0,0,1,1,3,0,0,0,2,0,0,0,2,1,0,1,1,0,0,211,2,0,0,0,0,0,1,1,0,3,0,0,1,1,0,3,0,18,1,4,106,0,0,1,0,0,6,0,4,1,134,0,0,0,0,0,0,0,0,0,0,76,0,0,0,4,1,0,0,0,9,0,0,1,4,6,0,0,0,0,0,0,0,2,23,0,0,1,43,0,0,1,0,0,0,0,3,0,9
"COG4470",0,0,6,0,0,0,71,0,0,5,3,0,0,0,0,0,1,2,0,7,155,1,2,0,1,0,10,0,2,1,1,0,0,3,2,2,0,1,7,1,3,90,1,0,2,0,16,6,0,9,24,101,0,1,0,0,0,0,0,0,0,1,54,0,0,0,8,11,0,0,0,18,5,0,1,2,4,0,0,0,0,0,0,0,2,19,0,0,0,30,0,0,0,0,14,0,0,0,0,4
"COG4471",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,2,100,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,7,0,5,17,0,0,0,0,0,2,0,9,0,72,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,5,14,0,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG4472",90,56,160,37,59,38,162,28,49,204,136,45,117,72,60,17,28,64,77,58,155,80,58,74,76,27,128,30,62,25,103,70,153,83,117,33,113,103,34,28,56,96,97,42,30,64,153,67,53,90,137,126,40,59,83,51,69,38,101,61,113,46,135,20,23,14,17,132,167,111,107,117,149,61,99,29,45,68,21,31,30,94,86,47,156,109,32,49,81,37,82,14,108,38,122,57,83,79,40,28
"COG4473",1,0,0,0,1,2,0,1,0,4,0,0,0,2,0,0,2,6,0,7,267,0,1,1,0,0,1,1,2,0,7,0,0,0,1,2,3,4,14,1,1,160,0,0,0,0,2,8,0,13,1,52,0,0,0,1,0,0,0,0,0,1,103,1,0,0,4,1,0,0,0,1,0,0,0,7,13,0,0,0,1,0,0,0,9,20,0,0,1,64,2,0,1,0,1,0,0,0,3,7
"COG4474",128,136,48,127,91,1,57,82,47,88,73,54,95,3,46,15,14,25,111,43,122,171,21,92,63,29,80,56,33,28,10,144,45,59,232,112,72,52,56,32,115,68,39,35,24,11,110,139,92,19,44,102,53,63,140,111,70,117,31,85,38,62,27,70,42,24,7,105,31,71,63,112,121,45,64,11,36,53,29,402,143,47,60,45,6,36,65,81,137,27,17,55,81,71,87,11,118,69,33,16
"COG4475",28,53,84,53,43,44,45,25,64,91,65,28,65,62,74,8,12,40,93,26,140,57,45,45,70,8,98,28,75,19,64,72,45,46,136,39,62,48,33,20,60,63,82,30,8,34,55,23,91,42,104,132,33,76,65,73,59,57,88,82,106,26,91,16,14,17,20,66,25,181,97,107,71,49,79,45,52,47,12,25,25,64,50,45,64,63,31,17,35,13,45,9,61,38,61,45,75,45,55,16
"COG4476",1,1,0,1,0,0,1,5,1,1,1,0,1,0,0,0,1,1,0,5,75,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,1,3,3,0,14,0,0,1,0,2,4,0,8,1,60,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,4,1,1,0,0,0,1,1,0,0,6,14,1,1,1,2,1,0,0,0,1,0,0,0,0,4
"COG4477",6,3,62,7,0,5,259,10,3,61,22,2,13,7,1,0,63,7,1,14,455,6,18,3,4,3,51,2,3,6,8,0,6,3,6,5,4,15,43,8,3,171,5,1,2,3,63,19,6,61,81,273,1,3,1,0,3,2,10,3,8,4,145,3,0,4,10,51,9,1,0,62,24,0,7,10,15,2,0,6,2,5,5,4,49,43,3,1,6,69,16,0,1,0,54,1,7,2,6,14
"COG4478",12,0,6,10,0,2,13,4,3,7,5,2,2,12,4,0,1,3,4,14,136,10,2,6,5,0,6,4,5,5,25,4,12,2,9,7,13,3,17,1,15,74,4,2,0,12,25,26,3,14,4,95,2,3,10,15,2,9,9,6,12,3,86,0,2,1,3,2,8,9,5,18,6,8,9,7,8,7,1,1,11,2,6,0,20,24,2,5,13,38,10,0,3,1,9,3,10,5,2,7
"COG4479",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,58,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,5,0,1,14,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4481",63,29,74,16,13,19,80,17,25,76,52,35,49,53,23,15,29,26,44,44,137,38,15,35,27,13,65,14,22,17,112,44,80,33,87,11,61,35,17,29,32,81,62,25,18,39,84,23,21,66,56,115,25,10,39,21,30,23,36,22,48,25,70,21,7,6,9,42,55,18,41,53,86,39,31,13,24,33,14,22,8,49,39,37,76,89,45,21,32,35,39,3,61,21,75,16,34,31,37,14
"COG4483",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,31,0,0,0,0,0,3,1,4,0,44,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,10,0,0,0,12,0,0,0,0,0,0,0,0,1,0
"COG4485",805,850,697,213,164,234,584,195,163,676,754,298,876,403,243,74,177,331,534,559,1291,587,265,627,273,100,582,156,482,192,282,544,1014,599,784,146,651,715,200,73,168,567,676,37,156,130,899,393,148,567,770,2507,343,107,350,332,486,296,787,248,674,108,706,122,62,30,76,867,557,293,515,395,833,424,491,105,170,386,160,107,121,879,742,319,960,483,262,174,728,293,621,132,798,302,445,265,316,618,332,115
"COG4487",26,2,35,5,0,1,9,18,5,69,23,3,46,9,1,0,241,6,18,17,61,23,9,21,7,7,22,0,21,0,4,16,5,37,19,8,116,138,15,0,9,1,5,4,0,1,42,5,15,309,25,2,0,5,1,16,19,16,11,4,8,33,0,0,0,1,9,19,1,3,15,11,42,4,5,4,11,6,16,0,0,26,3,2,5,33,6,0,2,5,15,0,50,22,10,4,21,29,72,39
"COG4492",139,98,107,53,54,46,80,64,59,118,138,104,124,102,79,43,53,95,100,86,118,98,82,96,70,21,78,43,77,49,188,95,191,113,172,71,75,140,49,39,72,128,132,47,73,69,99,58,61,100,24,58,18,19,13,22,23,33,25,17,41,28,45,14,22,5,12,34,71,70,28,31,48,24,42,40,21,41,18,14,12,45,36,29,28,56,28,21,32,11,28,24,46,20,25,17,30,33,26,7
"COG4495",7,3,10,7,0,38,65,2,2,28,3,2,30,5,2,2,1,28,3,3,28,5,4,3,8,8,26,0,0,1,0,18,3,22,11,2,1,10,4,2,1,2,0,0,2,1,43,5,2,2,21,56,8,0,3,3,1,3,1,3,9,13,0,17,1,0,2,5,183,9,1,29,13,1,22,9,1,7,1,2,0,26,13,1,5,0,5,5,4,3,18,0,0,2,10,5,1,1,4,5
"COG4496",95,105,132,48,57,44,70,42,65,142,169,62,138,91,67,16,36,65,99,70,78,125,51,77,63,22,118,44,80,26,150,88,149,83,177,55,140,118,40,26,63,99,107,52,38,49,139,46,58,74,105,77,46,74,85,80,71,79,136,72,133,68,141,34,33,13,9,116,119,161,95,121,153,57,111,40,62,101,41,35,31,133,98,48,77,146,65,58,108,45,108,16,134,60,108,64,111,111,87,24
"COG4499",1,1,3,2,0,29,5,3,0,1,12,5,3,0,0,4,6,7,0,1,70,3,0,0,3,0,1,0,0,13,9,4,7,3,3,19,1,4,4,3,0,50,3,6,1,0,4,9,0,4,0,21,1,0,0,3,0,0,3,3,14,3,4,3,0,1,0,0,4,12,1,0,15,1,5,10,5,0,0,0,7,0,0,0,0,1,6,1,0,0,1,1,0,2,3,0,19,1,1,0
"COG4502",0,0,1,8,0,0,19,0,2,1,8,2,3,0,0,13,0,0,0,0,0,6,1,0,1,0,3,3,11,19,0,14,0,0,6,3,0,19,2,5,0,0,5,0,0,0,0,1,4,0,5,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,3,0,0,1,42,4,0,1,22,5,0,0,0,1,1,6,1,0,0,4,0,0,0,40,0,0,8,0,0,15,33,1,4
"COG4506",174,124,128,72,39,62,81,57,103,172,173,73,148,112,91,34,51,106,135,78,180,112,83,117,114,19,126,44,75,57,235,146,231,121,211,120,173,143,67,47,81,149,144,42,59,104,158,117,74,97,162,148,74,71,110,80,99,96,145,99,163,82,202,53,33,22,27,163,183,164,109,123,154,90,128,43,60,102,39,40,38,149,141,102,310,177,135,71,111,68,133,26,162,65,135,68,113,102,101,31
"COG4508",0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,6,0,1,0,0,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,7,0,0,1,1,1,0,0,0,0,5,0,0,16,0,0,0,8,1,5,0,1,0,0,0,0,0,0,0
"COG4509",356,417,545,196,114,398,560,126,188,584,562,108,478,309,138,97,135,187,340,284,714,308,188,333,196,70,602,96,290,148,225,258,436,312,1106,249,769,401,158,87,348,342,459,92,124,87,475,285,264,388,440,531,167,88,283,317,303,239,479,272,413,136,637,156,110,37,44,380,387,232,377,855,713,302,423,162,169,300,52,122,121,354,387,278,1044,326,398,108,235,217,264,96,394,174,529,141,248,269,187,247
"COG4512",15,1,48,0,0,31,142,0,1,83,11,4,14,1,4,0,1,0,0,17,0,0,2,0,7,2,56,0,0,0,0,3,30,18,9,4,1,48,0,2,4,31,26,0,1,9,56,0,0,15,48,0,8,1,14,6,6,3,1,0,0,0,0,0,0,0,0,28,9,6,36,64,15,4,3,0,4,4,4,2,0,5,2,2,12,7,4,15,40,17,1,7,22,7,18,0,16,3,0,13
"COG4521",7,47,5,38,6,172,16,69,21,16,38,40,4,12,11,11,68,19,4,20,62,33,3,19,2,6,12,12,8,53,0,14,8,5,7,23,19,1,9,9,6,4,29,8,27,4,23,40,6,7,10,4,19,10,11,8,10,28,7,8,20,25,8,19,14,12,17,8,9,12,14,27,30,5,11,17,2,30,4,12,8,50,6,33,26,1,4,5,49,29,120,17,38,4,3,1,6,13,10,107
"COG4525",13,5,2,1,2,67,0,29,1,16,0,7,0,4,1,4,23,0,3,8,16,1,1,0,2,1,4,0,1,10,0,0,0,2,1,5,5,1,0,5,3,0,1,7,1,2,1,15,2,10,34,1,6,8,0,3,0,23,1,2,1,11,5,6,1,8,9,4,0,2,0,6,0,3,1,8,4,0,1,3,2,17,0,0,15,0,2,1,9,12,42,13,0,0,0,5,4,1,0,58
"COG4529",4,9,0,8,7,238,0,94,2,29,0,12,0,15,3,17,98,0,1,40,19,1,0,0,2,11,0,5,2,25,0,0,2,1,3,15,30,0,1,25,8,3,0,14,3,0,0,23,8,0,1,6,20,12,1,5,2,37,9,6,1,24,10,16,7,14,16,1,3,2,0,24,0,6,4,24,6,1,1,4,6,36,0,0,14,0,6,6,19,35,140,41,1,0,0,0,15,2,0,159
"COG4531",16,2,0,7,3,149,2,51,3,13,0,7,0,13,1,9,46,1,0,24,17,5,0,2,2,9,7,3,1,12,0,0,1,0,0,14,13,0,1,13,6,0,1,8,1,0,0,16,1,6,2,1,11,13,1,5,0,29,3,3,3,21,13,7,1,8,14,1,3,1,0,22,0,2,3,21,2,0,3,4,3,17,0,0,18,1,2,1,8,23,92,16,2,0,0,1,5,1,1,94
"COG4533",6,10,0,11,8,459,1,164,11,49,0,38,0,26,5,35,160,1,5,49,49,2,2,1,1,16,3,15,3,33,2,1,6,4,1,26,45,3,3,30,9,9,1,27,6,1,3,45,5,0,0,3,7,10,2,1,0,22,1,4,2,11,14,13,3,6,8,2,3,7,0,16,0,2,1,9,1,1,1,1,1,14,2,0,19,0,2,3,3,17,80,29,0,1,0,0,9,0,0,100
"COG4535",35,3,4,18,13,186,11,67,18,21,12,30,0,19,10,26,87,7,28,40,15,2,5,7,6,7,9,3,4,47,5,15,4,13,6,32,21,6,2,28,19,12,23,26,6,1,9,17,9,7,3,86,12,9,7,18,0,43,7,23,8,22,12,13,20,31,19,12,3,13,0,23,7,16,5,24,40,13,12,4,27,30,3,10,19,0,8,14,25,20,107,40,7,11,5,2,14,10,3,131
"COG4536",125,81,89,239,137,182,72,278,132,87,174,144,62,8,39,151,319,337,47,240,37,81,205,134,156,398,306,40,103,257,9,92,61,72,15,76,45,168,100,90,118,178,129,82,353,493,152,103,99,201,278,32,232,248,98,64,59,186,47,160,122,263,51,94,205,353,220,212,140,62,90,40,37,63,161,93,252,118,397,189,226,101,73,87,50,55,57,330,69,30,139,45,98,165,216,452,119,99,406,103
"COG4537",0,0,3,2,0,1,1,4,0,2,0,0,0,5,1,0,12,6,0,8,100,1,0,0,0,0,2,1,2,1,5,1,1,0,0,0,1,5,14,0,0,2,1,0,0,0,5,0,2,13,6,1,2,1,1,0,0,1,3,0,2,0,5,0,1,0,1,1,2,0,0,2,2,1,5,6,2,0,0,0,0,0,2,0,12,7,1,2,3,1,2,0,1,0,1,0,1,0,2,2
"COG4540",0,6,24,2,2,7,3,42,5,2,0,17,8,6,11,17,49,1,6,9,10,0,9,1,11,9,1,28,3,33,1,6,0,27,1,5,2,2,1,7,11,45,1,7,2,0,4,0,0,1,6,10,4,31,3,6,3,18,10,5,1,8,1,23,9,9,24,3,1,9,7,25,1,16,1,9,8,43,3,6,5,9,0,1,12,1,6,1,21,25,18,15,2,2,2,0,4,0,10,242
"COG4541",2,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,5,0,3,0,2,0,7,1,0,0,0,0,1,0,5,0,0,2,0,1,4,4,28,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4542",7,6,1,8,0,0,15,41,0,24,0,17,1,11,0,0,37,23,7,5,24,0,1,13,8,0,4,0,1,2,183,1,36,2,15,10,22,14,8,0,9,53,0,32,2,58,15,4,13,13,3,57,14,0,0,2,0,5,3,1,0,58,38,13,0,8,2,3,8,0,0,0,1,6,0,2,28,0,19,6,2,3,0,1,8,66,0,35,0,10,8,4,36,0,30,17,5,0,29,2
"COG4545",4,0,12,0,0,0,0,4,0,1,0,9,0,0,0,5,0,1,0,2,3,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,1,0,0,2,1,0,1,0,2,6,1,0,0,4,0,1,0,1,6,0,0,0,0,9,0,0,0,0,0,2,0,17,0,0,0,2,0,0,0,4,0,8,0,1,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,2,0,2,0,0,10,0,1,0
"COG4548",7,58,69,15,17,251,55,29,55,58,181,28,114,74,36,53,9,43,107,52,399,41,20,33,42,15,47,19,31,35,34,52,119,45,267,50,59,53,41,26,144,19,33,49,26,32,72,145,63,49,40,147,40,14,30,95,40,46,74,36,75,20,188,56,18,6,18,51,67,63,150,190,72,31,44,25,45,60,3,70,16,40,75,22,369,95,27,16,51,103,109,11,103,36,63,6,47,46,53,44
"COG4550",1,0,0,1,0,3,0,1,0,1,0,0,1,3,0,0,0,2,0,6,46,1,0,0,0,0,1,1,1,1,3,1,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4552",149,112,248,152,198,108,162,134,183,128,182,190,201,360,195,222,37,149,192,166,130,189,162,176,120,18,137,255,233,197,100,162,222,265,266,257,194,153,268,222,169,267,199,134,91,61,161,188,226,122,112,367,270,199,214,208,267,156,159,224,189,136,284,233,192,52,42,134,250,305,187,224,241,191,256,289,164,210,72,242,180,238,258,169,31,282,195,122,279,127,140,362,139,199,189,37,176,239,56,91
"COG4555",6,2,93,0,2,46,0,2,1,8,3,2,16,1,0,12,0,0,0,4,83,4,1,0,5,3,8,6,0,7,5,3,22,17,3,16,7,0,13,12,0,0,28,2,8,0,19,15,2,20,31,11,3,1,51,3,0,1,4,5,12,1,84,11,5,6,2,7,1,2,7,26,21,7,10,8,1,7,0,10,3,5,3,2,33,7,8,5,2,30,3,3,3,1,53,0,1,1,0,4
"COG4558",0,2,0,0,0,3,0,11,0,2,0,6,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,1,0,0,4,2,13,1,2,0,0,1,1,0,21,6,14,4,0,18,1,0,2,0,13,0,2,0,19,1,0,1,0,5,1,0,0,7,0,4,0,0,17,2,12,0,2,0,0,6,0,0,0
"COG4559",0,2,0,0,0,7,0,46,6,5,0,6,0,1,1,7,0,0,1,0,7,0,0,0,0,6,0,3,0,9,0,0,2,1,0,0,5,0,2,19,1,0,0,0,1,0,0,1,4,0,0,11,3,15,0,0,1,0,0,0,1,13,4,20,3,0,15,0,0,6,0,29,0,2,0,17,3,0,0,0,5,1,1,1,6,0,1,1,0,23,10,16,0,1,0,0,5,0,0,0
"COG4564",43,5,16,10,0,0,57,236,0,64,39,10,62,2,29,0,0,5,3,252,0,137,12,61,57,5,13,0,25,3,0,30,1,26,36,49,38,199,137,0,205,0,304,68,15,5,168,1,171,6,11,0,0,30,36,26,49,0,7,22,0,88,2,1,2,17,22,6,21,0,20,2,12,0,15,0,0,0,56,0,3,31,49,34,0,0,0,2,2,0,5,3,7,39,19,0,55,42,2,15
