"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG4716",331,596,454,120,65,187,282,198,240,468,176,206,361,297,274,157,111,225,408,100,92,285,201,219,140,532,56,107,520,193,248,156,192,225,307,476,397,557,239,312,444,155,547,389,301,170,769,57,149,132,169,261,313,232,263,305,160,71,545,45,425,234,195,160,19,242,100,209,601,36,212,590,368,92,286,236,322,800,223,307,134,417,431,231,233,88,263,134,51,203,215,247,346,174,104,285,195,227,163,82
"COG4717",138,377,44,36,41,110,89,72,77,90,126,59,107,145,129,48,120,181,88,55,54,71,160,58,146,266,36,34,338,71,40,53,97,54,143,42,109,178,26,102,139,46,273,88,163,61,244,42,126,40,93,60,143,44,89,174,90,66,179,52,450,174,148,76,33,354,93,147,144,16,86,198,156,44,113,25,204,193,91,141,97,314,192,107,104,34,124,48,24,57,116,46,153,32,37,245,107,77,75,61
"COG4718",0,0,0,6,13,2,0,1,0,0,1,0,20,45,81,1,4,0,0,0,2,2,30,267,1,0,7,9,0,0,1,0,6,5,2,2,2,2,33,0,2,0,0,4,0,0,8,2,2,2,26,1,0,4,0,4,7,11,0,27,1,0,0,0,8,2,11,0,0,1,0,7,3,1,1,8,1,16,7,0,6,5,0,0,3,0,1,1,3,1,1,141,0,4,18,0,1,0,0,0
"COG4720",116,239,102,72,17,62,87,110,72,122,92,112,123,81,142,46,69,98,126,52,21,70,134,72,85,204,13,28,70,57,26,35,62,166,175,169,109,167,94,132,102,63,154,87,113,86,359,24,74,41,113,169,159,54,98,124,34,28,243,39,116,98,55,76,5,142,31,120,100,17,89,434,164,65,74,31,131,201,63,152,59,166,98,103,85,18,117,52,25,83,132,109,108,26,30,177,165,77,126,25
"COG4721",3,84,1,19,8,1,0,0,0,0,2,82,0,1,4,0,1,1,3,0,1,4,1,82,3,167,7,9,0,10,3,12,4,1,2,8,7,14,74,48,4,3,9,5,1,3,137,0,1,19,26,17,1,7,1,13,25,0,3,1,1,1,1,24,11,1,12,8,4,3,1,35,205,8,0,0,1,482,10,0,12,1,3,0,1,1,2,0,11,1,19,14,0,0,1,4,30,1,3,4
"COG4722",1,64,24,5,7,14,2,17,4,12,2,9,1,95,13,7,11,18,9,5,1,8,55,5,5,17,0,0,1,2,11,0,15,5,5,21,1,46,4,31,0,6,14,18,2,3,0,1,6,5,4,9,27,9,7,0,4,0,5,9,4,7,2,9,1,7,0,3,3,0,1,476,16,3,0,0,7,51,3,17,12,6,11,8,9,1,4,2,1,0,27,14,8,3,1,8,43,1,3,2
"COG4723",0,0,0,6,29,7,1,0,0,0,2,4,22,69,98,3,6,1,0,4,1,1,50,430,2,0,8,8,0,1,3,0,9,3,2,6,1,18,31,0,3,2,0,5,0,2,11,0,0,1,34,0,0,5,1,2,14,6,1,19,2,0,1,4,6,4,14,0,1,0,0,5,1,0,2,11,1,24,6,0,20,11,0,0,6,0,0,2,1,0,1,119,0,2,15,1,8,1,0,1
"COG4724",1902,26,69,135,140,26,32,164,605,126,9,128,9,11,14,76,1670,61,67,57,28,113,68,22,220,2,2884,10,470,10,15,82,75,67,69,110,1129,40,71,102,25,35,275,20,163,24,1,23,219,75,15,19,91,24,41,12,369,60,38,7,19,31,62,204,12,78,4,51,158,210,96,36,13,145,21,33,5,392,15,94,5,85,300,797,18,7,43,13,32,34,16,22,30,19,38,61,48,92,104,21
"COG4725",135,30,99,31,28,57,115,94,83,178,55,116,91,47,171,30,39,89,135,52,14,105,198,132,55,39,22,30,128,52,83,78,83,30,85,122,80,476,36,59,75,46,129,146,65,104,34,35,126,20,90,84,166,39,48,60,38,18,73,26,160,175,89,84,8,173,8,29,183,17,149,13,75,2757,58,61,147,36,50,71,19,205,41,123,44,30,91,17,12,43,85,84,230,57,30,80,125,36,124,3
"COG4728",84,140,86,52,21,195,81,44,63,137,136,64,82,58,64,90,61,192,92,41,40,85,73,22,60,97,45,38,118,196,92,54,52,36,93,32,98,63,60,37,108,227,143,84,106,41,48,84,42,110,143,105,89,49,135,70,67,26,89,31,59,131,42,52,47,133,21,241,80,41,65,61,95,33,84,73,92,23,61,55,51,116,165,43,97,204,55,28,14,126,47,77,104,46,29,79,24,45,152,86
"COG4729",1,0,0,5,3,4,3,0,2,1,4,4,1,1,14,0,0,7,4,4,3,6,0,1,0,0,2,0,1,3,8,0,0,0,5,18,2,0,1,1,1,2,3,1,2,9,1,0,2,0,1,2,0,1,2,4,0,1,1,11,2,3,2,1,2,2,0,3,0,0,9,0,0,10,2,1,1,0,3,1,7,1,4,0,1,0,0,0,0,0,6,2,2,1,6,1,0,2,1,2
"COG4731",0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,55,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,3
"COG4732",67,84,74,22,18,64,80,78,49,64,42,57,55,104,122,49,59,91,82,32,30,58,54,17,46,131,23,32,99,49,18,53,57,48,93,133,98,38,40,66,84,35,126,116,101,54,97,9,65,42,76,129,108,92,67,92,64,27,202,47,77,73,71,35,17,159,45,83,40,19,65,27,52,22,53,67,85,21,30,68,94,68,49,50,58,28,62,23,27,42,49,56,66,49,26,89,42,68,66,31
"COG4733",12,5,85,30,119,45,29,2,5,0,3,25,142,285,601,18,51,22,0,25,5,14,278,1951,3,239,117,34,13,0,31,4,86,48,9,119,13,42,183,0,0,9,5,35,3,11,36,4,1,4,215,55,1,33,4,23,75,56,2,101,7,108,1,22,37,18,80,2,9,7,20,38,31,3,25,51,1,124,36,1,45,83,5,1,39,4,11,16,24,9,37,558,1,18,86,13,13,0,0,8
"COG4734",70,24,86,100,67,107,154,109,133,59,53,36,321,103,83,72,42,114,39,26,147,214,61,100,37,40,29,249,116,26,74,124,134,114,40,61,89,32,15,112,56,59,62,72,42,68,41,55,49,52,54,40,74,96,125,81,40,30,29,154,39,97,57,62,48,186,55,29,95,211,118,77,61,109,95,111,102,11,137,81,168,29,27,88,28,46,30,77,48,102,157,61,53,202,67,87,71,135,69,33
"COG4735",12,7,22,27,22,4,14,44,1,40,63,123,56,82,95,1,4,4,5,33,11,36,17,105,105,0,7,4,9,4,23,37,37,4,4,9,4,6,49,2,6,76,4,0,0,27,8,2,1,21,106,14,14,22,17,4,3,14,0,35,78,52,17,14,15,6,11,0,32,38,45,6,1,59,24,32,0,10,6,5,3,10,6,5,29,0,5,68,9,11,14,45,34,4,25,31,38,12,0,29
"COG4737",0,0,0,0,2,1,0,1,2,0,1,0,4,14,0,3,0,1,0,4,0,4,1,0,2,0,14,2,0,0,0,0,2,2,0,2,0,0,1,1,0,3,2,0,0,0,1,0,0,1,2,26,0,0,16,0,7,21,4,6,0,0,0,0,1,1,5,1,0,3,0,4,0,0,1,9,0,21,2,1,2,7,0,0,0,0,1,6,3,0,2,0,0,0,19,1,0,0,0,0
"COG4739",56,7,31,169,102,161,149,120,58,76,161,121,65,16,108,92,91,107,92,146,174,123,68,26,12,31,33,215,63,8,145,92,102,108,116,72,72,34,2,160,123,76,28,103,4,177,10,153,103,81,64,39,133,166,127,151,118,124,13,188,80,47,157,113,81,42,184,7,62,101,102,10,7,88,157,147,89,17,169,143,214,45,26,175,53,53,91,139,205,115,98,139,108,198,206,54,122,145,118,90
"COG4744",36,69,62,111,27,120,73,55,49,69,74,52,53,13,99,63,40,106,13,86,91,81,25,38,51,1,5,111,35,114,68,43,94,40,33,22,28,19,94,65,35,71,43,42,68,108,12,70,63,81,125,14,53,80,98,45,59,63,15,86,41,49,78,36,96,50,57,73,15,119,87,26,0,57,99,113,14,7,114,49,51,30,60,61,78,109,23,128,146,78,52,51,95,134,91,56,57,73,21,86
"COG4747",97,43,126,204,160,174,177,286,139,199,92,212,131,113,245,153,135,161,141,207,268,175,141,99,42,155,69,175,101,41,219,150,137,188,151,178,181,165,14,222,201,97,91,154,36,256,71,189,169,101,144,95,203,187,149,155,168,164,138,224,142,131,192,111,97,128,209,49,136,143,164,56,17,156,148,221,173,57,218,165,258,134,107,236,120,83,122,202,236,153,163,150,202,295,194,125,119,236,191,89
"COG4748",16,2,44,1,139,87,70,113,14,5,15,20,17,15,43,34,58,125,37,2,1,13,18,8,16,212,313,4,4,9,93,84,62,3,1,10,11,12,6,6,25,197,61,10,57,22,1,4,42,1,42,33,31,145,1,144,97,2,9,2,144,26,57,32,12,17,17,10,43,2,46,32,3,18,116,103,10,11,94,93,4,16,8,13,15,18,3,1,46,57,8,73,9,38,7,24,55,1,8,8
"COG4750",170,226,292,86,105,208,214,172,309,212,222,194,190,174,110,122,97,372,251,102,134,197,76,232,74,368,22,66,116,82,183,110,64,60,223,42,149,179,53,167,196,152,331,342,296,162,496,136,296,126,119,301,206,149,172,191,286,125,331,108,123,195,163,72,53,522,208,193,250,174,146,1218,528,49,66,178,95,72,230,246,196,154,76,127,324,58,343,301,98,161,136,259,125,122,166,120,57,459,290,45
"COG4752",2,49,7,16,6,4,5,8,7,5,5,21,0,3,31,9,8,5,3,4,6,4,11,3,16,59,5,15,8,8,8,20,27,8,2,11,14,15,4,12,3,12,3,2,1,13,1,5,0,18,31,17,5,7,0,10,27,7,3,9,20,23,11,23,17,5,14,13,2,14,7,21,3,11,7,4,2,4,11,6,14,13,15,6,7,1,9,5,16,0,3,8,13,6,2,19,3,3,0,4
"COG4753",2506,1089,3411,3398,2519,3023,3424,3805,2636,4109,3152,2565,2430,2453,2205,2999,3225,3487,3407,3545,3562,3566,2651,1571,1316,2260,1813,3566,2920,1351,6033,2850,2062,3330,2996,2366,3090,2203,1104,3646,3659,2723,3899,3366,2317,2956,3274,6188,4448,2917,2559,2296,3963,3203,2916,3767,3297,4844,3156,4401,2720,2472,3129,3349,1913,3423,4359,1259,3385,4676,3777,1835,1552,4073,3969,3261,2041,2017,3380,3849,3494,2433,1586,3197,2144,1623,3346,4528,3958,1432,4550,3078,2515,3906,5031,1620,3559,4893,4533,1853
"COG4757",0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,1,0,0,2,0,0,1,10,0,0,0,1,0,10,1,0,1,0,0,0,3,0,6,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,6,2,0,0,0,0,0,6,0,0,0,1,3,0,0,0,2,0,0,0,0,1,23,1,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4760",36,0,0,5,19,0,0,0,1,3,0,0,0,0,0,0,19,0,0,20,22,1,3,0,99,0,0,7,10,13,0,0,0,0,0,0,3,8,26,2,4,1,18,1,3,0,0,6,0,0,7,6,0,0,2,6,7,0,0,0,9,17,30,7,5,0,0,7,5,0,12,0,135,5,0,0,8,0,4,0,0,0,1,0,1,70,0,0,0,6,0,0,5,0,4,0,0,2,0,9
"COG4763",3,2,19,7,69,2,4,3,6,12,8,0,10,44,38,18,1,0,6,3,2,54,30,80,9,0,6,6,2,2,5,34,34,4,3,0,14,1,30,1,1,0,1,2,0,0,5,1,0,1,40,1,6,7,17,0,7,16,2,15,3,42,0,16,9,7,4,0,3,32,0,2,1,6,1,13,13,9,0,2,47,12,4,8,19,3,0,6,1,13,9,3,2,3,8,15,19,4,0,8
"COG4766",2,1,2,35,13,9,4,1,0,3,19,8,17,48,19,10,5,7,3,4,3,3,31,73,2,20,9,6,1,3,7,5,17,2,4,23,2,21,44,4,0,2,6,3,4,6,2,10,0,12,4,21,3,6,28,4,15,12,1,17,3,1,4,9,9,4,22,0,2,3,4,12,2,4,1,8,2,14,15,7,11,14,0,3,8,0,6,2,7,2,19,6,5,5,17,7,5,0,5,2
"COG4767",300,198,179,93,62,91,214,163,218,312,167,169,132,180,224,68,93,168,196,73,95,106,244,85,136,573,39,44,248,97,175,148,117,99,271,147,206,152,86,209,198,142,277,271,177,82,391,46,120,82,97,321,96,81,183,102,67,46,274,44,109,189,171,57,8,376,25,127,246,48,176,415,87,71,113,23,321,229,106,169,86,316,211,111,123,51,152,131,39,94,158,189,187,31,37,150,80,153,296,47
"COG4768",0,53,0,2,0,0,0,0,0,1,5,0,0,0,3,0,5,0,0,0,0,0,0,3,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,42,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,78,1,4,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4769",126,145,141,67,78,79,107,110,110,147,74,100,120,120,138,65,61,101,153,59,59,101,124,33,55,148,18,45,145,68,57,61,105,116,137,179,126,177,66,108,118,87,188,149,102,100,167,34,99,38,92,153,158,73,87,132,89,32,165,32,150,155,115,66,39,201,32,92,164,54,82,112,193,59,91,72,150,61,59,108,72,142,133,88,113,87,121,38,37,100,68,87,105,59,45,133,93,98,109,35
"COG4770",0,83,13,0,2,3,1,5,1,3,6,58,1,1,0,3,0,14,40,2,0,3,13,111,5,299,18,11,11,38,2,2,0,74,30,5,6,32,122,62,10,3,20,27,12,1,161,0,6,27,26,2,22,19,16,30,23,0,2,0,3,2,27,30,0,0,0,15,19,2,9,0,359,0,1,2,1,793,0,1,10,0,0,7,3,0,12,0,1,3,38,12,10,7,1,8,48,80,0,4
"COG4771",1219,412,676,1677,1315,1491,1183,1425,1374,853,1442,1225,1033,604,1250,1399,1799,1138,745,2061,2120,1489,824,1436,576,241,1851,2292,969,658,1711,1328,1321,1362,857,1107,1127,339,743,1516,837,1206,519,1327,815,1903,153,2498,1753,1631,1191,810,642,2072,1436,1532,2017,1964,262,2592,1166,892,1895,1311,1161,526,2167,627,533,2320,1715,422,956,1629,1436,1747,573,344,2357,1227,1736,593,764,1470,841,1498,1388,1900,2424,959,1182,1499,1407,2500,2496,712,1444,1563,1376,1224
"COG4772",3,2,0,23,28,12,2,2,0,5,88,11,0,110,6,15,12,18,0,22,21,22,2,42,0,0,2,0,0,0,10,6,8,7,2,47,4,5,0,11,5,1,4,68,0,1,1,70,8,32,26,133,1,18,32,2,74,49,0,57,2,4,12,18,4,3,81,2,0,125,7,5,4,2,13,2,0,8,50,2,10,45,0,7,2,0,12,85,33,5,10,34,0,14,17,5,4,18,0,3
"COG4773",0,3,0,12,14,6,2,1,1,0,37,4,59,147,26,22,2,6,0,4,2,1,46,134,0,0,10,11,0,1,11,4,13,5,3,1,1,3,93,0,1,5,1,6,0,7,10,2,0,2,12,0,0,0,15,1,4,6,1,6,0,0,0,6,8,2,3,0,0,19,0,1,0,0,0,9,0,6,6,0,3,1,0,1,8,0,0,2,2,0,10,10,0,0,7,1,2,1,0,0
"COG4774",2,6,0,17,29,5,2,2,0,0,45,11,95,214,37,6,2,4,1,4,8,3,38,194,6,0,21,9,1,0,9,0,19,3,9,37,1,1,130,0,1,1,3,4,0,1,4,12,5,1,48,65,0,2,64,0,15,20,3,16,1,0,0,3,24,3,16,1,1,2,0,9,0,1,1,26,1,37,9,4,6,30,2,0,10,0,3,11,10,2,44,23,1,5,28,9,8,3,1,1
"COG4775",601,500,570,661,819,585,549,651,695,302,854,663,552,554,453,732,753,426,453,747,690,508,272,562,1055,201,1566,783,307,1034,489,778,578,596,461,509,516,237,1055,528,473,892,200,345,776,645,103,648,526,1014,626,448,400,690,496,595,695,627,318,749,496,533,676,891,1229,425,663,1023,382,711,552,200,394,678,604,817,438,129,642,480,642,408,736,569,832,1114,497,522,746,791,499,501,446,674,721,500,485,552,347,1199
"COG4776",5,1,0,5,17,0,0,0,1,0,10,4,37,27,10,1,0,1,1,8,11,2,17,21,248,0,10,0,0,0,4,0,4,10,39,26,6,0,11,0,3,1,0,1,11,4,13,0,1,4,3,99,1,0,13,3,1,0,2,0,0,0,2,0,5,1,2,3,0,35,4,6,0,2,0,2,0,5,4,1,0,23,0,0,9,2,1,4,1,0,5,3,0,1,7,0,2,1,0,2
"COG4778",8,3,19,48,11,12,15,8,10,6,22,4,30,62,42,9,10,12,2,10,6,1,18,64,3,0,17,13,21,2,12,13,37,9,1,50,5,11,30,1,2,8,4,4,5,22,9,6,4,0,22,31,8,12,31,6,25,19,0,7,9,20,5,22,13,3,6,4,5,7,10,6,2,9,11,24,1,14,9,1,20,15,0,12,9,1,15,2,17,2,6,24,12,14,15,8,3,14,1,1
"COG4779",0,0,0,7,19,6,4,1,0,0,23,2,39,96,8,3,2,5,0,4,4,2,19,101,1,0,10,5,0,0,6,0,4,3,0,15,2,2,55,0,1,1,1,0,0,1,8,1,1,0,7,23,2,4,37,2,8,3,1,9,2,0,0,6,13,0,8,0,0,23,1,2,0,0,0,8,0,18,3,0,0,13,0,0,9,0,0,6,2,4,17,9,0,3,9,1,5,1,0,0
"COG4781",0,194,0,2,0,0,0,0,0,0,8,0,1,0,7,0,7,0,0,11,0,0,0,0,0,25,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,149,0,1,0,0,1,2,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,61,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4783",5,38,14,15,45,17,4,9,7,9,20,11,23,50,35,14,31,12,6,16,21,11,15,66,65,44,15,13,11,15,7,10,21,13,15,22,6,11,55,9,9,5,20,7,2,16,7,11,1,4,111,75,7,30,45,48,75,39,17,81,99,75,81,64,59,12,19,39,1,37,69,149,311,27,28,31,43,37,28,2,37,39,25,19,39,117,30,62,49,27,37,54,13,29,38,72,8,37,1,54
"COG4784",5,3,46,68,112,47,51,26,11,41,358,51,47,41,16,45,52,22,46,119,20,67,12,52,13,0,3,42,33,0,50,103,18,65,74,34,11,15,0,145,11,16,4,74,1,41,12,29,139,39,68,24,22,42,36,26,92,98,12,72,23,18,38,83,24,71,103,2,69,141,107,10,1,22,34,123,65,12,63,97,41,12,11,39,6,18,50,91,32,70,44,44,47,43,53,29,10,19,20,172
"COG4785",4,2,1,1,16,0,1,1,0,0,12,1,26,35,4,0,0,0,1,4,6,1,3,28,128,0,4,0,0,1,2,0,5,7,10,18,5,0,16,0,4,1,3,0,4,8,10,0,1,7,5,107,1,0,10,2,4,3,0,6,1,0,1,1,2,2,4,1,2,25,1,1,0,1,0,6,0,5,3,0,0,16,0,0,5,3,4,4,0,0,4,3,0,3,2,1,2,0,0,0
"COG4786",187,93,179,68,20,69,150,122,258,288,132,47,179,239,89,80,116,130,251,56,74,144,96,110,181,51,25,52,389,84,319,109,85,125,329,39,325,27,79,96,303,125,400,278,232,60,125,28,172,91,65,298,226,62,205,177,143,36,187,35,46,170,174,25,10,287,30,98,109,66,192,497,34,71,95,26,112,15,155,201,60,89,114,131,209,50,189,110,47,97,72,157,116,41,69,141,56,134,132,43
"COG4787",0,0,0,9,4,4,1,0,0,0,9,2,19,77,8,4,1,0,0,6,6,0,7,91,71,0,4,2,1,0,1,1,7,0,1,0,0,1,53,0,0,0,0,0,0,0,7,2,0,1,10,0,0,0,30,0,17,7,2,6,0,0,0,4,11,5,11,0,0,14,0,2,0,0,1,8,0,16,1,1,3,1,0,0,6,0,0,4,6,1,9,15,0,3,8,2,2,0,0,0
"COG4789",0,1,4,5,6,3,3,3,0,1,4,17,6,7,11,7,55,2,1,1,1,7,0,1,0,0,17,13,2,1,3,11,17,2,0,4,3,15,2,3,1,2,1,1,2,12,2,9,3,0,0,6,4,7,1,7,24,37,0,0,11,4,7,3,10,1,35,0,8,4,0,17,0,10,2,26,0,65,19,0,8,1,1,0,2,2,4,12,11,1,2,3,4,1,57,5,6,0,0,7
"COG4790",1,0,1,6,0,3,1,1,2,1,0,8,5,39,11,4,19,4,1,0,2,7,3,2,0,0,6,7,3,1,3,8,6,2,1,0,2,2,0,1,0,2,0,1,2,10,0,8,5,0,12,2,2,4,2,4,16,20,0,0,5,4,2,0,8,7,14,0,1,3,0,8,1,2,2,10,0,16,2,0,3,4,1,0,2,2,2,6,10,0,12,11,4,6,24,6,2,0,0,2
"COG4791",0,0,2,8,1,0,1,3,0,2,1,9,4,45,2,5,23,0,0,1,3,1,2,72,2,0,10,3,1,0,2,6,1,0,1,2,0,3,0,0,0,2,1,2,1,2,1,12,0,4,17,1,2,3,0,5,13,18,0,0,4,4,3,1,3,8,12,1,2,4,0,3,0,0,2,12,2,25,10,0,2,1,1,1,4,0,0,11,5,2,12,11,1,3,19,7,2,2,0,5
"COG4792",1,0,1,2,3,4,0,2,2,1,3,7,2,1,3,0,26,0,0,1,2,1,0,0,1,0,0,0,2,0,2,5,2,0,0,3,0,7,0,0,0,1,0,0,0,5,0,2,1,1,0,0,4,3,0,1,7,3,0,0,6,4,6,0,2,1,9,1,4,4,0,0,1,5,3,0,1,0,4,0,3,2,0,1,0,1,0,0,4,1,1,3,0,2,2,1,0,0,0,5
"COG4794",1,0,0,2,1,1,0,0,0,0,0,2,0,11,0,1,12,0,0,1,2,1,0,4,0,0,4,1,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,5,0,2,1,1,1,11,6,0,0,1,2,1,0,3,2,5,0,0,1,0,3,0,0,1,5,0,12,2,1,1,1,1,0,2,0,1,3,1,0,3,4,0,1,8,2,2,0,0,1
"COG4795",2,2,0,6,30,3,3,2,0,0,48,8,62,162,22,9,0,3,0,6,2,2,44,176,1,0,15,3,1,0,15,0,13,4,13,10,2,2,120,1,4,3,4,4,5,2,12,4,1,5,19,47,1,1,55,2,12,11,0,27,2,0,0,6,3,6,8,1,0,27,1,8,1,0,0,19,1,14,6,1,5,15,1,0,27,4,0,16,4,1,24,23,2,12,11,8,3,0,0,1
"COG4796",10,33,9,25,43,7,2,11,7,5,12,27,24,58,38,11,19,9,4,19,16,8,9,52,9,43,14,6,14,23,9,8,22,7,8,20,3,14,58,7,2,3,15,3,8,41,8,8,4,8,140,122,4,15,50,22,65,30,13,44,76,52,48,54,43,14,25,38,2,31,61,57,198,109,32,33,26,48,21,24,19,44,20,7,35,54,44,32,39,31,34,38,47,22,34,83,18,8,0,45
"COG4797",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,56,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",234,225,188,338,271,429,293,279,271,219,307,344,241,140,281,308,286,339,265,305,326,332,194,99,135,235,263,449,285,220,336,312,352,279,302,208,295,196,161,280,290,291,249,309,164,371,139,343,310,242,810,414,597,984,1102,809,1123,970,531,1039,666,808,1023,980,1182,749,1158,785,754,885,935,373,625,838,994,1107,774,501,1036,793,1102,547,658,1116,751,731,877,921,1276,996,931,943,933,1115,988,796,897,840,997,921
"COG4803",0,0,2,0,2,4,0,0,2,2,3,3,2,0,2,0,3,1,0,1,0,1,0,5,0,2,0,2,3,3,2,3,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,3,1,0,0,0,4,3,0,3,7,1,0,0,5,4,1,0,1,2,8,1,1,1,1,0,0,0,1,0,0,3,2,0,0,3,1,0,1,1,0,0,3,0,0,2,2,2,1,2,1,2,0,0
"COG4804",1695,817,958,787,986,808,861,668,884,878,689,659,666,439,794,884,735,860,779,908,1066,726,545,402,1526,200,1784,835,406,1842,809,952,948,894,842,612,1191,416,1886,1085,835,1498,543,1001,754,837,316,996,723,2598,365,142,163,362,309,348,304,301,112,479,251,376,361,241,627,466,300,619,224,140,204,146,44,344,273,420,292,55,270,190,267,267,414,187,760,1125,230,300,396,314,202,286,304,278,395,210,192,372,308,261
"COG4805",143,192,217,70,84,130,122,160,188,302,194,86,214,257,86,125,129,208,237,76,104,163,227,56,103,260,41,59,289,119,454,129,142,139,317,85,215,120,107,145,276,116,543,341,257,151,443,65,207,109,90,313,187,85,132,185,136,80,561,68,79,202,97,37,22,229,85,96,230,48,191,469,211,81,108,41,203,127,175,229,176,112,238,154,205,64,210,106,43,114,245,212,191,27,69,151,182,171,317,52
"COG4806",138,98,144,349,450,290,275,304,308,220,347,376,209,188,221,192,223,261,169,302,432,288,139,179,103,75,463,328,121,236,253,251,292,279,271,235,214,216,175,468,358,339,299,262,283,365,162,353,300,403,185,233,242,380,326,400,350,291,127,437,197,237,345,319,204,169,371,59,199,355,253,230,23,268,284,418,256,106,277,357,479,272,193,267,232,273,275,278,441,337,257,276,212,409,503,252,246,447,329,261
"COG4807",0,1,0,13,18,0,1,0,0,0,5,3,13,21,4,1,2,1,0,1,2,0,0,26,4,0,3,6,0,0,2,5,2,2,0,3,1,1,17,0,0,4,2,4,0,1,2,1,0,9,4,57,0,0,14,0,11,4,0,6,0,0,0,0,11,0,9,1,0,26,0,5,0,1,0,3,0,9,5,0,3,11,0,0,3,1,1,1,9,0,2,3,0,2,5,0,1,1,0,2
"COG4808",0,2,0,6,4,1,1,2,0,0,16,4,16,54,11,2,7,3,0,0,4,0,13,74,0,0,8,4,0,1,4,0,8,2,2,0,0,3,34,1,0,0,0,2,3,0,0,2,0,2,18,1,0,1,7,2,6,4,1,9,1,0,0,3,2,3,5,0,0,1,0,4,1,6,0,7,0,14,3,2,0,7,2,0,6,0,3,5,2,1,7,5,0,2,8,1,2,0,0,0
"COG4809",3,0,11,2,0,0,6,1,1,1,0,0,0,0,0,2,0,1,10,2,0,1,0,4,0,0,0,0,0,1,0,4,0,1,1,0,14,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,6,0,0,0,0
"COG4810",21,42,21,42,29,17,20,13,18,20,35,22,27,71,31,28,18,21,9,17,12,10,30,27,11,27,17,17,10,24,20,6,43,12,13,27,7,5,44,7,17,15,39,44,25,33,93,13,12,35,14,83,22,11,26,18,24,20,93,43,15,22,13,10,5,39,34,11,20,18,20,34,21,11,12,11,12,68,27,15,25,32,16,19,11,17,14,31,26,9,98,29,24,8,22,17,42,13,35,12
