"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG3615",8,2,4,9,2,4,2,1,6,0,8,10,116,6,3,8,6,22,2,1,0,2,0,0,0,1,1,23,0,5,2,0,0,8,3,0,1,5,0,3,3,2,3,1,0,6,1,0,4,5,1,7,4,4,10,0,0,6,0,3,0,1,23,1,0,7,58,7,3,2,0,5,0,6,2,4,0,9,0,3,0,33,1,6,9,11,8,2,45,5,0,6,62,19,16,4,51,13,10,4
"COG3616",7,6,7,16,13,6,21,4,10,19,25,20,3,0,6,1,11,8,2,12,4,8,5,11,3,1,6,30,5,9,13,24,8,14,17,9,9,15,6,4,1,6,8,10,4,27,3,5,3,5,22,32,62,12,23,30,31,13,26,0,71,47,25,12,40,9,20,55,24,40,13,28,32,27,35,8,17,1,10,33,25,2,13,17,13,28,3,27,86,25,5,24,104,24,8,33,16,9,20,18
"COG3617",192,113,258,455,227,422,296,107,95,393,129,118,76,85,264,156,32,152,397,363,169,59,598,242,162,275,496,157,189,205,93,130,199,194,223,206,235,409,218,95,469,331,92,127,275,274,60,388,176,417,93,274,202,353,185,702,390,378,299,439,196,118,244,217,306,59,94,242,130,54,40,126,94,160,219,314,232,118,510,253,342,455,284,502,238,233,474,75,54,120,119,177,150,91,251,152,191,147,74,349
"COG3618",3,0,4,2,4,1,8,7,18,0,3,4,46,206,3,1,2,1,0,2,3,7,0,3,0,0,0,11,0,14,1,5,2,25,7,4,2,11,0,4,1,11,2,3,1,25,1,1,1,5,10,1,12,30,0,1,2,0,0,0,31,4,146,2,4,0,42,0,4,9,2,13,0,3,1,0,30,25,1,1,0,0,0,2,2,2,1,1,1,1,0,7,1,24,4,1,0,16,1,3
"COG3619",38,191,94,33,92,102,103,194,74,110,95,249,422,174,105,139,161,224,108,40,220,227,185,163,229,225,44,41,129,24,185,43,189,254,121,189,158,128,215,107,87,159,54,47,227,66,80,185,45,83,126,165,230,235,323,83,182,134,245,33,88,99,206,225,106,346,178,57,97,174,175,67,160,102,45,211,160,225,113,182,180,58,259,63,145,193,147,281,105,61,210,105,249,162,146,96,98,345,150,99
"COG3621",0,1,0,0,2,0,0,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,0,3,1,0,5,0,0,0,0,2,0,1,0,6,5,0,0,0,0,0,82,0,0,0,2,0,62,2,0,0,2,0,0,0,0,60,0,0,0,9,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,117,0,0,1,0,0,125,0,0,3,12,0,0,0,1,10,0,1
"COG3622",34,7,26,24,77,7,19,34,40,19,41,19,6,1,17,0,49,48,8,14,5,22,10,12,14,7,0,32,26,13,20,24,7,50,45,12,13,23,4,20,5,11,40,21,24,79,10,9,47,18,24,47,5,7,15,9,8,26,21,14,17,8,90,15,22,32,175,24,17,7,7,13,13,16,24,14,21,24,10,21,18,106,19,18,41,14,3,13,46,16,7,34,42,61,51,46,188,1,55,18
"COG3623",53,11,11,18,16,8,11,13,26,26,13,35,48,54,2,6,19,37,6,7,0,19,5,14,12,9,3,29,17,38,8,10,22,29,25,17,4,14,5,17,3,33,16,24,3,40,9,12,42,18,1,24,8,2,3,8,9,8,2,5,9,1,17,9,11,22,31,1,5,1,1,15,2,14,2,3,17,18,1,4,2,26,2,9,9,7,2,9,35,3,6,11,24,25,9,0,54,21,20,2
"COG3624",3,6,0,4,6,0,5,1,3,4,9,8,9,0,1,0,2,10,0,2,1,4,0,3,0,1,1,8,3,9,0,3,2,14,9,0,2,3,1,1,0,4,3,0,0,5,0,1,13,1,2,7,2,0,0,6,0,5,0,2,1,1,12,2,4,8,35,2,8,2,2,6,0,15,1,1,1,4,0,2,1,20,0,9,7,2,0,0,23,9,2,3,26,21,5,0,229,3,26,1
"COG3625",16,17,7,13,21,2,4,7,11,15,20,5,13,0,4,2,5,5,1,1,2,2,1,10,6,9,0,16,12,17,1,11,2,4,38,10,3,19,9,9,2,2,11,3,1,9,17,16,27,3,2,8,5,0,0,10,5,11,2,0,4,12,6,7,15,10,30,18,14,5,8,5,0,11,4,6,1,9,3,9,2,31,5,9,16,3,0,5,12,9,2,14,13,28,10,13,162,5,10,2
"COG3626",22,18,17,11,30,3,18,11,18,20,28,15,12,0,12,9,8,18,2,2,2,8,5,14,1,10,3,20,13,18,6,22,7,44,61,11,3,25,24,10,1,13,12,8,7,13,20,19,28,6,4,12,1,2,0,18,12,19,6,1,3,14,14,8,23,7,68,16,27,6,7,4,0,29,1,6,1,9,2,15,8,31,12,18,13,0,1,2,50,14,9,23,32,37,23,10,364,9,20,0
"COG3627",25,11,16,18,41,3,15,12,26,17,35,20,12,0,7,3,8,38,1,5,2,7,3,15,1,10,3,24,13,21,5,18,5,44,43,15,1,23,22,15,1,12,19,5,4,13,15,17,22,7,1,9,1,0,0,9,10,6,1,2,0,4,2,7,8,10,29,11,6,1,4,3,0,10,2,3,0,10,1,8,5,7,4,7,8,1,1,1,19,4,3,6,17,5,5,3,129,3,11,0
"COG3628",10,1,10,3,23,2,10,7,30,2,23,3,6,0,2,0,8,8,0,3,0,4,0,25,29,4,1,80,8,8,24,23,5,0,8,0,4,0,2,8,3,1,6,6,11,21,8,2,12,9,21,5,11,4,0,3,6,10,9,3,3,1,4,10,8,15,14,10,8,2,4,31,10,3,3,6,3,1,1,7,3,40,4,8,46,1,1,0,22,4,2,16,7,43,9,38,170,0,38,4
"COG3629",0,9,11,4,40,9,45,15,21,9,8,105,41,0,13,6,5,15,0,1,24,20,5,37,18,10,0,4,45,2,23,9,7,79,7,6,12,8,26,19,0,9,4,24,11,83,8,8,12,13,24,3,16,7,15,15,9,43,6,1,15,12,9,21,29,0,1,0,14,10,11,5,8,3,0,5,5,57,22,7,1,1,15,3,63,2,4,13,5,7,0,7,0,6,0,36,15,0,9,2
"COG3630",0,2,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,19,0,0,0,17,9,1,0,0,1,1,0
"COG3633",44,102,109,130,119,321,164,109,53,140,118,151,416,224,87,719,344,179,209,110,178,119,142,162,111,107,221,48,92,53,130,46,108,111,145,73,129,87,216,61,75,153,190,27,96,74,120,143,30,110,112,141,353,144,274,97,134,100,132,27,129,142,151,98,88,357,259,47,151,224,88,25,123,178,60,110,126,383,120,142,130,238,235,190,168,133,145,214,196,86,225,160,311,118,103,99,153,250,229,73
"COG3634",365,281,496,173,263,49,229,278,255,309,303,92,290,95,154,20,369,226,28,225,206,212,63,189,272,285,126,397,271,59,243,332,119,179,315,235,325,240,172,384,28,104,334,347,121,352,394,142,323,288,216,240,45,142,52,346,104,119,217,19,268,349,173,193,380,70,258,353,325,269,279,442,124,200,393,196,271,53,196,261,315,112,127,111,179,242,43,108,237,373,185,380,142,200,306,325,246,45,474,174
"COG3635",270,450,354,473,232,226,225,231,256,320,274,213,69,92,307,57,250,211,339,414,335,329,229,253,376,332,327,247,346,460,192,310,232,387,298,272,234,428,189,339,288,350,346,240,239,370,363,183,366,330,150,318,45,204,125,343,277,279,176,468,209,368,98,314,353,78,112,374,262,292,242,338,223,245,321,178,300,179,343,202,279,212,171,364,245,320,320,142,203,369,202,334,111,157,292,228,97,57,194,418
"COG3636",0,0,8,3,2,1,0,0,0,0,2,2,2,11,0,0,5,2,0,0,7,9,0,7,0,0,0,0,0,3,6,6,0,0,8,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,7,0,8,1,0,0,13,1,0,0,0,0,36,0,0,18,0,0,1,8,0,0,13,4,4,6,16,0,1,0,0,42,1,6,3,0,0,0,0,1,0,6,0,1,1,19,10,20,0,2
"COG3637",34,9,8,18,7,14,9,3,31,3,16,25,21,0,3,4,3,51,2,5,0,15,0,0,1,3,3,32,1,24,3,15,0,13,15,1,0,5,0,4,8,3,15,6,1,28,12,0,51,8,0,46,15,0,7,8,16,16,7,14,6,4,42,10,6,69,179,5,8,3,2,19,0,48,9,16,0,39,4,4,1,80,2,24,57,23,2,3,96,10,9,30,56,58,34,34,662,10,106,5
"COG3638",20,38,16,10,58,12,12,30,13,36,37,82,24,18,25,8,12,77,13,10,24,21,23,14,92,15,5,25,52,27,30,22,46,75,54,41,23,61,34,33,15,52,17,30,40,21,24,47,24,13,17,26,125,18,30,13,46,27,30,3,42,29,186,50,46,59,63,36,17,19,24,14,27,25,4,38,54,28,27,75,38,57,44,14,51,41,11,70,43,19,16,23,42,41,19,40,78,100,26,22
"COG3639",16,63,32,16,90,25,13,59,13,26,62,156,51,23,36,10,12,123,17,8,28,55,34,24,170,34,13,27,80,20,59,31,92,141,77,94,44,78,70,37,8,126,19,47,56,19,28,66,20,40,10,13,61,12,18,6,17,27,16,2,20,11,102,26,23,31,36,15,11,12,19,3,11,7,1,23,19,12,13,30,17,21,23,14,14,12,3,53,28,10,19,11,26,17,7,27,26,75,15,15
"COG3640",15,36,21,5,66,43,15,91,32,16,48,129,230,86,31,44,51,94,52,27,93,94,45,75,133,39,35,23,49,19,43,12,201,164,37,71,50,62,62,65,19,229,16,23,107,24,12,90,31,24,49,148,258,61,217,11,171,38,73,27,43,22,143,95,56,98,133,41,25,82,37,15,63,15,24,66,75,434,52,70,58,4,75,15,37,57,33,121,41,31,127,15,159,34,56,141,8,248,36,16
"COG3641",39,92,42,33,98,55,77,150,52,110,89,105,265,87,75,95,140,158,65,26,98,131,79,66,139,103,87,40,85,15,140,55,146,84,93,146,105,50,123,70,37,232,57,32,94,57,85,81,16,70,97,107,382,129,267,83,85,64,134,10,63,103,98,110,96,36,187,40,41,135,90,62,121,67,27,103,91,202,78,134,76,53,160,64,71,100,54,157,98,37,253,79,208,108,69,112,27,322,144,45
"COG3643",76,85,88,19,45,7,44,51,60,62,85,26,14,10,27,1,53,13,3,18,7,41,13,23,79,81,13,50,59,5,44,71,37,41,37,54,50,46,38,74,5,33,74,70,26,74,81,19,83,43,104,141,18,24,17,259,66,46,57,9,114,255,51,153,210,15,39,174,170,219,142,171,69,69,189,67,129,28,124,150,158,3,86,49,74,61,11,47,64,250,64,188,30,98,49,175,27,6,104,83
"COG3645",174,156,557,405,213,340,341,89,81,410,113,123,13,74,818,136,40,153,397,428,164,100,669,445,154,159,320,53,155,426,109,216,191,147,147,222,292,310,228,119,879,394,103,122,245,291,56,278,223,372,101,248,136,218,143,83,355,248,323,343,204,103,102,213,345,135,177,203,103,56,106,114,78,112,224,303,230,107,503,187,285,276,353,442,453,87,484,122,57,257,86,310,167,81,106,186,175,81,91,393
"COG3646",13,27,864,23,23,13,60,17,57,13,28,46,44,115,363,100,20,34,16,33,20,11,118,116,12,79,75,51,22,202,17,236,23,9,105,27,88,25,18,21,432,12,53,10,56,137,62,18,33,8,2,14,6,23,11,8,9,2,35,11,4,10,49,12,43,6,21,9,8,8,28,15,10,27,6,5,16,30,30,22,42,13,17,1,29,13,4,15,3,37,6,110,17,6,8,18,126,18,7,1
"COG3647",3,1,1,1,4,0,0,2,1,0,1,0,0,0,5,0,1,3,0,0,2,0,1,1,0,1,0,17,0,8,1,2,1,0,0,3,1,13,0,2,1,1,0,0,0,1,0,0,3,1,2,5,0,0,0,6,0,3,0,1,6,0,7,1,1,5,16,3,3,3,2,3,2,2,0,0,1,4,0,1,0,17,0,2,1,0,0,0,1,0,0,1,0,7,3,0,13,6,8,0
"COG3649",11,115,80,74,62,75,95,76,45,39,108,166,80,38,53,60,100,82,39,86,70,53,123,86,97,145,28,40,99,69,102,77,73,110,43,100,126,61,59,98,10,195,152,38,119,118,127,172,98,80,70,214,67,68,73,49,91,43,111,16,91,48,147,102,69,37,53,79,153,72,148,8,74,51,9,106,107,22,64,90,104,140,174,249,212,71,64,88,19,124,126,68,75,104,60,80,48,276,52,47
"COG3650",0,14,2,0,3,1,0,6,0,1,0,0,0,0,0,2,0,30,3,2,0,0,1,0,32,5,0,0,8,1,4,0,5,0,22,1,1,1,8,1,12,1,0,0,2,0,6,4,1,3,0,0,0,0,20,0,0,1,4,0,4,0,0,13,0,0,0,0,0,7,1,0,4,0,1,14,6,0,5,5,36,20,6,0,0,12,1,62,2,1,1,0,2,4,4,3,1,0,0,21
"COG3653",25,34,36,58,107,35,40,41,84,134,118,126,51,127,82,28,31,80,17,24,41,64,81,127,79,40,28,111,55,15,106,65,97,101,114,115,86,78,41,71,6,293,26,44,33,68,87,57,28,83,50,41,7,35,126,77,49,30,33,4,45,55,25,122,88,6,52,21,36,49,23,157,47,47,39,24,48,2,67,16,12,10,36,40,56,20,32,52,126,42,225,17,168,77,9,110,41,102,33,40
"COG3654",54,121,3,18,61,51,206,33,88,64,70,77,60,3,26,11,39,48,37,92,122,69,67,93,127,24,21,66,71,160,32,32,91,74,77,68,70,68,87,32,58,54,43,78,50,34,27,63,78,87,56,94,97,162,117,70,72,96,110,19,54,57,7,70,53,69,88,29,13,61,42,93,37,107,75,53,28,225,28,61,42,19,90,40,143,45,19,34,149,47,23,76,110,39,46,53,199,52,35,89
"COG3655",84,89,87,42,126,77,75,110,125,84,123,201,97,121,69,38,93,117,54,83,153,137,112,194,130,124,58,62,118,30,143,97,181,168,86,116,135,78,125,87,22,193,56,126,220,109,43,177,111,77,108,100,69,189,153,127,226,113,130,25,132,97,78,190,109,134,132,47,141,115,156,72,149,106,139,115,203,218,71,104,177,49,149,44,144,110,60,92,79,129,115,144,100,119,135,108,145,159,65,83
"COG3657",1,0,8,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,3,1,8,0,1,0,0,0,1,0,5,0,0,3,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,6,1,2,0,0,0,0,0,0,0,52,0,0,7,0,0,2,6,0,5,0,3,0,1,13,0,1,0,1,1,3,0,1,0,1,0,0,0,0,2,0,0,0,12,0,11,0,2
"COG3659",0,3,0,0,1,2,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,7,0,0,0,1,58,2,0,0,46,24,2,2,0,1,0,1
"COG3660",0,0,0,0,3,2,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,50,0,0,0
"COG3661",239,184,221,632,191,367,152,239,99,197,215,131,2,9,310,3,322,89,652,340,163,194,328,189,283,288,462,116,160,49,166,291,105,191,145,191,155,351,75,253,422,247,303,613,215,379,396,129,245,327,93,266,7,97,127,265,270,269,169,505,197,350,11,387,120,7,54,178,380,311,263,270,206,261,201,114,225,10,324,231,242,363,184,499,107,76,546,36,241,261,111,215,18,130,359,163,27,3,152,329
"COG3662",0,1,0,0,1,0,0,0,1,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,7,8,0,1,0,0,0,0
"COG3663",205,222,147,227,175,256,225,190,195,150,168,178,82,196,217,120,174,204,230,218,273,124,277,183,206,240,286,162,207,304,198,170,183,155,190,190,305,212,202,170,202,151,160,232,154,173,124,217,209,227,40,51,44,45,60,56,54,99,71,84,98,68,61,91,46,19,84,54,44,70,78,58,71,70,59,66,73,31,67,67,68,81,87,82,63,78,56,59,65,77,68,76,68,87,62,69,86,31,71,90
"COG3664",21,46,8,2,176,39,176,76,200,27,167,204,765,113,37,25,29,84,66,41,22,114,33,56,70,82,11,70,115,5,241,71,118,125,58,110,98,73,94,24,72,120,106,33,123,19,72,88,132,65,82,133,140,65,60,23,112,29,94,6,29,48,174,73,43,103,140,26,56,91,48,95,93,39,145,88,57,465,59,207,47,6,53,20,72,130,48,625,100,36,20,32,137,193,240,324,5,113,114,79
"COG3665",6,17,7,0,7,2,24,11,8,1,1,3,0,0,2,9,2,24,17,0,1,2,1,1,0,3,0,1,1,1,1,2,3,3,12,4,7,0,8,4,3,10,1,2,4,4,3,6,0,2,3,0,1,0,0,0,16,0,32,0,10,7,2,16,5,1,0,1,4,0,1,0,11,1,1,4,5,0,4,6,22,0,0,3,0,13,9,0,0,0,5,0,0,15,2,2,2,1,11,25
"COG3666",355,520,622,383,322,1361,801,313,286,390,127,510,430,686,716,117,442,169,2721,1956,869,313,1032,1058,375,375,905,247,1190,466,316,601,541,528,509,245,381,495,464,529,1384,671,425,1047,506,314,302,530,491,1603,989,848,322,2299,3242,1761,1486,2913,1206,5068,791,3930,1103,1035,1289,480,464,1760,1504,1617,756,1766,2089,1955,1817,978,1431,1328,1583,2023,1822,957,3312,6525,1238,936,939,667,1883,1718,1724,2015,1283,990,1851,2152,685,867,1345,4712
"COG3667",0,3,0,0,2,0,0,0,2,0,3,23,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,1,0,3,0,6,0,1,0,0,0,0,5,1,2,1,1,0,1,2,0,0,5,0,0,0,1,0,6,0,2,60,0,3,2,1,10,0,3
"COG3668",14,2,1,4,11,2,2,2,9,7,2,2,0,0,3,11,0,10,2,1,1,15,1,22,6,4,2,0,9,2,10,3,7,5,3,3,11,5,10,0,1,9,3,0,5,1,0,1,19,4,4,1,1,8,10,0,14,1,14,8,3,4,18,4,13,17,72,18,0,25,13,1,1,10,1,4,4,3,1,10,12,0,7,6,25,15,7,11,2,1,1,8,21,45,0,4,77,1,10,7
"COG3669",3856,2971,2493,1560,1220,1124,2379,1822,2407,1552,1839,739,655,770,1672,185,1553,1235,403,2148,1023,1885,868,1416,1526,1776,2191,2308,1959,967,1775,2620,1077,1432,2437,1680,1995,1776,941,1701,592,638,1619,2465,774,2041,2430,1296,2026,1604,963,2049,402,1849,885,1953,943,1436,1075,1746,2416,1504,767,1207,1639,552,1197,2396,1980,1754,1779,3222,1576,2333,2766,1796,1460,890,1336,2086,1902,808,963,1085,1288,2265,896,1054,1937,2742,1820,2668,1008,1341,2418,1757,983,786,2276,2170
"COG3671",3,0,2,4,6,3,18,0,7,5,5,0,0,0,2,0,1,1,2,5,0,2,0,1,0,0,1,0,1,0,3,9,0,2,5,0,8,3,0,0,0,0,3,0,3,3,5,2,0,3,0,0,39,0,1,0,0,4,0,0,1,2,0,1,1,0,0,1,0,1,0,0,5,4,4,0,3,0,1,4,7,0,2,2,2,11,1,0,7,0,1,5,3,0,1,5,0,0,0,0
"COG3672",2,0,0,0,4,0,6,0,0,3,1,0,0,0,0,1,0,1,0,2,0,0,1,3,1,3,0,3,3,0,1,1,1,2,7,1,1,0,0,1,0,2,1,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3675",0,0,0,23,0,0,34,0,0,6,0,1,0,0,0,297,0,0,40,31,11,0,0,28,0,0,129,0,0,0,0,0,0,51,24,0,0,3,1,9,0,0,90,18,0,24,6,38,0,0,2,0,0,25,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,0,0,1,1,23,0,0,59,57,0,14,0,16,43,0,26,0,0,18,0,0,0,0,0,0,0
"COG3676",199,115,98,30,28,7,162,116,101,20,161,26,1,1,77,2,84,20,4,102,3,58,51,238,126,213,131,308,70,51,92,111,52,54,123,41,131,117,62,77,0,6,233,45,40,181,120,28,227,72,14,112,15,19,12,40,46,31,78,25,9,159,61,110,302,26,57,159,93,18,18,16,56,53,371,31,61,0,88,91,30,0,28,39,42,36,5,6,21,39,109,241,12,25,67,57,150,3,155,71
"COG3677",41,201,27,57,70,37,312,59,71,93,111,66,9,2,10,48,49,82,74,70,94,19,40,25,38,234,41,44,143,189,78,76,37,103,175,26,27,18,407,64,60,49,163,2770,47,410,74,55,59,97,41,43,44,8,87,49,44,103,36,26,22,73,143,29,23,76,510,65,91,10,44,40,15,82,64,119,22,74,114,25,23,100,29,34,119,71,17,86,46,202,23,37,171,369,138,203,659,153,166,43
"COG3678",13,6,8,14,18,19,4,3,25,0,30,59,51,0,2,3,4,34,1,4,0,6,0,1,1,0,0,55,0,18,1,6,1,38,19,0,1,2,0,3,0,1,16,5,1,13,2,0,15,7,0,19,6,0,2,2,0,2,0,8,6,4,17,3,8,23,134,10,6,8,1,11,0,34,5,6,0,23,3,3,1,65,2,25,11,9,3,4,157,23,1,25,127,85,31,4,126,26,25,7
"COG3679",0,0,0,0,0,0,6,0,1,0,2,29,126,16,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,94,1,2,0,0,1,0,0,0,0,56,0,0,31,0,2,0,0,0,0,0,1,0,1,0,4,0,1,0,1,1,0,0,1,4,0,0,3,0,0,11,0,8,4,7,45,0,0
"COG3680",1,0,0,3,4,7,0,0,0,26,7,14,0,16,3,0,1,19,1,3,82,0,6,1,0,28,0,2,18,27,2,3,2,6,2,1,21,1,1,0,57,17,21,0,32,0,0,15,0,1,3,0,0,86,7,0,5,25,12,20,0,2,16,0,0,0,49,2,0,0,0,11,68,11,0,11,27,1,1,12,1,0,3,3,7,1,0,2,96,54,0,18,23,0,2,0,1,0,1,401
"COG3681",523,441,523,673,509,429,578,457,570,589,462,315,346,615,530,464,709,380,565,595,448,393,421,397,421,429,627,440,359,689,454,592,305,409,509,388,470,474,340,450,488,320,440,512,269,545,386,405,415,521,295,454,317,341,447,667,422,445,337,603,538,536,287,450,431,211,424,355,326,478,371,541,361,502,610,407,396,551,457,377,491,473,443,520,514,376,500,310,526,590,540,696,521,382,422,393,328,596,497,632
"COG3682",165,205,47,27,154,94,125,103,64,81,140,350,404,76,74,63,100,183,99,130,121,178,151,129,189,115,47,140,115,21,162,60,266,96,80,263,204,104,184,92,88,316,43,140,259,46,47,226,73,125,137,150,176,214,229,111,202,115,178,27,141,121,254,231,118,109,159,94,349,175,148,77,175,77,102,165,118,460,122,149,168,26,183,63,182,213,73,228,60,191,150,104,151,160,191,227,121,245,102,135
"COG3683",0,1,0,3,0,3,0,0,2,3,8,16,16,0,3,1,3,2,0,0,0,0,0,0,0,0,0,32,0,2,0,11,0,5,4,0,0,0,0,5,2,0,0,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,10,0,3,1,2,1,0,0,1,11,0,3,0,1,0,0,1,0,0,6,0,8,2,0,38,3,0,0,67,12,2,0,0,9,0,2
"COG3684",13,2,4,7,8,1,6,1,26,1,10,8,59,0,2,1,6,14,2,2,1,4,0,0,1,1,1,33,1,27,3,5,0,9,5,1,0,2,0,2,1,1,11,5,1,18,7,0,13,3,0,14,205,0,4,1,1,6,1,6,4,1,96,1,0,35,99,4,6,1,1,13,0,4,4,0,1,22,0,1,0,72,1,4,6,1,1,0,0,3,8,14,1,30,10,0,63,11,1,3
"COG3685",15,3,6,14,12,9,0,2,19,3,7,39,14,0,1,1,4,21,0,6,0,12,0,1,0,3,0,38,1,14,4,6,0,16,4,3,1,1,2,3,0,0,6,4,0,1,2,1,23,8,2,22,14,0,0,0,3,14,1,11,14,1,48,0,3,25,116,3,4,3,1,11,1,22,7,4,0,13,5,9,4,66,4,14,28,0,0,2,117,12,7,12,105,56,42,3,124,18,36,6
"COG3688",46,242,115,41,252,172,147,379,77,213,126,320,355,279,161,294,364,510,243,90,360,295,406,197,352,247,148,35,234,49,273,71,522,186,185,371,381,158,471,227,177,644,151,50,431,85,117,284,80,179,173,290,488,390,670,137,309,276,487,35,148,239,228,260,217,134,379,158,208,428,285,82,429,127,78,412,272,536,242,419,272,172,389,145,127,377,206,533,148,72,631,163,300,330,204,217,58,622,359,125
"COG3689",33,36,23,20,36,44,58,68,35,27,27,73,229,198,46,60,46,35,26,11,31,76,36,36,58,39,16,31,50,30,64,17,114,32,36,58,65,19,140,58,13,50,7,32,153,29,33,90,15,64,14,51,43,26,46,22,36,29,38,2,21,10,70,28,24,29,24,5,37,6,28,15,30,5,8,28,17,18,9,29,8,5,15,4,15,18,21,17,18,6,17,6,19,29,16,19,16,40,21,2
"COG3691",10,6,2,5,7,5,2,1,10,3,5,14,16,0,0,2,8,12,0,3,1,0,0,0,1,1,2,13,0,6,1,3,1,13,3,0,0,3,0,2,4,0,6,4,0,16,2,0,9,7,0,12,11,0,3,0,1,15,0,6,2,0,18,0,4,16,60,0,4,0,2,4,1,18,3,6,1,18,1,2,2,39,0,9,13,29,4,1,40,8,3,10,78,19,20,0,60,4,12,1
"COG3692",2,0,1,3,4,0,0,4,2,1,5,1,0,0,1,0,0,17,0,0,0,1,0,3,0,1,0,2,0,0,0,2,0,0,4,0,2,0,0,0,0,0,4,2,0,0,0,0,7,2,0,12,0,0,0,1,0,4,0,4,6,1,8,0,0,6,63,0,1,1,1,1,0,0,3,1,0,8,0,0,1,46,0,2,9,1,0,0,0,1,1,2,0,14,7,0,52,1,12,0
"COG3693",176,227,146,238,165,269,118,117,96,129,130,84,30,12,292,33,148,213,314,243,221,154,224,110,209,394,262,82,193,52,125,222,161,164,204,246,279,252,120,260,327,288,263,184,203,239,243,102,202,189,90,199,10,383,229,194,228,238,325,294,135,413,31,524,104,12,80,190,207,348,278,130,239,258,156,321,197,149,223,237,334,284,130,283,67,177,404,481,218,235,81,185,18,268,286,195,25,96,66,315
"COG3694",3,6,5,6,8,3,7,1,11,25,4,58,119,3,1,13,2,2,8,2,26,13,42,16,6,4,2,2,7,3,6,2,43,5,2,29,3,21,32,5,1,24,2,11,11,5,3,13,2,3,3,12,11,34,15,5,16,2,15,5,15,3,20,30,13,24,6,1,12,20,27,26,17,5,0,3,18,1,4,4,4,23,11,1,13,2,37,11,10,1,3,3,16,31,11,5,7,9,2,9
