"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG3669",762,368,827,509,676,1048,787,495,477,280,245,698,251,553,217,459,295,953,590,532
"COG3670",1136,1972,1175,1120,1461,1450,1133,1096,1401,1532,1812,1349,2024,1275,2554,1849,2857,834,1202,1512
"COG3671",16,4,67,0,2,26,1,5,1,0,11,2,0,1,11,0,5,0,8,6
"COG3672",65,15,120,0,3,70,6,32,18,14,8,8,1,16,9,20,18,6,55,16
"COG3673",73,1,125,0,10,40,45,59,11,6,6,15,13,12,12,10,11,1,14,9
"COG3675",402,1618,168,131,184,81,468,48,377,482,217,222,387,150,105,137,142,176,118,679
"COG3676",67,6,114,1,7,143,4,47,12,2,48,6,7,16,2,9,15,2,16,2
"COG3677",172,8,213,1,6,93,4,119,6,10,7,3,6,14,3,9,5,0,12,11
"COG3678",36,7,117,0,0,18,1,8,6,4,4,0,1,4,6,2,1,1,24,17
"COG3679",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",42,40,50,71,41,34,26,26,35,49,52,61,64,54,66,54,94,113,81,56
"COG3681",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,5,0
"COG3682",242,9,99,3,8,48,17,46,4,7,23,8,5,15,4,2,13,11,40,13
"COG3683",12,6,53,1,2,18,5,7,3,2,5,2,5,3,7,0,10,1,22,2
"COG3684",68,102,126,41,219,173,112,88,221,102,105,216,48,169,67,83,34,41,55,130
"COG3685",20,3,44,0,0,25,2,37,2,2,4,5,0,3,8,1,4,14,15,0
"COG3686",349,88,64,63,211,82,262,58,140,332,392,191,180,116,492,365,1006,168,293,207
"COG3687",197,69,343,13,44,287,92,217,75,42,43,50,30,102,20,39,65,18,261,125
"COG3688",10,5,21,0,9,24,39,9,15,15,12,12,17,26,4,6,21,0,12,17
"COG3689",10,0,1,0,58,25,16,11,4,2,36,31,112,9,2,3,18,0,9,52
"COG3692",6,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",1623,54,312,433,859,101,1220,164,505,205,854,821,132,578,362,779,351,345,596,210
"COG3694",153,206,28,36,305,53,298,95,182,514,542,260,138,99,754,528,1511,212,398,245
"COG3695",115,8,71,70,69,61,63,34,57,30,110,195,125,131,60,98,780,210,294,182
"COG3696",10753,437,5331,164,377,2685,451,2008,951,404,534,472,192,535,368,443,981,557,2755,840
"COG3698",80,19,42,17,80,21,66,21,48,34,53,56,121,53,27,27,36,21,84,77
"COG3700",73,117,77,106,30,73,12,79,78,63,2,13,4,28,3,13,8,35,11,5
"COG3701",81,9,26,0,4,48,9,34,1,4,8,6,0,7,15,4,10,4,69,9
"COG3702",15,3,11,0,3,4,2,11,0,0,0,3,0,5,0,0,2,0,2,1
"COG3703",176,88,255,53,108,310,199,162,161,127,178,105,348,157,166,152,106,52,168,116
"COG3704",35,11,36,0,14,25,17,49,5,2,2,18,0,10,4,3,4,1,5,1
"COG3705",972,2093,1314,2187,2262,1120,2506,1077,2081,2633,3174,2165,2739,1977,3491,3173,3085,2132,2147,2044
"COG3706",8850,710,4464,637,370,2514,1003,1981,894,686,869,402,991,858,1132,1426,1132,1044,1857,1189
"COG3707",670,128,603,95,59,345,30,84,129,22,23,65,13,61,27,10,37,12,97,64
"COG3708",41,7,86,2,2,20,10,50,6,1,3,4,1,5,3,6,9,2,65,5
"COG3709",9,10,1,5,14,8,24,18,111,8,9,19,5,14,32,19,9,3,10,3
"COG3710",2312,16,195,1,3,106,10,53,32,7,10,5,2,19,15,15,106,14,190,58
"COG3711",27,1,1,8,0,42,1,20,1,0,4,4,0,2,2,1,4,0,17,1
"COG3712",858,263,739,138,267,428,258,570,306,216,63,289,131,258,114,74,120,929,567,342
"COG3713",425,29,161,3,24,87,25,61,22,18,34,28,19,46,52,15,27,12,55,49
"COG3714",73,7,153,3,1,104,7,18,4,9,6,6,14,2,4,4,4,13,60,17
"COG3716",9,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG3717",108,2,77,1,13,30,39,40,11,10,0,11,6,17,8,26,7,15,21,10
"COG3718",276,251,333,328,470,526,376,271,524,333,337,424,589,494,396,433,297,323,446,470
"COG3719",45,6,37,0,6,17,20,18,10,5,7,4,11,13,6,7,8,1,7,30
"COG3720",26,48,22,40,36,55,28,29,6,48,12,29,5,38,29,8,61,64,134,23
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,2,0,0,0,4
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",489,61,30,5,14,23,34,5,7,2,3,6,1,4,1,6,14,3,2,10
"COG3724",653,55,343,170,207,99,191,89,93,104,120,187,218,109,166,167,161,239,298,233
"COG3725",335,19,109,4,5,62,14,29,18,10,31,22,25,32,13,10,15,1,64,20
"COG3726",14,0,3,0,0,9,2,9,1,0,4,0,1,6,10,0,5,9,2,3
"COG3727",72,154,118,72,48,116,43,101,40,93,102,60,36,78,118,94,324,137,118,38
"COG3728",17,14,8,1,12,10,10,5,16,5,10,10,3,12,6,33,16,22,4,15
"COG3729",2,0,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3730",0,134,0,202,42,0,50,12,76,101,13,36,40,65,21,33,7,79,83,115
"COG3731",2,118,0,139,33,0,36,4,50,67,18,33,34,27,19,24,4,63,48,69
"COG3732",0,253,0,300,93,1,86,25,150,173,44,85,84,95,69,68,14,110,121,188
"COG3733",201,391,312,298,226,330,313,474,295,299,206,256,628,366,388,396,109,341,253,320
"COG3734",88,74,83,76,177,122,248,107,151,106,183,156,317,144,204,181,127,121,176,147
"COG3735",492,30,315,20,70,157,135,142,74,60,65,68,82,67,41,43,83,54,97,89
"COG3736",5,1,1,0,0,11,2,20,5,0,2,4,0,4,1,2,1,1,8,0
"COG3737",16,19,24,8,28,30,9,28,26,24,51,68,68,69,47,33,37,34,67,50
"COG3738",14,10,19,16,43,18,28,14,7,26,15,33,9,18,7,3,18,11,37,20
"COG3739",163,2,33,1,2,29,1,21,0,2,6,4,0,4,3,0,4,3,18,4
"COG3740",175,78,23,80,24,25,91,65,36,107,17,5,17,17,22,8,28,39,16,63
"COG3741",387,241,629,137,278,536,329,192,288,270,418,278,519,339,345,261,288,174,295,303
"COG3742",7,0,2,1,1,1,0,3,0,0,0,1,0,0,2,0,0,0,3,0
"COG3743",91,227,48,200,125,53,190,174,307,243,80,116,392,382,122,122,426,592,512,332
"COG3744",15,3,17,1,12,10,29,5,9,18,6,7,25,12,20,24,15,6,26,16
"COG3745",81,11,54,1,7,45,11,43,16,4,10,12,1,16,15,7,11,2,70,9
"COG3746",170,159,219,56,142,167,141,268,142,153,267,165,190,240,165,154,114,64,188,115
"COG3747",8,2,9,1,1,6,6,5,0,1,9,0,1,1,2,0,4,2,10,21
"COG3748",1610,2471,2376,1646,2010,2172,1560,2173,2093,2510,2084,2002,2705,2223,1829,1816,657,1401,1545,1914
"COG3749",99,25,316,8,32,136,68,53,44,14,50,31,56,32,56,18,34,10,35,31
"COG3750",31,17,17,21,41,15,76,15,40,16,43,49,84,37,35,35,43,14,52,43
"COG3751",836,969,367,311,361,307,483,332,330,534,476,390,559,339,285,278,233,373,393,663
"COG3752",489,1394,606,2631,1977,514,1562,1297,1978,1553,1001,1962,1266,1564,965,1259,1352,2843,1745,1676
"COG3753",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG3754",94,24,33,24,258,53,102,52,40,25,200,193,237,62,124,58,98,55,73,91
"COG3755",8,1,26,1,2,7,0,18,0,9,1,1,2,4,3,0,7,2,15,0
"COG3756",4,12,4,6,6,3,23,5,11,58,15,7,3,10,5,10,30,10,1,5
"COG3757",20,18,7,1,9,3,13,13,2,5,34,23,10,32,19,25,83,7,49,32
"COG3758",3,1,9,0,4,15,18,6,4,0,1,9,0,4,1,0,0,2,1,0
"COG3759",14,0,9,0,1,17,0,26,0,1,2,2,0,2,0,1,0,4,9,1
"COG3760",188,120,159,154,160,239,292,149,180,191,285,180,361,165,185,217,136,174,208,191
"COG3761",190,428,283,576,449,210,483,346,499,630,448,499,513,488,463,436,190,507,442,432
"COG3762",60,8,73,14,16,62,15,41,8,11,29,19,10,24,13,18,34,19,70,22
"COG3764",128,749,215,930,337,211,173,127,516,260,262,275,254,513,290,217,32,303,339,476
"COG3765",44,16,63,31,22,47,5,39,42,32,19,29,15,31,1,2,4,18,17,10
"COG3766",70,8,23,1,5,7,9,9,11,4,37,18,11,21,39,21,34,17,38,33
"COG3768",468,9,174,3,5,43,4,49,17,11,1,2,1,3,5,3,11,0,47,31
"COG3769",487,406,126,82,509,45,719,67,386,467,1365,447,681,449,1507,1489,1437,251,406,245
"COG3770",32,39,3,33,90,11,87,15,76,44,76,79,66,73,63,64,63,46,101,92
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",96,796,54,41,126,46,321,47,1092,68,116,110,379,78,201,71,91,120,60,211
"COG3773",288,996,293,244,259,191,716,214,398,292,426,237,1395,253,399,312,639,476,294,909
"COG3774",14,62,15,66,87,18,116,17,40,37,352,240,444,143,135,162,156,139,270,364
"COG3775",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0
"COG3776",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",82,48,68,49,63,71,134,61,87,63,418,226,629,270,410,410,263,162,291,242
"COG3778",5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG3779",0,0,2,1,0,0,12,9,0,0,0,0,0,0,0,1,1,3,19,0
"COG3781",53,185,69,25,147,44,73,81,100,46,148,144,77,174,44,49,146,76,100,99
"COG3782",53,11,74,3,11,47,53,49,29,16,45,15,13,33,12,11,49,9,43,24
"COG3783",5,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3784",13,1,18,1,3,15,2,8,8,2,0,0,1,1,1,0,1,0,3,3
"COG3785",356,611,438,850,741,554,845,589,747,906,838,730,928,747,704,797,321,785,600,745
"COG3786",203,548,300,833,592,242,689,406,703,730,781,617,719,666,679,678,278,774,600,592
"COG3787",60,0,66,2,14,87,21,75,19,14,1,11,1,18,9,8,12,20,13,13
"COG3788",200,29,129,98,98,56,139,82,106,56,21,32,50,40,47,25,15,35,33,31
"COG3789",217,6,103,0,0,22,1,24,10,3,1,0,2,3,1,2,8,4,14,5
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1771,1380,2065,1702,1509,1974,1474,1600,1519,1833,1580,1625,1869,1572,1560,1518,984,1723,1777,1398
"COG3793",4,3,4,0,5,10,5,10,0,0,1,5,0,2,0,0,2,0,3,1
"COG3794",644,3433,736,1072,1825,1349,1519,2453,1692,1669,1210,1890,2798,1494,1155,1382,1836,1859,1794,1612
"COG3795",18,1,15,1,2,38,0,29,5,1,0,4,0,4,3,4,10,8,19,3
"COG3797",32,2,34,1,1,16,0,30,1,3,2,4,0,3,0,0,5,6,7,1
"COG3798",24,1,22,0,0,7,0,17,1,6,3,2,0,2,2,1,0,0,1,2
"COG3799",1,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",506,1599,1125,1931,1694,817,1605,1054,1424,1853,1610,1763,2160,1615,1425,1589,478,1696,1300,1712
"COG3801",1,35,5,0,5,2,0,16,14,6,0,6,0,8,0,0,0,1,5,3
"COG3802",55,48,83,17,6,105,0,49,24,29,1,11,0,21,6,1,1,4,8,3
"COG3803",98,150,197,132,185,120,276,77,187,131,513,493,960,479,508,454,305,448,510,815
"COG3804",174,270,153,347,122,131,34,119,172,113,29,115,67,162,37,29,23,49,99,88
"COG3805",4,10,7,5,6,3,13,18,10,9,11,15,11,20,8,4,9,4,13,9
"COG3806",644,144,311,198,227,99,342,81,226,161,207,220,324,236,215,258,125,143,243,227
"COG3807",268,670,371,877,683,286,750,415,722,829,275,276,257,234,216,229,108,259,232,248
"COG3808",3572,6319,6016,8462,6891,6884,6118,6960,7058,6916,5018,7067,5713,7198,5031,6400,3625,8345,6366,6373
"COG3809",15,2,9,0,3,20,2,10,1,2,4,1,0,1,6,2,3,0,13,2
"COG3811",3,1,0,0,1,1,0,1,3,0,3,0,0,0,5,1,1,0,6,0
"COG3812",88,23,32,106,72,69,99,119,59,74,74,65,75,50,60,58,114,165,156,93
"COG3813",116,3,4,0,1,8,5,6,3,0,2,2,0,4,1,1,2,0,12,1
"COG3814",73,132,57,71,117,65,183,79,121,112,176,150,221,125,189,180,121,79,140,144
"COG3815",12,33,62,41,76,46,3,95,92,33,11,82,40,106,24,37,75,154,104,47
"COG3816",446,228,315,287,390,162,560,184,369,312,329,400,526,338,330,361,225,392,411,378
"COG3817",8,2,7,0,0,10,0,10,0,2,2,3,0,0,2,0,0,0,0,0
"COG3818",202,534,220,893,486,250,458,256,592,420,274,442,367,488,278,372,300,897,528,519
"COG3819",10,2,5,0,0,1,0,6,0,1,0,0,0,2,2,1,1,1,0,0
"COG3820",329,871,437,1209,964,417,1095,571,917,1185,1154,905,1163,1079,941,1070,438,993,862,900
"COG3821",38,7,30,0,6,50,17,22,4,1,10,4,5,8,13,4,7,6,17,4
"COG3822",32,35,42,52,84,42,100,17,74,44,85,87,236,70,86,77,47,47,100,104
"COG3823",342,469,343,651,728,421,409,625,535,440,280,769,222,497,183,300,380,468,510,515
"COG3824",106,8,60,3,1,97,9,84,8,4,2,7,0,15,16,5,20,1,23,5
"COG3825",1135,638,745,846,979,820,1262,614,967,914,1036,958,1404,974,1080,1044,752,1129,1089,963
"COG3826",7,0,3,0,0,1,2,22,2,0,0,1,0,0,1,1,6,0,1,8
"COG3827",5,0,2,2,1,11,4,6,6,0,0,5,1,6,3,3,2,1,15,1
"COG3828",377,170,442,445,426,493,835,809,419,464,199,485,239,589,296,409,356,440,533,501
"COG3829",832,13,338,8,16,266,19,175,31,26,18,10,8,41,11,13,106,22,116,60
"COG3830",130,111,241,243,48,233,149,102,141,91,141,74,83,124,107,133,75,48,133,102
"COG3831",10,3,7,4,1,7,2,3,0,3,4,3,0,2,0,3,1,0,5,2
"COG3832",86,6,93,7,2,98,9,116,5,3,6,9,3,13,6,2,14,63,155,24
"COG3833",59,317,52,558,138,87,89,180,252,130,166,113,193,288,216,151,169,347,339,309
"COG3835",20,2,18,0,0,31,0,13,1,1,3,0,1,1,5,4,2,4,2,0
"COG3836",1956,1865,1420,1383,1403,1963,1466,3903,1598,1680,1542,1557,1941,1821,1545,1667,881,1453,1271,1300
"COG3837",37,15,50,16,9,48,44,32,14,10,24,16,39,24,48,33,11,2,28,13
"COG3838",48,2,25,0,6,30,4,20,3,4,4,8,0,8,13,5,4,3,20,6
"COG3839",2976,5109,4166,4999,5588,4308,5886,3602,5549,4133,6042,5304,9074,5338,5588,6175,2173,4501,5009,5172
"COG3840",41,51,17,33,125,19,182,31,110,71,155,134,279,88,79,46,71,34,102,158
"COG3842",4644,6723,6563,7842,7114,6201,6761,5669,6712,7101,7229,6998,8270,6880,6989,6665,4924,6725,6231,6575
"COG3843",207,31,105,17,15,138,23,133,32,10,19,21,1,22,37,34,78,32,207,17
"COG3844",1526,824,1370,1112,852,1469,589,894,917,545,507,835,710,745,352,355,525,727,691,939
"COG3845",863,1345,1146,1167,1068,1221,615,695,1119,853,2849,2996,3745,3132,2833,2703,1273,2313,2791,3860
"COG3846",129,13,81,0,8,113,4,53,8,6,19,8,1,15,15,4,18,10,75,9
"COG3847",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",6,4,3,0,62,4,27,2,7,9,108,47,6,16,0,2,68,0,40,67
"COG3850",994,29,149,6,29,94,29,60,29,19,17,34,24,38,7,12,42,12,25,41
"COG3851",41,1,19,1,19,61,38,9,8,0,4,28,38,9,1,0,5,4,1,16
"COG3852",337,160,264,227,265,268,385,171,272,231,807,798,1162,753,831,844,493,693,763,798
"COG3853",260,6,67,0,5,35,3,34,10,5,22,6,0,10,6,4,8,1,15,1
"COG3854",109,216,54,78,391,117,109,444,101,152,465,277,348,266,33,46,183,78,121,205
"COG3855",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3857",12,9,6,47,1,10,14,30,19,12,4,4,5,29,23,49,13,37,27,4
"COG3858",267,335,435,368,164,414,197,472,372,453,73,220,161,292,73,95,111,325,154,221
"COG3859",4,1,2,0,0,5,0,34,2,2,0,3,0,1,0,0,13,0,0,2
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,7,2,0,0,0,0,16,0,1,1,0,0,1,0,1,0
"COG3862",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",199,1373,149,409,237,164,774,152,398,362,331,219,955,246,496,374,583,535,305,1165
"COG3865",21,0,21,5,3,36,1,46,2,1,1,2,1,0,2,0,1,6,15,2
"COG3866",42,9,89,0,55,19,4,12,0,8,0,30,0,5,2,1,2,2,19,32
"COG3867",49,64,45,73,175,21,133,78,173,124,106,158,72,147,53,101,180,101,197,92
"COG3868",56,9,54,0,2,72,3,56,5,4,7,0,1,5,15,4,13,10,26,3
"COG3869",68,5,71,4,45,79,118,108,56,62,26,63,42,96,24,34,77,4,121,78
"COG3870",2,0,0,0,1,2,0,1,3,0,0,1,0,10,0,0,0,0,0,0
"COG3871",112,7,144,1,7,51,2,122,9,12,17,19,1,28,7,5,11,3,30,13
"COG3872",328,594,349,651,273,473,115,694,421,351,186,263,146,423,171,186,56,346,281,416
"COG3874",2,0,4,0,0,13,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG3875",247,156,691,57,160,1108,43,1178,284,148,41,218,72,453,46,49,92,74,141,78
"COG3876",1476,830,1332,1282,834,1280,789,1286,810,866,364,889,512,1058,284,520,690,1180,964,833
"COG3877",2,0,3,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG3878",2,2,0,0,0,3,0,1,2,0,2,0,0,0,0,0,2,0,4,0
"COG3879",2,1,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,3,0
"COG3880",36,2,36,0,20,52,57,35,28,27,12,20,13,31,5,28,40,0,30,25
"COG3882",371,199,999,215,309,1524,275,819,295,311,316,319,222,446,214,240,198,222,192,200
"COG3883",22,141,1,179,4,8,0,5,14,13,0,3,7,7,16,1,0,0,4,140
"COG3884",3,21,2,14,11,0,2,2,17,0,2,11,3,16,16,2,3,20,17,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",214,47,174,87,31,146,69,58,57,17,49,48,52,33,61,50,92,29,56,50
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",174,62,1060,7,145,2066,0,1315,269,0,2,207,0,400,0,0,0,0,36,3
"COG3890",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1
"COG3892",186,519,205,694,420,289,210,168,531,305,329,356,376,375,429,348,151,390,402,497
"COG3893",282,207,193,820,519,157,515,240,491,311,313,480,877,437,343,310,261,244,513,528
"COG3894",1115,779,1805,193,618,1833,485,1175,980,480,579,644,757,797,371,412,284,278,454,689
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3896",15,13,8,0,4,16,39,8,10,23,13,3,3,8,7,18,6,3,5,9
"COG3897",50,36,21,5,26,53,38,24,29,32,49,20,22,41,34,28,36,9,60,24
"COG3898",231,326,90,290,435,128,510,179,382,397,519,404,801,365,499,504,357,303,470,428
"COG3899",222,72,333,40,86,440,70,546,163,91,33,116,24,157,11,59,97,48,280,123
"COG3900",0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG3901",1173,223,465,189,148,315,58,196,198,88,84,180,56,242,103,99,76,38,103,99
"COG3903",21,2,37,3,2,94,6,42,0,3,5,2,0,9,1,15,32,0,34,19
"COG3904",13,1,3,5,6,28,25,8,6,5,4,8,4,2,8,10,4,7,12,3
"COG3905",2,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,11,0
"COG3907",149,3,213,0,17,319,6,164,53,31,28,13,41,61,23,16,4,2,6,5
"COG3908",85,213,110,351,217,101,238,154,234,312,266,253,264,271,248,263,66,322,224,246
"COG3909",73,310,47,186,368,41,537,42,447,143,438,316,686,365,431,451,61,154,236,411
"COG3910",13,8,7,0,3,18,2,10,3,5,7,1,28,10,9,2,8,0,9,1
"COG3911",85,40,80,114,236,65,182,111,110,97,91,217,67,111,90,111,104,118,145,164
"COG3913",3,1,5,4,0,5,1,2,1,3,3,0,1,6,1,2,6,2,6,13
"COG3914",825,1820,1090,2045,1541,1363,1346,1327,1331,2744,2182,1500,1646,1577,2346,2035,1472,1832,2104,1818
"COG3915",10,3,49,0,0,39,5,11,2,1,4,1,0,0,5,0,4,1,8,2
"COG3916",31,2,6,0,2,22,16,12,2,3,3,2,4,5,3,5,7,3,26,9
"COG3917",978,1759,1219,2429,2098,1257,2517,1400,2148,2095,2370,2166,2786,2157,2224,2604,1026,2510,2156,1891
"COG3919",518,8,45,48,15,48,39,34,29,21,38,28,32,25,28,37,56,21,31,59
"COG3920",1054,420,944,152,92,936,64,602,277,117,111,149,109,216,108,85,175,238,1008,181
"COG3921",78,18,79,3,17,69,17,59,12,22,22,21,11,15,17,18,15,5,54,18
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",235,330,68,96,96,50,227,50,127,102,151,102,321,68,120,136,140,176,102,403
"COG3930",155,181,162,166,51,86,29,227,78,76,24,64,129,135,39,39,134,212,100,57
"COG3931",163,157,407,116,184,207,203,107,150,130,158,234,161,213,118,151,122,141,177,124
"COG3932",382,12,35,0,11,41,19,60,21,6,53,10,1,15,9,13,34,6,44,12
"COG3934",81,89,137,73,61,99,32,117,49,50,18,52,3,63,0,2,9,84,68,28
"COG3935",8,23,14,3,4,10,4,21,0,5,6,6,8,2,3,1,6,18,3,15
"COG3936",1,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,25,0,19,1,1,3,41,29,49,5,2,1,12,0,1,29
"COG3938",831,598,1054,439,655,1104,398,824,629,500,361,631,557,694,339,354,404,474,545,575
"COG3940",1398,5,142,8,1,40,6,94,5,6,0,4,1,3,1,0,15,5,40,7
"COG3941",26,25,10,20,9,27,89,50,148,22,19,14,541,7,36,48,93,71,13,222
"COG3942",30,7,17,0,0,73,4,21,0,1,0,7,1,3,9,3,8,4,3,0
"COG3943",383,3,75,2,11,54,7,53,7,4,30,4,0,11,5,3,13,6,115,8
"COG3944",20,3,1,2,1,8,3,42,1,1,0,2,1,5,3,0,1,4,10,2
"COG3945",97,36,585,8,85,814,2,546,153,3,2,161,0,258,7,11,4,0,29,1
"COG3946",6,1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3947",3,0,0,6,2,2,3,0,0,0,1,1,0,1,0,12,1,8,13,1
"COG3948",4,15,22,0,1,8,1,9,25,0,1,0,18,3,1,1,4,0,0,0
"COG3949",221,106,223,44,110,264,23,267,128,100,24,123,113,112,10,11,9,54,79,71
"COG3950",529,2,60,8,2,12,3,30,10,1,6,3,0,5,2,4,23,5,74,17
"COG3951",339,47,179,21,50,101,72,60,64,46,124,48,102,68,55,49,72,35,101,84
"COG3952",59,70,95,48,33,40,70,58,53,53,109,43,104,56,79,88,47,47,54,45
"COG3953",1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,2,0
"COG3954",803,370,554,20,398,237,386,41,242,546,1013,331,245,150,1625,1116,2371,310,605,364
"COG3955",0,0,0,0,0,0,1,1,3,2,2,1,0,1,1,8,0,0,0,4
"COG3956",357,473,274,588,215,417,76,485,259,183,493,187,160,232,704,608,510,429,349,147
"COG3957",79,3,57,2,3,112,8,39,9,5,46,16,5,25,36,20,78,11,193,81
"COG3958",607,964,1302,1180,1399,1845,946,1927,1053,1182,821,1474,885,1318,637,830,750,1104,1177,1026
"COG3959",596,946,1431,1101,1256,1972,869,1998,1116,1025,733,1330,804,1362,607,757,696,1044,1066,939
"COG3960",13,4,7,0,1,34,0,1,0,0,3,0,0,1,3,0,1,6,1,0
"COG3961",293,0,5,0,3,5,12,1,3,3,29,8,2,16,1,2,38,7,16,4
"COG3962",953,2201,830,1984,1932,1110,1646,1037,1884,1340,2015,1874,2623,1777,2524,2489,696,1773,1727,1706
"COG3963",49,46,239,32,34,119,32,176,58,19,24,33,30,32,16,22,59,11,33,70
"COG3964",305,79,303,133,241,395,151,809,159,171,70,282,125,247,76,88,199,196,163,215
"COG3965",32,9,154,0,2,34,1,13,3,4,4,0,0,2,1,3,6,1,32,11
"COG3967",29,3,24,3,7,23,6,35,5,16,11,7,2,15,5,3,8,10,32,20
"COG3968",74,70,108,92,323,29,263,127,156,48,199,253,47,139,37,93,166,41,151,157
"COG3969",6,11,1,3,1,2,2,5,1,7,18,4,17,15,18,11,8,16,1,68
"COG3970",134,137,109,86,79,140,198,387,118,195,171,116,295,206,247,216,171,108,138,94
"COG3971",2283,805,619,1068,1556,640,1872,997,1854,1015,1422,1594,1276,1672,1177,1412,651,933,1081,1085
"COG3972",1267,4,29,1,2,5,1,5,3,4,0,0,0,0,18,1,63,12,7,0
"COG3973",581,518,795,323,106,1055,39,586,333,136,44,130,126,302,83,42,18,9,62,149
"COG3975",874,272,620,203,416,304,373,377,326,175,302,319,469,366,210,186,553,388,550,474
"COG3976",6,0,1,0,0,15,1,2,0,0,1,1,0,2,0,2,0,0,11,1
"COG3977",97,8,518,3,26,201,124,81,36,22,72,21,53,46,56,61,43,3,61,55
"COG3978",1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",532,705,321,562,408,544,133,814,505,481,238,1378,1190,1847,430,795,1223,2926,1600,1192
"COG3980",608,234,521,204,197,520,188,367,167,226,164,220,180,254,213,172,200,187,301,171
"COG3981",159,1,16,0,2,12,0,34,5,6,0,1,0,2,1,7,23,0,4,11
"COG4001",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,8,0,0,2,0,13,0,0,0,0,0,2,0,0,6,0,0,0
"COG4021",2,0,27,0,1,1,2,1,1,1,3,0,0,2,0,0,1,0,4,3
"COG4032",474,372,530,448,391,683,422,910,410,436,471,449,496,520,470,494,318,458,341,337
"COG4034",1,14,0,4,7,0,1,9,6,10,2,5,0,4,6,4,1,2,2,1
"COG4043",1,0,0,0,2,5,13,0,1,1,4,3,1,1,2,9,1,2,1,6
"COG4044",0,2,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0
"COG4046",93,29,630,5,77,1228,0,819,139,0,0,106,0,217,0,0,0,0,20,1
"COG4063",0,0,2,0,4,7,0,4,42,0,0,9,0,21,0,0,0,0,0,0
"COG4067",475,400,410,482,251,343,156,344,370,275,130,269,177,335,196,155,116,414,375,355
