"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG3771",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG3772",83,134,86,61,138,92,95,77,48,21,79,100,374,76,144,58,31,199,54,503
"COG3773",329,503,366,355,494,273,282,409,237,134,224,219,1402,459,698,109,158,613,266,1212
"COG3774",41,159,146,264,61,159,112,146,45,224,23,30,442,217,371,41,31,1671,246,137
"COG3775",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3777",190,286,392,293,301,199,198,169,142,284,145,253,694,541,343,36,198,69,490,325
"COG3778",8,0,5,3,5,16,0,0,2,0,0,1,0,5,2,0,0,4,0,0
"COG3779",3,3,0,0,0,1,0,0,8,0,0,1,0,0,5,7,0,0,1,0
"COG3781",154,173,299,164,61,42,30,206,38,429,118,186,62,89,519,55,38,23,184,81
"COG3782",144,32,11,46,79,85,39,213,33,10,164,154,11,33,66,70,43,5,69,33
"COG3783",0,0,0,0,0,20,0,7,2,0,0,1,0,0,0,16,0,0,1,1
"COG3784",12,6,5,1,16,17,8,4,12,5,49,3,3,8,3,16,15,2,5,3
"COG3785",691,630,850,697,588,672,890,695,364,738,325,679,892,917,633,28,626,904,426,613
"COG3786",272,494,674,573,333,619,720,481,293,502,158,379,762,865,625,34,309,945,356,529
"COG3787",34,7,12,8,40,28,7,112,54,34,16,53,1,1,15,3,48,9,5,16
"COG3788",62,97,64,80,47,117,80,86,45,128,364,51,162,153,91,477,121,121,89,80
"COG3789",28,26,1,1,6,35,13,1,54,1,194,9,0,7,0,528,50,3,10,5
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG3791",1925,1654,1817,1789,1837,1805,1833,1295,1488,1493,1540,2044,1857,1924,1664,1113,2144,1184,1373,1704
"COG3793",1,0,0,1,6,5,0,5,13,2,6,9,0,1,1,11,12,0,0,1
"COG3794",854,1910,1745,1922,1178,1316,1370,1238,955,2269,292,847,2714,1000,1676,142,747,650,1244,1440
"COG3795",14,1,0,0,11,6,2,0,5,0,37,12,0,12,7,19,15,4,13,2
"COG3797",161,2,1,0,83,6,2,1,28,1,36,52,0,9,4,8,12,1,8,1
"COG3798",17,2,0,0,56,9,1,0,7,0,17,12,0,0,0,5,3,1,5,0
"COG3799",5,0,0,0,0,0,0,0,5,0,2,8,0,0,0,6,6,0,0,0
"COG3800",850,1552,2058,1272,1084,1498,1730,1243,1261,1457,210,374,809,723,461,20,310,744,242,552
"COG3801",0,3,0,0,3,6,13,0,1,3,0,0,0,0,0,0,1,0,1,15
"COG3802",89,2,12,42,126,103,46,7,51,17,55,91,0,0,39,12,113,6,2,50
"COG3803",341,603,829,631,370,462,341,736,303,655,629,443,904,445,494,372,448,1172,511,392
"COG3804",76,82,147,131,174,84,196,36,246,143,72,100,82,6,216,6,118,35,34,77
"COG3805",9,2,7,11,24,37,11,0,15,27,21,14,12,14,30,9,12,2,8,45
"COG3806",132,241,243,238,122,297,176,590,109,201,988,123,305,383,210,1652,177,218,239,304
"COG3807",340,561,669,653,439,809,742,656,410,651,189,480,833,991,733,28,379,886,478,542
"COG3808",6102,6930,6365,6697,6435,6122,7044,5505,6467,7749,2487,6185,5885,7138,6681,529,5936,7328,4042,5361
"COG3809",30,3,0,8,12,5,3,1,13,1,37,19,0,7,5,13,9,1,12,1
"COG3811",4,0,0,0,1,0,1,0,3,0,2,4,0,4,3,3,2,0,1,0
"COG3812",113,104,53,187,100,47,47,120,19,60,90,94,64,110,114,9,87,42,108,111
"COG3813",12,0,0,4,17,13,2,0,7,1,19,7,0,19,0,167,6,6,7,2
"COG3814",110,95,173,144,133,140,112,192,91,120,99,88,208,329,176,18,73,69,171,161
"COG3815",7,138,114,81,29,79,42,20,21,121,24,15,35,6,145,15,32,0,36,12
"COG3816",246,421,347,406,272,376,352,621,180,388,662,278,495,509,334,732,285,253,368,403
"COG3817",5,0,0,0,22,16,0,1,4,0,1,12,0,1,0,11,6,0,6,0
"COG3818",168,526,472,488,242,389,484,325,240,418,109,184,368,386,496,24,230,723,197,277
"COG3819",4,0,0,0,12,8,0,1,0,0,1,3,0,0,0,8,2,0,1,0
"COG3820",503,859,931,968,593,1042,1094,812,546,873,304,592,1125,1225,935,46,510,1101,628,772
"COG3821",44,5,3,17,31,20,18,89,26,14,97,28,2,12,9,57,21,14,10,21
"COG3822",28,92,102,81,40,46,44,144,31,62,16,19,234,102,98,7,36,44,97,57
"COG3823",443,675,343,344,508,336,406,696,182,655,214,368,218,480,607,82,346,201,403,333
"COG3824",164,8,6,13,160,23,12,1,98,8,103,127,4,6,30,12,109,0,6,9
"COG3825",795,1018,1033,1077,891,689,881,1152,494,973,402,334,468,439,281,389,305,173,388,354
"COG3826",9,0,0,5,9,3,0,0,7,0,2,7,0,5,9,2,2,0,1,0
"COG3827",20,1,1,5,20,14,5,1,21,2,35,6,0,9,6,2,9,0,9,3
"COG3828",697,346,231,442,497,395,498,205,586,291,378,527,230,642,441,109,537,169,244,300
"COG3829",200,33,3,53,235,224,28,14,175,13,537,225,10,23,76,1128,254,2,41,28
"COG3830",184,69,169,114,143,82,115,319,449,86,240,195,89,188,181,88,172,35,239,149
"COG3831",27,3,0,7,9,3,3,1,12,1,7,12,0,1,7,4,4,0,0,4
"COG3832",130,48,1,12,118,71,33,2,85,1,349,79,0,34,32,279,107,5,21,3
"COG3833",106,456,503,245,115,136,89,2,112,46,15,47,61,37,171,24,27,54,20,44
"COG3835",1,1,3,5,19,13,4,4,13,0,35,10,1,4,1,70,48,1,4,0
"COG3836",3130,1269,1900,1823,2119,2439,2085,1407,2047,1648,2120,2948,1911,1616,1445,1009,3095,953,1120,2319
"COG3837",45,6,36,27,83,42,21,65,180,21,40,101,39,41,34,59,40,15,39,62
"COG3838",60,11,0,5,92,27,8,2,22,2,40,33,0,13,10,14,16,0,18,0
"COG3839",3659,5207,7515,5512,3941,3989,4769,9325,4387,5417,2077,4317,9202,6770,5085,758,4199,8026,3626,4193
"COG3840",83,122,173,85,54,69,60,326,71,80,49,33,264,102,107,51,46,70,194,73
"COG3842",5657,6600,7194,6904,5838,6124,6868,6967,5403,5880,4015,6446,8346,5835,5968,1435,6652,6506,6026,6371
"COG3843",290,37,8,51,307,55,33,9,120,8,298,159,2,93,117,142,94,6,98,19
"COG3844",1311,886,757,624,1354,593,684,1720,1025,925,1288,1260,762,574,919,1363,1434,478,700,495
"COG3845",2671,2964,4026,3053,3235,2655,3011,3056,2580,2348,1711,3171,3862,2284,2907,353,3437,3636,2112,2272
"COG3846",149,13,10,21,195,44,20,6,61,4,163,77,3,47,30,115,68,5,52,4
"COG3847",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",3,23,6,49,7,31,4,0,0,32,0,2,7,16,28,0,0,4,38,44
"COG3850",68,21,15,24,59,50,23,13,224,21,233,64,32,25,26,1126,94,161,25,48
"COG3851",8,2,7,0,8,23,6,95,8,21,17,3,26,1,1,279,9,67,2,17
"COG3852",738,897,875,828,717,708,739,1478,682,906,1273,948,1206,1232,727,1393,798,885,822,947
"COG3853",117,1,3,8,164,43,9,0,28,0,104,236,0,16,34,141,35,0,31,8
"COG3854",310,172,443,771,154,348,196,1339,190,466,178,232,313,192,794,111,235,15,332,191
"COG3855",0,2,0,3,0,3,2,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG3857",30,25,7,9,22,31,24,1,221,3,22,11,3,28,21,2,23,0,15,10
"COG3858",337,219,173,159,351,281,298,42,894,265,263,449,175,107,129,13,405,85,60,464
"COG3859",19,0,0,5,10,4,3,0,22,2,5,15,0,0,0,4,15,0,0,0
"COG3860",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,1,0,0,1,80,0,0,0,0,0,0,1,0
"COG3862",0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0
"COG3864",171,515,414,566,210,558,371,267,286,120,70,107,935,450,1080,74,130,535,233,1080
"COG3865",35,12,12,10,46,15,2,2,8,0,70,29,0,7,35,24,21,3,18,1
"COG3866",31,13,0,10,6,20,19,8,13,8,268,3,0,6,9,409,91,50,13,4
"COG3867",239,213,79,85,84,55,83,266,21,124,64,77,61,82,245,24,43,54,232,34
"COG3868",78,5,6,8,62,73,8,23,40,2,153,42,1,8,9,188,54,7,28,3
"COG3869",95,35,19,83,101,57,55,24,296,72,81,90,54,73,154,30,92,6,33,37
"COG3870",2,0,1,0,1,2,2,0,1,6,1,1,0,0,0,1,1,0,0,0
"COG3871",239,36,7,8,174,94,30,6,78,4,314,199,1,23,31,210,95,0,25,7
"COG3872",466,288,251,291,463,455,537,2,797,331,237,538,118,152,303,77,600,696,49,243
"COG3874",4,0,0,0,1,0,0,0,74,0,6,18,0,0,0,0,9,0,0,0
"COG3875",1121,53,221,179,1033,303,244,8,662,444,362,1052,70,23,205,100,936,78,46,417
"COG3876",1277,1111,521,669,1259,839,944,1126,2057,822,1409,1170,493,711,898,1639,1245,335,577,339
"COG3877",28,0,0,0,15,0,0,0,3,0,8,7,0,0,0,0,7,0,0,0
"COG3878",3,1,0,7,1,2,4,0,2,1,7,2,0,1,6,41,7,0,4,1
"COG3879",3,0,0,1,5,0,0,0,0,0,2,4,0,0,4,0,5,0,0,0
"COG3880",36,13,6,25,48,26,18,1,112,15,42,46,18,32,49,8,44,2,14,7
"COG3882",1290,174,175,169,1188,325,246,280,1128,337,327,1374,240,272,187,57,1067,339,217,253
"COG3883",20,24,49,12,16,13,89,0,12,4,1,12,9,0,77,0,0,0,0,13
"COG3884",12,13,26,10,3,1,3,32,11,66,2,0,1,6,52,1,6,3,7,2
"COG3885",0,0,0,0,1,9,1,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3886",154,26,107,34,105,314,100,131,197,47,696,47,62,38,66,961,79,44,96,42
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",1810,7,37,11,1457,6,31,0,647,589,176,1560,0,0,13,18,1242,123,0,162
"COG3890",0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,1
"COG3892",349,280,692,422,266,273,383,242,145,267,124,379,355,270,501,53,216,1038,237,271
"COG3893",373,659,539,467,517,302,268,1550,258,425,379,264,863,762,768,90,126,260,498,395
"COG3894",1062,506,811,462,1333,597,589,1576,2446,903,799,1281,780,560,543,117,1557,330,777,724
"COG3895",2,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3896",11,6,8,19,22,11,15,5,10,7,10,14,8,22,4,4,18,5,16,40
"COG3897",24,24,53,62,33,21,28,32,36,105,123,31,17,34,96,55,42,5,55,57
"COG3898",220,395,576,559,273,395,359,750,182,386,157,190,793,751,540,48,186,112,657,317
"COG3899",573,181,67,95,297,366,81,75,413,183,276,418,32,76,219,160,292,30,34,54
"COG3900",1,1,2,0,2,0,0,0,1,5,0,1,0,0,0,1,0,1,0,1
"COG3901",121,19,44,106,70,144,82,13,95,79,1701,283,71,166,232,2560,478,41,132,286
"COG3903",43,3,2,30,44,21,11,2,34,49,4,53,1,1,93,35,16,1,1,1
"COG3904",9,1,10,11,8,8,0,119,8,9,24,4,5,23,15,2,7,8,6,2
"COG3905",3,0,0,1,2,1,0,0,4,0,4,0,0,0,0,0,2,0,3,1
"COG3907",272,11,103,8,201,35,6,5,142,16,100,465,39,16,13,33,251,4,15,55
"COG3908",121,192,275,219,139,248,266,158,131,220,63,145,269,204,232,11,120,356,110,170
"COG3909",29,247,506,199,47,139,243,191,11,411,38,59,662,516,160,20,23,678,240,333
"COG3910",9,2,29,4,6,1,1,0,11,2,22,6,25,5,9,22,12,3,10,21
"COG3911",273,173,78,103,197,74,97,406,30,144,88,69,71,214,154,48,61,116,142,46
"COG3913",7,0,2,5,7,13,1,18,8,0,6,2,0,0,8,15,4,0,1,2
"COG3914",1335,1414,1876,2117,1335,2460,2276,1124,1831,1546,790,1677,1579,1352,2143,95,1560,2412,1655,1750
"COG3915",26,4,0,6,24,62,5,26,6,0,23,11,0,0,1,16,1,2,0,3
"COG3916",41,4,0,10,77,10,2,15,15,2,26,21,2,20,16,28,13,4,12,5
"COG3917",1246,1946,2168,2179,1274,1749,2226,2421,992,2386,843,1351,2728,2753,1814,133,1282,1742,1741,2286
"COG3919",52,23,24,45,45,52,32,22,67,28,66,41,24,51,66,520,59,27,63,33
"COG3920",1439,212,305,282,1787,347,215,158,636,70,1231,1013,105,188,317,172,689,17,279,118
"COG3921",124,20,7,12,218,69,20,14,63,5,125,98,11,41,21,43,37,3,53,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3926",85,270,106,106,85,179,89,166,79,30,88,28,378,154,226,430,32,177,46,409
"COG3930",276,114,75,107,182,125,92,21,73,74,136,171,102,41,142,60,110,19,67,21
"COG3931",196,142,189,162,263,132,171,330,215,236,110,153,166,147,214,30,199,49,162,191
"COG3932",107,37,10,7,153,56,24,12,55,6,227,78,6,68,16,378,31,30,35,12
"COG3934",451,82,124,83,179,95,63,73,85,245,13,55,0,0,73,4,23,3,3,2
"COG3935",19,5,14,11,13,27,13,1,26,5,2,15,10,2,14,23,11,2,3,27
"COG3936",0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,1,0
"COG3937",0,6,61,119,0,0,1,0,2,26,1,0,53,47,59,2,0,0,38,13
"COG3938",953,653,497,546,994,618,628,1013,870,760,728,912,590,252,599,112,1048,227,449,465
"COG3940",277,22,1,13,103,198,26,605,61,2,114,82,5,5,7,2279,51,7,8,1
"COG3941",17,12,17,59,19,71,9,1,13,4,10,23,538,28,93,27,20,27,13,250
"COG3942",45,2,1,4,93,24,2,0,17,0,40,32,0,4,4,10,61,1,6,6
"COG3943",109,12,5,7,66,59,25,2,36,8,164,136,0,11,9,452,40,43,41,7
"COG3944",45,2,6,0,52,21,3,0,19,1,2,14,0,1,0,0,4,0,0,0
"COG3945",541,11,26,13,653,60,44,0,527,377,83,547,0,2,6,30,405,90,1,128
"COG3946",3,0,0,1,12,2,0,0,3,0,2,2,0,0,1,4,5,0,0,0
"COG3947",0,0,1,9,2,1,1,11,37,1,12,0,0,6,21,2,0,0,1,7
"COG3948",5,1,0,0,22,63,2,2,4,0,105,83,17,2,3,14,7,0,8,43
"COG3949",222,81,45,25,235,62,207,98,302,150,99,296,99,5,26,2,232,38,30,64
"COG3950",31,19,4,17,28,88,21,7,37,16,101,39,0,19,30,859,21,0,5,5
"COG3951",64,115,59,79,78,172,66,97,98,33,619,31,97,118,65,897,124,22,175,63
"COG3952",253,44,92,54,113,106,65,147,68,50,31,72,115,159,77,11,58,16,93,48
"COG3953",10,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0
"COG3954",117,335,500,706,273,514,317,85,233,227,832,86,270,388,223,1376,269,93,1852,789
"COG3955",0,0,2,0,0,3,0,0,0,2,0,0,0,3,1,0,0,7,4,0
"COG3956",388,201,289,325,400,277,297,10,444,206,208,406,160,69,259,38,366,564,709,105
"COG3957",305,72,6,72,263,91,42,15,99,10,661,80,4,97,75,326,141,5,127,30
"COG3958",1781,1352,801,1050,1674,1119,1016,1335,1412,1295,506,1735,892,1018,1268,144,1631,853,773,801
"COG3959",1780,1220,839,927,1685,970,1022,1358,1399,1380,482,1671,816,961,1179,125,1475,872,713,826
"COG3960",7,0,2,0,9,4,3,0,4,0,5,4,0,0,2,24,0,0,1,0
"COG3961",13,8,7,22,15,48,10,0,134,11,20,156,1,5,55,874,9,3,14,2
"COG3962",1164,1767,2804,1838,1079,1562,1913,1887,1111,1672,408,1169,2642,2240,1553,81,1104,2091,964,1273
"COG3963",118,30,31,50,119,86,56,19,150,51,89,88,29,31,74,35,78,69,47,132
"COG3964",848,206,210,195,460,237,112,272,334,197,146,192,36,28,46,32,214,14,38,111
"COG3965",25,12,4,6,24,72,22,5,24,0,484,4,0,13,2,401,70,4,28,5
"COG3967",79,12,7,9,103,13,7,10,13,1,31,56,2,9,24,29,15,0,12,3
"COG3968",539,124,98,142,134,84,112,1125,392,311,107,95,44,337,275,41,39,181,199,85
"COG3969",0,19,19,9,19,7,15,10,3,29,2,4,16,18,13,13,7,45,6,15
"COG3970",244,101,250,220,237,256,221,70,167,128,180,213,281,250,216,88,222,28,244,293
"COG3971",895,952,1303,1174,778,1208,1077,1834,752,1388,893,885,1313,1828,1131,2406,1013,1739,1168,1682
"COG3972",4,1,0,5,25,85,1,0,8,0,37,11,0,1,3,1303,8,0,3,4
"COG3973",755,98,364,67,833,214,214,2,601,162,369,882,127,10,186,35,895,10,41,213
"COG3975",914,738,612,862,556,524,235,730,665,407,1236,494,508,451,953,1607,347,162,560,327
"COG3976",13,0,0,1,13,2,1,0,2,0,1,2,0,0,2,1,3,0,1,0
"COG3977",119,23,9,27,110,31,40,426,277,88,200,187,50,62,43,98,179,12,109,63
"COG3978",0,1,0,0,0,10,0,6,1,0,1,0,0,0,0,15,0,0,0,0
"COG3979",962,2449,1635,1219,1316,1870,1462,546,1258,1950,1193,1263,1231,309,1909,2216,1449,270,584,370
"COG3980",519,212,226,320,576,451,291,262,686,261,612,500,180,267,260,1169,601,161,178,173
"COG3981",7,2,1,2,10,9,3,2,13,5,15,12,0,7,1,262,40,0,0,6
"COG4001",1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4006",0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4012",5,0,0,1,1,0,0,0,116,0,2,5,0,0,11,0,5,0,0,0
"COG4021",3,0,0,0,6,34,0,1,1,0,3,1,0,0,1,7,0,0,2,0
"COG4032",343,101,132,120,230,184,168,165,363,196,514,893,448,419,343,86,836,319,364,550
"COG4034",0,0,17,4,4,13,5,0,2,43,0,0,1,1,0,0,0,0,1,12
"COG4043",5,0,1,1,9,10,2,0,1,0,0,3,0,2,0,0,5,8,7,3
"COG4044",0,0,8,0,2,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4046",366,4,8,1,273,2,8,0,145,79,125,1030,0,0,6,8,796,68,0,65
"COG4063",0,0,0,0,0,0,0,0,2,56,0,3,0,0,0,0,1,29,0,26
"COG4067",366,363,282,319,292,364,327,56,170,297,698,280,184,538,271,806,348,465,146,278
"COG4083",18,242,129,88,43,100,73,79,19,232,12,15,5,1,83,10,15,0,16,4
"COG4085",27,6,5,1,23,4,1,1,316,1,3,16,0,1,2,3,51,1,8,2
"COG4087",22,1,0,1,11,2,0,1,4,0,1,0,0,0,0,6,0,0,0,0
"COG4088",0,7,16,6,0,2,3,16,0,69,0,0,1,0,32,1,0,0,4,3
"COG4091",598,756,1254,707,383,530,780,431,302,526,321,702,971,950,795,55,585,1727,517,694
"COG4092",5,0,0,6,0,1,0,0,2,0,0,3,0,0,3,1,1,0,0,0
"COG4093",14,0,0,1,11,5,6,0,3,0,31,10,0,3,2,3,11,0,10,0
"COG4094",151,211,284,526,215,164,187,6,458,111,142,183,240,264,167,48,169,21,1000,762
"COG4095",95,116,58,222,77,104,152,90,54,98,23,67,37,127,113,9,55,87,152,280
"COG4096",582,370,384,562,613,711,349,362,725,246,1121,482,321,410,528,4171,629,372,460,249
"COG4097",82,23,5,26,77,38,14,26,49,4,229,40,10,2,37,116,45,5,26,5
"COG4099",779,452,292,423,687,440,486,418,619,456,655,768,223,410,608,435,834,225,241,336
"COG4100",11,359,646,734,104,307,330,1,0,95,24,0,303,331,274,4,9,3,2401,1188
"COG4101",191,131,128,84,159,150,130,186,64,210,116,208,42,91,84,51,247,5,112,91
"COG4102",2907,1303,1436,1308,1704,1220,1258,2120,1305,1283,1910,2440,1617,1665,1408,572,2411,1014,1059,1237
"COG4103",240,429,366,397,260,407,353,446,353,324,516,248,446,561,322,590,346,222,401,398
"COG4104",31,21,22,19,19,27,24,37,14,3,75,41,76,53,44,40,15,17,36,47
"COG4105",1611,2005,2133,2054,1770,2230,2329,2369,1762,2094,1415,1807,2480,2706,2032,1152,1703,2612,1541,1648
"COG4106",110,5,68,16,57,64,38,4,44,39,74,88,29,10,13,5,86,12,28,85
"COG4107",21,2,13,16,19,13,15,1,8,27,38,13,2,882,9,15,5,1,23,574
"COG4108",1067,1038,1136,1719,871,1191,971,2444,758,918,1606,751,902,1228,999,1715,751,511,3973,2291
"COG4110",5,2,1,5,12,4,6,1,7,1,20,104,0,14,0,25,18,1,6,1
"COG4111",37,10,3,14,32,3,9,1,11,12,32,121,15,34,9,4,15,2,8,13
"COG4112",30,5,1,15,24,24,7,0,19,4,24,20,6,2,27,252,26,1,8,7
"COG4113",4,0,1,3,2,1,1,0,9,0,0,1,0,0,4,0,0,0,1,0
"COG4114",9,2,0,2,12,30,0,1,3,1,22,11,0,1,4,3,4,2,3,1
"COG4115",20,2,2,3,8,4,3,3,13,0,124,113,4,26,6,155,16,1,13,11
"COG4117",77,4,5,26,119,29,14,1,25,13,51,89,0,2,25,6,48,0,15,47
"COG4118",0,1,3,0,0,1,0,0,0,0,10,0,2,1,1,1,0,0,0,0
"COG4119",23,3,2,8,14,6,3,0,5,3,2,6,11,10,5,0,0,0,5,10
"COG4120",10,1,1,3,1,1,3,1,28,0,30,32,0,0,7,11,1,0,2,1
"COG4121",502,929,838,1139,529,916,713,1581,325,862,1053,543,1025,1106,807,1841,462,559,1994,1432
"COG4122",1620,1360,1385,1114,1539,1353,1720,1161,982,1388,580,1791,1419,1466,1255,93,1504,1383,664,1037
"COG4123",348,267,275,270,175,269,227,852,214,302,234,39,125,136,93,318,60,38,115,69
"COG4124",396,24,5,32,78,14,2,17,21,6,130,62,2,4,43,13,29,8,10,4
"COG4125",15,2,1,4,16,25,6,4,5,0,36,53,0,1,12,26,5,0,3,1
"COG4126",524,174,320,174,508,297,168,252,454,214,326,519,410,409,187,42,637,40,432,266
"COG4127",39,80,44,27,62,41,42,2,24,46,44,70,93,4,54,26,46,27,24,10
"COG4128",7,4,0,24,10,5,0,2,7,0,10,0,0,1,2,24,7,0,1,11
"COG4130",18,37,22,23,23,39,37,152,11,18,23,25,18,15,11,11,29,15,5,12
"COG4132",7,1,1,1,7,18,0,0,4,0,14,7,0,1,1,21,4,1,1,0
"COG4133",408,649,671,658,495,652,657,915,376,730,742,440,861,956,590,784,509,859,682,701
"COG4134",143,172,192,107,107,145,112,378,142,88,384,97,313,423,160,462,164,76,307,232
"COG4135",129,187,206,99,88,170,108,278,140,91,707,87,396,382,119,728,222,87,268,130
"COG4136",57,61,73,18,28,73,31,112,46,8,231,30,117,105,51,221,83,22,66,21
"COG4137",127,145,74,110,130,228,101,460,273,206,638,215,137,120,89,939,275,333,154,220
"COG4138",30,10,0,1,8,63,16,2,21,0,398,2,0,6,1,813,67,0,8,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
"COG4143",559,749,664,558,647,420,386,635,485,388,315,675,779,352,732,100,748,138,448,445
"COG4145",140,104,86,81,148,100,109,105,230,138,355,498,252,186,296,350,467,61,545,331
"COG4146",2333,2698,1391,1743,2145,2019,2079,3100,4193,1924,2457,1906,1631,2791,1836,4516,2299,1258,1519,1258
"COG4147",1398,3977,3916,3496,1767,3082,3807,3829,912,3739,1905,1531,4108,4175,3490,2231,1540,3971,2119,2878
"COG4148",477,180,147,195,409,323,211,658,386,330,981,379,371,274,201,1755,557,119,358,367
"COG4149",460,150,198,225,458,331,216,356,360,320,752,447,295,185,254,983,521,114,319,410
"COG4150",11,5,2,4,26,26,14,4,20,0,123,13,1,4,9,83,32,2,41,1
"COG4152",540,398,127,236,421,178,201,671,257,252,171,246,103,271,424,48,143,264,309,136
"COG4154",213,228,241,232,232,137,216,253,158,203,71,208,306,373,188,12,246,174,168,222
"COG4158",30,31,22,83,35,40,43,54,34,28,9,35,16,24,49,1,32,11,21,41
"COG4160",604,746,737,726,741,822,986,780,600,722,435,878,874,739,629,103,693,987,368,680
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4166",2738,2386,2294,2700,2896,2800,2556,2964,2645,2770,2031,2934,2322,2452,2105,745,3161,1501,1737,2875
"COG4167",25,47,0,2,12,126,26,11,66,0,449,2,0,13,1,856,61,1,13,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0
"COG4170",20,81,0,2,6,142,48,13,75,1,553,9,0,13,2,918,88,3,20,9
"COG4171",27,64,1,0,11,128,26,6,64,0,447,7,1,16,1,886,83,0,13,10
"COG4172",1159,1690,1696,1840,1212,1463,1349,2233,916,1488,844,1386,2084,1851,1536,284,1314,1179,1494,1371
"COG4174",894,605,681,780,809,741,731,522,861,595,634,1012,691,661,700,192,1010,330,590,833
"COG4175",2670,2887,3133,2353,3101,2508,3493,3896,2323,3747,1519,3646,3946,2831,2115,193,3429,4992,1682,2892
"COG4176",4076,5054,5174,4037,4813,4421,5730,5368,3234,5900,2383,5593,6070,4475,3424,235,5612,7471,2597,4568
"COG4177",6154,5704,7561,5607,6204,5328,6456,4429,7081,5548,4498,7161,6589,6018,5602,1562,7045,7081,5789,5985
"COG4178",36,723,932,1460,236,601,552,119,11,660,44,7,484,528,706,65,20,103,2981,1858
"COG4181",657,655,777,643,605,675,651,1128,444,778,896,680,1094,1008,594,784,740,907,639,718
"COG4185",77,11,0,3,44,23,3,0,15,2,53,6,2,5,7,270,24,3,5,2
"COG4186",53,14,8,2,58,21,2,70,28,5,22,12,37,11,30,32,5,130,4,44
"COG4187",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",582,1087,1046,1648,876,1068,1029,443,1545,934,690,738,795,887,998,715,922,1630,2100,1745
"COG4189",3,0,2,0,1,1,5,0,1,0,0,0,1,1,5,1,0,3,0,0
"COG4190",3,1,2,1,0,3,1,0,8,2,139,3,0,7,2,16,5,1,6,2
"COG4191",242,168,194,145,285,444,105,1229,218,139,519,211,338,92,263,393,151,111,168,58
"COG4193",0,3,14,2,0,0,1,1,0,5,1,0,42,15,8,0,0,9,24,11
"COG4195",50,23,96,34,96,54,46,0,45,33,63,75,24,4,46,2,88,2,11,70
"COG4196",497,25,23,39,247,85,58,12,218,7,912,192,3,133,95,993,198,14,64,54
"COG4198",1514,891,734,902,1426,1201,1586,817,2028,1083,844,1603,853,434,804,112,1816,526,469,913
"COG4199",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4200",4,0,0,0,11,2,0,0,10,0,3,9,0,0,2,0,1,0,1,0
"COG4206",2942,2859,1565,1989,2683,2470,2537,5281,3533,2419,3327,2915,2044,2773,2435,3290,2720,2000,2170,1965
"COG4208",10,5,6,5,26,21,6,5,26,0,124,104,0,1,8,50,33,20,30,1
"COG4209",11,8,13,23,10,20,18,20,12,6,16,14,11,19,13,3,19,6,3,46
"COG4213",86,21,17,54,82,30,32,521,31,24,32,89,37,51,47,22,58,44,52,57
"COG4214",106,12,25,50,76,41,38,755,21,27,29,77,35,53,46,16,46,41,38,45
