"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3976",0,0,0,0,0,0,14,0,69,0,1,0,1,0,0,5,0,3,0,1
"COG3977",22,41,31,480,50,24,190,377,66,61,2,28,43,8,65,64,4,25,0,88
"COG3978",0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,12,0,0
"COG3979",1258,2855,1724,543,1958,1630,1594,1014,3430,2026,1690,1162,1197,311,1951,2012,2858,1916,2612,2855
"COG3980",404,202,164,307,223,414,532,750,316,472,69,54,68,53,94,92,69,131,73,90
"COG3981",7,4,17,3,3,4,16,14,15,12,0,0,11,0,14,1,1,18,4,12
"COG4001",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,6,145,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,7,0,2,0,0,0,3,6,1,0,1,5,0,3,2,0,32,0,2
"COG4032",383,475,358,455,382,460,990,1053,550,662,448,370,353,313,336,477,449,597,450,406
"COG4034",1,7,3,0,1,9,0,1,12,22,3,12,5,1,5,9,13,8,4,7
"COG4043",0,0,1,1,1,3,12,1,1,3,0,0,6,6,1,3,0,5,2,1
"COG4044",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,17,0,0
"COG4046",8,27,0,0,82,286,1085,52,51,348,8,52,0,79,9,28,0,2,6,82
"COG4063",0,0,0,0,0,3,19,5,0,3,0,0,0,9,0,0,0,0,0,0
"COG4067",365,289,286,69,238,279,301,78,405,213,467,274,263,440,298,373,378,428,557,415
"COG4083",75,209,158,170,223,101,124,36,104,102,68,151,97,2,245,117,217,91,127,368
"COG4085",4,5,10,0,5,1,12,229,9,2,1,3,5,1,2,1,5,3,6,22
"COG4087",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,1,0
"COG4088",2,44,1,10,23,0,0,0,23,27,0,10,0,1,1,0,0,2,0,7
"COG4091",668,818,805,447,258,697,599,245,457,704,1356,705,957,1739,457,891,791,542,1303,577
"COG4092",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4093",7,1,1,6,4,0,12,1,7,2,0,0,0,0,2,0,0,1,0,0
"COG4094",359,432,412,3,944,166,142,684,293,143,14,466,552,34,364,396,171,181,18,264
"COG4095",207,93,144,85,297,136,74,81,67,103,58,198,34,83,156,130,75,96,47,207
"COG4096",659,358,678,362,354,303,353,517,634,379,215,86,193,128,194,169,186,190,217,134
"COG4097",50,34,20,19,10,2,52,12,398,12,2,11,14,4,33,59,12,25,18,23
"COG4099",318,644,342,368,587,373,764,608,723,484,561,518,264,220,666,525,456,424,328,786
"COG4100",659,1068,571,1,1519,234,0,64,568,192,0,672,1481,6,541,781,271,351,16,407
"COG4101",76,247,62,194,164,94,208,37,203,143,34,90,98,9,185,173,76,162,111,207
"COG4102",778,1496,956,1882,1167,1277,2867,1360,2621,1312,1421,1305,890,1019,1305,1315,909,1226,967,1002
"COG4103",401,274,386,444,270,294,233,358,278,404,312,311,327,222,458,285,337,426,381,259
"COG4104",41,17,34,44,7,18,19,6,65,8,11,11,35,21,21,5,24,27,14,142
"COG4105",2246,1317,2286,2451,1620,2679,1730,2053,1439,2324,2617,2196,1930,2582,2120,2153,2682,2229,2593,2032
"COG4106",24,57,9,3,22,30,92,37,90,51,10,17,22,13,21,75,9,47,20,37
"COG4107",15,15,21,3,12,1,7,1,36,129,0,67,10,1,21,178,1,12,4,6
"COG4108",477,607,478,714,890,236,272,338,439,251,502,1425,2162,499,1628,1301,633,1154,328,1078
"COG4110",8,0,3,0,0,1,6,6,27,0,0,0,3,0,5,0,6,4,6,13
"COG4111",6,8,9,5,4,0,5,5,20,7,13,0,19,1,6,15,4,8,3,2
"COG4112",12,4,10,0,8,0,11,9,32,8,0,12,7,0,21,4,0,29,0,5
"COG4113",4,3,2,0,0,0,3,1,0,0,0,0,1,0,2,1,1,4,0,0
"COG4114",2,1,2,0,2,1,2,0,12,0,0,1,3,2,8,11,2,36,1,3
"COG4115",30,3,4,17,10,2,14,17,32,7,3,2,6,1,19,16,4,20,4,4
"COG4117",11,12,3,0,7,2,73,28,46,8,4,2,6,0,3,5,0,7,0,3
"COG4118",2,0,0,0,2,0,1,6,9,0,0,0,5,0,0,10,0,0,0,0
"COG4119",4,3,5,0,3,0,16,3,28,5,3,4,6,0,4,3,2,6,3,5
"COG4120",12,5,0,1,1,0,1,13,18,0,0,1,6,0,5,3,2,3,2,1
"COG4121",1030,843,1159,1414,1503,577,339,180,873,497,580,900,1272,566,1228,778,717,937,484,653
"COG4122",1338,888,1326,1169,939,1900,1620,1057,986,1678,1705,1570,1267,1427,1216,1467,1427,1282,1765,1293
"COG4123",241,177,205,765,222,143,154,149,228,297,152,217,221,137,440,180,143,262,144,169
"COG4124",56,6,58,10,37,6,98,23,13,0,56,2,16,10,49,10,118,10,61,17
"COG4125",12,4,0,2,3,3,7,2,22,1,0,1,0,0,3,1,1,8,0,2
"COG4126",145,258,162,228,205,83,590,465,219,254,86,195,233,40,251,197,115,291,91,179
"COG4127",40,45,45,2,39,76,42,6,89,60,108,37,18,20,37,44,114,34,110,76
"COG4128",3,0,1,1,10,1,1,0,10,0,1,0,3,0,22,0,2,3,3,0
"COG4130",26,13,20,133,17,35,26,16,10,23,16,8,16,17,36,16,21,46,21,30
"COG4132",0,0,0,0,0,0,2,0,78,0,0,0,2,0,1,9,0,24,0,0
"COG4133",690,407,690,941,511,663,418,409,477,569,618,616,637,848,709,515,737,642,642,516
"COG4134",140,93,125,318,121,84,155,69,182,127,57,89,157,79,158,140,90,155,73,66
"COG4135",116,78,129,243,114,79,142,25,177,64,57,84,200,73,186,101,81,185,53,53
"COG4136",43,13,45,77,25,20,50,8,80,22,25,12,50,20,51,25,19,56,19,10
"COG4137",186,90,72,444,109,172,178,300,184,103,106,117,89,317,189,87,72,247,117,106
"COG4138",57,3,1,4,7,3,1,4,37,1,0,5,3,1,31,1,0,63,1,2
"COG4139",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",451,440,598,740,395,407,654,624,276,414,519,557,458,128,699,397,608,437,550,481
"COG4145",363,834,125,350,306,202,449,516,564,363,52,218,187,45,364,403,84,329,80,425
"COG4146",2088,1635,2092,2785,2078,2615,2056,3073,2375,1689,2705,2074,1605,1337,2338,1906,3269,1961,2233,2199
"COG4147",3543,4274,4036,4141,2456,3778,1522,1155,2741,3948,4585,4160,4033,3826,3381,3915,4037,3100,4392,2851
"COG4148",239,288,167,615,218,108,525,380,503,201,63,120,179,141,294,152,72,350,91,129
"COG4149",209,235,164,384,182,168,462,439,482,195,239,146,168,115,244,161,131,280,172,173
"COG4150",55,19,4,3,11,5,8,8,74,0,0,1,4,5,35,10,3,8,7,14
"COG4152",234,157,239,595,288,223,336,284,420,218,361,240,166,238,339,250,287,182,186,330
"COG4154",166,220,201,275,129,253,216,162,224,235,194,261,246,201,230,240,200,157,229,161
"COG4158",23,33,69,54,30,44,19,36,33,48,50,18,52,13,29,28,54,45,42,50
"COG4160",834,477,769,903,445,1121,639,784,389,905,880,947,740,1010,631,756,783,810,1003,767
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4166",2101,2446,2358,2892,2010,1964,3012,3234,3151,2712,1807,2056,2055,1447,2680,2146,2272,2681,2095,2300
"COG4167",81,8,6,13,41,41,9,5,79,1,0,1,2,0,51,0,1,138,3,3
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",106,8,6,15,32,24,7,11,124,0,0,2,5,1,73,1,2,173,1,0
"COG4171",80,12,5,17,35,22,9,10,98,1,0,2,5,1,56,1,0,120,1,5
"COG4172",1405,1197,1623,2058,1239,1218,1133,1171,982,1276,1289,1294,1518,1150,1935,1106,1525,1346,1462,1348
"COG4174",608,738,703,467,573,450,927,913,1015,811,532,562,600,337,816,736,613,721,576,744
"COG4175",3201,2301,2371,4184,1993,4420,3224,2824,1852,3316,2763,3733,2377,4978,2331,2842,2490,2534,3401,2883
"COG4176",5285,4157,4340,5879,3091,6765,5321,4076,2606,5760,4877,6073,4269,7593,3767,4892,4353,4460,5842,4535
"COG4177",6224,6502,5766,4467,5237,5774,6328,8532,5029,5850,6672,6219,6793,6970,5461,6707,5186,5531,7274,6115
"COG4178",380,519,349,36,727,119,6,46,287,184,21,1145,1762,82,876,926,450,634,42,840
"COG4181",630,645,634,1271,483,625,816,477,537,651,549,583,749,873,708,585,609,645,690,510
"COG4185",21,2,9,1,9,3,14,5,30,10,8,4,2,0,5,6,27,9,3,13
"COG4186",2,6,8,62,5,1,23,11,14,5,6,3,7,122,4,2,10,16,3,9
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",1336,1470,1267,365,2521,1011,855,1232,1254,811,1020,1262,1534,1638,1267,1272,1465,971,1016,1506
"COG4189",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG4190",5,0,0,2,2,0,4,4,9,1,0,0,1,0,2,1,0,1,1,0
"COG4191",201,68,120,996,157,176,275,98,378,97,90,101,111,106,462,215,78,392,112,107
"COG4193",0,6,0,1,0,0,0,0,3,0,1,3,4,3,1,1,0,0,3,0
"COG4195",27,52,1,0,42,43,124,40,52,58,111,28,17,2,37,76,6,54,49,62
"COG4196",149,36,50,14,25,25,243,156,368,66,9,11,72,15,83,126,59,83,24,62
"COG4198",1200,794,715,732,865,1578,1874,2051,1039,1654,1058,1025,589,485,894,1129,983,1290,1060,1475
"COG4199",0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,1,0,1,0,0
"COG4200",3,0,1,2,2,1,3,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4206",2635,1599,2043,5268,1843,1870,2641,3230,2016,2222,1984,2161,1585,2053,2746,2107,2012,2446,1743,2484
"COG4208",63,13,7,4,14,9,13,19,78,0,0,1,2,18,23,8,7,16,5,21
"COG4209",18,5,25,23,13,14,30,22,13,8,17,14,18,7,11,10,21,17,8,7
"COG4213",27,47,43,448,12,5,92,24,245,21,31,24,45,27,48,42,28,39,26,33
"COG4214",30,29,33,604,20,15,86,18,240,27,18,28,43,45,71,45,41,48,24,30
"COG4215",894,643,766,887,445,1164,643,792,442,902,950,994,867,966,683,779,834,863,1150,765
"COG4219",179,22,17,41,74,50,85,71,201,1,1,8,15,2,112,9,3,161,7,11
"COG4220",17,2,0,37,4,0,1,9,15,0,1,1,1,9,6,1,0,3,1,3
"COG4221",1219,1163,980,608,1739,1434,1857,818,1566,1772,1349,1068,1157,512,1362,1071,717,1275,712,1187
"COG4222",215,42,44,133,56,60,64,27,265,82,1,33,24,17,148,305,10,295,19,46
"COG4223",68,48,66,346,63,15,30,5,49,34,27,82,60,37,177,20,33,17,29,15
"COG4225",148,92,58,31,73,88,337,85,422,77,28,68,44,32,112,27,138,215,27,71
"COG4226",9,1,2,3,5,1,12,4,6,0,0,0,1,1,8,12,3,1,0,1
"COG4227",117,107,405,63,53,23,232,99,711,57,104,79,152,188,103,70,518,147,84,175
"COG4228",1,2,1,0,0,0,1,1,0,0,0,1,0,8,0,0,1,43,0,1
"COG4229",33,80,7,6,149,1,10,56,32,40,1,30,18,5,66,109,1,58,6,11
"COG4230",1630,795,1528,3823,1039,1162,1141,1141,1062,597,1156,879,908,3102,1441,728,1730,1591,1269,545
"COG4231",1298,1488,1181,756,1116,1122,1887,4532,1237,1249,1564,1226,1079,590,1485,1125,1785,1240,1253,1570
"COG4232",2804,2034,2953,3246,2791,3032,2509,2502,2167,2764,3249,2621,2205,2211,3137,2673,3745,2909,2783,3068
"COG4233",1179,934,1411,1063,1197,1052,754,458,790,1246,1123,1323,1123,769,1540,1128,1498,1087,1218,807
"COG4235",346,305,250,971,272,159,371,438,470,295,235,230,253,161,481,224,184,451,205,209
"COG4239",506,626,550,449,463,365,810,777,787,640,434,510,519,267,755,617,511,602,467,651
"COG4240",1817,1244,1632,920,1818,2146,680,1087,1036,1619,1651,1849,1865,1807,1516,1682,1595,1664,1582,1339
"COG4241",112,89,73,0,188,31,4,18,51,19,2,298,432,0,264,266,86,183,10,228
"COG4242",56,125,76,25,86,39,410,390,123,78,26,32,33,15,72,88,57,135,29,70
"COG4243",509,803,421,30,1281,208,60,132,602,227,27,616,1082,14,471,581,216,301,19,332
"COG4244",586,93,734,1,339,53,25,114,68,25,2,76,723,7,511,118,297,324,23,380
"COG4245",18,10,9,6,9,4,12,32,43,4,4,0,3,0,7,4,6,13,2,7
"COG4246",83,45,65,4,47,14,80,25,72,42,4,14,29,0,29,21,7,25,5,12
"COG4247",562,200,461,376,308,399,187,155,385,617,380,571,279,235,508,695,649,423,408,278
"COG4248",18,8,22,19,10,6,21,25,136,7,13,8,14,7,14,20,18,27,12,44
"COG4249",493,414,456,491,318,481,826,2486,663,681,523,448,526,299,461,761,546,413,534,553
"COG4251",461,52,86,251,159,175,896,208,627,33,10,28,117,26,332,77,19,697,31,112
"COG4252",1652,1769,2143,985,1372,1951,1252,3000,2706,1755,2464,1694,1645,2009,1222,1799,2849,1661,2735,2120
"COG4253",15,21,1,0,1,0,27,6,20,0,0,0,3,3,4,2,2,31,1,9
"COG4254",251,169,288,181,122,201,189,298,178,260,290,102,271,31,121,206,286,165,314,222
"COG4255",6,12,2,33,9,15,18,8,8,20,4,3,1,27,0,1,1,7,2,16
"COG4256",0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",41,165,6,5,396,1028,2596,534,286,1445,24,216,29,272,109,166,5,80,32,381
"COG4258",6,0,3,6,40,15,261,88,20,14,4,1,48,1,61,16,5,169,3,16
"COG4259",7,1,2,18,1,5,2,4,25,2,0,1,2,0,16,2,3,7,0,1
"COG4260",103,67,82,65,48,24,90,36,169,25,18,35,101,10,95,37,46,54,21,133
"COG4261",2,1,1,2,12,14,118,54,11,10,0,1,8,1,21,4,1,66,1,10
"COG4262",35,124,21,35,67,52,241,353,69,30,0,17,60,182,69,56,3,159,5,55
"COG4263",75,11,14,4,4,3,30,245,61,7,0,0,15,86,21,16,26,17,7,6
"COG4264",78,19,15,18,47,23,6,17,65,10,1,2,14,3,68,10,0,254,9,4
"COG4266",375,178,233,319,151,367,329,403,122,351,871,840,478,1044,659,802,763,916,925,905
"COG4267",23,0,7,3,21,8,4,13,36,0,2,0,8,2,34,3,2,24,8,13
"COG4268",25,10,30,24,18,21,40,47,42,10,164,24,108,34,72,49,40,82,110,37
"COG4269",83,70,60,142,83,22,286,176,138,32,7,26,52,2,129,63,18,96,24,95
"COG4270",284,323,389,298,360,379,282,84,280,334,539,374,235,186,417,386,507,244,409,563
"COG4271",14,0,2,0,6,23,24,7,140,2,1,0,6,0,18,8,19,40,1,5
"COG4273",1,0,0,0,4,0,0,10,5,0,0,0,1,0,2,4,0,2,0,0
"COG4274",318,342,571,275,150,395,312,298,234,381,597,317,528,370,282,397,554,372,761,244
"COG4275",88,9,4,39,35,8,14,21,87,2,1,3,7,7,49,5,10,53,6,12
"COG4276",441,973,615,485,761,487,778,390,817,673,423,510,308,124,878,718,812,642,687,1154
"COG4277",14,2,1,4,13,1,57,4,42,0,0,4,8,6,65,25,2,113,9,17
"COG4278",13,39,65,5,49,18,36,28,56,14,25,16,33,0,24,29,73,51,41,163
"COG4279",17,217,12,0,186,1,6,80,25,82,8,46,8,2,30,130,2,45,5,36
"COG4280",0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4281",33,57,30,9,74,40,146,60,78,74,12,34,18,73,61,74,51,58,41,168
"COG4282",4,1,1,0,8,0,0,0,11,6,0,5,0,0,18,0,0,7,0,4
"COG4283",1,0,1,4,0,0,3,0,2,0,0,0,2,1,0,22,0,1,1,2
"COG4284",12,78,13,22,23,5,29,147,70,51,5,126,49,15,65,70,5,81,25,68
"COG4285",3,0,0,2,0,0,5,45,1,0,0,0,3,0,2,0,0,1,0,0
"COG4286",3,44,5,315,41,3,11,6,21,26,1,21,3,16,34,9,0,41,1,19
"COG4287",209,208,195,16,289,274,517,902,255,293,155,67,30,69,61,60,75,94,67,100
"COG4288",13,1,6,2,5,14,1,17,0,7,9,13,2,14,8,3,9,3,9,3
"COG4289",2,5,2,0,4,3,305,28,10,0,0,0,1,6,10,0,0,5,0,0
"COG4290",5,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4291",2,15,0,0,19,0,20,0,8,1,1,3,0,0,0,38,0,5,0,1
"COG4292",12,1,6,0,4,0,22,4,34,7,0,2,12,2,13,5,0,41,0,2
"COG4293",21,75,12,8,80,138,234,39,92,220,8,45,10,5,36,28,7,34,4,54
"COG4294",218,400,527,193,300,308,10,6,1158,250,412,486,328,1665,254,160,393,424,568,371
"COG4295",2,2,1,0,0,0,6,8,9,5,0,2,0,2,2,0,0,3,0,2
"COG4297",1,4,3,0,4,0,14,4,27,14,1,1,0,0,0,2,16,7,0,4
"COG4298",3,2,2,0,2,2,0,1,14,1,0,0,5,0,1,2,0,5,0,5
"COG4299",372,278,485,370,499,591,458,516,659,447,724,449,289,283,521,446,822,341,622,686
"COG4300",0,0,0,0,0,0,31,0,111,0,0,0,9,0,0,8,0,5,0,3
"COG4301",239,284,195,57,385,630,1288,744,403,587,145,316,325,110,319,470,177,335,160,273
"COG4302",47,6,7,2,16,8,37,20,81,1,4,0,7,3,47,35,4,68,8,12
"COG4303",94,5,25,6,39,10,59,30,149,4,6,0,27,9,80,64,8,112,22,20
"COG4304",1,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG4305",1,8,0,2,5,0,0,0,0,15,0,4,0,0,6,1,0,3,0,0
"COG4307",61,73,15,3,49,14,72,36,193,33,3,23,51,4,77,65,2,37,3,27
"COG4308",36,63,24,36,71,50,38,50,67,98,119,63,23,24,39,69,27,55,65,88
"COG4310",541,275,384,536,359,752,415,871,322,628,554,435,377,373,381,542,454,617,593,482
"COG4311",713,668,696,913,413,818,499,518,402,749,739,780,683,793,581,639,614,745,907,518
"COG4312",7,4,4,1,0,1,26,3,22,2,0,0,4,0,0,8,1,0,0,0
"COG4313",39,28,15,4,3,3,4,17,45,0,0,0,4,1,9,4,10,10,2,4
"COG4314",3,4,3,1,1,2,2,6,12,1,0,0,3,0,1,0,1,5,0,0
"COG4315",7,5,8,10,12,4,4,0,12,18,7,27,1,1,18,7,19,43,3,16
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,52,0,0,37,0,0,17,3,10,0,32,4,3,23,71,5,15,0,5
"COG4319",63,40,37,8,38,34,42,50,105,20,63,14,26,3,46,25,73,76,34,34
"COG4320",83,68,10,24,56,33,7,12,129,6,1,11,27,3,59,141,3,107,6,6
"COG4321",40,32,40,147,26,21,25,18,40,32,23,30,35,32,59,35,22,56,44,25
"COG4322",2,5,11,2,22,5,4,17,18,6,8,8,4,12,7,4,8,6,7,20
"COG4323",187,90,170,285,121,113,56,50,160,84,136,98,128,124,154,131,225,157,208,102
"COG4324",103,157,65,18,152,38,433,335,199,131,20,77,54,14,128,114,64,86,33,216
"COG4325",162,16,26,11,48,51,238,27,486,8,1,3,33,8,144,41,10,269,15,53
"COG4326",3,0,0,4,22,0,4,0,0,0,0,0,0,0,19,0,0,31,2,0
"COG4327",536,567,574,524,345,694,175,123,377,566,676,596,603,610,511,610,596,502,679,407
"COG4328",3,31,9,0,19,1,1,1,14,5,0,2,11,0,12,52,2,9,1,8
"COG4329",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4330",1,0,2,0,0,0,22,0,3,0,0,0,5,0,4,4,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",365,312,336,298,626,198,155,128,207,123,92,409,612,168,435,360,239,186,110,284
"COG4334",6,0,0,0,0,0,12,0,35,0,0,0,2,1,1,7,1,2,4,4
"COG4335",7,14,4,7,15,4,12,6,37,7,1,9,30,4,20,49,3,5,7,14
"COG4336",128,200,121,270,124,195,249,200,262,203,42,52,38,206,52,40,42,91,59,39
"COG4337",366,768,435,485,490,366,27,25,444,529,456,526,359,1174,709,436,361,303,410,318
"COG4338",20,24,97,30,26,15,5,0,22,18,103,26,39,27,28,30,172,17,92,11
"COG4339",12,32,4,5,29,33,43,56,23,29,66,11,3,0,15,45,2,38,25,28
"COG4340",3,19,9,13,25,8,28,4,39,10,13,9,18,61,24,11,13,95,13,5
"COG4341",1528,1042,1344,939,884,1755,1478,571,691,1743,1520,1410,1322,1157,1042,1614,1461,1550,1809,1364
"COG4347",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,14,0,0
"COG4352",2,27,1,13,20,2,0,6,10,11,0,17,0,0,0,0,0,1,0,5
"COG4353",0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4354",44,481,17,16,328,2,50,313,70,157,3,120,30,7,89,308,8,36,2,21
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,22,1,0,10,34,85,39,58,33,8,8,1,0,3,46,1,43,8,15
"COG4360",421,363,408,0,1051,151,0,54,218,105,0,141,227,1,142,121,49,56,2,109
"COG4362",7,13,27,11,8,1,0,1,9,7,8,41,39,8,53,17,12,23,6,16
"COG4365",457,191,573,1159,515,478,297,77,133,370,782,532,361,440,752,468,560,185,355,482
"COG4370",752,1273,1193,1,2519,461,6,208,677,278,10,1133,2153,15,817,1128,523,460,40,444
"COG4371",113,65,6,0,120,3,1,17,34,29,0,108,1,4,236,118,2,212,1,228
"COG4372",387,438,475,1,1097,192,3,66,202,140,1,460,669,5,419,465,197,199,13,252
"COG4373",92,29,9,33,31,5,17,20,119,1,2,3,11,1,49,4,1,96,1,13
"COG4374",0,0,0,0,0,0,15,1,2,0,0,0,0,6,0,1,0,0,0,0
"COG4377",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,1,1,0,0,0,0,2,3,0,0,0,0,11,0,0,1,38,0,0
"COG4380",24,4,5,42,11,3,5,8,43,5,1,8,2,9,26,2,6,16,2,2
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,13,0,0
"COG4382",22,4,4,18,7,1,2,5,49,1,0,1,3,0,12,2,0,29,0,3
"COG4383",90,28,12,42,36,5,40,16,97,2,2,1,12,25,42,2,4,92,8,18
"COG4384",0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,19,0,0
"COG4385",0,0,1,0,2,0,2,2,16,0,0,0,0,0,0,0,0,67,0,1
"COG4386",2,0,1,0,0,0,1,6,4,0,0,0,0,3,0,1,3,50,0,1
"COG4387",20,6,0,8,11,1,3,4,33,0,0,0,2,1,14,6,1,21,0,4
"COG4388",31,7,8,18,18,3,19,0,73,0,0,1,3,1,42,2,3,62,0,4
"COG4389",5,2,3,0,0,0,2,1,4,0,0,0,1,3,3,0,2,0,0,2
"COG4390",0,1,0,15,1,13,0,0,0,2,0,6,0,40,1,0,0,1,1,6
"COG4391",19,16,11,35,10,12,16,12,12,21,29,37,28,32,40,39,24,29,41,38
"COG4392",3,3,12,53,10,4,1,2,10,3,3,2,6,4,9,2,12,16,7,0
"COG4393",3,0,2,0,1,0,9,17,1,2,0,0,1,0,0,0,0,0,0,0
"COG4394",0,1,2,1,1,0,2,0,3,0,1,0,1,3,1,0,7,3,3,5
"COG4395",1144,680,1077,934,680,1292,525,831,650,1253,1357,1197,1168,1266,1011,1218,1195,1247,1601,885
"COG4396",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0
"COG4397",25,7,4,15,18,5,14,3,51,1,0,0,0,0,32,1,1,44,0,1
"COG4398",61,553,208,20,351,69,816,564,340,269,38,141,83,20,160,270,148,190,81,216
"COG4399",138,79,45,19,79,33,62,55,213,41,4,24,42,16,104,72,3,154,15,28
"COG4401",232,220,330,0,399,178,86,54,213,93,299,257,351,398,177,266,219,258,289,246
"COG4402",4,23,4,25,16,0,8,6,15,14,0,7,19,0,18,9,1,23,0,11
"COG4403",24,41,32,0,43,9,17,194,37,6,1,12,18,21,15,94,8,17,1,13
"COG4405",7,13,4,25,18,10,45,12,13,37,22,19,2,25,13,35,0,36,7,34
"COG4409",177,293,335,182,345,177,406,299,480,322,153,281,192,113,419,157,229,193,128,242
"COG4412",1090,1493,1631,477,2207,1721,1651,2143,2033,1641,958,1152,732,75,2015,1763,1975,1420,1777,2884
"COG4413",1,3,1,15,1,0,2,25,3,1,0,4,0,1,0,17,0,0,2,2
"COG4420",19,16,5,3,9,13,37,17,94,17,59,12,6,1,13,27,2,16,38,23
"COG4421",626,352,517,205,321,675,507,987,472,544,582,605,472,609,405,605,557,771,752,571
"COG4422",27,1,11,3,1,1,10,33,50,4,0,0,10,2,18,10,0,23,2,5
"COG4423",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",33,3,2,3,9,7,14,7,11,2,0,2,3,0,14,11,1,14,2,10
"COG4425",4,10,4,0,1,0,6,0,45,4,4,1,11,4,6,16,11,3,4,1
"COG4427",10,4,9,22,1,1,75,0,38,2,11,1,7,4,17,9,9,15,2,4
"COG4430",64,3,17,1,5,6,122,9,99,1,3,1,19,6,16,31,46,9,4,14
"COG4445",516,603,478,407,805,228,179,99,479,248,89,415,686,71,522,416,243,475,77,341
"COG4446",437,280,695,20,1037,188,87,87,252,95,19,401,690,5,462,333,344,302,37,389
"COG4447",840,778,919,556,1245,340,482,361,1091,349,208,659,1112,133,729,729,475,518,299,420
"COG4448",1186,1520,1495,700,1882,971,955,1374,1076,991,1016,1229,1402,941,1311,1428,1238,1237,1254,1565
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",239,470,332,290,556,60,126,50,224,131,12,292,565,37,241,252,104,151,15,194
"COG4452",46,36,36,10,27,1,80,33,53,19,5,28,17,6,45,56,32,12,7,20
"COG4453",3,1,0,1,1,0,1,7,5,0,0,0,1,0,5,2,0,9,1,4
"COG4454",485,184,554,135,182,503,60,51,287,441,624,349,432,41,321,371,558,482,781,323
"COG4455",1,1,0,100,13,0,0,4,2,0,0,3,0,0,12,0,0,18,0,0
"COG4456",2,7,0,1,0,0,0,2,3,2,1,1,4,1,1,4,0,0,2,1
"COG4457",8,7,11,55,30,4,5,25,7,3,3,12,18,3,17,8,3,8,4,11
"COG4458",5,2,7,41,21,5,1,21,1,5,2,8,15,2,2,1,2,6,5,8
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,3,26,0,0,2,6,3,0,2,0,0,8,3,0,3,20,4,4
"COG4464",140,65,168,185,147,92,116,166,301,150,115,100,75,41,199,189,196,193,112,144
"COG4468",0,0,0,0,0,0,0,95,0,1,0,0,0,0,0,1,0,0,0,3
