"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG3619",0,0,14,1,0,0,2,2,1,121,70,0,5,2,2,40,7,1,4,0
"COG3620",35,54,45,69,215,155,204,3,37,466,206,94,24,53,180,455,26,31,10,71
"COG3621",365,282,249,557,465,418,590,414,348,288,201,239,273,226,31,201,226,434,300,346
"COG3622",277,344,338,704,497,568,704,475,479,717,824,493,300,436,729,890,464,491,637,475
"COG3623",109,109,57,122,256,185,267,47,115,190,145,115,52,121,179,226,76,68,105,72
"COG3624",3,5,17,1,2,1,2,514,10,5,24,0,10,2,0,14,95,6,8,14
"COG3625",5,0,16,2,3,1,5,602,15,6,44,0,20,1,0,16,107,6,6,24
"COG3626",13,2,35,4,1,2,8,1503,13,15,98,2,38,6,5,34,276,21,10,35
"COG3627",11,4,33,4,2,0,4,1069,16,23,76,1,24,4,2,31,192,7,7,42
"COG3628",1167,229,155,220,22,17,167,81,59,118,40,83,368,1590,52,65,103,623,261,256
"COG3629",4,1,9,1,5,8,4,0,2,10,17,1,0,4,83,4,2,0,0,2
"COG3631",78,52,89,74,149,182,156,121,81,103,86,103,43,97,77,85,129,61,94,101
"COG3633",35,17,62,17,17,2,12,0,38,25,93,30,3,3,22,18,2,6,30,6
"COG3634",133,464,268,285,199,160,105,57,195,496,924,154,94,180,205,354,122,47,309,155
"COG3635",161,38,17,35,0,1,101,34,243,1423,797,444,19,294,1285,1716,123,82,198,35
"COG3636",0,1,17,0,0,2,5,6,3,28,8,0,1,2,0,2,1,0,1,0
"COG3637",18,3,44,1,51,39,43,2,22,303,638,10,31,38,52,158,46,5,16,5
"COG3638",670,774,1390,598,387,446,443,2133,1168,650,277,211,382,340,155,195,457,320,144,259
"COG3639",1329,1353,829,1073,928,850,839,4646,2301,1598,1617,1270,965,1747,916,1664,2176,1402,817,1698
"COG3640",9,1,15,5,0,1,9,3,3,6,6,1,8,1,359,9,2,7,18,3
"COG3641",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3642",87,65,18,32,47,27,19,17,115,245,229,281,91,442,330,686,284,218,104,249
"COG3643",780,694,303,422,470,382,533,103,784,331,276,630,219,1066,395,441,899,486,710,736
"COG3644",1,0,19,14,2,10,1,5,1,31,64,0,5,6,12,10,2,1,18,2
"COG3645",3,1,3,0,1,0,0,0,0,68,17,0,0,3,0,36,2,0,2,0
"COG3646",1,4,13,0,9,7,1,0,8,0,57,1,1,4,1,1,1,1,10,1
"COG3647",5,2,28,12,6,4,15,4,13,50,127,1,14,9,42,22,3,5,7,5
"COG3648",1,0,26,5,10,15,1,1,19,4,140,2,0,10,9,4,7,4,0,8
"COG3649",1,2,4,0,0,1,1,0,0,36,13,0,2,3,7,40,3,3,24,4
"COG3650",9,4,44,3,6,3,7,10,17,34,106,5,8,26,3,11,6,8,14,5
"COG3651",881,1164,1194,993,954,878,711,1390,1299,474,400,1023,1105,945,249,468,1052,1002,782,1250
"COG3652",2,0,10,0,0,0,0,0,0,65,53,0,4,2,0,4,4,0,4,4
"COG3653",2618,2154,1450,1853,1574,1743,2746,1576,2330,3465,3963,2447,1448,2932,5751,5831,2741,2190,4389,1688
"COG3654",7,4,22,1,43,45,39,17,4,67,119,3,2,11,51,27,7,1,18,1
"COG3655",37,10,19,18,46,34,33,12,14,203,106,23,13,46,102,144,27,17,26,29
"COG3656",40,7,125,11,46,18,4,2,58,37,493,6,8,9,132,80,9,6,104,4
"COG3657",2,2,13,1,0,1,2,3,5,28,26,6,4,1,15,17,3,1,1,0
"COG3658",54,35,187,72,60,50,99,159,57,73,387,45,86,54,89,79,46,75,73,51
"COG3659",35,13,66,19,23,4,30,119,103,102,301,4,9,52,796,132,83,21,88,7
"COG3660",1559,2106,1320,1870,1428,1235,757,3383,1054,952,508,2268,2112,1280,634,722,1742,1780,1956,1682
"COG3661",5,7,45,6,4,2,4,2,12,487,75,2,0,6,2,69,8,0,22,1
"COG3662",433,453,114,245,1,1,196,242,106,321,350,375,390,349,89,140,286,318,277,317
"COG3663",51,45,30,18,18,11,23,2,38,226,238,44,21,38,142,285,35,38,53,31
"COG3664",142,84,84,94,21,15,80,124,58,111,72,172,122,129,227,125,129,72,126,179
"COG3665",2967,3597,1904,2953,3535,3015,1820,3285,1463,1761,1759,3519,3114,2134,1546,2092,2625,3514,2419,2651
"COG3666",53,31,286,8,42,44,71,11,55,535,2958,182,60,246,3907,1926,202,27,355,22
"COG3667",76,28,287,13,45,27,11,16,76,764,1253,57,49,65,103,317,115,10,134,22
"COG3668",29,10,75,3,12,8,18,18,21,243,370,21,25,22,88,130,23,23,69,8
"COG3669",362,406,271,811,527,701,1135,1007,300,1326,410,307,288,377,611,1230,376,233,369,572
"COG3670",1793,811,2277,1313,654,728,1338,747,2712,1051,256,336,531,495,118,330,451,573,347,394
"COG3671",3,2,15,2,64,89,21,1,4,47,12,0,4,0,1,6,1,1,1,1
"COG3672",18,7,62,3,15,10,2,6,37,107,360,22,8,28,114,81,19,12,44,8
"COG3673",12,4,22,9,123,172,170,16,8,63,251,5,4,20,141,91,32,0,2,6
"COG3675",2135,93,154,321,192,259,732,317,117,77,156,147,330,1111,70,45,39,107,381,236
"COG3676",4,0,17,1,19,13,20,23,5,163,272,2,4,14,1960,182,12,2,4,9
"COG3677",14,3,23,6,35,28,26,15,17,30,107,3,6,20,657,139,15,9,14,0
"COG3678",17,3,36,0,10,3,7,0,18,3,233,22,2,0,58,43,2,0,61,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3680",45,67,53,82,125,124,123,24,46,24,34,49,40,66,48,11,66,40,56,59
"COG3681",0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",19,2,64,11,12,15,3,2,21,249,285,24,1,11,39,184,22,1,44,3
"COG3683",6,3,9,6,57,62,26,0,8,24,57,3,7,3,27,15,9,12,5,0
"COG3684",108,38,89,87,301,209,351,25,83,99,17,31,24,46,54,28,49,28,11,28
"COG3685",2,0,12,0,1,1,0,1,5,251,177,1,4,6,0,154,21,2,6,1
"COG3686",67,80,448,207,34,33,94,91,518,142,87,103,319,184,77,39,208,213,105,181
"COG3687",101,24,214,22,411,428,346,57,56,310,504,42,34,108,91,166,124,40,79,27
"COG3688",5,11,4,7,0,0,4,33,22,10,4,0,2,22,73,23,9,2,0,12
"COG3689",1,0,12,14,1,0,14,3,25,33,102,0,6,3,0,14,41,82,0,21
"COG3692",1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0
"COG3693",69,149,733,404,480,558,817,1157,603,737,207,249,276,240,34,523,502,190,211,1158
"COG3694",52,10,223,83,0,0,12,21,327,57,45,191,429,321,190,46,355,245,212,261
"COG3695",65,101,142,248,265,376,381,162,176,137,255,126,45,152,112,222,152,134,122,168
"COG3696",898,311,2667,192,670,526,540,1217,1263,7001,10868,812,436,811,4690,6972,999,191,1765,245
"COG3698",43,17,34,92,31,37,108,2,39,131,190,5,37,15,34,82,33,60,14,62
"COG3700",118,129,45,15,0,0,0,8,65,37,32,154,12,94,66,58,79,23,142,49
"COG3701",5,6,53,2,17,3,2,1,4,285,300,0,16,20,9,82,25,4,19,1
"COG3702",1,0,3,0,1,0,3,1,0,23,83,0,5,1,4,27,8,1,1,4
"COG3703",107,60,173,153,320,384,284,125,150,168,317,36,169,124,142,317,134,211,83,139
"COG3704",4,0,27,0,2,1,136,1,2,231,184,0,12,9,15,56,17,2,2,19
"COG3705",1925,2464,3040,2256,1857,1722,1425,1844,2426,1680,1073,2806,3332,1856,723,976,2354,2517,1989,2358
"COG3706",1081,982,2609,717,719,671,950,1665,1271,1889,8393,1045,1252,1082,3367,2994,961,793,2194,781
"COG3707",85,52,155,3,185,156,175,21,83,263,682,79,49,79,223,188,74,32,142,15
"COG3708",17,4,39,0,20,27,21,2,14,361,138,6,6,12,29,132,18,1,10,3
"COG3709",10,6,30,9,17,31,33,445,19,13,72,1,21,12,1,15,84,10,15,21
"COG3710",55,7,136,11,44,78,15,3,64,109,541,211,8,44,172,98,43,7,279,9
"COG3711",1,1,6,0,0,3,0,1,0,314,8,0,1,3,0,52,17,0,0,0
"COG3712",282,120,526,311,270,292,737,84,276,2005,1862,310,168,317,452,1169,243,106,366,209
"COG3713",27,20,105,18,106,141,82,35,83,261,468,53,34,36,96,112,65,43,71,20
"COG3714",8,3,42,7,21,28,41,42,12,127,280,2,8,16,286,72,10,8,27,2
"COG3716",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,13,0,0,0,0
"COG3717",17,7,40,16,50,40,17,62,24,187,175,25,3,11,16,165,21,3,36,35
"COG3718",369,257,329,565,710,650,760,271,238,242,162,291,426,363,156,308,349,505,326,335
"COG3719",9,5,22,0,2,2,58,7,7,158,196,5,20,11,16,65,13,4,2,3
"COG3720",26,27,75,23,43,33,5,8,45,160,208,19,23,56,5,93,20,3,209,11
"COG3721",0,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",305,5,20,5,1,5,41,7,9,18,34,1,1,2,15,13,5,4,12,16
"COG3724",99,195,211,308,559,562,136,47,198,308,173,55,62,14,39,42,41,35,85,32
"COG3725",43,11,80,12,21,26,6,11,42,16,279,94,22,37,37,34,19,31,83,45
"COG3726",12,5,37,0,3,16,3,2,9,1,131,3,9,30,8,4,3,2,16,1
"COG3727",178,105,156,52,9,7,2,32,114,158,119,68,120,160,338,171,130,74,99,75
"COG3728",12,5,14,10,12,16,37,18,9,16,8,2,3,4,3,4,2,3,5,0
"COG3729",1,0,1,0,0,0,0,0,0,0,21,0,1,0,0,1,1,0,0,1
"COG3730",117,199,13,43,0,1,55,25,11,6,0,95,38,68,0,5,68,65,40,59
"COG3731",109,124,6,33,0,0,47,35,9,5,0,80,20,43,0,2,37,52,33,60
"COG3732",220,249,7,116,1,0,113,94,28,12,0,164,65,113,0,6,100,127,94,118
"COG3733",245,256,151,426,83,98,106,335,236,246,79,73,145,104,5,137,73,120,164,118
"COG3734",81,77,215,194,488,584,462,183,94,209,237,33,197,91,28,121,133,248,75,147
"COG3735",47,15,152,71,130,163,221,49,97,463,729,111,36,111,249,242,60,18,68,36
"COG3736",2,1,10,1,0,0,8,0,2,92,77,0,3,3,0,24,4,3,0,1
"COG3737",55,47,36,50,151,156,131,22,55,74,84,66,49,71,48,62,60,73,69,57
"COG3738",17,10,40,23,44,46,24,3,46,41,35,14,8,17,5,39,32,3,25,37
"COG3739",10,1,40,0,4,0,2,3,9,179,180,1,6,6,3,49,12,2,3,1
"COG3740",211,162,104,159,133,105,248,155,35,171,162,45,70,270,41,49,26,86,88,57
"COG3741",232,122,334,369,626,721,547,241,250,478,579,131,312,238,152,463,323,372,185,355
"COG3742",1,0,1,0,0,0,0,0,0,74,3,0,2,3,4,10,5,0,0,0
"COG3743",434,268,134,299,482,286,250,23,170,215,556,98,223,245,9,218,396,565,102,585
"COG3744",6,0,6,17,1,1,20,13,13,9,18,2,14,10,41,14,29,26,6,5
"COG3745",19,2,58,2,13,0,9,3,19,263,334,4,18,11,58,127,26,8,5,5
"COG3746",174,78,232,89,122,140,118,58,117,340,390,120,180,236,291,229,173,213,57,132
"COG3747",4,1,13,8,2,9,16,0,2,2,81,1,4,1,3,19,0,2,7,1
"COG3748",2331,1858,1568,1979,2013,1826,1603,2087,1390,1585,1637,2572,2100,2145,1649,1660,2066,2289,2113,2006
"COG3749",43,9,77,17,216,252,235,54,34,139,268,24,52,49,50,76,39,47,21,26
"COG3750",26,12,56,55,165,177,156,59,36,94,125,3,32,15,20,24,28,50,19,38
"COG3751",1051,423,430,497,376,399,529,475,338,461,638,487,425,802,308,423,337,430,674,564
"COG3752",1369,1822,883,1726,2269,2267,2879,1500,1534,553,268,1602,1189,1840,328,380,1636,1389,1916,1465
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",34,42,220,93,89,100,108,73,655,362,354,42,72,16,144,104,183,169,51,124
"COG3755",2,1,11,8,0,2,0,0,1,74,73,0,0,1,10,37,6,5,3,2
"COG3756",89,10,20,28,19,17,5,7,5,0,4,3,10,7,12,0,42,8,21,8
"COG3757",10,16,54,51,50,60,74,4,29,139,276,2,25,33,13,64,24,5,61,52
"COG3758",0,1,2,0,65,74,51,2,8,9,42,0,1,1,1,11,9,4,1,0
"COG3759",2,2,15,0,13,15,3,0,0,52,100,1,0,4,0,74,5,0,2,0
"COG3760",99,183,193,233,277,353,169,216,151,169,175,156,231,139,173,230,169,255,223,167
"COG3761",486,718,370,479,462,400,255,915,280,424,273,635,568,418,285,246,480,528,561,528
"COG3762",17,8,33,14,46,51,46,29,20,225,163,4,13,27,16,164,40,6,15,16
"COG3764",576,813,172,432,114,91,139,577,74,474,374,317,453,360,361,132,341,718,394,624
"COG3765",34,44,14,3,8,9,3,0,17,10,60,57,20,29,16,47,9,17,35,49
"COG3766",23,15,62,13,19,2,8,12,37,55,124,16,36,14,16,47,33,29,41,9
"COG3768",5,1,24,2,7,10,5,0,14,12,327,27,4,7,62,72,15,2,85,7
"COG3769",322,71,1426,320,15,7,123,1220,984,216,290,677,1165,309,258,72,780,726,125,707
"COG3770",47,41,68,100,384,472,247,44,63,29,145,16,38,37,2,27,67,114,17,66
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",373,48,112,227,69,74,306,235,37,163,261,38,215,921,58,97,72,85,76,170
"COG3773",1289,235,414,654,312,443,868,467,161,741,720,137,957,257,201,318,197,401,159,409
"COG3774",196,216,231,325,116,154,682,310,204,57,106,255,194,230,84,32,120,149,141,215
"COG3775",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",152,123,338,391,141,188,203,298,186,246,242,70,413,144,128,218,226,355,151,252
"COG3778",1,0,0,0,0,0,0,1,0,5,3,0,2,0,0,3,3,1,0,0
"COG3779",0,0,2,4,4,0,0,0,0,0,2,0,2,1,0,1,0,0,3,1
"COG3781",338,21,123,76,174,200,197,56,197,129,108,5,58,110,13,185,103,324,11,121
"COG3782",25,5,57,32,169,214,161,30,40,153,194,9,23,35,1,163,38,17,24,16
"COG3783",0,2,1,0,1,5,0,0,7,1,1,0,0,1,4,1,0,0,0,0
"COG3784",5,4,23,2,4,3,4,1,12,11,62,2,0,13,7,8,4,2,7,4
"COG3785",688,953,571,761,760,704,538,1809,440,679,481,1000,850,547,334,633,780,820,736,828
"COG3786",482,1060,525,596,537,446,307,950,391,405,254,971,752,480,269,257,699,657,728,727
"COG3787",10,22,6,0,95,131,28,0,13,46,25,8,17,47,60,20,23,12,15,5
"COG3788",58,79,80,116,106,97,97,143,81,56,177,83,112,61,38,73,43,78,104,121
"COG3789",4,3,30,0,2,0,2,0,8,9,137,27,2,6,16,31,2,0,31,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1484,1930,1496,1517,1309,1311,1440,1665,1168,1740,660,569,576,507,415,619,535,634,574,467
"COG3793",0,3,2,0,2,2,4,0,0,0,19,0,3,9,26,0,2,0,7,0
"COG3794",2673,2132,1365,1646,1248,1272,722,905,1756,929,371,1464,1587,2154,1093,858,1738,1695,1299,1141
"COG3795",13,1,39,0,1,2,4,4,0,124,151,0,4,6,0,51,2,1,5,2
"COG3797",2,0,19,0,2,1,6,0,1,126,144,1,3,8,24,131,3,0,2,0
"COG3798",0,0,5,0,0,0,0,0,0,32,66,0,4,0,3,32,6,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,8,0,0,0,0
"COG3800",1741,1954,1203,2112,1316,1259,941,2548,913,1362,984,2405,1725,1266,918,909,1519,2063,1596,1751
"COG3801",16,0,1,0,0,0,0,0,6,5,4,10,1,14,0,2,1,0,8,2
"COG3802",1,10,5,0,2,4,3,0,5,19,137,36,10,26,28,80,27,18,103,1
"COG3803",452,607,433,775,801,712,531,284,393,340,533,368,557,266,214,315,469,797,472,383
"COG3804",239,185,42,49,34,41,70,4,109,117,68,118,41,164,348,81,192,151,222,98
"COG3805",8,8,15,4,2,0,3,5,19,19,15,3,8,10,11,17,14,11,10,5
"COG3806",159,173,256,314,519,564,431,275,187,95,509,143,194,90,115,147,152,243,243,216
"COG3807",624,1005,549,750,752,686,393,1040,402,494,341,918,761,566,374,318,759,699,790,770
"COG3808",6291,8670,4425,7072,5910,5483,5427,9710,5108,5236,3366,6944,6037,6937,6304,6240,6724,6366,7578,7162
"COG3809",5,1,14,1,3,2,0,1,2,98,57,0,3,3,2,17,9,3,1,0
"COG3811",2,0,2,1,1,1,2,0,2,14,23,0,5,0,0,5,1,0,0,0
"COG3812",19,147,55,147,99,108,64,52,56,201,212,67,62,25,5,111,84,52,64,20
"COG3813",3,1,11,1,0,0,27,4,3,29,60,0,1,2,4,11,3,1,11,0
"COG3814",103,94,151,167,174,189,254,154,107,205,233,79,173,85,95,88,122,180,118,119
"COG3815",28,44,9,15,11,4,0,0,49,3,6,59,54,196,10,4,66,117,54,111
"COG3816",84,119,140,142,201,209,181,175,103,89,515,293,358,216,155,237,300,372,364,348
"COG3817",1,0,11,0,0,1,0,0,0,63,32,0,3,0,0,6,5,1,0,2
"COG3818",433,889,224,516,393,344,542,464,321,197,195,555,438,508,177,140,324,484,608,559
"COG3819",0,0,12,0,0,0,1,0,0,46,18,0,1,2,1,10,3,0,0,0
"COG3820",920,1305,857,1001,821,813,486,1188,578,702,502,1225,1104,778,410,481,1133,999,1081,1053
"COG3821",13,3,55,4,69,94,147,4,14,32,234,5,17,10,13,41,10,6,18,2
"COG3822",26,66,40,183,143,157,78,112,48,34,61,47,88,20,16,26,44,101,49,89
"COG3823",570,403,282,466,492,689,844,562,675,462,258,456,217,766,217,443,718,388,345,514
"COG3824",4,2,33,0,1,0,7,0,1,207,236,2,17,8,190,152,18,9,17,4
"COG3825",707,997,1014,1154,1181,1191,1239,1194,743,744,1086,704,1082,663,330,831,772,1071,923,872
"COG3826",1,0,2,1,0,1,0,0,0,3,2,0,1,3,0,5,2,0,1,0
"COG3827",2,1,6,0,3,0,0,0,1,70,69,0,1,2,36,28,7,3,8,2
"COG3828",168,259,250,644,119,203,539,770,441,523,160,105,108,139,137,241,107,85,92,108
"COG3829",29,11,80,7,20,13,10,10,40,114,342,29,18,20,188,200,14,4,114,17
"COG3830",118,123,205,74,302,321,209,150,58,99,326,39,116,92,423,179,101,178,169,75
"COG3831",3,4,4,9,0,0,1,0,1,16,38,1,2,3,1,20,4,1,0,0
"COG3832",19,8,81,6,12,3,6,4,12,293,604,16,10,33,57,172,18,3,24,2
"COG3833",403,562,80,298,0,3,35,156,106,220,68,112,333,162,85,95,292,512,126,492
"COG3835",4,3,36,0,1,3,3,0,5,0,106,3,4,11,20,0,2,2,18,1
"COG3836",1283,1556,1312,1421,1478,1501,894,2364,1143,1336,2169,1494,1623,1628,1728,3160,1805,1900,2526,1209
"COG3837",15,36,34,11,38,58,80,19,15,116,104,12,22,19,273,57,39,37,12,18
"COG3838",6,1,35,1,12,4,1,1,6,177,220,0,11,10,4,62,16,3,10,2
"COG3839",4677,6121,4462,5720,8878,9328,7318,7236,3057,3790,3889,5202,7029,3566,3643,3571,5205,7664,4225,5540
"COG3840",80,50,77,189,294,329,239,68,86,54,138,39,103,36,40,71,86,154,37,108
"COG3842",6146,7627,6233,7078,7041,7020,5258,5332,5375,4292,5885,7548,7432,6133,4171,5538,6314,7332,6828,6950
"COG3843",33,19,179,4,47,10,10,5,23,846,941,7,32,38,25,262,72,9,39,9
"COG3844",820,702,573,852,1520,1703,2244,410,673,1079,1202,626,382,844,1093,1266,732,761,772,671
"COG3845",3209,3727,2199,3466,3088,3078,3140,1613,1804,2402,3191,2806,3643,2787,2356,2696,2851,3948,2726,2942
"COG3846",14,11,111,0,19,7,6,2,10,439,155,2,2,10,8,51,12,1,5,1
"COG3847",0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG3848",2,0,12,20,1,0,25,7,89,2,0,0,0,13,0,1,55,7,12,7
"COG3850",24,12,35,21,18,10,61,22,32,35,235,24,29,9,165,70,17,12,64,27
"COG3851",11,0,6,7,68,91,23,6,6,6,29,23,5,10,23,6,3,10,5,6
"COG3852",183,246,258,327,493,476,518,323,207,198,1093,694,823,669,617,740,621,914,745,771
"COG3853",8,1,29,0,1,7,7,2,3,267,316,1,7,7,27,109,37,8,9,4
"COG3854",154,83,222,197,994,1338,79,79,677,85,158,176,22,184,132,266,252,418,423,151
"COG3855",10,8,0,0,0,0,18,0,0,1,5,0,0,2,0,1,6,0,7,1
"COG3857",12,19,14,8,0,2,1,7,18,22,25,47,17,8,298,37,61,10,20,38
"COG3858",321,329,94,119,36,41,140,198,447,200,229,468,87,468,1459,436,185,189,445,176
"COG3859",0,0,0,0,0,0,0,0,1,2,10,0,0,3,30,21,1,2,1,0
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG3864",925,604,343,943,195,302,785,591,273,171,119,151,751,263,210,165,243,419,485,393
"COG3865",8,1,26,1,1,0,7,2,1,84,140,0,8,8,6,41,25,14,2,0
"COG3866",17,6,4,2,4,8,7,0,37,2,37,35,1,102,40,24,13,0,11,7
"COG3867",87,56,90,201,258,235,293,90,145,450,71,94,72,141,6,206,197,99,73,247
"COG3868",9,10,105,0,3,20,12,4,37,30,303,11,23,25,4,87,7,5,13,4
"COG3869",22,10,16,65,10,16,51,60,68,67,51,1,18,71,322,100,54,25,15,46
"COG3870",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG3871",3,0,23,1,5,0,3,3,7,113,315,25,3,17,39,219,41,3,21,6
"COG3872",503,510,75,240,1,1,201,212,219,278,321,515,265,520,638,460,436,324,706,426
"COG3874",0,0,0,0,0,0,0,0,0,3,6,0,0,0,75,4,0,0,0,0
"COG3875",113,61,55,37,19,9,79,45,206,945,524,333,47,242,503,1175,173,226,267,54
"COG3876",894,1030,638,949,990,1109,1622,884,1011,1010,1076,1102,353,1094,2732,1288,921,523,1216,888
"COG3877",0,0,0,0,0,0,0,0,0,10,8,0,0,2,17,19,0,0,0,0
"COG3878",0,0,4,1,0,0,0,0,0,2,23,0,1,1,0,0,0,0,1,2
"COG3879",0,0,0,0,0,0,0,1,0,9,17,0,3,0,2,1,0,0,0,0
"COG3880",7,3,9,28,0,0,35,25,26,33,21,1,9,30,122,37,17,10,7,9
"COG3882",198,224,174,268,288,264,188,292,309,1574,742,574,170,387,1349,1303,313,189,321,249
"COG3883",95,69,6,5,0,0,1,2,9,6,5,18,23,51,2,12,114,59,14,4
"COG3884",36,6,11,0,20,31,13,32,22,5,21,4,8,2,0,14,10,24,0,6
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,2,0
"COG3886",57,60,167,39,141,155,47,16,60,386,146,66,18,14,89,47,34,30,29,16
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3889",70,6,0,0,0,0,64,0,146,1656,611,476,0,133,377,1735,65,42,6,10
"COG3890",0,0,2,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,2
"COG3892",485,551,278,348,276,231,549,282,110,241,171,292,550,281,139,355,392,690,235,517
"COG3893",329,229,329,657,1320,1580,1067,285,418,724,839,402,343,185,242,329,383,525,206,444
"COG3894",529,272,474,546,1485,1655,1438,296,576,695,894,350,422,673,2654,1119,554,786,629,388
"COG3895",0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,3,2,0,0,1
"COG3896",2,2,9,12,4,6,59,23,7,14,13,1,5,13,6,16,10,6,5,7
"COG3897",64,15,70,21,46,48,47,22,34,30,200,13,22,33,13,27,31,62,22,28
"COG3898",320,297,439,561,636,786,617,258,293,271,337,274,575,233,122,220,373,603,413,365
"COG3899",96,80,142,16,67,68,65,53,162,182,797,84,10,279,698,530,155,74,123,120
"COG3900",2,0,0,0,0,0,0,0,0,24,1,0,0,0,16,0,2,1,0,0
"COG3901",191,71,264,35,61,33,55,50,145,159,1048,136,79,167,305,319,190,126,350,74
"COG3903",3,0,3,10,2,2,6,0,1,82,24,0,0,7,104,48,17,1,1,2
"COG3904",10,2,9,2,99,124,30,3,4,51,82,2,6,2,0,9,5,10,3,3
"COG3905",0,0,0,0,0,0,1,0,0,2,9,0,0,0,6,2,0,0,0,0
"COG3907",13,21,47,10,6,2,6,38,29,109,183,20,29,96,88,238,27,90,26,14
"COG3908",227,448,239,200,201,164,77,372,116,168,37,132,90,53,32,26,78,81,95,92
"COG3909",242,225,288,449,221,208,136,781,189,58,122,356,462,108,32,23,257,549,135,501
"COG3910",4,4,17,1,0,0,7,4,4,11,16,0,16,8,28,12,25,78,4,5
"COG3911",67,74,154,218,339,347,516,301,127,396,230,65,60,146,17,289,163,59,57,177
"COG3913",3,1,4,2,22,21,0,3,9,1,11,0,3,0,3,6,0,0,1,1
"COG3914",1895,2172,1877,1625,1168,1156,1123,958,1618,1614,903,2125,2017,2085,1467,1313,1890,1781,1594,1689
"COG3915",2,2,8,0,13,28,19,2,2,17,136,5,7,7,2,23,8,1,3,3
"COG3916",4,2,13,0,22,12,52,5,1,133,140,0,7,4,17,33,7,0,1,1
"COG3917",1643,2672,1811,2261,2457,2406,2055,3591,1486,1065,966,2130,2399,1591,872,1225,2002,2166,2223,2060
"COG3919",17,31,35,39,16,18,116,37,27,46,17,8,3,4,13,25,16,12,17,4
"COG3920",266,144,440,44,173,162,227,40,174,2757,3641,105,171,318,680,1382,363,302,210,77
"COG3921",7,2,25,3,6,10,12,2,5,115,467,3,17,26,103,117,45,11,20,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",718,107,141,290,110,175,230,174,82,117,91,103,212,100,123,68,55,87,140,198
"COG3930",220,213,154,111,7,17,37,14,125,176,123,37,17,53,30,100,41,32,68,29
"COG3931",174,149,127,131,250,325,266,90,146,396,273,122,144,145,183,228,209,201,122,171
"COG3932",11,1,76,3,16,8,30,24,19,176,390,32,15,25,9,108,25,6,43,17
"COG3934",143,46,13,44,77,96,46,0,172,473,88,18,2,65,21,466,38,107,59,36
"COG3935",23,3,7,10,1,0,25,6,6,38,4,0,3,4,21,8,1,5,11,2
"COG3936",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3937",1,1,9,26,0,1,13,4,59,3,0,0,2,0,0,0,31,74,0,9
"COG3938",576,409,289,529,1069,1000,913,164,559,623,670,583,404,698,952,950,541,521,612,447
"COG3940",2,2,14,4,204,218,5,0,4,138,87,12,4,12,44,295,46,0,111,6
"COG3941",25,51,95,65,0,3,113,131,17,19,114,6,55,20,1,12,19,13,34,11
