"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG4680",0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,3,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,4,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,6,18,4,4,3,8,3,3,2,3,3,0,5,4,4,7,4,2,5,4,4,13,2,7,9,1,2,1,7,8,7,4,4,2,6,8,4,5,0,4,10,3,16,1,8,5,7,7,7,4,2,2,4,3,7,3,13,9,7
"COG4692",5,2,0,2,1,0,0,3,2,1,9,3,3,1,2,5,1,1,0,3,0,3,2,1,3,0,0,1,0,4,0,6,0,2,0,6,0,6,3,0,7,3,2,0,0,0,1,1,4,1,1,3,5,2,4,13,5,2,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4694",3,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3,0,3,1,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG4695",0,0,1,0,1,0,2,0,1,5,0,0,0,0,0,0,2,1,2,0,1,2,1,2,0,0,2,2,1,2,0,0,6,0,0,0,0,1,3,4,2,3,1,1,0,0,0,2,0,0,0,4,2,1,0,0,0,3,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,3,0,1,0,0,2,0,0,3,1,1,0,2,1,0,1,1,0,1,0,0,2,0,4,0,2,0,0,2,0,0,0,0,2,1,2,2,0,0,1,3,0,1,1,1,2,0,0,0,0,3,0,1,1
"COG4709",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,3,1,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,1,2,1,3,0,3,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,6,0,1,3,5,2,1,0,0,0,1,1,4,0,0,1,2,2,2,1,1,2,0,2,5,4,0,2,7,4,2,3,1,3,1,1,1,1,5,1,6,9,4,2,6,1,3,2,7,3,1,3,5,1,10,2,2,5
"COG4717",0,0,2,2,0,0,2,1,2,0,0,1,2,0,2,1,1,0,0,0,1,2,0,2,1,0,1,5,1,1,3,1,2,3,2,1,0,2,0,1,2,1,0,5,2,1,0,1,1,1,0,0,0,1,3,0,0,3,3,2
"COG4718",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,4,0,1,0,0,1,0,0,1,4,1,1,2,1,4,0,3,1,0,1,0,1,3,1,1,5,2,0,1,0,1,2,3,1,1,2,1,0,1,1,1,1
"COG4721",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4723",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,6,0,0,1,1,0,7,0,4,0,1,38,0,1,0,0,16,0,0,0,1,1,2,0,11,1,0,1,0,0,0,12,0,1,0
"COG4725",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,29,2,1,0,1,0,0,2,1,0,1,2,1,1,1,0,1,0,1,0,1,0
"COG4728",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,0,1,0,3,0,1,2,0,1,1,0,1,0,0,3,4,0,0,0,0,1,1,5,2,4,0,1,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,1,1,0,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,2,1,0,0,1,1,0,0
"COG4733",0,0,3,0,0,2,1,0,0,23,0,0,1,0,0,2,1,0,0,0,5,2,0,0,0,0,0,0,1,0,4,0,4,0,1,0,2,0,0,0,2,1,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4734",3,0,0,1,1,0,0,1,0,0,2,2,4,1,4,1,0,0,3,1,1,0,0,3,3,2,1,0,1,1,0,1,0,2,0,0,1,0,2,1,0,3,1,3,2,2,3,0,0,4,0,2,0,1,1,1,1,0,0,0
"COG4735",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,2,0,1,1,0,0,1,2,0,1,0,1,5,1,1,0,4,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,3,2,0,0,0,0,0,5,0,0,1,0,0,1,0,6,0,1,1,2,0,0,1
"COG4744",1,3,1,0,0,3,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,0,2,1,0,0,2,1,0,1,0,0,1,1,2
"COG4747",1,1,2,5,4,0,0,0,1,0,3,4,4,3,0,1,1,2,3,0,0,2,3,0,3,0,2,0,1,1,2,0,1,3,1,5,1,3,2,2,6,1,1,2,1,5,0,0,1,2,4,3,1,2,1,0,0,0,2,6
"COG4748",0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,1,0
"COG4750",2,1,0,1,3,0,11,1,1,4,3,4,2,2,1,2,5,1,1,2,2,0,1,4,2,5,3,0,0,4,1,3,0,5,1,2,0,6,0,10,1,1,4,4,1,8,1,2,1,2,0,1,1,4,2,3,3,1,2,0
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4753",33,34,14,25,42,8,24,36,37,19,44,37,25,28,36,17,19,49,60,44,26,17,22,27,39,14,40,26,25,47,18,29,30,30,35,40,17,30,46,32,24,34,28,20,47,34,42,29,38,27,18,62,32,18,34,20,30,12,15,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,1,1,2,4,1,2,1,1,1,0,1,0,0,4,0,5,1,3,1,1,7,0,1,1,1,0,2,4,3,1,0,2,2,0,1,1,5,0,0,2,0,0,0,3,3,3,1,0,2,0,0,1,1,1,0,0,0
"COG4768",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,3,1,0,0,1,1,0,0,3,1,0,1,1,1,0,1,0,2,1,1,0,1,2,0,1,1,1,2,2
"COG4770",0,0,11,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",21,23,3,13,29,8,1,22,16,7,25,31,15,12,19,17,5,17,1,14,5,15,17,8,27,10,5,12,15,9,1,10,7,19,15,20,30,15,18,8,11,27,10,7,15,17,5,17,14,13,5,16,17,8,13,14,11,4,17,19
"COG4772",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,8,0,9,9,14,3,7,9,9,10,3,7,4,9,6,4,7,0,7,3,8,9,2,9,13,5,5,11,5,2,7,2,10,4,11,12,7,12,6,5,5,2,1,5,4,4,10,5,4,4,5,7,10,4,12,6,5,7,6
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4783",2,0,1,1,0,2,0,0,0,2,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4784",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,0,1,1,0,0,3,1,0,0,0,2,0,0,2,0,1,1,1,0,2,3,0,1,3,1,1,2,1,4,2,1,1,0,0,0,0,4,2,1,3,2,1,0,1,1,3,0,1,0,0,3,3,1,4,0,1,0
"COG4787",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,16,5,4,12,3,2,7,17,2,12,4,7,12,10,11,8,11,7,10,5,11,14,9,5,6,8,11,9,5,2,9,7,9,7,10,6,10,14,14,8,8,11,8,9,9,7,2,6,14,12,6,15,6,6,10,10,3,5,14
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,14,1,14,9,20,4,11,10,3,4,4,11,9,14,7,6,5,9,10,3,11,9,7,14,13,5,5,4,10,2,9,6,10,4,18,10,9,7,14,5,3,7,1,7,3,12,18,5,6,5,6,15,32,6,14,10,10,13,8
"COG4805",0,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,3,2,1,5,0,1,6,6,7,4,0,4,4,0,0,0,3,0,0,4,1,0,2,2,1,2,3,0,3,0,1,0,0,2,0,2,2
"COG4806",3,5,1,8,9,2,3,5,1,2,7,3,9,6,6,2,3,4,0,3,3,3,1,2,4,0,1,2,5,2,0,3,5,1,2,4,7,5,2,1,4,0,0,5,0,1,2,0,5,1,1,2,3,2,3,9,3,0,1,2
"COG4807",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4816",0,1,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG4819",2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4821",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",6,8,2,2,5,0,3,9,1,0,1,1,5,9,7,4,5,3,0,2,1,4,3,4,9,1,2,7,2,2,3,4,1,5,6,4,0,2,5,2,6,6,5,3,3,1,5,5,2,2,5,4,5,5,8,4,2,4,1,2
"COG4823",2,1,3,1,1,3,10,0,4,1,0,1,0,0,1,3,1,1,4,0,1,1,3,3,2,8,0,0,1,0,0,0,0,3,3,2,3,1,4,2,0,13,5,3,1,1,0,3,0,1,1,1,2,5,2,3,5,3,1,1
"COG4824",0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,6,1,1,1,2,0,0,4,1,1,0,1,3,3,1,1,2,3,3,0,2,0,2,1,3,2,0,1,0,6,0,1,1,1,0,2,0,2,2,1,2,1
"COG4828",2,2,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,2,2,0,0,2,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1
