"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,5,0,1,0,2,1,0,1,0,1,0,0,1,1,1,2,2,0,1,2,2,0,0,3,1,0,0,2,0
"COG3883",1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,2,0,1,0,1,2,1,2,0,1,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3884",2,4,5,6,3,2,3,0,2,3,3,2,3,0,2,2,5,3,0,4,2,1,0,3,2,4,2,2,6,2,2,1,2,2,4,1,2,4,3,3,2,1,4,2,2,2,0,1,1,0,2,5,1,2,4,5,1,2,5,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3886",7,6,4,1,2,0,6,3,1,2,2,6,11,3,0,2,0,1,4,3,1,2,1,0,1,1,2,0,1,0,2,1,9,0,6,0,3,5,0,2,1,0,5,1,1,3,2,0,0,0,2,0,0,2,0,5,1,0,0,20
"COG3887",11,3,3,3,8,5,3,15,3,4,4,1,4,5,2,2,2,5,2,9,2,1,5,1,5,1,1,1,3,2,1,1,6,11,1,3,2,2,3,3,0,9,0,3,2,5,9,2,7,2,6,1,0,0,1,7,2,1,5,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG3894",2,0,1,2,0,3,2,5,1,1,3,2,1,2,1,1,1,1,3,3,0,0,1,0,3,0,1,0,1,0,1,0,1,1,1,2,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,2,0,0,1,1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,2,1,2,1,0,1,0,0,2,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,3,1,2,1,2,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,2,2,0,1,3,5,0,0,1,2,1,1,0,0,0,2,0,1,2,0,1,2,1,1,1,0,5,1,0,1,0,0,0
"COG3920",2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0
"COG3933",4,0,2,0,0,0,2,1,0,1,0,3,3,5,2,1,2,3,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,6,0,0,1,0,0,1,1,1,1,1,3,1,0,1,1,4,0,1,1,0,3,2,3
"COG3934",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3935",5,2,0,2,3,0,1,4,0,2,7,3,1,0,0,1,4,3,4,7,2,2,1,1,4,3,2,0,3,3,2,0,4,1,1,5,1,2,1,1,1,3,1,1,3,1,5,0,1,1,1,2,0,1,0,1,2,0,0,4
"COG3936",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3938",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,0,4,2,2,4,2,1,2,3,1,1,0,2,5,5,1,5,3,0,5,2,2,3,1,3,4,4,8,5,1,5,2,0,2,0,0,3,2,1,4,2,0,3,4,2,1,5,0,8,2,5,2,0,4,1,4,4,2,10
"COG3941",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG3942",1,0,0,0,0,1,2,16,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12
"COG3943",4,9,8,11,13,10,5,2,7,8,7,5,11,9,8,12,5,7,6,2,4,8,7,11,4,6,3,8,8,2,6,3,1,7,8,3,10,7,4,4,7,6,7,8,4,8,3,14,7,16,3,14,5,5,1,6,2,4,7,2
"COG3944",7,2,1,4,3,0,1,3,3,0,1,1,0,0,0,1,1,1,3,6,0,1,1,4,2,3,1,0,2,2,2,1,9,7,3,6,0,2,4,3,1,7,0,0,3,1,2,0,0,2,3,1,1,2,1,4,3,0,0,8
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG3949",3,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,2,0,1,0,1,0,2,1,0,0
"COG3950",3,0,2,1,3,2,5,0,3,4,4,1,11,4,7,1,6,6,1,5,4,3,4,2,7,4,4,7,4,1,5,0,3,5,4,3,1,3,2,7,5,2,7,3,4,0,0,5,7,6,1,0,1,3,4,6,3,2,11,0
"COG3951",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3953",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3956",1,3,2,0,0,1,2,0,3,2,1,1,2,1,3,2,2,2,2,3,1,3,0,2,1,1,2,0,3,0,1,2,1,2,0,3,2,6,1,2,1,0,0,2,1,2,2,1,3,1,1,2,1,4,1,0,2,2,2,0
"COG3957",2,0,0,1,3,1,3,4,1,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,3,2,0,4,3,3,0,0,3,2,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,2,1,1,0,15
"COG3958",6,1,4,1,5,1,3,9,6,0,3,4,2,7,0,1,2,7,1,1,3,5,3,7,5,5,2,5,0,4,2,2,1,3,3,4,1,2,9,4,1,5,2,3,1,7,2,1,5,1,2,3,3,4,4,5,3,1,2,0
"COG3959",4,2,3,7,5,2,5,5,5,2,1,3,0,1,3,2,0,2,12,4,4,2,2,5,5,8,5,1,3,1,0,3,1,2,1,6,2,0,3,2,2,4,3,2,4,3,4,1,0,4,6,0,2,1,1,5,2,0,0,1
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,0,0,0,0,1,1,1,2,0,2,1,0,2,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0
"COG3965",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,10,20,13,15,20,2,7,10,15,12,8,13,11,11,8,20,9,10,2,15,13,6,13,20,13,12,18,13,5,14,11,3,4,14,9,13,12,20,15,16,11,15,15,12,9,11,16,19,7,10,13,14,6,11,14,14,15,10,6
"COG3969",5,1,5,2,2,3,2,0,0,4,1,3,3,2,10,6,4,7,2,0,9,6,0,8,1,3,0,6,4,9,3,3,2,2,0,3,2,3,1,0,4,2,2,2,5,5,1,4,2,6,2,4,7,0,4,2,3,8,7,2
"COG3971",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,2,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,7,2,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG3973",7,0,1,2,1,1,2,5,2,0,1,1,5,2,1,3,3,2,3,10,6,2,1,2,1,2,6,2,2,0,1,1,1,8,0,1,0,1,0,3,2,0,0,1,1,1,1,0,1,2,2,0,2,4,2,5,0,1,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3976",0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0
"COG3977",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,2,1,1,0,1,0,3,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,3,0
"COG3981",0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,2,0,2,0,1,0,5,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG4001",15,2,3,6,4,3,3,3,13,4,1,5,8,5,0,2,10,9,8,10,3,7,6,7,5,3,3,6,5,4,12,8,6,6,5,2,6,3,1,5,4,6,6,8,5,6,7,5,3,10,8,6,5,7,7,5,5,6,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",1,0,0,0,0,0,1,3,0,0,0,5,1,1,0,0,1,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,8,1,4,5,7,2,8,1,5,0,3,3,10,3,6,9,2,2,4,8,7,2,4,2,3,5,3,1,7,3,3,5,3,2,3,1,5,5,4,0,7,5,1,4,0,0,4,2,2,3,7,1,0,3,2,0,2,2
"COG4097",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,2,2,1,3,1,0,0,1,1,1,1,0,3,0,0,0,1,1,0,2,0,1,0,0,1,1,2,0,0,0,1,2,1,1,1,0,4,2,2,3,1,3,1,0,1,2,0,0,1,2,0,0,0,1,0,2,2,0
"COG4100",6,3,2,4,4,1,0,3,5,0,1,4,6,2,1,1,0,0,1,3,1,1,1,3,6,0,0,1,0,0,0,2,8,5,2,2,0,3,7,1,1,4,2,1,5,0,5,0,4,0,3,0,5,3,0,3,0,0,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4108",4,2,7,6,5,4,5,3,9,6,10,4,2,5,6,2,4,1,1,3,2,4,1,2,4,2,2,2,3,1,7,3,7,2,6,5,7,7,6,10,1,7,7,3,5,5,2,5,6,4,4,11,5,10,8,3,5,2,5,2
"COG4109",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,2,1,1,2,0,4,0,1,2,5,2,0,1,0,9,0,0,0,6,4,2,0,0,2,0,0,9,0,1,2,3,0,0,0,1,1,0,0,0,0,3,3,1,1,0,0,0,3,0,3,8,4,3,2,2,1
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",5,1,3,2,2,2,1,6,2,4,5,4,3,2,0,4,2,4,9,1,0,3,2,1,4,0,2,2,5,0,3,2,3,2,2,7,2,6,3,1,1,7,2,0,3,2,5,2,1,2,0,2,0,5,0,3,1,0,1,1
"COG4121",1,1,1,0,2,2,1,1,0,1,1,1,2,2,1,1,0,1,3,0,8,1,0,2,1,1,1,0,1,2,2,1,0,0,1,0,2,0,2,1,3,1,3,2,0,2,0,3,0,1,1,0,1,0,2,0,2,1,3,1
"COG4122",0,1,1,2,2,7,2,0,3,4,2,1,2,4,0,2,3,4,1,4,3,4,2,5,5,1,1,2,5,2,3,1,2,3,4,2,1,5,2,2,1,0,7,1,0,3,0,3,3,3,3,2,4,4,2,4,4,2,6,3
"COG4123",3,3,5,0,2,3,0,7,4,1,4,5,4,1,2,5,2,1,5,2,3,4,4,5,3,2,5,4,7,3,6,3,2,4,3,5,2,2,3,3,3,1,8,4,4,3,3,4,2,4,5,4,3,3,2,3,4,3,0,1
"COG4124",2,1,2,4,4,1,2,1,1,3,0,0,3,3,1,2,1,0,0,1,2,3,2,0,1,7,6,2,1,1,6,3,4,0,3,3,1,1,4,5,3,0,0,1,3,7,2,0,6,4,1,2,0,2,1,1,0,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
