"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3840",39,2,16,13,10,31,46,33,9,23
"COG3842",1559,327,1322,1248,1312,1420,1443,1453,1227,1111
"COG3843",0,34,4,11,3,2,3,8,43,8
"COG3844",138,156,218,170,124,147,138,207,288,138
"COG3845",656,86,632,551,542,805,708,340,640,440
"COG3846",0,17,7,2,1,0,2,2,30,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,23,12,7,1,6,20,0,3
"COG3850",6,14,56,3,4,3,4,20,10,3
"COG3851",8,19,0,0,0,0,7,15,3,0
"COG3852",219,92,107,117,123,169,195,228,135,147
"COG3853",0,15,1,4,0,0,1,1,29,3
"COG3854",87,6,52,55,95,86,19,68,47,94
"COG3855",0,0,0,1,0,0,1,0,0,0
"COG3857",0,1,85,15,5,4,2,4,5,4
"COG3858",27,193,132,27,49,33,36,11,82,61
"COG3859",0,1,2,0,0,0,1,0,4,1
"COG3860",0,3,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",178,1295,83,55,40,96,110,42,14,59
"COG3865",0,2,1,6,0,2,0,4,7,1
"COG3866",2,18,3,1,0,1,3,2,1,4
"COG3867",15,33,3,40,21,7,5,8,7,8
"COG3868",0,6,3,1,1,2,4,36,3,3
"COG3869",12,7,62,5,10,9,24,11,18,22
"COG3870",0,0,1,0,0,0,0,0,0,4
"COG3871",0,23,4,10,2,2,0,3,15,7
"COG3872",35,112,137,82,69,51,51,0,96,72
"COG3874",0,7,9,0,0,0,0,0,0,0
"COG3875",6,27,75,47,74,45,7,3,237,84
"COG3876",110,414,304,195,167,96,177,170,316,154
"COG3877",0,1,0,0,0,0,0,0,3,0
"COG3878",1,3,1,0,0,0,0,1,0,0
"COG3879",0,1,0,1,0,0,0,0,0,0
"COG3880",6,6,24,1,6,1,10,0,7,15
"COG3882",53,108,221,54,73,37,28,58,305,71
"COG3883",6,0,7,18,19,13,0,0,3,1
"COG3884",3,0,0,1,4,4,0,2,0,5
"COG3885",0,3,0,0,0,0,0,0,0,0
"COG3886",11,56,21,18,12,16,16,141,57,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,17,20,12,78,11,0,0,382,40
"COG3890",1,0,0,0,1,0,0,0,0,0
"COG3892",59,1,21,77,51,128,96,18,55,26
"COG3893",107,32,72,83,53,117,124,113,46,80
"COG3894",130,158,592,102,105,147,128,90,267,121
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,1,2,0,0,1,3,0,2,1
"COG3897",4,14,5,8,12,9,7,16,0,3
"COG3898",88,9,45,62,80,87,143,86,33,94
"COG3899",7,60,37,43,18,15,8,2,84,38
"COG3900",0,2,3,0,0,0,0,0,5,0
"COG3901",16,92,55,39,50,24,13,44,51,69
"COG3903",0,8,9,2,3,0,3,4,10,8
"COG3904",0,7,1,0,1,1,1,4,5,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",12,8,34,4,4,7,0,1,12,4
"COG3908",54,4,39,47,50,59,40,65,35,35
"COG3909",43,4,1,20,21,104,75,121,8,46
"COG3910",6,1,5,4,0,7,0,1,0,2
"COG3911",27,13,5,25,28,12,27,49,20,22
"COG3913",0,0,0,0,0,0,0,5,0,0
"COG3914",401,115,581,425,377,369,291,250,305,413
"COG3915",1,2,0,1,0,0,3,3,2,0
"COG3916",2,1,0,3,1,0,1,4,9,1
"COG3917",537,81,282,402,383,405,460,415,258,374
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,15,7,2,3,3,5,15,8,13
"COG3920",31,96,113,79,37,65,14,97,240,59
"COG3921",7,16,9,6,2,0,1,4,25,8
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",69,860,9,13,7,27,58,28,18,16
"COG3930",18,57,8,28,17,17,18,39,31,20
"COG3931",31,12,64,47,36,36,37,43,31,53
"COG3932",0,31,2,5,1,1,2,6,13,7
"COG3934",2,11,13,7,21,35,11,14,39,6
"COG3935",0,268,6,0,1,7,2,1,3,4
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",11,0,0,5,9,9,1,17,0,0
"COG3938",91,93,142,108,111,110,128,93,199,86
"COG3940",1,39,2,7,1,0,1,20,25,1
"COG3941",97,179,3,5,1,3,9,4,1,3
"COG3942",0,1,0,8,0,0,0,1,7,2
"COG3943",0,17,2,6,2,0,1,35,13,4
"COG3944",0,1,6,4,0,1,2,0,16,0
"COG3945",3,116,61,5,38,4,0,4,106,26
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,7,1,0,0,0,11,0,1
"COG3948",6,1,2,1,4,0,0,5,0,0
"COG3949",24,81,51,26,20,10,9,18,54,22
"COG3950",1,11,1,3,1,4,1,34,6,3
"COG3951",17,49,1,10,9,16,9,33,12,12
"COG3952",14,4,30,14,10,16,14,15,24,9
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",59,58,48,96,69,104,105,81,34,171
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",11,22,12,26,12,70,58,4,75,114
"COG3957",1,45,9,25,9,3,16,24,41,11
"COG3958",192,402,255,265,273,70,63,56,133,64
"COG3959",173,400,261,238,270,163,153,162,364,209
"COG3960",0,1,0,0,0,1,0,6,0,2
"COG3961",1,29,31,7,4,2,1,13,1,12
"COG3962",491,31,265,437,384,533,394,403,204,234
"COG3963",7,12,57,13,8,7,10,11,18,24
"COG3964",24,17,77,36,35,35,33,27,107,90
"COG3965",0,8,1,2,1,1,5,5,1,3
"COG3967",0,6,0,3,1,2,2,4,19,4
"COG3968",18,20,85,21,16,17,31,97,17,22
"COG3969",1,85,6,6,2,6,8,0,1,4
"COG3970",51,6,34,39,33,45,38,22,52,49
"COG3971",229,49,128,215,238,283,268,358,153,267
"COG3972",0,1,0,1,0,0,0,1,0,0
"COG3973",31,7,131,44,33,82,1,0,162,37
"COG3975",137,285,83,110,92,129,90,196,112,71
"COG3976",0,0,0,0,0,0,0,0,3,0
"COG3977",27,11,64,2,5,2,28,30,25,8
"COG3978",0,3,0,0,0,0,0,5,0,0
"COG3979",67,142,70,148,124,322,188,204,293,308
"COG3980",35,83,164,62,62,50,31,67,120,62
"COG3981",0,2,5,0,1,0,1,2,1,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,15,27,0,0,0,0,0,0,0
"COG4021",0,30,2,0,0,0,0,0,1,3
"COG4032",81,129,204,88,103,95,69,55,171,128
"COG4034",0,0,0,1,3,5,0,0,0,0
"COG4043",1,2,1,1,1,0,0,0,1,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",1,20,11,7,38,5,0,0,248,23
"COG4063",0,4,1,0,0,0,0,0,0,0
"COG4067",46,95,26,71,40,56,56,79,67,43
"COG4083",12,0,8,34,19,6,5,0,0,6
"COG4085",0,6,48,1,0,0,1,0,3,0
"COG4087",0,0,0,0,0,0,0,2,1,0
"COG4088",1,0,0,0,4,6,0,0,0,2
"COG4091",157,16,49,148,146,260,200,59,141,85
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",44,28,145,60,49,46,76,55,26,134
"COG4095",2,6,15,22,30,13,27,31,11,22
"COG4096",52,159,99,90,61,70,87,207,73,91
"COG4097",6,9,1,5,6,0,2,4,4,2
"COG4099",50,54,138,119,88,45,109,132,136,109
"COG4100",67,1,15,169,91,138,103,60,2,260
"COG4101",10,3,7,41,22,26,24,3,42,25
"COG4102",353,92,260,264,300,274,251,253,493,374
"COG4103",79,44,88,69,71,81,92,79,55,85
"COG4104",14,11,0,2,2,6,9,12,2,4
"COG4105",482,243,435,396,472,405,397,517,346,368
"COG4106",6,2,6,8,13,13,1,4,20,19
"COG4107",0,5,0,36,44,1,0,3,0,1
"COG4108",176,117,177,228,187,216,267,328,125,426
"COG4110",0,4,1,0,0,1,0,5,0,0
"COG4111",1,0,3,1,0,2,2,1,0,2
"COG4112",3,29,2,1,1,0,8,3,6,5
"COG4113",0,3,1,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,1,1,0
"COG4115",4,21,1,2,0,0,1,8,4,3
"COG4117",0,1,2,2,1,0,0,0,14,3
"COG4118",1,0,3,0,0,1,0,1,0,0
"COG4119",2,11,1,0,1,0,1,0,0,0
"COG4120",0,8,1,0,0,0,0,1,0,0
"COG4121",187,142,35,133,149,150,191,228,82,259
"COG4122",292,65,218,305,326,267,257,279,340,218
"COG4123",53,52,26,42,44,23,26,29,15,22
"COG4124",0,26,8,3,1,0,2,7,13,4
"COG4125",0,0,0,0,0,0,0,4,1,0
"COG4126",47,33,83,50,58,49,59,39,110,62
"COG4127",14,2,1,4,10,9,10,2,13,3
"COG4128",0,1,0,0,0,0,1,229,0,1
"COG4130",2,0,0,7,4,1,13,4,12,5
"COG4132",0,0,0,0,0,0,0,1,1,1
"COG4133",158,60,79,117,117,117,174,156,95,124
"COG4134",47,17,16,36,29,34,36,72,31,30
"COG4135",52,28,8,26,18,47,44,67,24,39
"COG4136",15,10,3,4,10,11,11,18,10,10
"COG4137",22,45,49,15,18,20,16,66,34,34
"COG4138",0,32,1,0,0,1,4,2,7,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",115,6,129,75,89,134,130,111,119,81
"COG4145",74,189,95,94,81,48,31,36,81,98
"COG4146",373,774,578,448,376,287,454,478,368,295
"COG4147",893,194,245,719,860,751,746,738,249,469
"COG4148",12,20,29,11,10,27,48,60,87,69
"COG4149",42,39,96,37,40,33,35,57,95,63
"COG4150",0,1,0,0,0,0,1,3,3,2
"COG4152",31,71,58,75,41,23,55,81,56,50
"COG4154",49,3,47,46,46,15,17,26,13,17
"COG4158",2,0,8,4,10,3,5,12,8,4
"COG4160",180,43,167,120,170,54,47,41,54,38
"COG4161",0,0,0,0,0,0,0,3,0,0
"COG4166",427,147,650,442,471,456,558,475,565,534
"COG4167",0,39,1,0,1,0,2,17,10,4
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",3,52,4,0,0,0,3,24,18,5
"COG4171",0,50,2,0,1,0,1,32,10,5
"COG4172",344,46,236,264,248,332,421,274,218,257
"COG4174",125,43,213,142,146,140,167,103,171,166
"COG4175",799,145,536,565,713,649,630,803,703,423
"COG4176",1155,155,805,958,1177,1041,999,1077,1083,645
"COG4177",1387,559,1690,1274,1257,1475,1224,921,1438,1013
"COG4178",45,0,8,57,54,194,191,86,8,369
"COG4181",199,63,86,137,130,168,172,175,151,136
"COG4185",0,6,1,0,1,0,1,3,6,0
"COG4186",9,109,2,2,2,1,3,0,13,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",191,221,270,244,197,183,189,137,144,304
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,8,1,0,0,0,0,1,1,0
"COG4191",52,123,21,16,12,50,33,119,41,34
"COG4193",9,0,0,1,1,3,1,5,0,5
"COG4195",6,1,3,8,8,9,0,0,12,14
"COG4196",0,81,31,27,4,4,6,24,46,11
"COG4198",158,222,421,209,283,129,189,173,325,231
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",435,784,658,406,468,284,537,549,509,415
"COG4208",0,14,3,2,0,0,1,2,3,4
"COG4209",1,3,7,2,1,2,4,6,3,3
"COG4213",2,1,2,10,5,3,8,8,22,6
"COG4214",9,3,5,9,2,7,8,12,22,3
"COG4215",165,31,155,149,145,175,171,190,142,133
"COG4219",1,64,11,2,1,2,6,46,32,11
"COG4220",10,2,2,0,0,0,0,1,0,0
"COG4221",139,181,176,221,260,178,210,228,388,327
"COG4222",2,87,3,62,33,4,5,60,34,28
"COG4223",35,0,2,5,2,22,34,33,1,13
"COG4225",17,72,19,18,10,11,17,13,64,39
"COG4226",0,3,0,1,0,0,0,0,2,0
"COG4227",36,859,20,37,7,14,37,20,41,21
"COG4228",0,2,0,1,0,1,0,0,0,0
"COG4229",32,15,8,17,16,32,5,37,4,5
"COG4230",373,262,234,170,143,64,138,187,75,49
"COG4231",323,378,881,234,259,378,286,211,315,316
"COG4232",543,492,525,566,512,451,640,613,532,512
"COG4233",294,25,98,244,242,287,329,215,150,236
"COG4235",55,91,80,48,43,69,66,153,83,65
"COG4239",106,41,170,132,117,131,156,80,155,156
"COG4240",297,79,236,320,319,300,286,391,180,284
"COG4241",28,0,12,58,28,11,10,4,0,27
"COG4242",8,89,68,39,14,16,20,7,57,23
"COG4243",80,93,27,113,73,113,75,74,13,192
"COG4244",12,11,28,17,15,5,92,15,10,7
"COG4245",1,12,1,1,0,2,0,1,2,1
"COG4246",1,2,1,1,3,7,13,4,17,10
"COG4247",61,96,34,147,167,67,120,80,52,57
"COG4248",3,27,5,7,2,1,3,2,1,5
"COG4249",84,271,561,134,152,81,92,89,142,94
"COG4251",8,333,37,35,7,2,6,36,81,22
"COG4252",374,1086,598,328,344,290,411,367,288,288
"COG4253",0,2,2,1,0,1,1,0,8,4
"COG4254",29,22,67,36,56,20,21,10,17,35
"COG4255",0,6,1,0,2,1,0,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",27,22,104,36,127,22,2,34,570,132
"COG4258",1,16,19,5,1,0,0,51,35,3
"COG4259",0,4,0,0,0,0,1,4,0,3
"COG4260",5,7,4,3,3,4,15,6,14,21
"COG4261",1,7,8,1,0,0,0,21,17,0
"COG4262",5,25,69,12,3,4,2,51,34,10
"COG4263",0,7,17,2,0,9,4,15,2,1
"COG4264",0,39,1,3,2,0,3,70,1,5
"COG4266",249,61,231,139,190,204,173,193,178,96
"COG4267",0,3,3,1,1,0,1,19,0,2
"COG4268",10,24,25,8,9,11,10,23,23,17
"COG4269",14,33,35,16,13,49,4,31,64,21
"COG4270",47,22,16,90,63,44,67,50,33,78
"COG4271",0,4,1,1,0,0,0,2,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",79,39,67,82,65,86,87,60,66,46
"COG4275",0,18,7,2,0,1,1,7,10,1
"COG4276",56,43,78,169,132,108,66,34,100,145
"COG4277",0,48,1,7,3,2,4,12,30,16
"COG4278",3,17,8,5,2,0,0,0,2,0
"COG4279",44,1,11,15,26,36,8,34,3,3
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",6,6,16,14,17,16,4,1,28,14
"COG4282",1,3,0,0,1,0,2,3,0,2
"COG4283",0,0,0,0,0,0,0,3,1,0
"COG4284",14,4,83,7,19,14,25,6,16,30
"COG4285",1,12,12,0,0,0,0,0,2,2
"COG4286",1,63,0,1,4,9,1,38,1,3
"COG4287",29,115,194,47,55,24,25,71,62,50
"COG4288",5,0,3,0,0,0,7,7,1,0
"COG4289",1,12,6,5,0,0,0,1,33,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,3,0,1,0,0,0,0
"COG4292",0,10,0,2,0,0,0,1,1,0
"COG4293",2,5,4,5,19,8,12,1,61,17
"COG4294",205,202,1,36,33,52,139,62,5,77
"COG4295",1,0,1,0,0,0,0,0,2,2
"COG4297",0,0,0,0,0,0,0,0,2,1
"COG4298",0,1,1,1,0,0,0,0,0,0
"COG4299",88,160,94,86,78,42,91,129,76,74
"COG4300",0,0,0,1,0,0,0,0,14,0
"COG4301",31,73,150,86,103,36,19,78,242,97
"COG4302",0,43,6,4,2,0,0,5,0,0
"COG4303",0,47,5,6,0,0,8,37,12,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,1
"COG4307",4,14,6,13,9,3,3,18,9,27
"COG4308",6,3,16,14,24,12,7,8,7,10
"COG4310",81,119,163,94,119,76,53,127,98,79
"COG4311",165,17,119,117,154,152,154,134,127,84
"COG4312",0,2,0,0,0,0,0,0,3,1
"COG4313",0,5,1,0,0,1,5,1,1,2
"COG4314",0,3,0,0,0,0,0,4,0,1
"COG4315",1,5,0,2,5,0,0,2,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",24,2,5,12,19,23,4,14,0,2
"COG4319",2,28,16,2,2,1,4,5,3,16
"COG4320",2,52,2,9,3,2,4,10,13,6
"COG4321",12,4,5,6,7,8,14,14,3,7
"COG4322",0,2,3,1,2,1,2,0,0,6
"COG4323",22,59,10,24,17,12,43,42,17,26
"COG4324",17,22,60,14,23,19,7,4,95,28
"COG4325",0,84,4,18,3,1,0,66,57,11
"COG4326",0,16,0,0,0,0,0,35,1,0
"COG4327",113,29,25,112,131,77,85,153,25,56
"COG4328",0,5,0,3,4,1,4,3,1,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",48,58,28,57,57,50,75,58,20,115
"COG4334",0,0,0,0,0,0,0,1,5,0
"COG4335",1,9,2,2,1,1,0,10,0,0
"COG4336",40,9,46,22,27,27,32,60,50,45
"COG4337",116,36,5,92,111,103,138,99,14,81
"COG4338",3,4,0,9,2,2,6,8,2,3
"COG4339",6,93,10,7,4,1,1,4,9,4
"COG4340",5,20,0,6,2,1,2,24,3,3
"COG4341",304,26,117,347,355,289,293,242,296,191
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,3,3,0,0,0,3
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",89,3,53,45,78,95,15,81,9,9
"COG4357",0,1,0,0,0,0,0,1,0,0
"COG4359",2,2,9,10,7,2,0,0,16,20
"COG4360",39,2,10,84,47,53,46,33,2,151
"COG4362",7,0,0,6,5,5,21,2,1,9
"COG4365",60,13,19,111,96,42,120,208,32,76
"COG4370",115,3,35,211,123,175,223,114,2,395
"COG4371",32,0,8,12,30,38,14,33,1,60
"COG4372",56,1,14,86,56,84,75,49,0,146
"COG4373",0,36,3,4,0,2,11,1,12,5
"COG4374",0,1,0,0,0,1,0,0,1,0
"COG4377",0,1,0,0,0,1,0,1,0,2
"COG4379",0,5,0,0,0,0,0,0,1,0
"COG4380",0,13,6,1,0,0,1,8,2,0
"COG4381",0,1,0,0,0,0,0,0,0,1
"COG4382",0,4,1,0,0,0,1,1,4,4
"COG4383",0,61,6,4,1,1,2,1,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,76,1,2,0,1,0,0,1,0
"COG4387",0,9,2,0,0,1,2,0,1,1
"COG4388",0,23,0,0,0,1,6,2,13,3
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,2,0,0
"COG4391",6,2,12,8,13,2,10,9,7,5
"COG4392",0,0,0,1,0,1,1,13,1,2
"COG4393",0,7,4,0,0,0,0,0,1,0
"COG4394",5,1,0,1,0,1,0,1,0,0
"COG4395",255,83,175,227,220,226,209,277,84,155
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,15,0,0,0,1,3,0,6,1
"COG4398",79,16,118,38,69,88,35,48,170,66
"COG4399",6,66,6,9,4,2,6,13,23,22
"COG4401",32,1,12,45,32,43,53,16,8,77
"COG4402",3,4,0,1,3,0,3,0,9,1
"COG4403",4,1,39,13,0,1,3,15,1,4
"COG4405",1,8,3,4,10,6,0,8,10,3
"COG4409",43,3,54,40,53,22,113,84,62,59
"COG4412",153,526,439,403,309,245,126,74,240,365
"COG4413",0,2,6,0,0,0,0,5,1,0
"COG4420",1,78,6,5,9,2,2,0,6,3
"COG4421",161,151,197,109,102,40,26,35,41,27
"COG4422",2,55,11,0,3,2,2,2,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,1,0,0,0,8,0,0
"COG4425",0,1,0,0,1,1,1,0,1,2
"COG4427",1,2,0,3,0,0,0,1,15,2
"COG4430",0,29,1,5,1,3,1,22,20,2
"COG4445",57,59,22,82,55,63,108,121,31,134
"COG4446",27,6,12,63,32,20,29,14,7,50
"COG4447",52,131,67,138,95,64,125,143,77,234
"COG4448",183,86,261,261,209,273,249,92,173,251
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,3,6,56,42,40,54,22,13,90
"COG4452",14,15,8,2,4,1,5,7,11,3
"COG4453",0,1,0,0,0,1,0,0,1,0
"COG4454",34,27,11,67,88,38,42,26,6,63
"COG4455",0,0,1,0,0,1,0,6,0,0
"COG4456",0,2,0,2,0,3,0,1,0,0
"COG4457",1,1,4,0,0,0,2,2,0,0
"COG4458",5,6,2,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0
"COG4464",10,36,45,60,32,4,9,13,9,14
"COG4468",0,0,15,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,34,0,0,0,0,2,0,1,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",109,23,92,121,93,141,127,140,42,217
"COG4496",14,4,9,5,8,8,7,19,2,7
"COG4502",0,0,0,3,2,0,0,0,0,0
"COG4517",40,31,28,24,27,17,44,23,13,20
"COG4519",0,1,0,0,1,0,0,8,0,0
"COG4520",22,136,45,6,10,23,9,8,14,27
"COG4521",296,67,225,209,261,225,236,236,212,121
"COG4525",247,89,194,171,170,166,170,209,186,115
"COG4529",9,18,2,22,10,27,29,17,21,9
"COG4530",7,2,0,4,3,13,8,16,0,7
"COG4531",341,28,79,288,332,304,283,288,52,220
"COG4533",0,0,0,0,0,0,1,17,0,0
"COG4535",125,56,87,92,79,83,158,155,84,87
"COG4536",340,108,174,191,224,259,347,347,128,225
"COG4538",0,5,0,0,0,0,0,34,2,0
"COG4539",4,36,1,5,5,7,3,20,8,13
"COG4540",8,0,1,0,0,0,0,6,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,10,3
"COG4544",4,6,16,11,20,12,9,0,33,15
"COG4547",972,206,451,756,757,793,784,870,386,450
"COG4548",16,238,169,52,56,22,24,14,210,117
"COG4549",0,0,1,0,0,2,0,0,2,0
"COG4551",0,50,2,0,0,0,3,4,1,1
"COG4552",3,12,24,14,15,6,1,1,55,23
"COG4553",35,17,5,16,7,28,29,28,22,20
"COG4555",88,96,84,106,97,110,63,83,130,103
"COG4558",55,31,5,8,8,5,207,26,19,20
"COG4559",43,19,6,13,10,3,171,31,13,12
"COG4564",1,57,3,18,3,0,7,84,45,4
"COG4565",8,6,6,3,1,13,0,14,27,0
"COG4566",5,12,5,17,3,2,4,8,30,9
"COG4567",230,62,139,203,224,66,53,86,34,37
"COG4568",0,2,0,0,0,0,0,6,1,2
"COG4569",11,5,1,4,4,20,16,37,11,14
"COG4570",18,199,1,2,3,4,2,5,3,2
"COG4572",0,3,0,0,0,0,0,2,0,0
"COG4573",1,6,2,2,2,3,6,19,5,2
"COG4574",2,0,2,0,0,1,1,9,0,1
"COG4575",0,1,0,0,0,1,0,0,0,0
"COG4576",0,2,4,2,2,0,3,1,6,2
"COG4577",48,2,39,52,56,58,42,33,15,108
"COG4579",42,112,100,23,36,36,15,142,174,47
"COG4580",0,1,1,0,0,0,0,24,0,1
"COG4581",318,25,144,386,305,369,435,194,168,682
"COG4582",14,39,12,18,34,12,11,17,28,13
"COG4583",203,20,155,165,173,152,144,189,124,95
"COG4584",37,792,646,32,25,12,45,166,339,92
"COG4585",19,360,244,46,20,8,34,144,138,55
"COG4586",44,37,79,88,64,88,74,47,15,173
"COG4587",34,16,51,72,49,17,21,7,6,33
"COG4588",0,3,0,0,0,0,0,1,3,0
"COG4589",8,5,7,8,13,11,11,16,5,18
"COG4590",3,125,10,14,41,10,6,102,34,34
"COG4591",816,929,1401,845,909,720,876,1070,1106,722
"COG4592",0,0,4,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,10,0,1
"COG4597",563,178,465,579,570,612,560,390,336,408
"COG4598",35,11,65,8,10,23,41,37,65,17
"COG4603",468,61,452,368,410,535,506,196,441,300
"COG4604",0,1,0,0,0,0,0,5,3,2
"COG4605",0,0,1,0,0,0,0,3,5,0
"COG4606",0,1,0,0,0,0,1,6,8,0
"COG4607",0,3,1,0,0,0,1,17,10,2
"COG4608",281,139,678,338,299,430,188,180,944,369
"COG4615",1,5,8,4,0,0,2,10,3,13
"COG4618",9,10,10,13,6,9,4,12,8,20
"COG4619",11,2,27,5,4,13,3,1,28,3
"COG4623",97,106,17,52,39,36,78,153,48,56
"COG4624",3,4,2,0,2,4,1,0,0,2
"COG4625",6,7,5,8,17,51,28,10,31,22
"COG4626",3,264,5,3,5,12,5,7,26,11
"COG4627",30,121,12,20,30,23,24,26,8,20
"COG4628",2,13,2,0,0,0,1,40,2,2
"COG4630",412,211,503,257,301,368,336,208,411,210
"COG4631",646,209,651,367,514,170,185,93,215,115
"COG4632",7,34,68,14,23,8,7,1,34,15
"COG4633",2,83,1,2,0,1,2,23,10,5
"COG4634",0,0,0,0,0,1,1,1,1,0
"COG4635",64,3,4,33,22,34,225,100,4,28
"COG4636",0,1,0,1,0,0,0,0,0,0
"COG4637",2,15,1,3,0,0,4,2,9,9
"COG4638",1407,162,926,1577,1599,1379,1106,1200,2065,1685
"COG4639",16,20,3,6,15,19,7,1,9,5
"COG4641",17,241,53,7,12,8,6,14,34,30
"COG4642",386,543,1191,273,304,531,211,140,1309,247
"COG4643",57,96,49,33,13,54,15,21,63,27
"COG4644",17,828,70,50,26,7,54,58,119,64
"COG4645",0,22,0,2,0,0,0,0,6,3
"COG4646",4,125,4,13,3,4,4,14,77,53
"COG4647",0,5,10,0,0,0,0,0,0,1
"COG4648",0,6,2,0,1,0,0,12,6,0
"COG4649",3,4,4,7,7,20,11,20,7,41
"COG4650",0,12,0,0,1,0,0,0,14,0
"COG4651",20,125,11,27,22,38,28,97,38,44
"COG4653",12,195,6,8,1,14,10,13,26,9
"COG4654",15,7,2,2,9,7,4,17,2,4
"COG4655",0,0,0,0,1,0,1,0,0,0
"COG4656",15,131,115,12,7,2,11,103,75,34
"COG4657",9,46,60,5,4,1,4,33,29,5
"COG4658",20,75,150,8,11,7,9,40,30,22
"COG4659",12,46,36,4,4,2,2,33,34,11
"COG4660",15,38,62,6,4,4,10,35,28,8
"COG4662",108,19,97,64,64,84,87,71,76,59
"COG4663",1560,417,1250,985,1120,1208,1159,1062,677,742
"COG4664",1884,541,1602,1265,1493,1588,1423,1338,933,942
"COG4665",660,203,666,428,498,512,476,419,373,307
"COG4666",975,294,801,597,773,718,519,624,609,500
"COG4667",23,102,9,14,14,26,35,95,23,27
"COG4668",15,4,3,33,17,33,26,14,2,6
"COG4669",0,4,0,0,0,0,0,0,2,0
"COG4670",24,23,47,12,9,46,17,6,33,12
"COG4671",2,7,13,15,18,13,4,6,10,29
"COG4672",38,167,19,40,7,10,58,20,5,28
"COG4674",52,35,78,78,79,62,57,45,65,161
"COG4675",67,48,32,5,12,23,56,71,7,7
"COG4676",1,10,12,0,1,0,0,0,6,2
"COG4677",1,165,15,4,1,2,10,11,85,39
"COG4678",50,4,12,15,12,61,12,49,1,9
"COG4679",0,10,0,1,0,0,2,3,5,3
"COG4680",1,17,3,0,0,0,1,4,2,1
"COG4681",1,40,3,4,0,1,4,40,29,8
"COG4682",1,25,0,2,0,0,2,2,4,2
"COG4683",0,1,0,0,0,1,0,0,1,1
"COG4688",0,46,7,0,0,0,0,7,2,3
"COG4689",2,0,3,4,6,5,1,2,8,7
