"","DLM003","DLM020","DLM021","NOM008","DLM010","DLM017","NLM004","NOM027","DLM002","NLM031"
"COG1959",94,65,81,77,172,147,133,258,207,168
"COG1960",359,327,416,374,395,316,217,231,254,337
"COG1961",1164,1230,1724,1889,1483,1851,1919,1282,2420,2610
"COG1963",8,3,10,14,6,18,21,22,38,22
"COG1964",4,4,5,3,8,2,13,5,8,8
"COG1965",1,2,5,2,11,0,2,1,0,0
"COG1966",256,298,406,353,369,427,354,753,422,360
"COG1968",192,140,199,195,192,126,115,139,133,104
"COG1969",8,8,6,13,1,36,2,153,18,1
"COG1970",100,79,84,61,65,71,84,142,105,81
"COG1971",125,112,130,116,113,98,106,88,131,140
"COG1972",92,22,12,22,151,8,11,138,21,4
"COG1974",67,38,92,140,121,140,162,199,187,110
"COG1975",58,36,77,37,93,83,104,388,116,106
"COG1977",1,2,1,0,9,0,4,0,0,0
"COG1979",261,288,249,303,325,161,102,259,157,195
"COG1982",103,137,188,94,290,143,239,485,238,215
"COG1983",57,51,44,78,50,23,5,10,31,33
"COG1984",5,1,10,11,19,18,29,17,9,14
"COG1985",220,217,242,236,180,262,205,212,217,220
"COG1986",0,0,0,1,7,2,0,1,13,0
"COG1987",8,6,3,4,2,5,11,3,27,27
"COG1988",6,5,4,5,16,7,6,15,2,6
"COG1989",22,9,10,12,58,46,51,81,58,36
"COG1990",0,3,11,12,2,6,6,7,9,14
"COG1992",4,0,3,0,3,0,3,1,4,1
"COG1993",5,6,4,5,3,3,0,0,3,1
"COG1994",25,14,28,18,15,68,39,55,43,47
"COG1995",187,117,156,179,189,142,138,177,129,94
"COG2000",64,7,13,16,7,27,12,19,19,23
"COG2001",60,97,109,91,70,76,74,66,96,114
"COG2002",27,31,47,39,38,70,85,57,93,104
"COG2003",246,184,203,151,132,244,263,179,226,208
"COG2005",7,7,10,11,25,9,14,7,12,12
"COG2006",70,83,27,34,28,38,19,234,72,26
"COG2008",171,181,207,224,229,161,134,237,171,146
"COG2009",3,2,6,5,21,4,5,82,10,0
"COG2010",1,0,6,0,20,29,0,0,0,0
"COG2011",48,29,55,33,104,57,75,255,62,68
"COG2013",34,20,24,10,20,14,78,95,30,70
"COG2014",1,0,0,0,0,1,1,0,1,0
"COG2015",9,8,41,26,7,46,37,16,32,26
"COG2017",525,640,664,769,451,757,598,562,628,628
"COG2020",2,0,6,0,1,8,6,1,1,12
"COG2021",11,0,9,0,2,28,6,0,6,3
"COG2022",85,127,119,87,125,61,48,94,46,46
"COG2025",274,162,293,220,166,254,187,276,264,292
"COG2026",9,4,2,2,28,5,0,8,1,1
"COG2027",111,181,118,107,185,64,22,105,48,48
"COG2030",34,49,71,47,42,103,62,461,55,76
"COG2031",25,15,15,9,9,2,2,5,8,8
"COG2032",5,3,1,5,7,4,2,4,0,2
"COG2033",25,22,27,17,13,40,72,86,53,17
"COG2035",97,23,24,23,93,42,36,104,70,63
"COG2038",59,63,80,73,99,140,95,376,137,211
"COG2039",9,0,10,5,31,13,20,83,13,21
"COG2040",8,10,14,6,15,2,6,16,9,1
"COG2041",0,3,1,1,23,0,0,0,1,1
"COG2043",1,2,5,0,5,1,1,1,6,9
"COG2045",6,5,3,2,8,1,0,0,5,0
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",48,3,10,6,25,12,11,0,11,10
"COG2049",6,3,14,21,16,4,13,9,3,5
"COG2050",188,211,203,228,172,122,84,150,120,193
"COG2052",9,12,10,16,10,28,20,42,33,39
"COG2055",29,16,24,34,75,19,22,157,38,40
"COG2056",15,1,3,2,5,0,3,0,8,1
"COG2057",56,11,13,4,45,9,3,13,12,10
"COG2059",306,279,306,357,183,324,343,295,379,283
"COG2060",233,270,265,199,232,138,10,152,62,75
"COG2062",0,1,4,1,21,2,3,47,0,1
"COG2063",0,1,0,2,0,0,0,1,0,0
"COG2064",0,0,0,0,0,1,3,0,1,4
"COG2065",6,11,8,11,2,32,16,64,20,9
"COG2066",131,151,145,185,96,96,11,7,103,164
"COG2067",100,41,60,59,121,140,25,5,53,52
"COG2068",32,12,20,15,16,15,33,113,21,17
"COG2069",2,2,1,0,5,0,2,2,3,4
"COG2070",314,253,261,224,265,207,170,485,253,249
"COG2071",179,146,98,191,207,255,304,53,144,127
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",72,130,161,167,122,95,70,198,109,120
"COG2076",51,48,22,33,105,31,5,129,38,6
"COG2077",95,93,70,97,102,55,11,7,27,64
"COG2078",3,0,3,4,1,0,5,2,71,4
"COG2079",41,17,11,20,7,4,2,20,25,9
"COG2080",70,37,63,72,96,51,83,178,94,107
"COG2081",101,77,137,98,125,203,240,269,301,253
"COG2082",48,79,109,84,57,58,51,143,84,79
"COG2084",38,19,29,51,98,44,37,383,61,34
"COG2085",1,1,2,2,0,0,3,0,1,0
"COG2086",217,156,195,202,158,200,187,189,194,206
"COG2087",68,65,85,98,70,72,40,84,62,113
"COG2088",27,30,42,53,27,44,84,68,81,53
"COG2089",166,89,69,155,96,70,70,4,72,184
"COG2091",22,20,25,9,27,18,39,9,65,44
"COG2094",9,0,2,1,3,1,3,1,4,4
"COG2095",217,231,155,200,192,95,11,8,87,117
"COG2096",122,130,122,158,148,90,16,90,100,98
"COG2099",94,189,226,186,128,133,68,143,111,150
"COG2102",25,5,75,2,5,21,1,0,13,0
"COG2103",32,51,50,57,25,93,82,115,66,86
"COG2104",0,0,0,1,2,0,1,5,0,0
"COG2105",1,1,1,1,20,1,2,0,0,0
"COG2107",7,0,4,0,1,3,1,0,3,2
"COG2108",5,5,2,6,0,1,3,1,11,0
"COG2109",50,33,50,41,38,39,46,273,80,34
"COG2110",95,62,106,79,87,131,105,115,157,100
"COG2111",18,4,11,13,8,3,4,0,9,6
"COG2113",62,118,71,53,63,16,4,5,27,13
"COG2114",3,13,0,0,0,1,8,1,2,0
"COG2115",79,157,173,186,195,81,5,68,52,118
"COG2116",22,20,25,21,72,35,73,29,84,55
"COG2119",3,2,2,2,2,14,11,91,19,4
"COG2120",73,41,12,45,31,55,26,6,26,23
"COG2121",4,2,3,1,6,15,0,2,0,3
"COG2122",41,0,2,0,1,1,0,1,4,0
"COG2127",5,4,4,23,25,44,48,1,18,9
"COG2128",14,3,0,4,130,2,3,2,0,0
"COG2129",36,7,28,18,16,20,29,24,94,32
"COG2130",4,3,0,4,22,0,0,0,0,0
"COG2131",144,98,129,113,92,159,125,91,191,138
"COG2132",3,7,8,1,63,36,6,0,0,1
"COG2133",0,2,1,1,7,0,0,1,1,0
"COG2134",0,4,0,3,30,0,0,0,0,0
"COG2135",10,9,10,10,21,5,15,15,23,8
"COG2137",29,8,14,17,31,25,31,23,41,29
"COG2140",33,35,52,5,8,57,3,5,12,76
"COG2141",5,9,4,11,214,4,2,3,0,0
"COG2142",0,1,0,3,15,0,0,0,1,0
"COG2143",1,0,0,0,0,0,0,0,2,0
"COG2145",49,36,61,24,67,87,58,319,78,38
"COG2146",0,0,1,3,26,0,0,1,0,0
"COG2148",678,706,744,599,441,506,561,523,774,805
"COG2149",0,2,0,2,5,0,0,0,0,0
"COG2151",40,24,23,25,39,84,63,59,31,44
"COG2152",267,556,246,369,263,313,215,22,371,259
"COG2153",15,2,13,3,24,3,3,0,11,5
"COG2155",10,13,14,9,9,16,21,7,21,16
"COG2156",95,85,86,73,83,101,10,107,38,45
"COG2158",3,4,6,5,5,3,18,2,16,9
"COG2159",46,32,48,33,76,69,45,62,44,29
"COG2160",155,184,279,246,183,270,174,425,172,218
"COG2161",5,16,2,8,30,28,6,22,10,16
"COG2162",6,6,5,2,29,0,3,4,4,8
"COG2163",1,0,3,0,0,1,1,0,1,2
"COG2165",16,7,6,12,31,1,14,1,7,4
"COG2166",106,84,71,126,107,112,105,2,52,74
"COG2168",0,3,0,2,14,0,3,1,0,1
"COG2169",89,48,31,33,57,5,1,0,16,2
"COG2170",1,3,0,4,24,0,0,0,0,1
"COG2171",21,8,8,7,28,14,17,73,8,3
"COG2172",73,74,60,42,43,66,58,39,88,75
"COG2173",74,97,81,119,48,79,48,2,60,85
"COG2175",1,1,2,0,22,0,0,0,0,0
"COG2176",194,178,318,182,195,348,416,883,565,516
"COG2177",225,153,204,235,205,129,114,96,122,103
"COG2179",25,27,35,25,31,36,60,26,66,73
"COG2180",0,1,0,5,25,2,5,2,1,1
"COG2181",5,1,4,5,34,0,2,0,2,2
"COG2182",33,88,64,26,117,125,169,62,208,154
"COG2183",294,357,397,334,346,434,530,436,442,361
"COG2184",55,90,71,76,64,63,68,27,79,63
"COG2185",399,435,510,409,343,366,20,504,229,275
"COG2186",127,75,104,150,251,102,83,404,143,159
"COG2188",228,96,111,136,288,112,108,633,178,130
"COG2189",163,152,152,129,79,375,375,154,195,76
"COG2190",161,86,153,134,169,53,101,206,76,91
"COG2191",5,1,6,1,1,3,3,0,2,3
"COG2192",7,3,7,3,3,7,25,0,10,1
"COG2193",53,34,31,33,26,18,1,3,16,11
"COG2194",373,241,264,211,249,213,353,242,280,145
"COG2195",709,695,721,731,661,769,605,298,641,722
"COG2197",995,1556,934,1132,900,560,342,811,776,816
"COG2198",6,42,8,21,172,3,4,5,5,12
"COG2199",427,455,378,304,780,339,841,544,1000,833
"COG2200",93,107,71,87,253,144,335,366,407,320
"COG2201",13,31,14,11,8,26,52,5,40,59
"COG2202",182,157,82,74,166,19,12,31,56,53
"COG2203",10,3,1,3,74,5,10,0,14,0
"COG2204",1216,1683,1499,2031,1086,1653,915,76,841,1032
"COG2205",270,224,291,348,279,414,290,451,300,373
"COG2206",73,165,86,61,134,154,446,72,404,443
"COG2207",4679,7266,4671,4967,5907,3787,3108,1938,3860,4999
"COG2208",261,108,91,49,56,138,143,146,144,146
"COG2209",93,65,104,74,52,88,65,20,49,47
"COG2210",168,262,190,306,229,108,9,13,101,163
"COG2211",426,440,537,603,711,755,655,1465,777,854
"COG2212",1,0,1,0,0,1,1,0,0,0
"COG2213",10,10,5,11,50,38,16,364,52,32
"COG2214",54,76,67,54,84,103,133,51,104,118
"COG2215",1,1,0,0,47,1,3,0,0,0
"COG2216",242,242,236,213,252,383,14,391,91,189
"COG2217",727,872,1040,674,720,931,812,1478,998,1043
"COG2220",418,483,363,371,444,406,211,283,245,330
"COG2221",29,15,22,14,38,22,49,86,66,32
"COG2222",59,26,34,88,158,33,79,64,53,53
"COG2223",0,3,2,6,63,1,3,0,0,0
"COG2224",0,5,3,3,47,1,0,0,0,0
"COG2225",1,11,3,10,35,4,0,3,2,0
"COG2226",159,140,113,108,134,91,107,16,76,72
"COG2227",45,43,20,66,45,29,73,1,15,26
"COG2230",9,3,8,10,43,19,47,157,69,60
"COG2231",0,0,0,0,0,0,1,1,1,0
"COG2233",286,336,347,293,445,356,647,779,442,317
"COG2234",274,297,241,398,221,116,41,36,69,133
"COG2235",60,0,18,7,15,16,12,5,15,9
"COG2236",1,0,3,1,1,0,1,1,0,0
"COG2239",132,136,177,165,158,269,181,109,307,316
"COG2240",129,133,117,171,182,185,146,275,174,124
"COG2241",98,147,180,129,124,107,70,133,113,153
"COG2242",94,116,159,132,115,110,85,162,116,157
"COG2243",64,93,123,76,54,63,48,132,89,84
"COG2244",1012,1048,1052,1307,765,990,794,659,954,1157
"COG2246",3,10,14,6,12,39,47,31,70,41
"COG2247",0,0,0,0,3,0,0,1,0,0
"COG2249",71,90,73,62,124,39,17,4,19,48
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",139,96,139,148,269,189,261,378,249,167
"COG2253",0,1,0,0,1,29,0,0,15,1
"COG2255",224,183,218,213,187,280,205,267,218,212
"COG2256",128,108,138,114,116,340,226,314,262,267
"COG2257",11,9,7,2,2,12,17,4,15,16
"COG2258",8,8,32,7,22,25,52,145,58,44
"COG2259",40,47,33,42,81,19,10,6,17,40
"COG2261",5,0,0,2,12,0,4,0,0,1
"COG2262",280,208,246,221,241,300,300,198,237,252
"COG2264",170,174,256,202,172,185,160,188,195,214
"COG2265",280,347,338,259,329,397,464,365,447,394
"COG2267",72,45,79,62,103,42,61,63,77,68
"COG2268",96,131,69,34,45,77,66,21,147,78
"COG2269",3,3,1,4,26,0,2,0,0,1
"COG2270",16,29,53,36,40,36,67,135,41,53
"COG2271",185,179,235,70,221,248,91,10,76,218
"COG2272",54,78,118,116,49,260,297,124,108,128
"COG2273",221,325,137,300,280,165,248,133,260,119
"COG2274",502,798,295,419,315,199,429,41,220,99
"COG2301",31,16,14,28,89,10,14,57,41,23
"COG2302",28,32,44,37,33,80,87,141,100,97
"COG2303",2,2,4,6,77,1,0,1,2,0
"COG2304",348,343,305,324,222,347,242,74,297,281
"COG2306",5,0,0,0,0,2,0,0,0,0
"COG2307",1,0,0,0,24,0,0,0,0,0
"COG2308",0,3,1,10,36,1,1,0,1,0
"COG2309",76,57,68,62,85,105,168,224,156,195
"COG2310",24,3,6,5,190,14,89,18,22,26
"COG2311",239,363,167,140,277,190,24,10,133,88
"COG2312",0,9,8,6,9,1,9,0,4,1
"COG2313",12,10,6,6,1,6,5,0,16,17
"COG2314",2,4,4,1,3,4,0,67,3,1
"COG2315",128,148,106,142,104,211,96,30,118,116
"COG2316",22,18,24,13,6,25,30,90,55,20
"COG2317",20,17,34,26,51,32,39,24,47,52
"COG2318",1,0,0,0,34,0,0,0,0,0
"COG2319",34,35,25,17,14,1,3,3,20,7
"COG2320",12,5,9,20,41,5,7,7,9,11
"COG2321",3,4,1,5,15,2,2,1,0,0
"COG2323",41,16,37,44,58,32,39,24,71,45
"COG2326",22,46,18,14,31,85,75,105,97,46
"COG2327",57,117,28,18,27,49,40,234,86,28
"COG2329",0,0,2,0,6,0,0,0,3,0
"COG2331",0,0,1,2,0,0,3,18,1,0
"COG2332",0,2,2,2,15,0,1,0,0,0
"COG2333",100,104,115,66,139,132,176,449,291,256
"COG2334",12,12,5,7,39,3,5,67,6,12
"COG2335",0,0,0,0,0,0,58,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",57,170,103,352,122,95,143,193,171,197
"COG2339",6,1,3,3,4,35,64,1,17,25
"COG2340",18,3,12,12,15,25,22,0,70,64
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",138,142,129,154,138,93,80,119,145,163
"COG2346",1,1,0,0,0,0,1,0,1,0
"COG2348",59,4,21,28,14,24,54,243,21,27
"COG2350",11,7,2,2,28,2,4,0,1,0
"COG2351",2,4,1,5,46,9,0,0,0,2
"COG2352",22,7,6,4,89,2,31,267,1,1
"COG2353",0,4,1,17,28,0,1,0,0,2
"COG2354",0,3,0,0,30,0,2,0,1,0
"COG2355",181,184,147,220,223,274,376,48,145,155
"COG2356",17,3,12,55,39,17,4,0,26,12
"COG2357",89,53,69,60,68,84,187,311,222,159
"COG2358",21,34,76,51,44,74,68,59,104,79
"COG2359",2,0,0,1,2,6,4,29,7,3
"COG2360",14,44,35,47,41,115,110,5,53,41
"COG2361",91,23,12,34,40,41,77,8,48,9
"COG2362",10,4,9,6,3,3,8,4,6,9
"COG2363",1,2,0,5,21,0,1,1,0,0
"COG2364",92,67,64,94,163,89,119,167,136,94
"COG2365",120,187,224,153,83,78,40,49,71,146
"COG2366",0,0,3,1,0,1,0,0,0,1
"COG2367",156,209,203,228,126,287,71,128,120,140
"COG2368",84,12,11,15,44,10,8,9,11,6
"COG2369",74,73,0,0,12,5,2,4,28,27
"COG2371",20,0,4,1,10,6,9,1,6,5
"COG2372",0,1,1,2,16,0,0,1,0,1
"COG2373",720,1028,707,469,555,615,431,26,438,431
"COG2374",11,0,5,17,1,6,1,0,1,37
"COG2375",0,0,0,0,15,0,0,0,0,0
"COG2376",96,48,35,51,98,47,36,612,100,25
"COG2377",4,13,34,51,28,33,3,1,4,30
"COG2378",64,78,134,19,88,84,51,23,67,64
"COG2379",12,15,40,32,54,51,37,50,43,33
"COG2382",215,174,251,295,302,258,336,5,131,311
"COG2384",30,21,26,14,21,32,68,149,96,59
"COG2385",192,170,171,228,199,204,179,278,255,336
"COG2386",0,3,3,4,14,0,1,0,1,0
"COG2388",79,48,30,33,64,30,3,1,26,12
"COG2390",24,46,27,26,190,34,34,392,54,27
"COG2391",16,17,2,7,21,0,24,2,7,1
"COG2404",0,1,1,19,0,2,3,0,0,2
"COG2405",4,0,0,1,2,1,2,0,3,0
"COG2406",45,43,12,13,11,8,3,0,14,6
"COG2407",269,444,413,574,436,426,327,559,372,446
"COG2409",0,0,0,0,5,0,0,0,0,0
"COG2414",4,6,40,52,33,27,18,40,31,21
"COG2421",16,11,13,11,9,11,4,14,5,4
"COG2423",62,38,19,7,9,55,24,8,62,51
"COG2425",50,141,58,71,141,120,150,8,54,71
"COG2426",6,0,8,2,0,10,12,1,9,14
"COG2431",167,219,184,187,210,158,79,42,107,94
"COG2440",0,3,0,0,0,0,1,1,1,0
"COG2452",15,8,12,6,4,3,25,67,24,32
"COG2453",0,4,0,2,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",15,25,14,2,23,7,39,35,41,13
"COG2501",40,10,17,12,17,11,51,29,54,36
"COG2502",193,169,192,155,144,212,174,48,139,149
"COG2503",2,2,1,0,9,0,2,0,0,0
"COG2508",172,97,155,117,174,152,310,311,314,283
"COG2509",290,337,425,327,270,406,395,399,410,430
"COG2510",21,14,19,18,8,18,45,7,88,49
"COG2513",91,62,81,56,48,37,30,12,23,81
"COG2514",6,0,0,0,0,0,5,2,0,0
"COG2515",27,30,5,17,21,12,11,21,30,16
"COG2516",0,0,0,0,0,1,0,2,0,0
"COG2518",3,2,2,1,7,1,0,0,0,1
"COG2519",1,1,2,0,2,0,0,67,0,0
"COG2602",69,4,15,12,17,36,37,59,70,28
"COG2603",3,3,1,1,28,1,3,0,0,0
"COG2604",4,18,21,0,6,5,63,0,14,21
"COG2605",183,188,74,205,150,94,74,41,132,178
"COG2606",134,85,108,99,193,119,80,186,146,144
"COG2607",47,37,106,59,41,89,102,307,181,143
"COG2608",20,49,69,30,47,63,113,76,73,104
"COG2609",0,7,1,3,36,1,15,1,0,1
"COG2610",145,188,179,118,240,70,106,429,140,131
"COG2703",13,23,18,1,12,14,37,6,35,48
"COG2704",177,226,217,230,212,110,26,173,123,150
"COG2706",82,126,92,120,201,84,102,128,106,132
"COG2707",2,2,2,1,18,1,0,49,14,1
"COG2710",39,46,30,55,105,20,43,23,36,56
"COG2715",177,141,175,193,148,237,248,41,127,153
"COG2716",0,0,0,3,27,0,1,0,0,0
"COG2717",0,6,4,43,21,0,8,0,19,2
"COG2718",2,4,0,5,35,2,0,0,0,0
"COG2719",1,0,1,3,54,0,0,0,0,2
"COG2720",44,27,44,33,24,26,32,36,55,32
"COG2721",156,217,312,345,257,234,243,319,215,234
"COG2723",283,150,278,358,626,236,510,333,290,406
"COG2730",153,122,173,398,74,505,543,306,526,395
"COG2731",212,97,116,127,161,104,132,213,140,194
"COG2732",2,1,0,0,19,1,0,0,2,0
"COG2733",8,0,2,4,48,15,11,253,36,10
"COG2738",111,121,156,140,104,85,54,44,81,123
"COG2739",11,10,16,12,14,46,56,26,60,54
"COG2740",28,7,19,13,30,33,40,63,52,40
"COG2746",3,18,5,0,13,15,12,0,21,25
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",646,977,1008,776,646,745,1173,527,779,728
"COG2759",302,313,263,282,250,358,304,432,372,321
"COG2761",0,0,2,1,32,1,5,0,0,2
"COG2764",3,0,0,1,34,0,0,0,2,1
"COG2766",1,4,2,1,59,1,0,1,1,1
"COG2768",107,131,234,127,62,112,69,311,128,110
"COG2770",0,1,0,0,24,0,1,0,0,0
"COG2771",7,19,8,10,148,4,2,29,2,5
"COG2801",770,542,747,783,643,555,974,1106,930,553
"COG2804",117,29,39,37,117,112,135,211,167,113
"COG2805",44,62,42,23,49,101,96,187,160,101
"COG2807",11,16,14,3,46,20,11,1,7,0
"COG2812",439,441,495,521,510,657,511,752,533,558
"COG2813",13,9,3,2,71,4,18,24,1,4
"COG2814",135,161,157,108,333,133,141,417,222,108
"COG2815",38,32,38,23,45,67,94,156,120,127
"COG2816",79,132,96,77,135,115,150,121,159,125
"COG2818",92,80,147,115,63,106,40,12,50,76
"COG2819",47,41,86,144,75,74,96,152,111,74
"COG2820",173,154,171,143,137,136,135,72,137,133
"COG2821",1,2,6,6,27,2,6,2,5,1
"COG2822",5,6,0,1,26,0,2,1,1,0
"COG2823",2,5,5,2,41,1,3,0,3,0
"COG2824",1,2,1,3,12,0,7,2,0,0
"COG2825",6,34,12,5,31,3,4,2,11,3
"COG2826",164,225,103,104,71,128,394,102,250,170
"COG2827",23,15,8,8,27,12,22,57,21,14
"COG2828",3,3,6,12,35,0,2,37,3,3
"COG2829",46,23,4,9,31,7,1,1,11,3
"COG2830",88,115,102,89,83,57,1,2,34,82
"COG2831",28,38,14,5,64,6,16,2,26,19
"COG2832",44,5,7,2,26,9,34,63,19,18
"COG2834",5,0,2,0,15,3,5,1,1,3
"COG2835",0,0,0,0,5,1,2,0,0,0
"COG2836",1,0,3,0,2,1,5,21,2,0
"COG2837",29,63,17,19,69,3,9,5,17,7
"COG2839",18,37,39,23,11,12,2,1,4,31
"COG2840",1,7,3,8,34,0,3,1,2,1
"COG2841",0,0,0,2,0,1,0,0,0,0
"COG2842",20,15,53,5,10,100,5,7,25,27
"COG2843",196,267,218,227,145,202,141,173,202,280
"COG2844",1,10,6,11,50,6,7,160,4,1
"COG2845",1,0,2,0,1,0,0,1,1,1
"COG2846",17,22,35,85,57,65,9,1,14,75
"COG2848",103,58,95,50,130,159,221,310,189,143
"COG2849",115,111,117,49,119,22,54,0,39,9
"COG2850",1,3,2,17,69,0,7,0,0,0
"COG2851",14,6,26,16,12,6,16,69,10,22
"COG2852",6,14,16,21,15,29,15,3,22,20
"COG2853",4,4,5,12,24,0,3,0,3,0
"COG2854",2,4,3,2,25,2,2,0,4,0
"COG2855",281,242,266,169,172,228,94,160,197,154
"COG2856",86,55,58,39,82,65,285,80,124,109
"COG2859",62,19,68,109,88,113,108,3,53,82
"COG2860",99,89,106,95,108,94,37,129,62,81
"COG2861",11,7,8,9,22,2,5,5,4,6
"COG2862",2,1,4,1,18,0,1,0,1,1
"COG2863",0,1,1,1,3,0,2,0,0,0
"COG2864",2,4,2,4,43,1,4,0,1,1
"COG2865",466,561,588,461,540,427,1088,340,852,598
"COG2866",45,46,31,117,42,63,38,21,46,50
"COG2867",0,1,0,0,26,0,0,0,0,0
"COG2868",18,21,11,7,28,19,41,63,49,38
"COG2869",93,96,118,65,55,80,53,1,53,53
"COG2870",33,21,32,44,77,78,19,189,37,38
"COG2871",145,133,129,157,130,106,78,2,82,81
"COG2872",26,33,47,29,56,63,60,44,57,49
"COG2873",306,468,403,484,366,500,602,608,533,443
"COG2875",85,145,173,172,119,95,54,201,100,120
"COG2876",240,223,260,241,205,283,168,368,200,199
"COG2877",136,129,150,135,144,155,88,142,74,95
"COG2878",153,129,125,137,170,81,78,21,70,96
"COG2879",0,2,2,0,20,1,0,0,0,0
"COG2882",1,3,1,0,0,0,1,0,0,1
"COG2884",158,170,204,188,152,212,151,224,199,186
"COG2885",391,434,364,304,299,398,371,16,263,155
"COG2887",0,1,11,0,6,1,0,295,0,2
"COG2890",146,165,168,177,208,247,279,162,211,220
"COG2891",8,3,1,4,24,2,8,2,0,0
"COG2893",63,41,30,52,114,20,86,338,59,34
"COG2894",50,36,24,24,68,61,81,143,113,81
"COG2895",100,158,169,153,187,131,71,27,118,127
"COG2896",31,26,46,28,81,39,74,167,67,38
"COG2897",2,1,3,11,40,1,12,1,2,8
"COG2898",22,5,5,2,4,4,13,161,6,3
"COG2900",0,1,0,2,8,0,4,0,0,0
"COG2901",0,2,5,0,22,0,3,0,2,1
"COG2904",36,2,4,2,35,1,3,2,5,1
"COG2906",0,0,0,3,9,0,0,0,0,0
"COG2907",0,1,0,0,24,0,0,0,0,0
"COG2908",191,160,188,185,169,175,111,9,90,111
"COG2909",22,27,36,14,105,32,50,40,118,77
"COG2910",56,27,8,28,14,11,6,79,13,3
"COG2911",39,40,38,22,130,38,38,442,100,9
"COG2912",1,1,0,1,7,1,3,0,0,0
"COG2913",0,3,2,4,13,0,4,1,2,0
"COG2914",0,1,0,2,16,0,1,1,0,0
"COG2915",0,0,2,1,15,0,5,0,0,0
"COG2916",0,4,1,3,51,0,1,0,2,0
"COG2917",0,1,2,6,19,0,4,0,0,0
"COG2918",35,40,3,46,50,9,16,19,1,1
"COG2919",10,3,6,2,15,2,7,71,4,0
"COG2920",1,0,0,2,9,2,1,0,2,1
"COG2921",3,0,2,3,8,1,3,0,2,0
"COG2922",0,1,0,0,8,0,0,0,0,0
"COG2923",1,2,1,2,12,1,4,1,0,0
"COG2924",1,0,3,3,15,2,2,0,0,1
"COG2925",1,8,10,8,40,1,6,1,3,0
"COG2926",2,2,3,3,16,1,3,1,0,0
"COG2927",0,2,0,3,19,1,5,0,0,1
"COG2928",5,0,0,0,5,1,0,74,11,0
"COG2929",10,0,7,24,3,9,3,4,12,2
"COG2931",65,119,17,26,13,9,10,0,54,103
"COG2932",30,29,56,30,58,28,44,27,55,23
"COG2933",1,4,0,5,27,0,2,0,0,1
"COG2935",1,0,0,0,1,1,0,0,0,0
"COG2936",51,43,47,99,71,41,6,9,56,108
"COG2937",1,7,1,5,67,3,11,4,0,2
"COG2938",0,0,1,1,16,0,3,0,0,0
"COG2939",0,0,0,0,0,0,13,0,3,10
"COG2942",223,379,274,283,168,355,245,142,196,314
"COG2943",1,7,2,3,54,2,0,1,0,0
"COG2944",0,5,2,1,26,1,3,1,2,1
"COG2945",0,0,2,0,3,0,0,0,0,0
"COG2946",65,39,45,19,68,46,133,150,69,88
"COG2947",2,0,1,5,5,0,1,0,1,0
"COG2948",1,0,4,5,27,0,0,0,2,1
"COG2949",26,22,16,10,29,18,21,0,23,8
"COG2951",4,0,2,12,22,2,2,0,3,2
"COG2954",115,96,101,108,105,165,219,103,143,110
"COG2956",1,3,2,7,36,1,8,1,3,1
"COG2957",140,214,135,126,115,119,140,27,129,171
"COG2958",8,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,47,1,8,0,0,0
"COG2960",0,0,0,2,12,0,0,1,0,0
"COG2961",21,51,17,7,24,4,5,1,9,5
"COG2962",10,3,7,7,17,6,13,17,11,13
"COG2963",202,99,131,63,117,80,52,539,173,75
"COG2964",38,16,30,23,45,34,50,49,49,33
"COG2965",0,1,6,2,12,0,5,0,0,0
"COG2966",233,223,366,220,234,233,273,248,294,200
"COG2967",0,3,0,0,8,0,0,0,0,0
"COG2968",14,7,20,13,32,7,16,84,25,13
"COG2969",0,3,0,4,22,2,2,1,1,0
"COG2971",21,7,5,12,14,11,14,8,15,24
"COG2972",1246,781,757,730,549,824,1864,1255,1616,1198
"COG2973",0,0,0,0,6,0,3,0,0,0
"COG2974",4,7,1,3,26,0,6,0,0,0
"COG2975",0,0,0,1,5,1,0,0,1,0
"COG2976",0,2,1,6,28,0,3,1,0,1
"COG2977",0,0,0,1,11,14,0,0,0,0
"COG2978",136,138,82,102,144,41,56,81,55,120
"COG2979",0,1,1,1,14,1,5,0,0,0
"COG2980",2,1,1,3,23,0,2,2,0,0
"COG2981",48,2,3,1,34,1,3,2,1,0
"COG2982",1,10,4,9,97,2,1,0,0,4
"COG2983",0,1,1,0,6,0,1,1,0,1
"COG2984",100,65,113,115,84,143,133,115,144,175
"COG2985",875,955,929,1048,686,845,588,51,506,598
"COG2986",102,133,122,160,54,98,25,14,108,161
"COG2987",187,234,277,283,110,125,12,6,81,182
"COG2988",0,1,0,1,9,0,0,0,0,0
"COG2989",27,66,27,35,50,84,139,2,59,11
"COG2990",9,10,4,8,72,2,5,7,6,2
"COG2991",0,0,0,0,2,0,1,0,0,0
