"","NLM022","NLM021","NOF002","DOF012","NLM001","DLF009","DOF004","NOM009","NOM019","NOF010"
"COG1961",2191,2026,1852,1295,1456,1161,1719,2403,2704,1621
"COG1963",23,20,20,44,30,5,15,26,18,22
"COG1964",1,5,7,4,3,0,7,57,7,4
"COG1965",8,4,0,3,4,23,3,2,2,3
"COG1966",419,417,354,214,416,393,378,515,503,430
"COG1968",244,214,193,151,285,187,201,304,208,195
"COG1969",11,7,10,63,11,90,10,1,17,5
"COG1970",50,73,101,147,78,83,81,44,90,84
"COG1971",157,139,125,122,124,77,109,176,116,102
"COG1972",38,8,23,83,31,175,53,2,15,23
"COG1974",225,121,149,200,194,337,153,142,187,93
"COG1975",144,78,98,177,59,159,91,257,118,80
"COG1977",8,4,0,5,4,12,4,2,2,1
"COG1979",201,273,179,216,150,199,244,212,154,263
"COG1982",384,223,254,339,241,476,266,475,410,172
"COG1983",25,34,16,34,19,17,44,4,33,34
"COG1984",45,21,15,52,15,66,22,30,26,10
"COG1985",214,182,192,173,236,127,213,186,224,234
"COG1986",10,0,3,13,12,43,4,0,4,2
"COG1987",34,14,15,9,29,32,20,17,9,14
"COG1988",22,7,22,56,25,43,11,4,3,3
"COG1989",55,41,47,86,67,160,41,41,65,25
"COG1990",5,6,5,0,4,6,5,2,12,5
"COG1992",0,3,0,0,1,1,2,1,5,4
"COG1993",1,1,0,0,2,2,3,0,0,1
"COG1994",29,55,52,46,32,41,44,39,73,22
"COG1995",129,144,94,40,138,140,119,94,134,178
"COG2000",4,25,11,6,12,12,9,42,35,14
"COG2001",107,121,116,154,75,133,112,94,104,72
"COG2002",126,74,88,57,69,64,65,93,109,49
"COG2003",243,209,204,254,169,205,259,177,286,201
"COG2005",14,12,11,18,11,54,17,16,26,8
"COG2006",19,20,99,93,10,44,47,64,26,48
"COG2008",152,163,144,126,111,131,196,201,194,228
"COG2009",7,8,5,13,6,13,5,2,4,5
"COG2010",0,3,0,0,0,18,0,0,2,1
"COG2011",62,82,61,171,73,98,51,114,105,42
"COG2013",62,54,55,31,68,26,43,102,122,29
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",72,42,30,24,26,134,31,117,48,236
"COG2017",553,591,716,560,684,446,597,534,601,644
"COG2020",0,1,3,0,1,18,0,5,6,5
"COG2021",2,20,0,0,2,48,5,2,23,13
"COG2022",118,99,107,86,94,125,98,114,80,99
"COG2025",234,279,188,80,219,211,220,196,245,237
"COG2026",9,9,9,6,9,49,2,3,2,1
"COG2027",94,128,153,95,48,138,104,44,73,97
"COG2030",55,65,97,143,82,165,92,32,52,100
"COG2031",14,4,24,13,19,58,20,9,50,15
"COG2032",10,4,5,19,7,37,11,5,10,5
"COG2033",25,15,22,23,33,15,25,48,37,20
"COG2035",63,62,22,43,65,56,45,27,45,41
"COG2038",111,148,168,201,84,129,243,174,180,130
"COG2039",28,14,12,145,6,22,13,30,19,4
"COG2040",10,18,96,103,9,17,15,7,22,3
"COG2041",10,0,6,19,4,69,1,1,1,3
"COG2043",0,1,2,0,1,3,0,3,2,2
"COG2045",1,3,4,2,1,0,5,0,7,4
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",8,22,11,78,8,22,18,30,28,23
"COG2049",46,24,20,51,9,62,24,24,26,6
"COG2050",110,133,173,152,124,133,157,46,109,143
"COG2052",30,22,18,30,15,7,13,29,38,15
"COG2055",43,17,43,113,32,97,47,69,81,27
"COG2056",4,15,6,2,2,0,4,5,1,3
"COG2057",15,10,18,10,15,51,13,9,17,12
"COG2059",280,275,191,162,337,142,319,259,338,329
"COG2060",132,178,199,95,92,270,221,34,195,147
"COG2062",6,2,0,27,0,35,3,2,18,4
"COG2063",8,0,3,4,2,24,4,0,3,0
"COG2064",22,3,0,1,17,5,2,8,40,8
"COG2065",2,17,2,130,11,28,13,8,15,6
"COG2066",70,178,156,77,62,155,138,26,128,139
"COG2067",41,54,50,19,35,93,61,19,48,46
"COG2068",16,25,43,58,11,52,30,100,35,19
"COG2069",3,2,7,44,3,2,10,32,13,2
"COG2070",324,280,270,298,187,101,298,339,244,255
"COG2071",149,180,58,293,254,104,114,152,185,237
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",85,117,71,99,61,22,180,127,92,85
"COG2076",29,27,36,73,24,130,35,9,28,28
"COG2077",50,54,53,128,41,64,70,19,56,72
"COG2078",0,2,1,34,3,12,8,53,30,151
"COG2079",19,15,23,82,28,55,29,14,54,42
"COG2080",128,75,123,154,56,208,100,352,132,91
"COG2081",301,216,174,212,281,155,210,344,294,164
"COG2082",55,53,123,85,39,39,134,73,72,62
"COG2084",76,56,69,70,44,239,74,120,48,49
"COG2085",2,7,0,6,0,0,3,0,45,0
"COG2086",181,228,166,73,190,164,168,157,196,218
"COG2087",73,88,74,102,44,44,108,90,92,72
"COG2088",177,91,103,36,75,25,55,86,67,58
"COG2089",94,107,107,35,77,64,72,33,58,102
"COG2091",67,33,57,41,47,100,53,90,53,24
"COG2094",0,4,6,71,2,2,6,1,21,3
"COG2095",132,135,119,119,65,184,197,42,84,159
"COG2096",51,74,129,132,47,85,103,62,76,76
"COG2099",115,123,144,110,72,32,96,70,67,57
"COG2102",11,12,0,6,6,18,5,4,34,12
"COG2103",55,60,48,131,66,93,70,10,58,77
"COG2104",9,0,3,9,3,22,2,6,1,0
"COG2105",9,0,2,12,5,37,3,0,0,0
"COG2107",4,8,0,0,1,14,4,0,14,5
"COG2108",1,2,0,0,5,0,12,0,2,0
"COG2109",57,43,72,118,55,59,57,83,82,38
"COG2110",143,102,115,205,144,65,75,156,193,83
"COG2111",3,3,4,6,8,6,10,4,12,7
"COG2113",31,42,129,31,21,77,96,1,37,38
"COG2114",0,39,1,0,1,0,6,0,1,1
"COG2115",70,113,69,59,60,101,107,21,92,74
"COG2116",114,49,61,89,117,212,78,91,65,37
"COG2119",5,4,3,8,15,4,12,14,17,16
"COG2120",28,11,45,31,16,55,48,2,27,41
"COG2121",0,2,3,22,0,25,0,1,6,0
"COG2122",2,4,1,0,1,1,0,0,2,4
"COG2127",12,6,20,11,56,12,5,6,4,8
"COG2128",14,4,7,10,3,38,1,4,0,6
"COG2129",32,45,23,1,28,28,56,63,50,25
"COG2130",7,0,6,8,5,31,1,1,1,2
"COG2131",131,167,140,172,154,85,135,158,128,148
"COG2132",24,3,24,71,13,178,23,1,21,5
"COG2133",14,1,15,10,4,39,1,1,4,3
"COG2134",18,0,8,19,3,49,5,0,0,4
"COG2135",16,19,27,107,14,48,10,23,9,33
"COG2137",23,45,19,103,35,47,21,14,74,12
"COG2140",4,38,80,31,31,9,11,14,9,53
"COG2141",46,3,5,48,17,135,14,5,6,11
"COG2142",9,0,2,4,3,25,3,1,0,0
"COG2143",0,4,0,0,0,0,0,0,0,0
"COG2145",100,94,76,57,138,66,57,135,99,53
"COG2146",9,1,10,20,11,56,6,1,3,1
"COG2148",529,544,795,538,399,433,634,671,479,589
"COG2149",7,1,3,8,5,35,4,0,0,3
"COG2151",40,42,33,222,64,50,58,31,37,65
"COG2152",259,404,518,165,253,98,250,157,190,331
"COG2153",16,5,6,58,1,44,11,3,22,6
"COG2155",13,18,14,12,13,8,13,32,32,15
"COG2156",51,45,58,35,21,99,95,12,70,55
"COG2158",11,18,20,1,5,8,6,15,10,4
"COG2159",41,88,69,53,32,57,64,85,122,33
"COG2160",164,176,165,123,176,144,169,221,161,281
"COG2161",7,2,20,16,12,160,8,5,10,12
"COG2162",11,1,5,14,5,5,14,5,2,3
"COG2163",2,3,0,0,1,0,0,0,9,1
"COG2165",29,2,17,33,9,104,26,6,3,5
"COG2166",43,81,78,44,102,106,64,44,62,92
"COG2168",8,1,1,10,3,32,7,2,2,1
"COG2169",17,26,8,50,15,52,62,0,12,25
"COG2170",7,0,1,9,3,41,4,0,0,0
"COG2171",11,31,8,135,12,106,16,8,33,18
"COG2172",74,77,94,34,65,51,88,104,75,57
"COG2173",30,72,98,18,37,56,65,14,45,67
"COG2175",4,0,4,5,1,22,5,0,1,4
"COG2176",513,437,308,568,424,193,331,687,584,216
"COG2177",225,246,182,193,266,184,204,247,291,212
"COG2179",69,47,24,83,44,26,42,86,65,19
"COG2180",8,1,6,65,6,37,4,1,5,3
"COG2181",12,0,15,47,8,43,5,1,6,10
"COG2182",295,150,204,156,187,116,165,266,68,109
"COG2183",353,368,287,199,460,291,401,464,378,416
"COG2184",79,60,107,164,139,54,52,111,61,95
"COG2185",251,286,321,204,163,266,355,59,315,339
"COG2186",252,137,175,201,109,517,151,195,185,154
"COG2188",201,129,190,886,123,503,187,226,136,119
"COG2189",138,167,228,195,227,65,106,242,244,318
"COG2190",214,143,173,1016,116,326,175,565,88,104
"COG2191",1,8,12,2,2,5,3,2,3,6
"COG2192",0,2,33,8,23,16,49,3,7,25
"COG2193",23,41,11,28,15,71,23,2,39,31
"COG2194",162,216,250,162,430,749,264,144,385,378
"COG2195",654,604,706,606,769,427,716,614,641,748
"COG2197",297,380,469,326,336,949,670,277,420,782
"COG2198",136,19,48,69,40,436,81,11,13,34
"COG2199",1484,687,813,496,841,1774,887,1123,628,404
"COG2200",672,317,475,371,438,604,195,182,203,108
"COG2201",112,38,39,5,53,54,51,49,29,39
"COG2202",181,121,287,148,111,635,136,36,85,101
"COG2203",20,8,10,24,15,75,12,5,2,3
"COG2204",756,1117,1049,615,928,654,1289,283,998,1139
"COG2205",417,308,360,238,387,325,369,311,349,266
"COG2206",733,331,212,166,267,28,262,554,165,199
"COG2207",3499,4119,4379,3148,3107,2820,4076,3176,2859,4474
"COG2208",169,195,203,88,99,140,143,202,165,74
"COG2209",68,55,44,9,85,19,52,35,72,92
"COG2210",150,191,163,65,106,37,154,43,100,191
"COG2211",799,708,526,792,792,632,603,1067,996,443
"COG2212",0,1,1,2,2,0,1,2,0,0
"COG2213",58,18,19,91,30,150,38,71,31,37
"COG2214",138,110,111,85,117,109,143,134,84,107
"COG2215",4,0,1,1,3,42,0,0,1,0
"COG2216",124,181,185,102,105,223,205,23,174,177
"COG2217",1157,1131,1149,1386,924,798,1002,1237,1163,810
"COG2220",232,275,375,181,216,195,272,155,315,344
"COG2221",74,57,70,31,42,26,67,120,37,24
"COG2222",98,50,87,157,50,219,70,141,73,63
"COG2223",37,6,17,71,10,80,10,3,4,3
"COG2224",20,0,5,11,6,54,10,0,3,3
"COG2225",38,3,18,38,19,94,14,1,1,7
"COG2226",69,117,92,116,124,91,103,53,125,129
"COG2227",7,25,66,9,13,40,44,0,10,27
"COG2230",55,55,29,217,46,97,74,61,43,18
"COG2231",0,0,2,43,1,0,0,3,1,0
"COG2233",504,347,465,633,429,617,415,629,465,368
"COG2234",231,324,169,197,248,130,277,243,254,225
"COG2235",9,18,0,79,6,137,6,19,59,10
"COG2236",0,5,0,0,0,0,4,2,1,2
"COG2239",319,327,276,132,230,132,298,359,343,191
"COG2240",152,175,195,255,166,179,162,168,173,168
"COG2241",118,116,89,122,81,48,196,163,102,120
"COG2242",102,109,78,107,59,27,185,158,110,112
"COG2243",47,53,119,111,36,25,152,113,83,66
"COG2244",859,995,1073,1171,817,876,1059,989,943,1152
"COG2246",59,47,42,87,47,53,35,62,47,25
"COG2247",1,0,0,0,0,0,4,0,0,0
"COG2249",42,37,61,104,22,177,62,12,41,44
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",280,195,215,704,318,439,207,317,192,114
"COG2253",0,0,0,0,0,0,5,1,0,4
"COG2255",122,117,108,120,121,209,204,203,333,209
"COG2256",319,279,254,382,250,289,269,306,337,293
"COG2257",30,15,13,5,12,6,18,21,6,13
"COG2258",86,46,47,58,28,37,28,113,34,38
"COG2259",31,43,28,30,28,97,50,10,32,36
"COG2261",2,0,0,53,3,21,0,1,0,0
"COG2262",265,309,262,273,289,274,287,306,332,257
"COG2264",224,247,188,213,226,139,220,151,189,188
"COG2265",502,403,375,524,470,192,197,268,224,161
"COG2267",193,118,101,158,110,170,122,264,167,85
"COG2268",123,98,182,66,80,373,117,84,90,86
"COG2269",18,0,15,20,7,77,14,2,0,6
"COG2270",92,53,39,99,29,59,48,104,52,37
"COG2271",96,161,71,133,47,280,139,17,160,139
"COG2272",129,51,143,187,298,21,47,74,85,110
"COG2273",253,209,369,45,114,131,172,48,120,155
"COG2274",242,364,402,390,802,309,256,382,509,547
"COG2301",44,15,35,99,26,37,41,52,31,39
"COG2302",98,79,57,151,62,20,83,141,98,30
"COG2303",21,2,15,15,6,96,16,1,7,10
"COG2304",177,383,390,45,354,211,319,155,213,316
"COG2306",1,1,0,0,0,2,3,0,0,0
"COG2307",1,0,3,76,0,14,5,1,0,0
"COG2308",0,5,3,81,4,17,5,1,7,1
"COG2309",168,122,114,202,121,92,135,310,169,64
"COG2310",31,29,7,66,22,3,30,111,48,8
"COG2311",103,162,299,77,162,243,166,70,145,257
"COG2312",18,24,20,0,2,9,16,22,6,16
"COG2313",9,14,11,11,12,32,5,1,19,11
"COG2314",1,1,1,4,2,9,0,1,2,2
"COG2315",120,151,160,57,107,109,145,136,114,115
"COG2316",27,19,11,16,10,34,19,31,38,13
"COG2317",23,17,17,10,13,44,37,52,62,24
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,98,0,297,28,26,3,0,18
"COG2320",3,10,14,3,4,10,13,7,13,10
"COG2321",12,0,4,7,6,53,11,2,3,0
"COG2323",55,72,60,85,31,82,44,33,102,37
"COG2326",119,96,75,121,55,123,56,128,103,40
"COG2327",35,57,35,141,36,58,54,19,68,59
"COG2329",1,2,0,16,1,2,1,0,2,3
"COG2331",1,0,0,8,1,7,7,3,0,3
"COG2332",11,1,3,11,7,26,6,4,2,3
"COG2333",223,191,171,317,211,172,245,319,226,118
"COG2334",21,11,18,13,13,91,17,6,10,1
"COG2335",0,0,0,1,0,0,0,0,3,9
"COG2336",5,0,2,17,2,19,2,0,0,1
"COG2337",163,155,84,120,138,72,255,168,174,74
"COG2339",14,31,2,4,13,15,6,15,31,7
"COG2340",36,46,42,13,20,6,55,30,31,11
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",160,170,149,123,95,71,156,148,145,140
"COG2346",0,0,0,0,0,0,3,0,0,0
"COG2348",13,17,77,3,21,113,53,52,57,10
"COG2350",2,0,15,3,4,21,5,1,1,7
"COG2351",14,4,3,13,6,27,2,1,3,2
"COG2352",32,2,17,179,10,166,21,15,6,7
"COG2353",5,0,2,10,5,49,2,1,0,0
"COG2354",8,0,6,5,1,22,2,0,0,3
"COG2355",198,192,75,169,275,63,124,187,190,261
"COG2356",2,6,3,3,14,41,11,1,27,26
"COG2357",207,147,123,288,145,101,131,324,128,89
"COG2358",153,102,102,7,66,18,84,79,120,59
"COG2359",6,7,3,1,4,12,2,2,6,1
"COG2360",11,20,16,27,61,35,19,37,25,70
"COG2361",19,36,35,52,70,11,24,9,14,8
"COG2362",5,4,11,25,10,17,7,32,9,9
"COG2363",8,0,3,8,5,42,5,1,0,2
"COG2364",119,100,161,118,81,84,149,196,108,114
"COG2365",57,81,216,282,43,62,145,85,78,87
"COG2366",1,0,0,2,0,0,8,0,5,0
"COG2367",107,97,148,171,183,75,196,249,161,163
"COG2368",21,9,31,7,8,16,13,5,29,24
"COG2369",19,19,6,0,1,158,2,1,6,15
"COG2371",5,7,2,4,13,3,14,19,5,3
"COG2372",5,0,3,7,1,24,4,0,0,1
"COG2373",395,399,592,175,645,598,570,148,299,711
"COG2374",27,30,2,0,5,2,14,13,36,47
"COG2375",4,0,9,14,6,42,8,0,1,2
"COG2376",31,19,48,59,36,128,60,54,36,50
"COG2377",23,37,30,27,24,36,41,1,19,27
"COG2378",82,95,28,59,60,85,197,44,93,102
"COG2379",90,53,30,6,22,18,34,25,69,14
"COG2382",192,193,161,104,433,116,237,181,106,271
"COG2384",81,62,54,134,61,26,44,118,46,39
"COG2385",376,357,245,114,246,60,255,278,253,200
"COG2386",9,3,3,4,1,15,3,2,2,2
"COG2388",25,28,36,28,18,66,38,13,21,22
"COG2390",32,11,29,197,35,134,38,20,27,17
"COG2391",21,1,9,37,11,109,15,7,2,11
"COG2404",0,0,0,17,0,0,1,0,0,2
"COG2405",16,12,2,0,3,0,2,8,1,2
"COG2406",5,9,37,8,4,15,21,5,2,21
"COG2407",380,534,454,200,516,260,398,445,351,504
"COG2409",0,0,0,195,0,0,0,0,0,0
"COG2414",65,51,14,20,32,136,44,34,44,44
"COG2421",3,5,15,6,2,12,6,0,11,5
"COG2423",48,43,34,11,19,12,39,44,33,26
"COG2425",102,72,93,43,147,99,41,55,62,144
"COG2426",1,22,2,2,3,5,3,3,30,1
"COG2431",96,112,144,86,138,104,154,34,89,151
"COG2440",10,0,1,33,3,41,6,0,3,4
"COG2452",9,21,14,105,7,5,31,89,11,21
"COG2453",11,1,6,8,4,70,7,0,2,3
"COG2454",0,0,0,8,0,1,2,2,1,0
"COG2461",50,15,29,362,36,9,24,101,41,35
"COG2501",48,36,28,62,45,26,34,61,33,30
"COG2502",157,143,103,191,156,114,147,184,157,209
"COG2503",0,0,3,32,0,0,0,3,0,0
"COG2508",280,233,188,245,225,72,86,261,157,78
"COG2509",458,418,376,226,457,195,380,478,515,360
"COG2510",39,49,34,15,32,13,34,101,71,28
"COG2513",128,49,125,30,44,53,35,12,46,57
"COG2514",0,0,0,4,0,2,0,1,0,0
"COG2515",17,6,17,28,11,45,10,30,20,18
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",5,1,3,4,2,9,2,0,0,1
"COG2519",1,1,5,32,0,14,5,0,3,0
"COG2602",17,7,14,12,13,16,22,73,21,10
"COG2603",12,0,9,9,7,41,12,1,3,5
"COG2604",50,44,32,0,35,1,4,19,43,1
"COG2605",190,249,51,54,107,36,158,183,138,251
"COG2606",124,151,155,213,103,77,59,63,60,50
"COG2607",154,125,115,57,109,18,120,182,134,71
"COG2608",63,71,73,71,48,15,87,261,72,48
"COG2609",13,0,3,6,7,83,15,2,1,8
"COG2610",271,139,150,157,113,478,181,185,97,135
"COG2703",65,20,16,1,34,1,39,44,24,10
"COG2704",148,158,118,200,118,168,213,30,138,151
"COG2706",137,111,124,212,179,106,154,110,82,149
"COG2707",5,0,6,18,3,19,3,2,1,2
"COG2710",33,41,102,4,47,16,70,148,28,50
"COG2715",119,144,145,71,215,47,140,134,135,174
"COG2716",5,2,1,6,3,34,2,0,2,1
"COG2717",48,55,17,12,7,51,24,11,6,5
"COG2718",14,0,6,21,8,41,12,1,1,3
"COG2719",13,0,8,26,7,52,7,0,1,0
"COG2720",76,100,75,100,123,29,53,64,89,57
"COG2721",242,205,229,109,168,205,275,276,239,264
"COG2723",298,193,332,975,251,522,294,595,292,158
"COG2730",286,443,215,99,279,84,285,333,366,546
"COG2731",150,106,117,102,96,200,142,94,99,109
"COG2732",5,1,0,3,4,27,0,1,1,0
"COG2733",12,12,23,94,10,69,6,8,41,6
"COG2738",142,116,97,95,79,25,66,53,52,55
"COG2739",69,46,75,88,49,14,48,76,59,34
"COG2740",44,48,38,84,24,9,44,66,53,14
"COG2746",57,13,12,109,16,92,34,24,18,31
"COG2747",1,0,1,0,0,2,0,0,0,0
"COG2755",707,725,746,396,682,265,910,586,694,778
"COG2759",294,270,293,320,372,217,341,376,356,295
"COG2761",2,1,0,43,0,67,0,2,0,0
"COG2764",7,0,4,14,7,21,4,3,1,7
"COG2766",17,0,5,21,12,55,11,1,1,4
"COG2768",72,111,82,60,65,108,139,142,127,113
"COG2770",12,0,0,0,2,0,3,6,0,0
"COG2771",83,7,44,82,29,386,43,14,5,23
"COG2801",880,533,930,1098,2030,3833,570,708,1078,642
"COG2804",182,111,119,217,159,577,121,89,144,69
"COG2805",178,96,76,85,89,184,56,62,46,30
"COG2807",29,0,16,42,8,123,20,3,10,10
"COG2812",545,586,483,522,517,372,482,629,485,533
"COG2813",33,9,14,121,18,141,13,21,10,16
"COG2814",128,81,94,232,78,368,164,60,129,170
"COG2815",124,98,67,263,81,125,129,150,93,59
"COG2816",204,120,167,86,133,96,133,183,92,141
"COG2818",63,86,136,138,46,121,97,48,61,68
"COG2819",106,94,64,27,48,29,127,139,104,55
"COG2820",94,184,152,110,136,115,121,171,145,167
"COG2821",22,12,8,14,17,76,17,8,16,8
"COG2822",13,0,5,13,9,50,6,3,1,1
"COG2823",25,13,16,21,15,76,22,5,7,15
"COG2824",15,0,5,33,11,44,9,2,2,7
"COG2825",6,8,10,9,2,38,24,2,8,5
"COG2826",400,187,132,775,322,185,246,455,385,242
"COG2827",19,18,16,115,13,29,18,47,21,17
"COG2828",7,9,33,12,11,55,14,8,4,6
"COG2829",13,5,3,24,4,36,9,1,13,11
"COG2830",48,65,65,16,23,17,90,8,40,63
"COG2831",7,6,13,70,48,4,14,6,5,9
"COG2832",27,12,12,52,20,32,19,40,18,6
"COG2834",6,8,15,9,7,43,9,4,19,8
"COG2835",0,0,1,4,3,9,1,0,3,1
"COG2836",7,6,6,4,4,1,10,28,37,8
"COG2837",23,9,76,61,19,51,18,2,5,11
"COG2839",10,20,33,0,6,0,22,1,10,13
"COG2840",16,7,7,8,9,71,10,7,10,7
"COG2841",2,0,0,1,3,26,3,2,0,1
"COG2842",27,37,1,0,6,1,9,13,5,16
"COG2843",232,233,282,167,187,125,259,222,245,188
"COG2844",42,22,16,84,7,181,34,11,16,14
"COG2845",0,2,3,0,0,0,1,0,3,1
"COG2846",43,20,47,31,102,31,9,12,16,27
"COG2848",195,160,150,178,216,63,127,248,183,156
"COG2849",45,42,53,13,38,13,61,19,16,46
"COG2850",14,1,5,16,6,59,33,1,0,3
"COG2851",31,13,37,3,8,2,18,20,11,28
"COG2852",10,14,21,0,8,18,22,23,45,8
"COG2853",15,3,9,13,11,47,11,5,6,4
"COG2854",6,6,3,6,6,37,12,5,6,7
"COG2855",114,154,172,243,163,100,85,53,97,110
"COG2856",117,80,44,77,57,52,96,77,68,33
"COG2859",44,54,23,8,124,4,62,36,55,76
"COG2860",63,114,39,100,51,129,98,62,73,74
"COG2861",13,8,7,3,9,66,14,1,23,5
"COG2862",21,2,3,16,4,58,5,1,1,3
"COG2863",0,0,0,0,1,0,1,0,0,0
"COG2864",27,10,8,14,11,62,9,3,7,3
"COG2865",448,396,410,510,1091,405,412,761,532,710
"COG2866",33,24,33,8,33,72,92,37,85,44
"COG2867",8,0,4,4,1,43,2,0,1,1
"COG2868",42,24,38,51,45,1,20,35,25,7
"COG2869",49,56,68,24,60,26,48,16,37,84
"COG2870",33,36,92,75,57,102,52,13,68,25
"COG2871",69,98,103,21,125,50,80,35,98,157
"COG2872",86,64,31,44,51,23,51,138,90,54
"COG2873",599,556,423,267,573,246,528,691,553,518
"COG2875",82,111,141,89,64,45,165,102,115,125
"COG2876",165,195,181,118,160,85,221,166,232,227
"COG2877",46,51,56,44,55,103,122,28,109,140
"COG2878",170,151,168,58,140,63,150,171,176,149
"COG2879",8,0,6,12,2,30,4,0,1,0
"COG2882",7,0,3,9,4,34,4,1,0,3
"COG2884",158,172,160,154,167,116,190,171,221,207
"COG2885",188,218,322,120,387,327,354,226,310,605
"COG2887",0,1,5,109,0,82,12,0,13,0
"COG2890",248,179,186,241,170,194,220,265,235,218
"COG2891",19,3,7,15,15,36,13,16,5,6
"COG2893",69,20,57,307,41,217,42,132,22,36
"COG2894",128,100,113,109,93,75,75,138,82,46
"COG2895",203,118,207,47,110,143,187,157,98,112
"COG2896",93,73,59,78,57,85,58,138,65,41
"COG2897",20,7,14,74,15,93,9,8,4,6
"COG2898",5,10,20,101,8,56,17,15,5,7
"COG2900",4,1,2,6,0,20,0,1,1,2
"COG2901",10,4,1,10,5,36,6,2,4,3
"COG2904",27,6,10,21,5,61,10,1,6,5
"COG2906",3,0,0,9,0,21,2,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",98,128,115,64,142,157,136,55,112,145
"COG2909",87,106,24,28,38,100,94,54,57,18
"COG2910",8,17,25,62,3,14,2,1,31,22
"COG2911",36,72,43,179,38,102,50,9,91,12
"COG2912",11,0,4,17,2,41,5,1,0,1
"COG2913",10,3,7,11,6,29,7,1,2,4
"COG2914",3,0,2,6,3,8,2,1,0,0
"COG2915",10,0,7,13,3,24,5,0,3,3
"COG2916",13,0,2,21,6,42,3,0,2,7
"COG2917",4,1,2,4,0,29,5,3,3,1
"COG2918",20,20,8,54,27,86,12,3,26,3
"COG2919",3,2,2,39,5,29,7,5,4,1
"COG2920",6,0,8,8,6,27,6,0,3,3
"COG2921",6,3,2,2,2,18,3,5,4,2
"COG2922",5,1,7,4,1,34,3,2,1,0
"COG2923",7,0,3,11,2,28,3,0,0,1
"COG2924",6,2,6,9,3,19,2,1,0,1
"COG2925",13,11,6,6,19,30,7,3,8,9
"COG2926",7,0,3,7,4,18,1,1,0,0
"COG2927",14,3,4,15,7,38,5,1,3,5
"COG2928",0,1,0,0,2,0,0,0,4,1
"COG2929",8,4,8,10,8,9,5,12,5,9
"COG2931",48,29,130,0,19,4,22,13,12,24
"COG2932",89,68,45,40,36,70,55,76,67,28
"COG2933",11,0,4,5,5,30,9,2,3,5
"COG2935",2,1,0,0,2,0,8,0,0,0
"COG2936",107,126,21,85,23,24,50,47,75,87
"COG2937",48,0,12,29,14,142,20,5,4,12
"COG2938",8,0,4,4,3,27,5,0,0,1
"COG2939",0,0,0,0,0,14,0,38,3,2
"COG2942",171,224,355,152,335,186,247,116,158,282
"COG2943",23,1,9,27,13,130,14,0,12,8
"COG2944",8,7,25,14,6,42,3,3,2,1
"COG2945",0,5,0,0,0,0,0,0,2,0
"COG2946",64,59,67,169,46,74,91,165,52,58
"COG2947",4,1,2,0,0,0,4,1,1,2
"COG2948",11,0,5,0,1,1,1,2,13,0
"COG2949",20,16,38,19,23,83,22,4,31,19
"COG2951",24,3,8,14,7,69,11,10,10,15
"COG2954",107,90,97,83,200,38,120,136,107,158
"COG2956",10,4,3,5,7,36,8,5,7,11
"COG2957",149,153,168,117,248,76,150,144,112,175
"COG2958",2,1,1,0,0,0,1,0,1,0
"COG2959",3,0,0,1,5,14,1,0,0,1
"COG2960",4,0,1,10,3,25,3,0,1,0
"COG2961",12,9,45,18,7,47,8,1,3,12
"COG2962",11,6,16,55,15,38,18,7,38,14
"COG2963",159,52,112,381,262,1866,122,42,134,83
"COG2964",48,36,44,79,16,91,43,79,77,42
"COG2965",8,4,2,5,6,23,4,0,6,1
"COG2966",279,232,212,351,237,160,232,363,252,277
"COG2967",12,0,1,11,6,20,0,0,1,1
"COG2968",14,17,22,63,10,78,13,11,32,16
"COG2969",12,5,1,5,3,37,3,1,3,8
"COG2971",31,7,11,98,7,27,13,7,14,9
"COG2972",1772,1199,1499,979,1229,708,1151,2033,1174,804
"COG2973",3,0,0,0,1,5,1,1,0,0
"COG2974",12,0,10,18,12,222,9,4,2,3
"COG2975",5,0,3,2,1,16,4,1,0,2
"COG2976",7,6,6,12,12,40,8,1,5,4
"COG2977",12,20,0,3,4,31,14,1,0,5
"COG2978",78,61,100,60,46,90,88,51,51,84
"COG2979",7,0,4,12,5,16,2,1,0,0
"COG2980",3,3,2,0,0,17,8,1,3,7
"COG2981",7,0,4,2,4,15,2,2,2,4
"COG2982",47,1,24,39,27,207,24,1,29,10
"COG2983",5,0,5,12,4,44,6,1,2,1
"COG2984",214,208,155,175,147,49,111,230,244,134
"COG2985",494,770,573,277,582,361,724,249,558,936
"COG2986",99,216,175,75,115,113,162,21,127,190
"COG2987",59,226,170,56,90,51,223,28,132,169
"COG2988",6,0,1,8,3,27,4,0,1,4
"COG2989",20,14,6,10,81,39,22,34,51,125
"COG2990",16,0,13,66,10,72,17,2,6,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",14,0,11,15,13,72,10,0,6,3
"COG2994",1,0,0,0,1,1,4,0,0,0
