"","DOF003","DOM024","DLM009","DLM028","NLF008","NLF010","NLM009","NLM022","DLM002","DLF005"
"COG1960",313,296,55,362,342,288,300,350,250,231
"COG1961",2061,2244,1012,2025,1254,959,959,2227,2395,3305
"COG1963",23,10,17,32,4,7,10,26,27,44
"COG1964",11,2,0,6,5,1,1,3,1,0
"COG1965",2,0,28,10,6,0,0,10,2,2
"COG1966",293,269,405,374,377,257,368,456,409,344
"COG1968",227,212,215,194,196,154,262,259,224,278
"COG1969",10,8,34,31,47,28,1,12,19,5
"COG1970",102,105,61,72,85,75,86,62,107,91
"COG1971",122,143,94,129,54,145,59,163,133,212
"COG1972",26,18,114,77,61,33,6,46,27,9
"COG1974",99,130,308,181,68,52,103,202,208,242
"COG1975",83,64,126,84,97,58,48,164,108,95
"COG1977",1,2,8,6,1,5,1,4,0,1
"COG1979",284,247,183,219,259,339,67,233,179,149
"COG1982",179,205,472,350,196,159,168,417,244,266
"COG1983",27,46,17,29,47,43,4,22,23,37
"COG1984",17,23,34,45,6,7,21,46,9,15
"COG1985",200,198,158,190,273,196,305,207,209,156
"COG1986",4,0,0,17,5,0,0,9,9,13
"COG1987",16,7,50,14,3,7,4,35,25,18
"COG1988",7,6,64,32,13,4,1,8,0,21
"COG1989",24,25,122,84,20,22,9,76,63,117
"COG1990",2,10,0,5,6,1,4,3,5,8
"COG1992",3,4,0,1,0,0,13,0,0,2
"COG1993",4,1,0,0,1,2,1,0,6,1
"COG1994",28,43,58,44,29,20,49,35,42,111
"COG1995",112,129,70,112,185,176,177,121,139,141
"COG2000",18,15,2,12,6,7,1,6,15,33
"COG2001",94,101,111,120,79,112,29,92,95,87
"COG2002",67,83,42,89,21,26,61,137,105,149
"COG2003",140,216,212,216,172,167,425,269,214,249
"COG2005",11,7,36,19,16,8,4,19,7,9
"COG2006",84,41,55,68,109,68,8,16,72,58
"COG2008",185,155,72,157,212,226,200,181,170,143
"COG2009",4,4,19,7,33,9,2,9,16,6
"COG2010",1,0,0,45,0,2,0,0,2,0
"COG2011",40,43,210,118,64,43,22,66,63,53
"COG2013",50,63,57,47,10,9,39,54,34,70
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",19,23,6,86,40,7,18,59,42,49
"COG2017",623,669,521,514,614,721,745,542,590,576
"COG2020",1,0,1,18,0,6,0,0,3,7
"COG2021",19,1,2,39,2,0,1,0,3,3
"COG2022",80,85,78,91,120,72,48,50,52,46
"COG2025",258,187,55,208,185,126,226,222,211,246
"COG2026",0,1,12,8,3,4,0,6,2,5
"COG2027",77,106,64,94,207,195,55,112,40,90
"COG2030",66,98,52,45,68,134,124,54,55,74
"COG2031",10,16,13,17,8,6,0,9,8,4
"COG2032",5,4,12,11,2,3,1,10,3,4
"COG2033",11,17,17,23,31,25,64,28,62,36
"COG2035",67,52,93,91,31,10,6,30,22,73
"COG2038",162,179,129,177,242,232,40,145,160,135
"COG2039",15,8,71,29,33,1,4,11,2,6
"COG2040",31,5,41,7,4,5,7,6,5,5
"COG2041",0,0,1,13,4,1,1,9,0,0
"COG2043",5,7,53,6,10,1,0,0,3,4
"COG2045",3,3,2,0,7,1,2,0,4,1
"COG2046",0,3,0,1,0,0,0,0,0,0
"COG2048",14,8,14,9,3,4,3,6,19,20
"COG2049",16,16,30,47,3,7,13,53,14,12
"COG2050",143,184,43,128,171,161,128,95,122,148
"COG2052",13,13,18,26,16,7,19,18,32,27
"COG2055",46,29,36,79,53,11,10,37,41,22
"COG2056",9,3,35,2,5,3,4,1,8,2
"COG2057",34,9,1,30,11,4,2,24,11,9
"COG2059",325,309,221,169,338,298,467,266,364,268
"COG2060",184,229,69,195,278,296,25,121,105,154
"COG2062",0,0,2,16,1,0,7,4,0,0
"COG2063",7,0,0,7,1,1,0,7,0,0
"COG2064",5,4,0,5,1,20,5,19,6,5
"COG2065",12,15,54,21,28,11,1,2,30,33
"COG2066",173,227,28,180,164,222,47,92,85,25
"COG2067",70,32,67,55,43,39,226,45,65,60
"COG2068",43,25,40,25,33,30,10,22,33,27
"COG2069",9,1,25,10,1,3,2,3,5,4
"COG2070",321,260,413,240,289,309,99,294,272,221
"COG2071",159,141,140,143,219,151,385,177,154,161
"COG2072",1,0,0,7,0,0,0,0,0,0
"COG2073",92,124,51,105,177,179,39,93,109,81
"COG2076",38,37,23,59,64,62,23,34,46,33
"COG2077",75,81,27,52,72,122,5,57,28,75
"COG2078",35,0,4,0,3,0,312,4,59,0
"COG2079",30,12,3,17,9,8,11,18,26,5
"COG2080",89,71,109,102,78,47,34,118,97,64
"COG2081",189,166,220,283,117,92,227,305,303,284
"COG2082",103,39,49,78,87,75,24,68,70,47
"COG2084",31,37,112,104,82,57,6,63,71,44
"COG2085",0,0,0,0,0,0,17,2,3,1
"COG2086",157,180,68,177,177,150,204,185,186,217
"COG2087",88,77,54,95,83,92,20,69,73,92
"COG2088",79,57,48,74,10,31,37,182,72,84
"COG2089",106,178,22,55,171,79,600,94,70,33
"COG2091",41,33,75,86,19,26,20,66,64,40
"COG2094",1,4,5,0,1,0,7,2,1,9
"COG2095",71,131,37,62,93,275,30,131,73,136
"COG2096",145,125,38,64,133,154,42,45,78,66
"COG2099",157,167,60,174,178,239,48,111,106,69
"COG2102",16,0,0,13,8,6,1,7,10,2
"COG2103",85,96,9,71,141,89,69,55,60,24
"COG2104",0,0,3,14,1,0,0,6,0,0
"COG2105",0,4,1,20,5,1,0,7,0,1
"COG2107",4,0,0,9,6,0,1,3,7,1
"COG2108",2,2,0,16,1,3,1,1,11,14
"COG2109",61,53,89,70,84,61,30,48,80,62
"COG2110",86,123,159,98,58,141,40,140,160,114
"COG2111",21,7,1,15,7,1,0,3,13,15
"COG2113",27,79,18,58,46,71,4,30,28,3
"COG2114",5,7,0,12,2,0,3,2,5,0
"COG2115",77,100,13,78,127,150,8,75,56,139
"COG2116",37,50,130,156,30,25,26,89,54,81
"COG2119",8,9,40,17,20,17,2,18,12,31
"COG2120",7,13,4,20,15,13,5,31,35,38
"COG2121",14,0,11,20,1,1,0,0,1,4
"COG2122",4,0,0,2,1,3,0,0,1,0
"COG2127",22,7,3,20,3,11,65,7,19,14
"COG2128",7,3,5,26,7,2,0,10,0,0
"COG2129",55,62,27,16,10,6,18,35,109,47
"COG2130",1,0,5,11,2,4,0,8,2,0
"COG2131",105,137,107,117,119,129,181,110,196,213
"COG2132",3,0,11,84,15,6,2,29,0,0
"COG2133",0,1,4,15,3,2,1,9,1,2
"COG2134",0,0,3,17,6,1,0,14,0,0
"COG2135",12,6,3,20,8,3,0,14,18,3
"COG2137",27,37,93,29,13,11,13,23,38,50
"COG2140",62,42,1,31,24,2,2,7,8,15
"COG2141",3,2,7,108,17,2,5,48,0,0
"COG2142",0,0,0,10,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",61,68,74,60,80,67,205,109,91,67
"COG2146",0,1,4,26,8,1,0,10,0,0
"COG2148",534,709,579,571,627,727,902,533,692,541
"COG2149",1,0,1,15,3,0,0,11,0,0
"COG2151",54,58,37,40,55,46,104,40,39,50
"COG2152",318,292,119,258,321,345,228,254,359,215
"COG2153",18,3,4,24,15,0,16,16,2,3
"COG2155",12,23,3,17,2,7,13,11,22,37
"COG2156",56,55,18,52,64,69,3,48,27,44
"COG2158",6,15,1,7,0,11,4,10,15,12
"COG2159",59,74,44,39,92,36,9,36,98,59
"COG2160",265,154,61,186,257,268,202,154,164,148
"COG2161",1,2,1,22,4,12,4,10,10,5
"COG2162",3,4,4,18,4,5,0,12,6,2
"COG2163",0,1,0,2,1,0,0,2,1,4
"COG2165",6,4,14,37,9,13,2,21,4,4
"COG2166",79,100,13,69,97,133,123,35,53,68
"COG2168",0,0,1,6,4,4,2,4,0,0
"COG2169",41,12,4,21,57,22,1,22,38,3
"COG2170",0,0,3,26,3,1,1,11,0,0
"COG2171",27,9,60,33,17,4,7,15,10,6
"COG2172",53,66,77,63,41,39,31,76,90,96
"COG2173",96,75,105,68,116,148,7,32,63,19
"COG2175",1,1,2,15,6,1,0,6,0,0
"COG2176",276,320,634,429,206,192,211,499,478,662
"COG2177",213,204,241,152,172,155,231,269,246,267
"COG2179",43,53,100,67,20,25,17,69,77,109
"COG2180",5,8,28,23,8,2,1,7,0,0
"COG2181",1,4,15,20,9,6,0,21,1,5
"COG2182",79,102,382,206,10,74,70,309,210,137
"COG2183",348,321,479,367,446,347,503,401,435,452
"COG2184",53,58,50,86,40,21,117,72,101,96
"COG2185",352,262,102,230,540,417,33,237,230,324
"COG2186",124,106,186,233,169,107,119,249,165,129
"COG2188",119,123,543,254,224,159,54,179,230,169
"COG2189",115,189,680,145,96,95,355,132,191,160
"COG2190",99,140,960,178,112,108,58,173,129,241
"COG2191",4,4,3,2,6,3,0,1,4,4
"COG2192",5,5,0,2,13,0,1,3,15,5
"COG2193",18,35,7,50,34,81,7,26,16,3
"COG2194",191,221,170,237,297,355,292,160,331,102
"COG2195",744,674,849,565,594,691,884,656,633,560
"COG2197",1492,898,379,721,1078,1281,378,613,799,667
"COG2198",2,6,30,186,52,16,9,142,3,8
"COG2199",513,575,974,1450,229,309,307,1529,991,892
"COG2200",199,206,508,673,146,186,121,680,393,388
"COG2201",33,40,121,60,18,28,9,82,59,40
"COG2202",221,82,203,221,171,129,14,173,59,28
"COG2203",8,1,3,41,2,3,1,14,8,14
"COG2204",1425,998,280,956,2326,1335,851,784,941,590
"COG2205",343,328,329,359,262,134,220,198,141,151
"COG2206",247,249,410,299,13,159,165,718,437,274
"COG2207",5367,5696,2409,4271,5753,7504,2605,3581,3895,4176
"COG2208",66,50,45,89,26,90,112,147,152,207
"COG2209",63,57,2,29,75,36,128,58,61,56
"COG2210",160,225,29,96,206,339,67,156,101,145
"COG2211",447,571,967,722,432,527,358,818,771,556
"COG2212",1,0,0,7,3,1,0,1,0,5
"COG2213",26,5,6,81,108,20,3,34,25,13
"COG2214",130,112,77,105,117,156,67,151,122,156
"COG2215",0,0,3,22,2,1,0,6,0,0
"COG2216",214,178,48,127,306,251,14,117,114,158
"COG2217",889,975,1673,1073,918,713,583,1078,1008,991
"COG2220",186,211,84,116,195,335,252,217,232,389
"COG2221",36,46,50,18,32,38,28,68,60,65
"COG2222",42,44,47,78,38,25,22,103,34,45
"COG2223",4,5,39,37,5,7,0,24,0,0
"COG2224",0,0,2,25,10,0,0,13,0,0
"COG2225",2,1,2,39,6,6,2,30,0,0
"COG2226",67,105,67,105,135,179,126,83,70,95
"COG2227",65,24,3,15,24,24,3,5,9,12
"COG2230",33,56,30,41,49,27,9,59,59,72
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",119,150,231,209,175,311,421,540,491,382
"COG2234",87,134,49,121,97,457,67,208,157,168
"COG2235",25,12,0,32,6,7,4,7,18,18
"COG2236",1,1,16,0,2,0,0,0,0,1
"COG2239",263,313,372,217,267,166,127,339,259,323
"COG2240",109,150,245,191,152,164,153,162,164,156
"COG2241",61,79,25,92,71,154,44,109,105,87
"COG2242",138,135,67,147,93,151,35,104,111,81
"COG2243",84,94,43,82,106,105,22,59,86,34
"COG2244",978,1139,976,746,936,1186,1674,889,957,1116
"COG2246",19,46,70,43,14,11,24,49,71,97
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",68,79,59,80,65,54,8,54,22,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",131,178,409,273,139,97,326,267,233,284
"COG2253",2,0,5,0,30,0,73,2,13,0
"COG2255",206,177,254,221,260,131,212,244,214,247
"COG2256",222,228,325,291,265,168,322,297,303,345
"COG2257",5,1,19,11,1,10,3,27,14,12
"COG2258",23,35,38,52,46,32,30,65,48,22
"COG2259",28,64,8,66,64,109,7,33,20,17
"COG2261",1,0,35,6,2,1,0,5,1,2
"COG2262",264,273,265,247,193,288,309,298,241,245
"COG2264",218,198,207,208,196,152,122,247,193,209
"COG2265",327,348,485,494,357,284,337,452,386,437
"COG2267",125,105,231,166,71,51,65,193,138,130
"COG2268",89,51,222,166,72,53,38,144,140,63
"COG2269",1,0,5,23,9,1,2,23,1,1
"COG2270",19,39,158,39,26,21,37,108,44,40
"COG2271",89,216,37,130,249,79,18,116,91,81
"COG2272",77,102,154,86,36,51,457,149,103,105
"COG2273",138,166,18,148,221,220,100,262,256,195
"COG2274",355,240,69,410,488,448,933,259,466,265
"COG2301",45,23,50,32,25,8,11,20,17,11
"COG2302",73,56,158,78,49,46,47,85,107,99
"COG2303",1,1,3,34,11,3,1,25,2,0
"COG2304",308,320,29,202,291,296,373,186,279,309
"COG2306",1,0,0,3,0,0,0,0,0,20
"COG2307",0,0,0,13,1,1,1,0,0,0
"COG2308",6,0,39,5,7,1,1,0,0,2
"COG2309",146,118,430,124,90,86,57,185,184,158
"COG2310",41,147,0,46,187,15,138,39,23,30
"COG2311",168,168,21,180,217,315,180,87,147,112
"COG2312",5,81,6,2,0,4,4,23,4,2
"COG2313",14,10,4,18,6,1,0,15,13,9
"COG2314",0,1,0,4,1,0,1,3,2,15
"COG2315",171,129,82,135,134,156,60,114,109,123
"COG2316",24,31,73,21,22,29,9,49,45,38
"COG2317",21,39,4,48,12,17,18,37,40,13
"COG2318",1,0,0,2,1,0,0,0,0,0
"COG2319",87,18,5,1,5,23,0,6,19,27
"COG2320",31,11,27,19,5,7,6,2,10,6
"COG2321",9,3,8,18,3,1,5,15,0,2
"COG2323",27,59,29,69,31,16,43,62,53,118
"COG2326",47,59,63,122,38,60,37,105,114,86
"COG2327",103,69,68,130,48,96,18,37,78,24
"COG2329",0,0,0,1,0,0,2,0,1,1
"COG2331",1,2,2,0,0,1,3,1,0,0
"COG2332",4,3,15,12,3,1,4,11,0,1
"COG2333",122,182,350,261,138,115,70,228,281,354
"COG2334",13,6,35,43,12,6,1,34,12,7
"COG2335",0,0,0,4,0,0,0,0,0,1
"COG2336",0,3,2,8,1,3,0,10,0,0
"COG2337",138,449,128,217,98,99,67,176,219,219
"COG2339",7,6,67,15,0,3,1,10,16,35
"COG2340",16,11,146,30,3,20,13,31,82,46
"COG2342",4,0,0,0,0,1,0,0,0,0
"COG2344",120,186,124,116,127,199,40,134,153,158
"COG2346",0,0,17,0,3,0,0,0,0,1
"COG2348",16,86,10,22,11,1,16,12,15,121
"COG2350",1,0,2,6,3,2,0,2,3,1
"COG2351",0,1,0,7,1,0,1,17,1,31
"COG2352",3,0,7,34,5,4,5,26,0,3
"COG2353",0,0,4,12,11,0,1,6,0,0
"COG2354",1,0,3,16,1,3,0,3,0,0
"COG2355",111,159,68,168,184,190,385,203,136,211
"COG2356",4,81,45,23,120,5,39,9,9,21
"COG2357",144,118,326,145,44,98,66,209,222,205
"COG2358",62,71,75,56,32,29,52,151,92,92
"COG2359",0,13,0,0,8,4,0,2,9,32
"COG2360",48,35,6,48,55,35,153,17,33,19
"COG2361",52,36,4,23,22,9,38,31,38,39
"COG2362",9,2,10,6,4,5,1,1,9,5
"COG2363",2,1,6,13,5,1,0,8,0,1
"COG2364",117,73,194,71,132,73,133,104,115,238
"COG2365",136,92,133,83,88,121,38,75,77,50
"COG2366",0,5,0,0,1,2,0,9,0,2
"COG2367",143,124,95,122,139,218,315,87,106,161
"COG2368",17,6,2,16,18,7,1,21,7,7
"COG2369",2,48,0,9,20,13,11,10,24,18
"COG2371",9,16,58,9,3,4,3,3,2,12
"COG2372",0,0,1,6,1,1,0,6,0,0
"COG2373",819,493,42,486,733,551,809,378,479,328
"COG2374",47,60,0,10,0,127,6,31,1,6
"COG2375",0,1,1,13,4,2,0,15,0,0
"COG2376",98,34,200,79,162,71,4,45,109,58
"COG2377",55,23,35,38,64,11,10,24,9,7
"COG2378",130,79,142,111,58,86,31,68,76,51
"COG2379",29,40,67,62,34,10,13,82,44,36
"COG2382",235,215,91,239,140,178,205,199,143,159
"COG2384",15,25,65,27,13,35,33,92,85,77
"COG2385",230,267,224,213,179,242,97,357,287,317
"COG2386",6,2,16,11,7,1,4,7,0,1
"COG2388",27,48,39,31,38,83,4,18,23,28
"COG2390",28,24,86,68,78,67,9,33,60,36
"COG2391",1,4,11,34,10,13,3,26,7,1
"COG2404",22,3,76,2,23,0,0,0,0,0
"COG2405",1,0,0,1,2,0,0,12,4,3
"COG2406",3,4,0,0,8,8,1,2,12,8
"COG2407",386,492,257,410,468,488,305,389,369,368
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",34,31,83,53,68,14,14,54,35,18
"COG2421",9,5,2,3,13,44,1,3,4,2
"COG2423",29,20,109,26,12,21,1,45,51,45
"COG2425",52,69,5,48,49,117,165,97,64,72
"COG2426",16,11,1,6,2,0,2,1,4,27
"COG2431",138,151,29,130,182,121,39,45,60,65
"COG2440",0,0,8,11,3,2,0,9,0,0
"COG2452",37,46,132,14,107,22,185,19,28,40
"COG2453",0,1,1,13,5,1,0,4,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",29,11,115,44,2,33,111,43,59,23
"COG2501",26,41,78,43,13,14,15,48,43,46
"COG2502",135,152,63,148,170,123,257,179,124,137
"COG2503",0,0,11,0,0,4,2,0,0,2
"COG2508",201,284,500,240,63,116,144,281,332,289
"COG2509",386,398,246,418,348,267,294,468,414,431
"COG2510",39,32,5,19,17,7,11,39,71,73
"COG2513",142,120,0,42,8,18,382,125,21,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",13,6,15,38,11,4,11,14,25,4
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,2,7,0,1,0,6,0,0
"COG2519",0,0,1,1,2,0,0,0,1,1
"COG2602",26,20,136,61,29,59,20,38,79,47
"COG2603",0,0,5,20,3,0,4,9,0,0
"COG2604",27,10,0,10,0,35,35,57,19,13
"COG2605",226,124,18,121,134,278,77,188,122,160
"COG2606",153,120,284,166,113,76,47,153,134,156
"COG2607",87,86,120,129,70,53,63,174,189,150
"COG2608",72,51,227,54,22,35,42,44,106,73
"COG2609",2,2,7,39,10,2,6,16,0,0
"COG2610",144,128,209,195,174,114,46,263,135,117
"COG2703",34,30,87,31,2,32,29,70,54,32
"COG2704",121,183,203,123,252,102,16,83,52,48
"COG2706",137,88,213,135,85,181,37,172,111,111
"COG2707",1,0,46,11,11,10,3,7,7,5
"COG2710",46,66,40,69,13,33,12,22,48,59
"COG2715",147,181,42,96,165,160,336,146,134,179
"COG2716",1,1,3,17,9,1,1,7,0,0
"COG2717",8,4,99,16,3,4,2,41,14,11
"COG2718",0,0,2,19,5,1,0,10,1,1
"COG2719",3,1,1,20,8,1,0,13,0,0
"COG2720",95,54,73,133,16,8,25,53,50,110
"COG2721",220,196,163,216,260,173,199,204,206,150
"COG2723",177,148,914,352,92,104,153,286,293,361
"COG2730",294,342,159,315,139,121,862,290,511,547
"COG2731",115,169,131,135,127,135,75,126,126,121
"COG2732",0,0,1,5,0,1,0,5,1,0
"COG2733",1,0,35,12,28,46,9,13,31,32
"COG2738",135,141,58,131,119,154,55,127,89,110
"COG2739",43,64,108,78,10,14,41,88,61,103
"COG2740",31,46,60,46,13,15,21,43,48,59
"COG2746",14,15,65,3,35,14,1,50,22,15
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",831,962,467,621,825,1027,678,735,808,721
"COG2759",320,287,361,282,338,244,370,322,326,330
"COG2761",0,0,0,10,2,1,0,5,0,4
"COG2764",8,24,1,9,2,0,0,2,1,0
"COG2766",1,0,3,23,4,1,0,15,0,2
"COG2768",136,140,120,164,185,116,37,67,123,97
"COG2770",0,0,0,13,1,0,0,9,0,0
"COG2771",5,6,24,99,24,9,9,75,3,9
"COG2801",626,682,807,480,694,319,584,442,537,647
"COG2804",94,44,265,412,50,55,26,182,167,203
"COG2805",77,63,187,269,40,47,21,137,169,167
"COG2807",0,1,8,65,14,3,0,26,5,0
"COG2812",548,530,536,485,551,576,536,544,554,566
"COG2813",7,1,41,52,11,2,1,20,1,12
"COG2814",139,90,55,214,226,156,200,121,185,108
"COG2815",66,44,124,123,20,9,7,57,77,55
"COG2816",111,115,131,82,90,108,180,172,131,142
"COG2818",98,128,79,84,71,119,10,38,61,75
"COG2819",92,82,21,114,64,66,29,51,63,77
"COG2820",167,161,49,98,131,137,134,113,148,131
"COG2821",14,6,30,25,17,4,5,24,4,1
"COG2822",2,1,2,17,10,2,0,9,0,0
"COG2823",8,7,44,35,11,7,1,25,3,1
"COG2824",3,1,10,6,3,3,0,10,0,0
"COG2825",11,4,16,12,14,15,3,16,4,5
"COG2826",315,218,40,330,256,258,3267,393,496,254
"COG2827",19,19,59,16,10,7,11,20,19,31
"COG2828",4,13,3,21,9,0,2,18,4,1
"COG2829",8,8,1,13,36,6,10,10,10,3
"COG2830",72,80,11,33,86,108,4,50,30,39
"COG2831",39,23,48,10,7,4,3,4,13,4
"COG2832",16,28,67,27,10,14,15,35,18,27
"COG2834",15,2,33,14,7,9,4,12,3,16
"COG2835",0,0,2,6,2,0,2,0,0,0
"COG2836",6,5,0,1,0,3,2,8,3,0
"COG2837",44,12,19,48,36,20,1,25,20,1
"COG2839",11,24,19,2,39,17,0,11,4,10
"COG2840",5,1,25,22,7,3,4,12,2,2
"COG2841",0,0,2,7,1,0,1,3,0,1
"COG2842",24,29,3,0,39,1,5,21,24,34
"COG2843",246,290,256,294,188,405,78,211,190,271
"COG2844",12,2,73,49,21,16,10,30,6,9
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",46,47,17,35,38,84,7,30,20,55
"COG2848",108,104,298,142,73,42,186,241,211,205
"COG2849",100,45,12,18,30,59,4,44,34,33
"COG2850",0,0,3,22,4,1,1,12,0,0
"COG2851",28,24,11,25,16,4,11,30,11,16
"COG2852",7,14,0,9,4,6,10,12,19,29
"COG2853",17,3,47,13,5,5,5,15,4,2
"COG2854",21,3,43,14,7,3,4,13,2,0
"COG2855",178,216,125,176,260,193,427,119,187,125
"COG2856",60,91,147,87,52,75,286,114,125,164
"COG2859",59,85,34,31,69,75,198,40,53,58
"COG2860",87,87,53,91,91,118,21,72,67,70
"COG2861",21,8,4,26,11,4,9,15,5,4
"COG2862",1,0,29,15,8,7,3,18,1,1
"COG2863",0,0,10,0,4,0,1,0,0,1
"COG2864",7,3,72,20,30,8,5,16,0,6
"COG2865",619,377,625,451,717,521,709,440,830,494
"COG2866",76,73,13,109,12,50,17,48,60,60
"COG2867",1,1,1,10,1,1,0,7,0,0
"COG2868",16,14,45,23,7,29,14,41,55,43
"COG2869",65,61,9,51,104,61,101,47,52,43
"COG2870",60,28,92,69,86,48,12,25,46,26
"COG2871",119,100,27,75,156,102,180,73,86,114
"COG2872",66,33,55,91,21,16,36,97,53,30
"COG2873",413,462,488,438,461,463,689,619,566,553
"COG2875",126,147,54,113,161,155,42,80,121,69
"COG2876",220,192,119,186,297,234,253,180,219,184
"COG2877",116,135,60,81,168,174,197,88,93,96
"COG2878",154,153,125,138,121,108,151,174,123,142
"COG2879",0,0,2,17,4,1,1,12,0,0
"COG2882",0,0,2,7,0,0,1,4,0,0
"COG2884",184,179,235,163,179,172,202,173,206,204
"COG2885",195,248,70,230,426,311,978,136,263,215
"COG2887",31,0,0,0,0,4,3,0,0,2
"COG2890",175,203,251,205,202,214,274,224,218,215
"COG2891",5,1,68,16,4,3,3,10,5,1
"COG2893",36,44,288,73,61,42,13,65,50,74
"COG2894",52,47,166,90,36,21,26,61,47,57
"COG2895",167,136,94,137,150,100,74,201,144,173
"COG2896",56,41,80,55,69,71,66,97,74,61
"COG2897",6,2,63,39,17,7,2,23,1,4
"COG2898",12,14,188,3,3,1,1,11,7,6
"COG2900",0,0,1,9,3,0,1,1,0,0
"COG2901",0,2,12,11,6,1,2,10,1,0
"COG2904",3,2,26,22,13,2,1,13,3,6
"COG2906",0,0,0,4,0,2,0,3,0,0
"COG2907",5,0,0,1,0,2,0,0,0,0
"COG2908",144,151,51,132,179,92,90,46,45,58
"COG2909",31,25,101,75,17,15,15,104,109,41
"COG2910",17,15,2,7,16,7,15,4,13,2
"COG2911",19,19,347,47,176,96,20,47,92,61
"COG2912",1,1,6,15,4,0,3,7,0,0
"COG2913",10,0,26,7,11,4,3,4,2,1
"COG2914",0,0,1,11,1,1,1,2,0,0
"COG2915",1,0,4,10,2,0,1,9,0,0
"COG2916",0,1,5,20,3,3,3,16,2,1
"COG2917",3,1,35,6,12,4,3,10,1,3
"COG2918",9,2,6,17,105,66,5,32,3,3
"COG2919",0,2,21,10,3,3,4,4,1,2
"COG2920",1,5,2,12,3,1,1,4,1,0
"COG2921",1,0,20,1,3,1,1,2,4,1
"COG2922",0,1,3,14,7,0,0,4,0,0
"COG2923",1,0,2,15,2,4,0,9,0,0
"COG2924",2,1,18,8,8,0,3,4,1,0
"COG2925",7,3,63,20,12,5,4,14,3,2
"COG2926",1,0,5,6,5,2,3,6,0,0
"COG2927",7,4,9,14,4,0,1,7,1,0
"COG2928",8,0,0,0,21,12,1,0,7,6
"COG2929",7,6,2,11,7,4,6,10,10,5
"COG2931",143,9,83,37,36,29,5,51,50,74
"COG2932",60,74,97,81,49,27,34,89,42,81
"COG2933",0,0,2,19,4,0,2,10,0,0
"COG2935",0,0,0,0,0,0,1,3,0,0
"COG2936",34,173,44,77,86,208,16,110,37,32
"COG2937",1,0,8,55,15,3,5,29,0,1
"COG2938",0,1,1,14,1,2,2,6,0,1
"COG2939",0,0,0,0,50,0,0,0,1,1
"COG2942",272,194,67,248,217,262,268,172,188,172
"COG2943",11,0,10,39,8,3,1,22,0,0
"COG2944",0,1,7,10,1,5,0,9,1,10
"COG2945",9,0,25,0,2,0,0,0,0,0
"COG2946",47,68,314,75,62,45,45,77,77,73
"COG2947",4,3,2,0,1,1,0,4,2,3
"COG2948",54,2,7,0,0,11,0,13,1,0
"COG2949",14,6,5,44,22,10,0,5,6,14
"COG2951",24,2,7,22,7,8,1,11,3,0
"COG2954",88,97,99,60,71,107,242,137,125,103
"COG2956",5,6,30,16,4,8,2,7,4,1
"COG2957",92,152,68,104,138,320,88,155,127,162
"COG2958",0,1,0,15,1,7,0,1,0,6
"COG2959",0,0,3,10,0,2,1,8,0,0
"COG2960",0,0,1,9,4,0,0,3,0,0
"COG2961",33,4,5,26,34,38,6,18,18,2
"COG2962",15,16,36,16,9,12,6,12,14,5
"COG2963",49,81,332,145,258,138,43,150,176,115
"COG2964",32,51,51,50,32,14,14,39,58,36
"COG2965",1,2,19,13,6,6,0,8,1,0
"COG2966",200,231,196,179,271,237,324,291,263,250
"COG2967",5,0,4,15,5,0,0,2,0,0
"COG2968",17,14,16,37,29,22,5,23,29,31
"COG2969",4,1,15,16,7,1,1,13,0,3
"COG2971",8,6,2,8,4,1,6,23,9,19
"COG2972",989,796,1582,1601,537,610,821,1743,1586,1540
"COG2973",0,1,0,2,1,0,3,1,0,0
"COG2974",0,2,13,29,12,3,3,16,0,0
"COG2975",1,1,7,4,0,1,0,4,0,0
"COG2976",5,3,22,22,7,8,2,14,1,1
"COG2977",1,0,4,16,4,5,0,11,0,0
"COG2978",70,123,18,73,105,126,10,80,56,75
"COG2979",0,0,2,10,2,2,1,11,0,0
"COG2980",4,2,12,14,5,3,1,7,1,1
"COG2981",4,2,3,12,2,4,1,5,2,1
"COG2982",65,2,6,85,18,5,0,47,1,0
"COG2983",8,1,1,10,3,0,0,13,0,0
"COG2984",116,155,173,192,78,34,89,195,156,152
"COG2985",699,826,149,488,856,999,938,447,532,415
"COG2986",187,259,117,152,252,305,26,107,117,32
"COG2987",179,188,38,95,199,222,34,95,72,35
"COG2988",0,0,3,12,4,0,1,9,0,0
"COG2989",25,9,1,29,39,26,211,21,69,27
"COG2990",4,0,33,33,11,10,2,21,6,2
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",11,0,6,18,5,0,0,15,0,0
