"","DOF006","DLF010","NOF014","NOM029","NLM026","DOF014","NOF013","DLM001","DLM006","NLM027"
"COG1959",51,233,197,140,214,191,113,105,134,317
"COG1960",369,322,236,342,320,306,306,396,269,185
"COG1961",366,1973,1701,652,1786,2336,2056,1528,1599,1454
"COG1963",10,40,51,11,54,10,15,11,30,15
"COG1964",8,7,3,3,9,4,0,2,5,44
"COG1965",2,9,1,9,2,0,0,4,1,7
"COG1966",206,315,393,294,467,296,344,350,335,157
"COG1968",145,244,255,207,270,225,213,211,216,235
"COG1969",13,5,6,10,1,3,0,13,1,17
"COG1970",71,134,91,44,94,114,71,71,111,73
"COG1971",110,176,202,132,170,117,140,114,97,97
"COG1972",26,45,7,33,6,3,11,26,3,114
"COG1974",54,249,180,160,190,145,126,118,106,127
"COG1975",35,41,20,40,39,50,78,60,39,202
"COG1977",1,0,1,2,0,1,1,3,1,3
"COG1979",219,64,101,99,84,227,190,225,142,194
"COG1982",138,271,247,256,286,119,81,94,113,245
"COG1983",62,29,26,48,34,45,28,46,22,39
"COG1984",9,30,9,24,40,30,12,9,8,69
"COG1985",114,118,138,223,135,185,179,209,216,84
"COG1986",3,43,1,6,12,0,1,2,0,3
"COG1987",2,14,37,10,19,2,7,0,17,0
"COG1988",23,22,12,9,3,4,4,9,8,29
"COG1989",19,72,95,33,73,42,35,14,55,68
"COG1990",0,2,6,3,7,5,12,0,3,1
"COG1992",0,2,1,0,2,0,5,3,0,9
"COG1993",2,0,0,1,1,0,2,3,9,0
"COG1994",10,144,78,17,74,48,17,49,33,19
"COG1995",139,73,94,133,84,128,140,183,177,25
"COG2000",28,56,37,13,10,23,11,21,32,81
"COG2001",106,128,109,89,118,122,109,104,78,86
"COG2002",16,204,148,61,141,81,70,38,82,102
"COG2003",146,298,202,242,247,169,192,240,224,142
"COG2005",13,23,9,13,3,8,1,16,9,11
"COG2006",36,56,49,30,39,22,67,56,29,56
"COG2008",218,180,143,156,155,187,162,136,104,136
"COG2009",6,4,4,15,1,4,1,7,3,5
"COG2010",6,5,0,1,0,0,0,4,0,5
"COG2011",32,130,94,38,100,74,56,65,57,250
"COG2013",26,30,81,30,79,30,34,26,35,212
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",41,58,36,55,55,35,45,19,32,92
"COG2017",633,529,564,569,602,733,727,531,549,496
"COG2020",0,23,0,2,0,2,7,5,2,6
"COG2021",0,13,2,2,8,0,0,19,2,3
"COG2022",145,40,77,117,78,111,88,124,68,82
"COG2025",186,227,200,295,255,163,181,291,190,69
"COG2026",0,24,5,10,7,6,1,5,12,8
"COG2027",207,42,33,191,52,103,133,95,115,30
"COG2030",85,52,43,90,51,202,69,130,112,53
"COG2031",25,6,7,20,7,4,10,16,6,7
"COG2032",14,5,10,9,13,8,2,3,3,21
"COG2033",9,45,22,18,29,25,21,41,36,36
"COG2035",48,123,137,79,114,73,79,66,42,26
"COG2038",166,108,143,140,146,144,149,121,89,106
"COG2039",16,37,7,20,20,28,5,8,3,13
"COG2040",23,11,8,24,4,9,27,13,7,103
"COG2041",5,10,0,7,1,2,0,1,0,10
"COG2043",0,6,1,2,4,0,1,3,1,2
"COG2045",3,2,3,0,3,2,2,1,0,2
"COG2046",0,1,1,0,2,0,0,0,0,0
"COG2048",12,43,30,8,34,15,11,25,5,45
"COG2049",4,12,17,22,27,22,11,9,3,54
"COG2050",151,122,100,146,99,144,137,145,120,105
"COG2052",4,75,51,18,47,25,10,18,15,18
"COG2055",63,53,25,69,67,15,16,41,20,135
"COG2056",7,0,3,0,1,1,2,9,1,8
"COG2057",11,15,7,3,6,11,4,36,8,7
"COG2059",320,233,294,206,282,310,347,289,487,82
"COG2060",306,68,117,230,88,197,180,190,122,48
"COG2062",3,8,0,6,0,17,0,6,3,10
"COG2063",2,0,0,4,0,0,1,2,0,6
"COG2064",0,19,1,5,18,5,15,3,1,0
"COG2065",0,10,11,6,14,17,8,17,4,66
"COG2066",237,52,55,115,60,85,168,157,91,8
"COG2067",34,43,36,60,42,61,17,83,29,29
"COG2068",42,28,15,32,21,19,7,16,9,107
"COG2069",3,24,12,5,39,5,4,10,4,41
"COG2070",284,150,272,227,215,140,134,129,109,153
"COG2071",92,54,42,122,80,146,172,199,269,157
"COG2072",0,22,0,0,0,0,0,0,0,6
"COG2073",139,77,114,84,100,104,103,61,70,85
"COG2076",37,69,16,36,21,41,19,42,80,21
"COG2077",106,36,45,100,39,65,59,65,30,69
"COG2078",6,7,0,1,4,11,1,31,2,0
"COG2079",8,10,16,18,36,11,11,15,23,11
"COG2080",153,114,82,109,103,56,49,81,53,312
"COG2081",53,351,275,158,291,189,193,200,181,276
"COG2082",83,67,74,60,72,67,83,62,44,56
"COG2084",63,47,65,49,52,22,46,56,27,84
"COG2085",1,11,1,2,1,13,3,0,4,0
"COG2086",203,135,142,250,232,141,188,214,181,68
"COG2087",101,65,94,63,83,59,64,74,50,47
"COG2088",18,136,141,24,140,72,50,36,62,57
"COG2089",22,76,142,46,98,130,117,76,75,11
"COG2091",10,34,73,56,61,26,29,16,47,72
"COG2094",3,14,8,0,8,8,0,10,1,6
"COG2095",221,54,87,246,65,197,112,116,126,125
"COG2096",163,43,75,144,59,114,128,107,76,64
"COG2099",108,72,54,71,65,159,151,85,104,115
"COG2102",0,3,11,0,2,7,9,18,0,1
"COG2103",97,45,28,32,35,85,96,110,41,21
"COG2104",3,4,1,8,1,1,0,0,0,9
"COG2105",5,12,0,8,0,0,0,1,1,3
"COG2107",0,7,1,0,3,3,0,12,0,0
"COG2108",1,3,4,2,7,0,5,5,7,0
"COG2109",23,71,86,51,65,35,38,49,35,99
"COG2110",103,160,145,55,109,85,113,128,147,213
"COG2111",2,6,9,0,8,4,6,10,4,1
"COG2113",67,20,30,43,18,67,36,31,20,8
"COG2114",2,0,28,0,23,3,15,0,25,1
"COG2115",150,113,95,112,100,151,87,99,57,24
"COG2116",31,113,134,75,83,51,33,43,44,128
"COG2119",1,17,23,0,9,7,10,2,10,4
"COG2120",44,44,38,10,41,13,8,9,8,0
"COG2121",6,1,0,2,0,2,0,0,0,11
"COG2122",4,10,0,1,6,4,1,4,1,0
"COG2127",12,15,5,8,11,7,21,17,42,2
"COG2128",1,12,2,3,0,5,6,12,0,64
"COG2129",9,15,57,41,61,19,63,16,44,17
"COG2130",2,10,0,10,0,0,3,0,0,0
"COG2131",114,152,174,118,149,158,121,129,146,140
"COG2132",7,38,0,35,0,0,1,6,0,23
"COG2133",26,10,0,12,0,1,3,5,0,14
"COG2134",1,10,0,13,1,0,0,2,0,11
"COG2135",16,20,13,18,15,15,24,6,13,42
"COG2137",17,92,52,20,58,21,12,29,21,106
"COG2140",30,25,21,13,20,73,20,26,3,4
"COG2141",9,70,0,19,1,0,1,5,0,149
"COG2142",2,7,0,3,0,0,0,3,0,6
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",24,100,44,55,78,68,82,46,52,93
"COG2146",6,2,0,13,0,1,0,4,1,10
"COG2148",649,499,718,538,666,620,700,655,587,550
"COG2149",3,4,0,8,0,0,0,1,0,5
"COG2151",54,31,33,52,35,60,47,75,62,83
"COG2152",736,154,363,379,305,317,386,279,386,51
"COG2153",12,16,16,9,5,10,1,11,1,10
"COG2155",3,48,30,10,24,14,13,10,6,17
"COG2156",69,17,37,44,38,61,45,73,33,18
"COG2158",2,30,11,2,9,8,1,3,2,30
"COG2159",41,119,87,41,82,63,66,56,74,40
"COG2160",227,127,252,113,227,185,213,238,124,167
"COG2161",6,10,2,20,6,11,10,6,7,23
"COG2162",3,8,4,8,10,1,1,5,2,6
"COG2163",0,18,9,0,5,6,0,5,0,0
"COG2165",8,15,4,50,0,2,8,14,11,71
"COG2166",110,47,62,86,28,91,57,70,81,8
"COG2168",4,5,0,7,0,0,0,2,0,2
"COG2169",46,17,20,8,3,24,51,62,15,4
"COG2170",3,9,0,12,0,0,0,0,0,7
"COG2171",16,18,6,7,11,27,6,32,5,101
"COG2172",37,115,138,68,129,64,70,62,59,53
"COG2173",166,26,73,57,39,76,86,64,46,42
"COG2175",0,5,1,8,0,0,0,3,0,9
"COG2176",115,839,643,319,822,404,315,270,509,869
"COG2177",150,304,234,176,275,218,203,240,218,170
"COG2179",3,59,65,17,51,44,41,40,47,121
"COG2180",3,19,7,11,2,2,1,3,4,14
"COG2181",8,9,2,16,0,2,2,6,9,25
"COG2182",18,143,384,118,333,160,88,58,212,215
"COG2183",324,485,428,375,454,324,321,414,339,440
"COG2184",24,212,115,66,125,124,112,76,121,66
"COG2185",482,126,200,386,256,374,343,368,141,50
"COG2186",183,200,118,194,91,144,99,112,98,215
"COG2188",179,244,229,200,219,115,113,127,86,403
"COG2189",84,270,156,55,247,215,172,131,242,29
"COG2190",115,125,198,153,197,183,98,63,89,1288
"COG2191",6,7,2,9,9,2,1,2,1,2
"COG2192",0,8,83,0,25,0,24,6,12,0
"COG2193",18,10,10,22,3,25,23,20,25,12
"COG2194",267,175,143,347,120,113,75,148,148,52
"COG2195",645,570,519,694,526,670,589,771,862,435
"COG2197",1405,555,696,1276,492,814,1671,1023,801,296
"COG2198",63,54,2,88,5,2,9,27,3,48
"COG2199",338,781,1540,916,885,530,631,274,906,824
"COG2200",218,392,682,472,316,303,295,102,380,283
"COG2201",9,34,108,27,43,42,21,9,58,15
"COG2202",149,51,67,267,41,41,300,94,55,41
"COG2203",6,34,28,17,17,2,32,1,0,20
"COG2204",1850,515,611,1110,885,958,1071,1382,1261,59
"COG2205",215,286,261,251,315,304,306,312,237,192
"COG2206",50,351,474,251,342,100,224,48,159,64
"COG2207",6439,2817,3879,5078,3371,4999,7220,4320,4179,2695
"COG2208",97,284,233,147,228,119,157,98,88,220
"COG2209",41,34,40,74,45,47,69,92,90,5
"COG2210",385,43,84,270,86,50,74,93,61,1
"COG2211",500,1221,726,894,781,732,436,534,429,1179
"COG2212",0,0,1,1,0,0,0,1,0,0
"COG2213",13,20,2,56,9,15,10,28,13,121
"COG2214",162,160,130,186,147,150,121,121,132,88
"COG2215",1,5,0,9,1,0,0,0,0,11
"COG2216",318,66,118,146,131,216,179,241,107,56
"COG2217",671,1069,1033,767,1155,962,912,1004,964,1447
"COG2220",386,245,285,338,237,376,327,439,273,115
"COG2221",33,25,49,40,32,31,23,22,39,136
"COG2222",52,102,44,62,54,29,78,39,46,145
"COG2223",6,11,7,26,1,4,1,4,2,34
"COG2224",3,7,0,8,0,0,1,1,0,10
"COG2225",16,11,0,37,0,0,1,7,1,19
"COG2226",148,90,84,123,83,73,67,156,136,51
"COG2227",13,32,18,5,11,25,34,26,13,5
"COG2230",29,64,34,45,26,66,33,21,11,94
"COG2231",0,1,1,0,0,14,0,4,0,22
"COG2233",365,426,275,479,432,181,150,198,175,304
"COG2234",510,301,226,300,262,281,270,169,152,139
"COG2235",0,70,32,7,24,4,6,41,2,34
"COG2236",0,1,0,0,0,1,0,2,1,0
"COG2239",202,308,348,289,374,288,286,327,171,214
"COG2240",195,178,171,171,150,172,150,131,168,214
"COG2241",146,104,135,78,130,121,127,81,73,110
"COG2242",85,59,57,33,73,128,135,83,69,100
"COG2243",91,77,68,71,52,93,90,45,64,62
"COG2244",1183,996,1035,1243,1076,1157,1093,839,1033,1070
"COG2246",7,88,71,23,74,59,57,22,53,101
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",22,54,23,55,10,70,39,45,27,168
"COG2250",0,5,0,0,1,0,0,0,0,0
"COG2252",154,238,218,290,308,194,115,248,235,462
"COG2253",0,8,0,0,0,0,0,0,63,1
"COG2255",206,262,278,194,260,198,212,250,241,188
"COG2256",192,378,284,269,314,231,184,316,286,314
"COG2257",2,7,22,9,13,12,11,1,30,0
"COG2258",11,25,37,50,41,24,48,18,20,74
"COG2259",33,12,15,24,10,50,50,35,31,14
"COG2261",0,4,0,6,0,0,0,0,1,21
"COG2262",138,136,113,141,146,268,208,282,285,291
"COG2264",177,176,215,168,197,81,100,128,105,81
"COG2265",281,492,480,369,484,378,382,353,512,694
"COG2267",58,191,168,132,167,130,82,77,139,151
"COG2268",96,50,147,112,103,79,201,66,181,59
"COG2269",9,8,0,15,1,0,1,1,0,8
"COG2270",7,19,24,37,80,46,55,37,31,50
"COG2271",101,109,58,76,78,129,128,229,46,160
"COG2272",31,171,126,207,185,149,55,148,71,128
"COG2273",263,139,127,251,167,160,371,196,389,11
"COG2274",158,192,65,173,65,207,461,296,921,285
"COG2301",28,42,14,15,9,9,78,22,46,86
"COG2302",18,125,97,45,116,70,60,59,51,172
"COG2303",10,24,1,22,3,0,0,1,1,11
"COG2304",367,241,301,306,238,425,281,393,263,68
"COG2306",0,0,11,0,9,1,7,0,0,0
"COG2307",0,7,0,0,1,33,0,20,0,4
"COG2308",0,26,7,4,3,54,0,19,1,0
"COG2309",61,159,146,88,176,84,109,71,143,332
"COG2310",3,48,151,22,56,7,13,4,75,131
"COG2311",300,87,75,224,41,85,200,208,106,11
"COG2312",0,9,3,29,1,1,1,4,1,0
"COG2313",4,16,2,3,4,9,1,15,6,0
"COG2314",0,2,6,1,11,12,0,0,6,7
"COG2315",136,117,114,143,87,118,121,96,134,173
"COG2316",7,83,23,25,21,23,19,27,20,29
"COG2317",16,67,31,19,72,27,44,22,26,27
"COG2318",0,3,0,0,0,0,0,0,0,0
"COG2319",17,15,16,30,1,4,57,76,8,0
"COG2320",11,5,19,9,6,5,42,7,13,15
"COG2321",4,7,1,10,0,4,1,4,0,19
"COG2323",11,198,77,68,142,75,35,60,48,96
"COG2326",71,98,89,67,95,77,69,65,49,80
"COG2327",59,92,41,75,40,92,134,76,49,64
"COG2329",5,2,5,2,0,3,0,7,1,10
"COG2331",0,0,2,0,0,10,0,3,1,1
"COG2332",2,3,1,12,0,1,1,4,0,4
"COG2333",84,348,337,149,322,135,177,135,143,382
"COG2334",10,10,1,11,11,21,12,5,3,18
"COG2335",0,0,1,0,0,0,0,21,16,0
"COG2336",2,3,0,4,1,0,0,0,0,0
"COG2337",25,193,230,84,199,141,176,83,111,91
"COG2339",0,50,29,0,20,10,35,24,23,25
"COG2340",4,61,45,19,52,46,9,23,48,12
"COG2342",4,0,0,0,0,0,0,0,0,0
"COG2344",144,129,165,170,151,177,134,154,134,126
"COG2346",0,1,0,1,1,0,0,7,0,0
"COG2348",9,134,95,26,43,81,6,54,21,288
"COG2350",1,6,1,20,2,0,1,3,0,4
"COG2351",10,8,0,36,4,5,8,2,0,5
"COG2352",11,32,2,26,5,63,3,32,5,256
"COG2353",2,6,0,11,1,0,0,1,0,0
"COG2354",2,11,0,4,0,0,0,1,0,4
"COG2355",132,175,145,193,154,130,169,233,242,74
"COG2356",6,47,14,13,31,1,15,75,83,1
"COG2357",87,187,260,132,169,143,148,71,135,403
"COG2358",45,137,74,63,112,81,112,53,105,44
"COG2359",0,29,14,0,10,9,1,3,13,2
"COG2360",25,28,8,30,12,20,52,24,79,4
"COG2361",39,68,64,29,38,26,46,43,109,4
"COG2362",12,1,4,4,21,3,1,14,1,4
"COG2363",4,7,0,5,1,1,0,0,1,4
"COG2364",52,124,117,244,149,109,118,80,105,100
"COG2365",129,42,90,127,81,108,145,100,62,148
"COG2366",0,0,0,24,0,0,0,0,0,0
"COG2367",160,112,252,167,115,152,160,85,178,383
"COG2368",20,65,10,41,6,3,5,45,10,13
"COG2369",10,21,15,2,5,9,2,32,57,7
"COG2371",5,11,10,4,4,11,1,2,3,23
"COG2372",0,12,0,14,0,0,0,1,0,1
"COG2373",756,226,321,673,308,402,803,868,597,42
"COG2374",105,5,12,2,8,0,3,10,3,17
"COG2375",2,6,0,8,0,0,1,1,0,2
"COG2376",34,66,29,29,15,25,67,62,42,333
"COG2377",18,10,14,12,36,30,4,8,5,19
"COG2378",58,110,147,119,121,48,78,83,96,53
"COG2379",8,50,17,10,58,38,70,31,40,4
"COG2382",189,148,179,225,165,307,178,182,213,52
"COG2384",14,92,115,28,95,55,48,29,45,141
"COG2385",287,327,301,231,325,244,305,189,182,203
"COG2386",2,2,3,4,0,3,1,6,1,9
"COG2388",56,31,34,32,11,14,48,36,21,10
"COG2390",22,66,17,50,37,31,28,53,22,134
"COG2391",5,5,2,28,1,0,1,7,0,55
"COG2404",0,0,14,0,0,0,0,0,5,43
"COG2405",0,1,1,1,0,0,0,0,3,0
"COG2406",46,5,8,21,2,16,27,22,14,0
"COG2407",577,334,348,389,407,426,447,332,430,266
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",9,18,9,21,18,10,21,16,14,1
"COG2421",16,3,8,7,5,6,7,23,6,22
"COG2423",7,52,53,10,48,45,24,22,34,45
"COG2425",126,154,29,184,51,60,124,113,161,10
"COG2426",0,40,23,6,7,12,0,12,12,54
"COG2431",205,88,64,178,97,127,126,138,117,27
"COG2440",2,0,0,13,1,0,0,3,0,3
"COG2452",11,8,53,41,24,23,16,12,23,136
"COG2453",13,2,0,15,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",30,43,55,36,43,31,33,10,71,277
"COG2501",14,55,70,31,45,30,26,21,48,129
"COG2502",152,143,141,151,166,125,164,162,166,229
"COG2503",5,10,0,5,0,0,0,6,0,46
"COG2508",82,331,378,221,347,240,201,138,246,462
"COG2509",278,472,408,281,474,378,378,397,386,227
"COG2510",12,58,48,38,48,23,30,25,47,38
"COG2513",62,27,103,74,22,28,33,63,17,1
"COG2514",0,0,0,0,0,0,0,0,0,23
"COG2515",40,23,7,8,9,10,20,26,11,25
"COG2516",0,9,0,0,5,0,0,0,0,0
"COG2518",5,1,0,3,0,0,0,1,0,4
"COG2519",1,3,0,2,5,11,0,11,1,5
"COG2602",28,15,59,35,16,31,28,2,106,59
"COG2603",17,6,1,9,0,0,1,2,0,13
"COG2604",0,11,14,22,6,16,27,5,2,1
"COG2605",439,54,141,224,142,132,274,154,152,38
"COG2606",89,162,159,140,153,191,103,138,104,158
"COG2607",38,109,194,79,175,86,117,85,88,86
"COG2608",18,71,116,65,92,57,64,33,72,120
"COG2609",10,23,0,23,0,0,0,2,1,32
"COG2610",213,95,128,136,86,53,66,75,41,58
"COG2703",0,26,55,38,21,23,25,4,48,1
"COG2704",221,51,80,180,68,200,110,169,125,67
"COG2706",210,73,107,195,138,142,158,87,117,118
"COG2707",2,7,0,7,0,1,0,1,0,19
"COG2710",35,44,70,38,39,71,53,83,61,61
"COG2715",197,170,159,208,128,171,153,185,172,62
"COG2716",6,9,0,8,0,0,0,1,0,2
"COG2717",5,11,3,8,5,13,12,1,31,9
"COG2718",8,10,0,14,0,2,1,6,0,3
"COG2719",3,15,0,13,0,2,0,1,0,13
"COG2720",56,169,167,42,208,71,82,71,55,63
"COG2721",262,240,205,227,200,185,177,208,232,174
"COG2723",129,337,343,256,370,189,183,118,107,642
"COG2730",249,287,597,321,417,489,330,189,392,127
"COG2731",120,72,68,155,68,114,125,120,183,104
"COG2732",1,14,0,6,1,0,0,0,0,6
"COG2733",6,18,1,21,0,15,1,11,0,40
"COG2738",110,114,127,149,140,131,125,116,85,94
"COG2739",10,95,88,28,66,54,38,34,66,81
"COG2740",9,81,57,28,67,32,30,24,42,96
"COG2746",0,9,55,8,5,28,14,11,22,2
"COG2747",0,2,0,1,0,0,0,0,0,1
"COG2755",862,532,687,823,664,860,860,772,693,400
"COG2759",243,393,326,312,383,303,276,375,363,389
"COG2761",0,3,0,1,3,0,0,1,0,30
"COG2764",4,4,0,11,0,1,8,0,0,6
"COG2766",1,21,1,16,0,1,0,2,0,12
"COG2768",46,127,116,65,151,136,99,150,83,117
"COG2770",0,2,0,0,0,0,0,0,0,36
"COG2771",26,66,4,69,10,6,3,14,2,26
"COG2801",364,743,717,733,745,1258,770,853,1209,922
"COG2804",57,206,238,92,195,91,71,92,112,247
"COG2805",40,86,236,54,150,80,52,45,146,100
"COG2807",7,7,0,8,1,0,1,16,1,164
"COG2812",556,535,563,477,591,628,463,498,539,520
"COG2813",10,32,3,23,18,19,2,7,10,70
"COG2814",168,139,84,154,90,143,120,182,77,142
"COG2815",30,165,128,52,167,98,102,78,56,282
"COG2816",111,144,90,162,84,122,139,131,152,90
"COG2818",111,74,72,82,70,91,77,61,40,116
"COG2819",61,68,89,49,109,99,97,40,51,161
"COG2820",130,116,128,166,125,143,125,154,155,147
"COG2821",8,5,1,13,0,5,0,3,3,14
"COG2822",2,9,0,10,0,1,0,4,0,71
"COG2823",14,15,5,22,0,5,2,9,0,21
"COG2824",7,6,0,21,0,3,2,2,0,21
"COG2825",25,7,5,21,4,4,12,13,5,12
"COG2826",126,157,186,79,268,326,152,218,568,691
"COG2827",12,53,22,9,9,8,7,17,18,95
"COG2828",5,16,2,20,4,3,8,6,2,10
"COG2829",7,35,14,12,14,2,1,4,5,11
"COG2830",133,18,33,85,45,56,54,71,32,2
"COG2831",18,15,3,2,5,0,6,31,7,49
"COG2832",12,20,12,25,13,12,12,6,12,90
"COG2834",8,16,7,14,17,1,3,11,10,12
"COG2835",0,0,2,2,0,3,0,1,1,3
"COG2836",0,3,13,1,1,2,0,5,1,18
"COG2837",83,21,15,80,7,8,34,16,10,160
"COG2839",23,5,9,5,6,17,14,27,5,0
"COG2840",10,9,2,13,0,4,0,3,1,11
"COG2841",0,0,0,2,0,0,0,1,0,1
"COG2842",0,39,39,25,6,2,3,18,8,4
"COG2843",280,254,503,152,342,268,293,178,525,250
"COG2844",8,17,8,25,3,48,1,24,4,36
"COG2845",7,0,0,2,0,0,0,0,0,0
"COG2846",55,35,12,78,28,33,12,13,11,8
"COG2848",43,184,168,168,250,172,108,153,214,316
"COG2849",110,35,77,4,27,94,95,83,17,8
"COG2850",8,15,0,14,1,2,0,2,0,17
"COG2851",28,8,8,14,11,18,48,14,37,3
"COG2852",2,48,12,12,30,21,9,14,32,4
"COG2853",12,7,3,13,5,3,0,6,1,12
"COG2854",6,9,2,11,1,5,0,6,5,9
"COG2855",126,125,139,199,149,162,186,222,159,247
"COG2856",68,72,167,179,104,96,184,116,290,150
"COG2859",54,31,44,74,32,81,37,71,95,2
"COG2860",90,60,63,81,53,104,45,91,40,85
"COG2861",13,6,2,21,6,1,4,5,5,9
"COG2862",8,11,0,17,0,0,0,7,0,4
"COG2863",0,0,0,0,0,0,0,0,1,2
"COG2864",10,16,4,16,2,1,2,4,5,15
"COG2865",196,286,303,264,340,607,542,532,903,296
"COG2866",26,118,78,36,87,41,50,70,153,63
"COG2867",0,4,0,4,0,0,1,0,0,3
"COG2868",18,49,48,30,49,39,36,32,36,56
"COG2869",50,32,40,96,44,65,75,113,74,10
"COG2870",29,39,17,23,10,36,17,53,13,51
"COG2871",148,82,68,164,73,94,112,149,137,15
"COG2872",17,40,41,14,33,37,46,41,48,99
"COG2873",244,170,216,196,200,466,435,446,524,454
"COG2875",203,90,130,102,115,123,117,85,67,63
"COG2876",226,148,128,183,203,235,191,269,230,82
"COG2877",177,47,66,125,57,128,80,133,70,27
"COG2878",153,141,103,154,164,142,115,143,129,72
"COG2879",3,10,0,5,0,0,1,1,0,6
"COG2882",2,0,0,2,0,0,0,0,0,5
"COG2884",134,248,228,137,235,220,145,185,204,144
"COG2885",242,207,124,657,169,163,242,342,471,66
"COG2887",0,0,2,1,6,81,0,32,0,25
"COG2890",183,244,190,209,207,218,192,220,204,205
"COG2891",5,10,1,11,0,0,0,2,4,113
"COG2893",34,43,18,65,27,22,63,32,29,416
"COG2894",28,181,130,70,138,62,50,39,75,95
"COG2895",130,62,101,236,102,173,158,141,119,97
"COG2896",32,32,31,30,48,30,53,44,37,100
"COG2897",5,21,5,22,0,1,0,6,1,26
"COG2898",19,12,3,6,4,52,12,14,4,296
"COG2900",0,2,0,4,0,0,1,1,0,3
"COG2901",2,9,0,13,1,0,2,1,0,13
"COG2904",5,10,2,17,0,0,1,2,0,4
"COG2906",0,5,0,5,0,0,0,0,0,5
"COG2907",0,5,0,0,0,0,0,0,0,0
"COG2908",174,51,105,236,92,159,142,174,137,8
"COG2909",16,116,37,27,34,27,35,40,61,54
"COG2910",32,14,17,14,10,22,24,29,18,9
"COG2911",30,53,8,46,7,30,5,64,21,90
"COG2912",4,4,0,12,0,0,1,4,0,5
"COG2913",4,3,0,4,0,0,1,5,0,7
"COG2914",2,2,0,4,0,0,2,2,0,3
"COG2915",5,6,0,10,0,0,0,0,0,10
"COG2916",5,16,3,12,0,1,0,3,3,8
"COG2917",1,7,2,14,2,2,0,4,1,7
"COG2918",6,20,3,29,1,1,10,11,1,200
"COG2919",1,6,2,7,2,19,1,3,0,63
"COG2920",2,5,1,3,1,0,0,1,0,6
"COG2921",3,2,0,7,0,2,1,2,0,2
"COG2922",2,6,0,7,0,0,0,0,0,6
"COG2923",3,3,0,8,0,0,1,0,0,5
"COG2924",1,3,1,8,0,0,0,1,1,5
"COG2925",2,9,5,8,0,4,1,13,2,21
"COG2926",6,8,0,8,0,0,0,1,0,4
"COG2927",1,8,2,11,0,0,0,5,0,3
"COG2928",5,0,0,0,0,2,0,0,0,2
"COG2929",3,46,11,10,7,2,1,4,3,7
"COG2931",44,24,45,17,29,36,60,13,56,2
"COG2932",31,66,51,28,45,43,26,33,44,165
"COG2933",4,6,0,14,1,0,0,1,1,5
"COG2935",0,0,0,0,0,3,0,1,0,0
"COG2936",73,21,10,54,56,116,61,90,42,1
"COG2937",7,11,1,31,0,0,2,3,2,26
"COG2938",4,7,0,3,0,0,0,1,1,7
"COG2939",0,6,0,0,2,0,0,7,0,0
"COG2942",303,115,205,214,200,332,195,216,145,83
"COG2943",19,26,1,19,0,0,1,5,0,13
"COG2944",7,12,8,12,2,10,0,5,14,1
"COG2945",0,0,0,0,0,3,0,3,0,0
"COG2946",63,36,56,97,75,46,105,39,65,404
"COG2947",1,0,2,4,0,1,1,0,3,0
"COG2948",10,0,2,2,4,1,0,5,0,6
"COG2949",24,26,33,24,34,7,36,15,24,13
"COG2951",11,7,3,20,2,3,5,2,5,16
"COG2954",80,104,104,116,108,124,137,114,91,56
"COG2956",3,16,5,10,0,7,0,8,2,13
"COG2957",109,78,83,291,106,150,145,213,275,11
"COG2958",1,0,0,1,0,0,0,0,41,0
"COG2959",3,7,0,3,0,0,0,0,1,18
"COG2960",0,2,0,7,0,0,0,2,0,4
"COG2961",63,11,9,24,4,6,53,5,28,10
"COG2962",6,32,20,25,2,4,2,18,14,73
"COG2963",100,76,67,222,154,125,49,62,88,191
"COG2964",17,108,23,39,23,32,18,43,13,84
"COG2965",1,7,1,10,0,1,0,1,1,3
"COG2966",200,174,184,280,210,204,158,283,219,280
"COG2967",2,6,0,11,0,0,0,0,0,2
"COG2968",18,37,26,23,30,24,7,17,12,23
"COG2969",3,5,2,7,0,2,0,1,1,12
"COG2971",6,13,28,5,30,26,12,9,3,6
"COG2972",664,1539,2233,1114,1912,1078,1229,551,1169,2794
"COG2973",0,5,0,1,0,0,0,0,0,4
"COG2974",12,10,0,17,0,0,2,2,0,8
"COG2975",0,2,2,4,0,3,1,1,1,2
"COG2976",2,15,4,8,0,2,1,3,1,6
"COG2977",1,5,0,9,0,1,0,1,0,5
"COG2978",203,83,51,98,70,81,93,124,73,27
"COG2979",4,4,0,5,0,0,0,2,1,8
"COG2980",1,8,1,4,0,1,0,1,1,8
"COG2981",10,13,3,7,1,0,1,1,1,16
"COG2982",19,23,0,41,2,0,1,10,0,32
"COG2983",2,4,0,12,0,0,0,2,0,6
"COG2984",58,228,215,100,223,141,131,109,107,368
"COG2985",1031,316,432,740,374,718,636,828,761,45
"COG2986",327,132,115,125,105,171,210,188,157,48
"COG2987",311,89,75,91,84,156,181,152,72,65
"COG2988",3,8,0,5,0,1,0,0,0,8
"COG2989",65,45,13,19,3,8,38,63,100,14
"COG2990",13,21,1,19,2,0,2,13,4,51
"COG2991",0,5,0,1,0,0,0,0,0,3
