"","DOM022","DLF014","NOM012","NLM022","DLM020","NLF001","NOF013","NOM008","NLM031","NLM004"
"COG1960",317,466,310,317,311,317,307,389,355,222
"COG1961",1114,1330,2988,2199,1234,1824,2018,1787,2659,1762
"COG1963",8,16,30,24,5,15,20,7,23,23
"COG1964",6,1,3,0,1,7,4,0,6,11
"COG1965",2,0,2,10,3,1,0,8,0,1
"COG1966",410,444,439,459,288,377,369,405,363,361
"COG1968",192,267,280,226,154,109,97,100,113,120
"COG1969",32,3,6,10,8,29,1,4,2,3
"COG1970",75,148,83,57,63,52,89,67,80,81
"COG1971",103,165,150,182,110,109,126,124,134,96
"COG1972",39,13,4,40,27,33,7,15,3,3
"COG1974",92,224,170,229,54,95,105,119,125,161
"COG1975",84,229,69,149,33,132,52,51,89,107
"COG1977",8,0,0,8,3,2,0,2,0,2
"COG1979",284,255,138,213,302,267,217,309,171,98
"COG1982",166,357,197,394,140,258,209,103,232,195
"COG1983",37,14,26,31,58,34,26,66,32,7
"COG1984",18,17,31,51,10,19,9,11,13,25
"COG1985",206,153,193,212,217,211,162,245,212,243
"COG1986",1,0,8,13,1,1,0,2,0,0
"COG1987",9,11,19,40,4,23,6,1,13,16
"COG1988",5,22,3,12,2,4,9,4,7,12
"COG1989",5,24,28,42,8,52,23,7,33,51
"COG1990",3,1,2,2,3,11,8,11,9,4
"COG1992",7,0,4,0,0,5,5,1,1,4
"COG1993",1,0,4,0,1,1,1,2,0,1
"COG1994",20,69,42,38,4,36,16,26,46,22
"COG1995",210,105,115,140,137,132,130,156,116,139
"COG2000",20,8,47,3,4,5,8,7,9,5
"COG2001",74,147,105,109,81,97,112,80,120,75
"COG2002",28,74,152,130,48,48,74,30,94,85
"COG2003",65,89,123,129,90,239,195,141,191,290
"COG2005",16,32,16,20,4,19,5,6,15,18
"COG2006",52,28,44,21,79,63,65,35,28,21
"COG2008",193,254,178,163,191,197,174,211,165,140
"COG2009",20,7,2,12,2,19,1,5,0,1
"COG2010",0,0,0,1,1,0,0,2,0,1
"COG2011",83,178,95,71,37,68,55,39,73,59
"COG2013",20,61,24,63,18,30,33,12,61,89
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",27,12,42,59,10,26,46,45,21,33
"COG2017",525,420,584,549,699,741,772,795,686,603
"COG2020",11,44,2,0,0,0,4,0,8,5
"COG2021",0,0,6,5,0,3,0,0,1,1
"COG2022",59,164,91,129,124,93,89,101,124,90
"COG2025",266,255,254,229,192,232,201,227,288,172
"COG2026",11,13,19,8,3,4,0,3,1,3
"COG2027",110,131,49,100,187,158,139,111,46,17
"COG2030",93,672,50,42,87,89,68,133,62,60
"COG2031",5,89,15,14,13,11,8,13,10,3
"COG2032",5,6,0,4,1,1,2,9,2,4
"COG2033",33,68,56,27,13,31,23,12,22,76
"COG2035",40,32,50,69,16,49,69,38,81,44
"COG2038",203,179,101,119,137,219,140,187,187,82
"COG2039",4,89,13,20,3,10,1,4,18,23
"COG2040",36,51,5,2,19,15,29,7,2,9
"COG2041",0,1,1,12,4,0,1,1,0,1
"COG2043",1,0,1,2,2,4,0,1,3,2
"COG2045",3,0,0,2,4,1,2,4,0,0
"COG2046",3,0,0,0,0,0,0,0,0,0
"COG2048",29,24,18,10,3,11,15,2,10,10
"COG2049",12,25,19,58,7,10,6,16,14,21
"COG2050",156,80,133,106,168,121,163,194,194,75
"COG2052",15,25,29,22,11,16,25,25,33,18
"COG2055",49,43,12,33,20,16,15,31,36,21
"COG2056",12,1,1,4,1,10,5,3,0,11
"COG2057",6,52,18,19,19,12,4,9,12,8
"COG2059",255,185,349,263,286,301,314,354,282,330
"COG2060",225,33,97,150,244,177,191,236,152,26
"COG2062",0,44,0,5,0,0,0,0,0,1
"COG2063",0,0,3,4,1,0,1,3,0,0
"COG2064",0,2,6,18,2,2,16,0,6,2
"COG2065",25,54,35,3,5,15,7,18,9,11
"COG2066",81,13,20,45,95,146,142,193,155,13
"COG2067",135,0,64,30,52,39,13,62,58,35
"COG2068",53,98,25,34,26,39,8,17,26,28
"COG2069",3,11,12,1,2,4,3,1,10,12
"COG2070",249,235,193,294,263,298,277,225,294,167
"COG2071",234,158,159,170,164,193,158,187,124,294
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",113,129,84,102,114,163,93,137,112,56
"COG2076",68,22,45,32,50,37,28,30,12,12
"COG2077",62,25,44,57,82,37,38,36,34,4
"COG2078",12,161,16,1,1,0,0,6,0,6
"COG2079",36,37,20,24,17,10,15,20,7,5
"COG2080",146,220,73,121,37,80,48,66,93,88
"COG2081",200,216,306,310,77,151,197,84,273,279
"COG2082",77,71,59,49,82,75,90,78,73,69
"COG2084",73,149,68,85,21,65,46,34,35,27
"COG2085",0,14,0,3,2,0,1,1,1,1
"COG2086",172,199,172,185,153,208,159,225,227,173
"COG2087",62,61,55,54,64,105,69,81,107,39
"COG2088",37,104,79,191,21,75,42,47,50,95
"COG2089",20,20,34,42,52,118,111,163,189,60
"COG2091",26,30,36,84,29,30,29,10,38,26
"COG2094",1,61,13,0,1,5,1,2,4,4
"COG2095",148,46,55,134,233,140,131,176,133,12
"COG2096",147,17,70,63,119,121,107,137,99,17
"COG2099",117,132,81,115,174,233,149,164,162,76
"COG2102",7,1,21,10,2,4,4,6,2,3
"COG2103",92,72,70,41,80,102,81,119,78,102
"COG2104",0,8,4,3,1,0,0,1,1,2
"COG2105",0,0,0,13,1,0,0,2,2,3
"COG2107",4,0,4,5,0,4,0,1,3,0
"COG2108",6,0,13,1,8,8,1,7,1,1
"COG2109",66,115,74,47,31,61,48,39,45,39
"COG2110",121,201,181,117,85,53,53,49,61,47
"COG2111",13,2,7,2,6,2,3,14,11,1
"COG2113",47,9,32,33,90,53,47,35,20,2
"COG2114",8,0,0,0,12,6,19,0,0,12
"COG2115",72,41,70,78,162,118,84,178,107,13
"COG2116",22,92,91,105,21,22,32,23,58,69
"COG2119",18,18,19,16,4,23,5,3,12,12
"COG2120",29,0,52,23,40,5,26,35,14,26
"COG2121",4,4,1,1,0,0,0,6,5,0
"COG2122",3,0,3,0,0,1,1,0,1,1
"COG2127",30,1,24,11,4,5,23,16,15,56
"COG2128",4,1,1,12,2,0,4,3,3,5
"COG2129",5,32,63,31,8,20,50,16,35,34
"COG2130",1,0,0,5,2,0,4,3,1,0
"COG2131",158,73,448,122,86,149,120,142,119,134
"COG2132",2,13,0,23,3,2,2,3,1,1
"COG2133",2,0,0,10,3,0,1,2,0,0
"COG2134",0,0,0,20,3,0,0,0,1,0
"COG2135",7,81,46,14,18,18,24,8,7,7
"COG2137",19,44,69,31,8,12,9,10,31,37
"COG2140",17,8,18,4,36,48,19,9,61,4
"COG2141",5,3,0,42,13,2,2,9,1,9
"COG2142",1,0,0,3,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",73,222,105,97,29,87,78,18,47,80
"COG2146",1,0,0,12,3,0,1,6,2,0
"COG2148",632,521,737,566,775,647,679,576,797,565
"COG2149",1,0,0,10,1,0,0,2,0,0
"COG2151",43,75,60,30,49,32,33,64,50,75
"COG2152",419,125,210,269,550,289,393,391,275,206
"COG2153",11,10,5,18,3,3,0,2,9,5
"COG2155",9,13,27,13,12,8,19,9,26,16
"COG2156",83,5,28,41,69,31,45,69,44,7
"COG2158",5,1,30,8,4,9,1,4,8,9
"COG2159",68,104,61,35,31,70,52,43,57,78
"COG2160",92,66,123,63,97,248,240,258,177,193
"COG2161",6,3,21,9,18,6,4,9,12,1
"COG2162",3,18,4,15,3,2,2,7,4,1
"COG2163",1,0,2,0,0,0,0,2,3,2
"COG2165",9,7,18,28,8,5,9,19,2,6
"COG2166",90,19,75,33,101,86,75,129,59,99
"COG2168",1,0,0,0,1,0,0,2,0,0
"COG2169",26,12,24,26,61,9,47,35,11,2
"COG2170",0,0,0,15,1,0,1,3,0,0
"COG2171",9,97,20,11,7,5,7,6,4,12
"COG2172",62,39,110,85,58,65,79,49,74,65
"COG2173",69,19,56,34,82,97,81,134,72,47
"COG2175",0,0,0,9,1,0,1,2,0,0
"COG2176",158,314,254,253,83,357,276,201,473,426
"COG2177",225,201,248,216,164,199,205,213,259,250
"COG2179",28,52,92,65,29,43,50,29,72,56
"COG2180",4,6,5,17,3,0,1,5,0,2
"COG2181",11,4,6,13,1,5,1,2,0,5
"COG2182",47,227,228,286,70,124,87,17,159,175
"COG2183",425,251,377,410,390,334,290,343,361,529
"COG2184",100,123,149,74,86,64,139,62,52,68
"COG2185",357,36,193,244,440,281,360,388,288,28
"COG2186",81,110,97,127,47,150,85,154,145,75
"COG2188",192,358,212,221,94,143,114,136,170,125
"COG2189",114,162,216,130,168,137,175,130,78,347
"COG2190",103,648,129,203,81,123,121,138,157,223
"COG2191",8,0,22,4,0,3,1,3,2,4
"COG2192",25,43,4,1,9,5,22,3,1,19
"COG2193",23,13,20,27,28,64,37,39,13,2
"COG2194",317,200,187,145,268,181,132,210,157,376
"COG2195",764,543,731,659,688,562,601,739,735,598
"COG2197",1100,610,659,590,1522,1055,1610,1149,831,301
"COG2198",5,0,1,121,31,22,5,21,10,1
"COG2199",498,570,773,1576,476,705,609,307,795,903
"COG2200",252,297,265,736,204,139,143,84,184,183
"COG2201",41,13,28,98,34,50,33,14,70,49
"COG2202",110,21,59,188,152,114,307,74,59,21
"COG2203",4,0,0,29,3,11,28,4,1,12
"COG2204",1145,152,793,781,1691,1002,1023,2044,1032,922
"COG2205",267,197,285,343,227,286,308,339,407,304
"COG2206",177,165,353,727,159,353,418,57,515,437
"COG2207",4744,1931,3792,3498,7291,6689,7162,4944,4900,3221
"COG2208",133,208,125,178,116,139,155,39,149,151
"COG2209",85,1,58,55,72,35,74,74,41,62
"COG2210",358,45,66,132,240,227,194,298,154,7
"COG2211",457,960,1024,837,424,788,480,571,779,667
"COG2212",1,0,0,0,0,0,0,0,1,0
"COG2213",33,94,17,59,12,59,15,9,25,14
"COG2214",132,141,115,142,166,97,123,110,126,121
"COG2215",1,0,1,6,0,1,0,1,1,1
"COG2216",220,26,87,125,255,145,191,199,173,20
"COG2217",1050,1367,815,1171,946,893,948,767,997,776
"COG2220",407,184,269,214,522,384,358,351,360,222
"COG2221",57,113,23,76,13,54,17,13,39,44
"COG2222",65,52,74,95,29,47,88,110,60,74
"COG2223",14,5,2,27,3,0,2,7,0,3
"COG2224",1,0,0,19,3,0,1,2,0,0
"COG2225",2,0,0,44,12,0,1,10,1,0
"COG2226",134,134,73,84,165,113,87,133,81,94
"COG2227",16,0,70,10,42,27,40,62,18,53
"COG2230",53,246,21,73,18,38,34,24,54,55
"COG2231",1,49,0,0,0,1,0,0,0,2
"COG2233",449,592,350,541,327,408,299,300,353,604
"COG2234",205,132,174,209,296,321,259,395,223,97
"COG2235",6,29,29,5,1,16,6,9,7,15
"COG2236",13,0,0,1,1,2,0,0,1,0
"COG2239",198,126,267,330,246,239,303,364,330,183
"COG2240",146,294,151,145,137,158,145,124,140,171
"COG2241",118,137,95,103,141,166,142,134,175,64
"COG2242",129,159,86,121,107,136,115,143,176,74
"COG2243",72,96,55,66,99,119,82,84,118,36
"COG2244",861,846,1076,913,1023,1081,1007,1250,1189,800
"COG2246",15,108,102,46,25,48,55,24,54,41
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",50,63,29,57,62,52,57,57,66,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",242,380,248,274,99,147,142,151,196,236
"COG2253",0,0,10,0,0,1,0,0,0,0
"COG2255",210,230,223,226,191,89,91,92,106,118
"COG2256",225,335,296,298,240,198,230,218,289,303
"COG2257",9,4,11,37,7,6,3,2,8,4
"COG2258",41,94,30,74,28,35,39,18,31,48
"COG2259",19,17,15,12,25,80,56,45,27,6
"COG2261",3,1,1,2,1,0,0,2,0,4
"COG2262",285,274,286,288,212,235,242,250,279,305
"COG2264",105,73,100,134,74,186,144,168,211,183
"COG2265",357,392,437,475,353,338,375,286,389,458
"COG2267",57,181,151,208,74,37,46,36,70,78
"COG2268",149,55,48,121,129,81,191,51,94,60
"COG2269",2,0,1,18,5,0,1,2,0,4
"COG2270",34,136,47,105,48,64,45,37,39,64
"COG2271",99,49,154,88,166,58,130,70,192,103
"COG2272",69,246,261,127,75,56,32,64,73,153
"COG2273",268,73,111,248,339,239,406,305,127,235
"COG2274",518,131,303,243,723,553,462,383,214,809
"COG2301",82,47,19,58,9,21,59,27,28,13
"COG2302",50,115,86,75,36,68,61,35,95,90
"COG2303",3,0,1,15,0,2,1,4,1,0
"COG2304",385,76,326,187,335,200,295,324,292,270
"COG2306",0,0,0,2,0,0,1,0,0,1
"COG2307",0,241,0,0,0,0,0,0,0,1
"COG2308",0,239,20,1,0,5,0,12,0,3
"COG2309",112,179,103,181,54,162,97,44,176,177
"COG2310",3,10,5,55,9,18,14,8,22,103
"COG2311",130,25,80,102,328,158,205,130,100,30
"COG2312",26,0,5,19,9,16,0,7,2,11
"COG2313",8,0,21,17,4,2,1,2,15,4
"COG2314",3,48,11,1,1,0,1,3,3,2
"COG2315",114,72,117,113,156,161,138,156,154,96
"COG2316",31,92,40,42,26,33,17,16,23,15
"COG2317",33,14,41,35,23,24,43,25,54,25
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",30,0,22,3,44,12,58,17,3,1
"COG2320",5,7,7,1,10,3,38,16,9,2
"COG2321",2,0,5,17,1,0,0,1,0,2
"COG2323",24,28,72,47,13,28,27,46,63,46
"COG2326",56,211,73,125,55,82,55,37,58,72
"COG2327",81,132,52,37,99,43,133,23,31,29
"COG2329",1,0,1,1,1,1,0,0,2,1
"COG2331",3,17,3,3,0,0,0,2,0,0
"COG2332",2,0,0,10,3,1,0,0,1,3
"COG2333",49,221,132,109,46,207,150,67,251,178
"COG2334",2,20,4,17,8,8,13,6,24,1
"COG2335",0,0,7,0,0,0,0,0,0,72
"COG2336",1,0,1,13,1,0,0,4,0,0
"COG2337",107,54,235,157,179,141,192,348,206,138
"COG2339",5,5,31,13,0,3,20,5,20,58
"COG2340",27,37,39,38,2,8,15,8,74,27
"COG2342",0,0,5,0,0,0,0,0,0,0
"COG2344",110,123,152,148,131,176,156,164,181,70
"COG2346",9,0,0,0,0,2,0,0,0,2
"COG2348",14,24,19,18,6,9,2,37,31,57
"COG2350",4,1,1,2,6,0,0,1,0,2
"COG2351",6,0,7,9,3,0,5,10,4,1
"COG2352",7,254,2,26,8,2,4,2,0,23
"COG2353",8,0,0,13,9,0,0,24,0,0
"COG2354",0,0,0,4,0,0,1,0,0,2
"COG2355",210,60,219,183,204,205,191,240,171,344
"COG2356",79,0,24,10,3,3,15,60,4,4
"COG2357",119,256,155,194,64,158,152,34,172,179
"COG2358",37,68,77,137,40,88,92,50,91,67
"COG2359",3,1,21,4,1,5,0,1,3,2
"COG2360",42,3,38,17,38,65,41,43,21,118
"COG2361",19,4,103,26,32,27,39,27,15,63
"COG2362",18,19,3,1,3,3,2,10,8,14
"COG2363",0,0,1,5,1,0,0,2,0,1
"COG2364",113,212,121,121,77,121,129,96,101,132
"COG2365",93,34,79,51,201,92,159,136,134,41
"COG2366",0,0,0,17,0,0,0,0,0,0
"COG2367",150,54,191,87,204,152,172,233,148,66
"COG2368",12,59,15,16,12,9,5,7,8,6
"COG2369",60,0,28,16,75,1,1,3,20,4
"COG2371",1,15,2,5,2,4,3,1,7,6
"COG2372",1,0,0,4,1,0,0,2,0,0
"COG2373",824,56,293,392,996,411,829,483,428,385
"COG2374",7,29,16,24,0,31,3,24,20,0
"COG2375",0,0,0,5,2,2,0,4,0,0
"COG2376",127,139,34,44,49,98,52,61,29,36
"COG2377",27,13,31,27,14,16,7,51,28,9
"COG2378",66,22,79,64,92,111,90,28,77,45
"COG2379",25,3,42,91,12,22,75,30,38,44
"COG2382",170,3,206,213,139,172,160,253,274,282
"COG2384",44,96,85,93,29,63,35,21,81,74
"COG2385",121,99,119,172,76,235,255,255,330,200
"COG2386",10,0,4,3,3,2,0,2,0,6
"COG2388",19,29,22,19,45,48,50,51,14,3
"COG2390",54,157,25,33,54,69,26,23,20,23
"COG2391",5,4,0,30,8,1,0,6,1,15
"COG2404",3,8,4,0,0,0,0,21,4,0
"COG2405",1,0,0,9,0,13,0,0,0,1
"COG2406",9,0,9,3,62,8,18,18,9,2
"COG2407",459,209,387,411,451,661,462,601,436,322
"COG2409",3,30,0,0,0,0,0,0,0,0
"COG2414",16,2,42,52,8,15,64,50,14,19
"COG2421",24,25,12,1,8,7,11,15,7,1
"COG2423",22,18,52,45,31,54,22,7,73,22
"COG2425",59,12,107,98,138,104,121,83,77,182
"COG2426",7,3,24,2,0,3,4,1,10,7
"COG2431",118,24,86,98,225,176,128,213,89,85
"COG2440",5,16,0,10,1,0,1,0,0,0
"COG2452",22,98,22,8,3,24,19,5,30,16
"COG2453",0,0,0,9,3,0,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",165,73,33,38,34,11,33,4,16,40
"COG2501",19,47,46,37,18,25,29,11,37,53
"COG2502",116,60,166,154,193,126,145,156,174,188
"COG2503",9,13,0,0,0,0,0,0,0,6
"COG2508",147,685,419,308,85,242,212,131,266,267
"COG2509",341,428,454,491,326,379,388,346,422,379
"COG2510",16,42,53,40,13,65,29,18,46,56
"COG2513",50,4,19,128,60,23,28,67,71,45
"COG2514",2,1,0,0,0,0,0,0,0,4
"COG2515",21,52,20,14,29,7,15,22,9,9
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",3,0,0,5,0,1,0,2,0,0
"COG2519",3,78,0,0,2,1,0,0,1,1
"COG2602",20,19,61,33,8,38,32,8,30,37
"COG2603",0,0,0,14,4,4,0,2,0,3
"COG2604",12,14,8,22,5,34,10,1,36,37
"COG2605",243,97,118,170,227,161,270,223,178,76
"COG2606",106,214,133,154,75,62,53,56,71,41
"COG2607",94,155,148,169,63,139,107,53,136,109
"COG2608",16,69,90,57,39,43,65,26,97,105
"COG2609",3,0,0,22,8,1,1,1,2,10
"COG2610",131,393,114,261,184,121,113,134,157,100
"COG2703",20,7,35,71,21,49,25,0,49,40
"COG2704",199,39,91,142,187,187,93,243,139,37
"COG2706",136,197,87,129,126,116,165,108,135,121
"COG2707",5,0,0,12,1,10,0,3,0,2
"COG2710",67,236,126,31,54,16,65,48,47,37
"COG2715",214,63,156,159,146,130,149,185,136,199
"COG2716",0,0,0,10,2,0,0,2,1,0
"COG2717",35,0,9,54,4,6,4,39,5,7
"COG2718",1,0,0,12,3,0,0,2,0,1
"COG2719",2,0,0,12,5,0,0,2,0,0
"COG2720",64,159,101,87,18,52,69,36,68,79
"COG2721",256,198,262,257,246,176,194,300,260,261
"COG2723",157,589,255,306,132,315,193,362,426,508
"COG2730",92,66,169,134,73,242,383,390,377,505
"COG2731",133,50,95,151,105,126,123,122,173,135
"COG2732",2,0,0,8,2,0,0,0,0,0
"COG2733",52,141,1,17,1,39,1,4,8,7
"COG2738",105,65,107,150,109,71,51,81,55,27
"COG2739",22,52,64,64,32,57,47,33,69,52
"COG2740",21,40,44,41,6,33,26,10,41,44
"COG2746",4,0,12,44,11,3,12,0,22,17
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",669,313,664,763,958,804,879,812,748,1176
"COG2759",331,367,366,303,300,300,311,228,330,322
"COG2761",3,4,0,3,0,0,0,0,0,4
"COG2764",0,5,0,7,1,0,12,2,1,0
"COG2766",2,0,0,19,3,0,0,2,0,0
"COG2768",164,121,134,74,153,144,81,137,103,65
"COG2770",0,0,0,11,1,3,0,0,0,0
"COG2771",2,6,3,34,9,4,8,8,13,4
"COG2801",1055,2394,746,842,567,787,785,746,595,980
"COG2804",86,114,133,162,35,104,63,32,118,123
"COG2805",60,73,108,144,50,102,61,28,89,96
"COG2807",21,24,2,22,10,0,1,3,0,2
"COG2812",541,648,499,546,447,573,477,501,527,588
"COG2813",3,58,4,27,4,0,1,4,4,25
"COG2814",189,315,117,129,176,148,93,124,117,123
"COG2815",40,317,104,125,26,64,76,20,106,104
"COG2816",132,168,133,190,143,113,125,92,118,135
"COG2818",64,67,56,45,69,107,67,133,55,42
"COG2819",52,95,116,100,27,107,100,155,75,87
"COG2820",158,90,125,117,153,111,130,159,128,131
"COG2821",16,0,6,20,4,5,2,3,0,4
"COG2822",4,1,0,10,4,0,0,0,0,7
"COG2823",17,1,7,38,2,3,0,11,0,4
"COG2824",1,2,0,11,1,1,0,0,0,7
"COG2825",19,1,5,12,31,11,11,10,4,3
"COG2826",207,518,428,397,237,540,145,101,303,865
"COG2827",20,36,24,23,11,16,11,9,26,19
"COG2828",8,48,16,14,2,4,9,9,1,3
"COG2829",4,0,8,16,16,2,4,7,2,0
"COG2830",62,12,26,65,99,52,54,74,69,2
"COG2831",20,43,14,3,31,7,9,10,21,14
"COG2832",16,10,15,32,2,16,6,6,20,35
"COG2834",12,0,7,11,3,6,1,1,5,9
"COG2835",2,0,1,3,0,0,0,1,0,2
"COG2836",0,42,11,10,1,8,1,0,0,5
"COG2837",31,1,9,25,68,20,35,19,5,6
"COG2839",26,0,6,7,30,6,16,22,25,2
"COG2840",13,0,6,23,4,2,0,5,0,4
"COG2841",0,0,0,2,1,0,0,1,0,0
"COG2842",4,14,8,20,12,0,10,7,18,8
"COG2843",148,123,253,220,296,208,279,242,277,159
"COG2844",34,152,5,39,11,8,4,7,0,9
"COG2845",0,0,0,0,0,2,0,0,1,0
"COG2846",29,54,39,41,32,73,23,102,46,18
"COG2848",120,271,215,249,67,132,96,50,151,221
"COG2849",45,1,51,44,116,24,90,55,9,41
"COG2850",0,0,0,10,2,1,1,24,1,2
"COG2851",24,85,26,30,4,14,41,14,15,9
"COG2852",10,44,40,16,8,14,10,25,16,11
"COG2853",12,1,10,16,1,4,0,6,0,9
"COG2854",8,1,9,11,4,5,1,5,0,5
"COG2855",184,130,122,124,248,204,201,181,155,86
"COG2856",84,32,120,68,24,79,162,57,79,266
"COG2859",93,14,71,45,33,61,45,117,76,100
"COG2860",65,133,58,73,86,76,62,113,87,23
"COG2861",8,29,22,11,11,7,8,8,5,7
"COG2862",8,0,1,10,3,3,2,3,1,6
"COG2863",1,0,0,0,1,0,0,0,0,0
"COG2864",2,5,2,20,2,3,1,7,1,3
"COG2865",547,597,833,436,561,611,500,444,652,1032
"COG2866",44,40,81,58,69,73,55,134,47,38
"COG2867",0,0,0,11,0,0,1,1,0,0
"COG2868",29,62,76,38,14,37,22,17,44,34
"COG2869",83,6,64,34,88,75,64,86,61,54
"COG2870",77,98,18,29,16,74,9,49,20,23
"COG2871",154,15,106,67,158,88,127,128,99,77
"COG2872",15,21,45,41,19,55,49,34,54,56
"COG2873",477,455,474,562,446,487,428,457,443,656
"COG2875",130,113,67,70,160,168,111,162,134,43
"COG2876",202,168,229,177,205,217,210,268,185,163
"COG2877",93,76,93,86,120,160,91,143,88,82
"COG2878",95,111,142,163,145,113,125,123,181,136
"COG2879",0,0,0,13,3,0,0,5,0,0
"COG2882",0,0,0,4,1,0,0,1,0,1
"COG2884",185,214,204,149,173,159,167,181,196,147
"COG2885",243,35,212,76,216,191,244,333,124,407
"COG2887",0,283,14,0,6,1,0,0,6,0
"COG2890",198,215,178,223,162,216,158,159,227,252
"COG2891",17,5,5,14,4,3,2,3,0,8
"COG2893",66,157,35,59,35,69,59,59,35,98
"COG2894",48,137,86,121,34,92,39,12,74,85
"COG2895",86,138,61,187,161,150,158,182,136,78
"COG2896",60,138,72,97,38,69,26,22,57,59
"COG2897",24,2,6,14,4,3,0,8,8,12
"COG2898",20,280,6,6,10,11,0,1,2,7
"COG2900",0,0,0,4,0,0,0,1,0,1
"COG2901",3,0,1,3,0,1,1,0,0,0
"COG2904",14,0,3,14,5,2,2,3,1,3
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,2,3,0,0,0,0,0,0
"COG2908",77,9,38,64,79,138,136,188,112,108
"COG2909",15,50,92,116,30,20,45,10,89,51
"COG2910",11,26,53,7,21,7,40,24,10,3
"COG2911",115,208,12,43,56,120,7,14,3,35
"COG2912",2,0,0,12,1,0,0,0,0,1
"COG2913",0,0,2,3,1,1,1,4,0,4
"COG2914",0,0,0,5,0,0,1,3,2,1
"COG2915",0,0,0,11,0,0,0,2,0,3
"COG2916",9,0,1,7,2,0,0,7,0,1
"COG2917",7,0,1,3,4,5,0,1,0,5
"COG2918",50,45,1,20,51,106,15,39,2,26
"COG2919",0,74,2,8,4,5,0,3,0,5
"COG2920",2,0,2,7,0,2,0,2,1,1
"COG2921",7,0,4,7,0,3,2,0,0,2
"COG2922",0,0,0,11,2,0,1,2,0,0
"COG2923",0,0,0,5,2,0,0,1,1,1
"COG2924",5,0,2,6,2,2,0,1,0,2
"COG2925",20,0,3,23,12,7,1,7,0,6
"COG2926",0,0,1,5,2,0,0,2,1,1
"COG2927",8,0,3,8,4,3,1,3,0,5
"COG2928",7,5,4,2,0,12,0,0,0,0
"COG2929",0,0,16,11,0,2,0,32,3,6
"COG2931",75,0,44,50,104,4,23,16,55,2
"COG2932",32,7,55,85,25,66,29,35,31,62
"COG2933",1,0,0,11,2,2,1,2,1,5
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",65,195,78,115,44,136,74,98,104,16
"COG2937",3,0,0,19,8,3,2,3,0,18
"COG2938",0,0,0,3,1,0,0,1,0,1
"COG2939",0,16,0,0,0,0,0,0,9,13
"COG2942",140,145,168,168,380,198,210,311,313,235
"COG2943",4,0,8,22,6,0,0,8,0,0
"COG2944",2,5,13,7,4,2,0,0,1,0
"COG2945",3,0,3,0,1,1,0,0,0,0
"COG2946",53,124,65,69,50,60,90,25,100,120
"COG2947",9,0,3,1,0,0,0,0,0,1
"COG2948",3,38,22,11,0,1,0,6,0,1
"COG2949",18,0,26,19,20,16,30,15,10,25
"COG2951",6,0,9,18,1,3,2,10,1,5
"COG2954",103,125,128,127,96,78,108,83,112,215
"COG2956",18,0,10,11,5,5,0,1,0,3
"COG2957",201,69,113,161,193,164,163,137,158,151
"COG2958",0,0,4,1,0,1,0,0,0,0
"COG2959",1,0,0,9,0,0,0,1,0,2
"COG2960",0,0,0,7,0,0,1,0,1,0
"COG2961",20,0,12,15,59,21,34,7,10,6
"COG2962",28,68,19,20,9,11,5,16,11,7
"COG2963",50,98,31,82,54,145,62,66,69,54
"COG2964",31,130,66,57,11,21,30,35,38,46
"COG2965",7,0,2,5,1,3,0,3,1,3
"COG2966",323,151,261,261,233,249,214,234,205,270
"COG2967",1,0,2,13,5,0,0,0,0,0
"COG2968",33,45,19,22,8,15,12,8,16,22
"COG2969",16,0,2,6,5,1,0,2,1,2
"COG2971",13,13,42,20,3,11,7,4,17,16
"COG2972",1039,1447,1888,1758,778,1213,1237,734,1147,1772
"COG2973",0,0,0,2,0,0,0,0,0,2
"COG2974",0,0,0,18,1,0,0,3,1,8
"COG2975",1,0,0,2,1,0,0,1,0,3
"COG2976",16,0,1,10,1,1,1,2,1,3
"COG2977",1,0,0,10,1,0,1,4,1,0
"COG2978",85,126,73,77,150,123,65,111,105,48
"COG2979",2,0,1,6,1,0,0,0,0,2
"COG2980",6,0,1,9,1,2,0,7,0,3
"COG2981",1,0,2,5,2,2,2,0,1,3
"COG2982",2,0,26,44,12,0,5,12,0,1
"COG2983",0,0,8,10,2,0,0,1,0,2
"COG2984",126,149,209,197,78,149,140,87,161,145
"COG2985",936,172,509,424,959,717,684,1071,636,592
"COG2986",232,42,97,101,255,265,227,274,145,30
"COG2987",188,27,59,87,240,171,185,293,170,13
"COG2988",0,0,0,11,1,0,0,3,0,0
"COG2989",11,1,131,22,49,13,36,26,8,135
"COG2990",15,62,5,14,7,2,1,5,6,11
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",2,0,3,11,4,1,2,2,2,0
