"","DLM028","NOF014","NLF009","NLM028","NLM025","DLF014","DLM011","NOM016","NLF010","DLF003"
"COG1959",208,196,147,248,125,289,97,118,86,199
"COG1960",364,220,302,358,213,514,380,356,264,306
"COG1961",2071,3382,2761,3096,1398,1308,1516,1873,1003,1841
"COG1963",28,57,31,22,10,11,23,25,7,31
"COG1964",3,4,4,11,2,1,4,5,3,5
"COG1965",6,1,2,1,2,0,3,0,2,1
"COG1966",174,180,170,236,265,428,424,306,309,458
"COG1968",203,229,196,201,272,248,210,218,135,316
"COG1969",40,3,7,0,0,2,15,0,36,3
"COG1970",74,94,99,78,124,144,68,86,88,126
"COG1971",140,166,145,154,56,190,166,146,130,130
"COG1972",61,5,12,7,11,12,28,2,25,7
"COG1974",203,170,121,165,182,233,136,103,52,182
"COG1975",78,52,81,180,41,228,75,85,48,60
"COG1977",4,0,3,0,0,0,0,0,1,0
"COG1979",200,192,272,289,203,231,274,263,316,141
"COG1982",387,299,208,316,175,365,194,200,131,189
"COG1983",24,21,37,18,12,13,71,57,49,15
"COG1984",42,15,10,21,15,25,10,20,5,22
"COG1985",208,124,189,174,278,148,225,195,197,238
"COG1986",23,10,2,1,0,0,6,0,0,17
"COG1987",16,8,8,10,10,9,9,13,5,7
"COG1988",24,14,3,1,4,30,10,6,3,7
"COG1989",108,106,38,35,32,47,13,43,24,114
"COG1990",6,3,10,16,0,7,14,5,0,6
"COG1992",7,2,3,1,2,1,0,3,0,0
"COG1993",0,0,3,1,0,2,3,3,2,0
"COG1994",35,29,15,18,20,54,32,28,20,71
"COG1995",93,79,128,137,196,54,93,56,83,68
"COG2000",12,42,14,20,11,4,3,7,6,8
"COG2001",102,129,106,108,89,155,77,86,96,116
"COG2002",104,140,76,116,51,81,47,80,21,143
"COG2003",212,208,175,195,307,186,294,218,174,303
"COG2005",20,11,13,7,12,32,16,11,11,8
"COG2006",68,34,47,33,11,18,14,13,30,3
"COG2008",191,142,180,163,99,250,204,140,231,155
"COG2009",11,2,1,1,5,6,8,1,11,4
"COG2010",42,1,0,0,6,0,0,0,0,4
"COG2011",110,83,71,67,214,174,41,52,27,101
"COG2013",60,75,18,60,38,61,23,30,16,118
"COG2014",1,0,0,0,1,0,0,0,0,3
"COG2015",86,35,36,114,16,11,25,23,3,26
"COG2017",549,538,660,590,584,402,778,608,723,576
"COG2020",3,0,0,0,1,37,0,0,4,4
"COG2021",19,1,8,0,5,0,1,2,3,1
"COG2022",97,72,68,128,124,167,118,112,123,84
"COG2025",257,176,211,209,176,262,218,279,138,296
"COG2026",3,4,2,2,2,18,11,2,10,7
"COG2027",72,49,132,115,107,122,159,90,166,17
"COG2030",56,51,82,45,111,681,111,78,125,88
"COG2031",18,7,17,5,6,101,9,4,4,3
"COG2032",16,6,1,6,3,7,7,2,3,2
"COG2033",13,19,21,37,84,72,16,12,22,73
"COG2035",88,140,65,39,39,42,31,66,21,99
"COG2038",171,138,152,198,67,174,176,156,240,86
"COG2039",29,4,22,4,2,101,8,6,1,4
"COG2040",8,8,24,23,4,52,6,10,5,7
"COG2041",18,1,2,2,2,0,8,0,1,1
"COG2043",1,1,3,0,2,0,0,3,1,5
"COG2045",0,1,0,0,2,0,1,3,0,4
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",8,24,30,8,10,19,7,12,3,16
"COG2049",32,11,10,22,13,12,5,15,5,12
"COG2050",124,117,129,68,85,110,220,168,165,158
"COG2052",25,39,13,27,25,32,17,18,8,33
"COG2055",57,15,21,70,17,39,37,11,15,24
"COG2056",1,3,1,5,1,2,1,1,1,1
"COG2057",43,21,21,10,9,47,7,8,9,15
"COG2059",167,296,244,346,318,164,350,318,317,399
"COG2060",190,119,196,125,35,33,285,192,299,48
"COG2062",9,0,0,2,35,100,7,1,0,2
"COG2063",8,0,0,0,41,0,4,0,1,0
"COG2064",6,1,1,0,22,5,0,4,11,12
"COG2065",30,22,5,5,12,73,8,8,14,20
"COG2066",167,67,139,110,22,34,168,151,225,30
"COG2067",57,31,51,9,48,0,74,51,34,59
"COG2068",11,11,11,25,6,83,14,10,22,11
"COG2069",5,6,3,9,3,18,4,2,1,7
"COG2070",226,289,282,371,100,260,274,250,284,142
"COG2071",135,101,177,120,259,145,214,144,155,311
"COG2072",1,0,0,0,2,0,0,0,0,0
"COG2073",85,93,140,151,35,110,126,114,188,43
"COG2076",45,11,15,31,36,21,41,43,66,18
"COG2077",64,43,59,44,11,20,82,84,120,13
"COG2078",0,0,2,0,12,169,3,0,0,96
"COG2079",13,13,15,13,15,31,10,6,10,10
"COG2080",125,71,83,148,38,261,72,46,47,69
"COG2081",277,305,201,334,225,235,141,207,96,303
"COG2082",77,76,82,104,20,70,58,67,59,39
"COG2084",116,58,34,33,17,153,49,18,64,28
"COG2085",0,0,0,1,20,10,1,0,1,4
"COG2086",169,148,182,225,125,192,187,181,158,193
"COG2087",92,68,81,102,44,84,94,78,115,50
"COG2088",83,166,68,133,49,95,14,103,52,87
"COG2089",62,146,139,54,87,28,65,164,88,92
"COG2091",64,59,32,61,25,35,27,42,27,26
"COG2094",3,8,3,0,8,25,2,1,0,3
"COG2095",118,98,175,130,33,38,291,164,312,40
"COG2096",77,71,100,121,33,29,131,115,147,48
"COG2099",145,127,158,175,51,130,146,148,212,50
"COG2102",7,34,14,1,1,0,6,3,5,4
"COG2103",74,39,64,28,44,64,61,75,85,61
"COG2104",8,0,1,0,1,7,2,1,1,2
"COG2105",12,0,0,1,2,0,2,3,0,1
"COG2107",14,3,11,0,0,0,0,8,1,1
"COG2108",13,10,4,0,1,0,9,5,2,0
"COG2109",67,98,45,60,42,120,47,26,46,85
"COG2110",96,132,94,112,390,228,102,67,147,110
"COG2111",26,8,7,2,1,0,8,6,4,3
"COG2113",56,24,49,34,7,9,87,28,67,3
"COG2114",14,44,2,3,2,0,2,7,0,13
"COG2115",92,109,100,67,16,49,155,90,138,49
"COG2116",138,128,72,54,106,93,30,53,35,81
"COG2119",11,41,15,4,7,13,1,3,13,6
"COG2120",35,36,30,15,20,0,21,55,22,28
"COG2121",15,1,1,3,2,2,0,0,0,1
"COG2122",2,0,2,0,0,0,0,6,1,2
"COG2127",18,4,9,5,57,2,11,9,8,49
"COG2128",33,0,1,1,11,1,14,2,3,2
"COG2129",17,25,17,29,12,42,25,21,6,86
"COG2130",10,0,0,0,3,0,6,0,4,0
"COG2131",115,139,137,136,178,91,134,129,154,168
"COG2132",82,0,2,6,5,14,15,0,6,3
"COG2133",23,0,4,1,2,0,5,0,1,1
"COG2134",14,0,1,0,4,0,7,1,1,0
"COG2135",21,13,21,7,3,68,17,15,2,18
"COG2137",40,48,17,11,61,38,9,34,9,72
"COG2140",30,26,55,6,6,13,8,56,4,5
"COG2141",119,0,3,2,15,5,21,0,8,3
"COG2142",9,0,0,0,2,0,6,0,1,0
"COG2143",0,1,0,0,0,0,1,0,0,2
"COG2145",48,40,63,136,114,208,46,69,48,89
"COG2146",24,0,1,0,1,0,6,0,1,1
"COG2148",561,737,711,512,606,499,548,787,723,637
"COG2149",17,0,0,0,2,0,5,0,0,0
"COG2151",18,14,19,11,43,65,68,52,42,73
"COG2152",275,333,437,226,136,111,357,308,378,200
"COG2153",14,17,9,0,13,11,5,2,5,7
"COG2155",18,41,11,17,12,11,6,15,3,23
"COG2156",38,50,49,37,12,5,88,48,79,18
"COG2158",7,7,2,8,6,14,2,21,6,10
"COG2159",30,106,40,72,36,118,54,68,40,81
"COG2160",161,220,186,182,254,116,226,257,228,151
"COG2161",14,7,8,3,3,2,9,2,10,6
"COG2162",16,7,4,4,0,16,9,4,2,0
"COG2163",4,2,5,1,3,0,0,2,0,3
"COG2165",36,7,2,5,7,2,20,1,11,2
"COG2166",80,54,87,66,82,6,148,77,121,77
"COG2168",12,0,0,1,0,0,6,1,2,0
"COG2169",20,47,41,9,4,14,26,36,23,2
"COG2170",12,0,0,0,0,0,5,1,0,0
"COG2171",22,7,17,8,70,111,10,8,4,9
"COG2172",71,133,75,106,42,43,50,61,37,72
"COG2173",75,60,102,90,12,11,84,89,160,33
"COG2175",12,0,0,0,2,0,5,0,1,0
"COG2176",408,645,383,512,287,699,230,361,187,635
"COG2177",209,239,180,164,204,199,207,211,141,291
"COG2179",48,94,64,88,30,51,44,48,16,90
"COG2180",23,4,11,3,2,4,8,0,8,1
"COG2181",18,6,7,0,3,1,6,1,2,0
"COG2182",208,342,191,151,503,265,18,167,60,81
"COG2183",330,441,296,412,359,244,245,434,360,525
"COG2184",52,58,24,38,105,109,60,27,34,109
"COG2185",236,215,309,200,96,32,447,366,399,140
"COG2186",264,119,143,181,80,232,124,141,133,111
"COG2188",267,238,155,208,66,361,165,173,175,125
"COG2189",172,146,97,47,624,176,166,182,106,299
"COG2190",191,188,111,246,96,331,60,54,47,48
"COG2191",3,1,6,0,2,0,1,1,1,2
"COG2192",3,96,20,1,1,43,0,16,0,6
"COG2193",27,16,19,21,3,12,42,22,66,12
"COG2194",222,146,194,132,470,124,145,77,186,137
"COG2195",553,490,639,664,830,487,636,635,687,690
"COG2197",774,618,1226,557,401,629,1049,1015,1233,389
"COG2198",168,6,5,13,17,0,51,12,8,2
"COG2199",1398,1649,668,1075,808,587,377,634,370,927
"COG2200",698,745,290,352,378,362,241,270,186,294
"COG2201",57,90,49,46,68,9,12,30,31,24
"COG2202",249,65,141,99,97,30,139,52,138,91
"COG2203",32,27,23,2,13,0,9,7,3,7
"COG2204",954,558,1177,880,1046,186,1482,1252,1363,630
"COG2205",368,252,379,389,563,162,350,300,278,295
"COG2206",338,489,316,568,186,212,38,263,136,223
"COG2207",4335,3959,6039,3901,2521,1011,2695,2803,3837,1359
"COG2208",179,197,139,184,184,178,43,116,82,130
"COG2209",36,28,43,55,115,1,70,63,37,100
"COG2210",75,73,207,216,38,41,282,196,353,53
"COG2211",719,719,514,717,949,904,601,542,514,728
"COG2212",6,1,0,0,0,0,1,1,0,1
"COG2213",67,2,6,8,16,94,30,4,39,9
"COG2214",106,141,110,159,60,148,118,108,138,150
"COG2215",20,0,0,0,5,0,3,0,1,0
"COG2216",154,94,159,121,35,32,263,207,225,45
"COG2217",1025,1013,876,1251,761,1314,847,888,768,913
"COG2220",252,246,370,254,264,216,335,299,348,210
"COG2221",36,50,26,64,16,100,10,28,27,28
"COG2222",54,31,45,85,20,58,49,65,34,47
"COG2223",25,0,4,2,3,4,4,0,2,1
"COG2224",30,0,0,3,4,0,5,0,3,1
"COG2225",68,0,1,3,6,0,14,0,2,0
"COG2226",103,76,117,59,87,118,152,110,175,95
"COG2227",25,16,26,3,7,0,18,23,22,40
"COG2230",40,27,18,107,33,216,13,24,38,22
"COG2231",0,0,0,0,0,58,0,0,1,0
"COG2233",419,277,310,552,498,560,335,271,343,540
"COG2234",250,241,319,300,118,138,390,206,448,120
"COG2235",19,22,7,1,5,23,5,13,4,47
"COG2236",0,0,1,0,0,0,2,0,0,1
"COG2239",228,298,295,359,131,59,153,177,66,98
"COG2240",193,148,162,196,143,284,156,123,174,194
"COG2241",74,69,59,111,18,133,126,135,165,40
"COG2242",120,132,124,194,46,147,120,87,167,58
"COG2243",69,78,93,84,26,97,71,68,95,50
"COG2244",745,1034,1040,944,836,802,1345,1090,1158,962
"COG2246",50,70,34,53,19,110,24,46,18,38
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",93,36,51,13,47,60,56,59,48,17
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",278,207,189,198,272,405,208,154,110,272
"COG2253",0,0,2,0,140,0,0,0,0,0
"COG2255",216,264,206,223,221,229,199,212,147,277
"COG2256",317,297,224,281,319,310,216,247,162,368
"COG2257",14,25,18,14,39,2,2,5,11,9
"COG2258",54,30,54,89,15,89,48,29,22,25
"COG2259",72,21,61,26,8,19,84,62,112,10
"COG2261",6,0,0,0,1,4,1,0,0,0
"COG2262",278,251,243,290,332,306,267,276,272,294
"COG2264",213,224,189,210,217,149,218,217,174,187
"COG2265",492,443,366,518,518,409,332,417,262,523
"COG2267",170,167,115,174,144,208,58,70,67,133
"COG2268",178,150,74,128,612,60,65,92,42,80
"COG2269",24,0,0,2,4,0,8,0,5,1
"COG2270",54,17,52,138,23,122,55,35,29,31
"COG2271",114,50,97,42,85,38,158,197,78,26
"COG2272",88,148,91,63,320,225,145,137,47,259
"COG2273",171,138,210,190,107,68,164,216,205,284
"COG2274",380,176,465,434,1332,115,278,289,463,405
"COG2301",31,17,30,44,18,45,25,13,13,34
"COG2302",68,117,83,102,60,117,47,62,46,87
"COG2303",42,0,2,3,4,0,6,1,1,3
"COG2304",97,142,118,86,169,80,365,377,334,358
"COG2306",0,9,2,2,0,0,0,0,0,1
"COG2307",8,0,0,0,0,203,0,0,1,0
"COG2308",12,7,0,2,2,203,0,0,0,10
"COG2309",140,144,126,216,68,183,71,101,77,199
"COG2310",49,121,16,18,7,9,14,41,15,10
"COG2311",179,71,209,131,135,34,209,203,282,111
"COG2312",5,6,8,9,4,0,2,3,3,0
"COG2313",17,2,9,5,9,0,11,7,2,14
"COG2314",3,8,3,3,28,45,11,8,0,7
"COG2315",121,107,165,134,70,58,113,137,154,100
"COG2316",16,12,18,26,8,105,16,15,23,57
"COG2317",31,16,18,39,16,17,33,33,15,37
"COG2318",5,0,0,0,2,0,0,0,0,0
"COG2319",1,24,44,45,211,0,4,10,18,58
"COG2320",14,19,17,1,10,4,10,21,5,21
"COG2321",18,0,3,0,1,0,2,2,2,0
"COG2323",68,90,55,55,56,17,50,30,12,83
"COG2326",128,115,86,119,59,198,26,59,54,110
"COG2327",117,45,128,33,93,104,15,44,99,77
"COG2329",0,2,2,3,1,0,1,2,0,2
"COG2331",0,2,3,0,1,23,0,0,0,0
"COG2332",10,2,3,1,1,0,4,0,2,1
"COG2333",306,311,175,232,125,430,86,190,122,278
"COG2334",40,3,7,5,6,20,9,1,4,6
"COG2335",5,1,0,0,1,0,0,0,0,3
"COG2336",6,1,1,1,0,0,7,0,2,0
"COG2337",212,243,202,291,104,34,158,104,99,129
"COG2339",19,38,16,26,11,7,3,13,3,31
"COG2340",30,49,23,16,26,42,6,42,18,24
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",107,144,162,169,62,98,195,169,262,66
"COG2346",0,0,0,0,1,0,0,0,0,2
"COG2348",24,91,12,15,28,13,15,4,2,78
"COG2350",12,1,5,11,0,0,7,2,3,0
"COG2351",12,0,0,0,2,0,12,18,2,10
"COG2352",34,1,3,10,7,253,7,0,3,2
"COG2353",16,0,7,3,6,0,6,0,1,1
"COG2354",28,0,0,0,1,0,1,0,1,0
"COG2355",164,142,190,138,260,68,247,184,164,247
"COG2356",18,15,9,1,77,0,5,2,8,80
"COG2357",198,275,166,194,98,251,70,119,86,204
"COG2358",63,85,84,147,65,75,49,63,32,127
"COG2359",3,12,0,0,1,7,1,8,4,21
"COG2360",55,10,38,19,73,0,16,31,28,64
"COG2361",17,65,47,10,61,4,33,35,10,14
"COG2362",1,6,0,3,5,12,4,2,5,1
"COG2363",11,1,0,0,3,0,1,0,3,1
"COG2364",76,90,92,81,109,188,65,122,91,130
"COG2365",87,85,136,131,23,35,147,136,104,53
"COG2366",0,0,0,0,0,0,4,0,0,0
"COG2367",113,258,267,115,22,42,264,143,208,182
"COG2368",11,9,16,5,7,59,8,5,4,13
"COG2369",12,9,4,19,4,0,25,2,3,6
"COG2371",4,14,1,2,32,8,1,6,4,5
"COG2372",13,0,1,2,3,0,6,1,2,1
"COG2373",473,352,523,344,458,53,607,651,553,326
"COG2374",19,15,32,2,2,22,29,9,162,5
"COG2375",14,0,1,0,5,0,5,0,2,0
"COG2376",83,56,35,44,22,105,47,32,78,27
"COG2377",48,11,42,2,58,13,14,23,13,6
"COG2378",106,138,91,100,90,33,137,43,79,43
"COG2379",54,18,65,93,21,2,28,22,12,27
"COG2382",191,168,356,116,242,2,245,197,192,242
"COG2384",63,110,43,84,49,96,14,56,37,103
"COG2385",235,290,268,409,140,208,251,327,258,303
"COG2386",8,4,5,1,2,0,3,2,0,1
"COG2388",26,27,51,29,24,38,69,30,69,12
"COG2390",58,10,14,29,24,151,43,19,62,16
"COG2391",34,1,1,2,1,3,8,1,2,0
"COG2404",7,15,1,0,4,12,0,1,0,3
"COG2405",3,0,1,3,0,0,0,1,0,2
"COG2406",2,9,17,12,1,0,16,22,17,4
"COG2407",378,377,464,418,493,182,405,495,535,279
"COG2409",0,0,0,0,0,28,0,0,0,0
"COG2414",56,8,29,109,21,2,66,8,15,33
"COG2421",8,8,4,3,1,23,5,7,37,6
"COG2423",26,49,39,25,14,15,9,35,28,114
"COG2425",99,29,103,55,122,11,132,66,125,124
"COG2426",9,23,11,0,11,5,2,12,0,31
"COG2431",125,71,159,124,119,35,193,148,254,110
"COG2440",6,0,0,0,1,20,8,0,1,1
"COG2452",11,57,37,32,6,105,10,22,25,14
"COG2453",11,0,0,0,0,0,4,1,2,0
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",41,48,26,44,30,68,2,16,33,35
"COG2501",40,78,40,48,16,38,34,33,16,30
"COG2502",161,136,149,161,234,29,109,81,47,68
"COG2503",0,0,0,1,0,14,0,0,3,3
"COG2508",241,367,235,332,146,645,103,205,113,222
"COG2509",451,474,385,529,318,363,323,454,242,437
"COG2510",28,64,29,34,34,43,24,28,8,103
"COG2513",51,90,21,122,15,6,15,77,22,18
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",28,13,17,7,16,47,11,5,4,15
"COG2516",0,3,1,0,2,0,0,0,0,0
"COG2518",9,0,0,0,1,0,8,0,0,0
"COG2519",0,0,0,3,0,68,1,0,1,1
"COG2602",57,45,33,35,19,13,10,8,29,11
"COG2603",22,0,2,3,2,0,9,2,0,0
"COG2604",11,8,7,34,183,43,0,43,41,11
"COG2605",126,166,166,173,102,118,325,170,280,104
"COG2606",154,178,119,107,104,232,115,152,117,104
"COG2607",127,165,113,173,62,193,64,118,79,128
"COG2608",81,101,80,79,99,70,18,47,32,55
"COG2609",51,0,6,3,0,0,4,0,3,1
"COG2610",81,53,48,166,21,434,109,117,117,79
"COG2703",38,54,34,67,26,12,1,33,27,21
"COG2704",153,65,123,77,116,34,225,182,204,24
"COG2706",126,101,142,168,122,184,120,107,200,100
"COG2707",14,0,0,2,1,0,7,0,10,0
"COG2710",55,86,24,39,16,246,42,71,45,20
"COG2715",107,158,141,124,204,70,165,179,157,216
"COG2716",24,0,1,1,4,0,2,0,1,0
"COG2717",18,5,9,34,3,0,84,25,3,0
"COG2718",12,2,3,1,1,0,4,0,1,0
"COG2719",15,0,0,1,5,0,7,0,0,0
"COG2720",138,176,80,61,34,194,20,100,25,142
"COG2721",211,229,250,268,104,183,274,230,191,166
"COG2723",351,367,300,354,164,622,320,173,133,293
"COG2730",365,608,310,89,325,129,230,339,133,644
"COG2731",144,74,127,113,129,51,157,127,148,122
"COG2732",8,1,0,1,4,0,2,0,0,0
"COG2733",21,0,3,2,23,161,9,0,58,2
"COG2738",118,130,94,118,32,81,164,146,130,104
"COG2739",54,99,43,68,37,64,33,49,16,66
"COG2740",38,59,37,51,34,59,21,32,23,56
"COG2746",4,31,17,56,53,0,12,9,23,9
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",593,652,796,962,571,357,969,811,1023,825
"COG2759",306,322,288,349,274,341,318,344,238,395
"COG2761",8,3,0,0,0,7,0,0,0,0
"COG2764",2,4,7,2,2,4,6,0,1,0
"COG2766",24,1,1,4,8,0,8,0,2,1
"COG2768",182,115,140,123,30,131,115,119,118,107
"COG2770",8,0,0,0,4,0,0,0,0,0
"COG2771",49,0,2,4,8,16,53,7,10,18
"COG2801",419,661,745,474,1225,2353,825,978,614,1846
"COG2804",401,237,88,106,95,117,50,61,39,296
"COG2805",260,264,79,101,59,70,28,72,52,171
"COG2807",44,1,0,3,4,22,15,0,1,5
"COG2812",484,576,513,551,482,634,519,537,542,634
"COG2813",63,5,2,8,56,59,14,7,3,16
"COG2814",199,94,111,43,215,303,139,96,134,141
"COG2815",117,132,75,143,46,310,16,70,27,133
"COG2816",94,84,124,134,112,194,130,139,110,152
"COG2818",86,69,91,56,23,69,119,68,118,38
"COG2819",93,81,125,160,44,79,116,78,125,118
"COG2820",112,129,152,128,101,71,178,141,132,154
"COG2821",34,2,10,5,6,0,7,1,9,7
"COG2822",22,0,2,1,6,4,4,0,3,0
"COG2823",36,2,8,2,43,1,13,1,4,1
"COG2824",12,0,0,1,1,3,5,0,3,1
"COG2825",15,1,5,5,29,0,21,14,18,1
"COG2826",339,386,155,240,367,474,158,177,271,196
"COG2827",17,18,8,27,9,47,11,12,14,30
"COG2828",28,0,25,50,4,50,8,12,2,2
"COG2829",6,0,3,0,4,0,12,5,2,1
"COG2830",39,38,75,47,82,9,108,81,130,13
"COG2831",17,5,13,2,65,30,17,2,6,1
"COG2832",32,11,23,24,8,8,7,8,13,11
"COG2834",18,8,3,2,42,3,6,1,9,34
"COG2835",4,2,2,0,2,0,2,0,1,0
"COG2836",1,18,5,6,1,40,3,4,2,5
"COG2837",47,6,28,22,5,4,18,9,11,1
"COG2839",1,9,14,5,3,0,21,41,13,2
"COG2840",19,1,4,1,40,1,6,0,5,1
"COG2841",2,0,0,0,1,0,1,0,0,0
"COG2842",0,25,12,19,2,6,1,13,0,3
"COG2843",294,486,280,277,87,51,104,145,190,73
"COG2844",47,4,8,4,123,156,15,1,11,3
"COG2845",0,0,1,0,0,0,0,0,0,2
"COG2846",32,8,49,19,3,72,64,48,61,10
"COG2848",158,206,109,181,198,292,99,129,71,249
"COG2849",18,51,23,21,9,2,93,14,67,1
"COG2850",31,0,0,3,5,0,7,1,1,0
"COG2851",20,14,15,146,2,79,30,19,8,13
"COG2852",19,9,13,8,18,48,41,18,4,46
"COG2853",21,2,6,1,41,0,5,3,6,1
"COG2854",10,1,6,1,46,0,8,3,3,3
"COG2855",211,128,188,107,175,140,181,160,203,189
"COG2856",84,168,66,94,203,64,70,64,71,192
"COG2859",18,19,23,18,57,10,116,72,83,112
"COG2860",92,70,91,45,27,131,120,88,93,25
"COG2861",15,3,9,2,12,35,14,5,5,2
"COG2862",18,0,0,0,1,0,2,0,2,1
"COG2863",0,0,0,0,1,0,1,0,0,0
"COG2864",19,4,10,0,1,3,9,0,5,0
"COG2865",493,633,610,492,1014,640,390,468,499,742
"COG2866",90,67,77,25,27,39,41,75,49,49
"COG2867",14,0,0,0,5,0,2,0,0,1
"COG2868",41,45,35,34,31,58,9,34,27,43
"COG2869",54,43,57,41,110,9,90,62,55,76
"COG2870",68,16,24,10,271,93,26,38,36,32
"COG2871",72,62,96,67,186,14,140,150,119,101
"COG2872",72,67,48,89,29,54,39,40,22,44
"COG2873",387,414,406,613,663,448,440,472,451,576
"COG2875",52,72,77,99,25,116,138,101,178,57
"COG2876",181,142,191,238,166,140,257,186,194,220
"COG2877",80,56,109,74,170,59,166,125,184,104
"COG2878",128,118,135,131,114,122,141,197,107,166
"COG2879",13,0,0,1,1,0,8,0,1,0
"COG2882",11,0,0,1,27,0,3,0,0,0
"COG2884",97,117,90,102,72,218,168,186,163,204
"COG2885",226,148,217,146,803,57,322,183,254,526
"COG2887",0,5,1,2,2,285,0,3,5,1
"COG2890",202,193,150,220,318,120,105,106,125,111
"COG2891",14,4,5,5,41,6,9,0,2,3
"COG2893",68,24,61,88,25,149,30,26,37,35
"COG2894",103,146,66,99,70,127,24,77,53,115
"COG2895",137,94,93,125,54,124,154,156,110,61
"COG2896",69,51,59,83,44,107,39,35,61,96
"COG2897",39,3,8,4,1,1,10,1,9,5
"COG2898",2,3,6,10,1,267,4,8,2,2
"COG2900",5,0,0,0,0,0,4,0,2,0
"COG2901",12,0,0,1,7,0,6,0,0,2
"COG2904",13,2,2,1,24,0,8,2,2,2
"COG2906",5,0,0,1,0,0,3,0,1,0
"COG2907",7,0,0,0,1,0,0,0,0,0
"COG2908",134,66,118,88,176,14,191,131,174,133
"COG2909",80,48,62,94,35,58,28,48,16,27
"COG2910",2,13,18,10,37,41,4,13,7,20
"COG2911",59,8,16,7,229,187,37,7,98,29
"COG2912",13,0,0,2,4,0,10,1,4,0
"COG2913",12,0,0,1,26,0,4,0,4,0
"COG2914",11,0,0,1,1,0,3,0,0,0
"COG2915",9,0,0,1,26,0,3,2,0,0
"COG2916",14,1,2,1,22,0,6,0,4,1
"COG2917",10,1,1,0,40,0,5,1,3,0
"COG2918",32,1,28,0,3,42,9,99,68,9
"COG2919",7,3,0,1,29,57,5,0,2,4
"COG2920",8,0,0,0,26,0,4,1,5,1
"COG2921",11,2,3,2,1,0,5,0,2,1
"COG2922",17,0,1,0,4,0,5,0,1,0
"COG2923",9,0,0,1,2,0,10,0,0,0
"COG2924",9,0,0,0,1,0,4,0,2,3
"COG2925",14,3,7,1,4,0,5,0,1,2
"COG2926",9,0,0,0,0,0,1,0,3,0
"COG2927",16,0,3,1,5,0,6,0,2,0
"COG2928",0,0,1,0,0,4,0,0,4,1
"COG2929",7,6,11,1,5,0,17,9,3,8
"COG2931",35,46,45,15,9,2,20,65,27,21
"COG2932",87,52,74,92,40,13,48,40,28,37
"COG2933",17,0,0,1,4,1,7,1,7,1
"COG2935",0,0,0,0,4,0,0,0,0,0
"COG2936",58,27,101,81,14,190,184,52,205,41
"COG2937",79,0,5,4,151,1,17,2,3,0
"COG2938",4,0,0,0,1,0,4,1,0,0
"COG2939",1,1,0,0,6,13,0,1,0,3
"COG2942",242,189,254,92,208,146,219,235,256,188
"COG2943",42,1,0,5,5,0,13,0,1,1
"COG2944",13,5,2,1,2,2,10,2,4,3
"COG2945",0,0,0,0,0,0,0,1,0,1
"COG2946",74,53,49,201,39,54,7,23,17,21
"COG2947",0,1,2,0,0,0,1,1,2,2
"COG2948",1,8,4,3,0,41,4,1,13,0
"COG2949",55,44,18,10,90,0,20,16,14,29
"COG2951",27,0,3,1,60,0,8,0,6,2
"COG2954",61,107,88,109,183,120,128,89,86,154
"COG2956",20,9,9,2,55,0,4,0,9,0
"COG2957",94,101,127,129,130,53,178,156,331,127
"COG2958",19,1,1,0,1,0,2,0,15,17
"COG2959",11,0,0,1,46,0,2,0,0,0
"COG2960",8,0,2,0,1,0,5,0,1,0
"COG2961",28,4,33,4,43,0,14,8,37,5
"COG2962",15,19,18,4,5,85,18,7,14,14
"COG2963",154,60,108,83,59,231,251,83,135,102
"COG2964",52,33,38,53,26,113,44,24,13,33
"COG2965",14,0,2,0,1,0,2,0,3,2
"COG2966",200,176,246,227,253,171,296,228,225,289
"COG2967",11,0,0,0,1,0,3,1,1,2
"COG2968",34,27,28,10,66,58,20,7,14,14
"COG2969",21,2,4,1,38,0,6,1,4,1
"COG2971",2,27,24,8,6,10,2,6,0,11
"COG2972",1607,2194,1344,2020,754,1409,636,1317,660,1052
"COG2973",2,0,0,0,1,0,0,1,0,0
"COG2974",19,0,2,0,54,0,11,0,2,0
"COG2975",4,2,2,1,1,0,4,0,3,0
"COG2976",18,1,2,1,42,0,7,1,7,0
"COG2977",18,0,16,0,0,0,8,0,4,0
"COG2978",30,24,53,30,61,104,121,129,127,86
"COG2979",24,0,0,0,1,0,5,0,1,0
"COG2980",9,3,4,1,52,1,0,0,2,2
"COG2981",10,1,4,1,48,0,3,2,3,4
"COG2982",77,0,3,5,3,0,16,4,4,1
"COG2983",11,0,0,3,2,0,7,1,3,1
"COG2984",189,243,158,191,120,151,115,127,40,162
"COG2985",461,409,755,549,708,140,1051,767,1044,551
"COG2986",153,135,244,159,66,46,199,229,281,74
"COG2987",128,93,149,138,46,32,205,164,238,55
"COG2988",13,0,0,0,4,0,5,0,0,0
"COG2989",32,13,14,11,119,0,21,28,20,158
"COG2990",34,2,4,3,2,61,15,2,7,0
"COG2991",3,0,0,0,0,0,0,0,1,0
