"","NOM009","DLM014","NOM010","DLM015","DLM010","DOM013","NOM016","NLM029","DLM003","NLM002"
"COG1959",285,94,99,110,162,207,117,213,88,60
"COG1960",207,381,280,292,406,347,341,267,389,464
"COG1961",2380,1574,1881,1043,1527,2482,1860,2397,1154,503
"COG1963",19,19,28,14,11,55,31,26,17,1
"COG1964",45,3,1,2,6,1,3,6,2,6
"COG1965",0,2,1,1,15,0,0,2,1,8
"COG1966",450,378,266,296,376,184,134,216,126,195
"COG1968",302,215,218,191,204,270,189,223,195,251
"COG1969",4,6,6,4,5,22,0,2,8,7
"COG1970",40,79,71,82,76,118,77,85,82,90
"COG1971",181,153,96,119,150,187,159,121,141,34
"COG1972",4,34,6,21,135,25,5,4,90,32
"COG1974",152,84,168,85,116,282,95,177,64,69
"COG1975",256,56,45,61,64,101,67,90,54,27
"COG1977",2,1,1,0,6,1,0,0,0,2
"COG1979",205,269,197,253,300,253,267,124,256,129
"COG1982",446,142,213,185,321,245,181,289,99,115
"COG1983",9,40,34,30,52,28,56,18,46,18
"COG1984",30,16,18,9,34,40,20,16,3,10
"COG1985",195,214,170,215,209,176,194,221,233,234
"COG1986",0,0,0,0,25,11,0,2,0,4
"COG1987",16,9,14,16,6,5,13,25,3,4
"COG1988",9,4,13,3,15,6,6,11,2,1
"COG1989",47,23,91,22,46,28,27,125,27,21
"COG1990",4,1,7,0,2,5,8,7,1,0
"COG1992",2,3,3,0,3,2,2,0,8,0
"COG1993",0,8,2,1,3,2,1,8,3,3
"COG1994",31,14,50,18,11,142,29,56,33,7
"COG1995",107,178,130,128,164,150,114,81,188,339
"COG2000",23,7,1,2,5,53,15,9,69,2
"COG2001",78,97,108,104,72,120,115,123,65,26
"COG2002",110,50,117,57,38,179,88,134,35,13
"COG2003",180,196,190,237,165,249,189,264,226,162
"COG2005",30,12,5,9,35,18,8,4,10,6
"COG2006",58,28,41,57,25,39,42,26,79,4
"COG2008",190,149,166,188,216,188,153,114,175,81
"COG2009",3,3,1,2,10,7,0,2,3,4
"COG2010",0,0,1,1,21,0,0,0,0,0
"COG2011",106,51,54,39,104,50,49,76,42,36
"COG2013",136,10,98,26,29,20,26,119,30,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",118,20,57,54,6,18,14,31,24,20
"COG2017",549,586,704,848,477,505,655,610,511,493
"COG2020",3,1,0,1,1,3,0,1,1,0
"COG2021",1,21,6,0,3,7,0,2,5,0
"COG2022",119,98,129,114,97,109,108,96,80,40
"COG2025",208,212,216,167,171,231,266,237,304,262
"COG2026",6,1,11,6,34,7,3,10,4,15
"COG2027",36,141,102,115,173,58,94,45,149,272
"COG2030",29,107,72,99,90,90,87,54,74,151
"COG2031",5,16,5,30,9,9,3,19,26,18
"COG2032",5,3,7,3,8,2,2,3,8,4
"COG2033",51,17,12,13,10,41,7,10,19,18
"COG2035",20,66,85,23,82,120,63,106,105,26
"COG2038",167,183,162,155,180,172,157,178,132,60
"COG2039",30,8,17,11,27,14,15,19,4,14
"COG2040",8,18,6,10,24,7,15,8,11,14
"COG2041",0,2,0,1,10,2,1,0,0,6
"COG2043",3,0,0,1,7,1,0,7,2,0
"COG2045",0,1,0,2,4,2,2,2,4,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",15,36,11,6,19,15,20,7,40,2
"COG2049",19,1,16,5,23,25,14,20,6,7
"COG2050",59,164,113,176,192,131,158,82,212,119
"COG2052",19,13,17,12,15,26,12,38,9,4
"COG2055",75,11,4,30,87,50,15,26,24,35
"COG2056",13,4,3,7,2,2,5,1,10,2
"COG2057",9,23,9,8,38,28,9,10,58,13
"COG2059",289,273,296,254,200,270,299,265,335,458
"COG2060",32,196,191,230,227,156,196,66,242,52
"COG2062",2,0,0,1,27,4,0,0,0,2
"COG2063",0,2,0,1,0,0,0,0,0,5
"COG2064",5,4,1,2,1,11,1,32,0,0
"COG2065",6,12,15,10,7,29,8,15,10,6
"COG2066",22,171,120,187,87,95,138,74,129,78
"COG2067",23,56,45,34,157,26,41,55,99,99
"COG2068",107,16,14,22,22,43,18,24,24,9
"COG2069",33,8,3,6,4,8,2,4,3,3
"COG2070",330,282,270,292,244,247,244,308,297,88
"COG2071",165,220,124,173,187,109,153,101,190,568
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",133,77,122,162,88,138,111,112,96,32
"COG2076",10,28,13,20,100,26,35,25,36,111
"COG2077",8,46,49,37,52,53,84,37,85,20
"COG2078",68,1,2,2,4,9,0,0,3,0
"COG2079",18,18,14,15,7,25,8,15,44,12
"COG2080",347,80,51,81,92,97,36,111,88,38
"COG2081",384,138,246,160,133,363,186,341,92,88
"COG2082",78,58,62,111,53,74,60,104,55,12
"COG2084",102,42,43,33,94,27,5,16,21,25
"COG2085",0,2,0,1,0,3,1,0,0,1
"COG2086",161,229,177,171,151,136,192,164,207,239
"COG2087",52,43,23,42,49,48,86,95,67,35
"COG2088",92,59,92,52,24,94,91,141,31,23
"COG2089",33,151,149,147,127,64,148,95,148,19
"COG2091",103,27,54,41,35,34,41,69,15,18
"COG2094",1,2,0,1,1,15,1,2,11,0
"COG2095",45,132,134,160,214,130,143,52,273,55
"COG2096",35,119,109,123,128,110,118,81,135,72
"COG2099",125,107,164,275,128,144,150,142,83,33
"COG2102",0,27,10,1,0,21,7,8,20,0
"COG2103",19,84,98,118,57,54,69,58,63,26
"COG2104",4,0,2,0,3,0,0,1,0,0
"COG2105",0,0,0,0,21,0,1,0,0,4
"COG2107",0,14,8,0,1,4,5,4,10,0
"COG2108",0,4,21,0,0,3,3,6,4,4
"COG2109",97,19,68,58,24,92,35,102,52,12
"COG2110",149,92,88,101,90,105,60,132,95,16
"COG2111",0,5,19,3,8,7,9,11,15,8
"COG2113",5,69,26,71,57,54,28,16,78,8
"COG2114",1,4,61,3,1,14,4,5,2,0
"COG2115",22,89,91,137,205,106,98,46,73,53
"COG2116",96,35,54,50,77,44,49,79,22,28
"COG2119",6,4,18,13,4,17,4,23,3,4
"COG2120",4,43,7,53,29,7,45,37,65,6
"COG2121",0,4,0,3,5,0,0,0,0,2
"COG2122",0,3,2,1,2,3,4,1,30,0
"COG2127",21,8,10,10,21,5,6,14,5,94
"COG2128",3,3,2,2,127,2,2,0,8,14
"COG2129",66,31,99,8,19,30,13,73,43,10
"COG2130",0,0,1,0,20,1,0,0,2,3
"COG2131",162,155,145,152,109,81,57,80,63,101
"COG2132",2,1,1,8,72,2,0,0,6,13
"COG2133",2,1,1,6,34,15,0,0,1,7
"COG2134",2,0,0,1,24,0,0,0,0,3
"COG2135",11,23,16,20,11,5,20,4,17,5
"COG2137",23,19,36,24,30,40,27,67,25,17
"COG2140",18,29,85,56,11,5,60,2,47,4
"COG2141",3,0,2,7,224,3,0,0,3,31
"COG2142",0,0,0,2,12,0,0,0,1,7
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",137,41,52,41,71,92,55,91,48,27
"COG2146",1,0,2,0,27,1,0,0,0,5
"COG2148",618,705,755,754,434,616,733,700,711,487
"COG2149",0,0,0,1,16,0,0,0,0,8
"COG2151",25,65,43,54,77,47,54,32,92,109
"COG2152",152,285,329,379,236,154,288,245,291,265
"COG2153",1,11,5,2,17,12,2,9,20,7
"COG2155",17,5,25,6,7,39,13,33,10,1
"COG2156",6,49,44,72,62,33,29,9,46,13
"COG2158",20,6,13,5,7,3,10,2,3,0
"COG2159",89,42,42,41,77,81,49,58,57,16
"COG2160",256,194,202,253,171,134,306,124,171,58
"COG2161",7,2,3,4,30,2,2,5,7,3
"COG2162",4,1,2,6,24,6,0,9,7,11
"COG2163",0,0,0,1,0,2,2,5,1,0
"COG2165",10,10,3,9,49,11,4,6,15,15
"COG2166",18,40,43,35,55,71,85,37,101,144
"COG2168",1,1,0,2,10,0,0,0,0,4
"COG2169",1,22,13,33,63,47,36,1,92,8
"COG2170",0,1,0,2,23,1,0,0,0,4
"COG2171",13,17,14,12,32,19,5,8,12,8
"COG2172",111,59,98,74,26,110,64,118,89,13
"COG2173",10,81,121,109,52,34,96,58,64,15
"COG2175",0,0,1,6,17,1,0,0,0,9
"COG2176",669,226,427,271,207,625,341,746,213,180
"COG2177",237,246,228,154,186,255,196,276,195,243
"COG2179",120,29,73,24,25,70,23,32,13,6
"COG2180",2,0,1,4,42,7,0,2,1,3
"COG2181",1,3,1,5,35,10,0,3,4,13
"COG2182",261,102,82,162,148,69,169,136,39,27
"COG2183",436,399,362,367,330,435,362,403,329,217
"COG2184",126,70,155,56,74,118,27,95,54,271
"COG2185",55,525,337,431,356,330,368,169,403,119
"COG2186",187,77,123,98,245,144,154,126,133,99
"COG2188",207,129,112,120,275,192,161,105,252,75
"COG2189",261,128,105,204,89,117,185,245,160,304
"COG2190",564,54,86,88,205,148,121,112,144,102
"COG2191",0,3,1,6,2,8,2,3,4,0
"COG2192",1,1,2,2,6,29,22,11,12,6
"COG2193",2,40,24,31,34,27,24,18,59,6
"COG2194",148,261,208,206,264,230,176,98,326,727
"COG2195",617,812,644,711,647,660,657,579,698,1064
"COG2197",291,978,842,1159,876,616,992,544,986,612
"COG2198",12,4,3,14,169,8,10,6,6,65
"COG2199",1073,418,858,514,776,505,640,1285,438,275
"COG2200",396,121,548,210,525,217,279,836,198,155
"COG2201",45,30,63,37,15,5,27,48,7,4
"COG2202",29,91,72,138,173,52,70,52,182,64
"COG2203",9,10,30,3,69,2,9,43,3,8
"COG2204",288,1291,992,1757,1096,963,1251,613,1271,1380
"COG2205",319,289,343,367,280,221,302,329,245,91
"COG2206",527,234,257,246,131,164,288,443,82,29
"COG2207",3162,5075,4926,5678,5948,2990,5729,3594,4778,3525
"COG2208",233,119,155,130,69,141,58,75,140,17
"COG2209",36,81,54,41,47,70,76,48,82,112
"COG2210",46,228,162,220,213,141,212,99,192,204
"COG2211",1070,519,478,469,692,937,468,684,417,330
"COG2212",1,0,5,0,0,0,0,0,3,0
"COG2213",90,16,14,12,57,30,2,11,7,30
"COG2214",124,117,106,173,137,163,120,134,108,140
"COG2215",1,5,0,1,55,0,0,0,2,3
"COG2216",33,211,188,260,228,155,255,144,251,84
"COG2217",1304,1015,862,906,679,1176,855,1166,733,739
"COG2220",132,449,429,383,418,340,353,240,396,638
"COG2221",154,43,47,37,29,34,33,104,31,11
"COG2222",132,33,36,41,150,27,71,56,40,44
"COG2223",1,1,3,5,60,3,0,2,0,2
"COG2224",1,0,2,4,37,1,0,0,0,10
"COG2225",1,1,2,7,34,4,0,0,1,15
"COG2226",21,70,42,56,59,110,105,59,138,210
"COG2227",1,38,34,37,36,3,30,38,55,0
"COG2230",53,30,79,35,69,29,25,27,25,22
"COG2231",2,2,0,0,0,0,0,2,1,2
"COG2233",661,295,306,327,443,316,316,463,301,450
"COG2234",250,263,263,291,237,250,205,139,278,106
"COG2235",14,16,9,5,17,71,7,25,61,4
"COG2236",1,0,2,0,0,0,0,0,1,1
"COG2239",329,288,279,264,281,269,336,290,238,78
"COG2240",169,143,203,163,170,173,124,182,140,174
"COG2241",146,116,142,177,110,125,120,166,95,21
"COG2242",135,93,148,152,116,115,103,142,80,27
"COG2243",108,59,86,126,65,81,71,113,67,15
"COG2244",970,1053,1157,1108,787,1099,1087,1011,1044,854
"COG2246",50,15,39,29,14,83,37,51,15,6
"COG2247",0,0,0,1,5,0,0,0,0,0
"COG2249",10,43,37,62,129,38,64,18,74,26
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",322,140,159,167,269,216,163,260,128,411
"COG2253",1,4,0,10,0,0,0,15,0,172
"COG2255",103,108,117,103,112,279,226,260,180,278
"COG2256",298,260,267,279,231,278,266,321,224,279
"COG2257",19,11,22,13,2,5,6,36,7,1
"COG2258",45,11,8,18,23,50,32,39,18,17
"COG2259",4,46,54,58,60,35,53,16,43,8
"COG2261",1,0,0,0,5,1,0,0,4,3
"COG2262",284,315,269,235,286,248,271,270,231,400
"COG2264",178,210,201,202,167,225,217,250,175,228
"COG2265",554,330,404,390,313,471,439,458,293,440
"COG2267",250,72,89,78,113,126,88,165,62,36
"COG2268",58,116,145,117,37,91,89,152,94,84
"COG2269",3,0,0,4,33,2,0,0,2,5
"COG2270",101,27,52,27,27,39,41,76,13,10
"COG2271",11,185,103,138,199,141,201,35,173,51
"COG2272",132,58,134,61,71,64,128,124,63,313
"COG2273",62,183,183,205,265,150,216,226,228,837
"COG2274",391,382,341,390,289,433,302,305,495,611
"COG2301",38,38,9,27,82,23,16,45,41,71
"COG2302",123,31,103,55,41,170,70,133,33,16
"COG2303",0,3,4,5,77,4,0,1,2,5
"COG2304",165,372,423,303,214,408,433,270,336,472
"COG2306",0,0,1,0,0,1,0,3,1,0
"COG2307",0,0,0,1,26,0,0,0,1,2
"COG2308",0,6,0,2,51,36,0,1,0,6
"COG2309",307,88,131,77,75,116,99,209,71,14
"COG2310",105,7,53,18,150,8,42,20,16,6
"COG2311",76,200,148,269,260,88,207,54,248,65
"COG2312",21,3,1,7,8,2,2,14,2,20
"COG2313",3,3,4,6,2,9,8,4,9,17
"COG2314",0,3,0,2,3,0,4,3,0,2
"COG2315",138,124,171,152,90,110,114,130,145,99
"COG2316",47,26,30,22,12,54,17,34,17,17
"COG2317",52,27,29,21,51,11,29,40,26,4
"COG2318",0,0,0,0,42,0,0,0,0,1
"COG2319",1,25,6,11,9,9,7,51,33,5
"COG2320",9,9,8,9,33,4,25,11,10,3
"COG2321",5,6,2,5,23,5,0,1,0,7
"COG2323",33,32,55,24,51,132,44,68,33,3
"COG2326",122,39,71,88,61,53,64,90,62,27
"COG2327",23,15,57,40,28,41,56,56,59,18
"COG2329",0,0,3,1,17,13,0,0,0,0
"COG2331",2,0,0,0,0,2,0,1,0,3
"COG2332",5,0,0,2,13,1,0,1,0,5
"COG2333",314,98,274,147,139,296,181,330,112,67
"COG2334",3,10,8,3,41,4,2,5,23,9
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",2,1,0,3,0,3,1,0,0,3
"COG2337",137,112,188,57,141,210,102,183,58,23
"COG2339",13,15,12,6,3,5,15,15,9,0
"COG2340",29,19,33,13,11,56,46,96,19,1
"COG2342",0,5,0,0,0,0,0,1,0,0
"COG2344",139,150,152,143,98,179,163,115,162,33
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",50,18,4,15,9,33,13,70,58,19
"COG2350",1,6,0,0,34,1,2,0,13,2
"COG2351",1,3,0,4,57,0,18,1,2,10
"COG2352",19,3,3,9,94,7,3,3,26,28
"COG2353",0,6,0,0,15,3,1,0,0,4
"COG2354",1,1,1,1,12,1,0,0,0,6
"COG2355",187,200,157,191,213,159,157,167,201,585
"COG2356",4,107,20,2,26,18,1,41,15,327
"COG2357",329,87,135,99,64,171,138,180,84,42
"COG2358",102,44,53,48,47,47,41,57,18,9
"COG2359",4,0,6,0,1,27,15,9,0,0
"COG2360",34,21,23,51,47,5,26,45,10,209
"COG2361",19,54,20,21,33,22,36,33,96,44
"COG2362",23,3,2,5,5,7,3,2,15,1
"COG2363",0,0,0,3,12,0,0,0,1,0
"COG2364",193,90,70,61,161,117,124,89,85,72
"COG2365",80,99,131,125,90,82,131,73,84,13
"COG2366",1,5,0,0,0,0,0,0,0,0
"COG2367",268,118,105,168,140,155,155,91,137,41
"COG2368",6,15,9,21,44,18,1,8,64,6
"COG2369",1,10,3,24,11,8,2,21,41,6
"COG2371",17,7,3,2,25,13,8,7,19,4
"COG2372",0,0,1,0,12,0,1,0,0,2
"COG2373",170,757,502,685,561,427,633,278,764,1315
"COG2374",6,37,5,0,1,29,26,11,7,8
"COG2375",0,0,1,4,16,0,0,0,2,1
"COG2376",56,82,17,74,92,66,28,53,103,54
"COG2377",2,16,30,38,32,5,29,30,5,12
"COG2378",57,73,81,123,60,113,37,75,71,70
"COG2379",26,35,40,19,45,40,32,55,16,1
"COG2382",200,184,195,204,282,152,203,215,220,160
"COG2384",94,26,65,46,18,60,59,106,29,14
"COG2385",287,266,323,207,195,282,280,385,201,73
"COG2386",2,3,1,3,14,7,0,0,0,7
"COG2388",7,54,31,38,44,35,25,13,76,19
"COG2390",33,14,23,27,183,46,13,17,30,29
"COG2391",4,0,0,9,26,1,1,3,6,8
"COG2404",0,2,1,0,0,18,0,5,2,0
"COG2405",13,1,0,1,1,7,0,1,1,0
"COG2406",0,14,12,21,13,4,17,4,48,0
"COG2407",480,439,518,577,424,324,526,413,270,478
"COG2409",0,0,0,0,3,0,0,0,0,0
"COG2414",40,36,26,11,33,8,10,42,6,6
"COG2421",0,12,8,10,11,6,5,11,12,7
"COG2423",44,24,10,17,11,49,28,26,49,1
"COG2425",66,109,59,131,131,40,71,67,42,251
"COG2426",5,5,5,8,3,27,6,6,9,0
"COG2431",47,161,133,200,249,110,165,69,179,131
"COG2440",0,1,1,1,0,1,0,1,0,5
"COG2452",90,12,24,15,24,46,15,25,8,17
"COG2453",0,1,1,3,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",87,19,37,21,18,4,14,110,18,101
"COG2501",50,17,29,28,16,38,32,36,25,5
"COG2502",197,157,123,136,157,141,165,92,166,173
"COG2503",1,5,0,6,7,0,1,0,7,1
"COG2508",570,169,192,174,172,203,188,318,152,58
"COG2509",455,394,412,385,291,492,433,536,317,390
"COG2510",98,24,49,27,11,76,24,82,16,5
"COG2513",22,31,132,72,34,70,73,33,75,16
"COG2514",3,0,0,1,0,0,0,0,2,0
"COG2515",32,13,12,20,10,22,6,16,29,11
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",0,1,1,0,4,0,1,0,0,2
"COG2519",0,2,0,1,2,2,0,1,1,1
"COG2602",62,21,50,25,11,22,11,70,65,75
"COG2603",2,4,0,3,21,0,0,1,2,3
"COG2604",15,21,78,6,8,2,34,29,3,2
"COG2605",164,236,210,139,174,148,182,112,201,126
"COG2606",122,123,114,117,186,124,177,142,111,36
"COG2607",163,69,129,91,56,126,129,161,48,29
"COG2608",258,53,73,44,60,95,35,95,25,16
"COG2609",10,0,1,6,36,1,1,0,0,11
"COG2610",149,121,93,146,226,167,141,94,145,105
"COG2703",54,28,38,39,10,21,26,55,7,6
"COG2704",34,128,137,228,214,70,84,45,79,122
"COG2706",111,103,78,150,191,95,82,79,88,60
"COG2707",0,0,1,0,4,3,0,0,2,4
"COG2710",142,21,37,55,97,41,37,46,24,14
"COG2715",121,198,134,191,150,198,161,97,186,234
"COG2716",0,0,0,1,26,0,1,0,0,8
"COG2717",10,9,0,9,26,2,9,15,0,6
"COG2718",0,0,2,1,37,1,1,1,0,4
"COG2719",0,0,0,2,50,0,0,5,0,5
"COG2720",94,49,113,65,24,240,81,131,42,17
"COG2721",274,240,303,261,253,172,239,173,142,300
"COG2723",631,116,276,127,612,167,166,359,265,96
"COG2730",339,194,527,155,75,192,337,679,144,64
"COG2731",97,159,135,124,155,124,138,119,197,226
"COG2732",0,0,2,0,18,0,0,0,0,2
"COG2733",5,1,3,15,41,47,0,2,4,7
"COG2738",109,127,133,116,86,147,132,73,113,16
"COG2739",75,25,38,36,26,82,48,104,30,10
"COG2740",65,26,33,25,23,51,24,64,29,3
"COG2746",20,24,30,13,3,3,11,14,8,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",506,773,781,994,652,676,783,578,633,464
"COG2759",397,292,273,292,232,242,139,153,140,169
"COG2761",1,0,7,0,23,8,0,0,1,1
"COG2764",3,2,1,0,44,5,0,0,2,5
"COG2766",1,0,2,4,62,1,1,0,0,7
"COG2768",144,127,85,127,64,138,112,92,135,35
"COG2770",8,1,1,0,43,1,0,0,0,3
"COG2771",4,4,3,17,129,9,5,11,4,51
"COG2801",688,381,443,582,609,811,998,926,797,249
"COG2804",105,76,165,74,124,153,75,238,91,39
"COG2805",72,31,57,38,22,136,58,159,39,15
"COG2807",9,9,2,5,41,0,0,1,15,18
"COG2812",575,561,484,541,509,591,526,590,444,657
"COG2813",17,1,16,3,66,6,5,12,11,15
"COG2814",51,102,145,135,322,135,95,152,144,151
"COG2815",153,48,118,62,41,147,74,164,44,32
"COG2816",155,107,88,114,132,93,126,110,88,197
"COG2818",46,73,72,119,74,108,68,67,79,28
"COG2819",118,78,109,54,79,72,83,102,61,37
"COG2820",160,163,106,164,158,148,133,101,170,215
"COG2821",6,5,6,4,28,5,0,2,5,7
"COG2822",1,0,0,2,31,1,0,0,4,8
"COG2823",4,6,4,1,57,10,3,2,0,10
"COG2824",3,1,1,3,17,1,0,0,0,6
"COG2825",5,17,5,16,30,8,10,4,11,6
"COG2826",401,539,957,268,80,352,177,297,177,136
"COG2827",61,9,13,16,30,32,13,22,17,9
"COG2828",10,22,2,2,24,19,12,18,7,16
"COG2829",0,19,7,2,32,11,0,1,54,8
"COG2830",9,123,64,102,82,30,37,12,27,14
"COG2831",6,12,6,26,67,13,5,38,13,7
"COG2832",40,5,2,11,21,17,9,11,25,7
"COG2834",6,6,9,3,29,10,2,15,2,8
"COG2835",0,0,1,1,6,0,0,0,0,1
"COG2836",29,1,2,3,3,10,5,3,0,1
"COG2837",5,15,14,45,61,9,9,12,34,5
"COG2839",0,19,24,28,11,22,38,6,16,3
"COG2840",1,1,0,4,16,7,1,1,3,9
"COG2841",2,0,0,1,0,0,0,0,0,1
"COG2842",11,8,8,0,13,7,28,26,8,183
"COG2843",227,255,331,219,145,320,263,250,157,25
"COG2844",11,4,6,11,59,12,1,5,1,30
"COG2845",0,0,0,1,0,2,0,1,1,0
"COG2846",7,31,60,62,61,20,58,56,24,28
"COG2848",248,100,120,91,154,142,127,177,107,250
"COG2849",9,83,108,121,108,59,11,22,126,29
"COG2850",0,0,0,0,56,0,0,0,1,6
"COG2851",25,9,19,18,11,12,26,15,6,12
"COG2852",24,15,26,3,26,17,14,31,5,5
"COG2853",2,5,5,2,32,9,1,4,4,8
"COG2854",1,4,2,1,13,3,1,1,3,9
"COG2855",114,201,148,239,148,171,189,123,281,121
"COG2856",89,77,62,44,68,146,63,168,80,136
"COG2859",23,85,93,58,62,41,75,44,52,202
"COG2860",69,119,82,94,115,73,74,50,118,41
"COG2861",3,13,3,6,24,9,3,16,7,16
"COG2862",2,1,1,3,23,0,1,0,1,7
"COG2863",1,0,0,0,1,0,0,0,0,0
"COG2864",3,6,0,5,41,6,1,1,0,7
"COG2865",740,558,606,549,530,269,218,277,232,279
"COG2866",34,40,99,15,27,192,95,138,38,9
"COG2867",0,0,1,0,19,0,0,0,1,1
"COG2868",55,22,37,34,21,49,40,65,20,7
"COG2869",23,88,39,74,65,71,72,34,101,87
"COG2870",7,35,28,56,57,58,44,56,47,24
"COG2871",41,147,98,98,133,92,153,61,158,213
"COG2872",150,42,26,38,65,52,55,63,32,28
"COG2873",664,454,467,459,360,459,466,568,287,565
"COG2875",77,99,126,185,120,108,100,94,81,24
"COG2876",163,231,194,218,168,235,192,185,232,297
"COG2877",33,144,85,133,160,119,120,46,117,88
"COG2878",160,165,164,148,139,111,203,148,144,115
"COG2879",0,0,1,2,17,0,0,0,1,5
"COG2882",1,0,0,0,0,0,0,1,0,2
"COG2884",191,192,186,157,138,198,182,220,151,195
"COG2885",200,458,191,274,331,356,180,129,421,973
"COG2887",0,2,0,1,6,1,0,8,0,8
"COG2890",246,207,238,187,207,223,195,244,182,191
"COG2891",13,1,1,3,28,9,0,2,8,9
"COG2893",136,25,20,35,126,32,22,33,52,37
"COG2894",130,44,99,69,70,123,65,127,32,25
"COG2895",163,135,150,163,156,119,130,188,92,54
"COG2896",127,29,33,42,75,65,26,54,31,20
"COG2897",9,4,2,6,39,5,0,2,4,10
"COG2898",11,0,6,8,5,1,9,5,34,14
"COG2900",0,0,0,1,5,0,0,0,0,0
"COG2901",1,0,3,0,16,0,0,0,1,3
"COG2904",2,3,0,1,25,2,2,0,31,8
"COG2906",0,0,0,0,7,0,0,0,0,1
"COG2907",0,2,0,0,24,0,0,0,0,1
"COG2908",47,160,138,148,156,112,123,83,170,225
"COG2909",61,33,49,24,91,35,58,31,26,32
"COG2910",2,14,3,12,8,13,7,4,36,1
"COG2911",8,23,14,25,116,96,13,37,36,37
"COG2912",1,0,1,1,20,1,1,0,0,5
"COG2913",2,2,1,4,13,1,0,2,2,3
"COG2914",0,1,0,1,10,0,0,0,0,2
"COG2915",2,1,1,4,18,0,1,0,0,3
"COG2916",1,0,1,0,50,2,0,0,1,9
"COG2917",2,5,1,1,22,3,0,0,0,5
"COG2918",4,0,4,252,51,1,104,9,42,70
"COG2919",3,3,1,2,21,4,0,1,9,6
"COG2920",0,1,0,3,9,2,0,2,3,1
"COG2921",2,0,1,0,9,1,0,0,0,3
"COG2922",0,0,0,2,23,0,0,0,0,6
"COG2923",0,0,0,1,13,0,0,0,0,4
"COG2924",1,1,0,1,13,0,2,1,1,6
"COG2925",10,4,6,7,43,7,1,1,3,13
"COG2926",0,5,1,1,11,0,0,0,0,3
"COG2927",3,4,0,0,13,3,0,1,2,3
"COG2928",2,12,0,2,3,5,0,0,3,4
"COG2929",10,5,1,6,4,6,6,6,8,3
"COG2931",11,26,22,46,15,22,52,17,55,1
"COG2932",71,53,32,33,64,62,34,58,30,16
"COG2933",3,0,1,3,40,0,0,1,1,6
"COG2935",0,0,1,1,0,1,0,0,3,2
"COG2936",52,96,76,63,56,41,45,39,45,4
"COG2937",4,1,2,5,67,2,1,2,3,18
"COG2938",1,0,0,2,11,0,0,1,0,4
"COG2939",28,1,0,0,0,0,0,1,0,0
"COG2942",116,228,210,297,208,141,216,180,244,71
"COG2943",1,3,1,2,48,2,2,0,0,16
"COG2944",2,1,4,7,33,2,7,2,2,19
"COG2945",0,2,0,2,5,0,1,0,0,0
"COG2946",82,20,17,44,43,44,59,94,64,46
"COG2947",0,1,1,1,2,4,0,1,2,0
"COG2948",0,6,0,5,23,1,3,3,2,3
"COG2949",3,24,52,29,27,74,12,62,25,4
"COG2951",1,9,2,3,23,11,0,1,3,15
"COG2954",135,103,103,101,103,98,69,101,101,119
"COG2956",6,3,0,4,36,12,0,2,2,11
"COG2957",112,170,110,165,99,139,152,117,140,438
"COG2958",0,1,100,1,0,0,0,6,6,0
"COG2959",3,0,0,0,40,0,1,1,0,3
"COG2960",0,0,0,1,10,0,1,0,0,4
"COG2961",1,38,12,23,32,5,7,10,17,6
"COG2962",10,3,7,8,35,11,3,5,5,9
"COG2963",40,51,55,100,123,157,76,87,195,94
"COG2964",76,31,23,32,43,33,25,19,60,16
"COG2965",2,5,0,2,16,1,1,0,0,8
"COG2966",314,234,213,182,223,225,256,182,227,395
"COG2967",0,0,0,0,20,2,1,0,1,2
"COG2968",14,5,8,3,24,18,10,11,19,16
"COG2969",3,3,2,4,24,3,0,0,2,11
"COG2971",1,4,2,6,3,3,8,9,18,2
"COG2972",2020,765,1495,918,494,920,1323,1760,1252,424
"COG2973",1,0,1,1,7,0,1,0,0,1
"COG2974",1,0,1,5,23,0,1,0,2,7
"COG2975",0,1,0,1,9,1,0,0,0,3
"COG2976",1,0,1,4,21,1,0,1,3,10
"COG2977",1,1,0,1,16,0,0,1,0,3
"COG2978",41,113,89,136,130,64,115,68,130,49
"COG2979",1,0,0,2,9,0,0,0,0,4
"COG2980",1,1,1,0,25,2,0,1,2,3
"COG2981",1,9,1,4,27,6,2,0,47,5
"COG2982",1,13,2,6,101,4,2,0,1,24
"COG2983",1,0,0,3,10,0,1,0,1,3
"COG2984",217,100,149,115,92,188,122,195,98,59
"COG2985",263,865,649,930,720,555,750,434,901,1314
"COG2986",23,255,177,253,125,174,222,131,164,69
"COG2987",25,229,200,285,131,142,177,115,189,75
"COG2988",0,0,0,3,25,0,0,0,1,3
"COG2989",26,32,26,19,68,9,26,6,30,235
"COG2990",2,9,4,7,69,10,3,2,8,15
"COG2991",0,0,0,0,5,0,0,0,0,1
