"","DOM024","NLF007","DOF008","NOF009","DOM018","NOM008","NOM027","NOM025","NLM009","DLF014"
"COG1959",156,184,276,61,186,85,260,149,104,262
"COG1960",274,300,161,338,328,328,191,424,282,469
"COG1961",2255,3042,2400,747,2405,1823,1244,2009,980,1237
"COG1963",10,29,9,6,12,16,16,29,5,9
"COG1964",1,2,4,3,12,1,11,0,2,1
"COG1965",0,0,4,4,2,2,1,6,3,0
"COG1966",318,466,461,309,461,378,740,367,384,414
"COG1968",108,122,128,91,103,221,240,182,288,286
"COG1969",12,5,0,9,6,6,168,15,2,2
"COG1970",110,84,90,84,76,60,141,54,96,127
"COG1971",131,140,152,107,117,133,79,143,78,185
"COG1972",14,9,32,43,8,9,133,43,7,25
"COG1974",101,157,222,30,115,119,183,131,100,221
"COG1975",61,52,204,52,160,47,402,111,45,216
"COG1977",0,0,3,8,2,1,1,2,0,0
"COG1979",234,179,249,377,251,279,227,282,57,246
"COG1982",196,276,488,141,284,114,513,302,148,383
"COG1983",58,21,26,49,32,65,4,21,2,16
"COG1984",16,40,26,2,30,13,29,29,18,19
"COG1985",190,180,123,176,233,232,231,162,270,142
"COG1986",2,0,6,4,0,2,0,11,0,0
"COG1987",10,42,9,10,10,1,3,17,10,6
"COG1988",4,2,39,7,10,3,7,19,1,20
"COG1989",16,31,49,9,22,17,84,34,8,42
"COG1990",4,10,21,2,10,4,9,7,3,8
"COG1992",6,2,1,2,2,0,0,0,3,0
"COG1993",3,1,0,2,1,2,1,0,0,1
"COG1994",49,51,42,27,39,16,67,28,47,57
"COG1995",140,132,75,223,149,158,173,159,167,99
"COG2000",26,25,11,16,19,20,10,1,1,19
"COG2001",110,89,106,82,113,78,59,100,31,152
"COG2002",78,115,111,9,91,39,53,87,36,73
"COG2003",207,249,179,215,212,148,224,165,387,195
"COG2005",7,5,11,17,15,12,10,11,5,48
"COG2006",21,48,83,47,44,23,251,33,10,27
"COG2008",149,136,212,238,209,195,238,208,226,250
"COG2009",3,0,5,9,5,4,95,10,1,6
"COG2010",1,0,1,4,2,0,0,1,0,0
"COG2011",17,45,86,17,27,40,270,63,24,178
"COG2013",35,35,56,3,31,18,94,36,43,56
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",18,71,71,36,10,47,11,66,21,9
"COG2017",617,532,533,742,598,403,307,335,373,229
"COG2020",0,1,2,0,0,0,7,2,1,23
"COG2021",0,30,0,1,2,0,0,1,2,0
"COG2022",93,107,85,117,114,109,212,109,66,136
"COG2025",211,272,139,234,226,211,276,263,230,220
"COG2026",3,12,25,6,7,4,11,1,1,18
"COG2027",118,85,85,170,115,84,119,139,59,136
"COG2030",111,34,305,139,105,104,530,83,101,660
"COG2031",14,10,5,68,9,11,7,17,1,100
"COG2032",1,14,6,5,3,5,3,10,2,7
"COG2033",15,20,24,19,20,14,86,22,66,74
"COG2035",52,78,29,39,16,12,31,20,9,23
"COG2038",176,136,138,182,202,206,373,178,51,163
"COG2039",8,15,111,9,19,4,67,10,7,94
"COG2040",3,6,8,13,7,4,21,35,10,45
"COG2041",0,0,0,2,1,3,1,13,0,0
"COG2043",8,0,3,0,1,0,2,4,0,0
"COG2045",2,0,0,8,0,2,0,0,1,0
"COG2046",2,0,0,0,3,0,0,0,0,0
"COG2048",18,9,20,15,8,4,2,2,3,16
"COG2049",12,28,24,4,16,7,20,25,19,10
"COG2050",179,120,24,208,170,206,160,139,110,103
"COG2052",18,36,20,11,28,10,36,16,23,24
"COG2055",17,25,77,30,20,33,124,33,14,39
"COG2056",1,1,0,27,1,4,3,4,2,4
"COG2057",8,10,5,28,11,4,13,17,0,51
"COG2059",337,364,234,326,280,367,288,285,447,167
"COG2060",207,100,18,324,193,237,234,176,21,33
"COG2062",1,0,28,2,4,1,26,6,3,96
"COG2063",0,0,2,1,0,0,0,12,0,0
"COG2064",2,11,0,0,0,2,0,1,6,6
"COG2065",13,13,50,7,10,11,70,8,7,65
"COG2066",211,131,20,219,101,209,11,188,42,28
"COG2067",25,46,17,44,25,70,1,18,220,1
"COG2068",28,9,87,13,37,18,98,25,10,88
"COG2069",4,4,31,8,11,2,0,1,2,9
"COG2070",269,241,256,280,303,215,466,251,98,224
"COG2071",133,124,132,224,114,195,60,176,373,146
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",58,54,63,72,82,135,178,133,46,122
"COG2076",30,34,12,66,9,28,142,43,19,27
"COG2077",80,48,17,113,49,79,2,71,13,29
"COG2078",2,0,43,16,0,11,0,0,353,183
"COG2079",18,8,1,13,19,28,31,26,13,40
"COG2080",62,64,196,100,107,63,162,97,29,248
"COG2081",160,263,326,54,256,76,256,200,219,244
"COG2082",48,77,66,83,106,42,67,45,12,28
"COG2084",42,44,69,32,40,45,395,69,5,160
"COG2085",0,0,0,1,3,0,1,0,13,17
"COG2086",178,208,113,197,205,107,116,130,103,91
"COG2087",78,70,66,93,79,87,57,101,26,72
"COG2088",54,78,71,21,88,47,55,56,42,74
"COG2089",147,159,9,116,129,182,4,123,623,40
"COG2091",32,46,66,15,59,12,7,46,24,33
"COG2094",0,1,42,10,9,3,0,0,8,53
"COG2095",191,89,27,280,176,186,8,167,40,34
"COG2096",107,70,29,189,88,152,71,97,71,28
"COG2099",165,98,116,229,236,179,170,149,45,128
"COG2102",0,3,3,0,1,4,0,0,0,0
"COG2103",93,38,24,98,106,101,102,77,68,73
"COG2104",2,0,6,1,1,2,14,7,0,12
"COG2105",7,0,6,2,0,1,1,5,1,0
"COG2107",0,1,0,0,2,0,0,0,0,0
"COG2108",8,7,0,7,2,8,2,2,0,0
"COG2109",55,60,80,21,60,46,273,55,42,134
"COG2110",128,119,181,61,120,85,107,80,44,187
"COG2111",5,13,1,12,2,11,4,3,0,1
"COG2113",86,29,6,84,24,39,1,44,5,6
"COG2114",8,2,0,2,0,4,0,1,1,0
"COG2115",121,44,71,164,128,187,66,113,7,43
"COG2116",41,89,125,15,39,25,32,76,26,93
"COG2119",5,9,30,7,10,2,70,2,2,13
"COG2120",15,22,3,57,2,43,3,18,3,0
"COG2121",0,3,3,3,0,4,2,0,0,3
"COG2122",4,4,0,4,1,0,0,0,0,0
"COG2127",9,2,3,9,11,10,0,8,68,2
"COG2128",3,7,12,2,0,3,3,12,2,0
"COG2129",50,53,42,6,32,27,32,38,21,27
"COG2130",0,1,4,5,0,2,0,10,0,0
"COG2131",143,177,138,145,130,147,106,119,211,81
"COG2132",0,0,37,4,2,4,0,41,2,13
"COG2133",2,0,5,13,2,0,1,9,0,0
"COG2134",0,0,3,0,0,0,0,13,1,0
"COG2135",8,7,34,13,8,10,16,20,1,74
"COG2137",39,42,43,21,21,14,9,24,14,44
"COG2140",58,14,9,33,20,14,6,11,3,8
"COG2141",1,0,32,5,6,8,1,42,2,3
"COG2142",0,0,4,2,0,3,0,13,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",73,77,164,23,70,21,286,88,204,239
"COG2146",1,0,6,3,0,2,1,17,0,0
"COG2148",753,722,463,661,713,629,475,592,928,500
"COG2149",0,0,5,1,0,3,1,13,0,0
"COG2151",56,34,88,66,48,72,51,44,140,61
"COG2152",255,264,142,400,300,402,19,410,234,118
"COG2153",3,1,28,6,8,4,2,11,11,10
"COG2155",18,23,19,0,18,5,8,10,3,7
"COG2156",56,34,4,95,63,70,101,56,3,4
"COG2158",8,15,11,0,11,3,2,7,7,9
"COG2159",74,122,62,58,36,38,103,23,10,124
"COG2160",165,214,219,299,263,268,413,221,187,112
"COG2161",5,4,2,0,5,7,27,7,4,3
"COG2162",2,1,6,4,1,5,4,14,0,15
"COG2163",2,4,0,0,1,0,0,1,0,0
"COG2165",6,0,4,6,3,9,4,45,3,4
"COG2166",115,67,13,117,66,70,5,47,58,6
"COG2168",0,0,4,1,0,1,0,6,0,1
"COG2169",12,17,10,37,12,21,1,26,3,10
"COG2170",0,0,5,3,1,1,0,20,1,0
"COG2171",6,11,84,22,10,5,71,9,9,105
"COG2172",66,122,91,37,79,52,46,57,29,43
"COG2173",80,43,8,109,38,131,2,119,13,15
"COG2175",0,0,5,1,2,1,0,9,0,0
"COG2176",335,524,838,110,390,200,866,330,201,670
"COG2177",103,112,102,64,90,207,174,154,212,202
"COG2179",34,69,94,14,44,30,35,47,19,50
"COG2180",3,0,11,9,8,5,1,19,3,2
"COG2181",5,1,4,11,14,1,1,17,3,3
"COG2182",91,266,311,26,249,21,79,134,56,253
"COG2183",351,427,273,342,385,342,480,294,504,257
"COG2184",73,163,160,41,51,64,21,70,124,106
"COG2185",304,265,24,514,314,373,504,265,42,34
"COG2186",104,108,179,120,142,142,397,219,116,252
"COG2188",140,171,489,163,150,148,652,189,58,355
"COG2189",172,194,78,116,151,154,151,170,346,175
"COG2190",116,167,791,73,150,51,177,73,25,330
"COG2191",4,7,0,2,7,3,2,0,0,0
"COG2192",6,13,1,5,83,6,0,0,0,43
"COG2193",52,26,13,60,17,35,1,45,4,4
"COG2194",114,99,15,145,96,184,245,236,278,223
"COG2195",640,624,499,734,642,722,368,509,889,527
"COG2197",860,509,452,1274,641,1109,898,876,388,619
"COG2198",7,10,30,20,4,19,3,126,7,0
"COG2199",584,1077,826,294,736,273,559,845,352,639
"COG2200",235,483,418,164,368,162,364,475,138,314
"COG2201",33,75,20,12,32,9,3,50,21,8
"COG2202",65,74,38,160,61,88,39,245,17,36
"COG2203",2,16,33,1,12,3,1,20,4,0
"COG2204",1004,616,84,1617,968,2022,77,1204,872,171
"COG2205",320,313,345,255,325,336,432,241,460,212
"COG2206",247,514,248,58,294,56,79,285,183,166
"COG2207",5526,3795,3124,5555,3804,5199,2037,4703,2551,1998
"COG2208",81,176,240,86,174,22,84,52,41,80
"COG2209",56,53,29,67,70,75,14,70,134,4
"COG2210",217,108,18,302,131,323,7,232,68,51
"COG2211",555,693,1047,373,661,310,669,338,206,465
"COG2212",0,3,2,1,0,0,0,0,0,0
"COG2213",5,4,66,10,44,6,313,74,6,88
"COG2214",125,120,145,146,172,57,26,70,45,70
"COG2215",1,0,4,3,1,1,0,12,0,1
"COG2216",216,109,22,275,168,192,371,191,13,22
"COG2217",493,544,629,415,661,776,1451,1092,506,1291
"COG2220",439,221,119,422,308,345,283,257,291,201
"COG2221",55,46,41,29,63,18,76,23,23,123
"COG2222",44,92,154,59,72,81,71,143,24,53
"COG2223",8,0,15,10,7,7,0,33,1,10
"COG2224",0,0,10,1,0,3,2,18,0,0
"COG2225",2,0,14,11,1,10,3,53,1,0
"COG2226",105,75,53,136,138,63,7,58,59,81
"COG2227",24,7,3,10,8,62,1,15,3,0
"COG2230",43,19,85,23,44,12,160,44,13,217
"COG2231",0,0,25,0,1,0,0,0,1,71
"COG2233",302,384,715,321,428,293,836,495,386,524
"COG2234",280,204,245,440,229,415,79,350,66,136
"COG2235",13,9,57,10,17,8,4,5,2,34
"COG2236",0,0,0,2,1,1,1,0,0,1
"COG2239",324,397,278,245,429,359,109,277,121,125
"COG2240",152,152,208,165,159,167,256,230,170,248
"COG2241",138,103,140,197,192,148,137,150,54,145
"COG2242",122,112,132,183,173,120,158,171,35,182
"COG2243",76,73,85,94,129,83,143,78,31,99
"COG2244",1172,965,1044,1010,964,1273,689,942,1710,823
"COG2246",35,46,75,11,28,19,33,23,18,112
"COG2247",0,0,32,0,0,0,1,0,0,0
"COG2249",79,19,47,67,64,57,7,58,7,58
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",162,236,479,151,264,158,347,236,299,408
"COG2253",0,0,0,0,0,0,0,0,76,0
"COG2255",198,227,231,172,247,213,255,203,206,245
"COG2256",210,281,337,193,275,227,304,203,310,341
"COG2257",6,20,1,3,10,1,0,13,6,3
"COG2258",22,43,85,14,71,19,132,77,24,104
"COG2259",71,31,12,80,28,36,1,27,2,11
"COG2261",2,0,8,0,0,1,0,6,0,3
"COG2262",258,314,298,244,225,268,169,275,277,282
"COG2264",220,218,176,167,233,205,154,166,127,151
"COG2265",335,481,567,280,413,254,399,374,365,383
"COG2267",112,170,252,58,149,64,117,118,64,172
"COG2268",59,109,48,90,102,47,26,112,45,49
"COG2269",0,0,7,3,3,5,0,17,1,0
"COG2270",28,56,127,10,64,35,105,93,34,142
"COG2271",236,70,33,182,210,85,7,93,20,46
"COG2272",103,125,278,62,70,64,83,35,222,118
"COG2273",180,166,16,181,84,310,136,202,95,84
"COG2274",255,350,163,483,612,402,81,576,976,138
"COG2301",31,19,92,29,31,46,57,39,35,48
"COG2302",54,109,157,18,94,33,150,73,37,112
"COG2303",1,0,7,4,1,6,3,29,0,0
"COG2304",307,301,81,398,289,267,80,222,376,72
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,41,0,5,0,2,0,0,222
"COG2308",3,0,56,6,7,0,1,0,1,98
"COG2309",95,126,273,53,155,52,255,114,67,179
"COG2310",141,26,26,13,22,7,19,7,118,11
"COG2311",159,99,19,279,91,158,14,206,203,32
"COG2312",106,0,4,2,0,8,2,0,0,0
"COG2313",13,12,1,6,5,0,0,10,2,0
"COG2314",4,7,23,4,5,3,68,0,2,49
"COG2315",149,110,116,103,132,148,30,139,63,58
"COG2316",30,27,22,15,29,17,96,13,8,106
"COG2317",30,27,48,25,24,29,30,42,17,20
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",18,9,0,25,0,21,2,35,0,0
"COG2320",4,5,24,5,1,27,8,3,2,4
"COG2321",8,17,10,3,8,4,0,32,3,0
"COG2323",64,73,52,7,59,38,31,51,40,17
"COG2326",56,70,79,69,79,24,92,54,28,169
"COG2327",61,42,42,146,50,23,222,88,25,104
"COG2329",1,2,0,0,1,0,0,2,7,0
"COG2331",5,0,14,6,9,3,15,0,1,15
"COG2332",3,0,2,6,9,4,0,16,5,0
"COG2333",167,271,320,75,183,68,437,133,88,436
"COG2334",7,6,52,9,11,9,84,23,3,31
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",1,0,2,2,0,4,0,4,0,0
"COG2337",486,244,203,45,189,319,211,142,63,40
"COG2339",9,20,22,0,13,3,1,4,2,14
"COG2340",12,50,26,11,70,4,0,35,12,23
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2344",184,179,137,147,155,158,89,154,51,143
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",87,15,174,3,10,30,234,2,18,19
"COG2350",1,11,4,3,0,0,1,7,0,0
"COG2351",0,1,8,7,1,7,0,11,0,0
"COG2352",3,2,233,5,18,1,273,31,5,254
"COG2353",0,0,6,5,1,32,0,5,0,0
"COG2354",1,0,4,3,1,1,1,11,0,0
"COG2355",189,159,98,205,144,242,43,166,340,67
"COG2356",63,172,5,5,5,39,2,14,68,0
"COG2357",98,197,368,64,162,52,295,101,69,273
"COG2358",89,115,86,51,102,55,52,69,55,85
"COG2359",11,3,0,1,1,2,40,1,0,7
"COG2360",39,5,2,32,30,46,1,18,144,4
"COG2361",40,64,14,26,10,34,5,12,30,7
"COG2362",6,6,27,15,5,15,0,8,3,15
"COG2363",5,0,2,2,1,1,0,13,0,0
"COG2364",87,137,158,59,124,91,150,48,125,209
"COG2365",114,62,199,124,154,131,33,134,43,29
"COG2366",4,0,0,0,0,0,0,0,0,0
"COG2367",106,110,107,187,146,243,127,108,315,57
"COG2368",10,12,10,42,10,5,2,35,1,30
"COG2369",65,31,0,27,6,2,3,24,6,0
"COG2371",21,29,19,2,14,1,1,1,0,10
"COG2372",0,0,5,2,0,0,0,3,0,0
"COG2373",481,424,49,750,451,531,28,426,822,84
"COG2374",72,16,0,0,9,30,0,84,7,27
"COG2375",2,0,6,2,0,2,0,16,0,0
"COG2376",59,38,59,104,18,44,647,44,3,116
"COG2377",5,9,3,15,11,38,1,32,5,10
"COG2378",54,95,35,138,96,22,16,61,32,26
"COG2379",36,47,39,21,54,12,21,41,5,0
"COG2382",212,178,54,248,241,280,8,165,184,1
"COG2384",43,88,80,20,56,19,127,33,16,109
"COG2385",273,342,226,213,261,268,266,333,87,211
"COG2386",3,0,1,2,4,3,0,13,1,0
"COG2388",38,30,6,56,20,37,3,48,3,29
"COG2390",26,19,89,31,14,25,386,27,14,190
"COG2391",1,0,6,10,1,2,1,40,5,3
"COG2404",2,3,3,0,1,18,0,0,0,6
"COG2405",0,0,0,5,0,1,1,0,0,0
"COG2406",4,3,1,17,3,16,1,15,0,0
"COG2407",456,358,308,450,408,573,535,516,281,209
"COG2409",0,0,146,0,0,0,0,0,0,13
"COG2414",44,47,72,33,44,45,52,99,11,0
"COG2421",5,13,4,16,2,17,6,3,1,22
"COG2423",17,68,23,36,31,13,2,17,3,19
"COG2425",100,47,17,116,48,84,9,86,169,7
"COG2426",6,19,5,1,4,5,1,1,2,6
"COG2431",173,69,16,246,139,225,40,144,102,37
"COG2440",0,0,0,2,0,3,1,16,1,19
"COG2452",43,18,183,11,42,8,77,10,194,110
"COG2453",0,0,0,0,0,3,0,17,0,0
"COG2454",0,0,6,1,0,0,0,1,1,0
"COG2461",13,35,189,10,29,3,55,46,112,69
"COG2501",39,41,76,13,33,10,20,32,13,45
"COG2502",140,196,188,175,192,144,63,157,281,78
"COG2503",0,1,0,4,1,0,0,0,1,14
"COG2508",321,294,591,88,294,122,310,195,135,639
"COG2509",394,485,414,295,476,144,188,158,141,183
"COG2510",32,50,51,17,41,16,6,18,12,37
"COG2513",130,36,2,29,43,77,13,55,412,6
"COG2514",0,1,1,0,0,0,0,0,0,3
"COG2515",18,8,11,21,8,13,18,12,12,62
"COG2516",2,0,0,0,1,0,0,0,0,0
"COG2518",1,0,1,5,0,1,1,3,0,0
"COG2519",0,0,34,1,9,0,44,0,0,46
"COG2602",26,44,107,29,18,3,71,15,16,28
"COG2603",0,0,18,7,1,0,0,7,0,0
"COG2604",10,10,0,13,48,0,0,26,22,36
"COG2605",133,131,112,275,76,186,56,286,98,124
"COG2606",122,154,139,103,107,108,166,84,51,223
"COG2607",96,154,158,44,167,46,269,116,76,140
"COG2608",46,56,164,15,99,26,82,56,40,69
"COG2609",2,0,13,2,2,1,1,32,7,1
"COG2610",154,86,213,140,121,118,485,226,50,378
"COG2703",41,50,9,5,14,2,9,25,30,8
"COG2704",162,88,30,255,206,246,199,134,27,32
"COG2706",88,92,124,124,79,133,117,171,29,201
"COG2707",0,0,11,0,0,0,43,14,3,0
"COG2710",70,28,138,53,105,62,23,31,18,211
"COG2715",173,163,77,173,165,212,46,134,366,77
"COG2716",0,0,3,0,1,0,0,9,0,0
"COG2717",0,11,27,95,11,57,0,98,2,0
"COG2718",0,0,9,6,1,4,0,13,0,0
"COG2719",0,1,14,3,4,0,0,7,0,0
"COG2720",69,122,113,16,56,39,55,74,59,169
"COG2721",194,233,193,262,281,343,345,261,222,199
"COG2723",80,173,397,42,131,358,395,325,140,591
"COG2730",330,458,207,148,139,389,271,101,913,139
"COG2731",176,100,77,107,91,130,212,118,65,60
"COG2732",0,2,1,1,2,1,0,12,0,0
"COG2733",4,2,11,6,9,3,263,34,8,138
"COG2738",150,131,94,139,152,142,38,108,43,77
"COG2739",46,86,84,22,48,22,39,32,46,56
"COG2740",41,49,61,6,40,7,67,28,17,41
"COG2746",12,19,18,4,18,0,2,4,2,0
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",958,654,341,987,849,764,552,773,677,322
"COG2759",295,326,381,277,365,244,424,275,363,363
"COG2761",1,7,33,4,4,0,0,0,2,7
"COG2764",23,1,4,0,1,1,1,3,0,4
"COG2766",2,0,13,6,4,4,1,20,0,2
"COG2768",128,153,160,137,189,111,324,83,37,142
"COG2770",0,0,4,1,0,0,0,0,0,0
"COG2771",5,6,15,26,7,15,24,75,8,13
"COG2801",737,798,1055,546,746,751,1192,1157,1124,2424
"COG2804",58,151,127,43,94,44,192,110,13,95
"COG2805",49,145,138,42,93,23,207,66,24,86
"COG2807",1,4,6,1,5,4,1,29,0,23
"COG2812",531,495,575,525,455,478,726,554,564,584
"COG2813",3,7,68,7,5,7,24,34,1,73
"COG2814",102,96,107,166,120,118,472,150,199,296
"COG2815",56,97,260,32,109,18,159,41,22,323
"COG2816",138,130,151,97,130,95,122,115,167,190
"COG2818",116,47,42,111,81,136,9,103,13,83
"COG2819",58,64,59,33,44,145,153,118,42,85
"COG2820",182,135,74,169,139,148,66,166,146,81
"COG2821",5,3,11,15,11,7,1,12,4,1
"COG2822",0,0,7,3,1,1,5,15,0,1
"COG2823",5,0,8,9,11,9,0,28,4,0
"COG2824",1,2,21,3,2,3,2,15,2,2
"COG2825",2,1,4,7,6,11,0,12,2,0
"COG2826",234,353,958,127,390,110,209,116,3266,468
"COG2827",10,5,38,4,7,10,61,24,5,46
"COG2828",19,4,29,2,5,5,40,4,5,42
"COG2829",2,27,3,5,0,7,0,12,6,0
"COG2830",114,77,10,136,57,74,2,85,8,13
"COG2831",22,5,10,58,4,6,2,1,3,34
"COG2832",19,10,36,8,11,1,58,17,15,6
"COG2834",3,7,4,6,7,0,2,13,3,0
"COG2835",1,0,0,8,3,1,0,1,0,0
"COG2836",5,7,10,2,2,0,13,2,2,41
"COG2837",7,11,17,48,3,27,2,54,2,3
"COG2839",21,9,0,32,26,24,1,7,4,0
"COG2840",4,3,5,6,3,2,0,14,3,0
"COG2841",0,0,0,0,0,0,0,4,0,0
"COG2842",33,28,0,2,6,3,8,1,7,14
"COG2843",261,353,280,215,273,223,168,261,72,123
"COG2844",9,1,92,12,31,8,166,35,10,148
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",56,17,13,74,26,86,3,47,2,64
"COG2848",114,196,170,42,176,25,143,43,99,139
"COG2849",38,22,1,136,254,45,2,10,2,1
"COG2850",0,0,11,0,4,26,0,9,0,0
"COG2851",11,11,50,18,15,17,55,36,7,79
"COG2852",21,26,20,6,19,12,4,24,9,53
"COG2853",3,4,6,12,8,2,0,12,5,0
"COG2854",2,1,3,9,3,5,1,12,2,1
"COG2855",229,155,134,208,194,182,165,127,408,157
"COG2856",100,92,157,62,65,55,72,39,280,53
"COG2859",76,59,3,74,60,122,1,39,207,8
"COG2860",92,61,94,114,89,104,161,70,16,147
"COG2861",12,3,3,12,14,13,3,22,7,35
"COG2862",2,0,5,5,1,3,1,13,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",7,0,13,12,6,5,2,29,2,6
"COG2865",391,491,695,340,477,466,356,316,692,639
"COG2866",70,53,17,38,68,117,19,28,9,32
"COG2867",0,0,2,2,0,2,0,11,1,0
"COG2868",30,43,40,10,30,11,72,21,22,75
"COG2869",85,51,14,77,66,66,3,34,89,6
"COG2870",31,15,9,39,30,49,188,47,14,99
"COG2871",107,98,11,139,87,129,2,78,197,10
"COG2872",47,59,144,28,73,22,49,66,30,58
"COG2873",463,536,438,398,525,467,646,475,712,496
"COG2875",140,99,108,196,165,173,207,185,27,134
"COG2876",102,100,85,137,113,250,405,285,252,153
"COG2877",122,82,18,177,136,127,102,114,191,77
"COG2878",130,158,92,143,141,153,34,158,136,101
"COG2879",0,0,2,2,1,0,2,15,0,0
"COG2882",0,0,6,3,0,0,0,4,0,0
"COG2884",184,172,161,137,189,196,217,181,200,235
"COG2885",205,342,53,374,269,315,18,171,888,63
"COG2887",0,8,183,0,16,0,293,0,0,313
"COG2890",199,189,218,182,210,139,191,228,258,217
"COG2891",5,0,12,6,5,1,1,13,2,2
"COG2893",46,30,123,15,29,42,330,88,16,145
"COG2894",70,102,82,36,75,20,193,64,47,132
"COG2895",152,119,71,137,204,194,35,85,73,121
"COG2896",36,61,142,35,88,22,162,89,45,119
"COG2897",3,2,45,9,10,8,1,31,2,0
"COG2898",13,1,71,4,18,1,200,5,2,249
"COG2900",0,0,2,0,0,1,0,5,1,0
"COG2901",1,0,2,2,3,0,1,8,2,0
"COG2904",3,2,4,9,2,3,0,21,2,0
"COG2906",2,0,3,0,0,1,1,2,0,0
"COG2907",0,0,3,0,0,0,0,0,0,0
"COG2908",164,75,20,203,117,213,7,158,152,18
"COG2909",22,45,49,8,45,5,28,43,16,47
"COG2910",13,37,39,25,11,18,94,14,16,28
"COG2911",13,7,14,23,10,18,499,49,17,187
"COG2912",0,0,2,1,2,0,0,17,1,0
"COG2913",0,1,3,5,3,5,0,17,1,0
"COG2914",0,0,5,0,1,3,0,3,2,0
"COG2915",1,0,2,1,1,2,0,10,1,0
"COG2916",0,0,10,11,3,1,0,8,1,0
"COG2917",2,0,2,8,5,4,0,6,1,0
"COG2918",1,2,21,3,1,40,18,28,3,38
"COG2919",2,3,20,7,7,2,58,10,1,64
"COG2920",2,0,3,0,3,1,1,6,0,1
"COG2921",5,1,3,2,1,0,0,2,4,0
"COG2922",0,0,3,1,0,2,0,9,0,0
"COG2923",0,0,5,1,1,0,1,13,0,0
"COG2924",0,0,3,2,7,1,0,5,2,0
"COG2925",10,0,7,9,12,8,0,8,10,0
"COG2926",1,0,2,5,0,2,1,9,1,0
"COG2927",3,0,4,3,4,2,1,10,2,0
"COG2928",0,0,0,6,2,0,73,0,1,1
"COG2929",7,9,22,1,7,17,1,1,1,0
"COG2931",16,85,12,60,12,25,0,45,3,0
"COG2932",59,88,81,30,37,41,22,60,27,11
"COG2933",2,0,8,2,1,2,0,14,1,0
"COG2935",0,0,0,1,6,0,0,0,2,0
"COG2936",157,74,29,133,60,89,5,169,12,185
"COG2937",0,0,13,8,4,8,0,38,11,2
"COG2938",0,0,5,1,1,2,0,6,1,0
"COG2939",0,0,0,0,0,0,0,0,0,15
"COG2942",101,76,60,168,122,285,144,154,278,139
"COG2943",3,3,7,12,3,4,0,41,0,0
"COG2944",3,11,5,5,11,2,2,8,1,8
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",58,61,289,29,69,21,164,73,46,126
"COG2947",4,0,0,3,3,3,0,0,0,0
"COG2948",0,19,0,4,1,6,0,0,1,47
"COG2949",8,23,11,28,4,8,3,34,8,0
"COG2951",5,4,9,10,9,8,1,13,5,0
"COG2954",125,118,97,90,128,104,96,86,270,118
"COG2956",8,0,9,12,11,10,2,22,8,0
"COG2957",198,153,53,174,194,124,26,78,84,75
"COG2958",1,0,0,0,1,0,1,0,0,0
"COG2959",0,0,9,0,0,1,0,4,2,0
"COG2960",0,0,3,1,0,0,0,6,0,0
"COG2961",3,15,8,43,18,15,1,36,4,0
"COG2962",18,4,8,36,20,14,14,5,5,65
"COG2963",84,113,167,105,70,82,543,250,44,215
"COG2964",54,31,74,22,30,29,62,48,12,127
"COG2965",2,0,3,5,1,2,1,6,2,0
"COG2966",210,206,313,207,304,261,245,228,325,157
"COG2967",0,2,2,0,0,1,0,14,0,0
"COG2968",11,17,12,6,13,6,105,14,6,48
"COG2969",3,0,4,9,6,3,0,11,5,0
"COG2971",3,18,34,8,5,5,4,13,4,14
"COG2972",431,971,1134,257,677,768,1175,1243,785,1489
"COG2973",0,0,0,0,0,2,0,0,2,0
"COG2974",0,0,10,6,3,1,0,9,0,0
"COG2975",3,0,1,3,0,2,0,2,0,0
"COG2976",3,1,6,2,3,2,0,12,3,0
"COG2977",0,2,2,0,0,3,0,9,1,0
"COG2978",121,66,77,189,59,109,78,107,8,115
"COG2979",1,0,3,1,2,2,0,14,1,0
"COG2980",1,0,4,2,3,1,0,10,3,0
"COG2981",1,3,4,6,2,0,0,6,3,0
"COG2982",0,11,15,6,3,6,1,71,0,0
"COG2983",0,2,2,2,1,2,0,8,1,0
"COG2984",139,236,225,63,228,111,115,173,91,153
"COG2985",837,476,77,1310,829,1103,39,740,952,141
"COG2986",209,121,53,325,211,306,10,197,30,55
"COG2987",203,131,17,326,203,294,4,224,37,41
"COG2988",0,0,5,2,0,0,0,2,0,0
"COG2989",2,10,8,16,7,30,0,34,202,0
"COG2990",4,1,17,24,2,4,6,22,4,61
"COG2991",0,0,1,0,0,0,0,0,0,0
