"","NOF012","NLM017","NOM029","NOM013","NLF002","DOM021","DLM022","NOM010","NLF009","DOF012"
"COG1961",3675,1373,1305,2780,1449,1341,3980,1897,2703,1352
"COG1963",49,50,5,13,19,9,48,25,37,35
"COG1964",4,0,5,4,4,2,29,4,7,5
"COG1965",2,1,5,1,4,1,4,0,1,7
"COG1966",243,245,353,347,470,329,290,302,349,229
"COG1968",283,204,215,232,219,224,251,208,202,160
"COG1969",4,2,6,22,15,13,19,8,3,56
"COG1970",146,79,49,78,96,92,115,81,98,160
"COG1971",187,150,171,109,153,114,142,115,134,149
"COG1972",9,8,21,32,21,33,43,6,15,81
"COG1974",158,120,165,155,152,96,207,167,129,212
"COG1975",44,38,93,94,118,51,114,46,98,170
"COG1977",1,1,2,2,1,2,1,0,0,2
"COG1979",230,245,171,162,225,252,150,177,238,259
"COG1982",207,131,263,251,285,146,270,207,179,347
"COG1983",29,44,41,38,29,65,40,44,38,42
"COG1984",10,8,25,6,17,14,28,11,9,58
"COG1985",137,128,224,193,203,262,103,165,212,157
"COG1986",10,1,13,11,1,2,11,0,2,6
"COG1987",17,22,10,16,16,4,6,19,25,12
"COG1988",4,6,14,7,1,6,27,13,2,63
"COG1989",104,43,40,70,27,19,78,85,40,79
"COG1990",2,0,2,0,5,0,11,9,9,0
"COG1992",1,0,0,8,0,4,2,1,2,0
"COG1993",0,1,2,8,0,2,5,3,0,0
"COG1994",125,15,31,55,29,18,210,42,33,51
"COG1995",90,67,134,139,127,213,65,113,117,47
"COG2000",11,12,15,16,8,22,90,6,11,7
"COG2001",170,84,78,121,108,103,130,117,91,179
"COG2002",141,42,54,95,65,31,153,119,66,47
"COG2003",108,102,133,116,97,227,248,199,182,232
"COG2005",16,1,17,10,9,4,25,3,14,13
"COG2006",39,82,31,54,75,44,65,31,38,97
"COG2008",120,168,155,155,157,201,142,159,205,123
"COG2009",8,2,16,19,15,12,17,1,3,11
"COG2010",1,0,1,0,0,1,7,0,0,0
"COG2011",44,95,54,60,47,38,74,45,65,191
"COG2013",35,20,51,61,34,11,58,117,18,26
"COG2014",0,0,0,0,0,0,17,1,0,0
"COG2015",26,26,45,28,48,26,93,73,48,20
"COG2017",572,666,574,488,667,679,402,686,695,582
"COG2020",6,0,4,1,1,0,1,1,3,1
"COG2021",12,0,2,13,2,9,33,7,6,0
"COG2022",69,79,131,98,137,99,47,117,80,71
"COG2025",183,223,286,266,159,266,220,212,215,95
"COG2026",4,8,14,2,8,6,39,13,6,7
"COG2027",61,108,177,66,137,135,69,71,104,107
"COG2030",70,86,91,78,61,123,20,87,91,139
"COG2031",6,17,14,30,6,5,39,4,17,8
"COG2032",3,12,7,4,3,4,7,3,3,20
"COG2033",27,13,8,49,38,12,33,11,17,22
"COG2035",215,50,89,102,44,41,131,81,61,60
"COG2038",115,143,148,156,237,188,131,172,156,199
"COG2039",10,6,25,8,7,7,22,10,26,145
"COG2040",15,26,43,9,16,18,8,5,18,78
"COG2041",3,3,19,1,1,8,11,0,2,11
"COG2043",1,0,2,3,8,2,12,0,0,0
"COG2045",2,5,0,0,0,1,26,1,4,11
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",34,10,13,20,5,9,33,13,22,61
"COG2049",9,7,26,9,13,14,17,10,11,52
"COG2050",66,140,139,102,142,253,135,117,118,134
"COG2052",42,46,12,28,27,13,63,17,24,29
"COG2055",31,31,73,12,37,22,88,5,28,101
"COG2056",1,5,2,4,8,1,6,2,0,1
"COG2057",17,21,16,32,1,16,46,12,10,16
"COG2059",184,266,199,292,302,311,221,301,284,180
"COG2060",141,227,262,228,238,147,72,90,101,44
"COG2062",3,0,5,2,1,3,5,0,0,35
"COG2063",1,1,4,0,0,3,7,1,0,9
"COG2064",7,0,1,8,1,0,30,0,1,0
"COG2065",1,3,2,18,9,8,30,16,4,157
"COG2066",99,173,112,104,131,96,32,80,82,49
"COG2067",70,42,58,61,25,67,53,43,59,12
"COG2068",25,15,29,33,47,29,53,20,33,81
"COG2069",8,1,3,7,2,4,16,4,6,33
"COG2070",226,233,202,285,378,225,165,299,260,256
"COG2071",135,96,238,150,125,184,81,97,158,278
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",92,159,73,100,179,100,75,106,147,108
"COG2076",20,64,31,58,41,123,40,11,14,63
"COG2077",66,79,79,74,54,93,43,66,86,105
"COG2078",12,4,1,8,0,1,7,0,3,42
"COG2079",26,15,19,26,3,7,46,15,7,66
"COG2080",51,51,97,79,88,62,142,60,75,129
"COG2081",138,54,84,119,142,89,312,208,193,192
"COG2082",53,117,77,64,90,89,84,72,80,71
"COG2084",27,23,51,53,110,43,117,41,34,75
"COG2085",25,0,3,3,0,0,5,0,0,10
"COG2086",179,204,261,200,137,202,169,181,187,83
"COG2087",80,92,68,80,101,83,65,81,82,95
"COG2088",82,53,38,73,54,26,105,88,80,48
"COG2089",127,251,51,76,100,104,61,135,106,34
"COG2091",26,22,69,61,52,22,53,53,44,52
"COG2094",9,2,1,4,0,1,9,2,2,79
"COG2095",119,151,276,94,149,247,88,128,177,120
"COG2096",116,110,128,81,129,110,76,123,129,124
"COG2099",125,158,135,100,183,161,90,144,189,109
"COG2102",9,2,0,36,1,10,6,10,13,4
"COG2103",44,80,42,44,63,122,33,75,74,134
"COG2104",0,2,4,0,0,0,2,3,1,3
"COG2105",0,1,9,7,0,13,8,0,1,12
"COG2107",8,0,0,13,1,1,1,4,12,0
"COG2108",0,2,3,17,0,2,14,25,8,0
"COG2109",58,50,56,134,73,48,40,52,45,103
"COG2110",70,60,46,102,130,97,121,112,88,171
"COG2111",6,3,2,19,2,9,25,22,5,5
"COG2113",34,45,45,24,46,122,47,28,56,37
"COG2114",10,0,0,1,2,3,3,69,5,0
"COG2115",73,90,120,52,64,153,65,105,82,50
"COG2116",49,103,67,66,70,22,77,56,55,84
"COG2119",9,20,1,34,14,7,6,9,12,9
"COG2120",23,46,6,15,5,12,45,6,29,48
"COG2121",0,0,4,0,0,0,11,1,1,18
"COG2122",6,0,4,3,2,5,4,5,1,0
"COG2127",12,10,9,13,6,1,6,4,5,2
"COG2128",2,6,8,5,2,9,16,2,1,9
"COG2129",33,14,35,83,44,10,52,93,31,1
"COG2130",0,2,8,0,0,3,0,0,1,10
"COG2131",177,120,113,147,162,150,143,126,120,163
"COG2132",0,4,28,0,1,13,30,1,1,86
"COG2133",1,7,14,1,0,3,5,0,3,4
"COG2134",0,4,24,0,1,1,8,0,0,21
"COG2135",13,15,16,12,7,16,18,17,22,102
"COG2137",67,20,32,56,22,17,72,52,19,121
"COG2140",60,59,21,15,27,54,21,80,55,36
"COG2141",1,6,27,0,2,21,46,0,3,63
"COG2142",0,0,6,0,1,2,1,0,1,16
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",60,27,52,68,99,37,67,49,48,69
"COG2146",0,2,10,0,1,2,3,0,0,14
"COG2148",598,928,576,543,628,606,439,774,725,487
"COG2149",0,0,9,0,0,0,0,0,1,6
"COG2151",27,47,65,34,31,59,28,49,50,202
"COG2152",104,311,166,82,143,388,151,284,424,154
"COG2153",12,4,8,18,13,10,18,8,23,69
"COG2155",46,9,15,23,14,4,34,20,12,2
"COG2156",39,45,36,76,64,80,52,37,28,32
"COG2158",5,0,15,9,5,3,37,13,7,2
"COG2159",35,30,43,75,86,17,30,23,13,22
"COG2160",157,362,117,178,189,253,113,222,192,127
"COG2161",0,3,23,0,15,5,24,6,7,11
"COG2162",1,6,4,4,0,6,14,3,1,9
"COG2163",3,0,0,5,0,4,12,1,5,0
"COG2165",2,12,35,24,3,9,42,5,6,39
"COG2166",45,106,76,69,77,124,52,74,75,33
"COG2168",0,3,10,0,0,1,8,0,0,9
"COG2169",20,31,21,34,35,26,71,12,45,50
"COG2170",0,0,8,0,0,0,3,1,0,11
"COG2171",31,2,12,14,2,13,19,18,18,114
"COG2172",100,91,88,74,83,37,160,92,80,39
"COG2173",51,165,52,80,101,30,28,62,50,5
"COG2175",0,1,7,0,0,2,4,1,1,1
"COG2176",1063,352,271,519,449,274,787,464,303,604
"COG2177",305,196,190,256,208,204,266,236,185,215
"COG2179",135,66,36,63,68,18,67,80,51,78
"COG2180",4,2,14,4,1,2,13,1,8,31
"COG2181",2,3,9,4,2,4,14,2,6,48
"COG2182",43,275,116,100,233,44,118,112,195,155
"COG2183",579,307,348,420,394,320,473,390,299,217
"COG2184",99,94,63,85,78,41,140,119,48,161
"COG2185",225,385,409,235,307,245,66,178,127,89
"COG2186",123,111,191,223,145,153,208,117,134,192
"COG2188",139,288,245,248,174,123,144,123,164,840
"COG2189",202,74,65,132,240,107,158,109,112,217
"COG2190",101,216,174,141,137,60,138,103,135,1030
"COG2191",9,2,7,6,1,2,14,4,4,1
"COG2192",10,1,0,0,2,0,20,1,10,7
"COG2193",29,22,31,60,31,58,13,28,47,15
"COG2194",243,192,382,275,195,359,190,202,173,180
"COG2195",486,587,661,654,583,715,492,626,667,668
"COG2197",762,1518,1264,511,1121,904,567,901,1286,629
"COG2198",5,28,109,4,7,31,121,2,12,84
"COG2199",357,863,858,732,696,307,704,901,688,507
"COG2200",174,263,386,396,358,142,347,578,276,343
"COG2201",23,103,32,46,70,7,19,75,41,7
"COG2202",81,142,250,43,115,100,252,75,117,149
"COG2203",117,9,16,9,1,8,16,19,23,19
"COG2204",1026,1172,1059,894,900,1524,723,1014,1171,583
"COG2205",315,266,263,467,435,376,335,294,356,200
"COG2206",123,356,230,252,522,110,159,256,317,131
"COG2207",3640,5891,4971,3821,5052,4840,3311,4877,5802,3142
"COG2208",291,94,154,128,172,81,333,142,152,90
"COG2209",29,42,75,46,33,92,16,57,45,14
"COG2210",110,182,240,138,166,236,94,159,206,59
"COG2211",352,524,883,587,794,493,456,503,543,847
"COG2212",0,0,0,1,0,0,6,7,0,2
"COG2213",10,8,53,37,106,35,41,11,8,74
"COG2214",140,151,194,84,128,88,191,122,143,87
"COG2215",0,0,7,0,1,7,1,0,0,3
"COG2216",155,224,140,175,258,191,141,180,137,94
"COG2217",546,361,384,428,572,906,1167,882,952,1430
"COG2220",392,363,328,355,325,561,248,429,372,225
"COG2221",30,30,36,49,64,22,43,48,25,37
"COG2222",37,23,71,72,50,38,98,27,74,125
"COG2223",3,2,29,5,2,6,14,2,1,75
"COG2224",0,1,19,0,2,6,14,0,0,14
"COG2225",0,9,34,0,1,9,42,1,3,27
"COG2226",74,67,112,118,141,149,79,111,118,146
"COG2227",25,84,4,11,27,37,36,21,30,8
"COG2230",29,25,49,77,52,29,35,76,16,256
"COG2231",0,0,0,0,0,0,12,0,0,50
"COG2233",205,300,452,416,461,340,366,307,332,639
"COG2234",201,350,328,211,248,341,256,262,296,198
"COG2235",30,6,0,96,2,17,88,13,24,68
"COG2236",0,0,1,1,1,0,1,0,0,0
"COG2239",201,249,268,226,309,212,295,290,290,109
"COG2240",113,134,146,179,217,155,169,180,184,267
"COG2241",101,143,91,126,178,124,82,120,136,106
"COG2242",93,109,66,106,138,136,69,128,136,104
"COG2243",64,81,75,84,123,63,53,58,90,115
"COG2244",1419,1202,1218,1253,1116,1081,915,1101,1034,1194
"COG2246",43,48,23,30,25,19,50,44,34,81
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",50,44,51,15,33,76,52,42,59,93
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",159,92,244,250,212,112,209,160,192,622
"COG2253",13,8,0,1,0,0,0,0,4,0
"COG2255",363,227,206,217,212,200,272,209,183,266
"COG2256",395,223,250,291,233,197,318,242,247,366
"COG2257",7,28,13,18,39,4,5,21,18,1
"COG2258",15,3,56,33,61,27,51,18,45,53
"COG2259",17,14,20,29,23,68,32,49,64,30
"COG2261",0,0,7,0,1,2,2,0,0,67
"COG2262",218,232,257,283,232,250,255,283,253,272
"COG2264",150,221,182,194,206,204,163,211,173,212
"COG2265",397,292,350,416,424,283,423,399,353,568
"COG2267",68,118,119,111,153,39,181,101,107,162
"COG2268",67,156,115,76,189,83,187,113,64,53
"COG2269",0,5,26,0,2,5,8,0,3,16
"COG2270",23,9,44,40,44,11,56,40,60,94
"COG2271",99,72,62,147,65,214,123,109,86,148
"COG2272",122,224,194,82,53,82,44,118,99,167
"COG2273",175,290,239,201,185,125,69,73,117,12
"COG2274",510,272,346,611,384,381,289,301,443,369
"COG2301",23,31,14,51,41,10,41,15,29,91
"COG2302",110,74,57,101,114,29,105,106,76,149
"COG2303",5,4,23,2,1,6,21,2,3,17
"COG2304",237,308,324,250,201,393,167,428,267,33
"COG2306",3,0,0,0,0,0,5,0,8,0
"COG2307",1,0,3,0,1,2,0,0,0,75
"COG2308",2,0,2,0,0,6,0,0,0,89
"COG2309",177,37,78,140,191,58,189,145,131,170
"COG2310",9,4,26,29,17,94,12,46,20,78
"COG2311",108,206,181,149,190,205,92,133,224,80
"COG2312",1,4,22,8,9,2,1,0,9,0
"COG2313",11,3,5,11,1,4,71,6,8,14
"COG2314",6,8,1,3,0,1,4,0,4,12
"COG2315",162,182,139,120,151,159,103,122,127,98
"COG2316",31,14,13,72,23,32,48,48,25,30
"COG2317",32,8,26,27,30,18,87,31,43,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,49,64,17,29,9,12,10,37,0
"COG2320",10,16,3,8,9,1,36,8,10,2
"COG2321",7,0,10,4,2,7,9,2,3,12
"COG2323",221,13,48,85,41,18,170,40,66,74
"COG2326",65,104,77,62,114,37,72,35,81,104
"COG2327",194,53,76,106,118,30,67,68,122,115
"COG2329",5,7,0,1,5,3,0,2,0,10
"COG2331",2,0,0,1,0,0,0,1,1,12
"COG2332",5,3,8,0,2,0,8,0,1,5
"COG2333",487,120,152,306,204,85,383,269,158,326
"COG2334",2,12,19,2,3,7,25,9,7,13
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,7,1,0,1,5,0,0,17
"COG2337",185,173,85,129,143,130,222,174,198,102
"COG2339",60,20,0,5,5,2,23,13,17,2
"COG2340",13,24,18,56,11,8,40,35,25,6
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",127,148,177,160,184,169,147,150,176,133
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",435,5,22,43,8,7,148,6,17,6
"COG2350",0,7,19,0,3,1,3,1,2,0
"COG2351",0,4,35,2,0,7,5,0,0,10
"COG2352",2,7,24,4,8,4,20,0,2,176
"COG2353",0,1,7,28,2,2,4,0,2,12
"COG2354",0,1,7,0,0,4,2,0,1,7
"COG2355",159,128,194,174,153,171,168,145,188,215
"COG2356",5,4,10,33,8,4,25,11,6,10
"COG2357",235,143,136,219,166,72,140,140,154,267
"COG2358",73,48,79,82,61,41,70,69,77,8
"COG2359",38,0,1,85,8,4,30,0,1,0
"COG2360",24,35,37,18,40,21,11,32,40,28
"COG2361",12,49,14,34,14,36,20,7,21,24
"COG2362",17,3,1,11,3,4,42,2,3,30
"COG2363",2,0,8,1,2,5,5,0,2,11
"COG2364",62,83,217,169,154,66,116,71,86,122
"COG2365",79,212,121,50,117,126,83,130,120,301
"COG2366",0,1,17,0,0,8,0,0,2,1
"COG2367",114,97,167,206,138,152,66,116,256,181
"COG2368",25,11,31,43,2,21,40,3,10,10
"COG2369",46,1,2,9,1,39,11,6,7,2
"COG2371",4,3,1,7,3,5,0,2,3,3
"COG2372",0,2,9,0,1,1,2,0,1,8
"COG2373",312,626,726,238,417,517,400,478,519,165
"COG2374",1,7,3,28,2,68,4,9,47,2
"COG2375",0,2,13,0,0,2,11,0,2,10
"COG2376",81,53,56,103,89,39,58,10,24,35
"COG2377",23,28,16,3,13,24,34,35,38,10
"COG2378",58,81,122,115,72,131,144,84,85,61
"COG2379",29,12,3,17,35,18,45,33,60,9
"COG2382",146,231,235,100,186,251,72,201,324,105
"COG2384",60,41,37,87,56,37,84,57,35,131
"COG2385",361,201,255,242,357,214,270,311,264,130
"COG2386",2,0,5,0,5,3,4,1,4,4
"COG2388",33,30,43,53,32,46,23,29,48,35
"COG2390",28,34,58,98,92,32,22,14,19,216
"COG2391",6,2,39,0,2,7,27,1,3,33
"COG2404",0,0,0,11,2,1,6,0,2,16
"COG2405",1,0,1,0,1,1,1,0,0,1
"COG2406",2,44,29,9,22,15,15,16,14,4
"COG2407",321,692,396,318,454,506,258,534,507,232
"COG2409",0,0,0,0,0,0,2,0,0,195
"COG2414",16,6,32,15,37,15,65,31,32,29
"COG2421",4,10,11,14,48,9,8,10,4,7
"COG2423",28,6,9,43,12,23,56,8,38,9
"COG2425",65,118,148,73,72,114,37,72,90,46
"COG2426",7,2,3,11,1,6,38,8,7,5
"COG2431",84,176,191,115,166,224,77,125,155,90
"COG2440",0,2,10,0,0,1,9,0,1,31
"COG2452",21,19,31,44,12,24,8,15,48,99
"COG2453",0,3,11,0,0,0,0,0,2,11
"COG2454",0,0,0,0,0,0,0,0,1,10
"COG2461",20,42,36,29,63,12,8,46,20,321
"COG2501",24,62,34,45,28,21,31,23,33,52
"COG2502",56,64,73,53,56,170,190,153,162,204
"COG2503",0,3,3,0,4,0,0,2,0,31
"COG2508",217,244,193,306,347,57,145,87,122,124
"COG2509",611,239,266,420,345,349,425,434,376,197
"COG2510",117,4,21,54,13,15,39,63,26,8
"COG2513",21,122,66,25,59,13,41,146,31,26
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",15,5,6,14,5,20,42,12,17,25
"COG2516",96,0,0,0,0,0,10,0,1,0
"COG2518",2,0,7,1,0,1,2,2,2,4
"COG2519",2,2,0,0,0,0,15,0,2,24
"COG2602",32,6,13,24,15,30,34,57,41,41
"COG2603",0,0,10,0,0,4,14,1,0,14
"COG2604",6,0,25,28,26,7,0,75,11,0
"COG2605",135,117,207,154,167,267,158,175,209,52
"COG2606",187,118,150,167,125,109,144,134,125,201
"COG2607",86,131,91,132,159,69,76,143,105,42
"COG2608",60,30,69,66,118,28,82,75,78,57
"COG2609",0,4,21,0,2,8,16,2,2,12
"COG2610",81,193,128,98,213,106,123,96,108,163
"COG2703",18,32,41,39,74,17,5,32,30,2
"COG2704",101,110,180,135,188,241,123,163,106,224
"COG2706",97,282,175,134,161,140,38,87,142,208
"COG2707",0,2,1,7,12,7,4,1,0,14
"COG2710",45,37,49,111,30,34,58,40,31,2
"COG2715",138,195,215,146,178,219,140,124,139,67
"COG2716",0,2,4,0,0,1,3,0,0,8
"COG2717",4,1,6,1,10,7,11,0,10,13
"COG2718",0,3,24,0,1,3,13,0,1,30
"COG2719",0,1,12,0,0,3,4,1,1,21
"COG2720",380,104,43,101,99,37,336,120,85,88
"COG2721",174,230,208,170,208,173,162,286,242,90
"COG2723",161,295,247,300,124,95,203,284,307,996
"COG2730",361,359,316,366,149,134,172,539,307,93
"COG2731",82,109,161,114,153,186,72,128,127,105
"COG2732",0,3,8,0,0,1,10,0,1,6
"COG2733",31,3,20,42,54,26,15,1,2,104
"COG2738",51,61,71,68,50,143,108,135,96,95
"COG2739",119,38,32,77,52,20,81,73,51,101
"COG2740",83,46,38,38,58,15,88,47,32,85
"COG2746",15,51,8,9,56,4,3,8,13,96
"COG2747",0,2,1,0,0,0,0,0,0,0
"COG2755",590,665,820,671,826,827,383,774,876,364
"COG2759",207,100,129,164,160,275,360,273,256,306
"COG2761",2,4,1,0,0,4,3,8,0,45
"COG2764",3,3,9,0,0,3,12,1,9,13
"COG2766",0,2,16,0,0,1,10,0,1,26
"COG2768",105,61,63,136,120,153,153,104,135,68
"COG2770",0,0,0,0,2,2,0,0,0,0
"COG2771",14,26,83,18,4,16,61,3,13,96
"COG2801",1221,501,734,1063,730,1217,1438,474,711,1101
"COG2804",51,95,97,137,85,83,190,172,99,224
"COG2805",56,103,73,118,114,42,168,145,73,84
"COG2807",2,8,22,1,4,7,21,4,3,44
"COG2812",709,499,470,562,548,574,520,506,516,482
"COG2813",55,3,28,10,2,8,36,16,3,134
"COG2814",85,76,117,166,147,176,85,138,117,244
"COG2815",197,128,64,82,87,34,172,123,71,263
"COG2816",80,119,144,83,136,94,67,91,155,93
"COG2818",189,70,72,76,56,123,94,75,105,172
"COG2819",121,68,48,86,116,42,46,90,103,32
"COG2820",118,120,131,129,107,189,159,128,148,103
"COG2821",7,2,15,11,7,4,6,0,2,7
"COG2822",0,1,16,0,0,0,5,0,0,6
"COG2823",4,4,25,1,4,8,18,0,4,26
"COG2824",0,0,14,0,1,4,11,0,0,42
"COG2825",7,27,12,3,13,8,13,7,8,8
"COG2826",278,1080,178,518,391,140,198,933,172,812
"COG2827",19,5,20,22,14,7,24,12,11,100
"COG2828",9,9,17,3,5,11,17,3,14,15
"COG2829",9,2,17,20,4,17,23,3,3,28
"COG2830",47,58,104,60,47,108,26,52,79,19
"COG2831",2,27,12,16,3,19,29,3,18,61
"COG2832",15,8,18,14,43,11,11,3,14,45
"COG2834",79,3,11,12,1,6,28,5,6,19
"COG2835",1,0,2,1,0,0,0,0,3,3
"COG2836",13,0,0,8,8,2,5,2,6,1
"COG2837",11,50,85,2,34,16,17,9,29,49
"COG2839",11,18,5,3,9,36,5,30,13,0
"COG2840",2,6,19,1,0,5,7,2,3,20
"COG2841",0,2,5,0,0,0,3,0,0,5
"COG2842",59,48,20,26,9,1,16,10,5,0
"COG2843",361,293,143,240,267,244,205,342,270,156
"COG2844",7,1,29,5,13,6,18,5,10,71
"COG2845",1,1,2,0,0,1,1,2,1,0
"COG2846",44,47,70,15,44,45,16,45,55,32
"COG2848",78,83,181,143,112,67,127,124,111,182
"COG2849",27,81,2,19,9,208,9,113,23,12
"COG2850",1,1,15,0,0,5,7,0,1,7
"COG2851",20,19,16,18,10,20,5,15,25,3
"COG2852",19,7,19,20,3,8,33,24,25,3
"COG2853",2,1,15,2,4,6,16,1,5,11
"COG2854",3,4,5,2,5,8,5,2,3,7
"COG2855",147,118,187,182,221,247,121,143,196,256
"COG2856",29,119,204,133,87,59,155,62,61,65
"COG2859",59,43,76,59,49,80,13,68,47,7
"COG2860",59,91,75,77,93,102,73,65,77,85
"COG2861",8,5,21,17,3,7,20,2,7,10
"COG2862",0,1,15,0,1,4,10,1,0,12
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,5,21,0,2,6,20,2,5,13
"COG2865",392,429,471,790,499,446,509,570,602,491
"COG2866",146,75,31,60,81,76,105,98,61,14
"COG2867",0,0,6,0,0,1,6,1,0,9
"COG2868",59,16,34,75,75,24,57,29,27,55
"COG2869",35,31,84,55,59,76,25,59,57,28
"COG2870",49,45,27,59,63,36,30,32,46,86
"COG2871",83,98,146,95,80,136,51,103,99,30
"COG2872",69,74,39,53,36,29,96,26,74,49
"COG2873",291,351,380,447,551,433,385,504,431,233
"COG2875",90,173,80,92,161,141,84,134,152,95
"COG2876",177,164,203,213,225,101,86,95,91,60
"COG2877",76,101,110,113,105,156,55,104,107,82
"COG2878",111,150,136,108,153,116,96,168,140,62
"COG2879",0,4,8,0,0,1,4,0,1,4
"COG2882",0,0,2,0,0,0,4,0,1,13
"COG2884",296,175,129,222,186,170,190,193,174,137
"COG2885",244,193,699,327,186,351,265,197,207,115
"COG2887",2,0,3,0,0,2,27,3,6,90
"COG2890",281,148,200,174,255,181,189,209,187,251
"COG2891",0,1,4,0,0,2,6,2,5,10
"COG2893",24,21,68,62,87,53,65,25,56,316
"COG2894",153,82,68,97,102,50,148,84,61,121
"COG2895",102,94,253,57,174,130,92,134,99,34
"COG2896",31,11,40,46,67,41,99,17,45,87
"COG2897",6,2,17,3,4,3,24,0,7,66
"COG2898",2,4,9,5,8,9,0,1,1,55
"COG2900",0,1,5,0,0,2,1,0,0,4
"COG2901",5,1,11,0,2,1,7,0,1,5
"COG2904",6,1,14,27,2,13,15,2,4,16
"COG2906",0,0,4,0,0,2,0,0,0,5
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",86,154,199,110,124,174,61,129,139,58
"COG2909",29,51,23,55,11,34,111,42,60,21
"COG2910",16,29,15,8,13,9,20,6,12,60
"COG2911",36,24,41,85,122,66,53,15,14,151
"COG2912",0,4,12,0,1,5,12,0,1,11
"COG2913",3,2,7,2,4,3,4,1,0,13
"COG2914",0,1,9,0,0,2,2,0,0,6
"COG2915",0,0,5,0,0,4,4,0,1,6
"COG2916",2,6,7,0,0,4,8,1,2,23
"COG2917",7,1,12,3,2,3,4,3,3,10
"COG2918",2,7,27,21,3,6,12,2,42,51
"COG2919",2,0,4,3,1,4,3,2,1,30
"COG2920",3,4,7,2,0,4,3,0,0,4
"COG2921",0,1,2,3,5,1,7,0,1,2
"COG2922",0,2,6,0,0,4,8,1,0,3
"COG2923",0,2,6,0,2,2,4,1,1,10
"COG2924",4,1,10,1,1,2,7,0,1,6
"COG2925",5,2,19,5,11,8,8,4,5,11
"COG2926",0,2,6,0,1,2,4,1,0,3
"COG2927",0,2,14,1,3,1,8,1,1,12
"COG2928",1,1,0,10,19,6,0,1,1,0
"COG2929",6,3,9,4,6,2,7,1,6,7
"COG2931",62,136,15,26,26,38,14,16,41,0
"COG2932",38,69,49,67,50,30,77,34,55,37
"COG2933",0,2,13,0,1,2,11,2,1,11
"COG2935",3,1,0,0,0,0,0,0,0,0
"COG2936",66,48,137,86,123,133,61,81,82,89
"COG2937",0,6,23,1,1,10,23,3,3,22
"COG2938",0,2,6,0,1,1,8,0,1,9
"COG2939",1,0,0,0,0,0,6,1,0,0
"COG2942",221,417,233,136,195,232,127,209,315,168
"COG2943",0,8,28,1,0,7,27,2,3,24
"COG2944",5,2,18,8,2,2,13,3,5,7
"COG2945",0,0,0,0,5,0,0,0,0,0
"COG2946",78,86,91,71,140,43,49,53,57,178
"COG2947",1,0,2,2,0,0,3,0,3,0
"COG2948",4,0,1,16,4,1,1,0,4,0
"COG2949",109,25,16,33,24,18,52,52,18,24
"COG2951",2,6,18,4,2,9,9,5,2,19
"COG2954",133,119,115,118,103,163,70,92,86,79
"COG2956",3,0,9,3,4,3,6,5,11,7
"COG2957",80,179,261,136,173,202,60,99,123,127
"COG2958",0,0,0,0,13,1,2,58,1,0
"COG2959",0,0,4,0,3,6,3,1,0,1
"COG2960",0,0,4,0,0,1,2,0,0,7
"COG2961",10,59,23,3,38,21,12,14,43,22
"COG2962",7,7,32,23,6,9,36,6,15,61
"COG2963",58,72,233,167,238,46,187,41,93,397
"COG2964",32,27,42,67,19,22,93,36,46,77
"COG2965",1,1,11,0,0,5,6,0,0,7
"COG2966",172,102,266,232,276,269,124,191,218,331
"COG2967",0,1,3,0,1,2,8,0,0,8
"COG2968",13,9,22,42,25,29,72,14,27,60
"COG2969",2,3,12,0,2,1,12,0,2,8
"COG2971",8,6,2,5,9,1,59,4,16,95
"COG2972",1105,1750,1124,1264,1437,497,1322,1531,1395,1046
"COG2973",0,0,3,0,1,1,3,0,1,0
"COG2974",0,6,26,0,1,7,15,3,0,17
"COG2975",2,0,3,2,0,0,1,2,4,1
"COG2976",2,2,11,0,3,4,8,0,5,11
"COG2977",0,0,2,21,0,0,7,0,16,3
"COG2978",149,131,78,99,73,149,53,83,89,45
"COG2979",0,2,8,0,1,6,7,0,0,9
"COG2980",1,3,10,1,4,3,3,0,2,3
"COG2981",0,4,5,6,0,11,7,3,0,5
"COG2982",2,5,39,0,0,6,40,2,2,44
"COG2983",0,2,13,0,0,1,5,0,0,14
"COG2984",102,214,137,158,111,82,136,140,168,193
"COG2985",508,723,681,552,605,1072,342,648,697,291
"COG2986",178,230,130,121,217,272,83,193,223,68
"COG2987",131,151,115,88,147,139,36,94,81,24
"COG2988",0,0,9,0,0,1,12,0,1,9
"COG2989",9,62,18,49,18,17,20,20,13,5
"COG2990",2,7,25,10,5,13,21,3,6,51
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,6,15,0,1,6,16,2,1,17
"COG2994",0,2,0,5,0,3,1,0,3,0
