"","NOM010","DLF005","NOM020","NOM015","DLM020","NLM017","NOF014","DLM002","NLM007","NLM028"
"COG1960",288,249,353,392,323,257,239,244,409,368
"COG1961",1843,3347,757,1651,1199,1413,3335,2432,2681,3087
"COG1963",21,40,12,19,5,46,59,25,17,19
"COG1964",6,3,4,2,4,0,7,2,12,16
"COG1965",0,1,2,4,3,0,1,0,4,0
"COG1966",273,355,430,370,314,266,369,406,455,475
"COG1968",103,162,105,100,73,217,244,254,212,210
"COG1969",2,9,3,10,7,5,1,17,14,1
"COG1970",68,86,55,57,69,53,97,104,82,72
"COG1971",106,198,70,149,120,163,181,138,144,153
"COG1972",3,10,20,18,29,13,10,26,33,19
"COG1974",168,226,103,137,39,121,175,160,144,188
"COG1975",42,106,54,89,48,30,40,87,138,166
"COG1977",1,1,1,3,1,0,2,0,2,0
"COG1979",189,167,168,314,273,245,207,172,326,271
"COG1982",189,316,167,176,143,156,266,274,311,305
"COG1983",33,33,20,53,75,21,8,9,32,8
"COG1984",8,11,4,15,6,10,13,17,11,18
"COG1985",165,205,273,169,195,135,125,176,171,186
"COG1986",0,6,5,0,1,2,9,10,1,0
"COG1987",17,15,13,7,7,33,33,22,1,21
"COG1988",11,26,5,8,1,6,15,2,11,5
"COG1989",82,117,16,14,13,38,92,73,18,50
"COG1990",4,13,1,10,2,0,5,3,12,15
"COG1992",2,1,1,2,0,0,0,4,0,1
"COG1993",2,1,3,1,3,0,3,7,0,0
"COG1994",49,91,17,34,7,10,62,46,27,34
"COG1995",113,118,229,153,130,59,76,150,205,141
"COG2000",5,43,3,11,4,9,37,12,27,12
"COG2001",111,111,55,90,80,77,119,94,76,97
"COG2002",89,143,17,59,38,55,143,99,59,116
"COG2003",191,257,313,150,172,162,219,199,273,197
"COG2005",5,8,15,7,7,7,9,10,18,3
"COG2006",47,47,11,31,68,75,42,75,28,26
"COG2008",168,163,102,212,192,171,135,173,254,192
"COG2009",3,8,11,10,0,6,1,10,0,2
"COG2010",0,0,3,0,1,0,0,1,0,0
"COG2011",24,28,40,34,15,86,81,52,69,62
"COG2013",123,69,9,36,22,17,63,36,33,48
"COG2014",0,0,0,0,0,0,1,2,0,0
"COG2015",94,57,19,43,14,17,26,57,97,113
"COG2017",649,550,635,644,671,733,565,632,601,604
"COG2020",1,12,1,1,0,0,2,3,3,0
"COG2021",9,1,2,8,0,0,3,10,6,0
"COG2022",118,79,103,124,115,91,95,92,99,122
"COG2025",231,253,240,256,184,183,168,225,230,243
"COG2026",12,8,4,3,8,3,11,2,12,5
"COG2027",67,101,149,133,191,88,39,49,144,127
"COG2030",57,77,95,77,97,42,16,36,31,26
"COG2031",8,5,7,11,16,24,4,9,6,9
"COG2032",1,2,5,6,3,7,11,2,8,9
"COG2033",18,34,71,15,14,7,22,62,37,32
"COG2035",85,148,43,25,24,35,135,72,28,31
"COG2038",202,128,76,190,128,150,125,149,242,180
"COG2039",19,15,10,5,4,3,2,9,3,2
"COG2040",9,4,7,15,18,16,7,5,15,19
"COG2041",2,0,6,2,0,2,0,1,0,1
"COG2043",0,6,2,0,1,0,4,1,2,0
"COG2045",0,6,3,5,3,2,1,5,7,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",12,17,5,6,4,4,19,21,10,10
"COG2049",16,9,10,6,1,3,11,9,10,14
"COG2050",136,140,148,128,191,102,100,127,126,57
"COG2052",23,25,8,16,15,31,52,21,23,22
"COG2055",5,33,24,31,19,20,18,53,78,73
"COG2056",2,2,2,2,1,4,1,4,10,4
"COG2057",12,7,17,18,12,21,11,14,9,11
"COG2059",260,225,374,339,267,264,306,361,439,332
"COG2060",173,163,292,219,278,237,126,124,228,167
"COG2062",1,1,13,2,0,2,0,0,8,4
"COG2063",0,0,15,3,4,1,0,0,2,1
"COG2064",2,3,1,10,0,6,4,2,5,0
"COG2065",22,25,5,8,11,4,26,23,3,4
"COG2066",121,26,52,188,181,139,63,98,144,96
"COG2067",25,34,84,22,21,43,38,59,21,9
"COG2068",9,23,12,18,16,15,22,32,42,40
"COG2069",2,9,0,3,3,2,14,2,5,8
"COG2070",286,253,162,349,238,252,262,257,330,366
"COG2071",116,165,348,203,144,115,99,144,185,134
"COG2072",0,0,10,0,0,0,0,0,0,0
"COG2073",97,72,66,167,135,151,110,113,210,170
"COG2076",15,36,13,28,50,45,15,56,19,36
"COG2077",59,75,55,75,90,65,43,40,49,43
"COG2078",0,0,237,1,0,2,0,80,10,2
"COG2079",15,4,16,34,14,14,9,21,16,9
"COG2080",52,72,45,76,38,48,71,86,157,162
"COG2081",214,269,143,187,96,123,304,269,232,322
"COG2082",73,52,27,89,86,124,72,76,87,99
"COG2084",43,35,45,54,24,15,27,36,19,21
"COG2085",1,2,0,0,1,3,0,1,12,2
"COG2086",196,200,230,266,173,90,80,85,119,101
"COG2087",69,73,51,99,79,85,95,64,105,87
"COG2088",91,84,17,65,24,63,183,70,75,125
"COG2089",144,40,50,128,115,241,126,56,132,62
"COG2091",46,35,31,23,30,28,66,45,12,39
"COG2094",2,2,0,3,2,2,9,1,2,1
"COG2095",104,138,86,165,237,141,70,64,187,110
"COG2096",102,81,55,151,138,125,74,89,125,95
"COG2099",136,67,57,187,162,197,133,94,212,209
"COG2102",6,2,13,9,0,3,38,8,0,1
"COG2103",85,26,63,83,100,96,50,58,43,36
"COG2104",3,2,5,0,1,0,4,0,1,2
"COG2105",1,1,5,1,2,3,0,0,1,0
"COG2107",2,0,3,10,0,0,3,6,0,0
"COG2108",29,12,0,6,8,3,5,6,1,0
"COG2109",58,77,29,44,32,48,78,68,78,58
"COG2110",107,163,62,106,65,71,113,173,78,90
"COG2111",26,9,5,5,9,3,11,10,3,3
"COG2113",33,3,34,39,111,49,24,29,93,41
"COG2114",79,4,1,1,14,0,41,6,0,0
"COG2115",83,136,82,125,167,83,116,47,125,70
"COG2116",65,70,45,53,15,93,128,74,44,65
"COG2119",6,18,2,2,2,21,24,25,10,7
"COG2120",6,29,11,41,45,40,40,19,26,18
"COG2121",2,6,0,3,0,5,0,0,7,9
"COG2122",3,3,3,2,0,0,0,3,0,0
"COG2127",4,10,38,13,5,12,3,14,4,2
"COG2128",1,0,24,1,3,3,3,2,1,3
"COG2129",104,51,20,30,12,13,41,117,45,65
"COG2130",3,0,5,0,5,1,0,1,1,0
"COG2131",142,192,140,128,99,120,154,211,129,161
"COG2132",4,3,25,8,3,5,0,0,14,1
"COG2133",3,0,6,1,3,4,1,0,0,1
"COG2134",0,0,9,1,2,2,0,1,0,1
"COG2135",20,6,9,7,23,17,15,32,8,11
"COG2137",17,28,14,5,2,15,49,46,15,9
"COG2140",82,20,8,41,33,73,27,10,6,6
"COG2141",0,2,29,6,8,5,1,3,10,2
"COG2142",0,0,4,1,1,2,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",47,74,85,71,38,26,41,92,102,145
"COG2146",0,0,5,3,3,2,0,0,1,1
"COG2148",778,535,399,548,730,922,741,659,595,565
"COG2149",0,0,6,2,3,3,0,0,0,0
"COG2151",46,47,82,43,58,36,30,46,57,27
"COG2152",294,230,340,383,628,535,373,384,273,233
"COG2153",11,6,10,9,1,3,18,6,10,3
"COG2155",28,37,2,7,10,4,39,13,5,15
"COG2156",41,47,96,51,65,51,56,34,63,42
"COG2158",15,9,2,2,4,1,6,8,8,7
"COG2159",42,82,22,47,39,32,82,108,84,87
"COG2160",212,144,322,278,199,397,215,163,199,188
"COG2161",3,8,3,2,18,2,5,13,9,1
"COG2162",3,4,6,2,5,10,5,2,0,2
"COG2163",0,4,0,1,0,0,3,7,0,3
"COG2165",5,4,10,3,7,14,6,5,9,4
"COG2166",90,50,91,87,80,90,56,64,97,53
"COG2168",1,1,4,0,0,4,0,0,4,0
"COG2169",15,5,17,25,56,32,31,44,56,15
"COG2170",0,0,14,1,1,1,0,0,2,2
"COG2171",14,3,32,8,9,8,13,8,15,8
"COG2172",96,95,32,54,62,79,114,98,57,113
"COG2173",113,15,38,124,98,163,70,57,76,82
"COG2175",0,0,9,2,2,2,1,0,1,0
"COG2176",451,638,151,319,206,349,652,490,378,512
"COG2177",102,121,125,106,68,175,239,243,138,141
"COG2179",64,100,17,30,20,22,50,36,27,42
"COG2180",2,0,6,5,2,0,1,2,9,0
"COG2181",4,1,13,10,2,1,2,1,5,1
"COG2182",103,133,320,71,66,284,368,209,52,155
"COG2183",347,446,453,323,376,283,412,463,271,374
"COG2184",127,101,101,44,94,89,112,105,53,114
"COG2185",360,301,213,385,446,346,213,220,304,175
"COG2186",112,155,107,121,98,118,113,166,150,167
"COG2188",114,204,85,134,84,277,244,201,251,192
"COG2189",119,148,261,218,151,65,155,212,139,69
"COG2190",82,257,69,145,88,178,189,128,220,268
"COG2191",3,8,1,11,1,3,4,3,0,1
"COG2192",0,4,5,0,7,1,82,10,20,2
"COG2193",14,1,9,29,8,15,30,19,24,26
"COG2194",186,95,365,188,237,189,146,297,233,125
"COG2195",629,571,873,652,682,580,525,669,545,634
"COG2197",821,657,592,917,1578,1457,650,837,584,537
"COG2198",6,3,48,26,26,22,5,4,19,11
"COG2199",876,828,460,356,489,892,1566,1074,325,1031
"COG2200",560,384,220,188,184,243,709,396,134,372
"COG2201",59,49,64,11,20,45,37,22,15,28
"COG2202",75,26,76,130,166,157,55,59,96,97
"COG2203",24,51,23,1,6,7,26,14,4,6
"COG2204",490,275,811,731,833,1185,566,944,1234,987
"COG2205",294,318,307,337,203,252,257,284,333,422
"COG2206",286,300,139,150,161,341,444,387,93,545
"COG2207",4841,4194,3821,4979,7342,5904,3844,3976,4384,3934
"COG2208",142,194,64,90,105,114,208,151,91,196
"COG2209",55,59,147,69,67,50,39,49,74,51
"COG2210",184,152,86,248,221,167,80,104,244,214
"COG2211",444,567,473,552,458,492,720,807,522,664
"COG2212",8,5,0,0,0,0,0,0,0,0
"COG2213",10,39,20,15,14,6,4,47,14,10
"COG2214",114,174,87,131,168,124,132,124,116,149
"COG2215",1,0,7,1,2,2,0,0,2,2
"COG2216",200,151,307,227,238,221,91,105,159,116
"COG2217",852,975,771,1024,898,348,509,503,553,592
"COG2220",441,407,361,469,511,433,265,230,257,218
"COG2221",52,82,13,23,21,24,53,73,33,64
"COG2222",23,39,52,64,22,31,53,53,251,158
"COG2223",1,0,10,5,4,7,4,2,6,2
"COG2224",2,0,7,2,3,3,0,1,1,0
"COG2225",2,0,13,13,9,2,1,0,5,4
"COG2226",91,89,121,116,176,67,77,78,106,50
"COG2227",26,9,8,12,45,66,17,20,16,1
"COG2230",66,54,15,6,18,21,34,53,27,96
"COG2231",0,0,0,0,0,1,0,0,1,0
"COG2233",316,359,483,334,348,305,280,508,445,561
"COG2234",284,186,136,390,311,335,218,146,383,266
"COG2235",13,14,22,20,0,6,37,13,7,0
"COG2236",0,1,0,1,0,0,0,2,0,0
"COG2239",285,320,130,326,276,276,353,237,357,335
"COG2240",176,163,166,178,144,136,153,174,191,227
"COG2241",120,93,54,158,152,129,136,119,239,169
"COG2242",114,67,78,162,115,126,135,96,215,187
"COG2243",91,56,33,73,95,79,54,77,112,77
"COG2244",1127,1083,771,858,997,1222,1074,960,750,950
"COG2246",28,48,4,11,7,49,77,81,26,53
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",34,16,46,38,84,47,27,17,35,8
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",181,293,264,147,100,109,188,231,162,206
"COG2253",0,0,41,1,0,2,0,21,3,0
"COG2255",241,234,201,233,205,196,268,197,206,209
"COG2256",273,347,275,273,234,186,319,271,219,247
"COG2257",22,5,24,4,10,35,27,13,9,17
"COG2258",10,34,30,40,18,13,39,46,77,77
"COG2259",64,7,24,72,41,54,20,23,45,35
"COG2261",0,1,2,0,1,0,0,0,0,0
"COG2262",252,214,301,282,231,203,264,268,303,280
"COG2264",188,199,168,203,163,215,205,212,213,215
"COG2265",391,445,449,359,294,345,473,378,378,519
"COG2267",102,149,72,88,71,105,178,145,91,160
"COG2268",130,67,39,70,139,145,149,153,19,127
"COG2269",1,0,9,1,7,4,0,0,4,0
"COG2270",59,42,26,67,29,6,37,51,85,150
"COG2271",107,67,261,115,195,82,71,71,80,34
"COG2272",127,128,340,140,62,213,149,124,75,74
"COG2273",157,219,172,335,356,277,147,254,187,191
"COG2274",345,259,1418,456,746,253,167,456,297,409
"COG2301",13,14,23,27,10,24,14,41,56,61
"COG2302",91,110,26,56,38,45,131,120,63,111
"COG2303",1,0,12,7,3,3,1,0,2,1
"COG2304",408,302,342,301,388,297,284,297,190,158
"COG2306",1,22,0,0,0,0,7,0,0,1
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,4,2,3,4,0,7,1,0,2
"COG2309",165,177,63,118,45,44,139,153,144,216
"COG2310",45,22,8,7,7,8,132,20,64,27
"COG2311",151,95,166,189,303,214,58,128,96,164
"COG2312",2,6,1,0,10,6,9,2,3,19
"COG2313",5,11,3,7,5,6,2,9,1,7
"COG2314",1,8,7,4,1,8,9,2,3,0
"COG2315",74,74,41,72,85,151,110,119,83,119
"COG2316",44,43,16,18,15,12,27,54,39,62
"COG2317",25,16,22,36,24,10,34,29,49,73
"COG2318",0,0,4,0,0,0,0,0,0,0
"COG2319",10,31,7,25,37,37,28,18,7,42
"COG2320",10,9,1,7,3,29,21,14,2,5
"COG2321",1,3,5,5,4,1,2,0,12,2
"COG2323",44,107,14,50,12,7,92,58,56,68
"COG2326",51,92,32,36,82,93,112,121,53,112
"COG2327",65,25,17,137,109,50,33,84,36,39
"COG2329",6,0,2,4,0,3,3,2,16,3
"COG2331",1,0,0,0,1,0,3,1,2,1
"COG2332",1,0,4,4,2,3,0,1,7,1
"COG2333",130,167,50,55,47,134,302,258,150,204
"COG2334",7,3,12,9,9,10,4,8,5,3
"COG2335",0,4,0,0,0,0,3,0,0,0
"COG2336",0,0,1,0,4,0,0,0,1,0
"COG2337",166,233,47,174,156,186,232,202,526,316
"COG2339",12,39,2,5,2,22,44,17,0,13
"COG2340",15,14,3,2,0,24,60,88,5,19
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",143,158,74,159,126,152,133,148,162,189
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",8,112,2,4,8,6,92,20,2,14
"COG2350",2,0,3,0,3,5,0,0,2,13
"COG2351",0,37,5,3,1,0,0,1,1,1
"COG2352",0,1,25,8,11,6,2,1,10,5
"COG2353",0,0,5,7,4,0,0,0,5,1
"COG2354",0,0,5,1,0,2,0,0,5,1
"COG2355",139,205,317,222,166,123,153,167,205,167
"COG2356",12,36,24,5,8,1,5,29,5,1
"COG2357",167,188,60,110,57,161,250,229,164,228
"COG2358",41,43,17,47,20,29,94,101,147,131
"COG2359",3,23,0,1,0,0,17,7,0,1
"COG2360",28,8,95,25,31,36,6,35,8,5
"COG2361",17,45,8,26,23,49,52,46,37,9
"COG2362",1,9,5,7,2,6,5,6,7,5
"COG2363",1,0,2,1,1,0,0,0,2,1
"COG2364",71,206,95,58,76,82,89,140,99,83
"COG2365",116,41,41,167,179,210,71,73,146,124
"COG2366",0,4,0,0,0,0,0,0,13,2
"COG2367",111,130,162,135,206,107,243,137,170,122
"COG2368",8,2,14,22,5,9,10,8,25,9
"COG2369",5,8,27,15,56,0,6,7,10,5
"COG2371",5,9,2,7,0,5,12,3,3,7
"COG2372",0,0,1,0,0,0,0,0,1,2
"COG2373",494,338,635,584,979,582,330,399,445,378
"COG2374",8,0,19,0,1,1,9,3,87,0
"COG2375",1,0,3,0,1,2,0,0,1,0
"COG2376",25,50,35,33,59,53,53,91,56,36
"COG2377",34,1,22,44,10,25,10,9,20,5
"COG2378",86,62,52,49,74,28,75,29,27,48
"COG2379",40,36,28,69,14,13,22,42,67,120
"COG2382",209,144,389,277,160,274,162,144,210,114
"COG2384",65,73,17,35,25,43,96,90,29,59
"COG2385",318,330,164,320,159,215,280,282,345,373
"COG2386",2,1,6,3,1,2,2,1,3,1
"COG2388",17,16,18,37,52,49,20,27,49,30
"COG2390",37,49,33,18,58,18,11,60,19,28
"COG2391",2,1,7,7,9,1,4,3,7,1
"COG2404",0,3,0,0,0,0,13,0,0,0
"COG2405",0,5,0,4,0,3,0,9,3,4
"COG2406",9,0,2,15,46,36,13,15,6,10
"COG2407",470,372,433,479,442,613,352,393,371,407
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",30,16,24,68,5,3,12,41,108,119
"COG2421",4,3,7,7,5,9,5,7,5,6
"COG2423",3,27,5,11,17,10,39,52,8,31
"COG2425",65,69,177,93,127,109,25,77,39,43
"COG2426",3,25,0,5,1,0,27,17,2,2
"COG2431",126,142,151,186,215,174,53,104,170,111
"COG2440",2,0,3,2,2,1,0,1,3,0
"COG2452",10,20,13,2,6,20,59,21,41,45
"COG2453",0,0,2,2,1,2,0,0,0,3
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",32,22,13,37,28,44,71,58,20,40
"COG2501",36,59,15,31,18,46,54,52,44,45
"COG2502",129,160,253,162,146,143,156,158,188,178
"COG2503",0,0,0,2,1,2,0,0,8,3
"COG2508",200,344,83,170,82,213,371,299,198,327
"COG2509",436,456,297,431,327,281,445,424,448,538
"COG2510",39,62,70,21,13,5,63,99,6,33
"COG2513",133,11,40,40,64,107,89,25,15,135
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,5,9,18,39,8,8,18,6,9
"COG2516",0,1,0,0,0,0,3,0,0,0
"COG2518",3,0,5,0,1,3,0,0,0,0
"COG2519",0,0,2,2,0,0,0,0,0,2
"COG2602",44,55,14,10,12,19,73,80,42,23
"COG2603",0,0,13,2,2,2,0,0,0,5
"COG2604",83,13,92,0,22,0,13,17,29,37
"COG2605",186,159,251,247,219,117,173,132,214,202
"COG2606",57,78,42,55,41,121,177,136,82,114
"COG2607",142,151,44,96,44,117,177,169,128,158
"COG2608",72,74,41,36,42,28,114,101,49,62
"COG2609",2,0,8,5,8,3,0,1,12,2
"COG2610",98,128,98,133,178,180,119,150,127,373
"COG2703",33,32,20,9,20,49,50,44,8,60
"COG2704",154,111,114,180,209,132,81,115,283,78
"COG2706",75,103,80,125,126,254,105,105,154,148
"COG2707",0,6,1,0,1,1,0,10,4,0
"COG2710",38,62,50,34,61,32,79,50,20,40
"COG2715",134,149,262,159,145,182,138,133,177,132
"COG2716",0,0,2,3,2,2,1,0,3,1
"COG2717",1,11,20,84,7,0,4,8,10,25
"COG2718",0,2,4,0,1,2,0,0,1,0
"COG2719",1,1,4,0,1,0,0,0,3,2
"COG2720",117,244,23,51,29,72,155,110,38,67
"COG2721",254,160,324,258,231,231,210,211,283,247
"COG2723",255,343,169,269,135,247,343,296,111,343
"COG2730",558,559,558,258,122,344,548,499,59,54
"COG2731",133,140,94,106,118,130,71,127,101,105
"COG2732",0,0,1,0,0,1,0,0,0,1
"COG2733",1,23,18,5,1,2,0,36,18,0
"COG2738",124,107,58,114,111,129,148,83,128,138
"COG2739",59,90,18,39,21,44,95,66,53,78
"COG2740",46,57,7,22,9,36,53,57,37,57
"COG2746",20,17,2,6,10,74,58,29,13,42
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",782,730,937,645,954,606,715,799,915,975
"COG2759",284,343,271,346,279,237,294,345,305,375
"COG2761",5,4,4,6,0,4,0,0,7,0
"COG2764",0,0,7,1,1,8,3,3,0,0
"COG2766",3,0,6,2,5,0,0,0,0,0
"COG2768",100,88,65,116,145,35,61,59,80,69
"COG2770",0,1,6,0,1,0,1,0,4,0
"COG2771",8,7,23,10,29,20,5,2,6,12
"COG2801",455,1248,812,640,544,484,647,1002,876,482
"COG2804",166,204,52,59,37,116,240,166,40,125
"COG2805",151,144,41,47,68,98,242,156,51,144
"COG2807",2,2,14,5,16,3,0,2,3,2
"COG2812",502,540,583,547,470,482,510,547,462,565
"COG2813",15,17,38,3,5,7,6,0,11,3
"COG2814",133,144,268,150,185,79,86,167,160,44
"COG2815",132,133,24,57,25,132,120,146,71,155
"COG2816",109,144,155,120,122,117,89,120,117,169
"COG2818",67,77,41,98,68,67,66,60,75,60
"COG2819",123,124,35,92,36,70,71,110,178,156
"COG2820",104,113,138,148,169,120,139,132,122,129
"COG2821",9,4,8,12,6,3,1,6,5,3
"COG2822",1,1,4,0,1,2,0,0,1,2
"COG2823",4,2,26,3,0,1,5,3,6,4
"COG2824",1,0,5,0,0,1,0,0,3,1
"COG2825",8,5,19,14,35,25,4,7,10,2
"COG2826",872,262,249,273,227,1102,366,490,169,235
"COG2827",16,39,8,22,9,9,19,35,18,20
"COG2828",7,1,6,10,0,10,3,7,33,48
"COG2829",1,3,8,6,11,4,6,6,16,1
"COG2830",77,42,61,65,118,65,34,31,69,64
"COG2831",5,3,57,9,31,27,8,22,33,2
"COG2832",5,26,3,8,5,8,13,22,8,21
"COG2834",6,19,21,4,3,2,5,2,6,3
"COG2835",0,0,0,2,0,0,0,0,4,1
"COG2836",4,3,2,5,0,0,16,2,13,7
"COG2837",14,4,15,27,75,50,15,15,19,28
"COG2839",20,4,5,14,44,23,11,5,23,5
"COG2840",2,1,26,6,2,3,5,2,11,2
"COG2841",0,0,0,1,0,1,0,0,1,0
"COG2842",10,30,12,21,25,60,32,26,16,16
"COG2843",331,270,78,183,284,291,461,186,270,307
"COG2844",10,9,62,6,13,2,7,2,23,6
"COG2845",1,0,1,1,0,0,0,0,0,0
"COG2846",50,49,16,53,24,51,12,16,41,23
"COG2848",118,223,167,98,63,81,168,205,140,157
"COG2849",110,44,3,46,103,82,82,33,171,19
"COG2850",0,1,7,1,4,3,0,0,4,2
"COG2851",14,14,21,34,4,20,6,18,72,164
"COG2852",21,38,10,7,8,8,9,23,8,10
"COG2853",3,2,21,8,0,4,3,3,23,4
"COG2854",0,3,24,4,2,3,2,1,8,0
"COG2855",142,119,445,180,217,120,147,177,130,114
"COG2856",64,157,320,31,75,102,155,111,59,106
"COG2859",36,30,68,44,12,44,38,48,58,34
"COG2860",66,86,62,90,84,89,68,49,73,52
"COG2861",3,1,13,4,8,5,3,7,17,5
"COG2862",1,2,2,2,4,1,0,0,5,1
"COG2863",0,0,0,0,2,0,0,0,1,0
"COG2864",1,3,13,6,2,3,4,0,8,2
"COG2865",611,492,531,421,514,430,603,818,426,464
"COG2866",131,38,18,87,55,84,70,56,15,17
"COG2867",0,0,4,0,0,0,0,0,2,2
"COG2868",33,34,10,20,19,6,58,53,24,37
"COG2869",55,50,111,60,107,47,46,51,49,39
"COG2870",32,22,55,51,17,42,12,47,36,10
"COG2871",130,118,192,91,139,107,67,104,100,77
"COG2872",29,47,46,77,21,82,63,50,92,102
"COG2873",495,546,745,506,441,193,203,253,259,308
"COG2875",116,71,55,178,140,176,109,111,216,180
"COG2876",189,212,240,247,212,154,135,186,299,247
"COG2877",104,96,177,122,119,101,53,114,108,74
"COG2878",157,138,194,162,140,139,123,135,125,152
"COG2879",0,0,6,3,0,3,0,0,3,1
"COG2882",0,0,9,1,1,1,0,0,0,1
"COG2884",158,174,207,184,153,157,212,213,179,146
"COG2885",205,245,641,205,438,199,136,256,291,146
"COG2887",2,1,1,0,3,0,2,0,0,3
"COG2890",239,207,254,201,166,170,219,195,232,231
"COG2891",1,2,15,4,1,2,3,4,9,1
"COG2893",28,77,32,43,41,15,25,67,62,84
"COG2894",92,138,52,64,34,82,138,134,37,112
"COG2895",79,79,24,72,68,112,107,120,138,123
"COG2896",25,70,61,52,41,15,55,88,86,84
"COG2897",0,1,9,9,5,3,7,1,8,3
"COG2898",3,4,3,3,4,9,1,9,13,11
"COG2900",0,0,3,0,0,2,0,0,3,0
"COG2901",1,0,3,1,0,1,0,0,6,1
"COG2904",2,1,17,1,1,1,2,3,4,1
"COG2906",2,0,1,0,1,0,0,0,0,0
"COG2907",0,0,8,0,1,0,0,0,0,0
"COG2908",113,111,167,160,165,129,78,93,129,89
"COG2909",45,53,58,36,26,44,42,114,22,83
"COG2910",6,3,20,10,32,43,11,10,12,11
"COG2911",13,47,97,23,34,19,5,83,59,3
"COG2912",1,0,2,1,3,2,0,0,2,1
"COG2913",1,1,20,1,2,1,0,1,6,0
"COG2914",0,0,0,0,0,2,0,0,4,2
"COG2915",0,0,16,1,2,0,0,0,0,1
"COG2916",1,2,15,3,2,1,0,2,2,1
"COG2917",1,2,14,5,2,1,6,3,6,2
"COG2918",0,1,5,27,25,12,2,1,9,4
"COG2919",3,1,14,5,6,1,4,0,3,5
"COG2920",2,0,17,0,0,2,1,0,6,2
"COG2921",0,0,3,2,0,0,0,4,3,0
"COG2922",0,0,5,3,3,1,0,0,3,1
"COG2923",1,0,3,3,1,3,0,0,2,1
"COG2924",1,2,3,2,0,1,1,1,2,0
"COG2925",5,5,13,6,4,2,4,4,12,1
"COG2926",1,0,1,1,1,1,0,0,2,2
"COG2927",1,1,3,3,5,3,3,1,5,1
"COG2928",0,7,0,5,0,0,0,13,2,0
"COG2929",2,3,0,4,0,1,11,8,13,0
"COG2931",18,71,14,25,113,161,29,65,7,6
"COG2932",42,79,39,24,34,63,62,46,52,102
"COG2933",1,0,7,2,3,2,0,0,6,0
"COG2935",1,0,0,6,0,0,0,0,1,0
"COG2936",67,41,34,122,46,35,32,47,115,76
"COG2937",2,0,64,7,8,6,0,0,13,4
"COG2938",0,0,3,1,1,0,0,0,2,0
"COG2939",2,3,1,0,0,0,0,1,0,0
"COG2942",222,169,378,236,353,366,202,199,175,117
"COG2943",0,0,14,6,8,7,0,0,4,2
"COG2944",5,8,10,5,8,3,5,2,9,2
"COG2945",0,1,0,0,2,0,0,0,0,0
"COG2946",55,82,27,94,47,78,40,77,129,187
"COG2947",0,1,2,0,0,1,2,2,3,1
"COG2948",0,1,2,0,0,0,6,3,8,2
"COG2949",55,28,38,18,23,18,34,15,10,11
"COG2951",3,1,27,8,1,6,2,6,8,2
"COG2954",87,126,174,93,95,118,103,143,104,120
"COG2956",2,0,20,3,2,3,7,1,15,3
"COG2957",117,161,111,115,223,161,94,119,106,128
"COG2958",99,6,0,0,0,2,0,0,0,0
"COG2959",0,0,25,0,0,2,0,0,4,0
"COG2960",0,0,1,0,0,1,0,0,0,0
"COG2961",10,1,17,22,51,53,5,15,4,3
"COG2962",2,2,6,8,3,15,12,9,22,3
"COG2963",45,120,84,102,91,59,72,187,178,90
"COG2964",37,49,20,55,12,19,27,59,60,59
"COG2965",1,4,6,4,0,2,3,0,1,2
"COG2966",183,236,322,215,229,142,186,272,313,246
"COG2967",0,0,3,1,4,2,0,0,0,0
"COG2968",17,25,25,14,6,8,16,12,7,6
"COG2969",1,0,18,6,2,2,2,2,2,1
"COG2971",2,25,0,7,5,5,31,14,0,3
"COG2972",1503,1531,579,760,793,1578,2310,1554,1126,2070
"COG2973",0,0,2,0,0,0,1,0,0,0
"COG2974",0,1,26,4,4,4,0,0,4,0
"COG2975",0,0,1,0,0,0,1,1,2,0
"COG2976",1,2,30,8,1,3,2,1,6,1
"COG2977",0,0,5,0,2,0,0,0,1,0
"COG2978",117,78,81,96,142,105,64,55,81,80
"COG2979",1,0,2,4,1,2,0,2,1,2
"COG2980",1,0,19,3,1,0,1,1,4,0
"COG2981",4,2,20,1,1,4,4,2,4,3
"COG2982",6,1,34,10,4,14,0,0,6,3
"COG2983",2,0,3,0,4,3,0,0,6,0
"COG2984",128,162,54,159,63,198,221,143,206,198
"COG2985",688,407,909,985,937,715,414,465,869,479
"COG2986",167,39,73,253,260,232,106,129,197,142
"COG2987",204,47,78,302,223,167,102,83,247,161
"COG2988",0,0,6,1,0,1,0,0,0,1
"COG2989",12,35,177,21,61,51,9,54,7,10
"COG2990",8,0,14,5,8,7,3,7,13,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,6,2,4,5,0,1,2,7
