"","NLM024","DOM003","DLF009","DLM013","DLM023","NOF014","DLM008","NOM008","DLM006","NLF010"
"COG1961",350,647,1190,1888,3536,3444,2245,1847,1617,1023
"COG1963",9,4,5,8,55,53,47,16,27,6
"COG1964",3,1,0,3,13,7,10,0,2,1
"COG1965",6,13,20,5,2,4,0,3,2,3
"COG1966",378,399,439,368,633,332,323,402,340,292
"COG1968",235,228,167,258,207,216,306,225,227,131
"COG1969",22,49,60,22,9,12,3,10,0,28
"COG1970",36,25,53,39,37,109,107,56,109,82
"COG1971",55,66,106,130,176,179,235,120,99,125
"COG1972",39,117,199,35,13,6,7,17,5,20
"COG1974",48,200,320,152,181,86,79,72,44,26
"COG1975",50,200,132,90,185,34,121,68,43,54
"COG1977",5,9,17,1,1,1,0,1,0,2
"COG1979",217,116,196,266,261,95,125,126,84,198
"COG1982",104,474,512,263,338,264,237,98,208,130
"COG1983",15,10,28,35,32,33,47,76,19,51
"COG1984",7,34,59,82,9,13,49,13,8,6
"COG1985",258,209,124,147,180,138,187,241,189,200
"COG1986",4,34,29,5,2,8,1,2,0,0
"COG1987",0,14,22,7,6,29,24,4,21,2
"COG1988",3,27,76,7,4,13,10,7,11,4
"COG1989",9,65,169,18,21,98,59,11,54,20
"COG1990",1,2,1,13,24,3,8,10,7,1
"COG1992",1,0,0,2,2,2,2,1,0,0
"COG1993",0,0,0,6,1,2,3,1,5,3
"COG1994",6,32,31,103,80,57,61,18,26,15
"COG1995",243,150,149,92,112,104,135,168,187,177
"COG2000",10,1,14,118,42,47,25,11,39,9
"COG2001",16,26,54,67,48,108,154,75,72,113
"COG2002",11,25,42,150,182,137,139,40,86,21
"COG2003",269,324,213,135,164,207,193,140,203,181
"COG2005",15,40,51,23,8,7,14,13,7,7
"COG2006",35,36,30,52,40,37,50,22,31,84
"COG2008",328,113,156,184,231,132,134,204,103,237
"COG2009",21,37,39,6,5,2,4,2,2,14
"COG2010",1,0,43,8,1,0,0,0,1,0
"COG2011",27,119,111,165,89,90,86,41,40,26
"COG2013",4,62,32,32,33,84,77,12,49,14
"COG2014",0,0,0,0,0,0,2,0,1,0
"COG2015",20,46,128,35,167,26,25,49,30,5
"COG2017",683,645,430,551,609,594,592,776,531,727
"COG2020",1,1,27,3,2,3,0,0,1,4
"COG2021",1,0,56,1,7,3,4,0,4,3
"COG2022",103,131,114,65,92,66,109,89,90,106
"COG2025",163,109,105,137,162,195,274,211,199,138
"COG2026",4,18,106,6,38,3,14,9,23,6
"COG2027",114,99,160,68,75,47,23,98,128,185
"COG2030",105,219,159,96,63,46,96,127,127,152
"COG2031",23,37,69,7,27,3,10,10,5,8
"COG2032",8,20,30,2,8,8,3,6,3,2
"COG2033",27,47,8,12,24,26,23,16,36,22
"COG2035",14,10,29,27,18,130,48,34,45,17
"COG2038",108,146,113,130,189,119,165,166,91,263
"COG2039",11,49,31,34,11,5,18,2,3,1
"COG2040",2,36,21,16,10,7,8,1,6,5
"COG2041",4,18,60,5,1,1,2,1,1,2
"COG2043",0,0,2,7,0,1,5,2,2,1
"COG2045",6,0,0,1,4,2,1,2,2,2
"COG2046",0,0,0,5,1,0,0,1,0,0
"COG2048",13,4,39,15,5,7,11,2,5,1
"COG2049",5,30,53,66,10,4,48,12,6,3
"COG2050",171,141,127,129,105,43,82,106,64,78
"COG2052",9,14,6,53,32,51,53,16,15,13
"COG2055",30,77,106,50,42,19,72,20,15,10
"COG2056",3,1,2,13,5,0,4,4,2,3
"COG2057",17,30,43,26,16,13,25,4,10,2
"COG2059",446,284,122,231,407,273,388,339,465,333
"COG2060",167,100,249,172,143,120,126,237,106,309
"COG2062",0,23,36,13,1,0,0,0,0,0
"COG2063",6,23,36,0,1,0,1,0,0,1
"COG2064",0,0,5,5,0,3,5,0,1,10
"COG2065",7,20,30,82,12,20,16,10,6,13
"COG2066",59,32,90,37,49,55,135,190,70,207
"COG2067",78,67,83,46,26,30,28,68,31,27
"COG2068",25,42,42,33,46,23,36,15,12,23
"COG2069",0,0,3,20,13,11,18,0,2,1
"COG2070",170,108,109,250,370,261,277,227,259,311
"COG2071",422,270,78,124,86,104,75,178,272,192
"COG2072",1,0,0,2,0,0,0,0,0,0
"COG2073",84,63,29,123,167,123,72,147,79,172
"COG2076",81,133,150,49,24,10,11,31,83,57
"COG2077",52,21,62,46,41,54,75,91,42,127
"COG2078",0,84,15,26,1,0,1,10,2,2
"COG2079",20,32,53,26,22,12,13,26,12,9
"COG2080",68,162,167,114,132,71,111,76,58,47
"COG2081",88,159,160,309,274,298,249,111,208,95
"COG2082",29,36,37,82,93,86,93,86,40,63
"COG2084",43,203,270,108,153,32,20,22,7,32
"COG2085",0,0,0,0,0,0,0,2,6,0
"COG2086",278,214,150,157,214,146,234,205,163,137
"COG2087",56,50,48,79,99,57,47,43,24,51
"COG2088",16,18,22,62,65,190,96,37,56,29
"COG2089",18,11,83,83,82,126,192,156,77,84
"COG2091",18,77,97,27,20,35,24,6,17,7
"COG2094",8,0,2,8,5,10,5,2,2,0
"COG2095",125,81,162,115,105,97,147,201,107,314
"COG2096",80,20,67,89,84,63,83,145,62,154
"COG2099",77,39,44,133,204,124,116,173,96,210
"COG2102",1,0,21,10,3,30,12,2,1,6
"COG2103",72,118,83,107,44,33,100,121,40,68
"COG2104",3,18,21,2,2,3,1,0,1,0
"COG2105",2,24,38,8,5,0,1,2,0,3
"COG2107",1,0,25,2,2,6,4,0,0,2
"COG2108",5,0,0,0,6,1,6,6,6,6
"COG2109",22,64,48,81,98,88,98,32,40,58
"COG2110",29,70,61,128,182,132,159,86,133,140
"COG2111",3,1,7,10,13,6,19,11,5,4
"COG2113",39,35,67,56,38,27,29,54,21,73
"COG2114",0,0,0,3,2,21,14,0,8,2
"COG2115",110,75,101,175,80,99,67,183,61,137
"COG2116",41,133,212,64,49,125,77,23,51,26
"COG2119",10,15,1,6,8,24,6,1,10,22
"COG2120",12,15,48,21,25,32,94,39,21,20
"COG2121",10,0,19,2,2,0,0,1,0,1
"COG2122",1,1,3,1,2,2,3,0,1,0
"COG2127",56,74,30,10,2,4,8,13,39,14
"COG2128",5,18,41,28,5,4,4,3,0,1
"COG2129",2,7,31,44,49,65,31,22,40,12
"COG2130",3,9,17,1,1,0,4,1,0,0
"COG2131",162,190,90,146,143,157,181,164,159,153
"COG2132",14,53,171,41,4,1,2,6,0,2
"COG2133",5,34,45,4,3,0,2,1,3,0
"COG2134",2,29,44,7,2,0,1,1,0,1
"COG2135",2,17,47,10,18,14,19,12,19,2
"COG2137",16,24,59,104,29,54,51,15,16,9
"COG2140",7,10,9,11,5,22,48,6,2,6
"COG2141",19,102,151,56,9,0,2,6,2,7
"COG2142",8,14,37,2,1,0,0,3,1,1
"COG2143",0,0,0,2,0,0,0,0,0,0
"COG2145",157,172,60,116,143,43,62,26,54,47
"COG2146",6,31,37,6,1,0,0,1,0,0
"COG2148",495,464,431,573,656,744,940,594,636,679
"COG2149",3,25,37,5,0,0,0,4,0,0
"COG2151",86,105,48,29,26,17,46,73,53,58
"COG2152",306,102,108,137,212,362,197,393,435,379
"COG2153",7,13,51,9,3,17,8,3,0,0
"COG2155",0,1,3,15,15,30,26,6,2,4
"COG2156",42,34,114,62,59,42,64,71,32,78
"COG2158",2,2,12,3,6,5,12,2,4,2
"COG2159",12,12,35,66,36,82,70,40,63,31
"COG2160",331,289,135,150,194,257,215,263,108,247
"COG2161",4,34,148,11,6,4,7,7,13,6
"COG2162",5,23,1,15,10,4,3,4,4,5
"COG2163",0,0,4,3,1,4,6,0,0,0
"COG2165",6,32,68,6,6,8,6,13,8,9
"COG2166",142,92,96,37,50,40,73,127,95,144
"COG2168",3,16,27,4,2,0,2,1,0,3
"COG2169",25,28,61,53,20,34,11,30,17,17
"COG2170",5,19,33,11,0,0,0,3,0,0
"COG2171",25,40,79,35,10,8,14,6,2,9
"COG2172",18,11,58,127,87,57,52,26,24,9
"COG2173",48,27,70,49,58,59,55,143,57,149
"COG2175",3,27,25,4,1,0,0,2,0,1
"COG2176",100,259,200,676,525,674,470,202,437,173
"COG2177",188,236,172,245,201,229,263,238,181,116
"COG2179",6,16,32,67,77,89,75,17,57,17
"COG2180",7,25,39,11,8,10,1,7,2,4
"COG2181",4,28,39,8,9,6,3,4,4,4
"COG2182",7,82,127,67,44,334,136,24,226,52
"COG2183",627,431,300,351,340,407,394,349,354,324
"COG2184",47,222,80,53,109,114,107,67,121,25
"COG2185",233,151,295,201,241,232,233,410,110,422
"COG2186",204,366,535,222,189,100,162,131,89,108
"COG2188",129,272,507,345,236,217,220,117,95,169
"COG2189",66,104,26,36,39,133,64,151,234,124
"COG2190",57,339,321,182,274,175,180,153,86,79
"COG2191",1,0,1,12,2,2,16,1,1,4
"COG2192",1,0,11,12,37,95,1,5,10,0
"COG2193",32,35,74,18,25,14,10,27,11,46
"COG2194",301,653,771,214,146,143,181,219,269,368
"COG2195",1076,670,420,740,530,526,614,713,902,665
"COG2197",593,805,859,727,558,674,791,1137,815,1219
"COG2198",32,299,479,63,15,4,5,20,7,12
"COG2199",179,1151,1839,369,502,837,416,163,492,208
"COG2200",117,690,1293,235,169,727,275,153,379,189
"COG2201",9,28,50,12,15,102,57,13,55,17
"COG2202",100,311,595,80,73,54,65,94,51,122
"COG2203",7,29,40,38,6,31,4,4,0,3
"COG2204",1796,668,674,750,734,575,1055,2090,1271,1337
"COG2205",50,103,175,113,214,276,346,338,237,268
"COG2206",7,160,42,107,147,450,364,54,300,155
"COG2207",1790,1161,1371,1804,2028,3843,4533,5053,4202,7476
"COG2208",35,43,164,256,98,197,171,47,115,75
"COG2209",140,93,18,39,95,42,57,57,73,40
"COG2210",152,6,53,70,113,73,80,295,108,323
"COG2211",509,969,676,2089,1172,697,855,557,493,470
"COG2212",0,0,0,1,0,0,0,2,0,0
"COG2213",18,80,95,14,14,6,13,11,16,41
"COG2214",93,123,128,190,110,129,109,113,127,133
"COG2215",6,14,22,12,0,0,0,3,1,1
"COG2216",179,97,238,169,153,109,156,196,118,237
"COG2217",663,725,811,1216,1237,1070,939,729,1010,759
"COG2220",324,334,191,302,249,269,327,380,269,322
"COG2221",22,17,17,62,41,41,57,16,49,28
"COG2222",56,148,213,192,184,48,65,74,32,21
"COG2223",8,49,91,14,6,4,2,12,1,7
"COG2224",5,33,61,11,2,0,2,4,0,0
"COG2225",13,139,190,1,6,2,3,7,1,7
"COG2226",163,91,101,107,72,68,96,97,126,175
"COG2227",10,79,35,7,8,16,25,62,19,31
"COG2230",24,74,110,30,17,17,21,7,7,21
"COG2231",0,2,0,0,0,0,8,0,0,1
"COG2233",552,681,596,497,444,243,307,278,324,294
"COG2234",263,93,140,364,196,235,178,379,135,462
"COG2235",2,2,140,103,11,39,15,10,2,4
"COG2236",2,0,0,0,1,0,0,0,0,0
"COG2239",103,66,120,360,514,316,344,358,162,172
"COG2240",201,196,178,183,217,143,136,131,160,187
"COG2241",75,41,28,135,218,130,121,122,82,144
"COG2242",56,48,32,111,212,146,101,125,79,148
"COG2243",31,40,18,89,90,65,91,80,48,109
"COG2244",832,626,800,886,807,577,517,669,480,606
"COG2246",2,13,56,43,57,77,51,23,54,20
"COG2247",0,100,0,0,0,0,0,0,0,0
"COG2249",21,90,137,49,36,37,81,51,22,63
"COG2250",0,0,0,0,0,5,0,1,0,0
"COG2252",293,410,393,179,269,221,196,147,212,97
"COG2253",0,25,3,0,0,0,0,0,63,0
"COG2255",243,192,179,243,226,290,250,202,235,156
"COG2256",318,288,284,318,235,308,277,206,277,163
"COG2257",2,2,5,1,4,15,7,1,6,3
"COG2258",13,70,49,35,90,45,42,20,13,22
"COG2259",25,40,94,25,29,20,47,63,23,127
"COG2261",3,6,22,6,1,0,0,0,2,0
"COG2262",318,313,256,297,272,261,271,261,298,294
"COG2264",142,126,134,219,244,223,237,183,219,158
"COG2265",400,421,397,498,376,438,456,228,487,262
"COG2267",50,169,168,193,179,95,70,33,68,26
"COG2268",29,66,454,60,38,151,58,47,177,50
"COG2269",9,61,76,4,3,0,2,4,1,4
"COG2270",13,54,57,73,126,28,66,47,38,25
"COG2271",268,235,279,203,104,52,234,92,57,67
"COG2272",339,336,57,167,38,142,133,124,111,42
"COG2273",172,140,150,82,84,125,123,322,371,204
"COG2274",269,652,344,288,311,145,216,391,941,435
"COG2301",25,28,35,50,23,16,24,30,37,12
"COG2302",18,56,23,92,107,115,104,34,57,44
"COG2303",10,63,77,19,3,0,1,7,0,1
"COG2304",386,202,225,170,175,280,218,303,294,323
"COG2306",0,0,1,0,0,22,2,0,0,0
"COG2307",0,20,22,6,1,0,0,0,0,0
"COG2308",0,19,15,99,0,9,2,5,3,0
"COG2309",39,105,85,155,195,151,186,36,134,77
"COG2310",18,151,3,63,21,131,22,4,73,8
"COG2311",159,151,200,96,72,74,106,139,102,294
"COG2312",3,5,7,0,28,3,4,4,1,4
"COG2313",1,39,52,21,19,3,14,4,1,2
"COG2314",1,11,7,2,6,5,6,5,2,1
"COG2315",48,121,127,115,96,119,177,143,122,149
"COG2316",14,23,31,109,32,31,53,21,21,17
"COG2317",24,37,51,85,107,32,61,22,28,16
"COG2318",1,0,0,3,0,0,0,0,0,0
"COG2319",3,195,38,25,6,29,11,21,18,17
"COG2320",3,7,15,29,33,11,22,22,21,3
"COG2321",9,33,38,8,2,2,0,2,0,3
"COG2323",8,36,83,74,85,95,84,38,40,12
"COG2326",10,25,53,39,33,83,62,34,62,58
"COG2327",47,69,77,102,50,41,47,21,43,93
"COG2329",0,0,1,4,2,3,5,0,3,0
"COG2331",1,7,7,2,0,4,0,3,1,1
"COG2332",9,12,26,2,0,3,1,6,0,0
"COG2333",60,163,167,235,249,316,280,74,130,137
"COG2334",7,42,78,10,15,1,1,3,2,4
"COG2335",3,0,0,0,0,3,0,0,6,0
"COG2336",2,16,17,0,2,0,0,3,0,1
"COG2337",29,77,74,117,480,243,283,335,116,102
"COG2339",8,0,7,1,14,27,18,5,8,0
"COG2340",4,7,5,27,13,53,46,9,49,22
"COG2342",0,0,0,8,0,0,0,0,0,0
"COG2344",88,41,60,171,146,162,168,165,143,203
"COG2346",8,0,0,1,0,0,0,0,0,0
"COG2348",1,47,133,56,19,76,80,20,19,4
"COG2350",2,9,14,2,2,1,0,1,0,3
"COG2351",7,11,34,6,0,0,0,13,0,2
"COG2352",12,152,191,94,4,2,6,5,5,2
"COG2353",3,29,41,6,0,0,1,23,0,0
"COG2354",1,32,20,2,3,0,1,0,1,2
"COG2355",460,267,62,175,186,133,167,231,236,166
"COG2356",39,99,35,7,1,15,27,42,79,7
"COG2357",26,101,93,109,145,277,216,49,134,94
"COG2358",32,28,14,73,81,90,77,59,100,37
"COG2359",1,6,9,18,1,27,4,0,14,5
"COG2360",98,121,37,24,9,10,23,45,91,21
"COG2361",43,102,20,22,13,52,29,30,102,15
"COG2362",3,17,19,16,6,9,24,11,5,4
"COG2363",0,28,34,2,1,2,0,4,1,0
"COG2364",133,94,85,163,93,86,116,103,96,92
"COG2365",16,13,79,94,229,73,98,163,67,98
"COG2366",0,0,0,10,0,0,0,0,0,0
"COG2367",179,212,78,153,194,111,90,138,84,89
"COG2368",18,56,17,83,12,13,10,11,14,4
"COG2369",20,0,128,3,1,12,4,1,73,20
"COG2371",2,1,1,4,3,7,1,0,2,4
"COG2372",2,15,18,12,1,0,1,4,0,1
"COG2373",1153,380,584,388,357,325,397,493,602,554
"COG2374",0,1,1,8,29,14,7,19,15,171
"COG2375",5,28,37,6,0,0,0,3,0,2
"COG2376",61,163,130,138,78,56,31,51,36,58
"COG2377",11,29,40,34,13,19,20,39,8,16
"COG2378",35,53,89,153,47,140,106,20,118,86
"COG2379",12,3,21,28,117,20,37,24,45,10
"COG2382",598,319,134,166,123,158,203,274,171,204
"COG2384",20,48,21,91,52,110,105,27,53,30
"COG2385",117,81,76,292,303,298,246,257,182,229
"COG2386",10,15,19,26,2,3,0,6,1,3
"COG2388",20,17,52,21,25,16,14,36,23,73
"COG2390",16,100,134,94,37,8,24,29,12,69
"COG2391",16,59,97,7,9,3,3,7,2,7
"COG2404",0,4,0,6,0,14,3,12,9,0
"COG2405",0,2,1,2,5,1,7,0,3,0
"COG2406",6,0,7,5,7,12,8,20,7,18
"COG2407",529,423,257,473,322,330,444,592,417,494
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",20,61,128,67,109,8,44,62,40,8
"COG2421",12,36,16,1,8,8,10,15,7,35
"COG2423",10,21,13,22,19,39,83,12,41,21
"COG2425",220,171,102,56,46,42,29,76,210,112
"COG2426",0,0,9,39,9,24,26,5,12,1
"COG2431",202,126,97,94,99,67,81,214,127,230
"COG2440",2,30,33,2,1,0,0,1,0,1
"COG2452",9,18,16,39,28,49,38,7,19,24
"COG2453",1,28,70,0,1,0,0,2,0,0
"COG2454",0,0,1,1,0,0,0,0,0,0
"COG2461",5,12,7,12,6,60,8,5,73,31
"COG2501",11,18,30,51,45,85,42,23,53,15
"COG2502",254,200,95,94,179,141,196,155,189,139
"COG2503",5,2,0,0,0,0,1,0,0,1
"COG2508",24,115,144,259,300,346,394,142,248,117
"COG2509",330,256,168,520,518,442,468,342,384,251
"COG2510",5,6,8,54,30,67,69,15,39,8
"COG2513",7,10,44,26,14,112,52,64,19,22
"COG2514",0,0,1,3,0,0,1,0,0,0
"COG2515",9,24,56,16,18,11,24,17,5,4
"COG2516",0,0,2,8,0,3,0,0,0,0
"COG2518",4,16,21,2,2,0,2,1,1,1
"COG2519",0,48,19,0,1,0,1,2,1,0
"COG2602",8,32,13,22,31,37,12,2,43,26
"COG2603",6,24,41,4,3,0,1,2,0,0
"COG2604",0,9,0,5,0,14,18,1,4,42
"COG2605",157,35,46,81,166,145,75,186,135,270
"COG2606",55,113,176,154,133,175,184,108,93,103
"COG2607",31,57,21,130,200,183,123,43,110,78
"COG2608",16,35,17,238,74,122,101,34,46,32
"COG2609",6,30,33,4,2,0,1,5,4,5
"COG2610",112,302,466,207,251,119,152,158,97,153
"COG2703",0,6,1,8,5,55,51,6,48,30
"COG2704",119,148,195,74,112,80,108,242,120,179
"COG2706",89,128,102,98,103,92,116,117,106,196
"COG2707",4,22,28,14,0,0,0,3,0,15
"COG2710",22,37,11,91,123,78,27,49,64,41
"COG2715",305,172,50,129,106,136,109,209,198,146
"COG2716",4,23,32,5,0,0,0,1,0,1
"COG2717",11,30,57,6,9,6,1,38,18,4
"COG2718",3,28,39,4,2,1,0,6,0,2
"COG2719",2,29,42,11,0,0,0,2,0,2
"COG2720",17,35,41,61,71,158,108,32,52,30
"COG2721",328,228,203,336,700,235,223,346,214,202
"COG2723",72,292,511,430,600,365,296,368,107,117
"COG2730",624,375,92,243,145,589,344,404,323,129
"COG2731",102,167,214,93,122,73,154,126,167,129
"COG2732",5,17,31,4,0,0,6,2,0,1
"COG2733",18,78,72,22,3,0,5,1,1,42
"COG2738",64,12,57,120,95,137,175,129,95,125
"COG2739",12,18,19,43,98,93,77,24,80,19
"COG2740",11,17,14,47,43,57,74,18,36,14
"COG2746",0,0,75,9,9,39,15,1,27,15
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",893,496,269,574,727,718,728,823,654,1103
"COG2759",365,308,199,371,350,288,371,262,335,235
"COG2761",2,19,59,11,1,1,1,0,0,0
"COG2764",2,12,21,2,3,2,2,2,0,0
"COG2766",12,48,62,15,5,2,0,7,0,3
"COG2768",23,97,53,142,117,122,134,143,89,104
"COG2770",0,0,0,11,0,0,0,0,0,1
"COG2771",29,185,428,39,19,7,15,15,4,11
"COG2801",1725,1613,3718,1049,687,668,974,737,1144,619
"COG2804",58,146,560,56,48,210,103,40,118,58
"COG2805",27,87,362,44,40,226,103,24,161,55
"COG2807",25,85,143,16,3,0,6,4,1,2
"COG2812",594,573,398,415,411,557,515,515,532,577
"COG2813",18,101,140,16,5,4,11,1,8,1
"COG2814",244,399,335,192,96,94,97,95,71,161
"COG2815",15,59,132,101,112,134,104,16,63,28
"COG2816",124,163,118,85,113,87,127,89,151,111
"COG2818",40,57,115,54,49,79,75,142,28,128
"COG2819",34,40,25,68,221,88,76,161,64,115
"COG2820",134,139,108,145,166,126,150,184,180,130
"COG2821",16,42,74,8,7,5,3,5,8,3
"COG2822",3,30,51,7,2,1,1,2,0,0
"COG2823",19,50,71,15,5,4,1,9,0,4
"COG2824",8,25,56,1,2,0,1,2,0,2
"COG2825",12,32,40,9,10,5,3,8,11,11
"COG2826",65,294,211,184,1033,205,150,54,269,148
"COG2827",6,27,31,18,24,15,27,7,18,13
"COG2828",16,31,45,32,15,1,16,9,2,2
"COG2829",7,16,42,10,7,6,3,6,3,4
"COG2830",45,3,9,51,47,40,82,73,40,113
"COG2831",11,15,4,19,38,4,2,7,10,7
"COG2832",4,22,17,5,8,15,20,2,14,18
"COG2834",9,33,46,7,2,13,2,2,8,4
"COG2835",2,7,7,0,0,2,0,1,0,1
"COG2836",1,0,2,1,8,18,5,1,7,3
"COG2837",11,42,74,28,13,14,9,17,12,16
"COG2839",10,0,0,13,20,9,29,33,6,17
"COG2840",14,34,71,13,5,1,2,1,1,4
"COG2841",1,9,15,0,0,0,0,1,0,1
"COG2842",5,0,2,6,6,33,19,10,21,0
"COG2843",54,106,163,203,174,476,299,224,476,388
"COG2844",30,117,183,18,10,9,0,13,9,15
"COG2845",1,0,0,1,2,0,3,0,0,0
"COG2846",34,64,34,22,7,11,33,88,20,75
"COG2848",195,245,66,213,191,178,151,65,185,54
"COG2849",69,3,22,50,48,71,26,57,14,57
"COG2850",6,41,58,11,2,0,0,20,1,2
"COG2851",4,20,1,63,12,7,19,8,39,6
"COG2852",3,9,13,17,75,8,27,20,19,3
"COG2853",12,31,43,7,2,4,0,3,2,4
"COG2854",11,17,34,3,7,1,6,9,3,0
"COG2855",246,139,205,184,153,122,188,201,145,207
"COG2856",149,110,50,79,119,177,181,48,300,74
"COG2859",113,99,10,36,29,31,59,117,106,102
"COG2860",53,110,152,83,59,65,97,103,45,115
"COG2861",5,42,65,25,18,4,8,9,7,7
"COG2862",3,15,18,0,1,0,1,2,0,3
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",6,33,56,14,4,3,2,4,0,2
"COG2865",737,1191,394,444,376,677,476,443,902,547
"COG2866",7,37,50,235,43,60,55,108,161,44
"COG2867",5,18,24,2,1,0,0,1,0,0
"COG2868",15,23,8,52,19,52,75,11,43,18
"COG2869",89,62,39,49,42,41,62,73,78,60
"COG2870",50,106,111,68,49,22,20,44,16,41
"COG2871",178,91,52,52,75,65,84,119,134,115
"COG2872",16,55,27,61,147,74,68,31,49,17
"COG2873",840,576,272,477,523,449,446,437,581,407
"COG2875",96,36,40,107,173,124,111,161,80,164
"COG2876",313,219,69,253,366,122,183,264,206,226
"COG2877",196,169,107,82,70,66,107,132,72,168
"COG2878",212,95,72,202,227,128,179,124,115,98
"COG2879",2,25,31,4,1,0,3,2,0,1
"COG2882",5,14,27,0,1,2,1,1,0,1
"COG2884",185,162,140,235,205,226,199,164,228,156
"COG2885",695,721,317,200,159,164,104,317,500,275
"COG2887",0,77,73,4,0,3,2,0,0,5
"COG2890",162,122,87,109,86,215,218,171,215,225
"COG2891",12,27,38,8,8,3,2,5,0,6
"COG2893",41,211,209,147,197,19,75,61,25,45
"COG2894",26,79,77,108,55,122,97,19,73,34
"COG2895",41,44,128,98,72,103,130,171,126,93
"COG2896",34,97,72,74,140,56,61,24,32,59
"COG2897",10,55,98,14,9,8,3,9,4,2
"COG2898",7,60,41,6,10,6,13,0,9,0
"COG2900",0,16,14,3,0,0,0,0,0,2
"COG2901",5,31,33,4,2,0,1,2,0,0
"COG2904",7,45,54,5,1,1,1,1,0,4
"COG2906",2,16,11,0,0,0,0,0,0,1
"COG2907",0,0,0,7,0,0,0,0,0,1
"COG2908",191,138,153,76,90,66,90,185,139,189
"COG2909",14,41,113,55,46,38,37,14,49,6
"COG2910",2,1,8,33,7,13,37,22,17,11
"COG2911",50,165,126,133,38,7,9,19,14,74
"COG2912",3,41,43,3,1,0,0,2,0,4
"COG2913",10,19,28,2,0,0,1,5,1,3
"COG2914",4,13,26,1,1,0,0,1,0,1
"COG2915",5,20,27,4,0,0,0,4,0,1
"COG2916",2,34,45,12,4,0,0,5,0,5
"COG2917",3,18,36,3,3,2,0,3,1,4
"COG2918",9,52,62,15,3,0,18,51,0,57
"COG2919",4,30,31,3,1,2,0,3,2,2
"COG2920",3,20,27,4,1,0,1,1,0,3
"COG2921",7,16,15,1,2,2,0,2,0,2
"COG2922",6,17,26,6,1,0,0,1,0,3
"COG2923",2,20,26,1,1,0,1,1,0,2
"COG2924",2,13,24,2,1,1,0,3,0,1
"COG2925",16,15,52,6,4,9,1,9,4,2
"COG2926",8,11,25,4,1,0,0,1,1,2
"COG2927",6,22,36,10,3,2,0,4,0,2
"COG2928",7,9,0,0,0,0,0,0,0,7
"COG2929",0,7,12,0,2,10,7,18,3,2
"COG2931",3,2,4,22,22,41,52,19,50,26
"COG2932",30,36,81,19,54,61,60,29,42,20
"COG2933",8,34,43,7,1,1,1,1,0,2
"COG2935",10,0,0,0,0,0,0,0,0,0
"COG2936",87,11,27,17,36,24,30,97,46,221
"COG2937",11,83,151,20,7,0,0,14,2,5
"COG2938",1,15,28,1,2,0,0,5,0,1
"COG2939",1,37,14,0,0,1,18,0,0,0
"COG2942",145,246,187,113,164,194,215,288,151,238
"COG2943",13,73,134,18,7,0,1,5,0,2
"COG2944",1,23,26,9,42,14,3,0,2,6
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",28,90,65,102,160,52,76,25,80,47
"COG2947",4,0,0,1,4,4,0,3,4,0
"COG2948",3,0,0,7,4,8,0,6,0,10
"COG2949",9,39,63,83,13,46,24,16,37,11
"COG2951",10,36,66,10,7,1,2,6,4,5
"COG2954",198,168,40,67,101,56,70,51,35,52
"COG2956",11,25,44,8,3,2,0,3,2,4
"COG2957",226,98,80,85,91,103,149,136,272,338
"COG2958",0,0,0,0,34,0,8,0,35,8
"COG2959",3,4,15,6,0,0,0,1,0,1
"COG2960",2,12,24,3,0,0,0,1,0,2
"COG2961",12,23,44,19,12,7,8,11,34,37
"COG2962",12,39,34,37,14,11,13,16,25,13
"COG2963",100,339,1858,170,91,65,121,79,95,155
"COG2964",10,40,104,84,39,37,69,34,13,10
"COG2965",1,14,26,1,4,1,0,4,0,3
"COG2966",344,263,172,162,257,165,233,275,257,217
"COG2967",3,25,26,3,1,0,0,4,0,1
"COG2968",12,53,55,47,13,23,26,12,12,19
"COG2969",6,25,39,6,5,1,0,3,1,3
"COG2971",2,7,23,32,20,29,7,3,4,3
"COG2972",180,473,722,578,1309,2175,1404,737,1209,690
"COG2973",1,2,4,3,1,1,1,0,0,0
"COG2974",5,44,204,6,2,0,0,0,0,2
"COG2975",2,2,7,2,0,1,0,4,0,3
"COG2976",8,23,56,4,3,0,0,3,1,2
"COG2977",3,18,29,1,2,0,1,1,0,5
"COG2978",89,37,110,204,78,55,99,101,80,140
"COG2979",5,29,32,6,4,0,0,1,1,0
"COG2980",7,6,21,9,1,0,0,1,0,1
"COG2981",7,1,8,2,1,1,1,2,1,2
"COG2982",26,120,198,28,7,0,7,5,1,4
"COG2983",5,23,51,1,0,0,0,2,0,1
"COG2984",60,43,52,271,277,251,225,110,101,34
"COG2985",1274,589,379,474,464,420,554,1113,715,1045
"COG2986",103,9,90,153,138,132,163,290,153,264
"COG2987",128,3,62,144,151,91,152,283,91,196
"COG2988",3,13,30,17,0,0,0,2,0,0
"COG2989",220,172,29,18,11,17,14,23,84,25
"COG2990",20,47,67,29,8,3,3,6,11,8
"COG2991",0,0,0,2,0,0,0,0,0,3
"COG2992",6,41,57,11,3,0,1,3,0,1
"COG2994",1,0,0,0,5,3,0,1,1,1
