"","NOM020","NLM029","NLF009","DLM018","DLM012","NOF011","DLM020","DOF004","DLF008","NOM022"
"COG1960",340,261,334,328,85,347,320,270,229,338
"COG1961",727,2297,2662,1513,837,2011,1241,1686,854,1111
"COG1963",13,29,30,17,4,23,5,12,17,8
"COG1964",1,0,3,4,11,3,2,7,0,2
"COG1965",4,0,2,1,3,2,2,5,4,1
"COG1966",436,420,325,493,441,277,259,385,210,346
"COG1968",209,213,189,230,216,208,145,193,138,260
"COG1969",6,1,3,9,8,1,1,8,3,6
"COG1970",58,89,107,57,170,95,68,96,66,90
"COG1971",53,132,149,149,121,130,99,109,139,88
"COG1972",18,3,13,12,51,6,28,45,52,23
"COG1974",119,175,108,195,300,104,51,150,40,105
"COG1975",62,76,74,93,126,63,39,76,92,51
"COG1977",2,0,3,0,4,0,2,5,4,2
"COG1979",175,122,240,172,280,246,271,228,397,225
"COG1982",143,309,198,272,308,155,134,270,259,145
"COG1983",17,10,25,31,19,45,56,55,24,25
"COG1984",8,20,8,28,97,16,7,23,16,30
"COG1985",330,217,195,181,64,219,212,221,172,236
"COG1986",1,2,0,1,9,0,0,4,4,1
"COG1987",19,22,16,9,8,6,7,18,11,8
"COG1988",6,9,5,4,11,2,2,9,26,3
"COG1989",20,130,26,20,36,28,14,57,38,25
"COG1990",3,8,7,5,0,2,1,0,0,0
"COG1992",1,3,4,1,2,0,0,0,0,2
"COG1993",1,3,1,4,0,5,3,6,6,1
"COG1994",13,55,39,47,7,43,8,33,19,15
"COG1995",220,77,107,194,33,118,145,130,171,193
"COG2000",4,12,13,11,35,29,5,9,11,7
"COG2001",58,123,120,82,155,53,53,40,31,34
"COG2002",28,161,73,61,31,90,40,98,41,23
"COG2003",308,255,177,182,99,184,202,242,188,426
"COG2005",14,5,15,10,15,14,5,14,12,5
"COG2006",7,22,38,21,19,31,36,27,32,4
"COG2008",98,106,228,162,224,151,168,185,241,114
"COG2009",5,1,1,4,7,6,0,10,0,2
"COG2010",4,0,0,1,0,0,1,0,0,0
"COG2011",96,76,70,67,313,56,36,48,44,34
"COG2013",8,122,20,29,150,26,11,48,21,51
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",24,29,34,31,55,33,16,35,72,12
"COG2017",330,311,302,345,221,720,664,563,670,643
"COG2020",0,0,5,7,0,3,0,1,0,0
"COG2021",9,7,4,2,0,8,0,5,0,1
"COG2022",116,104,71,124,209,98,120,127,91,111
"COG2025",249,187,237,244,39,205,172,198,166,208
"COG2026",3,6,7,19,24,6,3,4,25,4
"COG2027",113,37,119,99,306,84,166,98,174,85
"COG2030",101,45,93,130,1045,75,94,103,124,127
"COG2031",3,16,13,16,13,14,16,20,43,13
"COG2032",6,5,2,3,25,1,2,4,23,2
"COG2033",51,19,30,53,6,20,13,25,23,53
"COG2035",37,115,47,58,42,56,25,46,52,55
"COG2038",83,160,153,169,64,165,116,226,162,117
"COG2039",18,13,20,29,210,11,0,11,18,25
"COG2040",11,5,21,11,21,51,20,25,5,3
"COG2041",4,3,1,0,16,0,1,1,8,0
"COG2043",1,5,2,0,0,3,1,2,0,0
"COG2045",1,0,2,0,0,1,2,7,32,5
"COG2046",3,0,0,0,0,2,0,1,0,0
"COG2048",6,13,28,8,6,19,4,13,12,13
"COG2049",5,14,9,22,85,11,6,15,14,31
"COG2050",146,87,163,161,40,175,185,161,134,168
"COG2052",5,35,27,29,6,21,10,20,14,23
"COG2055",15,32,21,20,56,30,31,42,67,15
"COG2056",2,2,0,12,1,2,2,12,26,1
"COG2057",19,21,18,9,11,9,20,18,35,17
"COG2059",391,237,270,268,60,328,282,322,376,448
"COG2060",315,70,187,139,79,202,257,237,245,145
"COG2062",11,2,0,36,101,3,2,7,2,1
"COG2063",24,0,1,0,2,0,4,2,4,0
"COG2064",0,17,0,11,1,3,2,5,0,1
"COG2065",4,9,2,23,37,12,8,12,15,4
"COG2066",48,73,143,27,56,130,155,167,101,76
"COG2067",179,66,52,70,11,53,38,57,113,31
"COG2068",11,20,19,28,23,21,22,21,59,22
"COG2069",1,5,4,10,8,1,2,7,0,2
"COG2070",158,294,275,242,119,239,268,335,237,185
"COG2071",356,90,170,243,106,108,166,114,141,337
"COG2072",8,0,0,0,0,0,0,0,0,0
"COG2073",66,97,141,79,57,72,120,170,112,131
"COG2076",10,22,17,14,35,73,58,41,63,34
"COG2077",42,31,86,44,28,67,93,74,79,48
"COG2078",180,2,1,61,80,3,0,8,21,1
"COG2079",14,18,19,7,12,16,21,33,15,12
"COG2080",31,115,74,96,149,60,26,105,238,41
"COG2081",140,324,205,270,107,183,89,186,49,124
"COG2082",42,84,95,45,43,51,96,118,86,79
"COG2084",34,29,28,53,68,27,19,82,89,23
"COG2085",0,0,3,6,0,0,2,0,13,0
"COG2086",229,172,152,181,42,188,168,155,136,166
"COG2087",46,108,91,68,54,48,58,97,78,78
"COG2088",19,147,74,61,24,57,27,53,47,49
"COG2089",54,87,128,14,31,180,90,59,91,41
"COG2091",17,73,38,33,36,26,21,54,39,22
"COG2094",1,4,3,11,19,3,1,4,10,6
"COG2095",78,70,171,93,41,151,244,181,208,129
"COG2096",64,77,121,78,63,110,118,112,151,91
"COG2099",80,136,169,90,79,114,174,217,184,127
"COG2102",11,6,15,10,0,9,5,8,0,12
"COG2103",84,65,64,20,39,48,50,40,40,38
"COG2104",4,0,0,6,34,0,2,2,4,3
"COG2105",3,0,3,0,10,1,0,3,2,0
"COG2107",4,2,4,4,0,5,0,6,0,2
"COG2108",1,10,6,1,0,15,7,7,24,1
"COG2109",29,106,55,48,41,35,26,51,65,24
"COG2110",49,152,101,148,118,64,63,86,79,50
"COG2111",6,7,6,6,0,9,11,14,26,10
"COG2113",36,17,54,7,19,25,63,53,28,25
"COG2114",0,11,2,2,0,1,16,5,9,0
"COG2115",63,62,90,169,180,79,144,96,84,67
"COG2116",43,69,60,82,79,48,16,98,41,29
"COG2119",4,22,9,11,0,6,2,19,0,3
"COG2120",1,19,11,3,12,58,56,40,23,14
"COG2121",0,0,2,1,16,1,0,2,31,8
"COG2122",2,1,1,1,0,6,0,0,0,1
"COG2127",55,17,8,22,7,12,3,16,4,38
"COG2128",18,0,2,2,19,1,5,5,18,5
"COG2129",10,74,25,38,3,24,16,53,2,14
"COG2130",9,0,1,0,7,4,2,3,10,1
"COG2131",159,153,120,170,69,159,105,122,89,155
"COG2132",24,1,1,2,40,0,2,10,14,4
"COG2133",9,1,3,0,8,3,3,6,33,4
"COG2134",11,0,0,0,14,1,1,6,6,2
"COG2135",10,7,28,8,25,35,23,11,21,8
"COG2137",30,65,20,30,32,43,14,24,37,12
"COG2140",6,3,52,6,5,42,28,16,0,6
"COG2141",38,1,2,0,60,3,13,15,21,4
"COG2142",2,0,1,0,6,0,0,2,4,2
"COG2143",0,1,0,0,0,0,0,0,0,13
"COG2145",97,79,60,118,198,54,33,74,36,21
"COG2146",1,0,1,0,13,0,1,8,9,0
"COG2148",387,698,705,545,337,798,762,641,889,625
"COG2149",5,0,3,0,4,0,1,4,7,2
"COG2151",85,28,55,56,133,55,53,50,45,100
"COG2152",335,208,386,171,48,435,597,260,602,200
"COG2153",2,7,3,2,15,6,2,7,19,11
"COG2155",11,29,19,4,9,24,10,8,7,13
"COG2156",95,27,55,35,15,71,71,78,81,34
"COG2158",3,3,4,6,9,9,6,9,2,5
"COG2159",35,48,35,74,43,44,38,84,68,45
"COG2160",290,143,200,175,353,126,104,78,78,121
"COG2161",0,4,5,10,100,14,12,14,3,4
"COG2162",8,6,6,9,12,3,6,12,18,2
"COG2163",0,2,4,1,0,5,0,0,0,1
"COG2165",7,3,3,1,7,4,11,25,44,9
"COG2166",108,48,85,53,23,98,85,70,82,109
"COG2168",1,0,1,0,4,0,1,6,4,1
"COG2169",18,4,52,3,18,24,63,69,75,13
"COG2170",9,0,0,0,6,0,0,6,4,2
"COG2171",38,9,11,22,206,8,8,17,24,6
"COG2172",27,95,73,68,46,51,81,74,94,40
"COG2173",54,65,97,12,14,112,103,62,99,19
"COG2175",4,0,0,0,9,0,2,12,4,1
"COG2176",156,710,349,531,491,349,171,353,216,193
"COG2177",213,286,207,238,165,232,154,206,151,242
"COG2179",19,91,51,49,52,44,20,41,32,26
"COG2180",7,1,9,11,10,0,3,9,6,3
"COG2181",2,3,4,3,4,2,4,7,12,3
"COG2182",266,163,180,157,327,66,67,131,15,51
"COG2183",389,427,276,406,161,342,387,436,297,480
"COG2184",63,95,51,64,176,32,93,52,46,227
"COG2185",99,88,128,187,23,343,449,348,325,279
"COG2186",78,150,139,91,209,143,94,190,331,86
"COG2188",80,103,152,193,420,176,84,187,500,77
"COG2189",234,242,129,313,55,154,150,121,31,162
"COG2190",62,118,132,161,686,97,78,221,276,91
"COG2191",3,2,3,1,0,3,1,2,0,2
"COG2192",1,19,7,1,0,0,7,48,0,3
"COG2193",22,15,46,4,15,20,21,15,29,32
"COG2194",346,110,173,171,102,260,235,239,216,654
"COG2195",951,544,638,835,235,691,652,726,637,778
"COG2197",600,577,1221,748,1205,691,791,386,783,306
"COG2198",48,4,11,2,69,10,29,69,69,21
"COG2199",492,1221,684,619,848,429,494,893,1151,455
"COG2200",212,858,287,304,675,214,208,403,785,177
"COG2201",65,99,44,39,11,20,24,70,58,26
"COG2202",98,41,137,13,137,197,164,139,282,60
"COG2203",10,33,18,4,11,9,3,13,62,4
"COG2204",1514,665,1180,802,192,1185,1710,1327,1360,1108
"COG2205",273,301,343,285,127,166,110,207,118,348
"COG2206",129,460,302,278,52,104,78,135,62,96
"COG2207",3807,3525,5997,3665,2005,5966,7291,4067,7203,3795
"COG2208",100,172,124,164,97,140,85,145,162,91
"COG2209",157,43,68,79,2,66,57,63,41,97
"COG2210",95,93,190,195,25,185,262,167,202,145
"COG2211",471,731,525,996,1518,271,239,282,174,335
"COG2212",0,0,0,0,0,4,0,0,2,0
"COG2213",19,5,5,29,109,6,14,43,24,5
"COG2214",48,69,50,99,33,110,156,126,91,111
"COG2215",4,0,1,0,7,0,1,2,0,1
"COG2216",323,130,175,160,73,254,254,239,284,88
"COG2217",729,1135,798,1016,1143,864,940,954,623,579
"COG2220",361,246,354,304,81,409,483,271,310,334
"COG2221",15,88,23,86,42,18,7,35,33,7
"COG2222",57,51,79,50,70,77,20,59,118,35
"COG2223",8,2,5,6,18,0,6,9,12,4
"COG2224",9,0,0,0,6,0,2,10,15,1
"COG2225",8,0,0,0,19,4,11,25,28,3
"COG2226",115,49,162,124,46,99,162,126,135,133
"COG2227",7,31,39,31,7,56,41,40,5,8
"COG2230",19,23,12,70,166,15,6,23,48,8
"COG2231",0,0,0,2,1,0,0,1,2,0
"COG2233",493,431,310,486,890,144,170,184,272,191
"COG2234",133,147,285,129,100,245,359,296,289,296
"COG2235",15,21,31,25,35,20,2,5,28,3
"COG2236",0,0,0,1,0,0,0,2,0,0
"COG2239",142,284,278,252,135,321,239,324,174,137
"COG2240",199,165,164,206,212,122,123,158,162,134
"COG2241",60,155,143,91,61,110,143,181,172,111
"COG2242",75,156,136,93,69,82,139,179,147,106
"COG2243",33,101,78,50,39,68,95,159,101,46
"COG2244",754,1015,1043,993,613,1156,1040,1123,975,1021
"COG2246",13,50,22,35,85,32,21,34,11,32
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",18,9,23,9,37,73,83,68,60,23
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2252",112,149,92,139,243,110,77,249,300,131
"COG2253",21,23,2,3,1,0,3,2,0,11
"COG2255",222,264,226,289,280,224,168,215,157,234
"COG2256",288,315,231,327,390,251,225,296,172,258
"COG2257",11,37,12,14,0,8,18,10,9,5
"COG2258",36,37,48,47,37,26,26,27,33,24
"COG2259",19,22,49,3,22,60,43,45,62,29
"COG2261",5,0,0,0,22,1,1,1,5,1
"COG2262",280,252,264,307,350,235,250,287,234,319
"COG2264",174,243,189,179,100,203,167,212,147,188
"COG2265",457,467,357,428,444,361,292,374,267,347
"COG2267",87,170,97,151,241,106,76,132,91,80
"COG2268",20,70,48,42,25,90,108,114,133,23
"COG2269",2,0,0,0,7,0,6,9,7,0
"COG2270",28,77,62,86,271,42,40,36,18,31
"COG2271",253,35,91,59,52,335,165,170,231,65
"COG2272",345,141,92,248,164,83,65,96,37,193
"COG2273",164,187,207,174,39,217,308,171,323,283
"COG2274",1512,309,443,158,219,340,713,232,149,942
"COG2301",20,52,30,14,28,13,8,34,78,21
"COG2302",31,136,68,105,54,64,24,79,34,33
"COG2303",15,1,2,2,16,2,5,14,10,6
"COG2304",326,266,281,290,262,405,370,320,320,404
"COG2306",0,4,3,3,0,3,0,2,0,2
"COG2307",2,1,0,28,158,2,0,4,0,0
"COG2308",3,1,0,23,182,8,1,5,2,0
"COG2309",46,217,112,173,86,98,60,131,139,82
"COG2310",4,22,6,11,32,27,10,28,0,261
"COG2311",172,53,177,84,46,259,357,151,312,165
"COG2312",1,11,9,4,5,13,8,10,2,5
"COG2313",4,8,10,2,12,14,8,3,17,1
"COG2314",9,6,1,15,90,5,3,0,2,2
"COG2315",32,44,80,42,34,164,152,138,205,130
"COG2316",5,42,19,40,9,18,21,29,25,18
"COG2317",31,27,38,47,13,34,22,35,42,48
"COG2318",2,0,0,0,0,0,0,0,1,1
"COG2319",15,47,36,1,7,15,37,27,28,276
"COG2320",4,12,22,9,9,20,3,12,31,40
"COG2321",9,3,4,2,12,4,0,6,4,1
"COG2323",10,65,48,50,44,74,10,67,25,14
"COG2326",35,75,69,128,274,66,73,60,88,29
"COG2327",20,59,132,78,168,22,100,52,35,24
"COG2329",0,1,1,2,0,1,0,0,7,0
"COG2331",3,0,5,5,45,1,0,1,0,0
"COG2332",3,0,2,1,4,1,4,4,2,1
"COG2333",88,328,186,208,162,172,87,240,115,77
"COG2334",10,5,7,8,100,9,7,20,16,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,13,0,3,2,4,0
"COG2337",52,193,211,116,59,124,160,258,73,59
"COG2339",1,14,17,32,0,23,1,2,0,0
"COG2340",6,111,27,27,0,16,4,51,22,19
"COG2342",1,0,0,3,0,0,0,0,28,5
"COG2344",82,98,175,131,57,143,123,145,85,96
"COG2346",0,0,0,0,0,0,0,3,0,0
"COG2348",1,97,14,87,441,45,5,63,11,2
"COG2350",4,0,5,0,3,2,8,3,5,5
"COG2351",10,0,5,40,8,2,0,4,5,5
"COG2352",17,3,0,73,588,2,12,20,21,5
"COG2353",3,0,4,0,9,1,7,3,9,1
"COG2354",3,0,0,0,9,1,3,1,3,0
"COG2355",341,150,190,218,116,103,199,125,144,328
"COG2356",26,40,7,72,8,13,8,13,9,39
"COG2357",58,217,182,151,342,131,43,136,104,114
"COG2358",30,135,84,62,9,75,33,85,65,38
"COG2359",0,18,2,6,0,5,0,2,0,0
"COG2360",116,42,34,19,11,26,32,8,4,74
"COG2361",10,36,34,32,11,20,35,48,46,83
"COG2362",5,3,7,9,0,8,5,6,20,2
"COG2363",9,1,2,0,10,0,1,6,6,1
"COG2364",77,80,98,141,19,81,80,130,139,67
"COG2365",42,84,109,51,94,163,203,134,179,49
"COG2366",1,0,1,3,0,0,0,2,0,0
"COG2367",162,100,253,123,69,169,211,168,125,486
"COG2368",10,13,14,16,16,28,7,11,30,4
"COG2369",27,32,4,4,5,5,58,0,137,10
"COG2371",2,2,4,3,4,5,1,6,0,4
"COG2372",5,0,1,0,9,0,0,3,2,2
"COG2373",670,280,498,520,105,657,954,572,609,825
"COG2374",18,11,39,1,12,0,0,12,0,42
"COG2375",3,0,1,0,9,0,6,4,1,0
"COG2376",34,36,33,35,74,31,65,68,177,37
"COG2377",39,39,50,11,17,21,12,41,15,2
"COG2378",62,63,91,97,51,76,81,197,185,93
"COG2379",25,49,60,48,1,36,8,33,12,3
"COG2382",333,201,320,170,44,188,156,222,163,335
"COG2384",22,93,52,55,51,46,17,44,38,26
"COG2385",156,356,275,266,73,280,172,266,167,150
"COG2386",3,0,1,0,3,2,4,3,5,1
"COG2388",25,13,41,25,20,36,55,36,62,29
"COG2390",38,16,15,47,70,13,39,42,91,17
"COG2391",11,3,2,3,25,1,6,7,12,1
"COG2404",1,10,4,1,2,2,0,1,0,14
"COG2405",0,3,0,5,0,0,0,5,1,0
"COG2406",2,5,13,0,0,17,47,13,43,6
"COG2407",444,440,526,366,160,450,429,381,342,380
"COG2409",0,0,0,0,82,0,0,0,0,0
"COG2414",26,33,36,28,19,10,4,35,15,14
"COG2421",0,14,3,8,18,12,10,9,45,6
"COG2423",12,37,42,25,10,49,34,42,11,11
"COG2425",167,48,107,75,36,124,143,50,130,117
"COG2426",3,10,11,6,3,9,2,3,3,1
"COG2431",186,83,162,116,36,125,231,149,198,164
"COG2440",3,1,0,5,15,1,3,6,10,0
"COG2452",19,21,39,45,25,20,8,29,0,11
"COG2453",1,0,0,0,6,2,2,7,28,0
"COG2454",0,0,0,0,0,0,0,1,0,2
"COG2461",14,112,24,60,73,18,33,25,50,20
"COG2501",13,48,42,27,41,37,9,44,18,14
"COG2502",238,96,154,165,88,162,137,170,125,204
"COG2503",0,0,0,0,4,0,0,0,17,0
"COG2508",89,328,222,280,340,181,95,215,212,143
"COG2509",286,570,354,448,132,393,324,382,225,346
"COG2510",73,80,26,51,10,33,10,23,39,8
"COG2513",47,21,31,12,10,93,63,31,72,59
"COG2514",0,0,0,0,6,0,0,0,0,0
"COG2515",19,9,18,14,15,13,26,11,76,8
"COG2516",0,17,2,0,0,0,0,0,0,0
"COG2518",2,2,0,1,2,0,0,2,2,1
"COG2519",1,0,0,12,100,2,1,5,1,0
"COG2602",14,55,39,22,53,15,10,24,18,15
"COG2603",7,0,3,0,4,1,1,6,20,9
"COG2604",54,14,6,2,0,19,18,4,0,53
"COG2605",285,98,204,230,39,155,200,172,289,175
"COG2606",78,141,134,137,135,152,82,149,118,66
"COG2607",16,90,61,67,34,86,53,104,55,52
"COG2608",32,73,72,122,67,65,33,93,17,31
"COG2609",10,0,1,0,12,1,1,13,14,3
"COG2610",60,39,44,54,150,121,179,184,488,102
"COG2703",11,74,36,38,1,14,23,33,0,31
"COG2704",143,84,120,93,96,145,194,196,237,92
"COG2706",97,94,121,112,57,124,121,133,242,168
"COG2707",1,0,1,3,8,0,1,4,6,0
"COG2710",69,67,28,46,17,47,59,47,145,74
"COG2715",229,122,139,161,36,126,164,171,117,295
"COG2716",4,0,0,0,6,1,2,3,2,0
"COG2717",21,10,8,1,5,19,6,56,64,7
"COG2718",3,2,2,0,9,1,6,7,8,6
"COG2719",4,1,1,0,10,0,1,20,5,7
"COG2720",30,143,77,68,15,80,33,51,44,67
"COG2721",256,161,242,243,100,233,230,244,312,300
"COG2723",172,340,297,256,502,262,147,271,456,191
"COG2730",579,647,325,291,433,261,140,261,258,92
"COG2731",100,94,119,113,73,156,113,156,153,153
"COG2732",1,0,1,0,4,1,0,2,4,0
"COG2733",24,0,3,48,23,1,4,7,14,16
"COG2738",34,36,60,46,20,109,104,119,88,83
"COG2739",15,94,64,64,36,45,19,35,23,28
"COG2740",7,63,32,57,22,46,12,35,17,23
"COG2746",0,21,22,25,40,5,17,29,0,13
"COG2747",0,0,0,0,1,0,0,0,2,0
"COG2755",941,564,816,813,209,809,943,874,672,1082
"COG2759",278,311,254,371,426,339,276,314,235,285
"COG2761",2,0,1,0,5,2,0,1,7,1
"COG2764",1,0,4,0,1,1,1,5,9,1
"COG2766",5,3,0,1,18,1,3,20,8,3
"COG2768",49,105,124,140,133,119,160,129,79,44
"COG2770",2,1,0,0,1,0,1,6,0,1
"COG2771",29,12,10,6,86,3,22,41,72,26
"COG2801",832,932,706,811,1306,759,565,555,410,597
"COG2804",55,230,85,71,99,76,51,144,130,37
"COG2805",42,150,87,106,42,71,61,122,70,32
"COG2807",12,1,1,10,20,9,10,14,31,0
"COG2812",635,586,504,598,478,493,479,500,416,526
"COG2813",45,11,4,18,89,4,2,11,4,0
"COG2814",239,121,94,174,295,161,163,137,244,154
"COG2815",32,168,71,130,390,24,19,47,33,10
"COG2816",139,101,145,194,244,144,128,154,105,147
"COG2818",34,61,118,30,44,85,95,88,94,49
"COG2819",38,83,121,104,22,64,31,87,34,54
"COG2820",129,102,150,101,66,126,174,160,131,156
"COG2821",8,3,3,1,11,2,6,14,8,5
"COG2822",7,0,0,1,12,0,0,1,12,5
"COG2823",11,1,5,0,7,1,6,11,18,2
"COG2824",10,0,1,1,12,1,3,6,10,4
"COG2825",23,4,8,3,13,20,37,7,54,7
"COG2826",239,274,169,416,555,144,219,251,109,247
"COG2827",9,17,14,29,31,23,9,25,31,7
"COG2828",15,21,27,7,7,1,3,15,12,6
"COG2829",9,0,3,7,8,1,5,9,3,3
"COG2830",55,16,61,47,13,66,104,84,107,56
"COG2831",29,58,4,1,1,13,31,16,103,20
"COG2832",7,18,26,46,26,11,2,20,13,6
"COG2834",22,20,5,3,5,13,1,11,4,2
"COG2835",4,0,0,1,2,0,1,4,3,2
"COG2836",1,5,1,5,0,2,0,11,0,0
"COG2837",11,10,22,3,20,41,65,31,88,6
"COG2839",7,6,17,4,0,50,29,26,17,9
"COG2840",35,1,3,3,12,2,3,10,7,2
"COG2841",0,0,0,0,2,0,1,4,2,0
"COG2842",27,21,12,7,4,6,13,8,8,8
"COG2843",105,255,266,204,328,285,271,282,190,141
"COG2844",79,2,11,32,330,3,10,13,8,1
"COG2845",2,0,0,0,0,0,0,0,0,0
"COG2846",24,48,34,63,7,39,17,11,29,21
"COG2848",165,173,115,233,252,108,66,113,64,159
"COG2849",5,21,26,42,3,32,89,75,299,50
"COG2850",8,0,2,0,7,3,2,28,9,3
"COG2851",18,14,29,31,1,12,6,29,39,36
"COG2852",5,26,14,23,1,11,8,26,8,5
"COG2853",30,0,5,2,8,2,5,10,21,7
"COG2854",29,1,3,1,6,0,2,2,1,1
"COG2855",481,151,202,145,237,200,233,179,138,334
"COG2856",314,154,65,73,79,52,67,105,61,126
"COG2859",92,53,44,84,6,67,30,51,27,137
"COG2860",45,54,83,79,138,48,45,34,39,35
"COG2861",14,14,11,9,7,8,11,17,19,7
"COG2862",5,0,0,0,10,2,0,12,6,0
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",7,4,7,0,13,1,3,11,13,2
"COG2865",531,496,637,522,578,476,508,383,388,1115
"COG2866",21,155,92,39,14,48,64,60,57,16
"COG2867",4,0,1,0,7,0,1,1,2,1
"COG2868",9,54,25,42,26,25,14,25,35,28
"COG2869",105,34,62,71,7,62,104,53,52,79
"COG2870",59,43,37,41,18,46,22,48,58,30
"COG2871",173,68,87,135,17,114,154,80,79,139
"COG2872",26,43,60,51,50,53,31,58,49,47
"COG2873",749,592,423,573,481,406,449,550,313,526
"COG2875",49,122,145,54,50,73,132,180,116,104
"COG2876",232,176,192,208,68,221,206,209,193,224
"COG2877",165,55,102,119,20,91,120,108,129,142
"COG2878",199,172,134,155,55,156,140,133,100,114
"COG2879",3,0,2,0,4,1,1,2,10,2
"COG2882",16,0,0,1,6,0,0,5,4,1
"COG2884",176,220,177,237,248,171,173,168,108,154
"COG2885",544,148,206,191,58,183,413,337,365,564
"COG2887",0,11,2,78,702,1,7,9,5,0
"COG2890",255,230,195,221,325,189,126,209,161,233
"COG2891",20,1,5,1,15,2,6,6,10,2
"COG2893",30,31,53,66,137,37,41,37,70,23
"COG2894",46,136,74,75,60,50,25,77,36,65
"COG2895",79,178,122,191,53,148,188,192,87,63
"COG2896",54,46,57,55,58,34,42,74,97,46
"COG2897",10,1,3,0,16,2,4,11,19,2
"COG2898",3,8,5,29,321,4,7,20,49,6
"COG2900",1,0,1,0,3,0,0,0,1,1
"COG2901",2,0,1,1,12,1,1,10,7,2
"COG2904",26,0,2,1,8,1,3,13,11,1
"COG2906",0,0,0,0,1,1,0,1,2,2
"COG2907",5,0,0,0,0,0,0,0,0,0
"COG2908",172,77,145,156,18,134,134,120,146,208
"COG2909",62,27,69,71,33,43,22,116,38,17
"COG2910",14,5,17,7,7,28,26,5,59,9
"COG2911",125,32,9,58,51,19,29,51,57,29
"COG2912",7,0,0,0,9,1,1,7,6,2
"COG2913",16,0,0,2,6,1,2,9,8,0
"COG2914",5,0,1,0,3,0,3,4,7,1
"COG2915",21,0,0,0,8,0,2,3,1,2
"COG2916",17,0,2,1,26,0,3,6,7,3
"COG2917",20,0,3,1,7,4,4,3,4,5
"COG2918",9,0,33,5,28,5,53,28,12,7
"COG2919",11,2,1,6,110,0,4,8,7,1
"COG2920",11,0,0,0,10,0,1,2,3,2
"COG2921",2,0,2,2,4,2,2,4,2,5
"COG2922",3,0,1,0,12,0,0,4,7,2
"COG2923",2,0,1,0,5,0,0,4,4,1
"COG2924",2,1,0,0,5,0,1,6,3,2
"COG2925",16,2,7,1,14,0,5,12,9,2
"COG2926",0,1,0,0,2,0,0,1,16,1
"COG2927",8,0,2,0,6,0,5,11,7,2
"COG2928",0,1,1,3,0,4,0,0,9,6
"COG2929",0,5,5,8,2,1,0,9,0,3
"COG2931",12,26,40,15,2,127,124,20,143,7
"COG2932",20,19,42,8,15,46,36,44,47,31
"COG2933",9,1,1,0,10,0,1,7,8,1
"COG2935",0,1,0,1,0,3,0,6,0,0
"COG2936",27,26,95,124,13,93,45,65,47,66
"COG2937",63,0,3,0,25,2,7,17,16,4
"COG2938",2,1,1,0,4,0,1,2,1,1
"COG2939",0,1,0,13,0,1,0,0,0,0
"COG2942",366,176,274,156,264,307,343,230,191,247
"COG2943",15,1,1,0,25,0,5,15,14,1
"COG2944",9,7,13,2,26,1,10,5,33,1
"COG2945",0,0,0,0,0,0,3,0,0,0
"COG2946",25,84,50,59,112,34,37,80,94,37
"COG2947",0,0,4,0,0,0,0,3,0,0
"COG2948",0,0,3,0,39,3,0,2,0,4
"COG2949",35,51,19,25,14,48,21,28,60,9
"COG2951",35,1,8,1,16,7,1,11,13,5
"COG2954",179,96,88,126,193,90,112,116,78,261
"COG2956",13,0,4,0,3,1,1,12,6,1
"COG2957",116,99,115,193,12,169,198,122,133,218
"COG2958",1,6,2,0,0,0,0,1,0,0
"COG2959",37,0,1,0,10,1,0,1,5,2
"COG2960",1,0,0,0,3,0,1,3,2,2
"COG2961",25,17,44,1,10,42,75,3,65,3
"COG2962",19,13,17,22,11,8,12,22,24,6
"COG2963",94,99,121,100,446,86,104,112,131,71
"COG2964",11,24,36,41,57,50,9,36,38,14
"COG2965",0,1,2,0,9,0,2,8,5,2
"COG2966",343,200,203,245,96,192,205,226,201,311
"COG2967",5,0,0,0,6,0,0,1,6,3
"COG2968",30,18,22,24,12,5,7,13,26,6
"COG2969",14,2,5,0,8,3,4,8,10,0
"COG2971",2,11,11,9,39,11,4,11,28,13
"COG2972",585,1768,1454,1120,1389,1018,816,1161,1120,771
"COG2973",3,0,1,0,1,0,0,0,0,0
"COG2974",19,0,1,0,27,0,6,8,16,4
"COG2975",1,0,0,1,1,0,1,2,7,0
"COG2976",17,1,1,1,2,2,1,3,4,0
"COG2977",3,0,16,0,40,0,3,12,4,0
"COG2978",91,66,84,109,21,114,104,113,374,123
"COG2979",3,0,1,0,6,0,0,2,2,0
"COG2980",22,0,4,2,8,0,0,7,2,5
"COG2981",21,0,3,0,7,0,1,1,16,9
"COG2982",27,0,1,0,45,2,8,30,36,0
"COG2983",3,1,0,0,3,0,2,4,4,2
"COG2984",60,184,141,105,93,146,63,105,139,86
"COG2985",863,426,728,420,113,774,939,753,614,878
"COG2986",66,146,225,69,127,209,266,132,304,128
"COG2987",79,119,166,58,36,203,234,226,175,150
"COG2988",5,0,1,0,8,0,2,1,4,0
"COG2989",164,7,20,84,3,12,55,33,98,91
"COG2990",12,6,4,14,19,1,0,8,22,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,0,3,0,14,1,1,5,40,12
