"","NLM023","NOF006","DLF009","NOM015","NLM032","NLM031","DLM020","NOF010","NLM010","NLM002"
"COG1959",125,53,169,139,318,171,71,100,145,46
"COG1960",311,274,514,426,238,354,335,313,251,458
"COG1961",1611,973,1154,1767,2825,2504,1230,1630,2456,468
"COG1963",9,1,4,11,15,17,4,20,9,6
"COG1964",4,3,1,1,28,3,2,3,7,0
"COG1965",5,4,25,0,2,0,3,1,2,3
"COG1966",248,245,395,353,428,333,278,405,369,410
"COG1968",164,166,177,206,264,239,136,228,166,235
"COG1969",19,9,87,14,10,1,6,5,14,12
"COG1970",71,102,92,60,70,53,67,78,68,104
"COG1971",103,124,101,125,203,146,92,101,107,25
"COG1972",43,47,202,20,16,1,29,18,17,21
"COG1974",109,83,322,144,198,124,61,89,154,89
"COG1975",69,51,150,90,209,90,34,66,72,38
"COG1977",4,0,11,1,0,0,2,2,0,3
"COG1979",291,291,210,334,188,191,295,247,248,106
"COG1982",212,136,476,196,326,216,126,168,227,132
"COG1983",47,54,27,52,28,36,52,36,30,13
"COG1984",9,19,51,11,31,14,5,8,14,10
"COG1985",202,185,136,173,155,226,212,253,216,236
"COG1986",3,0,24,1,5,1,2,1,0,5
"COG1987",10,9,21,6,9,17,5,12,15,6
"COG1988",5,16,89,5,21,10,4,8,8,3
"COG1989",16,19,169,16,56,36,18,16,76,22
"COG1990",0,1,5,14,15,10,1,1,5,0
"COG1992",3,1,0,3,1,1,0,3,0,0
"COG1993",4,1,2,4,0,1,4,0,2,3
"COG1994",45,17,31,31,79,21,6,10,20,5
"COG1995",114,159,152,178,91,113,107,196,119,295
"COG2000",21,14,11,12,15,17,3,13,8,3
"COG2001",107,89,112,98,108,108,93,64,65,19
"COG2002",35,35,64,74,148,72,62,45,94,9
"COG2003",243,122,243,164,269,173,187,181,194,184
"COG2005",12,12,42,3,9,11,7,11,17,7
"COG2006",67,50,40,33,66,25,84,52,41,9
"COG2008",173,180,153,220,165,172,189,258,179,80
"COG2009",9,4,28,6,1,1,4,6,7,7
"COG2010",1,1,39,0,0,0,1,2,0,0
"COG2011",71,34,96,56,96,60,31,47,54,42
"COG2013",34,7,19,36,74,74,15,18,68,9
"COG2014",1,0,0,0,0,0,0,0,1,0
"COG2015",14,29,139,59,75,15,16,227,17,26
"COG2017",766,758,413,640,588,698,670,661,629,534
"COG2020",0,0,20,0,9,12,0,3,19,0
"COG2021",1,0,60,4,5,5,0,20,3,0
"COG2022",99,112,101,116,75,124,130,95,93,34
"COG2025",200,155,180,283,195,308,171,252,190,286
"COG2026",3,18,105,5,22,1,3,2,5,14
"COG2027",175,152,159,130,56,52,172,81,114,277
"COG2030",143,132,183,93,45,68,89,84,77,141
"COG2031",39,14,67,7,5,4,19,17,3,10
"COG2032",11,7,30,6,3,0,2,3,1,4
"COG2033",33,12,14,20,37,19,14,31,24,55
"COG2035",43,27,57,27,45,67,28,42,65,23
"COG2038",156,161,115,172,189,179,115,132,171,72
"COG2039",32,3,32,4,28,15,2,7,20,7
"COG2040",21,18,16,22,17,2,30,4,14,9
"COG2041",0,5,67,3,0,2,1,4,2,6
"COG2043",3,1,2,1,2,3,0,3,10,0
"COG2045",14,1,1,2,1,1,4,5,1,2
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",15,7,18,9,49,15,1,20,16,2
"COG2049",11,10,46,7,40,7,2,7,21,9
"COG2050",180,246,113,126,75,183,175,167,110,153
"COG2052",28,17,9,13,37,32,7,12,16,2
"COG2055",30,20,79,27,52,53,16,19,21,27
"COG2056",18,1,1,2,4,2,1,2,6,6
"COG2057",31,12,50,16,11,10,10,16,9,9
"COG2059",339,263,143,360,296,325,277,345,316,492
"COG2060",231,281,275,254,92,151,234,163,214,58
"COG2062",2,5,22,2,0,1,1,4,0,5
"COG2063",6,3,41,0,2,0,0,3,1,2
"COG2064",0,8,8,18,6,7,2,5,0,0
"COG2065",6,10,23,6,11,18,3,4,4,6
"COG2066",181,196,179,192,62,150,195,144,118,89
"COG2067",77,58,83,59,11,56,52,62,19,115
"COG2068",30,15,43,14,57,23,12,21,15,9
"COG2069",3,5,5,4,19,6,1,4,4,0
"COG2070",314,194,126,348,314,261,229,230,329,75
"COG2071",198,161,101,200,112,118,158,259,161,599
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",105,139,34,160,116,128,134,86,145,25
"COG2076",35,57,135,21,12,11,55,29,21,93
"COG2077",107,103,59,82,47,57,84,62,66,23
"COG2078",1,2,14,0,2,2,0,113,2,0
"COG2079",12,20,72,28,10,11,12,36,17,25
"COG2080",89,38,202,67,116,103,39,83,97,51
"COG2081",92,74,161,186,384,251,78,178,206,103
"COG2082",77,87,38,70,93,88,79,77,76,13
"COG2084",49,42,252,61,47,51,16,46,30,46
"COG2085",25,0,0,0,0,0,2,0,0,0
"COG2086",146,142,149,184,156,92,78,112,76,116
"COG2087",93,78,41,94,88,87,63,71,88,25
"COG2088",48,24,21,66,118,53,20,55,108,23
"COG2089",186,159,82,151,77,181,108,95,92,15
"COG2091",17,40,113,30,89,21,12,14,23,10
"COG2094",4,0,0,3,1,0,1,3,1,2
"COG2095",212,248,177,185,78,132,255,148,144,62
"COG2096",140,151,56,146,69,110,141,81,106,80
"COG2099",153,212,43,187,167,83,93,76,86,15
"COG2102",8,0,22,4,8,1,5,9,1,0
"COG2103",77,113,75,103,40,92,86,63,62,30
"COG2104",0,2,27,2,1,1,1,4,3,2
"COG2105",3,5,48,1,3,0,3,2,0,3
"COG2107",2,0,8,8,4,2,0,10,5,0
"COG2108",2,9,0,2,0,3,9,1,6,3
"COG2109",39,23,58,52,112,49,25,41,55,18
"COG2110",116,70,60,122,182,120,75,85,159,13
"COG2111",8,8,10,6,1,9,10,7,6,6
"COG2113",71,140,68,36,16,18,121,44,59,18
"COG2114",1,0,0,0,1,0,14,1,7,0
"COG2115",123,118,87,120,36,115,167,68,83,59
"COG2116",50,43,231,47,71,55,18,39,51,24
"COG2119",2,5,3,7,16,9,1,16,16,4
"COG2120",52,42,47,40,30,24,62,52,14,6
"COG2121",5,0,15,4,0,2,1,3,0,0
"COG2122",3,0,1,2,0,1,0,1,1,0
"COG2127",13,17,32,17,4,12,2,27,13,115
"COG2128",9,9,46,5,12,0,8,6,0,13
"COG2129",10,4,40,33,70,25,9,17,51,7
"COG2130",5,5,34,1,0,0,3,2,1,11
"COG2131",144,122,85,144,131,136,83,143,100,211
"COG2132",34,17,189,6,9,2,6,6,6,15
"COG2133",9,6,45,5,1,1,2,3,2,4
"COG2134",7,12,61,1,3,0,1,3,1,4
"COG2135",26,16,44,8,5,10,15,29,9,6
"COG2137",36,10,40,11,41,23,10,7,37,15
"COG2140",70,60,17,48,3,81,37,38,12,3
"COG2141",20,16,142,3,3,0,3,3,3,7
"COG2142",7,3,35,1,0,0,0,2,0,11
"COG2143",0,0,2,0,1,0,0,0,0,0
"COG2145",46,23,80,68,126,53,35,41,64,35
"COG2146",5,7,52,3,2,0,0,3,2,8
"COG2148",686,827,455,561,628,832,737,571,663,491
"COG2149",1,1,25,1,1,1,3,1,0,3
"COG2151",45,61,42,49,22,43,60,64,35,109
"COG2152",422,527,92,443,237,252,612,303,320,285
"COG2153",21,6,47,7,8,7,2,4,7,7
"COG2155",7,9,10,9,40,7,2,4,8,0
"COG2156",62,85,88,54,28,38,78,58,53,28
"COG2158",10,4,3,3,25,6,4,2,2,3
"COG2159",76,18,52,47,57,69,25,32,44,9
"COG2160",216,232,130,253,151,201,196,305,114,58
"COG2161",8,30,153,4,3,21,13,9,2,2
"COG2162",7,5,2,3,1,6,2,7,1,12
"COG2163",0,0,1,0,2,1,0,1,1,0
"COG2165",19,12,102,1,10,5,12,7,7,11
"COG2166",115,103,102,87,28,64,92,116,67,172
"COG2168",5,5,23,1,3,0,5,1,2,6
"COG2169",88,24,73,33,8,8,73,34,28,14
"COG2170",0,1,39,1,1,0,0,0,0,6
"COG2171",28,5,109,11,31,6,2,16,8,9
"COG2172",75,47,56,43,104,63,79,44,83,14
"COG2173",96,104,61,146,38,76,87,75,96,25
"COG2175",6,7,30,3,0,0,2,3,1,3
"COG2176",217,125,196,333,741,477,183,227,399,163
"COG2177",183,160,168,192,242,236,151,237,173,237
"COG2179",37,21,34,30,96,63,26,31,57,2
"COG2180",4,6,39,5,13,3,3,2,2,14
"COG2181",6,6,39,7,6,2,4,10,8,6
"COG2182",57,62,122,55,177,89,24,49,64,17
"COG2183",323,320,314,347,435,398,382,412,422,239
"COG2184",57,59,61,48,106,69,90,92,55,249
"COG2185",294,425,280,423,181,285,478,331,263,125
"COG2186",137,143,471,116,144,168,88,124,195,76
"COG2188",201,125,498,142,262,158,109,125,140,80
"COG2189",120,122,54,179,175,66,155,313,128,279
"COG2190",156,37,284,141,301,165,89,140,179,112
"COG2191",2,3,4,4,0,5,2,3,1,0
"COG2192",30,2,9,0,26,3,12,20,0,7
"COG2193",46,41,67,55,17,8,29,42,31,5
"COG2194",234,276,770,220,79,151,282,385,141,674
"COG2195",622,653,414,622,586,737,695,754,642,1083
"COG2197",1635,2046,871,920,484,847,1617,707,1039,629
"COG2198",47,67,444,23,20,16,40,34,10,53
"COG2199",398,445,1803,384,993,828,474,427,862,248
"COG2200",181,252,1290,160,404,302,210,174,565,151
"COG2201",12,21,42,15,30,64,27,43,59,9
"COG2202",241,265,600,118,42,60,138,88,136,58
"COG2203",7,11,52,0,15,5,4,2,10,9
"COG2204",746,855,321,695,255,1062,1671,1128,1127,1325
"COG2205",247,212,322,295,407,348,213,282,291,99
"COG2206",105,110,25,145,442,464,177,192,247,27
"COG2207",6208,7326,2739,5145,3466,5063,7218,4540,5177,3662
"COG2208",141,76,127,86,289,148,119,79,125,31
"COG2209",47,58,21,58,42,44,54,81,58,119
"COG2210",185,276,41,233,91,139,259,186,165,198
"COG2211",562,466,711,599,707,793,473,475,565,346
"COG2212",0,0,1,2,0,1,0,0,0,0
"COG2213",59,37,180,11,21,35,10,22,14,26
"COG2214",135,128,117,125,144,121,164,107,124,145
"COG2215",2,1,23,2,0,1,3,2,1,2
"COG2216",255,254,236,213,107,196,284,184,172,100
"COG2217",909,771,780,1000,1356,970,872,750,962,758
"COG2220",415,298,194,461,234,187,261,128,95,342
"COG2221",27,17,27,18,68,34,19,26,70,13
"COG2222",71,19,190,89,178,42,16,25,34,16
"COG2223",12,12,86,5,11,1,4,8,4,15
"COG2224",9,6,54,4,2,1,2,5,3,7
"COG2225",19,24,184,4,4,0,8,7,3,25
"COG2226",108,90,110,107,54,80,139,125,104,197
"COG2227",58,47,39,18,12,34,37,32,5,3
"COG2230",31,18,111,11,34,58,23,14,22,24
"COG2231",26,0,1,0,2,0,0,0,0,1
"COG2233",363,257,594,357,476,330,344,404,360,460
"COG2234",248,302,145,418,220,223,301,224,283,102
"COG2235",13,2,143,18,16,10,0,8,6,4
"COG2236",3,0,0,3,0,0,2,0,5,0
"COG2239",273,214,124,345,350,323,258,207,316,66
"COG2240",140,114,155,196,185,112,130,161,179,174
"COG2241",106,156,34,169,197,164,132,117,169,36
"COG2242",34,72,20,77,88,161,140,100,133,31
"COG2243",121,130,38,76,78,105,103,64,93,15
"COG2244",624,662,414,464,479,1133,1000,1251,1007,862
"COG2246",22,18,53,35,65,44,15,24,36,8
"COG2247",2,0,0,0,6,0,0,0,0,0
"COG2249",88,117,159,45,25,53,68,38,38,34
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",131,84,425,151,274,177,95,110,184,438
"COG2253",3,0,1,0,0,1,3,4,0,123
"COG2255",206,151,206,247,234,285,169,244,212,273
"COG2256",218,163,269,254,294,251,234,258,237,265
"COG2257",1,5,6,4,9,19,12,13,30,1
"COG2258",25,26,61,40,97,40,26,25,28,11
"COG2259",60,58,90,65,28,29,39,44,42,9
"COG2261",0,0,20,0,6,0,1,0,1,4
"COG2262",237,207,259,270,271,284,212,267,246,392
"COG2264",201,184,149,211,201,187,184,189,211,254
"COG2265",341,305,399,327,510,394,323,286,404,454
"COG2267",109,67,179,94,212,127,73,81,108,36
"COG2268",79,93,440,52,106,95,121,102,167,86
"COG2269",9,15,75,4,4,0,6,3,1,7
"COG2270",44,19,78,60,80,75,46,32,56,9
"COG2271",124,243,264,124,84,219,175,124,81,60
"COG2272",74,72,53,131,219,153,67,227,119,275
"COG2273",202,267,175,287,148,122,310,163,172,841
"COG2274",506,541,324,474,394,202,731,564,431,632
"COG2301",15,5,19,19,29,26,8,37,14,78
"COG2302",45,34,22,52,144,107,35,52,67,19
"COG2303",4,7,81,4,2,0,2,7,0,13
"COG2304",349,379,224,276,150,296,362,334,382,497
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,17,0,1,0,0,0,2,1
"COG2308",11,8,23,2,2,0,0,0,6,7
"COG2309",74,43,98,109,309,172,61,79,123,18
"COG2310",42,2,2,11,33,35,13,10,17,4
"COG2311",276,247,238,165,69,94,331,261,189,37
"COG2312",8,3,14,3,0,2,7,13,3,24
"COG2313",4,17,44,14,5,12,12,12,4,9
"COG2314",0,0,7,3,4,1,1,3,2,1
"COG2315",177,213,103,126,140,145,150,122,151,94
"COG2316",23,15,35,22,54,19,25,12,18,16
"COG2317",43,22,40,40,63,51,18,18,27,3
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",34,40,44,9,3,1,32,29,11,9
"COG2320",8,9,10,9,22,10,2,9,13,3
"COG2321",1,3,20,2,4,1,1,1,2,6
"COG2323",44,19,76,47,113,54,14,47,56,12
"COG2326",80,43,119,53,54,63,70,47,73,25
"COG2327",19,51,76,136,73,10,40,33,17,9
"COG2329",1,3,1,5,2,0,0,2,0,6
"COG2331",0,0,5,1,0,0,0,0,2,3
"COG2332",3,5,25,7,2,1,1,4,5,8
"COG2333",110,103,157,135,342,256,99,113,127,61
"COG2334",29,12,73,18,33,23,13,5,3,10
"COG2335",0,0,0,0,0,0,0,10,0,0
"COG2336",2,8,17,5,0,0,1,3,0,3
"COG2337",44,88,65,177,168,184,171,91,242,32
"COG2339",2,1,8,4,9,23,1,11,2,0
"COG2340",36,12,7,12,63,70,4,11,32,1
"COG2342",5,0,0,0,0,0,0,0,0,0
"COG2344",141,117,70,154,160,152,137,127,147,29
"COG2346",4,0,0,0,0,0,0,1,1,0
"COG2348",2,3,53,5,54,35,5,18,14,17
"COG2350",8,3,19,0,3,0,4,6,5,2
"COG2351",3,6,37,7,1,6,0,1,0,11
"COG2352",15,9,170,2,24,1,9,7,2,26
"COG2353",6,7,48,10,1,2,9,3,2,4
"COG2354",2,9,18,1,3,2,4,0,1,2
"COG2355",196,154,62,220,137,173,173,258,141,592
"COG2356",20,6,25,4,2,9,4,26,12,302
"COG2357",36,32,46,38,145,143,58,86,156,33
"COG2358",63,27,12,93,105,52,17,26,44,12
"COG2359",1,0,9,2,7,3,0,3,7,1
"COG2360",74,55,42,36,9,25,40,71,27,173
"COG2361",39,39,11,21,9,11,23,31,33,50
"COG2362",7,1,15,6,14,8,4,8,0,0
"COG2363",3,6,38,1,1,0,0,1,0,3
"COG2364",121,84,68,47,195,100,69,108,87,53
"COG2365",139,186,68,149,106,134,190,96,103,17
"COG2366",104,1,0,0,1,0,1,2,0,0
"COG2367",161,584,83,138,148,170,212,160,119,41
"COG2368",30,10,15,17,3,8,12,28,9,3
"COG2369",6,151,146,13,13,20,65,13,40,8
"COG2371",5,2,1,6,7,7,4,4,12,2
"COG2372",4,2,26,1,0,0,1,1,0,3
"COG2373",643,794,590,534,165,413,985,709,563,1335
"COG2374",1,3,1,1,37,24,0,45,50,6
"COG2375",4,4,35,5,1,0,1,0,3,3
"COG2376",113,55,145,50,59,22,53,46,79,33
"COG2377",47,24,45,34,17,42,15,30,12,9
"COG2378",42,33,41,19,47,97,81,124,81,73
"COG2379",13,6,21,74,66,26,7,14,52,1
"COG2382",177,187,170,310,109,268,147,323,180,152
"COG2384",35,20,19,35,101,46,24,40,61,15
"COG2385",178,198,75,329,328,301,147,194,249,69
"COG2386",6,3,21,1,4,1,1,4,4,4
"COG2388",58,59,44,33,30,11,42,23,42,12
"COG2390",27,27,132,15,41,19,36,15,17,37
"COG2391",10,13,96,2,9,1,20,9,3,11
"COG2404",1,0,0,2,1,4,0,1,1,1
"COG2405",0,0,0,4,3,0,0,2,5,0
"COG2406",30,25,9,15,3,9,50,16,20,6
"COG2407",524,528,247,557,381,449,431,485,409,447
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",25,19,156,62,68,15,9,51,27,8
"COG2421",19,5,20,11,8,5,11,3,12,5
"COG2423",49,23,12,21,40,60,28,23,65,2
"COG2425",135,144,97,81,23,73,149,151,100,271
"COG2426",5,3,6,8,5,16,0,5,1,1
"COG2431",204,218,114,156,73,130,212,150,128,136
"COG2440",7,5,44,0,5,0,4,3,0,5
"COG2452",31,10,9,10,59,38,6,19,49,16
"COG2453",5,1,60,1,0,1,2,1,0,0
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2461",27,22,5,37,89,9,31,28,55,100
"COG2501",27,14,30,30,65,38,5,29,46,11
"COG2502",113,156,116,155,157,175,139,203,130,195
"COG2503",10,0,0,1,4,0,1,0,0,1
"COG2508",114,77,124,146,482,278,83,151,192,61
"COG2509",290,293,180,428,523,417,332,363,443,382
"COG2510",33,18,10,24,51,58,16,25,53,12
"COG2513",10,106,55,32,27,75,77,39,22,10
"COG2514",0,0,2,0,1,0,0,0,0,0
"COG2515",9,24,55,18,13,6,36,26,8,11
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,22,0,1,1,1,2,1,2
"COG2519",1,0,13,0,0,0,2,1,1,1
"COG2602",48,0,12,6,54,29,3,7,30,80
"COG2603",8,5,43,2,1,0,4,2,0,3
"COG2604",7,15,1,0,78,29,22,3,71,1
"COG2605",149,140,40,236,125,197,223,240,203,143
"COG2606",135,116,201,109,114,165,77,95,125,61
"COG2607",60,42,25,96,198,130,51,65,126,29
"COG2608",25,26,15,46,111,107,41,38,107,21
"COG2609",11,11,74,6,5,0,3,2,1,15
"COG2610",132,152,435,130,106,157,182,136,124,90
"COG2703",5,16,0,12,37,50,20,15,41,3
"COG2704",170,207,229,177,107,133,227,147,108,255
"COG2706",97,95,122,126,133,134,125,139,107,39
"COG2707",2,1,29,0,2,0,0,0,1,2
"COG2710",40,40,22,34,63,49,59,39,88,24
"COG2715",92,66,27,86,52,163,156,180,124,225
"COG2716",3,0,38,2,0,0,0,2,1,2
"COG2717",6,4,51,75,10,0,7,4,33,6
"COG2718",3,14,56,0,3,0,2,3,1,6
"COG2719",2,6,40,1,1,1,0,0,0,0
"COG2720",23,18,11,27,98,81,31,52,50,20
"COG2721",165,206,235,230,185,216,242,246,201,362
"COG2723",305,118,516,239,670,452,135,174,333,90
"COG2730",264,212,118,261,221,377,142,526,351,68
"COG2731",157,151,228,89,83,189,117,117,107,224
"COG2732",3,2,19,1,1,0,0,1,1,5
"COG2733",10,13,64,5,26,9,1,6,1,12
"COG2738",88,132,68,113,127,124,119,120,107,34
"COG2739",24,16,22,41,95,71,26,22,57,10
"COG2740",14,2,7,17,39,42,11,30,33,4
"COG2746",22,1,81,3,10,28,17,32,34,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",730,1005,291,652,508,741,992,788,847,496
"COG2759",240,243,191,345,369,185,150,162,170,203
"COG2761",5,0,56,0,1,1,0,0,1,5
"COG2764",6,12,29,2,3,2,2,7,0,3
"COG2766",6,16,65,1,1,0,1,1,1,3
"COG2768",107,152,85,122,146,123,141,102,133,39
"COG2770",1,0,0,1,1,0,1,0,0,1
"COG2771",36,58,438,14,10,5,25,23,11,36
"COG2801",708,502,3764,650,764,559,527,685,1098,270
"COG2804",82,45,572,63,139,97,43,62,176,52
"COG2805",48,30,335,44,123,106,51,40,141,24
"COG2807",9,6,131,3,10,0,10,10,10,20
"COG2812",468,480,397,587,584,477,478,504,517,639
"COG2813",12,17,128,7,12,1,7,9,5,17
"COG2814",149,154,324,154,48,103,154,174,125,154
"COG2815",72,30,101,67,130,112,27,68,112,31
"COG2816",83,112,135,142,107,89,128,161,106,191
"COG2818",115,98,116,101,82,60,79,83,97,23
"COG2819",54,50,19,87,150,76,37,64,117,26
"COG2820",164,153,91,154,121,141,181,155,95,199
"COG2821",18,8,81,6,7,1,1,12,14,12
"COG2822",3,8,43,0,3,0,3,3,1,4
"COG2823",11,13,80,4,5,1,9,11,6,21
"COG2824",8,7,37,2,8,0,4,3,2,3
"COG2825",19,23,44,14,4,2,43,7,17,5
"COG2826",347,167,202,288,477,303,211,224,200,141
"COG2827",17,8,29,16,35,27,7,16,22,7
"COG2828",16,4,59,5,5,5,4,4,4,16
"COG2829",17,13,45,9,1,1,14,10,12,8
"COG2830",88,105,14,84,28,93,86,53,61,18
"COG2831",41,16,3,10,24,9,30,7,8,16
"COG2832",27,12,34,7,12,26,4,14,12,9
"COG2834",13,8,40,5,18,4,8,9,13,6
"COG2835",0,2,13,1,0,0,0,0,2,2
"COG2836",2,1,0,1,13,0,0,7,17,6
"COG2837",49,68,105,17,24,7,70,13,35,9
"COG2839",28,38,0,11,10,31,35,10,10,4
"COG2840",14,9,70,8,4,1,7,4,9,13
"COG2841",1,3,15,0,1,0,1,0,0,1
"COG2842",12,7,1,17,13,13,17,19,18,193
"COG2843",232,284,181,252,305,295,262,183,231,34
"COG2844",23,7,171,14,11,2,9,14,22,34
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",64,67,35,73,27,29,2,21,14,18
"COG2848",95,43,68,95,234,186,69,193,189,288
"COG2849",88,112,18,35,33,13,94,40,15,33
"COG2850",4,22,58,3,6,0,0,5,2,12
"COG2851",15,3,4,44,15,9,3,28,21,19
"COG2852",24,4,14,7,19,20,14,7,18,6
"COG2853",18,5,40,8,2,1,4,6,9,7
"COG2854",13,10,27,4,3,0,1,4,9,12
"COG2855",250,255,223,167,165,133,231,237,147,99
"COG2856",45,131,45,34,146,75,67,32,101,136
"COG2859",59,54,6,64,22,71,24,74,46,180
"COG2860",87,111,149,92,47,82,77,57,61,38
"COG2861",13,6,68,11,4,3,6,5,6,20
"COG2862",14,10,59,3,3,0,1,6,2,3
"COG2863",4,0,0,0,2,0,0,0,2,0
"COG2864",28,8,75,8,6,0,0,8,1,11
"COG2865",589,420,380,420,743,647,552,734,617,616
"COG2866",73,101,52,87,81,40,63,44,57,9
"COG2867",4,1,26,0,0,0,3,0,0,3
"COG2868",23,14,5,25,47,38,15,11,25,14
"COG2869",80,100,33,58,16,47,96,91,61,113
"COG2870",83,41,126,39,37,28,19,33,21,29
"COG2871",118,105,67,116,32,105,129,161,79,201
"COG2872",41,23,24,77,95,46,28,56,49,22
"COG2873",390,315,280,536,529,412,419,492,540,583
"COG2875",122,171,49,169,115,130,149,126,119,13
"COG2876",196,213,103,249,177,200,193,223,231,324
"COG2877",160,129,107,132,56,101,121,136,91,101
"COG2878",122,127,59,155,130,178,148,167,170,99
"COG2879",2,7,27,1,1,0,2,2,0,1
"COG2882",2,1,31,1,1,1,0,0,0,2
"COG2884",141,162,155,167,176,174,183,225,171,209
"COG2885",374,378,292,222,74,139,426,547,291,1038
"COG2887",1,17,96,0,12,4,4,0,1,7
"COG2890",178,171,197,193,251,223,134,187,209,191
"COG2891",5,7,49,2,8,1,3,2,1,5
"COG2893",52,27,226,40,97,39,48,50,42,38
"COG2894",54,44,82,46,162,69,47,49,93,14
"COG2895",144,153,147,84,108,161,144,122,143,51
"COG2896",38,13,86,65,121,54,37,48,91,22
"COG2897",24,9,86,16,15,5,7,3,10,10
"COG2898",11,3,57,5,34,2,4,3,4,14
"COG2900",2,3,20,0,0,0,0,1,0,4
"COG2901",8,7,38,2,0,0,0,4,1,7
"COG2904",13,7,59,3,3,1,5,6,9,12
"COG2906",4,3,20,0,1,0,0,0,0,0
"COG2907",1,1,1,0,0,0,0,0,1,0
"COG2908",164,173,161,158,59,125,135,154,126,213
"COG2909",22,16,108,20,61,65,34,9,74,36
"COG2910",21,28,12,10,17,4,12,9,5,1
"COG2911",70,28,122,26,55,5,41,15,27,39
"COG2912",4,9,41,4,2,0,3,7,2,3
"COG2913",8,6,14,1,4,0,2,3,3,10
"COG2914",5,4,22,0,0,1,1,1,0,4
"COG2915",3,1,20,0,1,1,0,4,0,5
"COG2916",6,6,41,1,3,0,3,7,1,4
"COG2917",7,12,31,2,1,0,5,5,5,7
"COG2918",12,12,66,54,15,2,47,9,5,67
"COG2919",2,4,28,3,10,0,1,9,7,8
"COG2920",2,4,36,3,3,2,1,7,1,4
"COG2921",5,1,22,4,1,0,0,4,5,2
"COG2922",2,2,15,0,0,1,5,1,0,1
"COG2923",3,3,27,1,2,0,0,1,2,3
"COG2924",12,5,30,0,4,0,1,5,4,3
"COG2925",13,10,29,9,6,0,6,4,7,14
"COG2926",6,6,21,0,2,0,1,1,1,1
"COG2927",4,3,40,1,2,0,1,3,6,4
"COG2928",13,0,0,4,1,0,0,1,1,6
"COG2929",0,1,18,8,6,5,0,10,4,4
"COG2931",51,95,7,26,14,92,117,22,52,0
"COG2932",42,25,74,32,74,30,26,25,67,19
"COG2933",9,3,42,2,1,2,3,3,1,6
"COG2935",0,3,0,4,1,0,0,0,0,2
"COG2936",56,59,31,150,69,122,54,88,114,8
"COG2937",7,29,141,5,8,1,5,7,4,24
"COG2938",5,7,13,0,4,0,2,1,0,3
"COG2939",0,0,7,0,0,14,0,3,0,4
"COG2942",308,380,187,239,153,302,359,236,169,75
"COG2943",13,17,111,11,5,0,6,6,0,19
"COG2944",11,20,29,1,7,0,5,5,2,15
"COG2945",8,0,0,0,0,0,3,0,7,0
"COG2946",99,18,69,95,142,78,40,57,40,46
"COG2947",0,0,0,2,0,0,0,1,0,0
"COG2948",6,2,3,0,4,0,0,0,5,4
"COG2949",43,38,87,18,28,6,22,21,23,4
"COG2951",3,16,65,6,1,0,3,12,3,11
"COG2954",96,117,42,84,112,122,95,132,106,102
"COG2956",6,7,34,5,3,0,1,13,4,7
"COG2957",168,180,74,138,135,149,213,172,108,447
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2959",2,4,13,0,4,0,0,1,0,5
"COG2960",2,1,22,0,0,0,0,0,0,1
"COG2961",37,47,34,15,8,6,49,7,19,6
"COG2962",14,5,40,21,17,12,7,7,12,17
"COG2963",114,96,1841,93,197,66,114,77,155,79
"COG2964",57,22,108,42,55,45,17,33,24,16
"COG2965",4,4,26,2,3,1,2,3,4,7
"COG2966",216,192,156,210,261,196,234,290,240,406
"COG2967",4,3,22,1,0,2,4,2,0,4
"COG2968",17,19,59,8,20,8,12,13,6,19
"COG2969",9,3,31,9,0,0,3,5,7,5
"COG2971",12,5,20,4,19,17,2,14,9,0
"COG2972",831,700,740,820,2194,1209,775,813,1360,441
"COG2973",1,0,5,0,0,0,0,0,2,0
"COG2974",6,15,223,4,1,0,7,1,0,11
"COG2975",5,3,14,0,4,0,1,2,2,2
"COG2976",8,4,37,3,2,0,1,6,8,4
"COG2977",1,9,33,2,0,0,0,1,0,3
"COG2978",77,56,52,51,20,101,137,66,61,62
"COG2979",4,6,39,1,3,2,1,6,1,5
"COG2980",5,2,22,2,1,0,1,3,3,2
"COG2981",13,1,9,1,5,1,1,4,4,3
"COG2982",21,40,193,8,8,1,9,5,2,22
"COG2983",5,10,35,3,0,1,2,5,0,2
"COG2984",101,76,50,156,214,160,59,140,158,44
"COG2985",771,1033,344,1009,316,651,926,1033,643,1340
"COG2986",366,290,75,272,89,161,265,169,251,63
"COG2987",220,209,70,291,95,94,135,88,81,44
"COG2988",4,1,28,2,1,0,2,0,1,5
"COG2989",16,34,36,17,5,6,46,125,25,234
"COG2990",10,11,66,4,16,5,6,11,3,11
"COG2991",0,0,0,0,0,0,0,0,0,1
