"","DLF013","DLF006","NOM004","DOM013","NOM022","NOM014","DLM016","NLM023","DLM010","DOF004"
"COG1960",317,360,381,386,313,334,448,319,400,274
"COG1961",2868,2820,689,2469,1124,962,2042,1585,1531,1693
"COG1963",12,5,5,29,3,19,11,20,12,10
"COG1964",7,8,3,4,2,2,5,5,6,15
"COG1965",3,5,6,2,2,4,2,4,20,1
"COG1966",394,293,236,360,326,279,388,274,389,372
"COG1968",238,223,137,257,250,203,216,203,176,170
"COG1969",11,8,13,17,2,8,12,9,3,12
"COG1970",77,95,78,112,95,82,91,67,71,97
"COG1971",110,126,123,169,82,110,121,101,129,100
"COG1972",10,51,39,20,25,7,26,53,140,46
"COG1974",195,200,54,301,114,69,191,96,113,154
"COG1975",109,106,78,96,64,69,70,51,78,68
"COG1977",0,5,6,4,1,1,1,3,7,2
"COG1979",229,292,336,270,228,347,272,322,304,247
"COG1982",183,258,198,265,122,178,194,192,298,290
"COG1983",23,69,35,38,31,43,70,42,43,49
"COG1984",42,36,25,25,20,19,7,15,34,21
"COG1985",176,180,162,187,255,221,191,219,204,210
"COG1986",1,7,3,15,1,1,0,0,11,2
"COG1987",6,14,11,6,7,3,2,0,6,20
"COG1988",6,20,4,12,5,15,10,7,17,11
"COG1989",24,44,22,28,15,33,26,24,53,46
"COG1990",5,18,0,3,2,0,1,2,3,4
"COG1992",8,1,0,5,1,1,1,2,1,1
"COG1993",1,12,3,2,4,9,2,2,2,1
"COG1994",74,52,11,124,12,15,21,31,23,34
"COG1995",146,125,166,134,172,205,156,92,159,136
"COG2000",10,18,17,23,2,13,7,24,8,15
"COG2001",109,130,90,101,66,121,110,116,53,98
"COG2002",34,51,11,108,16,57,58,36,34,82
"COG2003",192,266,175,243,413,200,177,242,125,262
"COG2005",9,32,13,24,5,21,17,13,36,21
"COG2006",53,31,33,61,14,23,43,57,28,56
"COG2008",187,171,211,155,122,239,201,217,224,202
"COG2009",3,20,9,8,6,4,8,9,13,7
"COG2010",0,2,0,0,0,0,1,1,29,0
"COG2011",66,104,56,69,30,39,67,68,107,54
"COG2013",75,42,42,17,74,26,46,37,27,54
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",71,68,23,18,13,14,13,6,6,16
"COG2017",495,484,619,558,630,617,676,743,481,538
"COG2020",3,0,2,0,0,0,1,0,0,3
"COG2021",12,15,0,15,1,0,9,7,1,4
"COG2022",38,46,51,44,60,116,111,97,107,130
"COG2025",231,291,195,228,214,243,249,192,166,185
"COG2026",12,26,9,9,4,1,15,6,28,6
"COG2027",105,111,232,63,76,121,82,179,194,100
"COG2030",141,80,91,84,112,62,45,57,49,66
"COG2031",6,34,40,9,24,33,25,52,8,18
"COG2032",5,4,14,1,3,4,4,11,10,9
"COG2033",20,31,16,71,46,20,24,22,10,20
"COG2035",78,72,26,112,44,45,51,45,75,32
"COG2038",140,133,207,166,127,219,185,169,180,228
"COG2039",18,13,7,16,13,27,9,24,36,6
"COG2040",6,16,29,9,1,26,9,20,28,12
"COG2041",3,12,2,2,0,2,6,4,25,8
"COG2043",3,8,17,2,1,6,7,4,9,3
"COG2045",1,6,3,2,8,3,2,8,6,6
"COG2046",0,1,0,0,0,2,0,0,0,1
"COG2048",27,15,9,17,13,9,16,8,18,16
"COG2049",50,48,18,24,32,6,10,7,21,16
"COG2050",115,159,156,132,140,211,190,201,182,163
"COG2052",45,22,4,41,14,6,19,20,13,18
"COG2055",81,82,52,36,19,36,17,21,38,24
"COG2056",4,8,18,1,1,9,4,29,6,10
"COG2057",37,64,18,21,19,12,34,22,33,18
"COG2059",261,292,291,321,485,345,281,365,202,316
"COG2060",185,173,281,169,119,281,200,227,207,234
"COG2062",6,6,4,5,0,2,0,0,16,4
"COG2063",2,3,5,0,0,2,1,2,0,6
"COG2064",0,7,1,13,1,0,1,0,0,5
"COG2065",3,25,5,16,5,7,15,10,5,10
"COG2066",114,116,192,100,75,214,204,165,93,147
"COG2067",57,79,50,38,29,45,69,79,136,65
"COG2068",38,29,39,49,25,51,22,32,15,34
"COG2069",15,14,2,5,2,6,4,7,2,7
"COG2070",243,237,342,263,158,274,335,263,254,287
"COG2071",66,168,279,103,281,224,218,166,163,106
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",120,139,164,116,112,176,127,99,90,163
"COG2076",19,50,52,38,60,21,33,45,106,43
"COG2077",56,100,111,55,51,90,86,99,102,76
"COG2078",3,10,0,10,0,2,0,0,1,9
"COG2079",26,43,15,25,10,45,39,10,8,38
"COG2080",59,54,47,35,28,124,101,103,89,111
"COG2081",263,214,71,331,134,120,175,86,128,197
"COG2082",56,61,68,76,74,64,107,105,59,126
"COG2084",55,101,71,65,26,73,34,60,92,70
"COG2085",0,0,0,3,0,5,0,12,0,0
"COG2086",183,195,181,167,192,203,227,156,159,181
"COG2087",58,103,94,55,69,96,97,100,84,95
"COG2088",61,99,19,88,43,15,25,37,16,25
"COG2089",84,114,131,46,34,80,83,213,126,82
"COG2091",38,64,24,24,23,18,35,35,26,42
"COG2094",12,8,3,9,2,2,5,10,4,4
"COG2095",120,177,252,124,128,293,160,192,233,197
"COG2096",104,125,172,107,97,142,117,124,149,123
"COG2099",55,74,86,61,67,172,209,170,104,209
"COG2102",28,24,0,30,9,0,10,13,4,10
"COG2103",69,70,44,62,52,103,89,95,47,67
"COG2104",1,8,1,1,3,0,0,3,9,4
"COG2105",2,12,14,1,3,0,2,0,12,1
"COG2107",9,6,0,7,2,1,8,6,2,2
"COG2108",5,21,4,6,1,1,5,4,3,10
"COG2109",74,67,33,83,25,62,60,37,34,38
"COG2110",149,167,100,96,54,63,96,103,90,86
"COG2111",10,24,5,9,2,9,14,7,4,7
"COG2113",28,54,96,59,58,106,62,55,70,106
"COG2114",1,0,0,13,0,1,49,0,0,2
"COG2115",113,109,133,100,62,169,178,110,218,126
"COG2116",50,82,51,43,27,33,42,42,93,103
"COG2119",6,3,2,20,1,10,11,1,4,14
"COG2120",10,40,11,2,7,8,60,65,27,33
"COG2121",0,4,10,0,4,3,2,9,6,1
"COG2122",2,9,0,2,0,0,1,2,1,0
"COG2127",3,15,9,4,39,18,30,20,28,7
"COG2128",7,18,11,2,3,1,6,6,106,5
"COG2129",19,12,9,41,14,21,21,12,12,54
"COG2130",2,3,4,0,0,0,2,2,24,3
"COG2131",132,126,152,185,157,176,136,125,118,127
"COG2132",4,17,17,6,6,2,5,26,72,15
"COG2133",1,8,19,16,1,3,4,7,31,5
"COG2134",2,6,4,0,2,1,0,8,32,2
"COG2135",6,5,5,0,3,15,6,28,26,14
"COG2137",53,56,24,46,9,17,23,34,35,20
"COG2140",49,15,15,6,12,33,49,40,4,9
"COG2141",2,35,23,3,1,3,9,9,222,15
"COG2142",0,3,4,0,0,0,3,5,15,5
"COG2143",0,7,0,0,8,0,1,0,0,0
"COG2145",75,101,41,85,25,61,64,59,69,65
"COG2146",1,13,8,1,1,2,2,3,23,7
"COG2148",668,711,836,591,665,785,589,675,455,674
"COG2149",1,6,6,0,1,0,2,5,15,3
"COG2151",17,20,30,10,53,79,48,63,78,50
"COG2152",253,237,538,189,186,384,380,425,272,266
"COG2153",12,30,14,18,6,6,7,17,19,10
"COG2155",11,11,3,14,7,3,7,6,6,21
"COG2156",52,52,87,58,31,99,68,76,76,87
"COG2158",9,12,7,5,7,12,7,6,3,8
"COG2159",55,101,27,79,25,61,73,71,94,65
"COG2160",181,168,205,142,226,247,215,225,171,194
"COG2161",11,10,8,3,9,9,25,11,25,10
"COG2162",9,13,7,7,1,3,8,6,27,9
"COG2163",0,6,0,0,0,0,1,1,0,0
"COG2165",11,54,25,13,7,9,18,26,49,18
"COG2166",56,93,139,59,109,136,95,105,95,72
"COG2168",1,3,1,0,0,1,0,4,8,3
"COG2169",24,74,70,44,15,9,34,56,66,54
"COG2170",1,8,4,0,0,0,1,5,32,3
"COG2171",26,41,10,17,5,4,19,24,28,19
"COG2172",93,118,58,110,28,62,78,55,28,74
"COG2173",62,91,148,26,24,96,120,122,57,69
"COG2175",2,4,2,0,0,1,0,1,17,5
"COG2176",445,362,132,634,148,206,328,234,213,339
"COG2177",248,243,160,261,219,164,215,225,194,207
"COG2179",25,86,28,153,15,25,26,41,24,52
"COG2180",0,16,9,8,3,2,1,9,35,6
"COG2181",0,17,9,4,2,2,7,9,33,5
"COG2182",90,91,23,50,60,50,72,70,142,129
"COG2183",330,311,288,431,442,417,375,327,327,445
"COG2184",112,54,39,106,226,34,39,76,65,52
"COG2185",314,289,372,297,300,398,428,292,382,364
"COG2186",185,226,192,161,96,145,121,157,279,146
"COG2188",203,206,173,163,85,176,151,207,300,172
"COG2189",136,227,115,98,161,81,60,97,76,101
"COG2190",173,164,136,154,93,113,139,148,189,210
"COG2191",3,8,1,9,3,1,12,5,5,2
"COG2192",0,22,1,12,1,0,0,11,2,24
"COG2193",26,84,62,29,35,58,38,46,42,19
"COG2194",214,299,314,276,686,250,211,273,250,253
"COG2195",575,745,591,656,789,676,716,655,682,719
"COG2197",936,732,1590,602,600,871,953,1632,839,715
"COG2198",21,107,64,7,27,17,17,38,179,81
"COG2199",326,795,473,534,441,330,368,372,722,893
"COG2200",107,437,297,191,157,132,126,149,499,410
"COG2201",13,26,21,23,21,16,14,17,14,65
"COG2202",100,138,216,46,76,82,70,246,178,114
"COG2203",2,24,9,4,7,5,4,5,86,19
"COG2204",908,1054,1449,906,1054,1404,1285,1636,1073,1329
"COG2205",308,273,243,236,735,330,375,256,261,357
"COG2206",135,200,70,150,244,104,89,86,121,275
"COG2207",4440,4060,7436,3053,3937,4660,4800,6283,6003,4075
"COG2208",188,119,101,289,98,85,115,132,52,131
"COG2209",61,36,31,70,87,55,43,41,53,52
"COG2210",154,129,328,145,146,244,170,184,215,164
"COG2211",1086,963,346,858,704,336,486,573,671,536
"COG2212",1,1,0,0,1,0,0,0,0,1
"COG2213",32,33,28,34,13,4,13,46,63,32
"COG2214",131,124,150,160,101,129,112,113,177,138
"COG2215",1,2,3,0,1,0,1,3,22,2
"COG2216",172,197,261,137,88,277,286,287,237,192
"COG2217",1072,852,775,1236,585,1100,1052,897,714,1017
"COG2220",362,421,270,341,337,407,370,405,403,254
"COG2221",58,48,26,38,28,21,34,35,29,49
"COG2222",97,89,74,29,52,57,54,57,165,52
"COG2223",4,13,4,1,2,3,2,12,65,14
"COG2224",7,12,8,0,2,3,0,8,43,10
"COG2225",6,26,20,0,3,3,0,13,33,16
"COG2226",77,108,124,94,132,106,112,89,127,126
"COG2227",18,36,23,7,13,34,36,37,30,28
"COG2230",32,39,35,28,14,12,19,23,90,60
"COG2231",0,0,0,0,0,8,0,29,0,1
"COG2233",439,370,381,335,371,331,333,361,444,425
"COG2234",331,328,554,239,260,403,301,263,247,282
"COG2235",69,46,14,70,7,25,35,9,18,6
"COG2236",0,2,5,0,0,1,2,6,3,5
"COG2239",317,277,188,218,152,287,338,281,290,290
"COG2240",164,163,217,148,119,149,168,153,162,149
"COG2241",104,141,152,143,106,188,143,100,94,180
"COG2242",93,140,152,135,113,190,151,91,82,176
"COG2243",57,87,100,72,51,92,94,93,62,134
"COG2244",925,973,1132,1065,1062,1011,954,1207,724,1066
"COG2246",38,33,14,103,21,14,23,16,17,30
"COG2247",22,0,0,0,0,0,0,1,9,1
"COG2249",25,25,29,21,9,77,49,101,132,57
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",196,235,163,230,109,119,156,139,279,198
"COG2253",1,4,6,1,11,0,0,3,0,1
"COG2255",240,227,155,278,213,226,240,228,206,217
"COG2256",295,257,188,313,255,225,262,242,245,263
"COG2257",1,5,2,7,8,3,1,1,3,5
"COG2258",34,37,26,53,22,32,26,19,42,27
"COG2259",28,76,74,27,39,69,29,67,47,37
"COG2261",0,5,3,0,1,1,0,3,10,3
"COG2262",281,246,275,204,343,243,275,237,252,270
"COG2264",217,217,170,176,201,203,229,178,137,231
"COG2265",384,351,309,449,299,355,357,343,370,413
"COG2267",159,149,72,133,83,26,55,51,65,57
"COG2268",78,53,86,83,23,64,64,93,40,116
"COG2269",3,5,14,1,3,1,3,4,31,11
"COG2270",51,31,21,41,28,12,36,47,43,61
"COG2271",143,117,95,135,67,173,88,141,208,136
"COG2272",99,114,28,59,217,56,153,79,50,121
"COG2273",238,153,333,147,277,138,154,227,293,181
"COG2274",264,292,271,437,893,216,355,467,304,261
"COG2301",20,38,35,24,22,19,33,13,48,26
"COG2302",80,94,28,141,45,31,58,41,37,68
"COG2303",5,19,7,2,4,1,8,6,99,10
"COG2304",247,262,292,389,378,359,334,345,207,317
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",13,1,0,0,0,2,2,0,17,5
"COG2308",12,13,2,19,0,1,4,5,45,2
"COG2309",150,124,54,126,74,75,136,73,72,123
"COG2310",12,14,6,9,257,23,23,39,161,19
"COG2311",151,127,296,116,186,159,174,272,281,147
"COG2312",0,17,18,4,6,6,1,6,9,9
"COG2313",15,26,8,11,0,2,11,3,3,5
"COG2314",3,10,0,0,2,4,4,0,1,1
"COG2315",144,158,178,106,105,181,154,183,78,152
"COG2316",30,72,24,50,21,30,34,23,8,29
"COG2317",38,34,32,18,49,8,15,20,35,9
"COG2318",0,0,0,0,0,0,2,0,49,0
"COG2319",5,34,44,10,217,8,8,33,13,28
"COG2320",25,9,3,5,36,5,12,9,34,9
"COG2321",2,14,8,7,1,3,1,7,24,8
"COG2323",111,64,15,131,11,8,34,40,72,53
"COG2326",62,81,60,50,25,42,48,75,71,47
"COG2327",57,164,219,43,17,122,29,30,36,52
"COG2329",8,1,3,10,0,8,4,2,9,2
"COG2331",5,0,0,3,2,2,0,0,0,4
"COG2332",0,10,8,0,0,3,1,6,18,8
"COG2333",251,226,99,291,60,156,184,91,131,252
"COG2334",12,20,14,8,6,8,7,21,34,26
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,2,2,0,0,0,2,0,3
"COG2337",183,250,111,231,66,85,122,73,117,266
"COG2339",6,27,0,3,0,2,7,1,3,5
"COG2340",5,14,4,24,5,7,10,31,18,56
"COG2342",0,0,2,0,6,0,0,4,0,0
"COG2344",152,179,182,144,95,157,163,120,130,145
"COG2346",0,2,4,0,0,0,1,5,2,7
"COG2348",76,18,1,31,3,72,9,15,10,63
"COG2350",0,6,5,1,1,0,1,5,27,8
"COG2351",2,3,5,1,2,1,5,3,48,9
"COG2352",35,19,9,5,11,5,9,13,84,28
"COG2353",0,5,3,1,0,47,0,6,20,4
"COG2354",1,4,2,0,0,1,0,0,19,3
"COG2355",107,214,249,153,311,190,231,194,209,130
"COG2356",12,5,13,13,19,6,6,16,20,6
"COG2357",127,154,82,154,111,114,99,79,84,153
"COG2358",91,100,41,83,40,39,94,58,36,75
"COG2359",2,6,0,15,1,0,0,2,4,3
"COG2360",13,40,11,10,72,26,42,63,57,11
"COG2361",26,44,45,27,101,7,9,17,26,16
"COG2362",13,14,19,7,1,6,9,7,2,7
"COG2363",1,3,4,1,2,3,0,5,15,5
"COG2364",86,110,61,108,55,130,86,115,135,135
"COG2365",125,53,124,90,54,139,117,166,84,144
"COG2366",3,0,0,1,0,22,0,84,0,6
"COG2367",149,139,142,140,501,167,82,92,65,86
"COG2368",35,33,19,13,3,13,30,27,44,12
"COG2369",37,9,4,16,12,165,7,9,9,0
"COG2371",4,4,2,7,9,9,3,4,19,10
"COG2372",4,9,4,1,2,0,0,0,15,2
"COG2373",457,280,592,400,834,455,518,596,622,551
"COG2374",29,29,143,30,50,86,11,3,1,17
"COG2375",1,4,6,0,0,1,1,4,10,8
"COG2376",55,105,99,58,31,54,69,117,101,58
"COG2377",15,24,17,12,5,32,58,49,42,40
"COG2378",122,159,92,116,99,131,87,104,90,199
"COG2379",33,36,1,39,3,10,34,12,44,37
"COG2382",72,257,461,138,325,431,211,180,288,203
"COG2384",61,70,23,78,34,39,44,39,17,50
"COG2385",193,245,222,305,140,243,223,192,222,289
"COG2386",4,4,2,2,0,1,4,5,20,6
"COG2388",26,71,63,64,26,57,27,66,55,34
"COG2390",45,77,38,47,24,31,22,31,226,51
"COG2391",11,10,11,3,3,3,1,16,28,24
"COG2404",0,1,0,26,14,1,9,0,0,1
"COG2405",2,4,2,4,1,13,0,0,2,7
"COG2406",31,13,33,4,6,14,21,36,7,19
"COG2407",380,421,434,307,375,494,542,514,452,392
"COG2409",0,3,0,0,0,0,0,0,2,0
"COG2414",18,36,20,14,11,6,21,23,27,47
"COG2421",6,26,16,10,8,1,11,5,8,2
"COG2423",38,40,1,51,8,5,27,45,5,49
"COG2425",45,77,132,50,119,101,95,127,129,42
"COG2426",2,16,0,19,0,5,7,1,0,2
"COG2431",122,154,243,113,162,187,185,214,198,144
"COG2440",2,7,6,1,0,2,1,4,1,5
"COG2452",49,33,17,50,32,87,21,35,27,23
"COG2453",3,7,4,1,0,1,0,7,0,8
"COG2454",0,0,0,0,1,0,0,0,0,2
"COG2461",8,24,48,2,19,7,16,30,22,22
"COG2501",23,45,9,43,23,24,27,26,16,32
"COG2502",159,130,128,145,184,185,165,126,166,143
"COG2503",0,1,5,0,2,5,0,16,7,0
"COG2508",291,301,113,225,122,138,205,122,174,176
"COG2509",416,320,200,528,391,362,443,303,257,377
"COG2510",43,56,18,58,8,7,11,12,7,15
"COG2513",70,50,24,60,61,14,2,8,19,26
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",31,30,38,29,3,28,20,6,18,14
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,3,0,2,2,0,4,1,4,1
"COG2519",9,1,1,1,1,3,2,1,4,4
"COG2602",36,44,30,17,21,75,19,43,13,21
"COG2603",1,11,11,1,4,4,2,12,21,2
"COG2604",5,30,18,3,45,1,1,1,2,0
"COG2605",146,121,358,129,193,217,171,142,152,158
"COG2606",127,189,110,124,53,117,123,138,199,130
"COG2607",137,118,48,136,54,82,97,73,38,102
"COG2608",140,70,22,94,28,64,46,32,47,72
"COG2609",3,4,11,0,4,5,19,10,37,9
"COG2610",151,221,207,156,97,211,133,114,250,172
"COG2703",5,16,9,7,26,12,13,7,10,29
"COG2704",130,163,182,137,92,128,117,94,104,116
"COG2706",117,99,179,100,169,165,118,101,187,142
"COG2707",1,19,3,4,3,1,0,5,23,2
"COG2710",73,157,42,76,50,36,40,28,101,47
"COG2715",115,105,154,165,264,239,190,164,163,172
"COG2716",1,8,4,0,0,0,0,6,25,3
"COG2717",5,13,8,7,4,8,16,4,35,41
"COG2718",0,4,6,0,1,0,1,8,28,15
"COG2719",3,6,8,1,6,0,2,4,51,10
"COG2720",87,72,49,260,46,88,69,58,37,49
"COG2721",228,177,278,170,261,366,227,187,262,248
"COG2723",337,217,230,202,152,134,215,322,654,230
"COG2730",162,311,262,171,86,193,283,216,88,260
"COG2731",96,126,111,97,119,137,116,154,159,147
"COG2732",1,7,7,0,0,0,1,3,11,1
"COG2733",1,26,6,61,14,0,3,7,29,6
"COG2738",131,113,115,156,82,177,131,111,92,133
"COG2739",42,62,14,82,27,23,35,27,26,38
"COG2740",52,40,17,44,15,24,27,33,24,31
"COG2746",2,15,10,5,15,13,11,21,8,25
"COG2747",1,1,1,0,0,0,0,0,0,0
"COG2755",649,519,870,700,1102,892,738,686,677,842
"COG2759",369,277,227,449,305,288,336,217,228,320
"COG2761",0,1,1,6,1,5,1,2,30,0
"COG2764",1,7,8,0,1,1,0,8,43,1
"COG2766",0,16,7,2,3,0,2,7,58,14
"COG2768",133,176,64,162,54,156,177,91,60,122
"COG2770",0,0,8,5,2,0,1,1,28,4
"COG2771",42,106,65,15,24,13,13,35,141,46
"COG2801",625,959,468,795,607,414,733,738,607,583
"COG2804",56,130,52,142,38,42,81,95,102,131
"COG2805",47,55,63,138,28,74,44,50,49,101
"COG2807",4,34,16,4,2,4,3,12,44,17
"COG2812",480,473,481,553,514,616,595,456,480,470
"COG2813",11,14,13,10,0,2,3,17,65,15
"COG2814",207,156,133,141,167,121,131,146,365,137
"COG2815",94,54,53,147,42,62,81,85,49,125
"COG2816",98,103,132,83,139,44,45,45,61,75
"COG2818",72,126,106,118,61,124,116,95,78,101
"COG2819",60,51,73,62,41,53,64,64,70,132
"COG2820",158,165,159,175,160,221,175,160,150,133
"COG2821",2,23,15,13,6,6,10,14,40,14
"COG2822",4,11,9,1,4,0,2,2,28,4
"COG2823",3,24,31,5,5,6,5,25,44,8
"COG2824",1,15,6,1,0,1,0,12,16,15
"COG2825",31,11,25,4,3,8,16,21,31,15
"COG2826",218,226,58,359,292,700,336,312,71,251
"COG2827",24,38,24,39,8,16,13,11,27,17
"COG2828",6,28,17,19,6,48,4,16,22,9
"COG2829",10,38,26,8,6,4,11,20,30,11
"COG2830",58,54,98,44,42,102,74,101,70,81
"COG2831",12,53,24,19,6,59,20,42,60,20
"COG2832",15,27,17,23,6,10,10,18,32,28
"COG2834",4,7,8,6,3,3,1,11,22,8
"COG2835",1,1,4,1,1,1,1,0,4,7
"COG2836",2,5,12,6,3,27,1,0,2,9
"COG2837",22,28,55,7,8,11,13,62,57,39
"COG2839",13,3,13,12,5,38,22,26,13,34
"COG2840",3,14,11,1,2,9,2,12,37,9
"COG2841",2,2,4,1,0,0,0,2,0,3
"COG2842",6,6,16,11,5,28,18,12,14,9
"COG2843",204,226,229,330,159,308,204,256,127,247
"COG2844",26,19,28,12,5,9,10,23,55,34
"COG2845",0,1,0,2,0,0,4,2,0,1
"COG2846",18,68,63,25,19,50,71,61,64,18
"COG2848",145,137,62,181,183,72,122,81,133,127
"COG2849",114,16,142,61,55,26,90,69,125,77
"COG2850",2,4,1,0,0,2,2,5,65,21
"COG2851",18,14,15,3,11,77,35,29,10,20
"COG2852",33,26,1,13,5,2,10,19,20,25
"COG2853",3,14,12,4,10,7,2,6,21,13
"COG2854",1,10,17,5,3,2,10,15,32,4
"COG2855",199,218,150,163,322,202,233,232,164,173
"COG2856",115,159,58,122,130,34,74,40,85,114
"COG2859",46,70,45,61,145,76,89,51,68,55
"COG2860",88,103,92,91,71,107,88,66,109,69
"COG2861",3,38,13,13,2,10,13,13,35,18
"COG2862",1,8,10,1,2,0,4,14,22,4
"COG2863",0,1,3,0,0,0,1,1,1,2
"COG2864",1,19,15,9,3,5,7,25,33,9
"COG2865",541,660,574,541,1129,553,437,589,488,406
"COG2866",89,142,64,199,27,45,35,70,31,61
"COG2867",1,7,3,0,2,0,1,0,18,3
"COG2868",46,62,22,47,20,28,34,19,20,33
"COG2869",66,45,69,57,97,73,71,74,64,57
"COG2870",15,74,38,49,36,33,59,68,74,48
"COG2871",113,91,117,112,146,97,137,125,110,94
"COG2872",95,67,31,55,42,45,62,40,71,60
"COG2873",527,369,419,438,589,406,477,345,360,547
"COG2875",105,141,187,101,109,183,176,150,114,185
"COG2876",221,219,209,251,210,231,222,221,159,219
"COG2877",86,112,133,116,150,175,130,172,134,127
"COG2878",116,162,128,141,126,118,127,128,145,164
"COG2879",1,8,1,1,2,0,2,1,23,5
"COG2882",0,7,2,0,1,0,0,2,0,6
"COG2884",188,202,152,198,163,203,202,182,146,192
"COG2885",123,137,125,158,279,319,341,370,332,309
"COG2887",18,1,0,0,0,3,4,1,9,9
"COG2890",195,183,202,206,227,232,147,218,202,202
"COG2891",0,17,10,4,3,12,2,4,25,7
"COG2893",87,73,51,35,29,47,39,46,150,45
"COG2894",58,97,37,133,58,67,49,42,59,66
"COG2895",153,93,103,108,69,157,141,157,188,212
"COG2896",58,67,31,61,54,45,37,41,64,62
"COG2897",18,12,20,8,2,2,9,16,54,13
"COG2898",19,9,10,5,3,42,6,6,4,18
"COG2900",0,1,2,1,1,0,0,2,4,2
"COG2901",3,10,8,0,3,5,2,7,15,6
"COG2904",7,14,15,3,3,4,7,18,21,10
"COG2906",1,2,1,0,1,0,0,2,5,2
"COG2907",0,3,0,0,0,0,0,0,36,0
"COG2908",100,107,180,104,201,184,149,172,166,118
"COG2909",32,60,16,30,28,40,46,21,95,121
"COG2910",19,13,17,7,5,15,11,21,5,9
"COG2911",13,94,70,91,26,29,25,75,108,62
"COG2912",2,15,7,0,2,0,3,4,19,4
"COG2913",0,2,9,0,1,1,2,10,20,6
"COG2914",3,2,2,0,3,1,0,4,12,1
"COG2915",1,4,1,0,0,2,1,1,17,1
"COG2916",3,17,10,3,3,5,1,7,47,6
"COG2917",0,7,6,1,2,5,1,10,21,7
"COG2918",3,12,10,2,4,11,5,6,24,10
"COG2919",4,5,3,2,1,1,2,12,11,5
"COG2920",0,9,2,3,4,4,1,5,14,0
"COG2921",1,6,5,5,1,1,3,8,12,6
"COG2922",0,10,4,0,2,0,3,5,24,0
"COG2923",1,8,3,0,1,2,0,3,12,2
"COG2924",1,8,10,2,0,2,0,6,7,5
"COG2925",0,8,15,6,1,10,9,8,39,9
"COG2926",1,6,6,1,1,3,2,5,14,4
"COG2927",1,9,7,7,3,1,3,1,16,4
"COG2928",0,0,3,8,7,5,0,7,6,0
"COG2929",4,12,3,3,5,2,3,0,3,12
"COG2931",35,14,110,32,5,7,19,59,12,24
"COG2932",56,48,40,57,29,19,49,47,67,53
"COG2933",1,4,8,0,2,2,3,8,31,3
"COG2935",0,0,0,0,0,6,0,1,0,10
"COG2936",40,59,154,58,67,115,65,44,69,66
"COG2937",4,13,25,3,3,2,2,20,60,13
"COG2938",0,4,5,0,3,0,2,3,13,2
"COG2939",1,0,0,1,0,0,0,0,0,0
"COG2942",199,189,171,164,260,319,345,311,180,230
"COG2943",5,11,17,4,4,5,3,8,69,16
"COG2944",9,22,20,2,3,3,6,5,16,8
"COG2945",0,2,6,0,0,0,1,1,1,0
"COG2946",129,49,97,40,52,34,107,78,68,83
"COG2947",0,1,4,5,0,2,2,0,2,3
"COG2948",1,29,2,8,6,0,4,7,27,0
"COG2949",36,50,29,85,2,7,7,45,36,26
"COG2951",1,18,9,11,2,6,1,5,24,13
"COG2954",96,80,89,105,238,103,77,99,91,98
"COG2956",2,7,15,6,5,3,2,5,8,7
"COG2957",122,117,169,140,221,157,165,195,116,138
"COG2958",0,1,0,1,0,0,4,0,1,0
"COG2959",0,5,3,0,0,0,2,1,44,0
"COG2960",0,5,1,0,0,0,0,6,13,3
"COG2961",21,23,51,4,9,20,10,34,24,5
"COG2962",8,19,8,13,9,34,9,16,38,22
"COG2963",116,248,108,166,77,47,87,116,139,112
"COG2964",59,107,40,42,15,30,37,45,57,35
"COG2965",0,7,8,2,1,3,1,8,24,4
"COG2966",230,210,182,202,325,243,241,211,227,232
"COG2967",0,4,5,1,1,2,1,5,13,2
"COG2968",13,43,26,25,11,30,25,5,30,13
"COG2969",3,7,9,2,3,1,3,6,14,9
"COG2971",12,22,21,3,13,10,7,8,13,18
"COG2972",1099,974,659,951,738,956,751,799,555,1182
"COG2973",1,1,0,0,0,0,0,0,4,0
"COG2974",1,17,14,0,2,1,7,7,25,6
"COG2975",1,2,3,1,0,2,0,3,17,2
"COG2976",0,10,9,2,0,3,4,10,20,9
"COG2977",0,7,6,1,0,0,0,1,9,6
"COG2978",90,151,153,58,110,255,100,141,127,122
"COG2979",0,10,5,1,1,0,2,1,18,7
"COG2980",2,3,6,2,3,3,7,7,14,6
"COG2981",5,18,4,3,4,8,1,15,24,7
"COG2982",8,32,20,1,2,8,3,18,78,23
"COG2983",1,11,4,0,2,0,0,6,13,2
"COG2984",195,221,91,143,88,50,56,73,45,46
"COG2985",638,602,1111,555,860,1058,845,715,700,796
"COG2986",68,94,146,95,70,276,247,341,149,127
"COG2987",131,157,244,142,157,320,257,228,118,240
"COG2988",0,6,6,0,1,0,3,6,28,6
"COG2989",60,27,23,9,87,7,12,12,31,7
"COG2990",8,42,15,10,12,7,7,15,71,19
"COG2991",0,0,0,0,0,0,0,0,5,0
"COG2992",4,14,22,1,9,5,1,19,15,13
