"","DOM005","DOM023","NLM024","NLM028","DLF012","NOM026","DOM015","DOF012","NLF013","NLM016"
"COG1957",73,5,19,61,153,32,12,171,22,11
"COG1959",77,55,67,198,310,308,158,262,160,40
"COG1960",346,380,435,356,74,284,266,114,279,309
"COG1961",781,938,406,3041,3232,1797,2518,1312,1852,1105
"COG1963",14,7,10,15,0,33,12,39,32,5
"COG1964",0,0,2,9,129,10,6,2,7,0
"COG1965",8,1,2,1,3,31,3,9,9,1
"COG1966",283,440,387,432,112,381,336,205,364,354
"COG1968",161,218,223,178,249,195,200,156,241,264
"COG1969",7,22,17,4,8,13,1,45,3,2
"COG1970",88,65,56,69,42,93,87,159,67,77
"COG1971",104,89,58,157,139,199,113,138,185,22
"COG1972",71,23,44,20,30,166,10,81,7,16
"COG1974",45,65,62,160,161,233,159,226,151,98
"COG1975",32,35,46,178,204,152,81,173,71,21
"COG1977",6,2,1,0,1,9,1,3,4,0
"COG1979",282,146,181,279,369,254,268,226,233,20
"COG1982",143,99,116,366,596,424,241,355,292,69
"COG1983",37,31,22,21,3,39,46,41,34,3
"COG1984",15,3,8,18,73,61,71,65,8,6
"COG1985",188,307,276,168,95,100,110,62,93,124
"COG1986",8,0,7,1,7,14,2,7,6,1
"COG1987",9,5,4,22,1,26,13,13,21,6
"COG1988",26,5,11,6,8,14,4,29,5,2
"COG1989",29,12,21,36,66,116,19,90,66,12
"COG1990",0,1,0,16,0,4,8,0,4,5
"COG1992",0,1,1,0,0,0,1,0,5,0
"COG1993",0,1,1,0,0,0,2,0,2,0
"COG1994",17,14,14,29,76,51,52,49,45,10
"COG1995",200,211,255,158,13,107,96,41,112,160
"COG2000",5,6,8,21,148,8,10,9,4,4
"COG2001",107,40,44,112,128,108,124,149,99,58
"COG2002",6,17,12,122,144,133,77,71,109,17
"COG2003",226,234,245,170,138,256,203,224,236,477
"COG2005",11,9,11,4,14,39,7,7,10,9
"COG2006",87,32,31,34,184,40,20,97,29,2
"COG2008",167,298,310,191,167,111,170,133,197,165
"COG2009",17,11,24,3,4,17,1,8,8,1
"COG2010",0,0,3,0,1,9,1,0,1,0
"COG2011",40,26,27,69,120,177,41,179,70,12
"COG2013",9,10,11,54,162,102,66,36,72,37
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",90,13,15,113,129,10,28,21,29,12
"COG2017",747,780,723,634,381,449,654,558,516,708
"COG2020",0,3,0,1,0,15,1,1,0,2
"COG2021",0,7,3,1,0,14,0,0,1,2
"COG2022",92,120,127,106,141,87,84,74,97,104
"COG2025",243,264,329,223,40,190,169,77,227,272
"COG2026",18,0,1,6,21,8,5,8,2,10
"COG2027",155,110,107,123,38,80,135,93,173,18
"COG2030",82,102,136,57,60,68,78,158,59,124
"COG2031",25,5,19,4,7,47,3,9,1,2
"COG2032",1,0,8,1,7,32,5,28,3,4
"COG2033",9,43,46,30,19,39,21,33,20,71
"COG2035",44,60,28,43,18,84,23,55,107,13
"COG2038",94,124,117,178,112,136,156,171,138,14
"COG2039",7,3,5,5,9,58,14,116,13,3
"COG2040",114,7,4,30,6,17,3,97,10,1
"COG2041",16,2,4,1,12,18,4,11,1,0
"COG2043",0,3,0,0,0,5,5,0,0,0
"COG2045",18,3,3,2,0,24,0,7,2,0
"COG2046",0,1,0,0,0,0,1,0,0,0
"COG2048",5,11,12,12,54,43,7,74,24,6
"COG2049",10,7,9,20,59,52,64,33,16,7
"COG2050",295,160,140,69,30,110,132,167,122,122
"COG2052",9,9,8,30,43,25,28,31,42,4
"COG2055",31,8,41,70,144,37,62,99,15,24
"COG2056",22,3,7,4,22,43,10,1,2,0
"COG2057",17,12,16,10,9,50,9,12,5,2
"COG2059",233,406,435,345,382,305,284,141,213,545
"COG2060",271,134,147,171,145,115,202,84,185,7
"COG2062",9,1,0,1,5,26,1,33,0,0
"COG2063",9,0,2,3,2,1,0,10,0,2
"COG2064",0,1,0,2,2,2,42,0,13,4
"COG2065",0,10,5,3,5,34,5,163,20,2
"COG2066",168,91,98,127,32,118,165,96,50,7
"COG2067",79,124,83,8,5,73,27,13,78,79
"COG2068",24,11,6,20,63,73,17,71,17,6
"COG2069",1,1,1,16,56,17,11,44,4,1
"COG2070",217,197,143,362,219,292,212,296,271,23
"COG2071",128,337,445,112,80,95,206,273,200,478
"COG2072",0,1,1,0,0,49,0,0,0,0
"COG2073",50,59,95,157,97,91,162,102,101,4
"COG2076",70,52,70,31,25,51,10,63,19,3
"COG2077",93,53,47,40,16,63,82,104,83,8
"COG2078",10,226,1,0,6,18,0,44,3,214
"COG2079",8,8,21,15,7,8,14,72,20,5
"COG2080",77,11,43,79,158,156,62,154,53,28
"COG2081",42,117,118,345,303,291,254,192,271,147
"COG2082",90,35,30,105,65,72,76,87,70,7
"COG2084",50,45,33,34,45,115,27,92,25,10
"COG2085",17,3,0,1,5,0,0,6,0,1
"COG2086",105,187,295,216,36,137,168,87,182,193
"COG2087",71,58,55,99,58,91,93,90,98,9
"COG2088",25,19,11,130,43,95,59,45,82,16
"COG2089",126,11,16,51,20,48,77,35,87,103
"COG2091",17,9,14,46,121,79,17,46,55,15
"COG2094",4,4,3,1,1,20,2,86,12,0
"COG2095",236,160,122,106,34,103,189,131,167,23
"COG2096",140,93,88,98,111,81,76,136,88,13
"COG2099",90,73,68,188,180,97,196,101,113,11
"COG2102",0,15,0,0,1,15,6,5,1,0
"COG2103",127,77,54,25,17,65,76,141,26,80
"COG2104",1,0,3,1,3,6,0,3,3,0
"COG2105",6,0,5,2,8,27,1,11,0,5
"COG2107",0,5,1,0,0,0,1,0,3,0
"COG2108",0,2,0,1,0,0,1,0,5,0
"COG2109",26,56,24,66,146,63,41,84,55,14
"COG2110",111,177,35,104,61,118,70,174,146,138
"COG2111",3,4,1,1,0,8,10,8,4,1
"COG2113",158,39,29,40,18,37,72,36,25,10
"COG2114",8,0,0,1,0,1,2,0,15,2
"COG2115",70,93,113,90,23,69,75,62,108,16
"COG2116",34,28,26,66,181,151,60,91,81,21
"COG2119",0,10,8,4,1,4,17,32,31,1
"COG2120",78,9,13,14,11,36,11,43,18,14
"COG2121",15,4,4,8,1,23,0,23,0,0
"COG2122",1,3,1,0,0,0,0,0,1,0
"COG2127",18,35,68,3,6,6,5,11,27,84
"COG2128",25,3,7,0,12,78,2,5,1,2
"COG2129",1,64,0,85,1,31,23,1,30,5
"COG2130",13,0,3,0,3,7,0,3,0,1
"COG2131",108,176,172,140,103,124,147,181,148,172
"COG2132",27,2,16,2,14,136,11,96,2,11
"COG2133",8,0,7,1,10,15,1,11,0,3
"COG2134",9,2,2,1,17,13,1,17,0,8
"COG2135",89,1,3,11,65,20,4,94,13,1
"COG2137",24,6,16,8,55,81,47,98,42,7
"COG2140",18,9,3,5,11,14,41,35,15,2
"COG2141",62,6,22,4,31,158,12,54,3,6
"COG2142",7,0,5,0,3,12,0,13,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,43,164,133,120,107,46,71,72,133
"COG2146",32,1,5,1,8,1,0,19,0,2
"COG2148",800,429,517,575,497,654,702,524,516,588
"COG2149",4,1,2,1,7,22,1,8,1,2
"COG2151",60,113,86,27,12,30,36,188,53,136
"COG2152",473,358,254,242,44,63,203,65,166,105
"COG2153",9,10,6,0,31,30,4,44,9,2
"COG2155",0,5,1,21,31,17,20,4,25,4
"COG2156",117,45,41,32,61,39,32,39,53,1
"COG2158",6,0,1,12,27,20,11,0,10,2
"COG2159",38,20,26,86,108,112,74,52,54,22
"COG2160",345,231,320,155,353,96,192,142,235,263
"COG2161",0,6,5,2,22,19,4,13,5,4
"COG2162",7,2,8,2,5,11,3,9,3,5
"COG2163",0,0,0,0,0,0,2,0,1,2
"COG2165",18,2,3,4,4,64,5,42,1,14
"COG2166",92,116,125,55,18,62,82,58,81,134
"COG2168",5,0,7,0,5,16,1,3,0,0
"COG2169",120,9,21,17,6,38,20,46,23,4
"COG2170",8,0,3,0,7,16,1,13,0,1
"COG2171",9,19,15,4,38,42,10,127,6,2
"COG2172",45,15,23,113,139,98,64,31,101,8
"COG2173",120,25,68,84,14,46,59,18,38,6
"COG2175",6,0,7,0,4,17,2,8,0,3
"COG2176",126,132,102,542,441,499,398,537,543,103
"COG2177",175,230,200,162,204,210,223,186,256,225
"COG2179",7,14,4,90,66,35,22,39,44,6
"COG2180",16,1,5,1,3,21,1,49,4,1
"COG2181",17,4,4,2,7,25,3,48,7,4
"COG2182",39,34,5,167,223,207,100,168,231,8
"COG2183",230,440,643,378,507,408,357,215,392,364
"COG2184",85,126,53,100,158,97,47,153,88,249
"COG2185",367,394,237,201,36,98,238,171,279,58
"COG2186",216,107,195,167,193,336,122,193,120,49
"COG2188",283,147,130,229,194,233,44,402,69,23
"COG2189",182,219,118,44,210,125,118,186,87,342
"COG2190",81,27,64,258,789,336,93,1028,98,41
"COG2191",2,2,2,1,7,3,2,2,2,1
"COG2192",0,8,3,0,0,3,0,6,5,19
"COG2193",14,39,26,36,14,43,49,26,11,6
"COG2194",289,303,298,123,95,199,156,177,83,531
"COG2195",716,953,1074,646,324,651,599,586,624,955
"COG2197",2095,858,601,557,298,515,816,621,607,496
"COG2198",74,3,56,18,73,233,17,81,13,35
"COG2199",626,186,173,1015,1111,1162,430,456,1137,177
"COG2200",491,89,100,360,527,656,145,390,564,124
"COG2201",36,9,5,31,8,51,44,14,67,6
"COG2202",412,42,95,103,241,116,108,162,72,43
"COG2203",58,5,8,5,17,80,4,20,32,4
"COG2204",1398,1424,1793,971,115,520,1277,555,838,1295
"COG2205",300,195,131,411,347,333,323,186,318,299
"COG2206",61,74,6,552,237,509,217,144,588,105
"COG2207",6593,4308,3573,3760,2902,3416,4628,3096,4817,3348
"COG2208",101,40,48,180,544,232,157,72,185,20
"COG2209",29,62,68,25,2,52,45,5,31,170
"COG2210",263,106,138,174,54,41,95,28,86,4
"COG2211",249,263,242,323,349,854,1294,815,536,867
"COG2212",1,0,0,0,0,2,0,1,0,0
"COG2213",40,29,22,5,38,65,4,75,10,10
"COG2214",121,116,101,149,104,125,111,88,162,59
"COG2215",30,1,4,0,2,67,2,2,1,2
"COG2216",274,128,161,105,159,117,173,82,163,17
"COG2217",699,778,620,1214,1352,883,1113,1365,1007,420
"COG2220",374,334,327,236,56,280,307,197,307,260
"COG2221",59,20,24,74,325,80,37,33,50,3
"COG2222",51,23,50,144,181,183,64,138,38,23
"COG2223",35,0,6,4,24,41,5,61,6,7
"COG2224",15,0,7,2,5,20,2,16,0,0
"COG2225",14,2,19,6,34,20,1,29,1,18
"COG2226",230,183,187,59,72,71,111,159,89,174
"COG2227",56,7,7,3,6,15,27,10,8,60
"COG2230",37,21,26,109,157,200,11,231,52,3
"COG2231",0,0,0,0,8,0,0,44,0,0
"COG2233",484,427,499,552,497,525,356,607,396,518
"COG2234",208,204,281,293,356,314,448,253,213,67
"COG2235",20,11,6,0,12,6,6,69,11,0
"COG2236",0,1,2,0,0,3,0,0,4,0
"COG2239",256,161,114,371,298,335,363,104,305,52
"COG2240",155,146,197,233,171,217,172,259,150,144
"COG2241",66,62,47,185,201,95,149,130,137,18
"COG2242",64,51,72,186,190,99,125,109,128,13
"COG2243",94,45,30,77,101,75,91,79,51,7
"COG2244",1476,915,796,930,863,956,899,1171,950,970
"COG2246",13,4,2,54,28,47,36,87,62,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",78,14,19,13,51,130,35,102,32,12
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",146,143,314,201,337,356,101,683,281,307
"COG2253",0,17,2,0,0,6,0,0,1,411
"COG2255",187,266,225,208,173,207,244,255,241,210
"COG2256",192,308,270,282,286,247,278,379,292,263
"COG2257",3,4,1,13,0,23,10,5,22,1
"COG2258",29,17,23,92,86,105,34,48,41,7
"COG2259",66,36,39,21,26,107,64,30,14,2
"COG2261",7,0,1,0,12,11,2,76,1,3
"COG2262",190,278,338,271,264,294,292,281,276,315
"COG2264",183,154,137,220,173,186,223,173,236,153
"COG2265",299,317,407,522,439,512,327,549,423,356
"COG2267",70,35,24,158,325,203,100,156,142,43
"COG2268",197,67,14,120,41,60,52,58,82,21
"COG2269",22,1,12,0,11,40,2,16,1,11
"COG2270",2,16,14,135,48,71,50,91,47,7
"COG2271",154,52,275,40,36,195,62,177,38,163
"COG2272",56,398,343,60,10,75,113,172,97,402
"COG2273",414,217,164,180,47,79,162,46,104,279
"COG2274",730,207,256,433,434,317,618,381,99,1888
"COG2301",43,13,21,64,170,105,29,89,19,2
"COG2302",19,18,17,95,119,90,78,155,106,16
"COG2303",5,1,8,2,10,42,5,19,1,1
"COG2304",466,385,361,138,12,112,271,41,280,456
"COG2306",0,0,0,2,0,3,0,0,2,0
"COG2307",0,0,0,0,19,8,3,67,0,0
"COG2308",0,4,0,3,13,25,1,85,5,3
"COG2309",36,58,28,205,196,223,71,189,133,21
"COG2310",1,8,17,22,298,223,21,64,24,188
"COG2311",389,246,138,130,25,60,199,83,174,176
"COG2312",0,0,0,14,0,4,16,0,8,1
"COG2313",3,3,3,4,18,3,12,10,6,4
"COG2314",0,0,1,7,2,6,2,9,8,0
"COG2315",131,117,53,121,160,170,144,78,108,74
"COG2316",6,19,16,54,38,45,28,33,25,3
"COG2317",61,8,18,68,17,83,43,10,46,3
"COG2318",0,0,0,0,1,46,2,0,0,1
"COG2319",124,1,3,45,0,0,1,0,12,231
"COG2320",12,5,2,4,10,26,24,2,12,4
"COG2321",8,1,6,0,6,39,2,11,7,1
"COG2323",48,10,5,56,138,42,49,52,23,10
"COG2326",111,19,19,118,156,69,43,114,121,9
"COG2327",25,25,50,44,86,58,69,118,40,46
"COG2329",4,0,0,3,0,7,0,14,8,0
"COG2331",0,0,2,1,5,0,0,5,2,0
"COG2332",0,2,2,1,2,27,1,7,2,0
"COG2333",79,100,39,227,414,217,175,312,215,49
"COG2334",40,2,8,0,10,60,6,16,10,11
"COG2335",0,2,2,0,0,0,0,0,2,102
"COG2336",1,0,1,2,6,0,0,20,0,3
"COG2337",33,38,31,320,107,137,599,108,145,36
"COG2339",3,3,5,19,10,34,11,2,24,3
"COG2340",17,3,2,15,4,44,57,6,50,14
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",125,118,71,179,104,121,134,138,152,17
"COG2346",0,1,7,0,0,0,0,0,0,0
"COG2348",0,2,3,7,23,72,86,3,20,12
"COG2350",7,0,1,6,4,24,1,2,2,0
"COG2351",26,14,12,0,1,33,1,8,27,4
"COG2352",28,0,13,9,39,100,9,181,3,6
"COG2353",26,0,4,1,6,22,1,11,0,1
"COG2354",8,0,4,0,4,36,0,4,0,2
"COG2355",143,345,420,143,99,132,226,167,235,462
"COG2356",10,14,27,3,4,20,3,7,7,82
"COG2357",55,44,29,218,335,212,123,292,175,36
"COG2358",21,31,22,152,134,82,43,9,91,14
"COG2359",0,3,2,1,4,1,0,3,5,0
"COG2360",20,75,102,12,6,20,44,19,29,142
"COG2361",51,153,48,7,0,18,31,56,50,50
"COG2362",16,2,3,2,10,19,2,19,2,1
"COG2363",7,1,3,0,7,20,2,10,5,0
"COG2364",119,88,132,82,178,186,111,122,148,65
"COG2365",119,10,6,66,56,63,91,296,67,9
"COG2366",0,0,2,0,5,0,0,1,0,0
"COG2367",94,242,203,132,347,120,124,186,108,359
"COG2368",28,9,9,4,10,36,8,9,9,0
"COG2369",11,4,15,17,0,123,47,0,17,4
"COG2371",7,4,0,3,75,47,2,2,4,0
"COG2372",2,0,4,1,2,36,1,11,0,4
"COG2373",1031,631,1196,375,48,151,462,172,363,554
"COG2374",6,57,0,0,0,48,47,0,0,1
"COG2375",4,1,4,1,5,20,1,7,0,1
"COG2376",87,65,50,39,224,91,25,70,33,18
"COG2377",18,5,12,10,7,72,34,16,16,5
"COG2378",49,42,19,40,18,59,193,48,74,26
"COG2379",15,3,8,107,5,53,28,5,54,3
"COG2382",141,328,580,106,110,109,170,106,218,407
"COG2384",14,22,11,71,121,102,41,118,75,8
"COG2385",259,169,132,426,182,293,230,113,371,33
"COG2386",1,0,7,0,4,34,2,3,7,0
"COG2388",63,39,20,33,12,34,36,42,36,4
"COG2390",13,24,15,30,40,145,25,216,17,14
"COG2391",27,1,16,1,15,50,3,48,2,3
"COG2404",0,2,0,1,1,3,0,8,2,0
"COG2405",0,0,0,6,0,5,2,1,0,0
"COG2406",58,7,8,15,0,2,10,5,4,2
"COG2407",436,481,508,469,589,355,616,196,391,553
"COG2409",0,0,0,0,0,4,0,209,0,0
"COG2414",4,8,17,109,32,27,39,29,33,9
"COG2421",12,9,9,2,2,23,10,7,0,0
"COG2423",20,9,15,27,8,22,20,8,48,15
"COG2425",200,241,219,41,21,47,119,43,58,284
"COG2426",0,3,0,1,1,10,16,5,7,8
"COG2431",193,156,179,123,22,64,71,41,80,67
"COG2440",9,1,7,0,9,2,0,31,1,4
"COG2452",5,33,6,51,442,50,14,97,16,4
"COG2453",5,0,0,0,7,0,0,12,0,2
"COG2454",0,0,0,0,0,14,0,8,0,0
"COG2461",0,3,5,39,102,30,13,314,48,6
"COG2501",14,2,11,50,48,60,29,41,34,7
"COG2502",175,218,274,166,135,161,165,184,154,307
"COG2503",3,1,6,0,0,49,2,23,0,0
"COG2508",71,98,22,321,669,315,217,229,290,67
"COG2509",224,275,334,498,430,270,526,203,446,318
"COG2510",12,10,9,21,87,35,34,7,43,12
"COG2513",92,32,7,133,7,78,102,26,44,2
"COG2514",0,0,0,0,7,3,0,3,0,0
"COG2515",15,4,2,6,18,9,6,26,16,92
"COG2516",0,0,0,0,0,32,0,0,2,0
"COG2518",6,1,2,0,3,5,0,3,0,2
"COG2519",1,0,0,1,9,0,0,30,1,0
"COG2602",15,21,9,27,94,21,29,35,17,15
"COG2603",32,1,5,6,7,37,0,11,1,3
"COG2604",1,1,0,39,0,19,29,0,43,3
"COG2605",117,136,71,98,15,117,240,61,183,49
"COG2606",119,109,61,86,134,192,121,221,157,28
"COG2607",3,29,23,147,218,109,116,55,145,33
"COG2608",15,29,21,66,222,81,82,65,76,12
"COG2609",39,0,16,2,16,64,10,15,2,16
"COG2610",213,83,92,336,354,440,86,176,131,43
"COG2703",5,13,1,77,0,65,21,0,76,5
"COG2704",136,148,124,67,53,125,187,215,168,25
"COG2706",169,121,91,154,136,151,124,198,152,84
"COG2707",4,3,6,0,5,25,2,13,1,2
"COG2710",22,10,17,34,0,30,66,3,52,18
"COG2715",136,266,322,129,72,130,182,72,207,331
"COG2716",11,1,3,3,3,19,1,11,0,2
"COG2717",12,1,8,19,22,46,13,4,46,2
"COG2718",20,0,6,1,6,36,3,22,0,0
"COG2719",5,0,1,0,3,30,8,22,0,4
"COG2720",18,23,15,80,142,107,50,89,126,20
"COG2721",203,332,331,221,54,248,199,71,331,263
"COG2723",134,82,83,403,1299,299,68,495,116,51
"COG2730",200,593,600,83,63,114,189,97,402,531
"COG2731",136,117,114,138,24,176,132,138,111,184
"COG2732",6,0,2,1,5,8,3,9,1,3
"COG2733",15,41,23,1,11,32,5,117,8,13
"COG2738",92,100,57,148,146,126,112,90,113,18
"COG2739",21,9,11,78,46,82,31,92,55,8
"COG2740",23,12,12,62,76,70,39,60,38,7
"COG2746",7,4,0,49,3,38,16,97,25,2
"COG2747",6,0,0,0,0,0,0,0,0,0
"COG2755",681,824,844,999,240,516,844,407,833,1086
"COG2759",240,337,401,353,361,241,328,269,305,373
"COG2761",9,0,2,0,2,0,1,48,2,0
"COG2764",8,0,1,0,6,13,2,16,0,4
"COG2766",18,2,6,0,12,50,14,22,2,3
"COG2768",49,67,36,157,179,80,124,70,102,10
"COG2770",7,0,0,0,1,19,6,0,0,0
"COG2771",49,6,19,9,76,168,20,110,4,31
"COG2801",309,1277,1802,480,1232,887,175,559,316,1354
"COG2804",95,43,42,117,245,216,37,269,178,29
"COG2805",30,38,37,121,140,116,37,117,148,15
"COG2807",9,1,12,2,12,39,6,43,2,8
"COG2812",356,627,621,584,629,533,470,531,596,610
"COG2813",25,1,13,6,33,57,8,122,4,6
"COG2814",156,177,256,42,71,204,91,235,107,209
"COG2815",34,17,20,145,355,135,51,244,104,7
"COG2816",138,148,137,178,117,155,125,91,111,194
"COG2818",108,57,40,70,28,94,106,151,51,15
"COG2819",46,26,50,154,124,138,77,27,72,27
"COG2820",153,155,124,133,112,132,118,95,115,106
"COG2821",10,5,21,3,14,43,1,16,16,6
"COG2822",15,0,7,3,1,23,1,9,0,4
"COG2823",25,6,11,2,9,48,3,26,18,9
"COG2824",4,0,6,2,10,51,1,34,1,3
"COG2825",42,8,15,4,8,31,9,13,5,2
"COG2826",114,222,55,229,1751,331,83,802,617,458
"COG2827",16,7,9,22,56,47,14,94,18,1
"COG2828",1,4,11,56,6,32,6,11,4,6
"COG2829",17,9,9,2,5,22,5,21,4,6
"COG2830",79,27,19,22,6,44,95,19,43,5
"COG2831",8,6,10,6,3,55,18,62,18,10
"COG2832",21,16,7,24,45,103,8,45,20,7
"COG2834",17,8,6,2,24,27,3,16,5,1
"COG2835",3,1,6,0,2,8,1,3,3,2
"COG2836",0,1,0,10,0,14,13,2,21,0
"COG2837",118,3,20,24,10,39,13,67,11,3
"COG2839",63,5,6,1,0,7,11,0,16,0
"COG2840",19,2,9,3,12,36,1,19,3,1
"COG2841",1,0,0,0,4,6,0,4,0,0
"COG2842",0,10,7,22,0,3,7,0,26,9
"COG2843",137,120,60,262,223,121,104,88,149,19
"COG2844",22,8,26,1,27,76,10,91,17,4
"COG2845",2,0,1,0,0,0,0,0,0,0
"COG2846",15,48,39,26,12,50,46,27,40,56
"COG2848",43,277,195,172,195,179,154,170,285,244
"COG2849",195,47,56,19,0,107,21,9,79,9
"COG2850",22,0,2,0,6,64,6,16,2,0
"COG2851",2,7,11,173,10,26,22,5,11,11
"COG2852",12,10,9,7,5,23,11,2,14,11
"COG2853",23,3,11,4,10,56,3,8,7,2
"COG2854",9,6,12,2,2,28,3,5,6,4
"COG2855",234,285,241,110,112,122,179,244,113,102
"COG2856",15,290,162,100,21,76,33,66,113,133
"COG2859",10,141,106,31,8,26,51,8,67,179
"COG2860",93,81,51,54,103,93,82,95,84,54
"COG2861",13,4,10,4,2,19,6,15,6,4
"COG2862",10,7,8,1,7,39,3,15,0,1
"COG2863",0,0,4,0,0,9,0,0,0,0
"COG2864",16,1,15,2,10,20,1,8,5,5
"COG2865",322,356,737,537,691,427,680,500,570,1480
"COG2866",25,24,9,21,276,43,50,11,66,14
"COG2867",10,1,3,0,2,14,1,9,0,0
"COG2868",19,22,19,43,74,55,28,55,45,7
"COG2869",89,143,94,47,3,61,56,29,41,122
"COG2870",75,54,55,14,9,121,33,91,23,16
"COG2871",139,207,195,80,6,52,90,19,114,183
"COG2872",26,17,22,100,111,65,55,56,60,5
"COG2873",291,494,753,609,581,420,556,261,531,724
"COG2875",105,51,91,173,98,53,68,49,69,3
"COG2876",170,270,306,245,114,170,199,128,164,206
"COG2877",139,168,224,71,13,130,101,110,81,180
"COG2878",129,141,201,145,129,145,137,69,132,161
"COG2879",8,0,0,0,7,26,1,9,0,1
"COG2882",6,1,4,4,5,13,0,15,0,2
"COG2884",83,197,172,191,176,167,196,140,205,170
"COG2885",466,559,732,121,125,290,318,99,214,1150
"COG2887",0,0,0,2,30,9,0,105,0,0
"COG2890",179,198,286,227,230,261,200,273,215,167
"COG2891",7,2,15,3,12,43,3,9,8,1
"COG2893",50,25,45,80,131,168,24,328,32,21
"COG2894",38,32,21,95,157,129,40,109,97,15
"COG2895",195,120,41,138,161,104,94,32,149,33
"COG2896",40,37,45,92,114,134,44,80,43,51
"COG2897",10,2,5,2,11,52,4,66,7,3
"COG2898",5,1,4,7,32,14,5,106,4,0
"COG2900",2,0,3,0,3,17,0,2,2,1
"COG2901",7,2,4,0,7,25,1,11,2,3
"COG2904",2,9,5,0,10,28,0,11,0,5
"COG2906",5,1,1,1,6,9,0,3,0,0
"COG2907",9,0,0,0,0,14,1,0,0,0
"COG2908",166,200,179,97,20,71,146,57,145,167
"COG2909",42,13,15,122,154,135,33,18,78,11
"COG2910",60,12,0,16,6,3,8,57,10,0
"COG2911",54,65,61,5,37,168,20,161,6,14
"COG2912",18,0,3,0,8,21,0,14,0,4
"COG2913",4,2,5,1,6,34,4,18,6,7
"COG2914",5,0,1,0,2,20,1,6,0,0
"COG2915",5,0,3,1,4,26,2,11,0,1
"COG2916",17,3,4,1,11,77,1,19,1,2
"COG2917",12,4,4,0,7,21,1,9,5,0
"COG2918",26,38,10,1,25,96,2,54,1,3
"COG2919",4,0,0,1,16,33,4,35,5,0
"COG2920",5,1,1,2,3,7,0,13,0,5
"COG2921",4,3,7,0,0,21,0,6,3,3
"COG2922",14,1,6,0,5,15,1,7,0,4
"COG2923",8,0,2,3,2,17,1,5,0,2
"COG2924",8,1,2,1,7,17,2,9,8,2
"COG2925",13,6,12,4,6,48,2,8,19,0
"COG2926",11,1,5,4,4,29,1,6,0,1
"COG2927",7,2,8,1,6,39,3,6,1,0
"COG2928",9,11,10,2,0,28,0,0,3,0
"COG2929",0,0,0,3,3,10,7,7,3,2
"COG2931",208,13,11,8,0,22,14,0,34,4
"COG2932",73,16,34,81,69,88,23,28,51,19
"COG2933",15,2,11,0,7,33,2,6,1,0
"COG2935",0,0,14,0,0,0,0,0,3,0
"COG2936",4,148,76,101,20,71,162,89,63,3
"COG2937",33,5,19,7,21,109,9,22,2,7
"COG2938",10,1,2,1,2,26,1,12,2,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",424,325,175,102,190,72,277,180,99,293
"COG2943",34,1,11,1,18,14,0,12,1,4
"COG2944",13,3,1,4,16,27,6,10,3,9
"COG2945",0,3,0,0,0,2,0,0,0,0
"COG2946",16,13,15,117,202,103,134,177,48,4
"COG2947",0,1,3,0,0,0,0,0,4,0
"COG2948",0,4,5,3,9,5,0,0,4,4
"COG2949",40,7,11,16,8,49,6,17,17,12
"COG2951",7,2,7,2,5,40,1,21,7,2
"COG2954",87,176,198,107,109,38,55,38,66,128
"COG2956",17,10,17,2,9,53,4,7,12,4
"COG2957",132,233,259,139,177,85,185,142,152,171
"COG2958",2,1,0,0,0,0,0,0,0,0
"COG2959",15,0,0,1,3,41,3,1,3,1
"COG2960",2,0,2,0,6,4,1,4,0,5
"COG2961",91,6,9,0,5,59,31,22,9,3
"COG2962",6,5,12,4,10,55,10,59,16,8
"COG2963",34,120,102,107,297,412,39,405,73,115
"COG2964",34,11,12,54,73,93,45,72,21,20
"COG2965",14,4,2,2,7,28,1,12,2,2
"COG2966",213,328,348,224,186,264,287,341,248,280
"COG2967",10,3,1,0,7,14,2,10,0,6
"COG2968",21,12,9,10,10,55,10,60,18,5
"COG2969",8,1,4,0,6,28,3,13,4,0
"COG2971",1,5,2,7,13,14,18,98,8,0
"COG2972",675,245,179,2026,4336,1598,1004,1019,1867,445
"COG2973",4,0,0,0,0,8,0,0,0,1
"COG2974",20,1,6,2,7,34,1,21,1,8
"COG2975",7,2,2,0,1,9,1,5,3,1
"COG2976",9,3,9,0,4,31,3,10,6,3
"COG2977",7,0,2,1,7,4,2,4,0,3
"COG2978",183,79,94,63,31,177,97,46,41,13
"COG2979",3,0,2,1,1,39,3,6,0,4
"COG2980",4,5,11,1,3,26,1,5,1,0
"COG2981",25,2,4,1,3,43,2,4,2,2
"COG2982",47,5,10,4,37,59,8,44,1,10
"COG2983",4,0,3,1,4,15,1,8,0,4
"COG2984",61,56,48,204,183,142,174,183,165,39
"COG2985",733,1176,1265,521,109,286,804,311,537,983
"COG2986",218,111,78,164,46,92,295,69,78,11
"COG2987",255,88,132,133,31,41,89,31,40,3
"COG2988",9,0,2,1,7,25,0,5,1,2
"COG2989",34,132,227,14,4,53,21,8,8,233
"COG2990",42,2,11,6,10,89,8,58,4,5
