"","DLF006","DLM008","DOM005","NOF009","NLM022","DOF009","DOM013","NLM010","NLM025","NLM008"
"COG1960",361,338,338,400,344,412,361,248,206,246
"COG1961",2755,2261,900,785,2193,2274,2495,2350,1424,2941
"COG1963",10,27,18,9,23,11,52,9,11,7
"COG1964",12,7,3,0,4,5,7,5,1,1
"COG1965",7,2,6,3,7,5,1,3,5,0
"COG1966",245,332,279,308,427,509,323,385,469,381
"COG1968",115,130,66,113,118,199,231,159,263,241
"COG1969",11,7,7,17,13,7,13,11,2,2
"COG1970",96,102,97,87,53,75,130,56,113,47
"COG1971",128,177,113,123,164,116,166,99,66,162
"COG1972",61,4,69,32,38,18,13,12,15,19
"COG1974",200,130,54,32,192,132,315,137,219,153
"COG1975",83,94,38,44,155,99,97,79,39,166
"COG1977",3,0,3,5,3,2,1,3,2,0
"COG1979",276,227,272,410,208,288,244,240,194,202
"COG1982",274,231,137,165,412,175,259,267,194,336
"COG1983",62,39,36,49,21,52,31,33,6,29
"COG1984",47,46,11,6,51,16,39,21,9,13
"COG1985",99,98,108,104,120,220,192,197,311,200
"COG1986",13,0,10,1,10,0,7,0,1,0
"COG1987",13,31,12,7,33,8,9,22,21,45
"COG1988",12,2,10,2,11,5,13,12,5,8
"COG1989",45,59,24,11,81,37,34,74,40,123
"COG1990",28,6,0,0,3,7,3,8,6,6
"COG1992",2,3,0,2,0,10,4,0,1,0
"COG1993",16,0,0,0,1,1,1,2,0,1
"COG1994",58,87,11,18,27,44,117,25,30,22
"COG1995",134,148,183,201,119,163,143,107,172,180
"COG2000",58,22,5,11,6,15,54,19,12,17
"COG2001",119,110,123,92,113,80,106,96,87,94
"COG2002",107,124,14,21,115,52,177,93,49,139
"COG2003",226,208,220,189,262,199,232,187,313,264
"COG2005",12,3,5,6,9,25,16,19,8,2
"COG2006",34,51,98,39,20,39,56,39,11,29
"COG2008",172,173,181,251,165,192,180,167,85,197
"COG2009",18,1,7,12,11,6,9,6,4,2
"COG2010",2,0,1,2,0,0,0,0,3,1
"COG2011",110,82,33,35,82,69,68,64,199,36
"COG2013",48,77,9,10,50,14,23,54,44,42
"COG2014",0,3,0,0,0,0,2,0,1,0
"COG2015",62,20,61,44,52,43,21,16,7,25
"COG2017",540,611,698,720,580,540,542,672,650,635
"COG2020",2,1,0,0,2,4,4,11,3,3
"COG2021",11,5,1,0,3,9,12,1,13,0
"COG2022",87,114,92,133,126,135,106,89,109,112
"COG2025",269,284,219,192,212,341,245,175,184,212
"COG2026",20,9,22,9,10,4,10,4,6,11
"COG2027",89,31,142,172,92,160,50,114,131,67
"COG2030",95,96,71,142,52,162,83,64,114,54
"COG2031",40,14,24,67,13,16,5,8,5,19
"COG2032",7,2,8,5,7,7,2,2,0,8
"COG2033",24,17,9,19,20,23,59,23,86,49
"COG2035",35,32,19,10,25,86,86,60,30,57
"COG2038",151,178,91,184,112,170,145,162,69,143
"COG2039",28,20,9,3,21,21,12,20,8,9
"COG2040",14,6,103,11,4,14,9,17,10,3
"COG2041",6,2,20,0,19,2,0,1,3,0
"COG2043",10,10,0,4,1,6,4,12,2,1
"COG2045",5,0,15,6,1,3,0,0,1,0
"COG2046",1,2,0,0,0,2,0,0,0,0
"COG2048",12,21,5,17,6,12,20,18,7,10
"COG2049",40,43,10,2,55,15,36,16,16,13
"COG2050",182,173,258,198,89,166,136,117,72,86
"COG2052",31,35,9,10,29,15,34,8,20,14
"COG2055",80,50,28,24,35,13,20,9,13,7
"COG2056",6,2,37,25,2,9,1,12,4,4
"COG2057",68,24,10,22,15,36,22,9,8,1
"COG2059",300,368,273,315,233,307,276,282,307,300
"COG2060",185,121,281,324,137,215,150,219,33,103
"COG2062",9,2,9,1,7,29,8,1,39,0
"COG2063",5,2,12,1,10,0,1,0,33,1
"COG2064",8,9,0,0,21,2,11,1,19,1
"COG2065",55,19,1,9,5,9,39,6,7,11
"COG2066",140,115,183,207,75,103,90,123,18,41
"COG2067",87,30,59,38,50,139,32,26,51,28
"COG2068",37,35,37,21,21,29,36,18,12,54
"COG2069",11,15,2,2,2,2,6,4,1,4
"COG2070",225,267,227,291,328,237,229,288,110,269
"COG2071",159,87,120,209,179,78,48,79,155,57
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",164,93,36,168,112,75,96,147,37,105
"COG2076",58,16,64,70,46,9,25,15,10,20
"COG2077",105,71,119,92,41,88,46,76,10,34
"COG2078",12,1,11,8,1,14,11,4,9,3
"COG2079",43,8,9,17,22,21,32,14,16,10
"COG2080",116,103,125,94,117,120,83,68,41,137
"COG2081",227,303,31,39,283,138,317,188,218,218
"COG2082",92,89,86,89,54,41,75,84,32,101
"COG2084",84,47,55,36,89,51,67,36,22,124
"COG2085",0,0,22,2,0,6,3,0,27,15
"COG2086",183,209,145,199,163,186,134,152,140,182
"COG2087",98,84,50,102,65,35,31,30,17,43
"COG2088",102,97,22,16,176,41,86,103,37,142
"COG2089",124,170,107,88,76,20,33,43,45,29
"COG2091",61,42,24,15,63,38,38,61,22,74
"COG2094",5,5,0,8,3,12,15,2,9,4
"COG2095",170,125,214,264,125,202,154,152,33,106
"COG2096",114,98,109,160,49,126,98,103,38,56
"COG2099",143,147,86,244,118,90,151,188,41,163
"COG2102",26,8,0,0,2,7,14,0,0,0
"COG2103",72,105,127,108,69,60,58,64,46,31
"COG2104",5,0,4,3,3,3,2,0,0,0
"COG2105",6,1,10,0,11,3,0,0,2,2
"COG2107",6,3,0,0,1,9,5,4,1,0
"COG2108",16,8,0,5,2,1,9,4,1,2
"COG2109",77,96,34,26,50,48,87,51,52,66
"COG2110",170,177,103,67,137,90,109,148,446,253
"COG2111",38,18,5,13,3,14,4,3,2,0
"COG2113",54,17,129,88,27,25,50,48,6,23
"COG2114",0,12,7,3,2,0,13,3,1,4
"COG2115",119,61,92,180,88,117,132,77,19,63
"COG2116",70,78,48,27,119,61,53,75,102,32
"COG2119",5,4,1,5,9,3,7,13,8,0
"COG2120",74,89,77,50,23,14,7,22,19,39
"COG2121",2,0,21,5,0,1,0,0,2,3
"COG2122",7,8,1,3,1,3,3,4,1,2
"COG2127",14,6,19,10,7,23,3,12,56,12
"COG2128",14,5,15,4,8,6,2,1,6,2
"COG2129",11,23,1,7,40,26,50,52,20,23
"COG2130",1,3,4,1,8,1,1,1,0,2
"COG2131",142,201,113,161,109,112,169,107,158,162
"COG2132",15,1,31,7,28,16,1,3,6,5
"COG2133",15,3,15,17,9,4,8,2,3,1
"COG2134",6,1,10,2,11,2,0,0,2,0
"COG2135",10,24,75,14,11,13,9,11,4,8
"COG2137",31,20,10,4,14,22,46,43,64,5
"COG2140",8,28,11,14,2,31,4,13,2,6
"COG2141",34,2,62,5,40,9,1,2,14,2
"COG2142",7,0,9,1,11,2,0,0,1,0
"COG2143",4,0,0,0,0,1,0,0,0,0
"COG2145",83,53,34,30,126,81,77,64,109,92
"COG2146",6,3,28,2,15,4,1,0,3,1
"COG2148",695,877,780,687,559,556,562,593,584,718
"COG2149",9,2,6,2,9,3,1,1,0,4
"COG2151",33,25,27,40,19,86,40,31,83,38
"COG2152",217,192,436,411,252,408,182,329,131,159
"COG2153",37,4,12,10,8,12,20,6,9,5
"COG2155",18,27,2,6,14,9,24,10,15,16
"COG2156",79,58,78,114,39,72,52,55,10,31
"COG2158",11,11,2,3,10,11,6,5,6,17
"COG2159",106,62,50,55,28,61,89,59,37,42
"COG2160",78,119,156,127,47,196,142,150,219,128
"COG2161",12,8,2,4,9,4,0,1,0,1
"COG2162",15,1,9,7,18,11,7,4,0,3
"COG2163",5,9,0,0,1,8,2,0,2,1
"COG2165",54,4,28,9,27,6,6,2,1,2
"COG2166",75,70,87,128,49,99,61,68,92,72
"COG2168",10,1,3,2,7,0,0,0,1,1
"COG2169",56,8,116,52,22,45,50,35,7,19
"COG2170",6,1,9,1,13,4,0,0,1,1
"COG2171",34,10,13,18,13,15,6,9,32,4
"COG2172",96,102,54,36,71,49,123,91,40,68
"COG2173",89,64,98,117,37,39,20,86,7,30
"COG2175",12,0,10,0,7,4,1,1,1,0
"COG2176",349,470,126,130,486,303,673,446,272,412
"COG2177",264,245,165,162,241,225,253,175,242,231
"COG2179",70,74,4,14,56,36,142,60,34,78
"COG2180",12,2,16,12,14,3,2,2,3,3
"COG2181",11,2,27,14,9,7,11,3,1,3
"COG2182",74,161,43,27,296,88,64,138,486,380
"COG2183",331,371,208,354,408,304,402,389,367,325
"COG2184",62,115,74,44,80,46,109,46,212,158
"COG2185",266,215,347,512,266,444,281,271,101,158
"COG2186",203,162,223,111,232,128,153,162,72,175
"COG2188",206,189,253,162,171,170,183,90,53,112
"COG2189",116,51,95,61,73,125,101,150,593,104
"COG2190",150,156,83,78,184,114,173,176,93,244
"COG2191",12,12,2,3,2,3,10,4,1,3
"COG2192",36,5,0,11,1,0,14,1,4,5
"COG2193",73,17,20,53,34,22,15,17,2,12
"COG2194",294,161,279,309,151,209,255,159,454,138
"COG2195",772,659,762,763,641,691,579,616,848,581
"COG2197",729,785,2117,1300,638,1210,620,971,381,686
"COG2198",134,9,77,21,122,24,10,13,20,16
"COG2199",813,816,602,318,1532,408,560,849,778,1879
"COG2200",424,291,448,149,737,221,185,580,369,828
"COG2201",28,52,41,24,101,20,19,59,83,88
"COG2202",149,80,379,125,214,66,66,137,88,77
"COG2203",21,5,47,3,25,6,4,8,12,13
"COG2204",1022,1038,1377,1643,769,1071,890,1059,1061,679
"COG2205",289,330,273,272,367,149,130,139,302,124
"COG2206",188,363,55,72,710,89,167,248,184,777
"COG2207",4116,4483,6682,5561,3454,5166,3044,4946,2534,4237
"COG2208",118,198,98,97,170,88,300,102,176,215
"COG2209",34,65,71,79,60,63,66,56,131,51
"COG2210",136,70,261,309,142,197,148,169,31,104
"COG2211",960,910,497,343,746,651,920,582,925,1036
"COG2212",2,0,2,0,0,0,0,0,0,0
"COG2213",41,19,47,10,54,19,36,10,11,11
"COG2214",119,72,115,125,154,130,163,122,66,108
"COG2215",8,0,29,2,6,4,0,0,5,0
"COG2216",195,161,289,263,129,221,142,175,48,91
"COG2217",828,904,685,837,1131,795,1220,1086,712,907
"COG2220",390,326,389,439,217,453,346,201,292,291
"COG2221",65,68,79,38,71,31,46,75,23,90
"COG2222",66,52,72,50,91,39,35,51,44,52
"COG2223",10,2,31,9,23,3,5,1,7,3
"COG2224",8,0,14,0,18,1,3,0,3,1
"COG2225",23,3,20,10,35,5,2,2,5,7
"COG2226",128,94,243,176,78,135,142,75,102,70
"COG2227",43,20,64,14,10,3,1,3,3,8
"COG2230",44,54,30,22,78,31,36,37,18,25
"COG2231",0,8,0,0,0,1,0,1,0,0
"COG2233",193,152,234,177,244,402,315,342,472,507
"COG2234",330,164,238,420,238,229,267,292,98,197
"COG2235",46,18,7,10,10,63,58,10,7,4
"COG2236",0,0,0,5,0,3,2,0,1,0
"COG2239",283,389,277,243,346,299,264,339,135,266
"COG2240",195,120,142,154,146,172,169,177,140,168
"COG2241",127,128,65,184,103,84,127,148,43,172
"COG2242",76,57,27,76,62,79,124,140,49,150
"COG2243",99,84,80,78,53,39,70,89,37,108
"COG2244",955,1114,1494,1033,883,1012,1151,1011,832,876
"COG2246",43,62,6,11,47,25,87,38,25,87
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",25,38,39,39,32,46,36,51,73,25
"COG2250",0,4,0,0,0,0,0,0,0,0
"COG2252",227,220,157,147,281,278,206,164,290,284
"COG2253",2,0,0,0,2,0,0,0,135,7
"COG2255",222,220,191,188,254,227,286,222,210,180
"COG2256",241,245,207,230,297,269,320,269,325,268
"COG2257",2,16,2,2,14,7,3,17,40,56
"COG2258",42,42,27,16,73,25,56,35,18,74
"COG2259",76,53,56,68,26,43,22,48,1,39
"COG2261",4,2,5,1,6,1,1,0,1,3
"COG2262",253,274,156,266,279,269,252,248,322,263
"COG2264",200,236,168,173,229,87,100,90,91,87
"COG2265",376,455,323,313,529,316,468,388,498,459
"COG2267",159,154,68,69,192,103,128,109,140,140
"COG2268",45,56,155,70,123,67,88,165,604,113
"COG2269",14,1,15,2,15,5,1,1,2,1
"COG2270",23,71,2,13,96,57,40,63,28,87
"COG2271",124,242,173,176,108,211,145,107,105,83
"COG2272",106,139,36,62,140,143,68,101,342,218
"COG2273",140,146,428,206,266,327,175,156,140,193
"COG2274",312,207,706,439,251,161,460,417,1337,593
"COG2301",31,32,50,34,45,24,33,24,31,11
"COG2302",78,112,19,17,72,48,147,67,63,44
"COG2303",8,1,8,7,18,9,6,4,5,4
"COG2304",256,237,482,394,208,368,409,382,324,163
"COG2306",1,1,0,0,4,0,1,0,0,5
"COG2307",0,1,0,1,0,16,0,0,1,0
"COG2308",26,2,0,9,0,15,29,14,2,2
"COG2309",105,195,35,57,137,101,106,129,73,207
"COG2310",9,27,4,10,37,6,7,9,5,2
"COG2311",132,103,381,300,79,259,83,205,166,113
"COG2312",22,3,0,3,16,0,0,3,0,4
"COG2313",20,19,2,13,12,19,6,4,4,3
"COG2314",9,5,0,2,0,14,2,4,32,1
"COG2315",166,180,119,122,103,74,115,140,79,118
"COG2316",31,24,5,7,22,26,48,24,29,23
"COG2317",32,41,55,21,42,24,10,23,12,16
"COG2318",0,1,0,0,0,0,0,0,1,0
"COG2319",35,10,101,26,1,3,17,10,238,13
"COG2320",14,19,19,8,3,7,6,8,8,19
"COG2321",11,2,13,3,12,9,5,1,0,2
"COG2323",66,89,50,7,65,55,137,50,38,21
"COG2326",69,45,112,47,98,76,48,62,46,146
"COG2327",136,52,25,145,30,75,30,52,83,68
"COG2329",0,4,11,2,1,1,18,0,1,1
"COG2331",1,0,0,4,0,7,3,2,3,0
"COG2332",5,0,0,1,5,3,3,6,0,0
"COG2333",241,263,59,81,191,103,329,146,124,245
"COG2334",10,2,33,20,26,7,3,10,6,2
"COG2335",0,0,0,0,0,0,0,0,0,6
"COG2336",5,1,1,2,14,2,1,0,0,0
"COG2337",216,282,30,34,175,158,196,246,102,229
"COG2339",21,23,1,1,14,10,6,11,12,6
"COG2340",32,46,19,10,30,15,46,38,26,5
"COG2342",0,0,1,2,0,5,0,0,0,0
"COG2344",191,187,131,162,123,177,181,130,47,167
"COG2346",1,0,0,0,0,2,0,4,3,0
"COG2348",10,74,0,4,12,36,42,12,25,6
"COG2350",1,1,6,1,4,3,1,10,0,3
"COG2351",2,0,7,4,6,51,0,0,6,1
"COG2352",26,5,21,3,28,50,3,9,7,1
"COG2353",10,1,17,2,11,1,5,1,5,1
"COG2354",7,1,7,1,9,1,0,1,1,3
"COG2355",200,146,128,213,199,206,174,156,237,175
"COG2356",14,33,7,4,9,7,18,17,56,16
"COG2357",134,215,62,54,196,121,155,106,105,250
"COG2358",94,80,20,44,155,56,87,122,54,67
"COG2359",7,5,0,0,1,2,18,2,3,1
"COG2360",42,25,17,22,17,17,5,36,80,25
"COG2361",59,26,48,25,31,62,32,46,49,44
"COG2362",14,14,15,12,1,24,4,3,4,2
"COG2363",5,0,4,2,5,1,1,0,0,2
"COG2364",64,60,49,36,46,144,113,89,101,174
"COG2365",58,92,261,151,79,99,80,116,21,47
"COG2366",0,0,0,0,7,3,0,0,0,4
"COG2367",124,153,124,184,87,147,149,126,25,141
"COG2368",34,14,29,39,25,50,16,15,7,12
"COG2369",9,3,10,22,24,10,29,44,9,1
"COG2371",3,5,8,8,4,3,4,6,33,4
"COG2372",6,2,6,0,8,3,0,0,0,3
"COG2373",302,409,1015,720,391,591,378,609,488,240
"COG2374",46,14,1,1,24,1,25,48,3,20
"COG2375",9,2,10,4,8,4,1,2,1,0
"COG2376",81,26,71,106,48,32,52,65,12,14
"COG2377",11,10,7,12,15,30,5,17,54,2
"COG2378",164,127,105,140,88,116,113,66,74,129
"COG2379",46,41,9,17,82,45,30,55,22,9
"COG2382",249,182,161,240,226,171,141,162,209,197
"COG2384",59,89,11,17,95,40,70,63,39,106
"COG2385",237,267,216,188,335,212,359,243,142,255
"COG2386",2,0,0,5,8,1,4,4,1,2
"COG2388",65,20,63,59,23,51,66,43,16,27
"COG2390",90,20,25,39,39,61,41,13,23,11
"COG2391",9,2,24,9,32,7,2,1,2,10
"COG2404",3,2,0,0,1,0,25,1,1,0
"COG2405",6,8,0,7,14,0,2,6,2,38
"COG2406",7,5,32,10,0,16,8,25,0,10
"COG2407",357,400,447,492,400,332,312,430,445,564
"COG2409",1,0,0,0,0,0,0,0,0,1
"COG2414",36,32,7,45,52,38,17,29,17,8
"COG2421",23,12,10,16,2,20,8,12,1,1
"COG2423",36,81,27,27,41,32,39,60,20,13
"COG2425",66,32,190,104,99,93,45,90,122,73
"COG2426",18,31,0,2,0,6,35,2,8,2
"COG2431",138,120,190,234,80,231,113,133,92,88
"COG2440",3,0,5,1,5,3,0,0,0,2
"COG2452",29,29,3,20,12,31,53,48,5,21
"COG2453",4,0,5,4,9,3,0,0,0,0
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2461",16,18,5,12,47,11,0,25,20,22
"COG2501",56,62,7,12,42,26,52,40,33,62
"COG2502",131,228,169,170,156,152,144,115,258,262
"COG2503",1,0,2,12,0,0,0,0,0,0
"COG2508",279,370,74,88,284,187,224,191,158,456
"COG2509",364,437,241,312,468,334,525,449,333,391
"COG2510",34,40,5,5,21,27,53,49,43,137
"COG2513",38,35,87,30,134,9,67,24,17,31
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",40,18,12,28,6,19,21,5,8,13
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",4,0,0,5,7,2,0,2,0,0
"COG2519",3,0,2,2,0,25,0,0,0,1
"COG2602",23,36,19,24,41,16,22,21,16,353
"COG2603",10,0,34,7,12,6,1,0,0,0
"COG2604",27,13,2,10,48,3,1,85,240,33
"COG2605",117,60,212,273,189,202,164,155,115,149
"COG2606",205,184,115,93,138,149,131,126,106,151
"COG2607",102,134,16,38,171,29,63,68,35,69
"COG2608",66,125,18,15,57,35,81,93,92,76
"COG2609",11,1,48,1,23,6,1,4,8,3
"COG2610",209,126,190,120,288,128,162,146,48,250
"COG2703",12,41,11,9,69,8,9,51,25,98
"COG2704",62,73,66,138,78,215,145,132,108,77
"COG2706",100,102,157,120,133,127,93,112,117,94
"COG2707",12,1,3,1,8,2,8,0,3,1
"COG2710",143,28,28,49,27,55,80,89,7,20
"COG2715",96,167,161,191,145,137,203,127,227,142
"COG2716",9,0,11,1,12,2,1,0,0,2
"COG2717",17,2,13,81,29,5,5,23,6,28
"COG2718",12,0,19,1,9,3,0,1,1,1
"COG2719",13,0,23,1,9,5,0,1,8,3
"COG2720",66,120,19,20,94,79,271,65,55,109
"COG2721",188,215,191,269,242,190,174,198,98,158
"COG2723",122,144,59,38,124,182,201,319,164,258
"COG2730",323,357,198,154,289,198,181,368,315,254
"COG2731",99,196,127,96,140,165,106,107,116,114
"COG2732",7,10,0,1,6,2,1,1,10,2
"COG2733",28,4,17,4,17,22,38,1,28,3
"COG2738",116,179,93,143,136,111,150,100,43,152
"COG2739",54,69,13,18,79,43,83,69,32,79
"COG2740",47,68,19,10,54,24,46,37,22,48
"COG2746",20,13,9,1,59,14,3,23,71,9
"COG2747",0,0,6,0,0,0,0,0,0,0
"COG2755",545,714,676,949,698,683,690,811,576,585
"COG2759",270,342,234,294,303,168,211,138,155,151
"COG2761",1,2,20,2,3,1,6,3,1,0
"COG2764",8,1,16,1,8,1,0,1,2,0
"COG2766",14,2,16,2,19,5,0,0,8,3
"COG2768",150,116,45,168,68,106,157,132,37,60
"COG2770",1,0,12,1,6,0,3,0,3,0
"COG2771",55,6,22,9,48,26,13,13,14,13
"COG2801",989,1043,322,533,875,932,797,1139,1246,1246
"COG2804",131,100,91,58,173,88,149,172,70,120
"COG2805",33,48,15,21,75,79,137,137,63,193
"COG2807",29,6,11,4,21,5,4,2,6,1
"COG2812",431,500,338,537,519,455,599,509,474,459
"COG2813",24,11,20,5,32,23,8,3,51,5
"COG2814",171,112,150,155,131,158,151,129,198,50
"COG2815",58,104,33,22,119,75,175,92,49,64
"COG2816",86,137,120,107,195,134,119,107,142,161
"COG2818",116,74,94,108,61,36,57,40,10,14
"COG2819",44,74,53,64,90,46,76,116,49,66
"COG2820",187,170,128,157,114,87,71,49,52,74
"COG2821",16,1,8,17,20,13,7,15,7,5
"COG2822",10,1,6,3,10,3,1,1,2,1
"COG2823",19,0,25,12,31,11,6,10,37,4
"COG2824",7,1,7,3,13,2,0,0,0,3
"COG2825",4,2,13,6,12,11,5,19,32,8
"COG2826",222,341,120,118,422,200,339,193,334,1755
"COG2827",35,22,25,6,30,17,19,15,9,44
"COG2828",39,13,2,4,14,9,16,2,4,10
"COG2829",21,1,21,26,8,10,5,13,7,3
"COG2830",55,77,105,117,56,86,45,75,85,40
"COG2831",41,1,3,63,3,1,25,9,73,5
"COG2832",23,18,14,13,37,10,21,9,6,14
"COG2834",18,6,10,4,5,10,9,5,43,0
"COG2835",1,0,0,2,9,2,2,1,1,1
"COG2836",7,5,0,3,4,4,3,22,5,3
"COG2837",28,6,109,33,30,19,8,29,4,5
"COG2839",6,36,56,33,10,19,25,22,6,4
"COG2840",9,1,12,6,14,8,9,6,34,5
"COG2841",5,0,0,1,0,0,0,0,0,0
"COG2842",18,13,0,7,19,16,10,15,3,3
"COG2843",193,281,143,239,248,197,307,210,87,243
"COG2844",16,1,24,22,28,47,16,21,109,4
"COG2845",1,0,1,0,0,1,2,0,0,0
"COG2846",36,13,3,42,16,69,24,31,8,20
"COG2848",136,167,55,52,221,139,145,166,154,184
"COG2849",29,26,222,164,43,103,66,18,8,5
"COG2850",6,0,22,1,18,1,0,1,6,0
"COG2851",32,34,6,45,35,11,14,24,7,20
"COG2852",35,23,11,6,11,38,15,18,25,11
"COG2853",14,0,26,15,14,13,5,9,47,3
"COG2854",9,3,11,11,13,9,6,7,55,1
"COG2855",210,188,223,221,112,173,151,142,177,83
"COG2856",171,174,8,55,121,83,125,83,183,126
"COG2859",61,63,3,57,47,89,53,30,101,53
"COG2860",92,90,72,112,84,144,93,63,31,64
"COG2861",42,10,17,6,9,10,8,3,13,8
"COG2862",14,0,14,2,7,6,1,4,1,2
"COG2863",0,0,0,0,0,2,0,4,2,0
"COG2864",14,3,16,17,22,6,5,5,3,1
"COG2865",643,470,311,348,447,694,535,600,1078,581
"COG2866",136,50,33,39,53,77,179,52,25,39
"COG2867",7,0,11,0,9,1,0,0,3,2
"COG2868",64,62,16,17,39,27,44,29,32,59
"COG2869",56,56,103,74,33,92,49,44,115,38
"COG2870",75,17,69,50,29,40,53,20,288,18
"COG2871",84,74,169,163,73,180,90,82,181,84
"COG2872",65,78,25,28,95,45,56,49,40,87
"COG2873",342,433,316,410,591,425,437,526,660,619
"COG2875",126,115,116,178,80,78,125,112,40,101
"COG2876",213,174,181,246,177,254,227,211,168,117
"COG2877",120,103,151,196,69,109,128,94,156,78
"COG2878",167,170,109,137,166,165,130,153,112,137
"COG2879",8,0,5,3,6,4,0,0,1,1
"COG2882",9,0,9,3,7,0,0,0,28,1
"COG2884",216,211,127,164,163,194,200,153,159,198
"COG2885",274,129,458,337,163,233,344,318,768,265
"COG2887",0,3,0,0,0,63,0,1,0,1
"COG2890",203,211,168,181,230,215,250,196,319,222
"COG2891",9,2,7,8,17,4,6,0,36,3
"COG2893",84,64,50,27,71,66,37,47,25,42
"COG2894",78,103,40,37,141,56,140,79,90,197
"COG2895",90,114,175,138,188,171,100,166,48,148
"COG2896",63,54,55,28,82,51,69,72,39,79
"COG2897",14,4,14,13,15,9,6,7,5,7
"COG2898",16,6,6,14,6,35,4,3,0,7
"COG2900",8,0,4,1,4,0,1,0,0,0
"COG2901",11,0,3,2,10,4,0,2,2,4
"COG2904",13,2,12,7,15,13,3,6,38,3
"COG2906",3,1,7,1,5,0,0,0,0,0
"COG2907",1,1,6,0,1,0,0,1,1,0
"COG2908",119,104,167,219,108,89,51,67,84,43
"COG2909",62,28,42,18,100,37,29,74,46,18
"COG2910",10,27,58,24,6,22,14,12,37,18
"COG2911",95,5,52,22,53,55,91,34,231,20
"COG2912",2,1,12,2,11,2,1,0,1,1
"COG2913",5,0,4,4,6,5,1,2,32,1
"COG2914",4,1,1,0,1,2,0,0,1,0
"COG2915",5,0,11,2,10,2,1,0,36,0
"COG2916",18,0,18,4,10,6,0,1,28,1
"COG2917",12,0,8,10,8,6,2,1,38,0
"COG2918",12,22,21,3,28,131,2,4,6,29
"COG2919",7,1,6,4,5,15,3,4,30,0
"COG2920",11,0,1,4,8,0,0,1,10,1
"COG2921",2,0,3,3,4,4,4,3,1,1
"COG2922",13,1,11,1,11,1,0,0,3,2
"COG2923",2,0,5,2,8,1,0,1,1,0
"COG2924",7,1,7,2,6,2,0,3,2,0
"COG2925",13,1,14,7,17,9,5,22,4,2
"COG2926",12,1,8,2,7,0,1,0,2,1
"COG2927",11,1,4,1,10,3,5,4,7,1
"COG2928",0,1,14,13,0,2,2,1,0,0
"COG2929",8,9,5,0,7,13,8,4,5,5
"COG2931",10,42,187,56,40,16,9,29,10,13
"COG2932",51,51,77,30,82,56,48,72,34,176
"COG2933",6,2,16,4,12,2,1,0,5,0
"COG2935",0,0,0,1,0,2,0,1,5,0
"COG2936",58,15,5,126,106,30,21,48,4,34
"COG2937",12,0,23,6,29,6,1,4,137,4
"COG2938",3,0,9,0,3,3,0,1,0,0
"COG2939",0,13,0,0,0,3,0,1,2,0
"COG2942",189,224,415,276,163,226,160,183,193,138
"COG2943",20,3,39,2,17,0,0,3,4,3
"COG2944",13,6,11,4,18,4,1,4,6,10
"COG2945",1,0,0,0,0,0,0,7,0,0
"COG2946",60,89,31,38,66,33,39,51,47,398
"COG2947",1,0,0,4,2,7,3,1,2,0
"COG2948",17,4,0,4,10,0,5,6,0,0
"COG2949",40,22,60,37,25,52,77,33,69,5
"COG2951",14,7,15,9,20,15,8,5,72,3
"COG2954",81,130,75,107,126,61,47,50,111,67
"COG2956",13,1,15,8,9,5,8,4,51,1
"COG2957",129,139,127,180,160,169,164,117,131,197
"COG2958",0,10,0,1,0,0,0,1,1,20
"COG2959",3,1,12,0,3,2,0,0,57,0
"COG2960",2,0,6,3,8,0,0,0,5,0
"COG2961",29,12,74,26,16,20,4,30,35,8
"COG2962",36,5,7,32,20,22,25,14,4,4
"COG2963",247,138,44,89,154,140,168,137,57,96
"COG2964",122,45,39,22,39,89,37,25,20,29
"COG2965",9,1,10,2,12,0,0,0,2,1
"COG2966",215,254,174,227,307,261,214,212,243,281
"COG2967",7,1,7,1,6,0,0,0,0,1
"COG2968",44,24,23,7,24,16,26,4,51,10
"COG2969",11,0,10,10,9,4,0,7,37,3
"COG2971",23,4,1,11,17,3,6,12,2,7
"COG2972",948,1404,620,491,1787,446,467,683,341,1421
"COG2973",2,1,2,0,1,2,0,0,1,0
"COG2974",13,0,10,5,21,4,1,2,42,3
"COG2975",5,1,5,3,4,2,3,2,3,0
"COG2976",15,2,15,10,11,6,2,3,36,2
"COG2977",8,1,8,2,10,2,0,0,1,1
"COG2978",153,121,196,195,56,62,75,62,95,54
"COG2979",7,0,12,2,10,1,2,1,2,1
"COG2980",1,2,6,2,4,1,1,3,59,2
"COG2981",9,1,16,14,6,2,3,4,49,2
"COG2982",29,5,53,4,51,10,4,8,4,3
"COG2983",12,0,3,1,9,3,0,0,2,1
"COG2984",209,244,66,74,218,54,84,64,51,117
"COG2985",591,600,739,1240,480,739,547,609,679,453
"COG2986",189,158,244,344,114,158,164,252,47,60
"COG2987",135,154,281,310,84,116,130,159,56,80
"COG2988",9,1,10,2,9,2,0,2,3,2
"COG2989",22,13,39,17,16,26,15,24,119,71
"COG2990",27,3,16,5,10,16,11,5,5,5
"COG2991",1,1,2,0,0,0,0,0,1,0
"COG2992",9,1,24,18,23,1,1,0,2,1
