"","DLM021","DLM005","NOM014","DLM009","DOM015","DOM024","DLM008","DOM023","NOM019","NLF001"
"COG1961",1835,2075,913,1038,2522,1068,1100,415,1436,914
"COG1963",20,16,15,16,21,11,47,8,19,19
"COG1964",3,6,6,0,6,5,6,3,7,7
"COG1965",5,2,3,23,0,1,0,1,2,4
"COG1966",418,415,265,363,298,330,314,403,497,369
"COG1968",191,216,177,239,242,224,281,228,236,200
"COG1969",5,21,8,43,0,7,6,20,13,35
"COG1970",69,102,83,59,93,114,100,61,106,53
"COG1971",131,126,127,109,113,148,167,99,120,115
"COG1972",10,61,12,102,9,16,6,27,10,24
"COG1974",92,174,58,291,149,113,161,85,187,103
"COG1975",73,83,84,113,62,70,107,39,105,118
"COG1977",4,2,3,6,0,0,0,6,4,6
"COG1979",274,217,353,178,229,219,259,139,147,294
"COG1982",91,120,98,241,122,176,233,99,379,254
"COG1983",38,33,43,8,45,58,42,50,52,21
"COG1984",7,4,6,12,31,20,47,7,22,29
"COG1985",280,215,230,160,210,181,190,295,210,236
"COG1986",0,5,0,0,1,0,0,0,5,0
"COG1987",4,7,4,63,13,7,23,2,11,20
"COG1988",4,12,23,71,6,4,7,1,8,8
"COG1989",10,38,37,143,10,23,55,6,45,55
"COG1990",11,2,0,0,7,6,4,1,7,1
"COG1992",2,4,1,0,0,3,6,2,1,0
"COG1993",1,6,9,0,5,2,1,0,0,2
"COG1994",31,47,21,52,35,25,36,3,36,18
"COG1995",160,115,221,66,99,129,135,213,129,127
"COG2000",16,24,16,4,8,16,28,5,38,8
"COG2001",116,91,132,122,129,111,142,52,123,110
"COG2002",46,69,46,63,84,85,145,24,126,50
"COG2003",179,256,233,196,198,225,189,247,284,235
"COG2005",10,38,19,38,8,12,12,11,31,7
"COG2006",29,50,23,64,30,28,44,40,34,64
"COG2008",201,216,229,96,174,95,70,132,93,107
"COG2009",6,11,5,16,1,6,1,8,8,21
"COG2010",11,0,0,0,1,0,1,0,11,0
"COG2011",59,84,48,207,26,38,79,41,94,60
"COG2013",10,33,38,60,53,63,66,9,96,37
"COG2014",0,0,0,0,0,1,1,0,1,0
"COG2015",57,47,22,10,34,28,23,16,73,20
"COG2017",632,523,579,543,650,716,629,815,552,715
"COG2020",3,6,0,5,0,2,1,0,11,2
"COG2021",12,13,0,0,1,0,8,9,20,4
"COG2022",105,102,147,70,91,99,112,115,89,121
"COG2025",293,297,199,64,163,222,282,252,297,242
"COG2026",1,85,1,11,6,2,10,3,4,3
"COG2027",94,100,119,74,143,114,32,105,68,155
"COG2030",102,148,145,51,73,101,77,126,61,97
"COG2031",8,9,26,11,6,9,11,5,53,10
"COG2032",1,18,5,16,3,4,4,2,6,1
"COG2033",19,59,10,12,16,15,20,33,45,39
"COG2035",42,72,33,82,20,51,42,81,70,44
"COG2038",184,151,183,133,167,163,160,125,169,224
"COG2039",5,8,14,34,7,10,19,3,27,18
"COG2040",19,10,26,42,1,5,5,9,28,15
"COG2041",1,9,0,1,1,0,1,0,2,0
"COG2043",9,0,14,42,3,6,5,1,0,2
"COG2045",1,3,3,2,0,2,1,3,5,0
"COG2046",0,3,3,0,0,0,0,0,0,1
"COG2048",9,16,4,25,14,14,16,11,22,8
"COG2049",19,21,17,23,70,13,50,2,30,22
"COG2050",178,151,218,45,145,196,193,152,105,144
"COG2052",17,21,9,20,24,20,39,9,33,23
"COG2055",35,36,56,48,79,31,52,5,62,17
"COG2056",7,2,10,50,5,8,7,5,1,8
"COG2057",11,21,7,3,3,14,25,13,23,13
"COG2059",299,275,378,199,285,340,397,362,316,289
"COG2060",236,168,262,76,203,233,129,136,202,169
"COG2062",1,20,2,3,3,0,0,2,6,0
"COG2063",0,2,2,2,0,0,0,0,1,0
"COG2064",1,0,0,0,43,6,1,0,28,1
"COG2065",10,39,6,48,7,8,17,8,19,11
"COG2066",176,111,229,23,155,190,108,83,109,154
"COG2067",57,78,32,58,22,29,27,149,60,42
"COG2068",8,45,43,26,15,25,26,18,25,46
"COG2069",1,4,3,26,15,4,19,1,10,3
"COG2070",274,287,278,393,207,268,268,210,286,290
"COG2071",114,155,220,142,232,80,41,174,101,78
"COG2072",0,2,0,0,1,0,1,0,0,0
"COG2073",135,90,154,57,139,104,102,85,123,165
"COG2076",15,52,14,23,11,44,15,77,24,34
"COG2077",60,68,98,16,82,94,59,70,52,77
"COG2078",2,16,2,3,2,1,3,225,23,2
"COG2079",11,35,57,8,5,17,8,7,40,10
"COG2080",72,159,122,111,70,70,107,30,112,81
"COG2081",155,197,114,183,241,68,139,57,162,85
"COG2082",87,62,62,46,74,46,85,31,73,71
"COG2084",33,94,58,101,43,44,40,46,36,57
"COG2085",0,0,8,0,0,0,0,11,38,0
"COG2086",193,215,209,61,151,204,236,209,174,197
"COG2087",76,65,117,51,92,36,38,23,44,54
"COG2088",40,42,30,54,56,56,82,12,50,61
"COG2089",70,66,90,22,77,166,178,20,67,121
"COG2091",32,35,16,57,23,33,49,9,34,25
"COG2094",1,28,1,3,2,3,7,2,18,1
"COG2095",145,151,271,82,174,180,143,166,78,139
"COG2096",123,113,162,39,68,109,100,106,70,119
"COG2099",104,45,101,29,95,154,122,59,130,217
"COG2102",94,61,0,0,3,3,18,13,33,8
"COG2103",132,70,107,8,75,51,55,39,31,50
"COG2104",0,15,0,3,2,1,0,1,3,0
"COG2105",4,8,0,1,2,3,0,1,0,0
"COG2107",6,17,2,0,2,0,1,3,6,1
"COG2108",5,6,1,0,6,6,4,4,1,2
"COG2109",49,101,40,86,40,61,88,41,99,74
"COG2110",53,45,29,91,41,119,160,148,174,107
"COG2111",12,7,3,1,4,8,19,7,14,2
"COG2113",83,34,112,13,79,91,14,55,30,56
"COG2114",0,1,1,0,1,4,23,1,4,1
"COG2115",175,85,161,15,78,110,68,88,97,85
"COG2116",32,123,49,107,57,52,75,20,82,18
"COG2119",1,9,10,21,16,12,11,12,13,18
"COG2120",9,32,11,5,19,18,110,11,31,12
"COG2121",3,0,1,8,0,0,0,3,8,0
"COG2122",2,1,0,0,0,3,3,2,0,2
"COG2127",4,26,13,0,5,6,10,34,17,6
"COG2128",0,6,2,4,4,0,9,1,2,2
"COG2129",21,9,15,20,27,48,30,71,36,20
"COG2130",1,7,0,2,0,1,2,0,1,0
"COG2131",148,138,170,115,130,126,214,169,123,128
"COG2132",9,14,2,11,7,0,1,3,19,0
"COG2133",2,9,7,4,0,1,2,0,6,1
"COG2134",0,11,1,2,1,0,1,2,2,0
"COG2135",9,16,30,0,9,5,29,2,13,19
"COG2137",14,34,19,82,37,38,35,8,82,14
"COG2140",41,16,48,4,24,52,52,8,5,40
"COG2141",2,25,0,4,12,1,2,3,7,2
"COG2142",1,5,1,1,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,2,0,0
"COG2145",50,131,57,89,44,73,64,42,93,72
"COG2146",0,9,2,1,0,0,1,0,0,0
"COG2148",682,634,772,596,670,747,850,439,462,594
"COG2149",1,1,2,3,1,0,0,1,1,0
"COG2151",63,68,55,39,37,51,51,90,44,37
"COG2152",243,162,374,125,369,317,237,359,196,288
"COG2153",13,27,8,3,8,2,8,5,27,6
"COG2155",10,14,5,5,21,14,25,9,22,8
"COG2156",68,51,111,14,38,54,57,28,72,38
"COG2158",5,3,2,1,7,7,9,1,10,14
"COG2159",41,91,76,41,65,68,80,22,92,66
"COG2160",233,193,237,39,223,144,196,244,182,222
"COG2161",5,31,4,1,5,2,5,9,7,9
"COG2162",5,15,6,0,3,5,6,0,2,3
"COG2163",3,0,0,1,4,4,8,0,10,1
"COG2165",6,20,8,8,7,8,4,6,9,7
"COG2166",107,93,103,18,83,86,67,111,61,69
"COG2168",1,4,0,4,2,1,1,1,1,0
"COG2169",12,17,5,1,10,8,12,19,22,14
"COG2170",1,4,0,4,5,0,1,1,0,0
"COG2171",17,42,8,52,8,4,13,11,31,11
"COG2172",67,62,64,51,58,58,100,28,92,62
"COG2173",73,59,103,97,65,71,65,23,41,97
"COG2175",1,3,2,4,0,0,1,0,1,1
"COG2176",257,328,194,605,400,321,495,122,572,368
"COG2177",195,236,179,246,205,198,253,241,250,212
"COG2179",41,48,30,87,34,41,86,17,57,30
"COG2180",4,6,5,20,1,5,1,0,5,2
"COG2181",1,16,7,12,2,6,8,2,4,3
"COG2182",77,99,25,397,144,86,140,58,65,100
"COG2183",397,300,392,509,400,339,364,440,395,319
"COG2184",61,122,31,41,29,80,114,117,75,54
"COG2185",496,281,433,109,299,276,199,339,303,254
"COG2186",134,200,111,144,118,107,163,95,181,129
"COG2188",125,216,155,566,140,157,181,122,126,153
"COG2189",169,100,52,725,121,211,81,222,236,113
"COG2190",153,165,111,929,72,142,170,33,83,118
"COG2191",7,11,0,1,1,9,11,0,5,4
"COG2192",3,13,3,0,0,6,8,2,4,7
"COG2193",23,71,52,12,52,30,23,38,39,71
"COG2194",254,566,248,140,132,200,161,302,417,182
"COG2195",672,746,655,811,570,679,624,876,655,610
"COG2197",962,741,830,352,804,888,849,881,409,1092
"COG2198",7,74,21,32,22,3,8,5,15,16
"COG2199",412,631,297,894,430,578,823,190,651,693
"COG2200",178,315,156,477,148,109,160,43,211,166
"COG2201",13,21,12,124,42,41,59,10,28,53
"COG2202",71,148,100,196,100,88,77,64,60,115
"COG2203",1,12,4,8,4,5,6,4,2,10
"COG2204",1526,1144,1556,271,1276,1036,986,1433,998,960
"COG2205",156,108,162,165,191,353,378,181,357,268
"COG2206",100,147,118,425,232,236,344,74,155,374
"COG2207",4713,4034,4771,2405,4676,5593,4489,4184,2891,6842
"COG2208",39,37,63,46,92,111,190,32,185,130
"COG2209",105,76,54,0,40,58,65,130,57,29
"COG2210",166,117,244,32,206,190,65,103,106,190
"COG2211",584,629,360,1022,1314,299,421,263,499,373
"COG2212",1,0,0,0,0,0,0,2,0,0
"COG2213",7,53,7,6,12,10,22,31,32,61
"COG2214",135,84,141,54,94,124,95,120,80,126
"COG2215",1,2,0,0,1,0,1,1,0,1
"COG2216",231,130,209,65,172,201,156,114,198,172
"COG2217",1101,896,1024,1599,1041,1015,985,727,1097,900
"COG2220",346,441,434,193,277,455,346,332,286,412
"COG2221",13,23,15,13,21,70,54,24,43,58
"COG2222",33,63,61,50,57,41,78,24,77,43
"COG2223",3,19,2,34,3,8,2,1,4,1
"COG2224",1,4,3,6,1,1,1,0,1,0
"COG2225",4,18,1,5,3,2,1,0,7,1
"COG2226",108,122,115,77,119,101,86,164,134,107
"COG2227",24,16,38,3,29,21,15,2,11,27
"COG2230",16,53,6,32,15,47,47,21,35,40
"COG2231",1,0,5,0,0,0,9,0,1,0
"COG2233",307,439,354,391,378,323,328,390,434,338
"COG2234",238,206,370,96,422,257,158,199,263,312
"COG2235",22,31,27,0,6,6,18,14,57,12
"COG2236",3,4,0,12,0,0,0,6,1,2
"COG2239",389,200,273,331,344,355,380,156,324,245
"COG2240",138,158,140,249,170,149,112,173,193,192
"COG2241",179,88,190,65,151,149,115,51,131,159
"COG2242",156,106,185,62,123,127,112,53,118,137
"COG2243",127,58,111,59,112,83,80,40,80,103
"COG2244",965,1058,995,994,883,1158,1106,903,891,1057
"COG2246",36,34,16,66,36,39,58,6,55,60
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",91,54,69,79,44,40,35,11,15,30
"COG2250",2,0,0,0,2,0,3,0,0,1
"COG2252",148,235,111,362,96,165,170,139,202,178
"COG2253",0,26,0,0,0,0,0,21,0,0
"COG2255",212,216,194,233,222,190,215,269,312,194
"COG2256",275,294,231,306,239,221,276,299,353,221
"COG2257",1,7,11,36,5,6,27,5,11,13
"COG2258",18,24,13,19,19,34,37,13,28,47
"COG2259",30,69,78,12,61,81,50,42,25,53
"COG2261",0,5,0,38,1,0,3,0,1,0
"COG2262",231,245,262,284,318,286,262,329,285,245
"COG2264",220,175,196,211,235,215,225,170,186,189
"COG2265",366,355,305,583,289,332,440,319,424,343
"COG2267",77,110,43,240,112,100,139,46,130,63
"COG2268",74,85,75,255,57,56,48,49,88,73
"COG2269",1,11,4,9,2,1,0,0,2,0
"COG2270",56,41,19,153,46,28,72,23,49,57
"COG2271",242,168,197,33,74,250,213,56,172,50
"COG2272",103,92,70,155,122,91,119,392,181,97
"COG2273",146,235,152,25,170,69,60,119,55,112
"COG2274",296,168,240,62,632,261,234,180,542,574
"COG2301",12,31,42,54,21,22,25,3,33,23
"COG2302",46,71,26,173,90,57,95,26,115,68
"COG2303",6,17,0,6,5,0,1,0,5,1
"COG2304",291,234,289,35,232,330,232,403,285,213
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,8,0,0,1,0,0,0,0,0
"COG2308",3,17,1,44,2,3,1,8,3,4
"COG2309",102,122,71,441,74,104,178,60,146,164
"COG2310",6,9,19,3,20,155,25,9,72,22
"COG2311",168,186,154,23,227,152,88,219,126,187
"COG2312",7,24,3,1,6,96,2,5,8,14
"COG2313",7,14,1,11,7,10,22,3,24,3
"COG2314",4,34,2,0,3,6,2,0,2,0
"COG2315",119,160,174,80,145,136,161,102,118,182
"COG2316",22,60,25,64,33,33,46,22,41,33
"COG2317",41,25,20,3,55,35,54,12,54,38
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",23,9,8,9,7,15,5,3,0,19
"COG2320",5,17,6,32,18,13,16,8,15,3
"COG2321",0,6,3,3,1,2,4,1,4,1
"COG2323",48,44,6,23,86,63,73,13,124,21
"COG2326",56,91,41,64,45,65,60,27,120,82
"COG2327",33,73,122,70,83,61,61,28,69,27
"COG2329",4,1,5,0,0,1,3,0,2,0
"COG2331",1,6,3,1,0,0,0,1,1,1
"COG2332",3,5,2,20,0,3,0,1,2,0
"COG2333",143,241,123,334,162,181,267,86,252,200
"COG2334",6,18,9,37,8,4,5,1,8,6
"COG2335",0,0,0,0,0,0,0,3,5,0
"COG2336",0,4,0,6,2,4,1,0,0,0
"COG2337",84,166,58,128,594,492,310,46,194,146
"COG2339",3,13,1,56,16,9,27,4,27,4
"COG2340",12,15,8,147,61,14,49,0,44,12
"COG2342",1,0,0,0,0,0,0,0,2,0
"COG2344",156,164,147,117,162,185,180,123,149,174
"COG2346",1,2,0,16,0,0,0,2,2,2
"COG2348",8,52,75,7,88,97,74,18,64,9
"COG2350",2,1,0,4,4,1,2,0,0,2
"COG2351",0,8,1,0,0,0,1,21,6,1
"COG2352",6,31,7,6,7,0,2,2,7,2
"COG2353",1,14,55,2,1,0,1,0,3,0
"COG2354",1,5,0,0,3,0,0,0,0,0
"COG2355",134,154,234,89,221,154,135,339,186,223
"COG2356",8,108,6,54,3,60,26,20,16,7
"COG2357",64,171,132,296,140,91,190,43,120,143
"COG2358",43,32,30,86,45,76,80,23,111,102
"COG2359",0,3,0,0,1,11,3,1,9,6
"COG2360",29,32,27,8,50,39,27,79,40,66
"COG2361",10,37,19,1,30,28,31,136,34,21
"COG2362",6,7,7,3,2,5,14,1,15,7
"COG2363",1,6,1,2,1,2,0,0,1,0
"COG2364",61,130,108,213,103,78,115,85,107,99
"COG2365",221,74,119,114,92,125,116,29,60,85
"COG2366",5,37,12,0,1,1,0,0,12,0
"COG2367",82,70,129,45,69,103,158,237,170,152
"COG2368",13,87,16,4,4,11,6,9,32,8
"COG2369",0,42,164,0,59,52,2,3,4,2
"COG2371",3,3,7,46,1,15,3,0,2,1
"COG2372",0,3,0,1,0,0,1,1,0,0
"COG2373",691,426,418,60,424,474,388,610,321,430
"COG2374",6,8,34,0,24,75,9,72,42,16
"COG2375",1,5,0,2,2,0,0,1,1,0
"COG2376",27,101,52,182,32,34,29,72,28,97
"COG2377",26,28,27,22,24,25,19,7,22,29
"COG2378",164,112,111,120,194,63,103,70,82,103
"COG2379",39,17,6,56,48,38,43,7,65,25
"COG2382",223,128,408,89,161,198,178,321,123,194
"COG2384",17,71,49,141,41,34,95,24,66,79
"COG2385",199,200,271,211,232,298,240,197,244,211
"COG2386",5,1,2,19,1,2,0,3,0,1
"COG2388",23,56,50,39,26,37,17,26,30,44
"COG2390",35,120,27,108,24,18,23,27,22,59
"COG2391",0,6,1,5,2,0,1,2,2,0
"COG2404",7,0,2,79,0,3,3,4,2,0
"COG2405",1,1,8,0,1,0,11,0,1,14
"COG2406",22,13,8,3,9,7,3,6,2,10
"COG2407",444,289,561,247,557,443,418,451,323,626
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",39,37,4,85,35,50,32,6,35,16
"COG2421",14,5,10,0,5,3,4,11,14,6
"COG2423",13,42,8,122,18,14,75,6,43,42
"COG2425",33,44,40,7,63,105,40,219,61,107
"COG2426",5,17,2,0,20,8,22,5,29,1
"COG2431",198,126,199,24,165,168,80,168,81,154
"COG2440",0,27,2,8,3,0,0,1,0,0
"COG2452",7,41,82,142,11,42,43,40,15,17
"COG2453",0,7,1,2,0,0,0,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",11,7,9,111,8,9,17,4,35,7
"COG2501",10,29,8,32,15,37,38,14,56,35
"COG2502",196,182,169,52,139,146,185,269,150,115
"COG2503",0,1,4,10,1,0,0,1,0,0
"COG2508",159,220,153,505,235,282,418,83,271,254
"COG2509",466,349,402,278,486,384,501,304,542,380
"COG2510",17,24,10,9,49,37,75,9,77,60
"COG2513",86,14,29,0,118,116,38,40,27,22
"COG2514",0,0,0,1,0,1,1,0,0,0
"COG2515",11,45,32,4,9,11,21,8,26,20
"COG2516",0,4,0,0,0,0,0,1,0,0
"COG2518",3,2,0,0,0,0,1,0,1,0
"COG2519",6,9,3,0,0,0,2,0,1,0
"COG2602",20,58,69,123,26,25,31,15,33,25
"COG2603",2,8,0,4,4,0,0,3,1,1
"COG2604",7,4,0,0,13,5,11,4,34,42
"COG2605",44,54,106,12,95,126,54,246,120,158
"COG2606",116,165,112,260,101,144,200,115,154,136
"COG2607",96,96,77,146,127,79,129,43,115,124
"COG2608",75,45,60,251,84,43,101,33,74,48
"COG2609",1,10,5,7,11,1,1,0,9,1
"COG2610",167,169,226,178,112,138,152,58,90,124
"COG2703",13,14,11,78,15,31,57,16,26,54
"COG2704",199,117,268,175,217,183,110,145,134,159
"COG2706",77,105,181,200,161,98,127,118,79,122
"COG2707",1,8,5,40,1,0,0,3,1,15
"COG2710",23,132,46,56,45,68,21,13,33,20
"COG2715",201,106,267,37,173,175,144,257,146,144
"COG2716",0,4,1,2,2,0,0,0,2,0
"COG2717",9,28,7,62,10,0,1,1,6,5
"COG2718",1,12,0,1,5,0,0,0,0,0
"COG2719",1,4,1,1,6,0,4,3,0,0
"COG2720",57,59,101,72,67,61,124,20,96,57
"COG2721",289,224,285,154,181,220,227,326,243,202
"COG2723",259,199,124,878,163,199,283,105,261,291
"COG2730",140,249,191,128,153,303,309,605,356,240
"COG2731",123,169,123,129,123,193,167,134,105,118
"COG2732",1,5,0,3,2,0,7,1,1,0
"COG2733",4,98,4,66,7,0,1,24,26,33
"COG2738",136,95,172,70,136,130,168,114,108,120
"COG2739",47,58,34,85,43,48,71,14,57,40
"COG2740",19,31,32,71,45,42,67,15,51,32
"COG2746",5,18,12,62,17,8,17,8,14,2
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",993,625,958,482,826,1007,729,820,669,823
"COG2759",308,329,255,363,310,298,321,347,388,267
"COG2761",1,5,5,1,1,0,0,0,0,0
"COG2764",1,7,1,0,0,25,1,1,1,2
"COG2766",0,7,0,4,11,1,2,0,1,0
"COG2768",206,164,146,123,122,139,131,68,154,161
"COG2770",0,0,0,0,16,0,1,0,1,0
"COG2771",7,81,15,29,18,3,6,5,6,1
"COG2801",734,1729,404,767,379,697,1033,1329,1073,778
"COG2804",14,53,24,126,11,51,82,46,156,82
"COG2805",38,79,77,203,31,53,102,43,98,107
"COG2807",11,16,0,1,5,2,6,5,14,0
"COG2812",509,435,626,573,502,513,476,602,500,527
"COG2813",3,17,3,54,1,1,12,2,9,1
"COG2814",171,160,119,57,85,90,112,148,114,124
"COG2815",40,75,57,132,53,61,115,14,68,66
"COG2816",100,137,92,125,122,115,135,153,97,102
"COG2818",127,96,119,97,90,110,71,58,68,111
"COG2819",75,103,62,30,61,91,70,30,95,111
"COG2820",177,148,216,39,121,145,170,175,147,126
"COG2821",9,19,5,36,3,7,2,3,14,9
"COG2822",0,12,1,0,2,0,0,0,2,0
"COG2823",9,18,5,50,1,3,0,5,6,7
"COG2824",0,7,1,11,3,0,0,0,1,1
"COG2825",11,20,4,27,17,5,3,6,5,10
"COG2826",107,473,687,41,64,226,374,197,382,512
"COG2827",11,29,22,44,9,17,26,10,19,22
"COG2828",6,18,65,4,11,12,13,2,6,6
"COG2829",6,27,4,2,4,1,4,11,10,2
"COG2830",104,46,135,10,104,88,67,77,47,62
"COG2831",12,35,54,51,25,22,1,9,5,4
"COG2832",8,21,11,47,12,20,18,13,9,23
"COG2834",2,4,2,15,1,3,3,3,8,3
"COG2835",0,1,1,4,0,1,0,2,0,0
"COG2836",4,5,35,0,10,6,4,2,18,15
"COG2837",25,11,12,15,11,2,6,3,2,6
"COG2839",44,14,26,32,14,30,33,7,6,13
"COG2840",3,13,5,21,3,2,1,4,2,4
"COG2841",1,1,2,1,1,0,0,0,0,0
"COG2842",54,4,33,1,5,37,20,7,8,1
"COG2843",228,178,263,250,232,297,297,112,276,209
"COG2844",8,40,9,72,7,9,2,6,19,12
"COG2845",2,0,0,0,0,0,0,0,1,0
"COG2846",24,18,20,13,16,62,29,55,8,73
"COG2848",92,162,76,287,133,92,187,225,203,117
"COG2849",106,34,37,13,27,50,27,40,16,8
"COG2850",1,14,0,7,3,1,1,2,4,0
"COG2851",23,88,84,10,33,35,23,4,16,9
"COG2852",19,42,0,1,14,19,26,6,53,13
"COG2853",4,16,8,43,4,4,1,4,12,5
"COG2854",7,8,5,31,1,1,4,4,6,2
"COG2855",283,233,210,110,188,217,183,252,188,215
"COG2856",75,168,43,160,38,111,182,309,64,92
"COG2859",59,76,78,24,59,75,71,154,33,69
"COG2860",46,45,57,23,48,97,102,82,90,80
"COG2861",9,16,7,9,2,8,9,8,31,2
"COG2862",0,6,1,16,2,1,0,6,2,3
"COG2863",0,1,0,5,0,0,0,2,0,0
"COG2864",1,9,1,34,2,4,2,2,4,3
"COG2865",616,939,530,549,663,399,476,342,510,673
"COG2866",38,73,56,4,46,72,54,16,94,75
"COG2867",0,9,0,2,2,1,2,0,1,0
"COG2868",15,44,34,81,39,25,72,12,39,34
"COG2869",105,74,72,10,56,71,55,105,53,60
"COG2870",42,108,46,107,29,34,16,55,54,72
"COG2871",133,106,114,25,71,115,94,209,87,82
"COG2872",55,60,41,49,47,44,60,17,84,51
"COG2873",477,395,460,514,576,459,434,529,549,540
"COG2875",143,95,161,61,153,148,108,75,108,165
"COG2876",263,228,242,142,164,247,183,280,240,227
"COG2877",133,108,171,62,72,119,85,161,113,130
"COG2878",117,117,126,135,157,135,151,168,152,137
"COG2879",0,4,0,2,1,1,0,0,2,0
"COG2882",0,7,1,0,0,0,1,0,0,0
"COG2884",214,188,166,224,195,159,221,204,195,169
"COG2885",329,366,292,64,320,213,101,586,293,185
"COG2887",8,32,3,0,1,0,2,0,12,0
"COG2890",158,175,194,253,216,216,226,221,233,206
"COG2891",3,4,4,42,1,2,2,1,3,2
"COG2893",29,86,46,300,23,42,73,36,33,46
"COG2894",31,59,70,149,45,71,99,27,88,102
"COG2895",172,89,160,94,84,121,120,106,80,135
"COG2896",42,64,42,91,39,35,60,36,69,79
"COG2897",5,17,5,38,2,7,4,5,5,5
"COG2898",9,20,24,215,6,3,7,1,12,16
"COG2900",0,2,0,1,0,0,1,0,2,0
"COG2901",2,5,1,14,4,2,2,0,2,4
"COG2904",3,10,1,43,2,3,0,1,8,7
"COG2906",0,0,0,1,1,1,0,2,0,0
"COG2907",0,0,0,0,1,1,0,0,0,0
"COG2908",176,131,158,43,117,160,83,178,115,141
"COG2909",36,37,48,130,31,26,28,11,59,30
"COG2910",5,10,8,2,13,11,33,16,32,11
"COG2911",43,135,34,348,28,17,5,71,59,120
"COG2912",1,4,0,0,0,0,2,0,0,0
"COG2913",1,4,0,18,4,0,2,0,3,2
"COG2914",0,7,0,2,1,0,0,0,0,0
"COG2915",0,2,3,3,1,0,1,0,1,1
"COG2916",0,3,2,3,1,4,1,0,2,1
"COG2917",1,11,1,28,1,0,0,2,3,2
"COG2918",5,35,20,7,8,0,14,30,23,128
"COG2919",2,7,1,17,1,2,2,1,4,7
"COG2920",1,5,2,1,1,3,0,2,2,0
"COG2921",1,11,1,25,1,3,1,0,2,3
"COG2922",0,5,0,3,0,0,0,1,1,0
"COG2923",0,5,2,2,1,0,0,0,0,0
"COG2924",2,4,3,15,1,0,0,0,1,1
"COG2925",8,9,6,46,0,5,1,4,8,6
"COG2926",1,7,2,1,2,0,1,1,0,0
"COG2927",3,5,0,8,0,2,0,3,5,1
"COG2928",0,7,8,0,0,1,0,7,4,10
"COG2929",7,11,2,3,9,6,2,1,6,3
"COG2931",14,23,6,101,10,14,37,11,11,24
"COG2932",44,52,23,75,27,74,64,15,72,63
"COG2933",0,6,1,3,1,2,1,1,2,1
"COG2935",0,8,3,0,0,2,0,0,0,0
"COG2936",66,74,116,35,157,171,28,142,100,126
"COG2937",1,14,2,11,10,1,1,2,7,1
"COG2938",0,5,3,4,0,0,3,0,1,1
"COG2939",0,1,0,0,0,0,15,0,1,1
"COG2942",253,144,285,76,282,112,101,169,76,106
"COG2943",2,20,3,7,4,2,1,2,11,0
"COG2944",5,47,2,8,6,2,2,0,9,2
"COG2945",7,0,0,21,0,0,0,4,1,1
"COG2946",49,58,48,333,158,44,88,16,49,63
"COG2947",2,3,0,1,0,4,1,1,4,0
"COG2948",3,1,0,5,1,2,4,3,9,1
"COG2949",13,34,10,4,14,8,13,2,42,9
"COG2951",6,16,3,7,1,5,2,5,7,2
"COG2954",50,43,39,46,50,128,145,194,87,80
"COG2956",4,14,6,37,2,5,0,4,10,5
"COG2957",142,86,165,76,139,159,139,228,82,148
"COG2958",1,0,0,0,0,0,6,0,2,1
"COG2959",0,0,0,4,5,0,0,0,1,0
"COG2960",1,6,0,1,0,1,0,1,2,0
"COG2961",8,19,19,7,30,6,10,2,3,19
"COG2962",12,48,27,38,11,12,6,9,25,16
"COG2963",143,446,47,305,34,75,105,134,121,136
"COG2964",26,111,32,67,39,50,43,13,98,31
"COG2965",2,8,3,12,0,2,1,1,2,7
"COG2966",368,221,255,194,283,223,249,348,252,251
"COG2967",0,6,0,3,1,0,2,0,3,0
"COG2968",12,46,28,15,10,9,33,8,28,23
"COG2969",0,11,8,19,1,2,0,0,6,2
"COG2971",11,11,6,3,8,7,6,5,17,26
"COG2972",757,983,960,1595,983,810,1361,265,1197,1375
"COG2973",0,3,0,0,0,0,1,0,0,0
"COG2974",0,22,1,10,2,2,0,1,2,1
"COG2975",0,6,0,9,2,0,0,0,0,2
"COG2976",4,6,10,29,4,2,0,3,3,2
"COG2977",0,6,0,2,0,0,0,0,1,0
"COG2978",89,99,260,19,85,113,107,75,46,98
"COG2979",3,8,0,2,0,0,0,0,1,0
"COG2980",4,3,2,20,2,3,1,1,4,0
"COG2981",3,3,5,3,5,0,0,6,1,1
"COG2982",4,31,4,9,10,3,7,1,34,0
"COG2983",0,7,2,1,1,0,0,0,2,0
"COG2984",114,103,113,168,187,134,239,55,263,136
"COG2985",919,636,1034,179,860,866,546,1097,598,716
"COG2986",244,119,272,114,275,223,174,107,135,250
"COG2987",291,91,282,17,177,117,81,38,66,78
"COG2988",0,1,1,1,1,0,0,0,0,0
"COG2989",23,62,13,4,21,5,6,155,48,10
"COG2990",9,80,6,28,6,2,2,4,3,2
"COG2991",0,0,0,0,1,0,0,1,0,0
"COG2992",3,10,5,5,2,1,2,3,3,0
"COG2994",0,0,4,0,1,3,0,0,1,0
