"","DOM023","NLM002","NOF013","NOM013","DLF001","DOF012","NLM022","DOM016","NOM007","NOF014"
"COG1959",61,50,118,166,62,257,193,106,144,215
"COG1960",347,445,311,315,278,113,346,348,279,250
"COG1961",878,514,1973,2768,1473,1411,2254,1069,2718,3461
"COG1963",6,1,19,30,10,41,22,15,39,54
"COG1964",1,4,1,11,1,2,2,11,4,3
"COG1965",5,2,1,0,1,5,7,7,1,1
"COG1966",403,359,338,405,185,228,454,415,383,368
"COG1968",227,258,225,232,134,156,262,183,282,213
"COG1969",21,5,2,32,14,68,10,24,0,10
"COG1970",53,115,79,71,83,72,27,30,76,41
"COG1971",95,22,134,117,122,122,171,117,120,173
"COG1972",22,25,9,28,18,88,32,64,8,8
"COG1974",76,65,139,155,47,203,184,87,178,184
"COG1975",45,22,66,79,39,184,155,111,44,54
"COG1977",4,1,0,0,1,2,3,0,1,2
"COG1979",151,100,223,193,328,202,209,352,116,186
"COG1982",107,150,175,224,86,366,390,267,268,274
"COG1983",43,12,20,33,48,46,36,48,23,24
"COG1984",3,15,12,10,10,48,40,12,17,13
"COG1985",278,228,178,209,148,138,213,200,151,127
"COG1986",0,2,0,15,1,11,6,2,16,5
"COG1987",2,2,5,22,7,14,34,17,14,35
"COG1988",4,3,4,4,4,62,8,12,4,10
"COG1989",2,11,14,22,9,84,99,19,51,94
"COG1990",4,0,3,0,0,0,6,1,2,2
"COG1992",1,0,4,3,0,0,0,0,0,0
"COG1993",1,2,1,5,4,0,1,5,0,1
"COG1994",12,6,23,40,9,49,37,16,74,67
"COG1995",227,366,135,115,126,46,115,166,189,88
"COG2000",7,1,18,16,16,10,9,20,9,33
"COG2001",42,19,89,102,78,162,101,107,99,126
"COG2002",15,12,68,111,22,66,120,36,118,139
"COG2003",249,185,225,235,202,232,265,235,191,217
"COG2005",10,10,5,19,3,9,16,24,7,9
"COG2006",14,2,32,24,49,97,17,27,14,45
"COG2008",266,63,196,168,173,135,180,212,122,137
"COG2009",16,6,0,11,6,9,8,11,3,2
"COG2010",1,0,0,0,0,0,0,2,1,0
"COG2011",39,32,63,80,21,204,58,71,71,99
"COG2013",12,8,26,51,22,39,46,42,110,74
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",12,16,53,32,10,23,77,22,28,30
"COG2017",798,508,732,498,713,562,532,582,532,560
"COG2020",0,0,4,1,0,0,0,0,2,1
"COG2021",4,0,1,11,0,0,7,4,4,0
"COG2022",123,46,90,119,95,89,134,124,58,75
"COG2025",250,267,220,257,173,89,197,243,201,176
"COG2026",2,8,2,6,3,8,7,7,6,5
"COG2027",109,241,131,74,154,106,82,149,41,41
"COG2030",105,157,83,76,104,169,47,80,96,40
"COG2031",6,24,9,32,12,12,17,28,6,1
"COG2032",2,6,1,4,4,24,8,8,4,7
"COG2033",38,49,24,54,19,20,28,26,35,20
"COG2035",70,22,76,77,20,19,37,20,38,58
"COG2038",109,46,149,162,193,215,124,212,85,112
"COG2039",8,9,6,13,5,127,15,21,10,1
"COG2040",8,6,22,8,8,77,3,20,3,7
"COG2041",1,7,1,2,1,17,7,8,0,0
"COG2043",4,0,0,3,0,0,0,3,2,0
"COG2045",7,2,3,4,2,8,0,10,0,4
"COG2046",3,0,0,0,0,0,0,0,1,1
"COG2048",16,0,19,22,0,64,4,18,8,21
"COG2049",3,9,6,15,5,55,54,20,8,17
"COG2050",174,145,169,105,160,175,106,176,116,98
"COG2052",16,4,22,28,3,19,11,9,20,20
"COG2055",8,30,12,18,23,104,36,35,15,15
"COG2056",3,2,5,2,11,1,4,4,11,4
"COG2057",16,12,9,27,18,10,18,30,9,9
"COG2059",409,491,271,321,346,173,296,272,241,278
"COG2060",134,77,179,222,259,108,127,257,75,112
"COG2062",1,6,0,1,0,32,9,1,4,0
"COG2063",0,3,1,0,1,10,8,5,0,0
"COG2064",0,0,13,14,1,0,20,1,4,1
"COG2065",12,12,6,30,9,118,4,14,7,10
"COG2066",48,27,72,50,95,94,75,177,134,57
"COG2067",119,113,15,70,51,18,39,80,37,37
"COG2068",18,10,9,45,24,65,32,38,9,15
"COG2069",2,2,1,9,3,37,8,1,2,5
"COG2070",213,63,258,313,242,256,304,313,168,251
"COG2071",349,537,177,164,235,272,156,231,243,106
"COG2072",1,0,0,0,0,0,0,0,1,0
"COG2073",79,24,110,103,78,110,96,164,49,107
"COG2076",69,114,30,59,58,57,31,40,62,12
"COG2077",65,28,64,73,103,118,50,56,43,38
"COG2078",214,1,0,9,1,47,2,18,2,1
"COG2079",13,21,17,25,29,82,18,27,12,15
"COG2080",33,32,42,102,59,148,135,127,37,77
"COG2081",111,104,196,243,50,190,312,142,281,293
"COG2082",35,14,89,62,60,69,53,97,57,85
"COG2084",55,48,46,60,42,66,80,85,20,73
"COG2085",6,0,0,5,0,6,2,2,3,0
"COG2086",214,262,160,188,112,71,186,199,156,152
"COG2087",61,36,69,68,80,95,64,125,39,74
"COG2088",9,21,51,81,12,40,182,43,93,173
"COG2089",16,19,117,87,154,49,109,129,96,146
"COG2091",11,21,28,71,13,39,64,22,55,79
"COG2094",1,0,0,3,0,70,1,6,0,16
"COG2095",92,25,59,52,176,139,128,167,89,60
"COG2096",87,63,123,85,159,112,57,137,125,73
"COG2099",68,22,141,134,129,121,103,191,96,129
"COG2102",13,0,8,47,0,4,12,2,6,27
"COG2103",67,32,109,51,88,146,52,94,52,50
"COG2104",0,3,1,2,0,5,3,1,1,3
"COG2105",0,2,0,10,2,16,9,1,0,0
"COG2107",3,0,1,21,0,0,2,1,2,4
"COG2108",2,5,5,19,4,0,2,5,5,9
"COG2109",51,19,50,102,36,108,52,34,68,80
"COG2110",150,15,113,117,50,179,132,95,86,122
"COG2111",5,7,3,20,6,9,0,8,2,6
"COG2113",50,19,44,42,49,45,36,78,5,28
"COG2114",0,1,17,2,0,0,0,0,13,45
"COG2115",99,49,69,50,96,63,77,83,38,119
"COG2116",37,27,30,68,19,101,104,43,80,129
"COG2119",8,1,5,35,4,20,12,15,8,27
"COG2120",8,6,27,27,30,34,25,23,20,41
"COG2121",0,0,0,1,4,14,0,4,2,0
"COG2122",2,0,3,2,0,0,1,7,1,2
"COG2127",45,97,33,10,9,9,9,15,38,5
"COG2128",3,12,0,7,4,18,7,10,3,4
"COG2129",55,9,50,84,9,2,40,25,27,52
"COG2130",0,4,2,0,1,8,11,5,0,0
"COG2131",171,204,136,172,95,183,106,149,177,179
"COG2132",3,15,1,0,3,90,32,9,3,1
"COG2133",1,4,2,2,2,10,9,10,0,0
"COG2134",0,7,0,0,0,13,13,8,0,0
"COG2135",3,9,14,11,42,104,9,10,7,18
"COG2137",5,13,9,52,9,117,24,21,53,59
"COG2140",7,0,24,16,33,31,7,22,19,32
"COG2141",5,28,2,0,4,52,56,14,3,0
"COG2142",0,3,0,0,0,4,10,6,0,0
"COG2143",0,0,1,1,0,0,0,0,0,0
"COG2145",38,22,75,83,28,97,103,71,42,43
"COG2146",0,2,0,0,1,9,13,6,0,0
"COG2148",442,479,730,547,814,559,554,678,817,681
"COG2149",0,4,0,0,1,2,7,3,1,0
"COG2151",92,109,47,44,56,184,25,55,37,19
"COG2152",383,257,433,197,535,161,257,301,202,314
"COG2153",15,10,0,23,9,52,13,9,12,19
"COG2155",3,2,23,24,7,6,21,4,39,30
"COG2156",33,29,51,70,96,25,48,81,30,35
"COG2158",2,1,0,7,5,0,3,3,5,3
"COG2159",34,15,65,88,46,47,40,96,49,85
"COG2160",254,74,261,184,208,151,147,214,93,238
"COG2161",3,1,10,2,3,14,6,6,2,7
"COG2162",4,10,8,5,8,10,16,7,2,7
"COG2163",0,0,1,1,0,0,1,1,1,2
"COG2165",4,27,7,31,2,32,16,22,6,7
"COG2166",131,144,65,67,95,47,52,88,60,41
"COG2168",1,4,0,0,1,2,2,2,0,0
"COG2169",8,15,48,23,71,64,20,29,9,37
"COG2170",0,2,0,0,1,4,17,3,1,0
"COG2171",11,9,5,14,5,60,7,8,1,5
"COG2172",21,7,74,56,29,30,77,66,70,128
"COG2173",22,14,89,78,130,19,29,85,17,55
"COG2175",1,6,1,0,2,7,8,5,2,0
"COG2176",129,201,318,549,312,593,476,306,483,608
"COG2177",240,228,189,275,174,219,223,176,293,239
"COG2179",10,5,52,73,16,74,74,29,53,88
"COG2180",1,5,1,2,1,57,18,12,3,6
"COG2181",5,8,3,3,2,47,9,10,4,2
"COG2182",57,30,85,115,28,153,320,92,160,352
"COG2183",469,218,264,362,222,220,451,408,484,413
"COG2184",101,258,120,109,71,187,64,61,224,130
"COG2185",407,110,347,248,383,193,260,404,174,186
"COG2186",97,101,88,254,75,185,227,162,102,120
"COG2188",129,77,102,198,229,849,210,169,100,204
"COG2189",205,294,165,154,116,202,142,137,90,141
"COG2190",46,106,121,136,107,1001,167,110,122,212
"COG2191",1,0,2,2,3,0,3,9,2,5
"COG2192",3,3,24,1,3,10,1,1,36,76
"COG2193",35,11,22,64,45,18,23,32,7,24
"COG2194",313,691,144,262,309,177,148,323,145,146
"COG2195",955,1105,605,643,624,570,624,737,610,557
"COG2197",888,657,1575,479,2592,646,651,655,344,648
"COG2198",6,60,11,3,13,88,135,59,9,2
"COG2199",156,265,591,795,242,511,1507,626,889,1624
"COG2200",73,152,302,364,124,364,691,276,364,730
"COG2201",9,6,32,41,5,8,48,15,35,39
"COG2202",57,66,307,43,274,170,184,167,28,50
"COG2203",4,8,31,17,5,26,32,5,59,31
"COG2204",1494,1266,1042,872,1615,590,730,1411,714,550
"COG2205",196,92,336,445,249,210,390,346,193,251
"COG2206",72,27,432,261,43,149,690,286,438,480
"COG2207",4244,3587,7033,3813,8050,1607,1712,1990,1577,1829
"COG2208",32,31,169,153,68,84,181,135,192,252
"COG2209",125,97,65,48,55,12,59,49,77,33
"COG2210",127,213,229,153,267,48,155,264,245,89
"COG2211",496,354,491,637,406,820,782,653,536,735
"COG2212",0,0,0,0,1,5,0,0,1,0
"COG2213",39,39,15,34,25,98,51,40,9,4
"COG2214",121,156,125,91,113,113,136,168,132,141
"COG2215",1,4,0,0,1,3,11,3,4,0
"COG2216",98,120,181,215,274,88,114,238,86,94
"COG2217",733,754,949,908,619,1420,1132,920,969,1104
"COG2220",332,619,322,343,481,198,225,234,333,261
"COG2221",23,15,26,44,17,14,29,20,14,25
"COG2222",26,41,87,64,35,132,100,73,52,45
"COG2223",1,10,2,2,3,61,31,4,0,4
"COG2224",1,17,0,0,2,13,29,3,0,0
"COG2225",1,11,0,0,5,42,30,10,1,0
"COG2226",167,203,88,91,149,72,27,52,50,41
"COG2227",6,3,49,14,19,14,9,32,4,11
"COG2230",24,19,40,87,16,224,63,46,38,27
"COG2231",0,3,0,0,0,41,0,0,0,1
"COG2233",178,209,156,192,205,658,502,460,375,259
"COG2234",212,104,264,190,397,200,201,395,162,255
"COG2235",16,2,1,70,4,60,5,8,10,38
"COG2236",6,0,0,0,0,0,0,1,0,3
"COG2239",158,75,293,220,183,129,311,257,284,334
"COG2240",144,176,129,189,162,251,156,166,103,156
"COG2241",53,26,119,129,87,50,55,93,44,69
"COG2242",47,29,108,110,83,103,96,166,81,153
"COG2243",46,20,82,67,86,104,44,101,44,67
"COG2244",961,836,1044,1313,1578,1194,941,1048,865,1089
"COG2246",8,13,54,35,5,70,47,17,58,76
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,20,35,15,36,106,35,41,26,23
"COG2250",0,0,1,0,0,0,0,0,0,1
"COG2252",150,409,134,261,106,663,266,209,254,218
"COG2253",29,142,0,0,2,0,2,2,0,0
"COG2255",254,278,195,229,142,278,223,215,225,267
"COG2256",305,292,208,266,162,333,269,268,288,294
"COG2257",7,1,22,20,0,2,27,9,18,29
"COG2258",12,9,40,21,14,62,78,38,31,41
"COG2259",44,8,49,54,99,29,29,40,12,31
"COG2261",0,2,1,0,1,78,5,0,1,0
"COG2262",328,340,218,266,201,118,128,109,130,126
"COG2264",160,250,180,186,153,179,234,171,226,210
"COG2265",301,465,381,394,256,523,507,303,421,461
"COG2267",38,33,91,97,43,163,174,85,131,188
"COG2268",60,106,160,79,148,67,131,104,98,158
"COG2269",1,7,3,0,5,18,17,6,0,0
"COG2270",21,10,48,49,18,87,103,43,46,21
"COG2271",63,62,116,143,281,157,113,92,55,66
"COG2272",401,285,65,83,54,175,127,88,114,139
"COG2273",224,916,389,213,427,53,264,237,215,151
"COG2274",183,613,526,615,257,421,270,382,204,165
"COG2301",6,73,65,56,21,98,38,50,89,16
"COG2302",30,14,59,112,21,155,81,63,91,119
"COG2303",4,9,1,2,5,12,17,15,0,0
"COG2304",392,477,315,238,478,39,215,301,431,279
"COG2306",0,0,3,0,0,0,3,0,4,20
"COG2307",0,2,0,0,0,69,0,2,0,0
"COG2308",2,10,0,6,0,62,1,11,3,6
"COG2309",64,11,109,159,40,195,181,135,94,144
"COG2310",7,8,11,22,5,67,40,46,312,105
"COG2311",198,49,200,162,444,33,43,100,69,25
"COG2312",1,25,0,7,0,0,8,15,2,0
"COG2313",1,9,0,9,9,4,14,8,4,2
"COG2314",0,2,0,1,1,10,3,2,3,7
"COG2315",91,87,126,134,186,92,128,109,121,114
"COG2316",18,6,8,64,14,20,48,31,26,25
"COG2317",9,2,41,33,14,12,33,34,39,44
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",3,8,69,25,38,0,0,51,198,23
"COG2320",5,2,39,12,12,0,2,2,7,16
"COG2321",1,7,1,2,0,13,11,10,2,2
"COG2323",9,6,37,87,26,82,44,13,114,110
"COG2326",31,24,60,80,111,103,119,79,72,96
"COG2327",24,9,119,80,29,94,22,62,67,33
"COG2329",0,5,0,0,0,7,3,0,3,1
"COG2331",0,4,0,1,0,6,2,4,0,3
"COG2332",1,4,0,0,0,8,10,7,3,1
"COG2333",98,69,160,321,68,308,218,177,194,307
"COG2334",7,11,12,3,1,13,22,15,18,2
"COG2335",2,0,0,1,0,0,0,0,5,6
"COG2336",0,2,1,2,0,13,6,4,1,1
"COG2337",47,27,188,142,958,92,189,52,108,254
"COG2339",4,1,24,10,1,1,15,9,23,37
"COG2340",6,4,19,49,9,11,33,15,39,61
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",123,41,153,161,184,138,156,120,124,148
"COG2346",4,0,0,0,0,0,0,0,0,0
"COG2348",15,18,9,41,4,5,13,16,128,90
"COG2350",1,0,0,1,3,6,1,8,0,2
"COG2351",13,15,3,3,14,4,6,1,10,0
"COG2352",2,25,5,4,1,171,23,9,3,0
"COG2353",0,4,0,28,2,12,8,5,1,0
"COG2354",0,2,0,0,0,7,6,5,1,0
"COG2355",336,489,178,195,180,188,209,239,235,148
"COG2356",25,285,22,33,1,9,11,44,127,17
"COG2357",39,45,161,192,60,298,207,113,158,254
"COG2358",15,19,96,81,23,10,133,75,40,91
"COG2359",1,3,0,79,0,1,1,1,14,15
"COG2360",86,217,37,26,9,24,10,29,51,5
"COG2361",180,40,31,38,32,46,31,35,88,59
"COG2362",1,0,3,17,16,27,1,3,2,6
"COG2363",1,3,0,2,0,3,8,7,0,1
"COG2364",88,64,132,188,116,117,92,122,144,104
"COG2365",18,7,161,46,215,279,61,79,74,79
"COG2366",1,0,0,0,0,2,9,3,0,0
"COG2367",256,39,166,192,121,195,102,130,83,255
"COG2368",8,3,7,29,8,10,30,24,7,6
"COG2369",2,10,2,11,4,1,12,11,3,5
"COG2371",3,6,1,7,6,5,1,5,5,7
"COG2372",1,3,0,0,0,11,2,0,1,0
"COG2373",632,1365,793,287,828,173,383,742,559,332
"COG2374",60,11,6,24,0,0,26,64,8,20
"COG2375",2,6,0,0,2,11,9,4,1,0
"COG2376",67,47,71,89,57,79,38,104,17,64
"COG2377",4,15,15,7,16,16,27,20,10,11
"COG2378",81,70,81,111,95,21,46,15,55,74
"COG2379",8,2,70,13,1,3,90,13,33,17
"COG2382",348,142,172,100,132,96,205,151,169,163
"COG2384",23,17,43,77,20,124,95,52,58,118
"COG2385",182,71,245,269,163,119,392,243,195,298
"COG2386",3,3,1,1,0,4,4,6,0,2
"COG2388",25,14,46,42,71,31,22,42,22,28
"COG2390",30,31,21,73,28,196,34,70,25,20
"COG2391",2,14,2,4,2,34,22,21,4,2
"COG2404",3,0,0,15,0,9,0,0,5,9
"COG2405",1,0,0,0,3,1,5,3,0,0
"COG2406",5,1,28,4,50,8,1,38,3,5
"COG2407",443,499,423,343,455,222,380,440,373,334
"COG2409",0,0,0,0,0,96,0,0,0,0
"COG2414",11,12,64,13,4,18,72,36,13,7
"COG2421",8,3,10,10,8,7,2,32,0,4
"COG2423",10,2,32,52,19,10,48,26,15,36
"COG2425",257,282,119,60,153,43,101,81,27,40
"COG2426",1,2,1,14,1,2,3,0,6,8
"COG2431",92,71,72,59,120,96,99,184,110,69
"COG2440",0,5,0,0,0,32,18,2,0,0
"COG2452",32,21,11,36,0,101,11,15,15,55
"COG2453",0,2,0,0,1,8,11,6,0,0
"COG2454",0,0,0,0,0,7,1,0,0,0
"COG2461",4,101,37,22,4,313,42,33,231,66
"COG2501",7,12,28,46,12,53,45,24,55,60
"COG2502",233,173,153,136,107,193,156,161,106,175
"COG2503",0,0,0,0,3,33,0,4,1,0
"COG2508",86,71,203,334,106,234,297,145,312,339
"COG2509",255,377,382,418,202,219,450,331,454,460
"COG2510",8,7,21,52,11,10,46,16,39,76
"COG2513",31,19,30,27,108,32,111,66,20,99
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",3,4,10,10,12,39,16,24,17,8
"COG2516",0,0,0,0,0,0,3,0,0,3
"COG2518",2,4,1,0,2,5,5,7,0,0
"COG2519",0,5,0,1,2,15,0,1,0,0
"COG2602",16,80,27,60,30,24,42,42,46,65
"COG2603",3,6,0,0,1,10,11,12,1,0
"COG2604",3,5,28,31,0,0,56,20,35,8
"COG2605",248,139,274,145,441,28,94,116,88,82
"COG2606",107,38,114,168,105,190,129,114,111,173
"COG2607",30,28,125,138,36,55,165,69,135,181
"COG2608",27,23,36,50,14,41,31,26,32,60
"COG2609",0,14,1,0,3,14,21,8,7,0
"COG2610",84,85,132,121,149,183,285,202,67,120
"COG2703",16,3,27,36,1,0,35,12,19,40
"COG2704",137,252,103,124,156,97,61,84,37,32
"COG2706",97,48,168,124,223,214,159,149,94,111
"COG2707",2,2,1,8,12,23,5,12,0,0
"COG2710",12,22,61,129,74,1,30,67,56,84
"COG2715",243,234,156,135,154,62,121,198,206,147
"COG2716",1,5,0,0,0,9,7,3,0,0
"COG2717",2,2,6,7,2,6,42,5,4,6
"COG2718",1,6,1,0,2,19,19,8,0,0
"COG2719",2,3,0,0,3,20,12,4,3,0
"COG2720",18,19,78,84,30,82,75,53,181,168
"COG2721",329,307,209,173,129,103,258,234,129,220
"COG2723",84,98,191,269,129,924,282,155,179,366
"COG2730",602,71,298,342,137,94,304,58,226,561
"COG2731",130,223,136,104,144,133,153,107,78,61
"COG2732",0,3,0,0,1,9,3,3,0,0
"COG2733",31,6,2,32,16,106,21,26,4,0
"COG2738",112,33,125,136,102,95,138,112,89,122
"COG2739",19,6,42,88,17,98,69,33,62,82
"COG2740",17,6,29,49,5,60,57,25,56,52
"COG2746",7,8,9,12,5,93,44,6,32,38
"COG2747",0,0,0,0,0,1,0,2,0,0
"COG2755",884,437,827,712,790,352,712,815,529,658
"COG2759",326,394,282,308,257,306,319,322,372,326
"COG2761",1,2,0,0,1,45,1,0,0,2
"COG2764",0,2,1,0,0,15,9,3,0,1
"COG2766",0,7,0,0,0,19,17,7,2,0
"COG2768",82,23,109,127,52,54,67,134,96,121
"COG2770",0,3,0,0,0,0,12,2,1,0
"COG2771",11,42,4,12,21,97,78,51,3,6
"COG2801",1304,256,768,1079,907,1097,933,960,808,651
"COG2804",39,41,65,140,27,214,184,68,122,201
"COG2805",31,26,60,113,31,92,158,66,94,213
"COG2807",2,18,1,1,6,45,28,7,0,0
"COG2812",628,643,529,593,379,479,508,597,614,560
"COG2813",1,7,4,10,2,130,31,10,14,7
"COG2814",165,142,94,164,173,103,62,93,64,37
"COG2815",26,40,87,102,22,232,115,44,161,123
"COG2816",152,152,142,93,114,103,178,132,115,69
"COG2818",53,19,72,67,103,150,41,106,47,72
"COG2819",34,26,117,81,39,34,133,74,115,87
"COG2820",138,210,142,142,167,96,128,184,180,147
"COG2821",6,9,2,7,3,14,14,15,2,2
"COG2822",2,4,1,0,2,7,5,4,0,0
"COG2823",5,18,0,2,2,29,19,14,4,3
"COG2824",1,1,0,0,7,32,12,6,1,0
"COG2825",9,10,5,4,36,11,12,15,5,2
"COG2826",214,121,130,470,127,828,411,222,301,372
"COG2827",3,12,13,26,13,84,26,23,32,14
"COG2828",2,13,9,4,6,14,16,15,4,1
"COG2829",12,10,1,11,9,25,9,21,8,8
"COG2830",91,24,73,55,95,22,52,87,28,36
"COG2831",7,13,7,15,7,86,3,19,10,4
"COG2832",14,11,6,17,13,50,38,12,18,13
"COG2834",5,2,1,11,4,13,12,10,15,9
"COG2835",0,3,0,0,0,0,0,0,0,0
"COG2836",0,6,0,9,0,0,1,4,8,9
"COG2837",3,7,31,2,92,49,25,41,1,10
"COG2839",5,7,16,5,20,0,11,16,6,18
"COG2840",7,13,0,2,2,18,17,9,2,1
"COG2841",0,2,1,0,1,6,6,0,1,0
"COG2842",6,202,4,22,3,0,33,24,8,25
"COG2843",104,23,274,228,220,143,220,227,202,467
"COG2844",8,24,1,2,4,67,37,17,7,5
"COG2845",1,0,0,2,0,0,0,3,1,1
"COG2846",41,23,24,30,42,28,35,23,26,9
"COG2848",238,268,91,158,32,81,98,55,54,104
"COG2849",26,18,41,11,29,5,39,80,30,73
"COG2850",1,9,2,0,3,13,17,6,2,0
"COG2851",13,24,37,13,6,2,9,9,8,3
"COG2852",6,5,13,16,1,2,18,4,23,12
"COG2853",6,7,0,4,3,11,17,25,3,3
"COG2854",6,9,1,3,4,10,9,11,6,0
"COG2855",261,99,192,216,150,255,112,170,188,145
"COG2856",297,146,179,148,216,68,124,63,269,158
"COG2859",139,189,32,59,40,13,41,54,123,29
"COG2860",77,34,76,74,67,98,75,79,47,69
"COG2861",6,8,4,16,6,11,23,23,12,2
"COG2862",1,10,0,0,1,7,14,10,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,13,0,1,1,14,29,26,4,2
"COG2865",381,607,533,771,452,238,199,276,546,345
"COG2866",19,7,59,71,8,16,56,28,79,70
"COG2867",0,8,0,0,0,7,5,2,0,0
"COG2868",19,8,30,71,17,67,39,44,39,43
"COG2869",107,100,89,62,47,20,40,85,62,42
"COG2870",18,10,6,23,6,96,24,75,18,22
"COG2871",187,223,95,99,136,24,68,109,186,67
"COG2872",20,30,34,58,33,52,82,56,28,61
"COG2873",515,629,397,477,408,252,628,531,594,410
"COG2875",61,29,136,118,128,96,91,189,70,114
"COG2876",243,273,220,222,200,105,135,220,232,145
"COG2877",185,89,82,108,156,91,93,142,56,61
"COG2878",163,92,104,147,92,75,174,170,80,113
"COG2879",0,2,0,0,1,7,9,2,0,0
"COG2882",0,5,1,0,0,11,3,3,0,1
"COG2884",204,170,163,204,124,138,174,187,246,206
"COG2885",549,971,267,297,413,119,173,411,286,155
"COG2887",1,5,1,0,0,88,0,0,5,7
"COG2890",218,207,171,188,155,244,228,202,237,205
"COG2891",4,12,0,0,1,18,12,6,2,2
"COG2893",38,36,61,56,34,314,65,39,34,28
"COG2894",13,7,23,36,14,113,128,77,86,137
"COG2895",101,56,165,69,119,31,191,137,116,103
"COG2896",43,22,38,49,31,88,99,57,40,52
"COG2897",2,13,1,2,7,65,30,11,2,9
"COG2898",1,19,4,9,0,98,4,11,1,4
"COG2900",0,3,0,0,1,2,3,3,0,0
"COG2901",3,6,0,0,2,4,5,1,1,0
"COG2904",4,7,2,21,3,13,14,10,2,1
"COG2906",2,2,0,0,2,6,4,0,1,0
"COG2907",0,0,0,0,0,0,1,2,0,0
"COG2908",182,203,145,113,202,52,88,170,115,83
"COG2909",4,33,39,64,2,19,110,40,70,42
"COG2910",6,5,13,5,43,60,4,13,6,12
"COG2911",57,33,10,95,31,168,41,76,21,9
"COG2912",0,2,0,0,1,4,5,4,1,0
"COG2913",1,2,0,2,1,13,9,8,2,0
"COG2914",0,4,0,0,1,5,4,1,2,0
"COG2915",0,2,1,0,0,6,7,2,1,0
"COG2916",2,7,0,0,1,17,14,5,3,1
"COG2917",3,8,1,1,2,10,6,5,2,2
"COG2918",30,80,14,16,169,63,27,105,9,5
"COG2919",0,8,2,3,1,40,5,3,1,0
"COG2920",0,0,0,3,1,11,7,3,4,2
"COG2921",2,3,0,1,0,5,2,4,3,1
"COG2922",0,7,2,0,2,8,8,6,0,0
"COG2923",0,0,0,0,0,9,6,4,2,0
"COG2924",3,4,0,0,2,5,7,3,0,0
"COG2925",6,7,1,5,1,10,17,9,2,3
"COG2926",1,1,0,0,0,4,6,3,0,0
"COG2927",1,2,0,1,1,8,10,5,2,1
"COG2928",2,5,0,7,3,0,0,11,0,0
"COG2929",0,1,1,5,0,9,12,3,6,15
"COG2931",6,0,64,23,177,0,47,11,29,39
"COG2932",13,17,40,59,22,26,85,53,35,51
"COG2933",2,7,0,1,3,6,10,3,2,0
"COG2935",0,4,0,0,0,0,0,0,0,1
"COG2936",159,4,85,89,120,92,105,107,25,29
"COG2937",6,23,1,0,7,31,38,15,7,0
"COG2938",1,3,0,0,1,7,6,2,1,0
"COG2939",0,2,0,0,0,0,0,0,0,0
"COG2942",321,57,183,125,386,187,173,188,90,221
"COG2943",1,12,3,0,4,28,24,13,1,0
"COG2944",0,20,0,3,3,2,6,4,2,5
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",4,20,56,34,57,187,57,64,168,68
"COG2947",2,0,0,2,1,0,4,2,0,1
"COG2948",0,9,0,29,1,1,7,0,7,4
"COG2949",6,9,47,26,85,19,21,13,22,40
"COG2951",4,5,2,1,4,24,13,21,7,2
"COG2954",197,108,135,91,113,69,97,75,122,125
"COG2956",8,9,0,1,3,13,5,9,9,5
"COG2957",220,408,153,141,254,119,149,183,335,104
"COG2958",0,0,0,1,0,0,0,3,0,1
"COG2959",0,6,0,0,1,0,5,4,8,0
"COG2960",0,2,0,0,1,6,4,1,0,0
"COG2961",5,6,40,4,81,22,15,11,10,7
"COG2962",4,16,6,20,6,61,12,25,11,14
"COG2963",111,92,58,168,163,397,166,169,192,58
"COG2964",9,21,23,63,24,70,47,22,20,32
"COG2965",5,7,0,1,2,6,6,2,0,0
"COG2966",315,421,197,248,201,328,289,281,226,203
"COG2967",2,7,0,0,2,10,8,2,1,0
"COG2968",24,12,7,29,9,62,17,13,16,31
"COG2969",2,10,0,0,4,9,6,5,1,0
"COG2971",4,1,7,13,18,85,27,18,23,16
"COG2972",294,438,1179,1256,794,1073,1819,963,1588,2252
"COG2973",0,2,0,0,1,1,1,0,0,0
"COG2974",0,15,0,0,7,21,21,13,5,0
"COG2975",2,2,0,1,1,4,2,1,1,0
"COG2976",3,3,1,3,2,10,11,6,6,2
"COG2977",0,3,1,23,3,8,15,3,0,0
"COG2978",97,45,85,98,169,50,70,115,73,52
"COG2979",0,2,0,0,1,12,7,4,1,0
"COG2980",2,3,0,0,0,3,8,4,2,1
"COG2981",8,2,0,4,2,2,5,17,1,1
"COG2982",1,29,4,0,9,43,48,16,4,0
"COG2983",1,7,0,0,1,7,7,2,0,0
"COG2984",58,63,144,160,39,203,191,113,157,252
"COG2985",1093,1341,633,574,1031,280,428,905,678,430
"COG2986",123,56,197,143,301,63,102,232,107,116
"COG2987",82,70,184,89,226,66,78,259,134,103
"COG2988",1,2,0,0,3,8,9,2,0,0
"COG2989",152,265,29,56,50,6,13,20,7,5
"COG2990",2,14,0,8,7,65,24,20,10,1
"COG2991",0,0,0,0,0,0,1,0,0,0
