"","DLM028","NLF012","NOM019","DLM024","NOM014","NOM001","NLF002","NOM009","DOM019","NOM026"
"COG1961",2056,2889,2763,1161,899,1116,1430,2336,2275,1738
"COG1963",49,14,23,22,13,10,12,27,27,36
"COG1964",5,5,6,0,3,3,6,40,1,14
"COG1965",10,1,2,46,1,0,1,1,0,34
"COG1966",365,369,493,355,266,474,453,451,363,418
"COG1968",176,232,227,127,199,280,231,279,232,198
"COG1969",43,2,13,66,7,6,37,0,32,9
"COG1970",74,97,103,31,68,54,71,53,73,87
"COG1971",139,122,116,74,102,41,64,64,84,107
"COG1972",52,6,21,227,11,5,20,3,27,142
"COG1974",173,135,176,375,61,125,160,152,113,214
"COG1975",84,95,102,279,62,105,132,256,57,163
"COG1977",9,0,1,18,4,1,0,1,2,12
"COG1979",181,203,127,224,365,82,224,224,242,252
"COG1982",352,191,414,828,173,251,313,474,170,440
"COG1983",24,42,33,12,75,4,41,12,40,35
"COG1984",47,20,23,67,20,18,12,32,16,62
"COG1985",180,185,221,110,223,326,210,221,173,190
"COG1986",22,0,4,46,0,0,1,0,0,18
"COG1987",20,16,7,42,2,7,7,16,4,6
"COG1988",12,2,6,53,14,2,1,12,8,24
"COG1989",87,50,52,102,30,33,18,43,39,95
"COG1990",4,16,5,0,0,6,3,4,5,9
"COG1992",3,5,4,0,0,0,0,4,3,0
"COG1993",0,1,1,0,4,0,1,0,2,0
"COG1994",44,35,89,1,21,27,36,36,45,43
"COG1995",107,173,148,147,190,236,122,75,143,91
"COG2000",9,15,37,54,16,4,9,45,44,8
"COG2001",105,104,107,95,129,46,111,102,95,122
"COG2002",71,73,90,61,55,46,65,116,75,116
"COG2003",228,207,277,337,208,301,223,181,169,233
"COG2005",22,2,19,111,21,4,6,21,17,55
"COG2006",65,31,40,16,15,27,79,64,66,32
"COG2008",188,156,192,157,239,329,176,204,182,127
"COG2009",12,2,7,41,4,4,22,3,1,20
"COG2010",41,0,6,0,0,0,0,0,10,12
"COG2011",48,23,37,59,22,42,59,106,72,166
"COG2013",54,40,98,31,19,44,42,112,29,91
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",79,42,54,104,17,13,22,69,17,2
"COG2017",546,574,481,330,618,740,634,538,754,484
"COG2020",9,2,9,0,0,3,1,1,4,5
"COG2021",13,3,14,0,0,1,0,4,6,11
"COG2022",46,59,41,34,68,106,154,117,84,79
"COG2025",219,272,270,260,199,134,77,86,157,94
"COG2026",9,1,6,14,0,7,6,10,4,17
"COG2027",90,80,68,137,123,42,132,38,97,88
"COG2030",51,88,74,47,151,105,78,28,96,61
"COG2031",7,9,36,78,27,3,5,5,15,38
"COG2032",11,2,7,153,11,1,3,1,9,33
"COG2033",23,11,41,31,25,95,21,38,18,30
"COG2035",80,43,62,51,39,26,32,24,102,78
"COG2038",148,151,169,128,217,90,266,159,189,136
"COG2039",26,5,27,5,33,11,3,28,9,45
"COG2040",6,5,28,8,22,8,15,8,9,28
"COG2041",27,0,2,51,1,1,1,1,0,18
"COG2043",0,0,1,0,9,0,6,1,1,3
"COG2045",0,3,7,14,2,1,0,0,0,8
"COG2046",1,0,0,0,1,0,0,0,4,0
"COG2048",15,20,20,0,7,10,7,30,16,30
"COG2049",39,16,34,76,11,14,16,22,20,53
"COG2050",124,147,129,207,191,108,135,68,178,102
"COG2052",14,25,30,0,5,20,23,21,30,28
"COG2055",64,18,78,296,68,21,43,76,20,36
"COG2056",1,4,2,33,7,2,3,6,6,45
"COG2057",32,16,32,68,13,3,7,7,9,67
"COG2059",188,320,313,113,335,521,313,325,266,288
"COG2060",196,232,251,168,275,26,208,27,212,126
"COG2062",9,0,14,28,2,9,0,2,0,26
"COG2063",10,0,0,44,0,0,0,0,0,0
"COG2064",8,2,29,0,0,57,1,7,3,0
"COG2065",22,10,22,0,13,7,16,8,13,32
"COG2066",157,154,121,157,216,17,134,36,130,115
"COG2067",50,34,47,76,47,45,23,12,53,56
"COG2068",20,15,31,69,54,23,33,105,20,69
"COG2069",6,10,18,0,0,6,3,36,6,14
"COG2070",223,303,282,141,260,149,330,318,244,309
"COG2071",158,130,158,111,244,383,132,145,157,104
"COG2072",8,0,0,0,0,0,0,0,0,46
"COG2073",112,113,124,30,138,51,165,122,112,84
"COG2076",40,10,31,172,12,74,29,8,21,30
"COG2077",64,61,60,50,107,10,56,19,88,73
"COG2078",0,0,35,34,2,10,2,66,2,23
"COG2079",14,8,44,128,45,20,2,20,12,6
"COG2080",107,63,129,566,121,57,85,395,67,165
"COG2081",242,175,328,212,107,124,247,317,194,298
"COG2082",68,73,72,33,71,45,84,79,69,64
"COG2084",113,44,42,390,84,51,99,115,19,110
"COG2085",0,1,38,0,4,16,0,0,1,0
"COG2086",177,200,196,210,235,248,170,188,241,129
"COG2087",88,85,107,64,102,41,123,90,85,103
"COG2088",84,86,54,55,45,50,28,42,32,42
"COG2089",70,135,57,0,80,18,110,26,162,52
"COG2091",57,71,42,204,13,46,48,78,31,96
"COG2094",1,10,20,0,2,7,0,2,3,26
"COG2095",140,173,94,176,297,13,164,43,148,106
"COG2096",77,100,87,12,158,25,123,60,135,87
"COG2099",171,150,129,24,212,76,217,137,179,105
"COG2102",7,7,22,0,0,0,0,1,8,12
"COG2103",66,94,51,59,100,73,65,12,75,55
"COG2104",11,0,1,32,1,0,0,1,0,4
"COG2105",11,0,0,51,2,0,0,3,0,28
"COG2107",11,3,11,0,2,0,1,0,5,0
"COG2108",23,6,2,0,2,3,0,0,5,1
"COG2109",62,69,89,81,49,49,88,78,44,59
"COG2110",97,117,189,72,67,64,142,152,109,97
"COG2111",27,10,6,24,7,4,1,7,9,4
"COG2113",57,57,33,70,86,3,51,7,34,26
"COG2114",12,2,4,16,0,2,1,1,0,3
"COG2115",94,105,82,114,152,16,73,21,113,82
"COG2116",83,15,41,141,15,34,66,100,52,190
"COG2119",25,6,12,0,7,8,30,13,6,12
"COG2120",11,11,7,28,6,3,6,1,35,32
"COG2121",12,0,8,28,1,0,1,0,9,18
"COG2122",0,0,2,0,0,0,0,0,3,0
"COG2127",19,8,15,40,11,84,6,25,21,14
"COG2128",42,0,2,60,0,3,0,5,1,59
"COG2129",27,31,49,7,21,133,43,56,12,38
"COG2130",11,1,2,66,1,0,0,0,0,14
"COG2131",110,133,125,35,173,187,171,157,130,118
"COG2132",97,1,20,166,4,3,1,5,11,127
"COG2133",21,1,5,62,8,0,3,1,0,19
"COG2134",9,0,1,42,0,0,0,0,0,17
"COG2135",25,15,12,48,30,5,4,19,7,25
"COG2137",45,17,65,45,30,2,9,5,14,44
"COG2140",26,45,8,3,61,4,35,14,72,10
"COG2141",99,1,6,195,4,1,3,2,1,152
"COG2142",8,0,0,46,1,1,0,0,0,17
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",51,82,95,68,58,199,94,148,44,116
"COG2146",20,2,2,69,1,1,0,1,0,1
"COG2148",557,670,511,367,732,229,285,330,287,342
"COG2149",9,0,2,53,2,0,0,0,0,25
"COG2151",26,40,48,36,75,88,31,23,52,23
"COG2152",319,306,210,42,367,197,331,130,358,139
"COG2153",18,3,16,34,2,9,17,0,8,44
"COG2155",31,16,24,18,9,5,12,27,13,13
"COG2156",45,64,69,77,97,8,65,9,64,35
"COG2158",12,7,11,0,5,3,14,18,3,16
"COG2159",38,43,90,83,60,26,85,72,47,112
"COG2160",187,198,191,155,247,348,185,230,213,98
"COG2161",15,12,7,68,4,5,17,2,5,14
"COG2162",16,3,8,44,3,1,0,4,4,16
"COG2163",3,0,8,0,1,4,0,0,7,0
"COG2165",30,9,7,152,4,2,0,4,3,61
"COG2166",70,73,58,94,117,90,82,33,85,58
"COG2168",16,1,2,52,0,0,0,0,0,23
"COG2169",10,4,14,32,8,2,36,0,6,45
"COG2170",21,0,3,68,0,0,0,0,0,23
"COG2171",22,16,34,57,5,10,3,16,11,59
"COG2172",71,51,70,59,63,49,73,94,78,101
"COG2173",74,81,39,37,93,14,97,16,79,45
"COG2175",11,0,1,44,2,0,1,0,0,16
"COG2176",414,457,568,145,202,357,467,705,311,480
"COG2177",176,217,236,207,168,230,197,271,212,207
"COG2179",60,57,39,37,24,25,42,99,39,52
"COG2180",28,1,1,67,4,3,1,2,0,18
"COG2181",12,3,4,60,5,4,0,1,1,28
"COG2182",204,133,64,145,39,111,196,262,98,201
"COG2183",336,381,356,276,405,512,443,429,383,374
"COG2184",88,36,82,71,37,58,96,113,62,82
"COG2185",242,326,281,113,453,50,316,74,399,110
"COG2186",255,142,166,919,135,209,126,203,143,349
"COG2188",245,105,151,716,186,147,187,227,138,467
"COG2189",158,80,249,0,66,130,250,243,196,126
"COG2190",201,156,78,648,135,161,139,583,78,295
"COG2191",4,1,3,1,1,0,1,1,5,3
"COG2192",1,0,9,0,7,4,0,1,2,4
"COG2193",44,38,33,83,53,3,28,5,45,29
"COG2194",243,178,426,718,262,224,184,153,177,198
"COG2195",483,648,673,458,666,965,558,615,693,657
"COG2197",729,973,399,706,827,335,1095,291,959,540
"COG2198",203,10,21,758,12,8,19,9,6,238
"COG2199",1447,625,605,2576,305,582,689,1075,488,1105
"COG2200",696,278,405,2087,130,257,343,424,204,611
"COG2201",52,48,39,69,15,29,71,51,40,49
"COG2202",94,27,46,500,43,16,125,29,62,110
"COG2203",31,2,1,78,9,3,2,6,5,85
"COG2204",943,1219,1023,463,1479,1179,930,301,1116,524
"COG2205",376,293,345,398,325,152,404,273,409,355
"COG2206",165,115,53,47,58,274,443,543,254,543
"COG2207",4425,4314,2851,2842,4663,3408,5080,3140,4963,3413
"COG2208",168,95,179,104,104,86,169,240,153,229
"COG2209",38,66,46,0,60,112,25,45,58,40
"COG2210",78,175,110,5,263,21,176,39,199,89
"COG2211",805,685,1009,1003,344,800,786,994,458,852
"COG2212",5,0,1,0,0,0,0,1,0,4
"COG2213",65,18,34,227,4,24,89,79,10,57
"COG2214",87,113,87,84,88,87,168,143,106,124
"COG2215",11,0,0,39,0,1,0,0,0,58
"COG2216",162,202,167,193,263,24,237,33,271,121
"COG2217",548,672,596,397,536,678,1149,1286,1056,900
"COG2220",241,354,291,85,433,430,344,149,375,311
"COG2221",25,50,28,50,26,41,63,107,27,79
"COG2222",105,55,70,333,60,55,48,136,35,210
"COG2223",37,1,2,109,1,2,1,1,0,39
"COG2224",18,1,1,92,2,1,0,1,0,16
"COG2225",81,2,5,134,3,1,1,0,1,23
"COG2226",128,97,153,69,118,114,113,44,112,50
"COG2227",32,22,18,17,33,1,22,0,38,17
"COG2230",42,8,39,151,10,22,47,52,28,198
"COG2231",0,0,1,0,3,0,1,4,0,4
"COG2233",421,296,486,858,329,552,454,625,219,501
"COG2234",255,271,264,151,412,69,271,276,251,294
"COG2235",33,17,74,246,24,5,3,19,26,5
"COG2236",0,0,0,0,1,0,7,0,4,2
"COG2239",219,352,283,106,273,127,313,347,332,332
"COG2240",197,160,183,193,129,85,120,86,78,90
"COG2241",173,146,114,47,179,83,160,167,121,74
"COG2242",65,73,54,20,77,72,164,154,117,88
"COG2243",67,74,80,33,100,37,132,107,69,91
"COG2244",738,1165,933,549,1038,551,1181,1002,817,931
"COG2246",54,38,47,15,21,30,24,48,40,35
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",81,47,26,208,95,13,38,18,95,126
"COG2250",0,0,4,0,0,0,1,0,4,0
"COG2252",290,170,201,658,118,287,207,287,179,371
"COG2253",0,0,0,0,0,0,0,1,0,4
"COG2255",217,228,287,121,223,181,221,229,237,188
"COG2256",310,259,328,203,247,158,117,160,130,128
"COG2257",15,11,6,28,8,14,28,17,12,21
"COG2258",37,37,39,93,25,56,51,101,26,114
"COG2259",73,35,29,63,67,4,53,7,29,97
"COG2261",5,1,0,18,0,1,0,2,0,14
"COG2262",285,272,259,202,268,289,215,268,279,275
"COG2264",195,207,211,158,202,119,230,171,240,196
"COG2265",474,358,444,467,304,480,404,545,345,509
"COG2267",157,101,149,285,45,96,146,258,123,194
"COG2268",169,81,89,202,63,42,186,77,101,68
"COG2269",32,1,4,124,1,1,4,0,0,39
"COG2270",53,41,54,36,11,61,69,85,28,60
"COG2271",144,246,145,335,204,333,53,11,88,211
"COG2272",107,79,209,12,71,529,66,123,174,74
"COG2273",151,140,113,2,131,73,193,57,204,64
"COG2274",391,267,568,86,205,136,431,358,232,342
"COG2301",37,42,30,86,41,11,47,51,28,130
"COG2302",83,73,118,25,26,52,91,122,53,96
"COG2303",37,0,4,153,2,1,1,0,3,55
"COG2304",238,329,232,69,344,242,227,165,357,118
"COG2306",1,0,0,0,0,0,0,0,1,2
"COG2307",0,0,1,0,0,6,0,1,0,15
"COG2308",6,0,5,0,1,9,4,0,1,16
"COG2309",78,49,74,68,33,101,192,292,137,218
"COG2310",41,14,69,0,21,20,17,114,4,223
"COG2311",189,117,139,75,148,21,200,77,187,65
"COG2312",2,6,8,0,6,5,16,17,4,1
"COG2313",16,3,20,44,0,1,2,2,20,5
"COG2314",4,0,2,5,4,1,0,3,0,3
"COG2315",116,155,109,94,177,87,116,137,97,142
"COG2316",26,30,55,21,31,19,35,39,25,54
"COG2317",47,19,64,54,15,35,35,58,36,94
"COG2318",3,0,0,0,0,0,0,0,0,32
"COG2319",0,1,1,0,7,4,26,3,21,1
"COG2320",16,8,20,18,4,3,16,11,7,25
"COG2321",13,1,1,75,2,2,0,0,0,39
"COG2323",79,45,96,57,13,35,46,33,53,108
"COG2326",109,42,111,60,37,90,116,139,68,82
"COG2327",127,90,66,2,144,222,122,26,57,50
"COG2329",2,0,1,0,8,0,5,0,2,6
"COG2331",0,0,2,0,2,0,0,2,0,0
"COG2332",7,0,3,39,4,0,3,1,0,40
"COG2333",299,172,253,211,134,152,203,288,181,273
"COG2334",46,2,4,136,10,5,5,1,5,61
"COG2335",4,0,0,0,0,0,0,3,4,0
"COG2336",8,0,1,118,0,0,0,0,0,0
"COG2337",217,212,183,318,88,99,137,167,115,123
"COG2339",28,5,20,0,2,9,3,12,25,41
"COG2340",37,32,49,22,6,26,14,20,34,67
"COG2342",0,0,1,0,0,0,0,0,0,1
"COG2344",125,155,146,52,156,54,174,126,177,133
"COG2346",0,0,3,0,0,0,1,2,1,1
"COG2348",28,26,61,1,58,18,1,38,13,65
"COG2350",9,2,0,13,0,0,4,3,1,31
"COG2351",7,0,3,43,0,0,0,2,5,27
"COG2352",33,4,9,129,5,12,1,15,1,117
"COG2353",13,11,3,48,41,0,2,0,0,26
"COG2354",7,0,0,13,0,1,1,0,0,30
"COG2355",153,126,196,80,211,358,131,187,200,136
"COG2356",16,8,33,56,7,1,6,5,237,16
"COG2357",161,122,126,177,115,106,192,321,109,233
"COG2358",80,85,107,61,35,73,59,80,66,89
"COG2359",1,6,3,0,1,2,8,4,18,1
"COG2360",60,13,40,49,40,141,40,36,42,19
"COG2361",12,9,13,0,8,86,16,20,22,18
"COG2362",7,1,14,54,8,7,0,22,7,17
"COG2363",18,0,3,58,0,1,1,0,0,26
"COG2364",71,102,111,44,124,313,147,215,120,194
"COG2365",67,108,81,12,136,27,99,106,136,54
"COG2366",0,0,13,0,14,0,0,0,0,0
"COG2367",128,183,146,213,305,284,170,225,119,126
"COG2368",9,10,26,12,18,8,2,5,14,27
"COG2369",8,2,4,4,166,1,1,1,10,54
"COG2371",11,7,2,0,8,0,3,19,2,48
"COG2372",11,0,0,40,0,0,0,0,0,38
"COG2373",460,462,293,335,433,316,384,156,571,158
"COG2374",17,29,49,0,73,1,0,7,103,39
"COG2375",15,0,1,56,2,0,0,0,0,16
"COG2376",82,56,40,329,58,38,108,57,40,76
"COG2377",32,10,17,48,31,3,24,3,55,68
"COG2378",133,81,108,357,143,21,63,41,175,67
"COG2379",69,50,60,26,6,11,57,27,38,54
"COG2382",250,167,113,180,383,241,188,182,231,127
"COG2384",69,39,66,26,43,63,64,93,36,86
"COG2385",228,283,273,113,290,137,318,297,299,277
"COG2386",7,0,1,17,0,3,9,1,0,26
"COG2388",26,23,24,41,53,6,35,7,42,43
"COG2390",61,19,37,101,35,37,81,24,20,133
"COG2391",34,0,4,161,5,2,3,5,0,33
"COG2404",8,2,2,0,2,2,1,0,7,2
"COG2405",7,5,0,9,12,17,0,12,0,5
"COG2406",1,4,6,1,1,2,21,2,8,0
"COG2407",413,490,350,442,504,482,486,452,492,317
"COG2409",0,0,0,0,0,0,0,0,0,3
"COG2414",50,94,45,168,7,16,43,39,24,28
"COG2421",8,4,8,73,14,6,46,0,2,17
"COG2423",13,9,21,17,1,14,6,35,32,24
"COG2425",115,54,59,142,85,145,82,54,102,55
"COG2426",10,2,37,0,3,15,0,9,14,15
"COG2431",127,121,78,97,195,112,153,54,148,131
"COG2440",12,1,3,60,2,0,0,1,0,3
"COG2452",9,41,10,0,82,50,16,95,7,38
"COG2453",18,0,1,64,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,1,0,18
"COG2461",53,30,28,28,15,12,75,89,8,32
"COG2501",30,25,44,35,21,30,36,55,36,75
"COG2502",143,165,148,119,176,242,97,212,173,157
"COG2503",0,0,0,0,2,2,5,0,0,34
"COG2508",235,215,265,281,126,255,324,583,208,353
"COG2509",469,428,538,140,393,372,367,455,390,355
"COG2510",19,44,54,21,14,60,11,99,36,59
"COG2513",43,35,30,96,25,18,36,15,72,75
"COG2514",0,0,0,1,0,1,0,1,0,5
"COG2515",32,7,17,82,30,5,5,30,19,8
"COG2516",0,0,0,0,0,0,0,0,0,20
"COG2518",6,0,2,37,1,0,0,1,0,5
"COG2519",2,0,0,0,1,1,0,0,0,0
"COG2602",32,18,12,53,27,41,27,103,39,42
"COG2603",22,0,1,85,2,0,2,2,0,51
"COG2604",10,16,44,0,3,7,27,15,26,19
"COG2605",146,178,150,109,236,39,179,176,156,123
"COG2606",166,108,152,134,114,63,122,137,144,193
"COG2607",109,122,129,66,72,123,127,202,89,118
"COG2608",76,58,61,39,60,65,118,262,61,73
"COG2609",51,1,5,127,1,3,3,4,0,72
"COG2610",145,163,91,700,234,66,195,169,97,443
"COG2703",40,27,15,1,17,26,71,54,21,77
"COG2704",73,89,73,255,112,44,209,44,127,136
"COG2706",124,101,60,195,175,41,178,113,119,174
"COG2707",7,0,0,32,0,6,9,2,0,27
"COG2710",62,77,20,66,32,40,24,152,29,34
"COG2715",108,148,148,47,241,260,158,118,182,133
"COG2716",13,1,4,41,1,1,0,0,0,21
"COG2717",24,50,8,59,4,12,29,8,5,37
"COG2718",19,0,3,88,2,0,1,0,0,28
"COG2719",18,0,1,53,0,2,1,1,0,54
"COG2720",63,25,49,56,42,82,84,79,79,124
"COG2721",220,245,211,576,318,255,248,305,301,235
"COG2723",356,254,296,816,114,233,143,615,150,575
"COG2730",312,399,368,45,164,938,153,350,406,104
"COG2731",134,149,87,235,155,97,135,87,133,197
"COG2732",7,1,1,45,1,0,0,0,2,13
"COG2733",13,1,23,57,0,37,51,8,0,32
"COG2738",52,85,61,8,86,42,138,123,134,120
"COG2739",53,45,54,29,26,41,51,68,45,69
"COG2740",36,42,51,15,24,20,22,24,10,21
"COG2746",3,32,15,193,9,9,62,24,15,42
"COG2747",1,0,0,1,0,0,0,0,0,0
"COG2755",597,841,664,160,881,715,845,553,869,546
"COG2759",296,314,373,52,257,422,333,395,274,228
"COG2761",6,0,0,0,0,0,0,0,0,2
"COG2764",8,0,0,30,1,0,0,4,2,12
"COG2766",29,0,4,101,1,0,0,1,0,22
"COG2768",152,96,158,45,179,65,125,123,206,105
"COG2770",13,5,1,0,0,6,5,5,0,18
"COG2771",84,4,9,525,12,2,4,12,0,122
"COG2801",443,511,1052,2200,405,1575,727,667,1215,1789
"COG2804",435,87,127,277,49,75,63,106,79,226
"COG2805",270,112,110,100,68,97,81,139,82,113
"COG2807",58,1,13,159,4,3,5,3,6,40
"COG2812",475,469,452,304,591,568,566,663,685,528
"COG2813",23,0,4,75,2,9,3,18,2,61
"COG2814",238,124,107,389,109,156,154,47,113,213
"COG2815",56,37,48,34,22,50,94,139,77,129
"COG2816",96,144,101,165,109,159,146,166,98,140
"COG2818",71,71,56,87,107,10,65,40,119,91
"COG2819",107,73,93,1,56,63,100,117,66,147
"COG2820",110,165,152,150,243,138,100,154,155,125
"COG2821",24,1,10,98,4,1,6,3,6,53
"COG2822",25,1,3,66,0,1,0,3,0,25
"COG2823",43,0,4,156,3,1,10,6,3,48
"COG2824",13,1,3,63,2,1,2,5,0,36
"COG2825",18,8,8,66,6,1,12,1,2,31
"COG2826",375,208,348,163,649,346,382,437,188,351
"COG2827",15,20,15,33,10,19,20,54,15,51
"COG2828",27,8,5,89,60,4,5,7,18,30
"COG2829",16,5,15,46,7,0,2,2,5,27
"COG2830",31,93,46,0,135,7,54,7,94,42
"COG2831",14,9,4,0,44,5,5,9,4,69
"COG2832",18,6,12,74,8,10,51,40,10,85
"COG2834",19,3,13,53,5,6,5,6,3,47
"COG2835",2,0,1,14,2,1,0,0,0,7
"COG2836",1,4,19,0,20,3,6,21,13,15
"COG2837",39,8,11,98,19,1,30,2,17,45
"COG2839",3,29,13,0,52,3,5,1,11,3
"COG2840",10,0,3,42,2,1,3,3,3,36
"COG2841",2,0,0,9,1,0,0,2,0,9
"COG2842",0,10,5,1,17,5,12,8,27,7
"COG2843",309,300,228,28,307,83,259,244,283,211
"COG2844",56,4,16,210,9,6,15,8,7,58
"COG2845",1,0,2,0,0,0,0,0,1,0
"COG2846",42,39,10,49,73,4,46,7,69,43
"COG2848",110,151,197,61,82,256,116,259,129,186
"COG2849",14,40,17,0,33,1,2,11,102,104
"COG2850",14,0,2,26,0,2,1,3,0,53
"COG2851",21,41,25,37,85,14,19,17,17,15
"COG2852",15,10,67,15,3,31,3,23,18,28
"COG2853",17,1,7,72,7,0,3,3,1,59
"COG2854",11,0,4,53,7,5,4,4,2,32
"COG2855",185,146,176,127,230,33,202,114,174,135
"COG2856",84,125,75,160,50,55,78,89,109,78
"COG2859",35,66,49,13,84,120,48,33,65,28
"COG2860",95,84,82,128,124,32,86,56,99,91
"COG2861",34,4,21,88,7,12,1,0,5,22
"COG2862",13,0,2,68,0,0,3,2,1,33
"COG2863",0,0,0,0,0,0,0,0,0,7
"COG2864",25,1,6,103,1,1,2,5,4,51
"COG2865",427,438,485,45,563,2003,461,683,517,406
"COG2866",109,54,78,59,62,11,78,33,142,32
"COG2867",13,0,1,38,1,0,0,1,0,18
"COG2868",44,29,39,13,19,31,76,61,26,57
"COG2869",65,56,54,7,79,74,44,17,55,43
"COG2870",84,12,64,127,40,23,51,13,52,116
"COG2871",87,123,82,1,116,147,63,41,115,52
"COG2872",53,50,84,53,44,61,43,159,48,88
"COG2873",440,538,549,136,438,839,542,668,467,403
"COG2875",119,120,95,18,162,28,84,38,71,48
"COG2876",186,242,224,37,235,233,236,138,219,157
"COG2877",76,122,109,77,176,171,115,34,116,105
"COG2878",107,189,168,95,143,177,129,166,165,139
"COG2879",14,0,2,45,1,0,0,0,0,17
"COG2882",8,0,0,43,0,0,0,0,0,10
"COG2884",164,174,210,122,180,230,157,187,194,168
"COG2885",230,244,321,355,318,650,202,199,350,286
"COG2887",1,4,5,0,4,1,0,2,0,2
"COG2890",213,202,236,179,191,252,210,214,198,242
"COG2891",24,2,3,87,2,2,1,11,0,35
"COG2893",71,40,29,225,41,52,93,119,18,163
"COG2894",89,72,77,104,79,70,128,106,58,125
"COG2895",153,159,94,84,148,270,199,156,160,92
"COG2896",59,64,62,105,37,60,72,134,52,133
"COG2897",46,1,4,125,5,1,3,9,1,46
"COG2898",2,6,17,12,28,5,7,15,8,9
"COG2900",9,0,1,25,0,0,0,2,0,20
"COG2901",8,0,0,52,5,1,1,2,3,34
"COG2904",23,0,9,97,0,0,2,4,2,32
"COG2906",3,0,0,36,0,0,0,0,0,7
"COG2907",6,0,0,0,0,1,0,0,0,18
"COG2908",130,124,90,77,197,137,124,47,197,74
"COG2909",68,21,67,101,49,15,12,52,54,150
"COG2910",5,3,26,3,12,7,15,4,19,3
"COG2911",49,9,77,186,28,49,109,14,17,157
"COG2912",13,0,2,72,1,5,1,0,0,20
"COG2913",9,0,7,42,3,1,1,1,0,31
"COG2914",7,1,0,25,0,0,0,0,0,12
"COG2915",11,0,1,37,1,1,1,0,0,21
"COG2916",16,0,2,149,1,2,0,1,0,81
"COG2917",10,0,5,42,4,0,1,3,1,25
"COG2918",35,8,24,73,21,6,3,6,0,91
"COG2919",14,1,4,18,5,6,3,3,2,26
"COG2920",14,0,1,35,3,0,0,0,1,8
"COG2921",6,0,2,27,2,0,0,3,1,15
"COG2922",11,0,1,49,0,0,0,0,0,23
"COG2923",11,0,1,40,0,0,0,0,0,18
"COG2924",8,0,2,35,7,1,2,1,0,12
"COG2925",13,1,7,38,7,5,4,4,4,46
"COG2926",5,0,1,40,3,0,0,1,0,20
"COG2927",10,2,4,45,2,1,0,4,1,32
"COG2928",0,0,5,0,3,1,15,0,1,20
"COG2929",9,3,4,55,1,4,6,7,4,13
"COG2931",40,37,18,0,11,9,21,11,32,14
"COG2932",69,39,78,26,29,56,48,90,47,88
"COG2933",13,0,2,47,3,4,0,1,1,38
"COG2935",0,0,0,0,3,0,0,0,0,0
"COG2936",59,157,96,14,104,36,99,40,53,70
"COG2937",59,2,6,256,6,6,2,5,1,113
"COG2938",10,0,0,17,1,2,0,0,0,23
"COG2939",0,0,3,0,0,4,0,42,1,0
"COG2942",237,189,138,159,321,204,214,120,244,84
"COG2943",38,0,4,174,5,1,0,0,1,34
"COG2944",13,4,1,55,4,3,3,1,4,31
"COG2945",0,0,2,0,0,0,3,0,1,4
"COG2946",75,77,44,352,36,90,126,173,32,107
"COG2947",1,0,3,0,1,1,0,2,1,0
"COG2948",0,0,13,0,1,0,2,0,0,7
"COG2949",17,5,17,47,5,1,16,5,13,34
"COG2951",21,0,9,77,9,2,0,2,2,37
"COG2954",64,118,98,23,92,250,119,153,103,83
"COG2956",20,0,3,50,5,3,6,6,2,51
"COG2957",86,145,88,0,157,92,184,117,140,86
"COG2958",17,0,4,10,0,0,23,0,7,0
"COG2959",16,0,0,25,0,2,1,0,0,43
"COG2960",10,0,0,42,0,1,0,1,0,6
"COG2961",28,18,8,63,17,2,35,3,16,60
"COG2962",16,7,33,66,21,7,3,9,8,55
"COG2963",139,115,123,1295,55,55,195,38,93,450
"COG2964",62,26,92,182,36,17,24,92,42,96
"COG2965",17,1,3,45,2,0,2,3,1,28
"COG2966",176,231,253,182,272,352,252,309,232,251
"COG2967",15,0,2,45,3,1,1,0,0,7
"COG2968",42,11,21,87,25,16,21,11,17,53
"COG2969",8,1,6,63,5,0,3,0,1,19
"COG2971",1,6,10,11,5,3,5,4,7,26
"COG2972",1524,1407,1093,1704,969,1226,1482,2040,974,1627
"COG2973",5,0,0,4,0,2,1,0,0,18
"COG2974",29,0,4,83,1,1,3,0,0,42
"COG2975",4,0,1,15,1,0,1,2,1,13
"COG2976",16,3,2,60,5,3,1,3,0,42
"COG2977",17,25,0,37,1,0,0,0,1,2
"COG2978",82,114,50,263,236,8,42,20,39,80
"COG2979",19,0,2,57,1,0,1,2,0,36
"COG2980",14,0,4,32,0,2,4,0,0,23
"COG2981",10,0,0,32,5,1,0,1,1,43
"COG2982",89,3,16,281,4,0,2,1,0,54
"COG2983",12,1,0,58,1,2,0,0,0,14
"COG2984",175,153,224,79,112,133,103,231,156,147
"COG2985",494,880,537,200,1100,858,595,273,793,264
"COG2986",161,206,128,56,273,25,209,26,212,85
"COG2987",111,248,120,48,292,10,145,24,173,58
"COG2988",13,1,1,44,0,1,0,0,0,35
"COG2989",28,15,59,54,13,216,19,45,9,67
"COG2990",33,3,4,93,6,3,7,2,1,85
"COG2991",0,0,0,0,0,0,0,0,0,20
"COG2992",24,1,5,125,5,1,0,0,0,26
"COG2994",0,2,1,0,3,0,0,0,0,1
