"","NOF002","DOF012","NLM021","DLF014","NLM028","NOM022","DLM008","DLF003","NLM017","DLF007"
"COG1959",186,232,149,289,214,84,217,170,146,86
"COG1960",321,100,368,517,331,320,303,304,308,242
"COG1961",1845,1371,1967,1289,3018,1127,2207,1881,1402,1661
"COG1963",25,37,15,10,10,12,39,30,53,6
"COG1964",7,4,5,0,9,2,5,12,1,4
"COG1965",4,5,3,0,1,1,0,2,0,2
"COG1966",169,92,197,222,215,316,323,421,231,237
"COG1968",205,150,194,264,231,239,307,333,195,132
"COG1969",13,57,5,4,3,5,3,8,4,8
"COG1970",97,150,68,156,82,105,126,145,72,97
"COG1971",142,131,127,180,164,92,182,137,152,138
"COG1972",19,99,9,27,11,23,11,3,13,24
"COG1974",157,200,118,225,171,112,163,213,106,96
"COG1975",117,150,91,237,192,62,98,67,31,48
"COG1977",1,2,1,0,2,1,0,0,0,1
"COG1979",182,229,235,265,253,241,265,144,248,295
"COG1982",291,367,220,378,336,127,222,206,138,183
"COG1983",25,33,32,14,27,40,43,11,40,41
"COG1984",15,70,21,19,21,26,37,25,14,9
"COG1985",207,147,180,126,164,264,179,222,135,182
"COG1986",9,7,0,0,0,0,0,13,0,1
"COG1987",14,14,15,5,16,6,22,10,44,12
"COG1988",8,67,6,22,5,5,4,1,1,15
"COG1989",50,87,51,35,48,21,52,94,33,23
"COG1990",1,0,2,8,12,3,9,4,0,0
"COG1992",0,0,1,0,0,0,4,0,0,0
"COG1993",0,0,1,3,2,0,1,0,1,0
"COG1994",53,54,62,63,33,19,79,66,10,9
"COG1995",81,54,121,96,155,191,131,130,66,133
"COG2000",11,11,25,12,21,10,34,24,3,13
"COG2001",112,163,129,152,104,60,133,109,79,98
"COG2002",72,49,85,63,104,31,127,108,52,30
"COG2003",207,226,204,204,186,409,168,307,171,253
"COG2005",10,15,17,32,3,9,10,6,4,19
"COG2006",100,86,29,30,24,6,30,13,72,67
"COG2008",167,122,199,256,184,108,162,155,179,171
"COG2009",7,12,8,8,3,6,1,5,3,7
"COG2010",0,0,1,0,0,1,0,4,0,0
"COG2011",30,97,46,93,23,21,95,99,85,35
"COG2013",38,41,33,34,64,75,65,107,14,14
"COG2014",0,1,0,0,0,0,1,1,0,0
"COG2015",32,17,44,5,90,13,22,17,16,18
"COG2017",694,594,547,431,607,623,616,565,651,670
"COG2020",1,0,3,28,1,2,2,0,0,0
"COG2021",1,0,18,0,0,3,7,3,1,1
"COG2022",109,76,105,171,124,120,111,72,86,95
"COG2025",187,70,250,224,232,220,292,289,211,117
"COG2026",7,9,6,13,1,6,10,8,3,0
"COG2027",151,98,118,149,97,89,27,25,130,176
"COG2030",85,149,61,646,66,129,110,78,104,139
"COG2031",23,12,2,100,5,16,6,3,27,4
"COG2032",4,30,7,4,4,0,4,2,5,10
"COG2033",22,30,24,56,29,25,13,31,2,10
"COG2035",18,56,54,38,32,48,57,69,63,25
"COG2038",173,216,179,171,184,130,171,96,130,182
"COG2039",11,120,14,100,0,24,12,4,3,2
"COG2040",83,94,10,43,29,3,5,6,21,29
"COG2041",7,13,0,0,2,1,1,1,1,7
"COG2043",0,0,0,0,0,2,3,3,3,2
"COG2045",1,4,1,0,1,7,0,2,4,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,71,15,21,10,10,18,9,5,2
"COG2049",18,60,20,20,16,23,35,14,4,2
"COG2050",155,159,136,95,70,81,94,62,56,61
"COG2052",20,29,22,22,26,18,42,37,33,9
"COG2055",46,108,17,41,77,30,54,28,26,40
"COG2056",6,1,15,2,6,0,5,4,7,9
"COG2057",20,12,5,39,10,16,27,11,11,9
"COG2059",168,164,277,161,337,440,429,398,278,274
"COG2060",186,88,139,34,184,111,139,46,226,275
"COG2062",7,23,2,104,2,0,0,2,0,3
"COG2063",3,8,1,0,0,0,0,0,0,4
"COG2064",0,0,1,2,0,2,9,7,2,0
"COG2065",5,144,11,59,4,4,9,14,4,0
"COG2066",129,96,169,36,117,71,117,40,151,129
"COG2067",25,7,25,0,4,32,25,75,35,23
"COG2068",43,70,30,92,31,36,29,21,15,32
"COG2069",3,39,9,16,6,2,16,8,2,4
"COG2070",148,126,152,115,186,186,285,122,248,287
"COG2071",61,266,186,140,118,317,77,279,88,150
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",89,91,94,117,154,103,84,45,127,109
"COG2076",38,53,29,27,40,46,17,22,57,88
"COG2077",81,105,58,17,43,48,62,26,69,110
"COG2078",6,49,6,192,1,0,5,108,2,14
"COG2079",35,78,9,35,9,10,7,17,21,7
"COG2080",59,60,50,110,70,57,97,60,51,117
"COG2081",172,198,226,252,310,133,295,300,123,66
"COG2082",121,85,54,59,101,74,84,33,111,84
"COG2084",66,81,43,139,25,19,55,28,31,46
"COG2085",0,2,4,5,0,0,0,4,1,14
"COG2086",149,84,222,187,210,197,231,208,200,124
"COG2087",81,90,84,73,89,77,76,56,61,96
"COG2088",108,46,83,90,141,55,78,81,54,36
"COG2089",111,44,120,36,64,39,178,107,227,83
"COG2091",52,42,40,27,54,21,50,20,16,28
"COG2094",6,82,7,52,2,3,6,9,4,2
"COG2095",101,128,115,38,125,124,162,51,173,267
"COG2096",144,117,86,27,77,102,91,49,137,176
"COG2099",149,101,126,142,202,156,128,46,197,175
"COG2102",0,4,16,0,0,5,10,0,2,0
"COG2103",34,57,36,31,16,49,86,50,76,43
"COG2104",3,0,1,11,1,3,0,1,3,0
"COG2105",1,14,0,0,0,2,0,0,1,3
"COG2107",0,0,5,0,0,2,1,3,0,0
"COG2108",0,0,2,0,0,1,3,0,6,0
"COG2109",19,52,23,71,32,20,84,73,63,23
"COG2110",130,201,111,200,108,56,136,95,71,120
"COG2111",1,3,1,2,3,3,25,2,5,9
"COG2113",145,37,46,7,40,80,22,4,34,99
"COG2114",4,0,42,0,0,0,14,12,0,14
"COG2115",82,63,110,52,62,56,77,55,79,78
"COG2116",51,82,62,104,53,28,86,68,98,62
"COG2119",6,32,14,7,6,3,9,5,21,6
"COG2120",40,38,15,0,9,16,67,27,51,62
"COG2121",2,9,2,3,1,0,0,5,6,5
"COG2122",1,0,4,0,0,1,1,1,1,0
"COG2127",2,9,3,1,2,48,5,43,8,2
"COG2128",6,15,4,0,0,3,5,1,3,8
"COG2129",21,1,48,35,80,11,27,87,12,16
"COG2130",6,8,0,0,0,0,1,0,0,3
"COG2131",138,159,169,69,156,147,185,199,145,77
"COG2132",22,83,8,13,0,9,2,5,7,6
"COG2133",14,9,1,0,3,0,1,1,4,1
"COG2134",4,12,1,0,1,2,0,0,6,7
"COG2135",46,91,21,75,10,6,23,17,21,28
"COG2137",13,123,39,49,8,12,54,56,10,4
"COG2140",78,29,31,9,4,7,42,7,76,11
"COG2141",15,66,3,4,4,5,5,5,9,4
"COG2142",1,13,0,0,0,2,0,0,2,3
"COG2143",0,0,5,0,0,12,0,0,0,0
"COG2145",76,72,81,207,140,40,56,88,35,34
"COG2146",5,20,0,0,1,0,1,0,4,4
"COG2148",804,509,545,518,542,348,426,295,448,363
"COG2149",5,6,0,0,0,1,0,0,0,0
"COG2151",45,186,34,53,34,123,45,75,47,38
"COG2152",546,149,371,115,226,207,221,186,622,565
"COG2153",5,57,13,7,3,6,5,3,2,6
"COG2155",11,9,19,13,12,13,30,18,4,2
"COG2156",75,35,44,2,35,42,45,24,43,78
"COG2158",12,1,30,13,7,5,8,7,2,5
"COG2159",59,50,75,114,60,39,64,63,34,44
"COG2160",183,149,173,117,204,238,216,163,404,223
"COG2161",20,13,4,1,3,4,1,3,4,1
"COG2162",5,12,1,13,3,1,6,0,3,2
"COG2163",0,0,8,1,1,0,6,5,0,0
"COG2165",18,27,0,1,4,9,4,0,11,4
"COG2166",69,38,76,17,56,106,67,76,100,108
"COG2168",2,5,0,0,1,1,1,0,0,1
"COG2169",4,56,30,11,16,11,12,5,36,22
"COG2170",6,9,0,0,3,0,0,1,1,1
"COG2171",5,123,15,110,10,1,12,10,6,8
"COG2172",91,33,71,34,100,39,105,88,79,58
"COG2173",109,18,75,17,91,27,71,26,150,130
"COG2175",2,6,0,0,0,1,0,0,1,1
"COG2176",347,602,405,647,492,192,465,658,329,191
"COG2177",204,194,250,202,163,241,246,317,228,146
"COG2179",50,72,48,53,95,19,85,85,42,24
"COG2180",10,58,4,5,1,1,1,1,3,8
"COG2181",10,56,5,4,0,4,5,1,5,5
"COG2182",207,153,139,230,145,62,162,60,300,82
"COG2183",319,245,368,262,366,476,342,472,275,296
"COG2184",140,161,46,97,95,222,136,111,96,114
"COG2185",257,183,306,39,188,277,239,122,354,345
"COG2186",176,194,129,233,179,93,173,103,119,231
"COG2188",207,808,122,336,214,97,194,99,239,220
"COG2189",235,201,146,179,43,169,70,261,63,160
"COG2190",191,1024,130,600,256,83,186,87,211,102
"COG2191",12,1,4,0,2,1,14,5,3,1
"COG2192",39,13,3,35,0,2,2,4,3,0
"COG2193",5,25,35,11,33,23,16,6,19,43
"COG2194",249,193,188,201,123,643,140,277,178,340
"COG2195",644,609,638,536,653,433,327,334,311,349
"COG2197",1005,646,769,661,518,609,788,407,1473,1872
"COG2198",41,97,24,0,11,24,6,1,17,23
"COG2199",846,499,657,624,968,401,826,926,926,601
"COG2200",472,351,298,307,371,167,279,327,228,393
"COG2201",43,10,46,8,42,27,52,19,87,50
"COG2202",268,186,115,34,87,54,65,87,148,243
"COG2203",9,12,1,0,5,10,3,1,3,4
"COG2204",505,280,531,93,498,1071,998,585,1140,1259
"COG2205",342,197,296,184,386,735,363,291,250,255
"COG2206",114,64,155,87,276,227,395,197,340,189
"COG2207",4534,3281,4115,1936,3873,4053,4580,2646,5933,6974
"COG2208",214,83,169,167,202,74,199,137,94,120
"COG2209",44,9,51,4,71,89,53,96,41,36
"COG2210",168,55,244,46,194,159,67,49,168,249
"COG2211",505,803,659,926,630,682,837,786,482,445
"COG2212",0,0,0,0,0,0,1,0,0,2
"COG2213",24,71,17,88,12,10,14,4,10,14
"COG2214",146,91,130,132,130,100,101,150,115,174
"COG2215",0,1,0,0,1,2,0,0,1,2
"COG2216",223,74,172,21,117,89,159,47,220,188
"COG2217",1136,1474,1116,1307,1225,522,938,918,773,670
"COG2220",382,184,261,203,271,370,374,207,414,338
"COG2221",75,30,50,82,70,32,63,33,22,31
"COG2222",90,120,48,70,160,44,64,53,42,54
"COG2223",14,71,3,4,4,8,4,3,2,7
"COG2224",6,13,0,0,2,2,2,1,1,5
"COG2225",19,28,0,0,5,2,1,0,2,4
"COG2226",100,146,109,131,61,104,95,107,79,139
"COG2227",49,16,22,0,0,15,22,30,70,34
"COG2230",31,193,48,204,120,11,62,28,23,68
"COG2231",0,45,0,61,1,0,10,0,0,0
"COG2233",453,652,406,549,529,394,293,540,300,394
"COG2234",198,212,301,129,267,277,180,124,333,426
"COG2235",0,76,19,17,3,6,17,37,6,0
"COG2236",0,0,7,0,0,0,0,0,1,3
"COG2239",303,111,313,101,330,68,178,104,134,91
"COG2240",154,240,192,275,199,64,78,116,67,76
"COG2241",83,117,107,165,186,108,113,59,115,117
"COG2242",68,86,101,159,184,123,115,45,132,108
"COG2243",114,113,57,100,95,52,79,40,67,77
"COG2244",1125,1126,959,898,995,1003,1044,949,1185,1617
"COG2246",41,79,53,89,54,11,32,18,36,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",25,62,23,40,9,32,70,18,37,49
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",202,698,203,397,204,123,186,288,131,155
"COG2253",0,0,0,0,0,13,0,0,7,8
"COG2255",214,254,223,258,228,213,229,274,225,141
"COG2256",265,388,268,320,267,249,252,386,221,186
"COG2257",13,7,20,5,17,9,21,5,41,14
"COG2258",44,55,45,97,88,34,33,26,13,18
"COG2259",19,36,48,21,22,39,42,12,52,82
"COG2261",7,62,0,5,0,0,2,0,0,7
"COG2262",243,277,310,314,279,325,280,276,237,180
"COG2264",222,194,212,162,221,218,248,211,219,168
"COG2265",338,542,436,384,508,318,428,503,317,277
"COG2267",99,162,120,198,170,86,153,118,127,72
"COG2268",169,68,114,56,121,31,51,55,125,126
"COG2269",5,18,1,1,0,3,1,1,6,8
"COG2270",49,100,52,157,143,33,63,35,2,9
"COG2271",65,160,154,30,33,86,227,15,76,81
"COG2272",138,145,50,247,68,206,125,253,204,15
"COG2273",397,40,184,65,200,249,153,285,290,383
"COG2274",219,189,188,62,173,912,253,401,285,225
"COG2301",27,102,9,46,55,28,22,37,21,15
"COG2302",66,152,84,111,86,34,98,116,51,31
"COG2303",17,17,1,0,2,3,2,1,4,2
"COG2304",447,45,369,74,149,383,238,353,259,365
"COG2306",1,0,1,0,3,0,4,2,0,0
"COG2307",4,86,0,226,0,0,1,0,0,0
"COG2308",3,70,7,224,1,0,0,15,0,1
"COG2309",131,240,107,190,219,61,180,195,30,56
"COG2310",8,70,30,7,24,263,27,12,3,19
"COG2311",163,44,92,21,68,157,110,101,176,416
"COG2312",26,1,19,0,15,1,1,0,7,35
"COG2313",4,9,21,0,2,1,30,8,3,11
"COG2314",1,9,8,49,3,0,6,7,6,0
"COG2315",71,40,56,28,50,126,168,93,213,203
"COG2316",19,32,35,110,50,16,45,56,10,19
"COG2317",40,11,38,15,72,45,46,29,11,26
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",118,0,1,0,44,231,8,68,45,77
"COG2320",13,2,8,7,3,51,18,16,19,18
"COG2321",6,8,1,0,0,2,0,1,4,3
"COG2323",58,103,68,21,52,3,99,86,14,8
"COG2326",77,110,92,207,110,34,57,114,93,120
"COG2327",37,120,59,105,33,22,63,75,58,114
"COG2329",0,10,1,0,2,1,7,1,1,1
"COG2331",0,7,0,25,1,1,0,0,0,0
"COG2332",1,7,1,0,0,1,0,0,2,0
"COG2333",191,303,197,419,227,68,278,250,143,88
"COG2334",16,23,11,11,1,3,2,1,4,7
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",5,17,1,0,2,1,1,0,4,3
"COG2337",107,96,170,61,292,60,303,159,171,58
"COG2339",1,2,11,3,8,3,19,45,22,0
"COG2340",35,4,44,34,23,12,42,39,20,15
"COG2342",0,0,0,0,0,2,1,0,0,0
"COG2344",146,121,185,118,173,97,176,77,150,191
"COG2346",0,0,3,0,0,0,0,1,0,0
"COG2348",91,6,18,16,15,4,72,91,7,1
"COG2350",12,4,1,0,9,0,1,0,3,17
"COG2351",4,6,5,0,0,4,0,9,3,3
"COG2352",18,176,1,261,3,5,1,4,6,5
"COG2353",1,12,0,0,1,1,1,2,1,6
"COG2354",3,2,0,1,1,0,1,0,2,1
"COG2355",74,185,225,77,167,299,141,275,134,170
"COG2356",9,5,6,0,1,39,26,58,1,3
"COG2357",145,274,165,254,190,112,177,185,127,112
"COG2358",100,12,88,65,147,32,71,124,29,31
"COG2359",4,1,7,10,0,0,5,12,0,1
"COG2360",13,38,15,1,10,72,24,69,33,9
"COG2361",21,20,26,4,3,84,22,15,54,55
"COG2362",14,23,2,17,7,4,17,6,7,27
"COG2363",0,11,1,0,0,1,0,1,1,0
"COG2364",137,112,107,195,97,60,108,134,86,86
"COG2365",217,291,109,22,124,51,99,73,212,187
"COG2366",1,1,2,0,1,0,0,0,1,0
"COG2367",141,181,107,56,138,518,199,174,99,153
"COG2368",27,5,8,63,8,5,12,17,15,9
"COG2369",3,0,22,0,16,8,2,12,2,1
"COG2371",11,3,11,12,2,3,3,3,1,2
"COG2372",4,11,0,0,0,3,2,0,0,1
"COG2373",662,184,447,59,367,822,400,341,579,634
"COG2374",1,0,30,35,0,40,11,2,4,0
"COG2375",3,14,0,0,0,1,0,0,0,2
"COG2376",22,47,12,64,15,34,24,30,56,69
"COG2377",33,18,37,16,4,2,15,9,33,6
"COG2378",35,61,108,28,103,91,119,47,68,93
"COG2379",31,6,60,1,100,4,38,20,6,36
"COG2382",159,90,187,8,93,325,192,261,290,94
"COG2384",55,147,74,106,81,26,104,101,35,22
"COG2385",263,111,358,210,406,138,274,275,217,188
"COG2386",0,2,5,0,1,2,1,0,2,4
"COG2388",39,24,30,51,36,31,22,13,32,83
"COG2390",21,209,8,151,40,23,24,18,14,25
"COG2391",7,43,2,2,2,1,2,0,4,6
"COG2404",0,13,0,8,2,12,0,6,0,1
"COG2405",4,2,6,0,4,1,6,3,0,1
"COG2406",53,9,9,0,20,6,7,0,44,49
"COG2407",521,215,563,185,436,359,429,298,649,427
"COG2409",0,207,0,19,0,0,0,0,0,0
"COG2414",22,23,48,4,122,11,42,46,4,15
"COG2421",20,3,2,14,1,8,6,2,14,12
"COG2423",23,12,46,22,33,9,81,111,9,83
"COG2425",120,44,57,8,47,120,30,123,109,160
"COG2426",7,5,27,7,2,1,32,24,0,0
"COG2431",148,75,122,28,104,92,45,44,102,75
"COG2440",2,30,1,20,0,0,0,0,4,6
"COG2452",14,109,19,100,48,21,33,15,15,11
"COG2453",5,10,1,0,1,0,1,0,0,0
"COG2454",0,4,0,1,0,0,0,0,0,0
"COG2461",30,332,12,59,37,15,22,25,44,25
"COG2501",28,58,41,46,45,20,57,30,85,18
"COG2502",113,196,171,60,174,212,212,173,128,101
"COG2503",5,27,1,19,1,1,0,5,3,2
"COG2508",186,233,247,682,308,123,372,204,198,143
"COG2509",339,231,490,386,527,374,415,483,251,195
"COG2510",19,5,23,18,18,8,85,91,5,13
"COG2513",141,27,38,6,118,61,36,21,106,99
"COG2514",0,3,1,1,0,0,1,0,0,0
"COG2515",21,27,10,56,9,2,24,16,7,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,3,0,0,0,0,0,0,2,3
"COG2519",2,36,1,87,1,0,0,3,0,0
"COG2602",21,21,20,24,27,26,40,18,16,16
"COG2603",4,11,0,0,4,5,2,0,2,5
"COG2604",42,0,38,42,31,53,10,14,0,5
"COG2605",47,59,245,127,172,200,54,124,130,285
"COG2606",168,199,130,228,124,59,166,95,129,102
"COG2607",109,53,122,179,157,68,135,157,113,40
"COG2608",70,74,52,76,73,20,96,63,26,46
"COG2609",11,9,1,0,5,8,1,2,4,9
"COG2610",194,147,113,390,323,93,164,68,171,200
"COG2703",22,3,39,9,74,15,15,12,7,27
"COG2704",121,204,142,32,92,36,63,8,61,57
"COG2706",160,198,110,194,145,178,121,94,263,200
"COG2707",5,21,0,0,1,1,0,1,2,2
"COG2710",112,2,51,233,44,55,29,19,36,30
"COG2715",165,68,162,70,135,263,139,224,180,161
"COG2716",2,3,1,0,1,2,0,0,1,1
"COG2717",11,12,60,0,19,4,1,3,4,128
"COG2718",8,20,2,0,1,4,1,0,1,4
"COG2719",1,12,0,0,0,3,0,0,0,0
"COG2720",79,106,117,173,69,65,107,139,105,41
"COG2721",212,104,208,197,227,265,208,161,251,182
"COG2723",323,1025,193,619,360,189,320,255,254,124
"COG2730",241,111,448,120,80,94,319,677,322,218
"COG2731",118,117,106,49,131,151,185,98,106,115
"COG2732",7,5,1,0,0,1,7,1,2,2
"COG2733",21,102,7,147,0,10,3,8,4,7
"COG2738",112,94,143,74,145,96,160,125,122,173
"COG2739",62,89,40,69,81,23,67,77,31,24
"COG2740",42,74,44,56,53,17,52,54,36,16
"COG2746",9,93,12,0,44,6,7,12,58,25
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",643,370,726,314,972,1109,716,865,658,769
"COG2759",301,310,333,396,380,266,369,374,225,289
"COG2761",0,52,0,6,0,1,1,2,3,1
"COG2764",1,17,1,4,0,1,2,0,6,4
"COG2766",3,13,0,0,3,5,1,1,4,2
"COG2768",64,64,125,137,124,46,131,74,55,51
"COG2770",0,0,0,0,0,1,1,0,0,4
"COG2771",50,97,7,14,9,30,20,10,21,30
"COG2801",923,1091,491,2382,510,657,956,1859,513,606
"COG2804",105,226,104,77,122,34,94,271,101,67
"COG2805",95,99,90,68,119,25,94,193,100,81
"COG2807",16,34,0,21,4,2,3,2,6,7
"COG2812",453,531,558,608,511,579,499,594,493,433
"COG2813",17,121,1,56,9,1,12,21,7,9
"COG2814",74,217,89,319,38,158,123,124,70,93
"COG2815",59,269,92,329,120,37,110,152,127,63
"COG2816",62,46,59,101,68,152,146,150,136,123
"COG2818",128,152,84,70,61,60,82,44,73,85
"COG2819",27,9,36,32,74,60,76,115,70,42
"COG2820",145,113,151,91,140,167,189,161,124,126
"COG2821",16,16,9,0,2,3,3,1,3,4
"COG2822",3,12,0,4,0,1,0,3,1,4
"COG2823",7,13,7,0,1,2,1,4,3,7
"COG2824",7,43,1,1,1,1,1,0,6,5
"COG2825",18,12,13,0,4,2,0,0,30,26
"COG2826",134,848,170,474,230,262,338,230,1079,1443
"COG2827",26,96,9,38,24,12,29,16,6,22
"COG2828",23,18,13,46,51,8,16,9,16,4
"COG2829",2,20,3,0,4,8,4,2,6,16
"COG2830",75,18,60,15,66,52,63,11,66,80
"COG2831",8,78,10,38,2,10,0,0,24,5
"COG2832",12,54,17,3,20,4,13,7,9,16
"COG2834",10,16,7,0,1,1,5,26,1,6
"COG2835",1,0,0,0,0,1,0,0,1,1
"COG2836",10,3,4,41,1,4,2,17,0,1
"COG2837",34,28,4,0,13,6,6,3,53,93
"COG2839",32,0,14,0,3,10,33,1,30,22
"COG2840",11,23,3,1,4,2,2,2,1,4
"COG2841",2,4,0,0,0,1,0,0,1,0
"COG2842",6,0,28,13,20,9,9,3,24,1
"COG2843",292,153,228,133,269,154,321,173,255,236
"COG2844",15,80,19,136,5,4,1,3,2,14
"COG2845",3,0,1,0,0,0,0,1,1,0
"COG2846",49,37,20,65,22,23,34,7,43,36
"COG2848",124,169,156,256,162,152,197,228,85,51
"COG2849",53,8,61,2,17,88,32,1,99,34
"COG2850",6,9,0,0,3,2,0,0,5,1
"COG2851",32,3,23,76,181,24,19,7,22,4
"COG2852",19,1,21,42,17,6,21,43,5,13
"COG2853",10,16,13,0,3,11,3,4,3,5
"COG2854",6,2,3,0,4,1,4,1,1,4
"COG2855",206,271,181,150,96,297,166,183,112,242
"COG2856",60,72,78,55,107,114,167,197,97,162
"COG2859",44,9,58,12,29,140,74,111,28,56
"COG2860",46,118,110,139,45,48,88,28,77,99
"COG2861",18,11,5,21,1,5,7,2,10,16
"COG2862",9,17,5,0,1,2,1,2,1,9
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",14,14,17,2,3,5,1,0,2,4
"COG2865",442,496,408,616,490,1096,476,828,488,630
"COG2866",57,11,59,33,25,22,53,64,81,15
"COG2867",5,10,0,0,0,0,0,1,0,0
"COG2868",43,60,27,58,36,23,79,51,16,21
"COG2869",44,19,47,3,36,84,63,85,39,51
"COG2870",87,102,43,73,15,31,19,19,38,17
"COG2871",106,23,108,16,73,169,96,121,111,114
"COG2872",41,62,64,64,81,54,69,39,91,27
"COG2873",212,111,303,222,294,535,425,579,357,423
"COG2875",132,92,109,122,191,113,107,46,156,136
"COG2876",174,114,225,154,219,195,199,206,161,131
"COG2877",67,57,41,44,44,155,100,93,91,124
"COG2878",152,79,175,111,135,120,173,181,115,100
"COG2879",8,5,0,0,0,0,0,0,0,4
"COG2882",1,11,0,0,0,0,0,0,2,2
"COG2884",182,135,197,202,178,177,230,251,193,154
"COG2885",354,122,239,58,123,616,113,475,216,753
"COG2887",2,108,1,291,2,0,5,3,0,0
"COG2890",189,275,220,217,198,205,219,249,166,141
"COG2891",6,19,1,4,2,7,2,0,0,8
"COG2893",54,265,26,128,91,17,77,36,29,30
"COG2894",93,121,93,127,102,64,100,122,86,36
"COG2895",108,14,59,70,53,65,149,49,113,106
"COG2896",63,103,57,118,112,53,46,93,17,17
"COG2897",14,62,8,0,5,5,5,3,4,9
"COG2898",11,114,11,225,6,2,8,3,5,3
"COG2900",0,9,0,0,0,1,0,0,0,0
"COG2901",1,7,2,0,1,3,0,0,1,2
"COG2904",6,12,11,0,1,2,1,1,0,3
"COG2906",1,4,0,0,1,1,0,0,0,2
"COG2907",0,0,0,0,0,0,2,2,0,1
"COG2908",122,67,132,14,100,226,111,134,144,191
"COG2909",27,11,80,48,85,18,37,25,59,43
"COG2910",24,54,15,38,7,12,25,18,40,47
"COG2911",32,154,69,191,5,29,7,20,21,33
"COG2912",4,15,0,0,1,0,0,0,1,2
"COG2913",1,12,2,0,4,1,0,0,1,1
"COG2914",2,10,0,0,1,2,0,1,2,1
"COG2915",3,7,0,0,0,1,0,0,0,4
"COG2916",4,18,1,0,2,4,0,0,1,6
"COG2917",4,8,5,0,1,0,0,0,3,3
"COG2918",10,70,23,53,5,2,26,10,7,8
"COG2919",3,18,2,39,0,2,2,5,1,1
"COG2920",2,6,1,0,0,3,1,1,4,2
"COG2921",3,5,5,0,0,1,2,2,1,5
"COG2922",5,6,0,0,0,2,0,0,3,3
"COG2923",4,15,1,0,0,1,0,0,3,2
"COG2924",0,7,1,0,2,0,0,0,0,3
"COG2925",5,5,7,0,3,2,1,4,2,10
"COG2926",4,6,0,0,2,5,1,0,2,6
"COG2927",1,10,1,0,1,0,2,1,0,1
"COG2928",3,0,0,2,1,7,1,0,1,0
"COG2929",7,9,5,0,2,3,10,8,0,3
"COG2931",148,1,31,0,10,10,31,14,143,97
"COG2932",51,34,52,6,106,29,49,33,65,34
"COG2933",5,11,0,1,3,0,1,0,4,2
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",16,77,138,181,84,49,37,23,48,142
"COG2937",14,15,1,0,6,6,2,1,6,9
"COG2938",2,5,0,0,1,1,1,0,0,1
"COG2939",0,0,0,16,0,0,18,2,0,0
"COG2942",327,188,270,163,122,256,231,201,418,220
"COG2943",17,19,1,0,0,3,1,0,5,8
"COG2944",19,9,8,6,1,2,7,5,6,4
"COG2945",0,0,7,0,0,0,2,2,0,2
"COG2946",77,178,45,149,221,42,94,35,81,55
"COG2947",0,0,3,0,0,0,4,0,1,0
"COG2948",4,0,0,41,0,14,2,0,0,1
"COG2949",40,23,18,0,11,9,25,36,22,52
"COG2951",10,12,1,0,2,2,3,2,5,5
"COG2954",98,77,96,121,111,244,136,161,115,86
"COG2956",2,7,5,1,2,0,0,1,0,10
"COG2957",155,122,158,70,144,212,130,128,157,196
"COG2958",2,0,0,0,0,0,8,17,0,0
"COG2959",1,0,1,0,0,2,1,1,1,3
"COG2960",2,7,0,0,1,2,0,0,3,0
"COG2961",43,27,10,0,6,7,18,1,46,41
"COG2962",19,64,5,76,4,5,9,9,16,12
"COG2963",131,409,51,214,97,79,139,94,57,160
"COG2964",27,72,29,134,53,9,70,33,23,40
"COG2965",4,11,2,0,2,0,1,6,1,3
"COG2966",226,353,229,146,214,301,266,312,110,168
"COG2967",4,11,1,0,0,0,1,0,2,3
"COG2968",14,63,16,58,10,3,10,9,5,8
"COG2969",4,5,2,0,4,0,1,4,2,3
"COG2971",8,94,14,19,4,12,7,13,5,9
"COG2972",1469,1033,1223,1483,1974,392,779,543,880,604
"COG2973",2,0,0,0,1,1,0,0,0,1
"COG2974",3,14,0,0,2,3,0,1,2,4
"COG2975",3,5,0,0,0,0,0,1,0,1
"COG2976",3,13,4,0,1,3,0,0,5,2
"COG2977",2,4,23,0,0,0,1,0,3,0
"COG2978",123,50,67,123,70,101,120,84,135,97
"COG2979",2,10,0,0,0,1,1,0,1,2
"COG2980",2,2,3,1,0,1,0,0,2,2
"COG2981",2,1,3,0,0,6,1,0,5,1
"COG2982",20,50,1,0,5,2,6,1,9,9
"COG2983",4,7,0,0,2,1,2,0,0,4
"COG2984",168,204,195,163,187,98,221,168,185,55
"COG2985",598,270,747,144,500,830,544,583,702,851
"COG2986",200,60,241,45,139,155,160,69,261,213
"COG2987",185,43,244,38,145,147,126,62,178,172
"COG2988",2,3,0,0,0,0,1,0,1,1
"COG2989",2,10,15,1,11,102,10,163,52,34
"COG2990",17,63,2,64,6,8,2,0,8,8
"COG2991",0,0,0,0,0,0,0,0,0,1
