"","NLM002","DOM001","DOM023","NOM002","NLM031","NLM025","DLM002","DOM015","DOF009","DLM017"
"COG1959",42,133,59,250,192,110,202,169,139,152
"COG1960",448,345,396,253,388,228,243,248,418,343
"COG1961",467,2443,885,1972,2607,1439,2494,2528,2230,1874
"COG1963",3,23,8,20,23,6,35,16,15,23
"COG1964",0,8,2,20,7,0,3,4,7,2
"COG1965",8,7,1,1,0,2,1,2,8,1
"COG1966",404,306,395,500,347,491,419,314,501,396
"COG1968",227,224,231,209,223,294,277,202,241,259
"COG1969",10,9,19,33,1,4,19,1,13,25
"COG1970",114,109,53,40,90,90,94,100,64,75
"COG1971",34,126,71,194,122,55,118,110,149,110
"COG1972",25,49,11,28,2,11,25,11,16,6
"COG1974",76,140,79,209,115,189,198,152,128,115
"COG1975",37,69,37,244,88,39,124,76,88,82
"COG1977",5,0,4,2,0,0,0,1,4,1
"COG1979",124,247,188,207,191,229,156,246,245,144
"COG1982",121,234,90,431,221,167,220,207,151,123
"COG1983",12,42,27,17,34,12,24,51,55,25
"COG1984",8,14,5,24,9,14,19,89,11,8
"COG1985",234,226,261,209,224,261,248,221,221,242
"COG1986",4,2,0,0,0,2,13,1,4,0
"COG1987",4,7,3,29,9,25,21,3,9,12
"COG1988",3,11,2,8,4,3,1,7,5,6
"COG1989",15,41,19,56,30,36,47,12,32,57
"COG1990",0,1,1,0,2,3,12,7,9,6
"COG1992",0,10,1,0,1,2,2,2,14,1
"COG1993",2,8,0,0,0,0,7,2,0,1
"COG1994",5,47,17,28,53,36,49,35,38,62
"COG1995",327,132,227,80,124,168,166,124,171,176
"COG2000",3,36,5,44,17,6,10,1,6,12
"COG2001",12,47,20,42,55,90,98,124,70,70
"COG2002",10,55,14,129,111,51,98,73,45,59
"COG2003",170,227,250,234,175,322,189,210,188,243
"COG2005",11,22,11,27,9,5,13,6,17,7
"COG2006",8,61,26,66,30,13,66,38,42,59
"COG2008",78,231,249,165,178,99,170,186,187,161
"COG2009",6,6,17,16,1,7,12,0,11,4
"COG2010",2,1,0,0,0,2,0,2,2,24
"COG2011",39,51,34,90,66,198,55,43,64,52
"COG2013",8,55,11,100,75,39,43,70,15,23
"COG2014",0,0,0,0,2,0,1,0,0,0
"COG2015",21,57,13,4,24,13,43,41,31,65
"COG2017",519,566,773,564,660,588,657,599,520,720
"COG2020",0,25,1,1,10,3,0,1,5,4
"COG2021",0,28,3,0,2,5,1,1,4,15
"COG2022",51,93,133,144,110,102,95,68,115,122
"COG2025",287,312,272,177,314,185,245,148,306,240
"COG2026",13,3,1,9,4,5,2,6,3,3
"COG2027",254,88,106,54,66,117,45,174,161,68
"COG2030",136,75,117,49,73,106,69,73,137,88
"COG2031",19,19,6,11,3,2,14,5,24,1
"COG2032",9,6,3,21,1,1,6,3,2,7
"COG2033",55,41,25,27,19,86,69,16,28,35
"COG2035",30,70,62,115,72,32,53,38,77,48
"COG2038",38,139,127,250,196,58,135,192,163,146
"COG2039",7,17,4,52,11,3,13,8,31,5
"COG2040",6,10,11,7,2,15,9,0,17,1
"COG2041",5,3,1,1,1,2,1,3,3,0
"COG2043",0,2,2,2,3,1,4,6,6,1
"COG2045",1,8,3,3,0,0,3,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,54,11,5,10,7,20,7,16,22
"COG2049",10,20,4,12,19,17,12,70,8,8
"COG2050",150,143,173,45,195,81,133,135,198,121
"COG2052",1,19,14,22,28,21,25,25,15,25
"COG2055",37,47,7,47,49,22,35,74,28,16
"COG2056",4,21,6,4,1,2,4,5,2,3
"COG2057",8,38,17,7,11,10,16,6,35,11
"COG2059",499,370,388,208,315,311,366,279,278,328
"COG2060",73,276,116,124,159,34,90,190,226,341
"COG2062",3,4,3,3,0,37,0,2,18,2
"COG2063",2,0,0,0,0,35,0,0,0,0
"COG2064",0,4,0,1,8,29,4,45,3,0
"COG2065",7,25,8,18,9,8,27,6,9,30
"COG2066",97,128,101,60,154,24,88,156,96,98
"COG2067",109,124,112,11,45,36,52,27,149,135
"COG2068",13,18,24,67,13,13,32,17,27,16
"COG2069",2,6,0,14,5,7,5,10,4,1
"COG2070",91,260,179,403,268,99,280,245,240,224
"COG2071",532,183,353,91,102,266,147,192,189,252
"COG2072",2,7,1,0,0,4,0,1,1,0
"COG2073",33,132,74,195,129,32,122,139,77,83
"COG2076",104,48,68,31,4,39,57,13,20,30
"COG2077",26,101,62,29,62,10,39,68,117,63
"COG2078",1,9,225,2,0,5,63,0,8,0
"COG2079",21,40,6,11,16,8,25,7,21,2
"COG2080",45,108,37,226,104,36,71,65,102,55
"COG2081",88,245,120,348,258,104,125,124,76,96
"COG2082",13,83,30,93,87,36,84,55,42,54
"COG2084",40,62,46,64,49,22,66,34,66,52
"COG2085",1,6,5,0,0,12,0,0,5,0
"COG2086",270,203,206,169,178,157,200,184,219,197
"COG2087",16,85,54,95,93,44,77,107,87,85
"COG2088",22,54,14,161,55,41,79,37,57,51
"COG2089",12,107,9,116,178,73,74,99,53,52
"COG2091",20,40,10,84,38,21,47,20,49,24
"COG2094",0,5,2,0,5,12,3,3,6,3
"COG2095",48,118,176,42,121,22,86,204,182,87
"COG2096",57,117,90,64,106,39,92,63,122,78
"COG2099",28,127,56,230,166,38,112,196,101,133
"COG2102",0,8,8,1,2,2,13,2,14,20
"COG2103",28,63,71,28,76,46,69,64,54,96
"COG2104",2,3,0,1,0,1,1,2,2,0
"COG2105",2,5,1,2,0,2,0,0,3,2
"COG2107",0,14,1,0,3,0,3,1,10,3
"COG2108",6,16,3,2,3,2,10,2,1,2
"COG2109",25,77,40,114,51,46,69,40,59,43
"COG2110",11,106,164,163,100,400,159,69,94,105
"COG2111",4,19,3,1,4,3,10,5,13,3
"COG2113",19,64,45,8,26,2,32,75,24,13
"COG2114",0,1,1,2,0,2,8,3,0,4
"COG2115",30,41,50,18,35,16,50,97,131,96
"COG2116",27,62,16,69,39,103,72,67,68,37
"COG2119",3,4,13,11,6,8,18,10,4,12
"COG2120",9,41,10,7,22,22,28,15,18,45
"COG2121",1,1,0,8,2,0,1,0,0,15
"COG2122",0,4,3,0,0,1,2,2,3,4
"COG2127",98,20,38,0,12,47,17,5,23,38
"COG2128",15,15,5,5,4,9,3,6,11,1
"COG2129",17,38,51,39,38,25,108,17,23,23
"COG2130",8,5,2,2,0,0,0,3,2,1
"COG2131",192,129,180,121,155,82,114,63,71,67
"COG2132",18,8,2,4,0,10,0,9,11,40
"COG2133",6,8,0,1,0,2,1,1,5,0
"COG2134",2,2,0,1,0,2,0,1,2,1
"COG2135",5,23,2,13,5,7,23,5,11,8
"COG2137",8,26,6,22,26,56,50,45,26,19
"COG2140",3,51,14,12,54,2,11,48,16,73
"COG2141",20,18,5,5,1,10,0,14,12,2
"COG2142",8,6,1,0,0,0,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,2,0
"COG2145",27,67,38,146,43,127,89,47,69,95
"COG2146",6,2,0,1,0,2,0,0,1,0
"COG2148",467,581,454,686,810,551,671,629,542,538
"COG2149",2,4,0,1,1,0,0,3,0,0
"COG2151",106,65,84,14,37,79,44,29,73,77
"COG2152",264,238,396,320,258,136,418,375,384,301
"COG2153",3,10,4,2,1,11,14,3,15,2
"COG2155",2,18,6,18,15,10,21,12,21,15
"COG2156",31,73,46,45,44,17,39,45,97,107
"COG2158",2,18,1,27,7,3,8,11,11,3
"COG2159",13,76,34,56,45,33,114,85,46,110
"COG2160",62,188,253,287,183,249,212,203,217,266
"COG2161",0,10,3,9,23,6,11,7,6,16
"COG2162",12,13,0,1,3,1,4,4,16,3
"COG2163",0,9,0,0,3,0,4,4,4,4
"COG2165",13,17,3,2,5,2,5,5,8,1
"COG2166",160,101,128,26,75,78,54,77,91,109
"COG2168",1,3,0,0,1,2,0,2,0,0
"COG2169",15,57,11,22,12,8,38,29,32,5
"COG2170",2,1,0,0,0,3,0,0,1,0
"COG2171",12,29,18,12,4,75,6,3,38,9
"COG2172",13,83,18,100,93,34,94,55,61,64
"COG2173",16,85,24,30,77,6,57,68,32,100
"COG2175",3,1,1,0,0,2,0,1,4,1
"COG2176",167,335,144,689,484,289,507,417,293,318
"COG2177",266,227,239,176,235,200,256,239,215,250
"COG2179",10,39,9,82,61,25,80,40,31,25
"COG2180",4,4,1,1,0,2,0,1,5,2
"COG2181",10,6,1,1,0,1,2,0,2,0
"COG2182",23,68,50,367,146,503,205,92,62,111
"COG2183",238,373,467,466,369,361,438,353,312,448
"COG2184",274,77,111,111,67,234,81,37,35,65
"COG2185",113,333,383,112,287,90,239,248,453,347
"COG2186",83,135,102,177,170,64,129,118,143,113
"COG2188",82,164,119,197,152,51,197,133,169,119
"COG2189",307,202,225,95,83,604,182,123,124,408
"COG2190",106,105,28,301,148,96,136,80,124,95
"COG2191",0,6,2,3,2,1,5,0,11,1
"COG2192",3,26,8,10,2,1,17,1,0,1
"COG2193",5,47,29,10,17,8,18,53,30,13
"COG2194",716,252,287,93,137,507,285,157,197,216
"COG2195",1083,795,911,578,680,842,666,563,659,767
"COG2197",645,818,925,476,894,410,774,823,1203,558
"COG2198",52,46,3,6,5,19,2,18,28,8
"COG2199",259,564,172,1718,831,786,1002,407,395,374
"COG2200",157,263,86,636,339,373,409,166,201,173
"COG2201",10,15,12,121,64,101,50,42,7,27
"COG2202",68,105,50,63,39,116,50,108,75,24
"COG2203",6,15,3,10,1,13,12,5,9,5
"COG2204",1416,1165,1460,519,1021,1012,861,1227,1048,1611
"COG2205",116,554,200,386,395,575,334,377,291,389
"COG2206",20,158,61,923,469,196,436,239,96,170
"COG2207",3669,4069,4265,3875,5058,2574,3983,4769,5296,3779
"COG2208",19,104,33,279,147,146,149,154,93,117
"COG2209",121,72,130,11,59,118,56,44,82,80
"COG2210",191,136,108,88,136,34,91,212,214,96
"COG2211",339,418,528,1247,810,969,764,1283,679,673
"COG2212",0,1,0,0,3,0,0,0,1,1
"COG2213",29,36,33,91,29,6,29,4,16,15
"COG2214",164,101,90,144,138,60,114,107,144,106
"COG2215",7,3,1,0,0,2,0,5,3,1
"COG2216",57,133,59,50,113,41,96,168,231,370
"COG2217",355,390,362,668,485,764,958,1006,826,977
"COG2220",699,401,336,212,350,304,247,262,517,438
"COG2221",9,42,10,147,38,24,68,38,23,37
"COG2222",47,48,22,96,71,48,61,68,34,29
"COG2223",6,1,0,3,0,3,0,1,5,1
"COG2224",11,3,0,2,0,3,0,0,4,2
"COG2225",16,13,4,6,1,2,0,5,4,1
"COG2226",186,115,163,45,75,96,75,124,119,93
"COG2227",4,26,7,9,33,7,12,10,7,15
"COG2230",17,27,30,71,58,16,53,18,38,19
"COG2231",3,0,0,0,0,0,1,0,2,0
"COG2233",447,386,410,518,317,498,491,357,403,353
"COG2234",121,271,198,261,214,109,145,470,221,185
"COG2235",0,49,10,2,9,13,8,3,55,14
"COG2236",1,0,4,1,0,3,0,0,5,1
"COG2239",80,220,153,253,344,165,271,340,341,236
"COG2240",157,154,188,144,149,137,168,167,181,194
"COG2241",36,142,75,253,171,47,115,148,90,110
"COG2242",22,132,48,231,161,60,117,122,89,93
"COG2243",13,86,48,144,102,33,76,105,44,64
"COG2244",853,1133,940,1030,1062,764,989,906,1077,986
"COG2246",8,22,6,27,34,26,84,42,23,50
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",9,25,8,2,19,55,22,54,40,35
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",406,190,122,279,187,290,238,102,311,176
"COG2253",148,11,23,0,2,67,5,0,0,9
"COG2255",243,226,264,211,290,213,226,229,225,255
"COG2256",268,314,278,253,259,349,278,282,264,320
"COG2257",2,9,6,25,18,50,12,11,2,8
"COG2258",8,20,14,102,38,20,43,25,26,26
"COG2259",8,45,37,21,25,2,12,24,21,17
"COG2261",3,2,0,0,1,3,1,0,1,0
"COG2262",358,274,297,271,276,322,267,328,255,352
"COG2264",244,208,189,232,216,106,89,98,80,74
"COG2265",422,332,325,524,401,482,395,350,325,380
"COG2267",37,115,25,204,125,137,155,114,100,77
"COG2268",74,67,57,93,94,646,169,50,68,64
"COG2269",10,6,2,3,1,3,0,1,3,0
"COG2270",8,39,22,79,69,19,36,40,62,36
"COG2271",45,192,61,28,185,101,89,67,213,242
"COG2272",268,158,384,56,142,343,91,106,152,274
"COG2273",828,181,212,285,121,138,239,162,305,177
"COG2274",603,818,197,245,185,1303,492,631,170,329
"COG2301",74,53,10,56,10,22,37,27,22,5
"COG2302",11,75,27,120,73,54,112,98,50,67
"COG2303",4,8,1,2,0,3,1,4,11,0
"COG2304",452,303,403,169,274,325,291,241,384,329
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",4,0,0,0,0,2,0,2,13,0
"COG2308",11,1,2,1,0,4,0,1,19,2
"COG2309",16,93,64,232,173,65,180,79,91,107
"COG2310",6,36,11,94,26,3,24,15,14,23
"COG2311",53,213,229,58,96,153,132,224,235,187
"COG2312",27,15,0,50,4,5,4,17,1,0
"COG2313",5,17,3,1,14,10,12,7,19,8
"COG2314",1,2,0,8,1,8,1,0,10,2
"COG2315",89,137,71,153,133,76,111,135,88,193
"COG2316",14,31,16,56,29,20,59,34,30,18
"COG2317",4,23,9,47,53,19,42,44,49,26
"COG2318",0,0,0,1,0,0,0,1,0,0
"COG2319",5,16,1,3,3,232,17,8,3,0
"COG2320",5,7,8,3,13,6,13,20,6,4
"COG2321",10,8,1,2,3,1,0,3,9,0
"COG2323",11,67,13,14,51,38,51,74,67,57
"COG2326",22,65,27,141,53,50,93,40,72,68
"COG2327",18,107,32,52,33,91,88,82,57,67
"COG2329",3,4,0,0,0,1,3,1,3,0
"COG2331",1,4,0,0,1,1,0,0,14,0
"COG2332",4,3,1,0,1,0,1,2,3,0
"COG2333",62,206,98,408,253,125,247,159,121,164
"COG2334",8,7,5,14,14,5,7,8,4,1
"COG2335",0,0,1,0,0,1,0,0,0,0
"COG2336",4,4,0,2,1,0,0,0,2,0
"COG2337",30,137,52,146,173,97,202,642,150,93
"COG2339",0,7,5,0,28,6,21,11,6,40
"COG2340",1,31,1,111,66,27,71,60,17,22
"COG2342",0,0,0,0,0,0,0,0,6,0
"COG2344",29,147,130,163,174,43,150,168,161,112
"COG2346",0,4,0,0,0,2,1,0,2,0
"COG2348",12,13,13,13,31,26,20,89,32,21
"COG2350",4,1,0,0,0,0,0,5,1,4
"COG2351",11,3,14,0,2,4,3,0,49,10
"COG2352",22,8,4,10,2,7,2,7,65,1
"COG2353",2,12,0,1,1,3,0,1,1,0
"COG2354",1,0,0,1,0,2,0,1,2,1
"COG2355",522,193,346,107,168,229,182,242,205,266
"COG2356",294,15,14,3,8,61,32,4,12,8
"COG2357",36,113,48,444,156,85,195,112,141,90
"COG2358",23,86,27,108,101,65,99,55,54,63
"COG2359",2,1,4,5,3,4,10,0,4,5
"COG2360",168,74,80,5,18,72,27,40,20,105
"COG2361",53,29,162,16,14,69,51,37,59,61
"COG2362",1,12,3,4,6,4,4,6,20,1
"COG2363",2,3,1,2,0,2,0,2,3,0
"COG2364",71,90,106,250,89,91,139,127,154,91
"COG2365",14,68,25,55,148,33,71,96,73,101
"COG2366",0,0,0,0,0,0,0,1,2,2
"COG2367",44,153,244,124,122,24,131,137,142,249
"COG2368",1,31,5,7,8,4,11,2,49,4
"COG2369",10,40,4,3,16,3,22,69,8,9
"COG2371",8,10,0,8,3,49,7,4,8,3
"COG2372",3,3,3,2,0,4,0,0,2,0
"COG2373",1309,582,591,123,434,487,456,404,640,599
"COG2374",7,6,66,0,25,5,4,50,2,6
"COG2375",1,3,3,0,0,0,0,2,1,0
"COG2376",61,113,66,126,31,11,107,41,34,28
"COG2377",11,29,6,3,41,51,8,27,13,40
"COG2378",73,96,68,27,83,84,66,171,88,77
"COG2379",0,43,4,10,32,22,27,40,28,60
"COG2382",153,306,317,153,257,216,157,168,166,280
"COG2384",19,33,26,124,59,44,93,31,37,30
"COG2385",73,230,195,428,321,146,274,208,195,197
"COG2386",3,5,0,0,1,2,0,4,6,1
"COG2388",21,61,36,16,19,20,26,26,48,22
"COG2390",36,46,22,84,15,25,66,21,52,21
"COG2391",12,7,3,2,1,0,6,2,11,2
"COG2404",0,0,1,0,3,2,2,0,0,7
"COG2405",0,2,0,0,1,0,8,1,2,1
"COG2406",0,8,1,2,3,1,12,8,12,4
"COG2407",452,388,431,455,454,465,363,577,349,418
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,32,7,7,12,19,36,34,49,28
"COG2421",2,17,9,8,5,0,3,10,12,13
"COG2423",3,67,10,19,61,18,65,23,23,40
"COG2425",279,85,255,23,76,126,69,122,95,120
"COG2426",0,11,1,0,8,12,12,21,7,4
"COG2431",139,160,157,60,115,67,54,79,117,75
"COG2440",4,2,1,1,1,1,1,0,7,0
"COG2452",10,7,32,29,31,10,26,7,26,4
"COG2453",1,1,0,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",82,24,6,54,18,32,59,19,20,8
"COG2501",4,31,11,40,29,22,46,30,26,19
"COG2502",190,158,246,144,166,213,144,163,142,175
"COG2503",3,0,0,1,0,1,0,1,0,0
"COG2508",59,240,82,604,275,151,315,230,205,160
"COG2509",367,343,299,429,431,370,423,502,335,410
"COG2510",10,46,9,50,53,55,67,43,34,19
"COG2513",16,25,34,55,64,22,20,110,15,31
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,42,1,15,8,7,24,4,14,17
"COG2516",0,0,0,1,0,1,0,0,0,1
"COG2518",1,6,0,0,0,2,0,0,1,1
"COG2519",2,0,0,3,0,0,0,0,8,0
"COG2602",87,14,21,90,32,10,40,14,8,19
"COG2603",6,3,2,1,2,5,0,0,1,0
"COG2604",3,8,3,177,29,231,24,41,6,11
"COG2605",126,175,241,149,170,112,123,218,204,77
"COG2606",43,148,96,146,140,102,143,105,147,129
"COG2607",17,49,20,92,64,73,183,114,49,99
"COG2608",17,52,26,167,99,103,90,64,27,67
"COG2609",16,4,1,0,2,2,0,10,8,2
"COG2610",69,161,87,240,142,25,52,37,69,36
"COG2703",4,12,15,81,39,24,43,17,4,15
"COG2704",240,143,155,115,146,114,111,198,161,120
"COG2706",56,129,111,181,131,127,85,159,131,86
"COG2707",3,3,5,5,1,1,6,0,1,6
"COG2710",21,111,18,124,56,12,49,70,46,21
"COG2715",216,139,233,101,164,219,122,147,133,206
"COG2716",6,0,1,1,1,2,0,2,2,0
"COG2717",6,7,1,42,2,4,13,10,2,1
"COG2718",4,5,0,2,0,1,0,5,5,0
"COG2719",5,6,1,5,1,3,0,7,2,0
"COG2720",17,75,20,164,62,48,122,43,50,87
"COG2721",343,205,304,198,232,107,209,204,182,244
"COG2723",44,98,49,227,221,174,283,172,201,247
"COG2730",67,381,590,138,339,326,489,158,222,479
"COG2731",217,115,116,99,178,126,145,121,158,119
"COG2732",0,0,0,0,0,6,0,2,1,0
"COG2733",12,11,34,54,8,26,43,6,25,12
"COG2738",16,48,49,77,63,41,86,137,128,100
"COG2739",9,42,19,74,58,29,63,24,42,36
"COG2740",5,26,5,35,25,35,52,41,22,21
"COG2746",2,11,4,28,25,58,27,15,11,14
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",447,679,923,741,777,579,798,863,704,742
"COG2759",393,279,329,324,345,304,375,303,371,352
"COG2761",1,0,0,1,0,3,0,0,0,0
"COG2764",10,7,1,0,0,1,1,2,1,1
"COG2766",6,4,1,4,0,7,0,16,1,1
"COG2768",31,160,73,160,143,54,106,108,120,120
"COG2770",2,1,2,1,0,2,0,12,0,0
"COG2771",46,39,12,6,8,16,0,16,19,6
"COG2801",252,730,1311,801,573,1228,951,371,956,550
"COG2804",47,67,45,103,122,93,184,34,79,116
"COG2805",15,79,50,125,95,65,158,34,68,101
"COG2807",17,29,4,2,1,15,4,4,21,8
"COG2812",636,501,544,601,488,457,551,500,448,668
"COG2813",15,13,2,3,3,63,0,3,12,3
"COG2814",155,174,185,93,87,200,161,86,151,138
"COG2815",29,38,20,151,118,23,65,21,31,34
"COG2816",159,111,151,149,133,148,112,117,121,107
"COG2818",16,109,57,50,60,14,55,97,78,96
"COG2819",37,78,35,70,86,46,133,70,44,71
"COG2820",234,174,157,104,135,106,151,103,145,131
"COG2821",8,18,5,2,2,6,1,1,8,1
"COG2822",4,6,0,3,0,4,0,1,2,0
"COG2823",14,11,3,0,1,41,2,4,7,1
"COG2824",6,5,2,1,0,1,0,0,4,1
"COG2825",6,11,9,5,10,33,9,13,22,6
"COG2826",130,376,216,669,283,330,506,72,217,327
"COG2827",11,17,5,33,25,9,38,12,21,11
"COG2828",17,13,3,31,9,3,6,6,8,1
"COG2829",7,33,7,6,1,8,9,4,6,6
"COG2830",23,45,92,23,82,85,31,101,79,72
"COG2831",16,43,6,6,19,62,15,21,2,4
"COG2832",8,14,15,42,25,10,22,11,17,11
"COG2834",3,16,3,4,2,43,1,2,8,0
"COG2835",3,1,2,0,0,0,0,0,0,0
"COG2836",4,3,0,0,0,3,2,19,2,2
"COG2837",14,19,5,7,4,8,6,17,14,1
"COG2839",8,17,4,2,21,3,9,13,21,6
"COG2840",13,7,3,0,3,18,0,2,4,1
"COG2841",3,0,0,0,0,0,0,1,1,0
"COG2842",196,11,3,0,24,1,16,5,14,95
"COG2843",10,96,57,125,134,89,177,260,236,177
"COG2844",36,9,7,9,0,108,5,4,41,4
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",19,31,40,16,50,10,12,47,83,51
"COG2848",271,134,272,258,162,184,223,134,134,162
"COG2849",28,30,35,12,12,16,38,32,112,31
"COG2850",5,5,2,1,0,6,0,7,3,1
"COG2851",11,19,13,28,21,4,12,18,12,7
"COG2852",7,21,5,0,16,25,18,11,36,17
"COG2853",9,10,5,2,1,42,2,4,14,2
"COG2854",8,5,3,1,0,49,0,3,8,1
"COG2855",80,249,260,65,142,187,168,182,198,225
"COG2856",129,165,297,38,90,212,136,32,91,74
"COG2859",159,78,131,21,75,105,49,51,74,115
"COG2860",22,35,39,31,34,20,59,105,135,67
"COG2861",9,27,7,10,5,4,0,2,5,2
"COG2862",4,5,7,0,0,7,2,1,8,0
"COG2863",0,3,1,0,0,1,0,0,1,0
"COG2864",10,9,1,2,1,2,1,3,8,2
"COG2865",593,647,358,545,643,1040,832,649,697,416
"COG2866",12,92,23,142,47,13,60,42,93,51
"COG2867",2,3,1,0,0,3,0,2,0,1
"COG2868",9,30,20,71,30,26,50,39,25,19
"COG2869",103,69,117,8,41,116,47,56,78,81
"COG2870",33,57,39,37,37,276,47,32,52,61
"COG2871",240,134,206,26,82,181,83,85,190,129
"COG2872",13,74,18,106,49,26,32,67,55,60
"COG2873",617,405,517,636,420,649,510,506,439,501
"COG2875",29,125,88,141,121,37,104,147,82,98
"COG2876",293,235,262,167,211,174,218,184,201,317
"COG2877",81,148,162,47,89,143,105,92,130,165
"COG2878",104,147,170,144,179,115,144,116,155,189
"COG2879",2,3,0,1,1,0,1,0,1,1
"COG2882",1,1,1,1,1,34,0,1,0,0
"COG2884",213,211,198,196,225,163,194,209,219,203
"COG2885",1012,345,579,54,167,796,276,353,219,423
"COG2887",2,0,0,5,0,1,1,4,61,1
"COG2890",201,228,200,198,200,303,197,242,215,252
"COG2891",14,8,1,0,0,38,2,1,11,1
"COG2893",33,29,47,88,37,19,44,29,49,27
"COG2894",21,42,29,195,76,80,127,50,47,76
"COG2895",50,104,125,209,152,64,121,100,173,136
"COG2896",20,54,37,155,36,30,65,45,37,51
"COG2897",13,18,4,4,9,5,0,3,2,1
"COG2898",8,2,3,20,2,4,8,2,37,2
"COG2900",0,1,0,0,0,1,0,2,0,0
"COG2901",2,7,0,0,0,4,0,2,4,2
"COG2904",6,13,6,2,0,29,2,2,4,0
"COG2906",3,1,0,1,0,1,0,0,0,0
"COG2907",2,1,0,1,0,0,0,0,2,0
"COG2908",228,131,199,35,100,189,107,132,174,194
"COG2909",37,36,9,15,76,52,99,33,34,44
"COG2910",5,18,8,5,5,35,6,10,17,12
"COG2911",32,84,64,89,4,208,100,29,47,36
"COG2912",4,6,0,1,0,0,0,1,5,0
"COG2913",4,4,1,0,0,26,1,2,6,1
"COG2914",2,1,0,0,0,1,0,2,1,0
"COG2915",2,3,0,1,0,39,0,3,1,0
"COG2916",2,6,0,0,2,26,1,2,5,0
"COG2917",8,8,6,1,1,26,4,1,4,0
"COG2918",76,5,29,3,3,5,0,6,149,5
"COG2919",5,1,1,3,0,34,1,0,12,1
"COG2920",1,3,1,0,0,16,1,1,1,0
"COG2921",8,1,2,0,0,2,1,0,6,0
"COG2922",6,1,2,1,0,4,0,1,2,1
"COG2923",4,0,0,1,1,1,0,1,2,0
"COG2924",2,1,2,0,0,0,1,1,3,0
"COG2925",13,5,9,0,0,5,3,1,7,2
"COG2926",2,2,0,1,0,3,1,2,2,1
"COG2927",2,5,3,0,1,2,0,3,5,1
"COG2928",3,0,7,6,0,0,17,0,1,9
"COG2929",1,19,0,0,2,8,9,8,26,6
"COG2931",0,13,12,12,113,14,48,15,28,12
"COG2932",13,62,15,102,30,38,48,30,67,31
"COG2933",5,5,1,0,0,2,1,3,4,1
"COG2935",6,9,0,1,0,3,0,0,7,0
"COG2936",3,68,141,50,123,11,42,168,52,46
"COG2937",23,10,1,0,1,144,1,7,6,3
"COG2938",3,1,0,1,0,1,0,0,1,1
"COG2939",2,0,0,0,19,2,0,0,2,0
"COG2942",71,223,338,157,325,189,209,287,262,347
"COG2943",14,12,1,1,0,4,0,3,2,1
"COG2944",16,7,3,12,2,7,4,7,1,5
"COG2945",0,0,5,0,0,0,0,0,0,0
"COG2946",43,60,20,203,95,45,84,158,34,33
"COG2947",0,2,0,0,0,0,2,0,0,0
"COG2948",2,2,3,0,1,0,2,2,0,1
"COG2949",5,22,6,2,12,77,17,8,28,14
"COG2951",10,12,1,1,1,60,2,3,11,0
"COG2954",125,90,186,115,119,185,118,91,114,137
"COG2956",8,9,3,0,1,77,5,0,7,1
"COG2957",407,125,224,130,177,79,69,69,112,62
"COG2958",0,3,0,36,0,1,1,0,0,0
"COG2959",2,3,0,0,0,70,0,2,2,0
"COG2960",2,1,0,0,0,3,0,1,0,0
"COG2961",6,7,4,5,7,48,11,26,10,2
"COG2962",13,30,2,11,18,6,13,12,8,1
"COG2963",40,53,77,69,45,68,176,47,118,78
"COG2964",19,58,12,38,35,25,59,37,89,36
"COG2965",3,1,0,0,0,1,0,0,3,0
"COG2966",175,141,135,139,99,253,280,286,288,272
"COG2967",6,2,0,1,0,3,0,1,1,0
"COG2968",16,28,14,26,7,51,25,6,21,16
"COG2969",5,8,1,1,0,43,4,2,7,2
"COG2971",0,25,1,37,27,5,3,9,6,16
"COG2972",460,889,286,2569,1159,680,1618,1021,887,854
"COG2973",1,0,0,0,0,1,0,1,0,0
"COG2974",9,10,0,0,0,48,0,1,3,0
"COG2975",0,3,0,0,0,1,1,0,0,0
"COG2976",9,4,5,2,0,50,0,3,6,0
"COG2977",10,4,2,0,1,2,0,0,1,12
"COG2978",57,78,80,83,109,47,30,44,41,18
"COG2979",3,4,0,1,0,2,0,1,1,0
"COG2980",10,2,4,0,0,53,2,2,3,1
"COG2981",2,6,4,0,0,61,3,1,4,0
"COG2982",27,18,4,0,3,8,1,7,7,3
"COG2983",4,1,0,1,0,1,0,2,4,0
"COG2984",45,127,61,250,174,110,156,196,99,113
"COG2985",1282,757,1068,266,641,681,531,813,767,779
"COG2986",54,215,127,81,159,63,144,277,169,116
"COG2987",81,168,93,66,164,53,102,171,120,130
"COG2988",4,0,0,1,1,1,0,2,6,1
"COG2989",247,60,162,9,11,138,59,19,33,100
"COG2990",11,17,4,1,5,6,4,7,7,6
"COG2991",1,0,0,0,0,1,0,0,0,0
