"","NOM012","DLM021","NLM025","DLM017","DLM022","NLM004","DLM011","DOF008","DLM014","NLM024"
"COG1959",182,107,119,141,178,75,53,144,38,32
"COG1960",306,416,216,318,307,282,411,173,368,432
"COG1961",3060,1809,1408,1789,3923,1789,1503,2483,1520,452
"COG1963",46,9,7,20,43,18,18,15,21,8
"COG1964",3,1,3,5,39,9,4,17,7,0
"COG1965",1,2,3,0,6,5,2,2,3,3
"COG1966",365,428,475,406,291,384,412,433,358,360
"COG1968",250,177,289,224,258,229,223,247,204,215
"COG1969",12,8,3,41,20,3,8,4,2,11
"COG1970",71,89,127,74,125,70,99,106,70,48
"COG1971",142,126,47,93,138,99,142,155,107,47
"COG1972",7,10,11,8,37,8,31,23,24,33
"COG1974",157,83,201,99,213,162,118,219,99,74
"COG1975",47,78,33,77,107,50,52,103,24,28
"COG1977",0,2,3,0,4,0,1,1,0,5
"COG1979",121,252,210,164,186,45,155,150,157,91
"COG1982",221,165,161,161,304,198,179,432,139,96
"COG1983",30,35,21,33,40,9,69,27,43,22
"COG1984",34,13,10,14,19,21,6,16,7,6
"COG1985",173,269,299,252,97,229,188,132,199,298
"COG1986",3,2,6,2,20,0,5,5,0,1
"COG1987",15,5,25,9,8,14,4,9,2,7
"COG1988",4,4,5,6,15,9,10,40,5,7
"COG1989",54,21,41,58,81,44,19,93,21,19
"COG1990",6,8,1,8,10,5,15,23,0,0
"COG1992",2,2,2,0,2,1,1,0,1,2
"COG1993",3,5,0,3,1,0,7,0,2,0
"COG1994",63,28,26,60,182,29,27,44,13,12
"COG1995",127,161,169,179,55,131,195,65,173,267
"COG2000",51,11,16,24,100,3,4,1,7,4
"COG2001",87,112,98,49,127,91,99,122,78,39
"COG2002",120,45,62,67,147,87,39,111,51,15
"COG2003",240,210,299,254,268,220,292,189,176,261
"COG2005",15,12,7,3,15,16,14,10,10,11
"COG2006",40,22,7,45,61,26,21,96,29,38
"COG2008",198,219,115,143,123,141,218,179,149,324
"COG2009",5,8,6,5,13,2,10,3,2,11
"COG2010",0,4,5,37,3,3,0,1,0,1
"COG2011",95,66,200,53,58,65,31,170,55,29
"COG2013",25,18,43,18,52,103,18,98,19,4
"COG2014",1,0,1,0,12,0,0,0,0,0
"COG2015",41,68,14,71,86,38,38,63,14,13
"COG2017",566,675,570,725,453,575,718,564,590,705
"COG2020",1,1,0,8,1,5,1,10,1,0
"COG2021",3,11,8,33,26,3,2,0,24,2
"COG2022",63,121,117,93,49,88,96,98,126,102
"COG2025",249,274,194,262,216,190,236,128,251,333
"COG2026",16,1,5,4,46,1,10,15,2,1
"COG2027",58,92,115,71,75,14,177,94,129,95
"COG2030",49,136,104,94,20,62,104,341,88,120
"COG2031",13,6,6,3,31,0,12,5,15,21
"COG2032",2,1,4,7,8,4,5,12,3,6
"COG2033",61,31,105,43,49,67,11,20,15,44
"COG2035",47,39,34,56,139,27,25,30,65,30
"COG2038",102,168,73,139,116,105,152,152,145,127
"COG2039",6,5,10,7,12,20,16,99,8,1
"COG2040",2,6,3,0,4,7,1,11,16,4
"COG2041",0,0,1,0,8,0,3,5,0,8
"COG2043",1,10,1,1,5,0,0,3,4,0
"COG2045",1,3,2,2,24,1,0,0,2,8
"COG2046",0,0,0,0,2,0,0,0,2,0
"COG2048",11,13,8,15,46,9,5,22,38,12
"COG2049",14,6,14,5,12,19,9,18,12,9
"COG2050",143,204,94,96,114,91,193,21,177,151
"COG2052",29,15,20,24,43,21,18,26,16,6
"COG2055",18,20,28,21,81,20,36,76,13,34
"COG2056",7,3,1,1,7,8,0,0,3,5
"COG2057",19,20,6,13,32,7,7,13,28,15
"COG2059",378,290,334,325,192,323,302,223,254,459
"COG2060",85,240,36,314,158,22,294,23,219,155
"COG2062",0,2,40,0,7,4,6,28,0,1
"COG2063",2,0,45,0,3,0,2,0,0,4
"COG2064",5,2,22,0,22,5,1,0,7,0
"COG2065",35,9,6,21,27,11,12,41,8,8
"COG2066",40,161,25,93,78,12,178,21,166,90
"COG2067",36,29,17,68,19,35,62,20,51,74
"COG2068",21,16,13,12,65,45,14,96,28,18
"COG2069",19,3,4,4,19,8,5,50,9,1
"COG2070",239,287,83,180,150,136,257,255,272,146
"COG2071",189,107,271,265,99,305,210,120,209,445
"COG2072",0,0,3,0,0,0,2,0,0,0
"COG2073",80,146,40,80,101,50,117,111,93,83
"COG2076",48,16,38,35,42,11,38,22,33,82
"COG2077",39,63,11,65,53,8,87,16,95,46
"COG2078",15,4,6,0,13,9,4,35,4,1
"COG2079",23,8,13,3,58,3,10,2,23,13
"COG2080",77,45,49,50,174,95,61,204,89,74
"COG2081",279,136,197,187,315,252,115,307,121,86
"COG2082",49,102,32,63,83,43,60,78,63,21
"COG2084",66,31,13,47,101,48,38,85,36,45
"COG2085",0,0,15,0,9,2,0,2,2,0
"COG2086",194,197,141,181,158,197,204,112,192,304
"COG2087",59,76,33,73,62,61,89,66,78,40
"COG2088",71,44,50,51,102,63,16,62,66,18
"COG2089",51,72,87,51,63,37,30,7,79,9
"COG2091",45,21,30,21,64,38,17,63,33,8
"COG2094",13,0,8,0,8,1,8,33,7,6
"COG2095",63,160,26,100,72,16,331,35,146,116
"COG2096",60,105,29,93,46,22,127,26,119,89
"COG2099",79,228,35,113,94,78,174,128,102,63
"COG2102",15,90,1,19,17,1,3,7,19,0
"COG2103",81,127,32,99,44,82,70,6,89,65
"COG2104",0,3,0,0,6,0,1,5,0,0
"COG2105",0,1,5,1,9,0,5,6,1,2
"COG2107",4,8,1,2,4,0,3,0,12,2
"COG2108",12,4,0,1,8,1,8,0,5,1
"COG2109",37,26,17,25,26,45,48,91,26,18
"COG2110",207,112,405,121,149,134,91,170,92,30
"COG2111",8,4,1,1,17,1,9,2,9,1
"COG2113",18,75,8,23,34,0,94,8,88,38
"COG2114",1,1,0,1,1,4,0,0,5,0
"COG2115",71,169,17,83,77,12,171,77,99,95
"COG2116",92,37,118,23,80,74,29,114,27,31
"COG2119",25,4,5,17,16,11,1,24,6,13
"COG2120",53,21,23,56,42,31,24,5,33,8
"COG2121",1,4,0,19,8,0,0,3,15,7
"COG2122",3,4,1,1,7,1,1,0,0,2
"COG2127",23,5,56,53,5,63,6,3,10,58
"COG2128",1,2,5,3,9,9,6,11,2,10
"COG2129",58,25,20,22,44,27,24,47,25,2
"COG2130",0,0,7,0,0,0,4,3,0,5
"COG2131",486,130,171,170,155,141,158,143,135,163
"COG2132",0,3,7,39,26,5,17,74,1,16
"COG2133",1,1,0,0,9,0,3,2,3,7
"COG2134",0,0,5,0,8,0,9,4,0,2
"COG2135",51,6,4,12,26,9,13,34,18,3
"COG2137",57,17,51,24,81,29,18,43,18,9
"COG2140",14,43,2,61,16,7,9,7,20,6
"COG2141",1,1,15,0,44,8,13,28,0,13
"COG2142",0,0,5,0,7,0,6,1,0,6
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2145",108,52,113,86,63,73,48,186,51,141
"COG2146",0,1,4,0,4,1,10,11,0,3
"COG2148",684,728,597,511,489,297,301,232,373,252
"COG2149",0,1,0,0,0,0,6,8,0,4
"COG2151",55,67,77,84,29,63,57,74,55,87
"COG2152",212,240,132,331,168,212,378,131,340,286
"COG2153",4,10,6,1,14,7,6,39,21,5
"COG2155",43,8,9,16,29,12,6,5,4,0
"COG2156",30,93,15,114,49,9,90,6,50,45
"COG2158",23,3,10,2,43,11,4,14,7,9
"COG2159",70,55,30,106,80,81,57,66,46,24
"COG2160",229,263,246,282,125,192,194,221,188,332
"COG2161",26,5,1,16,30,2,10,2,4,8
"COG2162",1,4,1,0,16,4,5,8,5,10
"COG2163",0,1,0,1,9,4,0,0,0,0
"COG2165",15,5,3,3,35,9,19,4,9,17
"COG2166",83,92,76,115,37,101,98,6,107,128
"COG2168",0,0,0,0,6,1,2,2,0,3
"COG2169",29,30,9,13,68,2,28,7,22,30
"COG2170",0,1,2,0,5,0,2,9,0,4
"COG2171",20,13,72,5,28,15,8,70,26,22
"COG2172",101,60,47,60,125,64,48,98,53,18
"COG2173",51,61,5,84,55,24,43,10,33,32
"COG2175",0,1,0,1,7,0,5,1,0,3
"COG2176",476,268,293,332,817,382,208,835,212,105
"COG2177",271,195,215,243,241,225,183,173,231,189
"COG2179",92,32,19,38,74,51,28,86,35,4
"COG2180",5,1,1,1,17,0,10,3,0,4
"COG2181",2,7,0,0,19,1,3,5,7,2
"COG2182",238,72,532,128,102,78,11,156,49,3
"COG2183",377,424,343,434,488,280,134,139,185,301
"COG2184",165,71,234,66,150,65,53,167,80,43
"COG2185",96,243,42,163,85,28,423,19,476,263
"COG2186",162,134,83,92,197,76,143,177,81,199
"COG2188",226,96,63,112,152,117,197,516,117,121
"COG2189",211,170,593,396,164,339,183,73,155,95
"COG2190",143,139,110,100,130,226,99,836,52,59
"COG2191",18,0,1,2,21,3,2,0,2,2
"COG2192",2,3,3,8,22,14,1,1,0,2
"COG2193",22,36,8,19,15,0,64,7,34,28
"COG2194",180,214,475,231,217,400,309,54,226,292
"COG2195",772,700,862,802,487,647,686,551,760,1036
"COG2197",633,956,409,588,519,301,1058,476,1013,581
"COG2198",4,10,19,5,107,4,66,31,5,43
"COG2199",754,361,785,359,702,832,383,888,397,171
"COG2200",250,135,366,134,346,391,232,476,156,102
"COG2201",38,12,93,23,20,17,7,13,15,4
"COG2202",59,85,109,22,258,16,145,53,91,110
"COG2203",1,1,8,8,19,16,14,27,9,10
"COG2204",756,1445,1050,1623,766,945,1490,86,1324,1811
"COG2205",316,300,539,398,336,312,329,356,229,128
"COG2206",368,111,156,144,155,201,21,154,111,4
"COG2207",3888,4672,2520,3730,3471,3157,5394,3232,4996,3499
"COG2208",147,79,179,143,334,131,32,230,104,42
"COG2209",50,91,133,89,15,70,72,42,83,156
"COG2210",72,167,40,92,80,14,302,18,215,142
"COG2211",936,526,905,731,415,684,619,998,533,491
"COG2212",0,0,0,1,4,0,1,0,0,2
"COG2213",14,9,15,28,40,15,23,56,14,35
"COG2214",113,127,63,99,168,138,120,149,112,125
"COG2215",0,0,1,0,1,4,3,10,0,3
"COG2216",97,250,26,378,132,8,137,17,97,104
"COG2217",828,1074,779,989,1215,780,830,1353,967,603
"COG2220",250,398,270,407,266,187,366,133,434,366
"COG2221",18,8,12,20,19,41,13,55,38,21
"COG2222",56,33,42,32,103,88,52,168,34,59
"COG2223",3,2,2,0,17,5,8,16,0,5
"COG2224",0,2,5,0,11,0,2,7,0,2
"COG2225",1,6,3,1,30,0,17,17,1,19
"COG2226",91,127,95,113,98,119,160,51,145,176
"COG2227",64,27,10,23,24,58,20,6,52,5
"COG2230",36,22,24,13,38,57,13,93,21,17
"COG2231",0,0,0,0,7,2,0,25,3,0
"COG2233",400,332,464,369,393,612,353,695,310,492
"COG2234",155,266,103,227,242,103,364,270,292,222
"COG2235",30,12,11,15,75,10,3,59,11,5
"COG2236",0,1,3,0,0,0,0,2,1,1
"COG2239",320,367,133,222,347,192,297,301,315,108
"COG2240",174,133,138,143,144,142,138,195,129,193
"COG2241",87,181,58,96,74,85,137,129,112,80
"COG2242",75,163,49,101,87,33,63,83,49,34
"COG2243",75,117,32,54,60,26,90,103,53,38
"COG2244",1133,974,816,1047,926,807,1394,983,1029,766
"COG2246",95,25,16,43,51,39,30,85,27,4
"COG2247",0,0,0,0,2,0,0,31,0,0
"COG2249",20,77,57,36,42,17,53,46,36,14
"COG2250",3,1,0,0,0,0,0,0,0,0
"COG2252",227,119,264,197,235,247,194,531,136,307
"COG2253",6,0,141,24,0,1,1,0,4,0
"COG2255",245,199,199,282,262,211,216,247,212,259
"COG2256",289,281,341,325,338,258,184,347,258,302
"COG2257",10,5,58,7,5,19,0,4,11,3
"COG2258",34,30,19,29,43,52,40,95,15,19
"COG2259",26,39,5,30,28,6,83,16,55,29
"COG2261",1,1,2,0,2,4,5,18,0,1
"COG2262",297,262,315,346,276,324,293,279,315,318
"COG2264",206,221,209,193,193,162,206,181,233,161
"COG2265",487,356,470,402,405,468,306,609,339,426
"COG2267",148,82,144,88,167,110,47,240,79,35
"COG2268",64,62,578,80,183,70,63,54,120,25
"COG2269",0,1,3,0,14,1,11,10,0,4
"COG2270",48,60,18,40,66,62,48,124,22,17
"COG2271",153,249,96,239,118,124,189,30,179,283
"COG2272",248,92,350,283,46,291,133,242,59,347
"COG2273",121,143,135,156,124,268,187,16,205,193
"COG2274",173,130,676,160,144,814,252,159,356,297
"COG2301",26,22,21,9,45,14,17,92,33,22
"COG2302",98,54,58,70,92,69,38,130,33,17
"COG2303",3,5,4,2,20,0,1,8,2,13
"COG2304",347,317,325,340,180,236,365,78,355,389
"COG2306",0,0,0,3,4,0,1,0,0,0
"COG2307",0,1,2,0,0,0,0,31,0,0
"COG2308",15,4,1,1,0,0,4,34,4,0
"COG2309",117,96,86,99,182,76,35,152,51,18
"COG2310",13,4,3,9,12,37,7,18,6,8
"COG2311",79,166,140,189,102,32,184,18,211,127
"COG2312",9,8,6,1,4,12,3,4,1,1
"COG2313",17,6,9,6,63,4,13,1,5,4
"COG2314",6,3,11,1,1,1,8,21,4,0
"COG2315",104,129,90,189,100,103,125,104,124,57
"COG2316",43,16,35,32,33,27,11,40,11,10
"COG2317",41,42,25,24,89,36,40,37,28,13
"COG2318",0,0,1,0,0,0,0,1,0,0
"COG2319",17,24,224,1,19,0,6,1,51,3
"COG2320",6,0,3,5,28,4,7,19,4,3
"COG2321",3,1,0,0,10,3,2,6,10,14
"COG2323",76,51,46,63,159,49,58,50,32,4
"COG2326",74,46,55,91,67,59,31,102,64,16
"COG2327",73,17,88,68,68,36,20,46,11,40
"COG2329",1,2,3,0,3,0,1,3,1,0
"COG2331",0,0,1,0,0,0,0,11,0,1
"COG2332",0,0,1,2,8,2,4,4,4,3
"COG2333",266,141,123,146,385,168,87,359,106,52
"COG2334",4,8,9,6,28,8,7,45,6,5
"COG2335",5,0,0,2,0,69,0,0,0,4
"COG2336",1,0,0,1,4,0,5,0,0,2
"COG2337",275,112,97,97,287,156,164,167,103,34
"COG2339",27,2,10,50,26,61,5,22,8,6
"COG2340",43,11,34,14,58,30,7,36,17,5
"COG2342",4,0,0,0,0,0,0,0,0,0
"COG2344",152,150,53,137,139,61,163,136,158,57
"COG2346",0,3,0,2,0,1,0,0,1,1
"COG2348",18,14,33,27,153,57,14,146,23,2
"COG2350",0,3,1,2,0,0,7,2,6,3
"COG2351",7,1,3,11,5,1,11,6,3,11
"COG2352",0,8,2,3,12,32,9,205,1,23
"COG2353",0,2,1,0,6,0,3,5,10,3
"COG2354",0,1,0,1,3,1,3,1,0,3
"COG2355",249,145,254,248,173,357,237,109,190,415
"COG2356",52,5,74,14,17,7,8,8,92,23
"COG2357",196,75,78,92,131,190,59,366,74,29
"COG2358",66,54,59,65,80,75,56,89,56,20
"COG2359",21,0,5,7,20,4,0,1,1,2
"COG2360",27,44,73,119,13,116,14,9,19,125
"COG2361",121,13,74,48,38,61,20,6,44,59
"COG2362",5,9,6,5,41,7,9,21,4,2
"COG2363",3,0,0,0,4,0,2,4,0,2
"COG2364",120,64,90,82,96,130,57,166,89,132
"COG2365",61,230,16,109,78,41,134,224,92,13
"COG2366",0,1,0,0,0,0,2,0,7,0
"COG2367",135,179,22,289,63,63,297,105,149,200
"COG2368",19,11,8,11,32,8,10,15,8,13
"COG2369",33,1,11,11,14,3,48,4,11,16
"COG2371",0,2,36,1,2,3,3,13,5,1
"COG2372",0,0,0,1,5,0,5,5,0,4
"COG2373",314,716,471,623,417,431,621,58,810,1135
"COG2374",16,3,2,7,4,0,31,0,39,0
"COG2375",0,0,1,1,7,0,3,6,0,6
"COG2376",32,33,9,36,108,36,43,75,81,62
"COG2377",36,36,61,39,34,8,17,5,14,12
"COG2378",88,140,98,84,136,40,117,43,82,31
"COG2379",52,37,19,38,59,39,40,58,40,11
"COG2382",224,242,231,275,77,322,244,58,183,603
"COG2384",75,24,38,26,67,78,14,85,34,17
"COG2385",227,203,155,223,256,195,250,243,235,133
"COG2386",4,2,2,0,2,2,1,1,5,9
"COG2388",17,31,24,25,18,3,70,7,50,31
"COG2390",25,30,19,24,23,20,40,114,14,27
"COG2391",0,1,3,1,30,24,9,11,1,10
"COG2404",6,5,0,7,8,4,0,1,2,0
"COG2405",1,0,2,3,1,3,1,2,0,0
"COG2406",4,19,2,2,17,0,20,1,15,9
"COG2407",365,393,475,416,284,350,396,299,439,511
"COG2409",0,0,0,0,2,0,0,146,0,0
"COG2414",51,40,16,35,48,17,72,67,20,18
"COG2421",12,17,0,10,12,1,5,3,11,10
"COG2423",40,14,25,42,54,15,14,27,16,10
"COG2425",97,66,124,116,38,170,129,18,113,224
"COG2426",19,1,11,11,27,14,1,4,2,1
"COG2431",107,163,105,128,88,90,219,20,178,242
"COG2440",0,2,0,0,12,0,11,1,0,5
"COG2452",30,9,14,8,10,38,5,181,8,11
"COG2453",0,1,0,1,0,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,7,0,0
"COG2461",27,10,32,4,14,48,5,210,13,0
"COG2501",43,20,32,23,48,42,23,72,18,8
"COG2502",182,196,229,175,187,213,195,182,162,282
"COG2503",0,0,0,0,0,4,1,1,8,4
"COG2508",407,165,140,142,297,274,109,615,159,37
"COG2509",454,448,329,401,436,385,335,417,416,311
"COG2510",57,20,39,19,46,20,10,29,12,3
"COG2513",20,74,14,27,42,28,6,3,31,9
"COG2514",0,0,0,0,0,3,0,1,0,0
"COG2515",13,7,9,20,33,8,12,23,6,7
"COG2516",0,0,1,1,15,1,0,0,0,0
"COG2518",1,1,2,1,5,0,4,1,0,4
"COG2519",0,4,0,0,9,1,0,56,0,0
"COG2602",47,8,18,34,39,37,11,92,15,4
"COG2603",0,0,2,1,9,4,8,12,3,10
"COG2604",10,7,100,3,2,55,0,0,17,0
"COG2605",141,89,94,91,161,59,348,95,226,146
"COG2606",132,105,95,95,146,77,134,116,136,65
"COG2607",157,87,70,92,76,120,72,130,57,21
"COG2608",92,65,88,53,79,104,19,166,54,9
"COG2609",1,2,6,2,12,12,6,14,0,13
"COG2610",100,155,58,82,155,49,51,97,63,60
"COG2703",32,20,21,12,9,37,3,18,25,0
"COG2704",87,225,119,115,98,43,216,36,140,138
"COG2706",98,105,121,61,44,103,122,126,107,71
"COG2707",0,1,0,4,6,1,6,13,0,3
"COG2710",108,18,12,29,48,39,44,151,26,14
"COG2715",170,162,227,217,136,220,177,76,187,322
"COG2716",0,1,1,0,3,0,3,3,0,1
"COG2717",6,10,3,4,10,4,80,18,11,9
"COG2718",0,0,3,0,13,0,9,8,0,3
"COG2719",0,2,1,0,8,2,4,14,0,5
"COG2720",109,51,38,63,307,48,14,67,22,5
"COG2721",250,296,99,234,152,225,283,196,217,334
"COG2723",271,278,177,258,213,245,176,438,60,48
"COG2730",409,156,341,456,161,539,232,177,199,546
"COG2731",100,117,111,114,66,146,175,66,129,104
"COG2732",0,1,4,0,6,0,4,1,0,2
"COG2733",0,3,15,10,12,8,6,11,0,24
"COG2738",122,143,52,105,104,38,68,44,70,28
"COG2739",63,42,35,46,83,60,40,94,29,12
"COG2740",42,23,28,27,85,38,19,61,20,7
"COG2746",11,5,59,12,4,21,5,17,13,1
"COG2747",0,0,0,0,1,0,0,2,0,0
"COG2755",693,979,564,727,403,1216,972,366,743,867
"COG2759",335,288,341,327,357,336,294,405,290,358
"COG2761",0,0,4,1,1,6,0,28,1,2
"COG2764",1,0,2,0,14,0,4,4,0,3
"COG2766",0,1,3,0,15,0,5,21,0,9
"COG2768",132,217,40,123,159,59,98,164,103,45
"COG2770",0,0,3,0,0,1,0,5,0,0
"COG2771",5,6,19,2,60,4,57,21,3,28
"COG2801",681,728,1296,519,1467,988,837,1122,415,1744
"COG2804",135,36,103,114,247,130,38,146,74,46
"COG2805",110,36,72,99,145,53,13,73,24,13
"COG2807",2,8,10,15,14,2,7,6,3,5
"COG2812",498,464,479,662,500,585,474,588,524,590
"COG2813",3,0,64,1,39,15,14,50,1,12
"COG2814",135,149,202,147,93,135,127,131,102,231
"COG2815",100,27,43,56,158,126,14,249,50,27
"COG2816",123,77,129,111,70,145,127,144,137,132
"COG2818",67,128,18,73,80,32,114,56,92,40
"COG2819",100,86,46,78,42,86,128,102,74,51
"COG2820",135,189,105,121,130,132,181,59,155,144
"COG2821",12,13,7,5,14,5,12,7,10,22
"COG2822",0,0,3,0,7,5,6,8,0,3
"COG2823",4,7,43,3,17,1,15,12,1,13
"COG2824",0,1,1,1,12,8,12,12,4,7
"COG2825",3,11,36,2,11,6,20,7,8,17
"COG2826",391,105,364,328,176,828,144,955,516,60
"COG2827",40,17,11,16,30,20,11,73,14,11
"COG2828",19,6,5,0,14,8,13,26,15,13
"COG2829",7,2,10,4,21,1,5,11,14,13
"COG2830",31,94,77,55,35,0,44,3,58,29
"COG2831",10,11,81,5,38,16,18,2,17,13
"COG2832",21,12,7,14,14,28,10,30,7,10
"COG2834",8,3,44,4,29,10,4,6,6,14
"COG2835",3,1,0,0,2,2,2,2,0,1
"COG2836",5,4,5,2,8,4,2,9,0,2
"COG2837",9,18,7,3,22,8,23,17,18,13
"COG2839",6,41,5,13,3,5,26,2,15,12
"COG2840",2,4,40,1,12,1,4,1,4,8
"COG2841",0,0,0,0,4,0,4,0,1,0
"COG2842",9,50,2,114,31,7,4,1,2,4
"COG2843",223,225,92,172,228,162,199,268,288,49
"COG2844",9,17,119,5,27,8,10,133,7,27
"COG2845",1,2,0,1,0,0,0,0,0,1
"COG2846",49,43,6,52,14,13,66,11,38,28
"COG2848",189,82,131,174,124,118,46,102,44,100
"COG2849",51,115,11,26,14,56,92,1,71,64
"COG2850",0,0,1,1,4,5,10,6,1,3
"COG2851",21,27,6,6,3,6,38,80,10,9
"COG2852",61,12,14,15,31,13,35,22,14,9
"COG2853",11,4,42,1,10,6,7,2,7,12
"COG2854",11,3,46,3,7,1,5,6,4,5
"COG2855",109,268,170,255,117,90,166,140,230,245
"COG2856",246,61,207,90,153,264,93,134,77,155
"COG2859",67,75,114,98,8,95,88,6,90,129
"COG2860",63,102,37,68,69,36,117,85,103,54
"COG2861",20,10,12,4,8,3,9,10,9,5
"COG2862",1,5,1,1,9,5,6,3,2,11
"COG2863",0,2,0,1,0,0,1,0,0,5
"COG2864",5,3,1,1,12,5,6,12,4,6
"COG2865",830,603,1038,447,514,1081,370,658,623,731
"COG2866",77,45,14,59,111,40,37,11,31,6
"COG2867",0,0,3,1,3,0,1,3,0,2
"COG2868",44,15,26,16,57,28,14,54,18,16
"COG2869",59,114,110,60,37,53,85,8,85,104
"COG2870",22,29,258,80,33,24,40,12,37,43
"COG2871",97,126,193,116,43,81,136,15,166,171
"COG2872",76,53,35,46,86,64,35,144,40,15
"COG2873",479,461,674,482,363,666,444,468,462,770
"COG2875",64,178,36,87,69,55,148,83,86,77
"COG2876",209,292,172,264,143,166,268,148,215,310
"COG2877",60,68,72,70,26,107,171,17,164,236
"COG2878",166,153,128,175,112,158,126,107,146,191
"COG2879",0,0,1,0,7,0,5,2,0,2
"COG2882",0,0,15,1,3,2,4,8,0,4
"COG2884",188,213,154,198,217,135,164,149,186,155
"COG2885",399,338,793,385,272,378,357,52,482,733
"COG2887",14,9,1,1,25,2,0,168,7,0
"COG2890",191,190,313,228,218,294,225,234,196,289
"COG2891",5,0,43,2,13,9,9,7,0,12
"COG2893",43,28,18,35,62,82,38,132,27,40
"COG2894",80,30,78,64,157,79,24,83,44,23
"COG2895",67,169,52,103,93,90,162,70,141,68
"COG2896",69,43,30,43,108,66,41,136,42,40
"COG2897",7,2,5,2,24,9,9,32,2,7
"COG2898",3,4,3,2,0,20,3,77,1,6
"COG2900",0,0,1,0,2,2,3,1,0,3
"COG2901",0,2,4,1,6,2,9,2,0,7
"COG2904",2,3,23,3,10,8,11,7,3,8
"COG2906",0,0,0,0,0,0,3,3,0,2
"COG2907",11,0,0,0,0,0,0,3,0,0
"COG2908",95,144,165,166,58,107,186,10,161,189
"COG2909",71,33,30,45,105,54,27,45,41,15
"COG2910",43,13,37,19,16,4,5,28,15,0
"COG2911",15,40,205,49,44,38,29,23,24,63
"COG2912",1,0,0,1,11,2,5,4,0,7
"COG2913",2,0,28,0,4,3,2,3,0,4
"COG2914",0,0,1,0,4,1,4,4,0,1
"COG2915",0,1,40,0,9,3,3,4,0,4
"COG2916",0,0,22,1,9,1,11,9,0,2
"COG2917",4,3,30,1,7,3,4,3,0,5
"COG2918",0,6,2,9,13,15,12,28,0,16
"COG2919",2,4,14,0,1,6,5,28,2,9
"COG2920",2,1,23,1,6,1,2,2,3,2
"COG2921",1,2,0,0,3,1,6,4,2,6
"COG2922",0,0,2,0,11,0,11,2,0,3
"COG2923",0,0,0,0,3,1,5,3,0,2
"COG2924",1,0,3,1,7,2,4,3,0,3
"COG2925",8,6,3,1,9,6,8,5,4,13
"COG2926",0,0,1,0,4,0,3,3,3,6
"COG2927",6,2,3,1,10,0,9,3,3,3
"COG2928",5,0,0,5,0,0,0,0,8,9
"COG2929",19,6,8,8,4,6,16,25,3,0
"COG2931",51,20,15,8,15,7,11,22,36,8
"COG2932",54,48,36,29,99,64,45,89,37,27
"COG2933",0,0,4,3,9,4,4,4,2,5
"COG2935",0,0,4,2,0,0,0,0,0,9
"COG2936",60,59,14,36,35,9,174,32,100,82
"COG2937",1,5,144,0,20,9,19,13,0,18
"COG2938",0,0,0,0,4,1,2,5,0,1
"COG2939",0,0,5,0,6,13,2,0,2,0
"COG2942",186,277,187,347,124,239,298,96,208,151
"COG2943",9,0,4,2,31,0,13,9,4,12
"COG2944",19,2,7,1,7,4,19,7,3,1
"COG2945",7,2,0,0,0,2,0,0,1,0
"COG2946",64,54,52,38,73,136,19,232,35,22
"COG2947",1,2,3,2,2,1,1,4,2,9
"COG2948",30,1,0,0,2,1,3,1,2,1
"COG2949",18,19,82,12,50,14,16,6,29,10
"COG2951",10,9,62,1,8,4,10,4,7,18
"COG2954",124,103,214,136,66,214,130,115,87,166
"COG2956",3,9,64,2,4,4,7,3,3,9
"COG2957",96,137,130,110,53,145,148,55,174,218
"COG2958",8,1,0,0,2,1,1,0,1,0
"COG2959",0,0,80,0,3,7,2,11,0,0
"COG2960",0,1,1,0,6,0,4,5,0,1
"COG2961",6,7,40,3,15,2,18,9,44,7
"COG2962",23,15,4,5,50,11,20,6,6,14
"COG2963",66,167,48,65,138,61,295,161,47,93
"COG2964",67,22,28,29,92,41,32,81,26,19
"COG2965",1,0,3,0,8,5,7,2,3,4
"COG2966",237,326,248,266,124,288,293,288,260,320
"COG2967",3,0,0,0,5,0,2,1,1,6
"COG2968",22,7,56,9,56,13,19,30,7,12
"COG2969",2,1,42,0,8,4,6,3,1,7
"COG2971",49,10,3,19,80,14,4,40,7,2
"COG2972",1886,744,729,878,1335,1783,656,2301,805,148
"COG2973",1,0,1,0,2,0,0,2,0,2
"COG2974",1,2,42,0,14,6,11,5,1,8
"COG2975",3,2,4,0,1,2,3,2,1,3
"COG2976",1,1,41,0,16,3,12,3,1,12
"COG2977",0,0,2,7,4,0,3,5,1,4
"COG2978",58,99,102,42,53,65,134,83,109,89
"COG2979",0,0,0,0,6,6,3,4,0,1
"COG2980",1,0,33,0,0,5,3,4,1,5
"COG2981",5,1,54,1,7,1,1,3,13,5
"COG2982",23,7,4,1,37,0,26,14,8,30
"COG2983",6,1,1,0,6,2,5,4,1,1
"COG2984",212,123,113,119,157,157,107,235,91,47
"COG2985",242,490,353,411,171,653,1119,83,878,1296
"COG2986",105,258,55,90,99,13,102,24,135,52
"COG2987",71,283,42,135,84,12,175,17,246,107
"COG2988",0,0,1,0,4,0,1,6,0,3
"COG2989",118,27,105,95,20,130,12,4,23,207
"COG2990",8,6,6,5,24,9,14,17,12,14
"COG2991",0,0,0,0,0,0,0,0,0,0
