"","NOM008","DLM003","NLF013","NOM010","DOF007","NLM021","DOM003","NOM001","NOM012","DOF012"
"COG1959",67,104,170,113,39,141,135,115,190,271
"COG1960",361,375,290,281,283,361,354,303,296,96
"COG1961",1796,1187,1987,1880,832,2005,693,1136,2886,1328
"COG1963",19,10,34,24,6,20,6,13,34,37
"COG1964",0,2,4,4,3,9,1,3,3,5
"COG1965",1,1,2,0,1,4,19,2,2,9
"COG1966",391,246,376,290,222,359,398,427,416,195
"COG1968",182,199,227,208,162,199,259,281,245,158
"COG1969",9,7,6,7,11,6,47,6,10,53
"COG1970",67,81,65,79,85,73,62,78,91,155
"COG1971",121,107,173,110,107,133,61,84,146,140
"COG1972",8,25,3,1,23,5,125,11,9,87
"COG1974",148,67,153,169,53,135,217,112,154,223
"COG1975",52,45,60,42,38,106,192,75,62,181
"COG1977",4,0,3,0,0,3,6,0,0,3
"COG1979",292,260,232,200,290,238,109,116,143,221
"COG1982",89,102,285,227,108,279,464,239,238,394
"COG1983",66,58,37,21,56,20,1,0,9,20
"COG1984",16,5,10,15,17,26,28,20,43,71
"COG1985",265,232,193,188,180,185,216,341,180,142
"COG1986",3,0,9,1,5,0,34,0,11,7
"COG1987",2,1,3,5,4,13,19,12,14,8
"COG1988",1,2,7,4,4,6,36,10,7,66
"COG1989",13,27,70,84,21,54,59,34,55,76
"COG1990",7,0,7,6,0,7,1,5,12,0
"COG1992",0,5,0,4,0,0,2,0,9,0
"COG1993",3,1,0,3,2,2,0,2,7,0
"COG1994",28,37,56,49,9,51,33,23,45,38
"COG1995",162,199,87,128,116,126,164,202,115,39
"COG2000",11,59,8,7,13,24,0,4,56,9
"COG2001",71,74,102,139,125,119,43,58,119,150
"COG2002",46,31,117,82,22,65,18,46,161,56
"COG2003",116,270,224,195,202,210,304,257,244,227
"COG2005",10,6,17,1,11,25,35,1,18,16
"COG2006",31,82,26,36,99,24,48,30,47,76
"COG2008",207,194,200,139,201,198,121,254,201,132
"COG2009",3,1,12,1,5,8,35,5,5,19
"COG2010",0,0,2,0,2,2,0,0,0,0
"COG2011",55,38,57,53,32,61,91,48,97,183
"COG2013",10,23,74,115,18,43,69,41,26,38
"COG2014",1,4,0,0,0,0,0,0,0,1
"COG2015",37,16,26,67,40,29,40,29,37,23
"COG2017",768,521,477,675,657,539,659,645,563,573
"COG2020",0,10,0,0,0,0,4,2,2,0
"COG2021",0,9,2,6,0,12,0,2,1,0
"COG2022",110,89,99,131,92,115,108,126,72,85
"COG2025",224,282,216,251,189,245,233,272,257,83
"COG2026",6,6,2,15,11,5,31,5,23,8
"COG2027",108,155,150,79,188,120,114,25,54,122
"COG2030",115,78,67,68,93,30,105,41,33,83
"COG2031",16,24,2,2,15,4,28,2,11,9
"COG2032",6,9,5,5,6,4,21,0,5,18
"COG2033",14,23,27,10,8,19,57,73,42,21
"COG2035",23,110,94,81,24,58,23,23,42,62
"COG2038",170,141,157,169,151,178,143,98,96,190
"COG2039",2,4,20,20,12,12,36,18,12,99
"COG2040",7,19,8,7,22,13,31,15,6,87
"COG2041",5,1,0,2,9,0,19,1,0,20
"COG2043",2,1,0,0,1,11,1,0,3,0
"COG2045",3,3,3,1,3,5,0,1,3,10
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",5,58,19,6,6,9,3,4,4,30
"COG2049",12,4,18,16,7,28,27,22,35,56
"COG2050",243,168,116,130,221,137,128,104,132,152
"COG2052",4,3,11,6,4,25,4,23,34,35
"COG2055",29,21,19,9,51,14,80,16,18,117
"COG2056",2,13,3,1,0,13,0,2,3,1
"COG2057",11,65,6,9,6,11,31,1,19,7
"COG2059",321,319,228,277,322,241,291,503,367,182
"COG2060",229,236,190,183,332,167,98,32,78,90
"COG2062",0,1,1,0,4,4,19,7,0,21
"COG2063",4,0,0,0,5,0,15,0,4,8
"COG2064",1,0,16,0,0,0,1,69,3,0
"COG2065",17,12,18,14,5,12,31,13,24,122
"COG2066",199,137,41,120,158,178,66,8,58,80
"COG2067",53,107,86,45,24,65,82,40,58,13
"COG2068",15,30,14,9,38,26,41,19,25,61
"COG2069",1,1,6,6,0,9,0,6,15,32
"COG2070",227,303,247,271,266,309,100,147,223,266
"COG2071",178,175,214,115,180,193,284,358,168,242
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",155,86,96,121,58,110,50,60,71,118
"COG2076",27,49,20,13,67,25,113,150,42,60
"COG2077",58,40,32,44,48,59,19,8,34,111
"COG2078",8,11,10,0,5,2,95,19,18,45
"COG2079",29,46,11,10,18,4,30,15,20,70
"COG2080",81,86,60,56,98,71,171,60,72,129
"COG2081",99,83,264,254,45,227,141,115,308,172
"COG2082",81,43,95,66,34,55,24,44,52,72
"COG2084",55,33,21,40,60,35,204,47,57,59
"COG2085",2,0,2,0,3,7,0,17,0,5
"COG2086",212,184,168,179,124,231,209,256,183,64
"COG2087",77,78,117,77,84,86,41,45,74,93
"COG2088",42,18,74,80,18,89,34,95,67,48
"COG2089",131,165,94,155,98,117,6,17,37,42
"COG2091",10,11,69,46,23,28,62,42,51,44
"COG2094",1,10,9,1,0,4,0,7,10,51
"COG2095",172,271,134,113,285,133,61,16,65,126
"COG2096",156,149,79,98,116,79,25,16,43,110
"COG2099",162,107,117,162,71,149,49,86,77,115
"COG2102",1,31,3,10,5,7,0,1,20,8
"COG2103",116,63,22,70,102,60,113,69,68,123
"COG2104",1,0,1,0,2,0,20,1,2,4
"COG2105",1,0,0,0,4,0,16,0,1,5
"COG2107",0,8,2,5,0,6,0,0,4,0
"COG2108",10,10,1,23,4,1,0,1,9,0
"COG2109",38,45,65,64,41,39,67,64,85,81
"COG2110",44,38,85,63,42,99,77,65,215,192
"COG2111",4,10,3,15,2,5,3,0,9,6
"COG2113",51,73,34,35,99,37,31,9,20,36
"COG2114",3,6,21,53,1,34,0,2,1,0
"COG2115",180,87,132,90,90,104,69,12,74,50
"COG2116",27,23,73,69,30,49,147,32,84,87
"COG2119",2,0,26,23,2,11,15,9,26,26
"COG2120",37,52,23,4,84,15,33,3,50,31
"COG2121",1,6,1,1,2,0,0,0,2,6
"COG2122",0,23,2,0,1,3,0,0,1,0
"COG2127",8,5,10,5,1,2,59,95,21,7
"COG2128",3,11,1,3,11,1,21,2,1,20
"COG2129",17,39,28,98,8,56,9,141,75,3
"COG2130",3,0,0,2,6,0,14,0,0,5
"COG2131",140,126,143,125,133,151,171,168,472,186
"COG2132",5,7,5,2,7,6,74,3,0,91
"COG2133",3,0,0,2,4,2,25,0,1,9
"COG2134",0,1,0,0,9,0,29,0,0,10
"COG2135",10,12,9,16,31,12,9,2,37,96
"COG2137",12,26,31,43,18,51,28,4,59,109
"COG2140",13,35,18,77,28,18,7,2,3,11
"COG2141",5,0,2,0,12,4,92,3,0,69
"COG2142",5,1,1,0,5,0,22,0,0,10
"COG2143",0,2,1,0,0,2,0,0,0,0
"COG2145",15,17,27,19,22,87,183,198,106,78
"COG2146",4,0,0,0,7,0,17,0,0,10
"COG2148",614,677,565,792,900,543,410,439,681,543
"COG2149",1,0,0,0,2,0,25,0,0,3
"COG2151",87,85,65,52,58,40,103,85,73,197
"COG2152",408,279,296,345,735,389,95,183,234,174
"COG2153",4,17,3,10,1,10,6,3,7,28
"COG2155",5,8,31,13,2,14,4,1,41,11
"COG2156",67,80,53,24,88,36,53,12,26,40
"COG2158",3,3,16,15,0,16,0,5,31,0
"COG2159",56,65,42,48,40,79,20,27,72,56
"COG2160",241,162,218,195,207,194,288,365,227,133
"COG2161",10,4,11,5,20,4,30,2,13,18
"COG2162",5,4,3,5,5,2,31,0,5,9
"COG2163",1,1,1,0,0,3,0,2,1,0
"COG2165",24,10,1,3,18,0,49,5,16,37
"COG2166",126,108,94,77,124,73,98,100,61,44
"COG2168",2,0,0,0,4,0,19,2,0,5
"COG2169",30,80,22,11,86,29,19,6,25,38
"COG2170",2,1,1,0,3,0,20,0,0,6
"COG2171",4,28,4,6,5,27,32,13,11,124
"COG2172",33,76,82,102,82,71,17,32,103,36
"COG2173",81,35,21,53,49,66,24,7,58,12
"COG2175",1,0,0,0,3,0,14,0,0,2
"COG2176",214,228,510,456,93,230,131,186,221,257
"COG2177",220,250,208,205,147,267,229,234,230,205
"COG2179",23,24,56,65,14,56,17,35,84,74
"COG2180",5,0,7,1,4,2,28,1,9,53
"COG2181",2,2,6,2,13,5,19,0,4,50
"COG2182",24,48,215,121,21,132,90,112,252,154
"COG2183",284,345,376,397,252,370,401,520,394,188
"COG2184",55,52,104,114,45,53,224,59,176,167
"COG2185",410,437,288,343,372,316,144,53,181,221
"COG2186",112,138,119,110,258,129,390,214,141,185
"COG2188",132,236,107,116,197,146,267,122,230,884
"COG2189",135,179,79,93,28,152,216,122,218,195
"COG2190",134,170,122,84,95,129,353,164,146,1026
"COG2191",6,7,2,4,1,6,1,0,20,0
"COG2192",5,13,7,0,1,3,0,5,1,14
"COG2193",46,41,6,28,40,35,31,5,13,30
"COG2194",203,342,98,214,369,171,651,208,177,180
"COG2195",747,716,635,621,674,653,749,909,761,590
"COG2197",1234,959,577,813,1835,741,773,330,631,604
"COG2198",15,5,15,5,51,17,296,8,1,84
"COG2199",311,418,1201,846,387,716,1134,593,793,489
"COG2200",152,178,531,621,204,305,749,262,248,326
"COG2201",16,17,85,53,2,54,30,37,23,15
"COG2202",88,185,52,71,252,121,316,13,58,158
"COG2203",4,6,22,19,8,10,41,3,0,20
"COG2204",2021,1219,786,1025,1500,1107,691,1153,793,554
"COG2205",347,267,327,285,260,305,225,124,315,193
"COG2206",59,61,589,273,34,334,152,277,348,135
"COG2207",4976,4755,4824,4856,6662,4237,2342,3392,3803,3204
"COG2208",48,239,179,138,52,183,42,78,141,82
"COG2209",54,91,28,52,54,37,85,114,64,8
"COG2210",159,85,98,91,165,208,6,22,65,56
"COG2211",550,441,545,496,413,774,952,782,980,804
"COG2212",0,4,2,5,1,0,0,0,1,1
"COG2213",9,5,7,9,22,17,178,35,18,87
"COG2214",123,124,177,120,136,113,113,65,118,112
"COG2215",2,0,0,0,2,0,10,2,0,1
"COG2216",204,248,194,186,277,166,125,26,70,85
"COG2217",779,790,957,897,675,1108,688,656,765,1402
"COG2220",348,381,274,440,498,299,349,417,254,183
"COG2221",19,32,48,56,11,54,18,42,36,32
"COG2222",109,50,41,33,52,58,141,61,56,128
"COG2223",10,0,6,2,6,4,48,1,4,59
"COG2224",2,1,0,2,6,1,45,1,0,11
"COG2225",14,1,1,2,23,1,139,0,0,29
"COG2226",106,151,99,101,141,99,107,109,76,139
"COG2227",55,54,10,29,33,19,54,2,64,11
"COG2230",21,17,50,78,23,38,72,31,31,213
"COG2231",0,2,0,1,0,0,1,3,0,47
"COG2233",306,303,402,306,428,343,650,512,390,686
"COG2234",346,303,208,276,365,324,91,80,178,213
"COG2235",6,62,14,19,9,22,2,6,31,70
"COG2236",2,0,4,0,0,1,0,0,0,0
"COG2239",318,221,329,281,183,331,60,169,263,116
"COG2240",147,123,170,171,139,188,169,188,200,259
"COG2241",135,74,99,118,64,115,54,86,80,101
"COG2242",116,94,132,130,76,101,55,75,81,93
"COG2243",80,69,38,69,48,68,42,44,44,85
"COG2244",1261,1108,947,1177,1224,932,629,534,1095,1134
"COG2246",17,9,63,52,8,42,8,35,100,84
"COG2247",0,0,0,0,0,0,86,0,0,0
"COG2249",43,76,25,34,50,50,96,7,23,131
"COG2250",0,0,1,0,0,0,0,0,2,0
"COG2252",136,141,250,152,77,209,439,273,267,614
"COG2253",0,2,0,0,3,1,23,0,6,0
"COG2255",215,216,246,243,181,245,168,200,246,252
"COG2256",228,233,291,276,175,268,300,303,304,383
"COG2257",6,6,28,23,0,13,3,14,9,4
"COG2258",14,22,26,28,13,50,58,51,35,61
"COG2259",61,35,18,45,80,45,47,5,20,37
"COG2261",1,4,1,1,5,1,7,5,0,74
"COG2262",250,227,291,273,226,295,288,293,286,267
"COG2264",180,193,235,210,168,193,155,114,212,188
"COG2265",262,296,462,390,280,435,428,503,466,532
"COG2267",56,64,122,86,40,47,69,55,69,81
"COG2268",38,103,89,107,177,96,74,47,48,66
"COG2269",2,3,1,1,9,0,53,1,0,9
"COG2270",49,15,42,54,8,59,49,64,44,93
"COG2271",46,88,20,55,60,166,241,360,157,136
"COG2272",99,57,99,141,23,47,301,494,255,190
"COG2273",288,213,110,155,334,205,150,78,125,41
"COG2274",217,231,54,166,163,301,661,144,295,377
"COG2301",24,34,11,15,13,13,34,8,18,87
"COG2302",24,40,96,75,16,76,39,59,82,170
"COG2303",1,1,2,8,5,6,49,0,0,12
"COG2304",317,368,280,397,427,353,225,254,365,43
"COG2306",0,1,7,2,0,0,0,0,2,0
"COG2307",0,1,0,0,0,0,24,9,0,73
"COG2308",8,0,7,0,1,8,13,4,20,86
"COG2309",46,75,143,139,26,116,94,95,102,201
"COG2310",7,22,20,51,4,23,186,11,9,64
"COG2311",160,253,179,137,448,151,164,12,93,77
"COG2312",2,2,4,3,4,22,6,7,6,0
"COG2313",4,7,2,6,5,25,24,0,18,9
"COG2314",4,3,3,0,2,4,11,0,6,9
"COG2315",160,136,121,165,202,135,127,94,101,94
"COG2316",13,20,40,52,15,35,20,16,53,28
"COG2317",23,34,31,30,7,41,40,32,45,13
"COG2318",0,1,0,0,1,0,0,0,0,0
"COG2319",25,40,6,11,30,3,196,4,18,0
"COG2320",24,10,12,13,6,8,4,5,9,1
"COG2321",4,0,9,2,4,0,29,1,4,8
"COG2323",32,35,54,65,8,65,32,24,62,92
"COG2326",27,46,122,59,100,94,50,71,60,112
"COG2327",22,60,28,63,60,39,64,231,70,113
"COG2329",0,0,14,3,0,0,0,0,0,9
"COG2331",2,0,6,3,0,0,4,0,2,7
"COG2332",4,1,3,1,4,9,23,2,1,9
"COG2333",85,119,234,262,79,200,165,132,221,336
"COG2334",4,19,11,10,8,8,58,1,7,15
"COG2335",0,0,2,0,0,0,0,0,4,0
"COG2336",3,0,0,0,1,1,14,0,1,14
"COG2337",345,63,147,182,351,163,90,85,234,109
"COG2339",4,6,16,13,1,19,1,5,29,3
"COG2340",10,24,49,44,2,40,5,20,46,7
"COG2342",0,0,0,0,1,0,0,0,4,0
"COG2344",177,151,136,139,136,188,34,66,142,110
"COG2346",0,0,0,0,2,3,0,0,0,0
"COG2348",24,71,28,6,2,19,51,24,14,4
"COG2350",3,13,5,2,3,1,11,0,1,5
"COG2351",7,1,36,0,7,3,6,0,6,9
"COG2352",4,18,3,1,5,1,150,11,0,187
"COG2353",22,1,0,0,0,0,20,0,0,9
"COG2354",1,0,0,1,3,0,25,1,0,6
"COG2355",229,182,226,126,167,170,311,350,215,182
"COG2356",44,17,12,25,7,10,112,0,31,10
"COG2357",57,86,186,140,56,143,114,126,164,289
"COG2358",50,24,86,89,20,101,24,56,66,8
"COG2359",2,2,7,1,0,3,6,7,28,2
"COG2360",41,15,40,21,4,17,99,144,54,25
"COG2361",29,88,70,23,93,37,108,81,105,41
"COG2362",10,16,2,3,9,2,18,3,2,24
"COG2363",3,0,2,0,3,0,22,1,2,10
"COG2364",84,93,134,79,112,98,81,308,129,117
"COG2365",120,101,80,115,214,75,24,23,52,308
"COG2366",0,0,0,0,0,1,0,0,0,2
"COG2367",227,153,100,107,105,136,230,275,201,195
"COG2368",9,51,11,15,8,10,53,3,21,8
"COG2369",2,85,21,7,8,19,0,1,29,1
"COG2371",0,27,6,3,0,4,0,0,1,3
"COG2372",1,1,0,0,2,1,16,2,0,9
"COG2373",500,734,375,513,667,383,402,342,297,184
"COG2374",30,5,3,7,83,36,2,1,14,0
"COG2375",2,0,0,0,2,0,25,0,0,12
"COG2376",68,86,27,10,83,20,181,52,39,78
"COG2377",57,4,13,37,4,30,20,5,35,18
"COG2378",30,67,84,90,173,108,48,12,100,56
"COG2379",28,18,39,28,5,71,4,6,62,4
"COG2382",269,225,243,219,138,185,362,209,220,115
"COG2384",16,25,72,48,7,21,30,31,55,75
"COG2385",252,172,333,336,211,342,70,118,260,109
"COG2386",1,2,8,3,5,3,15,1,5,7
"COG2388",52,78,37,25,90,22,18,7,15,33
"COG2390",22,11,10,14,32,10,116,43,35,226
"COG2391",5,9,1,2,17,5,58,7,0,41
"COG2404",24,1,3,0,0,0,3,0,5,13
"COG2405",1,2,0,1,3,9,0,11,0,1
"COG2406",15,28,5,11,55,14,0,1,2,8
"COG2407",614,242,415,497,411,250,218,238,192,89
"COG2409",0,0,0,0,0,0,0,0,0,103
"COG2414",55,9,35,23,24,41,62,18,42,21
"COG2421",7,16,0,12,6,1,49,9,14,3
"COG2423",8,60,32,3,9,45,16,13,42,4
"COG2425",74,49,47,57,180,53,162,161,104,43
"COG2426",4,11,7,0,0,11,0,12,24,2
"COG2431",211,159,142,133,226,136,103,104,112,81
"COG2440",4,0,0,1,7,0,31,0,0,34
"COG2452",8,6,20,22,24,25,17,48,35,100
"COG2453",1,0,2,1,0,0,29,0,0,10
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2461",5,20,53,36,15,14,7,17,36,317
"COG2501",15,33,42,27,16,34,16,30,67,57
"COG2502",178,150,136,131,141,142,188,274,184,187
"COG2503",0,4,3,0,0,0,0,1,0,22
"COG2508",115,168,265,207,104,248,139,243,412,226
"COG2509",340,300,458,454,213,437,275,368,413,234
"COG2510",24,19,42,51,10,45,11,53,57,7
"COG2513",53,84,51,130,35,47,14,14,25,32
"COG2514",0,5,0,0,0,0,0,1,0,4
"COG2515",10,24,8,4,21,12,16,1,22,29
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",0,1,1,1,2,1,18,0,1,5
"COG2519",1,1,0,0,2,0,26,2,0,35
"COG2602",3,64,31,61,17,17,27,46,38,25
"COG2603",1,1,0,0,5,0,31,0,0,5
"COG2604",1,2,39,93,1,34,6,7,11,0
"COG2605",216,182,204,183,420,126,12,14,78,28
"COG2606",106,107,160,128,115,151,122,65,148,229
"COG2607",51,45,160,136,50,101,60,103,121,55
"COG2608",26,28,76,71,19,59,53,46,96,72
"COG2609",3,0,3,3,5,0,51,4,1,11
"COG2610",129,147,154,74,219,142,317,61,92,167
"COG2703",1,11,65,38,2,39,3,24,34,0
"COG2704",233,177,171,159,197,166,167,54,81,174
"COG2706",129,89,172,91,189,132,148,43,93,202
"COG2707",2,1,0,0,2,0,28,3,0,10
"COG2710",52,44,42,44,33,44,35,28,109,3
"COG2715",100,81,80,78,82,139,217,239,178,66
"COG2716",1,0,0,0,4,0,26,0,0,10
"COG2717",55,0,36,1,5,56,29,6,10,9
"COG2718",4,1,0,1,7,0,51,0,0,20
"COG2719",1,1,1,1,2,1,23,0,0,29
"COG2720",41,35,149,111,31,102,31,56,90,104
"COG2721",321,141,293,273,138,205,215,304,247,95
"COG2723",387,309,241,263,186,204,303,233,283,1013
"COG2730",401,156,341,571,225,449,333,882,410,95
"COG2731",143,201,93,133,139,112,189,114,90,116
"COG2732",2,0,0,0,1,0,17,1,0,6
"COG2733",4,7,11,4,6,4,45,13,0,51
"COG2738",136,121,139,136,113,135,17,38,105,99
"COG2739",29,28,68,69,13,56,24,36,78,96
"COG2740",10,27,49,40,10,31,24,32,46,57
"COG2746",0,8,13,22,15,10,1,3,10,100
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",401,304,388,392,372,743,471,694,713,398
"COG2759",251,266,353,268,263,327,327,361,353,302
"COG2761",2,0,2,10,1,1,21,0,0,42
"COG2764",2,1,0,0,1,1,16,0,0,20
"COG2766",3,1,0,0,10,1,40,0,0,23
"COG2768",123,136,97,90,54,133,210,57,143,57
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",16,5,3,5,66,6,194,4,3,104
"COG2801",720,811,568,436,616,496,1667,1589,740,1134
"COG2804",37,84,171,156,39,104,156,78,129,229
"COG2805",32,38,132,152,24,90,89,83,124,106
"COG2807",3,7,5,2,23,3,86,4,0,43
"COG2812",481,406,618,540,460,613,569,560,491,485
"COG2813",5,7,2,7,6,1,93,2,1,110
"COG2814",107,144,109,125,205,80,366,177,121,225
"COG2815",22,54,87,124,25,86,69,47,101,280
"COG2816",78,84,144,96,123,129,162,164,113,83
"COG2818",133,86,53,79,88,77,56,16,52,133
"COG2819",139,45,79,110,27,88,36,51,128,33
"COG2820",161,164,128,115,165,142,109,143,98,94
"COG2821",7,9,14,5,7,16,44,2,15,12
"COG2822",3,3,0,0,9,1,30,1,0,12
"COG2823",9,2,7,4,12,10,50,0,7,13
"COG2824",1,4,0,1,4,0,42,1,0,33
"COG2825",8,9,8,9,45,12,39,1,4,14
"COG2826",95,171,616,971,121,185,286,407,390,853
"COG2827",7,18,19,13,18,15,26,24,33,91
"COG2828",15,4,2,4,19,18,38,1,13,19
"COG2829",8,51,5,5,16,2,8,0,0,18
"COG2830",79,72,39,58,125,67,1,7,24,23
"COG2831",7,28,29,6,37,11,11,3,12,64
"COG2832",5,40,24,6,6,16,36,8,12,47
"COG2834",3,4,8,5,10,2,23,4,7,19
"COG2835",0,0,0,0,1,0,5,0,2,1
"COG2836",2,0,15,0,9,8,0,4,5,2
"COG2837",19,29,12,7,99,7,51,2,8,67
"COG2839",26,16,7,29,30,13,0,1,11,0
"COG2840",5,4,3,2,12,4,43,2,3,11
"COG2841",1,0,0,0,3,0,12,1,0,13
"COG2842",4,18,24,12,12,36,0,5,6,0
"COG2843",226,189,260,296,217,263,82,91,238,141
"COG2844",18,1,19,8,11,17,116,5,6,79
"COG2845",0,1,1,2,2,0,0,1,2,0
"COG2846",47,6,18,20,12,20,59,3,41,31
"COG2848",56,103,220,140,33,151,248,249,211,181
"COG2849",46,144,85,87,40,36,1,7,62,12
"COG2850",17,1,0,1,4,0,45,2,0,6
"COG2851",11,17,9,15,16,18,26,18,33,1
"COG2852",20,9,23,27,2,20,7,25,47,2
"COG2853",4,3,10,2,1,11,35,0,9,12
"COG2854",8,2,9,2,2,6,22,2,10,3
"COG2855",215,262,110,134,204,83,75,15,63,141
"COG2856",60,82,117,66,88,81,112,49,228,78
"COG2859",58,37,31,38,20,54,74,125,55,8
"COG2860",122,100,68,71,93,100,88,31,51,102
"COG2861",14,4,4,5,11,6,43,11,18,15
"COG2862",2,1,1,0,8,6,27,1,0,16
"COG2863",0,0,0,0,0,9,0,0,0,0
"COG2864",2,0,2,0,4,11,47,6,10,10
"COG2865",464,468,607,608,279,425,1154,2031,869,494
"COG2866",116,42,63,104,11,69,33,8,79,17
"COG2867",1,0,0,0,2,0,11,1,0,2
"COG2868",13,31,52,32,19,36,18,20,40,69
"COG2869",78,97,40,48,87,31,50,98,68,27
"COG2870",56,41,17,35,23,41,88,21,16,83
"COG2871",111,140,97,89,134,91,93,134,105,24
"COG2872",25,33,59,31,26,63,30,62,71,49
"COG2873",472,270,504,494,442,531,582,806,477,232
"COG2875",157,70,106,131,49,101,41,55,72,97
"COG2876",127,114,76,92,97,218,179,258,219,101
"COG2877",127,139,80,95,145,99,163,147,122,93
"COG2878",142,146,161,182,103,168,91,180,180,61
"COG2879",0,0,0,0,1,0,19,0,0,10
"COG2882",2,0,0,0,0,0,19,0,0,10
"COG2884",157,197,199,192,131,174,167,253,175,130
"COG2885",342,383,169,177,650,232,706,645,419,107
"COG2887",0,0,1,1,0,1,72,10,17,102
"COG2890",165,172,233,199,155,202,281,264,181,234
"COG2891",0,7,1,0,3,6,19,0,1,17
"COG2893",57,39,26,17,60,31,182,48,41,327
"COG2894",21,41,113,94,20,89,82,72,89,109
"COG2895",186,118,162,151,133,104,54,235,75,28
"COG2896",9,17,28,12,5,78,109,62,66,102
"COG2897",9,2,12,2,13,5,74,0,6,54
"COG2898",1,32,4,3,10,6,49,10,3,111
"COG2900",0,0,0,0,1,0,14,0,0,2
"COG2901",2,2,4,0,6,2,24,0,0,9
"COG2904",2,28,0,3,7,9,55,0,3,20
"COG2906",0,0,0,1,0,0,10,0,0,5
"COG2907",0,0,0,0,0,0,0,0,4,0
"COG2908",191,182,143,121,209,134,131,128,90,59
"COG2909",9,17,64,45,24,79,58,20,90,17
"COG2910",22,61,11,12,38,26,3,9,42,66
"COG2911",21,31,7,16,44,87,189,48,21,142
"COG2912",3,0,0,1,6,0,16,0,0,4
"COG2913",4,2,5,1,3,2,18,2,2,15
"COG2914",1,0,0,0,3,0,13,1,0,9
"COG2915",1,0,1,0,4,0,28,2,0,7
"COG2916",3,1,2,2,6,0,22,0,1,14
"COG2917",4,0,2,0,2,8,11,0,2,9
"COG2918",42,34,3,2,14,20,35,7,0,45
"COG2919",0,5,5,2,1,4,23,2,3,41
"COG2920",2,2,2,1,1,3,25,0,2,4
"COG2921",1,1,8,1,1,3,14,0,2,4
"COG2922",0,0,0,1,9,0,15,1,0,5
"COG2923",0,0,1,0,1,0,18,0,0,8
"COG2924",1,0,5,0,3,3,15,1,0,5
"COG2925",6,2,12,2,4,12,23,1,6,7
"COG2926",2,0,0,1,4,0,10,0,0,6
"COG2927",3,0,2,0,4,2,33,0,9,13
"COG2928",0,5,2,0,0,2,8,0,2,0
"COG2929",26,19,6,2,1,6,8,2,26,7
"COG2931",24,63,36,28,157,27,0,5,42,1
"COG2932",33,28,58,36,25,64,53,52,54,33
"COG2933",5,1,1,0,5,0,33,1,0,6
"COG2935",0,0,2,1,0,0,0,0,0,0
"COG2936",94,42,71,86,111,127,8,38,70,78
"COG2937",9,2,3,3,17,0,89,1,0,21
"COG2938",1,0,1,1,2,1,22,1,0,5
"COG2939",0,0,0,0,0,0,32,3,0,0
"COG2942",297,240,88,214,422,244,262,223,188,165
"COG2943",2,1,0,1,17,1,84,1,12,24
"COG2944",0,2,0,5,16,5,17,4,14,16
"COG2945",0,0,0,0,0,8,0,0,2,0
"COG2946",14,67,37,44,60,55,68,99,49,195
"COG2947",3,0,4,1,1,2,1,0,4,0
"COG2948",2,2,3,0,2,3,0,0,21,0
"COG2949",15,20,30,48,94,19,26,7,30,22
"COG2951",3,1,11,2,10,2,42,2,14,12
"COG2954",113,113,137,94,101,46,100,131,63,36
"COG2956",3,0,15,1,8,10,34,1,10,12
"COG2957",124,153,160,116,140,167,87,101,107,117
"COG2958",0,1,0,50,1,1,0,0,7,0
"COG2959",0,1,0,0,4,1,4,0,0,1
"COG2960",2,0,0,1,2,0,11,0,0,5
"COG2961",10,21,8,5,100,9,27,0,13,21
"COG2962",12,10,15,7,18,3,25,4,26,56
"COG2963",80,178,120,53,80,50,318,55,55,413
"COG2964",40,51,23,27,36,40,67,26,65,77
"COG2965",3,0,4,0,5,4,24,1,2,7
"COG2966",276,227,210,220,243,225,313,346,252,351
"COG2967",0,0,0,1,1,0,21,1,2,10
"COG2968",14,12,12,11,18,24,50,18,16,62
"COG2969",1,1,5,2,5,6,24,1,2,8
"COG2971",9,23,7,3,0,10,7,0,9,38
"COG2972",751,1218,1881,1521,749,1275,497,1248,1836,1019
"COG2973",0,0,0,0,0,1,2,0,1,1
"COG2974",4,0,1,1,11,0,27,0,1,21
"COG2975",2,0,2,0,0,2,12,0,2,5
"COG2976",0,2,4,1,5,10,22,1,3,5
"COG2977",2,0,0,0,7,22,23,0,0,4
"COG2978",110,96,40,98,180,73,48,18,73,56
"COG2979",1,0,0,0,6,0,22,1,0,11
"COG2980",1,0,5,0,4,2,12,1,1,3
"COG2981",0,34,0,2,0,3,2,1,3,6
"COG2982",10,1,1,3,25,2,118,1,25,33
"COG2983",1,0,1,0,3,1,13,2,3,14
"COG2984",112,105,182,118,46,201,49,162,219,209
"COG2985",1074,811,557,669,886,743,618,918,461,279
"COG2986",312,180,109,179,287,238,11,25,82,63
"COG2987",284,187,73,191,185,208,7,23,66,50
"COG2988",2,0,0,0,2,1,17,0,0,7
"COG2989",25,27,14,11,71,14,167,230,120,9
"COG2990",8,12,1,7,22,2,46,2,8,69
"COG2991",0,0,1,0,0,0,0,0,0,0
