"","NLM032","DLF003","DLM020","DLM009","NOM027","NOM013","NLM016","NOF011","NLM025","DLF013"
"COG1959",294,185,72,335,213,169,54,118,145,218
"COG1960",226,299,310,46,219,309,288,336,232,295
"COG1961",2784,1897,1229,995,1322,2793,1087,2043,1431,2804
"COG1963",28,31,2,12,21,29,5,18,14,10
"COG1964",33,10,5,0,11,4,0,2,2,5
"COG1965",0,2,2,21,0,1,2,1,2,1
"COG1966",390,462,285,386,715,397,328,315,459,381
"COG1968",301,295,149,233,244,243,292,206,289,244
"COG1969",11,10,12,36,139,30,3,2,1,4
"COG1970",69,147,57,53,134,69,76,95,104,88
"COG1971",180,135,103,96,81,125,19,129,62,141
"COG1972",13,4,24,112,154,20,18,6,10,9
"COG1974",222,204,47,277,220,168,71,131,202,149
"COG1975",207,74,35,121,370,101,11,63,42,99
"COG1977",2,1,0,12,0,1,0,0,1,1
"COG1979",193,137,306,183,229,179,19,207,190,242
"COG1982",335,194,141,478,481,252,80,125,173,211
"COG1983",24,14,65,12,9,32,10,40,12,40
"COG1984",35,18,7,27,22,16,9,17,14,39
"COG1985",162,215,218,148,245,202,239,224,256,176
"COG1986",15,14,2,2,0,11,2,1,3,2
"COG1987",14,12,8,60,1,18,2,8,23,7
"COG1988",25,4,6,66,9,11,4,3,0,8
"COG1989",65,104,16,117,69,57,9,29,39,28
"COG1990",17,4,0,0,12,1,8,9,1,2
"COG1992",4,0,0,0,0,2,1,1,2,4
"COG1993",0,0,3,0,0,12,0,1,0,3
"COG1994",80,78,16,47,60,53,18,39,32,64
"COG1995",85,141,124,64,190,67,94,61,93,82
"COG2000",11,29,5,7,16,19,9,31,7,22
"COG2001",118,115,83,114,60,111,66,136,76,107
"COG2002",178,130,27,70,65,127,20,78,67,75
"COG2003",297,296,175,233,224,268,478,187,311,186
"COG2005",8,5,4,36,7,15,4,10,9,4
"COG2006",81,14,88,51,230,47,6,72,9,50
"COG2008",162,151,182,72,243,175,153,202,102,176
"COG2009",0,3,2,11,93,9,1,5,4,2
"COG2010",0,3,0,1,0,0,0,0,3,0
"COG2011",95,94,39,168,244,60,10,73,197,60
"COG2013",55,90,15,50,98,68,49,30,43,56
"COG2014",0,3,0,0,0,0,0,0,0,1
"COG2015",73,25,13,13,13,36,15,32,9,57
"COG2017",521,577,673,502,588,537,758,733,574,542
"COG2020",13,1,0,0,1,3,2,3,2,3
"COG2021",5,3,0,2,0,13,0,5,9,14
"COG2022",69,64,119,72,197,89,72,113,118,90
"COG2025",205,256,164,68,251,239,247,231,187,237
"COG2026",23,4,4,14,10,5,7,3,1,18
"COG2027",46,22,180,55,124,71,20,97,115,107
"COG2030",51,67,99,62,518,98,117,87,93,132
"COG2031",5,2,11,14,5,21,4,8,5,12
"COG2032",0,2,0,8,2,5,0,3,1,7
"COG2033",40,63,10,16,87,44,64,21,96,17
"COG2035",42,102,28,84,81,94,9,66,29,72
"COG2038",172,76,118,137,380,143,13,159,71,135
"COG2039",26,14,1,78,94,9,7,9,5,22
"COG2040",11,9,6,24,10,9,0,32,7,7
"COG2041",2,0,1,1,0,1,0,0,2,4
"COG2043",1,0,3,56,5,0,0,2,1,3
"COG2045",1,1,4,0,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,4,0,0
"COG2048",35,20,4,28,5,25,2,22,8,29
"COG2049",42,19,2,37,28,13,6,12,14,34
"COG2050",74,143,185,49,154,103,134,185,74,125
"COG2052",44,36,9,21,37,25,6,17,17,33
"COG2055",54,29,30,42,153,20,32,30,20,91
"COG2056",4,1,2,62,1,4,0,1,2,6
"COG2057",6,12,12,7,11,21,2,17,16,28
"COG2059",257,427,290,189,253,299,493,324,343,265
"COG2060",107,53,277,76,263,232,14,221,34,175
"COG2062",2,5,5,6,46,0,0,0,42,4
"COG2063",2,1,1,0,0,0,1,1,37,0
"COG2064",1,7,0,0,0,15,4,3,21,0
"COG2065",15,11,5,47,83,20,4,12,9,10
"COG2066",14,22,88,17,5,105,12,129,29,118
"COG2067",25,80,42,66,5,59,79,48,43,62
"COG2068",61,18,14,40,92,37,4,22,10,34
"COG2069",31,3,1,20,3,10,0,4,1,14
"COG2070",350,139,250,454,475,301,23,271,114,264
"COG2071",127,314,148,148,52,179,443,104,279,77
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",142,57,129,52,180,106,8,84,32,89
"COG2076",8,28,62,21,150,43,4,55,43,24
"COG2077",44,23,79,20,5,81,4,73,11,70
"COG2078",1,105,0,5,6,6,201,2,9,7
"COG2079",6,16,17,6,23,20,2,17,12,20
"COG2080",120,50,31,92,161,84,23,63,41,104
"COG2081",391,295,72,191,252,249,145,179,196,234
"COG2082",83,43,84,50,141,69,9,57,27,68
"COG2084",49,25,16,116,395,43,13,28,29,37
"COG2085",0,6,3,0,1,7,1,0,29,0
"COG2086",167,226,165,69,230,197,193,150,137,169
"COG2087",98,47,67,47,90,57,11,67,36,48
"COG2088",116,103,23,52,50,30,6,34,19,39
"COG2089",62,92,112,23,1,81,97,183,87,86
"COG2091",76,24,21,76,12,48,14,26,22,44
"COG2094",0,3,1,2,3,4,0,0,6,3
"COG2095",88,43,268,92,8,97,37,144,39,111
"COG2096",61,47,146,37,77,71,18,105,30,84
"COG2099",148,57,180,69,149,111,10,117,38,117
"COG2102",6,3,4,0,0,40,0,13,2,22
"COG2103",49,43,101,4,105,52,89,95,47,79
"COG2104",4,0,1,8,14,1,0,1,1,1
"COG2105",0,1,4,0,0,4,4,2,3,1
"COG2107",0,0,0,0,0,14,0,5,0,7
"COG2108",0,0,12,0,1,15,0,17,0,4
"COG2109",111,77,26,72,264,112,14,33,40,92
"COG2110",179,110,75,164,107,108,141,64,403,138
"COG2111",0,1,8,0,0,19,1,12,4,11
"COG2113",16,5,106,13,6,36,5,48,4,31
"COG2114",0,4,5,0,0,4,1,5,3,0
"COG2115",36,42,145,13,90,61,18,79,25,105
"COG2116",89,89,18,134,29,72,16,43,95,53
"COG2119",24,7,0,39,93,28,2,3,8,6
"COG2120",37,27,58,5,2,24,16,46,19,14
"COG2121",0,2,0,9,4,2,0,1,2,2
"COG2122",1,0,0,0,0,1,1,8,2,5
"COG2127",4,49,4,4,1,18,102,13,55,5
"COG2128",6,1,3,8,3,2,2,2,10,4
"COG2129",72,72,14,16,37,83,3,28,26,15
"COG2130",0,0,3,3,0,0,0,2,4,2
"COG2131",134,207,107,107,107,145,148,153,174,112
"COG2132",4,6,13,13,3,0,5,0,8,8
"COG2133",2,0,5,4,2,0,3,3,2,1
"COG2134",4,0,1,3,1,0,6,1,2,4
"COG2135",11,22,14,4,15,23,3,24,3,18
"COG2137",39,68,8,90,22,57,9,33,55,50
"COG2140",8,10,40,1,7,21,0,65,3,72
"COG2141",7,0,10,7,5,1,4,1,14,5
"COG2142",0,0,2,1,0,0,3,0,2,3
"COG2143",5,0,0,0,0,2,0,0,0,0
"COG2145",100,82,34,79,279,100,124,62,97,84
"COG2146",1,1,2,4,0,0,1,1,1,2
"COG2148",640,607,712,579,519,560,584,807,579,685
"COG2149",1,0,3,2,0,0,3,1,6,0
"COG2151",18,67,68,33,48,50,124,52,75,40
"COG2152",213,180,620,111,23,93,100,210,58,114
"COG2153",6,4,3,9,2,16,4,8,6,5
"COG2155",35,22,7,7,15,24,5,20,12,24
"COG2156",23,28,73,16,101,41,2,33,4,25
"COG2158",19,4,7,1,1,15,2,12,9,10
"COG2159",49,76,38,56,90,75,24,52,30,54
"COG2160",147,129,184,58,456,167,262,236,250,197
"COG2161",5,6,15,0,25,4,2,17,4,19
"COG2162",4,0,8,2,3,10,6,4,3,16
"COG2163",2,3,0,1,0,4,0,2,4,0
"COG2165",11,2,7,8,6,23,11,7,0,8
"COG2166",39,75,104,15,5,74,130,91,73,69
"COG2168",0,0,1,3,0,0,3,0,1,0
"COG2169",8,2,75,5,0,33,3,31,7,24
"COG2170",0,0,3,0,0,0,2,0,1,1
"COG2171",17,11,9,65,75,24,8,17,57,34
"COG2172",96,82,68,65,39,77,17,63,39,87
"COG2173",55,25,98,110,4,73,7,96,7,66
"COG2175",0,0,2,4,0,0,1,0,2,0
"COG2176",747,659,186,628,875,546,118,319,275,428
"COG2177",230,307,160,243,174,235,235,221,219,226
"COG2179",90,93,22,100,38,77,18,47,35,43
"COG2180",2,0,4,25,0,5,1,1,6,1
"COG2181",4,0,5,17,2,4,0,4,2,1
"COG2182",210,66,73,396,79,107,9,66,462,78
"COG2183",399,484,410,520,470,418,334,344,331,363
"COG2184",97,100,94,38,23,84,235,42,213,129
"COG2185",180,154,460,97,509,236,44,350,98,350
"COG2186",161,120,87,154,399,93,29,70,37,102
"COG2188",260,91,101,619,608,196,42,149,51,208
"COG2189",183,284,176,713,139,111,372,176,604,130
"COG2190",318,81,76,940,417,137,35,110,99,181
"COG2191",2,6,0,2,4,4,1,3,0,2
"COG2192",31,3,8,0,0,0,20,1,3,0
"COG2193",28,8,32,16,6,56,8,21,3,27
"COG2194",112,263,255,161,240,275,506,270,494,233
"COG2195",637,694,686,848,348,662,919,683,835,571
"COG2197",491,424,1543,356,854,511,546,1282,377,944
"COG2198",12,5,41,32,8,5,29,13,23,20
"COG2199",999,903,472,916,512,764,168,412,757,346
"COG2200",375,310,205,471,391,199,58,109,187,58
"COG2201",23,21,43,112,7,51,6,19,75,7
"COG2202",42,89,177,199,35,54,37,190,113,96
"COG2203",26,5,1,7,1,15,6,6,11,2
"COG2204",519,655,1689,288,91,906,1437,1220,1052,896
"COG2205",365,273,205,316,426,443,258,286,637,319
"COG2206",394,201,180,428,95,269,106,184,176,138
"COG2207",3574,2688,7331,2479,1984,3804,3530,5927,2508,4436
"COG2208",306,119,99,75,161,158,24,100,171,208
"COG2209",22,101,77,1,23,51,137,74,116,61
"COG2210",87,49,275,21,7,72,2,101,29,65
"COG2211",641,758,483,990,1506,580,785,543,948,1058
"COG2212",0,0,0,1,0,0,0,1,0,2
"COG2213",27,10,9,12,331,36,19,5,7,35
"COG2214",151,154,161,79,42,106,60,130,68,121
"COG2215",2,1,0,2,0,0,3,1,6,2
"COG2216",97,44,266,57,390,196,9,265,40,179
"COG2217",1274,832,892,1624,1462,948,420,826,809,1094
"COG2220",223,213,517,204,293,336,255,399,265,361
"COG2221",70,24,21,51,88,57,6,38,21,63
"COG2222",152,41,23,63,79,58,21,52,38,110
"COG2223",15,0,4,35,1,1,7,1,6,2
"COG2224",1,0,5,5,0,0,2,0,1,4
"COG2225",4,0,9,9,0,0,7,2,1,5
"COG2226",56,107,151,80,5,110,184,100,94,78
"COG2227",8,35,51,1,1,6,33,43,11,20
"COG2230",38,31,17,40,154,72,7,28,39,39
"COG2231",1,1,0,0,2,0,0,0,0,0
"COG2233",514,572,352,420,788,411,502,272,456,421
"COG2234",209,116,332,104,66,186,59,250,103,296
"COG2235",6,53,1,1,4,64,0,18,13,71
"COG2236",1,0,1,12,0,2,0,1,3,1
"COG2239",326,186,283,367,131,188,64,315,112,325
"COG2240",178,228,121,256,261,151,175,106,124,176
"COG2241",172,53,158,69,137,113,15,78,42,120
"COG2242",178,46,129,57,142,123,12,112,52,90
"COG2243",81,32,94,68,143,75,5,62,28,77
"COG2244",926,873,978,998,698,1283,1028,1087,792,923
"COG2246",66,49,23,72,37,38,11,24,22,46
"COG2247",4,0,0,0,0,0,0,0,0,27
"COG2249",24,18,85,69,6,14,17,79,67,53
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",272,273,98,374,375,235,305,141,268,175
"COG2253",0,0,1,3,0,3,450,0,136,0
"COG2255",232,286,177,213,261,231,192,246,223,265
"COG2256",264,353,264,277,294,141,115,126,144,167
"COG2257",10,15,10,31,5,18,1,9,45,2
"COG2258",99,31,23,42,157,36,7,24,19,32
"COG2259",29,14,52,10,2,52,10,53,10,50
"COG2261",3,0,0,23,1,0,2,0,3,0
"COG2262",285,295,218,269,179,299,307,282,301,255
"COG2264",218,216,192,206,144,181,174,209,201,195
"COG2265",221,254,153,258,199,403,370,382,463,375
"COG2267",208,132,82,245,123,113,37,73,128,128
"COG2268",97,59,123,247,22,82,31,99,622,60
"COG2269",4,0,0,7,1,0,3,0,3,2
"COG2270",100,29,39,164,127,51,5,30,19,40
"COG2271",87,21,158,36,6,165,197,332,91,161
"COG2272",96,122,43,77,92,86,466,108,346,87
"COG2273",144,323,316,22,133,219,219,207,129,243
"COG2274",348,374,731,75,78,599,1969,345,1353,262
"COG2301",56,34,10,46,38,52,3,18,25,25
"COG2302",147,102,37,161,142,92,17,70,58,70
"COG2303",2,2,7,2,2,1,1,2,5,2
"COG2304",150,358,372,19,80,252,467,357,347,273
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,1,0,0,1,1,11
"COG2308",1,11,1,48,1,4,3,9,0,20
"COG2309",275,202,58,405,228,138,16,86,79,138
"COG2310",34,8,5,5,20,33,191,33,6,18
"COG2311",80,110,330,21,4,148,176,250,140,131
"COG2312",0,1,13,12,3,3,0,9,2,1
"COG2313",7,16,4,5,1,15,4,12,11,15
"COG2314",1,9,0,1,66,3,0,2,30,6
"COG2315",128,93,151,78,27,126,73,145,78,138
"COG2316",49,59,23,72,89,68,5,24,19,34
"COG2317",65,42,19,2,23,39,3,26,18,41
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",1,95,38,4,0,13,217,7,242,8
"COG2320",24,22,4,31,4,17,2,17,2,20
"COG2321",3,2,2,13,0,1,5,0,5,1
"COG2323",125,102,18,15,28,66,25,59,42,98
"COG2326",58,98,59,71,128,72,7,51,55,65
"COG2327",70,77,97,75,221,88,58,24,88,51
"COG2329",0,0,0,0,0,2,0,4,0,6
"COG2331",0,0,1,2,13,2,0,0,1,1
"COG2332",4,1,3,20,0,2,4,2,3,0
"COG2333",356,243,99,375,420,271,47,180,124,287
"COG2334",28,12,9,36,73,5,7,6,13,10
"COG2335",0,2,0,0,0,0,121,0,1,2
"COG2336",1,0,1,4,0,0,1,0,0,2
"COG2337",104,61,79,63,95,143,35,120,99,169
"COG2339",11,35,0,62,0,5,5,16,10,3
"COG2340",59,20,4,133,0,49,18,24,26,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",164,75,149,127,125,160,17,126,45,156
"COG2346",0,1,0,13,0,0,0,0,1,0
"COG2348",113,88,8,4,234,44,4,42,23,100
"COG2350",2,0,5,0,0,0,2,0,2,1
"COG2351",1,1,0,0,0,2,4,2,4,2
"COG2352",11,2,4,4,124,6,3,2,7,32
"COG2353",2,1,3,0,0,20,2,1,0,1
"COG2354",3,0,0,2,0,0,2,0,2,2
"COG2355",67,117,87,49,25,171,417,115,292,93
"COG2356",3,65,7,34,1,40,78,11,78,16
"COG2357",308,186,55,290,273,191,31,132,104,132
"COG2358",116,113,37,95,65,70,10,80,51,100
"COG2359",11,15,0,1,21,82,3,4,4,9
"COG2360",10,63,35,6,3,33,180,28,70,8
"COG2361",6,8,25,1,5,28,48,25,74,16
"COG2362",22,0,3,9,1,14,1,3,3,13
"COG2363",1,0,3,5,1,2,2,0,0,1
"COG2364",188,132,68,209,138,146,60,94,98,79
"COG2365",89,66,199,131,42,51,12,175,22,123
"COG2366",4,0,0,0,0,0,0,0,0,0
"COG2367",56,93,103,40,60,168,341,141,29,169
"COG2368",5,14,15,4,7,41,2,30,13,33
"COG2369",12,9,62,0,3,6,3,3,7,21
"COG2371",8,1,0,54,3,4,2,4,32,5
"COG2372",0,0,0,1,0,0,3,0,1,1
"COG2373",141,356,999,51,19,276,546,610,495,485
"COG2374",30,4,0,0,0,34,0,1,2,30
"COG2375",0,1,0,3,0,0,2,0,1,1
"COG2376",59,14,61,182,585,95,18,24,16,54
"COG2377",23,4,12,38,1,6,3,29,54,10
"COG2378",90,56,84,141,28,90,22,84,91,146
"COG2379",65,25,12,47,45,25,5,31,16,33
"COG2382",103,240,157,90,5,86,470,184,225,73
"COG2384",44,44,10,67,76,97,7,52,40,85
"COG2385",317,305,172,239,268,258,35,264,142,198
"COG2386",3,3,1,23,1,3,0,0,2,1
"COG2388",19,13,65,35,2,60,6,46,19,26
"COG2390",46,18,39,120,360,83,18,22,20,66
"COG2391",7,0,9,10,2,4,5,2,1,8
"COG2404",2,2,0,93,0,11,3,0,0,0
"COG2405",2,1,0,0,0,0,0,0,1,0
"COG2406",2,2,56,0,0,4,1,19,2,34
"COG2407",356,302,412,265,564,354,521,469,477,427
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",65,29,10,81,46,18,7,16,10,16
"COG2421",7,4,4,0,9,18,0,7,2,2
"COG2423",28,114,46,85,2,38,9,47,21,32
"COG2425",30,90,142,12,7,65,228,102,110,47
"COG2426",9,19,3,1,2,14,9,10,9,19
"COG2431",61,120,213,15,52,95,136,156,105,159
"COG2440",3,1,1,7,1,0,1,0,0,1
"COG2452",60,14,1,138,64,61,4,18,5,41
"COG2453",1,2,4,3,2,0,2,0,0,2
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",92,31,25,98,42,34,6,19,30,16
"COG2501",50,38,17,67,29,37,6,21,20,27
"COG2502",182,162,149,41,67,125,270,163,189,142
"COG2503",5,6,0,15,1,0,0,0,1,0
"COG2508",483,210,83,509,316,294,53,220,157,300
"COG2509",514,462,299,267,392,407,291,381,339,444
"COG2510",50,118,13,7,4,38,8,37,50,39
"COG2513",35,14,58,0,8,18,4,44,6,47
"COG2514",4,0,0,0,0,1,0,0,0,0
"COG2515",8,11,37,9,11,13,70,15,9,26
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",1,0,3,3,0,1,0,0,0,1
"COG2519",1,1,0,0,69,0,0,3,1,6
"COG2602",45,26,7,122,61,51,7,17,18,34
"COG2603",1,1,4,2,0,0,0,0,2,3
"COG2604",63,14,15,0,0,28,0,17,201,4
"COG2605",67,45,104,12,24,139,34,180,112,142
"COG2606",152,83,100,304,197,164,32,129,110,151
"COG2607",205,121,29,132,277,127,25,98,66,161
"COG2608",125,45,38,240,73,65,13,70,123,137
"COG2609",7,1,6,6,2,0,12,0,3,5
"COG2610",73,71,193,189,473,101,52,108,77,165
"COG2703",44,17,28,69,4,48,6,16,39,4
"COG2704",105,38,215,181,188,153,22,131,136,116
"COG2706",119,95,126,184,110,110,98,113,124,91
"COG2707",2,0,2,29,32,9,2,0,0,0
"COG2710",59,23,54,57,21,129,16,53,11,76
"COG2715",111,218,155,40,34,121,347,139,242,143
"COG2716",0,1,1,1,0,0,1,0,2,2
"COG2717",13,3,4,121,2,8,4,21,5,4
"COG2718",1,0,2,2,1,1,5,1,3,2
"COG2719",0,0,2,1,0,0,1,1,3,2
"COG2720",211,151,25,67,50,80,19,60,34,93
"COG2721",185,168,223,159,317,164,310,220,93,222
"COG2723",681,251,151,985,370,279,101,244,168,382
"COG2730",233,631,132,162,270,395,558,278,372,176
"COG2731",109,100,89,142,210,116,200,164,113,79
"COG2732",0,0,1,2,0,0,2,1,1,0
"COG2733",25,12,5,71,279,51,11,1,21,4
"COG2738",108,97,112,67,45,122,23,116,51,153
"COG2739",107,77,21,94,37,66,15,53,40,39
"COG2740",95,53,8,63,68,52,7,35,31,42
"COG2746",14,7,16,53,0,12,0,7,61,7
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",557,825,961,488,501,345,499,402,278,311
"COG2759",378,350,290,352,459,343,362,318,300,364
"COG2761",2,2,1,0,0,0,0,6,1,0
"COG2764",2,1,4,2,0,0,0,1,1,2
"COG2766",1,0,6,3,0,1,3,1,7,2
"COG2768",128,89,169,99,309,176,13,118,52,128
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",22,10,14,34,23,17,31,3,17,34
"COG2801",757,1890,513,788,1092,1001,2631,737,1242,644
"COG2804",132,256,37,213,198,156,38,72,74,57
"COG2805",144,180,50,219,208,113,15,71,64,44
"COG2807",10,2,9,0,3,0,6,6,8,5
"COG2812",578,576,487,536,758,579,543,486,459,504
"COG2813",17,20,4,49,24,7,7,3,56,13
"COG2814",45,145,169,68,474,162,230,150,218,181
"COG2815",132,163,24,138,143,95,11,68,41,126
"COG2816",124,128,117,123,146,79,189,126,145,87
"COG2818",70,45,93,116,13,97,21,105,21,85
"COG2819",136,102,28,22,167,72,24,78,45,46
"COG2820",112,169,163,42,77,140,114,144,97,138
"COG2821",3,3,5,34,2,5,4,5,8,4
"COG2822",3,0,2,4,4,0,1,1,3,1
"COG2823",1,5,4,34,2,2,9,0,50,2
"COG2824",9,2,4,4,1,0,2,1,2,2
"COG2825",2,2,41,23,1,2,3,22,33,27
"COG2826",456,184,225,35,232,512,499,152,346,203
"COG2827",31,23,11,57,52,17,2,32,15,20
"COG2828",6,8,1,4,53,6,5,3,6,3
"COG2829",0,4,13,2,1,13,6,9,9,7
"COG2830",20,13,104,9,1,55,7,90,87,52
"COG2831",19,1,36,59,5,18,12,7,81,13
"COG2832",21,9,3,64,61,9,12,11,7,13
"COG2834",18,44,6,26,1,9,5,9,39,3
"COG2835",0,0,0,2,0,1,1,1,0,0
"COG2836",5,7,0,0,24,12,1,2,2,2
"COG2837",20,3,74,28,6,2,4,44,8,29
"COG2839",6,1,32,20,3,4,2,42,7,20
"COG2840",4,2,3,26,1,2,1,2,16,0
"COG2841",0,0,0,1,0,0,1,0,2,0
"COG2842",10,5,22,0,11,18,8,4,3,14
"COG2843",318,187,283,243,204,124,15,142,44,101
"COG2844",6,8,8,58,180,8,3,3,97,21
"COG2845",0,0,0,0,0,1,0,1,0,0
"COG2846",19,8,10,13,3,31,65,31,8,26
"COG2848",215,258,63,286,258,155,260,90,172,144
"COG2849",27,7,105,19,4,22,6,37,11,103
"COG2850",4,0,2,5,0,0,1,1,5,5
"COG2851",26,13,1,12,68,9,10,16,5,36
"COG2852",21,53,6,0,5,20,10,14,24,28
"COG2853",4,3,5,47,1,3,1,1,23,1
"COG2854",6,3,5,35,2,3,1,2,46,1
"COG2855",140,186,251,107,186,185,96,177,176,186
"COG2856",141,209,59,141,65,113,148,58,209,119
"COG2859",25,101,26,41,0,66,181,77,112,32
"COG2860",43,43,74,61,130,81,46,91,34,114
"COG2861",3,3,7,3,1,5,3,3,7,0
"COG2862",3,3,2,32,0,0,2,1,6,1
"COG2863",0,1,0,18,0,0,0,0,0,0
"COG2864",1,3,2,74,2,7,2,1,2,1
"COG2865",736,778,510,569,334,756,1532,446,1076,556
"COG2866",89,61,57,11,18,64,8,50,20,85
"COG2867",3,1,2,1,0,0,2,0,5,1
"COG2868",68,56,22,108,76,79,1,25,18,42
"COG2869",25,72,108,5,2,61,108,85,117,67
"COG2870",30,37,17,106,195,62,19,37,273,16
"COG2871",24,115,142,27,7,110,152,127,177,120
"COG2872",78,47,22,53,46,63,10,45,32,55
"COG2873",550,570,455,445,606,471,693,428,622,532
"COG2875",109,61,158,83,174,106,15,84,33,104
"COG2876",151,201,217,148,403,176,194,191,180,258
"COG2877",67,116,130,58,108,118,159,116,157,84
"COG2878",126,164,142,122,39,121,138,154,137,109
"COG2879",0,0,0,0,0,0,5,0,2,1
"COG2882",0,0,1,2,0,0,2,0,29,1
"COG2884",185,227,153,234,234,203,165,173,169,182
"COG2885",91,523,434,70,15,299,1140,152,745,249
"COG2887",8,2,6,0,303,0,3,0,2,41
"COG2890",244,215,155,261,216,236,203,191,321,203
"COG2891",4,1,4,50,4,0,1,0,33,2
"COG2893",98,33,36,312,344,47,20,19,24,74
"COG2894",163,105,41,171,147,87,22,48,81,64
"COG2895",102,51,144,90,43,57,23,113,74,170
"COG2896",144,83,31,92,196,65,49,36,42,66
"COG2897",16,2,7,41,1,0,3,1,3,8
"COG2898",34,5,7,216,171,4,1,5,3,16
"COG2900",0,1,1,1,0,0,1,0,0,1
"COG2901",1,0,0,21,0,0,0,0,2,3
"COG2904",2,2,0,29,1,24,10,0,40,4
"COG2906",1,0,0,3,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",41,136,177,47,6,111,181,107,150,119
"COG2909",67,36,30,129,30,30,7,24,26,17
"COG2910",9,22,23,6,84,6,1,24,36,20
"COG2911",43,27,34,304,439,86,16,23,228,7
"COG2912",2,0,1,1,0,0,4,0,2,0
"COG2913",3,2,1,26,0,3,1,0,35,1
"COG2914",0,0,2,2,0,0,0,0,2,1
"COG2915",3,0,0,0,0,0,1,1,34,1
"COG2916",2,0,1,4,0,0,1,1,28,2
"COG2917",4,1,0,33,0,0,3,3,34,0
"COG2918",7,6,15,0,12,28,5,6,3,1
"COG2919",3,3,1,21,53,9,2,0,27,3
"COG2920",1,3,1,0,0,0,2,1,20,1
"COG2921",3,3,0,15,0,0,1,1,2,2
"COG2922",0,0,2,2,0,0,3,0,6,0
"COG2923",1,0,1,3,0,0,2,1,2,0
"COG2924",3,1,3,17,0,0,4,0,0,1
"COG2925",6,6,6,52,1,5,0,6,10,3
"COG2926",2,0,1,5,0,1,2,0,2,0
"COG2927",1,1,1,0,0,0,1,0,1,2
"COG2928",3,0,0,2,66,8,0,2,0,0
"COG2929",12,10,0,1,0,6,1,1,8,2
"COG2931",19,12,103,108,1,25,3,126,5,33
"COG2932",64,38,32,96,23,73,19,44,35,49
"COG2933",1,0,2,4,2,1,2,1,2,0
"COG2935",0,2,0,0,0,0,0,3,2,0
"COG2936",76,30,44,36,8,74,3,93,14,61
"COG2937",12,0,6,7,1,0,5,2,143,8
"COG2938",0,0,3,2,0,0,2,0,4,0
"COG2939",0,2,0,0,0,0,0,1,1,2
"COG2942",138,170,335,57,132,131,275,284,174,175
"COG2943",3,0,7,6,0,1,7,0,4,4
"COG2944",12,10,9,11,0,3,10,1,5,10
"COG2945",2,5,2,20,0,0,0,0,0,0
"COG2946",162,38,39,313,130,66,11,29,39,106
"COG2947",0,0,0,4,0,4,0,0,4,0
"COG2948",5,0,0,1,0,27,4,8,0,0
"COG2949",22,35,27,6,1,30,17,43,70,37
"COG2951",4,4,2,7,2,9,0,6,40,2
"COG2954",104,152,104,95,103,125,295,75,227,92
"COG2956",4,0,2,33,0,5,5,2,57,2
"COG2957",104,145,185,78,23,126,157,183,119,131
"COG2958",0,15,0,0,1,2,0,0,0,0
"COG2959",2,0,1,3,0,0,0,0,76,0
"COG2960",0,1,1,2,0,0,1,0,2,1
"COG2961",12,3,59,5,0,5,9,28,41,24
"COG2962",9,8,4,19,9,29,8,12,3,4
"COG2963",153,100,97,351,572,175,109,85,51,111
"COG2964",30,23,3,33,23,55,17,54,24,67
"COG2965",1,0,2,20,1,0,5,1,1,0
"COG2966",265,291,219,187,257,248,237,181,269,254
"COG2967",1,0,3,1,0,0,3,0,3,3
"COG2968",13,10,6,22,101,43,12,5,52,18
"COG2969",1,1,1,21,1,0,3,0,41,1
"COG2971",15,11,4,1,4,11,2,9,4,15
"COG2972",2252,1058,791,1538,1228,1283,425,1041,716,1115
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",3,0,5,8,0,0,4,1,51,3
"COG2975",1,2,2,8,0,1,3,0,2,0
"COG2976",0,2,2,25,0,0,5,0,63,1
"COG2977",3,0,1,3,0,22,3,1,1,2
"COG2978",41,68,123,25,80,97,15,124,111,81
"COG2979",0,0,2,2,0,0,0,0,3,1
"COG2980",3,4,1,15,0,1,2,0,46,0
"COG2981",3,3,2,3,1,1,0,4,51,3
"COG2982",1,0,10,7,0,0,14,0,9,6
"COG2983",3,0,3,5,0,0,4,0,2,2
"COG2984",224,158,56,170,124,153,38,147,110,193
"COG2985",336,595,990,174,40,497,982,799,708,682
"COG2986",85,51,263,97,9,68,10,111,29,84
"COG2987",81,61,248,35,6,89,5,223,56,139
"COG2988",0,0,1,2,0,0,3,0,2,1
"COG2989",5,138,49,4,1,45,219,16,127,58
"COG2990",16,0,7,29,3,5,6,1,2,5
"COG2991",2,0,0,0,0,0,0,0,1,0
