"","NOM020","NLF009","NOF008","DOF011","DLM001","NOF002","DOM018","NOM001","NOF010","NLM029"
"COG1959",68,147,165,102,89,181,202,129,107,179
"COG1960",367,279,377,323,363,334,281,302,337,261
"COG1961",713,2690,3022,858,1554,1763,2491,1164,1570,2274
"COG1963",7,37,39,7,10,21,16,15,19,20
"COG1964",3,6,5,3,1,6,10,4,1,4
"COG1965",2,1,0,1,1,0,4,1,1,0
"COG1966",438,365,388,493,317,373,434,456,362,395
"COG1968",227,208,248,245,228,196,199,276,207,214
"COG1969",4,7,3,51,20,3,6,10,7,0
"COG1970",39,98,88,91,72,103,92,62,62,79
"COG1971",64,133,161,55,111,43,72,43,52,58
"COG1972",32,18,6,41,27,13,5,8,17,4
"COG1974",111,135,161,203,91,155,123,121,123,165
"COG1975",53,93,103,76,51,88,124,87,72,72
"COG1977",0,4,0,0,2,0,0,0,1,0
"COG1979",149,264,270,157,224,202,233,102,265,131
"COG1982",129,205,181,195,144,244,266,223,139,316
"COG1983",19,37,32,19,41,21,33,9,42,22
"COG1984",5,4,12,1,7,20,21,23,6,21
"COG1985",286,184,218,275,208,197,239,327,247,206
"COG1986",3,0,9,0,1,5,5,0,4,3
"COG1987",11,12,10,4,3,17,17,13,12,31
"COG1988",11,2,4,4,7,21,13,3,5,13
"COG1989",19,52,50,25,21,46,40,26,26,129
"COG1990",3,8,5,7,1,6,11,6,3,7
"COG1992",1,5,2,0,2,0,1,0,3,0
"COG1993",4,2,3,0,2,0,1,0,0,3
"COG1994",15,51,78,24,38,44,29,26,15,50
"COG1995",228,132,133,111,185,90,164,215,200,79
"COG2000",6,12,27,2,11,11,10,8,14,17
"COG2001",53,100,114,41,94,110,101,57,70,112
"COG2002",28,85,121,24,58,89,95,46,40,114
"COG2003",304,187,210,216,200,200,210,253,168,285
"COG2005",12,13,7,2,15,12,18,2,9,4
"COG2006",12,49,46,110,64,92,25,25,52,25
"COG2008",94,197,192,133,163,164,213,301,246,131
"COG2009",6,4,2,30,5,12,7,4,7,0
"COG2010",3,0,0,0,5,0,2,0,4,0
"COG2011",96,59,73,48,48,54,79,54,40,74
"COG2013",14,17,43,13,22,50,42,32,36,127
"COG2014",0,0,3,0,0,0,0,0,0,0
"COG2015",18,31,27,1,30,25,9,19,221,30
"COG2017",648,650,541,786,573,726,574,685,764,605
"COG2020",1,1,12,1,7,0,0,3,4,3
"COG2021",5,12,22,3,15,0,1,1,21,2
"COG2022",128,77,80,118,123,98,93,125,108,123
"COG2025",251,225,257,212,284,209,236,297,232,214
"COG2026",7,3,2,0,6,8,11,13,3,8
"COG2027",113,125,97,48,113,138,120,35,83,30
"COG2030",109,83,65,124,140,74,110,119,97,48
"COG2031",7,12,18,4,12,36,5,2,13,18
"COG2032",2,0,1,3,2,7,1,3,8,5
"COG2033",62,24,37,83,27,21,16,73,25,34
"COG2035",29,64,68,19,57,14,17,15,37,108
"COG2038",70,166,162,189,136,158,186,112,149,164
"COG2039",12,28,26,3,16,15,8,14,8,17
"COG2040",6,21,0,2,6,90,6,17,7,4
"COG2041",15,1,0,0,2,3,0,1,3,0
"COG2043",4,1,2,0,3,4,2,1,2,1
"COG2045",0,5,8,2,3,4,0,2,5,0
"COG2046",0,0,0,0,0,0,4,0,0,0
"COG2048",10,20,26,3,15,8,12,11,22,14
"COG2049",6,11,22,3,7,15,20,14,8,21
"COG2050",152,126,156,164,169,180,164,109,158,94
"COG2052",9,24,32,18,13,10,36,25,12,32
"COG2055",22,33,41,11,35,50,21,30,25,25
"COG2056",2,2,2,1,9,5,3,3,7,2
"COG2057",15,16,40,2,24,10,9,4,13,14
"COG2059",356,280,264,500,339,193,275,488,332,232
"COG2060",298,167,193,199,200,180,196,35,170,88
"COG2062",15,0,0,0,9,5,5,5,0,1
"COG2063",21,1,1,0,4,1,0,0,3,0
"COG2064",0,2,3,0,2,0,1,54,4,28
"COG2065",5,2,12,20,12,1,7,11,4,9
"COG2066",57,141,196,59,101,75,57,7,83,36
"COG2067",205,65,55,34,82,56,25,30,69,62
"COG2068",8,27,25,43,13,31,31,18,14,24
"COG2069",1,5,9,4,12,3,8,9,3,8
"COG2070",185,276,247,228,252,302,344,146,259,288
"COG2071",342,175,167,300,207,73,121,351,266,105
"COG2072",9,0,0,0,0,0,0,0,0,0
"COG2073",70,141,144,127,60,84,181,48,101,105
"COG2076",8,21,18,73,50,43,14,167,19,22
"COG2077",44,81,73,37,74,73,50,9,67,34
"COG2078",191,0,0,8,31,8,1,11,123,2
"COG2079",13,15,18,7,18,28,10,12,30,15
"COG2080",44,70,100,65,80,113,112,60,84,112
"COG2081",121,196,303,219,172,160,235,130,180,350
"COG2082",39,77,71,76,51,121,101,45,61,108
"COG2084",38,37,40,102,42,63,39,47,51,25
"COG2085",2,1,2,0,0,0,4,17,1,0
"COG2086",214,208,207,177,185,149,182,262,248,153
"COG2087",45,88,83,61,55,77,75,31,71,95
"COG2088",22,67,110,19,32,101,82,102,50,124
"COG2089",52,114,82,45,91,121,104,14,98,102
"COG2091",22,39,30,20,16,38,52,38,31,78
"COG2094",0,1,0,1,14,1,4,3,1,1
"COG2095",76,175,152,95,128,123,184,14,156,55
"COG2096",50,99,110,76,91,143,89,21,83,80
"COG2099",36,102,90,47,42,128,234,87,131,140
"COG2102",20,19,34,2,13,0,3,1,11,10
"COG2103",83,65,54,86,99,63,109,60,68,66
"COG2104",7,1,1,1,0,0,5,0,0,0
"COG2105",5,0,2,0,1,2,0,0,1,1
"COG2107",6,3,4,0,4,0,1,0,12,3
"COG2108",0,2,11,0,7,0,5,0,0,4
"COG2109",22,52,69,85,46,61,77,60,54,105
"COG2110",56,109,80,244,119,121,97,51,83,134
"COG2111",7,4,16,0,10,3,3,0,7,12
"COG2113",39,49,49,36,19,133,31,6,48,16
"COG2114",0,5,6,1,1,3,0,2,0,6
"COG2115",75,93,95,50,93,81,135,14,84,49
"COG2116",46,66,62,20,63,56,33,29,39,76
"COG2119",2,10,10,26,2,6,14,9,16,18
"COG2120",13,40,37,4,13,38,7,2,38,42
"COG2121",0,1,0,1,0,1,1,0,0,1
"COG2122",1,4,7,0,3,3,1,1,4,0
"COG2127",54,8,11,61,16,12,1,86,35,20
"COG2128",22,2,5,3,5,5,2,5,9,0
"COG2129",13,38,39,15,12,24,30,120,19,68
"COG2130",9,0,1,0,0,5,0,0,1,0
"COG2131",131,139,141,160,131,134,113,150,143,155
"COG2132",17,0,8,0,3,23,4,2,3,1
"COG2133",9,3,0,0,3,7,2,0,3,0
"COG2134",3,2,1,0,1,8,0,0,2,0
"COG2135",9,28,13,5,21,38,12,9,25,6
"COG2137",28,18,54,8,38,16,20,9,12,64
"COG2140",0,67,74,7,21,81,14,2,41,1
"COG2141",44,0,0,4,4,12,4,4,7,0
"COG2142",3,1,0,0,0,5,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",82,45,74,176,56,93,86,195,53,70
"COG2146",2,0,0,0,0,10,2,0,1,0
"COG2148",385,701,602,656,626,770,705,436,576,747
"COG2149",2,1,0,0,4,3,1,0,1,0
"COG2151",92,41,45,59,58,44,50,81,78,26
"COG2152",352,417,244,221,276,258,159,89,171,108
"COG2153",11,9,18,1,10,4,4,8,5,14
"COG2155",15,18,16,7,5,16,27,4,5,20
"COG2156",102,49,49,66,86,70,55,14,50,32
"COG2158",3,9,17,3,5,18,14,2,3,12
"COG2159",26,52,88,34,37,64,42,28,37,54
"COG2160",292,208,148,234,231,156,267,301,261,136
"COG2161",3,5,6,3,5,22,2,1,15,9
"COG2162",11,3,5,2,5,10,2,2,7,8
"COG2163",0,3,8,0,4,0,1,0,0,2
"COG2165",14,4,3,1,17,5,3,3,2,3
"COG2166",99,87,70,111,79,88,67,89,103,40
"COG2168",4,0,0,0,1,1,1,2,1,0
"COG2169",18,45,33,5,50,5,9,6,20,8
"COG2170",7,0,0,0,0,6,0,0,2,0
"COG2171",36,13,24,2,33,4,9,5,10,3
"COG2172",42,61,77,9,41,98,66,43,51,96
"COG2173",42,90,73,30,56,110,24,15,87,58
"COG2175",6,0,0,0,1,5,1,1,3,0
"COG2176",165,360,534,295,261,344,403,330,200,727
"COG2177",194,190,259,214,249,195,175,263,201,288
"COG2179",20,60,76,14,28,18,27,20,13,44
"COG2180",11,9,3,0,3,11,9,2,2,1
"COG2181",9,3,4,0,3,21,13,1,4,0
"COG2182",315,191,69,53,39,215,272,110,106,179
"COG2183",430,325,404,456,373,296,389,558,407,410
"COG2184",93,59,42,345,78,146,74,75,100,98
"COG2185",203,287,335,267,433,302,340,63,324,169
"COG2186",42,61,69,76,51,169,121,214,134,132
"COG2188",37,84,80,119,63,215,143,138,104,104
"COG2189",269,124,158,615,146,232,158,128,334,216
"COG2190",59,108,82,126,58,177,125,153,113,140
"COG2191",5,1,3,0,3,9,5,2,8,2
"COG2192",1,16,9,1,5,33,81,6,18,22
"COG2193",16,51,37,24,20,8,20,4,32,17
"COG2194",346,165,223,535,327,255,190,229,358,109
"COG2195",922,618,643,692,804,633,624,889,716,618
"COG2197",560,1226,720,723,934,1023,651,344,793,513
"COG2198",44,5,10,3,35,48,14,12,22,7
"COG2199",473,687,658,200,274,849,731,583,410,1238
"COG2200",232,282,183,80,110,496,378,243,189,860
"COG2201",48,42,20,23,6,44,43,29,26,90
"COG2202",91,151,101,23,98,258,50,26,105,35
"COG2203",17,18,15,0,2,11,3,1,2,33
"COG2204",1591,1197,908,1177,1447,1062,959,1121,1069,633
"COG2205",276,356,354,686,294,403,306,156,277,276
"COG2206",141,272,185,108,77,219,272,254,200,429
"COG2207",3790,6043,4221,3280,4303,4407,3658,3413,4422,3565
"COG2208",82,144,202,41,110,215,150,89,77,171
"COG2209",150,48,49,105,102,48,75,117,86,39
"COG2210",91,201,167,104,208,171,131,19,188,84
"COG2211",499,514,538,1119,510,495,644,775,428,708
"COG2212",0,0,0,0,0,1,0,1,0,0
"COG2213",23,5,7,181,36,22,35,22,26,11
"COG2214",89,118,154,84,101,142,120,66,130,132
"COG2215",8,0,0,0,0,3,2,2,1,0
"COG2216",325,145,208,167,262,214,171,16,156,114
"COG2217",774,894,1080,781,974,1077,1209,698,780,1158
"COG2220",346,387,407,268,409,377,308,467,282,238
"COG2221",10,36,28,47,20,66,71,41,28,94
"COG2222",45,101,41,49,50,81,65,60,61,47
"COG2223",11,7,0,1,0,13,10,0,3,0
"COG2224",12,0,0,0,2,1,1,0,5,0
"COG2225",10,2,0,1,4,15,0,1,10,0
"COG2226",121,130,79,105,171,99,114,109,127,64
"COG2227",4,43,26,0,17,49,6,1,32,27
"COG2230",15,27,38,46,27,33,40,19,12,27
"COG2231",0,0,0,0,2,0,1,4,0,0
"COG2233",438,304,293,466,380,496,375,555,392,447
"COG2234",142,288,256,288,177,186,206,70,242,144
"COG2235",20,20,51,3,40,6,15,3,5,24
"COG2236",0,1,0,0,4,0,1,0,1,0
"COG2239",149,295,272,116,333,276,412,158,219,308
"COG2240",180,166,167,206,142,176,156,202,150,165
"COG2241",70,142,142,82,84,68,185,82,109,154
"COG2242",74,118,137,100,80,32,84,26,46,61
"COG2243",21,92,75,83,53,100,124,45,71,106
"COG2244",781,981,1098,872,887,1161,920,569,1215,1040
"COG2246",12,27,28,7,17,36,33,43,22,44
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",45,47,42,17,41,63,80,19,45,24
"COG2250",0,1,0,0,1,0,0,0,1,2
"COG2252",258,162,166,240,226,211,206,315,133,293
"COG2253",39,4,1,1,0,0,0,0,4,15
"COG2255",205,204,279,207,261,238,256,195,228,270
"COG2256",282,229,287,233,332,252,267,299,254,316
"COG2257",12,10,12,6,4,10,10,13,13,34
"COG2258",24,54,25,46,16,53,57,61,34,43
"COG2259",23,54,40,32,27,42,28,4,39,17
"COG2261",3,1,0,0,2,7,0,1,0,0
"COG2262",289,235,277,293,285,233,250,309,257,268
"COG2264",194,169,241,202,200,209,248,132,163,252
"COG2265",439,310,387,284,360,337,439,487,305,488
"COG2267",68,103,110,48,89,82,124,94,83,173
"COG2268",36,87,55,19,78,160,106,56,67,125
"COG2269",5,1,0,1,0,4,1,0,1,1
"COG2270",25,50,24,30,41,48,72,49,25,69
"COG2271",273,85,98,37,255,58,202,316,134,47
"COG2272",349,121,120,330,175,167,75,512,226,120
"COG2273",185,201,155,262,189,375,103,64,157,224
"COG2274",1595,443,217,899,263,415,651,164,536,314
"COG2301",9,26,17,9,10,36,29,11,22,35
"COG2302",21,74,111,53,72,53,78,47,44,133
"COG2303",21,1,1,1,3,13,2,1,6,1
"COG2304",312,250,297,443,391,449,289,277,333,267
"COG2306",0,5,2,0,0,1,0,0,0,1
"COG2307",2,0,0,0,16,7,5,4,0,0
"COG2308",2,0,0,0,26,4,9,5,0,4
"COG2309",60,116,181,103,83,122,135,104,68,204
"COG2310",5,18,21,7,5,9,17,11,12,23
"COG2311",174,182,111,162,223,296,111,20,269,59
"COG2312",1,10,0,1,2,35,0,2,11,8
"COG2313",3,7,38,0,17,4,5,3,7,4
"COG2314",8,3,0,4,1,0,3,0,3,2
"COG2315",47,155,127,86,85,159,107,86,96,121
"COG2316",15,26,63,24,31,15,21,24,16,20
"COG2317",24,33,47,18,16,24,26,40,19,32
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",14,36,14,379,71,115,0,1,28,54
"COG2320",3,8,10,9,10,15,2,2,8,12
"COG2321",4,3,0,1,1,6,8,4,1,3
"COG2323",19,49,84,13,56,69,63,37,36,89
"COG2326",35,73,90,29,60,87,81,79,47,94
"COG2327",21,115,80,71,43,36,55,234,58,57
"COG2329",0,1,0,0,1,0,3,1,2,0
"COG2331",1,0,0,0,0,1,3,0,1,0
"COG2332",3,1,0,0,4,2,3,1,5,0
"COG2333",102,164,256,151,143,164,145,139,108,299
"COG2334",8,7,0,0,7,15,10,5,8,7
"COG2335",0,0,6,0,25,0,0,0,8,0
"COG2336",1,3,0,0,1,3,3,0,4,1
"COG2337",62,200,202,121,82,88,156,85,79,210
"COG2339",1,19,34,2,15,2,17,5,12,13
"COG2340",5,20,51,3,12,41,64,19,14,80
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",76,151,165,107,128,129,167,65,109,114
"COG2346",0,0,0,0,2,0,0,0,2,0
"COG2348",1,14,57,12,44,101,13,20,10,72
"COG2350",2,5,0,0,6,13,0,0,4,0
"COG2351",5,0,0,0,5,2,1,0,1,0
"COG2352",12,1,0,1,39,11,21,13,7,3
"COG2353",6,7,0,0,0,3,0,0,2,0
"COG2354",4,1,0,0,0,2,0,1,2,0
"COG2355",320,189,197,337,234,81,155,363,266,149
"COG2356",20,4,18,1,86,5,9,2,24,32
"COG2357",53,165,171,80,62,151,152,113,100,195
"COG2358",37,88,122,26,61,96,101,68,68,127
"COG2359",0,2,7,12,4,5,2,5,3,14
"COG2360",48,14,7,31,10,16,29,145,54,48
"COG2361",9,37,25,54,31,38,14,91,30,33
"COG2362",5,2,10,2,8,19,5,2,9,4
"COG2363",7,1,0,0,1,4,2,0,3,2
"COG2364",78,94,78,120,79,137,144,295,106,90
"COG2365",28,115,95,49,102,223,139,22,97,78
"COG2366",0,0,0,0,0,1,0,0,4,0
"COG2367",167,300,121,271,89,147,138,323,171,113
"COG2368",14,11,37,1,31,26,7,4,21,11
"COG2369",22,4,16,0,26,0,5,2,23,35
"COG2371",4,4,3,3,2,3,11,2,9,2
"COG2372",2,1,1,0,1,4,0,0,0,0
"COG2373",583,533,419,783,847,635,443,335,723,265
"COG2374",21,36,22,8,19,1,15,0,34,11
"COG2375",4,0,0,0,3,7,0,0,0,0
"COG2376",32,29,70,158,83,41,21,31,37,38
"COG2377",29,33,52,1,10,42,24,4,28,52
"COG2378",43,78,128,43,87,27,77,17,130,76
"COG2379",26,58,49,17,22,22,65,9,14,55
"COG2382",359,327,161,521,169,168,222,205,322,218
"COG2384",11,55,56,45,31,58,43,54,23,100
"COG2385",115,248,342,160,169,282,221,137,194,383
"COG2386",9,4,0,1,6,2,9,3,1,1
"COG2388",22,31,39,22,35,51,17,4,25,9
"COG2390",33,15,28,111,44,26,15,29,12,19
"COG2391",12,3,4,2,8,3,2,3,3,0
"COG2404",0,3,0,0,0,0,0,1,3,11
"COG2405",1,1,6,1,0,3,0,8,0,1
"COG2406",9,22,6,1,22,39,4,0,18,3
"COG2407",411,471,423,681,358,532,385,452,487,402
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",21,25,8,21,37,24,48,18,41,24
"COG2421",5,5,6,0,24,21,2,6,4,11
"COG2423",7,50,60,6,24,24,42,13,34,35
"COG2425",148,86,64,155,116,121,49,168,141,55
"COG2426",2,6,22,1,11,4,8,10,4,10
"COG2431",171,154,132,202,152,152,155,84,161,77
"COG2440",5,0,1,0,5,8,0,0,6,0
"COG2452",12,37,7,26,12,16,38,44,20,19
"COG2453",0,0,0,0,2,3,0,0,3,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",6,23,21,13,13,26,37,19,28,104
"COG2501",6,34,29,10,25,15,13,13,10,16
"COG2502",249,170,119,200,178,99,145,295,199,89
"COG2503",0,0,0,2,2,7,0,0,0,0
"COG2508",62,204,274,98,141,223,280,230,155,325
"COG2509",310,378,536,399,439,339,475,334,370,586
"COG2510",75,25,27,9,25,37,61,57,23,77
"COG2513",22,15,41,6,30,137,50,17,43,14
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",9,21,32,0,25,13,14,7,17,3
"COG2516",0,1,3,0,0,0,0,0,0,12
"COG2518",3,1,0,0,1,1,1,0,3,1
"COG2519",1,1,2,0,13,2,11,0,3,0
"COG2602",30,34,25,18,2,24,21,39,13,75
"COG2603",8,0,0,3,1,10,2,0,3,0
"COG2604",98,9,4,7,5,44,58,9,3,19
"COG2605",261,180,176,130,162,65,69,43,240,133
"COG2606",62,164,126,79,127,180,97,62,113,169
"COG2607",49,118,122,126,90,134,145,89,77,201
"COG2608",63,73,55,31,24,54,93,44,43,70
"COG2609",9,2,0,6,3,10,2,3,9,0
"COG2610",95,106,98,174,128,178,114,64,104,69
"COG2703",12,36,25,13,2,31,23,31,20,56
"COG2704",109,135,121,103,184,118,246,54,131,74
"COG2706",72,116,119,214,98,129,85,31,136,100
"COG2707",1,0,0,27,3,3,1,1,1,0
"COG2710",57,28,72,13,84,94,129,42,29,77
"COG2715",248,154,186,219,210,132,182,249,172,124
"COG2716",3,0,0,0,0,4,0,1,2,0
"COG2717",12,5,42,4,2,10,19,3,4,8
"COG2718",0,0,0,0,4,4,0,1,3,1
"COG2719",7,1,0,2,0,4,1,1,2,1
"COG2720",21,64,213,23,63,63,71,79,38,150
"COG2721",308,232,197,171,228,242,251,271,278,158
"COG2723",176,316,259,161,97,301,276,249,192,367
"COG2730",572,326,312,260,154,196,140,924,532,640
"COG2731",101,110,103,125,106,126,96,91,70,94
"COG2732",3,1,0,1,1,1,1,1,0,1
"COG2733",24,3,0,80,17,24,5,30,11,2
"COG2738",75,107,140,66,118,101,131,38,88,87
"COG2739",18,62,86,19,32,61,41,31,25,86
"COG2740",15,46,56,27,32,37,42,31,27,69
"COG2746",4,14,16,7,8,6,13,4,16,14
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",951,821,737,955,792,689,857,716,777,556
"COG2759",279,262,409,329,355,306,345,386,287,341
"COG2761",2,1,1,0,1,0,3,0,1,1
"COG2764",7,5,1,0,0,1,0,0,2,0
"COG2766",8,1,0,3,5,7,2,2,4,1
"COG2768",66,124,123,114,143,77,223,61,130,96
"COG2770",2,0,0,0,0,0,0,3,0,0
"COG2771",30,9,6,2,12,50,6,2,27,9
"COG2801",746,681,686,1032,831,938,739,1615,684,875
"COG2804",47,94,172,63,60,122,101,73,56,233
"COG2805",42,83,122,59,40,89,80,81,53,156
"COG2807",11,1,15,3,12,12,6,3,12,1
"COG2812",595,529,596,524,461,487,513,542,548,579
"COG2813",27,3,3,2,6,9,8,7,5,14
"COG2814",234,120,107,335,207,93,133,178,179,131
"COG2815",23,70,155,19,95,52,99,42,61,133
"COG2816",161,141,107,131,108,139,129,157,120,106
"COG2818",33,89,116,38,46,134,69,7,83,72
"COG2819",33,119,92,89,41,50,91,54,59,106
"COG2820",164,170,174,143,162,149,158,134,153,118
"COG2821",19,11,1,1,8,18,13,0,9,2
"COG2822",4,1,0,0,2,11,1,1,3,0
"COG2823",29,3,0,2,8,6,8,0,12,3
"COG2824",6,2,0,3,0,14,2,2,3,1
"COG2825",25,7,2,1,15,14,11,1,6,2
"COG2826",222,165,130,454,214,122,446,420,225,302
"COG2827",10,21,27,25,25,20,17,21,22,13
"COG2828",7,16,5,0,8,12,5,4,2,9
"COG2829",8,9,8,3,13,2,4,2,9,1
"COG2830",70,69,60,26,79,61,64,4,56,18
"COG2831",63,10,22,4,30,17,3,9,6,85
"COG2832",10,13,8,21,12,13,7,9,11,9
"COG2834",23,5,1,0,4,11,6,1,5,18
"COG2835",0,0,0,0,0,0,2,0,1,0
"COG2836",2,4,3,3,8,7,1,2,3,4
"COG2837",11,28,9,1,30,80,1,2,21,8
"COG2839",6,13,14,7,26,23,29,0,14,7
"COG2840",27,4,2,1,6,3,2,1,0,0
"COG2841",0,0,0,0,0,3,0,0,1,0
"COG2842",23,11,14,0,39,3,4,3,31,26
"COG2843",108,267,269,146,200,261,267,78,190,246
"COG2844",86,7,0,3,28,13,24,11,21,6
"COG2845",1,0,3,0,0,7,3,1,3,0
"COG2846",18,23,20,98,14,42,27,6,54,37
"COG2848",183,113,149,238,197,124,179,244,184,175
"COG2849",6,31,48,17,76,58,217,2,56,26
"COG2850",14,1,0,3,4,4,0,1,6,1
"COG2851",14,22,13,7,18,31,13,13,35,11
"COG2852",10,20,21,6,15,21,20,32,10,27
"COG2853",19,3,0,5,5,12,9,0,7,1
"COG2854",24,2,1,2,5,7,6,0,6,2
"COG2855",475,181,185,154,199,232,204,38,204,112
"COG2856",365,71,82,64,115,62,71,46,42,139
"COG2859",120,38,51,151,78,31,45,109,73,40
"COG2860",52,83,91,74,98,29,49,12,34,26
"COG2861",8,4,5,2,11,6,14,13,10,11
"COG2862",1,0,0,0,2,11,0,2,5,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",14,8,3,1,6,7,5,5,6,1
"COG2865",495,637,503,1078,519,460,471,1952,725,500
"COG2866",21,63,140,1,61,52,74,9,49,146
"COG2867",1,0,0,0,1,3,0,0,2,0
"COG2868",14,36,44,24,22,38,28,21,18,71
"COG2869",112,47,44,94,97,57,73,75,80,38
"COG2870",49,32,32,76,60,87,33,27,24,48
"COG2871",212,103,106,117,178,98,89,154,145,51
"COG2872",31,65,60,17,48,47,61,51,54,56
"COG2873",704,448,444,650,484,217,255,420,279,244
"COG2875",60,152,155,120,66,115,152,63,107,90
"COG2876",223,172,246,335,246,196,241,277,239,196
"COG2877",188,76,103,286,133,95,112,160,128,43
"COG2878",188,131,152,97,154,151,142,179,159,140
"COG2879",4,0,0,0,2,4,0,1,1,0
"COG2882",11,0,0,4,0,5,0,0,0,0
"COG2884",199,175,226,155,183,161,177,202,211,220
"COG2885",566,188,221,694,323,314,287,662,601,134
"COG2887",1,5,0,0,25,5,12,6,0,12
"COG2890",236,201,232,234,228,206,226,231,223,265
"COG2891",15,9,0,1,3,5,7,1,3,0
"COG2893",34,60,24,81,36,58,24,47,31,28
"COG2894",46,69,93,48,26,104,71,66,52,151
"COG2895",76,98,100,47,131,204,193,300,120,180
"COG2896",32,25,23,28,22,50,66,68,35,46
"COG2897",6,8,1,4,6,13,7,1,7,2
"COG2898",4,2,5,1,11,13,12,8,7,8
"COG2900",0,1,0,0,0,3,0,0,2,1
"COG2901",2,0,0,2,2,8,4,0,5,0
"COG2904",25,4,0,0,6,10,0,0,4,0
"COG2906",0,0,0,0,0,3,0,0,0,0
"COG2907",7,0,0,0,0,0,1,0,0,1
"COG2908",172,131,135,189,164,111,125,129,153,84
"COG2909",50,57,73,7,30,28,52,14,18,27
"COG2910",17,15,6,1,20,27,14,7,17,3
"COG2911",120,16,18,158,75,45,14,44,18,41
"COG2912",3,2,0,0,2,5,1,1,2,0
"COG2913",11,0,0,1,2,4,0,1,4,0
"COG2914",4,0,0,0,0,1,1,0,2,0
"COG2915",22,0,0,2,2,2,0,0,3,0
"COG2916",16,2,0,0,5,7,0,0,4,0
"COG2917",12,1,0,2,3,1,7,2,5,2
"COG2918",8,34,1,3,7,7,3,4,2,5
"COG2919",14,1,0,2,5,2,6,0,0,1
"COG2920",8,0,0,1,1,4,4,1,3,0
"COG2921",4,3,0,0,3,1,2,3,3,0
"COG2922",0,1,0,0,1,2,1,0,2,0
"COG2923",2,0,0,1,0,2,0,1,0,0
"COG2924",2,2,0,0,1,4,5,0,1,0
"COG2925",3,6,0,0,3,6,8,0,10,5
"COG2926",2,0,0,0,0,7,1,0,0,0
"COG2927",8,3,0,0,4,3,0,0,5,1
"COG2928",0,1,0,26,0,2,3,1,3,0
"COG2929",1,3,6,4,3,3,12,3,7,3
"COG2931",15,48,29,4,12,134,9,8,26,29
"COG2932",39,73,50,33,34,54,36,59,32,57
"COG2933",11,0,0,1,0,0,3,2,4,0
"COG2935",1,0,0,0,0,0,5,0,0,0
"COG2936",31,106,80,81,125,10,59,22,84,28
"COG2937",70,1,0,3,7,13,2,2,11,0
"COG2938",6,1,0,0,1,5,1,1,1,0
"COG2939",0,0,1,0,4,0,0,6,1,1
"COG2942",385,253,201,323,201,349,233,198,247,177
"COG2943",17,1,1,0,1,8,0,0,4,0
"COG2944",7,9,2,0,4,15,12,7,1,3
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",25,43,61,24,52,75,60,77,42,99
"COG2947",1,2,0,0,1,2,3,0,5,0
"COG2948",4,5,0,46,4,5,0,0,0,2
"COG2949",29,15,23,1,22,45,4,5,23,59
"COG2951",39,7,1,1,2,13,16,2,8,4
"COG2954",192,94,106,231,108,107,130,243,146,104
"COG2956",28,11,1,3,9,3,9,5,6,1
"COG2957",110,112,100,340,193,147,174,91,190,112
"COG2958",1,1,1,0,0,2,3,0,0,4
"COG2959",29,2,0,0,0,2,0,3,1,1
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",29,36,19,2,6,33,17,2,3,8
"COG2962",16,20,17,4,18,11,11,4,5,3
"COG2963",44,55,47,57,52,140,78,70,73,83
"COG2964",26,36,61,15,42,38,34,26,44,19
"COG2965",2,5,1,2,2,5,3,1,1,0
"COG2966",313,246,253,320,240,209,283,321,269,197
"COG2967",1,0,0,0,4,5,1,1,1,0
"COG2968",14,12,12,20,14,23,9,11,17,8
"COG2969",22,7,0,0,4,3,2,0,4,0
"COG2971",0,19,25,2,11,5,6,0,10,12
"COG2972",593,1371,858,487,524,1491,1391,1156,808,1837
"COG2973",0,0,0,0,0,1,1,0,0,0
"COG2974",22,1,0,0,4,4,0,2,0,1
"COG2975",2,2,0,0,1,3,2,0,2,0
"COG2976",19,7,0,2,4,5,10,1,4,0
"COG2977",5,23,0,35,2,0,0,0,1,0
"COG2978",91,90,69,47,97,118,62,16,72,75
"COG2979",3,0,0,1,1,3,0,0,1,0
"COG2980",25,0,0,1,7,1,3,0,4,1
"COG2981",32,5,1,2,1,3,3,1,3,1
"COG2982",26,1,1,0,8,19,1,0,4,0
"COG2983",4,1,0,0,2,1,0,0,1,0
"COG2984",61,161,124,48,119,177,211,144,121,224
"COG2985",899,687,681,787,858,533,794,913,919,421
"COG2986",70,264,206,75,185,208,207,24,156,147
"COG2987",75,139,196,100,165,175,218,13,182,108
"COG2988",1,0,1,0,2,4,0,0,2,0
"COG2989",200,18,14,118,67,0,7,229,100,9
"COG2990",14,1,4,2,10,17,0,3,5,9
"COG2991",0,0,0,0,0,0,0,0,0,0
