"","NLF005","NLM028","NOF007","NLM027","DLM018","DOM019","NLM002","DLF007","NOF014","DOF012"
"COG1959",177,211,134,295,202,140,51,88,181,247
"COG1960",283,328,276,195,322,380,477,233,227,108
"COG1961",2655,3088,2044,1539,1518,2267,491,1621,3366,1418
"COG1963",28,22,19,11,12,27,3,6,58,31
"COG1964",0,3,2,29,3,6,5,7,2,3
"COG1965",3,0,4,6,1,0,3,3,2,7
"COG1966",411,415,289,144,471,366,388,245,367,231
"COG1968",284,179,251,249,245,238,225,125,222,165
"COG1969",1,1,9,18,10,19,3,11,6,38
"COG1970",77,83,91,79,38,84,117,99,90,140
"COG1971",145,170,177,62,142,66,11,57,100,70
"COG1972",9,9,16,134,11,37,30,27,10,91
"COG1974",164,174,148,126,212,142,77,71,180,198
"COG1975",69,193,79,199,103,65,26,35,35,189
"COG1977",0,0,4,4,0,2,1,1,1,1
"COG1979",148,271,287,163,188,227,101,316,183,245
"COG1982",292,333,197,535,246,166,130,144,262,309
"COG1983",29,16,64,49,25,35,11,44,39,47
"COG1984",9,14,48,73,25,10,12,4,8,59
"COG1985",155,187,223,96,209,184,250,181,135,157
"COG1986",3,1,0,4,0,0,0,3,8,10
"COG1987",30,17,15,2,7,10,5,17,38,13
"COG1988",7,5,6,25,4,7,5,17,12,58
"COG1989",24,14,13,37,24,34,21,17,99,94
"COG1990",10,22,5,1,9,6,0,0,1,0
"COG1992",2,1,0,17,2,6,0,0,1,0
"COG1993",1,1,2,0,1,5,0,0,0,0
"COG1994",57,33,35,16,55,43,6,16,52,56
"COG1995",171,142,168,24,202,150,345,129,75,51
"COG2000",5,21,7,88,8,36,1,9,36,10
"COG2001",100,100,99,83,92,93,28,132,102,158
"COG2002",108,119,77,90,64,74,8,32,125,52
"COG2003",201,184,147,188,172,188,196,275,211,224
"COG2005",22,2,14,17,13,6,4,11,11,10
"COG2006",18,31,37,75,26,71,3,48,36,82
"COG2008",122,202,254,134,165,198,61,178,150,122
"COG2009",5,0,4,2,4,0,2,8,2,11
"COG2010",0,0,1,6,2,8,3,0,1,0
"COG2011",78,54,51,233,69,67,31,30,95,179
"COG2013",99,58,51,182,22,28,10,16,69,33
"COG2014",2,0,0,0,2,1,0,0,1,0
"COG2015",31,80,46,77,28,39,20,13,36,20
"COG2017",525,598,675,467,659,709,542,655,540,544
"COG2020",1,0,0,3,7,8,0,0,1,0
"COG2021",2,0,0,1,4,6,0,0,3,0
"COG2022",89,116,98,73,113,101,35,99,72,74
"COG2025",217,223,184,72,242,291,260,118,191,79
"COG2026",12,3,7,10,15,4,14,7,8,5
"COG2027",71,135,111,29,119,88,246,176,36,112
"COG2030",96,62,136,69,157,86,145,119,53,159
"COG2031",4,5,14,7,13,10,12,4,8,9
"COG2032",3,4,0,11,3,4,3,11,8,17
"COG2033",21,35,13,39,46,29,39,12,26,23
"COG2035",103,39,52,49,53,40,7,13,59,23
"COG2038",146,189,144,121,152,178,58,197,125,178
"COG2039",23,9,13,24,25,10,5,2,6,139
"COG2040",4,30,15,116,13,8,14,34,15,81
"COG2041",4,0,0,20,0,0,10,3,0,6
"COG2043",1,0,0,0,1,2,0,4,1,0
"COG2045",0,2,2,1,1,2,0,12,7,10
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",10,9,8,51,9,21,1,1,24,58
"COG2049",10,22,54,55,22,16,4,7,11,49
"COG2050",98,72,156,102,165,157,143,147,105,177
"COG2052",18,32,18,15,24,21,4,7,50,34
"COG2055",15,65,21,130,20,21,30,53,33,107
"COG2056",7,4,4,3,9,5,3,6,2,1
"COG2057",7,4,6,21,16,17,5,0,18,10
"COG2059",267,327,320,94,278,273,490,259,316,157
"COG2060",118,176,265,66,127,210,88,225,109,95
"COG2062",4,0,2,8,32,1,6,1,0,31
"COG2063",7,1,3,5,0,1,2,3,0,13
"COG2064",2,0,4,2,12,4,0,0,0,0
"COG2065",10,3,2,81,33,20,4,1,26,140
"COG2066",111,121,136,11,19,130,77,144,73,95
"COG2067",33,13,43,18,55,52,109,17,26,18
"COG2068",13,44,35,115,22,12,5,13,7,41
"COG2069",3,10,7,29,6,6,5,3,6,35
"COG2070",242,385,283,283,296,306,78,281,270,271
"COG2071",170,122,115,159,223,148,562,187,103,287
"COG2072",1,0,0,15,0,0,0,0,0,0
"COG2073",109,143,138,92,73,102,28,116,115,103
"COG2076",55,31,16,22,15,53,95,90,6,60
"COG2077",59,51,72,89,41,88,20,108,39,120
"COG2078",5,1,1,0,65,2,4,12,1,39
"COG2079",4,7,9,7,6,15,26,14,15,78
"COG2080",47,162,59,336,98,63,51,132,78,133
"COG2081",276,336,170,269,268,172,99,70,311,219
"COG2082",52,94,59,72,45,62,10,80,86,82
"COG2084",17,28,34,67,51,27,48,56,60,59
"COG2085",2,1,0,0,6,2,0,10,0,6
"COG2086",147,216,131,54,172,227,262,114,152,88
"COG2087",77,106,91,50,84,82,28,78,76,125
"COG2088",148,120,77,54,56,68,21,27,187,41
"COG2089",102,64,127,12,25,140,21,87,129,38
"COG2091",38,57,56,66,27,31,16,24,62,41
"COG2094",3,0,0,4,15,8,0,5,9,63
"COG2095",117,108,244,115,101,136,80,289,80,113
"COG2096",101,89,139,71,73,123,74,182,74,133
"COG2099",62,115,91,62,49,160,23,152,163,128
"COG2102",14,1,3,1,12,11,0,0,28,5
"COG2103",58,26,80,23,24,89,22,45,47,139
"COG2104",0,0,0,2,13,4,5,0,4,4
"COG2105",1,1,0,8,0,0,4,3,0,10
"COG2107",3,0,1,0,1,6,0,0,7,0
"COG2108",3,1,6,1,0,5,2,0,7,0
"COG2109",44,56,41,86,51,44,29,16,102,116
"COG2110",136,101,73,188,151,90,18,109,119,208
"COG2111",2,1,3,3,6,9,5,6,11,6
"COG2113",12,15,32,1,2,27,5,97,24,46
"COG2114",9,1,11,2,7,2,1,7,40,0
"COG2115",44,54,107,25,146,120,47,96,109,63
"COG2116",68,60,36,145,77,63,38,42,150,108
"COG2119",8,9,7,1,14,7,5,10,29,24
"COG2120",22,8,74,1,14,43,3,62,32,36
"COG2121",5,7,3,10,0,4,1,3,0,17
"COG2122",3,0,0,0,0,6,0,0,1,0
"COG2127",17,1,4,4,14,23,102,8,4,11
"COG2128",1,0,1,60,0,2,7,4,2,11
"COG2129",32,64,27,23,41,17,10,14,59,0
"COG2130",0,0,0,7,0,0,8,1,0,8
"COG2131",165,153,134,132,137,142,195,103,167,178
"COG2132",4,1,1,26,2,13,21,6,1,86
"COG2133",0,1,1,12,1,1,4,2,0,7
"COG2134",0,1,0,7,0,0,7,3,0,16
"COG2135",4,10,10,43,4,11,5,28,16,116
"COG2137",15,5,14,61,19,25,12,5,54,100
"COG2140",15,10,83,7,2,105,3,9,23,18
"COG2141",6,3,0,200,0,0,17,8,0,74
"COG2142",0,0,0,3,1,0,2,2,0,10
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",77,127,53,86,107,47,19,23,40,80
"COG2146",1,1,0,11,0,0,6,8,0,17
"COG2148",712,521,843,522,522,577,475,729,786,525
"COG2149",1,0,0,6,0,0,4,1,0,9
"COG2151",33,23,48,68,62,48,124,46,27,190
"COG2152",311,245,279,55,174,396,245,568,351,164
"COG2153",14,3,3,21,4,14,10,6,17,64
"COG2155",21,16,15,11,8,13,0,7,38,4
"COG2156",35,50,88,20,52,40,10,36,21,14
"COG2158",8,5,8,19,8,8,1,3,8,2
"COG2159",58,75,46,40,89,21,5,21,47,30
"COG2160",173,194,231,149,203,242,57,208,232,144
"COG2161",6,1,3,22,10,7,3,5,6,12
"COG2162",4,8,4,8,10,1,5,2,6,17
"COG2163",2,4,0,1,0,7,0,0,7,0
"COG2165",7,6,2,88,2,5,22,5,1,36
"COG2166",74,64,84,8,61,114,160,103,66,48
"COG2168",1,0,0,5,0,0,7,3,0,5
"COG2169",17,13,33,3,6,8,14,28,35,57
"COG2170",0,1,0,4,0,0,5,1,0,5
"COG2171",9,2,7,114,26,9,13,6,18,122
"COG2172",78,98,59,58,66,65,16,68,151,39
"COG2173",41,80,84,29,12,81,16,129,58,21
"COG2175",2,1,0,9,0,0,1,2,1,5
"COG2176",525,540,316,849,541,291,176,179,695,548
"COG2177",230,174,205,167,260,241,214,149,232,180
"COG2179",72,80,51,120,77,39,9,21,114,72
"COG2180",4,2,0,21,7,0,5,9,2,48
"COG2181",5,0,3,18,5,1,9,5,3,47
"COG2182",239,162,92,251,173,109,21,78,342,143
"COG2183",387,386,357,440,443,374,237,266,391,200
"COG2184",136,93,87,52,71,64,259,109,101,132
"COG2185",195,205,363,59,347,355,123,322,194,194
"COG2186",110,191,119,198,93,141,72,233,104,180
"COG2188",108,217,161,389,183,122,78,235,193,836
"COG2189",119,61,148,43,326,180,279,176,144,202
"COG2190",147,260,162,1251,173,85,104,114,194,966
"COG2191",2,2,1,2,1,4,0,3,4,1
"COG2192",43,1,24,0,1,2,3,0,86,13
"COG2193",17,25,29,7,3,58,6,50,23,21
"COG2194",117,129,249,104,145,177,698,308,136,180
"COG2195",597,633,599,425,750,681,1117,668,520,568
"COG2197",496,535,725,317,777,1012,617,1983,658,640
"COG2198",19,13,3,54,0,7,52,38,5,96
"COG2199",1072,1006,771,824,596,530,254,612,1587,483
"COG2200",415,336,163,284,312,205,164,402,707,349
"COG2201",89,47,35,9,40,19,4,20,44,5
"COG2202",51,102,102,29,13,80,50,266,47,156
"COG2203",36,4,2,26,6,5,12,2,29,23
"COG2204",749,929,1020,72,785,1149,1353,1323,551,611
"COG2205",268,375,381,198,293,379,92,238,256,182
"COG2206",630,530,376,140,295,261,25,196,469,144
"COG2207",3456,3904,4858,2561,3615,4909,3585,6891,3724,3045
"COG2208",125,186,139,206,152,168,16,120,197,77
"COG2209",83,50,51,9,80,58,123,38,34,12
"COG2210",195,180,167,2,215,213,193,270,84,57
"COG2211",681,646,654,1168,960,470,364,466,727,815
"COG2212",0,0,0,1,0,1,0,4,4,1
"COG2213",11,7,8,132,20,10,28,10,5,78
"COG2214",151,159,130,79,170,111,135,198,116,101
"COG2215",1,1,0,21,0,0,2,2,0,1
"COG2216",115,125,190,59,172,261,92,198,105,83
"COG2217",976,1139,980,1412,1016,1094,794,677,1058,1421
"COG2220",281,235,323,126,319,362,642,388,261,157
"COG2221",56,66,31,149,83,22,13,37,58,24
"COG2222",39,181,102,156,43,28,39,54,51,144
"COG2223",3,1,1,13,4,0,11,13,4,58
"COG2224",1,3,0,12,0,0,11,2,0,10
"COG2225",1,4,1,16,0,0,12,2,0,44
"COG2226",101,56,97,56,115,118,209,146,62,145
"COG2227",4,3,18,6,18,39,3,37,10,11
"COG2230",20,89,28,113,69,36,17,47,29,230
"COG2231",1,1,0,30,8,0,5,0,0,46
"COG2233",394,552,331,670,505,247,446,353,274,650
"COG2234",225,280,371,150,124,215,108,379,230,223
"COG2235",15,1,2,24,20,28,0,1,39,65
"COG2236",0,0,6,0,0,0,1,0,0,0
"COG2239",283,362,314,195,316,322,70,174,319,140
"COG2240",147,204,132,173,156,146,155,178,173,245
"COG2241",150,177,160,104,99,118,23,99,158,101
"COG2242",147,156,162,125,84,110,29,107,124,110
"COG2243",64,96,80,72,57,81,19,73,51,100
"COG2244",911,941,1430,1083,960,869,853,1707,1048,1124
"COG2246",63,55,47,103,32,35,10,24,71,69
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,9,33,68,10,108,25,49,18,91
"COG2250",2,0,0,0,0,4,0,0,0,0
"COG2252",250,174,117,435,272,198,420,140,188,621
"COG2253",0,0,3,0,1,0,79,5,0,0
"COG2255",215,221,180,231,302,212,262,149,274,263
"COG2256",270,231,178,356,296,278,275,175,295,374
"COG2257",26,14,16,0,21,10,0,13,18,5
"COG2258",28,84,28,82,58,28,6,14,38,59
"COG2259",21,32,54,12,5,24,7,77,28,44
"COG2261",1,0,1,45,0,0,4,3,0,70
"COG2262",286,303,256,282,288,278,371,231,303,277
"COG2264",239,203,203,217,196,207,238,145,212,191
"COG2265",457,533,320,703,426,409,505,262,453,579
"COG2267",144,149,135,182,168,122,34,71,190,183
"COG2268",57,57,18,22,38,105,90,109,130,54
"COG2269",3,0,0,20,0,1,1,0,0,5
"COG2270",55,139,54,48,81,39,8,9,27,85
"COG2271",66,41,163,142,59,117,51,76,51,138
"COG2272",77,62,120,125,223,92,133,12,75,87
"COG2273",244,197,267,11,181,188,822,383,145,49
"COG2274",210,404,361,296,170,237,616,221,163,375
"COG2301",73,41,26,97,17,13,40,6,6,45
"COG2302",116,107,63,169,110,47,9,21,119,131
"COG2303",0,2,2,18,2,3,11,2,2,24
"COG2304",332,159,242,52,300,337,514,390,289,40
"COG2306",5,1,4,0,3,2,0,0,19,0
"COG2307",0,0,0,1,30,0,1,0,0,75
"COG2308",3,1,10,1,28,1,8,3,5,76
"COG2309",120,238,132,317,139,134,11,66,170,202
"COG2310",249,20,27,143,8,7,11,19,140,65
"COG2311",101,153,166,11,87,160,52,442,56,80
"COG2312",18,12,20,0,1,1,15,23,5,0
"COG2313",6,2,3,2,2,22,8,13,2,7
"COG2314",6,2,2,8,10,2,3,3,15,8
"COG2315",106,121,138,167,82,106,95,169,108,82
"COG2316",14,47,18,35,50,20,8,21,26,15
"COG2317",16,32,28,10,20,52,2,25,56,8
"COG2318",0,0,0,0,0,0,2,1,0,0
"COG2319",110,50,19,0,2,24,5,82,24,0
"COG2320",1,3,9,12,10,3,0,8,12,0
"COG2321",2,0,0,20,1,0,8,6,2,8
"COG2323",68,53,30,97,61,44,6,10,99,77
"COG2326",99,122,72,88,107,63,26,94,113,121
"COG2327",41,44,69,54,63,49,15,103,40,109
"COG2329",9,1,0,8,1,0,2,2,4,8
"COG2331",0,0,0,1,4,0,1,0,0,11
"COG2332",4,1,6,5,2,1,4,1,1,12
"COG2333",216,235,171,415,219,181,56,84,337,325
"COG2334",6,2,13,20,7,5,12,11,0,16
"COG2335",3,0,0,0,2,3,0,0,2,0
"COG2336",0,0,0,0,0,0,2,2,2,13
"COG2337",162,299,208,89,125,112,17,39,227,107
"COG2339",26,16,3,31,28,23,0,0,36,1
"COG2340",40,23,18,11,23,29,2,14,58,7
"COG2342",1,0,0,0,5,0,0,0,0,0
"COG2344",133,195,178,125,149,164,27,163,152,131
"COG2346",0,0,2,0,0,1,0,0,0,0
"COG2348",78,11,67,263,95,16,26,0,79,2
"COG2350",1,17,3,5,0,0,3,19,2,4
"COG2351",20,1,0,6,29,9,14,2,0,11
"COG2352",5,5,2,248,70,0,28,8,2,180
"COG2353",2,2,0,1,0,0,3,2,0,7
"COG2354",1,0,0,6,0,0,3,0,0,8
"COG2355",199,171,167,71,249,165,553,176,136,205
"COG2356",59,0,3,6,78,241,270,6,9,8
"COG2357",199,233,142,424,144,123,55,113,260,264
"COG2358",79,154,69,45,68,65,14,42,74,8
"COG2359",8,3,2,0,9,15,0,0,19,2
"COG2360",42,4,19,9,18,43,166,6,8,26
"COG2361",61,7,29,9,35,39,49,67,51,42
"COG2362",2,1,10,4,7,7,0,19,9,25
"COG2363",0,0,0,7,0,0,1,2,0,7
"COG2364",104,80,84,100,116,117,67,126,82,105
"COG2365",24,85,81,74,24,125,15,213,61,280
"COG2366",0,0,0,0,2,0,0,0,0,1
"COG2367",100,132,171,416,138,140,51,139,258,190
"COG2368",4,9,2,15,13,12,1,5,13,8
"COG2369",3,10,56,7,4,16,12,2,12,0
"COG2371",14,3,4,28,6,5,1,3,11,1
"COG2372",0,0,0,1,0,0,3,1,0,6
"COG2373",442,379,474,48,476,551,1329,698,293,171
"COG2374",13,0,1,35,1,107,4,1,15,0
"COG2375",1,0,1,10,0,0,5,5,0,11
"COG2376",26,36,36,343,45,37,42,58,73,70
"COG2377",16,5,22,14,6,50,7,4,17,20
"COG2378",98,77,163,57,108,156,78,84,134,57
"COG2379",31,84,22,3,50,41,0,20,25,9
"COG2382",247,104,323,50,157,189,164,85,178,121
"COG2384",96,76,51,177,58,51,19,25,99,158
"COG2385",289,382,246,182,253,300,87,207,302,103
"COG2386",4,1,1,3,1,0,4,2,4,1
"COG2388",23,28,43,25,28,46,9,87,19,32
"COG2390",12,30,40,157,55,24,21,17,10,204
"COG2391",7,1,1,111,0,0,9,9,2,36
"COG2404",7,1,0,22,0,0,0,1,12,18
"COG2405",2,1,0,0,1,1,0,3,2,4
"COG2406",4,19,12,0,1,5,0,66,10,6
"COG2407",409,434,424,311,378,495,462,466,354,202
"COG2409",0,0,0,0,0,0,0,0,0,208
"COG2414",22,113,44,7,23,28,6,14,8,29
"COG2421",3,2,2,11,2,5,7,15,5,4
"COG2423",37,32,42,45,15,30,1,87,49,6
"COG2425",50,69,38,16,65,78,281,148,37,36
"COG2426",10,0,5,44,8,12,2,2,16,2
"COG2431",149,105,164,24,94,126,133,209,57,73
"COG2440",1,0,0,9,3,1,5,6,0,36
"COG2452",19,37,56,131,40,10,11,16,52,101
"COG2453",0,3,0,1,0,0,3,2,0,11
"COG2454",0,0,0,0,0,0,0,0,0,8
"COG2461",103,43,27,287,81,17,103,13,74,326
"COG2501",38,43,52,104,28,21,11,12,52,56
"COG2502",113,141,153,228,165,144,200,93,129,180
"COG2503",3,2,1,43,1,0,1,1,0,25
"COG2508",346,325,255,491,298,190,60,163,329,241
"COG2509",420,533,364,229,451,408,362,209,456,197
"COG2510",45,19,18,44,62,32,8,14,50,8
"COG2513",42,147,108,3,5,84,13,74,78,34
"COG2514",0,0,0,22,0,0,0,0,0,6
"COG2515",4,7,8,28,11,21,6,6,13,31
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,0,2,0,1,1,1,1,4
"COG2519",0,0,1,5,16,0,4,0,0,37
"COG2602",20,23,79,58,26,28,78,19,70,35
"COG2603",0,2,0,15,0,0,3,2,0,9
"COG2604",74,36,101,2,3,25,3,2,10,0
"COG2605",155,178,146,40,229,164,143,306,177,52
"COG2606",110,133,92,151,137,144,41,122,182,225
"COG2607",145,153,135,92,139,38,14,28,87,25
"COG2608",90,60,32,135,117,21,11,18,64,43
"COG2609",10,1,2,26,0,1,10,5,0,4
"COG2610",82,330,122,138,123,82,94,191,123,151
"COG2703",52,71,28,1,36,28,0,39,69,1
"COG2704",109,76,180,58,87,147,228,154,83,187
"COG2706",120,160,140,119,106,133,58,212,116,187
"COG2707",2,1,0,29,2,0,2,3,0,20
"COG2710",42,45,30,69,52,40,33,33,79,1
"COG2715",188,123,160,67,146,172,239,155,134,72
"COG2716",5,1,1,7,0,0,2,2,0,10
"COG2717",6,21,1,5,3,5,0,127,12,10
"COG2718",2,3,0,10,0,0,4,3,0,30
"COG2719",1,2,0,9,1,0,5,5,0,24
"COG2720",62,43,65,29,51,82,9,33,155,87
"COG2721",194,243,200,168,241,238,307,162,245,106
"COG2723",260,366,197,653,248,137,116,122,389,988
"COG2730",427,70,223,134,277,390,69,224,592,104
"COG2731",70,114,107,102,160,115,238,127,73,102
"COG2732",0,1,0,2,0,3,1,3,1,9
"COG2733",4,2,1,48,50,0,7,11,0,96
"COG2738",135,132,145,62,120,142,36,194,143,102
"COG2739",59,88,39,91,69,48,8,29,75,99
"COG2740",51,61,33,100,40,31,6,10,63,79
"COG2746",40,47,29,3,23,12,3,31,37,91
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",383,514,490,219,357,833,485,789,663,393
"COG2759",354,385,241,415,357,290,394,255,340,288
"COG2761",0,0,0,25,0,0,1,0,3,43
"COG2764",0,2,0,2,0,2,6,3,1,17
"COG2766",1,2,0,7,0,0,5,5,0,25
"COG2768",120,137,160,83,136,168,23,54,120,51
"COG2770",5,0,0,47,0,0,2,6,1,0
"COG2771",8,10,24,25,3,2,37,31,5,86
"COG2801",705,478,703,884,756,1266,255,608,682,1168
"COG2804",113,129,31,219,84,87,41,75,267,227
"COG2805",136,125,54,100,88,68,24,50,244,87
"COG2807",3,4,3,159,6,5,17,5,0,42
"COG2812",523,554,588,432,638,690,642,476,539,493
"COG2813",8,4,3,86,15,0,19,8,3,133
"COG2814",101,46,124,152,173,114,135,84,87,216
"COG2815",84,153,59,290,105,80,38,52,116,254
"COG2816",131,141,143,83,178,109,192,133,94,80
"COG2818",79,57,123,86,27,113,22,87,76,153
"COG2819",108,168,88,152,84,64,23,47,81,21
"COG2820",132,134,160,127,137,167,217,132,125,88
"COG2821",8,2,15,8,3,4,18,10,1,12
"COG2822",1,0,0,33,0,0,6,0,0,15
"COG2823",3,2,6,23,1,0,17,11,4,24
"COG2824",5,2,1,28,0,0,10,1,0,45
"COG2825",3,3,7,13,1,3,4,29,5,19
"COG2826",209,248,235,724,377,187,144,1544,456,757
"COG2827",9,15,16,91,25,12,11,18,18,98
"COG2828",7,45,2,10,7,12,22,4,2,17
"COG2829",5,2,15,12,6,7,4,4,9,22
"COG2830",29,14,37,2,24,65,24,85,33,20
"COG2831",9,2,5,68,3,1,12,6,3,35
"COG2832",15,33,4,103,29,13,7,14,5,54
"COG2834",15,4,8,8,2,2,7,4,9,18
"COG2835",1,1,0,3,0,0,2,1,1,2
"COG2836",13,5,2,14,0,3,4,1,11,1
"COG2837",3,32,17,163,2,13,14,75,10,73
"COG2839",3,11,26,0,5,26,4,23,12,1
"COG2840",4,2,3,11,1,1,10,4,0,18
"COG2841",0,1,0,2,0,0,3,1,0,7
"COG2842",10,17,10,2,4,27,215,2,27,0
"COG2843",195,298,226,256,209,268,33,233,466,141
"COG2844",9,3,15,32,32,5,26,12,5,78
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",38,23,59,13,76,57,28,41,6,31
"COG2848",157,186,98,334,225,129,265,61,187,158
"COG2849",34,8,139,14,31,99,30,48,66,9
"COG2850",4,3,0,20,0,0,9,7,0,12
"COG2851",16,169,18,0,31,21,15,5,5,1
"COG2852",13,10,28,1,24,12,3,13,11,1
"COG2853",11,3,6,12,6,1,8,7,6,7
"COG2854",7,1,5,12,2,4,8,5,1,5
"COG2855",138,124,167,235,162,86,42,89,71,113
"COG2856",145,95,118,144,68,101,141,149,158,85
"COG2859",107,33,82,0,88,87,159,54,43,10
"COG2860",56,39,79,89,95,98,38,78,83,119
"COG2861",16,2,5,16,3,7,17,12,1,14
"COG2862",0,1,6,6,0,0,6,9,0,16
"COG2863",0,0,0,0,0,0,0,2,0,0
"COG2864",3,2,4,14,1,3,7,3,4,12
"COG2865",853,497,614,365,506,518,562,657,601,518
"COG2866",58,12,95,79,30,145,15,18,62,12
"COG2867",0,4,0,5,0,0,2,2,0,7
"COG2868",43,39,21,59,34,31,8,25,57,53
"COG2869",65,33,53,11,78,57,93,65,36,24
"COG2870",19,10,40,50,32,32,34,19,14,92
"COG2871",151,63,101,13,129,124,224,110,68,22
"COG2872",67,75,58,111,54,50,22,24,85,45
"COG2873",548,635,474,449,576,478,571,401,415,252
"COG2875",57,111,69,34,20,123,19,141,132,101
"COG2876",161,226,182,62,207,216,318,146,133,117
"COG2877",63,82,122,26,102,113,79,122,62,105
"COG2878",108,163,101,77,146,201,105,122,113,75
"COG2879",1,0,0,4,0,0,4,1,0,7
"COG2882",1,1,0,3,0,0,1,3,0,10
"COG2884",242,164,181,138,212,213,202,144,224,140
"COG2885",234,109,218,70,239,356,1028,770,146,118
"COG2887",8,6,0,26,89,0,9,0,4,87
"COG2890",218,218,202,218,227,211,210,171,208,262
"COG2891",0,4,0,88,4,0,10,7,2,12
"COG2893",25,83,39,382,63,12,42,33,20,315
"COG2894",119,101,99,114,74,51,11,41,140,109
"COG2895",140,121,165,109,180,195,52,124,97,33
"COG2896",31,96,55,112,52,40,23,30,63,98
"COG2897",0,3,10,27,3,4,10,6,3,69
"COG2898",4,7,8,295,36,5,10,1,5,93
"COG2900",0,0,0,5,0,0,2,0,0,5
"COG2901",1,0,0,5,1,0,5,5,1,8
"COG2904",6,3,7,9,0,1,4,3,1,9
"COG2906",1,1,0,1,0,0,1,0,0,6
"COG2907",2,0,0,0,0,0,2,0,0,0
"COG2908",105,97,147,5,135,186,210,172,83,58
"COG2909",42,89,11,55,60,44,46,32,48,21
"COG2910",5,10,5,14,18,26,2,39,14,57
"COG2911",24,4,23,111,70,18,40,27,7,174
"COG2912",0,3,0,5,0,0,1,1,0,5
"COG2913",4,3,2,8,1,0,7,5,0,13
"COG2914",0,1,0,6,0,0,4,2,0,11
"COG2915",1,1,0,3,0,0,1,1,0,5
"COG2916",3,3,1,12,0,1,5,5,0,21
"COG2917",1,2,6,6,1,1,2,4,0,10
"COG2918",30,2,0,181,5,0,75,8,0,61
"COG2919",5,1,8,65,6,0,3,3,1,16
"COG2920",3,1,0,5,2,2,1,0,0,11
"COG2921",4,0,0,0,2,1,3,4,3,6
"COG2922",1,1,0,5,0,0,6,2,0,5
"COG2923",1,0,0,8,0,0,4,0,0,10
"COG2924",0,1,1,2,1,1,6,9,1,9
"COG2925",0,0,11,6,3,2,15,7,4,9
"COG2926",0,0,0,3,0,0,0,6,0,10
"COG2927",6,2,4,6,0,3,6,7,3,13
"COG2928",0,0,0,2,0,2,3,1,0,0
"COG2929",4,1,21,6,8,3,3,3,16,6
"COG2931",30,16,9,3,10,24,0,95,47,0
"COG2932",48,90,59,181,27,42,20,31,55,35
"COG2933",5,1,1,8,1,2,7,5,0,13
"COG2935",0,0,0,0,0,0,6,3,0,0
"COG2936",48,84,84,3,141,47,6,138,26,81
"COG2937",1,2,1,14,0,0,28,7,0,22
"COG2938",1,0,1,4,0,0,7,1,0,11
"COG2939",0,0,0,0,23,0,3,0,0,0
"COG2942",169,114,270,85,172,240,78,185,205,159
"COG2943",5,5,0,13,0,0,13,8,0,27
"COG2944",5,1,7,6,1,2,14,3,5,9
"COG2945",4,0,2,0,0,2,0,3,0,0
"COG2946",68,186,134,409,41,35,29,52,51,183
"COG2947",3,1,1,0,1,1,0,0,2,0
"COG2948",13,4,0,5,0,1,6,0,5,0
"COG2949",23,12,7,8,20,20,5,51,33,20
"COG2951",14,1,0,11,1,2,11,8,3,12
"COG2954",109,117,133,72,132,97,109,94,107,80
"COG2956",2,0,4,12,2,1,8,4,4,6
"COG2957",208,126,119,22,200,162,419,170,101,138
"COG2958",0,0,0,0,0,7,0,0,0,0
"COG2959",3,0,0,19,0,0,3,1,0,2
"COG2960",0,0,0,4,0,0,3,1,0,7
"COG2961",14,4,5,11,1,11,10,50,4,21
"COG2962",7,0,4,70,17,2,8,7,4,28
"COG2963",82,87,64,160,101,111,72,166,68,403
"COG2964",22,46,12,76,36,24,10,18,16,33
"COG2965",1,2,0,4,1,0,8,5,1,8
"COG2966",286,212,248,288,230,205,416,156,174,359
"COG2967",2,0,0,1,0,0,5,0,0,4
"COG2968",19,9,4,29,19,19,11,21,34,59
"COG2969",2,3,6,9,2,1,13,8,0,10
"COG2971",17,7,31,10,11,5,0,8,28,85
"COG2972",1811,2022,1566,2762,1122,974,450,1250,2271,1103
"COG2973",2,0,0,9,0,0,1,0,0,2
"COG2974",0,2,0,11,0,0,5,5,0,13
"COG2975",1,0,1,3,1,1,2,1,2,3
"COG2976",3,1,0,10,1,0,6,3,1,11
"COG2977",2,0,1,6,0,0,3,2,0,4
"COG2978",27,35,31,16,59,67,47,100,54,41
"COG2979",0,1,0,5,0,0,3,4,0,8
"COG2980",1,0,7,9,2,1,3,2,0,5
"COG2981",1,1,1,11,0,0,5,5,1,2
"COG2982",20,5,0,37,0,0,17,8,0,37
"COG2983",7,1,0,1,0,0,1,0,0,9
"COG2984",206,200,152,386,143,62,19,27,111,102
"COG2985",298,264,371,17,264,809,1367,893,417,263
"COG2986",132,156,218,53,80,168,69,198,143,74
"COG2987",83,151,198,50,51,179,86,176,98,60
"COG2988",0,0,0,10,0,0,7,2,0,8
"COG2989",10,11,9,12,68,2,226,18,12,10
"COG2990",5,1,3,42,9,1,16,6,0,61
"COG2991",0,0,0,5,0,0,0,0,0,0
