"","NLM009","NOM007","NLM017","DOM005","NOF007","NLM026","NLM016","DOF004","NOM002","NOM015"
"COG1960",293,268,278,333,277,307,294,246,240,414
"COG1961",971,2675,1419,886,2149,3259,1069,1757,2012,1713
"COG1963",7,41,47,17,21,70,3,13,20,23
"COG1964",0,2,0,3,10,9,0,15,25,5
"COG1965",0,0,2,8,4,1,4,8,2,0
"COG1966",394,390,244,261,334,450,328,378,470,352
"COG1968",271,292,206,158,218,276,269,205,227,209
"COG1969",0,1,8,9,6,0,1,8,24,14
"COG1970",95,133,68,100,80,103,71,103,38,54
"COG1971",59,139,154,110,176,176,29,94,213,130
"COG1972",5,9,4,69,17,5,17,49,36,16
"COG1974",95,150,116,40,140,95,29,77,116,65
"COG1975",48,58,33,35,93,61,12,86,252,109
"COG1977",0,0,2,2,1,0,1,4,0,3
"COG1979",62,111,241,264,261,170,29,259,202,345
"COG1982",173,233,129,143,193,256,77,249,483,187
"COG1983",3,18,40,39,62,24,5,55,13,49
"COG1984",15,9,8,12,54,32,4,20,22,11
"COG1985",300,140,145,193,212,139,236,227,233,206
"COG1986",1,19,0,7,1,11,2,2,2,1
"COG1987",7,15,37,12,14,12,2,20,34,3
"COG1988",0,2,1,36,9,1,1,5,8,4
"COG1989",14,47,39,36,19,55,16,50,55,27
"COG1990",4,2,0,0,5,8,3,7,2,10
"COG1992",6,4,0,0,0,0,1,1,0,2
"COG1993",0,2,3,0,4,2,0,4,2,3
"COG1994",40,55,12,17,28,84,13,40,34,26
"COG1995",183,184,80,188,177,95,153,118,52,155
"COG2000",2,7,6,1,14,8,11,22,68,17
"COG2001",27,89,82,104,106,106,47,100,104,78
"COG2002",37,127,52,12,69,137,20,90,96,58
"COG2003",394,173,150,195,165,245,507,224,261,159
"COG2005",5,10,3,13,9,9,7,16,22,12
"COG2006",8,11,80,89,31,44,5,60,69,33
"COG2008",215,107,179,199,225,170,129,169,158,206
"COG2009",3,3,2,22,10,1,4,5,6,9
"COG2010",0,0,2,1,1,0,0,0,1,0
"COG2011",36,56,101,47,64,100,23,59,103,52
"COG2013",38,113,17,15,43,85,41,48,100,35
"COG2014",0,0,0,0,0,2,0,1,0,0
"COG2015",21,32,23,63,61,57,12,45,6,46
"COG2017",772,513,723,742,662,601,738,561,498,671
"COG2020",2,0,0,0,0,0,2,0,3,3
"COG2021",4,6,1,0,0,10,1,5,0,4
"COG2022",61,66,108,79,106,84,87,138,142,154
"COG2025",253,198,205,223,188,282,265,199,179,282
"COG2026",0,6,8,22,10,2,8,6,9,3
"COG2027",61,42,121,148,116,58,15,104,54,151
"COG2030",123,83,106,75,144,67,143,94,57,80
"COG2031",2,4,25,35,9,3,3,12,6,6
"COG2032",2,1,9,8,2,11,0,5,13,5
"COG2033",74,30,6,13,12,33,80,17,26,11
"COG2035",13,42,19,21,24,106,12,52,108,29
"COG2038",41,87,120,88,151,162,16,228,235,182
"COG2039",9,12,3,8,13,17,4,13,39,5
"COG2040",4,1,19,85,11,6,2,18,8,17
"COG2041",0,0,1,11,0,1,1,6,2,2
"COG2043",0,1,0,2,0,2,0,1,2,2
"COG2045",0,0,3,9,6,3,1,6,1,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,8,6,7,32,4,14,12,4
"COG2049",18,8,6,9,47,31,5,18,5,9
"COG2050",127,110,128,268,164,79,143,176,62,135
"COG2052",13,29,31,4,21,60,13,13,42,10
"COG2055",10,21,29,27,16,74,22,38,47,32
"COG2056",2,7,6,27,11,0,0,7,3,3
"COG2057",1,8,16,18,9,7,0,15,3,8
"COG2059",471,264,289,252,314,271,531,305,229,344
"COG2060",18,95,217,265,302,97,9,212,152,236
"COG2062",3,0,0,14,0,0,1,5,2,3
"COG2063",0,0,0,3,0,0,0,6,0,0
"COG2064",6,5,1,0,1,16,3,5,0,10
"COG2065",1,6,5,1,3,14,11,13,14,12
"COG2066",50,131,132,145,148,61,15,145,61,186
"COG2067",212,42,52,71,33,46,86,67,11,43
"COG2068",16,13,13,47,29,16,6,23,59,14
"COG2069",2,14,1,3,6,25,5,7,12,1
"COG2070",89,170,270,202,256,261,29,332,410,344
"COG2071",340,237,103,130,111,151,461,116,76,218
"COG2072",0,0,0,0,1,0,0,0,1,0
"COG2073",47,73,147,42,138,74,7,175,223,152
"COG2076",22,75,57,67,29,19,6,30,24,23
"COG2077",8,23,68,89,76,29,2,40,12,30
"COG2078",295,3,2,11,2,3,190,11,2,0
"COG2079",10,3,16,9,10,27,9,28,13,25
"COG2080",24,34,54,128,53,54,11,56,114,38
"COG2081",268,309,115,28,165,150,85,94,164,109
"COG2082",17,37,134,91,83,64,5,106,78,66
"COG2084",9,20,28,45,31,47,17,90,47,60
"COG2085",14,3,1,16,0,0,0,0,0,0
"COG2086",182,144,178,161,180,207,190,159,173,211
"COG2087",27,47,88,60,73,83,6,89,97,101
"COG2088",36,111,63,26,59,136,14,58,154,83
"COG2089",615,87,227,123,141,95,100,91,115,120
"COG2091",19,40,14,30,37,56,6,47,84,19
"COG2094",4,1,3,1,1,5,0,10,0,3
"COG2095",33,79,146,234,247,54,26,194,41,170
"COG2096",55,116,120,129,127,47,17,120,83,144
"COG2099",39,87,171,97,182,157,6,210,234,213
"COG2102",1,6,4,0,1,9,0,8,2,22
"COG2103",67,61,79,118,75,44,80,77,28,76
"COG2104",0,1,1,7,2,0,1,3,1,0
"COG2105",0,0,0,11,0,0,1,8,2,2
"COG2107",0,1,0,0,0,3,1,1,0,5
"COG2108",0,7,2,0,4,5,0,11,2,3
"COG2109",35,62,57,24,47,50,14,46,112,41
"COG2110",45,95,73,105,92,119,165,68,195,110
"COG2111",0,3,9,6,3,8,0,5,3,2
"COG2113",4,7,31,141,81,9,5,123,20,36
"COG2114",2,13,2,8,11,26,2,2,0,1
"COG2115",9,35,82,66,121,83,14,116,50,112
"COG2116",22,87,89,40,41,80,26,105,56,51
"COG2119",1,2,14,0,4,15,1,10,16,3
"COG2120",1,17,45,70,74,42,9,35,11,34
"COG2121",0,0,3,11,1,0,0,0,10,2
"COG2122",0,0,1,0,0,0,0,1,0,5
"COG2127",77,27,10,12,4,10,85,16,2,16
"COG2128",3,0,1,13,0,1,2,5,1,1
"COG2129",20,25,12,0,20,44,7,58,61,22
"COG2130",1,0,0,8,1,0,5,7,2,1
"COG2131",191,154,139,111,148,151,166,126,150,132
"COG2132",5,1,5,31,0,0,10,8,4,6
"COG2133",0,0,3,19,3,0,3,6,2,4
"COG2134",1,0,3,12,2,0,10,2,1,1
"COG2135",0,8,22,75,6,28,4,12,17,12
"COG2137",17,63,11,23,10,54,6,31,28,11
"COG2140",2,12,82,11,77,23,2,13,17,42
"COG2141",2,1,2,61,1,0,6,26,6,5
"COG2142",0,1,0,5,1,0,2,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",244,36,18,45,44,72,134,59,156,71
"COG2146",0,0,4,24,1,0,1,11,0,3
"COG2148",933,829,941,758,841,690,572,611,739,562
"COG2149",0,0,2,7,1,0,3,4,0,0
"COG2151",134,40,37,66,40,36,117,51,9,50
"COG2152",235,196,617,484,257,311,220,235,283,456
"COG2153",14,20,5,8,3,5,2,10,6,7
"COG2155",10,32,3,5,17,27,1,5,21,4
"COG2156",4,31,45,84,77,19,5,89,43,59
"COG2158",7,17,4,5,12,8,2,17,31,2
"COG2159",12,57,38,28,49,97,20,59,71,45
"COG2160",187,108,404,312,228,202,287,184,281,288
"COG2161",1,3,3,1,3,12,7,12,4,2
"COG2162",0,7,5,10,9,12,7,10,3,6
"COG2163",0,1,0,0,1,7,2,0,0,0
"COG2165",1,5,16,28,3,1,14,22,4,4
"COG2166",119,66,88,107,114,34,148,72,37,97
"COG2168",0,1,3,7,0,0,1,5,1,1
"COG2169",5,6,20,128,41,5,6,72,17,32
"COG2170",0,1,1,12,0,0,1,5,0,1
"COG2171",2,8,5,10,6,17,6,22,5,8
"COG2172",29,81,73,54,59,111,19,61,100,46
"COG2173",8,23,130,117,81,30,2,35,16,65
"COG2175",1,2,1,11,1,0,0,12,1,4
"COG2176",222,506,356,113,322,729,97,325,722,305
"COG2177",213,258,193,160,192,267,223,206,195,184
"COG2179",22,93,47,4,50,107,10,50,78,35
"COG2180",1,3,2,17,0,1,1,6,0,6
"COG2181",1,2,2,22,1,1,1,10,2,10
"COG2182",47,161,279,30,90,347,10,136,406,60
"COG2183",529,446,302,222,311,499,371,429,426,371
"COG2184",131,185,102,83,95,101,224,51,95,45
"COG2185",40,172,360,382,331,251,38,367,114,411
"COG2186",87,91,112,203,118,118,64,167,188,123
"COG2188",45,81,280,257,126,223,46,157,216,138
"COG2189",343,92,58,146,128,224,390,111,92,188
"COG2190",77,113,158,93,143,172,36,208,264,127
"COG2191",0,1,0,6,1,9,2,8,2,10
"COG2192",4,29,5,0,30,20,13,49,9,0
"COG2193",4,6,26,12,24,10,6,30,15,50
"COG2194",311,135,188,282,243,125,525,289,103,211
"COG2195",915,615,583,711,619,521,925,730,519,603
"COG2197",367,339,1426,2072,705,431,537,679,450,966
"COG2198",11,10,21,85,1,0,36,70,10,20
"COG2199",327,874,879,615,726,942,195,986,1721,398
"COG2200",131,391,238,485,179,323,115,405,638,182
"COG2201",18,64,82,41,41,32,8,75,81,13
"COG2202",13,26,143,395,91,35,37,131,60,121
"COG2203",0,59,7,59,3,20,7,13,10,3
"COG2204",910,697,1185,1451,1068,879,1372,1342,515,1402
"COG2205",477,216,272,296,336,270,284,355,415,307
"COG2206",173,457,388,58,435,355,89,243,909,150
"COG2207",1300,1524,2919,3303,2605,3216,3358,4028,3930,5030
"COG2208",94,194,99,109,113,230,25,136,285,102
"COG2209",152,96,50,77,48,70,149,45,20,63
"COG2210",62,254,161,260,193,84,11,189,73,237
"COG2211",178,253,263,241,292,838,876,619,1224,565
"COG2212",0,0,0,3,0,0,0,1,0,0
"COG2213",10,7,9,33,14,11,17,39,105,14
"COG2214",78,148,137,106,133,169,60,126,154,132
"COG2215",2,1,0,31,0,0,4,2,1,3
"COG2216",10,71,225,291,203,108,8,197,145,248
"COG2217",559,970,732,690,1010,1173,410,983,1337,986
"COG2220",282,303,378,396,344,235,253,267,201,418
"COG2221",23,29,20,68,35,29,6,61,158,24
"COG2222",17,56,39,81,98,54,14,43,89,86
"COG2223",1,0,0,11,0,1,3,17,2,3
"COG2224",0,2,3,11,0,0,4,6,1,3
"COG2225",0,1,6,11,0,0,6,20,6,10
"COG2226",130,109,66,242,71,95,165,105,40,97
"COG2227",4,11,70,68,25,10,64,42,6,21
"COG2230",20,24,21,41,27,24,4,73,72,12
"COG2231",0,1,0,0,0,1,0,0,1,0
"COG2233",420,391,282,471,329,420,493,420,541,338
"COG2234",65,148,361,227,341,269,64,289,242,413
"COG2235",2,11,8,18,3,20,2,7,1,14
"COG2236",0,0,0,0,8,1,1,2,1,0
"COG2239",129,299,275,248,295,409,52,264,276,350
"COG2240",183,95,128,143,123,171,147,165,163,201
"COG2241",54,73,142,66,179,144,12,194,246,162
"COG2242",36,76,154,66,157,154,8,195,249,164
"COG2243",28,43,83,77,98,42,8,150,168,86
"COG2244",1641,930,1261,1529,1457,1021,1052,1099,996,848
"COG2246",24,55,45,7,43,67,16,27,42,40
"COG2247",2,0,0,0,0,0,0,6,0,0
"COG2249",16,31,43,69,63,8,9,66,9,35
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",241,261,131,148,112,294,287,207,240,143
"COG2253",66,0,2,0,5,1,427,4,1,1
"COG2255",219,218,208,208,197,275,206,216,217,252
"COG2256",326,275,195,187,197,337,263,283,279,278
"COG2257",6,16,37,5,14,4,2,8,26,6
"COG2258",32,33,10,28,35,41,12,35,99,40
"COG2259",7,14,50,57,51,18,9,37,22,62
"COG2261",0,0,1,7,0,0,3,0,2,0
"COG2262",298,292,228,188,293,333,307,269,276,291
"COG2264",153,197,208,146,203,179,198,228,204,194
"COG2265",403,377,341,255,330,429,341,374,582,324
"COG2267",54,139,132,70,115,157,47,132,199,71
"COG2268",29,98,151,185,49,57,10,59,59,36
"COG2269",1,3,4,22,1,0,9,5,0,4
"COG2270",29,54,12,3,49,76,7,58,87,60
"COG2271",24,70,66,167,144,79,185,124,28,94
"COG2272",475,94,201,52,126,165,426,97,54,141
"COG2273",94,201,257,436,246,184,256,159,301,332
"COG2274",946,184,300,738,375,139,1927,254,245,485
"COG2301",28,84,33,65,37,14,8,38,57,36
"COG2302",34,107,64,20,74,118,21,80,124,58
"COG2303",0,0,1,16,1,2,1,8,1,3
"COG2304",388,484,298,472,291,254,458,336,167,274
"COG2306",0,4,0,0,3,12,0,3,0,0
"COG2307",0,1,0,0,0,4,0,8,0,0
"COG2308",0,2,0,1,5,5,4,3,1,2
"COG2309",62,91,39,40,131,172,20,129,265,107
"COG2310",136,321,4,2,21,62,178,14,85,8
"COG2311",163,107,227,399,153,45,185,150,75,150
"COG2312",2,3,6,0,21,2,1,9,32,4
"COG2313",1,1,3,1,1,15,11,4,4,10
"COG2314",2,3,14,1,7,11,1,0,9,6
"COG2315",71,106,206,134,150,84,75,142,150,148
"COG2316",13,24,17,12,13,32,8,35,67,13
"COG2317",22,53,7,58,50,74,2,28,36,30
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",1,219,36,89,18,2,251,24,6,19
"COG2320",2,7,30,16,9,5,6,12,5,6
"COG2321",2,6,1,6,2,0,4,7,0,3
"COG2323",28,98,10,65,33,146,21,50,23,51
"COG2326",37,71,106,106,62,96,10,56,148,47
"COG2327",18,67,50,17,71,49,48,56,47,109
"COG2329",3,2,6,6,0,1,0,3,0,5
"COG2331",0,0,0,0,0,0,0,0,0,2
"COG2332",1,1,1,0,5,0,1,8,1,4
"COG2333",66,209,157,54,161,304,43,238,404,132
"COG2334",3,22,4,31,10,10,11,19,19,19
"COG2335",0,2,0,0,0,0,113,0,0,0
"COG2336",0,1,1,0,0,0,3,4,0,1
"COG2337",72,144,190,28,211,175,48,286,189,201
"COG2339",2,14,26,3,4,32,1,2,1,7
"COG2340",10,34,23,16,23,58,17,46,98,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",57,124,160,111,212,173,26,156,163,157
"COG2346",0,0,0,0,4,0,0,1,0,0
"COG2348",23,116,5,0,76,67,10,59,14,5
"COG2350",1,0,3,3,1,1,2,6,0,0
"COG2351",0,25,1,27,0,1,3,4,2,2
"COG2352",6,5,3,21,2,3,4,25,12,5
"COG2353",0,0,1,10,0,0,1,3,3,8
"COG2354",1,1,3,7,0,0,3,2,0,1
"COG2355",380,238,129,127,136,181,502,128,132,221
"COG2356",56,138,0,7,5,27,76,10,2,5
"COG2357",77,162,128,56,151,157,31,116,419,105
"COG2358",54,40,26,19,57,125,7,78,123,67
"COG2359",0,17,0,0,4,6,3,2,1,0
"COG2360",138,47,26,22,16,17,156,12,10,27
"COG2361",39,81,46,55,20,26,35,42,19,20
"COG2362",1,3,7,25,5,19,0,12,9,9
"COG2363",2,0,2,4,1,0,2,5,2,0
"COG2364",143,149,71,117,96,158,53,138,234,51
"COG2365",39,85,211,260,167,80,14,141,51,136
"COG2366",2,0,1,1,0,0,0,7,0,0
"COG2367",358,106,93,95,145,88,324,192,105,139
"COG2368",2,5,7,26,4,8,4,16,6,20
"COG2369",4,2,0,2,36,7,4,0,4,12
"COG2371",1,4,2,4,3,9,0,4,10,4
"COG2372",0,0,1,5,0,0,2,3,0,0
"COG2373",810,529,579,1047,447,298,521,548,112,546
"COG2374",10,5,4,4,0,7,2,13,0,1
"COG2375",0,1,3,3,0,0,2,6,1,0
"COG2376",4,17,44,82,39,40,20,56,142,40
"COG2377",8,15,28,20,19,26,7,35,6,37
"COG2378",33,105,63,106,156,116,14,191,41,40
"COG2379",13,28,3,21,23,61,0,30,6,84
"COG2382",213,190,275,155,345,158,459,217,170,302
"COG2384",14,66,46,16,51,100,9,52,141,38
"COG2385",43,120,117,112,157,301,31,277,402,326
"COG2386",3,2,0,1,4,0,0,3,0,1
"COG2388",6,22,41,55,41,14,8,29,7,35
"COG2390",10,18,13,35,34,35,9,40,83,20
"COG2391",5,4,2,26,3,0,5,16,0,2
"COG2404",0,2,0,0,0,0,1,0,0,1
"COG2405",0,0,0,1,1,0,0,1,0,7
"COG2406",1,3,38,60,12,6,2,13,5,21
"COG2407",307,364,713,437,401,212,267,195,209,267
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,21,5,4,57,15,3,33,7,74
"COG2421",1,2,8,7,3,6,0,6,5,11
"COG2423",2,21,5,22,35,49,9,39,27,28
"COG2425",171,39,108,170,44,45,264,53,14,72
"COG2426",4,6,1,0,3,14,4,2,0,5
"COG2431",92,107,179,160,158,63,143,138,69,176
"COG2440",0,0,2,5,1,1,0,7,2,3
"COG2452",182,10,18,4,67,15,5,34,15,7
"COG2453",0,0,1,10,0,0,4,4,0,3
"COG2454",0,0,0,1,1,0,0,0,1,0
"COG2461",109,215,49,2,15,35,5,38,57,31
"COG2501",12,42,60,9,38,46,10,34,59,27
"COG2502",255,114,137,153,172,84,143,51,59,85
"COG2503",2,2,1,3,0,0,0,0,1,0
"COG2508",139,292,223,84,277,353,62,185,640,167
"COG2509",308,467,259,226,357,511,316,386,429,399
"COG2510",5,37,13,9,22,23,7,12,24,13
"COG2513",382,28,98,85,105,25,3,33,70,30
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",16,11,7,15,13,15,91,10,1,20
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,3,10,0,0,4,1,1,1
"COG2519",0,0,0,1,2,4,0,2,7,1
"COG2602",26,52,11,19,58,15,11,22,107,14
"COG2603",0,2,1,15,0,0,0,4,1,1
"COG2604",44,36,0,1,107,5,2,1,192,0
"COG2605",85,176,130,174,155,164,42,157,168,201
"COG2606",36,45,55,52,52,152,21,136,125,104
"COG2607",69,153,136,11,118,161,27,107,205,107
"COG2608",64,41,32,18,42,107,14,82,167,46
"COG2609",7,2,5,45,0,0,1,13,2,4
"COG2610",47,66,169,233,130,79,45,170,244,129
"COG2703",25,40,32,4,42,13,1,53,72,14
"COG2704",26,89,131,115,162,27,8,101,72,96
"COG2706",35,74,275,163,145,138,98,149,183,121
"COG2707",1,0,0,4,0,0,0,6,7,1
"COG2710",14,36,34,29,28,45,16,58,110,29
"COG2715",316,217,193,165,178,129,305,156,129,155
"COG2716",0,2,2,20,0,0,1,2,2,0
"COG2717",1,3,3,13,1,3,2,30,14,37
"COG2718",1,1,3,19,2,0,4,10,0,1
"COG2719",0,2,0,18,0,1,5,15,7,0
"COG2720",52,176,104,13,101,239,14,59,167,47
"COG2721",186,108,231,187,235,203,298,263,207,278
"COG2723",144,194,273,133,243,344,88,256,482,239
"COG2730",955,262,308,171,238,398,552,287,149,294
"COG2731",70,69,120,137,105,81,179,136,91,100
"COG2732",0,0,1,4,0,1,3,1,0,1
"COG2733",6,7,3,17,2,0,10,10,33,8
"COG2738",48,116,123,86,137,148,13,132,114,125
"COG2739",38,68,45,13,50,72,11,40,81,35
"COG2740",23,68,33,21,26,51,6,34,54,35
"COG2746",4,27,56,9,15,4,1,40,28,6
"COG2747",0,0,0,6,0,0,1,0,0,0
"COG2755",661,554,672,731,888,650,1089,862,721,676
"COG2759",358,385,192,249,240,357,369,319,364,345
"COG2761",1,0,2,18,0,1,0,0,0,1
"COG2764",0,0,6,10,0,0,2,4,0,2
"COG2766",1,0,4,33,0,0,9,29,9,1
"COG2768",34,99,50,49,155,144,11,130,189,121
"COG2770",0,2,0,17,0,0,0,6,3,0
"COG2771",11,6,19,46,17,8,31,47,14,19
"COG2801",1179,802,484,321,744,747,2620,577,727,634
"COG2804",23,134,92,91,24,114,21,67,53,28
"COG2805",21,107,110,43,49,193,18,128,125,52
"COG2807",0,1,5,16,8,2,8,25,1,3
"COG2812",288,321,281,169,281,584,575,508,574,570
"COG2813",2,4,4,18,0,8,12,17,5,4
"COG2814",193,154,78,127,98,81,225,143,98,129
"COG2815",10,148,132,30,67,177,14,132,136,62
"COG2816",153,113,124,111,128,85,188,139,154,107
"COG2818",10,71,54,109,99,71,18,102,45,112
"COG2819",42,99,77,39,80,124,29,118,70,100
"COG2820",153,154,121,142,137,123,110,133,114,142
"COG2821",7,2,2,10,8,2,9,17,4,10
"COG2822",0,1,1,8,0,0,6,8,1,4
"COG2823",3,2,2,22,7,0,7,5,0,2
"COG2824",2,3,6,3,0,0,2,7,5,3
"COG2825",4,4,20,41,10,4,8,16,2,22
"COG2826",3262,309,1057,114,222,561,446,252,632,230
"COG2827",9,25,6,17,7,19,4,24,24,22
"COG2828",4,5,5,4,2,4,2,10,33,3
"COG2829",6,7,7,31,8,16,5,14,2,3
"COG2830",5,31,77,134,61,64,2,85,23,85
"COG2831",1,6,13,5,5,7,14,15,3,9
"COG2832",12,11,8,16,10,20,8,22,43,8
"COG2834",1,19,6,10,6,21,4,26,5,5
"COG2835",0,2,0,1,0,0,2,5,0,0
"COG2836",5,15,0,0,6,2,1,13,5,2
"COG2837",2,2,45,119,9,7,3,29,10,31
"COG2839",1,11,32,48,32,6,0,31,3,20
"COG2840",1,2,4,20,6,4,5,11,0,6
"COG2841",0,0,1,0,0,0,0,5,0,0
"COG2842",6,7,52,0,14,10,10,8,0,21
"COG2843",73,203,268,153,261,384,43,249,258,195
"COG2844",7,6,6,20,12,3,1,30,3,14
"COG2845",0,0,2,3,0,0,0,0,0,1
"COG2846",8,24,50,9,53,27,58,8,18,65
"COG2848",165,117,77,55,89,247,290,114,231,122
"COG2849",2,45,96,198,125,14,4,80,9,57
"COG2850",2,1,5,18,0,1,2,31,2,3
"COG2851",12,23,20,4,16,9,12,23,31,39
"COG2852",12,27,4,11,37,21,16,29,0,13
"COG2853",4,4,3,35,12,1,6,12,0,4
"COG2854",3,3,2,9,4,1,2,7,0,4
"COG2855",414,171,120,263,162,98,100,173,66,177
"COG2856",285,299,96,7,132,105,118,95,51,38
"COG2859",198,116,35,6,77,55,176,42,17,73
"COG2860",24,38,87,77,85,57,46,91,60,110
"COG2861",6,6,6,21,0,8,5,13,13,7
"COG2862",2,3,2,6,10,0,6,7,1,2
"COG2863",1,0,0,0,3,1,0,1,0,0
"COG2864",6,4,6,19,1,0,3,10,0,1
"COG2865",625,1135,504,287,625,673,1549,417,572,467
"COG2866",16,90,75,29,83,65,12,66,130,80
"COG2867",0,0,2,5,0,0,4,4,0,0
"COG2868",18,45,13,18,27,59,4,29,72,18
"COG2869",88,83,46,113,55,36,105,64,7,65
"COG2870",12,17,40,67,43,10,24,39,32,54
"COG2871",178,202,107,162,77,79,149,84,25,111
"COG2872",27,24,74,24,58,94,8,54,106,64
"COG2873",669,500,356,339,425,398,674,505,629,493
"COG2875",35,78,155,123,144,113,9,192,165,204
"COG2876",259,246,157,158,222,184,193,213,180,274
"COG2877",187,60,90,148,133,58,152,114,58,119
"COG2878",132,116,135,115,102,167,150,182,146,162
"COG2879",0,0,2,4,0,0,0,3,1,1
"COG2882",0,0,1,6,0,0,3,4,0,2
"COG2884",220,223,164,110,196,219,165,175,160,188
"COG2885",459,142,84,228,126,183,1162,317,55,211
"COG2887",2,3,0,0,1,4,1,7,10,0
"COG2890",281,222,182,159,201,201,171,209,199,187
"COG2891",1,3,1,9,0,0,1,4,0,2
"COG2893",13,21,26,42,31,17,22,31,91,52
"COG2894",48,104,85,31,82,128,16,76,171,50
"COG2895",64,133,116,177,142,104,25,199,238,91
"COG2896",43,33,13,47,57,81,42,78,145,58
"COG2897",2,3,2,10,5,4,4,17,6,14
"COG2898",3,2,6,7,5,6,4,20,32,5
"COG2900",1,0,1,3,0,0,3,2,0,2
"COG2901",3,1,2,3,6,1,2,8,0,2
"COG2904",2,3,0,1,7,1,7,4,0,0
"COG2906",0,0,1,4,0,0,1,1,0,1
"COG2907",0,1,0,10,0,0,0,0,0,0
"COG2908",176,87,152,166,154,79,154,133,40,168
"COG2909",15,65,65,45,15,55,9,126,25,32
"COG2910",15,3,39,65,11,10,1,7,3,9
"COG2911",24,16,19,47,34,6,16,51,80,23
"COG2912",3,1,2,18,0,1,3,7,1,1
"COG2913",4,3,1,7,1,1,2,3,0,0
"COG2914",2,1,3,4,0,0,4,5,0,1
"COG2915",1,1,4,10,0,0,0,4,2,2
"COG2916",1,0,2,17,0,1,5,4,1,3
"COG2917",3,1,3,15,3,0,3,4,1,5
"COG2918",4,19,11,22,1,1,4,18,2,57
"COG2919",2,2,1,9,4,4,1,6,2,2
"COG2920",0,0,0,2,0,1,3,4,0,3
"COG2921",3,1,1,5,3,0,1,2,0,1
"COG2922",0,1,2,15,0,0,3,4,0,2
"COG2923",1,2,2,10,2,0,0,3,2,0
"COG2924",2,0,0,2,1,0,4,5,0,2
"COG2925",5,6,2,11,12,0,3,8,1,9
"COG2926",0,2,0,10,0,0,3,1,1,0
"COG2927",0,3,3,6,3,0,2,7,1,5
"COG2928",0,0,2,16,0,0,0,0,16,1
"COG2929",4,10,2,0,14,7,3,7,0,11
"COG2931",2,37,154,190,5,31,3,25,17,27
"COG2932",33,31,78,80,67,39,22,54,88,31
"COG2933",2,2,3,17,1,2,1,10,1,0
"COG2935",1,0,0,0,0,0,0,11,1,4
"COG2936",13,32,56,3,77,113,3,55,51,125
"COG2937",4,6,8,24,1,1,4,25,0,5
"COG2938",2,2,1,10,1,0,2,4,0,0
"COG2939",0,0,0,0,0,3,2,2,0,0
"COG2942",263,96,384,397,225,215,279,260,164,231
"COG2943",1,1,3,28,2,0,2,16,3,3
"COG2944",0,5,2,11,8,2,11,5,9,3
"COG2945",0,0,0,0,3,0,0,0,0,0
"COG2946",57,146,88,31,139,76,8,78,199,92
"COG2947",0,2,1,0,0,0,0,5,0,3
"COG2948",1,3,0,0,0,3,6,1,1,0
"COG2949",5,23,27,63,17,42,10,23,3,17
"COG2951",6,6,6,17,2,4,4,9,2,8
"COG2954",271,135,133,71,137,112,328,92,100,100
"COG2956",14,7,2,12,9,2,3,8,2,8
"COG2957",94,281,173,137,147,100,155,126,138,141
"COG2958",1,0,0,1,0,0,0,0,30,0
"COG2959",2,5,0,14,0,0,1,1,1,1
"COG2960",0,0,3,3,0,0,1,1,0,0
"COG2961",4,7,45,78,6,2,4,6,9,12
"COG2962",5,15,10,10,12,5,4,19,11,16
"COG2963",42,209,57,43,70,170,108,136,139,98
"COG2964",13,11,17,23,14,33,11,35,30,34
"COG2965",1,4,5,5,2,1,3,10,1,4
"COG2966",189,156,75,106,109,238,239,236,258,209
"COG2967",0,1,0,10,0,0,4,3,0,3
"COG2968",9,27,13,12,11,29,7,11,33,16
"COG2969",3,5,2,6,2,1,4,11,0,4
"COG2971",4,22,7,2,31,29,1,11,44,10
"COG2972",817,1648,1688,710,1555,1950,425,1148,2562,836
"COG2973",1,0,0,2,0,0,0,0,0,0
"COG2974",1,3,4,16,0,0,6,7,0,1
"COG2975",2,1,2,3,2,0,2,3,1,1
"COG2976",2,3,4,8,6,0,8,4,2,2
"COG2977",1,0,0,7,2,0,7,4,0,1
"COG2978",19,66,132,203,78,38,16,103,67,105
"COG2979",1,0,3,13,1,0,3,4,0,5
"COG2980",3,3,2,9,1,0,0,10,0,1
"COG2981",2,1,5,16,2,0,0,5,0,0
"COG2982",1,4,7,32,3,2,20,28,2,8
"COG2983",0,2,2,9,1,0,2,3,0,1
"COG2984",96,165,168,60,133,207,33,103,244,164
"COG2985",974,676,723,769,789,358,1035,790,265,971
"COG2986",29,122,235,216,187,109,17,157,67,261
"COG2987",20,117,166,236,194,82,11,224,64,272
"COG2988",2,0,1,12,0,0,0,4,0,0
"COG2989",191,15,57,46,8,4,216,17,12,30
"COG2990",3,8,4,42,0,4,9,22,1,5
"COG2991",1,2,0,2,0,0,0,0,0,0
"COG2992",0,0,10,14,0,0,10,11,1,2
