"","NLM010","DLM021","NLF007","DOM010","DLF006","NOM025","DLM015","NOF011","NOM008","DLM003"
"COG1960",248,381,307,457,365,422,320,291,363,404
"COG1961",2451,1756,2969,1674,2823,2005,1012,2014,1795,1176
"COG1963",14,19,42,24,16,25,18,17,16,3
"COG1964",7,3,8,5,7,1,6,3,0,3
"COG1965",7,1,0,3,6,7,1,1,3,0
"COG1966",396,429,474,283,301,382,313,309,387,238
"COG1968",198,186,240,205,223,223,169,206,201,182
"COG1969",11,5,2,10,9,14,5,9,5,7
"COG1970",82,81,82,45,88,72,77,104,66,79
"COG1971",107,141,179,103,129,141,116,116,128,121
"COG1972",20,13,10,41,49,41,11,8,9,92
"COG1974",154,93,176,107,174,164,84,103,129,55
"COG1975",79,76,80,83,99,67,38,23,30,30
"COG1977",1,3,0,0,1,3,1,1,3,1
"COG1979",241,274,208,347,253,126,145,108,166,123
"COG1982",259,151,241,240,263,331,149,144,92,119
"COG1983",34,39,24,36,61,14,40,44,72,52
"COG1984",17,21,38,6,58,33,10,24,8,7
"COG1985",221,244,186,208,181,139,219,224,233,199
"COG1986",0,0,1,1,9,13,1,0,2,0
"COG1987",22,7,35,5,16,14,13,9,2,8
"COG1988",7,4,6,1,23,27,4,4,6,5
"COG1989",37,8,42,6,23,34,29,33,15,28
"COG1990",4,12,7,0,25,9,0,10,10,2
"COG1992",0,5,1,6,2,0,2,2,0,7
"COG1993",2,2,2,3,16,0,2,5,2,5
"COG1994",24,25,60,30,45,20,26,39,19,31
"COG1995",101,135,118,140,107,152,117,127,175,184
"COG2000",11,9,21,18,56,5,14,27,16,60
"COG2001",90,115,104,84,128,99,114,100,83,63
"COG2002",120,59,114,49,95,78,45,86,34,33
"COG2003",223,188,233,161,322,207,252,189,114,231
"COG2005",22,12,5,14,36,11,9,9,5,6
"COG2006",35,22,52,33,38,20,56,59,31,80
"COG2008",180,224,131,196,191,217,203,171,229,172
"COG2009",8,12,0,9,14,6,3,4,8,2
"COG2010",1,2,0,0,0,0,1,2,0,0
"COG2011",66,54,82,51,105,66,36,53,46,57
"COG2013",54,18,59,41,49,37,28,33,13,23
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,54,73,14,57,65,49,26,54,16
"COG2017",666,671,562,525,498,639,818,736,755,560
"COG2020",6,2,0,1,0,2,0,1,0,1
"COG2021",4,10,36,15,9,0,0,2,0,11
"COG2022",100,107,83,136,109,109,130,107,107,82
"COG2025",205,265,238,328,282,226,180,230,217,272
"COG2026",5,3,9,2,31,2,15,7,2,6
"COG2027",117,100,89,131,99,138,106,114,90,124
"COG2030",63,139,31,103,73,64,95,86,114,90
"COG2031",10,3,10,44,51,16,30,20,11,19
"COG2032",2,3,8,2,9,13,5,2,5,4
"COG2033",21,19,21,30,37,16,15,22,13,24
"COG2035",66,25,83,92,73,25,27,48,21,116
"COG2038",139,184,137,188,151,162,182,163,165,135
"COG2039",11,14,9,10,16,14,8,13,3,5
"COG2040",13,13,12,9,16,40,16,36,5,8
"COG2041",1,1,0,0,8,14,1,0,2,0
"COG2043",7,7,0,3,10,1,1,1,1,2
"COG2045",1,0,0,7,7,1,4,4,0,4
"COG2046",1,0,0,2,2,0,1,1,0,2
"COG2048",23,8,17,31,16,5,9,22,7,47
"COG2049",10,11,38,13,47,24,7,21,9,4
"COG2050",137,195,107,129,156,146,193,190,220,191
"COG2052",12,14,24,22,28,22,20,27,6,16
"COG2055",13,25,26,29,70,41,25,24,31,29
"COG2056",10,4,3,4,9,4,9,2,1,9
"COG2057",10,20,6,42,48,17,13,7,6,58
"COG2059",307,295,345,245,304,285,301,341,369,307
"COG2060",238,260,112,253,172,180,228,223,226,233
"COG2062",1,1,0,0,8,4,1,1,0,1
"COG2063",2,1,0,0,2,29,1,1,1,0
"COG2064",1,0,12,0,9,1,1,1,1,0
"COG2065",9,12,14,12,44,5,8,15,13,8
"COG2066",154,154,142,174,116,179,176,133,203,136
"COG2067",28,60,47,116,74,19,33,47,53,96
"COG2068",13,17,13,58,29,25,21,22,13,27
"COG2069",6,2,12,4,9,6,8,3,3,1
"COG2070",329,264,260,351,273,261,284,257,221,333
"COG2071",136,111,128,222,186,163,160,108,204,156
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",148,158,104,131,128,193,146,75,141,87
"COG2076",22,17,26,47,44,47,47,58,33,47
"COG2077",27,28,28,48,57,56,74,73,92,89
"COG2078",1,3,0,3,9,2,3,2,7,6
"COG2079",11,17,5,20,60,20,15,16,30,51
"COG2080",100,54,57,125,118,113,93,73,77,96
"COG2081",222,156,274,172,207,205,145,172,106,96
"COG2082",80,85,59,79,78,76,94,49,69,52
"COG2084",43,32,37,60,84,65,32,30,45,28
"COG2085",2,0,0,0,0,0,2,0,1,0
"COG2086",137,208,211,216,200,233,175,174,225,211
"COG2087",78,78,79,96,78,110,91,56,92,82
"COG2088",110,42,87,55,97,59,50,63,57,31
"COG2089",99,66,161,135,107,117,143,180,153,163
"COG2091",51,15,45,35,70,60,21,24,15,8
"COG2094",5,0,0,5,4,2,4,4,3,13
"COG2095",149,152,76,145,199,172,147,147,167,243
"COG2096",99,120,75,164,119,119,140,112,145,140
"COG2099",168,219,111,160,151,153,246,132,194,94
"COG2102",0,76,3,29,29,1,0,7,0,22
"COG2103",60,124,40,91,69,81,131,107,112,72
"COG2104",4,0,0,1,5,7,2,0,2,0
"COG2105",0,1,0,0,3,12,1,0,0,0
"COG2107",2,4,2,12,8,0,0,4,1,5
"COG2108",6,3,12,8,25,0,4,6,6,3
"COG2109",46,55,69,50,97,61,42,40,45,48
"COG2110",152,99,138,96,166,92,88,58,103,112
"COG2111",6,16,9,19,26,2,6,10,14,17
"COG2113",52,70,24,36,64,56,90,41,50,78
"COG2114",6,1,4,1,0,5,0,3,2,5
"COG2115",83,164,49,125,95,134,164,83,198,91
"COG2116",27,10,46,17,31,75,56,42,23,25
"COG2119",9,0,17,12,6,4,2,4,2,3
"COG2120",18,15,25,23,78,22,50,49,42,73
"COG2121",1,4,2,15,6,1,3,0,4,9
"COG2122",5,3,7,0,5,0,0,6,0,27
"COG2127",10,6,3,19,15,10,10,7,12,6
"COG2128",1,3,3,0,20,21,8,1,2,9
"COG2129",57,24,42,12,18,35,7,25,20,47
"COG2130",0,1,0,0,1,8,1,4,1,2
"COG2131",113,137,171,120,129,118,141,159,154,130
"COG2132",6,7,0,1,12,37,7,0,4,7
"COG2133",0,3,0,0,7,14,11,1,1,1
"COG2134",0,0,0,0,5,11,0,1,1,0
"COG2135",13,8,9,12,9,33,27,38,16,14
"COG2137",43,15,36,48,56,21,19,47,15,29
"COG2140",10,49,13,65,15,14,61,45,8,33
"COG2141",7,4,2,1,22,50,5,0,14,3
"COG2142",0,0,0,0,8,8,1,0,0,0
"COG2143",0,0,0,0,4,0,0,0,0,2
"COG2145",66,64,71,54,82,80,38,55,23,48
"COG2146",0,0,1,1,9,27,2,0,4,0
"COG2148",608,714,679,567,703,628,773,808,598,714
"COG2149",0,1,0,0,4,7,1,0,0,0
"COG2151",34,64,31,50,45,40,53,55,74,75
"COG2152",332,280,290,341,214,369,407,423,394,273
"COG2153",8,7,0,17,19,7,4,6,2,19
"COG2155",14,9,28,9,19,13,5,16,7,11
"COG2156",51,92,29,70,64,38,86,78,74,80
"COG2158",4,4,17,11,7,6,3,7,0,3
"COG2159",55,49,101,38,70,21,45,48,49,73
"COG2160",128,250,189,218,163,232,281,264,280,168
"COG2161",3,5,3,5,5,4,1,19,4,5
"COG2162",1,3,1,5,20,17,4,3,7,4
"COG2163",0,2,5,0,3,1,1,3,0,4
"COG2165",8,3,1,24,44,41,6,4,20,7
"COG2166",64,100,48,82,119,86,75,79,128,117
"COG2168",0,1,0,0,5,6,0,0,2,0
"COG2169",34,27,22,24,75,27,39,32,22,90
"COG2170",0,0,0,0,5,13,0,0,0,0
"COG2171",9,19,6,26,24,15,9,17,5,17
"COG2172",74,49,115,64,100,53,73,49,53,69
"COG2173",88,62,56,84,80,111,116,107,124,62
"COG2175",1,0,0,1,3,16,3,0,2,0
"COG2176",450,283,597,296,315,331,255,330,215,190
"COG2177",190,189,213,200,228,168,176,231,225,215
"COG2179",48,31,73,25,78,43,34,51,17,31
"COG2180",0,2,0,0,21,20,5,1,6,0
"COG2181",3,7,2,10,20,10,5,3,3,6
"COG2182",138,82,249,89,84,148,149,78,19,36
"COG2183",350,387,389,463,309,291,415,327,341,337
"COG2184",61,64,197,79,43,88,57,38,81,61
"COG2185",250,522,248,459,258,287,435,358,384,398
"COG2186",188,145,109,101,221,211,105,134,151,139
"COG2188",61,65,87,72,92,182,125,158,126,237
"COG2189",146,143,199,33,247,191,195,168,120,169
"COG2190",184,146,145,107,142,158,84,107,138,145
"COG2191",1,5,1,4,5,0,2,5,4,3
"COG2192",2,9,12,3,33,0,3,0,2,7
"COG2193",34,29,24,28,75,19,17,9,21,23
"COG2194",159,222,188,158,292,237,176,256,191,351
"COG2195",615,720,606,795,776,516,776,723,650,718
"COG2197",991,961,500,868,704,935,1210,1365,1132,922
"COG2198",13,8,14,17,105,147,22,10,14,3
"COG2199",462,176,496,196,383,868,526,427,268,411
"COG2200",571,145,474,176,417,467,226,205,149,184
"COG2201",69,15,79,33,32,53,40,29,16,12
"COG2202",145,80,47,70,148,245,154,167,100,197
"COG2203",9,3,14,5,19,16,2,9,4,1
"COG2204",1132,1473,605,1378,1027,1244,1758,1191,2042,1178
"COG2205",251,333,283,286,305,245,321,315,339,294
"COG2206",217,122,418,167,185,308,253,182,58,86
"COG2207",5119,4767,3806,4485,4156,4692,5507,6068,5008,4851
"COG2208",94,72,165,151,122,80,115,104,42,248
"COG2209",58,99,54,45,36,88,44,59,62,102
"COG2210",146,203,103,196,126,256,221,191,317,219
"COG2211",582,562,707,620,954,696,398,505,602,451
"COG2212",1,0,1,0,1,0,3,1,0,1
"COG2213",10,5,6,6,36,83,15,3,10,8
"COG2214",121,125,129,107,106,128,161,85,110,116
"COG2215",1,0,0,1,2,12,0,2,2,1
"COG2216",183,206,112,309,195,163,226,229,227,254
"COG2217",1061,1052,957,1022,872,1042,887,929,780,720
"COG2220",196,406,229,428,406,260,371,403,361,345
"COG2221",66,19,61,59,53,21,47,31,20,26
"COG2222",59,31,79,114,54,144,33,72,101,44
"COG2223",4,1,0,3,19,33,4,1,9,1
"COG2224",0,2,0,0,7,14,5,0,3,1
"COG2225",2,2,2,1,39,58,15,4,6,0
"COG2226",94,124,78,103,115,120,110,113,102,124
"COG2227",7,21,8,50,34,17,39,31,65,57
"COG2230",35,18,13,16,52,32,42,25,17,21
"COG2231",2,1,0,0,0,0,0,0,0,4
"COG2233",335,362,380,393,389,507,292,310,300,305
"COG2234",243,237,183,290,303,385,267,266,387,303
"COG2235",9,17,19,9,41,3,11,23,3,77
"COG2236",3,6,0,3,0,0,0,0,1,0
"COG2239",275,402,402,307,257,266,263,276,342,268
"COG2240",193,114,124,166,198,184,169,102,158,133
"COG2241",138,178,112,158,127,149,166,103,143,92
"COG2242",148,154,113,129,126,133,155,104,136,78
"COG2243",88,108,49,78,97,82,104,50,98,65
"COG2244",936,1022,974,1034,946,909,1131,1035,1218,1008
"COG2246",39,16,48,21,26,40,36,28,24,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",40,86,17,35,63,55,81,68,47,79
"COG2250",0,1,1,2,1,0,0,0,0,1
"COG2252",162,140,242,249,237,204,154,113,126,139
"COG2253",0,0,0,1,3,0,7,0,0,0
"COG2255",209,217,239,254,224,215,208,250,207,209
"COG2256",286,270,265,293,209,212,262,258,222,250
"COG2257",15,4,17,13,12,10,12,6,1,7
"COG2258",35,44,47,28,46,64,23,38,17,25
"COG2259",45,34,22,38,67,23,24,26,23,15
"COG2261",0,0,0,0,8,7,0,0,1,3
"COG2262",248,269,320,272,276,275,240,236,245,253
"COG2264",199,234,213,225,221,193,203,194,200,191
"COG2265",391,337,481,364,361,191,205,178,138,157
"COG2267",104,85,173,90,123,124,96,80,59,72
"COG2268",190,65,94,30,53,115,98,109,36,93
"COG2269",1,0,0,1,16,22,3,0,4,0
"COG2270",54,62,59,38,27,76,29,40,37,18
"COG2271",99,203,76,161,137,95,149,305,98,194
"COG2272",121,91,130,88,100,87,58,95,127,59
"COG2273",66,68,79,52,77,216,196,187,281,238
"COG2274",389,280,358,217,324,561,382,337,357,507
"COG2301",19,21,20,114,38,50,15,24,35,41
"COG2302",79,54,108,45,95,60,61,55,33,46
"COG2303",2,3,0,1,6,35,4,2,5,3
"COG2304",340,292,290,274,250,247,298,366,323,364
"COG2306",1,0,0,0,0,0,0,0,0,1
"COG2307",1,1,0,1,0,0,1,0,0,0
"COG2308",7,4,0,1,18,0,2,7,9,0
"COG2309",121,88,133,113,127,115,87,79,64,56
"COG2310",15,5,31,21,16,7,8,23,3,31
"COG2311",198,165,105,142,143,180,283,278,130,234
"COG2312",1,11,8,1,30,0,7,4,5,2
"COG2313",3,5,8,0,26,11,10,12,4,18
"COG2314",6,6,6,0,8,0,4,2,2,1
"COG2315",135,115,119,100,154,139,154,148,152,155
"COG2316",19,21,22,35,69,10,21,27,18,21
"COG2317",37,40,37,90,38,54,18,30,30,23
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",5,17,5,14,30,18,38,10,18,36
"COG2320",10,5,14,35,12,5,11,16,23,5
"COG2321",1,0,20,1,9,21,5,3,8,0
"COG2323",51,48,83,44,62,56,28,60,35,32
"COG2326",78,42,64,52,77,58,97,74,39,55
"COG2327",29,31,42,34,124,106,30,22,18,70
"COG2329",1,3,0,0,1,6,0,4,0,0
"COG2331",2,0,0,0,0,0,0,2,1,0
"COG2332",3,1,0,3,8,12,0,1,3,1
"COG2333",112,134,257,149,215,135,140,158,73,114
"COG2334",3,2,0,3,6,13,6,3,8,13
"COG2335",0,0,5,0,0,0,0,0,0,0
"COG2336",0,0,1,0,2,6,0,0,0,0
"COG2337",207,81,270,150,291,158,77,129,353,51
"COG2339",4,3,21,4,24,1,5,20,5,7
"COG2340",35,11,66,12,35,41,15,20,9,22
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",69,82,82,83,95,155,140,152,145,172
"COG2346",3,3,0,3,1,0,0,0,0,0
"COG2348",20,15,21,4,26,1,18,43,27,63
"COG2350",6,0,12,0,3,3,2,1,3,13
"COG2351",0,0,0,22,3,18,8,1,10,2
"COG2352",0,5,3,2,26,32,8,4,2,15
"COG2353",2,1,0,0,7,9,0,1,14,1
"COG2354",1,0,0,0,5,8,0,1,3,1
"COG2355",192,126,169,219,196,185,171,129,243,183
"COG2356",15,7,160,27,12,11,2,5,42,22
"COG2357",132,77,190,97,137,101,100,146,47,84
"COG2358",97,59,108,42,103,74,40,62,51,37
"COG2359",4,1,4,0,2,0,4,6,1,4
"COG2360",28,43,10,41,37,21,66,27,50,12
"COG2361",40,12,48,27,51,18,9,28,28,81
"COG2362",1,11,7,5,10,4,7,9,6,7
"COG2363",1,1,0,0,3,12,3,0,5,0
"COG2364",93,56,109,141,101,63,78,107,97,73
"COG2365",106,204,79,73,72,130,161,181,142,119
"COG2366",0,4,0,1,0,0,0,0,0,1
"COG2367",124,166,129,147,138,107,159,155,215,152
"COG2368",8,14,14,13,34,41,20,22,6,64
"COG2369",27,1,42,10,10,22,24,2,2,83
"COG2371",22,5,26,12,5,2,5,7,1,36
"COG2372",1,0,0,0,4,6,0,0,3,0
"COG2373",567,715,453,597,249,430,664,626,493,758
"COG2374",41,8,24,4,30,83,1,1,20,8
"COG2375",1,0,0,0,4,11,2,0,0,0
"COG2376",64,49,41,80,112,41,64,23,46,111
"COG2377",21,26,19,47,24,29,45,28,34,4
"COG2378",84,143,90,44,171,49,119,83,17,83
"COG2379",44,38,42,19,37,62,19,31,35,19
"COG2382",170,234,152,254,302,174,200,182,270,199
"COG2384",62,21,82,40,67,28,48,35,20,31
"COG2385",245,182,353,279,242,325,261,279,269,206
"COG2386",6,3,0,4,5,13,2,1,2,0
"COG2388",44,28,23,31,52,40,33,38,35,73
"COG2390",12,25,19,29,81,19,34,14,23,17
"COG2391",0,3,1,1,7,32,8,1,6,16
"COG2404",1,3,4,9,3,0,0,4,19,1
"COG2405",7,1,3,5,6,0,0,0,1,1
"COG2406",9,13,5,8,5,20,15,20,18,48
"COG2407",422,423,348,467,413,475,562,465,582,267
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",40,41,45,15,43,87,15,17,57,3
"COG2421",10,16,7,34,21,3,11,7,25,14
"COG2423",70,17,67,19,38,13,21,35,9,61
"COG2425",87,79,43,107,67,82,118,86,81,38
"COG2426",0,5,10,3,35,0,8,18,3,7
"COG2431",128,190,76,182,136,147,167,158,204,172
"COG2440",0,0,0,1,8,10,2,0,1,0
"COG2452",38,14,16,24,37,16,14,16,5,4
"COG2453",1,0,0,0,10,22,1,2,4,0
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",56,13,52,15,21,43,18,14,4,20
"COG2501",39,21,34,36,52,30,14,29,17,32
"COG2502",130,165,218,153,119,195,156,149,148,143
"COG2503",0,0,0,9,0,0,3,0,0,3
"COG2508",203,148,310,157,265,195,163,209,143,145
"COG2509",456,447,461,390,340,374,374,360,356,303
"COG2510",42,14,45,31,55,21,27,29,13,22
"COG2513",22,84,34,50,49,66,78,81,56,94
"COG2514",0,0,0,0,0,0,0,0,0,4
"COG2515",5,13,12,24,26,14,24,16,16,26
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,0,0,6,2,0,0,2,1
"COG2519",0,1,2,1,1,0,2,2,1,0
"COG2602",10,11,31,4,17,12,10,22,7,55
"COG2603",0,0,0,18,7,10,4,1,1,5
"COG2604",69,15,8,25,21,22,10,16,1,4
"COG2605",186,88,123,231,114,248,149,164,219,172
"COG2606",153,100,149,144,200,111,111,154,116,125
"COG2607",141,101,168,95,122,115,104,77,52,39
"COG2608",97,63,68,34,64,73,58,65,40,22
"COG2609",3,1,0,1,7,28,6,0,2,1
"COG2610",141,154,75,149,230,207,124,102,150,153
"COG2703",44,21,51,21,21,26,26,24,1,15
"COG2704",117,226,65,191,153,173,223,134,213,193
"COG2706",127,94,107,137,93,182,121,99,113,95
"COG2707",0,0,0,0,17,8,1,2,5,4
"COG2710",75,21,37,51,143,37,52,51,61,41
"COG2715",50,86,85,86,47,133,214,150,214,171
"COG2716",0,0,0,0,5,12,4,0,1,0
"COG2717",26,10,12,15,7,95,8,21,46,0
"COG2718",0,0,0,0,12,14,1,1,2,0
"COG2719",0,0,0,1,9,3,2,1,0,1
"COG2720",55,45,95,85,61,85,69,67,31,39
"COG2721",227,292,204,302,183,222,262,227,324,149
"COG2723",320,250,351,180,217,168,66,127,191,144
"COG2730",383,171,418,301,287,96,188,276,414,139
"COG2731",111,131,85,122,153,57,62,70,70,92
"COG2732",0,1,1,0,5,8,0,1,1,1
"COG2733",0,1,0,1,19,33,11,2,7,10
"COG2738",101,137,137,124,132,107,126,117,135,117
"COG2739",50,33,80,46,53,31,37,53,33,33
"COG2740",27,24,59,39,35,30,26,34,15,27
"COG2746",26,8,17,18,15,9,20,11,0,6
"COG2747",0,0,0,0,0,1,1,0,1,0
"COG2755",816,953,670,740,532,770,942,850,844,649
"COG2759",271,294,354,317,295,266,286,294,290,274
"COG2761",3,1,1,0,2,0,0,1,0,0
"COG2764",1,2,0,2,6,6,1,0,1,4
"COG2766",1,1,0,1,13,22,1,0,2,1
"COG2768",125,221,136,131,178,36,71,69,71,59
"COG2770",0,1,0,1,0,0,0,0,0,0
"COG2771",11,7,6,8,97,79,9,3,10,9
"COG2801",1162,735,755,1196,1065,1118,565,724,835,742
"COG2804",159,39,162,56,127,114,68,77,37,101
"COG2805",144,50,145,73,70,64,79,64,35,40
"COG2807",4,9,2,11,36,41,7,11,5,11
"COG2812",504,513,494,569,464,250,284,225,255,212
"COG2813",1,2,5,3,25,42,3,11,2,16
"COG2814",134,185,83,126,146,147,132,160,137,175
"COG2815",95,43,129,98,80,50,60,80,18,43
"COG2816",108,81,129,84,90,132,104,127,82,86
"COG2818",83,131,51,67,115,95,101,74,172,97
"COG2819",116,81,128,69,53,104,65,83,150,58
"COG2820",110,160,152,190,178,156,136,153,132,173
"COG2821",10,16,6,9,21,14,7,4,2,5
"COG2822",1,1,0,0,15,23,4,0,1,1
"COG2823",5,7,0,2,27,39,8,0,11,0
"COG2824",2,0,1,4,17,14,1,0,0,3
"COG2825",12,17,1,6,15,15,12,15,8,10
"COG2826",198,117,330,67,209,110,251,174,96,181
"COG2827",19,11,17,14,34,13,15,21,7,17
"COG2828",4,6,2,16,25,4,2,1,6,3
"COG2829",14,7,60,3,33,6,3,5,6,49
"COG2830",46,97,88,77,51,96,111,69,93,82
"COG2831",9,11,4,38,65,2,27,10,8,29
"COG2832",8,8,15,12,34,18,18,7,3,26
"COG2834",6,1,4,7,7,13,4,11,3,4
"COG2835",2,0,0,0,1,2,0,0,1,0
"COG2836",23,0,7,0,8,1,4,1,0,1
"COG2837",31,30,8,2,17,57,38,38,15,24
"COG2839",24,35,7,12,6,8,25,42,21,19
"COG2840",7,7,4,3,17,18,6,5,5,2
"COG2841",1,1,0,0,1,1,1,0,1,0
"COG2842",18,63,18,54,12,1,3,5,3,18
"COG2843",225,231,351,160,197,260,227,258,255,180
"COG2844",14,13,2,8,19,43,13,5,18,2
"COG2845",1,3,0,0,1,0,1,1,0,0
"COG2846",30,26,14,62,73,47,67,34,86,18
"COG2848",174,104,178,161,123,102,89,97,46,101
"COG2849",16,104,30,148,15,5,117,36,39,126
"COG2850",2,0,0,1,13,23,3,1,21,0
"COG2851",27,28,32,37,27,49,28,25,15,12
"COG2852",21,20,11,8,26,19,0,8,17,3
"COG2853",8,3,3,29,16,12,4,2,5,5
"COG2854",6,7,3,7,12,8,3,1,2,2
"COG2855",149,260,148,212,225,124,267,192,211,257
"COG2856",73,65,102,224,173,52,53,32,47,96
"COG2859",39,59,57,74,62,41,58,77,92,66
"COG2860",66,110,83,98,103,89,96,68,95,105
"COG2861",5,9,1,9,38,25,8,3,9,9
"COG2862",5,3,0,2,7,9,0,0,1,2
"COG2863",1,3,0,1,0,0,0,0,0,0
"COG2864",3,3,0,3,25,25,8,1,10,2
"COG2865",578,637,526,498,619,155,243,205,252,243
"COG2866",47,35,43,116,171,21,17,49,93,32
"COG2867",1,1,0,0,7,5,1,0,0,0
"COG2868",28,24,59,46,59,21,31,24,11,27
"COG2869",52,103,55,59,56,27,71,85,58,84
"COG2870",14,38,22,95,67,36,55,34,49,41
"COG2871",103,120,109,151,86,83,109,121,118,164
"COG2872",54,43,65,45,70,81,44,51,22,31
"COG2873",524,444,519,427,324,493,483,449,477,309
"COG2875",146,156,104,155,131,180,202,85,174,75
"COG2876",235,272,189,230,217,271,229,180,268,241
"COG2877",75,160,69,155,108,96,117,107,131,147
"COG2878",162,135,147,190,142,153,139,132,145,153
"COG2879",0,1,0,0,12,13,3,0,1,0
"COG2882",0,1,0,1,5,10,2,0,2,0
"COG2884",161,194,183,189,205,164,164,181,204,153
"COG2885",283,385,345,296,302,154,270,164,339,400
"COG2887",1,6,11,1,0,0,1,0,0,0
"COG2890",221,189,205,223,210,220,228,216,163,170
"COG2891",1,2,1,3,17,16,5,2,5,7
"COG2893",51,31,33,45,66,82,44,34,52,60
"COG2894",82,32,105,75,83,79,76,50,25,43
"COG2895",162,176,143,185,95,84,187,125,183,109
"COG2896",76,53,50,64,54,86,32,32,33,26
"COG2897",9,2,2,8,22,23,6,4,4,5
"COG2898",7,7,6,2,14,3,6,4,1,26
"COG2900",0,1,0,0,4,7,0,0,2,1
"COG2901",3,3,0,2,11,8,1,1,5,1
"COG2904",11,4,2,3,17,9,1,1,0,12
"COG2906",1,0,0,0,3,4,0,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",125,154,94,163,126,146,145,135,184,173
"COG2909",56,42,57,20,66,37,20,56,10,21
"COG2910",8,7,41,8,11,23,17,23,14,53
"COG2911",38,31,6,51,119,52,34,20,16,31
"COG2912",0,0,0,0,8,6,0,0,2,1
"COG2913",6,5,0,0,6,12,2,0,4,1
"COG2914",0,0,0,0,4,4,2,0,0,1
"COG2915",0,2,0,0,6,10,2,0,0,0
"COG2916",1,0,0,1,21,10,6,0,7,0
"COG2917",5,1,0,5,14,6,2,3,2,0
"COG2918",3,3,4,2,26,27,258,10,52,23
"COG2919",4,3,1,2,9,6,0,0,1,5
"COG2920",1,1,1,0,7,2,1,3,1,1
"COG2921",5,0,0,0,4,4,0,0,1,1
"COG2922",0,1,0,0,11,7,4,0,0,0
"COG2923",0,0,0,0,5,7,0,0,1,0
"COG2924",2,3,0,0,3,11,1,1,2,1
"COG2925",13,4,0,10,9,11,3,5,10,2
"COG2926",0,1,0,14,7,5,4,0,0,1
"COG2927",1,2,1,2,11,11,1,0,4,0
"COG2928",1,0,5,11,0,0,3,4,0,5
"COG2929",3,9,9,0,18,1,3,2,21,12
"COG2931",72,13,77,14,13,42,57,123,24,72
"COG2932",72,47,75,39,59,51,33,38,25,27
"COG2933",2,0,0,1,7,11,2,1,3,2
"COG2935",1,0,0,0,0,0,0,1,1,0
"COG2936",115,57,72,49,52,138,62,113,91,48
"COG2937",4,3,0,1,20,61,5,0,8,1
"COG2938",1,0,0,0,8,7,2,0,1,1
"COG2939",2,0,0,2,0,0,0,0,0,0
"COG2942",132,281,172,215,202,179,291,289,324,231
"COG2943",1,1,2,0,19,44,2,0,4,1
"COG2944",6,5,9,1,22,5,4,2,0,1
"COG2945",4,2,1,3,4,0,0,0,0,0
"COG2946",37,41,61,61,40,79,89,32,15,57
"COG2947",0,0,1,2,0,0,2,0,1,1
"COG2948",9,1,17,5,17,1,8,9,4,1
"COG2949",32,14,8,6,36,32,28,44,11,28
"COG2951",2,0,4,0,9,18,6,3,6,2
"COG2954",90,110,122,84,70,82,86,99,99,112
"COG2956",11,9,0,8,6,13,3,1,6,1
"COG2957",111,148,143,116,111,85,179,168,127,138
"COG2958",0,1,1,0,2,0,1,0,0,6
"COG2959",0,0,0,0,7,3,0,0,0,0
"COG2960",0,0,0,0,0,6,1,0,1,0
"COG2961",19,4,8,2,12,48,29,46,11,20
"COG2962",15,10,4,10,37,12,9,7,15,17
"COG2963",163,141,123,125,241,251,86,102,60,203
"COG2964",19,27,25,41,134,36,31,45,39,42
"COG2965",2,4,0,2,11,7,1,2,2,0
"COG2966",250,340,214,219,206,202,211,192,240,228
"COG2967",1,0,2,0,8,8,0,0,1,0
"COG2968",8,12,22,30,50,23,5,8,13,12
"COG2969",4,0,0,1,5,14,2,2,4,2
"COG2971",15,8,23,6,28,16,15,11,5,10
"COG2972",1397,771,1997,947,985,1321,913,1034,774,1260
"COG2973",0,0,0,0,3,0,1,0,0,0
"COG2974",1,1,0,0,7,10,5,1,5,4
"COG2975",0,0,0,0,3,4,0,1,0,0
"COG2976",4,2,0,2,16,9,4,1,3,1
"COG2977",0,0,2,1,9,6,1,0,1,0
"COG2978",56,96,63,167,164,84,137,134,98,114
"COG2979",1,1,0,0,5,15,2,1,2,0
"COG2980",3,3,0,4,5,9,0,0,5,0
"COG2981",1,1,5,14,11,9,4,2,0,41
"COG2982",3,3,11,2,37,59,11,1,4,0
"COG2983",1,1,3,1,7,9,1,0,0,0
"COG2984",145,143,213,171,208,152,120,141,116,119
"COG2985",329,457,220,401,305,759,957,744,1061,910
"COG2986",273,253,110,177,211,100,139,112,147,98
"COG2987",175,275,129,181,178,116,145,114,157,98
"COG2988",0,1,0,0,11,9,2,0,1,0
"COG2989",30,30,4,26,24,10,8,9,15,13
"COG2990",3,7,1,11,44,22,9,2,5,12
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,4,18,14,21,6,0,5,5
