"","DOF014","DLM003","NLM016","DLM021","DLM012","DLF010","NOF010","NOF009","DOM019","DOM005"
"COG1959",161,87,50,110,118,235,101,58,109,82
"COG1960",282,379,291,407,105,313,318,388,394,360
"COG1961",1180,563,542,901,388,3828,1566,823,2311,846
"COG1963",11,11,6,21,3,62,17,6,23,17
"COG1964",1,7,0,4,16,2,2,1,6,2
"COG1965",2,0,4,0,3,5,3,2,1,10
"COG1966",305,239,357,445,424,357,404,305,390,285
"COG1968",229,180,275,207,229,275,214,142,250,153
"COG1969",7,11,3,11,19,3,7,18,40,8
"COG1970",120,91,74,83,171,145,69,74,89,94
"COG1971",116,134,26,106,126,156,110,114,140,112
"COG1972",10,93,15,16,58,44,16,37,37,78
"COG1974",132,49,89,90,296,264,109,33,122,45
"COG1975",40,43,14,66,118,115,72,31,65,43
"COG1977",1,0,0,1,1,0,4,1,0,1
"COG1979",220,242,19,228,264,111,301,387,236,272
"COG1982",232,107,79,186,348,284,176,127,164,145
"COG1983",55,62,6,38,17,36,45,51,46,44
"COG1984",25,7,7,17,108,33,5,7,19,11
"COG1985",183,215,245,237,72,147,256,169,161,187
"COG1986",0,0,1,0,3,13,1,0,0,2
"COG1987",10,9,1,5,4,13,11,6,6,8
"COG1988",9,2,8,2,9,22,8,7,10,23
"COG1989",33,23,12,16,47,79,27,12,37,27
"COG1990",4,2,5,8,0,5,4,1,4,0
"COG1992",0,4,1,2,1,1,8,4,3,0
"COG1993",0,1,1,1,0,0,0,3,1,0
"COG1994",57,24,14,34,8,152,19,20,48,17
"COG1995",110,177,174,158,25,73,182,197,136,179
"COG2000",17,60,5,10,30,45,13,13,40,6
"COG2001",112,74,53,78,152,150,62,88,87,84
"COG2002",77,32,14,40,30,202,50,20,69,9
"COG2003",149,260,444,200,104,280,198,191,210,203
"COG2005",5,10,11,17,21,17,12,20,8,22
"COG2006",25,64,3,28,32,57,53,46,65,98
"COG2008",190,174,174,206,238,168,256,211,193,194
"COG2009",7,1,6,9,5,6,5,8,3,11
"COG2010",0,0,0,4,0,7,0,0,7,2
"COG2011",76,43,18,47,251,136,40,31,60,52
"COG2013",29,17,51,13,155,37,30,9,26,10
"COG2014",0,2,1,1,0,1,0,0,2,0
"COG2015",36,20,17,74,54,51,232,33,41,57
"COG2017",717,511,691,635,427,475,679,696,698,727
"COG2020",2,6,5,3,0,22,5,0,3,2
"COG2021",0,15,0,12,0,6,11,1,5,1
"COG2022",110,75,79,120,209,49,104,131,88,98
"COG2025",126,275,232,245,40,214,220,201,279,209
"COG2026",2,9,4,1,29,20,4,6,8,17
"COG2027",78,124,17,102,291,37,81,163,124,155
"COG2030",215,71,147,124,1038,44,108,152,67,84
"COG2031",4,22,9,12,15,4,15,65,12,25
"COG2032",5,8,1,1,22,6,9,8,9,6
"COG2033",20,32,79,19,7,56,18,15,17,5
"COG2035",54,113,12,37,50,118,38,29,84,31
"COG2038",141,153,18,169,71,99,166,180,171,92
"COG2039",44,2,3,7,196,22,3,9,11,7
"COG2040",7,14,1,12,23,15,4,14,12,96
"COG2041",1,0,4,0,14,3,2,3,0,5
"COG2043",0,1,0,7,0,7,2,5,1,2
"COG2045",3,4,2,6,0,3,2,9,0,18
"COG2046",0,2,0,0,0,2,2,0,1,0
"COG2048",13,50,5,10,9,32,23,16,23,6
"COG2049",17,6,8,17,98,19,3,4,20,15
"COG2050",127,207,122,176,49,114,153,238,159,283
"COG2052",16,7,4,18,7,68,9,7,19,14
"COG2055",16,27,21,35,53,34,17,27,24,33
"COG2056",2,9,1,4,4,1,5,17,3,30
"COG2057",11,53,1,13,9,29,11,29,14,19
"COG2059",318,301,521,320,81,247,318,303,284,248
"COG2060",209,234,8,243,77,80,156,368,228,272
"COG2062",13,0,1,3,123,6,2,2,0,12
"COG2063",0,0,1,1,5,0,0,0,0,10
"COG2064",6,0,8,1,1,25,5,0,5,0
"COG2065",16,11,6,12,24,16,3,7,8,0
"COG2066",73,136,15,142,39,44,138,192,153,150
"COG2067",61,106,86,48,16,41,56,40,54,82
"COG2068",12,24,3,20,38,38,22,18,18,41
"COG2069",10,2,0,2,12,22,4,1,7,3
"COG2070",244,315,21,265,125,84,127,153,156,105
"COG2071",138,181,436,109,136,130,268,233,176,127
"COG2072",0,1,0,0,0,14,0,0,0,0
"COG2073",125,89,5,166,50,108,104,161,93,38
"COG2076",39,47,7,30,41,73,26,75,48,77
"COG2077",91,89,2,64,29,39,60,114,88,107
"COG2078",16,8,231,4,93,7,146,10,3,4
"COG2079",12,41,4,8,20,6,37,17,19,4
"COG2080",44,78,31,71,150,121,86,103,73,159
"COG2081",110,44,79,64,61,347,179,38,224,36
"COG2082",37,25,3,41,19,66,59,82,57,101
"COG2084",23,43,15,24,74,45,40,36,19,61
"COG2085",16,0,2,1,1,7,1,5,1,20
"COG2086",140,213,193,208,34,144,269,188,231,139
"COG2087",70,81,15,63,36,64,72,96,81,49
"COG2088",61,29,8,48,31,134,47,25,59,25
"COG2089",112,192,95,72,49,74,90,93,131,91
"COG2091",26,19,8,25,32,26,10,8,19,12
"COG2094",5,8,0,2,23,11,5,10,4,0
"COG2095",178,258,36,169,54,46,154,278,132,206
"COG2096",112,137,20,147,58,44,94,174,129,124
"COG2099",201,98,18,210,52,118,120,229,157,97
"COG2102",3,24,0,74,0,5,3,0,15,0
"COG2103",91,60,78,112,35,43,85,113,92,154
"COG2104",4,0,2,2,24,2,2,0,2,3
"COG2105",0,0,7,1,8,15,2,4,0,8
"COG2107",2,5,0,10,0,7,10,2,3,0
"COG2108",0,4,0,4,0,1,0,3,8,0
"COG2109",43,43,12,56,48,76,46,27,49,29
"COG2110",98,108,154,104,95,159,97,80,99,94
"COG2111",3,13,2,6,0,13,8,9,17,8
"COG2113",74,72,6,66,14,25,44,61,29,136
"COG2114",2,3,1,1,0,4,1,2,2,8
"COG2115",78,34,5,84,101,97,71,185,121,87
"COG2116",53,14,16,21,73,125,60,17,53,33
"COG2119",12,6,1,2,0,5,12,2,4,1
"COG2120",24,80,14,16,14,58,40,56,48,80
"COG2121",1,7,0,3,28,1,0,9,5,26
"COG2122",5,29,0,5,0,6,4,6,2,0
"COG2127",9,5,96,5,4,21,25,6,19,15
"COG2128",2,7,0,0,9,29,9,8,0,23
"COG2129",19,48,4,25,4,34,21,8,15,1
"COG2130",0,3,2,0,7,12,1,3,0,9
"COG2131",69,73,95,89,35,157,154,129,118,107
"COG2132",0,7,8,3,44,41,9,2,6,37
"COG2133",0,0,2,1,6,1,5,18,0,12
"COG2134",0,0,3,0,11,7,4,1,0,4
"COG2135",13,15,3,6,27,20,27,17,10,66
"COG2137",26,28,12,18,24,86,7,15,25,26
"COG2140",73,47,5,35,6,16,30,39,114,14
"COG2141",0,5,4,1,62,56,6,3,0,57
"COG2142",0,1,3,0,5,4,0,3,0,5
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",87,40,133,54,186,103,58,24,62,35
"COG2146",1,0,1,2,9,1,3,2,0,29
"COG2148",637,696,544,754,340,515,591,706,556,757
"COG2149",0,0,3,0,4,3,1,0,0,2
"COG2151",71,85,119,67,155,33,39,62,55,71
"COG2152",328,260,225,236,45,59,152,207,222,226
"COG2153",2,17,2,7,31,19,6,9,8,5
"COG2155",14,7,5,17,11,43,6,1,13,5
"COG2156",76,113,1,82,24,19,44,92,56,80
"COG2158",8,8,4,3,9,20,6,2,8,2
"COG2159",55,51,24,39,45,128,33,53,47,49
"COG2160",195,174,235,218,336,127,276,245,260,320
"COG2161",13,4,5,4,111,12,13,1,9,3
"COG2162",2,5,7,4,8,8,6,6,6,11
"COG2163",0,1,1,1,0,16,0,0,7,0
"COG2165",0,12,5,9,14,8,6,11,5,43
"COG2166",81,117,139,79,22,39,112,119,86,92
"COG2168",0,0,1,1,2,1,1,0,0,6
"COG2169",22,97,3,18,15,30,34,58,11,131
"COG2170",0,1,3,1,10,7,1,1,0,9
"COG2171",37,12,3,9,193,24,23,18,11,13
"COG2172",60,84,12,69,38,119,43,36,67,48
"COG2173",73,55,10,71,19,32,72,113,71,110
"COG2175",0,0,1,0,10,3,2,0,0,3
"COG2176",407,216,108,289,491,911,207,106,316,115
"COG2177",195,224,208,193,180,276,205,155,196,148
"COG2179",44,15,11,29,51,41,15,8,18,1
"COG2180",1,0,0,1,8,10,2,7,1,13
"COG2181",2,1,4,6,14,8,6,8,4,22
"COG2182",151,28,16,89,334,118,99,25,104,40
"COG2183",316,338,383,410,164,449,411,323,406,230
"COG2184",112,74,254,68,179,240,108,35,61,83
"COG2185",403,394,48,491,46,132,311,508,365,395
"COG2186",159,118,56,137,237,231,138,142,131,201
"COG2188",134,219,38,114,402,234,111,158,108,254
"COG2189",199,149,393,134,55,226,333,108,192,166
"COG2190",154,156,28,151,719,114,98,79,65,87
"COG2191",5,4,2,4,1,5,2,2,4,2
"COG2192",0,9,17,7,0,10,20,4,2,0
"COG2193",25,45,4,30,14,3,17,24,22,12
"COG2194",252,359,533,244,142,195,378,299,188,274
"COG2195",675,743,936,684,256,574,766,810,621,762
"COG2197",819,1040,527,963,1183,482,812,1290,1025,2115
"COG2198",2,4,34,9,82,52,27,26,2,108
"COG2199",523,400,169,354,815,843,458,343,506,624
"COG2200",334,163,118,145,622,418,171,127,185,497
"COG2201",41,15,5,11,7,36,30,15,47,35
"COG2202",45,193,45,88,141,52,114,132,84,400
"COG2203",4,3,8,1,16,33,4,4,7,56
"COG2204",977,1238,1359,1461,188,550,1151,1591,1136,1353
"COG2205",278,275,284,329,136,294,253,288,409,271
"COG2206",184,82,97,111,69,333,182,72,270,60
"COG2207",5164,4671,3307,4726,1945,2829,4430,5567,4993,6697
"COG2208",133,229,25,74,107,257,89,86,155,79
"COG2209",60,68,152,87,2,37,90,65,65,70
"COG2210",101,199,12,196,34,50,217,296,199,256
"COG2211",739,445,808,560,1466,1145,451,392,456,469
"COG2212",1,4,0,1,0,0,0,1,0,2
"COG2213",15,9,14,8,116,21,35,12,6,43
"COG2214",146,107,70,124,107,182,112,149,103,112
"COG2215",0,0,1,1,6,5,3,1,0,39
"COG2216",199,247,12,240,87,83,172,284,252,258
"COG2217",967,721,397,1048,1165,1073,780,823,1067,681
"COG2220",353,395,264,397,94,260,315,450,379,321
"COG2221",45,29,7,21,45,24,28,35,37,65
"COG2222",27,41,19,35,91,100,48,41,27,76
"COG2223",4,0,4,0,20,16,1,13,0,38
"COG2224",0,1,3,0,8,14,8,1,0,13
"COG2225",0,0,8,3,40,17,10,6,0,18
"COG2226",90,154,140,124,45,87,116,149,111,235
"COG2227",29,52,64,16,6,21,36,9,49,74
"COG2230",74,19,3,21,182,52,16,22,19,30
"COG2231",11,1,0,0,1,0,0,0,0,0
"COG2233",323,296,534,337,896,430,368,363,244,459
"COG2234",254,325,54,246,98,113,120,180,110,102
"COG2235",9,71,0,16,36,78,10,13,23,12
"COG2236",2,1,0,3,0,0,2,0,3,0
"COG2239",279,253,60,376,132,304,193,227,332,268
"COG2240",138,122,157,115,234,212,169,142,125,143
"COG2241",117,82,10,183,56,106,108,195,119,62
"COG2242",93,98,14,161,65,115,111,167,129,79
"COG2243",82,58,6,120,47,61,67,105,86,82
"COG2244",1114,1033,1057,1056,521,940,1268,1010,814,1429
"COG2246",75,10,12,18,89,35,14,3,26,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",83,77,14,80,90,53,47,67,77,73
"COG2250",0,0,0,0,0,1,0,0,2,0
"COG2252",200,151,296,136,487,246,98,147,187,149
"COG2253",0,2,429,0,0,9,6,0,0,0
"COG2255",106,98,93,123,134,251,226,184,236,212
"COG2256",283,251,251,245,336,399,269,217,277,204
"COG2257",18,5,4,10,1,9,9,3,9,5
"COG2258",25,6,7,35,34,24,26,19,21,29
"COG2259",38,31,4,47,20,15,38,71,37,64
"COG2261",1,2,2,0,21,6,0,1,0,5
"COG2262",298,259,321,248,321,246,277,254,260,182
"COG2264",216,199,159,235,100,219,183,167,222,171
"COG2265",331,288,344,285,456,470,324,294,399,286
"COG2267",131,65,30,82,257,219,74,56,106,79
"COG2268",70,109,18,49,39,32,94,61,88,198
"COG2269",0,0,13,0,22,10,1,2,0,13
"COG2270",48,20,6,71,265,7,19,11,19,1
"COG2271",130,179,239,245,63,124,128,210,96,169
"COG2272",169,66,422,105,181,77,124,31,77,38
"COG2273",142,235,273,140,35,117,144,183,167,426
"COG2274",240,495,1969,271,211,393,540,504,226,742
"COG2301",15,35,6,9,43,62,27,32,27,84
"COG2302",85,32,31,60,41,140,41,17,57,23
"COG2303",0,1,4,6,13,20,8,6,3,24
"COG2304",456,349,434,316,246,246,356,400,312,472
"COG2306",1,2,0,0,0,1,0,0,0,0
"COG2307",41,1,0,0,174,9,0,0,0,0
"COG2308",52,1,3,2,165,24,0,8,2,0
"COG2309",89,64,21,80,96,161,80,61,108,34
"COG2310",11,16,183,9,42,43,8,9,1,2
"COG2311",53,115,92,85,19,83,233,267,180,400
"COG2312",2,2,0,8,1,3,12,0,5,0
"COG2313",15,12,4,2,23,40,9,8,27,1
"COG2314",11,5,0,3,99,3,3,1,2,0
"COG2315",166,141,71,104,55,131,123,121,113,130
"COG2316",30,18,4,19,14,102,26,8,15,6
"COG2317",21,31,7,45,11,64,21,23,44,54
"COG2318",0,0,0,0,0,4,0,0,0,0
"COG2319",5,36,200,39,6,26,28,22,33,90
"COG2320",12,9,5,8,10,7,10,5,5,13
"COG2321",5,1,2,1,6,8,3,8,0,9
"COG2323",88,30,27,39,32,192,34,12,51,77
"COG2326",83,46,11,48,267,72,56,66,63,106
"COG2327",96,68,43,22,198,44,44,75,21,7
"COG2329",2,0,0,3,0,5,0,0,3,7
"COG2331",9,2,0,0,50,1,0,1,0,0
"COG2332",3,0,0,2,5,2,3,4,1,1
"COG2333",144,111,41,135,155,391,112,75,173,55
"COG2334",15,17,7,6,110,14,2,11,6,33
"COG2335",0,0,117,0,0,0,14,0,5,0
"COG2336",0,0,2,2,9,2,4,0,0,2
"COG2337",170,51,30,87,63,191,98,42,113,30
"COG2339",9,7,3,2,0,44,3,0,19,3
"COG2340",49,30,17,16,0,100,4,9,38,21
"COG2342",0,0,0,1,0,0,0,2,0,1
"COG2344",188,161,16,127,58,160,148,159,158,120
"COG2346",0,0,0,1,0,0,2,0,0,0
"COG2348",70,56,7,8,396,124,19,6,17,0
"COG2350",0,18,0,2,3,10,5,4,0,3
"COG2351",11,0,3,0,2,5,1,0,0,15
"COG2352",55,19,4,4,564,27,4,5,1,29
"COG2353",0,0,4,0,6,11,1,2,0,26
"COG2354",0,0,2,1,9,7,2,1,0,15
"COG2355",134,186,471,136,117,210,272,245,179,148
"COG2356",1,14,91,4,7,34,20,10,250,16
"COG2357",75,38,25,42,149,212,93,53,114,61
"COG2358",62,25,9,66,15,144,60,53,65,11
"COG2359",11,0,3,2,1,35,2,0,23,1
"COG2360",22,18,145,44,13,32,71,22,48,21
"COG2361",21,92,48,10,3,70,25,22,34,49
"COG2362",5,10,0,12,3,4,16,9,1,28
"COG2363",1,0,4,1,9,11,1,2,0,2
"COG2364",91,74,69,64,20,121,115,67,122,102
"COG2365",131,112,7,224,107,66,105,131,121,242
"COG2366",0,0,0,0,1,0,2,0,0,1
"COG2367",157,149,334,171,89,113,153,196,108,99
"COG2368",5,61,3,9,25,51,18,42,26,20
"COG2369",2,75,6,1,5,24,18,28,11,8
"COG2371",6,23,1,5,7,20,4,6,4,6
"COG2372",0,0,1,0,8,11,0,2,0,3
"COG2373",401,733,565,725,86,180,737,756,577,1104
"COG2374",0,7,0,5,7,5,38,1,99,4
"COG2375",0,2,1,0,6,8,1,2,0,10
"COG2376",29,84,18,39,101,118,50,101,41,90
"COG2377",31,7,2,19,12,19,34,18,46,15
"COG2378",39,80,19,149,62,117,124,118,171,98
"COG2379",36,16,3,37,0,50,16,29,38,12
"COG2382",133,120,220,105,23,144,324,238,210,150
"COG2384",45,28,12,26,54,86,31,13,47,6
"COG2385",258,181,43,195,79,278,203,209,326,217
"COG2386",2,0,0,2,1,2,1,6,1,0
"COG2388",25,70,5,27,13,26,23,59,41,69
"COG2390",24,27,12,35,78,68,15,32,21,27
"COG2391",6,11,9,2,27,5,5,5,0,22
"COG2404",1,2,3,2,1,0,4,0,0,0
"COG2405",1,4,0,1,0,0,1,4,0,0
"COG2406",6,44,1,19,2,5,13,30,6,55
"COG2407",397,283,554,412,180,341,486,482,524,459
"COG2409",0,0,0,0,35,0,0,0,0,0
"COG2414",21,7,7,44,21,17,43,34,16,5
"COG2421",8,10,0,16,11,3,11,19,5,7
"COG2423",38,57,9,15,6,54,22,27,43,23
"COG2425",70,50,260,49,25,155,134,127,86,178
"COG2426",22,8,5,5,2,55,7,4,19,0
"COG2431",126,176,133,179,46,72,127,224,154,201
"COG2440",1,0,1,0,10,0,3,2,0,5
"COG2452",24,8,2,12,36,20,18,10,8,2
"COG2453",0,0,3,0,4,0,1,1,0,4
"COG2454",1,0,0,0,0,0,1,1,0,0
"COG2461",15,21,4,13,82,41,26,13,9,5
"COG2501",17,14,2,6,14,66,21,18,30,14
"COG2502",123,156,275,187,85,139,192,152,182,156
"COG2503",0,8,0,1,2,7,1,3,0,2
"COG2508",233,157,63,141,335,333,173,73,237,78
"COG2509",361,308,304,428,161,468,356,273,400,226
"COG2510",25,25,9,21,7,85,23,16,37,10
"COG2513",27,81,4,95,19,24,50,33,68,95
"COG2514",0,5,0,0,6,0,0,0,0,0
"COG2515",5,27,84,13,7,40,22,33,15,13
"COG2516",0,1,0,0,0,7,0,0,0,0
"COG2518",0,3,2,0,2,1,1,4,0,9
"COG2519",17,2,0,6,169,1,1,2,1,2
"COG2602",20,55,10,14,62,14,12,26,25,20
"COG2603",1,2,2,1,3,12,1,9,0,27
"COG2604",10,1,1,10,1,8,5,20,21,2
"COG2605",162,195,45,97,23,54,248,320,165,213
"COG2606",152,111,25,98,122,182,103,100,128,132
"COG2607",82,34,28,100,56,99,73,40,76,12
"COG2608",64,18,14,67,67,64,49,11,51,14
"COG2609",0,0,4,1,11,10,7,3,0,50
"COG2610",101,172,39,138,260,92,135,137,92,200
"COG2703",24,9,11,20,0,32,22,3,16,10
"COG2704",171,157,26,217,96,70,140,269,115,133
"COG2706",116,86,75,94,77,79,146,121,114,159
"COG2707",1,3,0,1,23,7,1,0,0,7
"COG2710",64,36,18,23,25,48,36,39,48,29
"COG2715",149,145,342,188,30,158,178,189,163,140
"COG2716",0,2,3,0,5,8,1,1,0,15
"COG2717",13,0,4,9,5,8,4,103,2,15
"COG2718",1,1,1,0,8,9,1,4,0,13
"COG2719",3,0,2,0,21,22,2,1,0,12
"COG2720",77,50,19,52,15,186,56,15,76,16
"COG2721",207,142,275,291,95,230,273,244,278,216
"COG2723",176,289,95,258,505,353,167,83,162,143
"COG2730",488,163,546,150,432,145,279,58,197,96
"COG2731",117,181,185,130,71,79,102,107,111,128
"COG2732",0,0,1,1,6,7,1,2,6,7
"COG2733",13,11,10,2,21,24,9,7,0,13
"COG2738",118,119,20,142,47,91,92,162,119,71
"COG2739",62,26,8,51,31,84,28,21,47,16
"COG2740",38,27,9,14,30,72,33,15,23,14
"COG2746",16,4,1,9,32,6,43,2,8,3
"COG2747",0,0,0,0,1,0,0,0,0,10
"COG2755",860,638,1107,967,174,542,772,956,845,644
"COG2759",298,273,373,308,397,423,299,300,329,243
"COG2761",0,1,1,0,2,2,1,0,0,10
"COG2764",0,2,3,0,3,4,1,2,1,12
"COG2766",2,0,12,2,6,20,3,4,0,22
"COG2768",101,126,15,206,110,103,104,150,186,56
"COG2770",0,0,0,0,1,9,0,2,0,13
"COG2771",1,8,32,8,82,60,19,22,0,40
"COG2801",1258,753,2536,707,1371,750,679,541,1232,322
"COG2804",79,103,45,45,87,204,52,48,101,99
"COG2805",96,50,19,45,42,105,56,40,54,44
"COG2807",0,9,4,8,22,20,12,4,4,17
"COG2812",568,437,511,475,500,526,545,534,690,393
"COG2813",16,10,8,1,101,25,7,6,1,35
"COG2814",149,152,217,160,309,122,167,146,128,130
"COG2815",95,33,14,51,379,187,75,22,82,44
"COG2816",133,76,175,100,269,128,138,102,93,112
"COG2818",110,88,13,121,59,79,102,124,121,117
"COG2819",99,58,17,99,21,63,82,72,65,61
"COG2820",135,139,94,176,60,123,172,166,136,149
"COG2821",5,2,7,11,13,4,10,14,3,13
"COG2822",1,3,5,0,7,12,2,1,0,11
"COG2823",4,1,7,6,22,11,10,14,3,32
"COG2824",2,1,4,0,18,8,5,4,0,9
"COG2825",8,11,3,12,13,10,7,14,4,33
"COG2826",321,169,474,82,519,256,234,110,175,140
"COG2827",11,24,2,9,39,64,17,8,22,23
"COG2828",4,3,4,9,17,8,5,5,12,2
"COG2829",3,59,2,7,6,20,15,12,4,25
"COG2830",68,86,6,105,7,26,62,154,90,142
"COG2831",1,36,11,11,0,16,7,63,4,4
"COG2832",11,25,4,5,33,18,9,12,11,26
"COG2834",3,6,1,3,8,8,2,6,1,5
"COG2835",1,0,0,0,0,1,0,2,0,1
"COG2836",4,0,0,4,0,1,10,2,14,0
"COG2837",10,20,4,22,22,12,6,23,6,56
"COG2839",15,18,1,42,2,6,17,37,16,52
"COG2840",1,2,1,1,15,7,7,10,2,20
"COG2841",0,0,0,0,6,0,1,0,0,0
"COG2842",4,13,10,66,6,29,22,1,25,0
"COG2843",288,206,35,196,348,243,199,244,270,170
"COG2844",50,4,11,15,331,8,17,22,7,25
"COG2845",0,2,0,1,0,0,0,1,0,0
"COG2846",64,23,68,38,16,36,28,57,52,10
"COG2848",179,103,273,92,240,176,164,43,117,39
"COG2849",79,138,4,95,0,24,35,167,107,196
"COG2850",1,2,4,0,6,17,4,2,0,25
"COG2851",16,13,13,33,4,5,17,36,20,5
"COG2852",13,5,9,18,2,42,7,3,23,7
"COG2853",2,4,5,5,6,8,3,14,2,29
"COG2854",1,3,5,4,7,3,8,9,2,18
"COG2855",193,275,106,237,245,153,224,210,192,248
"COG2856",104,106,137,76,84,40,16,37,48,3
"COG2859",78,58,153,73,4,35,81,60,88,9
"COG2860",117,105,43,100,141,70,82,99,108,64
"COG2861",5,12,12,9,14,14,9,8,3,17
"COG2862",2,0,0,4,6,6,0,2,3,14
"COG2863",0,0,0,2,0,1,0,0,1,0
"COG2864",1,0,5,3,12,14,8,16,4,18
"COG2865",667,454,1521,631,585,587,788,366,519,312
"COG2866",51,34,5,47,17,135,35,38,149,26
"COG2867",0,0,3,0,7,2,0,0,0,8
"COG2868",31,22,4,14,22,56,12,15,28,13
"COG2869",59,83,124,100,4,46,76,93,58,109
"COG2870",37,41,21,35,21,49,29,38,45,84
"COG2871",93,156,165,130,26,65,169,152,122,137
"COG2872",50,26,4,62,49,71,56,25,48,24
"COG2873",431,276,705,461,407,372,522,390,403,315
"COG2875",103,74,8,171,50,84,126,175,159,88
"COG2876",233,208,215,277,63,139,198,258,227,179
"COG2877",127,129,156,142,21,71,131,188,138,127
"COG2878",144,153,139,145,51,152,149,141,153,118
"COG2879",0,1,5,1,6,5,4,2,0,3
"COG2882",0,0,2,0,6,0,1,3,0,6
"COG2884",201,171,163,204,234,247,219,161,206,100
"COG2885",178,392,1229,372,66,228,563,336,369,469
"COG2887",78,0,1,6,697,0,0,0,0,0
"COG2890",208,157,205,189,284,265,237,189,221,144
"COG2891",1,9,1,1,12,9,4,7,0,9
"COG2893",30,66,17,33,124,47,30,24,15,36
"COG2894",72,43,24,34,46,88,35,11,36,22
"COG2895",178,83,32,174,53,65,119,151,201,175
"COG2896",35,36,44,44,50,62,38,32,37,48
"COG2897",5,3,7,7,24,14,5,12,1,21
"COG2898",44,26,2,6,296,5,10,12,9,6
"COG2900",0,0,0,1,3,3,0,1,0,1
"COG2901",0,2,2,3,6,5,3,3,1,5
"COG2904",0,30,5,1,10,12,8,7,4,16
"COG2906",0,0,3,0,3,7,1,0,0,4
"COG2907",0,0,0,0,0,6,0,0,0,14
"COG2908",123,185,175,166,23,62,164,179,163,153
"COG2909",30,19,8,32,34,91,13,16,54,42
"COG2910",11,48,2,8,6,10,16,19,17,55
"COG2911",25,41,8,24,34,55,20,23,14,61
"COG2912",0,0,1,0,8,11,1,1,0,13
"COG2913",0,0,2,1,2,4,4,4,2,6
"COG2914",0,0,1,0,4,3,1,0,0,5
"COG2915",0,0,1,0,5,3,2,2,0,11
"COG2916",2,1,3,1,28,20,1,5,0,20
"COG2917",3,2,7,2,6,5,3,3,0,8
"COG2918",0,39,7,3,29,21,6,3,2,31
"COG2919",14,7,3,1,105,8,3,5,0,7
"COG2920",0,2,4,0,5,5,4,0,0,6
"COG2921",0,0,4,1,4,3,3,1,0,3
"COG2922",1,0,2,0,15,7,1,0,0,21
"COG2923",0,0,2,1,8,4,1,1,0,4
"COG2924",0,2,3,3,2,7,1,5,1,7
"COG2925",6,3,3,7,20,8,10,8,0,14
"COG2926",0,0,1,1,5,4,1,4,0,8
"COG2927",0,0,2,1,11,6,1,2,0,8
"COG2928",1,9,0,0,0,0,6,5,1,17
"COG2929",3,14,1,5,4,49,10,0,1,3
"COG2931",36,76,3,14,6,21,23,51,23,178
"COG2932",26,26,8,61,35,66,35,36,47,75
"COG2933",0,0,0,1,7,13,2,6,1,14
"COG2935",5,1,0,0,0,1,0,1,0,0
"COG2936",95,57,1,52,13,47,74,118,48,4
"COG2937",0,5,6,5,27,15,10,5,1,19
"COG2938",0,0,2,2,3,10,1,3,0,7
"COG2939",1,1,3,0,0,3,3,0,1,0
"COG2942",334,213,283,247,247,101,264,288,216,371
"COG2943",0,3,7,0,24,21,4,3,1,34
"COG2944",7,2,11,3,23,14,2,6,3,9
"COG2945",1,0,0,5,0,0,0,0,3,0
"COG2946",60,59,3,55,137,47,47,41,32,38
"COG2947",3,0,0,0,0,1,5,2,1,0
"COG2948",2,1,4,0,42,1,0,0,2,1
"COG2949",15,15,14,16,16,27,23,33,19,67
"COG2951",3,4,2,7,12,9,12,6,2,20
"COG2954",130,97,276,102,193,103,133,92,113,68
"COG2956",2,2,2,10,6,8,13,6,1,10
"COG2957",68,57,71,65,9,84,177,191,144,154
"COG2958",0,11,0,1,0,0,1,2,6,2
"COG2959",0,0,2,0,3,12,1,1,0,13
"COG2960",0,0,3,0,6,4,1,3,0,3
"COG2961",7,25,4,11,12,13,11,34,7,60
"COG2962",7,14,11,10,14,27,7,19,5,7
"COG2963",118,181,103,140,468,82,67,91,105,43
"COG2964",24,40,12,24,67,107,36,30,49,40
"COG2965",2,0,1,3,3,5,3,2,1,6
"COG2966",207,240,291,342,84,154,248,224,225,183
"COG2967",0,0,2,0,2,1,2,1,0,7
"COG2968",18,10,10,13,17,30,25,7,21,15
"COG2969",2,1,6,3,7,4,3,8,1,7
"COG2971",4,12,0,4,15,11,6,17,9,4
"COG2972",1167,1203,428,768,1382,1641,813,526,973,602
"COG2973",0,0,0,0,2,1,0,0,0,3
"COG2974",0,1,1,1,16,12,4,1,0,18
"COG2975",1,0,1,0,3,2,4,1,1,3
"COG2976",1,2,4,3,7,11,9,7,1,6
"COG2977",1,0,3,0,46,2,4,2,1,8
"COG2978",80,97,15,88,33,75,100,222,72,222
"COG2979",1,0,4,1,8,4,3,1,0,12
"COG2980",2,1,1,3,2,6,6,2,1,7
"COG2981",0,46,1,4,5,8,5,12,0,29
"COG2982",0,1,13,1,45,28,8,4,0,46
"COG2983",0,0,2,0,3,4,2,2,0,8
"COG2984",143,112,35,123,105,218,122,88,137,53
"COG2985",685,883,965,903,77,283,994,1185,817,795
"COG2986",157,210,16,255,126,117,192,335,160,257
"COG2987",149,183,10,251,31,79,157,327,191,241
"COG2988",0,0,0,0,7,5,1,0,0,6
"COG2989",5,35,239,27,4,42,114,18,9,28
"COG2990",0,18,5,12,16,20,2,8,0,18
"COG2991",0,0,0,0,0,1,0,1,0,4
