"","NOM028","NOM016","DLM024","DOF009","NOM001","NLF001","DLF006","DLM014","NOM027","NOM026"
"COG1960",292,336,520,425,305,322,338,390,238,284
"COG1961",1609,1925,1160,2265,1151,1864,2743,1570,1316,1796
"COG1963",15,22,16,18,14,12,14,21,19,36
"COG1964",30,5,0,9,4,0,4,1,7,4
"COG1965",3,0,43,5,2,2,10,2,1,23
"COG1966",259,297,382,464,468,348,341,330,692,442
"COG1968",181,212,116,227,240,189,206,207,281,201
"COG1969",14,1,72,12,7,23,16,3,150,16
"COG1970",63,72,31,71,74,44,97,69,116,91
"COG1971",112,154,65,121,97,110,135,119,66,189
"COG1972",42,6,222,24,12,19,42,23,152,169
"COG1974",108,94,399,125,137,111,230,101,220,238
"COG1975",152,71,283,98,88,123,88,44,397,129
"COG1977",2,0,14,1,1,2,3,1,0,9
"COG1979",296,255,234,281,98,276,297,276,219,258
"COG1982",332,201,859,147,265,270,238,141,511,432
"COG1983",56,50,22,51,4,28,70,35,7,21
"COG1984",47,22,80,12,15,11,46,8,27,71
"COG1985",185,188,107,214,307,252,198,232,235,182
"COG1986",5,0,25,1,0,0,10,0,0,18
"COG1987",3,10,33,8,20,18,15,8,4,24
"COG1988",5,2,43,3,7,11,17,6,13,32
"COG1989",35,37,114,33,27,61,56,28,80,93
"COG1990",0,5,0,9,3,3,20,3,10,3
"COG1992",0,5,0,12,1,1,3,2,0,1
"COG1993",0,1,0,0,1,0,13,3,0,0
"COG1994",14,21,1,44,19,37,57,16,67,50
"COG1995",88,103,164,171,210,145,128,179,175,86
"COG2000",43,14,58,23,6,12,40,22,20,14
"COG2001",99,113,85,84,58,107,102,77,66,103
"COG2002",97,82,63,55,50,54,90,45,64,144
"COG2003",200,215,294,218,253,244,282,168,211,215
"COG2005",6,11,114,29,1,13,33,9,9,34
"COG2006",86,35,19,42,28,65,42,32,260,33
"COG2008",166,150,156,225,285,210,199,171,231,123
"COG2009",6,1,41,8,1,24,15,3,70,25
"COG2010",0,0,0,3,0,0,2,0,0,9
"COG2011",74,49,112,65,43,60,90,59,254,144
"COG2013",90,33,30,9,43,35,52,15,87,93
"COG2014",0,1,3,0,0,0,0,0,0,0
"COG2015",28,23,125,36,27,26,49,20,12,12
"COG2017",539,646,310,513,688,732,504,563,623,450
"COG2020",0,0,0,6,5,2,0,1,3,8
"COG2021",0,2,0,7,3,10,11,21,0,27
"COG2022",122,104,69,116,112,123,92,141,185,79
"COG2025",174,301,264,344,262,248,265,276,240,177
"COG2026",8,3,12,7,14,1,31,2,17,15
"COG2027",146,96,130,158,32,130,84,140,139,95
"COG2030",127,69,37,136,115,92,99,90,549,54
"COG2031",19,3,71,29,4,7,50,16,9,36
"COG2032",21,1,154,8,1,1,10,0,3,21
"COG2033",17,21,24,21,77,33,27,11,96,39
"COG2035",34,41,27,55,5,48,82,57,76,60
"COG2038",145,130,112,166,97,186,156,155,389,123
"COG2039",19,10,5,39,15,22,12,7,81,59
"COG2040",10,7,4,24,11,4,9,8,8,13
"COG2041",12,0,69,3,2,0,9,0,0,13
"COG2043",0,1,0,1,1,3,7,1,3,2
"COG2045",5,1,19,1,2,1,5,2,1,19
"COG2046",0,1,0,1,0,0,1,1,0,0
"COG2048",17,20,0,20,7,9,19,36,4,17
"COG2049",31,23,59,15,16,23,39,7,31,50
"COG2050",125,174,199,177,119,139,168,179,136,101
"COG2052",10,11,0,19,23,24,34,18,42,24
"COG2055",87,14,295,33,23,16,64,6,144,34
"COG2056",11,1,38,4,2,10,9,2,4,24
"COG2057",9,6,63,39,4,14,63,18,10,43
"COG2059",245,299,124,307,465,304,299,283,301,266
"COG2060",208,196,164,220,31,175,188,228,276,144
"COG2062",10,0,20,22,4,0,11,0,49,22
"COG2063",6,1,40,1,0,0,5,2,0,0
"COG2064",0,5,0,7,48,2,6,7,0,0
"COG2065",6,10,1,8,9,14,47,10,73,37
"COG2066",176,141,147,96,11,168,146,168,8,119
"COG2067",22,51,75,144,32,37,79,61,4,64
"COG2068",66,16,97,28,17,43,27,23,118,58
"COG2069",26,6,0,6,6,5,14,4,4,21
"COG2070",106,122,74,110,69,329,281,255,449,306
"COG2071",198,140,114,207,387,213,159,188,59,89
"COG2072",0,0,0,2,0,0,0,0,0,46
"COG2073",133,107,39,110,51,155,131,86,188,98
"COG2076",51,28,186,16,156,36,48,30,156,33
"COG2077",64,72,50,106,5,47,55,42,3,32
"COG2078",4,1,21,11,16,1,13,3,2,25
"COG2079",46,8,118,12,22,8,56,25,17,6
"COG2080",260,42,506,108,77,72,116,66,184,175
"COG2081",205,222,202,128,131,166,213,135,273,286
"COG2082",88,55,23,40,43,73,84,62,132,71
"COG2084",84,14,411,57,44,76,92,23,382,101
"COG2085",0,1,0,5,10,1,0,3,0,0
"COG2086",188,179,195,237,228,225,183,205,219,149
"COG2087",93,87,69,79,41,110,92,90,67,106
"COG2088",41,90,70,33,86,83,119,58,49,82
"COG2089",55,165,1,43,19,113,118,139,6,60
"COG2091",56,53,176,45,51,21,64,30,9,93
"COG2094",3,2,0,13,10,8,3,10,1,24
"COG2095",175,141,154,219,14,136,162,159,8,124
"COG2096",124,116,16,125,23,135,121,121,73,85
"COG2099",188,151,39,88,86,212,136,112,152,105
"COG2102",2,2,0,21,0,8,23,22,0,15
"COG2103",68,95,53,54,60,89,71,92,114,71
"COG2104",6,0,21,8,2,0,4,0,6,4
"COG2105",6,3,60,1,0,0,5,1,1,28
"COG2107",0,7,0,11,0,5,10,15,0,0
"COG2108",1,7,0,0,1,6,22,3,1,1
"COG2109",53,35,74,49,55,68,81,25,255,80
"COG2110",78,50,91,110,71,117,152,91,99,91
"COG2111",3,4,28,16,3,2,26,9,1,9
"COG2113",82,34,75,23,2,64,67,61,5,31
"COG2114",5,3,18,0,2,0,0,4,0,0
"COG2115",91,85,131,128,13,44,60,59,43,41
"COG2116",93,50,330,64,31,26,83,46,25,198
"COG2119",1,4,0,9,7,24,8,8,71,12
"COG2120",23,47,57,15,7,5,80,38,6,36
"COG2121",7,0,25,0,0,0,3,7,3,22
"COG2122",1,4,0,4,0,3,5,2,0,0
"COG2127",6,12,29,26,105,9,12,4,0,13
"COG2128",4,1,28,4,3,0,28,1,0,78
"COG2129",5,10,12,25,125,28,10,31,31,33
"COG2130",4,1,47,3,0,1,0,0,0,8
"COG2131",107,108,50,124,175,132,150,139,131,141
"COG2132",11,0,172,9,1,2,18,2,1,136
"COG2133",1,0,30,3,0,0,10,1,1,21
"COG2134",6,0,89,2,0,1,9,0,1,14
"COG2135",29,15,48,9,3,14,8,23,18,20
"COG2137",25,26,45,19,7,7,50,12,16,71
"COG2140",34,53,3,16,5,48,15,18,13,6
"COG2141",28,3,216,6,4,1,36,0,2,148
"COG2142",3,0,45,2,0,0,5,0,0,10
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",91,69,87,85,177,84,66,45,286,135
"COG2146",11,0,72,2,0,0,13,0,3,0
"COG2148",310,409,212,276,232,646,711,696,508,673
"COG2149",4,1,50,2,0,0,6,0,0,14
"COG2151",24,27,15,34,49,38,43,63,58,29
"COG2152",342,312,45,373,200,307,212,348,20,117
"COG2153",8,1,47,17,6,5,31,11,1,51
"COG2155",30,17,13,14,10,11,22,9,8,19
"COG2156",41,48,80,65,12,33,62,56,113,40
"COG2158",10,24,0,7,4,10,9,3,1,24
"COG2159",87,57,100,45,37,84,96,39,85,105
"COG2160",233,290,145,200,309,231,184,178,377,88
"COG2161",5,0,67,3,2,4,5,4,21,14
"COG2162",5,4,57,12,4,1,26,1,4,15
"COG2163",2,1,0,4,2,0,1,3,0,0
"COG2165",20,3,172,9,7,3,34,12,4,64
"COG2166",76,85,80,107,124,82,87,102,6,52
"COG2168",3,2,46,1,1,1,8,0,0,13
"COG2169",25,29,71,29,5,7,63,25,2,47
"COG2170",7,0,55,0,1,0,5,0,0,17
"COG2171",28,8,59,48,14,9,33,20,73,47
"COG2172",81,64,70,56,39,61,96,67,40,101
"COG2173",70,90,34,37,7,102,74,96,4,36
"COG2175",7,1,58,3,0,0,6,0,0,15
"COG2176",373,341,156,289,322,180,176,106,398,253
"COG2177",155,232,188,223,251,183,241,218,184,205
"COG2179",41,49,33,34,25,45,71,25,36,48
"COG2180",8,0,65,3,1,1,4,0,1,8
"COG2181",7,2,66,6,1,6,17,8,0,19
"COG2182",92,167,123,99,112,105,80,92,74,207
"COG2183",397,408,294,284,524,348,330,374,469,386
"COG2184",31,31,61,37,69,62,49,88,29,95
"COG2185",223,386,96,439,68,324,283,483,494,96
"COG2186",211,142,963,147,240,157,208,79,414,369
"COG2188",252,151,683,165,136,86,101,62,315,225
"COG2189",36,174,2,116,135,134,249,148,166,129
"COG2190",571,129,639,125,140,133,166,58,362,318
"COG2191",3,2,2,10,1,5,9,3,3,1
"COG2192",3,11,0,0,5,6,29,0,0,2
"COG2193",46,24,89,36,4,64,67,46,2,33
"COG2194",203,196,739,195,217,164,264,251,228,208
"COG2195",569,692,474,685,865,590,757,754,339,645
"COG2197",1066,1007,675,1220,389,1127,655,969,888,498
"COG2198",87,17,706,32,8,16,105,3,5,219
"COG2199",760,672,2573,402,564,751,787,424,521,1125
"COG2200",435,262,2046,207,238,265,392,149,355,613
"COG2201",25,47,74,19,25,54,26,24,8,37
"COG2202",172,52,1097,80,21,130,113,121,28,108
"COG2203",2,2,31,3,1,11,20,12,0,91
"COG2204",1040,1286,490,1136,1166,1035,1042,1368,85,495
"COG2205",299,324,392,273,121,257,290,253,444,343
"COG2206",94,286,132,85,284,365,200,231,77,522
"COG2207",5153,5715,2985,5142,3286,6802,4017,4756,2041,3437
"COG2208",200,107,97,67,89,140,108,110,158,231
"COG2209",19,74,0,86,111,37,40,90,13,43
"COG2210",145,205,9,183,32,206,116,215,12,83
"COG2211",793,475,1003,689,743,779,927,518,1475,829
"COG2212",1,0,0,0,0,0,0,0,0,2
"COG2213",42,3,248,19,27,21,17,4,153,26
"COG2214",114,107,78,152,76,112,108,97,47,146
"COG2215",5,0,31,1,0,3,3,3,0,59
"COG2216",176,232,208,235,23,150,206,253,381,125
"COG2217",885,922,659,868,710,903,929,966,1387,905
"COG2220",302,334,78,469,434,373,370,454,283,265
"COG2221",20,12,24,11,16,54,56,39,73,105
"COG2222",96,73,284,32,65,45,67,29,80,206
"COG2223",14,0,127,4,1,0,16,0,2,40
"COG2224",19,1,117,2,1,0,5,0,1,17
"COG2225",36,0,138,6,1,0,33,1,1,20
"COG2226",120,108,95,108,91,114,104,131,12,59
"COG2227",12,21,13,12,3,17,36,44,1,13
"COG2230",65,23,128,44,17,42,43,27,149,225
"COG2231",1,0,0,2,1,0,1,2,0,3
"COG2233",456,285,833,448,524,367,389,272,771,507
"COG2234",397,204,153,200,91,310,326,310,79,261
"COG2235",7,14,273,57,4,14,42,14,1,4
"COG2236",0,0,0,3,0,1,1,2,0,3
"COG2239",231,319,108,327,162,223,278,273,102,310
"COG2240",109,57,96,76,92,189,184,148,277,198
"COG2241",150,120,47,98,63,169,138,116,153,78
"COG2242",138,94,35,86,75,129,107,98,168,89
"COG2243",106,74,28,54,38,128,93,46,135,59
"COG2244",843,1109,552,1069,527,1109,918,1024,694,967
"COG2246",25,36,15,22,41,53,44,22,35,52
"COG2247",2,0,0,0,1,0,0,0,2,0
"COG2249",47,67,221,56,16,58,48,34,5,110
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",227,147,678,319,313,161,250,126,347,409
"COG2253",0,0,0,0,1,0,1,6,0,7
"COG2255",198,222,110,227,193,185,229,230,256,186
"COG2256",242,275,218,276,278,218,222,283,326,200
"COG2257",3,11,19,2,14,25,4,11,4,13
"COG2258",68,39,70,23,55,54,38,25,124,117
"COG2259",68,54,84,29,10,68,55,49,2,101
"COG2261",9,0,34,2,1,0,7,0,1,18
"COG2262",249,283,209,281,279,231,267,301,193,307
"COG2264",154,192,140,177,150,180,209,187,163,190
"COG2265",410,428,456,325,468,350,360,361,386,486
"COG2267",137,84,266,104,98,75,133,81,123,179
"COG2268",63,92,196,50,50,93,46,96,22,50
"COG2269",13,1,109,2,1,0,16,0,0,41
"COG2270",16,15,23,40,20,56,30,26,123,68
"COG2271",84,181,356,196,325,48,140,166,6,219
"COG2272",65,124,8,135,504,123,106,63,166,72
"COG2273",106,238,5,274,59,256,141,197,132,61
"COG2274",666,289,59,158,157,571,326,392,62,302
"COG2301",59,18,91,29,12,17,54,41,53,123
"COG2302",26,43,9,21,26,57,83,29,150,92
"COG2303",18,1,135,9,1,0,14,2,0,45
"COG2304",184,374,54,343,261,192,250,386,81,107
"COG2306",0,1,0,0,1,1,0,0,0,1
"COG2307",1,0,0,13,6,1,1,0,1,10
"COG2308",2,0,0,19,10,3,29,4,2,19
"COG2309",106,104,139,87,111,154,112,81,235,179
"COG2310",79,31,0,6,18,19,16,8,18,228
"COG2311",248,195,59,246,17,174,128,192,6,63
"COG2312",5,5,0,1,5,8,23,0,2,4
"COG2313",7,4,38,18,3,1,28,4,1,5
"COG2314",5,8,4,22,0,0,7,3,75,4
"COG2315",155,150,85,61,77,141,143,129,27,183
"COG2316",30,19,30,34,19,19,71,16,94,45
"COG2317",14,25,41,60,30,21,31,31,17,92
"COG2318",0,0,0,0,0,0,1,0,0,26
"COG2319",12,8,1,1,6,9,35,44,3,1
"COG2320",16,20,21,9,5,6,10,8,5,25
"COG2321",10,0,79,7,4,1,10,9,1,34
"COG2323",28,30,63,56,38,22,58,21,26,85
"COG2326",71,68,57,83,78,35,38,23,53,41
"COG2327",133,46,3,53,228,35,152,16,217,58
"COG2329",0,1,0,2,0,0,1,1,0,7
"COG2331",1,0,0,10,0,0,0,0,21,0
"COG2332",6,2,45,3,0,3,6,2,0,34
"COG2333",241,154,243,127,141,190,216,95,405,280
"COG2334",22,2,133,2,2,5,21,11,67,45
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",5,1,113,4,1,0,7,0,0,0
"COG2337",65,116,291,154,96,138,258,109,188,97
"COG2339",6,22,0,10,7,4,19,13,0,31
"COG2340",15,37,26,12,16,7,42,16,4,70
"COG2342",0,0,0,8,0,0,0,1,0,0
"COG2344",120,143,32,157,65,165,184,177,111,131
"COG2346",0,0,0,6,0,2,2,1,0,1
"COG2348",43,10,1,28,22,7,17,21,262,60
"COG2350",3,2,8,0,1,2,3,5,0,19
"COG2351",5,19,38,41,0,0,8,2,0,34
"COG2352",44,0,140,41,10,2,21,0,279,103
"COG2353",4,0,48,0,1,1,9,7,0,23
"COG2354",8,0,38,2,0,0,3,0,0,22
"COG2355",258,184,118,231,352,200,204,203,47,141
"COG2356",5,1,51,11,2,7,9,87,0,17
"COG2357",245,128,176,115,104,75,82,38,139,102
"COG2358",63,65,65,47,70,70,112,55,55,93
"COG2359",5,13,0,0,2,3,10,0,32,3
"COG2360",40,32,56,17,152,69,39,11,0,23
"COG2361",54,41,0,64,93,27,52,57,6,17
"COG2362",10,5,53,24,2,8,12,6,5,12
"COG2363",4,0,62,0,0,1,2,0,1,18
"COG2364",157,132,66,137,295,101,85,79,149,208
"COG2365",147,146,8,83,24,86,74,94,40,53
"COG2366",11,0,0,2,0,0,0,7,0,0
"COG2367",182,148,197,139,294,160,140,156,110,130
"COG2368",29,8,19,59,3,9,29,9,9,33
"COG2369",0,0,1,5,0,1,7,8,1,104
"COG2371",20,13,0,9,1,5,4,4,2,60
"COG2372",3,0,47,3,0,0,5,0,0,29
"COG2373",473,673,335,590,318,433,291,828,21,134
"COG2374",22,23,1,1,3,12,21,20,0,14
"COG2375",14,0,58,2,0,0,12,0,0,13
"COG2376",126,31,321,27,41,112,102,96,617,73
"COG2377",16,18,43,25,7,20,35,19,1,66
"COG2378",158,46,329,107,17,101,148,72,25,55
"COG2379",10,27,20,41,15,16,43,31,58,51
"COG2382",133,233,167,166,216,180,278,199,14,132
"COG2384",39,22,23,21,33,88,86,36,139,77
"COG2385",201,302,159,218,126,223,226,299,258,295
"COG2386",6,0,26,5,1,6,6,1,0,28
"COG2388",36,24,39,51,5,45,65,48,0,31
"COG2390",32,20,107,57,31,60,64,20,373,157
"COG2391",10,1,146,7,8,2,9,0,0,59
"COG2404",0,1,2,0,2,0,2,1,0,1
"COG2405",1,1,12,2,9,16,2,1,0,9
"COG2406",18,16,2,23,1,9,13,12,0,2
"COG2407",587,540,437,355,490,647,392,471,513,343
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",24,10,149,39,20,15,36,36,34,26
"COG2421",19,3,69,20,8,3,32,10,10,18
"COG2423",5,15,22,13,10,49,40,32,2,17
"COG2425",121,85,126,87,134,94,77,99,8,54
"COG2426",10,10,0,6,10,1,23,4,3,10
"COG2431",152,158,108,236,106,178,149,169,51,120
"COG2440",13,0,71,4,0,0,13,0,3,4
"COG2452",140,13,0,26,29,30,29,10,90,45
"COG2453",13,1,87,0,0,0,9,0,1,0
"COG2454",3,0,0,1,0,0,0,0,0,17
"COG2461",14,11,32,29,17,6,26,11,31,33
"COG2501",18,17,22,14,15,36,42,24,29,78
"COG2502",188,176,136,159,294,140,133,162,68,187
"COG2503",1,1,0,0,2,1,0,4,3,29
"COG2508",377,178,278,187,235,232,258,137,308,329
"COG2509",313,418,132,296,371,413,339,422,411,311
"COG2510",39,24,30,30,64,64,56,29,7,60
"COG2513",14,54,101,13,14,11,20,19,9,52
"COG2514",0,0,0,1,1,0,0,0,1,8
"COG2515",19,0,86,21,4,14,26,6,18,9
"COG2516",0,0,0,0,0,0,1,0,0,23
"COG2518",1,0,23,0,0,1,3,1,0,2
"COG2519",3,0,0,22,1,1,4,0,81,0
"COG2602",62,7,78,22,38,30,45,16,72,29
"COG2603",7,0,100,6,0,4,6,6,0,35
"COG2604",0,46,0,1,6,29,16,25,0,28
"COG2605",170,163,98,179,45,144,117,233,43,118
"COG2606",100,146,136,158,73,132,205,120,164,185
"COG2607",98,128,80,47,90,147,98,75,259,115
"COG2608",102,53,40,34,36,45,70,57,76,91
"COG2609",12,0,69,1,0,0,6,0,0,64
"COG2610",293,130,715,135,60,118,220,124,489,436
"COG2703",1,31,0,7,22,48,23,17,3,77
"COG2704",150,191,595,188,55,173,145,130,167,139
"COG2706",167,111,195,123,39,129,117,119,139,155
"COG2707",4,0,39,3,2,6,13,0,47,22
"COG2710",68,64,50,54,33,23,136,21,32,25
"COG2715",165,162,44,131,286,118,117,215,41,135
"COG2716",5,0,46,0,0,0,8,0,0,14
"COG2717",22,17,54,7,6,6,11,5,0,33
"COG2718",12,0,101,5,0,1,21,0,1,28
"COG2719",11,0,56,3,2,0,11,0,0,42
"COG2720",67,92,94,49,71,62,83,38,55,120
"COG2721",204,238,576,186,285,194,184,228,328,240
"COG2723",479,158,851,205,244,164,103,48,197,262
"COG2730",178,324,44,202,913,262,275,192,270,100
"COG2731",128,144,235,148,96,109,131,142,230,180
"COG2732",6,0,33,2,1,0,4,0,1,10
"COG2733",14,0,125,19,31,50,33,1,280,36
"COG2738",114,141,35,129,40,108,134,136,40,121
"COG2739",45,59,19,40,38,47,62,37,34,70
"COG2740",25,27,19,17,26,35,38,24,62,70
"COG2746",2,10,182,14,8,4,17,20,0,36
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",769,828,157,720,673,885,536,744,525,528
"COG2759",160,155,28,167,208,273,274,295,486,217
"COG2761",1,0,0,1,0,0,2,0,0,0
"COG2764",6,0,40,3,0,0,7,5,1,8
"COG2766",10,1,101,3,3,1,8,0,0,54
"COG2768",127,118,38,129,58,162,158,135,341,85
"COG2770",0,0,0,2,2,2,1,0,0,17
"COG2771",33,3,243,10,1,8,95,1,24,142
"COG2801",759,1009,2261,969,1546,845,986,420,1072,1789
"COG2804",99,64,303,110,90,111,122,84,203,206
"COG2805",84,82,93,76,84,110,59,63,198,121
"COG2807",20,1,149,21,6,2,41,8,3,47
"COG2812",566,500,292,451,568,554,414,545,756,539
"COG2813",32,8,147,22,8,0,24,1,23,72
"COG2814",116,96,385,154,214,152,159,117,490,195
"COG2815",160,75,76,71,61,62,68,56,166,120
"COG2816",124,150,137,111,160,122,101,120,134,157
"COG2818",86,70,106,69,7,112,124,87,7,68
"COG2819",71,82,0,45,60,96,54,82,155,159
"COG2820",72,80,80,68,59,114,168,164,77,116
"COG2821",12,0,78,15,1,6,20,9,2,50
"COG2822",6,0,58,4,0,1,7,1,1,19
"COG2823",13,0,156,8,0,4,21,4,1,58
"COG2824",14,0,80,2,2,0,11,1,1,40
"COG2825",26,11,66,18,2,7,11,9,0,45
"COG2826",314,170,199,229,407,560,216,577,204,370
"COG2827",36,16,23,14,35,15,48,7,52,52
"COG2828",34,11,94,5,4,10,42,7,34,29
"COG2829",14,1,52,12,0,0,25,20,0,24
"COG2830",66,95,1,79,4,52,42,96,1,44
"COG2831",3,2,0,0,2,12,58,14,4,56
"COG2832",31,10,65,12,14,21,17,12,51,98
"COG2834",15,2,52,10,2,5,12,10,1,33
"COG2835",0,0,16,1,0,0,2,1,0,12
"COG2836",16,1,0,2,3,15,6,4,24,19
"COG2837",30,10,104,23,2,16,16,21,1,36
"COG2839",7,14,0,7,2,13,4,24,1,5
"COG2840",5,0,78,7,2,3,5,2,0,17
"COG2841",2,0,14,2,0,0,1,1,0,4
"COG2842",6,27,5,16,4,0,11,9,4,4
"COG2843",177,280,33,205,98,199,229,302,184,195
"COG2844",32,1,206,56,4,14,21,4,174,70
"COG2845",0,0,0,2,0,1,1,3,0,0
"COG2846",31,66,51,78,5,65,74,23,5,51
"COG2848",102,104,57,150,242,147,144,109,272,147
"COG2849",21,20,0,106,5,10,15,68,2,77
"COG2850",9,0,81,1,0,1,12,0,0,68
"COG2851",31,17,32,7,18,12,31,14,66,17
"COG2852",8,12,25,42,27,11,32,15,7,23
"COG2853",13,0,66,15,1,4,16,8,1,43
"COG2854",7,0,57,3,1,4,11,8,0,30
"COG2855",148,199,125,199,42,207,216,218,164,124
"COG2856",90,66,154,65,56,34,70,34,42,34
"COG2859",30,66,17,78,107,59,58,74,2,26
"COG2860",83,82,132,157,27,73,121,102,149,72
"COG2861",15,2,92,14,17,5,39,7,2,16
"COG2862",13,0,75,6,0,4,8,1,1,45
"COG2863",0,0,0,2,0,2,0,0,0,5
"COG2864",6,0,110,3,2,3,18,2,3,58
"COG2865",382,462,45,699,1986,323,310,328,176,202
"COG2866",60,91,54,105,13,85,158,52,11,31
"COG2867",1,1,28,0,0,0,6,0,0,16
"COG2868",30,34,21,21,23,30,47,25,80,54
"COG2869",49,61,1,76,66,58,56,83,3,49
"COG2870",26,33,87,39,23,30,42,16,93,50
"COG2871",83,122,2,198,132,81,81,178,1,53
"COG2872",53,44,57,48,58,47,74,27,39,77
"COG2873",507,438,113,401,827,481,341,437,594,393
"COG2875",143,114,16,76,68,163,146,107,194,120
"COG2876",190,193,52,226,226,206,207,229,379,169
"COG2877",70,121,77,128,148,169,111,136,142,102
"COG2878",119,203,107,160,172,114,145,151,44,128
"COG2879",6,0,48,3,0,0,10,0,0,17
"COG2882",8,0,30,1,0,0,9,1,0,12
"COG2884",151,201,108,192,219,170,185,185,219,151
"COG2885",313,189,350,237,617,161,282,493,22,305
"COG2887",22,2,0,62,12,1,0,10,306,16
"COG2890",210,219,169,212,245,206,201,200,224,261
"COG2891",8,1,79,7,2,1,14,2,3,30
"COG2893",84,10,118,30,21,58,73,15,317,181
"COG2894",85,70,109,62,72,110,72,49,180,128
"COG2895",121,135,82,178,241,146,80,153,36,101
"COG2896",69,39,137,42,55,78,51,30,186,138
"COG2897",23,0,140,7,2,4,9,4,2,46
"COG2898",28,5,17,46,6,13,13,5,190,21
"COG2900",2,0,28,0,1,0,10,0,0,12
"COG2901",6,0,51,5,0,2,4,2,0,18
"COG2904",14,3,98,15,0,3,19,4,3,38
"COG2906",2,0,33,0,0,0,2,0,0,4
"COG2907",0,0,0,2,0,0,2,2,0,16
"COG2908",122,132,73,137,125,145,107,139,8,77
"COG2909",89,55,117,31,20,30,71,35,35,129
"COG2910",33,12,1,24,8,8,7,10,67,1
"COG2911",25,8,215,33,55,112,98,27,477,165
"COG2912",11,0,72,4,1,0,14,0,0,35
"COG2913",11,0,35,6,3,2,7,2,0,24
"COG2914",5,0,39,1,0,0,1,0,1,18
"COG2915",2,0,44,2,1,1,8,0,0,19
"COG2916",16,0,146,4,1,0,19,0,0,73
"COG2917",4,1,52,6,2,5,6,0,0,13
"COG2918",18,89,87,136,6,118,21,1,25,98
"COG2919",12,0,28,20,2,2,1,2,34,14
"COG2920",3,0,47,3,0,3,9,3,1,10
"COG2921",4,0,39,3,1,5,5,0,1,12
"COG2922",7,0,43,0,0,0,7,0,0,18
"COG2923",1,0,48,0,1,1,7,0,0,22
"COG2924",3,0,31,4,1,1,2,0,1,11
"COG2925",8,0,63,6,3,4,14,5,0,51
"COG2926",5,0,50,2,1,1,4,2,1,23
"COG2927",7,0,62,2,0,2,7,1,0,43
"COG2928",0,0,0,0,1,10,0,13,61,19
"COG2929",0,6,54,7,6,1,7,2,1,4
"COG2931",62,59,0,38,2,21,13,25,1,17
"COG2932",61,51,22,50,45,70,46,32,24,112
"COG2933",8,0,54,3,1,0,5,2,1,31
"COG2935",0,0,0,11,0,1,0,0,0,0
"COG2936",91,51,22,57,41,111,62,114,6,94
"COG2937",21,2,228,4,3,0,9,0,2,45
"COG2938",3,0,37,2,1,1,5,0,1,27
"COG2939",0,1,0,1,6,0,0,2,0,0
"COG2942",266,217,156,253,221,200,189,216,134,78
"COG2943",17,1,189,3,0,1,16,4,0,29
"COG2944",12,8,68,1,4,5,17,3,0,29
"COG2945",0,1,0,0,0,1,0,2,0,2
"COG2946",79,17,151,10,46,65,53,44,138,119
"COG2947",0,0,0,6,0,0,1,0,0,0
"COG2948",25,3,0,0,0,2,29,11,0,4
"COG2949",11,12,69,43,2,15,43,28,0,52
"COG2951",8,0,92,7,3,4,6,7,2,39
"COG2954",109,91,25,101,244,75,93,93,104,88
"COG2956",12,0,63,7,3,4,8,2,0,50
"COG2957",135,147,0,183,83,138,116,178,22,86
"COG2958",3,0,10,0,0,2,2,2,1,0
"COG2959",0,0,23,1,2,1,1,1,0,48
"COG2960",3,0,22,1,0,0,4,0,0,5
"COG2961",55,6,70,19,1,8,13,20,0,30
"COG2962",11,6,56,15,7,11,27,11,13,67
"COG2963",157,71,1255,138,65,127,276,46,549,450
"COG2964",58,14,85,50,12,30,132,28,74,105
"COG2965",4,0,39,4,2,5,7,1,0,23
"COG2966",254,234,183,283,328,247,209,250,251,253
"COG2967",5,0,53,2,0,0,4,0,0,13
"COG2968",32,6,117,20,17,20,57,6,104,40
"COG2969",9,0,61,6,1,6,6,2,0,22
"COG2971",13,4,16,9,0,16,26,9,3,13
"COG2972",1478,1368,1725,821,1243,1276,963,758,1230,1670
"COG2973",1,0,4,0,0,0,1,0,0,18
"COG2974",2,1,48,3,1,0,12,0,0,34
"COG2975",3,1,19,3,0,2,1,0,0,15
"COG2976",5,1,73,4,3,2,11,0,2,30
"COG2977",1,0,39,0,0,0,10,1,0,2
"COG2978",113,125,259,80,16,90,162,139,83,169
"COG2979",7,0,50,3,1,1,7,0,1,29
"COG2980",4,1,33,3,2,1,8,2,0,27
"COG2981",1,3,23,2,0,1,13,12,0,52
"COG2982",27,6,290,4,0,0,31,6,0,53
"COG2983",3,0,49,2,1,0,8,0,0,22
"COG2984",105,125,81,96,160,154,206,100,123,163
"COG2985",729,770,190,788,923,720,600,908,47,286
"COG2986",211,237,63,160,23,260,169,240,17,76
"COG2987",140,165,61,125,21,150,175,240,7,71
"COG2988",6,0,52,2,0,0,2,0,0,21
"COG2989",34,21,66,28,232,12,28,28,2,51
"COG2990",13,2,109,8,3,1,43,11,7,84
"COG2991",0,0,0,1,0,0,0,0,0,15
"COG2992",8,0,94,1,0,0,10,5,0,31
