"","NOM008","NOM007","DLM013","DLM020","DLM024","NOF013","DLF003","DLF001","NLM001","NOF011"
"COG1959",71,137,234,69,272,127,191,67,97,130
"COG1960",358,275,336,330,520,345,307,240,378,332
"COG1961",1803,2647,1909,1226,1209,2032,1865,1455,1428,2018
"COG1963",13,45,7,7,11,21,34,13,24,16
"COG1964",2,2,5,0,0,3,2,0,4,4
"COG1965",1,1,3,1,33,0,1,0,1,2
"COG1966",384,350,404,289,357,351,449,197,422,275
"COG1968",206,291,298,148,129,218,342,154,272,202
"COG1969",8,2,20,7,68,1,5,10,15,4
"COG1970",64,124,98,84,38,77,145,75,82,83
"COG1971",114,119,122,97,79,73,59,74,52,61
"COG1972",17,11,31,41,218,11,2,18,19,9
"COG1974",135,155,176,58,384,127,222,50,182,98
"COG1975",48,49,99,40,290,58,62,56,59,56
"COG1977",0,1,0,0,16,0,1,3,0,1
"COG1979",255,102,263,293,239,211,145,353,137,211
"COG1982",119,246,283,145,856,187,213,88,227,136
"COG1983",31,7,17,26,4,23,19,42,23,46
"COG1984",7,6,45,1,35,14,11,10,19,16
"COG1985",115,69,74,110,52,190,226,141,250,222
"COG1986",2,12,5,0,62,0,9,2,13,0
"COG1987",2,3,1,7,16,11,16,2,27,5
"COG1988",3,4,6,3,96,8,2,7,25,4
"COG1989",14,56,29,18,125,28,105,12,48,29
"COG1990",13,7,7,4,0,7,5,0,3,7
"COG1992",0,1,1,0,0,3,0,0,2,4
"COG1993",2,1,11,5,0,3,0,3,1,0
"COG1994",21,70,123,16,0,23,72,10,32,47
"COG1995",137,182,84,131,146,155,138,109,142,139
"COG2000",12,10,112,7,61,6,14,7,3,19
"COG2001",92,102,114,77,100,48,53,55,45,64
"COG2002",43,130,155,35,68,60,120,18,75,88
"COG2003",154,151,152,170,320,210,292,213,238,193
"COG2005",5,4,19,1,113,0,8,2,12,11
"COG2006",42,15,34,87,19,68,16,87,25,64
"COG2008",199,115,194,184,130,82,83,85,71,94
"COG2009",5,4,7,3,36,4,1,3,8,2
"COG2010",0,0,10,0,0,0,3,1,0,0
"COG2011",59,65,143,31,114,73,101,19,70,43
"COG2013",10,115,37,16,35,21,110,32,67,24
"COG2014",0,2,0,0,1,0,5,1,0,0
"COG2015",55,32,32,20,107,52,23,12,13,33
"COG2017",807,530,542,641,343,768,575,708,675,718
"COG2020",0,1,9,0,0,3,5,0,0,2
"COG2021",1,3,2,0,0,1,8,0,2,4
"COG2022",89,70,66,130,66,94,65,96,98,100
"COG2025",181,188,282,183,264,221,267,151,240,209
"COG2026",6,2,17,3,16,0,9,2,8,3
"COG2027",119,49,52,182,123,106,16,133,54,97
"COG2030",113,89,107,97,32,76,92,120,92,85
"COG2031",6,3,3,17,86,5,2,15,13,14
"COG2032",2,3,7,1,162,1,2,10,3,2
"COG2033",18,37,25,10,23,15,64,13,31,18
"COG2035",33,78,43,24,51,67,84,26,57,52
"COG2038",190,86,144,124,101,135,71,183,88,152
"COG2039",2,2,20,1,5,4,7,5,8,10
"COG2040",1,5,6,15,3,17,13,10,7,36
"COG2041",0,0,3,1,37,0,2,2,2,2
"COG2043",1,0,13,1,0,0,2,0,0,1
"COG2045",2,1,4,5,11,1,1,2,1,2
"COG2046",1,0,2,0,0,0,0,0,0,3
"COG2048",5,10,9,4,0,8,9,1,6,14
"COG2049",21,9,79,8,69,13,21,5,15,13
"COG2050",223,107,102,198,207,143,154,193,84,178
"COG2052",8,27,45,14,0,12,33,7,14,19
"COG2055",21,21,54,32,275,11,21,32,11,30
"COG2056",0,13,21,1,32,4,3,11,0,0
"COG2057",9,5,38,14,68,3,3,2,10,7
"COG2059",374,286,174,264,114,297,442,368,357,326
"COG2060",221,85,175,267,205,173,45,288,86,232
"COG2062",0,0,4,1,14,0,3,0,1,0
"COG2063",0,1,0,2,51,0,0,1,5,0
"COG2064",0,4,6,0,0,14,9,0,27,3
"COG2065",9,3,85,7,1,5,16,8,10,17
"COG2066",186,113,91,154,147,180,41,173,44,142
"COG2067",72,47,41,41,72,13,69,62,41,51
"COG2068",11,9,32,10,95,5,10,7,8,13
"COG2069",4,1,15,4,0,5,7,0,6,2
"COG2070",211,197,216,247,117,123,59,139,91,137
"COG2071",182,206,139,146,123,90,142,130,122,39
"COG2072",0,1,7,0,0,0,0,0,0,0
"COG2073",152,68,109,115,26,100,56,82,70,77
"COG2076",39,74,43,54,202,25,39,67,26,52
"COG2077",90,43,45,90,51,60,23,118,28,75
"COG2078",10,7,21,0,26,0,94,2,5,1
"COG2079",29,9,27,11,127,16,17,28,23,13
"COG2080",87,47,107,44,534,47,56,62,70,64
"COG2081",91,293,319,72,220,221,287,56,277,172
"COG2082",81,37,103,73,18,92,37,40,49,62
"COG2084",56,27,97,17,418,46,35,38,33,21
"COG2085",2,2,0,3,0,5,3,0,0,0
"COG2086",202,116,159,161,188,185,192,108,179,150
"COG2087",93,47,76,66,63,79,46,76,61,61
"COG2088",31,119,54,23,58,52,84,12,80,62
"COG2089",139,104,93,111,3,129,94,145,77,171
"COG2091",11,52,26,23,199,28,31,7,64,21
"COG2094",2,2,8,0,0,1,5,0,1,5
"COG2095",194,87,96,249,176,131,37,317,77,153
"COG2096",151,119,87,142,13,101,58,146,43,123
"COG2099",166,87,148,175,33,167,56,141,81,115
"COG2102",1,9,6,2,0,7,4,1,1,4
"COG2103",110,54,106,87,72,78,52,94,63,106
"COG2104",0,1,3,1,36,0,1,0,1,0
"COG2105",2,1,6,0,50,0,1,3,4,1
"COG2107",0,1,3,0,0,1,1,0,0,7
"COG2108",5,11,0,6,0,6,0,4,7,7
"COG2109",42,61,101,28,77,53,52,25,47,36
"COG2110",106,110,100,85,65,124,121,33,149,79
"COG2111",8,6,13,5,20,7,4,10,8,16
"COG2113",51,3,71,97,75,51,2,54,19,44
"COG2114",1,13,2,14,17,9,6,0,0,0
"COG2115",98,15,79,54,55,97,40,119,62,71
"COG2116",24,84,62,17,338,36,83,16,79,35
"COG2119",2,4,1,2,0,7,11,1,16,8
"COG2120",41,21,22,51,54,15,15,17,14,25
"COG2121",4,2,0,1,24,0,1,5,0,1
"COG2122",0,1,2,0,0,0,1,1,0,6
"COG2127",21,28,12,0,40,19,35,3,56,11
"COG2128",2,1,23,6,54,1,0,1,6,1
"COG2129",33,27,45,12,8,38,71,4,52,13
"COG2130",3,0,9,2,58,2,0,1,2,4
"COG2131",144,163,159,112,38,135,200,97,159,154
"COG2132",6,6,40,5,166,1,6,10,7,0
"COG2133",0,0,8,4,58,2,0,4,2,1
"COG2134",2,0,6,3,92,0,0,2,4,1
"COG2135",9,5,12,9,28,26,17,22,12,28
"COG2137",11,53,88,7,49,6,33,1,17,16
"COG2140",9,18,18,31,2,26,4,26,32,50
"COG2141",2,3,30,4,102,3,2,5,7,2
"COG2142",2,0,4,2,48,0,0,0,3,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",27,53,131,37,76,91,112,18,106,55
"COG2146",0,0,1,1,41,1,0,4,6,0
"COG2148",585,831,552,666,381,704,640,872,481,815
"COG2149",1,0,9,3,56,0,1,1,4,1
"COG2151",73,34,27,49,31,42,67,54,79,38
"COG2152",399,209,161,594,36,359,194,580,245,443
"COG2153",1,16,7,2,59,2,4,4,3,1
"COG2155",8,46,36,12,15,13,26,2,12,21
"COG2156",69,35,53,70,83,58,30,87,32,55
"COG2158",4,13,15,9,0,3,6,2,12,12
"COG2159",47,47,92,34,95,56,70,38,45,53
"COG2160",242,103,172,195,151,274,148,211,213,264
"COG2161",12,3,8,13,71,2,3,2,12,20
"COG2162",9,3,17,7,57,2,0,10,8,3
"COG2163",2,2,2,0,0,0,4,0,1,4
"COG2165",21,8,9,8,146,11,3,6,7,6
"COG2166",86,41,16,42,41,64,88,94,89,83
"COG2168",0,2,2,2,55,0,0,1,3,1
"COG2169",32,11,54,58,62,52,2,65,23,31
"COG2170",6,0,12,1,62,1,1,3,4,0
"COG2171",6,5,36,5,58,6,9,2,9,13
"COG2172",46,76,119,75,56,82,108,53,72,63
"COG2173",135,15,41,91,23,71,35,134,40,110
"COG2175",1,0,7,1,50,2,0,1,4,0
"COG2176",211,470,690,161,161,285,669,338,427,344
"COG2177",226,286,226,153,160,179,294,153,280,228
"COG2179",25,89,69,27,30,54,88,28,55,47
"COG2180",4,0,5,4,63,0,0,1,2,0
"COG2181",2,5,8,1,60,2,0,6,10,5
"COG2182",13,155,48,56,115,91,66,36,168,75
"COG2183",330,443,317,359,270,308,516,232,438,328
"COG2184",48,202,51,98,53,115,104,79,170,39
"COG2185",400,175,204,450,85,355,133,374,153,329
"COG2186",143,91,231,101,900,100,102,74,101,123
"COG2188",147,96,319,106,669,112,82,249,140,153
"COG2189",143,90,63,145,1,177,256,116,254,176
"COG2190",157,113,164,81,647,115,92,115,145,91
"COG2191",2,0,25,0,3,4,4,4,4,2
"COG2192",4,24,10,5,1,18,3,3,16,1
"COG2193",41,10,12,30,79,38,10,44,18,21
"COG2194",189,149,239,293,729,154,287,316,369,269
"COG2195",695,628,790,690,463,586,643,560,774,710
"COG2197",1160,332,701,1568,671,1573,404,2607,699,1382
"COG2198",17,14,56,26,734,5,3,14,54,8
"COG2199",307,875,391,501,2573,637,867,263,838,386
"COG2200",169,364,253,227,1987,297,283,136,462,214
"COG2201",18,55,15,24,61,28,18,1,63,30
"COG2202",99,33,83,154,1108,321,106,270,108,195
"COG2203",5,51,40,4,79,25,2,2,17,5
"COG2204",1963,731,785,1759,468,1059,612,1696,929,1179
"COG2205",347,193,294,201,378,348,274,221,363,317
"COG2206",59,445,88,175,122,413,185,36,297,179
"COG2207",4953,3086,3637,7087,2932,7028,2728,8128,3202,5943
"COG2208",54,206,244,115,105,137,103,59,117,129
"COG2209",67,89,45,67,0,57,96,52,79,52
"COG2210",309,258,78,256,6,201,63,277,112,207
"COG2211",606,514,1935,415,971,437,779,357,821,558
"COG2212",0,2,4,0,4,0,0,0,0,0
"COG2213",9,7,33,11,260,8,12,36,38,5
"COG2214",100,138,162,156,122,130,158,134,95,107
"COG2215",1,3,14,0,25,1,0,0,1,1
"COG2216",205,68,147,246,209,159,42,283,99,269
"COG2217",759,956,1178,857,745,915,867,657,864,846
"COG2220",319,325,275,518,78,305,200,464,211,409
"COG2221",15,35,48,19,35,19,23,15,32,39
"COG2222",86,55,212,19,321,86,58,35,60,72
"COG2223",14,2,18,2,114,0,0,4,18,0
"COG2224",2,1,8,6,123,2,1,3,7,0
"COG2225",8,0,10,9,129,3,0,7,23,2
"COG2226",110,123,101,170,104,95,118,153,110,111
"COG2227",49,11,12,42,17,37,29,22,10,30
"COG2230",16,16,48,13,143,37,24,25,44,16
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",289,396,473,388,889,311,551,391,441,292
"COG2234",390,178,367,296,165,268,121,376,244,247
"COG2235",13,12,101,1,247,6,44,3,9,24
"COG2236",0,0,0,1,0,0,1,0,1,0
"COG2239",343,296,400,265,130,262,216,179,207,282
"COG2240",74,47,92,66,97,141,215,179,165,118
"COG2241",108,63,111,152,47,142,59,94,65,84
"COG2242",132,71,111,137,43,104,45,90,67,110
"COG2243",88,35,95,98,32,96,43,100,41,52
"COG2244",1249,871,872,1017,600,1073,986,1574,786,1136
"COG2246",23,43,51,19,16,44,45,7,57,20
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",67,22,51,73,199,47,27,61,21,76
"COG2250",1,0,1,0,0,0,1,0,0,1
"COG2252",146,259,194,111,641,140,295,85,295,139
"COG2253",0,2,0,3,0,0,0,1,0,0
"COG2255",199,223,247,180,106,234,310,153,214,222
"COG2256",236,270,309,250,181,190,394,175,257,293
"COG2257",4,13,2,8,12,10,16,3,15,10
"COG2258",14,48,38,22,104,31,16,14,31,31
"COG2259",53,20,25,49,67,45,17,94,18,56
"COG2261",0,1,2,2,32,1,0,1,3,0
"COG2262",247,290,302,222,207,239,272,181,303,283
"COG2264",197,234,205,176,131,154,201,166,223,212
"COG2265",138,224,233,167,227,366,474,235,404,339
"COG2267",57,125,260,71,275,91,133,51,117,71
"COG2268",27,65,22,61,86,193,66,158,60,118
"COG2269",2,4,8,2,152,0,1,2,3,0
"COG2270",43,30,60,42,40,50,34,18,35,38
"COG2271",78,59,214,181,321,119,25,276,54,328
"COG2272",126,111,171,58,10,54,239,46,291,90
"COG2273",155,88,53,170,1,390,302,430,107,201
"COG2274",376,218,261,745,116,519,411,227,783,327
"COG2301",17,40,20,4,51,64,20,26,25,22
"COG2302",32,93,114,35,24,63,89,15,77,59
"COG2303",4,1,19,4,126,0,3,1,6,1
"COG2304",346,475,166,353,77,293,359,471,343,385
"COG2306",0,8,1,0,0,5,1,0,1,1
"COG2307",0,0,5,0,0,0,0,0,0,2
"COG2308",7,2,78,1,0,0,16,0,8,7
"COG2309",35,90,126,62,150,122,194,46,121,109
"COG2310",9,303,60,7,0,12,10,8,15,28
"COG2311",140,122,87,333,68,213,98,446,187,285
"COG2312",5,5,0,4,0,1,1,0,5,8
"COG2313",3,8,14,4,30,2,12,7,9,14
"COG2314",3,3,1,1,4,1,7,1,7,2
"COG2315",154,113,100,157,79,123,92,202,110,131
"COG2316",11,13,44,8,14,11,54,16,26,28
"COG2317",31,43,87,20,48,22,14,4,13,13
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",17,212,17,25,1,74,82,29,271,10
"COG2320",18,5,16,3,14,44,16,13,4,18
"COG2321",5,2,2,0,89,2,1,1,5,1
"COG2323",36,93,70,16,61,46,96,41,38,80
"COG2326",38,74,87,68,55,57,125,102,37,63
"COG2327",23,47,100,116,6,115,72,25,25,24
"COG2329",0,2,1,0,0,0,2,0,1,3
"COG2331",0,0,2,1,0,0,0,0,1,1
"COG2332",3,3,1,0,36,0,2,1,3,1
"COG2333",35,119,135,53,124,164,236,54,207,169
"COG2334",5,13,15,9,123,9,9,4,12,9
"COG2335",0,1,0,0,0,0,6,0,0,0
"COG2336",5,0,0,4,84,1,0,1,4,0
"COG2337",347,142,111,156,314,200,159,944,144,122
"COG2339",2,19,3,1,0,36,32,0,14,20
"COG2340",7,25,17,8,22,12,28,6,25,20
"COG2342",0,0,7,0,0,0,0,0,0,0
"COG2344",164,108,177,158,48,152,89,171,113,174
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",32,112,73,8,0,5,93,2,20,41
"COG2350",2,2,5,9,16,2,0,5,2,2
"COG2351",9,26,10,2,43,2,12,13,9,3
"COG2352",3,5,92,13,127,2,5,1,9,2
"COG2353",13,0,2,2,46,0,4,1,5,0
"COG2354",2,1,5,0,38,0,0,1,3,0
"COG2355",243,204,157,189,103,183,274,189,257,130
"COG2356",48,122,10,6,57,10,64,2,33,12
"COG2357",34,83,59,24,83,157,209,54,103,134
"COG2358",52,49,74,43,74,97,123,20,60,79
"COG2359",3,18,19,0,0,2,20,0,2,4
"COG2360",13,25,9,25,29,46,65,15,61,36
"COG2361",31,85,21,24,0,40,18,35,85,25
"COG2362",7,2,15,3,78,1,1,16,3,3
"COG2363",4,3,4,2,53,0,0,2,3,1
"COG2364",91,150,179,77,67,110,135,102,98,77
"COG2365",116,58,101,181,14,160,71,192,49,190
"COG2366",0,0,7,0,0,0,0,0,2,0
"COG2367",265,97,172,214,222,183,164,143,161,163
"COG2368",10,6,90,9,15,10,6,6,12,26
"COG2369",1,3,3,65,3,0,11,5,1,7
"COG2371",0,2,4,0,0,3,1,2,3,5
"COG2372",2,1,2,0,47,0,1,0,4,1
"COG2373",487,566,405,977,325,788,345,782,658,680
"COG2374",19,6,17,0,1,5,6,1,5,2
"COG2375",3,1,10,0,54,0,0,3,1,1
"COG2376",57,23,98,64,357,95,24,46,31,26
"COG2377",44,12,29,8,58,9,4,16,33,28
"COG2378",23,84,149,95,360,85,62,100,62,58
"COG2379",22,36,45,15,25,59,37,0,21,27
"COG2382",281,165,169,154,175,151,246,132,438,183
"COG2384",23,64,103,16,30,31,107,32,70,44
"COG2385",224,201,292,189,126,273,277,193,228,318
"COG2386",2,0,25,0,21,1,1,0,4,0
"COG2388",43,19,20,48,45,37,9,75,18,38
"COG2390",23,23,67,44,117,33,15,46,31,15
"COG2391",3,2,4,12,148,0,0,3,7,0
"COG2404",21,2,7,0,2,0,2,0,1,2
"COG2405",2,2,0,0,12,0,5,0,2,0
"COG2406",14,3,7,46,0,22,2,48,4,27
"COG2407",578,388,436,397,453,369,322,473,487,476
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",55,13,50,8,153,57,31,11,32,9
"COG2421",19,2,5,9,72,9,1,6,2,12
"COG2423",5,6,9,19,18,22,112,26,20,42
"COG2425",80,32,65,135,143,107,108,155,126,100
"COG2426",8,7,54,0,0,2,24,1,3,11
"COG2431",218,120,113,210,103,117,89,226,140,134
"COG2440",1,1,1,3,54,1,0,1,7,0
"COG2452",6,12,41,10,0,19,11,4,12,20
"COG2453",2,0,1,3,88,1,0,4,2,1
"COG2454",0,0,1,0,0,0,0,1,0,0
"COG2461",4,234,10,30,41,18,27,9,28,11
"COG2501",22,37,39,19,34,35,39,13,32,23
"COG2502",147,79,92,164,121,150,177,100,193,185
"COG2503",0,1,0,0,0,1,4,0,1,0
"COG2508",68,146,148,48,142,198,199,93,202,207
"COG2509",346,466,503,324,125,379,432,182,445,351
"COG2510",24,34,98,14,19,32,124,12,28,27
"COG2513",51,24,15,59,91,31,19,109,44,84
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",4,5,10,16,36,16,20,17,10,21
"COG2516",0,0,9,0,0,0,0,0,1,0
"COG2518",1,0,2,0,27,0,0,2,1,0
"COG2519",0,0,3,2,0,0,5,1,0,3
"COG2602",12,38,23,4,82,31,31,26,25,12
"COG2603",3,1,8,4,74,1,0,3,2,1
"COG2604",0,17,4,9,0,30,6,0,44,22
"COG2605",220,166,88,199,113,232,137,434,123,159
"COG2606",95,99,168,90,139,102,114,118,96,147
"COG2607",55,139,122,54,64,125,119,51,127,107
"COG2608",28,40,224,54,35,66,45,22,34,76
"COG2609",7,4,14,3,139,1,0,1,14,0
"COG2610",151,56,217,162,683,126,56,159,71,91
"COG2703",3,48,13,22,1,26,28,0,33,18
"COG2704",226,87,95,197,592,89,31,149,87,142
"COG2706",66,42,55,77,108,159,100,221,142,108
"COG2707",2,1,11,2,38,0,0,5,4,1
"COG2710",48,52,88,46,69,60,22,53,43,46
"COG2715",186,198,133,145,52,143,216,165,193,136
"COG2716",2,1,0,0,30,0,0,1,4,0
"COG2717",51,4,6,7,53,5,1,2,14,30
"COG2718",3,1,4,4,84,1,1,0,6,4
"COG2719",2,1,11,5,67,1,0,1,1,0
"COG2720",31,182,55,21,88,69,175,26,124,72
"COG2721",330,129,359,221,546,205,172,128,146,209
"COG2723",367,191,388,136,846,192,283,113,253,225
"COG2730",426,229,242,139,38,298,635,147,275,256
"COG2731",121,69,93,109,253,137,125,140,102,149
"COG2732",1,1,3,1,54,0,0,1,1,0
"COG2733",2,4,24,2,123,2,6,14,8,1
"COG2738",122,93,138,125,30,118,119,102,77,129
"COG2739",36,55,39,19,36,40,84,17,58,42
"COG2740",17,45,59,8,22,30,54,11,32,34
"COG2746",0,37,9,13,149,11,6,5,10,9
"COG2747",0,0,0,0,3,0,0,0,0,0
"COG2755",797,592,580,959,128,817,850,792,713,750
"COG2759",267,385,395,284,52,126,229,132,180,167
"COG2761",0,2,13,0,0,0,1,0,2,4
"COG2764",1,0,3,3,39,4,0,1,6,0
"COG2766",5,1,11,4,102,0,0,2,15,0
"COG2768",132,97,208,136,42,77,106,51,57,119
"COG2770",0,1,7,1,0,0,0,0,1,0
"COG2771",13,5,40,35,532,7,13,16,40,6
"COG2801",760,789,1059,551,2257,832,1832,903,2099,733
"COG2804",32,136,54,39,277,68,273,38,142,70
"COG2805",28,116,47,77,106,72,170,32,89,65
"COG2807",4,2,15,8,151,3,1,8,8,8
"COG2812",506,613,451,466,335,467,636,399,553,487
"COG2813",4,10,6,3,83,0,19,4,17,15
"COG2814",134,125,170,179,410,130,147,172,86,144
"COG2815",22,156,117,39,69,52,88,17,34,39
"COG2816",90,116,83,123,151,134,119,103,126,106
"COG2818",166,73,59,79,98,65,45,101,40,87
"COG2819",131,94,65,43,2,104,108,30,46,77
"COG2820",143,160,115,163,142,121,174,146,139,147
"COG2821",7,1,7,3,93,1,3,7,11,5
"COG2822",2,0,6,2,63,0,0,4,7,0
"COG2823",8,3,22,4,139,0,3,0,8,0
"COG2824",0,0,1,1,57,1,0,4,4,0
"COG2825",10,5,10,34,57,11,2,29,6,12
"COG2826",91,315,205,236,183,147,232,138,279,182
"COG2827",8,22,16,8,34,10,20,15,15,21
"COG2828",7,7,48,4,92,7,1,4,15,3
"COG2829",4,4,6,16,57,3,2,8,8,10
"COG2830",73,22,38,115,0,62,10,103,29,76
"COG2831",11,13,23,27,0,7,0,5,63,9
"COG2832",1,7,12,4,66,9,9,19,20,10
"COG2834",6,17,5,1,58,2,28,3,6,13
"COG2835",1,2,1,1,11,0,0,0,1,0
"COG2836",0,4,0,0,0,0,8,0,5,1
"COG2837",23,1,41,67,123,38,1,94,16,40
"COG2839",27,7,15,28,0,17,1,24,4,37
"COG2840",5,0,7,0,81,0,0,2,4,0
"COG2841",1,0,0,1,13,0,0,1,2,0
"COG2842",7,7,3,16,3,10,9,2,8,4
"COG2843",233,175,234,258,29,292,179,207,193,275
"COG2844",12,7,15,9,195,3,4,4,20,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",95,19,20,21,46,23,9,44,95,42
"COG2848",35,128,217,62,40,98,262,35,226,104
"COG2849",60,29,56,90,0,77,5,43,41,42
"COG2850",32,3,11,2,69,2,1,3,6,3
"COG2851",18,23,55,6,29,43,12,3,10,11
"COG2852",29,25,15,14,23,7,58,0,5,14
"COG2853",3,5,7,2,66,2,4,7,7,2
"COG2854",8,2,11,2,41,1,2,0,8,1
"COG2855",90,80,85,103,55,175,175,138,190,180
"COG2856",66,280,92,57,164,183,192,209,60,53
"COG2859",101,143,22,42,14,29,97,47,112,64
"COG2860",110,49,100,79,131,68,40,57,49,94
"COG2861",5,8,25,8,82,4,7,7,12,1
"COG2862",5,0,10,4,72,1,0,3,8,0
"COG2863",1,1,0,0,0,0,0,0,0,0
"COG2864",7,2,9,5,121,3,2,6,6,0
"COG2865",460,1203,506,584,46,489,814,436,1149,457
"COG2866",112,76,243,58,63,42,49,4,63,43
"COG2867",1,0,5,1,34,1,0,2,1,0
"COG2868",12,42,76,31,17,38,57,8,48,28
"COG2869",76,89,45,106,2,62,89,46,61,65
"COG2870",41,17,65,15,102,6,17,11,31,12
"COG2871",129,173,64,136,1,106,117,122,109,122
"COG2872",25,30,54,25,65,39,51,24,34,46
"COG2873",443,551,494,454,138,409,587,417,529,419
"COG2875",157,62,100,163,24,146,45,130,68,88
"COG2876",255,233,265,238,48,180,189,186,191,196
"COG2877",114,52,84,101,58,93,95,167,127,110
"COG2878",142,97,192,123,91,116,174,101,122,145
"COG2879",1,2,3,1,54,0,1,2,4,0
"COG2882",0,0,1,1,44,0,0,1,3,0
"COG2884",193,250,235,174,109,144,216,125,182,163
"COG2885",316,278,190,405,352,239,485,418,392,174
"COG2887",0,7,3,6,0,0,1,0,0,0
"COG2890",158,219,208,181,189,171,211,155,172,181
"COG2891",3,1,4,2,64,0,0,0,10,3
"COG2893",49,35,164,37,235,58,26,27,39,35
"COG2894",16,86,128,41,92,49,123,25,88,49
"COG2895",168,121,105,157,78,170,62,129,80,130
"COG2896",25,38,66,28,125,38,93,21,49,28
"COG2897",7,3,12,4,125,1,4,7,15,8
"COG2898",0,2,7,5,19,9,5,3,8,7
"COG2900",1,0,2,0,24,0,1,1,1,0
"COG2901",1,0,2,0,56,0,2,1,7,1
"COG2904",3,5,2,4,82,2,1,3,6,4
"COG2906",0,0,3,2,32,0,0,1,2,0
"COG2907",0,0,2,1,0,0,0,0,2,0
"COG2908",104,59,42,80,41,141,107,196,147,154
"COG2909",9,28,27,15,58,57,34,5,49,56
"COG2910",23,7,30,25,0,26,22,50,2,25
"COG2911",11,24,111,24,207,9,26,32,50,12
"COG2912",1,4,6,2,63,0,1,0,3,0
"COG2913",6,2,4,4,49,1,1,0,6,0
"COG2914",1,0,0,0,32,1,0,2,3,0
"COG2915",0,1,1,1,39,0,0,0,5,0
"COG2916",4,3,9,3,133,0,0,4,7,0
"COG2917",0,0,2,3,45,0,0,2,8,3
"COG2918",37,15,20,47,83,20,7,147,33,6
"COG2919",0,0,5,2,24,0,2,3,4,4
"COG2920",4,3,2,0,41,1,0,0,2,0
"COG2921",1,0,1,1,17,0,0,1,3,1
"COG2922",2,1,8,2,40,0,1,1,0,0
"COG2923",0,0,4,2,56,0,0,0,4,1
"COG2924",3,1,0,2,45,0,0,3,5,0
"COG2925",4,4,9,5,39,2,7,0,7,2
"COG2926",1,1,3,1,34,0,0,2,2,0
"COG2927",4,2,4,3,59,1,2,2,6,0
"COG2928",0,1,0,0,0,0,0,7,1,2
"COG2929",25,8,0,0,48,0,5,0,10,0
"COG2931",35,42,20,120,0,83,27,206,26,143
"COG2932",34,42,21,22,40,33,40,20,44,45
"COG2933",2,5,5,6,64,0,0,2,6,0
"COG2935",2,0,0,0,0,0,2,0,1,1
"COG2936",94,38,25,39,19,57,31,131,25,83
"COG2937",2,2,12,9,245,3,1,3,22,2
"COG2938",1,1,1,1,34,0,0,0,3,0
"COG2939",0,0,0,0,0,0,0,0,3,0
"COG2942",292,100,108,353,170,205,203,415,286,284
"COG2943",7,1,18,4,191,0,0,4,8,0
"COG2944",2,6,3,8,65,0,2,2,13,3
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",26,170,96,41,343,90,25,95,44,29
"COG2947",1,1,0,0,0,0,0,1,1,0
"COG2948",5,5,10,0,0,0,0,2,0,3
"COG2949",21,16,66,22,83,31,37,75,33,51
"COG2951",9,6,6,3,80,1,1,3,7,7
"COG2954",119,125,74,102,33,127,167,96,207,97
"COG2956",6,1,11,4,73,2,4,1,11,1
"COG2957",128,313,85,209,0,163,131,232,220,163
"COG2958",1,0,0,0,10,0,14,1,0,0
"COG2959",0,4,7,0,18,1,1,0,3,0
"COG2960",0,0,3,0,37,0,0,1,3,0
"COG2961",12,7,17,61,72,38,1,103,11,33
"COG2962",11,13,20,12,74,8,24,7,17,8
"COG2963",29,109,82,48,638,54,82,176,254,93
"COG2964",34,21,78,11,167,26,31,27,19,59
"COG2965",1,2,2,1,28,0,1,2,7,0
"COG2966",228,233,168,235,163,171,282,174,247,205
"COG2967",2,0,4,0,49,0,1,2,2,1
"COG2968",18,16,48,8,113,9,14,12,21,6
"COG2969",1,1,3,5,75,0,2,0,4,3
"COG2971",4,21,32,5,12,3,10,12,8,9
"COG2972",755,1696,585,804,1699,1280,1019,820,1185,1030
"COG2973",1,0,0,1,8,0,0,1,0,0
"COG2974",5,5,6,6,89,1,1,5,8,0
"COG2975",4,2,1,0,19,0,1,2,1,0
"COG2976",1,3,9,3,64,0,1,1,9,0
"COG2977",0,0,2,3,37,1,1,1,3,0
"COG2978",62,27,97,66,122,80,86,180,48,138
"COG2979",1,0,2,2,50,0,0,3,1,1
"COG2980",3,2,6,2,27,0,1,2,2,0
"COG2981",1,5,7,3,27,0,0,0,2,1
"COG2982",10,2,18,12,315,3,3,6,14,1
"COG2983",2,0,3,2,51,0,0,1,9,0
"COG2984",123,133,270,55,70,117,139,42,148,136
"COG2985",1113,695,472,985,192,630,622,952,565,728
"COG2986",279,127,158,302,71,180,75,280,98,233
"COG2987",281,130,129,240,55,194,47,218,90,211
"COG2988",0,1,10,2,49,0,0,0,3,0
"COG2989",25,12,17,54,66,32,155,62,69,16
"COG2990",8,8,32,9,91,5,0,8,12,4
"COG2991",0,1,1,0,0,0,0,0,0,0
