"","DLM011","NOM016","NLF007","NLF010","NLF001","DLF007","DOM018","NLM002","NOF010","NLM025"
"COG1959",106,110,165,74,155,103,179,52,106,125
"COG1960",376,362,305,301,332,249,265,465,355,240
"COG1961",1512,1886,3101,983,1922,1690,2406,476,1575,1414
"COG1963",25,23,48,6,18,8,11,4,15,6
"COG1964",4,3,0,3,6,6,6,2,3,1
"COG1965",7,0,0,0,5,3,5,2,3,2
"COG1966",441,262,439,314,322,252,434,372,393,443
"COG1968",174,243,250,133,225,142,224,260,212,278
"COG1969",9,0,1,24,26,8,10,8,8,3
"COG1970",72,85,90,77,50,84,82,112,95,117
"COG1971",147,134,165,137,111,117,114,33,93,58
"COG1972",30,8,12,23,19,27,9,23,19,10
"COG1974",117,87,152,49,102,89,123,81,92,203
"COG1975",97,77,56,63,120,34,141,27,64,30
"COG1977",0,0,0,0,1,3,2,0,3,0
"COG1979",273,259,184,360,293,299,223,118,282,177
"COG1982",173,218,261,148,288,152,263,99,181,153
"COG1983",59,46,25,50,26,49,41,11,36,6
"COG1984",5,26,34,6,22,7,26,13,10,15
"COG1985",218,194,180,200,219,186,228,220,235,272
"COG1986",5,0,1,0,0,2,1,2,1,5
"COG1987",4,7,22,5,26,22,25,7,13,27
"COG1988",13,2,6,5,6,20,3,9,8,5
"COG1989",15,50,63,27,65,27,32,16,16,43
"COG1990",14,6,9,1,4,0,8,0,4,3
"COG1992",2,5,5,0,2,0,0,0,3,2
"COG1993",0,1,1,2,1,0,1,2,0,0
"COG1994",27,20,60,24,40,10,37,6,22,32
"COG1995",218,115,124,155,141,128,158,342,195,160
"COG2000",5,16,19,3,10,12,13,2,11,19
"COG2001",90,128,82,103,109,101,124,22,73,79
"COG2002",41,79,107,19,49,37,101,9,51,52
"COG2003",266,204,228,185,257,124,90,91,109,145
"COG2005",16,5,8,7,17,13,10,9,11,7
"COG2006",21,39,43,63,76,53,35,6,53,5
"COG2008",119,69,80,122,91,211,240,69,229,93
"COG2009",11,0,1,16,9,3,9,9,7,11
"COG2010",0,0,0,1,1,0,1,0,1,1
"COG2011",44,35,90,33,51,35,74,24,50,194
"COG2013",22,41,52,15,29,13,35,6,23,31
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",39,16,68,8,25,10,3,4,103,9
"COG2017",759,619,572,720,786,666,638,476,694,554
"COG2020",2,0,1,3,0,0,2,1,5,0
"COG2021",2,1,44,3,8,0,2,0,18,11
"COG2022",109,118,112,131,113,101,120,41,111,116
"COG2025",215,276,245,134,245,129,216,291,252,191
"COG2026",7,0,8,16,6,3,12,10,3,3
"COG2027",81,45,48,91,70,178,121,265,93,118
"COG2030",114,81,34,155,82,114,97,148,106,106
"COG2031",9,7,9,5,5,7,6,15,18,0
"COG2032",8,0,9,2,0,8,3,4,8,2
"COG2033",20,16,17,32,34,12,12,43,32,102
"COG2035",39,61,84,23,41,28,22,27,49,32
"COG2038",82,91,69,115,132,174,195,47,152,66
"COG2039",6,9,11,3,17,2,25,6,1,4
"COG2040",4,15,9,8,13,41,7,6,8,9
"COG2041",4,0,0,0,0,2,1,10,1,4
"COG2043",0,0,2,0,7,2,2,0,2,1
"COG2045",1,2,1,1,0,7,2,1,3,3
"COG2046",0,1,0,0,1,0,2,0,0,0
"COG2048",2,10,15,5,18,2,18,4,19,9
"COG2049",4,16,31,6,23,3,19,9,2,19
"COG2050",197,172,97,169,137,136,155,158,166,91
"COG2052",11,18,32,8,21,8,17,0,12,14
"COG2055",39,13,31,5,27,57,27,25,19,21
"COG2056",0,2,2,1,9,9,0,1,2,1
"COG2057",5,7,14,2,17,8,16,10,20,7
"COG2059",169,151,169,137,127,282,279,480,348,351
"COG2060",284,165,110,292,189,240,186,59,172,37
"COG2062",4,0,1,0,0,2,8,5,5,36
"COG2063",2,1,0,0,0,1,0,2,1,40
"COG2064",0,4,10,13,0,0,0,0,5,14
"COG2065",9,8,18,14,19,2,11,4,7,6
"COG2066",148,143,116,247,161,169,110,78,148,32
"COG2067",68,50,49,33,45,29,21,124,66,49
"COG2068",16,18,17,27,38,30,35,12,23,13
"COG2069",2,0,8,1,11,4,8,1,0,2
"COG2070",243,231,235,294,335,287,309,81,244,104
"COG2071",204,152,117,182,173,158,133,555,281,252
"COG2072",0,0,0,0,0,3,1,2,0,2
"COG2073",141,97,100,202,157,116,168,19,89,53
"COG2076",37,31,21,52,52,85,10,81,26,29
"COG2077",85,74,53,127,72,119,49,27,78,11
"COG2078",1,1,1,0,2,9,3,1,132,7
"COG2079",17,3,4,16,12,6,19,25,24,14
"COG2080",80,52,58,45,89,135,92,43,71,42
"COG2081",122,196,263,80,165,60,212,94,188,205
"COG2082",57,53,86,62,74,82,123,12,70,39
"COG2084",36,14,50,50,66,61,34,35,51,34
"COG2085",0,2,0,0,0,12,1,0,0,26
"COG2086",191,194,220,136,181,141,189,236,252,130
"COG2087",110,84,60,115,90,91,78,29,62,40
"COG2088",22,100,94,28,59,37,83,25,64,44
"COG2089",67,146,157,84,122,95,120,21,68,99
"COG2091",20,57,54,29,29,32,45,30,21,31
"COG2094",4,3,1,0,4,1,7,1,3,3
"COG2095",300,157,85,277,137,291,174,56,135,41
"COG2096",152,126,62,149,141,175,89,64,87,31
"COG2099",154,153,118,229,230,160,237,20,133,42
"COG2102",1,3,8,4,8,0,3,0,6,4
"COG2103",75,72,44,81,99,16,65,14,42,23
"COG2104",3,0,1,1,0,0,2,3,2,0
"COG2105",1,1,0,0,0,3,0,7,0,4
"COG2107",0,4,2,2,9,0,0,0,11,0
"COG2108",6,1,15,4,2,0,1,6,1,2
"COG2109",44,37,53,49,82,32,59,20,46,35
"COG2110",95,65,130,158,113,103,115,16,74,391
"COG2111",13,1,10,1,5,6,1,4,2,0
"COG2113",92,35,45,76,55,95,30,12,41,5
"COG2114",1,2,4,1,3,14,0,0,0,2
"COG2115",138,98,49,142,102,81,145,51,63,19
"COG2116",34,48,83,26,32,46,43,27,59,93
"COG2119",1,6,14,21,30,11,16,3,13,11
"COG2120",22,44,27,18,8,70,1,7,41,24
"COG2121",0,0,0,2,0,7,0,1,2,2
"COG2122",1,6,2,1,2,0,2,0,5,2
"COG2127",3,6,1,7,8,6,10,106,34,45
"COG2128",7,0,3,2,3,6,5,16,4,7
"COG2129",24,17,53,13,27,12,30,9,19,19
"COG2130",3,0,0,2,0,2,0,4,1,0
"COG2131",138,135,167,157,145,93,149,195,138,163
"COG2132",13,0,0,5,0,11,5,7,5,5
"COG2133",6,0,0,3,0,0,2,2,2,4
"COG2134",2,0,0,1,0,3,1,8,3,1
"COG2135",6,15,11,2,19,15,8,5,25,4
"COG2137",18,27,39,2,17,2,31,14,16,64
"COG2140",8,48,15,4,66,6,18,1,34,1
"COG2141",19,3,1,7,1,9,8,24,8,14
"COG2142",5,0,0,1,0,1,2,4,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",48,67,64,51,81,34,88,21,44,128
"COG2146",11,0,0,2,0,1,1,10,4,3
"COG2148",571,721,714,694,639,769,663,481,581,572
"COG2149",5,1,0,1,0,3,1,6,2,1
"COG2151",69,55,43,43,31,45,46,108,61,82
"COG2152",353,269,264,390,311,555,302,264,343,128
"COG2153",6,2,1,2,4,3,7,4,6,5
"COG2155",13,22,16,10,11,6,27,3,4,11
"COG2156",96,76,37,84,42,67,62,24,62,14
"COG2158",4,18,21,6,7,3,11,1,3,8
"COG2159",37,44,122,36,74,57,41,9,29,30
"COG2160",207,266,205,249,239,201,245,59,272,212
"COG2161",5,0,1,13,8,4,2,1,13,4
"COG2162",7,0,6,5,1,3,2,4,2,1
"COG2163",0,0,5,2,1,0,0,0,0,0
"COG2165",19,4,3,11,4,2,5,19,9,2
"COG2166",110,69,55,140,84,94,56,156,116,61
"COG2168",9,0,0,0,0,8,2,4,0,2
"COG2169",18,28,21,20,11,40,9,8,30,11
"COG2170",3,0,0,1,0,4,1,7,3,2
"COG2171",4,8,3,1,9,6,12,16,15,67
"COG2172",28,57,99,43,64,65,81,10,37,55
"COG2173",98,91,51,118,88,136,33,13,61,15
"COG2175",4,0,0,1,1,2,1,3,1,2
"COG2176",203,323,553,191,340,185,406,151,206,301
"COG2177",90,108,127,55,89,159,195,237,232,196
"COG2179",33,51,62,22,50,19,50,9,33,38
"COG2180",10,0,0,4,1,5,10,8,4,3
"COG2181",8,0,4,5,5,7,8,9,8,1
"COG2182",8,93,136,37,50,70,263,34,118,471
"COG2183",267,405,397,306,355,262,373,233,420,316
"COG2184",60,40,197,24,68,110,64,272,100,221
"COG2185",443,365,223,411,318,345,279,122,318,78
"COG2186",131,148,114,115,169,242,126,94,151,76
"COG2188",189,174,142,169,169,219,121,95,118,68
"COG2189",193,174,200,109,103,154,178,280,304,561
"COG2190",90,117,146,81,127,87,130,92,107,108
"COG2191",1,4,2,2,3,1,6,0,5,2
"COG2192",0,13,10,0,8,0,96,7,19,1
"COG2193",44,22,17,82,56,41,25,4,36,6
"COG2194",285,158,166,359,173,340,200,733,368,527
"COG2195",690,632,627,647,574,691,613,1089,746,856
"COG2197",1040,1007,550,1311,1098,1919,603,670,791,397
"COG2198",71,11,9,15,20,25,12,62,26,18
"COG2199",367,627,1081,345,723,613,746,267,444,706
"COG2200",227,280,475,181,323,435,325,136,186,370
"COG2201",12,33,85,28,56,44,36,4,38,78
"COG2202",124,62,73,123,108,240,45,76,93,84
"COG2203",10,4,18,2,9,3,10,7,3,11
"COG2204",1492,1215,581,1364,1040,1239,960,1342,1130,1045
"COG2205",357,305,297,248,268,303,271,117,258,594
"COG2206",29,295,444,165,360,191,305,27,197,155
"COG2207",2769,2804,1903,3758,3359,6841,3780,3488,4666,2599
"COG2208",35,118,174,66,139,114,138,32,87,178
"COG2209",86,77,79,46,31,39,82,117,96,118
"COG2210",257,222,104,335,201,296,112,227,182,47
"COG2211",609,477,758,490,765,470,681,337,438,945
"COG2212",0,0,1,0,0,1,0,0,2,0
"COG2213",24,3,9,46,44,11,34,25,25,13
"COG2214",145,119,133,147,114,171,169,151,119,72
"COG2215",4,0,0,0,1,2,2,1,1,2
"COG2216",254,240,119,241,151,204,173,97,158,34
"COG2217",797,896,1038,831,879,624,1314,757,839,744
"COG2220",164,148,116,173,210,368,291,636,275,270
"COG2221",10,23,63,29,52,32,76,11,29,29
"COG2222",41,60,74,29,29,57,53,31,48,42
"COG2223",11,0,1,3,0,7,6,7,2,5
"COG2224",6,0,0,1,0,3,1,10,1,4
"COG2225",28,2,0,5,0,6,3,30,11,2
"COG2226",133,95,82,187,107,145,135,171,122,89
"COG2227",19,14,7,23,26,38,9,5,37,18
"COG2230",22,18,12,50,47,28,15,8,4,14
"COG2231",0,0,0,1,0,0,0,2,0,0
"COG2233",335,288,347,311,348,393,384,421,366,485
"COG2234",371,209,173,501,285,394,209,111,235,106
"COG2235",1,9,7,0,5,0,13,5,10,19
"COG2236",0,0,0,0,1,2,0,2,1,3
"COG2239",318,316,399,156,236,178,437,91,196,139
"COG2240",149,126,144,214,205,163,167,172,149,128
"COG2241",143,105,118,169,168,105,161,36,117,45
"COG2242",122,115,90,157,124,113,179,29,121,51
"COG2243",69,66,69,113,133,71,139,15,68,29
"COG2244",1319,1100,987,1168,1077,1691,902,888,1240,816
"COG2246",21,40,47,16,52,25,19,11,29,19
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",62,65,18,57,35,66,71,30,49,69
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",194,154,229,91,137,125,225,407,119,284
"COG2253",0,0,0,0,0,6,0,151,2,144
"COG2255",208,213,229,161,207,140,252,262,222,208
"COG2256",202,247,279,172,236,84,116,126,129,159
"COG2257",1,8,21,13,18,13,9,1,7,34
"COG2258",33,31,34,39,52,19,70,16,26,16
"COG2259",88,69,21,106,69,45,17,2,25,2
"COG2261",4,0,0,1,1,1,0,1,0,0
"COG2262",285,269,336,282,233,218,286,361,247,345
"COG2264",176,194,213,164,183,152,248,251,174,219
"COG2265",302,383,551,253,345,268,455,470,348,467
"COG2267",54,77,155,63,66,71,137,37,79,141
"COG2268",44,75,104,48,87,93,87,106,96,583
"COG2269",11,2,0,3,0,6,2,4,3,6
"COG2270",36,39,61,29,57,3,38,3,15,12
"COG2271",164,166,71,82,47,82,223,49,150,89
"COG2272",162,137,111,62,125,28,68,287,211,343
"COG2273",157,234,184,224,227,395,117,826,161,146
"COG2274",293,283,367,467,529,209,605,616,522,1335
"COG2301",23,21,24,16,28,21,20,68,48,32
"COG2302",52,75,99,37,58,24,33,4,20,27
"COG2303",8,1,0,1,1,2,5,5,4,5
"COG2304",347,367,277,330,224,416,312,492,343,376
"COG2306",0,2,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,8,3,0,4
"COG2308",3,0,0,0,2,3,6,6,0,3
"COG2309",72,101,171,78,157,77,158,9,87,92
"COG2310",7,11,15,5,6,14,21,3,18,5
"COG2311",89,84,41,141,86,422,87,49,261,164
"COG2312",0,5,3,4,13,29,1,24,11,0
"COG2313",12,7,9,0,2,9,8,8,9,10
"COG2314",8,8,3,0,0,2,8,0,6,27
"COG2315",109,136,92,144,182,184,116,96,114,88
"COG2316",11,22,31,27,42,19,33,12,22,18
"COG2317",43,28,46,12,31,24,33,3,18,12
"COG2318",0,0,0,0,0,0,0,1,0,1
"COG2319",8,9,14,15,16,96,1,5,31,257
"COG2320",8,24,9,5,3,25,2,1,11,5
"COG2321",8,3,25,2,0,4,6,5,7,2
"COG2323",44,41,83,12,33,6,58,6,35,50
"COG2326",21,60,76,52,90,89,85,25,38,49
"COG2327",16,61,47,113,34,130,55,14,51,77
"COG2329",2,1,1,0,0,1,3,4,2,2
"COG2331",1,0,0,1,0,0,6,2,3,1
"COG2332",4,2,0,0,1,1,7,4,6,0
"COG2333",96,189,258,118,194,81,175,71,113,117
"COG2334",3,2,6,1,5,7,9,13,6,8
"COG2335",0,0,7,0,0,0,0,0,13,0
"COG2336",4,0,0,2,0,2,0,2,0,0
"COG2337",166,124,232,105,138,50,192,27,98,98
"COG2339",0,14,19,2,1,0,19,0,10,9
"COG2340",9,50,58,11,16,16,55,3,14,25
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",171,162,162,219,182,170,164,34,125,53
"COG2346",3,0,0,0,2,0,0,0,1,0
"COG2348",17,8,26,2,8,1,9,19,17,37
"COG2350",5,4,8,3,1,23,0,1,6,1
"COG2351",11,15,2,1,0,4,0,14,3,7
"COG2352",14,1,2,2,2,5,26,23,7,12
"COG2353",3,0,0,1,0,2,0,1,0,2
"COG2354",3,0,0,2,0,2,1,2,0,2
"COG2355",245,158,163,149,210,182,149,575,294,253
"COG2356",8,0,156,13,7,6,8,299,24,70
"COG2357",56,135,204,82,139,109,131,47,85,112
"COG2358",58,77,83,28,74,13,51,11,40,27
"COG2359",2,9,5,4,7,2,5,1,1,3
"COG2360",15,25,3,37,68,10,28,197,76,72
"COG2361",42,39,53,12,29,65,12,49,15,73
"COG2362",6,3,3,3,3,20,4,0,12,2
"COG2363",5,0,0,2,0,5,1,1,2,2
"COG2364",64,123,118,91,106,121,129,54,106,96
"COG2365",123,160,83,105,89,188,150,11,100,17
"COG2366",6,0,0,0,0,1,0,0,3,0
"COG2367",116,89,56,90,92,162,124,45,159,28
"COG2368",4,6,5,2,8,5,9,3,23,10
"COG2369",57,5,43,12,0,2,7,1,9,3
"COG2371",3,10,32,7,1,1,12,7,4,37
"COG2372",3,0,0,0,0,0,1,0,0,3
"COG2373",629,618,443,545,443,632,411,1318,767,491
"COG2374",32,16,27,141,21,0,7,9,51,0
"COG2375",9,0,0,0,0,3,0,4,5,2
"COG2376",36,26,42,84,106,75,18,50,64,15
"COG2377",13,23,15,15,22,5,23,10,24,59
"COG2378",109,43,80,87,114,95,102,90,122,77
"COG2379",44,28,56,11,21,15,53,3,16,13
"COG2382",276,218,145,198,154,94,245,153,315,219
"COG2384",9,50,59,45,84,31,49,15,45,49
"COG2385",265,283,320,243,234,215,230,67,186,143
"COG2386",4,0,0,2,7,4,6,3,4,3
"COG2388",60,29,21,56,47,89,18,15,26,23
"COG2390",20,6,12,26,36,23,16,39,7,18
"COG2391",9,0,0,6,0,5,2,11,5,2
"COG2404",1,0,4,0,0,0,1,1,4,1
"COG2405",0,1,3,0,18,1,0,0,2,3
"COG2406",19,18,7,10,11,64,7,0,16,1
"COG2407",421,521,376,487,677,448,432,472,495,470
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",70,18,43,14,20,10,51,5,39,19
"COG2421",9,6,5,39,3,8,4,8,4,1
"COG2423",4,43,87,19,43,64,48,2,21,19
"COG2425",117,75,45,111,93,166,55,240,138,107
"COG2426",2,6,4,2,2,2,4,0,2,8
"COG2431",191,167,83,246,199,194,132,158,156,103
"COG2440",1,0,0,1,0,8,0,7,4,1
"COG2452",5,14,16,23,23,16,49,16,12,6
"COG2453",3,0,0,2,0,2,0,3,3,0
"COG2454",0,0,0,1,0,0,1,0,0,0
"COG2461",2,9,48,39,9,23,32,81,29,29
"COG2501",23,34,41,19,25,21,26,5,23,22
"COG2502",205,167,158,138,129,94,173,192,208,245
"COG2503",0,0,0,3,0,0,0,0,1,0
"COG2508",98,209,314,136,274,155,289,54,180,159
"COG2509",346,448,477,240,378,206,495,383,369,316
"COG2510",13,26,49,13,67,11,40,9,25,49
"COG2513",13,60,40,21,21,85,50,14,66,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,13,9,3,17,7,12,15,18,9
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",3,0,0,0,0,0,2,1,3,1
"COG2519",0,0,0,0,1,0,5,4,1,0
"COG2602",20,11,48,54,12,8,6,36,5,8
"COG2603",4,1,0,2,2,1,1,10,3,1
"COG2604",0,47,10,34,36,5,44,5,4,233
"COG2605",366,180,124,295,153,318,74,108,258,80
"COG2606",134,146,173,110,125,50,60,18,66,53
"COG2607",75,115,167,74,156,61,122,31,91,62
"COG2608",15,40,75,36,45,38,111,21,48,84
"COG2609",9,1,0,9,0,3,0,9,3,4
"COG2610",104,133,80,127,123,96,69,37,68,31
"COG2703",2,27,47,31,50,46,28,2,17,18
"COG2704",199,166,88,195,165,148,230,240,125,123
"COG2706",150,79,105,201,104,233,80,41,170,133
"COG2707",4,0,0,15,8,5,1,2,2,1
"COG2710",39,69,31,43,29,47,136,29,24,12
"COG2715",187,165,155,155,112,161,183,209,177,204
"COG2716",7,0,0,1,0,5,0,8,1,4
"COG2717",91,16,7,5,6,134,10,5,8,5
"COG2718",11,0,0,0,0,4,1,5,1,1
"COG2719",4,0,0,0,0,1,0,8,3,2
"COG2720",10,51,58,9,25,28,61,23,66,40
"COG2721",280,246,177,213,198,206,295,336,243,111
"COG2723",311,181,348,125,325,131,285,107,185,169
"COG2730",243,328,421,121,241,231,156,67,568,358
"COG2731",156,136,81,138,130,137,98,257,109,116
"COG2732",4,0,0,2,0,3,0,2,2,4
"COG2733",12,1,0,59,43,18,8,10,9,14
"COG2738",148,136,132,150,99,164,146,18,97,41
"COG2739",31,50,70,24,50,23,59,13,28,35
"COG2740",28,23,54,18,30,16,36,5,26,31
"COG2746",14,9,14,18,8,22,16,4,31,66
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",978,827,695,1050,721,794,808,466,749,595
"COG2759",288,316,304,234,264,255,375,381,302,347
"COG2761",0,0,2,1,1,1,0,2,1,1
"COG2764",6,0,0,0,1,2,0,8,7,1
"COG2766",10,0,0,2,0,7,2,13,5,4
"COG2768",121,112,150,133,143,40,186,37,96,48
"COG2770",0,0,0,0,0,2,0,1,0,6
"COG2771",57,6,10,9,5,44,12,48,20,14
"COG2801",862,1013,763,611,800,643,736,259,693,1162
"COG2804",46,54,148,45,86,69,100,52,73,78
"COG2805",25,67,126,61,106,73,78,20,51,56
"COG2807",14,0,0,4,2,8,6,17,6,11
"COG2812",501,493,502,586,575,438,475,625,523,487
"COG2813",14,9,7,3,0,9,3,18,11,62
"COG2814",150,101,82,159,126,102,123,131,160,235
"COG2815",12,70,119,19,65,50,97,21,45,39
"COG2816",65,68,68,49,52,132,127,134,147,118
"COG2818",131,67,46,123,104,90,83,21,76,12
"COG2819",106,66,147,132,89,47,84,29,63,48
"COG2820",153,159,150,129,119,155,133,216,156,124
"COG2821",9,0,2,6,7,5,13,14,10,5
"COG2822",5,0,0,5,0,1,0,3,2,2
"COG2823",16,1,1,4,4,8,9,13,3,46
"COG2824",6,1,1,4,1,2,0,5,0,1
"COG2825",16,16,0,9,7,23,8,2,14,37
"COG2826",140,157,342,262,520,1436,458,138,202,340
"COG2827",16,15,11,8,31,18,15,9,14,8
"COG2828",11,7,4,0,4,6,3,17,6,3
"COG2829",13,3,43,4,4,9,5,2,10,9
"COG2830",104,74,87,111,63,95,67,15,51,82
"COG2831",11,8,4,6,8,8,3,21,7,70
"COG2832",13,6,14,18,25,7,5,7,4,7
"COG2834",5,1,5,6,5,7,7,6,7,36
"COG2835",3,0,0,2,0,2,0,1,0,1
"COG2836",5,3,6,2,7,2,2,1,2,1
"COG2837",23,8,7,19,17,83,7,9,21,2
"COG2839",27,39,6,24,10,26,26,3,12,6
"COG2840",4,1,4,2,4,5,5,12,10,33
"COG2841",2,0,0,0,0,0,1,1,0,0
"COG2842",4,25,17,0,0,4,4,186,16,3
"COG2843",236,272,327,385,234,222,293,31,142,87
"COG2844",20,2,0,9,9,21,23,23,15,122
"COG2845",0,0,2,0,0,0,0,0,2,0
"COG2846",64,62,11,64,64,57,29,18,32,4
"COG2848",112,135,202,55,131,63,169,252,176,189
"COG2849",67,14,28,49,15,42,123,18,23,6
"COG2850",8,1,0,3,0,6,0,6,4,0
"COG2851",24,24,38,5,15,1,18,12,24,2
"COG2852",39,10,17,3,8,10,15,6,13,23
"COG2853",9,1,3,5,3,2,17,7,5,49
"COG2854",3,1,3,4,5,4,13,4,4,44
"COG2855",192,170,161,222,206,231,197,79,224,167
"COG2856",77,52,111,72,74,170,80,144,47,190
"COG2859",96,76,68,85,54,50,58,190,67,91
"COG2860",121,75,76,103,96,74,89,35,86,30
"COG2861",12,6,1,7,3,13,9,15,9,6
"COG2862",6,0,0,2,1,6,0,1,2,5
"COG2863",1,0,0,0,2,1,0,0,0,0
"COG2864",11,2,1,9,2,3,7,14,6,2
"COG2865",383,463,471,507,586,654,479,599,760,1023
"COG2866",23,37,27,31,51,13,76,10,40,23
"COG2867",3,0,0,1,1,3,0,2,1,0
"COG2868",9,13,15,9,17,17,23,9,10,29
"COG2869",93,77,57,66,65,56,75,125,74,116
"COG2870",38,42,10,44,59,21,32,29,35,260
"COG2871",123,139,102,106,83,105,102,204,157,198
"COG2872",32,53,42,17,45,33,58,22,52,38
"COG2873",460,473,494,457,547,416,530,613,508,681
"COG2875",130,113,103,164,181,136,150,20,123,46
"COG2876",267,204,192,220,199,129,234,293,224,179
"COG2877",155,113,72,169,135,146,120,98,117,143
"COG2878",141,169,156,117,123,116,157,83,147,127
"COG2879",7,0,0,0,0,1,0,2,0,2
"COG2882",1,0,0,0,0,0,2,0,3,27
"COG2884",169,198,175,136,176,146,172,190,196,169
"COG2885",330,171,294,248,194,755,243,1009,612,769
"COG2887",0,0,6,1,1,0,22,5,2,1
"COG2890",215,207,189,211,207,139,213,213,221,311
"COG2891",7,1,0,2,1,5,3,9,6,44
"COG2893",32,30,26,48,60,42,25,28,35,8
"COG2894",20,57,112,42,110,49,88,15,49,76
"COG2895",140,120,143,86,128,124,178,49,101,51
"COG2896",41,32,58,75,66,22,79,12,34,28
"COG2897",13,0,3,2,3,10,8,13,10,3
"COG2898",5,4,5,2,20,3,14,16,8,3
"COG2900",4,0,0,1,1,1,0,1,0,4
"COG2901",8,0,0,2,2,2,2,7,3,4
"COG2904",5,8,2,2,3,7,1,6,5,62
"COG2906",3,0,0,0,0,1,0,1,1,0
"COG2907",0,0,1,0,0,0,1,0,0,1
"COG2908",180,133,75,212,146,186,92,216,136,190
"COG2909",29,62,47,13,29,36,50,40,16,55
"COG2910",6,10,48,10,4,47,14,5,16,40
"COG2911",47,9,5,108,112,35,17,45,18,226
"COG2912",4,0,0,5,0,3,1,2,2,4
"COG2913",6,1,0,3,1,3,1,5,7,34
"COG2914",2,0,0,0,0,1,0,2,0,4
"COG2915",4,0,1,4,0,3,0,5,2,32
"COG2916",12,0,0,2,1,8,8,10,2,26
"COG2917",10,1,0,2,1,4,5,6,4,40
"COG2918",9,116,2,73,112,9,3,75,8,8
"COG2919",2,0,1,1,3,4,6,6,1,28
"COG2920",4,0,0,2,2,3,3,2,3,25
"COG2921",4,0,0,0,2,3,2,5,0,0
"COG2922",4,0,0,1,1,5,2,1,2,2
"COG2923",4,0,0,2,0,6,0,6,2,1
"COG2924",2,0,0,2,1,1,5,5,4,0
"COG2925",2,1,0,6,14,2,4,11,4,1
"COG2926",4,1,0,4,1,0,0,2,3,2
"COG2927",4,0,2,2,2,5,3,1,4,2
"COG2928",0,0,1,10,24,0,7,2,7,0
"COG2929",10,4,2,4,0,2,12,0,9,6
"COG2931",5,26,45,10,13,72,14,0,30,17
"COG2932",54,35,59,22,61,22,29,12,23,27
"COG2933",5,0,0,0,1,2,2,5,4,4
"COG2935",0,0,0,0,0,0,3,4,0,2
"COG2936",184,49,72,219,142,134,58,13,96,20
"COG2937",15,2,0,7,2,10,4,28,10,153
"COG2938",5,1,0,2,0,1,0,2,1,1
"COG2939",0,2,0,0,0,0,0,3,3,4
"COG2942",261,230,179,231,212,182,257,79,302,210
"COG2943",15,1,2,3,1,3,1,10,3,3
"COG2944",16,7,5,8,3,3,9,12,3,5
"COG2945",0,0,2,0,1,4,0,0,0,0
"COG2946",14,48,66,47,57,67,65,41,59,43
"COG2947",1,0,0,3,2,0,6,0,0,1
"COG2948",7,4,15,11,3,1,1,4,0,0
"COG2949",19,14,32,13,14,38,7,7,14,77
"COG2951",14,0,5,5,0,10,10,7,6,68
"COG2954",69,48,60,53,40,106,125,108,154,216
"COG2956",3,0,0,8,4,4,14,6,5,71
"COG2957",165,166,142,328,135,202,164,421,207,107
"COG2958",0,0,0,10,0,0,0,0,1,2
"COG2959",3,0,2,3,0,1,2,6,0,74
"COG2960",5,0,0,0,0,0,0,2,0,2
"COG2961",13,7,8,36,14,47,14,10,6,49
"COG2962",14,10,4,12,10,12,27,20,13,6
"COG2963",287,82,130,133,133,175,69,82,55,59
"COG2964",43,18,36,9,21,44,35,19,30,22
"COG2965",6,0,0,10,6,9,2,8,4,2
"COG2966",312,207,214,230,238,170,300,426,312,243
"COG2967",9,1,5,0,0,2,0,6,2,1
"COG2968",8,5,7,6,7,18,23,18,17,53
"COG2969",11,0,0,1,2,3,6,6,3,48
"COG2971",4,8,23,1,19,8,8,1,12,3
"COG2972",595,1283,1955,675,1391,625,707,222,426,342
"COG2973",1,0,0,0,1,1,0,2,0,0
"COG2974",13,1,1,2,0,5,3,8,3,40
"COG2975",6,0,0,1,0,5,1,2,1,1
"COG2976",6,0,0,2,2,5,7,9,0,51
"COG2977",5,0,1,7,0,3,1,7,0,2
"COG2978",134,124,68,112,86,56,43,23,47,48
"COG2979",3,0,0,1,0,0,1,0,0,0
"COG2980",2,0,0,1,1,4,4,3,4,46
"COG2981",7,0,1,4,1,2,0,3,5,55
"COG2982",31,3,14,3,0,14,4,26,6,13
"COG2983",4,1,2,2,0,0,0,1,1,2
"COG2984",110,144,219,50,118,64,194,54,124,107
"COG2985",1077,799,454,974,696,886,805,1313,974,727
"COG2986",83,93,67,144,116,206,225,67,165,66
"COG2987",205,155,133,213,171,159,211,91,178,45
"COG2988",1,0,0,0,0,1,0,2,3,2
"COG2989",24,23,14,22,11,29,5,237,107,141
"COG2990",15,3,0,7,0,11,2,15,8,2
"COG2991",0,0,0,1,0,1,0,1,0,1
