"","NLM004","NOM012","DLF007","NOM001","NOM002","DOF003","DOF004","NLM007","NOM025","DOM022"
"COG1960",251,300,238,302,239,333,290,381,451,319
"COG1961",1813,2979,1639,1146,2081,2029,1625,2637,1946,1105
"COG1963",19,38,7,13,23,14,22,17,24,9
"COG1964",15,6,7,4,23,3,6,4,0,2
"COG1965",1,1,5,0,0,3,3,4,11,6
"COG1966",354,397,256,484,454,316,428,432,385,371
"COG1968",201,240,117,266,231,213,205,214,201,193
"COG1969",1,8,2,13,29,9,14,15,18,38
"COG1970",83,88,99,70,37,71,92,77,67,83
"COG1971",121,142,142,101,219,102,105,129,168,91
"COG1972",7,8,25,5,27,13,19,15,24,12
"COG1974",185,148,79,124,200,102,160,128,157,75
"COG1975",93,77,42,104,254,74,86,143,128,93
"COG1977",0,0,0,1,0,1,4,1,3,6
"COG1979",80,122,262,100,218,241,233,360,256,275
"COG1982",229,225,164,258,428,208,263,326,344,170
"COG1983",11,26,43,4,17,21,51,72,20,22
"COG1984",20,46,8,14,19,25,17,14,26,15
"COG1985",247,198,186,355,189,191,236,214,156,218
"COG1986",0,7,2,0,0,2,4,0,12,0
"COG1987",13,18,17,13,26,10,12,3,22,12
"COG1988",8,7,16,7,9,10,19,10,15,6
"COG1989",51,62,27,29,46,30,49,19,36,17
"COG1990",5,5,0,4,1,5,6,23,6,0
"COG1992",4,2,0,0,0,4,0,0,1,1
"COG1993",1,4,0,0,1,4,4,1,0,1
"COG1994",30,58,14,21,31,27,27,34,30,18
"COG1995",146,144,125,226,62,128,110,202,156,228
"COG2000",6,58,9,8,68,19,20,29,3,18
"COG2001",88,91,104,61,79,83,97,63,100,86
"COG2002",83,152,34,49,117,65,93,65,70,40
"COG2003",304,229,253,264,277,135,267,246,182,156
"COG2005",9,18,10,5,28,9,3,10,3,7
"COG2006",9,18,26,10,21,92,53,31,33,48
"COG2008",152,201,165,295,225,187,201,226,208,164
"COG2009",2,3,5,5,16,5,5,5,9,21
"COG2010",2,0,0,0,0,0,0,0,0,1
"COG2011",66,98,34,50,115,35,46,80,81,78
"COG2013",73,31,14,43,116,34,28,28,41,25
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",16,22,11,5,2,24,46,83,60,23
"COG2017",574,527,641,696,572,661,567,605,613,545
"COG2020",3,2,0,4,1,0,0,3,2,8
"COG2021",6,6,0,2,0,18,1,0,1,2
"COG2022",73,66,89,115,139,91,125,70,87,68
"COG2025",185,253,148,295,168,230,207,233,263,233
"COG2026",3,20,1,7,7,1,5,7,1,3
"COG2027",17,61,177,34,58,71,112,138,147,100
"COG2030",66,40,126,103,55,26,51,30,36,41
"COG2031",4,11,6,7,11,22,14,4,24,8
"COG2032",7,0,7,2,14,1,4,10,15,6
"COG2033",54,43,20,99,23,16,22,32,19,39
"COG2035",39,47,25,11,103,54,39,36,15,45
"COG2038",117,117,203,92,235,168,220,235,229,180
"COG2039",22,15,2,9,39,12,14,9,16,10
"COG2040",6,1,14,6,3,28,18,11,31,28
"COG2041",0,0,4,1,0,2,5,1,8,1
"COG2043",1,3,9,0,0,7,2,1,3,0
"COG2045",1,2,5,2,2,6,7,6,0,4
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",11,11,5,6,16,14,4,7,0,15
"COG2049",22,26,6,20,13,20,16,10,19,11
"COG2050",81,126,126,111,50,154,164,139,136,159
"COG2052",4,17,2,11,12,20,22,22,29,12
"COG2055",29,18,47,23,49,44,40,84,39,70
"COG2056",10,5,11,1,3,6,11,7,7,6
"COG2057",6,23,7,3,7,22,19,8,14,7
"COG2059",356,366,276,427,188,359,304,410,275,285
"COG2060",23,82,243,27,144,179,251,237,178,218
"COG2062",3,0,4,9,3,1,3,5,5,1
"COG2063",0,0,0,0,0,1,5,1,29,0
"COG2064",2,3,0,33,0,8,0,6,1,0
"COG2065",15,30,3,6,10,7,12,6,6,25
"COG2066",7,49,144,8,59,176,144,142,186,131
"COG2067",32,51,18,33,6,82,71,22,37,123
"COG2068",33,28,26,20,65,40,22,33,20,45
"COG2069",8,13,2,5,14,20,3,3,4,4
"COG2070",139,215,263,166,398,351,335,365,263,245
"COG2071",328,165,155,401,89,152,113,182,167,247
"COG2072",0,0,1,0,1,0,0,0,0,0
"COG2073",56,77,141,51,194,75,165,205,168,108
"COG2076",11,42,88,161,36,45,46,23,51,66
"COG2077",11,38,127,8,24,67,85,62,61,58
"COG2078",2,18,8,10,1,35,6,7,0,17
"COG2079",6,25,10,19,15,27,40,34,22,23
"COG2080",95,72,124,72,211,74,82,143,83,134
"COG2081",259,270,74,132,344,152,185,259,203,207
"COG2082",54,52,90,52,84,97,132,98,78,68
"COG2084",32,52,51,52,72,31,81,48,60,97
"COG2085",3,0,6,19,0,0,2,11,0,1
"COG2086",182,183,116,239,173,161,180,234,239,196
"COG2087",45,52,96,42,121,72,106,92,112,84
"COG2088",73,63,45,114,163,86,47,71,60,36
"COG2089",63,40,89,20,117,123,85,156,107,70
"COG2091",32,48,35,43,75,23,50,9,63,30
"COG2094",3,12,1,4,0,1,11,8,2,1
"COG2095",17,61,282,24,59,137,183,171,149,124
"COG2096",22,52,167,16,100,118,112,111,122,144
"COG2099",65,67,179,87,263,128,218,235,156,131
"COG2102",4,21,0,0,1,16,9,1,3,7
"COG2103",105,66,52,67,33,101,94,61,70,80
"COG2104",1,0,4,0,0,0,7,0,15,0
"COG2105",1,0,3,0,3,0,7,1,6,2
"COG2107",0,2,0,0,0,5,3,0,0,3
"COG2108",2,15,0,1,2,2,9,1,0,8
"COG2109",41,81,25,54,114,45,60,63,48,59
"COG2110",85,205,102,64,163,108,95,87,100,109
"COG2111",1,6,18,2,3,24,8,2,4,6
"COG2113",5,28,111,3,18,34,116,91,57,48
"COG2114",6,1,7,2,0,1,3,0,2,4
"COG2115",7,59,92,13,44,68,98,135,113,76
"COG2116",70,90,53,34,64,52,86,52,87,27
"COG2119",6,24,2,6,26,9,13,8,2,19
"COG2120",22,65,51,1,11,21,25,25,24,22
"COG2121",0,2,5,0,2,7,1,4,0,3
"COG2122",2,2,0,0,0,4,1,0,0,2
"COG2127",62,26,3,94,2,24,9,4,8,33
"COG2128",9,3,5,2,3,7,7,3,13,5
"COG2129",35,74,8,120,50,52,48,47,41,17
"COG2130",0,0,1,0,0,0,6,0,7,2
"COG2131",145,464,105,163,149,154,105,133,114,136
"COG2132",5,1,6,5,1,4,14,8,36,3
"COG2133",0,3,0,1,0,0,6,0,13,1
"COG2134",0,0,4,0,0,0,12,1,12,0
"COG2135",10,46,18,2,17,19,9,7,32,18
"COG2137",24,50,3,13,16,17,28,10,25,14
"COG2140",6,8,7,8,10,63,8,9,9,22
"COG2141",5,0,3,2,6,5,12,6,42,3
"COG2142",0,0,4,0,0,0,4,0,9,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",74,102,35,205,132,40,55,109,95,76
"COG2146",0,0,3,0,1,0,7,1,20,1
"COG2148",604,656,738,406,678,573,623,578,617,636
"COG2149",0,0,1,0,0,0,3,0,7,0
"COG2151",63,59,44,94,14,39,58,50,35,52
"COG2152",199,257,547,208,307,344,263,335,397,381
"COG2153",1,7,3,4,3,12,7,9,9,13
"COG2155",13,30,6,7,16,18,11,9,10,8
"COG2156",6,23,78,6,45,69,62,70,52,76
"COG2158",12,25,6,3,34,6,9,9,14,4
"COG2159",90,77,38,21,75,64,65,90,21,69
"COG2160",188,213,183,327,255,263,189,168,241,201
"COG2161",6,20,3,0,5,2,11,14,6,3
"COG2162",2,9,6,2,3,5,7,2,6,4
"COG2163",1,3,0,1,0,0,0,0,1,2
"COG2165",4,15,6,4,3,1,22,11,45,7
"COG2166",98,74,101,100,33,69,64,108,85,68
"COG2168",3,0,2,3,0,1,3,3,9,0
"COG2169",6,22,26,7,21,37,67,59,36,14
"COG2170",0,0,2,0,1,0,1,0,3,0
"COG2171",21,15,2,11,6,30,24,10,9,6
"COG2172",48,101,62,49,95,58,66,63,58,57
"COG2173",53,63,132,16,45,105,67,95,128,79
"COG2175",0,0,1,0,1,1,12,0,8,2
"COG2176",425,470,181,338,713,290,364,349,319,347
"COG2177",243,257,142,227,162,224,207,166,169,251
"COG2179",56,82,19,45,79,44,39,53,42,22
"COG2180",5,15,6,2,1,3,11,5,13,9
"COG2181",0,3,3,1,1,4,4,6,17,9
"COG2182",183,253,71,98,363,90,154,53,153,43
"COG2183",542,361,277,520,447,309,461,291,323,427
"COG2184",71,168,112,60,102,77,46,76,64,102
"COG2185",27,176,333,66,97,344,357,328,265,355
"COG2186",90,145,228,227,197,112,138,128,238,166
"COG2188",114,222,217,122,204,124,185,266,201,219
"COG2189",349,216,163,125,102,95,112,160,176,130
"COG2190",205,128,93,150,323,118,203,236,140,97
"COG2191",6,14,3,2,0,6,5,1,1,4
"COG2192",18,1,0,4,13,7,52,15,0,28
"COG2193",1,24,52,2,11,30,15,23,49,21
"COG2194",399,207,342,250,103,82,150,112,130,131
"COG2195",628,709,646,901,551,385,382,278,281,362
"COG2197",309,672,1912,348,421,755,334,299,408,562
"COG2198",4,1,32,8,10,6,60,19,128,11
"COG2199",444,394,298,289,850,479,929,294,905,450
"COG2200",369,266,403,270,640,191,412,137,426,272
"COG2201",41,27,55,39,80,24,34,13,23,12
"COG2202",17,74,244,16,63,193,149,108,260,115
"COG2203",15,1,2,6,12,11,11,5,26,7
"COG2204",965,735,1251,1151,492,1365,1352,1164,1189,1173
"COG2205",297,263,281,147,427,373,388,323,272,277
"COG2206",424,349,186,301,887,252,270,104,282,171
"COG2207",3122,3796,6812,3409,3912,5506,4194,4297,4611,4777
"COG2208",131,144,114,99,269,126,131,106,99,126
"COG2209",68,61,37,88,15,58,52,75,77,89
"COG2210",7,67,274,16,64,160,177,258,235,350
"COG2211",717,1010,487,810,1219,205,280,283,334,249
"COG2212",0,0,1,0,1,0,2,0,0,0
"COG2213",15,20,14,38,97,16,47,11,66,39
"COG2214",135,107,192,83,149,146,159,109,135,102
"COG2215",5,1,2,2,0,2,1,3,13,0
"COG2216",20,95,208,27,126,223,207,173,174,250
"COG2217",827,797,673,683,1358,903,1044,1017,1011,1032
"COG2220",201,257,374,426,203,379,257,261,239,422
"COG2221",20,15,13,24,83,43,38,26,22,49
"COG2222",43,33,30,26,52,40,44,222,127,78
"COG2223",3,5,4,2,3,5,9,11,29,9
"COG2224",0,0,2,1,0,0,0,0,8,0
"COG2225",1,0,7,0,1,0,21,6,57,0
"COG2226",93,87,123,97,41,69,101,111,124,159
"COG2227",66,59,33,1,9,69,42,14,24,10
"COG2230",61,30,78,30,54,46,62,19,35,45
"COG2231",1,0,0,2,0,0,0,0,0,1
"COG2233",630,395,400,533,547,280,445,457,470,447
"COG2234",88,156,400,87,264,207,269,408,382,234
"COG2235",14,16,0,6,2,35,6,9,1,6
"COG2236",1,0,2,0,1,1,0,2,0,3
"COG2239",181,281,156,150,288,269,294,352,280,179
"COG2240",166,155,168,183,179,141,138,208,236,146
"COG2241",95,93,138,77,259,136,181,229,174,125
"COG2242",97,92,100,64,277,140,171,233,158,127
"COG2243",32,60,75,39,157,85,143,128,69,84
"COG2244",817,1052,1593,527,947,1020,1103,758,989,940
"COG2246",42,100,19,41,28,19,44,29,30,21
"COG2247",1,0,0,0,0,0,3,0,0,0
"COG2249",24,15,63,16,11,62,66,47,41,33
"COG2250",1,1,0,0,0,2,0,0,0,0
"COG2252",260,235,150,294,267,103,192,191,213,265
"COG2253",1,7,5,0,0,2,2,5,0,0
"COG2255",224,249,136,194,202,207,207,221,216,206
"COG2256",299,333,187,313,249,256,286,251,207,251
"COG2257",16,11,12,14,22,9,12,3,7,14
"COG2258",57,24,14,53,103,34,33,81,75,38
"COG2259",6,21,94,1,28,21,46,41,48,34
"COG2261",5,0,4,0,0,0,1,0,4,6
"COG2262",323,322,220,312,281,247,266,250,267,271
"COG2264",166,228,180,134,228,226,203,188,211,206
"COG2265",494,462,249,477,518,339,398,386,377,337
"COG2267",118,128,78,81,193,101,128,109,115,78
"COG2268",44,58,126,38,108,84,104,34,119,137
"COG2269",1,0,4,0,2,1,3,4,19,2
"COG2270",56,49,7,53,100,25,50,96,91,28
"COG2271",95,157,86,370,39,87,147,70,105,102
"COG2272",312,242,22,533,48,97,129,76,80,77
"COG2273",251,117,386,49,292,139,160,200,203,272
"COG2274",408,176,114,69,128,396,251,308,565,575
"COG2301",12,14,4,3,29,38,41,83,35,75
"COG2302",93,96,29,58,127,77,85,75,56,45
"COG2303",0,1,7,2,0,0,5,0,22,1
"COG2304",253,335,403,267,157,281,289,194,219,344
"COG2306",0,1,0,0,0,1,2,0,0,0
"COG2307",0,0,1,4,0,0,7,0,0,0
"COG2308",2,8,2,4,0,5,6,0,0,1
"COG2309",177,108,60,113,257,172,125,120,137,117
"COG2310",95,6,20,6,107,40,19,67,3,2
"COG2311",29,90,389,17,57,166,148,127,175,154
"COG2312",14,3,24,4,29,4,7,0,0,14
"COG2313",4,22,9,1,3,7,3,0,8,3
"COG2314",2,4,2,2,9,0,1,1,0,1
"COG2315",103,105,197,89,126,166,145,101,104,116
"COG2316",27,42,18,19,51,34,20,34,15,31
"COG2317",26,37,24,24,34,14,13,26,25,21
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",2,26,88,3,6,81,20,8,17,42
"COG2320",4,14,17,6,3,31,9,3,3,10
"COG2321",7,6,3,3,2,2,4,6,14,1
"COG2323",14,27,7,17,9,31,39,57,45,18
"COG2326",71,63,94,90,139,67,57,45,63,61
"COG2327",30,63,119,220,52,108,71,49,91,101
"COG2329",0,1,1,0,0,0,1,10,7,0
"COG2331",1,3,0,0,0,1,6,3,0,11
"COG2332",4,0,3,1,1,4,11,8,12,3
"COG2333",195,278,92,119,406,176,219,158,137,152
"COG2334",7,7,7,5,18,11,32,6,14,4
"COG2335",74,3,0,0,0,0,0,0,0,0
"COG2336",0,4,1,1,0,0,1,1,5,2
"COG2337",133,252,51,92,184,124,259,512,177,112
"COG2339",50,25,1,6,0,3,2,0,2,4
"COG2340",23,49,26,20,98,22,56,2,22,21
"COG2342",0,6,0,0,0,10,0,0,0,0
"COG2344",74,139,164,87,159,141,171,166,153,103
"COG2346",0,0,0,0,0,0,8,0,0,9
"COG2348",50,17,0,21,16,5,28,2,0,8
"COG2350",4,0,18,2,2,2,7,1,5,1
"COG2351",0,4,2,0,1,0,5,0,18,4
"COG2352",25,1,7,8,12,4,23,10,26,13
"COG2353",0,0,0,0,1,0,6,3,7,5
"COG2354",3,0,2,1,1,0,3,2,16,0
"COG2355",337,212,190,389,104,90,132,215,162,257
"COG2356",7,34,9,1,3,6,7,1,10,185
"COG2357",175,162,120,92,428,127,141,147,98,92
"COG2358",64,60,37,84,122,63,80,159,60,42
"COG2359",3,22,0,2,5,2,3,0,0,0
"COG2360",97,33,11,146,9,53,15,14,25,54
"COG2361",69,104,53,88,15,54,51,34,9,19
"COG2362",5,8,16,5,3,13,8,5,7,21
"COG2363",2,5,2,0,0,10,4,7,4,1
"COG2364",137,114,94,286,203,118,146,101,49,120
"COG2365",15,37,84,20,30,149,150,141,126,90
"COG2366",0,0,1,0,0,0,9,21,0,0
"COG2367",66,188,148,304,97,147,173,158,96,178
"COG2368",5,15,4,4,6,15,15,22,45,19
"COG2369",7,27,2,1,3,2,1,5,21,59
"COG2371",6,2,1,1,9,6,4,7,3,1
"COG2372",0,0,5,1,1,2,0,0,10,1
"COG2373",426,312,655,354,132,768,583,511,466,805
"COG2374",0,14,0,4,0,37,10,81,74,19
"COG2375",0,0,3,0,0,0,3,0,8,0
"COG2376",31,40,60,32,125,91,58,70,39,143
"COG2377",7,36,3,4,5,63,35,18,32,22
"COG2378",41,86,97,21,21,141,184,61,38,61
"COG2379",49,52,24,17,10,44,33,72,57,27
"COG2382",320,240,105,204,157,258,228,216,176,181
"COG2384",58,84,32,56,110,39,51,35,38,47
"COG2385",177,244,204,119,428,231,283,324,313,221
"COG2386",2,4,6,3,2,2,7,6,13,16
"COG2388",2,25,104,2,16,38,32,42,39,32
"COG2390",25,26,29,30,83,30,36,31,19,38
"COG2391",13,0,3,3,4,0,18,13,40,6
"COG2404",4,6,0,1,0,22,0,0,0,2
"COG2405",2,0,3,14,1,2,5,4,0,2
"COG2406",0,4,60,1,2,19,14,6,17,13
"COG2407",339,415,425,498,436,415,413,337,453,462
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",18,53,9,16,4,31,35,115,89,15
"COG2421",1,6,4,3,1,12,6,8,0,23
"COG2423",19,43,76,12,26,49,46,10,16,20
"COG2425",166,120,134,151,18,114,47,45,116,64
"COG2426",7,23,2,16,1,10,1,2,1,6
"COG2431",80,103,212,99,67,147,127,146,151,155
"COG2440",0,0,7,1,0,0,1,1,16,2
"COG2452",24,29,19,35,17,35,37,36,9,17
"COG2453",0,0,0,0,0,0,3,1,12,0
"COG2454",2,0,0,0,0,0,1,0,0,0
"COG2461",42,42,23,17,56,17,23,12,45,144
"COG2501",46,46,20,29,49,29,39,41,32,18
"COG2502",194,178,111,269,136,142,152,171,178,122
"COG2503",7,0,0,4,0,0,0,4,0,9
"COG2508",278,398,141,245,632,224,188,197,196,176
"COG2509",394,427,178,379,407,367,378,429,357,347
"COG2510",73,53,12,57,50,30,28,14,21,12
"COG2513",44,23,78,19,63,147,53,16,55,57
"COG2514",4,0,0,1,0,0,0,0,0,2
"COG2515",8,11,10,6,12,14,6,8,14,18
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,2,0,2,0,10,1
"COG2519",0,0,0,2,7,0,2,0,0,4
"COG2602",50,58,13,38,84,32,22,40,18,16
"COG2603",4,0,1,1,1,0,5,2,13,0
"COG2604",48,15,4,8,210,20,6,30,13,40
"COG2605",68,139,290,52,153,252,155,234,239,239
"COG2606",86,123,118,56,127,151,152,106,103,114
"COG2607",59,76,26,46,92,97,97,110,96,76
"COG2608",122,112,44,39,166,50,92,63,64,16
"COG2609",9,1,4,4,1,1,13,17,23,2
"COG2610",94,97,203,66,247,133,181,127,210,148
"COG2703",37,34,36,31,76,41,35,11,28,31
"COG2704",34,96,131,56,117,116,206,283,164,213
"COG2706",116,93,252,34,169,140,121,141,183,143
"COG2707",0,0,2,1,2,0,3,4,12,2
"COG2710",36,107,41,42,114,58,65,25,28,60
"COG2715",200,177,142,262,108,160,171,175,136,190
"COG2716",0,0,2,1,0,0,2,0,8,0
"COG2717",3,2,52,3,22,8,47,13,118,48
"COG2718",2,0,6,0,4,2,6,0,15,0
"COG2719",0,0,3,1,6,3,14,1,11,0
"COG2720",75,88,27,66,143,76,66,47,56,53
"COG2721",242,272,187,289,219,224,262,307,276,208
"COG2723",524,250,115,234,469,153,277,128,361,128
"COG2730",496,409,245,961,155,297,262,65,104,172
"COG2731",143,98,124,92,93,122,140,82,106,129
"COG2732",0,0,4,0,0,0,5,1,5,0
"COG2733",6,0,7,35,35,2,12,26,36,50
"COG2738",51,109,186,44,135,124,124,117,102,100
"COG2739",62,45,26,45,78,36,40,71,37,23
"COG2740",41,41,13,22,51,39,27,34,28,19
"COG2746",26,14,23,5,27,9,31,7,9,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1138,662,813,683,739,781,786,995,735,625
"COG2759",305,347,263,417,361,297,325,327,266,372
"COG2761",6,0,0,0,1,1,0,1,1,1
"COG2764",0,0,3,0,1,3,5,0,8,3
"COG2766",0,0,6,2,8,1,14,4,21,1
"COG2768",59,122,49,74,159,127,125,165,102,179
"COG2770",0,1,5,1,0,0,3,1,1,0
"COG2771",4,9,23,4,13,6,49,7,66,12
"COG2801",1019,667,666,1606,750,667,547,912,1165,1004
"COG2804",135,116,71,97,103,96,129,51,106,62
"COG2805",91,112,60,98,135,95,103,56,68,67
"COG2807",3,0,6,1,4,3,13,3,44,27
"COG2812",549,505,444,554,556,526,475,447,505,569
"COG2813",8,2,4,0,2,4,19,7,46,6
"COG2814",133,123,113,161,84,170,152,163,131,202
"COG2815",91,101,52,72,139,66,108,71,56,45
"COG2816",158,116,131,167,154,121,142,91,109,115
"COG2818",28,48,92,18,41,97,107,64,92,68
"COG2819",76,122,32,55,60,79,111,135,91,63
"COG2820",130,134,134,136,140,159,139,111,135,148
"COG2821",10,12,11,1,2,21,16,7,16,20
"COG2822",2,0,4,0,0,1,2,1,23,1
"COG2823",0,6,10,3,2,6,8,9,32,12
"COG2824",6,1,4,0,2,1,6,3,14,8
"COG2825",6,5,25,3,5,6,3,5,9,5
"COG2826",868,409,1521,444,684,269,213,193,109,189
"COG2827",14,34,15,20,27,19,26,25,30,24
"COG2828",5,16,4,6,15,7,19,33,5,6
"COG2829",0,12,9,1,2,2,4,4,4,3
"COG2830",3,16,40,4,8,69,75,64,66,66
"COG2831",11,11,6,5,3,30,14,22,4,14
"COG2832",35,18,13,12,36,11,29,19,17,15
"COG2834",9,11,6,0,4,12,13,5,15,12
"COG2835",3,2,1,1,0,1,2,4,2,4
"COG2836",5,7,2,4,1,3,10,9,0,0
"COG2837",7,6,85,1,11,28,12,8,37,26
"COG2839",0,7,28,1,5,12,23,21,8,15
"COG2840",3,2,6,1,2,6,9,1,16,16
"COG2841",0,0,4,0,0,0,5,1,2,0
"COG2842",9,8,4,5,1,20,9,11,2,8
"COG2843",160,208,252,91,256,252,264,279,236,164
"COG2844",15,5,15,3,11,8,26,17,35,29
"COG2845",0,1,0,0,0,0,1,0,0,1
"COG2846",16,49,42,7,13,45,11,27,45,24
"COG2848",235,200,61,255,218,108,134,147,103,84
"COG2849",60,52,58,1,8,44,38,85,6,24
"COG2850",2,0,5,0,1,1,20,11,25,3
"COG2851",11,30,7,16,39,33,27,76,44,23
"COG2852",19,69,8,28,0,16,31,14,14,16
"COG2853",4,11,8,1,2,11,16,14,16,13
"COG2854",4,12,5,3,3,18,9,7,7,12
"COG2855",99,116,224,34,52,164,175,119,107,143
"COG2856",265,259,183,66,47,65,89,30,45,143
"COG2859",87,73,44,114,16,43,56,63,45,96
"COG2860",26,60,90,27,74,85,82,94,63,68
"COG2861",6,17,9,14,21,28,13,11,19,9
"COG2862",2,1,11,0,1,0,8,4,6,7
"COG2863",1,0,1,0,0,0,4,0,0,1
"COG2864",2,0,1,0,0,3,7,5,23,2
"COG2865",1076,872,617,1999,536,625,415,432,297,514
"COG2866",34,72,11,11,138,91,88,8,23,59
"COG2867",0,0,2,0,2,0,4,2,11,1
"COG2868",27,56,23,26,80,31,34,25,15,17
"COG2869",57,75,61,67,8,40,56,50,18,87
"COG2870",34,22,15,15,35,59,33,32,43,68
"COG2871",92,96,104,151,19,135,89,86,92,147
"COG2872",79,64,23,72,104,59,61,88,71,39
"COG2873",643,475,411,808,603,397,496,577,509,492
"COG2875",56,78,144,57,140,147,176,228,192,121
"COG2876",181,220,144,239,149,216,197,283,275,228
"COG2877",97,87,133,137,52,115,122,104,118,119
"COG2878",139,159,115,176,145,127,164,122,151,78
"COG2879",0,0,2,0,1,1,2,2,14,1
"COG2882",1,1,2,0,1,0,3,0,9,1
"COG2884",186,184,146,196,181,97,87,77,70,99
"COG2885",382,389,787,601,46,209,349,306,149,470
"COG2887",1,7,0,6,15,24,5,0,0,0
"COG2890",250,164,205,271,184,178,186,257,203,175
"COG2891",11,0,10,2,1,7,8,7,11,14
"COG2893",86,38,39,56,90,26,31,70,77,76
"COG2894",89,76,42,82,212,70,70,34,64,53
"COG2895",78,57,144,244,241,158,182,136,89,112
"COG2896",81,71,18,58,147,53,81,84,82,68
"COG2897",19,7,8,1,7,6,7,6,18,5
"COG2898",16,2,3,6,33,12,15,18,5,18
"COG2900",0,0,1,0,0,0,2,0,5,0
"COG2901",3,0,3,1,1,0,9,8,12,2
"COG2904",5,2,2,1,0,1,8,6,22,8
"COG2906",0,0,2,0,0,0,2,0,2,0
"COG2907",0,4,0,1,0,6,0,0,0,1
"COG2908",118,103,167,148,33,140,143,130,132,135
"COG2909",52,96,34,22,20,38,108,19,45,14
"COG2910",2,41,39,6,4,23,6,9,9,11
"COG2911",38,20,27,43,75,13,49,58,43,124
"COG2912",3,0,3,1,0,0,6,3,10,1
"COG2913",7,5,5,1,1,11,4,4,7,1
"COG2914",2,0,1,0,0,1,2,2,3,0
"COG2915",5,0,0,0,1,0,2,3,7,1
"COG2916",3,1,9,0,0,5,1,2,5,6
"COG2917",3,2,6,0,1,3,6,6,7,9
"COG2918",18,0,4,5,6,7,24,8,16,56
"COG2919",9,4,3,3,4,8,4,1,4,2
"COG2920",3,2,3,1,1,0,4,1,6,3
"COG2921",1,0,0,0,0,1,6,5,3,3
"COG2922",0,0,1,0,0,0,0,0,11,0
"COG2923",4,0,1,2,0,0,7,3,5,1
"COG2924",2,0,4,2,2,3,2,1,7,7
"COG2925",5,6,6,2,2,6,11,16,11,24
"COG2926",1,0,1,1,0,0,3,4,4,0
"COG2927",2,6,5,0,0,9,9,4,9,5
"COG2928",0,2,0,1,12,11,0,1,0,8
"COG2929",2,22,0,0,0,11,10,14,0,0
"COG2931",6,46,97,9,16,126,27,9,39,80
"COG2932",59,57,37,57,102,67,50,50,42,40
"COG2933",3,0,2,2,0,0,6,3,25,3
"COG2935",0,0,2,0,0,0,12,1,0,0
"COG2936",16,72,142,35,61,25,63,131,141,36
"COG2937",10,0,14,3,2,4,20,7,52,4
"COG2938",0,0,2,1,0,0,3,1,11,0
"COG2939",19,0,0,5,0,1,1,0,0,0
"COG2942",244,181,229,209,169,124,107,75,76,70
"COG2943",0,10,5,1,0,20,12,2,46,6
"COG2944",2,17,3,7,11,1,6,5,15,3
"COG2945",0,2,0,0,0,9,0,0,0,0
"COG2946",143,67,68,88,180,16,34,63,32,19
"COG2947",0,3,0,0,0,2,2,1,0,11
"COG2948",0,25,0,0,0,59,1,5,1,3
"COG2949",15,25,38,3,2,12,32,13,25,13
"COG2951",6,9,5,2,0,12,13,13,24,16
"COG2954",237,109,111,246,102,40,53,50,42,38
"COG2956",8,7,3,2,0,7,11,11,10,18
"COG2957",149,112,205,100,121,99,142,99,81,191
"COG2958",1,4,0,0,34,0,0,2,0,1
"COG2959",6,0,0,1,0,1,1,4,1,0
"COG2960",0,0,2,0,1,0,3,0,2,0
"COG2961",0,7,33,3,7,41,6,6,43,15
"COG2962",10,20,11,4,10,17,24,14,8,23
"COG2963",48,53,152,63,165,52,139,167,299,96
"COG2964",46,49,43,22,37,34,38,71,40,46
"COG2965",6,3,4,2,0,1,3,5,9,8
"COG2966",305,228,175,335,261,184,229,322,204,302
"COG2967",0,3,1,0,0,6,8,1,10,1
"COG2968",14,21,16,14,27,19,23,20,22,41
"COG2969",3,5,3,1,1,2,7,3,15,9
"COG2971",15,49,14,0,42,9,10,0,15,12
"COG2972",1872,1917,1322,1208,2519,953,1115,1111,1268,1035
"COG2973",3,0,0,1,0,0,1,2,2,0
"COG2974",5,0,3,2,4,0,14,2,20,1
"COG2975",1,0,7,2,0,2,4,3,5,2
"COG2976",2,2,9,1,1,4,7,4,8,10
"COG2977",0,0,2,0,1,0,8,0,9,0
"COG2978",57,70,103,12,80,57,92,81,101,81
"COG2979",1,0,5,2,1,0,6,4,14,0
"COG2980",6,1,3,3,0,3,7,5,11,7
"COG2981",6,3,0,0,1,4,3,5,7,0
"COG2982",0,31,12,0,3,65,24,3,58,5
"COG2983",3,2,0,0,0,12,2,3,11,0
"COG2984",157,222,61,168,260,128,96,199,148,124
"COG2985",620,445,868,902,241,740,728,839,752,858
"COG2986",19,99,193,22,77,212,142,250,200,222
"COG2987",17,61,199,17,69,148,200,287,215,169
"COG2988",0,0,2,0,0,2,2,1,9,0
"COG2989",171,119,28,247,9,26,25,7,30,11
"COG2990",11,4,8,1,5,3,13,15,15,12
"COG2991",2,0,1,1,0,0,0,1,0,0
"COG2992",0,6,7,1,0,10,16,2,25,2
